geo,year,ti_pulses_export_value_base_price
5300,1979,792164
5300,1980,780316
5300,1981,1110462
5300,1982,1238830
5300,1983,1290347
5300,1984,1312433
5300,1985,1260496
5300,1986,2137073
5300,1987,2072677
5300,1988,2811919
5300,1989,1715429
5300,1990,2278386
5300,1991,2325274
5300,1992,2511603
5300,1993,2643021
5300,1994,3135370
5300,1995,2542085
5300,1996,2431554
5300,1997,2881854
5300,1998,2255176
5300,1999,2444931
5300,2000,2391175
5300,2001,3172700
5300,2002,3383520
5300,2003,3772426
5300,2004,3208830
5300,2005,3073405
5300,2006,3669944
5300,2007,3783229
5300,2008,4330521
5300,2009,4147151
5300,2010,3559376
5300,2011,4172113
5300,2012,3761027
5300,2013,3869024
5300,2014,2320128
5300,2015,2947998
5300,2016,2621081
5300,2017,3492710
5300,2018,4305331
5300,2019,4287565
5300,2020,4509050
5301,1995,1052
5301,1996,1335
5301,1997,659
5301,1998,1410
5301,1999,2413
5301,2000,10911
5301,2001,10651
5301,2002,16287
5301,2003,15915
5301,2004,25767
5301,2005,26333
5301,2006,38322
5301,2007,60366
5301,2008,32981
5301,2009,31777
5301,2010,44010
5301,2011,60260
5301,2012,58994
5301,2013,35048
5301,2014,57079
5301,2015,81771
5301,2016,146668
5301,2017,210483
5301,2018,400566
5301,2019,369908
5301,2020,307259
5302,1961,134751
5302,1962,127130
5302,1963,111521
5302,1964,102924
5302,1965,174281
5302,1966,226568
5302,1967,177612
5302,1968,131430
5302,1969,184037
5302,1970,112760
5302,1971,174908
5302,1972,148870
5302,1973,137479
5302,1974,107613
5302,1975,111316
5302,1976,123845
5302,1977,96228
5302,1978,94275
5302,1979,110990
5302,1980,87593
5302,1981,158039
5302,1982,130215
5302,1983,167539
5302,1984,182737
5302,1985,229052
5302,1986,1005831
5302,1987,633760
5302,1988,816628
5302,1989,644830
5302,1990,1002531
5302,1991,1062012
5302,1992,1205847
5302,1993,972652
5302,1994,1714096
5302,1995,1220047
5302,1996,668447
5302,1997,726683
5302,1998,567259
5302,1999,971589
5302,2000,679952
5302,2001,867638
5302,2002,1043802
5302,2003,1262937
5302,2004,972647
5302,2005,1063998
5302,2006,984738
5302,2007,1056309
5302,2008,1274974
5302,2009,1353196
5302,2010,1236250
5302,2011,1228454
5302,2012,1208579
5302,2013,1032006
5302,2014,686148
5302,2015,630456
5302,2016,789773
5302,2017,577591
5302,2018,516021
5302,2019,475138
5302,2020,412462
5303,1961,11914
5303,1962,15082
5303,1963,14920
5303,1964,5972
5303,1965,5744
5303,1966,25025
5303,1967,9592
5303,1968,15016
5303,1969,25748
5303,1970,41856
5303,1971,23210
5303,1972,8486
5303,1973,6522
5303,1974,3981
5303,1975,4175
5303,1976,6929
5303,1977,658
5303,1978,206
5303,1979,163
5303,1980,1150
5303,1981,1185
5303,1982,2671
5303,1983,9079
5303,1984,21920
5303,1985,29469
5303,1986,35715
5303,1987,39312
5303,1988,39322
5303,1989,19231
5303,1990,25901
5303,1991,25410
5303,1992,97156
5303,1993,176681
5303,1994,65994
5303,1995,29903
5303,1996,38062
5303,1997,257891
5303,1998,176716
5303,1999,223773
5303,2000,246363
5303,2001,280478
5303,2002,294794
5303,2003,296641
5303,2004,302144
5303,2005,472765
5303,2006,322237
5303,2007,179105
5303,2008,159538
5303,2009,178908
5303,2010,280643
5303,2011,222391
5303,2012,202291
5303,2013,439452
5303,2014,315197
5303,2015,278774
5303,2016,220528
5303,2017,167830
5303,2018,421184
5303,2019,258495
5303,2020,340776
5304,1961,226540
5304,1962,225840
5304,1963,275644
5304,1964,250067
5304,1965,323817
5304,1966,274089
5304,1967,243439
5304,1968,214496
5304,1969,265483
5304,1970,254994
5304,1971,296721
5304,1972,281290
5304,1973,333340
5304,1974,232989
5304,1975,219705
5304,1976,232230
5304,1977,249473
5304,1978,344360
5304,1979,410262
5304,1980,436915
5304,1981,468724
5304,1982,544500
5304,1983,419532
5304,1984,476194
5304,1985,707789
5304,1986,536893
5304,1987,586211
5304,1988,528118
5304,1989,431682
5304,1990,641588
5304,1991,642589
5304,1992,808457
5304,1993,1067450
5304,1994,871883
5304,1995,1116945
5304,1996,1122066
5304,1997,1355183
5304,1998,1135647
5304,1999,1048225
5304,2000,1480952
5304,2001,1887613
5304,2002,2027273
5304,2003,1853548
5304,2004,1571639
5304,2005,1192879
5304,2006,2052688
5304,2007,2481487
5304,2008,3159862
5304,2009,2760702
5304,2010,1727954
5304,2011,2790522
5304,2012,2347673
5304,2013,2356660
5304,2014,865229
5304,2015,1572800
5304,2016,860371
5304,2017,2008798
5304,2018,2067240
5304,2019,2036803
5304,2020,2132460
5305,1961,60526
5305,1962,85227
5305,1963,76419
5305,1964,95647
5305,1965,152603
5305,1966,63208
5305,1967,96995
5305,1968,80236
5305,1969,70753
5305,1970,63642
5305,1971,85199
5305,1972,99718
5305,1973,118231
5305,1974,89084
5305,1975,95345
5305,1976,105063
5305,1977,163574
5305,1978,237868
5305,1979,290253
5305,1980,282410
5305,1981,467467
5305,1982,543411
5305,1983,622818
5305,1984,581745
5305,1985,359054
5305,1986,534481
5305,1987,742504
5305,1988,1214380
5305,1989,565322
5305,1990,595308
5305,1991,585408
5305,1992,449075
5305,1993,501829
5305,1994,533656
5305,1995,343019
5305,1996,676960
5305,1997,629246
5305,1998,472307
5305,1999,308685
5305,2000,203026
5305,2001,393717
5305,2002,316120
5305,2003,552108
5305,2004,486342
5305,2005,364686
5305,2006,515156
5305,2007,404059
5305,2008,314350
5305,2009,329597
5305,2010,458384
5305,2011,347529
5305,2012,326027
5305,2013,341569
5305,2014,378943
5305,2015,496204
5305,2016,509267
5305,2017,640721
5305,2018,783922
5305,2019,1022730
5305,2020,1192188
54,1961,5086
54,1962,3863
54,1963,2788
54,1964,1556
54,1965,1815
54,1966,745
54,1967,422
54,1968,6694
54,1969,1729
54,1970,2841
54,1971,3904
54,1972,7975
54,1973,3987
54,1974,1726
54,1975,2353
54,1976,4384
54,1977,3550
54,1978,3307
54,1979,2805
54,1980,3856
54,1981,3157
54,1982,8928
54,1983,27211
54,1984,84414
54,1985,176004
54,1986,125111
54,1987,86907
54,1988,144308
54,1989,118578
54,1990,194817
54,1991,185984
54,1992,88662
54,1993,138958
54,1994,122384
54,1995,44824
54,1996,32356
54,1997,90457
54,1998,55203
54,1999,58996
54,2000,32274
54,2001,28893
54,2002,52947
54,2003,22986
54,2004,28450
54,2005,12362
54,2006,12525
54,2007,10768
54,2008,12923
54,2009,6806
54,2010,15239
54,2011,11141
54,2012,5616
54,2013,4740
54,2014,4612
54,2015,7930
54,2016,5197
54,2017,8753
54,2018,27632
54,2019,26931
54,2020,43087
5400,1961,120506
5400,1962,127135
5400,1963,107800
5400,1964,102432
5400,1965,351824
5400,1966,288772
5400,1967,160631
5400,1968,180636
5400,1969,279779
5400,1970,124881
5400,1971,178984
5400,1972,168582
5400,1973,169286
5400,1974,148365
5400,1975,184076
5400,1976,145950
5400,1977,182369
5400,1978,207787
5400,1979,256434
5400,1980,245737
5400,1981,245127
5400,1982,233689
5400,1983,317738
5400,1984,426755
5400,1985,623358
5400,1986,610580
5400,1987,743936
5400,1988,790550
5400,1989,903395
5400,1990,1049949
5400,1991,1098160
5400,1992,874545
5400,1993,991766
5400,1994,928652
5400,1995,1179848
5400,1996,770614
5400,1997,769688
5400,1998,858452
5400,1999,928136
5400,2000,663411
5400,2001,590831
5400,2002,897553
5400,2003,691191
5400,2004,738970
5400,2005,693195
5400,2006,726843
5400,2007,532872
5400,2008,525444
5400,2009,712432
5400,2010,632168
5400,2011,860733
5400,2012,915090
5400,2013,713573
5400,2014,785170
5400,2015,1134200
5400,2016,1485069
5400,2017,1723299
5400,2018,1737877
5400,2019,1501739
5400,2020,1492346
5401,1961,32438
5401,1962,31976
5401,1963,27299
5401,1964,33819
5401,1965,247430
5401,1966,198933
5401,1967,76615
5401,1968,87404
5401,1969,178276
5401,1970,50202
5401,1971,89750
5401,1972,37770
5401,1973,42558
5401,1974,38757
5401,1975,37162
5401,1976,38888
5401,1977,43418
5401,1978,49473
5401,1979,49194
5401,1980,37915
5401,1981,42708
5401,1982,41102
5401,1983,40872
5401,1984,54239
5401,1985,60502
5401,1986,74317
5401,1987,103430
5401,1988,109256
5401,1989,147758
5401,1990,121156
5401,1991,168319
5401,1992,166027
5401,1993,114288
5401,1994,196441
5401,1995,328990
5401,1996,105410
5401,1997,99151
5401,1998,94616
5401,1999,98130
5401,2000,45080
5401,2001,84286
5401,2002,165071
5401,2003,72488
5401,2004,133164
5401,2005,149997
5401,2006,182068
5401,2007,68206
5401,2008,80385
5401,2009,251273
5401,2010,128624
5401,2011,320105
5401,2012,408231
5401,2013,278213
5401,2014,360364
5401,2015,492024
5401,2016,635820
5401,2017,927441
5401,2018,886884
5401,2019,774121
5401,2020,676645
5402,1961,5029
5402,1962,2840
5402,1963,2573
5402,1964,1808
5402,1965,1914
5402,1966,1010
5402,1967,892
5402,1968,4412
5402,1969,2197
5402,1970,2512
5402,1971,3053
5402,1972,35377
5402,1973,33793
5402,1974,22069
5402,1975,50850
5402,1976,19027
5402,1977,25163
5402,1978,48243
5402,1979,55311
5402,1980,47959
5402,1981,46333
5402,1982,22495
5402,1983,33005
5402,1984,67343
5402,1985,141422
5402,1986,163739
5402,1987,182306
5402,1988,139341
5402,1989,199417
5402,1990,165922
5402,1991,177855
5402,1992,151511
5402,1993,147007
5402,1994,147604
5402,1995,127279
5402,1996,76903
5402,1997,118825
5402,1998,89787
5402,1999,110634
5402,2000,95857
5402,2001,63403
5402,2002,113798
5402,2003,140453
5402,2004,109216
5402,2005,86648
5402,2006,77782
5402,2007,69579
5402,2008,72040
5402,2009,115343
5402,2010,114170
5402,2011,125645
5402,2012,95132
5402,2013,98670
5402,2014,109098
5402,2015,241325
5402,2016,342956
5402,2017,282672
5402,2018,368851
5402,2019,264559
5402,2020,322989
5403,1961,55012
5403,1962,50066
5403,1963,43509
5403,1964,35073
5403,1965,36796
5403,1966,34781
5403,1967,50110
5403,1968,56705
5403,1969,46549
5403,1970,33438
5403,1971,44055
5403,1972,36347
5403,1973,20237
5403,1974,40256
5403,1975,36449
5403,1976,23843
5403,1977,34178
5403,1978,19179
5403,1979,37259
5403,1980,38600
5403,1981,44845
5403,1982,19361
5403,1983,37320
5403,1984,64503
5403,1985,35070
5403,1986,21861
5403,1987,31395
5403,1988,42272
5403,1989,23806
5403,1990,14346
5403,1991,14372
5403,1992,18930
5403,1993,22397
5403,1994,22679
5403,1995,39072
5403,1996,31525
5403,1997,30388
5403,1998,39899
5403,1999,42077
5403,2000,55567
5403,2001,57773
5403,2002,61998
5403,2003,58773
5403,2004,64323
5403,2005,55579
5403,2006,74696
5403,2007,68661
5403,2008,71330
5403,2009,66362
5403,2010,68028
5403,2011,67898
5403,2012,71931
5403,2013,67609
5403,2014,61216
5403,2015,68805
5403,2016,95768
5403,2017,107706
5403,2018,80389
5403,2019,75470
5403,2020,92157
5404,1961,73639
5404,1962,88665
5404,1963,74146
5404,1964,62836
5404,1965,69128
5404,1966,61568
5404,1967,69238
5404,1968,70472
5404,1969,72915
5404,1970,67339
5404,1971,73027
5404,1972,88655
5404,1973,92649
5404,1974,80317
5404,1975,85025
5404,1976,89589
5404,1977,115285
5404,1978,109778
5404,1979,153172
5404,1980,166956
5404,1981,158732
5404,1982,196081
5404,1983,279660
5404,1984,333405
5404,1985,474520
5404,1986,408717
5404,1987,503952
5404,1988,618215
5404,1989,620865
5404,1990,906327
5404,1991,880232
5404,1992,634804
5404,1993,867502
5404,1994,664215
5404,1995,817413
5404,1996,701918
5404,1997,644229
5404,1998,806707
5404,1999,857398
5404,2000,611134
5404,2001,510133
5404,2002,705070
5404,2003,534644
5404,2004,553712
5404,2005,509742
5404,2006,510899
5404,2007,444156
5404,2008,411513
5404,2009,335115
5404,2010,413127
5404,2011,408037
5404,2012,394778
5404,2013,322712
5404,2014,280714
5404,2015,324458
5404,2016,391892
5404,2017,359626
5404,2018,314840
5404,2019,343425
5404,2020,374477
55,2014,9
5500,1961,7105
5500,1962,9939
5500,1963,16641
5500,1964,15240
5500,1965,14206
5500,1966,14507
5500,1967,14892
5500,1968,15670
5500,1969,19973
5500,1970,23613
5500,1971,29104
5500,1972,23078
5500,1973,27576
5500,1974,26356
5500,1975,23115
5500,1976,20578
5500,1977,26240
5500,1978,22780
5500,1979,28158
5500,1980,45518
5500,1981,40517
5500,1982,44454
5500,1983,66517
5500,1984,49153
5500,1985,62765
5500,1986,137828
5500,1987,302373
5500,1988,277233
5500,1989,271139
5500,1990,269080
5500,1991,278825
5500,1992,271069
5500,1993,448929
5500,1994,444873
5500,1995,179797
5500,1996,422272
5500,1997,519488
5500,1998,333347
5500,1999,428728
5500,2000,671440
5500,2001,715857
5500,2002,679894
5500,2003,277382
5500,2004,474295
5500,2005,371248
5500,2006,594100
5500,2007,338795
5500,2008,378433
5500,2009,553085
5500,2010,667920
5500,2011,813137
5500,2012,1206773
5500,2013,900629
5500,2014,912950
5500,2015,1348128
5500,2016,1350167
5500,2017,2188806
5500,2018,935726
5500,2019,807451
5500,2020,1035535
5501,1961,7104
5501,1962,9938
5501,1963,16640
5501,1964,15239
5501,1965,14205
5501,1966,14506
5501,1967,14892
5501,1968,15670
5501,1969,19972
5501,1970,23612
5501,1971,29102
5501,1972,23077
5501,1973,27574
5501,1974,26355
5501,1975,23114
5501,1976,20576
5501,1977,26238
5501,1978,22778
5501,1979,28156
5501,1980,45516
5501,1981,40514
5501,1982,44452
5501,1983,66514
5501,1984,49150
5501,1985,62761
5501,1986,137820
5501,1987,302356
5501,1988,277217
5501,1989,271123
5501,1990,269064
5501,1991,278809
5501,1992,271054
5501,1993,448903
5501,1994,444847
5501,1995,179787
5501,1996,422247
5501,1997,519458
5501,1998,333327
5501,1999,428703
5501,2000,671397
5501,2001,715811
5501,2002,679844
5501,2003,277294
5501,2004,474261
5501,2005,371223
5501,2006,594055
5501,2007,338754
5501,2008,378398
5501,2009,552983
5501,2010,667745
5501,2011,812997
5501,2012,1206693
5501,2013,900541
5501,2014,912711
5501,2015,1348036
5501,2016,1350080
5501,2017,2188665
5501,2018,935652
5501,2019,807395
5501,2020,1035352
5502,2000,33
5502,2001,39
5502,2002,94
5502,2003,632
5502,2004,55
5502,2005,28
5502,2006,94
5502,2007,183
5502,2008,116
5502,2009,616
5502,2010,1198
5502,2011,810
5502,2012,78
5502,2013,311
5502,2014,111
5502,2015,116
5502,2016,67
5502,2017,122
5502,2018,144
5502,2019,83
5502,2020,1076
5504,1998,0
5504,2010,0
5504,2012,0
5504,2014,124
5504,2018,2
56,1961,66
56,1962,186
56,1963,75
56,1964,11
56,1965,15
56,1967,6
56,1970,1417
56,1971,618
56,1972,405
56,1973,669
56,1974,21
56,1975,1425
56,1976,1008
56,1977,1883
56,1978,1330
56,1979,1445
56,1980,2686
56,1981,2680
56,1982,30
56,1983,938
56,1984,72
56,1985,7
56,1991,1
56,1992,61
56,1993,61
56,1994,764
56,1995,1127
56,1996,1050
56,1997,1930
56,1998,2219
56,1999,2359
56,2000,2893
56,2001,2829
56,2002,2264
56,2003,2599
56,2004,2383
56,2005,2028
56,2006,1968
56,2007,2556
56,2008,2061
56,2009,1985
56,2010,1706
56,2011,733
56,2012,12659
56,2013,6894
56,2014,22144
56,2015,13085
56,2016,10292
56,2017,2691
56,2018,2272
56,2019,960
56,2020,403
57,1998,28
57,1999,69
57,2000,61
57,2001,52
57,2002,34
57,2003,72
57,2004,39
57,2005,23
57,2006,28
57,2007,20
57,2008,11
57,2009,1
57,2010,33
57,2011,32
57,2012,33
57,2013,193
57,2014,41
57,2015,155
57,2016,109
57,2017,72
57,2018,58
57,2019,91
57,2020,1389
5707,1961,134268
5707,1962,143135
5707,1963,118357
5707,1964,110833
5707,1965,124413
5707,1966,108019
5707,1967,147300
5707,1968,140727
5707,1969,119097
5707,1970,120573
5707,1971,138023
5707,1972,134265
5707,1973,135565
5707,1974,119467
5707,1975,131664
5707,1976,134042
5707,1977,163052
5707,1978,155003
5707,1979,201361
5707,1980,211323
5707,1981,206589
5707,1982,234825
5707,1983,328544
5707,1984,441397
5707,1985,644644
5707,1986,556664
5707,1987,656920
5707,1988,818809
5707,1989,851254
5707,1990,1135697
5707,1991,1151050
5707,1992,802284
5707,1993,1084448
5707,1994,906688
5707,1995,965292
5707,1996,787546
5707,1997,762971
5707,1998,871191
5707,1999,953987
5707,2000,661002
5707,2001,564297
5707,2002,768211
5707,2003,590774
5707,2004,604356
5707,2005,553374
5707,2006,555776
5707,2007,487808
5707,2008,457649
5707,2009,383252
5707,2010,474305
5707,2011,474666
5707,2012,467581
5707,2013,397057
5707,2014,379742
5707,2015,619132
5707,2016,905926
5707,2017,933060
5707,2018,876419
5707,2019,771089
5707,2020,841177
58,1988,35
58,1989,2
58,1990,8
58,1991,14
58,1992,208
58,1993,59
58,1994,719
58,1995,1342
58,1996,8429
58,1997,14287
58,1998,10706
58,1999,11723
58,2000,8366
58,2001,14638
58,2002,13612
58,2003,21420
58,2004,14316
58,2005,18969
58,2006,19656
58,2007,17929
58,2008,10117
58,2009,6403
58,2010,6669
58,2011,13199
58,2012,14276
58,2013,10467
58,2014,6270
58,2015,5458
58,2016,5151
58,2017,7979
58,2018,6998
58,2019,5787
58,2020,8360
5801,1961,228686
5801,1962,227445
5801,1963,264300
5801,1964,278977
5801,1965,247468
5801,1966,217841
5801,1967,208167
5801,1968,188228
5801,1969,195988
5801,1970,166082
5801,1971,213373
5801,1972,209251
5801,1973,272373
5801,1974,202668
5801,1975,180510
5801,1976,171488
5801,1977,125510
5801,1978,80608
5801,1979,124916
5801,1980,134183
5801,1981,163053
5801,1982,203438
5801,1983,127684
5801,1984,122922
5801,1985,142700
5801,1986,150149
5801,1987,137937
5801,1988,103899
5801,1989,102982
5801,1990,314690
5801,1991,296027
5801,1992,469336
5801,1993,703333
5801,1994,543778
5801,1995,758678
5801,1996,759403
5801,1997,906009
5801,1998,763462
5801,1999,723057
5801,2000,954390
5801,2001,1242532
5801,2002,1424334
5801,2003,1313206
5801,2004,1177976
5801,2005,962653
5801,2006,1495136
5801,2007,1813308
5801,2008,2362765
5801,2009,2103821
5801,2010,1544210
5801,2011,2247155
5801,2012,2049897
5801,2013,2176873
5801,2014,1267634
5801,2015,1783161
5801,2016,1329412
5801,2017,2091843
5801,2018,2145605
5801,2019,2197268
5801,2020,2045846
5802,1961,4727
5802,1962,2419
5802,1963,2093
5802,1964,3001
5802,1965,4040
5802,1966,7980
5802,1967,12453
5802,1968,7607
5802,1969,5036
5802,1970,6641
5802,1971,5619
5802,1972,5355
5802,1973,3522
5802,1974,2898
5802,1975,6954
5802,1976,8371
5802,1977,2754
5802,1978,781
5802,1979,632
5802,1980,2057
5802,1981,3554
5802,1982,1674
5802,1983,5268
5802,1984,12860
5802,1985,19374
5802,1986,21294
5802,1987,11790
5802,1988,14959
5802,1989,11644
5802,1990,20737
5802,1991,32730
5802,1992,42490
5802,1993,71973
5802,1994,60565
5802,1995,53810
5802,1996,62933
5802,1997,61896
5802,1998,57820
5802,1999,82649
5802,2000,64880
5802,2001,60975
5802,2002,137904
5802,2003,91753
5802,2004,148477
5802,2005,155708
5802,2006,176027
5802,2007,227556
5802,2008,244705
5802,2009,286708
5802,2010,289953
5802,2011,327608
5802,2012,340072
5802,2013,368147
5802,2014,374895
5802,2015,469589
5802,2016,529555
5802,2017,638934
5802,2018,822213
5802,2019,698773
5802,2020,569673
5803,1961,5497
5803,1962,6386
5803,1963,7127
5803,1964,9553
5803,1965,11334
5803,1966,14666
5803,1967,14951
5803,1968,15074
5803,1969,12428
5803,1970,11248
5803,1971,16025
5803,1972,15018
5803,1973,19257
5803,1974,11373
5803,1975,15601
5803,1976,17632
5803,1977,16097
5803,1978,15702
5803,1979,14556
5803,1980,17960
5803,1981,18511
5803,1982,16853
5803,1983,21242
5803,1984,23442
5803,1985,45854
5803,1986,34096
5803,1987,32139
5803,1988,50869
5803,1989,49977
5803,1990,16886
5803,1991,19529
5803,1992,22935
5803,1993,21574
5803,1994,24053
5803,1995,25908
5803,1996,30229
5803,1997,30685
5803,1998,35653
5803,1999,29791
5803,2000,31363
5803,2001,43013
5803,2002,59736
5803,2003,44805
5803,2004,24327
5803,2005,16254
5803,2006,11259
5803,2007,11574
5803,2008,10382
5803,2009,7660
5803,2010,10596
5803,2011,8599
5803,2012,23059
5803,2013,16678
5803,2014,31623
5803,2015,24684
5803,2016,18126
5803,2017,10016
5803,2018,7924
5803,2019,21961
5803,2020,17281
5815,1961,89114
5815,1962,108573
5815,1963,114688
5815,1964,162095
5815,1965,146700
5815,1966,120074
5815,1967,129982
5815,1968,119315
5815,1969,123931
5815,1970,107576
5815,1971,130921
5815,1972,125773
5815,1973,121555
5815,1974,123985
5815,1975,120988
5815,1976,122503
5815,1977,106259
5815,1978,114758
5815,1979,138011
5815,1980,87208
5815,1981,74223
5815,1982,106131
5815,1983,71388
5815,1984,107955
5815,1985,66765
5815,1986,69434
5815,1987,67777
5815,1988,116302
5815,1989,127016
5815,1990,157862
5815,1991,111815
5815,1992,101628
5815,1993,189696
5815,1994,218320
5815,1995,157847
5815,1996,272030
5815,1997,279920
5815,1998,207480
5815,1999,270009
5815,2000,234912
5815,2001,202566
5815,2002,281307
5815,2003,320402
5815,2004,406241
5815,2005,539389
5815,2006,414300
5815,2007,485231
5815,2008,490821
5815,2009,468075
5815,2010,636885
5815,2011,587971
5815,2012,661509
5815,2013,909429
5815,2014,868866
5815,2015,902604
5815,2016,896139
5815,2017,940131
5815,2018,1145049
5815,2019,1068500
5815,2020,1048007
5817,1961,311285
5817,1962,403972
5817,1963,476139
5817,1964,523160
5817,1965,552206
5817,1966,358937
5817,1967,356112
5817,1968,435579
5817,1969,448197
5817,1970,451248
5817,1971,366277
5817,1972,507930
5817,1973,479304
5817,1974,363689
5817,1975,316902
5817,1976,363822
5817,1977,221213
5817,1978,150588
5817,1979,190566
5817,1980,191741
5817,1981,194619
5817,1982,215696
5817,1983,151106
5817,1984,136788
5817,1985,165399
5817,1986,183939
5817,1987,157667
5817,1988,159151
5817,1989,155454
5817,1990,375380
5817,1991,353390
5817,1992,505876
5817,1993,754775
5817,1994,596339
5817,1995,798612
5817,1996,785157
5817,1997,943097
5817,1998,846134
5817,1999,773970
5817,2000,1052749
5817,2001,1350864
5817,2002,1518908
5817,2003,1507845
5817,2004,1311641
5817,2005,1078250
5817,2006,1678028
5817,2007,1945866
5817,2008,2484978
5817,2009,2298572
5817,2010,1697785
5817,2011,2391742
5817,2012,2213951
5817,2013,2375669
5817,2014,1535650
5817,2015,1999821
5817,2016,1585354
5817,2017,2336828
5817,2018,2412138
5817,2019,2453328
5817,2020,2380031
59,1961,497
59,1962,33664
59,1963,42804
59,1964,53838
59,1965,72606
59,1966,21994
59,1967,19702
59,1968,6224
59,1969,26912
59,1970,6815
59,1971,1185
59,1972,4008
59,1973,1135
59,1974,591
59,1976,50
59,1977,1716
59,1978,1971
59,1979,437
59,1980,142
59,1981,5
59,1982,908
59,1983,7267
59,1984,50
59,1985,712
59,1986,524
59,1987,4190
59,1988,7424
59,1989,3926
59,1990,3724
59,1991,6058
59,1992,3038
59,1993,8537
59,1994,4143
59,1995,15748
59,1996,9559
59,1997,12683
59,1998,8852
59,1999,9539
59,2000,39659
59,2001,46315
59,2002,28786
59,2003,19595
59,2004,30978
59,2005,32747
59,2006,44215
59,2007,59733
59,2008,68202
59,2009,125875
59,2010,52323
59,2011,58158
59,2012,107989
59,2013,97105
59,2014,139582
59,2015,120835
59,2016,124978
59,2017,157202
59,2018,177705
59,2019,191485
59,2020,203671
60,1961,77
60,1962,31
60,1963,682
60,1964,747
60,1965,1322
60,1966,2058
60,1967,3580
60,1968,1090
60,1969,330
60,1970,19
60,1971,59
60,1972,437
60,1975,60
60,1976,14
60,1977,23
60,1978,193
60,1979,2468
60,1986,105
60,1987,133
60,1989,377
60,1990,1065
60,1991,959
60,1992,2514
60,1993,2647
60,1994,998
60,1995,2044
60,1996,3904
60,1997,1534
60,1998,1970
60,1999,4111
60,2000,4097
60,2001,2503
60,2002,3154
60,2003,3117
60,2004,3415
60,2005,3823
60,2006,4754
60,2007,4075
60,2008,5183
60,2009,3751
60,2010,2100
60,2011,4065
60,2012,2644
60,2013,4340
60,2014,3554
60,2015,650
60,2016,871
60,2017,804
60,2018,882
60,2019,995
60,2020,2108
63,1993,1
63,1994,0
63,1995,0
63,1997,110
63,1998,111
63,2000,4
63,2001,366
63,2002,278
63,2003,13
63,2004,5
63,2005,185
63,2006,7
63,2007,26
63,2008,1
63,2009,545
63,2010,262
63,2011,1313
63,2012,733
63,2013,4763
63,2014,6427
63,2015,18730
63,2016,28316
63,2017,17171
63,2018,18948
63,2019,20137
63,2020,29729
66,2000,14
66,2001,16
66,2002,38
66,2003,258
66,2004,23
66,2005,11
66,2006,38
66,2007,75
66,2008,47
66,2009,251
66,2010,488
66,2011,328
66,2012,32
66,2013,124
66,2014,41
66,2015,45
66,2016,27
66,2017,50
66,2018,47
66,2019,34
67,1966,3
67,1968,9
67,1969,39
67,1970,1
67,1972,1
67,1976,2
67,1977,1
67,1978,1
67,1980,2
67,1984,14
67,1985,6
67,1987,6
67,1988,11
67,1989,1
67,1990,1
67,1991,10
67,1992,33
67,1993,63
67,1994,13
67,1995,4
67,1996,24
67,1997,15
67,1998,3
67,1999,4
67,2000,9
67,2001,5
67,2002,5
67,2003,6
67,2004,14
67,2005,3
67,2006,31
67,2007,18
67,2008,306
67,2009,7
67,2010,11
67,2011,11
67,2012,83
67,2013,7
67,2014,33
67,2015,342
67,2016,9
67,2017,29
67,2018,80
67,2019,222
67,2020,170
68,1961,5589
68,1962,9329
68,1963,5383
68,1964,4803
68,1965,7716
68,1966,8527
68,1967,11532
68,1968,11376
68,1969,15158
68,1970,15704
68,1971,20240
68,1972,26947
68,1973,18722
68,1974,17529
68,1975,23194
68,1976,21701
68,1977,31773
68,1978,32253
68,1979,59664
68,1980,70223
68,1981,64592
68,1982,90997
68,1983,150933
68,1984,178446
68,1985,276831
68,1986,221352
68,1987,263566
68,1988,348435
68,1989,373714
68,1990,585595
68,1991,560881
68,1992,403099
68,1993,537260
68,1994,373251
68,1995,454350
68,1996,381736
68,1997,350234
68,1998,465939
68,1999,514130
68,2000,340602
68,2001,259597
68,2002,408915
68,2003,310185
68,2004,320826
68,2005,273216
68,2006,289783
68,2007,230997
68,2008,203541
68,2009,197486
68,2010,250735
68,2011,247202
68,2012,234696
68,2013,173585
68,2014,128874
68,2015,162339
68,2016,199129
68,2017,176290
68,2018,124285
68,2019,134758
68,2020,130048
7,1961,823
7,1962,923
7,1963,961
7,1964,358
7,1965,1369
7,1966,1300
7,1967,904
7,1968,1185
7,1969,1550
7,1970,1020
7,1971,1222
7,1972,1422
7,1973,2432
7,1974,1132
7,2016,1
7,2017,0
7,2019,157
7,2020,4
72,1991,91
72,2002,1949
72,2003,2496
72,2004,2133
72,2005,2603
72,2006,4420
72,2007,820
72,2008,1694
72,2009,1078
72,2010,669
72,2011,1051
72,2012,1848
72,2013,1080
72,2014,2195
72,2015,3688
72,2016,1865
72,2017,2727
72,2018,5520
72,2019,16510
72,2020,11050
73,2000,1
73,2003,28
73,2004,4
73,2011,24
73,2015,32
73,2016,26
73,2017,26
73,2018,612
73,2019,17
73,2020,26
74,2000,2
74,2004,3
74,2013,35
74,2014,9
74,2017,32
79,1961,2305
79,1962,3152
79,1963,5500
79,1964,3170
79,1965,5378
79,1966,4847
79,1967,3234
79,1968,6942
79,1969,4881
79,1970,4021
79,1971,3326
79,1972,4201
79,1973,7141
79,1974,5679
79,1975,4666
79,1976,6660
79,1977,5466
79,1978,6782
79,1979,5419
79,1980,6776
