geo,year,ti_potatoes_import_value_base_period_price
222,1964,3251
222,1965,3628
222,1966,4655
222,1967,2371
222,1968,3131
222,1969,4794
222,1970,3641
222,1971,3455
222,1972,4778
222,1973,7423
222,1974,8782
222,1975,6153
222,1976,3703
222,1977,13597
222,1978,14801
222,1979,9185
222,1980,6501
222,1981,12629
222,1982,5564
222,1983,12560
222,1984,18818
222,1985,11618
222,1986,7298
222,1987,7444
222,1988,24736
222,1989,13138
222,1990,13508
222,1991,15806
222,1992,9051
222,1993,27327
222,1994,19168
222,1995,33092
222,1996,16159
222,1997,13525
222,1998,24445
222,1999,10568
222,2000,17380
222,2001,18999
222,2002,23892
222,2003,18901
222,2004,24152
222,2005,18647
222,2006,14749
222,2007,52987
222,2008,10161
222,2009,39145
222,2010,11040
222,2011,17714
222,2012,19671
222,2013,17244
222,2014,12276
222,2015,20621
222,2016,20649
222,2017,17022
222,2018,15074
222,2019,21110
222,2020,12124
222,2021,8182
222,2022,12448
222,2023,12613
223,1969,15
223,1970,2
223,1972,417
223,1973,275
223,1974,116
223,1975,166
223,1976,41
223,1977,119
223,1978,1
223,1979,99
223,1980,37
223,1983,25
223,1984,255
223,1985,8607
223,1986,6185
223,1987,4005
223,1988,5538
223,1989,3175
223,1990,9560
223,1991,4210
223,1992,5002
223,1993,3039
223,1994,4924
223,1995,4000
223,1996,7019
223,1997,6614
223,1998,8918
223,1999,16495
223,2000,7284
223,2001,1430
223,2002,8025
223,2003,6283
223,2004,6158
223,2005,9301
223,2006,15782
223,2007,16379
223,2008,9807
223,2009,7383
223,2010,15858
223,2011,18376
223,2012,15671
223,2013,6402
223,2014,19395
223,2015,31397
223,2016,19779
223,2017,11712
223,2018,14751
223,2019,83774
223,2020,18811
223,2021,11718
223,2022,11835
223,2023,21018
225,1966,35
225,1967,120
225,1968,72
225,1969,297
225,1970,314
225,1971,234
225,1972,344
225,1973,1539
225,1974,2807
225,1975,4834
225,1976,4645
225,1977,5085
225,1978,7118
225,1979,7543
225,1980,7597
225,1981,9390
225,1982,11119
225,1983,12230
225,1984,13496
225,1985,14035
225,1986,13626
225,1987,14947
225,1988,14651
225,1989,15138
225,1990,15375
225,1991,15851
225,1992,16855
225,1993,15725
225,1994,21593
225,1995,24426
225,1996,31426
225,1997,11427
225,1998,16074
225,1999,20278
225,2000,25439
225,2001,24985
225,2002,27658
225,2003,20887
225,2004,16072
225,2005,4751
225,2006,26434
225,2007,48110
225,2008,43098
225,2009,15840
225,2010,13414
225,2011,15480
225,2012,19394
225,2013,32625
225,2014,75386
225,2015,81534
225,2016,91047
225,2017,84158
225,2018,89223
225,2019,85572
225,2020,88960
225,2021,79644
225,2022,100896
225,2023,88784
226,1961,526
226,1962,496
226,1963,359
226,1964,395
226,1965,687
226,1966,899
226,1967,896
226,1968,410
226,1969,433
226,1970,293
226,1971,683
226,1972,405
226,1973,538
226,1974,474
226,1975,127
226,1976,13
226,1994,0
226,1995,3
226,1997,3
226,1998,2
226,1999,1
226,2000,67
226,2002,1
226,2003,2
226,2004,3
226,2009,9
226,2010,18
226,2011,521
226,2012,174
226,2013,2950
226,2014,3691
226,2015,504
226,2016,707
226,2017,5425
226,2018,692
226,2019,1000
226,2020,9555
226,2021,32416
226,2022,10159
226,2023,31332
227,1980,10
227,1981,12
227,1982,7
227,1983,22
227,1984,4
227,1985,4
227,1990,4
227,1991,21
227,1992,2
227,1994,21
227,1998,3
227,1999,17
227,2000,12
227,2001,8
227,2002,12
227,2003,12
227,2004,20
227,2005,29
227,2006,17
227,2007,35
227,2008,23
227,2009,32
227,2010,35
227,2011,22
227,2012,18
227,2013,40
227,2014,25
227,2015,27
227,2016,49
227,2017,28
227,2018,23
227,2019,29
227,2020,30
227,2021,46
227,2022,25
227,2023,23
229,1961,132863
229,1962,265227
229,1963,219141
229,1964,139891
229,1965,125790
229,1966,124237
229,1967,175246
229,1968,161597
229,1969,130101
229,1970,154556
229,1971,135368
229,1972,140470
229,1973,116248
229,1974,117329
229,1975,187031
229,1976,315875
229,1977,293727
229,1978,163876
229,1979,186382
229,1980,201914
229,1981,222530
229,1982,303481
229,1983,201866
229,1984,192534
229,1985,154625
229,1986,233703
229,1987,295315
229,1988,230190
229,1989,230552
229,1990,188775
229,1991,176868
229,1992,177665
229,1993,145630
229,1994,207050
229,1995,222138
229,1996,224033
229,1997,120895
229,1998,221619
229,1999,172868
229,2000,160837
229,2001,280444
229,2002,186872
229,2003,153360
229,2004,190519
229,2005,227465
229,2006,164680
229,2007,185871
229,2008,251120
229,2009,141087
229,2010,124569
229,2011,133700
229,2012,232880
229,2013,318530
229,2014,118823
229,2015,90940
229,2016,97201
229,2017,86018
229,2018,71491
229,2019,77324
229,2020,114302
229,2021,47977
229,2022,37749
229,2023,47795
23,1961,244
23,1962,288
23,1963,309
23,1964,288
23,1965,240
23,1966,214
23,1967,311
23,1968,341
23,1969,307
23,1970,286
23,1971,331
23,1972,371
23,1973,350
23,1974,335
23,1975,366
23,1976,339
23,1977,395
23,1978,462
23,1979,671
23,1980,672
23,1981,604
23,1982,640
23,1983,727
23,1984,718
23,1985,770
23,1986,756
23,1987,899
23,1988,869
23,1989,800
23,1990,894
23,1991,418
23,1992,933
23,1993,874
23,1994,930
23,1995,908
23,1996,1134
23,1997,1246
23,1998,1271
23,1999,1197
23,2000,1001
23,2001,957
23,2002,1218
23,2003,1620
23,2004,634
23,2005,569
23,2006,488
23,2007,755
23,2008,673
23,2009,609
23,2010,629
23,2011,722
23,2012,659
23,2013,795
23,2014,827
23,2015,678
23,2016,958
23,2017,867
23,2018,963
23,2019,671
23,2020,204
23,2021,32
23,2022,488
23,2023,278
230,1992,21065
230,1993,1580
230,1994,4091
230,1995,20135
230,1996,23610
230,1997,1582
230,1998,1897
230,1999,2202
230,2000,5552
230,2001,826
230,2002,3573
230,2003,443
230,2004,746
230,2005,1300
230,2006,10922
230,2007,3402
230,2008,5141
230,2009,2964
230,2010,8032
230,2011,12558
230,2012,3300
230,2013,2725
230,2014,11502
230,2015,923
230,2016,5147
230,2017,2012
230,2018,3034
230,2019,131975
230,2020,158868
230,2021,101671
230,2022,7342
230,2023,6813
231,1961,13036
231,1962,19948
231,1963,13468
231,1964,50512
231,1965,45719
231,1966,51848
231,1967,38038
231,1968,28324
231,1969,43408
231,1970,35665
231,1971,27434
231,1972,13973
231,1973,15804
231,1974,34653
231,1975,26244
231,1976,9840
231,1977,19672
231,1978,27748
231,1979,29465
231,1980,40356
231,1981,72510
231,1982,88425
231,1983,64514
231,1984,60091
231,1985,75009
231,1986,63676
231,1987,92365
231,1988,89341
231,1989,123874
231,1990,151624
231,1991,113882
231,1992,74217
231,1993,131696
231,1994,118798
231,1995,126571
231,1996,182309
231,1997,141346
231,1998,196089
231,1999,170660
231,2000,148857
231,2001,124019
231,2002,163210
231,2003,161209
231,2004,139540
231,2005,145609
231,2006,151068
231,2007,204366
231,2008,217631
231,2009,173033
231,2010,169254
231,2011,200273
231,2012,143832
231,2013,159204
231,2014,190020
231,2015,163054
231,2016,202062
231,2017,204449
231,2018,198211
231,2019,168030
231,2020,204325
231,2021,190486
231,2022,247202
231,2023,257744
233,1961,17
233,1962,20
233,1963,46
233,1964,53
233,1965,40
233,1966,34
233,1967,36
233,1968,35
233,1969,36
233,1970,6
233,1971,34
233,1972,6
233,1973,7
233,1974,8
233,1975,9
233,1976,9
233,1977,12
233,1978,26
233,1979,25
233,1980,30
233,1981,49
233,1982,35
233,1983,32
233,1984,32
233,1985,26
233,1986,24
233,1987,10
233,1988,36
233,1989,19
233,1990,16
233,1991,12
233,1992,9
233,1993,7
233,1994,54
233,1995,41
233,1996,44
233,1997,29
233,1998,44
233,1999,82
233,2000,86
233,2001,25
233,2002,12
233,2003,26
233,2004,85
233,2005,40
233,2006,55
233,2007,43
233,2008,71
233,2009,191
233,2010,173
233,2011,279
233,2012,415
233,2013,301
233,2014,690
233,2015,716
233,2016,691
233,2017,750
233,2018,766
233,2019,869
233,2020,1308
233,2021,1214
233,2022,1074
233,2023,736
234,1961,17921
234,1962,24051
234,1963,15697
234,1964,18612
234,1965,6098
234,1966,2020
234,1967,8917
234,1968,3930
234,1969,15674
234,1970,10454
234,1971,5831
234,1972,5923
234,1973,18263
234,1974,9634
234,1975,8286
234,1976,6933
234,1977,5195
234,1978,2305
234,1979,12111
234,1980,8940
234,1981,8886
234,1982,2572
234,1983,3985
234,1984,7503
234,1985,2560
234,1986,7326
234,1987,4590
234,1988,2071
234,1989,2649
234,1990,9758
234,1991,3765
234,1992,3674
234,1993,20614
234,1994,15658
234,1995,3798
234,1996,8018
234,1997,10022
234,1998,5716
234,1999,3027
234,2000,17145
234,2001,4792
234,2002,4758
234,2003,2220
234,2004,1422
234,2005,2438
234,2006,1661
234,2007,4234
234,2008,4154
234,2009,4259
234,2010,2902
234,2011,3562
234,2012,1191
234,2013,3049
234,2014,7148
234,2015,8834
234,2016,3593
234,2017,2055
234,2018,1223
234,2019,1286
234,2020,4163
234,2021,1279
234,2022,957
234,2023,2722
235,1992,110774
235,1993,99314
235,1994,31169
235,1995,3018
235,1996,63026
235,1997,82125
235,1998,82125
235,1999,68756
235,2000,3284
235,2001,3132
235,2002,885
235,2003,622
235,2004,134
235,2005,355
235,2006,2640
235,2007,5888
235,2008,1209
235,2009,1222
235,2010,4591
235,2011,3661
235,2012,6016
235,2013,7046
235,2014,7320
235,2015,6545
235,2016,21622
235,2017,82467
235,2018,98900
235,2019,111412
235,2020,172270
235,2021,304934
235,2022,212130
235,2023,218851
236,1961,25562
236,1962,11282
236,1963,11126
236,1964,10344
236,1965,18405
236,1966,14806
236,1967,23081
236,1968,14350
236,1969,24616
236,1970,22001
236,1971,16345
236,1972,14262
236,1973,6971
236,1974,4770
236,1975,18954
236,1976,21554
236,1977,33331
236,1978,20047
236,1979,33761
236,1980,37933
236,1981,20135
236,1982,34203
236,1983,29800
236,1984,32561
236,1985,22385
236,1986,25591
236,1987,36753
236,1988,38046
236,1989,11822
236,1990,36254
236,1991,55823
236,1992,103282
236,1993,124794
236,1994,112380
236,1995,78126
236,1996,55364
236,1997,49902
236,1998,89642
236,1999,88614
236,2000,88791
236,2001,43198
236,2002,30675
236,2003,38874
236,2004,41004
236,2005,30393
236,2006,34889
236,2007,35964
236,2008,35913
236,2009,32059
236,2010,18542
236,2011,35334
236,2012,16819
236,2013,1689
236,2014,8544
236,2015,4215
236,2016,1139
236,2017,1140
236,2018,25
236,2021,111
236,2022,227
237,1961,867
237,1962,274
237,1963,102
237,1964,181
237,1989,4426
237,1990,2655
237,1994,443
237,1995,1859
237,1996,3585
237,1997,4868
237,1998,4868
237,1999,7081
237,2000,4507
237,2001,2213
237,2002,9257
237,2003,15311
237,2004,17187
237,2005,25242
237,2006,29667
237,2007,28701
237,2008,32085
237,2009,31137
237,2010,23405
237,2011,39652
237,2012,39472
237,2013,38588
237,2014,11759
237,2015,12283
237,2016,17884
237,2017,24349
237,2018,19421
237,2019,21794
237,2020,28585
237,2021,31230
237,2022,70162
237,2023,76898
238,1995,4
238,1996,4
238,1997,4
238,1998,724
238,1999,59
238,2000,10
238,2001,7
238,2002,9
238,2003,2
238,2005,26
238,2006,9
238,2007,46
238,2008,271
238,2009,72
238,2010,72
238,2011,65
238,2012,133
238,2013,85
238,2014,33
238,2015,79
238,2016,371
238,2017,5
238,2018,1
238,2019,1
238,2020,1
238,2021,3
238,2022,0
238,2023,0
244,1976,221
244,1977,287
244,1978,355
244,1979,296
244,1980,196
244,1981,208
244,1982,207
244,1983,221
244,1984,204
244,1985,164
244,1986,230
244,1987,273
244,1988,383
244,1989,383
244,1990,775
244,1991,383
244,1992,425
244,1993,366
244,1994,596
244,1995,468
244,1996,536
244,1997,510
244,1998,527
244,1999,485
244,2000,740
244,2001,681
244,2002,607
244,2003,578
244,2004,783
244,2005,714
244,2006,777
244,2007,784
244,2008,838
244,2009,880
244,2010,841
244,2011,567
244,2012,1112
244,2013,955
244,2014,1128
244,2015,1342
244,2016,1405
244,2017,1434
244,2018,1009
244,2019,957
244,2020,1118
244,2021,1020
244,2022,981
244,2023,1125
249,1961,5216
249,1962,4850
249,1963,5530
249,1964,6897
249,1965,6514
249,1966,5642
249,1967,4343
249,1968,2158
249,1969,743
249,1970,227
249,1971,49
249,1972,147
249,1973,61
249,1974,177
249,1975,51
249,1976,13
249,1978,1219
249,1979,1829
249,1980,4519
249,1981,2623
249,1982,2634
249,1983,1567
249,1984,7402
249,1985,13846
249,1986,6966
249,1987,6444
249,1988,6444
249,1989,2612
249,1990,2612
249,1991,2612
249,1992,6096
249,1993,2612
249,1994,2612
249,1995,2612
249,1996,17
249,1997,44
249,1999,94
249,2000,113
249,2001,157
249,2002,57
249,2003,269
249,2004,870
249,2005,1984
249,2006,1255
249,2007,965
249,2008,1601
249,2009,8731
249,2010,1736
249,2011,4645
249,2012,2706
249,2013,1965
249,2014,2066
249,2015,803
249,2016,4336
249,2017,2645
249,2018,799
249,2019,3329
249,2020,4474
249,2021,3726
249,2022,2843
249,2023,2084
25,1970,113
25,1971,93
25,1972,123
25,1973,126
25,1974,128
25,1975,73
25,1976,82
25,1977,88
25,1978,100
25,1979,88
25,1980,75
25,1981,108
25,1982,112
25,1983,118
25,1984,121
25,1985,105
25,1986,129
25,1987,193
25,1988,99
25,1989,40
25,1990,40
25,1991,69
25,1992,35
25,1993,58
25,1994,138
25,1995,40
25,1996,81
25,1997,58
25,1998,81
25,1999,69
25,2000,23
25,2001,16
25,2002,46
25,2003,27
25,2004,59
25,2005,89
25,2006,21
25,2007,44
25,2008,37
25,2009,84
25,2010,60
25,2011,197
25,2012,32
25,2013,31
25,2014,85
25,2015,95
25,2016,81
25,2017,35
25,2018,28
25,2019,68
25,2020,51
25,2021,60
25,2022,83
25,2023,104
250,1961,3120
250,1962,2496
250,1963,3026
250,1964,1588
250,1965,3007
250,1966,3067
250,1967,1996
250,1968,2173
250,1969,2109
250,1970,2672
250,1971,2348
250,1972,2263
250,1973,1621
250,1974,1387
250,1975,671
250,1976,898
250,1977,563
250,1978,243
250,1979,281
250,1980,343
250,1981,429
250,1982,62
250,1983,81
250,1984,281
250,1985,281
250,1986,87
250,1987,50
250,1988,44
250,1989,93
250,1990,62
250,1991,51
250,1992,37
250,1994,16
250,1995,82
250,1996,156
250,1997,118
250,1998,268
250,1999,107
250,2000,116
250,2001,1248
250,2002,439
250,2003,217
250,2004,269
250,2005,237
250,2006,152
250,2007,499
250,2008,683
250,2009,2028
250,2010,447
250,2011,497
250,2012,436
250,2013,556
250,2014,659
250,2015,666
250,2016,532
250,2017,177
250,2018,425
250,2019,312
250,2020,370
250,2021,618
250,2022,396
250,2023,519
251,1961,1469
251,1962,1469
251,1963,1226
251,1964,1718
251,1965,1777
251,1966,2485
251,1967,2986
251,1968,3775
251,1969,2904
251,1970,2778
251,1971,1495
251,1972,729
251,1973,76
251,1974,48
251,1976,45
251,1977,1645
251,1978,943
251,1979,421
251,1980,557
251,1981,198
251,1982,234
251,1984,38
251,1985,31
251,1986,43
251,1987,75
251,1988,31
251,1990,97
251,1991,39
251,1992,23
251,1993,269
251,1994,807
251,1995,863
251,1996,734
251,1997,703
251,1998,1689
251,1999,1839
251,2000,863
251,2001,3546
251,2002,4072
251,2003,3348
251,2004,3475
251,2005,3035
251,2006,6829
251,2007,2344
251,2008,3074
251,2009,3182
251,2010,3008
251,2011,2485
251,2012,3090
251,2013,3500
251,2014,4954
251,2015,4889
251,2016,4950
251,2017,4602
251,2018,3158
251,2019,2707
251,2020,865
251,2021,1913
251,2022,1883
251,2023,3939
255,2000,203964
255,2001,227114
255,2002,224398
255,2003,215207
255,2004,223032
255,2005,237032
255,2006,275079
255,2007,303206
255,2008,271048
255,2009,283075
255,2010,294635
255,2011,299088
255,2012,359261
255,2013,333162
255,2014,338465
255,2015,350867
255,2016,426459
255,2017,462458
255,2018,545946
255,2019,669428
255,2020,644454
255,2021,667896
255,2022,736169
255,2023,906743
256,2000,5467
256,2001,6754
256,2002,6780
256,2003,6160
256,2004,6862
256,2005,5272
256,2006,5938
256,2007,5334
256,2008,4062
256,2009,3545
256,2010,8457
256,2011,8403
256,2012,7753
256,2013,8156
256,2014,7781
256,2015,7732
256,2016,8908
256,2017,8499
256,2018,8086
256,2019,9652
256,2020,9019
256,2021,7624
256,2022,7655
256,2023,8543
26,1961,127
26,1962,113
26,1963,141
26,1964,141
26,1965,212
26,1966,330
26,1967,234
26,1968,253
26,1969,280
26,1970,313
26,1971,338
26,1972,376
26,1973,366
26,1974,402
26,1975,462
26,1976,620
26,1977,577
26,1978,564
26,1979,606
26,1980,618
26,1981,683
26,1982,709
26,1983,775
26,1984,818
26,1985,767
26,1986,1203
26,1987,844
26,1988,690
26,1989,988
26,1990,1129
26,1991,1217
26,1992,1200
26,1993,1165
26,1994,710
26,1995,1339
26,1996,1443
26,1997,1237
26,1998,1341
26,1999,1412
26,2000,1271
26,2001,2753
26,2002,1538
26,2003,1364
26,2004,1448
26,2005,1451
26,2006,1135
26,2007,1269
26,2008,1567
26,2009,1628
26,2010,1757
26,2011,1844
26,2012,1407
26,2013,1398
26,2014,1396
26,2015,1370
26,2016,1387
26,2017,1563
26,2018,2200
26,2019,2169
26,2020,2355
26,2021,2690
26,2022,2723
26,2023,3303
27,1965,1001
27,1966,3501
27,1968,732
27,1969,135
27,1970,44
27,1971,223
27,1972,151
27,1973,4762
27,1974,13750
27,1975,8996
27,1976,16636
27,1977,9423
27,1978,13997
27,1979,4921
27,1980,14611
27,1981,19421
27,1982,6457
27,1983,7754
27,1984,15765
27,1985,18503
27,1986,9265
27,1987,11784
27,1988,23382
27,1989,12809
27,1990,1197
27,1991,229
27,1992,64
27,1993,7191
27,1994,5227
27,1995,815
27,1996,2963
27,1997,13707
27,1998,5069
27,1999,4480
27,2000,7101
27,2001,11232
27,2002,11120
27,2003,8749
27,2004,10509
27,2005,7461
27,2006,3401
27,2007,6225
27,2008,4359
27,2009,5391
27,2010,4517
27,2011,3831
27,2012,6724
27,2013,10211
27,2014,8341
27,2015,9419
27,2016,8024
27,2017,9133
27,2018,10414
27,2019,10349
27,2020,11257
27,2021,11743
27,2022,12146
27,2023,12765
272,2006,2497
272,2007,2042
272,2008,2926
272,2009,1622
272,2010,2160
272,2011,3569
272,2012,4712
272,2013,9190
272,2014,7929
272,2015,6861
272,2016,2349
272,2017,3319
272,2018,10371
272,2019,10476
272,2020,4445
272,2021,7349
272,2022,15687
272,2023,18092
273,2006,802
273,2007,2007
273,2008,3712
273,2009,2290
273,2010,2207
273,2011,2622
273,2012,2843
273,2013,3143
273,2014,2805
273,2015,2878
273,2016,2493
273,2017,3053
273,2018,2991
273,2019,2914
273,2020,2730
273,2021,2245
273,2022,3147
273,2023,3208
276,2012,5800
276,2013,5220
276,2014,5673
276,2015,5708
276,2016,2836
276,2017,6946
276,2018,3182
276,2019,4824
276,2020,5041
276,2021,3978
276,2022,10545
276,2023,1502
277,2014,216
277,2015,193
277,2016,104
277,2017,50
277,2018,324
277,2019,95
277,2020,111
277,2021,182
277,2022,147
277,2023,147
28,1973,21
28,1996,10
28,1997,7
28,1998,159
28,1999,72
28,2000,62
28,2001,83
28,2002,198
28,2003,621
28,2004,1093
28,2005,105
28,2006,238
28,2007,77
28,2008,20
28,2009,19
28,2010,6
28,2011,6
28,2012,72
28,2013,207
28,2014,422
28,2015,351
28,2016,328
28,2017,302
28,2018,227
28,2019,1004
28,2020,151
28,2021,39
28,2022,79
28,2023,228
29,1964,114
29,1965,20
29,1966,47
29,1967,97
29,1968,140
29,1969,80
29,1970,27
29,1971,5
29,1972,10
29,1973,10
29,1974,9
29,1975,8
29,1976,14
29,1998,0
29,1999,0
29,2000,0
29,2001,30
29,2002,4
29,2003,12
29,2004,12
29,2005,17
29,2006,33
29,2007,57
29,2008,1
29,2009,4
29,2010,334
29,2011,1103
29,2012,1364
29,2013,952
29,2014,1100
29,2015,606
29,2016,393
29,2017,470
29,2018,44
29,2019,5
29,2020,0
29,2021,0
29,2022,0
299,1969,2427
299,1970,2747
299,1971,2236
299,1972,2268
299,1973,2491
299,1974,3002
299,1975,1789
299,1976,1405
299,1977,767
299,1978,1086
299,1979,703
299,1980,1916
299,1981,1278
299,1982,2268
299,1983,1725
299,1984,1597
299,1985,1086
299,1986,1278
299,1987,1278
299,1988,1278
299,1989,1278
299,1996,830
299,1997,1575
299,1998,2073
299,1999,1659
299,2000,3451
299,2001,1327
299,2002,804
299,2003,2236
299,2004,1980
299,2005,146
299,2006,597
299,2007,1725
299,2008,326
299,2009,130
299,2010,575
299,2011,703
299,2012,1053
299,2013,96
299,2014,507
299,2015,3004
299,2016,3251
299,2017,4088
299,2018,4952
299,2019,7218
299,2020,694
299,2021,938
299,2022,701
299,2023,1021
3,1985,1906
3,1986,3276
3,1988,596
3,1990,1608
3,1991,1787
3,1992,2859
3,1993,1847
3,1994,4468
3,1995,4468
3,1996,4334
3,1997,1821
3,1998,3076
3,1999,1423
3,2000,5701
3,2001,6018
3,2002,3584
3,2003,5400
3,2004,7947
3,2005,4716
3,2006,3649
3,2007,1765
3,2008,3038
3,2009,1290
3,2010,2825
3,2011,2585
3,2012,3029
3,2013,5395
3,2014,4690
3,2015,4438
3,2016,5418
3,2017,4410
3,2018,3879
3,2019,2251
3,2020,1928
3,2021,2830
3,2022,4338
3,2023,4237
32,1961,1842
32,1962,634
32,1963,766
32,1964,572
32,1965,517
32,1966,580
32,1967,487
32,1968,510
32,1969,524
32,1970,426
32,1971,384
32,1972,225
32,1973,161
32,1974,80
32,1975,49
32,1976,26
32,1977,38
32,1978,10
32,1979,38
32,1980,35
32,1981,26
32,1982,52
32,1983,82
32,1984,27
32,1985,46
32,1986,157
32,1987,172
32,1988,52
32,1989,120
32,1990,75
32,1991,12
32,1993,26
32,1994,3
32,1995,19
32,1996,21
32,1997,31
32,1998,21
32,1999,55
32,2000,146
32,2001,27
32,2002,30
32,2003,75
32,2004,23
32,2005,48
32,2006,50
32,2007,11
32,2008,84
32,2009,46
32,2010,62
32,2011,147
32,2012,111
32,2013,65
32,2014,149
32,2015,287
32,2016,71
32,2017,233
32,2018,27
32,2019,43
32,2020,203
32,2021,113
32,2022,322
32,2023,409
33,1961,53645
33,1962,38372
33,1963,46000
33,1964,32615
33,1965,33028
33,1966,61983
33,1967,43236
33,1968,59203
33,1969,46856
33,1970,51614
33,1971,48907
33,1972,54196
33,1973,69278
33,1974,78067
33,1975,72802
33,1976,96092
33,1977,128447
33,1978,84710
33,1979,86189
33,1980,57681
33,1981,82589
33,1982,64425
33,1983,61860
33,1984,79286
33,1985,73983
33,1986,75661
33,1987,82216
33,1988,94266
33,1989,103271
33,1990,62575
33,1991,67468
33,1992,113755
33,1993,111077
33,1994,134281
33,1995,116227
33,1996,118212
33,1997,132415
33,1998,121996
33,1999,111442
33,2000,131195
33,2001,121745
33,2002,147946
33,2003,121597
33,2004,83237
33,2005,98995
33,2006,98736
33,2007,87674
33,2008,84032
33,2009,108623
33,2010,119354
33,2011,135469
33,2012,161204
33,2013,212721
33,2014,97713
33,2015,78191
33,2016,101523
33,2017,92602
33,2018,84095
33,2019,122837
33,2020,96017
33,2021,127272
33,2022,89258
33,2023,150943
35,1961,113
35,1962,174
35,1963,138
35,1964,159
35,1965,222
35,1966,194
35,1967,192
35,1968,256
35,1969,311
35,1970,376
35,1971,523
35,1972,472
35,1973,563
35,1974,671
35,1975,470
35,1976,271
35,1977,358
35,1978,459
35,1979,336
35,1980,549
35,1981,282
35,1982,526
35,1983,741
35,1984,574
35,1985,928
35,1986,725
35,1987,759
35,1988,636
35,1989,698
35,1990,863
35,1991,1080
35,1992,1589
35,1993,1943
35,1994,1720
35,1995,1903
35,1996,1404
35,1997,2176
35,1998,2279
35,1999,2682
35,2000,2301
35,2001,2508
35,2002,3037
35,2003,3165
35,2004,3225
35,2005,3886
35,2006,3097
35,2007,3325
35,2008,3412
35,2009,3425
35,2010,2878
35,2011,2569
35,2012,2668
35,2013,2097
35,2014,2322
35,2015,2875
35,2016,2310
35,2017,2654
35,2018,3066
35,2019,2930
35,2020,3118
35,2021,2410
35,2022,2621
35,2023,2530
37,1961,169
37,1962,121
37,1963,106
37,1964,64
37,1965,46
37,1966,48
37,1967,44
37,1968,57
37,1969,46
37,1970,91
37,1971,23
37,1972,42
37,1973,33
37,1974,33
37,1975,17
37,1976,6
37,1977,9
37,1978,64
37,1979,62
37,1980,54
37,1981,61
37,1982,12
37,1983,38
37,1985,32
37,1986,29
37,1987,35
37,1988,84
37,1989,20
37,1990,10
37,1991,21
37,1992,6
37,1993,1
37,1994,1
37,1996,1
37,2009,11
37,2014,32
37,2015,1
37,2016,11
37,2017,156
37,2018,81
37,2019,65
37,2020,41
37,2021,193
37,2022,103
37,2023,104
38,1961,15776
38,1962,14569
38,1963,18161
38,1964,19527
38,1965,14255
38,1966,16186
38,1967,4806
38,1968,126
38,1970,49
38,1971,972
38,1972,1552
38,1973,335
38,1974,2619
38,1975,153
38,1976,227
38,1977,37
38,1978,336
38,1979,1987
38,1980,2892
38,1981,261
38,1983,225
38,1984,56
38,1988,5
38,1989,131
38,1990,9
38,1991,261
38,1992,153
38,1993,688
38,1994,2538
38,1995,6541
38,1996,7257
38,1997,28604
38,1998,34924
38,1999,34117
38,2000,31151
38,2001,18099
38,2002,11762
38,2003,11927
38,2004,8291
38,2005,12138
38,2006,12160
38,2007,22448
38,2008,26269
38,2009,26220
38,2010,34193
38,2011,34380
38,2012,29454
38,2013,32567
38,2014,31357
38,2015,37792
38,2016,39164
38,2017,39981
38,2018,41353
38,2019,37588
38,2020,33835
38,2021,30977
38,2022,40445
38,2023,44143
39,1961,15241
39,1962,47902
39,1963,30483
39,1964,50079
39,1965,50079
39,1966,32443
39,1967,36906
39,1968,36253
39,1969,44418
39,1970,67280
39,1971,62708
39,1972,43874
39,1973,48011
39,1974,22536
39,1975,31136
39,1984,109
39,1994,435
39,1995,1089
39,1996,980
39,1997,1089
39,1998,1089
39,1999,1089
39,2000,1089
39,2001,1089
39,2002,1089
39,2003,1089
39,2004,1089
39,2005,1089
39,2006,1089
39,2007,1089
39,2008,1306
39,2009,15241
39,2010,15241
39,2011,15241
39,2012,15241
39,2013,15241
39,2015,22
39,2017,65
39,2018,71
39,2019,2
39,2020,1633
39,2023,44
4,1961,151133
4,1962,91815
4,1963,67892
4,1964,59486
4,1965,45371
4,1966,45908
4,1967,29743
4,1968,44896
4,1969,40901
4,1970,50608
4,1971,33713
4,1972,27453
4,1973,59775
4,1974,68458
4,1975,63391
4,1976,53421
4,1977,80358
4,1978,82714
4,1979,124615
4,1980,91467
4,1981,75292
4,1982,131713
4,1983,224777
4,1984,155842
4,1985,208113
4,1986,136984
4,1987,80119
4,1988,93257
4,1989,98096
4,1990,110721
4,1991,104970
4,1992,47644
4,1993,32703
4,1994,97492
4,1995,59049
4,1996,30946
4,1997,141058
4,1998,56502
4,1999,56191
4,2000,86031
4,2001,59090
4,2002,113222
4,2003,65363
4,2004,71889
4,2005,46290
4,2006,67324
4,2007,135213
4,2008,69747
4,2009,80771
4,2010,73234
4,2011,68322
4,2012,101103
4,2013,88454
4,2014,79905
4,2015,98891
4,2016,56364
4,2017,91618
4,2018,71408
4,2019,58495
4,2020,40188
4,2021,41641
4,2022,70166
4,2023,52387
40,1961,1335
40,1962,155
40,1963,7
40,1964,73
40,1965,1471
40,1966,1172
40,1967,2805
40,1968,12
40,1969,3857
40,1970,6311
40,1971,2059
40,1972,1029
40,1973,103
40,1974,2845
40,1975,3938
40,1976,1404
40,1977,1
40,1978,39
40,1979,1472
40,1980,11
40,1981,3
40,1985,1
40,1986,5
40,1990,0
40,1997,49
40,1998,3351
40,1999,39
40,2000,0
