geo,year,ti_fruit_dried_nes_export_value_index_2014_2016_100
5707,1981,7
5707,1982,8
5707,1983,8
5707,1984,9
5707,1985,10
5707,1986,10
5707,1987,10
5707,1988,13
5707,1989,12
5707,1990,14
5707,1991,16
5707,1992,15
5707,1993,16
5707,1994,18
5707,1995,17
5707,1996,19
5707,1997,20
5707,1998,22
5707,1999,21
5707,2000,19
5707,2001,23
5707,2002,27
5707,2003,38
5707,2004,49
5707,2005,52
5707,2006,57
5707,2007,65
5707,2008,73
5707,2009,64
5707,2010,68
5707,2011,76
5707,2012,79
5707,2013,92
5707,2014,105
5707,2015,94
5707,2016,101
5707,2017,113
5707,2018,108
5707,2019,107
5707,2020,121
58,1963,0
58,1964,0
58,1965,1
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1978,0
58,1979,0
58,1980,0
58,1983,2
58,1984,0
58,1985,0
58,1986,0
58,1989,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,2000,0
58,2001,0
58,2002,3
58,2003,2
58,2004,0
58,2005,1
58,2006,2
58,2007,7
58,2008,3
58,2009,27
58,2010,53
58,2011,120
58,2012,82
58,2013,52
58,2014,99
58,2015,111
58,2016,90
58,2017,71
58,2018,63
58,2019,34
58,2020,41
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,2
5801,1968,9
5801,1969,4
5801,1970,2
5801,1971,3
5801,1972,6
5801,1973,8
5801,1974,1
5801,1975,6
5801,1976,4
5801,1977,10
5801,1978,11
5801,1979,12
5801,1980,2
5801,1981,3
5801,1982,2
5801,1983,0
5801,1984,168
5801,1985,62
5801,1986,9
5801,1987,14
5801,1988,12
5801,1989,4
5801,1990,0
5801,1991,5
5801,1992,1
5801,1993,0
5801,1994,0
5801,1995,1
5801,1996,1
5801,1997,1
5801,1998,7
5801,1999,10
5801,2000,9
5801,2001,29
5801,2002,29
5801,2003,47
5801,2004,26
5801,2005,32
5801,2006,42
5801,2007,54
5801,2008,75
5801,2009,79
5801,2010,78
5801,2011,61
5801,2012,73
5801,2013,82
5801,2014,104
5801,2015,106
5801,2016,90
5801,2017,162
5801,2018,184
5801,2019,89
5801,2020,72
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,2
5802,1973,3
5802,1974,0
5802,1975,3
5802,1976,2
5802,1977,4
5802,1978,5
5802,1979,5
5802,1980,0
5802,1982,0
5802,1983,0
5802,1984,71
5802,1985,26
5802,1986,4
5802,1987,6
5802,1988,5
5802,1989,2
5802,1990,0
5802,1991,0
5802,1992,7
5802,1993,10
5802,1994,14
5802,1995,12
5802,1996,18
5802,1997,25
5802,1998,22
5802,1999,13
5802,2000,26
5802,2001,24
5802,2002,19
5802,2003,17
5802,2004,22
5802,2005,30
5802,2006,35
5802,2007,43
5802,2008,69
5802,2009,93
5802,2010,91
5802,2011,88
5802,2012,93
5802,2013,109
5802,2014,105
5802,2015,99
5802,2016,96
5802,2017,144
5802,2018,144
5802,2019,116
5802,2020,137
5803,1961,10
5803,1962,25
5803,1963,28
5803,1964,34
5803,1965,31
5803,1966,29
5803,1967,34
5803,1968,30
5803,1969,35
5803,1970,30
5803,1971,35
5803,1972,45
5803,1973,41
5803,1974,41
5803,1975,51
5803,1976,49
5803,1977,16
5803,1978,19
5803,1979,20
5803,1980,40
5803,1981,45
5803,1982,41
5803,1983,63
5803,1984,85
5803,1985,38
5803,1986,44
5803,1987,39
5803,1988,70
5803,1989,28
5803,1990,84
5803,1991,43
5803,1992,36
5803,1993,62
5803,1994,97
5803,1995,115
5803,1996,117
5803,1997,112
5803,1998,81
5803,1999,70
5803,2000,91
5803,2001,69
5803,2002,62
5803,2003,54
5803,2004,73
5803,2005,122
5803,2006,91
5803,2007,100
5803,2008,100
5803,2009,69
5803,2010,85
5803,2011,84
5803,2012,92
5803,2013,85
5803,2014,111
5803,2015,93
5803,2016,96
5803,2017,75
5803,2018,75
5803,2019,59
5803,2020,51
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,1
5815,1969,1
5815,1970,0
5815,1971,0
5815,1972,1
5815,1973,2
5815,1974,0
5815,1975,1
5815,1976,1
5815,1977,2
5815,1978,3
5815,1979,3
5815,1980,2
5815,1981,2
5815,1982,4
5815,1983,1
5815,1984,36
5815,1985,14
5815,1986,5
5815,1987,5
5815,1988,4
5815,1989,2
5815,1990,2
5815,1991,2
5815,1992,5
5815,1993,9
5815,1994,12
5815,1995,8
5815,1996,11
5815,1997,14
5815,1998,14
5815,1999,11
5815,2000,31
5815,2001,35
5815,2002,20
5815,2003,14
5815,2004,13
5815,2005,17
5815,2006,27
5815,2007,32
5815,2008,44
5815,2009,52
5815,2010,51
5815,2011,56
5815,2012,49
5815,2013,53
5815,2014,55
5815,2015,107
5815,2016,138
5815,2017,169
5815,2018,132
5815,2019,72
5815,2020,80
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,0
5817,1966,0
5817,1967,1
5817,1968,3
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,2
5817,1973,3
5817,1974,0
5817,1975,2
5817,1976,1
5817,1977,3
5817,1978,4
5817,1979,4
5817,1980,2
5817,1981,3
5817,1982,2
5817,1983,2
5817,1984,49
5817,1985,18
5817,1986,4
5817,1987,5
5817,1988,4
5817,1989,3
5817,1990,1
5817,1991,4
5817,1992,4
5817,1993,6
5817,1994,6
5817,1995,9
5817,1996,10
5817,1997,16
5817,1998,13
5817,1999,14
5817,2000,19
5817,2001,20
5817,2002,21
5817,2003,25
5817,2004,24
5817,2005,22
5817,2006,18
5817,2007,25
5817,2008,39
5817,2009,43
5817,2010,56
5817,2011,47
5817,2012,56
5817,2013,96
5817,2014,111
5817,2015,102
5817,2016,87
5817,2017,75
5817,2018,83
5817,2019,44
5817,2020,28
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1989,0
59,1991,3
59,1992,1
59,1993,0
59,1994,1
59,1996,0
59,1997,0
59,1998,0
59,2000,0
59,2001,1
59,2002,1
59,2003,0
59,2004,3
59,2005,4
59,2006,2
59,2007,0
59,2008,1
59,2009,62
59,2010,1
59,2011,27
59,2012,28
59,2013,9
59,2014,77
59,2015,133
59,2016,90
59,2017,6
59,2018,6
59,2019,9
59,2020,24
60,1999,47
60,2000,2
60,2002,4
60,2004,4
60,2009,8
60,2010,20
60,2011,24
60,2012,36
60,2013,95
60,2014,118
60,2015,47
60,2016,134
60,2017,75
60,2018,63
60,2019,59
60,2020,43
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,1
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,1
63,2004,1
63,2005,1
63,2006,2
63,2007,1
63,2008,2
63,2009,9
63,2010,14
63,2011,22
63,2012,24
63,2013,48
63,2014,94
63,2015,98
63,2016,108
63,2017,98
63,2018,105
63,2019,95
63,2020,97
67,1968,1
67,1969,1
67,1971,0
67,1972,0
67,1974,2
67,1975,10
67,1976,1
67,1977,3
67,1978,1
67,1979,8
67,1980,8
67,1981,11
67,1982,15
67,1983,10
67,1984,26
67,1985,30
67,1986,23
67,1987,16
67,1988,21
67,1989,24
67,1990,30
67,1991,11
67,1992,19
67,1993,55
67,1994,71
67,1995,75
67,1996,122
67,1997,102
67,1998,63
67,1999,27
67,2000,38
67,2001,40
67,2002,18
67,2003,11
67,2004,33
67,2005,54
67,2006,38
67,2007,70
67,2008,70
67,2009,40
67,2010,79
67,2011,77
67,2012,91
67,2013,99
67,2014,115
67,2015,86
67,2016,99
67,2017,137
67,2018,47
67,2019,55
67,2020,145
68,1961,0
68,1962,1
68,1963,0
68,1964,0
68,1965,0
68,1966,1
68,1967,0
68,1968,0
68,1969,1
68,1970,1
68,1971,1
68,1972,1
68,1973,1
68,1974,1
68,1975,2
68,1976,3
68,1977,4
68,1978,6
68,1979,9
68,1980,9
68,1981,8
68,1982,13
68,1983,13
68,1984,13
68,1985,11
68,1986,12
68,1987,17
68,1988,24
68,1989,21
68,1990,20
68,1991,27
68,1992,28
68,1993,40
68,1994,50
68,1995,42
68,1996,48
68,1997,44
68,1998,47
68,1999,51
68,2000,44
68,2001,58
68,2002,64
68,2003,72
68,2004,113
68,2005,129
68,2006,129
68,2007,126
68,2008,120
68,2009,106
68,2010,89
68,2011,101
68,2012,100
68,2013,114
68,2014,114
68,2015,90
68,2016,96
68,2017,104
68,2018,99
68,2019,94
68,2020,107
73,1993,7
73,1997,0
73,1998,7
73,1999,4
73,2000,11
73,2001,0
73,2002,9
73,2003,16
73,2004,2
73,2005,0
73,2006,5
73,2007,15
73,2008,62
73,2009,30
73,2010,31
73,2011,49
73,2012,76
73,2013,86
73,2014,122
73,2015,79
73,2016,98
73,2017,117
73,2018,165
73,2019,149
73,2020,234
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,1
79,1972,1
79,1973,1
79,1974,1
79,1975,1
79,1976,1
79,1977,2
79,1978,2
79,1979,3
79,1980,3
79,1981,2
79,1982,3
79,1983,4
79,1984,6
79,1985,7
79,1986,6
79,1987,5
79,1988,6
79,1989,6
79,1990,11
79,1991,12
79,1992,12
79,1993,12
79,1994,10
79,1995,12
79,1996,14
79,1997,17
79,1998,17
79,1999,15
79,2000,14
79,2001,21
79,2002,28
79,2003,44
79,2004,48
79,2005,33
79,2006,47
79,2007,62
79,2008,67
79,2009,51
79,2010,58
79,2011,69
79,2012,74
79,2013,83
79,2014,95
79,2015,101
79,2016,104
79,2017,122
79,2018,115
79,2019,112
79,2020,110
80,1992,28
80,1993,18
80,1995,8
80,1996,29
80,1997,32
80,1998,184
80,1999,2
80,2000,2
80,2001,2
80,2002,11
80,2003,21
80,2004,19
80,2005,16
80,2006,12
80,2007,24
80,2008,54
80,2009,49
80,2010,63
80,2011,77
80,2012,57
80,2013,168
80,2014,98
80,2015,117
80,2016,85
80,2017,99
80,2018,118
80,2019,100
80,2020,135
81,1975,4
81,1976,46
81,1977,7
81,1979,12
81,1998,1
81,1999,1
81,2000,1
81,2002,2
81,2003,3
81,2004,0
81,2005,33
81,2006,22
81,2007,1
81,2008,3
81,2009,3
81,2010,3
81,2011,42
81,2012,20
81,2013,21
81,2014,171
81,2015,127
81,2016,2
81,2017,4
81,2018,37
81,2019,145
81,2020,267
84,1961,0
84,1963,2
84,1964,2
84,1965,2
84,1966,1
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,1
84,1973,1
84,1974,2
84,1975,1
84,1976,1
84,1977,1
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1988,0
84,1989,4
84,1990,1
84,1991,0
84,1992,0
84,1993,2
84,1994,1
84,1995,2
84,1996,11
84,1997,6
84,1998,6
84,1999,3
84,2000,10
84,2001,7
84,2002,6
84,2003,10
84,2004,15
84,2005,30
84,2006,27
84,2007,45
84,2008,74
84,2009,39
84,2010,20
84,2011,25
84,2012,92
84,2013,120
84,2014,110
84,2015,89
84,2016,101
84,2017,126
84,2018,164
84,2019,166
84,2020,180
86,2015,100
86,2017,100
86,2020,2700
89,1961,0
89,1962,0
89,1963,0
89,1965,0
89,1966,0
89,1967,2
89,1968,1
89,1969,0
89,1970,0
89,1978,0
89,1980,0
89,1981,1
89,1982,1
89,1983,0
89,1984,2
89,1985,3
89,1986,2
89,1987,8
89,1988,9
89,1989,0
89,1990,5
89,1991,2
89,1992,5
89,1993,2
89,1994,1
89,1995,4
89,1996,3
89,1997,3
89,1998,5
89,1999,8
89,2000,5
89,2001,6
89,2002,7
89,2003,8
89,2004,6
89,2005,8
89,2006,16
89,2007,34
89,2008,36
89,2009,26
89,2010,23
89,2011,30
89,2012,32
89,2013,168
89,2014,81
89,2015,95
89,2016,124
89,2017,38
89,2018,27
89,2019,30
89,2020,20
9,1961,2
9,1962,3
9,1963,3
9,1964,3
9,1965,2
9,1966,2
9,1967,4
9,1968,4
9,1969,4
9,1970,4
9,1971,4
9,1972,6
9,1973,6
9,1974,8
9,1975,6
9,1976,11
9,1977,13
9,1978,15
9,1979,23
9,1980,17
9,1981,12
9,1982,14
9,1983,13
9,1984,12
9,1985,13
9,1986,13
9,1987,11
9,1988,18
9,1989,17
9,1990,20
9,1991,24
9,1992,25
9,1993,27
9,1994,38
9,1995,30
9,1996,26
9,1997,29
9,1998,29
9,1999,30
9,2000,36
9,2001,34
9,2002,43
9,2003,63
9,2004,51
9,2005,88
9,2006,139
9,2007,117
9,2008,112
9,2009,110
9,2010,91
9,2011,110
9,2012,93
9,2013,148
9,2014,81
9,2015,114
9,2016,105
9,2017,85
9,2018,84
9,2019,65
9,2020,59
90,2015,186
90,2016,14
90,2017,7
90,2018,1366
90,2019,14
91,2000,4
91,2003,4
91,2004,28
91,2005,8
91,2006,16
91,2007,16
91,2008,8
91,2009,4
91,2010,162
91,2011,8
91,2013,4
91,2014,24
91,2015,83
91,2016,193
91,2017,79
91,2018,8
91,2019,245
91,2020,63
93,2000,313
93,2001,367
93,2002,873
93,2003,7
93,2004,7
93,2005,7
93,2006,7
93,2007,7
93,2008,7
93,2009,7
93,2015,100
93,2017,7
95,1987,34
95,1991,103
95,1992,131
95,1993,217
95,1994,29
95,1996,166
95,1997,11
95,1998,51
95,1999,69
95,2001,663
95,2002,97
95,2003,97
95,2004,97
95,2005,6
95,2008,29
95,2009,23
95,2010,131
95,2011,69
95,2012,46
95,2013,137
95,2014,91
95,2015,109
95,2017,120
95,2018,74
95,2019,240
95,2020,23
96,1961,6
96,1962,6
96,1963,8
96,1964,8
96,1965,7
96,1966,8
96,1967,6
96,1968,7
96,1969,5
96,1970,6
96,1971,7
96,1972,16
96,1973,21
96,1974,15
96,1975,13
96,1976,20
96,1977,33
96,1978,15
96,1979,18
96,1980,25
96,1981,29
96,1982,28
96,1983,23
96,1984,29
96,1985,26
96,1986,29
96,1987,51
96,1988,52
96,1989,57
96,1990,46
96,1991,73
96,1992,73
96,1993,63
96,1994,78
96,1995,71
96,1996,115
96,1997,107
96,1998,49
96,1999,50
96,2000,82
96,2001,44
96,2002,79
96,2003,47
96,2004,37
96,2005,29
96,2006,46
96,2007,63
96,2008,85
96,2009,101
96,2010,156
96,2011,253
96,2012,97
96,2013,85
96,2014,73
96,2015,101
96,2016,126
96,2017,144
96,2018,185
96,2019,208
96,2020,57
97,1971,2
97,1972,2
97,1973,5
97,1974,4
97,1975,3
97,1977,14
97,1978,3
97,1979,188
97,1980,143
97,1981,12
97,1982,10
97,1983,26
97,1984,28
97,1985,11
97,1986,33
97,1987,57
97,1988,72
97,1989,71
97,1990,56
97,1991,78
97,1992,73
97,1993,80
97,1994,158
97,1995,90
97,1996,57
97,1997,52
97,1998,53
97,1999,71
97,2000,29
97,2001,38
97,2002,22
97,2003,44
97,2004,33
97,2005,16
97,2006,27
97,2007,29
97,2008,31
97,2009,46
97,2010,51
97,2011,79
97,2012,55
97,2013,66
97,2014,81
97,2015,107
97,2016,112
97,2017,125
97,2018,114
97,2019,112
97,2020,155
98,1992,8
98,1993,12
98,1994,7
98,1995,5
98,1996,8
98,1997,7
98,1998,5
98,1999,4
98,2000,5
98,2001,5
98,2002,6
98,2003,8
98,2004,27
98,2005,26
98,2006,40
98,2007,37
98,2008,56
98,2009,41
98,2010,43
98,2011,63
98,2012,72
98,2013,79
98,2014,65
98,2015,81
98,2016,154
98,2017,166
98,2018,331
98,2019,216
98,2020,176
