geo,year,ti_vegetables_preserved_nes_export_value_base_quantity
5100,2019,425004
5100,2020,421917
5101,1961,9656
5101,1962,10018
5101,1963,8368
5101,1964,9282
5101,1965,9783
5101,1966,23274
5101,1967,11457
5101,1968,9415
5101,1969,8982
5101,1970,9439
5101,1971,12175
5101,1972,15360
5101,1973,12733
5101,1974,15612
5101,1975,27531
5101,1976,34611
5101,1977,27231
5101,1978,45589
5101,1979,37793
5101,1980,49627
5101,1981,51104
5101,1982,33535
5101,1983,24677
5101,1984,23590
5101,1985,23080
5101,1986,26341
5101,1987,28136
5101,1988,25313
5101,1989,38506
5101,1990,41250
5101,1991,43749
5101,1992,38309
5101,1993,45815
5101,1994,41264
5101,1995,57685
5101,1996,42196
5101,1997,40330
5101,1998,43889
5101,1999,39407
5101,2000,33298
5101,2001,30432
5101,2002,35212
5101,2003,38998
5101,2004,31690
5101,2005,22454
5101,2006,25963
5101,2007,47188
5101,2008,60329
5101,2009,61272
5101,2010,55323
5101,2011,55951
5101,2012,79456
5101,2013,51105
5101,2014,59348
5101,2015,57384
5101,2016,55371
5101,2017,52433
5101,2018,51526
5101,2019,52448
5101,2020,53230
5102,1961,916
5102,1962,2749
5102,1963,1604
5102,1964,2851
5102,1965,3207
5102,1966,1693
5102,1967,1751
5102,1968,1908
5102,1969,3367
5102,1970,1270
5102,1971,3971
5102,1972,1487
5102,1973,2092
5102,1974,7401
5102,1975,7015
5102,1976,4194
5102,1978,7647
5102,1979,4462
5102,1980,5612
5102,1981,7454
5102,1982,6786
5102,1984,5452
5102,1985,7085
5102,1986,12026
5102,1987,8934
5102,1988,6414
5102,1989,3824
5102,1990,19242
5102,1992,10803
5102,1993,10690
5102,1994,2749
5102,1995,11225
5102,1996,11841
5102,1997,7224
5102,1998,8281
5102,1999,8371
5102,2000,5988
5102,2001,4345
5102,2002,4718
5102,2003,5737
5102,2004,5872
5102,2005,6069
5102,2006,7539
5102,2007,8607
5102,2008,9554
5102,2009,10010
5102,2010,9703
5102,2011,10109
5102,2012,9669
5102,2013,11577
5102,2014,10466
5102,2015,4392
5102,2016,8645
5102,2017,8160
5102,2018,7481
5102,2019,8568
5102,2020,8274
5103,1961,31320
5103,1962,32463
5103,1963,41096
5103,1964,38337
5103,1965,43478
5103,1966,51132
5103,1967,53517
5103,1968,58983
5103,1969,60234
5103,1970,64904
5103,1971,70231
5103,1972,69171
5103,1973,89050
5103,1974,110705
5103,1975,148546
5103,1976,128494
5103,1977,133305
5103,1978,169869
5103,1979,187287
5103,1980,200117
5103,1981,181954
5103,1982,221122
5103,1983,196081
5103,1984,203989
5103,1985,187844
5103,1986,207790
5103,1987,213266
5103,1988,229003
5103,1989,222401
5103,1990,273312
5103,1991,260760
5103,1992,259340
5103,1993,272940
5103,1994,289173
5103,1995,306973
5103,1996,338420
5103,1997,261935
5103,1998,270505
5103,1999,222128
5103,2000,200955
5103,2001,214277
5103,2002,228316
5103,2003,263867
5103,2004,269134
5103,2005,272711
5103,2006,248916
5103,2007,323187
5103,2008,365831
5103,2009,397800
5103,2010,369750
5103,2011,325968
5103,2012,331810
5103,2013,337097
5103,2014,334249
5103,2015,275504
5103,2016,252098
5103,2017,256004
5103,2018,268166
5103,2019,263813
5103,2020,260231
5104,1961,11060
5104,1962,11404
5104,1963,11153
5104,1964,11763
5104,1965,11987
5104,1966,12161
5104,1967,13027
5104,1968,12190
5104,1969,13311
5104,1970,13371
5104,1971,14519
5104,1972,14939
5104,1973,22183
5104,1974,23646
5104,1975,27500
5104,1976,28855
5104,1977,34168
5104,1978,38822
5104,1979,41784
5104,1980,45198
5104,1981,35231
5104,1982,34067
5104,1983,32987
5104,1984,41745
5104,1985,44513
5104,1986,53499
5104,1987,63484
5104,1988,77199
5104,1989,76418
5104,1990,91303
5104,1991,92864
5104,1992,79125
5104,1993,94374
5104,1994,72334
5104,1995,84161
5104,1996,77748
5104,1997,71411
5104,1998,63257
5104,1999,70754
5104,2000,55470
5104,2001,49346
5104,2002,44108
5104,2003,64939
5104,2004,101376
5104,2005,96376
5104,2006,93224
5104,2007,114158
5104,2008,115977
5104,2009,104520
5104,2010,89551
5104,2011,122774
5104,2012,112981
5104,2013,98626
5104,2014,89344
5104,2015,81574
5104,2016,77274
5104,2017,86195
5104,2018,95978
5104,2019,87888
5104,2020,84620
5105,1961,5449
5105,1962,5016
5105,1963,1534
5105,1964,1869
5105,1965,1914
5105,1966,1937
5105,1967,4246
5105,1968,9306
5105,1969,4414
5105,1970,4206
5105,1971,5313
5105,1972,8625
5105,1973,9280
5105,1974,11824
5105,1975,12373
5105,1976,11721
5105,1977,8665
5105,1978,18470
5105,1979,15886
5105,1980,20534
5105,1981,15834
5105,1982,19126
5105,1983,11185
5105,1984,16357
5105,1985,16475
5105,1986,15870
5105,1987,17907
5105,1988,22598
5105,1989,21721
5105,1990,27816
5105,1991,13477
5105,1992,17998
5105,1993,20807
5105,1994,15202
5105,1995,19509
5105,1996,8841
5105,1997,14184
5105,1998,11215
5105,1999,11907
5105,2000,11756
5105,2001,9942
5105,2002,9308
5105,2003,8498
5105,2004,9419
5105,2005,17344
5105,2006,19792
5105,2007,18710
5105,2008,12525
5105,2009,11821
5105,2010,17537
5105,2011,10020
5105,2012,14633
5105,2013,12648
5105,2014,15755
5105,2015,13067
5105,2016,15011
5105,2017,16969
5105,2018,16070
5105,2019,15999
5105,2020,14548
52,1992,412
52,1993,469
52,1994,547
52,1995,519
52,1996,654
52,1997,814
52,1998,786
52,1999,561
52,2000,582
52,2001,396
52,2002,435
52,2003,353
52,2004,319
52,2005,356
52,2006,446
52,2007,608
52,2008,859
52,2009,1038
52,2010,1048
52,2011,1273
52,2012,1138
52,2013,1030
52,2014,1322
52,2015,1036
52,2016,782
52,2017,855
52,2018,1218
52,2019,1205
52,2020,1172
5200,1961,787055
5200,1962,612045
5200,1963,644322
5200,1964,671475
5200,1965,664088
5200,1966,679017
5200,1967,721457
5200,1968,727664
5200,1969,733114
5200,1970,725271
5200,1971,705544
5200,1972,731403
5200,1973,785699
5200,1974,987518
5200,1975,1016047
5200,1976,1021038
5200,1977,1177879
5200,1978,1278341
5200,1979,1384319
5200,1980,1420014
5200,1981,1529301
5200,1982,1639696
5200,1983,1443169
5200,1984,1266920
5200,1985,1316145
5200,1986,1260319
5200,1987,1338475
5200,1988,1374645
5200,1989,1589628
5200,1990,1636648
5200,1991,1723125
5200,1992,1694104
5200,1993,1746876
5200,1994,1873084
5200,1995,1895449
5200,1996,1950258
5200,1997,1834368
5200,1998,1818426
5200,1999,1938470
5200,2000,1897128
5200,2001,1726419
5200,2002,1714413
5200,2003,1714520
5200,2004,1896737
5200,2005,1888036
5200,2006,2122567
5200,2007,2302686
5200,2008,2330285
5200,2009,2312119
5200,2010,2180996
5200,2011,2379079
5200,2012,2438110
5200,2013,2347492
5200,2014,2375279
5200,2015,2393117
5200,2016,2283518
5200,2017,2349299
5200,2018,2393149
5200,2019,2272521
5200,2020,2409916
5203,1961,457199
5203,1962,350366
5203,1963,369214
5203,1964,391998
5203,1965,383455
5203,1966,408377
5203,1967,414878
5203,1968,419472
5203,1969,432320
5203,1970,423882
5203,1971,403420
5203,1972,415167
5203,1973,472347
5203,1974,588176
5203,1975,581478
5203,1976,566583
5203,1977,654833
5203,1978,752665
5203,1979,777454
5203,1980,779174
5203,1981,892741
5203,1982,936093
5203,1983,939079
5203,1984,932880
5203,1985,889886
5203,1986,830942
5203,1987,856388
5203,1988,889507
5203,1989,1120656
5203,1990,1180596
5203,1991,1170300
5203,1992,1090040
5203,1993,1117014
5203,1994,1241025
5203,1995,1157283
5203,1996,1129479
5203,1997,1037151
5203,1998,1116003
5203,1999,1225060
5203,2000,1183144
5203,2001,1102936
5203,2002,1072192
5203,2003,1029375
5203,2004,1109796
5203,2005,1117425
5203,2006,1214005
5203,2007,1283548
5203,2008,1160324
5203,2009,1289644
5203,2010,1269479
5203,2011,1188869
5203,2012,1226450
5203,2013,1167931
5203,2014,1181505
5203,2015,1235225
5203,2016,1164182
5203,2017,1224712
5203,2018,1261860
5203,2019,1317709
5203,2020,1333507
5204,1961,85305
5204,1962,82957
5204,1963,95330
5204,1964,98434
5204,1965,109108
5204,1966,69930
5204,1967,101733
5204,1968,113081
5204,1969,116715
5204,1970,111830
5204,1971,112691
5204,1972,109578
5204,1973,90017
5204,1974,163670
5204,1975,160710
5204,1976,174575
5204,1977,172769
5204,1978,184936
5204,1979,195986
5204,1980,223648
5204,1981,238288
5204,1982,281877
5204,1983,210239
5204,1984,159888
5204,1985,199764
5204,1986,169140
5204,1987,182677
5204,1988,190379
5204,1989,198091
5204,1990,201390
5204,1991,225558
5204,1992,269363
5204,1993,239599
5204,1994,238830
5204,1995,239955
5204,1996,251360
5204,1997,255560
5204,1998,226826
5204,1999,237319
5204,2000,252583
5204,2001,242650
5204,2002,249495
5204,2003,282159
5204,2004,308851
5204,2005,257526
5204,2006,340215
5204,2007,345120
5204,2008,357670
5204,2009,311692
5204,2010,244184
5204,2011,386257
5204,2012,408843
5204,2013,403393
5204,2014,398585
5204,2015,393620
5204,2016,375802
5204,2017,383122
5204,2018,387582
5204,2019,336088
5204,2020,391889
5206,1961,6610
5206,1962,5063
5206,1963,4194
5206,1964,5166
5206,1965,5123
5206,1966,4744
5206,1967,5517
5206,1968,3945
5206,1969,4438
5206,1970,4258
5206,1971,4512
5206,1972,4942
5206,1973,5161
5206,1974,7000
5206,1975,6972
5206,1976,6866
5206,1977,8493
5206,1978,8240
5206,1979,8785
5206,1980,9610
5206,1981,9298
5206,1982,9315
5206,1983,8080
5206,1984,8362
5206,1985,8263
5206,1986,9472
5206,1987,8687
5206,1988,8601
5206,1989,8022
5206,1990,6082
5206,1991,6546
5206,1992,6235
5206,1993,8255
5206,1994,10217
5206,1995,9397
5206,1996,9896
5206,1997,10289
5206,1998,10218
5206,1999,11686
5206,2000,9360
5206,2001,15852
5206,2002,21632
5206,2003,23784
5206,2004,11735
5206,2005,12779
5206,2006,15629
5206,2007,13580
5206,2008,11970
5206,2009,13765
5206,2010,13014
5206,2011,14826
5206,2012,22056
5206,2013,21563
5206,2014,21985
5206,2015,25597
5206,2016,22829
5206,2017,21829
5206,2018,19192
5206,2019,11847
5206,2020,19109
5207,1961,118680
5207,1962,139617
5207,1963,151237
5207,1964,139508
5207,1965,150070
5207,1966,190188
5207,1967,200092
5207,1968,189152
5207,1969,175232
5207,1970,185879
5207,1971,194253
5207,1972,214773
5207,1973,242173
5207,1974,239863
5207,1975,267603
5207,1976,270590
5207,1977,339285
5207,1978,357630
5207,1979,441561
5207,1980,421830
5207,1981,409346
5207,1982,414440
5207,1983,355343
5207,1984,343771
5207,1985,291677
5207,1986,330453
5207,1987,388121
5207,1988,375210
5207,1989,410872
5207,1990,408125
5207,1991,423693
5207,1992,383579
5207,1993,419913
5207,1994,432989
5207,1995,499315
5207,1996,546654
5207,1997,520933
5207,1998,470544
5207,1999,496056
5207,2000,471103
5207,2001,393281
5207,2002,395015
5207,2003,399003
5207,2004,477222
5207,2005,515007
5207,2006,555643
5207,2007,641815
5207,2008,752315
5207,2009,693767
5207,2010,691834
5207,2011,742135
5207,2012,748718
5207,2013,751837
5207,2014,781730
5207,2015,739784
5207,2016,714056
5207,2017,702305
5207,2018,709795
5207,2019,621044
5207,2020,652016
53,1967,46
53,1968,172
53,1969,72
53,1970,80
53,1971,85
53,1972,92
53,1973,88
53,1974,59
53,1975,8
53,1979,210
53,1980,46
53,1983,31
53,1984,161
53,1993,185
53,1994,122
53,1995,200
53,1999,182
53,2000,99
53,2001,88
53,2002,103
53,2003,111
53,2004,166
53,2005,116
53,2006,113
53,2007,88
53,2008,63
53,2009,62
53,2012,72
53,2015,65
53,2016,121
53,2017,140
53,2018,71
53,2019,146
53,2020,122
5300,1961,1309692
5300,1962,1335136
5300,1963,1405953
5300,1964,1370019
5300,1965,1267907
5300,1966,1892910
5300,1967,1992013
5300,1968,2141760
5300,1969,1880144
5300,1970,1674045
5300,1971,1679098
5300,1972,2063046
5300,1973,2329989
5300,1974,2915720
5300,1975,2869193
5300,1976,3042354
5300,1977,2893620
5300,1978,2790288
5300,1979,3406480
5300,1980,3650744
5300,1981,3620317
5300,1982,3361862
5300,1983,3119395
5300,1984,3187883
5300,1985,3065567
5300,1986,2875199
5300,1987,3724461
5300,1988,3722476
5300,1989,3553237
5300,1990,3477188
5300,1991,3479840
5300,1992,3373019
5300,1993,3183620
5300,1994,3234329
5300,1995,3680235
5300,1996,3584196
5300,1997,3257068
5300,1998,3115422
5300,1999,3114303
5300,2000,2832544
5300,2001,2607982
5300,2002,2713280
5300,2003,2723434
5300,2004,2834519
5300,2005,2810222
5300,2006,2945001
5300,2007,3304324
5300,2008,3913136
5300,2009,3848462
5300,2010,3795189
5300,2011,4210572
5300,2012,4565640
5300,2013,5268758
5300,2014,5486162
5300,2015,5253746
5300,2016,5282930
5300,2017,5369726
5300,2018,5339524
5300,2019,5367819
5300,2020,5334566
5301,1992,2826
5301,1993,2759
5301,1994,3154
5301,1995,1404
5301,1996,2661
5301,1997,2576
5301,1998,6100
5301,1999,4852
5301,2000,4929
5301,2001,2958
5301,2002,2303
5301,2003,2274
5301,2004,2112
5301,2005,2092
5301,2006,2177
5301,2007,2356
5301,2008,3418
5301,2009,3664
5301,2010,4123
5301,2011,4283
5301,2012,4584
5301,2013,5032
5301,2014,4973
5301,2015,4619
5301,2016,4175
5301,2017,4900
5301,2018,4877
5301,2019,5532
5301,2020,5679
5302,1961,894757
5302,1962,981388
5302,1963,1033630
5302,1964,967004
5302,1965,891750
5302,1966,1326529
5302,1967,1392102
5302,1968,1540108
5302,1969,1314594
5302,1970,1187784
5302,1971,1179348
5302,1972,1456680
5302,1973,1638610
5302,1974,2005709
5302,1975,1981279
5302,1976,2202042
5302,1977,2058907
5302,1978,1887730
5302,1979,2369073
5302,1980,2537866
5302,1981,2526042
5302,1982,2349347
5302,1983,2195072
5302,1984,2311342
5302,1985,2274973
5302,1986,2035683
5302,1987,2151260
5302,1988,2486239
5302,1989,2496335
5302,1990,2418974
5302,1991,2403257
5302,1992,2354728
5302,1993,2281914
5302,1994,2367918
5302,1995,2664386
5302,1996,2513690
5302,1997,2309469
5302,1998,2238950
5302,1999,2259164
5302,2000,2024166
5302,2001,1775225
5302,2002,1908776
5302,2003,1919837
5302,2004,1937041
5302,2005,1866250
5302,2006,2101203
5302,2007,2333832
5302,2008,2641918
5302,2009,2545357
5302,2010,2437958
5302,2011,2695248
5302,2012,2975548
5302,2013,3540829
5302,2014,3800017
5302,2015,3545764
5302,2016,3572158
5302,2017,3665860
5302,2018,3754510
5302,2019,3804673
5302,2020,3783576
5303,1961,301806
5303,1962,179516
5303,1963,203605
5303,1964,234357
5303,1965,173072
5303,1966,115582
5303,1967,140085
5303,1968,175544
5303,1969,175544
5303,1970,152372
5303,1971,157405
5303,1972,188687
5303,1973,183215
5303,1974,230324
5303,1975,249905
5303,1976,225950
5303,1977,263942
5303,1978,299653
5303,1979,331415
5303,1980,364307
5303,1981,391917
5303,1982,381628
5303,1983,417236
5303,1984,341341
5303,1985,327415
5303,1986,443252
5303,1987,369577
5303,1988,359975
5303,1989,337468
5303,1990,346643
5303,1991,353388
5303,1992,387759
5303,1993,327290
5303,1994,309253
5303,1995,367244
5303,1996,330861
5303,1997,226966
5303,1998,253877
5303,1999,223470
5303,2000,221199
5303,2001,219860
5303,2002,216884
5303,2003,205612
5303,2004,207640
5303,2005,208525
5303,2006,225016
5303,2007,234249
5303,2008,288935
5303,2009,262532
5303,2010,338871
5303,2011,399149
5303,2012,457198
5303,2013,548035
5303,2014,477833
5303,2015,489121
5303,2016,523411
5303,2017,575884
5303,2018,468863
5303,2019,490374
5303,2020,496822
5304,1961,31117
5304,1962,31207
5304,1963,29762
5304,1964,30336
5304,1965,31578
5304,1966,33367
5304,1967,29185
5304,1968,28634
5304,1969,30532
5304,1970,26580
5304,1971,28912
5304,1972,32251
5304,1973,40945
5304,1974,50440
5304,1975,55408
5304,1976,87167
5304,1977,69072
5304,1978,70932
5304,1979,72772
5304,1980,90630
5304,1981,102062
5304,1982,108898
5304,1983,93990
5304,1984,87020
5304,1985,81563
5304,1986,99537
5304,1987,105808
5304,1988,108513
5304,1989,115392
5304,1990,123959
5304,1991,136998
5304,1992,143188
5304,1993,131675
5304,1994,127400
5304,1995,149412
5304,1996,159665
5304,1997,145370
5304,1998,107749
5304,1999,126543
5304,2000,130370
5304,2001,118582
5304,2002,108173
5304,2003,103688
5304,2004,121755
5304,2005,123869
5304,2006,118322
5304,2007,155890
5304,2008,161885
5304,2009,147435
5304,2010,171105
5304,2011,202232
5304,2012,212476
5304,2013,217934
5304,2014,274520
5304,2015,267196
5304,2016,266232
5304,2017,269550
5304,2018,267796
5304,2019,277100
5304,2020,310069
5305,1961,168955
5305,1962,158931
5305,1963,163804
5305,1964,174790
5305,1965,185017
5305,1966,196321
5305,1967,188037
5305,1968,194947
5305,1969,190342
5305,1970,198929
5305,1971,244204
5305,1972,220478
5305,1973,330534
5305,1974,467166
5305,1975,432896
5305,1976,350827
5305,1977,388534
5305,1978,461508
5305,1979,470961
5305,1980,453869
5305,1981,492255
5305,1982,488560
5305,1983,477580
5305,1984,453637
5305,1985,430495
5305,1986,431848
5305,1987,1242755
5305,1988,837923
5305,1989,675545
5305,1990,653576
5305,1991,634809
5305,1992,598571
5305,1993,551371
5305,1994,563465
5305,1995,633601
5305,1996,613355
5305,1997,587573
5305,1998,591626
5305,1999,549898
5305,2000,459707
5305,2001,476449
5305,2002,481915
5305,2003,530442
5305,2004,564728
5305,2005,598476
5305,2006,522011
5305,2007,563039
5305,2008,828983
5305,2009,874262
5305,2010,839039
5305,2011,920784
5305,2012,913957
5305,2013,949594
5305,2014,949628
5305,2015,934535
5305,2016,916122
5305,2017,861599
5305,2018,859519
5305,2019,833226
5305,2020,826346
54,1961,10551
54,1962,7926
54,1963,11504
54,1964,8617
54,1965,7299
54,1966,7791
54,1967,6922
54,1968,6815
54,1969,7348
54,1970,9940
54,1971,10153
54,1972,9460
54,1973,12331
54,1974,13358
54,1975,15878
54,1976,17561
54,1977,20091
54,1978,24538
54,1979,25419
54,1980,28554
54,1981,21360
54,1982,20900
54,1983,19206
54,1984,17461
54,1985,16033
54,1986,19969
54,1987,23889
54,1988,26355
54,1989,26987
54,1990,34124
54,1991,34208
54,1992,36628
54,1993,34876
54,1994,33312
54,1995,33218
54,1996,39479
54,1997,31648
54,1998,30261
54,1999,29139
54,2000,28059
54,2001,26438
54,2002,26336
54,2003,30550
54,2004,33983
54,2005,34724
54,2006,30561
54,2007,32443
54,2008,43000
54,2009,35745
54,2010,36237
54,2011,43631
54,2012,40436
54,2013,43764
54,2014,51804
54,2015,50156
54,2016,46438
54,2017,43614
54,2018,45400
54,2019,43082
54,2020,49904
5400,1961,1671279
5400,1962,1674936
5400,1963,1722704
5400,1964,1796866
5400,1965,1811275
5400,1966,1804016
5400,1967,1787655
5400,1968,1809421
5400,1969,1820199
5400,1970,1967427
5400,1971,2075126
5400,1972,2246703
5400,1973,2817784
5400,1974,3502912
5400,1975,3700712
5400,1976,3509909
5400,1977,4091231
5400,1978,4446411
5400,1979,4556497
5400,1980,4690554
5400,1981,4294179
5400,1982,4204569
5400,1983,4010741
5400,1984,3968702
5400,1985,3723645
5400,1986,4357799
5400,1987,5023515
5400,1988,5587414
5400,1989,5964148
5400,1990,6945864
5400,1991,7078077
5400,1992,6942167
5400,1993,6043283
5400,1994,6390084
5400,1995,7343387
5400,1996,7098159
5400,1997,6277274
5400,1998,6478979
5400,1999,6169653
5400,2000,5266665
5400,2001,5089003
5400,2002,5445336
5400,2003,6684187
5400,2004,7454205
5400,2005,7400376
5400,2006,7624811
5400,2007,8981477
5400,2008,10446957
5400,2009,10069977
5400,2010,9356333
5400,2011,9828406
5400,2012,9365080
5400,2013,9821955
5400,2014,10213386
5400,2015,8748053
5400,2016,8499785
5400,2017,8720693
5400,2018,9064751
5400,2019,8656875
5400,2020,9114684
5401,1961,112095
5401,1962,104404
5401,1963,107849
5401,1964,110459
5401,1965,105417
5401,1966,110777
5401,1967,107631
5401,1968,99498
5401,1969,99489
5401,1970,118417
5401,1971,127115
5401,1972,134569
5401,1973,165102
5401,1974,194847
5401,1975,238954
5401,1976,201335
5401,1977,244046
5401,1978,247802
5401,1979,263189
5401,1980,250659
5401,1981,234906
5401,1982,217472
5401,1983,196869
5401,1984,190498
5401,1985,186492
5401,1986,197400
5401,1987,192668
5401,1988,209458
5401,1989,206004
5401,1990,229279
5401,1991,305437
5401,1992,256770
5401,1993,267705
5401,1994,363345
5401,1995,431307
5401,1996,401340
5401,1997,402604
5401,1998,415699
5401,1999,346015
5401,2000,341153
5401,2001,367243
5401,2002,305077
5401,2003,405730
5401,2004,521791
5401,2005,577794
5401,2006,642139
5401,2007,686443
5401,2008,824640
5401,2009,793958
5401,2010,792001
5401,2011,829709
5401,2012,786280
5401,2013,832103
5401,2014,869236
5401,2015,740710
5401,2016,699040
5401,2017,721411
5401,2018,763324
5401,2019,748695
5401,2020,793671
5402,1961,58852
5402,1962,65550
5402,1963,63383
5402,1964,60570
5402,1965,61924
5402,1966,62822
5402,1967,63117
5402,1968,57461
5402,1969,60244
5402,1970,61952
5402,1971,72392
5402,1972,74442
5402,1973,78700
5402,1974,92937
5402,1975,126944
5402,1976,115138
5402,1977,136119
5402,1978,164250
5402,1979,185037
5402,1980,217420
5402,1981,193374
5402,1982,189473
5402,1983,167613
5402,1984,156703
5402,1985,153483
5402,1986,178457
5402,1987,218689
5402,1988,222031
5402,1989,214432
5402,1990,258504
5402,1991,292495
5402,1992,294749
5402,1993,261209
5402,1994,267964
5402,1995,287162
5402,1996,275303
5402,1997,311871
5402,1998,310772
5402,1999,298420
5402,2000,296329
5402,2001,298852
5402,2002,312321
5402,2003,354337
5402,2004,420926
5402,2005,429164
5402,2006,403508
5402,2007,471003
5402,2008,531397
5402,2009,468688
5402,2010,488278
5402,2011,544661
5402,2012,536404
5402,2013,482892
5402,2014,527575
5402,2015,471945
5402,2016,457138
5402,2017,467098
5402,2018,480433
5402,2019,446658
5402,2020,470787
5403,1961,1094749
5403,1962,1135067
5403,1963,1193567
5403,1964,1331431
5403,1965,1368058
5403,1966,1319901
5403,1967,1287770
5403,1968,1346864
5403,1969,1362981
5403,1970,1350816
5403,1971,1412470
5403,1972,1556114
5403,1973,2065371
5403,1974,2916269
5403,1975,2821679
5403,1976,2345573
5403,1977,2773460
5403,1978,3164299
5403,1979,2988292
5403,1980,3079093
5403,1981,2794478
5403,1982,2789311
5403,1983,2780391
5403,1984,2755872
5403,1985,2516858
5403,1986,2856974
5403,1987,3298334
5403,1988,3890366
5403,1989,4266226
5403,1990,4608114
5403,1991,4277785
5403,1992,4263281
5403,1993,3537531
5403,1994,3773991
5403,1995,4266238
5403,1996,4213555
5403,1997,3659244
5403,1998,3920060
5403,1999,3792968
5403,2000,3172451
5403,2001,2998272
5403,2002,3329321
5403,2003,4153318
5403,2004,4566558
5403,2005,4400741
5403,2006,4365022
5403,2007,5108459
5403,2008,6025790
5403,2009,5991905
5403,2010,5412274
5403,2011,5563126
5403,2012,5380012
5403,2013,5608002
5403,2014,5877290
5403,2015,4967381
5403,2016,4764996
5403,2017,4818454
5403,2018,4972787
5403,2019,4691073
5403,2020,5002716
5404,1961,506133
5404,1962,498064
5404,1963,505424
5404,1964,516177
5404,1965,508582
5404,1966,529714
5404,1967,561881
5404,1968,547956
5404,1969,538355
5404,1970,599092
5404,1971,626543
5404,1972,660883
5404,1973,786551
5404,1974,854941
5404,1975,932168
5404,1976,1023669
5404,1977,1232527
5404,1978,1352766
5404,1979,1411454
5404,1980,1505686
5404,1981,1379155
5404,1982,1346101
5404,1983,1222723
5404,1984,1176181
5404,1985,1122626
5404,1986,1406974
5404,1987,1699092
5404,1988,1888662
5404,1989,1789363
5404,1990,2082005
5404,1991,2012401
5404,1992,2140818
5404,1993,1913641
5404,1994,1899522
5404,1995,2189572
5404,1996,2075616
5404,1997,1819131
5404,1998,1783669
5404,1999,1673818
5404,2000,1424081
5404,2001,1401186
5404,2002,1495434
5404,2003,1762373
5404,2004,1938989
5404,2005,1963321
5404,2006,2125035
5404,2007,2602688
5404,2008,2969804
5404,2009,2746225
5404,2010,2626104
5404,2011,2851069
5404,2012,2636156
5404,2013,2835032
5404,2014,2905370
5404,2015,2579319
5404,2016,2608163
5404,2017,2725688
5404,2018,2855739
5404,2019,2798421
5404,2020,2890195
55,1995,11
55,1996,12
55,2005,1
55,2013,38
55,2016,4
55,2017,3
5500,1961,30184
5500,1962,32703
5500,1963,31320
5500,1964,34402
5500,1965,29808
5500,1966,35180
5500,1967,31555
5500,1968,28867
5500,1969,28697
5500,1970,26954
5500,1971,27686
5500,1972,33036
5500,1973,43221
5500,1974,44520
5500,1975,53139
5500,1976,52451
5500,1977,53780
5500,1978,58762
5500,1979,64363
5500,1980,69945
5500,1981,70026
5500,1982,64713
5500,1983,69213
5500,1984,71764
5500,1985,75548
5500,1986,79164
5500,1987,72500
5500,1988,84912
5500,1989,113493
5500,1990,95191
5500,1991,95459
5500,1992,93571
5500,1993,91525
5500,1994,78663
5500,1995,75684
5500,1996,75826
5500,1997,88687
5500,1998,68651
5500,1999,59439
5500,2000,59460
5500,2001,56277
5500,2002,60325
5500,2003,72589
5500,2004,85521
5500,2005,97404
5500,2006,92159
5500,2007,99629
5500,2008,97961
5500,2009,104383
5500,2010,86371
5500,2011,142732
5500,2012,124954
5500,2013,107775
5500,2014,86017
5500,2015,70897
5500,2016,69395
5500,2017,98661
5500,2018,99469
5500,2019,94534
5500,2020,106004
5501,1961,30118
5501,1962,32632
5501,1963,31249
5501,1964,34296
5501,1965,29688
5501,1966,35029
5501,1967,31482
5501,1968,28524
5501,1969,28600
5501,1970,26898
5501,1971,27600
5501,1972,32931
5501,1973,43072
5501,1974,44364
5501,1975,52991
5501,1976,52228
5501,1977,53533
5501,1978,58487
5501,1979,64033
5501,1980,69572
5501,1981,69363
5501,1982,63996
5501,1983,68493
5501,1984,71136
5501,1985,74846
5501,1986,78688
5501,1987,72091
5501,1988,84478
5501,1989,112911
5501,1990,94620
5501,1991,94986
5501,1992,93238
5501,1993,91248
5501,1994,78431
5501,1995,75487
5501,1996,75632
5501,1997,88447
5501,1998,68461
5501,1999,59276
5501,2000,59223
5501,2001,56032
5501,2002,60115
5501,2003,72314
5501,2004,85784
5501,2005,96964
5501,2006,91859
5501,2007,99160
5501,2008,97367
5501,2009,103733
5501,2010,85737
5501,2011,141901
5501,2012,123961
5501,2013,106962
5501,2014,85329
5501,2015,70403
5501,2016,69017
5501,2017,97999
5501,2018,98906
5501,2019,93988
5501,2020,105528
5502,1963,76
5502,1964,102
5502,1965,458
5502,1966,134
5502,1967,76
5502,1968,611
5502,1969,122
5502,1970,51
5502,1971,92
5502,1972,86
5502,1973,153
5502,1974,244
5502,1975,142
5502,1976,305
5502,1977,181
5502,1978,224
5502,1979,351
5502,1980,288
5502,1981,385
5502,1982,244
5502,1983,338
5502,1984,394
5502,1985,398
5502,1986,272
5502,1987,385
5502,1988,278
5502,1989,351
5502,1990,364
5502,1991,335
5502,1992,288
5502,1993,277
5502,1994,274
5502,1995,216
5502,1996,215
5502,1997,230
5502,1998,213
5502,1999,182
5502,2000,355
5502,2001,359
5502,2002,226
5502,2003,281
5502,2004,141
5502,2005,451
5502,2006,326
5502,2007,432
5502,2008,517
5502,2009,527
5502,2010,474
5502,2011,622
5502,2012,684
5502,2013,545
5502,2014,606
5502,2015,476
5502,2016,443
5502,2017,499
5502,2018,342
5502,2019,365
5502,2020,477
56,1968,2474
56,1969,2975
56,1970,3055
56,1971,3469
56,1972,3688
