geo,year,ti_cereal_preparations_total_export_unit_value_index_2014_2016_100
33,1988,34
33,1989,38
33,1990,41
33,1991,40
33,1992,42
33,1993,44
33,1994,40
33,1995,45
33,1996,51
33,1997,50
33,1998,50
33,1999,51
33,2000,53
33,2001,52
33,2002,55
33,2003,62
33,2004,64
33,2005,67
33,2006,72
33,2007,72
33,2008,85
33,2009,85
33,2010,89
33,2011,96
33,2012,101
33,2013,103
33,2014,99
33,2015,100
33,2016,101
33,2017,100
33,2018,108
33,2019,116
33,2020,119
33,2021,129
33,2022,155
33,2023,163
35,1968,20
35,1969,8
35,1970,5
35,1971,6
35,1972,12
35,1973,4
35,1975,16
35,1983,9
35,1991,82
35,1993,41
35,1995,61
35,1996,63
35,1997,59
35,1998,29
35,1999,35
35,2000,39
35,2001,41
35,2002,41
35,2003,43
35,2004,70
35,2005,55
35,2006,15
35,2007,102
35,2008,87
35,2009,67
35,2010,81
35,2011,88
35,2012,91
35,2013,97
35,2014,106
35,2015,115
35,2016,79
35,2017,91
35,2018,100
35,2019,40
35,2020,72
35,2021,96
35,2022,118
35,2023,130
37,1971,36
37,1979,52
37,1980,75
37,1992,88
37,1995,43
37,1996,46
37,1998,52
37,1999,32
37,2001,195
37,2002,195
37,2003,43
37,2009,88
37,2016,100
37,2017,506
37,2020,148
38,1961,18
38,1962,15
38,1963,16
38,1964,16
38,1965,16
38,1967,14
38,1968,16
38,1970,70
38,1971,74
38,1972,44
38,1973,58
38,1974,99
38,1975,111
38,1976,93
38,1977,159
38,1979,190
38,1980,952
38,1981,714
38,1982,286
38,1983,412
38,1984,290
38,1985,317
38,1986,260
38,1987,256
38,1988,234
38,1989,224
38,1990,276
38,1991,205
38,1992,207
38,1993,207
38,1994,225
38,1995,181
38,1996,162
38,1997,194
38,1998,239
38,1999,241
38,2000,258
38,2001,115
38,2002,74
38,2003,222
38,2004,101
38,2005,53
38,2006,43
38,2007,53
38,2008,102
38,2009,80
38,2010,65
38,2011,86
38,2012,83
38,2013,112
38,2014,101
38,2015,104
38,2016,95
38,2017,100
38,2018,96
38,2019,98
38,2020,99
38,2021,114
38,2022,122
38,2023,149
39,1983,27
39,1984,67
39,2013,200
39,2015,100
39,2017,688
39,2020,260
39,2021,8
39,2022,66
39,2023,1357
4,1961,25
4,1962,24
4,1963,26
4,1964,23
4,1965,27
4,1966,25
4,1967,24
4,1968,39
4,1969,41
4,1970,40
4,1971,44
4,1972,46
4,1973,20
4,1974,66
4,1975,49
4,1976,36
4,1987,115
4,1988,111
4,1990,335
4,1991,41
4,1992,97
4,1993,428
4,1994,661
4,1995,455
4,1996,310
4,1999,217
4,2000,79
4,2001,112
4,2002,199
4,2003,201
4,2004,62
4,2005,49
4,2006,50
4,2007,102
4,2008,128
4,2009,106
4,2010,108
4,2011,160
4,2012,127
4,2013,118
4,2014,112
4,2015,85
4,2016,103
4,2017,114
4,2018,136
4,2019,88
4,2020,57
4,2021,57
4,2022,79
4,2023,51
40,1961,14
40,1962,13
40,1963,13
40,1964,14
40,1965,10
40,1966,13
40,1967,12
40,1968,9
40,1969,13
40,1970,12
40,1971,12
40,1972,15
40,1974,28
40,1975,29
40,1976,29
40,1977,31
40,1978,29
40,1979,27
40,1980,39
40,1981,46
40,1982,43
40,1983,39
40,1984,39
40,1985,36
40,1986,36
40,1987,31
40,1988,34
40,1989,37
40,1990,36
40,1991,44
40,1992,51
40,1993,50
40,1994,55
40,1995,57
40,1996,67
40,1997,59
40,1998,56
40,1999,49
40,2000,46
40,2001,45
40,2002,40
40,2003,53
40,2004,52
40,2005,52
40,2006,56
40,2007,71
40,2008,99
40,2009,81
40,2010,77
40,2011,81
40,2012,96
40,2013,114
40,2014,112
40,2015,95
40,2016,93
40,2017,97
40,2018,94
40,2019,90
40,2020,95
40,2021,107
40,2022,100
40,2023,134
41,1963,7
41,1964,8
41,1965,7
41,1966,13
41,1967,10
41,1968,14
41,1969,14
41,1970,15
41,1971,15
41,1972,15
41,1973,16
41,1974,17
41,1975,18
41,1976,18
41,1977,20
41,1978,19
41,1979,20
41,1980,21
41,1981,25
41,1982,27
41,1983,28
41,1984,30
41,1985,31
41,1986,32
41,1987,44
41,1988,40
41,1989,66
41,1990,70
41,1991,61
41,1992,44
41,1993,31
41,1994,35
41,1995,42
41,1996,33
41,1997,36
41,1998,35
41,1999,39
41,2000,41
41,2001,39
41,2002,39
41,2003,41
41,2004,46
41,2005,49
41,2006,51
41,2007,46
41,2008,70
41,2009,69
41,2010,74
41,2011,95
41,2012,90
41,2013,92
41,2014,97
41,2015,105
41,2016,98
41,2017,93
41,2018,101
41,2019,109
41,2020,110
41,2021,143
41,2022,127
41,2023,134
44,1961,43
44,1962,29
44,1963,86
44,1964,129
44,1965,43
44,1967,22
44,1968,8
44,1969,14
44,1970,18
44,1972,13
44,1973,8
44,1974,33
44,1975,38
44,1976,40
44,1977,43
44,1978,50
44,1979,54
44,1980,52
44,1981,67
44,1982,77
44,1983,122
44,1984,66
44,1985,64
44,1986,67
44,1987,63
44,1988,65
44,1989,60
44,1990,52
44,1991,47
44,1992,22
44,1993,68
44,1994,40
44,1995,46
44,1996,60
44,1997,46
44,1998,42
44,1999,43
44,2000,37
44,2001,44
44,2002,38
44,2003,29
44,2004,39
44,2005,48
44,2006,53
44,2007,65
44,2008,74
44,2009,86
44,2010,84
44,2011,81
44,2012,79
44,2013,94
44,2014,94
44,2015,100
44,2016,106
44,2017,71
44,2018,53
44,2019,50
44,2020,48
44,2021,50
44,2022,63
44,2023,68
45,1995,49
45,1999,37
45,2000,31
45,2001,38
45,2014,100
45,2022,3080
45,2023,69
46,1963,3
46,1975,12
46,1979,27
46,1980,19
46,1981,22
46,1982,51
46,1983,135
46,1984,7
46,1986,34
46,1989,17
46,1993,6
46,1994,8
46,1995,13
46,1997,34
46,2002,44
46,2003,8
46,2004,9
46,2005,5
46,2007,7
46,2009,8
46,2010,8
46,2011,8
46,2012,10
46,2013,11
46,2014,58
46,2015,9
46,2016,233
46,2017,13
46,2018,209
46,2019,37
46,2020,10
46,2021,12
46,2022,5
46,2023,17
48,1961,55
48,1962,53
48,1963,50
48,1964,49
48,1965,61
48,1966,61
48,1967,59
48,1968,60
48,1969,50
48,1970,53
48,1971,54
48,1972,59
48,1973,52
48,1974,62
48,1975,70
48,1976,68
48,1977,73
48,1978,74
48,1979,82
48,1980,88
48,1981,76
48,1982,68
48,1983,73
48,1984,75
48,1985,73
48,1986,86
48,1987,91
48,1988,89
48,1989,98
48,1990,95
48,1991,97
48,1992,95
48,1993,81
48,1994,82
48,1995,73
48,1996,63
48,1997,69
48,1998,63
48,1999,57
48,2000,49
48,2001,48
48,2002,47
48,2003,45
48,2004,48
48,2005,50
48,2006,52
48,2007,59
48,2008,83
48,2009,85
48,2010,86
48,2011,94
48,2012,105
48,2013,101
48,2014,101
48,2015,98
48,2016,101
48,2017,108
48,2018,107
48,2019,110
48,2020,106
48,2021,119
48,2022,132
48,2023,147
49,1999,13
49,2000,11
49,2001,14
49,2002,16
49,2003,5
49,2004,8
49,2005,8
49,2006,124
49,2007,7
49,2010,9
49,2011,12
49,2012,9
49,2013,10
49,2014,288
49,2015,9
49,2016,3
49,2017,11
49,2018,9
49,2019,27
49,2020,6
49,2021,14
49,2022,53
49,2023,39
50,1962,35
50,1963,21
50,1964,32
50,1965,37
50,1966,35
50,1967,33
50,1968,30
50,1969,34
50,1970,30
50,1971,30
50,1972,35
50,1973,52
50,1974,80
50,1975,66
50,1976,112
50,1977,81
50,1978,145
50,1979,188
50,1980,263
50,1981,283
50,1982,239
50,1983,224
50,1984,168
50,1985,159
50,1986,159
50,1987,165
50,1988,186
50,1989,205
50,1990,200
50,1991,273
50,1992,248
50,1993,207
50,1994,185
50,1995,156
50,1996,131
50,1997,120
50,1998,98
50,1999,89
50,2000,87
50,2001,163
50,2002,158
50,2003,160
50,2004,118
50,2005,77
50,2006,90
50,2007,106
50,2008,138
50,2009,119
50,2010,114
50,2011,147
50,2012,127
50,2013,124
50,2014,118
50,2015,94
50,2016,88
50,2017,82
50,2018,87
50,2019,100
50,2020,105
50,2021,137
50,2022,214
50,2023,225
5000,1961,8
5000,1962,8
5000,1963,8
5000,1964,8
5000,1965,9
5000,1966,9
5000,1967,9
5000,1968,9
5000,1969,9
5000,1970,9
5000,1971,10
5000,1972,11
5000,1973,15
5000,1974,20
5000,1975,23
5000,1976,22
5000,1977,23
5000,1978,23
5000,1979,26
5000,1980,31
5000,1981,31
5000,1982,29
5000,1983,26
5000,1984,27
5000,1985,27
5000,1986,32
5000,1987,33
5000,1988,41
5000,1989,43
5000,1990,49
5000,1991,46
5000,1992,50
5000,1993,49
5000,1994,50
5000,1995,53
5000,1996,58
5000,1997,55
5000,1998,55
5000,1999,53
5000,2000,51
5000,2001,52
5000,2002,53
5000,2003,59
5000,2004,68
5000,2005,64
5000,2006,68
5000,2007,77
5000,2008,101
5000,2009,94
5000,2010,93
5000,2011,101
5000,2012,99
5000,2013,108
5000,2014,109
5000,2015,97
5000,2016,95
5000,2017,97
5000,2018,102
5000,2019,102
5000,2020,105
5000,2021,108
5000,2022,118
5000,2023,129
5100,1961,18
5100,1962,13
5100,1963,18
5100,1964,21
5100,1965,22
5100,1966,21
5100,1967,25
5100,1968,17
5100,1969,17
5100,1970,17
5100,1971,17
5100,1972,21
5100,1973,26
5100,1974,30
5100,1975,35
5100,1976,33
5100,1977,46
5100,1978,51
5100,1979,53
5100,1980,52
5100,1981,99
5100,1982,96
5100,1983,78
5100,1984,51
5100,1985,62
5100,1986,53
5100,1987,52
5100,1988,69
5100,1989,60
5100,1990,57
5100,1991,60
5100,1992,72
5100,1993,63
5100,1994,50
5100,1995,56
5100,1996,73
5100,1997,66
5100,1998,52
5100,1999,48
5100,2000,49
5100,2001,46
5100,2002,48
5100,2003,59
5100,2004,68
5100,2005,62
5100,2006,71
5100,2007,88
5100,2008,107
5100,2009,98
5100,2010,90
5100,2011,106
5100,2012,106
5100,2013,109
5100,2014,108
5100,2015,96
5100,2016,96
5100,2017,105
5100,2018,97
5100,2019,82
5100,2020,88
5100,2021,97
5100,2022,115
5100,2023,107
5101,1961,19
5101,1962,18
5101,1963,22
5101,1964,27
5101,1965,37
5101,1966,33
5101,1967,37
5101,1968,32
5101,1969,18
5101,1970,15
5101,1971,21
5101,1972,24
5101,1973,23
5101,1974,29
5101,1975,36
5101,1976,29
5101,1977,54
5101,1978,44
5101,1979,48
5101,1980,53
5101,1981,80
5101,1982,73
5101,1983,66
5101,1984,64
5101,1985,55
5101,1986,42
5101,1987,35
5101,1988,55
5101,1989,55
5101,1990,55
5101,1991,38
5101,1992,66
5101,1993,68
5101,1994,49
5101,1995,59
5101,1996,73
5101,1997,73
5101,1998,64
5101,1999,54
5101,2000,53
5101,2001,49
5101,2002,51
5101,2003,47
5101,2004,52
5101,2005,62
5101,2006,75
5101,2007,74
5101,2008,107
5101,2009,101
5101,2010,83
5101,2011,98
5101,2012,103
5101,2013,111
5101,2014,127
5101,2015,94
5101,2016,79
5101,2017,119
5101,2018,117
5101,2019,81
5101,2020,101
5101,2021,96
5101,2022,104
5101,2023,116
5102,1961,5
5102,1962,5
5102,1963,6
5102,1964,6
5102,1965,6
5102,1966,6
5102,1967,11
5102,1968,9
5102,1969,7
5102,1970,9
5102,1971,12
5102,1972,20
5102,1973,17
5102,1974,21
5102,1975,52
5102,1976,61
5102,1977,94
5102,1978,70
5102,1979,125
5102,1980,78
5102,1981,52
5102,1982,34
5102,1983,82
5102,1984,44
5102,1985,54
5102,1986,64
5102,1987,58
5102,1988,34
5102,1989,39
5102,1990,32
5102,1991,26
5102,1992,126
5102,1993,50
5102,1994,80
5102,1995,120
5102,1996,35
5102,1997,58
5102,1998,51
5102,1999,71
5102,2000,78
5102,2001,18
5102,2002,30
5102,2003,63
5102,2004,69
5102,2005,49
5102,2006,104
5102,2007,101
5102,2008,57
5102,2009,43
5102,2010,38
5102,2011,39
5102,2012,42
5102,2013,78
5102,2014,108
5102,2015,98
5102,2016,94
5102,2017,41
5102,2018,64
5102,2019,41
5102,2020,72
5102,2021,50
5102,2022,50
5102,2023,46
5103,1961,23
5103,1962,22
5103,1963,22
5103,1964,16
5103,1965,18
5103,1966,16
5103,1967,16
5103,1968,12
5103,1969,17
5103,1970,20
5103,1971,30
5103,1972,35
5103,1973,31
5103,1974,66
5103,1975,56
5103,1976,54
5103,1977,83
5103,1978,184
5103,1979,140
5103,1980,160
5103,1981,173
5103,1982,195
5103,1983,60
5103,1984,162
5103,1985,161
5103,1986,303
5103,1987,338
5103,1988,221
5103,1989,245
5103,1990,53
5103,1991,228
5103,1992,111
5103,1993,82
5103,1994,58
5103,1995,64
5103,1996,94
5103,1997,64
5103,1998,55
5103,1999,48
5103,2000,41
5103,2001,46
5103,2002,50
5103,2003,57
5103,2004,72
5103,2005,62
5103,2006,55
5103,2007,84
5103,2008,122
5103,2009,107
5103,2010,101
5103,2011,117
5103,2012,117
5103,2013,120
5103,2014,97
5103,2015,103
5103,2016,101
5103,2017,95
5103,2018,82
5103,2019,72
5103,2020,82
5103,2021,89
5103,2022,121
5103,2023,95
5104,1961,13
5104,1962,9
5104,1963,12
5104,1964,26
5104,1965,27
5104,1966,37
5104,1967,32
5104,1968,15
5104,1969,18
5104,1970,21
5104,1971,14
5104,1972,17
5104,1973,23
5104,1974,25
5104,1975,29
5104,1976,26
5104,1977,29
5104,1978,35
5104,1979,48
5104,1980,36
5104,1981,98
5104,1982,97
5104,1983,79
5104,1984,35
5104,1985,44
5104,1986,42
5104,1987,45
5104,1988,56
5104,1989,51
5104,1990,68
5104,1991,52
5104,1992,66
5104,1993,64
5104,1994,48
5104,1995,53
5104,1996,67
5104,1997,61
5104,1998,41
5104,1999,42
5104,2000,58
5104,2001,49
5104,2002,45
5104,2003,71
5104,2004,83
5104,2005,59
5104,2006,84
5104,2007,148
5104,2008,93
5104,2009,95
5104,2010,98
5104,2011,116
5104,2012,115
5104,2013,105
5104,2014,106
5104,2015,91
5104,2016,103
5104,2017,112
5104,2018,107
5104,2019,100
5104,2020,87
5104,2021,114
5104,2022,131
5104,2023,108
5105,1961,18
5105,1962,18
5105,1963,19
5105,1964,19
5105,1965,19
5105,1966,20
5105,1967,20
5105,1968,20
5105,1969,19
5105,1970,18
5105,1971,19
5105,1972,25
5105,1973,32
5105,1974,41
5105,1975,53
5105,1976,79
5105,1977,61
5105,1978,56
5105,1979,42
5105,1980,95
5105,1981,96
5105,1982,92
5105,1983,111
5105,1984,107
5105,1985,104
5105,1986,111
5105,1987,78
5105,1988,67
5105,1989,70
5105,1990,83
5105,1991,75
5105,1992,73
5105,1993,36
5105,1994,82
5105,1995,41
5105,1996,86
5105,1997,92
5105,1998,80
5105,1999,68
5105,2000,58
5105,2001,41
5105,2002,50
5105,2003,59
5105,2004,86
5105,2005,75
5105,2006,78
5105,2007,99
5105,2008,120
5105,2009,88
5105,2010,76
5105,2011,85
5105,2012,87
5105,2013,105
5105,2014,110
5105,2015,96
5105,2016,94
5105,2017,101
5105,2018,89
5105,2019,90
5105,2020,88
5105,2021,100
5105,2022,122
5105,2023,162
52,1994,44
52,1995,32
52,1996,89
52,1997,25
52,1998,69
52,1999,37
52,2001,18
52,2002,13
52,2003,14
52,2004,25
52,2005,17
52,2006,22
52,2007,38
52,2008,39
52,2009,29
52,2010,62
52,2011,77
52,2012,79
52,2013,82
52,2014,87
52,2015,112
52,2016,101
52,2017,82
52,2018,56
52,2019,62
52,2020,69
52,2021,90
52,2022,142
52,2023,77
5200,1961,7
5200,1962,7
5200,1963,7
5200,1964,7
5200,1965,8
5200,1966,8
5200,1967,8
5200,1968,8
5200,1969,8
5200,1970,8
5200,1971,9
5200,1972,9
5200,1973,13
5200,1974,19
5200,1975,21
5200,1976,21
5200,1977,18
5200,1978,18
5200,1979,20
5200,1980,24
5200,1981,25
5200,1982,22
5200,1983,17
5200,1984,23
5200,1985,22
5200,1986,20
5200,1987,20
5200,1988,24
5200,1989,29
5200,1990,32
5200,1991,34
5200,1992,39
5200,1993,39
5200,1994,39
5200,1995,42
5200,1996,53
5200,1997,51
5200,1998,49
5200,1999,47
5200,2000,49
5200,2001,51
5200,2002,46
5200,2003,45
5200,2004,46
5200,2005,45
5200,2006,47
5200,2007,52
5200,2008,77
5200,2009,76
5200,2010,79
5200,2011,86
5200,2012,93
5200,2013,107
5200,2014,103
5200,2015,99
5200,2016,98
5200,2017,96
5200,2018,101
5200,2019,104
5200,2020,104
5200,2021,109
5200,2022,129
5200,2023,142
5203,1961,6
5203,1962,6
5203,1963,6
5203,1964,6
5203,1965,7
5203,1966,7
5203,1967,7
5203,1968,7
5203,1969,7
5203,1970,7
5203,1971,8
5203,1972,8
5203,1973,11
5203,1974,16
5203,1975,18
5203,1976,18
5203,1977,16
5203,1978,15
5203,1979,17
5203,1980,20
5203,1981,21
5203,1982,18
5203,1983,14
5203,1984,20
5203,1985,19
5203,1986,17
5203,1987,17
5203,1988,20
5203,1989,24
5203,1990,29
5203,1991,30
5203,1992,34
5203,1993,34
5203,1994,34
5203,1995,35
5203,1996,46
5203,1997,47
5203,1998,45
5203,1999,41
5203,2000,45
5203,2001,47
5203,2002,40
5203,2003,37
5203,2004,40
5203,2005,38
5203,2006,40
5203,2007,44
5203,2008,71
5203,2009,76
5203,2010,80
5203,2011,89
5203,2012,98
5203,2013,103
5203,2014,101
5203,2015,101
5203,2016,99
5203,2017,98
5203,2018,105
5203,2019,110
5203,2020,112
5203,2021,118
5203,2022,139
5203,2023,148
5204,1961,16
5204,1962,11
5204,1963,20
5204,1964,21
5204,1965,29
5204,1966,29
5204,1967,26
5204,1968,25
5204,1969,24
5204,1970,27
5204,1971,30
5204,1972,33
5204,1973,32
5204,1974,45
5204,1975,48
5204,1976,46
5204,1977,49
5204,1978,51
5204,1979,53
5204,1980,59
5204,1981,63
5204,1982,68
5204,1983,60
5204,1984,68
5204,1985,55
5204,1986,61
5204,1987,53
5204,1988,63
5204,1989,34
5204,1990,41
5204,1991,79
5204,1992,102
5204,1993,82
5204,1994,57
5204,1995,66
5204,1996,72
5204,1997,72
5204,1998,71
5204,1999,76
5204,2000,69
5204,2001,64
5204,2002,63
5204,2003,61
5204,2004,59
5204,2005,51
5204,2006,67
5204,2007,73
5204,2008,87
5204,2009,91
5204,2010,90
5204,2011,95
5204,2012,99
5204,2013,107
5204,2014,106
5204,2015,101
5204,2016,94
5204,2017,94
5204,2018,89
5204,2019,99
5204,2020,98
5204,2021,109
5204,2022,124
5204,2023,135
5206,1961,15
5206,1962,18
5206,1963,12
5206,1964,15
5206,1965,13
5206,1966,13
5206,1967,13
5206,1968,14
5206,1969,30
5206,1970,33
5206,1971,33
5206,1972,41
5206,1973,56
5206,1974,81
5206,1975,65
5206,1976,67
5206,1977,89
5206,1978,62
5206,1979,76
5206,1980,70
5206,1981,93
5206,1982,78
5206,1983,85
5206,1984,58
5206,1985,60
5206,1986,60
5206,1987,67
5206,1988,69
5206,1989,80
5206,1990,85
5206,1991,87
5206,1992,84
5206,1993,93
5206,1994,95
5206,1995,105
5206,1996,120
5206,1997,113
5206,1998,114
5206,1999,105
5206,2000,113
5206,2001,116
5206,2002,114
5206,2003,94
5206,2004,94
5206,2005,98
5206,2006,102
5206,2007,103
5206,2008,139
5206,2009,159
5206,2010,151
5206,2011,145
5206,2012,87
5206,2013,96
5206,2014,90
5206,2015,100
5206,2016,110
5206,2017,109
5206,2018,116
5206,2019,106
5206,2020,113
5206,2021,124
5206,2022,138
5206,2023,152
5207,1961,13
5207,1962,11
5207,1963,14
5207,1964,15
5207,1965,14
5207,1966,15
5207,1967,17
5207,1968,13
5207,1969,11
5207,1970,12
5207,1971,12
5207,1972,14
5207,1973,17
5207,1974,24
5207,1975,31
5207,1976,26
5207,1977,26
5207,1978,28
5207,1979,36
5207,1980,54
5207,1981,63
5207,1982,53
5207,1983,40
5207,1984,30
5207,1985,32
5207,1986,43
5207,1987,41
5207,1988,48
5207,1989,46
5207,1990,43
5207,1991,39
5207,1992,48
5207,1993,51
5207,1994,49
5207,1995,66
5207,1996,76
5207,1997,61
5207,1998,58
5207,1999,52
5207,2000,50
5207,2001,54
5207,2002,53
5207,2003,72
5207,2004,56
5207,2005,59
5207,2006,61
5207,2007,70
5207,2008,101
5207,2009,76
5207,2010,78
5207,2011,87
5207,2012,90
5207,2013,120
5207,2014,115
5207,2015,92
5207,2016,93
5207,2017,87
5207,2018,91
5207,2019,89
5207,2020,87
5207,2021,87
5207,2022,108
5207,2023,124
53,1971,53
53,1973,37
53,1974,71
53,1975,131
53,1976,132
53,1977,123
53,1978,127
53,1979,44
53,1980,59
53,1983,95
53,1985,65
53,1986,72
53,1991,76
53,1992,81
53,1993,62
53,1994,55
53,1995,58
53,1996,92
53,1997,51
53,1998,46
53,1999,43
53,2000,42
53,2001,72
53,2002,53
53,2003,95
53,2004,71
53,2005,70
53,2006,53
53,2007,60
53,2008,72
53,2009,66
53,2010,62
53,2011,50
53,2012,87
53,2013,76
53,2014,133
53,2015,80
53,2016,87
53,2017,58
53,2018,48
53,2019,48
53,2020,48
53,2021,60
53,2022,70
53,2023,44
5300,1961,12
5300,1962,11
5300,1963,12
5300,1964,11
5300,1965,11
5300,1966,11
5300,1967,12
5300,1968,11
5300,1969,13
5300,1970,13
5300,1971,15
5300,1972,18
5300,1973,25
5300,1974,35
5300,1975,40
5300,1976,43
5300,1977,44
5300,1978,32
5300,1979,33
5300,1980,40
5300,1981,43
5300,1982,41
5300,1983,39
5300,1984,36
5300,1985,38
5300,1986,43
5300,1987,44
5300,1988,46
5300,1989,61
5300,1990,68
5300,1991,54
5300,1992,60
5300,1993,66
5300,1994,63
5300,1995,59
5300,1996,55
5300,1997,62
5300,1998,63
5300,1999,62
5300,2000,56
5300,2001,55
5300,2002,50
5300,2003,50
5300,2004,62
5300,2005,54
5300,2006,61
5300,2007,66
5300,2008,95
5300,2009,82
5300,2010,88
5300,2011,95
5300,2012,97
5300,2013,106
5300,2014,109
5300,2015,100
5300,2016,90
5300,2017,91
5300,2018,95
5300,2019,100
5300,2020,100
5300,2021,107
5300,2022,113
5300,2023,112
5301,1992,72
5301,1993,63
5301,1994,59
5301,1995,89
5301,1996,124
5301,1997,108
5301,1998,85
5301,1999,60
5301,2000,55
5301,2001,61
5301,2002,43
5301,2003,46
5301,2004,69
5301,2005,57
5301,2006,57
5301,2007,87
5301,2008,172
5301,2009,94
5301,2010,86
5301,2011,111
5301,2012,103
5301,2013,119
5301,2014,114
5301,2015,105
5301,2016,81
5301,2017,80
5301,2018,78
5301,2019,93
5301,2020,111
5301,2021,122
5301,2022,139
5301,2023,124
5302,1961,5
5302,1962,5
5302,1963,6
5302,1964,6
5302,1965,5
5302,1966,6
5302,1967,7
5302,1968,6
5302,1969,8
5302,1970,9
5302,1971,10
5302,1972,15
5302,1973,17
5302,1974,26
5302,1975,25
5302,1976,28
5302,1977,30
5302,1978,26
5302,1979,24
5302,1980,26
5302,1981,28
5302,1982,22
5302,1983,21
5302,1984,22
5302,1985,25
5302,1986,23
5302,1987,24
5302,1988,32
5302,1989,36
5302,1990,38
5302,1991,37
5302,1992,37
5302,1993,36
5302,1994,39
5302,1995,38
5302,1996,33
5302,1997,35
5302,1998,35
5302,1999,35
5302,2000,37
5302,2001,35
5302,2002,34
5302,2003,35
5302,2004,39
5302,2005,42
5302,2006,43
5302,2007,40
5302,2008,61
5302,2009,65
5302,2010,70
5302,2011,81
5302,2012,81
5302,2013,86
5302,2014,95
5302,2015,103
5302,2016,103
5302,2017,100
5302,2018,106
5302,2019,104
5302,2020,114
5302,2021,136
5302,2022,125
5302,2023,122
5303,1961,36
5303,1962,50
5303,1963,60
5303,1964,22
5303,1965,37
5303,1966,50
5303,1967,37
5303,1968,37
5303,1969,39
5303,1970,24
5303,1971,42
5303,1972,67
5303,1973,64
5303,1974,77
5303,1975,107
5303,1976,113
5303,1977,165
5303,1978,46
5303,1979,87
5303,1980,57
5303,1981,139
5303,1982,98
5303,1983,97
5303,1984,75
5303,1985,67
5303,1986,65
5303,1987,71
5303,1988,133
5303,1989,147
5303,1990,147
5303,1991,89
5303,1992,107
5303,1993,81
5303,1994,83
5303,1995,34
5303,1996,30
5303,1997,78
5303,1998,82
5303,1999,93
5303,2000,38
5303,2001,27
5303,2002,23
5303,2003,28
5303,2004,44
5303,2005,45
5303,2006,61
5303,2007,62
5303,2008,94
5303,2009,99
5303,2010,111
5303,2011,75
5303,2012,86
5303,2013,100
5303,2014,110
5303,2015,88
5303,2016,102
5303,2017,99
5303,2018,99
5303,2019,88
5303,2020,107
5303,2021,95
5303,2022,96
5303,2023,128
5304,1961,7
5304,1962,6
5304,1963,6
5304,1964,5
5304,1965,5
5304,1966,5
5304,1967,5
5304,1968,4
5304,1969,5
5304,1970,4
5304,1971,4
5304,1972,5
5304,1973,9
5304,1974,13
5304,1975,14
5304,1976,15
5304,1977,13
5304,1978,13
5304,1979,13
5304,1980,16
5304,1981,17
5304,1982,18
5304,1983,21
5304,1984,22
5304,1985,21
5304,1986,22
5304,1987,25
5304,1988,24
5304,1989,30
5304,1990,32
5304,1991,31
5304,1992,32
5304,1993,41
5304,1994,37
5304,1995,39
5304,1996,43
5304,1997,46
5304,1998,42
5304,1999,45
5304,2000,43
5304,2001,41
5304,2002,44
5304,2003,47
5304,2004,50
5304,2005,54
5304,2006,60
5304,2007,70
5304,2008,85
5304,2009,87
5304,2010,93
5304,2011,105
5304,2012,112
5304,2013,114
5304,2014,108
5304,2015,99
5304,2016,93
5304,2017,94
5304,2018,98
5304,2019,95
5304,2020,91
5304,2021,90
5304,2022,95
5304,2023,95
5305,1961,15
5305,1962,15
5305,1963,16
5305,1964,18
5305,1965,15
5305,1966,18
5305,1967,20
5305,1968,24
5305,1969,21
5305,1970,20
5305,1971,30
5305,1972,23
5305,1973,33
5305,1974,47
5305,1975,74
5305,1976,54
5305,1977,49
5305,1978,33
5305,1979,40
5305,1980,54
5305,1981,60
5305,1982,56
5305,1983,47
5305,1984,40
5305,1985,40
5305,1986,52
5305,1987,45
5305,1988,34
5305,1989,61
5305,1990,80
5305,1991,44
5305,1992,55
5305,1993,63
5305,1994,56
5305,1995,71
5305,1996,72
5305,1997,69
5305,1998,79
5305,1999,62
5305,2000,58
5305,2001,76
5305,2002,70
5305,2003,63
5305,2004,70
5305,2005,55
5305,2006,62
5305,2007,76
5305,2008,119
5305,2009,91
5305,2010,97
5305,2011,111
5305,2012,109
5305,2013,115
5305,2014,113
5305,2015,102
5305,2016,85
5305,2017,83
5305,2018,85
5305,2019,92
5305,2020,98
5305,2021,107
5305,2022,128
5305,2023,125
54,1961,10
54,1962,11
54,1963,11
54,1964,12
54,1965,12
54,1966,11
54,1967,16
54,1968,14
54,1969,14
54,1970,14
54,1971,18
54,1972,18
54,1973,21
54,1974,27
54,1975,38
54,1976,35
54,1977,43
54,1978,47
54,1979,65
54,1980,72
54,1981,66
54,1982,66
54,1983,63
54,1984,61
54,1985,62
54,1986,77
54,1987,84
54,1988,85
54,1989,77
54,1990,85
54,1991,84
54,1992,87
54,1993,81
54,1994,75
54,1995,80
54,1996,75
54,1997,66
54,1998,68
54,1999,60
54,2000,62
54,2001,62
54,2002,65
54,2003,75
54,2004,88
54,2005,89
54,2006,88
54,2007,100
54,2008,117
54,2009,110
54,2010,137
54,2011,157
54,2012,95
54,2013,102
54,2014,107
54,2015,92
54,2016,101
54,2017,103
54,2018,108
54,2019,100
54,2020,103
54,2021,94
54,2022,108
54,2023,112
5400,1961,8
5400,1962,8
5400,1963,8
5400,1964,8
5400,1965,8
5400,1966,9
5400,1967,8
5400,1968,8
5400,1969,8
5400,1970,8
5400,1971,10
5400,1972,11
5400,1973,13
