geo,year,ti_cereals_and_preparations_import_value_base_period_price
5301,2003,270842
5301,2004,273701
5301,2005,537505
5301,2006,611739
5301,2007,866064
5301,2008,1000842
5301,2009,958824
5301,2010,1825478
5301,2011,1273534
5301,2012,1509449
5301,2013,1344253
5301,2014,1271071
5301,2015,1386071
5301,2016,1379223
5301,2017,1268815
5301,2018,1686858
5301,2019,1763725
5301,2020,1911238
5301,2021,2153574
5301,2022,2430276
5301,2023,3259975
5302,1961,4835413
5302,1962,4562343
5302,1963,5795651
5302,1964,6371019
5302,1965,6957463
5302,1966,7210590
5302,1967,7048553
5302,1968,7460600
5302,1969,8109065
5302,1970,9530709
5302,1971,8868953
5302,1972,10423944
5302,1973,12250091
5302,1974,12026760
5302,1975,10863341
5302,1976,11245127
5302,1977,13934328
5302,1978,14955226
5302,1979,17523270
5302,1980,17861116
5302,1981,19410693
5302,1982,19186651
5302,1983,19220109
5302,1984,18318948
5302,1985,16768530
5302,1986,17897849
5302,1987,22176335
5302,1988,22400255
5302,1989,22732848
5302,1990,21426505
5302,1991,22730462
5302,1992,21857420
5302,1993,20907216
5302,1994,21776861
5302,1995,26099586
5302,1996,22272794
5302,1997,20051143
5302,1998,19330820
5302,1999,19668198
5302,2000,19806574
5302,2001,19479390
5302,2002,19758460
5302,2003,19231002
5302,2004,21509022
5302,2005,20479300
5302,2006,19018513
5302,2007,18069302
5302,2008,17508055
5302,2009,18017250
5302,2010,19937842
5302,2011,19414038
5302,2012,22930228
5302,2013,23054555
5302,2014,24734368
5302,2015,29497275
5302,2016,25715495
5302,2017,26675288
5302,2018,25363543
5302,2019,24920562
5302,2020,31212171
5302,2021,41868680
5302,2022,37274288
5302,2023,38102635
5303,1961,2247311
5303,1962,2027880
5303,1963,2600940
5303,1964,3224731
5303,1965,3785311
5303,1966,4376460
5303,1967,4736176
5303,1968,3343451
5303,1969,2082759
5303,1970,2411601
5303,1971,2147353
5303,1972,1662526
5303,1973,3290498
5303,1974,3724429
5303,1975,4837131
5303,1976,3974732
5303,1977,1960799
5303,1978,2012507
5303,1979,2092500
5303,1980,2248558
5303,1981,2094793
5303,1982,2704099
5303,1983,3641013
5303,1984,3182751
5303,1985,2959185
5303,1986,2718359
5303,1987,2725822
5303,1988,3571555
5303,1989,4834114
5303,1990,3508809
5303,1991,3128277
5303,1992,3659233
5303,1993,3454467
5303,1994,2709337
5303,1995,4336798
5303,1996,4440795
5303,1997,5266208
5303,1998,4363469
5303,1999,6521843
5303,2000,5249137
5303,2001,5073311
5303,2002,4055013
5303,2003,3821157
5303,2004,3222548
5303,2005,3840747
5303,2006,5871035
5303,2007,4443010
5303,2008,5410783
5303,2009,6867688
5303,2010,5478027
5303,2011,4766446
5303,2012,5998631
5303,2013,6242947
5303,2014,8835799
5303,2015,7413613
5303,2016,8096142
5303,2017,11271296
5303,2018,9225942
5303,2019,9824063
5303,2020,11638614
5303,2021,13895716
5303,2022,11513975
5303,2023,6270370
5304,1961,1135658
5304,1962,1180112
5304,1963,1524234
5304,1964,1403233
5304,1965,1184237
5304,1966,1310460
5304,1967,1594447
5304,1968,1765632
5304,1969,1692282
5304,1970,2050041
5304,1971,1726026
5304,1972,2140361
5304,1973,2523424
5304,1974,2280252
5304,1975,1742791
5304,1976,2099255
5304,1977,2638021
5304,1978,2776217
5304,1979,3024809
5304,1980,3099870
5304,1981,2602808
5304,1982,2798938
5304,1983,2985638
5304,1984,3067869
5304,1985,2444293
5304,1986,2337644
5304,1987,2438605
5304,1988,2717420
5304,1989,2855025
5304,1990,3063521
5304,1991,3333124
5304,1992,3731518
5304,1993,3842167
5304,1994,4637973
5304,1995,6203341
5304,1996,5978134
5304,1997,5532311
5304,1998,6337478
5304,1999,6719654
5304,2000,6452981
5304,2001,5688404
5304,2002,7497703
5304,2003,6825162
5304,2004,7385117
5304,2005,6864664
5304,2006,8183201
5304,2007,7756427
5304,2008,6734682
5304,2009,7933330
5304,2010,9221169
5304,2011,10138413
5304,2012,10555315
5304,2013,10249804
5304,2014,12151723
5304,2015,14320514
5304,2016,16566696
5304,2017,15490626
5304,2018,17876601
5304,2019,18346960
5304,2020,18514912
5304,2021,19243947
5304,2022,17516556
5304,2023,20061819
5305,1961,1420008
5305,1962,1183426
5305,1963,1198452
5305,1964,886361
5305,1965,1111081
5305,1966,1282773
5305,1967,1094414
5305,1968,1203860
5305,1969,1286946
5305,1970,2193673
5305,1971,2484107
5305,1972,1541402
5305,1973,1712855
5305,1974,2227226
5305,1975,2240861
5305,1976,2386158
5305,1977,2604547
5305,1978,3185746
5305,1979,4245713
5305,1980,4661342
5305,1981,5259955
5305,1982,6228693
5305,1983,5811574
5305,1984,9223017
5305,1985,6437847
5305,1986,6583575
5305,1987,7758730
5305,1988,6591001
5305,1989,7946652
5305,1990,6726793
5305,1991,5274548
5305,1992,8847192
5305,1993,8174796
5305,1994,7844598
5305,1995,8729403
5305,1996,9568622
5305,1997,11163785
5305,1998,10722580
5305,1999,11801145
5305,2000,13182288
5305,2001,10772928
5305,2002,11651333
5305,2003,12805079
5305,2004,12485131
5305,2005,13977015
5305,2006,14585226
5305,2007,15570153
5305,2008,17563143
5305,2009,17929122
5305,2010,17985707
5305,2011,18368594
5305,2012,19978549
5305,2013,21373744
5305,2014,22046424
5305,2015,19439565
5305,2016,20546940
5305,2017,22541703
5305,2018,22705364
5305,2019,22476078
5305,2020,21559197
5305,2021,24431245
5305,2022,24366729
5305,2023,22517150
54,1961,705786
54,1962,1029384
54,1963,550136
54,1964,841783
54,1965,664679
54,1966,693861
54,1967,691542
54,1968,503011
54,1969,258866
54,1970,407680
54,1971,699936
54,1972,489593
54,1973,462469
54,1974,520799
54,1975,336452
54,1976,588907
54,1977,594931
54,1978,395587
54,1979,383930
54,1980,377559
54,1981,500054
54,1982,389516
54,1983,505849
54,1984,385132
54,1985,423806
54,1986,378582
54,1987,397250
54,1988,272935
54,1989,255770
54,1990,233879
54,1991,291690
54,1992,563888
54,1993,675330
54,1994,545059
54,1995,536552
54,1996,501295
54,1997,508143
54,1998,620781
54,1999,750442
54,2000,697405
54,2001,861569
54,2002,1106081
54,2003,1011326
54,2004,994731
54,2005,902776
54,2006,743716
54,2007,867370
54,2008,1622295
54,2009,1023589
54,2010,917883
54,2011,881014
54,2012,896624
54,2013,964538
54,2014,844302
54,2015,816922
54,2016,796539
54,2017,806431
54,2018,1138602
54,2019,1064991
54,2020,740880
54,2021,663057
54,2022,972364
54,2023,869164
5400,1961,20841676
5400,1962,22758496
5400,1963,23347307
5400,1964,26567659
5400,1965,27710436
5400,1966,29164380
5400,1967,24931235
5400,1968,23859330
5400,1969,23569423
5400,1970,26843502
5400,1971,29872666
5400,1972,35442547
5400,1973,40705394
5400,1974,34624256
5400,1975,38999949
5400,1976,45926236
5400,1977,38270935
5400,1978,45160734
5400,1979,46266821
5400,1980,49068949
5400,1981,53416855
5400,1982,49848587
5400,1983,41813057
5400,1984,46372661
5400,1985,48139166
5400,1986,37402936
5400,1987,37905902
5400,1988,42249480
5400,1989,42282129
5400,1990,38795731
5400,1991,40722819
5400,1992,41939463
5400,1993,32942216
5400,1994,25508661
5400,1995,27467367
5400,1996,30756921
5400,1997,29190932
5400,1998,27670859
5400,1999,31350720
5400,2000,31124172
5400,2001,31271588
5400,2002,34898671
5400,2003,35723261
5400,2004,35082436
5400,2005,36002711
5400,2006,37038459
5400,2007,42601656
5400,2008,42357173
5400,2009,41856913
5400,2010,41895296
5400,2011,43090046
5400,2012,44506723
5400,2013,44871614
5400,2014,49319193
5400,2015,49793958
5400,2016,52455671
5400,2017,56157020
5400,2018,58331918
5400,2019,58701941
5400,2020,57671251
5400,2021,56233046
5400,2022,62288170
5400,2023,63180249
5401,1961,4222802
5401,1962,3857855
5401,1963,7049843
5401,1964,11448177
5401,1965,9184496
5401,1966,9374264
5401,1967,5176884
5401,1968,5159934
5401,1969,4294998
5401,1970,5380884
5401,1971,7791211
5401,1972,16156643
5401,1973,21916986
5401,1974,11385237
5401,1975,17301984
5401,1976,23307544
5401,1977,14896137
5401,1978,25404050
5401,1979,28239095
5401,1980,31918699
5401,1981,40220338
5401,1982,34293980
5401,1983,27068023
5401,1984,34523783
5401,1985,37250312
5401,1986,24258285
5401,1987,26489225
5401,1988,29894942
5401,1989,32429658
5401,1990,26553031
5401,1991,29678487
5401,1992,30465289
5401,1993,18031970
5401,1994,5711741
5401,1995,5998159
5401,1996,8924333
5401,1997,6798216
5401,1998,4546696
5401,1999,8297940
5401,2000,8932515
5401,2001,5383771
5401,2002,3804442
5401,2003,8091728
5401,2004,6950063
5401,2005,3751370
5401,2006,4885953
5401,2007,6556210
5401,2008,6187245
5401,2009,4545467
5401,2010,4487118
5401,2011,5533314
5401,2012,6057485
5401,2013,5641771
5401,2014,5677630
5401,2015,5733686
5401,2016,7268565
5401,2017,7317602
5401,2018,6376512
5401,2019,6802297
5401,2020,7854626
5401,2021,7121528
5401,2022,10479012
5401,2023,7801599
5402,1961,9741420
5402,1962,11274672
5402,1963,9610347
5402,1964,9419825
5402,1965,9841087
5402,1966,9471446
5402,1967,9359522
5402,1968,9064140
5402,1969,9057115
5402,1970,10128255
5402,1971,9828072
5402,1972,9367854
5402,1973,8679563
5402,1974,8890173
5402,1975,8859968
5402,1976,9752977
5402,1977,10178047
5402,1978,7868683
5402,1979,7552077
5402,1980,6995074
5402,1981,6277184
5402,1982,6010293
5402,1983,4707642
5402,1984,4196555
5402,1985,4667346
5402,1986,5198036
5402,1987,5139022
5402,1988,4962837
5402,1989,4390680
5402,1990,4274331
5402,1991,3957085
5402,1992,5723753
5402,1993,5478434
5402,1994,5577012
5402,1995,5193360
5402,1996,5436458
5402,1997,5640178
5402,1998,6214479
5402,1999,6419663
5402,2000,6155194
5402,2001,6571887
5402,2002,7350280
5402,2003,7048079
5402,2004,6610727
5402,2005,6777114
5402,2006,6677749
5402,2007,7612775
5402,2008,8759359
5402,2009,7913970
5402,2010,7934463
5402,2011,7548975
5402,2012,9451371
5402,2013,11459952
5402,2014,10469997
5402,2015,9636228
5402,2016,9813201
5402,2017,11065209
5402,2018,13358259
5402,2019,12467527
5402,2020,12458918
5402,2021,11486647
5402,2022,12730875
5402,2023,12488834
5403,1961,2892368
5403,1962,2318617
5403,1963,3050731
5403,1964,2967408
5403,1965,4077312
5403,1966,4885507
5403,1967,4151170
5403,1968,3937806
5403,1969,3871474
5403,1970,3500928
5403,1971,4695475
5403,1972,4420352
5403,1973,4876169
5403,1974,6005719
5403,1975,5166844
5403,1976,5562326
5403,1977,6100224
5403,1978,6640686
5403,1979,6791299
5403,1980,6910361
5403,1981,6368483
5403,1982,6906923
5403,1983,5773936
5403,1984,5147170
5403,1985,4982488
5403,1986,5066684
5403,1987,4462006
5403,1988,4794605
5403,1989,4236538
5403,1990,4942589
5403,1991,5473373
5403,1992,5573654
5403,1993,5552446
5403,1994,5611553
5403,1995,6770879
5403,1996,7005051
5403,1997,7472349
5403,1998,7523672
5403,1999,7645487
5403,2000,7469838
5403,2001,8618712
5403,2002,10620589
5403,2003,9240942
5403,2004,9576428
5403,2005,11263214
5403,2006,10675258
5403,2007,11071530
5403,2008,10616154
5403,2009,10818405
5403,2010,10373216
5403,2011,10807578
5403,2012,10676028
5403,2013,10207295
5403,2014,12031840
5403,2015,12352973
5403,2016,13423325
5403,2017,14197204
5403,2018,14892590
5403,2019,15072060
5403,2020,13729646
5403,2021,13442810
5403,2022,15836131
5403,2023,18200793
5404,1961,7859992
5404,1962,9972402
5404,1963,8225657
5404,1964,8593793
5404,1965,9443685
5404,1966,9794003
5404,1967,9655080
5404,1968,9083358
5404,1969,9503102
5404,1970,11929044
5404,1971,11684805
5404,1972,12059145
5404,1973,13015359
5404,1974,12540670
5404,1975,14016791
5404,1976,15617447
5404,1977,12820787
5404,1978,12904851
5404,1979,11984963
5404,1980,12358627
5404,1981,12100252
5404,1982,12058400
5404,1983,11535068
5404,1984,12085850
5404,1985,11901362
5404,1986,9846265
5404,1987,9707751
5404,1988,11276850
5404,1989,10689423
5404,1990,10358250
5404,1991,9496254
5404,1992,8965883
5404,1993,8874787
5404,1994,9947598
5404,1995,10226117
5404,1996,10973404
5404,1997,10090506
5404,1998,9735152
5404,1999,10481299
5404,2000,10224064
5404,2001,10926017
5404,2002,12255753
5404,2003,12280123
5404,2004,12205932
5404,2005,12791184
5404,2006,13956212
5404,2007,17213825
5404,2008,17219739
5404,2009,18076257
5404,2010,18799782
5404,2011,18848901
5404,2012,18964705
5404,2013,19122182
5404,2014,21447959
5404,2015,21904997
5404,2016,21808421
5404,2017,23596966
5404,2018,24051535
5404,2019,24386353
5404,2020,24598354
5404,2021,24673031
5404,2022,24109944
5404,2023,23543464
55,1961,4033
55,1962,4661
55,1963,4772
55,1964,4785
55,1965,4976
55,1966,4457
55,1967,4473
55,1968,5114
55,1969,4818
55,1970,5283
55,1971,4979
55,1972,5601
55,1973,4216
55,1974,4718
55,1975,5296
55,1976,5215
55,1977,6194
55,1978,5807
55,1979,4106
55,1980,5731
55,1981,5907
55,1982,6305
55,1983,6334
55,1984,6956
55,1985,7137
55,1986,8013
55,1987,8312
55,1988,7927
55,1989,7694
55,1990,8307
55,1991,8180
55,1992,7408
55,1993,7983
55,1994,7862
55,1995,8467
55,1996,8202
55,1997,8366
55,1998,7131
55,1999,7079
55,2000,9461
55,2001,8196
55,2002,8211
55,2003,8051
55,2004,8043
55,2005,8653
55,2006,8512
55,2007,8945
55,2008,8562
55,2009,9500
55,2010,5354
55,2011,6172
55,2012,5804
55,2013,9929
55,2014,8252
55,2015,6557
55,2016,6703
55,2017,7510
55,2018,5636
55,2019,7810
55,2020,7406
55,2021,7170
55,2022,7756
55,2023,7925
5500,1961,303125
5500,1962,323415
5500,1963,329578
5500,1964,338788
5500,1965,354192
5500,1966,341022
5500,1967,285296
5500,1968,242676
5500,1969,230952
5500,1970,216009
5500,1971,335917
5500,1972,295214
5500,1973,254908
5500,1974,315423
5500,1975,450864
5500,1976,377334
5500,1977,292754
5500,1978,310021
5500,1979,386471
5500,1980,429534
5500,1981,429450
5500,1982,468443
5500,1983,511774
5500,1984,603902
5500,1985,533040
5500,1986,602408
5500,1987,560250
5500,1988,665455
5500,1989,755086
5500,1990,850508
5500,1991,913350
5500,1992,786420
5500,1993,997559
5500,1994,1105218
5500,1995,1418692
5500,1996,1155911
5500,1997,1161333
5500,1998,1148128
5500,1999,1442685
5500,2000,1183873
5500,2001,1573736
5500,2002,1482407
5500,2003,1740684
5500,2004,1515312
5500,2005,1610689
5500,2006,1675188
5500,2007,1761231
5500,2008,1965534
5500,2009,1723487
5500,2010,1820673
5500,2011,1668828
5500,2012,2025086
5500,2013,2058134
5500,2014,2333425
5500,2015,2582337
5500,2016,2483317
5500,2017,2551985
5500,2018,2470891
5500,2019,3251501
5500,2020,3458587
5500,2021,2777199
5500,2022,2989114
5500,2023,2855933
5501,1961,236591
5501,1962,259108
5501,1963,257255
5501,1964,253180
5501,1965,242638
5501,1966,220682
5501,1967,150505
5501,1968,89906
5501,1969,62572
5501,1970,56968
5501,1971,159734
5501,1972,97724
5501,1973,22852
5501,1974,134645
5501,1975,266248
5501,1976,180245
5501,1977,31093
5501,1978,26404
5501,1979,69389
5501,1980,101487
5501,1981,107797
5501,1982,130211
5501,1983,178834
5501,1984,237334
5501,1985,169875
5501,1986,180014
5501,1987,146354
5501,1988,286468
5501,1989,344887
5501,1990,491790
5501,1991,415304
5501,1992,338036
5501,1993,503515
5501,1994,619573
5501,1995,915878
5501,1996,595102
5501,1997,546238
5501,1998,452653
5501,1999,722445
5501,2000,616928
5501,2001,820758
5501,2002,879469
5501,2003,1272473
5501,2004,999889
5501,2005,1057787
5501,2006,1045967
5501,2007,1128456
5501,2008,1338201
5501,2009,1130580
5501,2010,1215920
5501,2011,1168307
5501,2012,1459620
5501,2013,1535679
5501,2014,1846301
5501,2015,1936554
5501,2016,1683229
5501,2017,1899518
5501,2018,1952775
5501,2019,2654112
5501,2020,2657273
5501,2021,2010605
5501,2022,2142865
5501,2023,2026150
5502,1961,51859
5502,1962,54174
5502,1963,57735
5502,1964,63197
5502,1965,77793
5502,1966,76115
5502,1967,79011
5502,1968,83249
5502,1969,87983
5502,1970,81852
5502,1971,102837
5502,1972,106088
5502,1973,116956
5502,1974,102057
5502,1975,114442
5502,1976,116801
5502,1977,136696
5502,1978,148212
5502,1979,171737
5502,1980,177658
5502,1981,175321
5502,1982,187345
5502,1983,186385
5502,1984,211294
5502,1985,201629
5502,1986,238792
5502,1987,225815
5502,1988,220876
5502,1989,248419
5502,1990,229330
5502,1991,307866
5502,1992,269618
5502,1993,313866
5502,1994,316608
5502,1995,357189
5502,1996,357303
5502,1997,385694
5502,1998,424315
5502,1999,471420
5502,2000,363395
5502,2001,494735
5502,2002,411451
5502,2003,373478
5502,2004,370650
5502,2005,394216
5502,2006,448078
5502,2007,457490
5502,2008,476936
5502,2009,421462
5502,2010,446636
5502,2011,383433
5502,2012,444957
5502,2013,422681
5502,2014,442229
5502,2015,548534
5502,2016,610364
5502,2017,545678
5502,2018,474519
5502,2019,587582
5502,2020,714282
5502,2021,616577
5502,2022,682597
5502,2023,662845
5503,1961,2218
5503,1962,2260
5503,1963,2457
5503,1964,3503
5503,1965,2704
5503,1966,3782
5503,1967,4234
5503,1968,3515
5503,1969,3327
5503,1970,4017
5503,1971,3445
5503,1972,4217
5503,1973,5799
5503,1974,3861
5503,1975,4282
5503,1976,4393
5503,1977,3518
5503,1978,4072
5503,1979,4286
5503,1980,6441
5503,1981,4108
5503,1982,4188
5503,1983,4369
5503,1984,4331
5503,1985,4563
5503,1986,5035
5503,1987,5214
5503,1988,6312
5503,1989,5587
5503,1990,6268
5503,1991,6454
5503,1992,6879
5503,1993,7128
5503,1994,6291
5503,1995,8317
5503,1996,8475
5503,1997,7234
5503,1998,7175
5503,1999,7782
5503,2000,7673
5503,2001,8798
5503,2002,7788
5503,2003,8249
5503,2004,8447
5503,2005,12976
5503,2006,9127
5503,2007,7084
5503,2008,7826
5503,2009,11821
5503,2010,12476
5503,2011,12772
5503,2012,11851
5503,2013,17014
5503,2014,11950
5503,2015,13818
5503,2016,18677
5503,2017,15527
5503,2018,8053
5503,2019,12576
5503,2020,15484
5503,2021,13142
5503,2022,16662
5503,2023,17841
5504,1961,26916
5504,1962,24392
5504,1963,26328
5504,1964,29051
5504,1965,30142
5504,1966,37959
5504,1967,33121
5504,1968,34095
5504,1969,37901
5504,1970,36504
5504,1971,39005
5504,1972,43519
5504,1973,44516
5504,1974,39957
5504,1975,48760
5504,1976,39406
5504,1977,46235
5504,1978,47893
5504,1979,50566
5504,1980,55992
5504,1981,58076
5504,1982,58926
5504,1983,65266
5504,1984,69263
5504,1985,69177
5504,1986,67796
5504,1987,76178
5504,1988,73086
5504,1989,69571
5504,1990,77479
5504,1991,71052
5504,1992,69755
5504,1993,72799
5504,1994,84788
5504,1995,86946
5504,1996,85352
5504,1997,85201
5504,1998,84315
5504,1999,78524
5504,2000,86725
5504,2001,92308
5504,2002,92320
5504,2003,91938
5504,2004,94007
5504,2005,98111
5504,2006,85237
5504,2007,92519
5504,2008,92355
5504,2009,110454
5504,2010,91330
5504,2011,80345
5504,2012,102789
5504,2013,104314
5504,2014,98971
5504,2015,94777
5504,2016,93674
5504,2017,97851
5504,2018,101580
5504,2019,120422
5504,2020,108798
5504,2021,123429
5504,2022,110737
5504,2023,102250
56,1961,17311
56,1962,29073
56,1963,39955
56,1964,38471
56,1965,29046
56,1966,34272
56,1967,37350
56,1968,57903
56,1969,45677
56,1970,27878
56,1971,51530
56,1972,59831
56,1973,84170
56,1974,101337
56,1975,92046
56,1976,119913
56,1977,123205
56,1978,110351
56,1979,107115
56,1980,149728
56,1981,174383
56,1982,125071
56,1983,157061
56,1984,125016
56,1985,173607
56,1986,178263
56,1987,266064
56,1988,245393
56,1989,244550
56,1990,266744
56,1991,288481
56,1992,306739
56,1993,378981
56,1994,358775
56,1995,393729
56,1996,394115
56,1997,447560
56,1998,390240
56,1999,534371
56,2000,534591
56,2001,571987
56,2002,548001
56,2003,488853
56,2004,480498
56,2005,601451
56,2006,682535
56,2007,647273
56,2008,593003
56,2009,580292
56,2010,691294
56,2011,667491
56,2012,680822
56,2013,638219
56,2014,605022
56,2015,646896
56,2016,678498
56,2017,810272
56,2018,805239
56,2019,831787
56,2020,780381
56,2021,833314
56,2022,814372
56,2023,876811
57,1992,3550637
57,1993,1624436
57,1994,570268
57,1995,781168
57,1996,1418915
57,1997,1082481
57,1998,826188
57,1999,1554259
57,2000,2003543
57,2001,781873
57,2002,845287
57,2003,604618
57,2004,889685
57,2005,626708
57,2006,671643
57,2007,664287
57,2008,548653
57,2009,308896
57,2010,202183
57,2011,203124
57,2012,469559
57,2013,281061
57,2014,331755
57,2015,213552
57,2016,226570
57,2017,597884
57,2018,856247
57,2019,1040053
57,2020,442967
57,2021,503040
57,2022,502052
57,2023,316498
5707,1961,12538307
5707,1962,13804645
5707,1963,13159209
5707,1964,13888545
5707,1965,15542064
5707,1966,16373120
5707,1967,15412917
5707,1968,14956894
5707,1969,14889032
5707,1970,16827999
5707,1971,18586160
5707,1972,18561684
5707,1973,20202035
5707,1974,22238766
5707,1975,22537276
5707,1976,25271792
5707,1977,23314186
5707,1978,25508302
5707,1979,24190561
5707,1980,25197383
5707,1981,24984792
5707,1982,22924590
5707,1983,20286647
5707,1984,19708418
5707,1985,19900077
5707,1986,18389355
5707,1987,17161192
5707,1988,19044412
5707,1989,18243995
5707,1990,17332553
5707,1991,17619898
5707,1992,17635580
5707,1993,19304771
5707,1994,18122639
5707,1995,20502406
5707,1996,22684484
5707,1997,21158119
5707,1998,21028201
5707,1999,21724292
5707,2000,21775210
5707,2001,23763254
5707,2002,27306645
5707,2003,26559464
5707,2004,26404128
5707,2005,28446744
5707,2006,29092340
5707,2007,34114931
5707,2008,34148337
5707,2009,34440905
5707,2010,34420615
5707,2011,35192350
5707,2012,35538627
5707,2013,34736965
5707,2014,39491084
5707,2015,40460066
5707,2016,42761344
5707,2017,45672751
5707,2018,47397747
5707,2019,47936285
5707,2020,46741852
5707,2021,45833708
5707,2022,51340684
5707,2023,52623647
58,1961,20451
58,1962,16683
58,1963,15083
58,1964,26262
58,1965,23330
58,1966,28523
58,1967,36205
58,1968,34438
58,1969,27487
58,1970,38014
58,1971,25906
58,1972,58374
58,1973,56596
58,1974,61116
58,1975,82298
58,1976,83536
58,1977,70194
58,1978,101608
58,1979,113221
58,1980,154319
58,1981,127228
58,1982,147077
58,1983,150076
58,1984,161158
58,1985,111428
58,1986,110640
58,1987,164044
58,1988,227622
58,1989,186680
58,1990,184087
58,1991,183093
58,1992,143206
58,1993,112397
58,1994,140606
58,1995,150137
58,1996,175130
58,1997,263355
58,1998,430052
58,1999,309026
58,2000,254953
58,2001,299621
58,2002,334905
58,2003,329162
58,2004,396381
58,2005,384543
58,2006,453953
58,2007,462171
58,2008,389105
58,2009,388380
58,2010,499838
58,2011,505839
58,2012,431776
58,2013,333853
58,2014,422273
58,2015,432870
58,2016,449973
58,2017,546226
58,2018,534073
58,2019,548225
58,2020,588241
58,2021,689209
58,2022,689695
58,2023,649615
5801,1961,777908
5801,1962,717932
5801,1963,1213784
5801,1964,1064033
5801,1965,880546
5801,1966,1171359
5801,1967,1177123
5801,1968,1103439
5801,1969,1274104
5801,1970,1667053
5801,1971,1721353
5801,1972,1904966
5801,1973,2497482
5801,1974,2280441
5801,1975,2296158
5801,1976,1867303
5801,1977,1664007
5801,1978,2361678
5801,1979,2495230
5801,1980,3178618
5801,1981,2787405
5801,1982,3290061
5801,1983,3165064
5801,1984,3421090
5801,1985,4476005
5801,1986,3219127
5801,1987,3477005
5801,1988,4438673
5801,1989,3592577
5801,1990,3698005
5801,1991,4296574
5801,1992,5003241
5801,1993,4193744
5801,1994,4267344
5801,1995,4774688
5801,1996,4686964
5801,1997,4435530
5801,1998,5856332
5801,1999,6176063
5801,2000,6423370
5801,2001,6688413
5801,2002,7246521
5801,2003,8108288
5801,2004,7723823
5801,2005,8699265
5801,2006,9296761
5801,2007,8852734
5801,2008,8874546
5801,2009,10606256
5801,2010,10783297
5801,2011,11205297
5801,2012,11313192
5801,2013,12889914
5801,2014,13977816
5801,2015,13847255
5801,2016,15924595
5801,2017,18587926
5801,2018,17276156
5801,2019,17470071
5801,2020,19507215
5801,2021,21190283
5801,2022,19108521
5801,2023,16875862
5802,1961,244285
5802,1962,266950
5802,1963,306581
5802,1964,347184
5802,1965,358958
5802,1966,385682
5802,1967,359661
5802,1968,331731
5802,1969,363376
5802,1970,482872
5802,1971,613777
5802,1972,520690
5802,1973,497337
5802,1974,559382
5802,1975,374090
5802,1976,348622
5802,1977,417607
5802,1978,501238
5802,1979,690714
5802,1980,737355
5802,1981,712397
5802,1982,764072
5802,1983,872257
5802,1984,888483
5802,1985,955619
5802,1986,682871
5802,1987,817132
5802,1988,797871
5802,1989,708044
5802,1990,753822
5802,1991,845023
5802,1992,6284800
5802,1993,4724059
5802,1994,3811960
5802,1995,2702158
5802,1996,2777046
5802,1997,2322199
5802,1998,2669967
5802,1999,2423226
5802,2000,3308986
5802,2001,3011413
5802,2002,3571726
5802,2003,3629238
5802,2004,3217796
5802,2005,3727138
5802,2006,4067443
5802,2007,4507816
5802,2008,5238684
5802,2009,5702635
5802,2010,6386847
5802,2011,6009723
5802,2012,6559334
5802,2013,6220475
5802,2014,6460414
5802,2015,6994597
5802,2016,8266769
5802,2017,7832168
5802,2018,8509910
5802,2019,8201617
5802,2020,9798479
5802,2021,9940867
5802,2022,10010144
5802,2023,10406748
5803,1961,1021230
5803,1962,1184745
5803,1963,1337613
5803,1964,1381531
5803,1965,1373075
5803,1966,1398275
5803,1967,1419885
5803,1968,1535094
5803,1969,1537750
5803,1970,1556094
5803,1971,1726077
5803,1972,1867574
5803,1973,1848201
5803,1974,2004742
5803,1975,2005324
5803,1976,2209880
5803,1977,2410684
5803,1978,2505646
5803,1979,2586229
5803,1980,3116205
5803,1981,3006867
5803,1982,3103041
5803,1983,3052913
5803,1984,3689264
5803,1985,2870506
5803,1986,2852169
5803,1987,3112476
5803,1988,3221264
5803,1989,3271201
5803,1990,3113929
5803,1991,3023868
5803,1992,2843316
5803,1993,2996201
5803,1994,2858199
5803,1995,3122100
5803,1996,2983821
5803,1997,3264475
5803,1998,3161042
5803,1999,3587552
5803,2000,3509497
5803,2001,3744098
5803,2002,3749445
5803,2003,3576427
5803,2004,3620509
5803,2005,4086454
5803,2006,4129052
5803,2007,4097939
5803,2008,4116280
5803,2009,3983057
5803,2010,4267101
5803,2011,4158447
5803,2012,4141865
5803,2013,4334222
5803,2014,4530302
5803,2015,4659401
5803,2016,4781660
5803,2017,5207332
5803,2018,5008627
5803,2019,5380930
5803,2020,5268319
5803,2021,5000042
5803,2022,4875972
5803,2023,5231903
5815,1961,775810
5815,1962,655825
5815,1963,659718
5815,1964,701066
5815,1965,898904
5815,1966,1149864
5815,1967,983761
5815,1968,876495
5815,1969,911257
5815,1970,1329008
5815,1971,1578945
5815,1972,1463662
5815,1973,1772815
5815,1974,1881800
5815,1975,1515693
5815,1976,1457334
5815,1977,1771564
5815,1978,1829948
5815,1979,2185972
5815,1980,2651018
5815,1981,2867381
5815,1982,2807222
5815,1983,3139108
5815,1984,3672151
5815,1985,3953071
5815,1986,3159498
5815,1987,3591490
5815,1988,4078802
5815,1989,3567647
5815,1990,4212705
5815,1991,4981929
5815,1992,8672410
5815,1993,7020257
5815,1994,6551392
5815,1995,5215651
5815,1996,5275894
5815,1997,5799247
5815,1998,6440334
5815,1999,6088577
5815,2000,7935466
5815,2001,7411831
5815,2002,8116881
5815,2003,8380689
5815,2004,8509406
5815,2005,10118490
