geo,year,ti_dairy_products_milk_equivalent_import_value_base_period_price
5303,1984,806552
5303,1985,766838
5303,1986,511739
5303,1987,733903
5303,1988,605881
5303,1989,614107
5303,1990,419905
5303,1991,462551
5303,1992,413711
5303,1993,336366
5303,1994,219406
5303,1995,285328
5303,1996,344513
5303,1997,288854
5303,1998,390204
5303,1999,469072
5303,2000,413572
5303,2001,349836
5303,2002,464330
5303,2003,530426
5303,2004,528566
5303,2005,575508
5303,2006,665326
5303,2007,671794
5303,2008,607608
5303,2009,714660
5303,2010,923804
5303,2011,1005510
5303,2012,1041306
5303,2013,965341
5303,2014,1022616
5303,2015,1011582
5303,2016,1213321
5303,2017,1342640
5303,2018,1329313
5303,2019,1158668
5303,2020,1027091
5303,2021,972407
5303,2022,746683
5303,2023,737445
5304,1961,800314
5304,1962,813652
5304,1963,843038
5304,1964,848506
5304,1965,810842
5304,1966,802170
5304,1967,702285
5304,1968,803834
5304,1969,895364
5304,1970,797884
5304,1971,735197
5304,1972,630672
5304,1973,618255
5304,1974,653846
5304,1975,585268
5304,1976,722145
5304,1977,854616
5304,1978,925683
5304,1979,1023937
5304,1980,996525
5304,1981,917606
5304,1982,923192
5304,1983,964030
5304,1984,883502
5304,1985,895983
5304,1986,949005
5304,1987,1158015
5304,1988,1244389
5304,1989,1052882
5304,1990,1174988
5304,1991,1282310
5304,1992,1416525
5304,1993,1419769
5304,1994,1791127
5304,1995,2051434
5304,1996,2013746
5304,1997,2063829
5304,1998,1751330
5304,1999,2130302
5304,2000,2356508
5304,2001,2608543
5304,2002,2513050
5304,2003,2693952
5304,2004,2852321
5304,2005,2834427
5304,2006,2830253
5304,2007,2822854
5304,2008,2557331
5304,2009,2573945
5304,2010,2856125
5304,2011,2923423
5304,2012,2983675
5304,2013,2981870
5304,2014,3350157
5304,2015,3532967
5304,2016,3687482
5304,2017,3672235
5304,2018,4007176
5304,2019,4301163
5304,2020,4093419
5304,2021,4096611
5304,2022,4429980
5304,2023,4095528
5305,1961,114696
5305,1962,118915
5305,1963,132484
5305,1964,159408
5305,1965,174760
5305,1966,176082
5305,1967,190896
5305,1968,231134
5305,1969,263342
5305,1970,279223
5305,1971,293732
5305,1972,276292
5305,1973,300922
5305,1974,350284
5305,1975,338971
5305,1976,444547
5305,1977,624906
5305,1978,696872
5305,1979,915040
5305,1980,991581
5305,1981,988769
5305,1982,1023946
5305,1983,1094025
5305,1984,1241665
5305,1985,1159503
5305,1986,1058527
5305,1987,1056652
5305,1988,1146037
5305,1989,985973
5305,1990,995419
5305,1991,1015445
5305,1992,929994
5305,1993,934584
5305,1994,937563
5305,1995,1108743
5305,1996,1121807
5305,1997,1029219
5305,1998,1058646
5305,1999,1362831
5305,2000,1472716
5305,2001,1455008
5305,2002,1819015
5305,2003,1996062
5305,2004,2051970
5305,2005,2015651
5305,2006,2343852
5305,2007,2600795
5305,2008,2771326
5305,2009,2562495
5305,2010,2436648
5305,2011,2618659
5305,2012,3016511
5305,2013,3498951
5305,2014,4214562
5305,2015,4477345
5305,2016,4555710
5305,2017,4663716
5305,2018,5003016
5305,2019,4913706
5305,2020,5279349
5305,2021,4612363
5305,2022,4332709
5305,2023,4395685
54,1961,24542
54,1962,21783
54,1963,34402
54,1964,56958
54,1965,15085
54,1966,21997
54,1967,21655
54,1968,40308
54,1969,36433
54,1970,47168
54,1971,40002
54,1972,45778
54,1973,44715
54,1974,27106
54,1975,23181
54,1976,27278
54,1977,15019
54,1978,9135
54,1979,33350
54,1980,55902
54,1981,72390
54,1982,45409
54,1983,39017
54,1984,57114
54,1985,61906
54,1986,54884
54,1987,47022
54,1988,60525
54,1989,46194
54,1990,36796
54,1991,55778
54,1992,53515
54,1993,48654
54,1994,54923
54,1995,65142
54,1996,70090
54,1997,86751
54,1998,72023
54,1999,69807
54,2000,89647
54,2001,117846
54,2002,107926
54,2003,143721
54,2004,230793
54,2005,227076
54,2006,182454
54,2007,152890
54,2008,167164
54,2009,195143
54,2010,252304
54,2011,311246
54,2012,156747
54,2013,176094
54,2014,173160
54,2015,166412
54,2016,184256
54,2017,174522
54,2018,198398
54,2019,223797
54,2020,200745
54,2021,196835
54,2022,211245
54,2023,219417
5400,1961,862938
5400,1962,901868
5400,1963,1031605
5400,1964,1284962
5400,1965,1269112
5400,1966,1387375
5400,1967,1438461
5400,1968,1542080
5400,1969,1636434
5400,1970,1749423
5400,1971,2001380
5400,1972,2167930
5400,1973,2781707
5400,1974,3069318
5400,1975,2855185
5400,1976,3311851
5400,1977,3434353
5400,1978,3894397
5400,1979,4218233
5400,1980,3995337
5400,1981,4395255
5400,1982,4659334
5400,1983,4840462
5400,1984,4934078
5400,1985,5683613
5400,1986,5614256
5400,1987,5954369
5400,1988,6249426
5400,1989,5633968
5400,1990,5334899
5400,1991,5912655
5400,1992,6384967
5400,1993,6342587
5400,1994,7087650
5400,1995,7555533
5400,1996,7379065
5400,1997,7936515
5400,1998,8342924
5400,1999,8855250
5400,2000,8844801
5400,2001,8153305
5400,2002,8304663
5400,2003,9425142
5400,2004,9554657
5400,2005,9583651
5400,2006,10389243
5400,2007,10625457
5400,2008,11306034
5400,2009,11650572
5400,2010,12262166
5400,2011,12905759
5400,2012,13146859
5400,2013,12882196
5400,2014,13481959
5400,2015,13901461
5400,2016,14031512
5400,2017,15009593
5400,2018,14360031
5400,2019,14394359
5400,2020,13516978
5400,2021,13376292
5400,2022,14252530
5400,2023,14674629
5401,1961,63931
5401,1962,58771
5401,1963,66256
5401,1964,84679
5401,1965,91601
5401,1966,67126
5401,1967,74080
5401,1968,118692
5401,1969,85550
5401,1970,136114
5401,1971,143463
5401,1972,129156
5401,1973,420618
5401,1974,98785
5401,1975,132401
5401,1976,131830
5401,1977,329351
5401,1978,152709
5401,1979,416503
5401,1980,541045
5401,1981,670226
5401,1982,418414
5401,1983,401886
5401,1984,398130
5401,1985,536745
5401,1986,494258
5401,1987,787627
5401,1988,862075
5401,1989,544859
5401,1990,611359
5401,1991,570723
5401,1992,485621
5401,1993,609510
5401,1994,469719
5401,1995,611141
5401,1996,424364
5401,1997,533012
5401,1998,536710
5401,1999,530568
5401,2000,400769
5401,2001,375159
5401,2002,366655
5401,2003,442971
5401,2004,466524
5401,2005,635296
5401,2006,740451
5401,2007,944838
5401,2008,973646
5401,2009,1128607
5401,2010,1376328
5401,2011,1393119
5401,2012,1904197
5401,2013,2220936
5401,2014,2448981
5401,2015,2331252
5401,2016,2579548
5401,2017,2528483
5401,2018,2235916
5401,2019,2262222
5401,2020,2289636
5401,2021,2244785
5401,2022,2429984
5401,2023,2199811
5402,1961,546753
5402,1962,528274
5402,1963,554229
5402,1964,654088
5402,1965,591724
5402,1966,571275
5402,1967,593897
5402,1968,580088
5402,1969,541473
5402,1970,542882
5402,1971,520199
5402,1972,460876
5402,1973,450258
5402,1974,573331
5402,1975,665982
5402,1976,549997
5402,1977,418789
5402,1978,414968
5402,1979,347932
5402,1980,294286
5402,1981,306916
5402,1982,277610
5402,1983,302548
5402,1984,279391
5402,1985,263532
5402,1986,270150
5402,1987,256031
5402,1988,268083
5402,1989,264914
5402,1990,294824
5402,1991,308655
5402,1992,460658
5402,1993,400756
5402,1994,489367
5402,1995,580439
5402,1996,587878
5402,1997,679859
5402,1998,778176
5402,1999,779891
5402,2000,753753
5402,2001,641590
5402,2002,532832
5402,2003,804613
5402,2004,724580
5402,2005,878411
5402,2006,1096146
5402,2007,1063943
5402,2008,1210827
5402,2009,1231641
5402,2010,1411638
5402,2011,1573969
5402,2012,1582281
5402,2013,1694651
5402,2014,1914314
5402,2015,1777365
5402,2016,1771867
5402,2017,2130677
5402,2018,2322405
5402,2019,2167030
5402,2020,2130327
5402,2021,2141066
5402,2022,2271427
5402,2023,2207449
5403,1961,63285
5403,1962,98385
5403,1963,133054
5403,1964,128476
5403,1965,164890
5403,1966,267946
5403,1967,262725
5403,1968,311675
5403,1969,356573
5403,1970,383512
5403,1971,575653
5403,1972,608126
5403,1973,718071
5403,1974,1071146
5403,1975,868693
5403,1976,1090751
5403,1977,1206488
5403,1978,1363230
5403,1979,1607216
5403,1980,1401583
5403,1981,1501195
5403,1982,1761056
5403,1983,1726652
5403,1984,1721765
5403,1985,2238463
5403,1986,2052224
5403,1987,1906554
5403,1988,1908392
5403,1989,1708411
5403,1990,1582116
5403,1991,1714073
5403,1992,1867349
5403,1993,1983429
5403,1994,2310411
5403,1995,2136110
5403,1996,2272527
5403,1997,2427738
5403,1998,2532534
5403,1999,2572432
5403,2000,2607816
5403,2001,2376400
5403,2002,2328514
5403,2003,2419295
5403,2004,2706894
5403,2005,2727332
5403,2006,2809357
5403,2007,2860419
5403,2008,3040232
5403,2009,3100071
5403,2010,3291229
5403,2011,3301007
5403,2012,3173028
5403,2013,2941188
5403,2014,2836519
5403,2015,2717542
5403,2016,2413532
5403,2017,2210909
5403,2018,2217927
5403,2019,2326139
5403,2020,2033852
5403,2021,1715622
5403,2022,1786083
5403,2023,2023147
5404,1961,194677
5404,1962,208828
5404,1963,262335
5404,1964,413720
5404,1965,405753
5404,1966,423641
5404,1967,455204
5404,1968,475678
5404,1969,574234
5404,1970,614879
5404,1971,626191
5404,1972,823571
5404,1973,1101096
5404,1974,1017666
5404,1975,958172
5404,1976,1239681
5404,1977,1195745
5404,1978,1584748
5404,1979,1456713
5404,1980,1475773
5404,1981,1642227
5404,1982,1768048
5404,1983,1988394
5404,1984,2117791
5404,1985,2089485
5404,1986,2299774
5404,1987,2651398
5404,1988,2885650
5404,1989,2763683
5404,1990,2551729
5404,1991,2978858
5404,1992,3159381
5404,1993,2926275
5404,1994,3251762
5404,1995,3777611
5404,1996,3536165
5404,1997,3721653
5404,1998,3891540
5404,1999,4365868
5404,2000,4427518
5404,2001,4169630
5404,2002,4508719
5404,2003,5202030
5404,2004,5002296
5404,2005,4723724
5404,2006,5139577
5404,2007,5195802
5404,2008,5475986
5404,2009,5613321
5404,2010,5613532
5404,2011,6083672
5404,2012,6127465
5404,2013,5830151
5404,2014,6200873
5404,2015,7022305
5404,2016,7400835
5404,2017,8357183
5404,2018,7697022
5404,2019,7722299
5404,2020,7241698
5404,2021,7558585
5404,2022,8093968
5404,2023,8433409
55,1961,525
55,1962,525
55,1963,620
55,1964,649
55,1965,700
55,1966,746
55,1967,765
55,1968,849
55,1969,1039
55,1970,933
55,1971,972
55,1972,727
55,1973,1106
55,1974,1195
55,1975,869
55,1976,890
55,1977,976
55,1978,1319
55,1979,855
55,1980,1142
55,1981,1318
55,1982,1070
55,1983,1246
55,1984,1365
55,1985,1391
55,1986,1612
55,1987,1525
55,1988,1896
55,1989,1715
55,1990,2049
55,1991,2344
55,1992,1822
55,1993,1385
55,1994,1676
55,1995,2295
55,1996,2477
55,1997,2998
55,1998,2908
55,1999,2723
55,2000,3539
55,2001,2500
55,2002,2390
55,2003,2601
55,2004,2455
55,2005,2368
55,2006,2322
55,2007,1889
55,2008,3078
55,2009,2565
55,2010,2164
55,2011,1378
55,2012,1132
55,2013,772
55,2014,812
55,2015,1791
55,2016,8214
55,2017,6295
55,2018,909
55,2019,2344
55,2020,2420
55,2021,2069
55,2022,2114
55,2023,2273
5500,1961,20846
5500,1962,19891
5500,1963,20625
5500,1964,25659
5500,1965,26577
5500,1966,28465
5500,1967,28922
5500,1968,33610
5500,1969,35897
5500,1970,42850
5500,1971,46953
5500,1972,48434
5500,1973,51896
5500,1974,53265
5500,1975,57375
5500,1976,55769
5500,1977,59966
5500,1978,60958
5500,1979,69146
5500,1980,76146
5500,1981,86987
5500,1982,203494
5500,1983,91467
5500,1984,77929
5500,1985,78261
5500,1986,83348
5500,1987,90301
5500,1988,95515
5500,1989,103786
5500,1990,103877
5500,1991,105193
5500,1992,118461
5500,1993,125942
5500,1994,130631
5500,1995,136177
5500,1996,160698
5500,1997,157764
5500,1998,168375
5500,1999,202207
5500,2000,202029
5500,2001,187990
5500,2002,170808
5500,2003,199848
5500,2004,227925
5500,2005,226170
5500,2006,229863
5500,2007,259298
5500,2008,276486
5500,2009,274943
5500,2010,312358
5500,2011,293223
5500,2012,313689
5500,2013,301112
5500,2014,381812
5500,2015,396626
5500,2016,442137
5500,2017,463842
5500,2018,513145
5500,2019,548316
5500,2020,597317
5500,2021,561454
5500,2022,595773
5500,2023,632372
5501,1961,3068
5501,1962,449
5501,1963,301
5501,1964,626
5501,1965,962
5501,1966,336
5501,1967,322
5501,1968,718
5501,1969,364
5501,1970,1157
5501,1971,1182
5501,1972,1677
5501,1973,4105
5501,1974,5283
5501,1975,8524
5501,1976,2905
5501,1977,4703
5501,1978,3312
5501,1979,789
5501,1980,13075
5501,1981,17636
5501,1982,160071
5501,1983,30537
5501,1984,6808
5501,1985,7466
5501,1986,7749
5501,1987,11751
5501,1988,15842
5501,1989,22597
5501,1990,18358
5501,1991,29373
5501,1992,34950
5501,1993,34645
5501,1994,31436
5501,1995,41312
5501,1996,60664
5501,1997,56984
5501,1998,63597
5501,1999,103628
5501,2000,111973
5501,2001,102358
5501,2002,82401
5501,2003,111922
5501,2004,125202
5501,2005,120454
5501,2006,124714
5501,2007,143277
5501,2008,159320
5501,2009,170601
5501,2010,196000
5501,2011,182901
5501,2012,174851
5501,2013,175038
5501,2014,231329
5501,2015,269035
5501,2016,291581
5501,2017,315325
5501,2018,361621
5501,2019,415677
5501,2020,472441
5501,2021,429960
5501,2022,449737
5501,2023,504559
5502,1961,10859
5502,1962,11564
5502,1963,12348
5502,1964,14607
5502,1965,14980
5502,1966,14874
5502,1967,15192
5502,1968,17685
5502,1969,19849
5502,1970,24887
5502,1971,27236
5502,1972,29816
5502,1973,31103
5502,1974,31296
5502,1975,32162
5502,1976,33751
5502,1977,35822
5502,1978,36620
5502,1979,44210
5502,1980,41848
5502,1981,46352
5502,1982,41611
5502,1983,41658
5502,1984,47376
5502,1985,46905
5502,1986,48043
5502,1987,47109
5502,1988,48805
5502,1989,48258
5502,1990,55105
5502,1991,45250
5502,1992,51023
5502,1993,52062
5502,1994,60206
5502,1995,54376
5502,1996,60799
5502,1997,62271
5502,1998,66435
5502,1999,63485
5502,2000,54154
5502,2001,50911
5502,2002,52778
5502,2003,54019
5502,2004,64201
5502,2005,64724
5502,2006,68166
5502,2007,74383
5502,2008,81113
5502,2009,71451
5502,2010,82270
5502,2011,79899
5502,2012,89572
5502,2013,84415
5502,2014,102746
5502,2015,83554
5502,2016,98050
5502,2017,103222
5502,2018,105676
5502,2019,101237
5502,2020,82861
5502,2021,98968
5502,2022,117882
5502,2023,105795
5503,1961,334
5503,1962,683
5503,1963,699
5503,1964,672
5503,1965,771
5503,1966,873
5503,1967,892
5503,1968,854
5503,1969,1405
5503,1970,1462
5503,1971,1443
5503,1972,1542
5503,1973,1705
5503,1974,1834
5503,1975,1382
5503,1976,1401
5503,1977,1344
5503,1978,1432
5503,1979,2012
5503,1980,2271
5503,1981,2605
5503,1982,1356
5503,1983,1029
5503,1984,1192
5503,1985,1192
5503,1986,1359
5503,1987,1899
5503,1988,1207
5503,1989,1253
5503,1990,1340
5503,1991,1185
5503,1992,1185
5503,1993,1215
5503,1994,1538
5503,1995,1690
5503,1996,1405
5503,1997,1314
5503,1998,2077
5503,1999,1918
5503,2000,1545
5503,2001,1211
5503,2002,1109
5503,2003,619
5503,2004,467
5503,2005,1599
5503,2006,323
5503,2007,281
5503,2008,486
5503,2009,2073
5503,2010,1075
5503,2011,1447
5503,2012,1599
5503,2013,5115
5503,2014,3131
5503,2015,2470
5503,2016,2650
5503,2017,2487
5503,2018,2657
5503,2019,4827
5503,2020,4180
5503,2021,3352
5503,2022,2675
5503,2023,2545
5504,1961,3859
5504,1962,4040
5504,1963,4009
5504,1964,5554
5504,1965,5635
5504,1966,7385
5504,1967,7448
5504,1968,8523
5504,1969,8292
5504,1970,8611
5504,1971,9609
5504,1972,8207
5504,1973,8011
5504,1974,8015
5504,1975,8468
5504,1976,9530
5504,1977,9738
5504,1978,10609
5504,1979,11495
5504,1980,10567
5504,1981,11563
5504,1982,9956
5504,1983,11418
5504,1984,11879
5504,1985,12086
5504,1986,14488
5504,1987,17356
5504,1988,17530
5504,1989,19593
5504,1990,16710
5504,1991,18846
5504,1992,20095
5504,1993,24712
5504,1994,23255
5504,1995,25659
5504,1996,25941
5504,1997,25018
5504,1998,24602
5504,1999,26114
5504,2000,28556
5504,2001,27422
5504,2002,26231
5504,2003,27692
5504,2004,31145
5504,2005,31778
5504,2006,29699
5504,2007,33969
5504,2008,30593
5504,2009,29380
5504,2010,31879
5504,2011,28196
5504,2012,39756
5504,2013,32884
5504,2014,41279
5504,2015,44205
5504,2016,50544
5504,2017,47049
5504,2018,51045
5504,2019,44646
5504,2020,59221
5504,2021,47742
5504,2022,44823
5504,2023,46465
56,1961,408
56,1962,8247
56,1963,11160
56,1964,23720
56,1965,12209
56,1966,26598
56,1967,24443
56,1968,33643
56,1969,26208
56,1970,25988
56,1971,20336
56,1972,11613
56,1973,5087
56,1974,4468
56,1975,4918
56,1976,4719
56,1977,14553
56,1978,18669
56,1979,20443
56,1980,24201
56,1981,18744
56,1982,10300
56,1983,26800
56,1984,29980
56,1985,23030
56,1986,34313
56,1987,46123
56,1988,40357
56,1989,43240
56,1990,30601
56,1991,63135
56,1992,50469
56,1993,56101
56,1994,58097
56,1995,59316
56,1996,60381
56,1997,62000
56,1998,60802
56,1999,35767
56,2000,29714
56,2001,15522
56,2002,21279
56,2003,16345
56,2004,15637
56,2005,10063
56,2006,8058
56,2007,11697
56,2008,15092
56,2009,15773
56,2010,23973
56,2011,21414
56,2012,43741
56,2013,41774
56,2014,97892
56,2015,153655
56,2016,157096
56,2017,141035
56,2018,191984
56,2019,183990
56,2020,194472
56,2021,202968
56,2022,201819
56,2023,202669
57,1992,2016
57,1993,2419
57,1994,1123
57,1995,688
57,1996,2445
57,1997,5231
57,1998,783
57,1999,2040
57,2000,4560
57,2001,3425
57,2002,1917
57,2003,1708
57,2004,1965
57,2005,1421
57,2006,2170
57,2007,1466
57,2008,1383
57,2009,1039
57,2010,1704
57,2011,625
57,2012,1490
57,2013,2051
57,2014,46892
57,2015,34295
57,2016,59328
57,2017,4637
57,2018,1865
57,2019,3002
57,2020,3521
57,2021,3526
57,2022,226
57,2023,322
5707,1961,242170
5707,1962,301813
5707,1963,391079
5707,1964,527483
5707,1965,542683
5707,1966,693499
5707,1967,722041
5707,1968,842464
5707,1969,956426
5707,1970,1054183
5707,1971,1296107
5707,1972,1501138
5707,1973,1890839
5707,1974,2266834
5707,1975,2003544
5707,1976,2540697
5707,1977,2671082
5707,1978,3150195
5707,1979,3344898
5707,1980,3093754
5707,1981,3471009
5707,1982,3788471
5707,1983,3916586
5707,1984,4038488
5707,1985,4658845
5707,1986,4632279
5707,1987,4759859
5707,1988,5002968
5707,1989,4619935
5707,1990,4256900
5707,1991,4845264
5707,1992,5253312
5707,1993,5241878
5707,1994,5942053
5707,1995,6285916
5707,1996,6278228
5707,1997,6646763
5707,1998,6997117
5707,1999,7490384
5707,2000,7635542
5707,2001,7003861
5707,2002,7270665
5707,2003,8099068
5707,2004,8313143
5707,2005,8315603
5707,2006,8993292
5707,2007,9256326
5707,2008,9826148
5707,2009,10143833
5707,2010,10582254
5707,2011,11194066
5707,2012,11045550
5707,2013,10669871
5707,2014,11186992
5707,2015,11744247
5707,2016,11821589
5707,2017,12614366
5707,2018,12088126
5707,2019,12119203
5707,2020,11302264
5707,2021,11191287
5707,2022,11958682
5707,2023,12571229
58,1961,5615
58,1962,4770
58,1963,5528
58,1964,4641
58,1965,2847
58,1966,1180
58,1967,3500
58,1968,3302
58,1969,4661
58,1970,2394
58,1971,2657
58,1972,3751
58,1973,3934
58,1974,3078
58,1975,2050
58,1976,5441
58,1977,10174
58,1978,10775
58,1979,15885
58,1980,10359
58,1981,6264
58,1982,7573
58,1983,4411
58,1984,4040
58,1985,11294
58,1986,4729
58,1987,4883
58,1988,279
58,1989,98
58,1990,1544
58,1991,1710
58,1992,383
58,1993,2189
58,1994,6826
58,1995,3929
58,1996,5900
58,1997,10011
58,1998,13864
58,1999,3526
58,2000,2377
58,2001,3655
58,2002,4302
58,2003,3073
58,2004,3073
58,2005,3871
58,2006,3648
58,2007,3548
58,2008,4415
58,2009,3147
58,2010,4498
58,2011,4038
58,2012,5075
58,2013,4862
58,2014,4274
58,2015,4908
58,2016,4172
58,2017,4516
58,2018,3577
58,2019,3672
58,2020,4143
58,2021,5591
58,2022,4941
58,2023,3300
5801,1961,216960
5801,1962,231832
5801,1963,266614
5801,1964,271251
5801,1965,322986
5801,1966,284194
5801,1967,295681
5801,1968,239449
5801,1969,286663
5801,1970,315006
5801,1971,314721
5801,1972,277135
5801,1973,380778
5801,1974,366119
5801,1975,298776
5801,1976,302324
5801,1977,362979
5801,1978,525891
5801,1979,514095
5801,1980,522394
5801,1981,612122
5801,1982,524197
5801,1983,578253
5801,1984,680567
5801,1985,864287
5801,1986,742939
5801,1987,696092
5801,1988,705497
5801,1989,614122
5801,1990,599908
5801,1991,575952
5801,1992,537794
5801,1993,569164
5801,1994,490624
5801,1995,534842
5801,1996,529236
5801,1997,573445
5801,1998,599263
5801,1999,628989
5801,2000,616386
5801,2001,602453
5801,2002,650688
5801,2003,707382
5801,2004,785553
5801,2005,912639
5801,2006,933937
5801,2007,898410
5801,2008,905791
5801,2009,1063550
5801,2010,1019539
5801,2011,1065190
5801,2012,1215814
5801,2013,1379316
5801,2014,1732919
5801,2015,1753264
5801,2016,1623649
5801,2017,1751057
5801,2018,1713970
5801,2019,1833832
5801,2020,1922399
5801,2021,1785892
5801,2022,1679538
5801,2023,1754091
5802,1961,46673
5802,1962,46119
5802,1963,59034
5802,1964,58700
5802,1965,74717
5802,1966,59393
5802,1967,61991
5802,1968,36795
5802,1969,67483
5802,1970,73295
5802,1971,78078
5802,1972,88637
5802,1973,112483
5802,1974,159002
5802,1975,128336
5802,1976,94902
5802,1977,90279
5802,1978,116344
5802,1979,117821
5802,1980,138325
5802,1981,147881
5802,1982,129479
5802,1983,132296
5802,1984,156711
5802,1985,160992
5802,1986,146199
5802,1987,139485
5802,1988,140653
5802,1989,143246
5802,1990,146107
5802,1991,159192
5802,1992,259273
5802,1993,290297
5802,1994,310447
5802,1995,332154
5802,1996,323250
5802,1997,315926
5802,1998,302065
5802,1999,392120
5802,2000,341576
5802,2001,327298
5802,2002,299600
5802,2003,346287
5802,2004,354514
5802,2005,436555
5802,2006,432187
5802,2007,452745
5802,2008,511507
5802,2009,545923
5802,2010,514626
5802,2011,578813
5802,2012,630594
5802,2013,709563
5802,2014,808738
5802,2015,745854
5802,2016,713611
5802,2017,793249
5802,2018,735087
5802,2019,704489
5802,2020,824364
5802,2021,726723
5802,2022,719862
5802,2023,686508
5803,1961,279904
5803,1962,315604
5803,1963,350434
5803,1964,381727
5803,1965,380508
5803,1966,363977
5803,1967,397576
5803,1968,469481
5803,1969,454649
5803,1970,601733
5803,1971,578974
5803,1972,500139
5803,1973,519993
5803,1974,567754
5803,1975,519563
5803,1976,599937
5803,1977,573720
5803,1978,621911
5803,1979,634787
5803,1980,671531
5803,1981,638377
5803,1982,626231
5803,1983,642547
5803,1984,675811
5803,1985,690651
5803,1986,715026
5803,1987,805742
5803,1988,804423
5803,1989,773992
5803,1990,683608
5803,1991,794745
5803,1992,720245
5803,1993,746354
5803,1994,809515
5803,1995,881022
5803,1996,817844
5803,1997,864536
5803,1998,859183
5803,1999,875646
5803,2000,858055
5803,2001,882662
5803,2002,959654
5803,2003,963519
5803,2004,1026997
5803,2005,1118018
5803,2006,1122505
5803,2007,1122940
5803,2008,1197123
5803,2009,1138721
5803,2010,1186233
5803,2011,1235723
5803,2012,1245019
5803,2013,1297790
5803,2014,1449606
5803,2015,1553646
5803,2016,1558773
5803,2017,1580228
5803,2018,1640335
5803,2019,1552979
5803,2020,1536649
5803,2021,1458291
5803,2022,1409113
5803,2023,1326091
5815,1961,148117
5815,1962,170446
5815,1963,170518
5815,1964,193888
5815,1965,222126
5815,1966,218392
5815,1967,229337
5815,1968,187909
5815,1969,232539
5815,1970,251499
5815,1971,267448
5815,1972,257826
5815,1973,284601
5815,1974,303633
5815,1975,275600
5815,1976,257445
5815,1977,329398
5815,1978,417228
5815,1979,443735
5815,1980,457995
5815,1981,525950
5815,1982,483366
5815,1983,516122
5815,1984,631931
5815,1985,687931
5815,1986,625176
5815,1987,541124
5815,1988,545387
5815,1989,437495
5815,1990,409247
5815,1991,414223
5815,1992,470519
5815,1993,490081
5815,1994,438969
5815,1995,458954
5815,1996,419790
5815,1997,478786
5815,1998,525253
5815,1999,519777
5815,2000,519335
5815,2001,486310
5815,2002,563506
5815,2003,619829
5815,2004,678779
5815,2005,754986
5815,2006,886432
5815,2007,839841
5815,2008,892140
5815,2009,1018926
5815,2010,980086
5815,2011,1039236
5815,2012,1147505
5815,2013,1233420
5815,2014,1348338
5815,2015,1367402
5815,2016,1253099
5815,2017,1592596
5815,2018,1543436
5815,2019,1680587
5815,2020,1699567
5815,2021,1550999
5815,2022,1456351
5815,2023,1641074
5817,1961,741786
5817,1962,831351
5817,1963,923765
5817,1964,999058
5817,1965,1083567
5817,1966,959873
5817,1967,1050750
5817,1968,1077760
5817,1969,1143198
5817,1970,1275301
5817,1971,1189584
5817,1972,1060465
5817,1973,1277889
5817,1974,1315918
5817,1975,1280866
5817,1976,1537722
5817,1977,1957523
5817,1978,2092915
5817,1979,2072154
5817,1980,2272223
5817,1981,2498567
5817,1982,2145085
5817,1983,2221095
5817,1984,2392136
5817,1985,2555566
5817,1986,2386287
5817,1987,2509172
5817,1988,2656937
5817,1989,2144867
5817,1990,1922873
5817,1991,2177187
5817,1992,2086703
5817,1993,2096827
5817,1994,2042259
5817,1995,2159377
5817,1996,2136557
5817,1997,2231654
5817,1998,2377300
5817,1999,2548577
5817,2000,2422052
5817,2001,2339008
5817,2002,2373600
5817,2003,2596397
5817,2004,2661507
5817,2005,2765767
5817,2006,2877058
5817,2007,2851541
5817,2008,3637383
5817,2009,3474311
5817,2010,3391895
5817,2011,3791140
5817,2012,4340618
5817,2013,4118565
5817,2014,5245081
5817,2015,5084915
5817,2016,4499289
5817,2017,4704113
5817,2018,5088848
5817,2019,5280178
5817,2020,5086507
5817,2021,4850297
5817,2022,4585265
5817,2023,4735403
59,1961,748
59,1962,6234
59,1963,30544
59,1964,17238
59,1965,25785
59,1966,12108
59,1967,7502
59,1968,8282
59,1969,20840
59,1970,20266
59,1971,13025
59,1972,12868
59,1973,10195
59,1974,37009
59,1975,65177
59,1976,143408
59,1977,132267
59,1978,196383
59,1979,149642
59,1980,237886
59,1981,380237
59,1982,194739
59,1983,272363
59,1984,196684
59,1985,154045
59,1986,149514
59,1987,242385
59,1988,191459
59,1989,142252
59,1990,190025
59,1991,142784
59,1992,223287
59,1993,184564
59,1994,254393
59,1995,279307
59,1996,305137
59,1997,247230
59,1998,262878
59,1999,365320
59,2000,302159
59,2001,209602
59,2002,230004
59,2003,240249
59,2004,193826
59,2005,245421
59,2006,185671
59,2007,222102
59,2008,396000
59,2009,304323
59,2010,495468
59,2011,889176
59,2012,733879
59,2013,561104
59,2014,598359
59,2015,476775
59,2016,496020
59,2017,402050
59,2018,545802
59,2019,606212
59,2020,537691
59,2021,474733
59,2022,485870
59,2023,421141
60,1961,11088
60,1962,12824
60,1963,14013
60,1964,14652
60,1965,13555
60,1966,17619
60,1967,16901
60,1968,17516
60,1969,12740
60,1970,13121
60,1971,13570
60,1972,11220
60,1973,8750
60,1974,12092
60,1975,14808
60,1976,16899
60,1977,20827
60,1978,26271
60,1979,25418
60,1980,29143
60,1981,37422
60,1982,19741
60,1983,24925
60,1984,11083
60,1985,10447
60,1986,8944
60,1987,21358
60,1988,23101
60,1989,14414
