geo,year,ti_nuts_export_unit_value_index_2014_2016_100
5102,1963,29
5102,1964,27
5102,1965,30
5102,1966,30
5102,1967,29
5102,1968,31
5102,1969,32
5102,1970,34
5102,1971,38
5102,1972,42
5102,1973,41
5102,1974,56
5102,1975,69
5102,1976,302
5102,1977,104
5102,1978,112
5102,1979,72
5102,1980,74
5102,1981,43
5102,1982,36
5102,1983,40
5102,1984,60
5102,1985,54
5102,1986,43
5102,1987,47
5102,1988,55
5102,1989,71
5102,1990,154
5102,1991,40
5102,1992,74
5102,1993,69
5102,1994,68
5102,1995,32
5102,1996,55
5102,1997,38
5102,1998,59
5102,1999,54
5102,2000,37
5102,2001,46
5102,2002,33
5102,2003,32
5102,2004,68
5102,2005,64
5102,2006,29
5102,2007,74
5102,2008,42
5102,2009,40
5102,2010,50
5102,2011,33
5102,2012,44
5102,2013,75
5102,2014,83
5102,2015,104
5102,2016,113
5102,2017,107
5102,2018,69
5102,2019,54
5102,2020,105
5103,1961,14
5103,1962,11
5103,1963,11
5103,1964,12
5103,1965,13
5103,1966,13
5103,1967,15
5103,1968,14
5103,1969,18
5103,1970,20
5103,1971,17
5103,1972,20
5103,1973,26
5103,1974,38
5103,1975,31
5103,1976,25
5103,1977,34
5103,1978,43
5103,1979,67
5103,1980,52
5103,1981,64
5103,1982,25
5103,1983,49
5103,1984,64
5103,1985,55
5103,1986,179
5103,1987,71
5103,1988,22
5103,1989,37
5103,1990,78
5103,1991,93
5103,1992,83
5103,1993,49
5103,1994,55
5103,1995,61
5103,1996,73
5103,1997,51
5103,1998,42
5103,1999,51
5103,2000,42
5103,2001,28
5103,2002,39
5103,2003,77
5103,2004,92
5103,2005,108
5103,2006,96
5103,2007,87
5103,2008,76
5103,2009,103
5103,2010,80
5103,2011,98
5103,2012,97
5103,2013,96
5103,2014,97
5103,2015,118
5103,2016,85
5103,2017,65
5103,2018,63
5103,2019,58
5103,2020,55
5104,1961,4
5104,1962,4
5104,1963,4
5104,1964,4
5104,1965,4
5104,1966,4
5104,1967,3
5104,1968,3
5104,1969,4
5104,1970,4
5104,1971,4
5104,1972,4
5104,1973,5
5104,1974,8
5104,1975,6
5104,1976,6
5104,1977,8
5104,1978,8
5104,1979,11
5104,1980,18
5104,1981,13
5104,1982,12
5104,1983,14
5104,1984,16
5104,1985,12
5104,1986,12
5104,1987,23
5104,1988,17
5104,1989,13
5104,1990,16
5104,1991,16
5104,1992,18
5104,1993,15
5104,1994,12
5104,1995,18
5104,1996,16
5104,1997,15
5104,1998,13
5104,1999,19
5104,2000,13
5104,2001,18
5104,2002,19
5104,2003,39
5104,2004,44
5104,2005,46
5104,2006,42
5104,2007,65
5104,2008,42
5104,2009,49
5104,2010,59
5104,2011,90
5104,2012,101
5104,2013,89
5104,2014,101
5104,2015,91
5104,2016,108
5104,2017,114
5104,2018,123
5104,2019,117
5104,2020,111
5105,1961,13
5105,1962,13
5105,1963,13
5105,1964,13
5105,1965,14
5105,1966,14
5105,1967,13
5105,1968,11
5105,1969,13
5105,1970,14
5105,1971,16
5105,1972,18
5105,1973,24
5105,1974,30
5105,1975,34
5105,1976,31
5105,1977,35
5105,1978,37
5105,1979,41
5105,1980,29
5105,1981,39
5105,1982,28
5105,1983,27
5105,1984,34
5105,1985,33
5105,1986,37
5105,1987,33
5105,1988,40
5105,1989,37
5105,1990,39
5105,1991,42
5105,1992,41
5105,1993,41
5105,1994,35
5105,1995,38
5105,1996,43
5105,1997,43
5105,1998,41
5105,1999,55
5105,2000,45
5105,2001,35
5105,2002,37
5105,2003,37
5105,2004,43
5105,2005,53
5105,2006,40
5105,2007,34
5105,2008,56
5105,2009,42
5105,2010,42
5105,2011,84
5105,2012,98
5105,2013,65
5105,2014,90
5105,2015,79
5105,2016,131
5105,2017,122
5105,2018,118
5105,2019,76
5105,2020,77
52,1994,12
52,1995,7
52,1996,10
52,1997,21
52,1998,27
52,1999,32
52,2000,33
52,2001,34
52,2002,28
52,2003,33
52,2004,48
52,2005,122
52,2006,96
52,2007,80
52,2008,75
52,2009,68
52,2010,65
52,2011,70
52,2012,70
52,2013,68
52,2014,90
52,2015,112
52,2016,99
52,2017,83
52,2018,80
52,2019,88
52,2020,97
5200,1961,8
5200,1962,9
5200,1963,10
5200,1964,10
5200,1965,9
5200,1966,10
5200,1967,8
5200,1968,9
5200,1969,12
5200,1970,13
5200,1971,12
5200,1972,11
5200,1973,15
5200,1974,19
5200,1975,19
5200,1976,23
5200,1977,22
5200,1978,24
5200,1979,27
5200,1980,32
5200,1981,37
5200,1982,30
5200,1983,27
5200,1984,27
5200,1985,26
5200,1986,29
5200,1987,32
5200,1988,34
5200,1989,31
5200,1990,32
5200,1991,34
5200,1992,31
5200,1993,37
5200,1994,41
5200,1995,38
5200,1996,41
5200,1997,43
5200,1998,40
5200,1999,39
5200,2000,36
5200,2001,37
5200,2002,38
5200,2003,48
5200,2004,57
5200,2005,66
5200,2006,62
5200,2007,64
5200,2008,66
5200,2009,61
5200,2010,73
5200,2011,83
5200,2012,92
5200,2013,95
5200,2014,107
5200,2015,105
5200,2016,88
5200,2017,96
5200,2018,97
5200,2019,91
5200,2020,77
5203,1961,8
5203,1962,16
5203,1963,13
5203,1964,9
5203,1965,8
5203,1966,9
5203,1967,7
5203,1968,8
5203,1969,16
5203,1970,15
5203,1971,11
5203,1972,10
5203,1973,14
5203,1974,16
5203,1975,16
5203,1976,20
5203,1977,18
5203,1978,20
5203,1979,23
5203,1980,28
5203,1981,32
5203,1982,26
5203,1983,24
5203,1984,24
5203,1985,23
5203,1986,26
5203,1987,32
5203,1988,36
5203,1989,29
5203,1990,30
5203,1991,32
5203,1992,28
5203,1993,36
5203,1994,40
5203,1995,36
5203,1996,44
5203,1997,45
5203,1998,45
5203,1999,39
5203,2000,35
5203,2001,38
5203,2002,37
5203,2003,48
5203,2004,54
5203,2005,69
5203,2006,66
5203,2007,65
5203,2008,63
5203,2009,60
5203,2010,72
5203,2011,79
5203,2012,88
5203,2013,93
5203,2014,106
5203,2015,109
5203,2016,85
5203,2017,90
5203,2018,92
5203,2019,92
5203,2020,83
5204,1961,5
5204,1962,6
5204,1963,6
5204,1964,5
5204,1965,3
5204,1966,5
5204,1967,4
5204,1968,3
5204,1969,5
5204,1970,6
5204,1971,7
5204,1972,3
5204,1973,4
5204,1974,6
5204,1975,7
5204,1976,10
5204,1977,10
5204,1978,13
5204,1979,17
5204,1980,22
5204,1981,14
5204,1982,16
5204,1983,14
5204,1984,16
5204,1985,37
5204,1986,26
5204,1987,20
5204,1988,11
5204,1989,10
5204,1990,24
5204,1991,26
5204,1992,45
5204,1993,22
5204,1994,30
5204,1995,30
5204,1996,19
5204,1997,30
5204,1998,27
5204,1999,33
5204,2000,32
5204,2001,27
5204,2002,30
5204,2003,40
5204,2004,51
5204,2005,45
5204,2006,53
5204,2007,51
5204,2008,51
5204,2009,53
5204,2010,59
5204,2011,84
5204,2012,91
5204,2013,70
5204,2014,87
5204,2015,95
5204,2016,119
5204,2017,123
5204,2018,130
5204,2019,126
5204,2020,124
5206,1961,16
5206,1962,18
5206,1963,16
5206,1964,19
5206,1965,21
5206,1966,21
5206,1967,19
5206,1968,21
5206,1969,20
5206,1970,21
5206,1971,22
5206,1972,23
5206,1973,24
5206,1974,38
5206,1975,42
5206,1976,49
5206,1977,40
5206,1978,43
5206,1979,46
5206,1980,45
5206,1981,52
5206,1982,45
5206,1983,46
5206,1984,44
5206,1985,43
5206,1986,50
5206,1987,42
5206,1988,41
5206,1989,41
5206,1990,42
5206,1991,42
5206,1992,40
5206,1993,43
5206,1994,43
5206,1995,42
5206,1996,45
5206,1997,52
5206,1998,63
5206,1999,71
5206,2000,60
5206,2001,63
5206,2002,71
5206,2003,56
5206,2004,57
5206,2005,94
5206,2006,83
5206,2007,74
5206,2008,91
5206,2009,123
5206,2010,163
5206,2011,160
5206,2012,129
5206,2013,111
5206,2014,97
5206,2015,95
5206,2016,108
5206,2017,135
5206,2018,121
5206,2019,152
5206,2020,140
5207,1961,24
5207,1962,13
5207,1963,14
5207,1964,30
5207,1965,19
5207,1966,21
5207,1967,16
5207,1968,22
5207,1969,14
5207,1970,12
5207,1971,18
5207,1972,18
5207,1973,23
5207,1974,34
5207,1975,34
5207,1976,49
5207,1977,48
5207,1978,59
5207,1979,51
5207,1980,56
5207,1981,69
5207,1982,63
5207,1983,46
5207,1984,44
5207,1985,44
5207,1986,48
5207,1987,44
5207,1988,44
5207,1989,54
5207,1990,55
5207,1991,57
5207,1992,49
5207,1993,57
5207,1994,63
5207,1995,57
5207,1996,57
5207,1997,58
5207,1998,47
5207,1999,54
5207,2000,57
5207,2001,51
5207,2002,50
5207,2003,61
5207,2004,80
5207,2005,75
5207,2006,62
5207,2007,77
5207,2008,97
5207,2009,71
5207,2010,85
5207,2011,109
5207,2012,111
5207,2013,102
5207,2014,113
5207,2015,101
5207,2016,86
5207,2017,109
5207,2018,107
5207,2019,83
5207,2020,71
53,1961,31
53,1962,33
53,1963,30
53,1964,26
53,1965,25
53,1966,24
53,1967,29
53,1968,24
53,1969,30
53,1970,27
53,1971,41
53,1972,32
53,1973,168
53,1974,79
53,1975,94
53,1976,80
53,1977,117
53,1978,774
53,1979,591
53,1980,524
53,1981,632
53,1982,798
53,1983,430
53,1984,502
53,1985,542
53,1986,167
53,1987,1184
53,1989,134
53,1990,136
53,1991,65
53,1992,58
53,1993,147
53,1994,69
53,1995,100
53,1996,94
53,1997,64
53,1998,63
53,1999,94
53,2000,87
53,2001,59
53,2002,72
53,2003,73
53,2004,84
53,2005,84
53,2006,113
53,2007,72
53,2008,87
53,2009,82
53,2010,70
53,2011,225
53,2012,95
53,2013,98
53,2014,102
53,2015,97
53,2016,101
53,2017,130
53,2018,243
53,2019,149
53,2020,123
5300,1961,16
5300,1962,15
5300,1963,16
5300,1964,16
5300,1965,16
5300,1966,17
5300,1967,18
5300,1968,19
5300,1969,20
5300,1970,22
5300,1971,20
5300,1972,22
5300,1973,28
5300,1974,34
5300,1975,32
5300,1976,30
5300,1977,46
5300,1978,49
5300,1979,56
5300,1980,60
5300,1981,51
5300,1982,41
5300,1983,40
5300,1984,48
5300,1985,44
5300,1986,40
5300,1987,49
5300,1988,49
5300,1989,48
5300,1990,46
5300,1991,50
5300,1992,51
5300,1993,50
5300,1994,53
5300,1995,53
5300,1996,55
5300,1997,60
5300,1998,63
5300,1999,56
5300,2000,49
5300,2001,45
5300,2002,43
5300,2003,49
5300,2004,60
5300,2005,74
5300,2006,66
5300,2007,74
5300,2008,83
5300,2009,70
5300,2010,88
5300,2011,89
5300,2012,89
5300,2013,85
5300,2014,99
5300,2015,102
5300,2016,99
5300,2017,96
5300,2018,97
5300,2019,89
5300,2020,76
5301,1992,74
5301,1993,176
5301,1994,89
5301,1995,89
5301,1996,96
5301,1997,123
5301,1998,38
5301,1999,43
5301,2000,44
5301,2001,54
5301,2002,52
5301,2003,41
5301,2004,48
5301,2005,66
5301,2006,74
5301,2007,120
5301,2008,133
5301,2009,124
5301,2010,126
5301,2011,122
5301,2012,133
5301,2013,118
5301,2014,91
5301,2015,83
5301,2016,126
5301,2017,118
5301,2018,93
5301,2019,156
5301,2020,116
5302,1961,13
5302,1962,12
5302,1963,12
5302,1964,8
5302,1965,8
5302,1966,9
5302,1967,9
5302,1968,10
5302,1969,11
5302,1970,15
5302,1971,14
5302,1972,13
5302,1973,22
5302,1974,22
5302,1975,24
5302,1976,26
5302,1977,34
5302,1978,38
5302,1979,32
5302,1980,31
5302,1981,30
5302,1982,27
5302,1983,26
5302,1984,31
5302,1985,26
5302,1986,25
5302,1987,30
5302,1988,33
5302,1989,33
5302,1990,30
5302,1991,33
5302,1992,34
5302,1993,34
5302,1994,34
5302,1995,36
5302,1996,39
5302,1997,50
5302,1998,42
5302,1999,31
5302,2000,30
5302,2001,26
5302,2002,23
5302,2003,28
5302,2004,32
5302,2005,31
5302,2006,41
5302,2007,47
5302,2008,54
5302,2009,56
5302,2010,72
5302,2011,81
5302,2012,87
5302,2013,93
5302,2014,102
5302,2015,103
5302,2016,95
5302,2017,93
5302,2018,89
5302,2019,92
5302,2020,92
5303,1961,17
5303,1962,15
5303,1963,17
5303,1964,20
5303,1965,23
5303,1966,24
5303,1967,23
5303,1968,23
5303,1969,23
5303,1970,26
5303,1971,25
5303,1972,27
5303,1973,35
5303,1974,38
5303,1975,37
5303,1976,32
5303,1977,70
5303,1978,64
5303,1979,77
5303,1980,92
5303,1981,94
5303,1982,72
5303,1983,65
5303,1984,93
5303,1985,78
5303,1986,85
5303,1987,98
5303,1988,101
5303,1989,91
5303,1990,82
5303,1991,104
5303,1992,100
5303,1993,93
5303,1994,103
5303,1995,83
5303,1996,81
5303,1997,62
5303,1998,95
5303,1999,85
5303,2000,74
5303,2001,78
5303,2002,84
5303,2003,81
5303,2004,89
5303,2005,111
5303,2006,104
5303,2007,115
5303,2008,105
5303,2009,79
5303,2010,108
5303,2011,94
5303,2012,85
5303,2013,85
5303,2014,106
5303,2015,97
5303,2016,98
5303,2017,110
5303,2018,84
5303,2019,79
5303,2020,78
5304,1961,9
5304,1962,9
5304,1963,10
5304,1964,10
5304,1965,11
5304,1966,10
5304,1967,11
5304,1968,13
5304,1969,9
5304,1970,11
5304,1971,11
5304,1972,9
5304,1973,15
5304,1974,33
5304,1975,18
5304,1976,18
5304,1977,34
5304,1978,32
5304,1979,41
5304,1980,40
5304,1981,40
5304,1982,27
5304,1983,32
5304,1984,38
5304,1985,28
5304,1986,23
5304,1987,27
5304,1988,27
5304,1989,25
5304,1990,26
5304,1991,31
5304,1992,34
5304,1993,29
5304,1994,34
5304,1995,31
5304,1996,40
5304,1997,47
5304,1998,40
5304,1999,47
5304,2000,44
5304,2001,36
5304,2002,37
5304,2003,42
5304,2004,53
5304,2005,55
5304,2006,49
5304,2007,61
5304,2008,84
5304,2009,70
5304,2010,83
5304,2011,95
5304,2012,97
5304,2013,75
5304,2014,93
5304,2015,99
5304,2016,108
5304,2017,105
5304,2018,122
5304,2019,97
5304,2020,78
5305,1961,13
5305,1962,14
5305,1963,15
5305,1964,12
5305,1965,12
5305,1966,12
5305,1967,14
5305,1968,14
5305,1969,15
5305,1970,16
5305,1971,15
5305,1972,16
5305,1973,16
5305,1974,19
5305,1975,21
5305,1976,19
5305,1977,20
5305,1978,26
5305,1979,33
5305,1980,48
5305,1981,35
5305,1982,26
5305,1983,27
5305,1984,27
5305,1985,35
5305,1986,22
5305,1987,43
5305,1988,38
5305,1989,34
5305,1990,36
5305,1991,34
5305,1992,31
5305,1993,34
5305,1994,44
5305,1995,39
5305,1996,39
5305,1997,53
5305,1998,51
5305,1999,43
5305,2000,39
5305,2001,33
5305,2002,27
5305,2003,33
5305,2004,56
5305,2005,87
5305,2006,57
5305,2007,49
5305,2008,60
5305,2009,64
5305,2010,68
5305,2011,82
5305,2012,79
5305,2013,77
5305,2014,94
5305,2015,113
5305,2016,93
5305,2017,80
5305,2018,73
5305,2019,74
5305,2020,76
54,1961,5
54,1962,5
54,1963,7
54,1964,7
54,1965,7
54,1966,6
54,1967,9
54,1968,9
54,1969,12
54,1970,11
54,1971,15
54,1972,12
54,1973,8
54,1974,20
54,1975,22
54,1976,16
54,1977,24
54,1978,33
54,1979,32
54,1980,42
54,1981,45
54,1982,29
54,1983,29
54,1984,32
54,1985,37
54,1986,46
54,1987,70
54,1988,28
54,1989,36
54,1990,58
54,1991,51
54,1992,71
54,1993,64
54,1994,75
54,1995,90
54,1996,105
54,1997,98
54,1998,86
54,1999,73
54,2000,64
54,2001,59
54,2002,54
54,2003,48
54,2004,64
54,2005,114
54,2006,104
54,2007,81
54,2008,88
54,2009,65
54,2010,61
54,2011,83
54,2012,91
54,2013,98
54,2014,109
54,2015,95
54,2016,96
54,2017,85
54,2018,105
54,2019,103
54,2020,112
5400,1961,13
5400,1962,14
5400,1963,14
5400,1964,15
5400,1965,15
5400,1966,15
5400,1967,15
5400,1968,17
5400,1969,19
5400,1970,17
5400,1971,18
5400,1972,21
5400,1973,28
5400,1974,26
5400,1975,26
5400,1976,24
5400,1977,29
5400,1978,36
5400,1979,45
5400,1980,51
5400,1981,43
5400,1982,34
5400,1983,37
5400,1984,37
5400,1985,37
5400,1986,47
5400,1987,50
5400,1988,41
5400,1989,41
5400,1990,45
5400,1991,41
5400,1992,43
5400,1993,41
5400,1994,40
5400,1995,43
5400,1996,49
5400,1997,50
5400,1998,48
5400,1999,44
5400,2000,40
5400,2001,39
5400,2002,43
5400,2003,50
5400,2004,55
5400,2005,75
5400,2006,72
5400,2007,76
5400,2008,79
5400,2009,71
5400,2010,74
5400,2011,86
5400,2012,85
5400,2013,91
5400,2014,102
5400,2015,102
5400,2016,96
5400,2017,97
5400,2018,99
5400,2019,91
5400,2020,94
5401,1961,9
5401,1962,9
5401,1963,9
5401,1964,10
5401,1965,14
5401,1966,11
5401,1967,12
5401,1968,17
5401,1969,20
5401,1970,24
5401,1971,18
5401,1972,20
5401,1973,31
5401,1974,26
5401,1975,31
5401,1976,38
5401,1977,35
5401,1978,51
5401,1979,54
5401,1980,66
5401,1981,49
5401,1982,64
5401,1983,51
5401,1984,35
5401,1985,43
5401,1986,69
5401,1987,58
5401,1988,37
5401,1989,52
5401,1990,30
5401,1991,68
5401,1992,44
5401,1993,48
5401,1994,50
5401,1995,42
5401,1996,40
5401,1997,50
5401,1998,48
5401,1999,39
5401,2000,39
5401,2001,44
5401,2002,46
5401,2003,49
5401,2004,45
5401,2005,70
5401,2006,83
5401,2007,85
5401,2008,95
5401,2009,73
5401,2010,91
5401,2011,115
5401,2012,94
5401,2013,109
5401,2014,113
5401,2015,107
5401,2016,79
5401,2017,96
5401,2018,86
5401,2019,71
5401,2020,80
5402,1961,8
5402,1962,9
5402,1963,8
5402,1964,7
5402,1965,5
5402,1966,6
5402,1967,5
5402,1968,7
5402,1969,8
5402,1970,8
5402,1971,10
5402,1972,8
5402,1973,11
5402,1974,15
5402,1975,15
5402,1976,12
5402,1977,20
5402,1978,17
5402,1979,28
5402,1980,30
5402,1981,30
5402,1982,22
5402,1983,23
5402,1984,27
5402,1985,28
5402,1986,27
5402,1987,32
5402,1988,29
5402,1989,29
5402,1990,38
5402,1991,36
5402,1992,40
5402,1993,40
5402,1994,36
5402,1995,42
5402,1996,47
5402,1997,40
5402,1998,47
5402,1999,48
5402,2000,46
5402,2001,43
5402,2002,32
5402,2003,42
5402,2004,43
5402,2005,58
5402,2006,63
5402,2007,66
5402,2008,69
5402,2009,62
5402,2010,66
5402,2011,84
5402,2012,83
5402,2013,88
5402,2014,99
5402,2015,105
5402,2016,96
5402,2017,102
5402,2018,105
5402,2019,92
5402,2020,90
5403,1961,10
5403,1962,12
5403,1963,13
5403,1964,13
5403,1965,13
5403,1966,13
5403,1967,13
5403,1968,14
5403,1969,16
5403,1970,15
5403,1971,16
5403,1972,18
5403,1973,24
5403,1974,23
5403,1975,21
5403,1976,20
5403,1977,24
5403,1978,31
5403,1979,37
5403,1980,45
5403,1981,36
5403,1982,29
5403,1983,32
5403,1984,33
5403,1985,32
5403,1986,44
5403,1987,47
5403,1988,39
5403,1989,38
5403,1990,41
5403,1991,41
5403,1992,44
5403,1993,47
5403,1994,47
5403,1995,54
5403,1996,54
5403,1997,55
5403,1998,48
5403,1999,41
5403,2000,35
5403,2001,31
5403,2002,39
5403,2003,45
5403,2004,58
5403,2005,89
5403,2006,77
5403,2007,77
5403,2008,74
5403,2009,62
5403,2010,69
5403,2011,80
5403,2012,79
5403,2013,84
5403,2014,103
5403,2015,102
5403,2016,95
5403,2017,92
5403,2018,93
5403,2019,86
5403,2020,87
5404,1961,12
5404,1962,10
5404,1963,10
5404,1964,10
5404,1965,10
5404,1966,10
5404,1967,12
5404,1968,12
5404,1969,13
5404,1970,12
5404,1971,13
5404,1972,16
5404,1973,19
5404,1974,20
5404,1975,22
5404,1976,20
5404,1977,26
5404,1978,31
5404,1979,43
5404,1980,41
5404,1981,42
5404,1982,29
5404,1983,31
5404,1984,31
5404,1985,34
5404,1986,41
5404,1987,44
5404,1988,36
5404,1989,36
5404,1990,40
5404,1991,35
5404,1992,36
5404,1993,32
5404,1994,34
5404,1995,37
5404,1996,44
5404,1997,43
5404,1998,45
5404,1999,43
5404,2000,43
5404,2001,43
5404,2002,44
5404,2003,51
5404,2004,56
5404,2005,67
5404,2006,68
5404,2007,74
5404,2008,80
5404,2009,79
5404,2010,76
5404,2011,87
5404,2012,89
5404,2013,93
5404,2014,99
5404,2015,100
5404,2016,101
5404,2017,102
5404,2018,105
5404,2019,98
5404,2020,101
55,1962,13
55,1963,6
55,1966,24
55,1967,25
55,1968,27
55,1969,28
55,1970,27
55,1971,30
55,1972,38
55,1973,38
55,1974,47
55,1975,60
55,1976,48
55,1977,55
55,1978,66
55,1979,75
55,1980,82
55,1981,96
55,1982,91
55,1983,94
55,1984,74
55,1985,119
55,1986,74
55,1987,60
55,1988,67
55,1989,62
55,1990,93
55,1991,89
55,1992,181
55,1993,95
55,1994,95
55,1995,96
55,1996,107
55,1997,233
55,1998,234
55,1999,234
55,2000,237
55,2001,311
55,2002,236
55,2003,190
55,2004,189
55,2005,190
55,2006,199
55,2007,204
55,2008,210
55,2009,211
55,2010,216
55,2011,122
55,2012,201
55,2013,105
55,2014,114
55,2015,93
55,2016,93
55,2017,88
55,2018,331
55,2019,223
5500,1961,3
5500,1962,3
5500,1963,3
5500,1964,3
5500,1965,3
5500,1966,3
5500,1967,3
5500,1968,4
5500,1969,4
5500,1970,5
5500,1971,5
5500,1972,5
5500,1973,6
5500,1974,9
5500,1975,8
5500,1976,8
5500,1977,10
5500,1978,12
5500,1979,12
5500,1980,12
5500,1981,14
5500,1982,9
5500,1983,8
5500,1984,8
5500,1985,12
5500,1986,14
5500,1987,27
5500,1988,28
5500,1989,45
5500,1990,47
5500,1991,65
5500,1992,44
5500,1993,54
5500,1994,53
5500,1995,76
5500,1996,83
5500,1997,76
5500,1998,51
5500,1999,53
5500,2000,47
5500,2001,41
5500,2002,47
5500,2003,60
5500,2004,55
5500,2005,88
5500,2006,73
5500,2007,62
5500,2008,59
5500,2009,55
5500,2010,76
5500,2011,78
5500,2012,76
5500,2013,89
5500,2014,102
5500,2015,113
5500,2016,86
5500,2017,83
5500,2018,95
5500,2019,98
5500,2020,81
5501,1962,15
5501,1963,12
5501,1964,17
5501,1965,17
5501,1966,19
5501,1967,10
5501,1968,5
5501,1969,6
5501,1970,10
5501,1971,6
5501,1972,6
5501,1973,6
5501,1974,9
5501,1975,12
5501,1976,13
5501,1977,12
5501,1978,14
5501,1979,16
5501,1980,14
5501,1981,28
5501,1982,20
5501,1983,10
5501,1984,40
5501,1985,17
5501,1986,25
5501,1987,36
5501,1988,36
5501,1989,62
5501,1990,71
5501,1991,87
5501,1992,78
5501,1993,68
5501,1994,59
5501,1995,83
5501,1996,90
5501,1997,80
5501,1998,52
5501,1999,57
5501,2000,48
5501,2001,43
5501,2002,49
5501,2003,63
5501,2004,56
5501,2005,91
5501,2006,75
5501,2007,63
5501,2008,60
5501,2009,56
5501,2010,76
5501,2011,80
5501,2012,78
5501,2013,91
5501,2014,103
5501,2015,112
5501,2016,85
5501,2017,82
5501,2018,93
5501,2019,96
5501,2020,80
5502,1961,9
5502,1962,8
5502,1963,8
5502,1964,6
5502,1965,7
5502,1966,8
5502,1967,8
5502,1968,9
5502,1969,30
5502,1970,33
5502,1971,34
5502,1972,39
5502,1973,43
5502,1974,55
5502,1975,42
5502,1976,28
5502,1977,31
5502,1978,39
5502,1979,90
5502,1980,89
5502,1981,80
5502,1982,51
5502,1983,57
5502,1984,54
5502,1985,32
5502,1986,71
5502,1987,42
5502,1988,34
5502,1989,18
5502,1990,26
5502,1991,22
5502,1992,21
5502,1993,38
5502,1994,78
5502,1995,97
5502,1996,134
5502,1997,87
5502,1998,100
5502,1999,100
5502,2000,46
5502,2001,42
5502,2002,49
5502,2003,30
5502,2004,32
5502,2005,43
5502,2006,83
5502,2007,110
5502,2008,171
5502,2009,184
5502,2010,194
5502,2011,108
5502,2012,50
5502,2013,194
5502,2014,75
5502,2015,126
5502,2016,98
5502,2017,119
5502,2018,128
5502,2019,94
5502,2020,90
5504,1961,67
5504,1962,68
5504,1963,60
5504,1964,45
5504,1965,51
5504,1966,50
5504,1967,53
5504,1968,68
5504,1969,52
5504,1970,66
5504,1971,55
5504,1972,49
5504,1973,69
5504,1974,120
5504,1975,76
5504,1976,75
5504,1977,110
5504,1978,147
5504,1979,110
5504,1980,75
5504,1981,69
5504,1982,27
5504,1983,40
5504,1984,50
5504,1985,36
5504,1986,41
5504,1987,65
5504,1988,69
5504,1989,47
5504,1990,34
5504,1991,39
5504,1992,38
5504,1993,41
5504,1994,34
5504,1995,45
5504,1996,32
5504,1997,154
5504,1998,177
5504,1999,45
5504,2000,66
5504,2001,19
5504,2002,86
5504,2003,71
5504,2004,43
5504,2005,66
5504,2006,57
5504,2007,81
5504,2008,78
5504,2009,70
5504,2010,102
5504,2011,101
5504,2012,112
5504,2013,89
5504,2014,117
5504,2015,94
5504,2016,89
5504,2017,158
5504,2018,179
5504,2019,159
5504,2020,158
56,1961,13
56,1962,13
56,1963,15
56,1964,17
56,1965,18
56,1966,21
56,1967,18
56,1968,21
56,1969,20
56,1970,20
56,1971,21
56,1972,20
56,1973,21
56,1974,44
56,1975,46
56,1976,60
56,1977,49
56,1978,54
56,1979,50
56,1980,48
56,1981,54
56,1982,46
56,1983,45
56,1984,45
56,1985,44
56,1986,51
56,1987,42
56,1988,40
56,1989,40
56,1990,42
56,1991,42
56,1992,40
56,1993,43
56,1994,43
56,1995,42
56,1996,46
56,1997,50
56,1998,64
56,1999,71
56,2000,58
56,2001,58
56,2002,68
56,2003,52
56,2004,56
56,2005,91
56,2006,82
56,2007,64
56,2008,74
56,2009,104
56,2010,144
56,2011,153
56,2012,119
56,2013,101
56,2014,97
56,2015,95
56,2016,108
56,2017,133
56,2018,125
56,2019,166
56,2020,142
57,1992,43
57,1993,36
57,1994,30
57,1995,35
57,1996,737
57,1997,502
57,1998,127
57,1999,99
57,2000,155
57,2001,49
57,2002,145
57,2003,147
57,2004,229
57,2005,298
57,2006,271
57,2007,31
57,2008,654
57,2009,170
57,2010,165
57,2011,216
57,2012,199
57,2013,106
57,2014,83
57,2015,101
57,2016,116
57,2017,72
57,2018,80
57,2019,111
57,2020,73
5707,1961,12
5707,1962,14
5707,1963,14
5707,1964,14
5707,1965,14
5707,1966,14
5707,1967,15
5707,1968,16
5707,1969,18
5707,1970,17
5707,1971,18
5707,1972,21
5707,1973,27
5707,1974,26
5707,1975,25
5707,1976,23
5707,1977,28
5707,1978,35
5707,1979,44
5707,1980,50
5707,1981,42
5707,1982,33
5707,1983,36
5707,1984,36
5707,1985,36
5707,1986,47
5707,1987,49
5707,1988,40
5707,1989,40
5707,1990,43
5707,1991,40
5707,1992,41
5707,1993,39
5707,1994,38
5707,1995,41
5707,1996,47
5707,1997,49
5707,1998,46
5707,1999,43
5707,2000,39
5707,2001,38
5707,2002,42
5707,2003,49
5707,2004,56
5707,2005,75
5707,2006,71
5707,2007,74
5707,2008,77
5707,2009,71
5707,2010,72
5707,2011,83
5707,2012,84
5707,2013,90
5707,2014,101
5707,2015,101
5707,2016,98
5707,2017,96
5707,2018,99
5707,2019,92
5707,2020,95
58,1962,6
58,1963,7
58,1964,10
58,1965,11
58,1966,10
58,1967,8
58,1992,14
58,1993,9
58,1994,19
58,1995,19
58,1996,53
58,1998,48
58,1999,17
58,2000,9
58,2001,15
58,2002,32
58,2003,14
58,2004,40
58,2005,13
58,2006,5
58,2007,17
58,2008,12
58,2009,25
58,2010,18
58,2011,24
58,2012,30
58,2013,264
58,2014,162
58,2015,26
