geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_export_value_index_2014_2016_100
5402,2011,56
5402,2012,54
5402,2013,68
5402,2014,106
5402,2015,95
5402,2016,99
5402,2017,109
5402,2018,123
5402,2019,116
5402,2020,123
5402,2021,157
5402,2022,159
5402,2023,142
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,1
5403,1971,1
5403,1972,2
5403,1973,2
5403,1974,4
5403,1975,5
5403,1976,4
5403,1977,5
5403,1978,5
5403,1979,8
5403,1980,6
5403,1981,5
5403,1982,7
5403,1983,4
5403,1984,8
5403,1985,9
5403,1986,7
5403,1987,7
5403,1988,5
5403,1989,7
5403,1990,9
5403,1991,9
5403,1992,10
5403,1993,11
5403,1994,13
5403,1995,22
5403,1996,20
5403,1997,20
5403,1998,15
5403,1999,12
5403,2000,11
5403,2001,14
5403,2002,16
5403,2003,20
5403,2004,24
5403,2005,34
5403,2006,52
5403,2007,51
5403,2008,54
5403,2009,52
5403,2010,57
5403,2011,89
5403,2012,84
5403,2013,113
5403,2014,117
5403,2015,101
5403,2016,82
5403,2017,94
5403,2018,109
5403,2019,107
5403,2020,128
5403,2021,156
5403,2022,195
5403,2023,183
5404,1961,3
5404,1962,3
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,2
5404,1967,2
5404,1968,2
5404,1969,4
5404,1970,5
5404,1971,5
5404,1972,5
5404,1973,8
5404,1974,12
5404,1975,10
5404,1976,11
5404,1977,9
5404,1978,16
5404,1979,25
5404,1980,20
5404,1981,14
5404,1982,11
5404,1983,14
5404,1984,21
5404,1985,20
5404,1986,19
5404,1987,22
5404,1988,12
5404,1989,17
5404,1990,16
5404,1991,16
5404,1992,19
5404,1993,20
5404,1994,21
5404,1995,22
5404,1996,26
5404,1997,27
5404,1998,30
5404,1999,34
5404,2000,28
5404,2001,32
5404,2002,29
5404,2003,41
5404,2004,51
5404,2005,56
5404,2006,64
5404,2007,51
5404,2008,57
5404,2009,56
5404,2010,65
5404,2011,80
5404,2012,85
5404,2013,87
5404,2014,100
5404,2015,93
5404,2016,107
5404,2017,117
5404,2018,123
5404,2019,117
5404,2020,138
5404,2021,144
5404,2022,125
5404,2023,133
55,1995,636
55,1996,196
55,2014,174
55,2015,113
55,2016,13
55,2018,44
55,2020,3
55,2021,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,1
5500,1967,1
5500,1968,3
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,7
5500,1973,3
5500,1974,32
5500,1975,43
5500,1976,21
5500,1977,18
5500,1978,29
5500,1979,34
5500,1980,14
5500,1981,50
5500,1982,55
5500,1983,17
5500,1984,55
5500,1985,68
5500,1986,66
5500,1987,61
5500,1988,29
5500,1989,19
5500,1990,4
5500,1991,11
5500,1992,14
5500,1993,23
5500,1994,21
5500,1995,16
5500,1996,42
5500,1997,78
5500,1998,27
5500,1999,20
5500,2000,24
5500,2001,36
5500,2002,26
5500,2003,46
5500,2004,50
5500,2005,46
5500,2006,42
5500,2007,45
5500,2008,71
5500,2009,76
5500,2010,84
5500,2011,55
5500,2012,88
5500,2013,105
5500,2014,102
5500,2015,99
5500,2016,99
5500,2017,131
5500,2018,149
5500,2019,153
5500,2020,227
5500,2021,175
5500,2022,124
5500,2023,142
5501,1966,1
5501,1967,1
5501,1968,3
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,7
5501,1973,4
5501,1974,33
5501,1975,44
5501,1976,21
5501,1977,18
5501,1978,29
5501,1979,35
5501,1980,14
5501,1981,51
5501,1982,56
5501,1983,18
5501,1984,57
5501,1985,70
5501,1986,68
5501,1987,62
5501,1988,29
5501,1989,20
5501,1990,4
5501,1991,12
5501,1992,15
5501,1993,24
5501,1994,21
5501,1995,15
5501,1996,43
5501,1997,80
5501,1998,28
5501,1999,21
5501,2000,23
5501,2001,35
5501,2002,26
5501,2003,46
5501,2004,49
5501,2005,45
5501,2006,39
5501,2007,43
5501,2008,69
5501,2009,73
5501,2010,81
5501,2011,54
5501,2012,87
5501,2013,104
5501,2014,101
5501,2015,99
5501,2016,100
5501,2017,132
5501,2018,149
5501,2019,150
5501,2020,232
5501,2021,175
5501,2022,119
5501,2023,140
5502,1963,2
5502,1964,1
5502,1965,7
5502,1966,1
5502,1967,2
5502,1968,1
5502,1971,2
5502,1972,2
5502,1973,1
5502,1974,6
5502,1975,1
5502,1976,1
5502,1977,1
5502,1978,2
5502,1980,1
5502,1981,2
5502,1982,3
5502,1984,1
5502,1985,1
5502,1986,1
5502,1987,6
5502,1988,12
5502,1993,4
5502,2000,60
5502,2001,72
5502,2002,31
5502,2003,50
5502,2004,67
5502,2005,1
5502,2006,11
5502,2007,35
5502,2008,222
5502,2009,211
5502,2010,232
5502,2011,114
5502,2012,153
5502,2013,125
5502,2014,166
5502,2015,77
5502,2016,57
5502,2017,128
5502,2018,169
5502,2019,402
5502,2020,63
5502,2021,219
5502,2022,460
5502,2023,290
5504,1964,1
5504,1966,1
5504,1968,1
5504,1971,2
5504,1978,4
5504,1979,17
5504,1985,2
5504,1987,3
5504,1988,63
5504,1994,2
5504,1995,65
5504,2000,38
5504,2001,47
5504,2002,46
5504,2003,60
5504,2004,89
5504,2005,170
5504,2006,357
5504,2007,241
5504,2008,64
5504,2009,62
5504,2010,88
5504,2011,45
5504,2012,85
5504,2013,171
5504,2014,114
5504,2015,120
5504,2016,66
5504,2017,59
5504,2018,40
5504,2019,67
5504,2020,104
5504,2021,90
5504,2022,69
5504,2023,50
56,1982,32
56,2002,273
56,2003,61
56,2004,40
56,2005,351
56,2006,246
56,2007,410
56,2008,265
56,2009,153
56,2010,111
56,2011,132
56,2012,23
56,2013,72
56,2014,241
56,2015,2
56,2016,57
56,2017,192
56,2018,16
56,2019,169
56,2020,7282
56,2021,13083
56,2022,11175
56,2023,2932
57,1999,52
57,2001,216
57,2002,207
57,2003,34
57,2004,34
57,2005,9
57,2007,207
57,2008,103
57,2011,26
57,2013,181
57,2014,133
57,2015,107
57,2016,60
57,2017,318
57,2018,7757
57,2019,35472
57,2020,51180
57,2021,37078
57,2022,16329
57,2023,21572
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,2
5707,1970,2
5707,1971,2
5707,1972,3
5707,1973,5
5707,1974,7
5707,1975,6
5707,1976,6
5707,1977,6
5707,1978,9
5707,1979,15
5707,1980,12
5707,1981,9
5707,1982,8
5707,1983,8
5707,1984,12
5707,1985,12
5707,1986,11
5707,1987,12
5707,1988,7
5707,1989,10
5707,1990,11
5707,1991,10
5707,1992,12
5707,1993,13
5707,1994,14
5707,1995,18
5707,1996,19
5707,1997,20
5707,1998,20
5707,1999,21
5707,2000,18
5707,2001,21
5707,2002,21
5707,2003,28
5707,2004,32
5707,2005,39
5707,2006,48
5707,2007,46
5707,2008,55
5707,2009,52
5707,2010,57
5707,2011,77
5707,2012,78
5707,2013,91
5707,2014,107
5707,2015,96
5707,2016,97
5707,2017,109
5707,2018,120
5707,2019,116
5707,2020,131
5707,2021,151
5707,2022,176
5707,2023,166
58,1988,172
58,1989,35
58,1995,0
58,1996,4
58,1997,13
58,1998,10
58,1999,8
58,2000,10
58,2003,24
58,2004,2
58,2005,4
58,2006,1
58,2009,7
58,2010,16
58,2011,23
58,2012,35
58,2013,65
58,2014,95
58,2015,93
58,2016,112
58,2017,168
58,2018,283
58,2019,211
58,2020,98
58,2021,106
58,2022,87
58,2023,410
5801,1961,3
5801,1962,4
5801,1963,3
5801,1964,4
5801,1965,5
5801,1966,3
5801,1967,3
5801,1968,6
5801,1969,7
5801,1970,7
5801,1971,5
5801,1972,8
5801,1973,9
5801,1974,14
5801,1975,9
5801,1976,10
5801,1977,12
5801,1978,26
5801,1979,30
5801,1980,9
5801,1981,6
5801,1982,18
5801,1983,8
5801,1984,24
5801,1985,6
5801,1986,29
5801,1987,14
5801,1988,24
5801,1989,21
5801,1990,9
5801,1991,19
5801,1992,16
5801,1993,13
5801,1994,13
5801,1995,13
5801,1996,12
5801,1997,6
5801,1998,5
5801,1999,5
5801,2000,4
5801,2001,9
5801,2002,12
5801,2003,16
5801,2004,12
5801,2005,11
5801,2006,13
5801,2007,20
5801,2008,26
5801,2009,25
5801,2010,60
5801,2011,34
5801,2012,83
5801,2013,77
5801,2014,113
5801,2015,93
5801,2016,94
5801,2017,73
5801,2018,133
5801,2019,263
5801,2020,385
5801,2021,564
5801,2022,493
5801,2023,321
5802,1961,1
5802,1962,1
5802,1963,0
5802,1964,1
5802,1965,1
5802,1966,2
5802,1967,0
5802,1968,3
5802,1969,3
5802,1970,2
5802,1971,1
5802,1972,1
5802,1973,2
5802,1974,3
5802,1975,8
5802,1976,11
5802,1977,6
5802,1978,7
5802,1979,8
5802,1980,2
5802,1981,0
5802,1982,18
5802,1983,5
5802,1984,13
5802,1985,6
5802,1986,7
5802,1987,12
5802,1988,22
5802,1989,10
5802,1990,3
5802,1991,29
5802,1992,11
5802,1993,22
5802,1994,11
5802,1995,15
5802,1996,13
5802,1997,10
5802,1998,7
5802,1999,11
5802,2000,14
5802,2001,12
5802,2002,10
5802,2003,38
5802,2004,30
5802,2005,58
5802,2006,45
5802,2007,68
5802,2008,105
5802,2009,68
5802,2010,82
5802,2011,95
5802,2012,71
5802,2013,87
5802,2014,115
5802,2015,82
5802,2016,103
5802,2017,100
5802,2018,164
5802,2019,186
5802,2020,189
5802,2021,186
5802,2022,192
5802,2023,160
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,2
5803,1974,5
5803,1975,2
5803,1976,6
5803,1977,5
5803,1978,5
5803,1979,6
5803,1980,11
5803,1981,10
5803,1982,11
5803,1983,11
5803,1984,12
5803,1985,12
5803,1986,14
5803,1987,15
5803,1988,24
5803,1989,17
5803,1990,23
5803,1991,25
5803,1992,24
5803,1993,51
5803,1994,37
5803,1995,38
5803,1996,28
5803,1997,26
5803,1998,22
5803,1999,21
5803,2000,25
5803,2001,29
5803,2002,32
5803,2003,31
5803,2004,33
5803,2005,39
5803,2006,38
5803,2007,50
5803,2008,67
5803,2009,61
5803,2010,75
5803,2011,95
5803,2012,79
5803,2013,91
5803,2014,103
5803,2015,92
5803,2016,104
5803,2017,98
5803,2018,108
5803,2019,144
5803,2020,139
5803,2021,158
5803,2022,149
5803,2023,116
5815,1961,2
5815,1962,4
5815,1963,3
5815,1964,4
5815,1965,4
5815,1966,3
5815,1967,3
5815,1968,5
5815,1969,6
5815,1970,7
5815,1971,5
5815,1972,8
5815,1973,8
5815,1974,13
5815,1975,9
5815,1976,11
5815,1977,12
5815,1978,25
5815,1979,28
5815,1980,9
5815,1981,7
5815,1982,17
5815,1983,7
5815,1984,25
5815,1985,9
5815,1986,27
5815,1987,15
5815,1988,26
5815,1989,21
5815,1990,9
5815,1991,18
5815,1992,24
5815,1993,33
5815,1994,25
5815,1995,14
5815,1996,16
5815,1997,11
5815,1998,6
5815,1999,26
5815,2000,29
5815,2001,30
5815,2002,36
5815,2003,22
5815,2004,13
5815,2005,12
5815,2006,16
5815,2007,20
5815,2008,55
5815,2009,53
5815,2010,69
5815,2011,39
5815,2012,81
5815,2013,81
5815,2014,108
5815,2015,90
5815,2016,102
5815,2017,84
5815,2018,145
5815,2019,139
5815,2020,178
5815,2021,175
5815,2022,209
5815,2023,195
5817,1961,3
5817,1962,3
5817,1963,2
5817,1964,2
5817,1965,4
5817,1966,3
5817,1967,5
5817,1968,5
5817,1969,6
5817,1970,6
5817,1971,5
5817,1972,4
5817,1973,4
5817,1974,6
5817,1975,4
5817,1976,6
5817,1977,6
5817,1978,11
5817,1979,13
5817,1980,5
5817,1981,4
5817,1982,8
5817,1983,5
5817,1984,11
5817,1985,4
5817,1986,13
5817,1987,7
5817,1988,11
5817,1989,13
5817,1990,16
5817,1991,14
5817,1992,15
5817,1993,17
5817,1994,14
5817,1995,8
5817,1996,9
5817,1997,7
5817,1998,5
5817,1999,18
5817,2000,16
5817,2001,16
5817,2002,23
5817,2003,15
5817,2004,12
5817,2005,11
5817,2006,13
5817,2007,21
5817,2008,48
5817,2009,40
5817,2010,52
5817,2011,51
5817,2012,70
5817,2013,79
5817,2014,98
5817,2015,89
5817,2016,113
5817,2017,124
5817,2018,124
5817,2019,174
5817,2020,229
5817,2021,309
5817,2022,309
5817,2023,217
59,1963,0
59,1964,0
59,1965,0
59,1976,0
59,1977,0
59,1979,0
59,1984,0
59,1985,1
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,2
59,1991,1
59,1992,0
59,1993,5
59,1994,8
59,1995,1
59,1996,2
59,1997,1
59,1998,2
59,1999,4
59,2000,11
59,2001,16
59,2002,41
59,2003,25
59,2004,30
59,2005,4
59,2006,11
59,2007,10
59,2008,23
59,2009,8
59,2010,10
59,2011,14
59,2012,14
59,2013,13
59,2014,11
59,2015,12
59,2016,277
59,2017,505
59,2018,195
59,2019,153
59,2020,34
59,2021,33
59,2022,21
59,2023,26
60,1961,93
60,1962,47
60,1963,1448
60,1964,4437
60,1965,12844
60,1966,1074
60,1967,19196
60,1968,17327
60,1969,10555
60,1970,10088
60,1971,12750
60,1972,9528
60,1973,6679
60,1974,15319
60,1975,18869
60,1976,12517
60,1977,14245
60,1978,12657
60,1979,15226
60,1980,9668
60,1981,8500
60,1982,4857
60,1983,8220
60,1984,5651
60,1985,13077
60,1986,1495
60,1987,7940
60,1988,5278
60,1989,1868
60,1990,1027
60,1991,4811
60,1992,10275
60,1993,9808
60,1994,12750
60,1995,6866
60,1998,1354
60,1999,3363
60,2000,2583
60,2001,747
60,2002,420
60,2003,93
60,2004,701
60,2006,16300
60,2007,934
60,2009,420
60,2010,1121
60,2011,701
60,2013,140
60,2015,197
60,2016,3
60,2017,14
60,2018,7
60,2019,3
60,2020,252
60,2023,4361
63,1992,66
63,1993,241
63,1994,237
63,1995,38
63,1996,142
63,1997,93
63,1998,4
63,1999,10
63,2000,1
63,2001,1
63,2003,1
63,2006,1
63,2007,4
63,2008,72
63,2009,64
63,2010,52
63,2011,166
63,2012,56
63,2013,62
63,2014,99
63,2015,108
63,2016,93
63,2017,239
63,2018,396
63,2019,460
63,2020,342
63,2021,385
63,2022,411
63,2023,310
66,1963,7
66,1964,2
66,1965,22
66,1966,2
66,1967,7
66,1968,4
66,1971,7
66,1972,7
66,1973,4
66,1974,18
66,1975,2
66,1976,2
66,1977,4
66,1978,7
66,1980,4
66,1981,7
66,1982,9
66,1984,4
66,1985,4
66,1986,4
66,1987,18
66,1988,38
66,1993,13
66,2000,189
66,2001,225
66,2002,96
66,2003,158
66,2004,209
66,2005,4
66,2006,36
66,2007,109
66,2008,694
66,2009,614
66,2010,376
66,2011,242
66,2012,131
66,2013,91
66,2014,105
66,2015,66
66,2016,129
66,2017,85
66,2018,198
66,2019,872
66,2020,71
66,2021,299
66,2022,1138
66,2023,887
67,1961,4
67,1963,0
67,1964,4
67,1965,1
67,1966,0
67,1967,1
67,1968,1
67,1969,0
67,1970,0
67,1972,0
67,1973,0
67,1974,1
67,1975,0
67,1977,3
67,1978,0
67,1980,0
67,1981,0
67,1982,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,3
67,1997,3
67,1998,0
67,1999,0
67,2000,0
67,2001,1
67,2002,2
67,2003,10
67,2004,24
67,2005,25
67,2006,25
67,2007,39
67,2008,60
67,2009,50
67,2010,53
67,2011,62
67,2012,63
67,2013,87
67,2014,94
67,2015,99
67,2016,106
67,2017,115
67,2018,168
67,2019,89
67,2020,87
67,2021,131
67,2022,147
67,2023,74
68,1961,5
68,1962,4
68,1963,1
68,1964,1
68,1965,0
68,1966,1
68,1967,1
68,1968,2
68,1969,3
68,1970,4
68,1971,5
68,1972,6
68,1973,5
68,1974,6
68,1975,2
68,1976,3
68,1977,4
68,1978,4
68,1979,5
68,1980,6
68,1981,6
68,1982,5
68,1983,6
68,1984,8
68,1985,12
68,1986,16
68,1987,19
68,1988,13
68,1989,15
68,1990,19
68,1991,18
68,1992,21
68,1993,20
68,1994,13
68,1995,18
68,1996,25
68,1997,24
68,1998,19
68,1999,16
68,2000,13
68,2001,25
68,2002,25
68,2003,33
68,2004,25
68,2005,32
68,2006,43
68,2007,41
68,2008,55
68,2009,53
68,2010,57
68,2011,71
68,2012,79
68,2013,93
68,2014,97
68,2015,96
68,2016,107
68,2017,106
68,2018,106
68,2019,97
68,2020,106
68,2021,116
68,2022,109
68,2023,115
7,2014,4
7,2016,196
7,2017,124
7,2018,342
7,2019,19946
7,2020,1100
7,2021,78
7,2022,686
7,2023,787
70,1966,1
70,1968,1
70,1971,1
70,1994,3
70,1995,78
70,2000,46
70,2001,56
70,2002,55
70,2003,73
70,2004,107
70,2005,204
70,2006,428
70,2007,289
70,2008,77
70,2009,74
70,2010,106
70,2011,54
70,2012,102
70,2013,206
70,2014,78
70,2015,144
70,2016,78
70,2017,71
70,2018,49
70,2019,80
70,2020,125
70,2021,105
70,2022,83
70,2023,60
73,2001,0
73,2002,1
73,2003,1
73,2004,0
73,2005,1
73,2006,2
73,2007,1
73,2008,11
73,2009,14
73,2010,1
73,2011,2
73,2012,15
73,2013,63
73,2014,67
73,2015,92
73,2016,141
73,2017,186
73,2018,97
73,2019,83
73,2020,39
73,2021,99
73,2022,83
73,2023,56
74,2014,100
74,2017,319
74,2021,6828
75,1995,747
75,1996,747
75,1997,747
75,1998,747
75,2003,1220
75,2004,1220
75,2005,7796
75,2006,7796
75,2013,1096
75,2015,198
75,2016,2
75,2017,183
75,2020,3840
75,2021,3074
75,2022,424
75,2023,27
79,1961,3
79,1962,3
79,1963,2
79,1964,1
79,1965,2
79,1966,3
79,1967,2
79,1968,3
79,1969,5
79,1970,5
79,1971,5
79,1972,4
79,1973,11
79,1974,16
79,1975,14
79,1976,15
79,1977,10
79,1978,37
79,1979,47
79,1980,18
79,1981,10
79,1982,8
79,1983,10
79,1984,13
79,1985,11
79,1986,11
79,1987,19
79,1988,9
79,1989,9
79,1990,10
79,1991,12
79,1992,14
79,1993,13
79,1994,16
79,1995,18
79,1996,18
79,1997,16
79,1998,17
79,1999,12
79,2000,11
79,2001,13
79,2002,14
79,2003,17
79,2004,23
79,2005,27
79,2006,36
79,2007,49
79,2008,51
79,2009,51
79,2010,59
79,2011,66
79,2012,78
79,2013,79
79,2014,93
79,2015,98
79,2016,109
79,2017,121
79,2018,134
79,2019,116
79,2020,106
79,2021,133
79,2022,116
79,2023,122
8,2016,100
80,2004,32
80,2005,186
80,2011,43
80,2012,170
80,2013,101
80,2014,147
80,2015,71
80,2016,82
80,2017,317
80,2018,654
80,2019,429
80,2020,423
80,2021,299
80,2022,162
80,2023,413
81,1962,0
81,1963,0
81,1964,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,1
81,1971,0
81,1972,0
81,1973,0
81,1996,0
81,1998,0
81,1999,0
81,2000,0
81,2002,8
81,2003,0
81,2004,11
81,2005,3
81,2006,11
81,2007,14
81,2008,8
81,2009,7
81,2010,18
81,2011,48
81,2012,18
81,2013,28
81,2014,155
81,2015,117
81,2016,28
81,2017,175
81,2018,227
81,2019,185
81,2020,251
81,2021,263
81,2022,262
81,2023,298
84,1962,2
84,1963,2
84,1964,3
84,1965,26
84,1966,0
84,1967,3
84,1968,3
84,1969,1
84,1970,0
84,1971,0
84,1973,0
84,1974,9
84,1975,27
84,1976,17
84,1977,2
84,1978,88
84,1979,5
84,1980,45
84,1983,29
84,1984,19
84,1986,0
84,1987,4
84,1988,1
84,1990,4
84,1991,0
84,1992,3
84,1993,5
84,1994,5
84,1995,53
84,1996,54
84,1997,3
84,1998,54
84,1999,19
84,2000,40
84,2001,31
84,2002,9
84,2003,17
84,2004,29
84,2005,17
84,2006,89
84,2007,82
84,2008,104
84,2009,98
84,2010,526
84,2011,117
84,2012,65
84,2013,85
84,2014,102
84,2015,83
84,2016,115
84,2017,77
84,2018,34
84,2019,19
84,2020,45
84,2021,35
84,2022,22
84,2023,22
86,1991,6424
86,2014,100
86,2019,15
86,2020,336
89,1961,1
89,1963,1
89,1964,1
89,1966,1
89,1967,7
89,1968,11
89,1969,0
89,1970,0
89,1971,1
89,1984,13
89,1985,5
89,1986,13
89,1987,32
89,1988,73
89,1989,30
89,1990,43
89,1991,47
89,1992,71
89,1993,5
89,1994,11
89,1995,22
89,1996,53
89,1997,47
89,1998,27
89,1999,52
89,2000,18
89,2001,25
89,2002,24
89,2003,13
89,2004,23
89,2005,33
89,2006,11
89,2007,63
89,2008,160
89,2009,197
89,2010,156
89,2011,195
89,2012,127
89,2013,197
89,2014,163
89,2015,65
89,2016,73
89,2017,44
89,2018,67
89,2019,47
89,2020,50
89,2021,50
89,2022,67
89,2023,51
9,1961,1
9,1962,1
9,1963,1
9,1964,0
9,1965,2
9,1966,3
9,1967,2
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1974,4
9,1976,1
9,1977,1
9,1978,3
9,1979,55
9,1980,4
9,1981,2
9,1982,1
9,1983,1
9,1984,0
9,1985,0
9,1986,6
9,1987,3
9,1988,5
9,1989,12
9,1990,24
9,1991,1
9,1992,1
9,1993,1
9,1994,2
9,1995,7
9,1996,10
9,1997,13
9,1998,23
9,1999,16
9,2000,25
9,2001,24
9,2002,30
9,2003,35
9,2004,48
9,2005,64
9,2006,44
9,2007,60
9,2008,111
9,2009,91
9,2010,72
9,2011,138
9,2012,143
9,2013,157
9,2014,69
9,2015,97
9,2016,133
9,2017,64
9,2018,43
9,2019,37
9,2020,38
9,2021,17
9,2022,36
9,2023,23
90,1997,4
90,2000,31
90,2001,1903
90,2002,9
90,2003,4
90,2005,9
90,2006,146
90,2007,17
90,2010,56
90,2011,43
90,2012,21
90,2013,56
90,2014,196
90,2015,98
90,2016,5
90,2017,175
90,2018,32
90,2019,271
90,2020,80
90,2021,421
90,2022,259
90,2023,439
91,2002,58
91,2006,58
91,2007,58
91,2008,116
91,2011,87
91,2012,466
91,2013,146
91,2014,88
91,2015,31
91,2016,181
91,2017,42
91,2018,15
91,2019,3
91,2020,369
91,2021,28
91,2022,4
91,2023,17
93,2014,90
93,2015,116
93,2016,95
93,2017,58
93,2018,128
93,2019,48
93,2020,72
93,2021,117
93,2022,79
93,2023,103
95,1961,7
95,1964,11
95,1965,35
95,1968,120
95,1969,357
95,1970,120
95,1971,21
95,1972,85
95,1973,4
95,1974,35
95,1980,60
95,1981,25
95,1983,4
95,1993,166
95,1994,159
95,1999,28
95,2004,88
95,2006,99
95,2007,463
95,2009,244
95,2010,11
95,2011,11
95,2013,11
95,2014,183
95,2015,17
95,2020,0
95,2021,1
95,2022,38
95,2023,320
96,1961,1
96,1962,1
96,1963,0
96,1964,0
96,1965,0
96,1966,1
96,1967,1
96,1968,1
96,1969,2
96,1970,3
96,1971,5
96,1972,6
96,1973,10
96,1974,17
96,1975,17
96,1976,12
96,1977,14
96,1978,17
96,1979,22
96,1980,32
96,1981,49
96,1982,44
96,1983,43
96,1984,37
96,1985,42
96,1986,46
96,1987,56
96,1988,61
96,1989,62
96,1990,66
96,1991,102
96,1992,121
96,1993,113
96,1994,118
96,1995,157
96,1996,117
96,1997,114
96,1998,120
96,1999,37
96,2000,124
96,2001,75
96,2002,83
96,2003,59
96,2004,76
96,2005,92
96,2006,86
96,2007,79
96,2008,93
96,2009,72
96,2010,91
96,2011,77
96,2012,108
96,2013,98
96,2014,93
96,2015,106
96,2016,101
96,2017,94
96,2018,101
96,2019,96
96,2020,69
96,2021,92
96,2022,110
96,2023,62
97,1981,330
97,1982,178
97,1983,19
97,1984,31
97,1985,19
97,1986,28
97,1987,3
97,1989,22
97,1990,22
97,1991,168
97,1992,47
97,1993,24
97,1994,41
97,1995,34
97,1996,29
97,1997,21
97,1998,20
97,1999,28
97,2000,14
97,2001,14
97,2002,175
97,2003,491
97,2004,217
97,2005,230
97,2006,486
97,2007,1045
97,2008,2095
97,2009,23
97,2010,18
97,2011,13
97,2012,14
97,2013,67
97,2014,90
97,2015,59
97,2016,150
97,2017,95
97,2018,76
97,2019,400
97,2020,70
97,2021,46
97,2022,65
97,2023,238
98,1992,41
98,1993,32
98,1994,19
98,1995,3
98,1996,6
98,1997,6
98,1999,2
98,2000,10
98,2001,4
98,2002,7
98,2003,4
98,2004,5
98,2005,8
98,2006,11
98,2007,27
98,2008,20
98,2009,25
98,2010,51
98,2011,47
98,2012,35
98,2013,53
98,2014,77
98,2015,109
98,2016,114
98,2017,80
98,2018,129
98,2019,379
98,2020,323
98,2021,311
98,2022,228
98,2023,879
99,2001,1778
99,2011,63
99,2014,100
99,2019,2950
99,2021,1981
99,2022,57
