geo,year,ti_poultry_meat_export_value_base_quantity
5303,2022,116848
5303,2023,94400
5304,1961,105165
5304,1962,179134
5304,1963,155383
5304,1964,142612
5304,1965,156875
5304,1966,187696
5304,1967,183551
5304,1968,166707
5304,1969,160147
5304,1970,178338
5304,1971,184849
5304,1972,192419
5304,1973,288739
5304,1974,334741
5304,1975,303964
5304,1976,317909
5304,1977,384701
5304,1978,383423
5304,1979,396558
5304,1980,380676
5304,1981,434729
5304,1982,370603
5304,1983,382178
5304,1984,378087
5304,1985,310790
5304,1986,384331
5304,1987,400721
5304,1988,424803
5304,1989,453639
5304,1990,454955
5304,1991,522144
5304,1992,500751
5304,1993,476061
5304,1994,541176
5304,1995,556432
5304,1996,576103
5304,1997,520656
5304,1998,409253
5304,1999,401663
5304,2000,363796
5304,2001,379704
5304,2002,357110
5304,2003,381631
5304,2004,378635
5304,2005,381002
5304,2006,335440
5304,2007,371789
5304,2008,427525
5304,2009,420720
5304,2010,412220
5304,2011,497783
5304,2012,469322
5304,2013,496960
5304,2014,576262
5304,2015,495874
5304,2016,485505
5304,2017,538158
5304,2018,509486
5304,2019,525244
5304,2020,526875
5304,2021,480417
5304,2022,650658
5304,2023,576856
5305,1961,270038
5305,1962,256794
5305,1963,242756
5305,1964,221080
5305,1965,392354
5305,1966,327192
5305,1967,308143
5305,1968,288076
5305,1969,287541
5305,1970,264220
5305,1971,346229
5305,1972,399794
5305,1973,623805
5305,1974,723154
5305,1975,832734
5305,1976,816820
5305,1977,559453
5305,1978,1132570
5305,1979,873528
5305,1980,843544
5305,1981,729970
5305,1982,734582
5305,1983,740387
5305,1984,640564
5305,1985,570829
5305,1986,731105
5305,1987,645876
5305,1988,659745
5305,1989,664793
5305,1990,788430
5305,1991,891423
5305,1992,662873
5305,1993,657457
5305,1994,679111
5305,1995,775720
5305,1996,705010
5305,1997,706709
5305,1998,684042
5305,1999,547900
5305,2000,694599
5305,2001,499136
5305,2002,434351
5305,2003,485044
5305,2004,509224
5305,2005,534784
5305,2006,592846
5305,2007,607703
5305,2008,752713
5305,2009,619727
5305,2010,745384
5305,2011,782931
5305,2012,828039
5305,2013,815148
5305,2014,771107
5305,2015,725669
5305,2016,729197
5305,2017,698417
5305,2018,687415
5305,2019,686969
5305,2020,593084
5305,2021,729416
5305,2022,790950
5305,2023,831554
54,1961,42726
54,1962,43733
54,1963,40699
54,1964,40470
54,1965,36939
54,1966,39275
54,1967,33460
54,1968,32840
54,1969,33577
54,1970,35804
54,1971,36812
54,1972,40301
54,1973,64627
54,1974,66609
54,1975,74512
54,1976,76179
54,1977,80196
54,1978,92217
54,1979,97140
54,1980,103185
54,1981,93594
54,1982,83532
54,1983,73092
54,1984,72640
54,1985,68077
54,1986,77336
54,1987,83901
54,1988,78373
54,1989,78673
54,1990,98362
54,1991,100025
54,1992,103971
54,1993,90538
54,1994,94665
54,1995,95059
54,1996,108430
54,1997,107502
54,1998,103224
54,1999,95992
54,2000,84303
54,2001,101071
54,2002,94372
54,2003,116974
54,2004,133852
54,2005,149462
54,2006,139191
54,2007,175965
54,2008,207341
54,2009,156635
54,2010,145248
54,2011,153785
54,2012,144431
54,2013,150601
54,2014,162056
54,2015,140335
54,2016,120453
54,2017,121788
54,2018,127542
54,2019,111187
54,2020,117255
54,2021,124080
54,2022,148415
54,2023,164121
5400,1961,3113734
5400,1962,3223137
5400,1963,3283583
5400,1964,3365661
5400,1965,3344218
5400,1966,3423237
5400,1967,3083372
5400,1968,3105084
5400,1969,3272112
5400,1970,3237357
5400,1971,3205404
5400,1972,3640648
5400,1973,5172706
5400,1974,5061001
5400,1975,5657814
5400,1976,6039677
5400,1977,6355692
5400,1978,6722762
5400,1979,7201281
5400,1980,7677542
5400,1981,6916021
5400,1982,5990450
5400,1983,5224396
5400,1984,5272765
5400,1985,5360622
5400,1986,6434207
5400,1987,6906650
5400,1988,6921035
5400,1989,7445061
5400,1990,8960576
5400,1991,9304449
5400,1992,9723756
5400,1993,8650611
5400,1994,9242436
5400,1995,9254950
5400,1996,9722341
5400,1997,8693472
5400,1998,7870518
5400,1999,7217629
5400,2000,6818104
5400,2001,7360740
5400,2002,6808855
5400,2003,8328984
5400,2004,9160247
5400,2005,9563266
5400,2006,9208388
5400,2007,11736849
5400,2008,12912533
5400,2009,11217483
5400,2010,10557090
5400,2011,11695856
5400,2012,11590646
5400,2013,11692004
5400,2014,11639927
5400,2015,9874637
5400,2016,9214238
5400,2017,9210678
5400,2018,9902088
5400,2019,9305193
5400,2020,8818863
5400,2021,10351774
5400,2022,12540057
5400,2023,13029424
5401,1961,887451
5401,1962,933447
5401,1963,945549
5401,1964,980652
5401,1965,944854
5401,1966,971703
5401,1967,955740
5401,1968,922464
5401,1969,993417
5401,1970,997059
5401,1971,981080
5401,1972,1091271
5401,1973,1445107
5401,1974,1426306
5401,1975,1506239
5401,1976,1782391
5401,1977,1923972
5401,1978,1918195
5401,1979,2079013
5401,1980,2095354
5401,1981,2059076
5401,1982,1817524
5401,1983,1509811
5401,1984,1452741
5401,1985,1513574
5401,1986,1598047
5401,1987,1573778
5401,1988,1577101
5401,1989,1866610
5401,1990,2029014
5401,1991,2757159
5401,1992,3307590
5401,1993,3690202
5401,1994,3955800
5401,1995,4000427
5401,1996,3665085
5401,1997,3528505
5401,1998,3075056
5401,1999,2793240
5401,2000,2946684
5401,2001,3452747
5401,2002,3322567
5401,2003,3560329
5401,2004,3989224
5401,2005,3991462
5401,2006,3816103
5401,2007,4964876
5401,2008,5105312
5401,2009,3795783
5401,2010,3504251
5401,2011,4085382
5401,2012,3794410
5401,2013,3602176
5401,2014,3673014
5401,2015,3018164
5401,2016,2728646
5401,2017,2835697
5401,2018,2996038
5401,2019,2777695
5401,2020,2468194
5401,2021,3007928
5401,2022,3844027
5401,2023,3827153
5402,1961,345232
5402,1962,350770
5402,1963,328378
5402,1964,325774
5402,1965,297741
5402,1966,315293
5402,1967,269458
5402,1968,264485
5402,1969,270052
5402,1970,286886
5402,1971,298756
5402,1972,326751
5402,1973,515778
5402,1974,531621
5402,1975,593781
5402,1976,604060
5402,1977,639275
5402,1978,730472
5402,1979,763598
5402,1980,828846
5402,1981,779583
5402,1982,677683
5402,1983,601208
5402,1984,578450
5402,1985,611648
5402,1986,695669
5402,1987,769350
5402,1988,761138
5402,1989,769946
5402,1990,880835
5402,1991,938931
5402,1992,1020738
5402,1993,797653
5402,1994,842499
5402,1995,814071
5402,1996,864801
5402,1997,731907
5402,1998,652856
5402,1999,665081
5402,2000,697353
5402,2001,704843
5402,2002,612121
5402,2003,717423
5402,2004,866646
5402,2005,939849
5402,2006,839105
5402,2007,957847
5402,2008,1030546
5402,2009,915919
5402,2010,907695
5402,2011,964196
5402,2012,920403
5402,2013,945057
5402,2014,925413
5402,2015,769243
5402,2016,705522
5402,2017,677107
5402,2018,732992
5402,2019,657667
5402,2020,601927
5402,2021,647909
5402,2022,784007
5402,2023,907575
5403,1961,254246
5403,1962,281236
5403,1963,312062
5403,1964,333968
5403,1965,318347
5403,1966,320108
5403,1967,319312
5403,1968,316614
5403,1969,305121
5403,1970,298505
5403,1971,304427
5403,1972,314941
5403,1973,339919
5403,1974,485584
5403,1975,406075
5403,1976,472674
5403,1977,443095
5403,1978,519271
5403,1979,822706
5403,1980,570918
5403,1981,584707
5403,1982,594132
5403,1983,486205
5403,1984,439070
5403,1985,408729
5403,1986,578298
5403,1987,609217
5403,1988,578635
5403,1989,644546
5403,1990,739839
5403,1991,681609
5403,1992,630310
5403,1993,698594
5403,1994,797089
5403,1995,770078
5403,1996,906915
5403,1997,798806
5403,1998,781053
5403,1999,714818
5403,2000,671375
5403,2001,666081
5403,2002,622315
5403,2003,769288
5403,2004,805427
5403,2005,825059
5403,2006,789844
5403,2007,1053724
5403,2008,1118760
5403,2009,1046515
5403,2010,914186
5403,2011,1011026
5403,2012,954076
5403,2013,1031039
5403,2014,1028131
5403,2015,868364
5403,2016,760074
5403,2017,801766
5403,2018,840898
5403,2019,846525
5403,2020,826531
5403,2021,914279
5403,2022,1109024
5403,2023,1145163
5404,1961,1568251
5404,1962,1628028
5404,1963,1738860
5404,1964,1797312
5404,1965,1832995
5404,1966,1840095
5404,1967,1610808
5404,1968,1647191
5404,1969,1741406
5404,1970,1680587
5404,1971,1647959
5404,1972,1903658
5404,1973,2734452
5404,1974,2646052
5404,1975,3071298
5404,1976,3127086
5404,1977,3258565
5404,1978,3483428
5404,1979,3710599
5404,1980,4052658
5404,1981,3503753
5404,1982,2980388
5404,1983,2656432
5404,1984,2769545
5404,1985,2787307
5404,1986,3513302
5404,1987,3872491
5404,1988,3915824
5404,1989,4012327
5404,1990,4967409
5404,1991,4836247
5404,1992,5026644
5404,1993,4374161
5404,1994,4649259
5404,1995,4686968
5404,1996,4944550
5404,1997,4475530
5404,1998,4041068
5404,1999,3642598
5404,2000,3334420
5404,2001,3588921
5404,2002,3347276
5404,2003,4162510
5404,2004,4457250
5404,2005,4632233
5404,2006,4530512
5404,2007,5797527
5404,2008,6475348
5404,2009,5730479
5404,2010,5388849
5404,2011,5864523
5404,2012,5982357
5404,2013,6148715
5404,2014,6058423
5404,2015,5211291
5404,2016,5021655
5404,2017,4893345
5404,2018,5332997
5404,2019,5057088
5404,2020,5122679
5404,2021,5872512
5404,2022,6705659
5404,2023,7127379
55,2012,3
55,2013,3
55,2014,15
55,2017,2
55,2020,3
55,2023,2
5500,1961,54399
5500,1962,52873
5500,1963,52652
5500,1964,52928
5500,1965,50306
5500,1966,49504
5500,1967,43917
5500,1968,40097
5500,1969,39063
5500,1970,34836
5500,1971,33834
5500,1972,38269
5500,1973,38778
5500,1974,55772
5500,1975,56880
5500,1976,54476
5500,1977,55430
5500,1978,65033
5500,1979,67891
5500,1980,79456
5500,1981,88659
5500,1982,95102
5500,1983,111758
5500,1984,92190
5500,1985,74331
5500,1986,38034
5500,1987,68514
5500,1988,68828
5500,1989,88719
5500,1990,68392
5500,1991,60175
5500,1992,49657
5500,1993,52716
5500,1994,46057
5500,1995,50993
5500,1996,47082
5500,1997,48738
5500,1998,37666
5500,1999,33401
5500,2000,34756
5500,2001,30312
5500,2002,28908
5500,2003,31980
5500,2004,43512
5500,2005,42438
5500,2006,39774
5500,2007,44283
5500,2008,50809
5500,2009,56888
5500,2010,77621
5500,2011,82568
5500,2012,101995
5500,2013,96668
5500,2014,89945
5500,2015,94499
5500,2016,82949
5500,2017,80261
5500,2018,86244
5500,2019,77853
5500,2020,80842
5500,2021,82582
5500,2022,82755
5500,2023,99635
5501,1961,54124
5501,1962,52606
5501,1963,52385
5501,1964,52660
5501,1965,50051
5501,1966,49254
5501,1967,43695
5501,1968,39895
5501,1969,38745
5501,1970,34560
5501,1971,33548
5501,1972,37770
5501,1973,38530
5501,1974,55460
5501,1975,56486
5501,1976,54092
5501,1977,54930
5501,1978,64488
5501,1979,67298
5501,1980,78822
5501,1981,88182
5501,1982,94756
5501,1983,111721
5501,1984,91691
5501,1985,73930
5501,1986,37593
5501,1987,67510
5501,1988,67576
5501,1989,87767
5501,1990,64736
5501,1991,58966
5501,1992,49022
5501,1993,52200
5501,1994,45242
5501,1995,50234
5501,1996,46761
5501,1997,48418
5501,1998,37434
5501,1999,33177
5501,2000,34132
5501,2001,29875
5501,2002,28624
5501,2003,31708
5501,2004,43191
5501,2005,42202
5501,2006,39399
5501,2007,43897
5501,2008,50240
5501,2009,56244
5501,2010,77156
5501,2011,81795
5501,2012,101378
5501,2013,95916
5501,2014,89273
5501,2015,93673
5501,2016,81969
5501,2017,79435
5501,2018,84021
5501,2019,76792
5501,2020,79881
5501,2021,82141
5501,2022,81868
5501,2023,98292
5502,1969,335
5502,1970,319
5502,1971,376
5502,1972,466
5502,1973,559
5502,1974,599
5502,1975,522
5502,1976,522
5502,1977,470
5502,1978,530
5502,1979,707
5502,1980,641
5502,1981,622
5502,1982,575
5502,1983,479
5502,1985,479
5502,1986,313
5502,1987,472
5502,1988,482
5502,1989,510
5502,1990,597
5502,1991,586
5502,1992,505
5502,1993,479
5502,1994,458
5502,1995,479
5502,1996,479
5502,1997,492
5502,1998,460
5502,1999,419
5502,2000,432
5502,2001,410
5502,2002,429
5502,2003,599
5502,2004,498
5502,2005,616
5502,2006,658
5502,2007,844
5502,2008,653
5502,2009,683
5502,2010,540
5502,2011,874
5502,2012,884
5502,2013,937
5502,2014,887
5502,2015,746
5502,2016,837
5502,2017,809
5502,2018,802
5502,2019,816
5502,2020,735
5502,2021,761
5502,2022,868
5502,2023,833
5503,2014,6
5503,2015,59
5503,2023,10
5504,1978,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1986,0
5504,1987,0
5504,1989,0
5504,2007,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,1
5504,2019,0
5504,2021,0
5504,2022,0
5504,2023,0
56,1985,9716
56,1986,11555
56,2002,14178
56,2003,14588
56,2004,14662
56,2005,14047
56,2006,14130
56,2007,14551
56,2009,14699
56,2010,14254
56,2011,15570
56,2012,5612
56,2013,5321
56,2014,6036
56,2015,6184
56,2016,6701
56,2017,7032
56,2018,6301
56,2019,6956
56,2020,6762
56,2021,102349
56,2022,17951
56,2023,48418
57,1994,113303
57,1996,240126
57,1997,192515
57,1998,81929
57,1999,170351
57,2000,156157
57,2001,179536
57,2002,173067
57,2003,175583
57,2004,203769
57,2005,218916
57,2006,189882
57,2007,264840
57,2008,282269
57,2009,269224
57,2010,266137
57,2011,279471
57,2012,306950
57,2013,273267
57,2014,303115
57,2015,197354
57,2016,190819
57,2017,197113
57,2018,203784
57,2019,210456
57,2020,199600
57,2021,234139
57,2022,276899
57,2023,420184
5707,1961,2666692
5707,1962,2760071
5707,1963,2812546
5707,1964,2874868
5707,1965,2860119
5707,1966,2931217
5707,1967,2637485
5707,1968,2660360
5707,1969,2802463
5707,1970,2768901
5707,1971,2737682
5707,1972,3113810
5707,1973,4422562
5707,1974,4308087
5707,1975,4862940
5707,1976,5172611
5707,1977,5448775
5707,1978,5758901
5707,1979,6203354
5707,1980,6583101
5707,1981,5909994
5707,1982,5107419
5707,1983,4460872
5707,1984,4518264
5707,1985,4570127
5707,1986,5487487
5707,1987,5868900
5707,1988,5863395
5707,1989,6312917
5707,1990,7664090
5707,1991,7953537
5707,1992,8276067
5707,1993,7426571
5707,1994,7975426
5707,1995,8011341
5707,1996,8481283
5707,1997,7553654
5707,1998,6855734
5707,1999,6216361
5707,2000,5894148
5707,2001,6387617
5707,2002,5965157
5707,2003,7373773
5707,2004,8057111
5707,2005,8392241
5707,2006,8130121
5707,2007,10517378
5707,2008,11569048
5707,2009,9954638
5707,2010,9283395
5707,2011,10301336
5707,2012,10250615
5707,2013,10527739
5707,2014,10509619
5707,2015,8919891
5707,2016,8395636
5707,2017,8374842
5707,2018,9158421
5707,2019,8568705
5707,2020,8236283
5707,2021,9613038
5707,2022,11459104
5707,2023,11810721
58,1992,167
58,1993,179
58,1996,191
58,1997,198
58,1998,269
58,1999,202
58,2000,128
58,2001,125
58,2002,128
58,2003,138
58,2005,268
58,2006,125
58,2007,113
58,2008,109
58,2009,97
58,2010,128
58,2011,121
58,2012,79
58,2013,86
58,2014,93
58,2015,271
58,2021,272
58,2022,229
58,2023,145
5801,1961,924
5801,1962,997
5801,1963,850
5801,1964,1452
5801,1965,1144
5801,1966,1180
5801,1967,1138
5801,1968,1122
5801,1969,630
5801,1970,920
5801,1971,926
5801,1972,972
5801,1973,1368
5801,1974,1550
5801,1975,2044
5801,1976,2413
5801,1977,3167
5801,1978,3532
5801,1979,2155
5801,1980,2694
5801,1981,2348
5801,1982,3074
5801,1983,2477
5801,1984,1170
5801,1985,1262
5801,1986,1299
5801,1987,2057
5801,1988,1922
5801,1989,1863
5801,1990,2251
5801,1991,3959
5801,1992,2833
5801,1993,3677
5801,1994,1623
5801,1995,1555
5801,1996,4385
5801,1997,1701
5801,1998,1340
5801,1999,1632
5801,2000,972
5801,2001,733
5801,2002,850
5801,2003,911
5801,2004,1427
5801,2005,1625
5801,2006,1508
5801,2007,1649
5801,2008,1453
5801,2009,1858
5801,2010,1803
5801,2011,1017
5801,2012,1350
5801,2013,1561
5801,2014,1928
5801,2015,1967
5801,2016,1550
5801,2017,1537
5801,2018,1867
5801,2019,1675
5801,2020,1467
5801,2021,1695
5801,2022,1768
5801,2023,1643
5802,1964,11217
5802,1965,10719
5802,1966,478338
5802,1967,14236
5802,1968,11389
5802,1969,11389
5802,1970,5694
5802,1971,8283
5802,1972,10100
5802,1973,56945
5802,1974,15185
5802,1975,10522
5802,1976,10354
5802,1977,12977
5802,1978,14078
5802,1979,16118
5802,1980,23015
5802,1981,19931
5802,1982,14823
5802,1983,15709
5802,1984,21151
5802,1985,16812
5802,1986,15898
5802,1987,18309
5802,1988,20414
5802,1989,21140
5802,1990,20956
5802,1991,15782
5802,1992,15279
5802,1993,12852
5802,1994,11899
5802,1995,13479
5802,1996,17990
5802,1997,16693
5802,1998,13702
5802,1999,11736
5802,2000,14025
5802,2001,9566
5802,2002,14650
5802,2003,9683
5802,2004,11737
5802,2005,19904
5802,2006,11272
5802,2007,8481
5802,2008,9364
5802,2009,12741
5802,2010,13947
5802,2011,14263
5802,2012,20184
5802,2013,16947
5802,2014,28724
5802,2015,18243
5802,2016,14398
5802,2017,16276
5802,2018,15309
5802,2019,15401
5802,2020,13897
5802,2021,16499
5802,2022,17465
5802,2023,16731
5803,1961,14462
5803,1962,29525
5803,1963,25269
5803,1964,22167
5803,1965,21011
5803,1966,21082
5803,1967,20702
5803,1968,18489
5803,1969,18766
5803,1970,20216
5803,1971,20607
5803,1972,21869
5803,1973,28688
5803,1974,32959
5803,1975,33884
5803,1976,33841
5803,1977,35545
5803,1978,36992
5803,1979,42193
5803,1980,42431
5803,1981,41957
5803,1982,38832
5803,1983,37406
5803,1984,37736
5803,1985,33838
5803,1986,31217
5803,1987,33516
5803,1988,31503
5803,1989,39537
5803,1990,39465
5803,1991,41647
5803,1992,38309
5803,1993,36138
5803,1994,41416
5803,1995,45272
5803,1996,46718
5803,1997,41521
5803,1998,34180
5803,1999,34639
5803,2000,29765
5803,2001,31954
5803,2002,28125
5803,2003,27929
5803,2004,40460
5803,2005,30555
5803,2006,33493
5803,2007,39484
5803,2008,52001
5803,2009,45544
5803,2010,48943
5803,2011,49863
5803,2012,32997
5803,2013,36933
5803,2014,27311
5803,2015,30049
5803,2016,32469
5803,2017,30737
5803,2018,33042
5803,2019,31823
5803,2020,32155
5803,2021,38498
5803,2022,41503
5803,2023,39078
5815,1961,1576
5815,1962,1711
5815,1963,1784
5815,1964,1828
5815,1965,1757
5815,1966,3185
5815,1967,2230
5815,1968,1932
5815,1969,1849
5815,1970,1916
5815,1971,1915
5815,1972,1805
5815,1973,2515
5815,1974,3211
5815,1975,2219
5815,1976,2515
5815,1977,2529
5815,1978,3156
5815,1979,3511
5815,1980,4550
5815,1981,4090
5815,1982,4706
5815,1983,4209
5815,1984,2541
5815,1985,2683
5815,1986,2506
5815,1987,3777
5815,1988,3084
5815,1989,2882
5815,1990,2677
5815,1991,2289
5815,1992,2618
5815,1993,2741
5815,1994,2173
5815,1995,2712
5815,1996,3777
5815,1997,3969
5815,1998,2046
5815,1999,2063
5815,2000,2104
5815,2001,1273
5815,2002,1780
5815,2003,1599
5815,2004,2491
5815,2005,4020
5815,2006,2990
5815,2007,2723
5815,2008,3706
5815,2009,2875
5815,2010,2950
5815,2011,1720
5815,2012,2039
5815,2013,2361
5815,2014,5988
5815,2015,2712
5815,2016,2693
5815,2017,2573
5815,2018,3166
5815,2019,2968
5815,2020,2797
5815,2021,3064
5815,2022,3269
5815,2023,2850
5817,1961,44077
5817,1962,47257
5817,1963,47635
5817,1964,51124
5817,1965,37266
5817,1966,45386
5817,1967,45599
5817,1968,49991
5817,1969,41491
5817,1970,49103
5817,1971,48348
5817,1972,48896
5817,1973,43268
5817,1974,65551
5817,1975,74868
5817,1976,75997
5817,1977,60844
5817,1978,60125
5817,1979,75260
5817,1980,102712
5817,1981,71895
5817,1982,65831
5817,1983,81839
5817,1984,48606
5817,1985,43409
5817,1986,35070
5817,1987,82900
5817,1988,103578
5817,1989,55940
5817,1990,44668
5817,1991,48521
5817,1992,57440
5817,1993,68760
5817,1994,68925
5817,1995,73934
5817,1996,69905
5817,1997,70424
5817,1998,66345
5817,1999,64603
5817,2000,64830
5817,2001,40868
5817,2002,44661
5817,2003,46751
5817,2004,77695
5817,2005,76042
5817,2006,94779
5817,2007,75306
5817,2008,107018
5817,2009,83432
5817,2010,78532
5817,2011,73618
5817,2012,66520
5817,2013,69911
5817,2014,56555
5817,2015,64713
5817,2016,78323
5817,2017,66664
5817,2018,76420
5817,2019,66673
5817,2020,79943
5817,2021,68975
5817,2022,85086
5817,2023,90654
59,1961,2137
59,1962,1187
59,1963,1425
59,1967,1069
59,1968,1628
59,1969,1647
59,1970,989
59,1971,1360
59,1972,1069
59,1973,1140
59,1974,1187
59,1975,1187
59,1976,1187
59,1977,2295
59,1978,1921
59,1979,1056
59,1980,1166
59,1981,1370
59,1982,1425
59,1983,1425
59,1984,1710
59,1985,3536
59,1986,4522
59,1987,2307
59,1988,2713
59,1989,2797
59,1990,658
59,1991,1700
59,1992,1935
59,1993,2478
59,1994,1982
59,1995,2512
59,1996,2652
59,1997,3727
59,1998,2806
59,1999,1974
59,2000,1628
59,2001,1419
59,2002,1260
59,2003,1035
59,2004,872
59,2005,838
59,2006,1141
59,2007,902
59,2008,1661
59,2009,3598
59,2010,2310
59,2011,1690
59,2012,1425
59,2013,1738
59,2014,1270
59,2015,2058
59,2016,1863
59,2017,2075
59,2018,2280
59,2019,454
59,2020,582
59,2021,763
59,2022,593
59,2023,741
60,1964,1309
60,1965,1311
60,1966,1311
60,1967,1217
60,1968,1305
60,1969,1359
60,1970,1925
60,1971,1566
60,1972,2202
60,1973,1816
60,1974,2074
60,1975,2380
60,1976,2217
60,1977,1642
60,1978,1968
60,1979,2591
60,1980,2749
60,1981,3019
60,1982,3251
60,1983,3088
60,1984,4447
60,1985,3760
60,1986,2621
60,1987,2936
60,1988,2823
60,1990,4050
60,1991,2437
60,1992,2157
60,1993,2196
60,1994,4836
60,1995,1596
60,1996,650
60,1997,1804
60,1998,6105
60,1999,1724
60,2000,2145
60,2001,1921
60,2002,1925
60,2003,575
60,2004,848
60,2005,1205
60,2006,1004
60,2007,968
60,2008,1446
60,2009,1934
60,2010,2158
60,2011,2044
60,2012,2065
60,2013,1662
60,2014,1854
60,2015,1766
60,2016,1577
60,2017,1569
60,2018,1702
60,2019,1663
60,2020,2716
60,2021,2128
60,2022,2762
60,2023,5981
61,2015,15
61,2016,0
61,2019,13
61,2020,12
61,2021,13
61,2022,3
61,2023,14
63,1992,4385
63,1993,6192
63,1994,6999
63,1995,6936
63,1996,10759
63,1997,2661
63,1998,2859
63,1999,2143
63,2000,3265
63,2001,5080
63,2002,7588
63,2003,8923
63,2004,9321
63,2005,8684
63,2006,8955
63,2007,17677
63,2008,16568
63,2009,12790
63,2010,11976
63,2011,13015
63,2012,11899
63,2013,13572
63,2014,14546
63,2015,12444
63,2016,11919
63,2017,11183
63,2018,11980
63,2019,11528
63,2020,11707
63,2021,12418
63,2022,16533
63,2023,17700
64,2015,0
64,2018,0
64,2019,0
66,1969,323
66,1970,307
66,1971,362
66,1972,461
66,1973,538
66,1974,576
66,1975,461
66,1976,494
66,1977,482
66,1978,538
66,1979,691
66,1980,634
66,1981,614
66,1982,691
66,1985,461
66,1986,301
66,1987,454
66,1988,464
66,1989,491
66,1990,575
66,1991,564
66,1992,486
66,1993,461
66,1994,441
66,1995,461
66,1996,461
66,1997,448
66,1998,443
66,1999,403
66,2000,415
66,2001,395
66,2002,341
66,2003,586
66,2004,499
66,2005,592
66,2006,605
66,2007,601
66,2008,625
66,2009,657
66,2010,509
66,2011,839
66,2012,837
66,2013,903
66,2014,848
66,2015,757
66,2016,806
66,2017,778
66,2018,748
66,2019,781
66,2020,709
66,2021,732
66,2022,835
66,2023,798
67,1962,4908
67,1963,3851
67,1971,25670
67,1973,25670
67,1974,25670
67,1975,38505
67,1976,25670
67,1980,38505
67,1981,18450
67,1990,17419
67,1991,11295
67,1992,6188
67,1993,9474
67,1994,89846
67,1995,27514
67,1996,15245
67,1997,21207
67,1998,16525
67,1999,16020
67,2000,17300
67,2001,11648
67,2002,10405
67,2003,13891
67,2004,16849
67,2005,15689
67,2006,11877
67,2007,19356
67,2008,23079
67,2009,21752
67,2010,20738
67,2011,22155
67,2012,21284
67,2013,23118
67,2014,19236
67,2015,11522
67,2016,10820
67,2017,12923
67,2018,14852
67,2019,14296
67,2020,13266
67,2021,14149
67,2022,22358
67,2023,27440
68,1961,374432
68,1962,356294
68,1963,330495
68,1964,325028
68,1965,321630
68,1966,324257
68,1967,286373
68,1968,287179
68,1969,308600
68,1970,283970
68,1971,285041
68,1972,361976
68,1973,587315
68,1974,499056
68,1975,575877
68,1976,601363
68,1977,593055
68,1978,592183
68,1979,636292
68,1980,715054
68,1981,641770
68,1982,521695
68,1983,456406
68,1984,483269
68,1985,473293
68,1986,583628
68,1987,655595
68,1988,670028
68,1989,705397
68,1990,876424
68,1991,859493
68,1992,903805
68,1993,785034
68,1994,821468
68,1995,852203
68,1996,919368
68,1997,854344
68,1998,782201
68,1999,713724
68,2000,693454
68,2001,726640
68,2002,668747
68,2003,798577
68,2004,840399
68,2005,857304
68,2006,873406
68,2007,1062302
68,2008,1230813
68,2009,1059999
68,2010,1035565
68,2011,1164274
68,2012,1129475
68,2013,1187669
68,2014,1183653
68,2015,1032491
68,2016,955815
68,2017,975241
68,2018,1096170
68,2019,1097723
68,2020,1088611
68,2021,1106247
68,2022,1150327
68,2023,1285651
7,1962,69
7,1963,66
7,1964,93
7,1965,46
7,1966,62
7,1967,69
7,1968,77
7,1969,93
7,1970,85
7,1971,82
7,1972,83
7,1973,96
7,1974,114
7,2015,286
7,2016,94
7,2017,88
7,2018,102
7,2019,33
7,2020,234
7,2021,121
7,2022,849
70,1978,0
70,1981,0
70,1982,0
70,1983,0
70,1986,0
70,1987,0
70,1989,0
70,2015,0
70,2016,0
70,2017,0
70,2022,0
70,2023,0
73,1997,2614
73,1998,2502
73,1999,2651
73,2000,1916
73,2001,2784
73,2002,2155
73,2003,2487
73,2004,2658
73,2005,2593
73,2006,4042
73,2007,4868
73,2008,6622
73,2009,4680
73,2010,4351
73,2011,3859
73,2012,7009
73,2013,11526
73,2014,5270
73,2015,6302
73,2016,3418
73,2017,4325
73,2018,4764
73,2019,5731
73,2020,4314
73,2021,4899
73,2022,6073
73,2023,6379
74,1995,130
74,1996,107
74,1999,108
74,2000,78
74,2001,62
74,2002,37
74,2003,37
74,2015,43
74,2017,181
74,2020,56
74,2021,286
74,2022,186
74,2023,201
75,2013,31
75,2014,15
75,2016,9
79,1961,345575
79,1962,326552
79,1963,418024
79,1964,357051
79,1965,328978
79,1966,253843
79,1967,234417
79,1968,254113
79,1969,254975
79,1970,227763
79,1971,250524
79,1972,280327
79,1973,379698
79,1974,370816
79,1975,449283
79,1976,455258
79,1977,475883
79,1978,451745
79,1979,470417
79,1980,580357
79,1981,554378
79,1982,465857
79,1983,377623
79,1984,395160
79,1985,386788
79,1986,554626
79,1987,522893
79,1988,555842
79,1989,668743
79,1990,935023
79,1991,842591
79,1992,873714
79,1993,708208
79,1994,820624
79,1995,940021
79,1996,1112079
79,1997,945242
79,1998,912371
79,1999,819373
79,2000,721613
79,2001,705619
79,2002,660240
79,2003,868062
79,2004,895612
79,2005,902699
79,2006,933493
79,2007,1090640
79,2008,1238542
79,2009,1096301
79,2010,1052146
79,2011,1187354
79,2012,1130850
79,2013,1200692
79,2014,1189019
79,2015,1046856
