geo,year,ti_meat_of_pig_with_the_bone_fresh_or_chilled_import_value_base_period_price
46,2017,32664
46,2018,29580
46,2019,35184
46,2020,39030
46,2021,45794
46,2022,50247
46,2023,42445
47,1981,7
47,1990,15
47,1991,4
47,2001,30
47,2002,22
47,2003,26
47,2004,44
47,2005,59
47,2006,63
47,2007,82
47,2008,100
47,2009,111
47,2010,171
47,2011,193
47,2012,182
47,2013,196
47,2014,350
47,2015,479
47,2016,566
47,2017,692
47,2018,687
47,2019,684
47,2020,488
47,2021,619
47,2022,635
47,2023,596
48,1968,3
48,1972,12
48,1975,537
48,1976,29
48,1977,368
48,1978,528
48,1979,55
48,1980,1137
48,1985,424
48,1986,264
48,1987,244
48,1993,247
48,1994,70
48,1995,104
48,1996,540
48,1997,458
48,1998,1387
48,1999,3031
48,2000,1519
48,2001,978
48,2002,2173
48,2003,6658
48,2004,2921
48,2005,2144
48,2006,3867
48,2007,3055
48,2008,3673
48,2009,4102
48,2010,14265
48,2011,8297
48,2012,10389
48,2013,14503
48,2014,14256
48,2015,19599
48,2016,25198
48,2017,37947
48,2018,31550
48,2019,36001
48,2020,26181
48,2021,41484
48,2022,40595
48,2023,50818
49,1979,2675
49,1990,80
49,1991,161
49,1992,8293
49,1993,7223
49,1994,1739
49,1995,2140
49,1996,6421
49,1997,2943
49,1998,4013
49,1999,15329
49,2000,16309
49,2001,26764
49,2002,22053
49,2003,19746
49,2004,23936
49,2005,29131
49,2006,32513
49,2007,35381
49,2008,31935
49,2009,30276
49,2010,30795
49,2011,14840
49,2012,20356
49,2013,17842
49,2014,14677
49,2015,18466
49,2016,17347
49,2017,18437
49,2018,16796
49,2019,17570
49,2020,9516
49,2021,20578
49,2022,33419
49,2023,32824
50,1961,2128
50,1962,1362
50,1963,1180
50,1964,1708
50,1965,1949
50,1966,1100
50,1967,903
50,1968,468
50,1969,486
50,1970,66
50,1971,101
50,1972,1174
50,1973,608
50,1974,27
50,1979,89
50,1980,1443
50,1981,9
50,1986,164
50,1988,9
50,1990,39
50,1991,9
50,1992,557
50,1996,60
50,1997,12
50,1998,83
50,1999,125
50,2000,77
50,2001,164
50,2003,75
50,2004,778
50,2005,2268
50,2006,8730
50,2007,6209
50,2008,4435
50,2009,4700
50,2010,6432
50,2011,7186
50,2012,12128
50,2013,11323
50,2014,16279
50,2015,13090
50,2016,15388
50,2017,19477
50,2018,22395
50,2019,20041
50,2020,15046
50,2021,18198
50,2022,22113
50,2023,26222
5000,1961,656619
5000,1962,657109
5000,1963,1040865
5000,1964,995960
5000,1965,1137180
5000,1966,1343559
5000,1967,1423599
5000,1968,1426055
5000,1969,1582870
5000,1970,1674526
5000,1971,2245272
5000,1972,2460247
5000,1973,2572654
5000,1974,2359152
5000,1975,2638133
5000,1976,2949113
5000,1977,2749461
5000,1978,3084949
5000,1979,3521462
5000,1980,3864682
5000,1981,4282759
5000,1982,4435209
5000,1983,4815790
5000,1984,5178053
5000,1985,5772884
5000,1986,5999255
5000,1987,6502418
5000,1988,6767039
5000,1989,6879982
5000,1990,7322756
5000,1991,7777148
5000,1992,8065090
5000,1993,8379550
5000,1994,9264367
5000,1995,9360033
5000,1996,10163166
5000,1997,10221953
5000,1998,11892942
5000,1999,13051977
5000,2000,13370887
5000,2001,13775788
5000,2002,15354412
5000,2003,16420491
5000,2004,17548453
5000,2005,18773915
5000,2006,19603365
5000,2007,20908410
5000,2008,23667225
5000,2009,22933466
5000,2010,23859202
5000,2011,25449563
5000,2012,25932498
5000,2013,25775366
5000,2014,26226895
5000,2015,27155016
5000,2016,29729198
5000,2017,30236296
5000,2018,30459964
5000,2019,31621199
5000,2020,35734087
5000,2021,37092145
5000,2022,33614106
5000,2023,31560140
5100,1961,19269
5100,1962,7370
5100,1963,3644
5100,1964,5035
5100,1965,4993
5100,1966,5347
5100,1967,4581
5100,1968,4373
5100,1969,6296
5100,1970,5245
5100,1971,7129
5100,1972,2285
5100,1973,2323
5100,1974,1521
5100,1975,1259
5100,1976,3149
5100,1977,2914
5100,1978,3060
5100,1979,1636
5100,1980,1892
5100,1981,2504
5100,1982,2949
5100,1983,5339
5100,1984,9368
5100,1985,11138
5100,1986,8836
5100,1987,15573
5100,1988,13783
5100,1989,16254
5100,1990,10782
5100,1991,16884
5100,1992,17588
5100,1993,23932
5100,1994,33968
5100,1995,43246
5100,1996,38025
5100,1997,34724
5100,1998,51326
5100,1999,46232
5100,2000,54803
5100,2001,47659
5100,2002,47133
5100,2003,70043
5100,2004,91006
5100,2005,88807
5100,2006,90161
5100,2007,115361
5100,2008,101470
5100,2009,108419
5100,2010,145843
5100,2011,174406
5100,2012,169924
5100,2013,209933
5100,2014,296381
5100,2015,318560
5100,2016,305362
5100,2017,318580
5100,2018,288575
5100,2019,310939
5100,2020,272985
5100,2021,349291
5100,2022,347152
5100,2023,247423
5101,1961,2109
5101,1962,1811
5101,1963,1871
5101,1964,2666
5101,1965,2213
5101,1966,3227
5101,1967,2595
5101,1968,1305
5101,1969,3314
5101,1970,1463
5101,1971,1627
5101,1972,2111
5101,1973,1175
5101,1974,555
5101,1975,31
5101,1976,546
5101,1977,23
5101,1978,116
5101,1979,767
5101,1980,292
5101,1981,136
5101,1982,368
5101,1983,408
5101,1984,289
5101,1985,430
5101,1986,362
5101,1987,914
5101,1988,594
5101,1989,351
5101,1990,917
5101,1991,586
5101,1992,821
5101,1993,1265
5101,1994,513
5101,1995,806
5101,1996,1405
5101,1997,2061
5101,1998,2471
5101,1999,3801
5101,2000,2649
5101,2001,2877
5101,2002,4407
5101,2003,5876
5101,2004,5621
5101,2005,6589
5101,2006,6034
5101,2007,8067
5101,2008,8848
5101,2009,9841
5101,2010,12963
5101,2011,8706
5101,2012,13756
5101,2013,11624
5101,2014,14734
5101,2015,17007
5101,2016,18124
5101,2017,20524
5101,2018,22885
5101,2019,15504
5101,2020,16037
5101,2021,21284
5101,2022,22368
5101,2023,22304
5102,1961,139
5102,1962,179
5102,1963,164
5102,1964,271
5102,1965,515
5102,1966,868
5102,1967,554
5102,1968,303
5102,1969,157
5102,1970,94
5102,1971,2403
5102,1972,691
5102,1973,1309
5102,1974,994
5102,1975,859
5102,1976,1483
5102,1977,933
5102,1978,800
5102,1979,645
5102,1980,510
5102,1981,922
5102,1982,1617
5102,1983,4755
5102,1984,7871
5102,1985,10169
5102,1986,7910
5102,1987,11005
5102,1988,5667
5102,1989,4241
5102,1990,4783
5102,1991,6094
5102,1992,11395
5102,1993,12500
5102,1994,12132
5102,1995,14088
5102,1996,17420
5102,1997,13302
5102,1998,20856
5102,1999,15968
5102,2000,25529
5102,2001,17373
5102,2002,20614
5102,2003,11553
5102,2004,16621
5102,2005,14668
5102,2006,24309
5102,2007,45102
5102,2008,37156
5102,2009,25555
5102,2010,56373
5102,2011,72805
5102,2012,57772
5102,2013,92924
5102,2014,198309
5102,2015,176548
5102,2016,168098
5102,2017,186392
5102,2018,154790
5102,2019,195546
5102,2020,164661
5102,2021,229243
5102,2022,251014
5102,2023,171309
5103,1961,28032
5103,1962,9486
5103,1963,3296
5103,1964,3216
5103,1965,3386
5103,1966,3355
5103,1967,955
5103,1968,676
5103,1969,499
5103,1970,130
5103,1971,12
5103,1974,22
5103,1975,43
5103,1981,65
5103,1982,81
5103,1983,71
5103,1984,1048
5103,1985,6
5103,1987,19
5103,1988,93
5103,1989,7827
5103,1990,99
5103,1991,267
5103,1992,298
5103,1993,679
5103,1994,298
5103,1995,416
5103,1996,171
5103,1997,90
5103,1998,16317
5103,1999,62
5103,2000,130
5103,2001,16
5103,2002,394
5103,2003,524
5103,2004,381
5103,2005,81
5103,2006,961
5103,2007,3997
5103,2008,2288
5103,2009,499
5103,2010,1219
5103,2011,1157
5103,2012,1901
5103,2013,2552
5103,2014,2328
5103,2015,1453
5103,2016,1767
5103,2017,2173
5103,2018,1110
5103,2019,977
5103,2020,607
5103,2021,519
5103,2022,772
5103,2023,347
5104,1962,3
5104,1964,1059
5104,1965,1017
5104,1966,76
5104,1967,2231
5104,1968,3811
5104,1969,4980
5104,1970,5732
5104,1971,5180
5104,1972,135
5104,1973,93
5104,1974,146
5104,1975,324
5104,1976,1766
5104,1977,1932
5104,1978,2496
5104,1979,304
5104,1980,1360
5104,1981,791
5104,1982,256
5104,1983,90
5104,1984,482
5104,1985,397
5104,1986,744
5104,1987,3019
5104,1988,5132
5104,1989,6185
5104,1990,4955
5104,1991,8889
5104,1992,5884
5104,1993,13233
5104,1994,30161
5104,1995,40405
5104,1996,27615
5104,1997,26908
5104,1998,24787
5104,1999,37654
5104,2000,37248
5104,2001,38755
5104,2002,27896
5104,2003,62387
5104,2004,83659
5104,2005,84011
5104,2006,65640
5104,2007,71628
5104,2008,60021
5104,2009,85878
5104,2010,82698
5104,2011,100874
5104,2012,100581
5104,2013,91765
5104,2014,68063
5104,2015,100590
5104,2016,82642
5104,2017,95806
5104,2018,107179
5104,2019,89018
5104,2020,59450
5104,2021,87948
5104,2022,73061
5104,2023,62537
5105,1961,127
5105,1962,29
5105,1963,69
5105,1964,99
5105,1965,74
5105,1966,61
5105,1967,61
5105,1968,67
5105,1969,74
5105,1970,68
5105,1971,22
5105,1972,26
5105,1973,61
5105,1974,12
5105,1975,53
5105,1976,32
5105,1977,275
5105,1978,203
5105,1979,110
5105,1980,108
5105,1981,389
5105,1982,364
5105,1983,70
5105,1984,110
5105,1985,136
5105,1986,46
5105,1987,767
5105,1988,1769
5105,1989,1145
5105,1990,815
5105,1991,1769
5105,1992,576
5105,1993,433
5105,1994,255
5105,1995,269
5105,1996,227
5105,1997,633
5105,1998,668
5105,1999,766
5105,2000,744
5105,2001,730
5105,2002,1744
5105,2003,4937
5105,2004,5618
5105,2005,5212
5105,2006,6944
5105,2007,5595
5105,2008,6710
5105,2009,7320
5105,2010,9888
5105,2011,10969
5105,2012,13981
5105,2013,19000
5105,2014,16582
5105,2015,25598
5105,2016,28460
5105,2017,21509
5105,2018,18551
5105,2019,18023
5105,2020,23747
5105,2021,18652
5105,2022,12259
5105,2023,7144
52,1994,521
52,1995,986
52,1996,660
52,1997,41
52,1998,570
52,1999,615
52,2000,576
52,2001,92
52,2002,248
52,2003,332
52,2004,578
52,2005,750
52,2006,2754
52,2007,242
52,2008,367
52,2009,707
52,2010,1293
52,2011,1456
52,2012,868
52,2013,517
52,2014,1389
52,2015,13494
52,2016,7242
52,2017,4362
52,2018,3275
52,2019,3150
52,2020,1350
52,2021,1969
52,2022,2427
52,2023,2600
5200,1961,96359
5200,1962,101772
5200,1963,166393
5200,1964,125691
5200,1965,112895
5200,1966,111534
5200,1967,98949
5200,1968,110035
5200,1969,138485
5200,1970,103817
5200,1971,100513
5200,1972,138421
5200,1973,132489
5200,1974,147066
5200,1975,155909
5200,1976,260640
5200,1977,279400
5200,1978,228337
5200,1979,241709
5200,1980,353622
5200,1981,379095
5200,1982,405821
5200,1983,386967
5200,1984,602474
5200,1985,742378
5200,1986,846986
5200,1987,960071
5200,1988,913037
5200,1989,934262
5200,1990,751943
5200,1991,769802
5200,1992,772825
5200,1993,827590
5200,1994,924203
5200,1995,756222
5200,1996,762820
5200,1997,902590
5200,1998,1175200
5200,1999,1408943
5200,2000,1713026
5200,2001,1786100
5200,2002,1892055
5200,2003,2126140
5200,2004,2246790
5200,2005,2201138
5200,2006,2243416
5200,2007,2352497
5200,2008,2427534
5200,2009,2755561
5200,2010,2924929
5200,2011,2730354
5200,2012,3013694
5200,2013,3357161
5200,2014,3646339
5200,2015,4086474
5200,2016,4271868
5200,2017,4642127
5200,2018,5103839
5200,2019,4894970
5200,2020,4272579
5200,2021,5826822
5200,2022,6381504
5200,2023,6356752
5203,1961,104725
5203,1962,102895
5203,1963,182911
5203,1964,130342
5203,1965,121147
5203,1966,111318
5203,1967,104834
5203,1968,122322
5203,1969,162107
5203,1970,116641
5203,1971,116592
5203,1972,148870
5203,1973,158742
5203,1974,168181
5203,1975,193193
5203,1976,332461
5203,1977,344123
5203,1978,268853
5203,1979,262918
5203,1980,376328
5203,1981,404745
5203,1982,485469
5203,1983,475835
5203,1984,772458
5203,1985,949264
5203,1986,966691
5203,1987,1116121
5203,1988,1031808
5203,1989,828917
5203,1990,852315
5203,1991,793570
5203,1992,687928
5203,1993,782297
5203,1994,808615
5203,1995,758028
5203,1996,745594
5203,1997,812208
5203,1998,914030
5203,1999,1079748
5203,2000,1276386
5203,2001,1339381
5203,2002,1492742
5203,2003,1609511
5203,2004,1553604
5203,2005,1582538
5203,2006,1532676
5203,2007,1575060
5203,2008,1450200
5203,2009,1456150
5203,2010,1513578
5203,2011,1458383
5203,2012,1547722
5203,2013,1611681
5203,2014,1802250
5203,2015,1950009
5203,2016,1910511
5203,2017,1963809
5203,2018,1879567
5203,2019,1725889
5203,2020,1710151
5203,2021,2056845
5203,2022,2232139
5203,2023,1998784
5204,1961,147
5204,1962,24
5204,1963,50
5204,1964,76
5204,1965,155
5204,1966,106
5204,1967,311
5204,1968,167
5204,1969,133
5204,1970,34
5204,1971,62
5204,1972,330
5204,1973,157
5204,1974,123
5204,1975,657
5204,1976,102
5204,1977,317
5204,1978,450
5204,1979,326
5204,1980,2136
5204,1981,950
5204,1982,295
5204,1983,313
5204,1984,147
5204,1985,368
5204,1986,259
5204,1987,1035
5204,1988,88974
5204,1989,114092
5204,1990,61632
5204,1991,97510
5204,1992,118832
5204,1993,100514
5204,1994,165054
5204,1995,63917
5204,1996,65577
5204,1997,111562
5204,1998,233543
5204,1999,303751
5204,2000,427514
5204,2001,439147
5204,2002,492794
5204,2003,566670
5204,2004,692971
5204,2005,641626
5204,2006,687766
5204,2007,698165
5204,2008,823933
5204,2009,1050881
5204,2010,1086604
5204,2011,932907
5204,2012,1102262
5204,2013,1238859
5204,2014,1282419
5204,2015,1553696
5204,2016,1640295
5204,2017,1751763
5204,2018,1933022
5204,2019,1943112
5204,2020,1582505
5204,2021,2334035
5204,2022,2637941
5204,2023,2753387
5206,1961,4476
5206,1962,4766
5206,1963,5060
5206,1964,5447
5206,1965,6053
5206,1966,6964
5206,1967,5347
5206,1968,5527
5206,1969,5931
5206,1970,8993
5206,1971,10899
5206,1972,9896
5206,1973,7376
5206,1974,7294
5206,1975,8471
5206,1976,6889
5206,1977,5340
5206,1978,6967
5206,1979,13038
5206,1980,26509
5206,1981,26993
5206,1982,28640
5206,1983,24565
5206,1984,14066
5206,1985,16955
5206,1986,15076
5206,1987,16187
5206,1988,12636
5206,1989,15895
5206,1990,13856
5206,1991,13240
5206,1992,18495
5206,1993,18525
5206,1994,15530
5206,1995,15144
5206,1996,22537
5206,1997,17833
5206,1998,27909
5206,1999,46409
5206,2000,43252
5206,2001,53582
5206,2002,50725
5206,2003,47512
5206,2004,52499
5206,2005,68075
5206,2006,77629
5206,2007,89930
5206,2008,90265
5206,2009,100919
5206,2010,110693
5206,2011,88496
5206,2012,76024
5206,2013,101985
5206,2014,97990
5206,2015,126396
5206,2016,116415
5206,2017,150939
5206,2018,169087
5206,2019,204907
5206,2020,226628
5206,2021,209672
5206,2022,304197
5206,2023,328168
5207,1961,13293
5207,1962,20495
5207,1963,24650
5207,1964,23083
5207,1965,15928
5207,1966,21508
5207,1967,14762
5207,1968,12462
5207,1969,10311
5207,1970,6544
5207,1971,753
5207,1972,16186
5207,1973,4859
5207,1974,13071
5207,1975,49
5207,1976,2192
5207,1977,14460
5207,1978,18650
5207,1979,31124
5207,1980,41325
5207,1981,46815
5207,1982,8756
5207,1983,918
5207,1984,4109
5207,1985,7334
5207,1986,108725
5207,1987,106562
5207,1988,1992
5207,1989,150994
5207,1990,12323
5207,1991,28744
5207,1992,81623
5207,1993,90101
5207,1994,83693
5207,1995,89310
5207,1996,95658
5207,1997,131754
5207,1998,156276
5207,1999,151252
5207,2000,145083
5207,2001,143950
5207,2002,59263
5207,2003,114568
5207,2004,103206
5207,2005,85998
5207,2006,95012
5207,2007,149234
5207,2008,151044
5207,2009,162099
5207,2010,235756
5207,2011,317385
5207,2012,321641
5207,2013,414397
5207,2014,513595
5207,2015,445591
5207,2016,565516
5207,2017,722288
5207,2018,1009080
5207,2019,852452
5207,2020,685583
5207,2021,1022226
5207,2022,932028
5207,2023,901952
53,1991,3
53,1992,3
53,2000,1
53,2001,61
53,2002,4
53,2003,6
53,2004,24
53,2005,16
53,2006,21
53,2007,12
53,2008,373
53,2009,248
53,2010,30
53,2011,321
53,2012,83
53,2013,22
53,2014,28
53,2015,57
53,2016,28
53,2017,6
53,2018,44
53,2019,29
53,2020,13
53,2021,23
53,2022,37
53,2023,4
5300,1961,28332
5300,1962,17510
5300,1963,60991
5300,1964,40131
5300,1965,36489
5300,1966,47836
5300,1967,52663
5300,1968,107620
5300,1969,191668
5300,1970,106570
5300,1971,130099
5300,1972,253255
5300,1973,427839
5300,1974,167137
5300,1975,418961
5300,1976,502389
5300,1977,388780
5300,1978,386468
5300,1979,483960
5300,1980,421624
5300,1981,683354
5300,1982,599000
5300,1983,711337
5300,1984,809271
5300,1985,798956
5300,1986,841196
5300,1987,1064402
5300,1988,1222686
5300,1989,1280803
5300,1990,1300568
5300,1991,1567912
5300,1992,1675151
5300,1993,1578982
5300,1994,1858868
5300,1995,2194024
5300,1996,2427994
5300,1997,2121879
5300,1998,2269615
5300,1999,3162516
5300,2000,3688203
5300,2001,3541420
5300,2002,4075278
5300,2003,4167567
5300,2004,4487141
5300,2005,4478440
5300,2006,4364126
5300,2007,4735636
5300,2008,6242498
5300,2009,4955980
5300,2010,5308035
5300,2011,6904814
5300,2012,6642754
5300,2013,6460444
5300,2014,7088589
5300,2015,7998462
5300,2016,11082740
5300,2017,10319183
5300,2018,10238777
5300,2019,12454575
5300,2020,19294087
5300,2021,17956382
5300,2022,13022078
5300,2023,11813114
5301,1992,11792
5301,1993,7257
5301,1994,3477
5301,1995,2440
5301,1996,212
5301,1997,308
5301,1998,3731
5301,1999,514
5301,2000,1357
5301,2001,1415
5301,2002,3081
5301,2003,5579
5301,2004,11941
5301,2005,22853
5301,2006,39768
5301,2007,44527
5301,2008,60946
5301,2009,60217
5301,2010,48926
5301,2011,54620
5301,2012,60940
5301,2013,53622
5301,2014,85306
5301,2015,38112
5301,2016,11839
5301,2017,15070
5301,2018,15312
5301,2019,8878
5301,2020,15915
5301,2021,22541
5301,2022,27629
5301,2023,23742
5302,1961,24797
5302,1962,13969
5302,1963,57232
5302,1964,35074
5302,1965,30854
5302,1966,41648
5302,1967,47020
5302,1968,100373
5302,1969,185894
5302,1970,103897
5302,1971,124594
5302,1972,248448
5302,1973,427822
5302,1974,162050
5302,1975,419262
5302,1976,501904
5302,1977,386535
5302,1978,385066
5302,1979,479899
5302,1980,418814
5302,1981,682905
5302,1982,592862
5302,1983,700936
5302,1984,793587
5302,1985,784648
5302,1986,832773
5302,1987,1053035
5302,1988,1203384
5302,1989,1262885
5302,1990,1294352
5302,1991,1571017
5302,1992,1668297
5302,1993,1572191
5302,1994,1859806
5302,1995,2176768
5302,1996,2406423
5302,1997,2089274
5302,1998,2241299
5302,1999,3041578
5302,2000,3512766
5302,2001,3387311
5302,2002,3896573
5302,2003,3937832
5302,2004,4266351
5302,2005,4274968
5302,2006,4087307
5302,2007,4436266
5302,2008,5873289
5302,2009,4547439
5302,2010,4803273
5302,2011,6448006
5302,2012,6127333
5302,2013,5905201
5302,2014,6424560
5302,2015,7395323
5302,2016,10483440
5302,2017,9656811
5302,2018,9475328
5302,2019,11792708
5302,2020,18440387
5302,2021,16306872
5302,2022,11044715
5302,2023,10040174
5303,1961,79
5303,1962,30
5303,1963,54
5303,1964,115
5303,1965,60
5303,1966,42
5303,1967,42
5303,1968,30
5303,1969,375
5303,1970,42
5303,1971,30
5303,1972,42
5303,1973,36
5303,1974,24
5303,1975,2828
5303,1976,6134
5303,1977,6623
5303,1978,6714
5303,1980,24
5303,1981,30
5303,1982,6
5303,1983,665
5303,1984,18
5303,1985,79
5303,1986,18
5303,1987,6
5303,1988,12
5303,1989,719
5303,1990,344
5303,1991,737
5303,1992,1106
5303,1993,695
5303,1994,737
5303,1995,671
5303,1996,719
5303,1997,816
5303,1998,1607
5303,1999,822
5303,2000,820
5303,2001,1946
5303,2002,1088
5303,2003,1076
5303,2004,2091
5303,2005,1039
5303,2006,2242
5303,2007,1710
5303,2008,1916
5303,2009,2097
5303,2010,11735
5303,2011,3372
5303,2012,13832
5303,2013,13615
5303,2014,4537
5303,2015,5491
5303,2016,4196
5303,2017,6118
5303,2018,13093
5303,2019,12510
5303,2020,7356
5303,2021,18117
5303,2022,16503
5303,2023,6739
5304,1961,950
5304,1962,1752
5304,1963,2466
5304,1964,2897
5304,1965,3262
5304,1966,4600
5304,1967,4292
5304,1968,6758
5304,1969,6272
5304,1970,3298
5304,1971,5890
5304,1972,5746
5304,1973,4246
5304,1974,5969
5304,1975,3216
5304,1976,3380
5304,1977,3067
5304,1978,2569
5304,1979,8487
5304,1980,5594
5304,1981,7904
5304,1982,11661
5304,1983,16100
5304,1984,21905
5304,1985,20592
5304,1986,16079
5304,1987,20700
5304,1988,28902
5304,1989,28013
5304,1990,18817
5304,1991,14266
5304,1992,12943
5304,1993,16308
5304,1994,15674
5304,1995,20446
5304,1996,35619
5304,1997,43376
5304,1998,35377
5304,1999,126955
5304,2000,180197
5304,2001,160313
5304,2002,170970
5304,2003,207195
5304,2004,190186
5304,2005,169268
5304,2006,188681
5304,2007,209271
5304,2008,248524
5304,2009,277701
5304,2010,371724
5304,2011,341301
5304,2012,351059
5304,2013,382188
5304,2014,442912
5304,2015,439435
5304,2016,494100
5304,2017,527982
5304,2018,598896
5304,2019,547066
5304,2020,787910
5304,2021,1386107
5304,2022,1577504
5304,2023,1394847
5305,1961,2287
5305,1962,1376
5305,1963,1316
5305,1964,1702
5305,1965,1799
5305,1966,1039
5305,1967,950
5305,1968,418
5305,1969,480
5305,1970,81
5305,1971,94
5305,1972,1047
5305,1973,538
5305,1974,86
5305,1975,10
5305,1976,21
5305,1977,316
5305,1978,50
5305,1979,272
5305,1980,1444
5305,1981,84
5305,1982,89
5305,1983,144
5305,1984,65
5305,1985,102
5305,1986,258
5305,1987,569
5305,1988,681
5305,1989,778
5305,1990,694
5305,1991,365
5305,1992,940
5305,1993,470
5305,1994,1052
5305,1995,16188
5305,1996,8944
5305,1997,6717
5305,1998,9628
5305,1999,7487
5305,2000,4323
5305,2001,4441
5305,2002,19228
5305,2003,24109
5305,2004,31588
5305,2005,29257
5305,2006,54627
5305,2007,52951
5305,2008,74465
5305,2009,63756
5305,2010,58480
5305,2011,65991
5305,2012,92288
5305,2013,98394
5305,2014,111615
5305,2015,114734
5305,2016,114190
5305,2017,120373
5305,2018,128944
5305,2019,127366
5305,2020,117230
5305,2021,151199
5305,2022,171984
5305,2023,180024
54,1961,61
54,1963,866
54,1964,649
54,1965,98
54,1966,367
54,1967,1304
54,1968,3401
54,1969,3110
54,1970,3863
54,1971,6642
54,1972,6792
54,1973,2620
54,1974,2727
54,1975,1445
54,1976,233
54,1977,291
54,1978,5241
54,1980,77
54,1981,132
54,1982,58
54,1983,3
54,1984,563
54,1985,2085
54,1986,2323
54,1987,4536
54,1988,21042
54,1989,34691
54,1990,33258
54,1991,22502
54,1992,17797
54,1993,26074
54,1994,32995
54,1995,40274
54,1996,59494
54,1997,113142
54,1998,72397
54,1999,110739
54,2000,136501
54,2001,90993
54,2002,95906
54,2003,116359
54,2004,133835
54,2005,139492
54,2006,157491
54,2007,104697
54,2008,108670
54,2009,140557
54,2010,165293
54,2011,186075
54,2012,158388
54,2013,195846
54,2014,201248
54,2015,164684
54,2016,149513
54,2017,141282
54,2018,147250
54,2019,181138
54,2020,175324
54,2021,186070
54,2022,183587
54,2023,159785
5400,1961,467445
5400,1962,485804
5400,1963,746578
5400,1964,755245
5400,1965,902612
5400,1966,1087020
5400,1967,1169052
5400,1968,1117858
5400,1969,1167269
5400,1970,1351260
5400,1971,1856714
5400,1972,1928334
5400,1973,1894951
5400,1974,1887418
5400,1975,1942283
5400,1976,2063536
5400,1977,1956466
5400,1978,2314284
5400,1979,2624617
5400,1980,2884851
5400,1981,3040336
5400,1982,3221523
5400,1983,3498766
5400,1984,3551124
5400,1985,3978073
5400,1986,4061587
5400,1987,4233633
5400,1988,4395077
5400,1989,4430462
5400,1990,4992393
5400,1991,5170957
5400,1992,5343453
5400,1993,5656456
5400,1994,6142102
5400,1995,6099743
5400,1996,6637422
5400,1997,6805965
5400,1998,7962925
5400,1999,8060157
5400,2000,7619813
5400,2001,8060730
5400,2002,8950800
5400,2003,9587935
5400,2004,10216469
5400,2005,11338988
5400,2006,12139678
5400,2007,12846359
5400,2008,14124769
5400,2009,14104065
5400,2010,14455341
5400,2011,14838493
5400,2012,15183222
5400,2013,14817554
5400,2014,14332050
5400,2015,13971630
5400,2016,13740954
5400,2017,14479267
5400,2018,14362950
5400,2019,13729818
5400,2020,12864004
5400,2021,13606988
5400,2022,13780299
5400,2023,13086300
5401,1961,130511
5401,1962,96649
5401,1963,204628
5401,1964,217950
5401,1965,266991
5401,1966,313978
5401,1967,364320
5401,1968,363474
5401,1969,264234
5401,1970,279712
5401,1971,582197
5401,1972,223702
5401,1973,194002
5401,1974,109434
5401,1975,40455
5401,1976,65872
5401,1977,60744
5401,1978,140552
5401,1979,319362
5401,1980,360535
5401,1981,560199
5401,1982,516143
5401,1983,546550
5401,1984,632572
5401,1985,756104
5401,1986,551094
5401,1987,620089
5401,1988,547115
5401,1989,349794
5401,1990,799418
5401,1991,735618
5401,1992,260375
5401,1993,657112
5401,1994,966100
5401,1995,1020882
5401,1996,925962
5401,1997,965031
5401,1998,1526575
5401,1999,1439358
5401,2000,873164
5401,2001,1308776
5401,2002,2128659
5401,2003,2080772
5401,2004,2357607
5401,2005,3233646
5401,2006,3439995
5401,2007,3759365
5401,2008,5311124
5401,2009,5114813
5401,2010,5157066
5401,2011,5378996
5401,2012,5998803
5401,2013,5451737
5401,2014,4551938
5401,2015,4506032
5401,2016,4514964
5401,2017,4844835
5401,2018,4738938
5401,2019,4469716
5401,2020,4212075
5401,2021,4686986
5401,2022,4905473
5401,2023,4421116
5402,1961,67002
5402,1962,66553
5402,1963,53403
5402,1964,59585
5402,1965,91569
5402,1966,59481
5402,1967,66218
5402,1968,91749
5402,1969,92920
5402,1970,84191
5402,1971,126143
5402,1972,179545
5402,1973,84264
5402,1974,73717
5402,1975,105778
5402,1976,95595
5402,1977,79958
5402,1978,141319
5402,1979,136339
5402,1980,138849
5402,1981,117821
5402,1982,99217
5402,1983,108782
5402,1984,136064
5402,1985,142490
5402,1986,132763
5402,1987,181286
5402,1988,229871
5402,1989,335980
5402,1990,284534
5402,1991,269621
5402,1992,308476
5402,1993,378175
5402,1994,397560
5402,1995,514837
5402,1996,629349
5402,1997,621800
5402,1998,692824
5402,1999,929517
5402,2000,1091160
5402,2001,1021098
5402,2002,1146788
5402,2003,1512746
5402,2004,1586777
5402,2005,1768582
5402,2006,1922142
5402,2007,2018939
5402,2008,1925194
5402,2009,1847603
5402,2010,1863467
5402,2011,1973939
5402,2012,1883759
5402,2013,1950640
5402,2014,1867144
5402,2015,1865570
5402,2016,1998468
5402,2017,2073805
5402,2018,2098679
5402,2019,2028933
5402,2020,1908397
5402,2021,1826088
5402,2022,1775705
5402,2023,1732546
5403,1961,40469
5403,1962,87136
5403,1963,113058
5403,1964,68577
5403,1965,127541
5403,1966,220917
5403,1967,295101
5403,1968,185484
5403,1969,177286
5403,1970,246457
5403,1971,330440
5403,1972,554976
5403,1973,592747
5403,1974,581190
5403,1975,676524
5403,1976,779436
5403,1977,632159
5403,1978,730913
5403,1979,869451
5403,1980,848164
5403,1981,752079
5403,1982,898510
5403,1983,993025
5403,1984,951638
5403,1985,1172998
5403,1986,1416554
