geo,year,ti_wine_export_value_index_2014_2016_100
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,1
5304,1989,1
5304,1990,1
5304,1991,2
5304,1992,2
5304,1993,2
5304,1994,4
5304,1995,6
5304,1996,7
5304,1997,9
5304,1998,9
5304,1999,12
5304,2000,14
5304,2001,12
5304,2002,14
5304,2003,20
5304,2004,29
5304,2005,34
5304,2006,44
5304,2007,57
5304,2008,60
5304,2009,42
5304,2010,59
5304,2011,79
5304,2012,93
5304,2013,89
5304,2014,97
5304,2015,99
5304,2016,104
5304,2017,102
5304,2018,105
5304,2019,111
5304,2020,82
5304,2021,123
5304,2022,122
5304,2023,130
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,2
5305,1967,2
5305,1968,2
5305,1969,2
5305,1970,2
5305,1971,3
5305,1972,4
5305,1973,6
5305,1974,7
5305,1975,5
5305,1976,6
5305,1977,6
5305,1978,8
5305,1979,9
5305,1980,9
5305,1981,9
5305,1982,8
5305,1983,7
5305,1984,7
5305,1985,6
5305,1986,5
5305,1987,6
5305,1988,7
5305,1989,7
5305,1990,10
5305,1991,9
5305,1992,16
5305,1993,14
5305,1994,19
5305,1995,17
5305,1996,18
5305,1997,24
5305,1998,26
5305,1999,25
5305,2000,23
5305,2001,24
5305,2002,26
5305,2003,33
5305,2004,36
5305,2005,50
5305,2006,33
5305,2007,33
5305,2008,39
5305,2009,33
5305,2010,37
5305,2011,46
5305,2012,53
5305,2013,82
5305,2014,141
5305,2015,75
5305,2016,84
5305,2017,115
5305,2018,131
5305,2019,152
5305,2020,145
5305,2021,168
5305,2022,187
5305,2023,172
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,1
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,1
54,1971,1
54,1972,1
54,1973,1
54,1974,1
54,1975,2
54,1976,2
54,1977,3
54,1978,4
54,1979,3
54,1980,3
54,1981,3
54,1982,3
54,1983,2
54,1984,3
54,1985,3
54,1986,5
54,1987,7
54,1988,5
54,1989,6
54,1990,7
54,1991,6
54,1992,6
54,1993,4
54,1994,5
54,1995,7
54,1996,10
54,1997,18
54,1998,22
54,1999,23
54,2000,28
54,2001,36
54,2002,44
54,2003,55
54,2004,64
54,2005,67
54,2006,70
54,2007,88
54,2008,100
54,2009,90
54,2010,92
54,2011,84
54,2012,101
54,2013,119
54,2014,113
54,2015,95
54,2016,92
54,2017,96
54,2018,122
54,2019,120
54,2020,142
54,2021,196
54,2022,203
54,2023,190
5400,1961,1
5400,1962,1
5400,1963,2
5400,1964,2
5400,1965,2
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,3
5400,1970,3
5400,1971,4
5400,1972,6
5400,1973,8
5400,1974,8
5400,1975,9
5400,1976,9
5400,1977,11
5400,1978,14
5400,1979,18
5400,1980,19
5400,1981,17
5400,1982,17
5400,1983,16
5400,1984,16
5400,1985,18
5400,1986,22
5400,1987,26
5400,1988,28
5400,1989,29
5400,1990,33
5400,1991,32
5400,1992,35
5400,1993,31
5400,1994,35
5400,1995,39
5400,1996,43
5400,1997,45
5400,1998,50
5400,1999,50
5400,2000,43
5400,2001,42
5400,2002,47
5400,2003,58
5400,2004,64
5400,2005,67
5400,2006,73
5400,2007,87
5400,2008,96
5400,2009,80
5400,2010,87
5400,2011,103
5400,2012,103
5400,2013,109
5400,2014,109
5400,2015,95
5400,2016,96
5400,2017,107
5400,2018,116
5400,2019,112
5400,2020,108
5400,2021,132
5400,2022,130
5400,2023,131
5401,1961,12
5401,1962,13
5401,1963,17
5401,1964,19
5401,1965,19
5401,1966,24
5401,1967,28
5401,1968,31
5401,1969,36
5401,1970,38
5401,1971,44
5401,1972,54
5401,1973,65
5401,1974,76
5401,1975,88
5401,1976,83
5401,1977,99
5401,1978,114
5401,1979,133
5401,1980,131
5401,1981,117
5401,1982,122
5401,1983,128
5401,1984,119
5401,1985,118
5401,1986,129
5401,1987,133
5401,1988,135
5401,1989,127
5401,1990,83
5401,1991,41
5401,1992,69
5401,1993,79
5401,1994,101
5401,1995,138
5401,1996,144
5401,1997,149
5401,1998,129
5401,1999,73
5401,2000,68
5401,2001,81
5401,2002,86
5401,2003,104
5401,2004,117
5401,2005,130
5401,2006,123
5401,2007,109
5401,2008,138
5401,2009,112
5401,2010,114
5401,2011,116
5401,2012,117
5401,2013,133
5401,2014,111
5401,2015,96
5401,2016,94
5401,2017,115
5401,2018,134
5401,2019,122
5401,2020,127
5401,2021,147
5401,2022,122
5401,2023,125
5402,1961,0
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,2
5402,1972,2
5402,1973,2
5402,1974,2
5402,1975,3
5402,1976,3
5402,1977,4
5402,1978,5
5402,1979,5
5402,1980,5
5402,1981,5
5402,1982,5
5402,1983,2
5402,1984,3
5402,1985,3
5402,1986,3
5402,1987,4
5402,1988,4
5402,1989,5
5402,1990,6
5402,1991,5
5402,1992,6
5402,1993,5
5402,1994,6
5402,1995,6
5402,1996,10
5402,1997,16
5402,1998,18
5402,1999,18
5402,2000,18
5402,2001,18
5402,2002,22
5402,2003,27
5402,2004,30
5402,2005,32
5402,2006,41
5402,2007,56
5402,2008,64
5402,2009,65
5402,2010,84
5402,2011,106
5402,2012,101
5402,2013,110
5402,2014,114
5402,2015,92
5402,2016,93
5402,2017,111
5402,2018,127
5402,2019,130
5402,2020,121
5402,2021,131
5402,2022,145
5402,2023,143
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,2
5403,1966,2
5403,1967,2
5403,1968,2
5403,1969,2
5403,1970,3
5403,1971,4
5403,1972,5
5403,1973,7
5403,1974,7
5403,1975,8
5403,1976,8
5403,1977,9
5403,1978,11
5403,1979,16
5403,1980,15
5403,1981,14
5403,1982,15
5403,1983,13
5403,1984,13
5403,1985,14
5403,1986,15
5403,1987,18
5403,1988,20
5403,1989,21
5403,1990,25
5403,1991,26
5403,1992,29
5403,1993,26
5403,1994,29
5403,1995,33
5403,1996,38
5403,1997,38
5403,1998,42
5403,1999,42
5403,2000,38
5403,2001,38
5403,2002,42
5403,2003,52
5403,2004,61
5403,2005,63
5403,2006,67
5403,2007,79
5403,2008,88
5403,2009,78
5403,2010,83
5403,2011,98
5403,2012,98
5403,2013,107
5403,2014,109
5403,2015,95
5403,2016,97
5403,2017,106
5403,2018,115
5403,2019,108
5403,2020,108
5403,2021,125
5403,2022,121
5403,2023,123
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,2
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,2
5404,1969,2
5404,1970,3
5404,1971,3
5404,1972,5
5404,1973,8
5404,1974,7
5404,1975,7
5404,1976,8
5404,1977,11
5404,1978,15
5404,1979,18
5404,1980,19
5404,1981,18
5404,1982,17
5404,1983,17
5404,1984,18
5404,1985,21
5404,1986,27
5404,1987,32
5404,1988,35
5404,1989,36
5404,1990,42
5404,1991,41
5404,1992,43
5404,1993,37
5404,1994,40
5404,1995,46
5404,1996,48
5404,1997,51
5404,1998,58
5404,1999,60
5404,2000,50
5404,2001,47
5404,2002,54
5404,2003,66
5404,2004,69
5404,2005,72
5404,2006,80
5404,2007,97
5404,2008,106
5404,2009,82
5404,2010,90
5404,2011,107
5404,2012,107
5404,2013,110
5404,2014,109
5404,2015,96
5404,2016,96
5404,2017,108
5404,2018,116
5404,2019,114
5404,2020,106
5404,2021,139
5404,2022,138
5404,2023,138
55,1995,25
55,1996,399
55,1997,50
55,1998,50
55,1999,50
55,2000,87
55,2001,125
55,2002,1023
55,2003,1285
55,2004,886
55,2005,1060
55,2006,973
55,2007,512
55,2008,1160
55,2011,250
55,2012,412
55,2013,50
55,2014,9
55,2015,191
55,2017,25
55,2018,326
55,2019,11
55,2020,1
55,2022,123
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,1
5500,1982,1
5500,1983,0
5500,1984,1
5500,1985,1
5500,1986,1
5500,1987,1
5500,1988,3
5500,1989,4
5500,1990,4
5500,1991,6
5500,1992,7
5500,1993,8
5500,1994,10
5500,1995,11
5500,1996,17
5500,1997,21
5500,1998,24
5500,1999,31
5500,2000,36
5500,2001,39
5500,2002,50
5500,2003,61
5500,2004,81
5500,2005,88
5500,2006,89
5500,2007,110
5500,2008,99
5500,2009,88
5500,2010,99
5500,2011,95
5500,2012,106
5500,2013,101
5500,2014,101
5500,2015,97
5500,2016,102
5500,2017,116
5500,2018,121
5500,2019,118
5500,2020,120
5500,2021,108
5500,2022,104
5500,2023,96
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,1
5501,1982,1
5501,1983,0
5501,1984,1
5501,1985,1
5501,1986,1
5501,1987,1
5501,1988,3
5501,1989,4
5501,1990,4
5501,1991,6
5501,1992,7
5501,1993,8
5501,1994,10
5501,1995,11
5501,1996,17
5501,1997,21
5501,1998,24
5501,1999,31
5501,2000,36
5501,2001,39
5501,2002,50
5501,2003,61
5501,2004,81
5501,2005,88
5501,2006,89
5501,2007,110
5501,2008,99
5501,2009,89
5501,2010,99
5501,2011,95
5501,2012,106
5501,2013,101
5501,2014,101
5501,2015,97
5501,2016,102
5501,2017,116
5501,2018,121
5501,2019,118
5501,2020,120
5501,2021,108
5501,2022,104
5501,2023,96
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,5
5502,1976,1
5502,1977,1
5502,1978,2
5502,1979,2
5502,1980,2
5502,1981,1
5502,1982,2
5502,1983,1
5502,1984,0
5502,1985,0
5502,1986,1
5502,1987,0
5502,1988,1
5502,1989,1
5502,1990,1
5502,1991,1
5502,1992,1
5502,1993,3
5502,1994,0
5502,1996,0
5502,1997,2
5502,1998,3
5502,1999,2
5502,2000,3
5502,2001,2
5502,2002,8
5502,2003,6
5502,2004,6
5502,2005,13
5502,2006,3
5502,2007,31
5502,2008,18
5502,2009,19
5502,2010,20
5502,2011,2
5502,2012,2
5502,2013,127
5502,2014,10
5502,2015,176
5502,2016,114
5502,2017,19
5502,2018,107
5502,2019,26
5502,2020,8
5502,2021,9
5502,2022,11
5502,2023,24
5503,2014,198
5503,2015,2
5503,2020,3762
5504,1980,7
5504,1981,10
5504,1982,4
5504,1983,1
5504,1984,18
5504,1985,11
5504,1986,20
5504,1987,13
5504,1990,1
5504,2002,4
5504,2003,9
5504,2004,63
5504,2005,92
5504,2006,64
5504,2007,132
5504,2008,55
5504,2009,73
5504,2010,203
5504,2011,24
5504,2012,66
5504,2013,913
5504,2014,98
5504,2015,131
5504,2016,71
5504,2017,151
5504,2018,167
5504,2019,136
5504,2020,33
5504,2021,39
5504,2022,69
5504,2023,57
56,1982,0
56,1985,0
56,1986,0
56,2002,1
56,2003,1
56,2004,1
56,2005,1
56,2006,1
56,2007,4
56,2008,4
56,2009,3
56,2010,4
56,2011,2
56,2012,63
56,2013,69
56,2014,133
56,2015,77
56,2016,90
56,2017,93
56,2018,98
56,2019,96
56,2020,89
56,2021,110
56,2022,110
56,2023,113
57,1992,4
57,1993,6
57,1994,51
57,1995,123
57,1996,148
57,1997,175
57,1998,71
57,1999,51
57,2000,31
57,2001,47
57,2002,68
57,2003,67
57,2004,56
57,2005,67
57,2006,80
57,2007,67
57,2008,26
57,2009,5
57,2010,16
57,2011,21
57,2012,30
57,2013,36
57,2014,79
57,2015,102
57,2016,119
57,2017,172
57,2018,181
57,2019,212
57,2020,127
57,2021,122
57,2022,10
57,2023,2
5707,1961,1
5707,1962,1
5707,1963,2
5707,1964,2
5707,1965,2
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,3
5707,1970,3
5707,1971,4
5707,1972,6
5707,1973,8
5707,1974,8
5707,1975,9
5707,1976,9
5707,1977,11
5707,1978,14
5707,1979,18
5707,1980,19
5707,1981,17
5707,1982,17
5707,1983,16
5707,1984,17
5707,1985,18
5707,1986,22
5707,1987,26
5707,1988,28
5707,1989,29
5707,1990,34
5707,1991,33
5707,1992,36
5707,1993,32
5707,1994,35
5707,1995,40
5707,1996,43
5707,1997,45
5707,1998,50
5707,1999,51
5707,2000,43
5707,2001,43
5707,2002,48
5707,2003,58
5707,2004,65
5707,2005,67
5707,2006,73
5707,2007,87
5707,2008,97
5707,2009,79
5707,2010,86
5707,2011,101
5707,2012,102
5707,2013,109
5707,2014,109
5707,2015,95
5707,2016,96
5707,2017,107
5707,2018,116
5707,2019,112
5707,2020,109
5707,2021,134
5707,2022,132
5707,2023,133
58,1989,7
58,1990,22
58,1997,15
58,1999,11
58,2000,12
58,2001,9
58,2002,29
58,2003,44
58,2004,125
58,2005,101
58,2006,128
58,2007,64
58,2008,141
58,2009,159
58,2010,313
58,2011,152
58,2012,62
58,2013,112
58,2014,124
58,2015,78
58,2016,98
58,2017,84
58,2018,72
58,2019,0
58,2020,89
58,2021,242
58,2022,202
58,2023,148
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,2
5801,1984,3
5801,1985,0
5801,1986,2
5801,1987,1
5801,1988,0
5801,1989,7
5801,1990,5
5801,1991,0
5801,1992,2
5801,1993,2
5801,1994,0
5801,1995,1
5801,1996,0
5801,1997,1
5801,1998,1
5801,1999,3
5801,2000,3
5801,2001,6
5801,2002,7
5801,2003,9
5801,2004,7
5801,2005,8
5801,2006,5
5801,2007,6
5801,2008,21
5801,2009,12
5801,2010,9
5801,2011,11
5801,2012,17
5801,2013,120
5801,2014,65
5801,2015,124
5801,2016,111
5801,2017,114
5801,2018,91
5801,2019,93
5801,2020,100
5801,2021,124
5801,2022,128
5801,2023,122
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,63
5802,1993,41
5802,1994,59
5802,1995,81
5802,1996,101
5802,1997,145
5802,1998,119
5802,1999,55
5802,2000,68
5802,2001,87
5802,2002,95
5802,2003,118
5802,2004,142
5802,2005,160
5802,2006,104
5802,2007,95
5802,2008,112
5802,2009,105
5802,2010,114
5802,2011,116
5802,2012,131
5802,2013,144
5802,2014,110
5802,2015,90
5802,2016,100
5802,2017,116
5802,2018,124
5802,2019,122
5802,2020,115
5802,2021,125
5802,2022,125
5802,2023,134
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,1
5803,1982,1
5803,1983,1
5803,1984,1
5803,1985,1
5803,1986,0
5803,1987,1
5803,1988,1
5803,1989,1
5803,1990,2
5803,1991,2
5803,1992,2
5803,1993,2
5803,1994,5
5803,1995,7
5803,1996,8
5803,1997,10
5803,1998,11
5803,1999,13
5803,2000,15
5803,2001,13
5803,2002,16
5803,2003,22
5803,2004,31
5803,2005,36
5803,2006,47
5803,2007,62
5803,2008,65
5803,2009,43
5803,2010,59
5803,2011,79
5803,2012,95
5803,2013,92
5803,2014,102
5803,2015,96
5803,2016,102
5803,2017,107
5803,2018,113
5803,2019,118
5803,2020,86
5803,2021,136
5803,2022,134
5803,2023,140
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,1
5815,1975,1
5815,1976,1
5815,1977,1
5815,1978,1
5815,1979,1
5815,1980,1
5815,1981,1
5815,1982,1
5815,1983,2
5815,1984,3
5815,1985,1
5815,1986,2
5815,1987,2
5815,1988,1
5815,1989,7
5815,1990,12
5815,1991,8
5815,1992,43
5815,1993,43
5815,1994,28
5815,1995,25
5815,1996,34
5815,1997,17
5815,1998,13
5815,1999,6
5815,2000,9
5815,2001,8
5815,2002,10
5815,2003,10
5815,2004,14
5815,2005,13
5815,2006,14
5815,2007,25
5815,2008,28
5815,2009,34
5815,2010,50
5815,2011,30
5815,2012,47
5815,2013,56
5815,2014,77
5815,2015,110
5815,2016,113
5815,2017,117
5815,2018,93
5815,2019,96
5815,2020,95
5815,2021,120
5815,2022,112
5815,2023,118
5817,1961,47
5817,1962,48
5817,1963,63
5817,1964,64
5817,1965,36
5817,1966,35
5817,1967,34
5817,1968,20
5817,1969,24
5817,1970,29
5817,1971,12
5817,1972,23
5817,1973,70
5817,1974,44
5817,1975,45
5817,1976,35
5817,1977,30
5817,1978,33
5817,1979,29
5817,1980,28
5817,1981,37
5817,1982,26
5817,1983,17
5817,1984,15
5817,1985,17
5817,1986,18
5817,1987,23
5817,1988,22
5817,1989,18
5817,1990,23
5817,1991,26
5817,1992,28
5817,1993,23
5817,1994,27
5817,1995,27
5817,1996,23
5817,1997,23
5817,1998,24
5817,1999,22
5817,2000,22
5817,2001,24
5817,2002,33
5817,2003,37
5817,2004,42
5817,2005,50
5817,2006,35
5817,2007,40
5817,2008,52
5817,2009,39
5817,2010,40
5817,2011,41
5817,2012,63
5817,2013,101
5817,2014,98
5817,2015,101
5817,2016,101
5817,2017,103
5817,2018,96
5817,2019,112
5817,2020,102
5817,2021,124
5817,2022,145
5817,2023,138
59,1961,67
59,1962,437
59,1963,493
59,1964,160
59,1965,312
59,1966,312
59,1967,1654
59,1968,2336
59,1969,2148
59,1970,2939
59,1971,2606
59,1972,4146
59,1973,3685
59,1974,280
59,1975,4828
59,1976,4214
59,1977,9393
59,1979,1889
59,1980,32
59,1981,11
59,1982,4
59,1983,4
59,1986,32
59,1987,18
59,1988,46
59,1990,7
59,1992,7
59,1993,75
59,1994,39
59,1995,78
59,1996,21
59,1997,28
59,1998,103
59,2001,85
59,2002,7
59,2003,25
59,2006,32
59,2008,1207
59,2009,568
59,2010,7
59,2012,21
59,2013,18
59,2014,82
59,2015,130
59,2016,89
59,2018,16
59,2019,255
59,2020,0
59,2022,177
59,2023,106
60,1962,75
60,1963,33
60,1965,17
60,1966,191
60,1967,75
60,1968,33
60,1971,17
60,1973,8
60,1978,25
60,1979,17
60,1981,42
60,1982,108
60,1993,75
60,1995,25
60,1996,17
60,1999,166
60,2000,253
60,2002,8
60,2003,8
60,2004,25
60,2008,25
60,2009,100
60,2010,17
60,2011,58
60,2012,75
60,2013,100
60,2014,124
60,2015,113
60,2016,63
60,2017,53
60,2018,2
60,2019,14
60,2020,138
60,2021,15
60,2022,11
60,2023,20
61,2014,296
61,2015,1
61,2016,3
61,2017,174
61,2018,2781
61,2019,198
61,2020,43
61,2021,150
61,2022,198
61,2023,27
63,1992,0
63,1994,2
63,1995,5
63,1996,5
63,1997,1
63,1998,1
63,1999,1
63,2000,2
63,2001,3
63,2002,3
63,2003,8
63,2004,9
63,2005,25
63,2006,53
63,2007,103
63,2008,108
63,2009,99
63,2010,102
63,2011,111
63,2012,91
63,2013,91
63,2014,103
63,2015,83
63,2016,114
63,2017,145
63,2018,153
63,2019,146
63,2020,100
63,2021,128
63,2022,133
63,2023,131
64,2016,100
64,2017,4886
64,2018,1605
64,2019,1180
64,2020,1
64,2021,3
64,2022,164
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,1
66,1973,1
66,1974,1
66,1975,5
66,1976,0
66,1977,0
66,1978,1
66,1979,1
66,1980,1
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,1
66,1989,1
66,1990,1
66,1991,1
66,1992,0
66,1993,3
66,1994,0
66,1996,0
66,1997,0
66,1998,1
66,1999,1
66,2000,1
66,2001,1
66,2002,7
66,2003,6
66,2004,6
66,2005,12
66,2006,0
66,2007,19
66,2008,15
66,2009,5
66,2010,19
66,2011,1
66,2012,1
66,2013,132
66,2014,9
66,2015,175
66,2016,116
66,2017,18
66,2018,112
66,2019,26
66,2020,7
66,2021,9
66,2022,10
66,2023,16
67,1962,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,1
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,1
67,1995,3
67,1996,3
67,1997,2
67,1998,3
67,1999,3
67,2000,2
67,2001,4
67,2002,10
67,2003,7
67,2004,13
67,2005,17
67,2006,21
67,2007,30
67,2008,49
67,2009,54
67,2010,50
67,2011,53
67,2012,39
67,2013,30
67,2014,100
67,2015,98
67,2016,102
67,2017,121
67,2018,123
67,2019,126
67,2020,111
67,2021,99
67,2022,109
67,2023,127
68,1961,2
68,1962,1
68,1963,2
68,1964,2
68,1965,2
68,1966,2
68,1967,2
68,1968,2
68,1969,3
68,1970,3
68,1971,4
68,1972,5
68,1973,8
68,1974,7
68,1975,7
68,1976,8
68,1977,11
68,1978,14
68,1979,17
68,1980,19
68,1981,17
68,1982,16
68,1983,16
68,1984,18
68,1985,20
68,1986,28
68,1987,34
68,1988,37
68,1989,38
68,1990,45
68,1991,43
68,1992,45
68,1993,39
68,1994,42
68,1995,48
68,1996,51
68,1997,54
68,1998,62
68,1999,64
68,2000,53
68,2001,50
68,2002,57
68,2003,69
68,2004,73
68,2005,74
68,2006,82
68,2007,97
68,2008,105
68,2009,81
68,2010,88
68,2011,104
68,2012,106
68,2013,109
68,2014,108
68,2015,96
68,2016,96
68,2017,108
68,2018,116
68,2019,114
68,2020,105
68,2021,137
68,2022,137
68,2023,137
7,1961,0
7,1962,1
7,1963,3
7,1964,4
7,1965,3
7,1966,3
7,1967,0
7,1968,1
7,1969,1
7,1970,2
7,1971,3
7,1972,1
7,1973,1
7,1974,1
7,2002,0
7,2004,3
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,1
7,2013,3
7,2014,0
7,2015,11
7,2016,289
7,2017,363
7,2018,245
7,2019,227
7,2020,145
7,2021,81
7,2022,64
7,2023,96
70,1980,7
70,1986,19
70,1987,14
70,1990,1
70,2002,4
70,2003,6
70,2004,64
70,2005,104
70,2006,72
70,2007,144
70,2008,62
70,2009,82
70,2010,230
70,2011,27
70,2012,75
70,2013,1028
70,2014,96
70,2015,137
70,2016,67
70,2017,164
70,2018,128
70,2019,62
70,2020,37
70,2021,43
70,2022,62
70,2023,22
72,1991,3
72,1997,124
72,1998,49
72,1999,150
72,2000,72
72,2001,72
72,2002,39
72,2003,13
72,2004,13
72,2014,190
72,2016,10
72,2019,3
72,2021,610
72,2022,542
72,2023,6
73,1992,3
73,1993,3
73,1994,3
73,1995,4
73,1996,3
73,1997,12
73,1998,21
73,1999,21
73,2000,21
73,2001,24
73,2002,27
73,2003,32
73,2004,37
73,2005,62
73,2006,32
73,2007,23
73,2008,31
73,2009,26
73,2010,32
73,2011,43
73,2012,50
73,2013,99
73,2014,139
73,2015,74
73,2016,88
73,2017,131
73,2018,151
73,2019,171
73,2020,161
73,2021,183
73,2022,193
73,2023,198
74,1996,1
74,1997,1
74,1998,1
74,1999,9
74,2000,9
74,2001,1
74,2002,4
74,2003,1
74,2004,24
74,2005,26
74,2006,188
74,2007,3
74,2008,19
74,2009,19
74,2010,2
74,2012,1
74,2013,524
74,2014,253
74,2015,44
74,2016,3
74,2017,102
74,2018,0
74,2019,0
74,2020,3
74,2021,7
74,2022,1
74,2023,709
75,2014,85
75,2015,171
75,2016,43
75,2017,2
75,2023,697
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,1
79,1966,1
79,1967,2
79,1968,2
79,1969,2
79,1970,3
79,1971,3
79,1972,5
79,1973,8
79,1974,7
79,1975,9
79,1976,12
79,1977,15
79,1978,21
79,1979,25
79,1980,29
79,1981,29
79,1982,30
79,1983,29
79,1984,30
79,1985,31
79,1986,34
79,1987,35
79,1988,37
79,1989,37
79,1990,42
79,1991,38
79,1992,45
79,1993,36
79,1994,42
79,1995,39
79,1996,43
79,1997,37
79,1998,38
79,1999,38
79,2000,31
79,2001,31
79,2002,35
79,2003,48
79,2004,52
79,2005,59
79,2006,70
79,2007,87
79,2008,99
79,2009,89
79,2010,101
79,2011,119
79,2012,111
79,2013,118
79,2014,115
79,2015,94
79,2016,91
79,2017,101
79,2018,109
79,2019,102
79,2020,92
79,2021,103
79,2022,96
79,2023,102
8,1964,204
8,1965,353
8,1966,316
8,1967,353
8,1968,483
8,1969,799
8,1970,706
8,1971,557
8,1972,520
8,1973,464
8,1974,427
8,1975,650
8,1976,557
8,1977,242
8,1978,167
8,1981,297
8,1984,539
8,2002,334
8,2003,3363
8,2004,6447
8,2005,223
8,2006,3771
8,2007,3288
8,2008,3103
8,2009,3103
8,2010,5815
8,2011,2322
8,2012,316
8,2013,149
8,2014,187
8,2015,56
8,2016,57
8,2017,528
8,2018,1795
8,2019,2331
8,2020,812
8,2021,1471
8,2022,1388
8,2023,868
80,1992,22
80,1993,93
80,1994,20
80,1995,33
80,1996,50
80,1997,50
80,1998,17
80,1999,24
80,2000,10
80,2001,37
80,2002,42
80,2003,93
80,2004,113
80,2005,98
80,2006,99
80,2007,110
80,2008,145
80,2009,124
80,2010,128
80,2011,130
80,2012,114
80,2013,146
80,2014,119
80,2015,93
80,2016,88
80,2017,101
80,2018,137
80,2019,134
80,2020,105
80,2021,128
80,2022,138
80,2023,167
81,1996,1
81,1997,1
81,1998,1
81,1999,1
81,2000,13
81,2001,6
81,2002,2
81,2003,17
81,2004,2
81,2005,2
81,2006,0
81,2007,0
81,2008,8
81,2009,9
81,2010,12
81,2011,21
81,2012,1
81,2013,33
81,2014,51
81,2015,34
81,2016,215
81,2017,636
81,2018,445
81,2019,169
81,2020,143
81,2021,238
81,2022,19
81,2023,1045
84,1961,3
84,1962,4
84,1963,4
84,1964,5
84,1965,7
84,1966,7
84,1967,7
84,1968,9
84,1969,11
84,1970,15
84,1971,15
84,1972,14
84,1973,26
84,1974,21
84,1975,30
84,1976,24
84,1977,30
84,1978,34
84,1979,43
84,1980,23
84,1981,23
84,1982,23
84,1983,23
84,1984,24
84,1985,41
84,1986,53
84,1987,62
84,1988,39
84,1989,65
84,1990,81
84,1991,67
84,1992,95
84,1993,73
84,1994,74
84,1995,94
84,1996,90
84,1997,88
84,1998,95
84,1999,87
84,2000,73
84,2001,57
84,2002,60
