geo,year,ti_olive_oil_import_value_base_period_price
234,1991,523
234,1992,894
234,1993,825
234,1994,1218
234,1995,1404
234,1996,1901
234,1997,2160
234,1998,2519
234,1999,2830
234,2000,3451
234,2001,3625
234,2002,2311
234,2003,2022
234,2004,2748
234,2005,3106
234,2006,3003
234,2007,3378
234,2008,3975
234,2009,3530
234,2010,4571
234,2011,4947
234,2012,5158
234,2013,4307
234,2014,3856
234,2015,4582
234,2016,4818
234,2017,4809
234,2018,4356
234,2019,4584
234,2020,4517
234,2021,4577
234,2022,3724
234,2023,3003
235,2000,103
235,2002,45
235,2003,16
235,2004,21
235,2005,33
235,2006,16
235,2007,136
235,2008,177
235,2009,305
235,2010,346
235,2011,470
235,2012,387
235,2013,453
235,2014,574
235,2015,751
235,2016,635
235,2017,986
235,2018,1372
235,2019,2012
235,2020,2510
235,2021,2379
235,2022,2976
235,2023,3656
236,1961,3056
236,1962,2526
236,1963,1857
236,1964,3338
236,1965,3279
236,1966,2486
236,1967,3308
236,1968,3378
236,1969,3942
236,1970,4853
236,1971,3293
236,1972,5126
236,1973,3586
236,1974,1164
236,1975,3719
236,1976,4631
236,1977,7305
236,1978,6082
236,1979,4101
236,1980,7221
236,1981,5205
236,1982,2640
236,1983,2372
236,1984,2783
236,1985,5557
236,1986,5369
236,1987,703
236,1988,5473
236,1989,495
236,1990,3264
236,1991,4442
236,1992,4294
236,1993,5557
236,1994,3992
236,1995,6745
236,1996,3808
236,1997,10064
236,1998,8647
236,1999,8543
236,2000,16210
236,2001,20474
236,2002,15274
236,2003,10168
236,2004,15378
236,2005,14759
236,2006,19676
236,2007,21286
236,2008,29047
236,2009,17487
236,2010,21162
236,2011,32756
236,2012,30889
236,2013,26253
236,2014,17608
236,2015,12265
236,2016,5506
236,2017,1984
236,2018,849
236,2019,5342
236,2020,12482
236,2021,3492
236,2022,6273
236,2023,5472
237,1961,55
237,1962,55
237,1963,50
237,1964,106
237,1965,40
237,1968,20
237,1969,15
237,2002,226
237,2003,382
237,2004,307
237,2005,457
237,2006,689
237,2007,739
237,2008,965
237,2009,1568
237,2010,1583
237,2011,2382
237,2012,3754
237,2013,4096
237,2014,5269
237,2015,6699
237,2016,7976
237,2017,5429
237,2018,5784
237,2019,5691
237,2020,8024
237,2021,6624
237,2022,8644
237,2023,10267
238,1993,854
238,1994,229
238,1995,906
238,1996,2874
238,1997,776
238,1998,271
238,1999,678
238,2000,1002
238,2001,466
238,2002,1257
238,2003,839
238,2004,1999
238,2005,4204
238,2006,1110
238,2007,829
238,2008,673
238,2009,2169
238,2010,447
238,2011,497
238,2012,592
238,2013,3407
238,2014,2889
238,2015,3724
238,2016,4676
238,2017,1257
238,2018,1010
238,2019,1449
238,2020,4285
238,2021,3877
238,2022,674
238,2023,2741
244,2012,9
244,2013,5
244,2014,14
244,2015,28
244,2016,30
244,2017,18
244,2018,38
244,2019,12
244,2020,18
244,2021,7
244,2022,19
244,2023,32
249,1961,137
249,1962,231
249,1963,235
249,1964,252
249,1965,225
249,1966,208
249,1967,199
249,1968,411
249,1969,195
249,1970,96
249,1971,30
249,1972,6
249,1973,6
249,1976,2
249,1980,218
249,1981,533
249,1982,237
249,1983,9
249,1984,28
249,1985,21
249,1986,235
249,1987,21
249,1988,107
249,1989,193
249,1990,150
249,1991,342
249,1992,556
249,1993,428
249,1994,235
249,1995,300
249,1996,193
249,1997,193
249,1998,214
249,1999,43
249,2000,64
249,2001,128
249,2003,507
249,2004,2888
249,2005,967
249,2006,2009
249,2007,2753
249,2008,1592
249,2009,1650
249,2010,3254
249,2011,2261
249,2012,5747
249,2013,4257
249,2014,4633
249,2015,1574
249,2016,1686
249,2017,4271
249,2018,1499
249,2019,3126
249,2020,3699
249,2021,4363
249,2022,5042
249,2023,2161
25,2002,15
25,2003,5
25,2004,107
25,2005,31
25,2006,36
25,2007,97
25,2008,10
25,2009,10
25,2010,15
25,2011,41
25,2012,26
25,2013,20
25,2014,17
25,2015,16
25,2016,9
25,2017,49
25,2018,16
25,2019,33
25,2020,24
25,2021,109
25,2022,34
25,2023,28
250,1961,17
250,1962,34
250,1963,54
250,1964,3
250,1965,12
250,1966,39
250,1967,230
250,1968,170
250,1969,124
250,1970,140
250,1971,143
250,1972,264
250,1973,70
250,1974,46
250,1975,19
250,1976,114
250,1977,141
250,1978,257
250,1980,43
250,1994,12
250,1995,1433
250,1996,7
250,1997,267
250,2000,56
250,2001,17
250,2002,63
250,2003,54
250,2004,305
250,2005,49
250,2006,134
250,2007,390
250,2008,393
250,2009,390
250,2010,191
250,2011,7981
250,2012,38295
250,2013,14140
250,2014,16504
250,2015,24128
250,2016,832
250,2017,1174
250,2018,552
250,2019,567
250,2020,952
250,2021,1193
250,2022,633
250,2023,468
251,1961,10
251,1962,10
251,1963,10
251,1964,10
251,1965,24
251,1966,22
251,1967,16
251,1968,41
251,1969,55
251,1970,26
251,1971,124
251,1972,351
251,1973,71
251,1974,14
251,1975,8
251,1977,53
251,1979,4
251,1981,4
251,1982,2
251,1985,10
251,1986,10
251,1990,14
251,1991,837
251,1992,987
251,1993,146
251,1994,26
251,1995,18
251,1997,69
251,1998,89
251,1999,234
251,2000,108
251,2001,191
251,2002,83
251,2003,116
251,2004,91
251,2005,201
251,2006,132
251,2007,106
251,2008,154
251,2009,132
251,2010,160
251,2011,246
251,2012,465
251,2013,303
251,2014,1326
251,2015,516
251,2016,256
251,2017,259
251,2018,219
251,2019,669
251,2020,352
251,2021,465
251,2022,524
251,2023,344
255,2000,62491
255,2001,68802
255,2002,68398
255,2003,63622
255,2004,76951
255,2005,76014
255,2006,79098
255,2007,79989
255,2008,72212
255,2009,73409
255,2010,72328
255,2011,81670
255,2012,77880
255,2013,82181
255,2014,81771
255,2015,80983
255,2016,99516
255,2017,77958
255,2018,92374
255,2019,80927
255,2020,118642
255,2021,93685
255,2022,108476
255,2023,62042
256,2000,2422
256,2001,2543
256,2002,2822
256,2003,3230
256,2004,3396
256,2005,3783
256,2006,4274
256,2007,3829
256,2008,3779
256,2009,4000
256,2010,5481
256,2011,5515
256,2012,6118
256,2013,5844
256,2014,7436
256,2015,6760
256,2016,7216
256,2017,6285
256,2018,6650
256,2019,6690
256,2020,6987
256,2021,7019
256,2022,7719
256,2023,6451
26,1977,24
26,1978,12
26,1979,8
26,1980,4
26,1981,8
26,1982,8
26,1983,12
26,1984,12
26,1985,12
26,1986,16
26,1988,110
26,1991,8
26,1992,16
26,1994,12
26,1995,39
26,1996,39
26,1997,549
26,1998,78
26,1999,98
26,2000,78
26,2001,137
26,2002,376
26,2003,474
26,2004,321
26,2005,176
26,2006,110
26,2007,98
26,2008,74
26,2009,106
26,2010,208
26,2011,118
26,2012,243
26,2013,118
26,2014,336
26,2015,297
26,2016,242
26,2017,312
26,2018,375
26,2019,205
26,2020,268
26,2021,494
26,2022,320
26,2023,167
27,1961,93
27,1962,355
27,1963,1458
27,1964,8319
27,1965,2161
27,1966,7619
27,1967,740
27,1968,1147
27,1969,1110
27,1970,562
27,1971,1110
27,1972,122
27,1973,674
27,1974,1632
27,1975,918
27,1976,1480
27,1977,1761
27,1978,740
27,1979,426
27,1980,370
27,1981,1343
27,1982,2831
27,1983,1295
27,1984,1887
27,1985,740
27,1986,1391
27,1987,1303
27,1989,877
27,1990,807
27,1991,11
27,1992,178
27,1993,711
27,1994,3738
27,1995,777
27,1996,958
27,1997,574
27,1998,622
27,1999,1691
27,2000,545
27,2001,2383
27,2002,2424
27,2003,3327
27,2004,3893
27,2005,4459
27,2006,4622
27,2007,4877
27,2008,6572
27,2009,6132
27,2010,7427
27,2011,7904
27,2012,11216
27,2013,11905
27,2014,12633
27,2015,10578
27,2016,13197
27,2017,11750
27,2018,16875
27,2019,14143
27,2020,16093
27,2021,22209
27,2022,20109
27,2023,15713
272,2006,3504
272,2007,4213
272,2008,4080
272,2009,4287
272,2010,5005
272,2011,5929
272,2012,6186
272,2013,5345
272,2014,5740
272,2015,5748
272,2016,4874
272,2017,3997
272,2018,5173
272,2019,5737
272,2020,7114
272,2021,11539
272,2022,11104
272,2023,8349
273,2006,308
273,2007,555
273,2008,615
273,2009,638
273,2010,1223
273,2011,1106
273,2012,1545
273,2013,1159
273,2014,1497
273,2015,1656
273,2016,1986
273,2017,1570
273,2018,1859
273,2019,2166
273,2020,1315
273,2021,2285
273,2022,2372
273,2023,1784
276,2012,604
276,2013,721
276,2014,934
276,2015,1155
276,2016,1547
276,2017,259
276,2018,1163
276,2019,572
276,2020,684
276,2021,615
276,2022,892
276,2023,506
277,2013,32
277,2014,2
277,2016,1
277,2017,1
277,2018,10
277,2019,27
277,2020,23
277,2021,90
277,2022,46
277,2023,106
28,1961,10
28,1962,25
28,1967,13
28,1973,3
28,2003,19
28,2004,25
28,2005,19
28,2006,29
28,2007,133
28,2008,57
28,2009,76
28,2010,76
28,2011,222
28,2012,222
28,2013,279
28,2014,264
28,2015,335
28,2016,1359
28,2017,695
28,2018,574
28,2019,1090
28,2020,709
28,2021,589
28,2022,133
28,2023,55
29,1974,2
29,1975,5
29,1976,6
29,1998,2
29,1999,4
29,2000,5
29,2001,5
29,2002,2
29,2003,5
29,2004,2
29,2005,5
29,2006,34
29,2007,2
29,2008,14
29,2009,33
29,2010,22
29,2011,16
29,2012,38
29,2013,16
29,2014,19
29,2015,10
29,2016,23
29,2017,43
29,2018,41
29,2019,68
29,2020,82
29,2021,94
29,2022,113
29,2023,47
3,1991,37
3,1992,858
3,1993,9700
3,1994,2611
3,1995,597
3,1996,746
3,1997,1399
3,1998,1630
3,1999,2664
3,2000,2492
3,2001,2667
3,2002,2936
3,2003,5074
3,2004,3954
3,2005,3372
3,2006,3313
3,2007,3566
3,2008,4372
3,2009,4372
3,2010,5137
3,2011,5055
3,2012,5641
3,2013,4018
3,2014,3683
3,2015,5297
3,2016,5975
3,2017,3080
3,2018,1855
3,2019,2040
3,2020,6238
3,2021,3818
3,2022,4425
3,2023,2871
32,1961,91
32,1962,101
32,1963,51
32,1964,101
32,1965,7
32,1966,71
32,1967,61
32,1968,68
32,1969,98
32,1970,74
32,1971,54
32,1973,64
32,1974,51
32,1975,51
32,1976,51
32,1977,57
32,1978,98
32,1979,68
32,1980,3
32,1981,142
32,1982,61
32,1983,71
32,1984,145
32,1985,71
32,1986,47
32,1987,44
32,1988,132
32,1989,98
32,1990,88
32,1991,7
32,1992,169
32,1993,78
32,1994,68
32,1995,189
32,1996,172
32,1997,321
32,1998,270
32,1999,355
32,2000,308
32,2001,456
32,2002,352
32,2003,348
32,2004,460
32,2005,355
32,2006,473
32,2007,453
32,2008,395
32,2009,423
32,2010,558
32,2011,426
32,2012,615
32,2013,510
32,2014,629
32,2015,450
32,2016,625
32,2017,661
32,2018,570
32,2019,832
32,2020,625
32,2021,856
32,2022,779
32,2023,272
33,1961,8961
33,1962,7849
33,1963,4245
33,1964,8226
33,1965,6067
33,1966,7487
33,1967,10097
33,1968,8912
33,1969,11140
33,1970,10410
33,1971,10645
33,1972,14215
33,1973,10219
33,1974,11796
33,1975,9734
33,1976,15390
33,1977,23700
33,1978,13779
33,1979,13103
33,1980,21070
33,1981,14088
33,1982,19929
33,1983,18034
33,1984,24101
33,1985,24292
33,1986,20145
33,1987,30065
33,1988,40137
33,1989,36920
33,1990,43041
33,1991,47311
33,1992,57222
33,1993,63308
33,1994,60316
33,1995,68714
33,1996,76715
33,1997,89030
33,1998,93363
33,1999,86371
33,2000,120308
33,2001,115526
33,2002,120172
33,2003,123208
33,2004,137242
33,2005,147192
33,2006,152304
33,2007,175337
33,2008,170500
33,2009,161965
33,2010,188891
33,2011,196339
33,2012,200619
33,2013,182927
33,2014,209369
33,2015,184845
33,2016,216156
33,2017,194742
33,2018,247146
33,2019,229865
33,2020,305263
33,2021,255618
33,2022,287016
33,2023,227463
35,1961,347
35,1962,409
35,1963,462
35,1964,447
35,1965,441
35,1966,500
35,1967,522
35,1968,609
35,1969,734
35,1970,569
35,1971,884
35,1972,697
35,1973,956
35,1974,684
35,1975,541
35,1976,684
35,1977,559
35,1978,691
35,1979,1050
35,1980,794
35,1981,681
35,1982,1203
35,1983,1184
35,1984,919
35,1985,1556
35,1986,1069
35,1987,1341
35,1988,1756
35,1989,716
35,1990,2206
35,1991,684
35,1992,2312
35,1993,1350
35,1994,2203
35,1995,1678
35,1996,1153
35,1997,1866
35,1998,3740
35,1999,1597
35,2000,2041
35,2001,1847
35,2002,1816
35,2003,1700
35,2004,2137
35,2005,1806
35,2006,1825
35,2007,2075
35,2008,1766
35,2009,2637
35,2010,2465
35,2011,3269
35,2012,2578
35,2013,3306
35,2014,3947
35,2015,3825
35,2016,3968
35,2017,4440
35,2018,3880
35,2019,4176
35,2020,7037
35,2021,3183
35,2022,2880
35,2023,5944
37,1961,28
37,1962,41
37,1963,9
37,1964,19
37,1965,16
37,1966,16
37,1967,9
37,1968,33
37,1969,11
37,1970,6
37,1971,14
37,1972,11
37,1973,9
37,1974,8
37,1975,5
37,1976,3
37,1977,11
37,1978,9
37,1979,2
37,1980,11
37,1981,13
37,1982,3
37,1983,3
37,1984,8
37,1985,8
37,1986,6
37,1987,8
37,1988,28
37,1989,3
37,1990,6
37,1991,13
37,1992,9
37,1993,2
37,1994,3
37,1995,5
37,1996,16
37,1997,16
37,1998,5
37,1999,16
37,2000,3
37,2001,6
37,2002,2
37,2003,6
37,2004,36
37,2005,3
37,2006,2
37,2007,6
37,2008,8
37,2010,88
37,2011,453
37,2012,5
37,2016,35
37,2017,215
37,2018,101
37,2019,65
37,2020,23
37,2021,85
37,2022,99
37,2023,230
38,1961,39
38,1962,42
38,1963,45
38,1964,51
38,1965,39
38,1966,77
38,1967,51
38,1968,98
38,1969,95
38,1970,45
38,1971,268
38,1972,68
38,1973,33
38,1974,15
38,1976,3
38,1977,3
38,1978,86
38,1979,6
38,1980,45
38,1981,27
38,1982,39
38,1983,18
38,1984,39
38,1985,45
38,1986,39
38,1987,59
38,1988,48
38,1989,92
38,1990,45
38,1991,48
38,1992,68
38,1993,92
38,1994,48
38,1995,39
38,1996,86
38,1997,92
38,1998,68
38,1999,68
38,2000,113
38,2001,134
38,2002,116
38,2003,161
38,2004,164
38,2005,178
38,2006,158
38,2007,279
38,2008,178
38,2009,122
38,2010,333
38,2011,271
38,2012,366
38,2013,351
38,2014,489
38,2015,468
38,2016,689
38,2017,661
38,2018,1152
38,2019,703
38,2020,731
38,2021,1202
38,2022,933
38,2023,617
39,1961,17
39,1962,17
39,1963,21
39,1964,25
39,1965,13
39,1966,13
39,1967,13
39,1968,13
39,1969,25
39,1970,25
39,1971,29
39,1972,8
39,1973,17
39,1974,8
39,1975,4
39,1995,4
39,1996,4
39,2000,4
39,2001,4
39,2002,4
39,2003,13
39,2004,4
39,2005,277
39,2006,870
39,2007,1387
39,2008,231
39,2009,126
39,2010,4
39,2011,4
39,2012,13
39,2013,50
39,2014,169
39,2015,105
39,2016,172
39,2017,97
39,2018,288
39,2019,144
39,2020,371
39,2021,415
39,2022,317
39,2023,80
4,1961,2998
4,1962,801
4,1963,700
4,1964,500
4,1978,4
4,1979,4
4,1981,4
4,1985,100
4,1986,7694
4,1987,10468
4,1992,3187
4,1993,42
4,1994,189
4,1995,1116
4,1996,65
4,1997,304
4,1998,139
4,1999,350
4,2000,4815
4,2001,268
4,2002,3752
4,2003,2860
4,2004,4341
4,2005,104
4,2006,42
4,2007,820
4,2008,1701
4,2009,2005
4,2010,627
4,2011,816
4,2012,1085
4,2013,1097
4,2014,1760
4,2015,2030
4,2016,1193
4,2017,926
4,2018,833
4,2019,124
4,2020,925
4,2021,360
4,2022,55
4,2023,19
40,1961,620
40,1962,801
40,1963,195
40,1964,267
40,1965,1864
40,1966,353
40,1967,177
40,1968,210
40,1969,237
40,1970,252
40,1971,271
40,1972,259
40,1973,45
40,1974,34
40,1975,451
40,1976,34
40,1977,222
40,1978,226
40,1979,75
40,1980,165
40,1981,252
40,1982,1594
40,1983,49
40,1984,60
40,1985,49
40,1986,23
40,1987,68
40,1988,286
40,1989,278
40,1990,195
40,1991,583
40,1992,838
40,1993,947
40,1994,2124
40,1995,2905
40,1996,2439
40,1997,4078
40,1998,5446
40,1999,3868
40,2000,5540
40,2001,6055
40,2002,5153
40,2003,4924
40,2004,4630
40,2005,5950
40,2006,4924
40,2007,4585
40,2008,3435
40,2009,3165
40,2010,3627
40,2011,3353
40,2012,3168
40,2013,2710
40,2014,2392
40,2015,2664
40,2016,3105
40,2017,2398
40,2018,9552
40,2019,7011
40,2020,6565
40,2021,7247
40,2022,12211
40,2023,8197
41,1986,452
41,1987,4
41,1988,18
41,1989,22
41,1990,75
41,1991,22
41,1992,259
41,1993,6530
41,1994,688
41,1995,215
41,1996,13340
41,1997,96
41,1998,574
41,1999,618
41,2000,1447
41,2001,1715
41,2002,2653
41,2003,4346
41,2004,12143
41,2005,19695
41,2006,26452
41,2007,35170
41,2008,48910
41,2009,59281
41,2010,108498
41,2011,157754
41,2012,202388
41,2013,175532
41,2014,157154
41,2015,169435
41,2016,199203
41,2017,186727
41,2018,173606
41,2019,235493
41,2020,241348
41,2021,228898
41,2022,231275
41,2023,110190
44,1961,2894
44,1962,441
44,1963,45
44,1964,730
44,1965,107
44,1966,343
44,1967,703
44,1968,1051
44,1969,868
44,1970,668
44,1971,833
44,1972,690
44,1973,2070
44,1974,2026
44,1975,445
44,1976,1714
44,1977,1282
44,1978,744
44,1979,476
44,1980,1331
44,1981,2084
44,1982,1469
44,1983,1242
44,1984,80
44,1985,236
44,1986,129
44,1987,98
44,1988,383
44,1989,312
44,1990,521
44,1991,1162
44,1992,1273
44,1993,1211
44,1994,1407
44,1995,1892
44,1996,3036
44,1997,4265
44,1998,3437
44,1999,2636
44,2000,4120
44,2001,6122
44,2002,7141
44,2003,5770
44,2004,7640
44,2005,6750
44,2006,8771
44,2007,7974
44,2008,8913
44,2009,8370
44,2010,11705
44,2011,13980
44,2012,18490
44,2013,18397
44,2014,21593
44,2015,20218
44,2016,22606
44,2017,21231
44,2018,24065
44,2019,25365
44,2020,32283
44,2021,39391
44,2022,44393
44,2023,33870
45,1995,11
45,1996,5
45,1997,11
45,1998,15
45,1999,4
45,2000,21
45,2001,4
45,2002,141
45,2005,11
45,2013,7
45,2014,15
45,2015,34
45,2016,23
45,2017,23
45,2018,33
45,2019,47
45,2020,52
45,2021,54
45,2022,25
45,2023,20
46,1961,29
46,1962,50
46,1963,36
46,1964,46
46,1965,13
46,1966,19
46,1967,15
46,1968,29
46,1969,19
46,1971,13
46,1972,15
46,1973,15
46,1974,10
46,1975,8
46,1976,21
46,1977,13
46,1978,75
46,1979,17
46,1980,10
46,1981,10
46,1982,52
46,1983,1213
46,1984,98
46,1985,67
46,1986,264
46,1987,78
46,1988,44
46,1989,2
46,1991,251
46,1992,23
46,1993,36
46,1994,8
46,1995,8
46,1996,21
46,1997,21
46,1998,21
46,1999,201
46,2000,57
46,2001,57
46,2002,29
46,2003,84
46,2004,50
46,2005,34
46,2006,25
46,2007,27
46,2008,69
46,2009,113
46,2010,132
46,2011,191
46,2012,308
46,2013,264
46,2014,327
46,2015,245
46,2016,483
46,2017,186
46,2018,322
46,2019,204
46,2020,218
46,2021,402
46,2022,606
46,2023,314
47,1991,20
47,1994,67
47,1995,67
47,1996,134
47,1997,27
47,1998,20
47,1999,13
47,2000,13
47,2001,27
47,2002,20
47,2003,34
47,2004,27
47,2005,34
47,2006,47
47,2007,54
47,2008,74
47,2009,54
47,2010,40
47,2011,54
47,2012,87
47,2013,87
47,2014,81
47,2015,56
47,2016,76
47,2017,60
47,2018,87
47,2019,76
47,2020,70
47,2021,74
47,2022,85
47,2023,91
48,1961,164
48,1962,171
48,1963,285
48,1964,228
48,1965,171
48,1966,221
48,1967,196
48,1968,196
48,1969,257
48,1970,182
48,1971,324
48,1972,111
48,1973,157
48,1974,189
48,1975,114
48,1976,114
48,1977,160
48,1978,349
48,1979,135
48,1980,463
48,1981,203
48,1982,143
48,1983,146
48,1984,289
48,1985,242
48,1986,271
48,1987,321
48,1988,214
48,1989,428
48,1990,285
48,1991,178
48,1992,285
48,1993,570
48,1994,795
48,1995,963
48,1996,809
48,1997,991
48,1998,1533
48,1999,1632
48,2000,1915
48,2001,2189
48,2002,2824
48,2003,2795
48,2004,3726
48,2005,3886
48,2006,5423
48,2007,4111
48,2008,4428
48,2009,4036
48,2010,3986
48,2011,4788
48,2012,5006
48,2013,5555
48,2014,5573
48,2015,6338
48,2016,8147
48,2017,8195
48,2018,7935
48,2019,9098
48,2020,9555
48,2021,9873
48,2022,10712
48,2023,9401
49,1961,19866
49,1962,20800
49,1977,34
49,1978,56
49,1979,41
49,1980,149
49,1981,747
49,1982,1121
49,1983,1943
49,1984,1121
49,1985,374
49,1986,534
49,1987,205
49,1988,1121
49,1989,1382
49,1990,75
49,1991,224
49,1992,785
49,1993,411
49,1994,374
49,1995,187
49,1996,45
49,1997,620
49,1998,299
49,1999,430
49,2000,1476
49,2001,3206
49,2002,1132
49,2003,807
49,2004,815
49,2005,725
49,2006,366
49,2007,1080
49,2008,684
49,2009,404
49,2010,1050
49,2011,859
49,2012,404
49,2013,1386
49,2014,903
49,2015,999
49,2016,3338
49,2017,3009
49,2018,1736
49,2019,1573
49,2020,887
49,2021,1363
49,2022,2857
49,2023,1089
50,1961,1388
50,1962,47
50,1963,6
50,1964,6
50,1965,56
50,1966,62
50,1967,174
50,1968,40
50,1969,3
50,1970,949
50,1971,2051
50,1972,2097
50,1973,2107
50,1974,1391
50,1975,2278
50,1976,470
50,1977,1198
50,1978,1214
50,1979,1126
50,1980,1354
50,1981,190
50,1982,1052
50,1983,1217
50,1984,3224
50,1985,3320
50,1986,3750
50,1987,2303
50,1988,2443
50,1989,252
50,1990,44
50,1991,669
50,1992,3006
50,1993,865
50,1994,93
50,1995,12
50,1996,3
50,1997,47
50,1998,3105
50,1999,1799
50,2000,366
50,2001,569
50,2002,131
50,2003,261
50,2004,856
50,2005,906
50,2006,1319
50,2007,940
50,2008,1991
50,2009,3311
50,2010,3124
50,2011,2872
50,2012,2486
50,2013,3532
50,2014,5422
50,2015,4266
50,2016,3685
50,2017,3417
50,2018,3996
50,2019,3878
50,2020,3208
50,2021,2326
50,2022,2574
50,2023,1088
5000,1961,820088
5000,1962,802603
5000,1963,720086
5000,1964,679788
5000,1965,535484
5000,1966,729023
5000,1967,779910
5000,1968,630090
5000,1969,836758
5000,1970,970371
5000,1971,1271535
5000,1972,1124423
5000,1973,1354426
5000,1974,1243352
5000,1975,755122
5000,1976,837811
5000,1977,997751
5000,1978,937424
5000,1979,1104502
5000,1980,1343060
5000,1981,1019151
5000,1982,1023324
5000,1983,1551409
5000,1984,1323505
5000,1985,1826034
5000,1986,1962257
5000,1987,2525355
5000,1988,2022455
5000,1989,2092148
5000,1990,2307680
5000,1991,3071140
5000,1992,2533484
5000,1993,2671766
5000,1994,3240859
5000,1995,2852160
5000,1996,2785960
5000,1997,4155749
5000,1998,3875611
5000,1999,4052732
5000,2000,4405296
5000,2001,4737465
5000,2002,4857052
5000,2003,4950546
5000,2004,6335259
5000,2005,5897297
5000,2006,5970384
5000,2007,5830319
5000,2008,5630749
5000,2009,5851741
5000,2010,6497683
5000,2011,6893505
5000,2012,7353555
5000,2013,7083231
5000,2014,7849798
5000,2015,7784864
5000,2016,7820632
5000,2017,7487359
5000,2018,8247542
5000,2019,8664034
5000,2020,10212027
5000,2021,9386661
5000,2022,9896155
5000,2023,7978590
5100,1961,29918
5100,1962,21756
5100,1963,19339
5100,1964,40474
5100,1965,18851
5100,1966,40683
5100,1967,53962
5100,1968,44567
5100,1969,38035
5100,1970,60718
5100,1971,95378
5100,1972,45073
5100,1973,89748
5100,1974,66850
5100,1975,70980
5100,1976,85143
5100,1977,115325
5100,1978,129010
5100,1979,144119
5100,1980,199120
5100,1981,182427
5100,1982,152118
5100,1983,208473
5100,1984,101825
5100,1985,99189
5100,1986,134288
5100,1987,171959
5100,1988,177958
5100,1989,144662
5100,1990,15321
5100,1991,77936
5100,1992,103225
5100,1993,76687
5100,1994,73296
5100,1995,70999
5100,1996,65433
5100,1997,86600
5100,1998,60078
5100,1999,53308
5100,2000,74921
5100,2001,99776
5100,2002,125375
5100,2003,79323
5100,2004,73391
5100,2005,57307
5100,2006,59600
5100,2007,90582
5100,2008,79329
5100,2009,133824
5100,2010,69174
5100,2011,105506
5100,2012,161131
5100,2013,138502
5100,2014,153502
5100,2015,162486
5100,2016,151800
5100,2017,121201
5100,2018,128967
5100,2019,119098
5100,2020,151419
5100,2021,126557
5100,2022,142410
5100,2023,175729
5101,1961,4274
5101,1962,4704
5101,1963,4838
5101,1964,5517
5101,1965,5232
5101,1966,5609
5101,1967,5146
5101,1968,6120
5101,1969,6000
5101,1970,5291
5101,1971,5051
5101,1972,3783
5101,1973,3998
5101,1974,1985
5101,1975,1078
5101,1976,815
5101,1977,349
5101,1978,444
5101,1979,232
5101,1980,240
5101,1981,313
5101,1982,1349
5101,1983,6466
5101,1984,511
5101,1985,3219
5101,1986,6678
5101,1987,782
5101,1988,11726
5101,1989,4950
5101,1990,4417
5101,1991,2317
5101,1992,2772
5101,1993,3509
5101,1994,2032
5101,1995,2987
5101,1996,5794
5101,1997,11779
5101,1998,7391
5101,1999,11598
5101,2000,13907
5101,2001,8468
5101,2002,17232
5101,2003,13387
5101,2004,6851
5101,2005,16886
5101,2006,11402
5101,2007,10847
5101,2008,10707
5101,2009,16503
5101,2010,14306
5101,2011,14926
5101,2012,18544
5101,2013,22037
5101,2014,24619
5101,2015,24521
5101,2016,29503
5101,2017,22685
5101,2018,20427
5101,2019,23269
5101,2020,44890
5101,2021,26818
5101,2022,25060
5101,2023,27496
5102,1961,10517
5102,1962,11875
5102,1963,9832
5102,1964,12069
5102,1965,10212
5102,1966,11593
5102,1967,12014
5102,1968,13650
5102,1969,14268
5102,1970,14939
5102,1971,18150
5102,1972,8054
5102,1973,5881
5102,1974,6447
5102,1975,2391
5102,1976,792
5102,1977,7665
5102,1978,11915
5102,1979,11739
5102,1980,6809
5102,1981,3978
5102,1982,514
5102,1983,2327
5102,1984,1474
5102,1985,981
5102,1986,955
5102,1987,856
5102,1988,1749
5102,1989,4503
5102,1990,3647
5102,1991,3656
5102,1992,7796
5102,1993,2806
5102,1994,1436
5102,1995,4857
5102,1996,2173
5102,1997,2434
5102,1998,2701
5102,1999,1950
5102,2000,2318
5102,2001,2855
5102,2002,2434
5102,2003,2977
5102,2004,4131
5102,2005,3896
5102,2006,4372
5102,2007,6502
5102,2008,6772
5102,2009,8649
5102,2010,7288
5102,2011,25618
5102,2012,79521
5102,2013,39193
5102,2014,46392
5102,2015,54157
5102,2016,15506
5102,2017,13698
5102,2018,10467
5102,2019,11956
5102,2020,12339
5102,2021,11823
5102,2022,14797
5102,2023,6468
5103,1961,11986
5103,1962,1542
5103,1963,1291
5103,1964,18814
5103,1965,1052
5103,1966,19932
5103,1967,32313
5103,1968,19713
5103,1969,13151
5103,1970,34161
5103,1971,64681
5103,1972,28722
5103,1973,72215
5103,1974,51871
5103,1975,61453
5103,1976,76878
5103,1977,98879
5103,1978,107211
5103,1979,102522
5103,1980,177152
5103,1981,163076
5103,1982,135688
5103,1983,182103
5103,1984,91484
5103,1985,86680
5103,1986,112598
5103,1987,157903
5103,1988,151508
5103,1989,124639
5103,1990,66
5103,1991,64868
5103,1992,82475
5103,1993,62093
5103,1994,59488
5103,1995,51248
5103,1996,47228
5103,1997,56983
5103,1998,30740
5103,1999,20295
5103,2000,37975
5103,2001,66490
5103,2002,64811
5103,2003,36017
5103,2004,16664
5103,2005,6081
5103,2006,15667
5103,2007,32550
5103,2008,27515
5103,2009,69915
5103,2010,20699
5103,2011,28705
5103,2012,20491
