geo,year,ti_cotton_lint_export_value_base_price
5401,1965,1166540
5401,1966,1304871
5401,1967,1394672
5401,1968,1420658
5401,1969,1147140
5401,1970,1305613
5401,1971,1412663
5401,1972,1636652
5401,1973,1815645
5401,1974,1830246
5401,1975,1981513
5401,1976,2193061
5401,1977,2412229
5401,1978,2123039
5401,1979,1976870
5401,1980,2117348
5401,1981,2276333
5401,1982,2377813
5401,1983,2018330
5401,1984,1636491
5401,1985,1723859
5401,1986,1851525
5401,1987,1986210
5401,1988,1891779
5401,1989,2020575
5401,1990,1336138
5401,1991,1241692
5401,1992,622153
5401,1993,795413
5401,1994,905889
5401,1995,97902
5401,1996,53429
5401,1997,23699
5401,1998,34612
5401,1999,6752
5401,2000,11908
5401,2001,12112
5401,2002,12834
5401,2003,15370
5401,2004,9036
5401,2005,16347
5401,2006,9889
5401,2007,13991
5401,2008,22221
5401,2009,16779
5401,2010,7296
5401,2011,8220
5401,2012,5456
5401,2013,2591
5401,2014,6057
5401,2015,4247
5401,2016,4280
5401,2017,14760
5401,2018,3587
5401,2019,2497
5401,2020,5155
5402,1961,52010
5402,1962,55507
5402,1963,49531
5402,1964,77332
5402,1965,88667
5402,1966,40093
5402,1967,26940
5402,1968,26557
5402,1969,26818
5402,1970,56594
5402,1971,55838
5402,1972,30620
5402,1973,36404
5402,1974,72287
5402,1975,34526
5402,1976,49844
5402,1977,42468
5402,1978,27410
5402,1979,24043
5402,1980,13309
5402,1981,21608
5402,1982,19216
5402,1983,9917
5402,1984,11108
5402,1985,10421
5402,1986,12596
5402,1987,11604
5402,1988,17328
5402,1989,16441
5402,1990,10552
5402,1991,11613
5402,1992,65128
5402,1993,73357
5402,1994,179447
5402,1995,144548
5402,1996,70765
5402,1997,18485
5402,1998,23843
5402,1999,63258
5402,2000,179354
5402,2001,132544
5402,2002,45634
5402,2003,28958
5402,2004,18389
5402,2005,14414
5402,2006,66163
5402,2007,66685
5402,2008,43999
5402,2009,5524
5402,2010,4584
5402,2011,5663
5402,2012,1670
5402,2013,7794
5402,2014,1148
5402,2015,2253
5402,2016,931
5402,2017,2114
5402,2018,1166
5402,2019,2679
5402,2020,2940
5403,1961,63511
5403,1962,117793
5403,1963,112148
5403,1964,98925
5403,1965,54359
5403,1966,90297
5403,1967,129445
5403,1968,90746
5403,1969,78463
5403,1970,111839
5403,1971,126679
5403,1972,79330
5403,1973,116198
5403,1974,52896
5403,1975,46603
5403,1976,53234
5403,1977,30789
5403,1978,46093
5403,1979,40996
5403,1980,49342
5403,1981,32926
5403,1982,54259
5403,1983,43290
5403,1984,75927
5403,1985,123154
5403,1986,88678
5403,1987,193160
5403,1988,115026
5403,1989,268609
5403,1990,152590
5403,1991,209361
5403,1992,165119
5403,1993,343317
5403,1994,326558
5403,1995,386886
5403,1996,513993
5403,1997,395139
5403,1998,341295
5403,1999,590744
5403,2000,524713
5403,2001,545471
5403,2002,413858
5403,2003,516713
5403,2004,588983
5403,2005,481715
5403,2006,672430
5403,2007,338814
5403,2008,407931
5403,2009,542156
5403,2010,430782
5403,2011,298153
5403,2012,608358
5403,2013,508353
5403,2014,512229
5403,2015,436016
5403,2016,481128
5403,2017,461090
5403,2018,422521
5403,2019,742784
5403,2020,560603
5404,1961,35651
5404,1962,39529
5404,1963,37790
5404,1964,52135
5404,1965,58912
5404,1966,80625
5404,1967,105477
5404,1968,87638
5404,1969,55745
5404,1970,53606
5404,1971,37065
5404,1972,51340
5404,1973,59540
5404,1974,87804
5404,1975,75102
5404,1976,116583
5404,1977,106306
5404,1978,105382
5404,1979,90624
5404,1980,90488
5404,1981,90738
5404,1982,108397
5404,1983,165641
5404,1984,125393
5404,1985,109226
5404,1986,100157
5404,1987,107078
5404,1988,116724
5404,1989,148615
5404,1990,127717
5404,1991,83346
5404,1992,100562
5404,1993,90393
5404,1994,112079
5404,1995,78983
5404,1996,83358
5404,1997,87924
5404,1998,79509
5404,1999,81110
5404,2000,110537
5404,2001,93105
5404,2002,89292
5404,2003,91447
5404,2004,107304
5404,2005,92204
5404,2006,68205
5404,2007,57597
5404,2008,49455
5404,2009,35919
5404,2010,41837
5404,2011,51370
5404,2012,44995
5404,2013,41853
5404,2014,38615
5404,2015,33976
5404,2016,31260
5404,2017,23787
5404,2018,18749
5404,2019,13113
5404,2020,12806
5500,1969,6932
5500,1970,21428
5500,1971,13768
5500,1972,4495
5500,1973,41382
5500,1974,5664
5500,1975,14227
5500,1976,29656
5500,1977,10211
5500,1978,18148
5500,1979,43722
5500,1980,90128
5500,1981,108936
5500,1982,146767
5500,1983,239902
5500,1984,151254
5500,1985,259298
5500,1986,447876
5500,1987,465294
5500,1988,327641
5500,1989,532556
5500,1990,559402
5500,1991,592515
5500,1992,848343
5500,1993,733239
5500,1994,671591
5500,1995,556116
5500,1996,743584
5500,1997,1090861
5500,1998,1171914
5500,1999,1317604
5500,2000,1320734
5500,2001,1564216
5500,2002,1201186
5500,2003,853387
5500,2004,827834
5500,2005,1112233
5500,2006,1073289
5500,2007,608220
5500,2008,418773
5500,2009,588967
5500,2010,880227
5500,2011,1478965
5500,2012,2250213
5500,2013,2177177
5500,2014,1669634
5500,2015,831892
5500,2016,1330362
5500,2017,1620651
5500,2018,886562
5500,2019,1005219
5500,2020,316136
5501,1969,6932
5501,1970,21428
5501,1971,13768
5501,1972,4495
5501,1973,41382
5501,1974,5664
5501,1975,14226
5501,1976,29656
5501,1977,10211
5501,1978,18147
5501,1979,43721
5501,1980,90127
5501,1981,108935
5501,1982,146765
5501,1983,239899
5501,1984,151252
5501,1985,259294
5501,1986,447870
5501,1987,465288
5501,1988,327636
5501,1989,532550
5501,1990,559395
5501,1991,592508
5501,1992,848332
5501,1993,733230
5501,1994,671582
5501,1995,556109
5501,1996,743575
5501,1997,1090847
5501,1998,1171899
5501,1999,1317588
5501,2000,1320718
5501,2001,1564196
5501,2002,1201171
5501,2003,853376
5501,2004,827823
5501,2005,1112220
5501,2006,1073275
5501,2007,608212
5501,2008,418767
5501,2009,588960
5501,2010,880216
5501,2011,1478947
5501,2012,2250186
5501,2013,2177150
5501,2014,1669597
5501,2015,831882
5501,2016,1330346
5501,2017,1620631
5501,2018,886551
5501,2019,1005206
5501,2020,316132
5502,2014,64
57,1993,2374
57,1994,9130
57,1995,1643
57,1997,318
57,1998,71
57,1999,7
57,2000,8
57,2001,7
57,2002,133
57,2003,15
57,2004,5
57,2005,80
57,2009,2
57,2013,33
57,2014,38
57,2015,4
57,2017,37
57,2018,152
57,2020,281
5707,1961,88926
5707,1962,151779
5707,1963,139923
5707,1964,137441
5707,1965,100984
5707,1966,161806
5707,1967,238149
5707,1968,182537
5707,1969,141650
5707,1970,173459
5707,1971,171986
5707,1972,134979
5707,1973,171983
5707,1974,118178
5707,1975,103113
5707,1976,139294
5707,1977,111259
5707,1978,121971
5707,1979,108255
5707,1980,109649
5707,1981,98953
5707,1982,141273
5707,1983,207281
5707,1984,183040
5707,1985,252561
5707,1986,204059
5707,1987,298051
5707,1988,249265
5707,1989,421737
5707,1990,331325
5707,1991,281211
5707,1992,273230
5707,1993,503849
5707,1994,521290
5707,1995,497538
5707,1996,615073
5707,1997,482190
5707,1998,419967
5707,1999,674826
5707,2000,655825
5707,2001,654480
5707,2002,502272
5707,2003,608551
5707,2004,681689
5707,2005,567054
5707,2006,746929
5707,2007,394635
5707,2008,469352
5707,2009,591327
5707,2010,475691
5707,2011,344625
5707,2012,658120
5707,2013,552152
5707,2014,553535
5707,2015,472185
5707,2016,517092
5707,2017,491111
5707,2018,447767
5707,2019,770867
5707,2020,584398
5801,1961,500572
5801,1962,523402
5801,1963,621961
5801,1964,535849
5801,1965,546783
5801,1966,615758
5801,1967,654789
5801,1968,676196
5801,1969,675083
5801,1970,837114
5801,1971,824955
5801,1972,834838
5801,1973,817281
5801,1974,549277
5801,1975,567345
5801,1976,744376
5801,1977,654335
5801,1978,547169
5801,1979,585850
5801,1980,541992
5801,1981,422733
5801,1982,437477
5801,1983,589362
5801,1984,675623
5801,1985,532422
5801,1986,742166
5801,1987,786280
5801,1988,703396
5801,1989,818525
5801,1990,722966
5801,1991,727790
5801,1992,811196
5801,1993,750507
5801,1994,695624
5801,1995,817345
5801,1996,847415
5801,1997,878944
5801,1998,1002582
5801,1999,889834
5801,2000,879002
5801,2001,937300
5801,2002,1031304
5801,2003,1262260
5801,2004,1315968
5801,2005,1365945
5801,2006,1188805
5801,2007,1103476
5801,2008,989155
5801,2009,859190
5801,2010,671770
5801,2011,843554
5801,2012,871768
5801,2013,1321664
5801,2014,1227570
5801,2015,1328356
5801,2016,1084870
5801,2017,1087992
5801,2018,1083968
5801,2019,1205807
5801,2020,1155312
5802,1961,194231
5802,1962,132829
5802,1963,207954
5802,1964,239301
5802,1965,248099
5802,1966,236619
5802,1967,254959
5802,1968,252468
5802,1969,286947
5802,1970,349454
5802,1971,334101
5802,1972,375359
5802,1973,349909
5802,1974,333808
5802,1975,344788
5802,1976,426262
5802,1977,425374
5802,1978,437902
5802,1979,429386
5802,1980,442369
5802,1981,407769
5802,1982,416749
5802,1983,388077
5802,1984,478346
5802,1985,585231
5802,1986,555713
5802,1987,538245
5802,1988,625289
5802,1989,758261
5802,1990,797516
5802,1991,796365
5802,1992,3075377
5802,1993,2368877
5802,1994,3231555
5802,1995,2780451
5802,1996,2174590
5802,1997,2572724
5802,1998,2525193
5802,1999,2581734
5802,2000,2436950
5802,2001,2434243
5802,2002,2445875
5802,2003,2541276
5802,2004,3238604
5802,2005,3381840
5802,2006,3248694
5802,2007,2991168
5802,2008,1647597
5802,2009,1394241
5802,2010,1646967
5802,2011,1164952
5802,2012,1590278
5802,2013,1823089
5802,2014,1649796
5802,2015,1852960
5802,2016,1476862
5802,2017,1421473
5802,2018,1143517
5802,2019,1269442
5802,2020,1034886
5803,1961,2610
5803,1962,2363
5803,1963,2787
5803,1964,3499
5803,1965,5776
5803,1966,6734
5803,1967,8228
5803,1968,8436
5803,1969,7686
5803,1970,6260
5803,1971,11592
5803,1972,11937
5803,1973,13539
5803,1974,23994
5803,1975,17291
5803,1976,23950
5803,1977,24480
5803,1978,21542
5803,1979,19451
5803,1980,18160
5803,1981,14707
5803,1982,14181
5803,1983,13062
5803,1984,14607
5803,1985,10466
5803,1986,13586
5803,1987,22367
5803,1988,22866
5803,1989,24841
5803,1990,19056
5803,1991,43222
5803,1992,30382
5803,1993,58770
5803,1994,25232
5803,1995,16681
5803,1996,10016
5803,1997,7638
5803,1998,3462
5803,1999,2493
5803,2000,3223
5803,2001,8032
5803,2002,8730
5803,2003,2667
5803,2004,2588
5803,2005,438
5803,2006,4966
5803,2007,7227
5803,2008,13507
5803,2009,27890
5803,2010,24903
5803,2011,1205
5803,2012,1010
5803,2013,24668
5803,2014,117
5803,2015,515
5803,2016,17909
5803,2017,9131
5803,2018,1181
5803,2019,1848
5803,2020,144
5815,1961,802765
5815,1962,878642
5815,1963,1112595
5815,1964,1040349
5815,1965,1037314
5815,1966,1162773
5815,1967,1151580
5815,1968,1149958
5815,1969,1185662
5815,1970,1366539
5815,1971,1282874
5815,1972,1396439
5815,1973,1357956
5815,1974,1109609
5815,1975,1084971
5815,1976,1343614
5815,1977,1159203
5815,1978,1105026
5815,1979,1204612
5815,1980,1105570
5815,1981,951781
5815,1982,942627
5815,1983,1294111
5815,1984,1345631
5815,1985,1079133
5815,1986,1497709
5815,1987,1354556
5815,1988,1133590
5815,1989,1394896
5815,1990,1718446
5815,1991,1430970
5815,1992,3124981
5815,1993,2614810
5815,1994,3358663
5815,1995,3149960
5815,1996,2940627
5815,1997,3455070
5815,1998,3279760
5815,1999,3162585
5815,2000,3194995
5815,2001,3103388
5815,2002,3441803
5815,2003,3555588
5815,2004,3733083
5815,2005,4930222
5815,2006,5364242
5815,2007,5633677
5815,2008,2768369
5815,2009,3818781
5815,2010,4445809
5815,2011,4564018
5815,2012,5006525
5815,2013,6139952
5815,2014,4615774
5815,2015,4462521
5815,2016,3283120
5815,2017,3593891
5815,2018,3770480
5815,2019,3081492
5815,2020,3282061
5817,1961,1328672
5817,1962,1367804
5817,1963,1667989
5817,1964,1590858
5817,1965,1630246
5817,1966,1700641
5817,1967,1567307
5817,1968,1507996
5817,1969,1608325
5817,1970,1710510
5817,1971,1840771
5817,1972,1916644
5817,1973,1777354
5817,1974,1154743
5817,1975,1383687
5817,1976,1394235
5817,1977,1076940
5817,1978,1139177
5817,1979,1091301
5817,1980,1404333
5817,1981,1384335
5817,1982,1301866
5817,1983,1482144
5817,1984,1210900
5817,1985,1326208
5817,1986,2125676
5817,1987,2111370
5817,1988,1795499
5817,1989,2479761
5817,1990,1468160
5817,1991,1423042
5817,1992,1692591
5817,1993,1377544
5817,1994,1185441
5817,1995,1146576
5817,1996,1521861
5817,1997,1174132
5817,1998,1387170
5817,1999,1299530
5817,2000,1493901
5817,2001,1353768
5817,2002,1579973
5817,2003,1914574
5817,2004,1868992
5817,2005,1944739
5817,2006,1571638
5817,2007,1589025
5817,2008,1368300
5817,2009,1110075
5817,2010,1152175
5817,2011,1293960
5817,2012,1506011
5817,2013,1850376
5817,2014,1752500
5817,2015,1820690
5817,2016,1421516
5817,2017,1429055
5817,2018,1449976
5817,2019,1703929
5817,2020,1455526
59,1961,832947
59,1962,706648
59,1963,817177
59,1964,821183
59,1965,930189
59,1966,980547
59,1967,836216
59,1968,744836
59,1969,713009
59,1970,804708
59,1971,940516
59,1972,832148
59,1973,803382
59,1974,655163
59,1975,522178
59,1976,465972
59,1977,405951
59,1978,375060
59,1979,413522
59,1980,462840
59,1981,500919
59,1982,564579
59,1983,589297
59,1984,491765
59,1985,405762
59,1986,410851
59,1987,366476
59,1988,225470
59,1989,164770
59,1990,111257
59,1991,36634
59,1992,43842
59,1993,51891
59,1994,319228
59,1995,190182
59,1996,65703
59,1997,117895
59,1998,186918
59,1999,314647
59,2000,178353
59,2001,230224
59,2002,454529
59,2003,555247
59,2004,518305
59,2005,272935
59,2006,155692
59,2007,362041
59,2008,274128
59,2009,43560
59,2010,154137
59,2011,172697
59,2012,162868
59,2013,118561
59,2014,69847
59,2015,104642
59,2016,87188
59,2017,78651
59,2018,103335
59,2019,199678
59,2020,213013
60,1961,156715
60,1962,239422
60,1963,282454
60,1964,288728
60,1965,322646
60,1966,195834
60,1967,129229
60,1968,98665
60,1969,148919
60,1970,185449
60,1971,218126
60,1972,258353
60,1973,226460
60,1974,195613
60,1975,346588
60,1976,230493
60,1977,223849
60,1978,341497
60,1979,249207
60,1980,235774
60,1981,133990
60,1982,140378
60,1983,162512
60,1984,24004
60,1985,104281
60,1986,26060
60,1987,11334
60,1988,15534
60,1989,3847
60,1990,5104
60,1991,1690
60,1992,3322
60,1993,238
60,1994,1985
60,1995,6022
60,1996,49
60,1997,282
60,1998,538
60,1999,763
60,2001,313
60,2002,79
60,2004,4
60,2010,904
60,2011,904
60,2012,22
60,2015,75
60,2018,1579
60,2019,4
61,2015,158
61,2018,130
61,2019,130
66,2014,64
68,1961,2883
68,1962,1496
68,1963,1539
68,1964,2840
68,1965,1431
68,1966,2027
68,1967,1862
68,1968,2252
68,1969,2941
68,1970,7125
68,1971,4051
68,1972,19383
68,1973,16899
68,1974,38848
68,1975,35705
68,1976,67885
68,1977,60301
68,1978,50323
68,1979,33665
68,1980,38555
68,1981,43823
68,1982,50248
68,1983,37476
68,1984,14076
68,1985,11970
68,1986,12340
68,1987,21048
68,1988,21767
68,1989,24696
68,1990,13723
68,1991,20406
68,1992,33034
68,1993,43899
68,1994,43274
68,1995,26568
68,1996,13448
68,1997,10600
68,1998,12795
68,1999,15290
68,2000,15162
68,2001,7420
68,2002,12427
68,2003,19647
68,2004,19346
68,2005,14326
68,2006,10780
68,2007,10849
68,2008,6782
68,2009,7331
68,2010,8400
68,2011,10181
68,2012,4361
68,2013,7134
68,2014,6254
68,2015,6824
68,2016,4808
68,2017,1723
68,2018,826
68,2019,1298
68,2020,1071
73,1993,490
73,1994,70
73,1995,52
73,1999,630
73,2000,23
73,2002,175
73,2003,168
73,2016,15
73,2020,53
79,1961,36519
79,1962,40354
79,1963,38792
79,1964,49369
79,1965,54186
79,1966,51555
79,1967,54514
79,1968,56908
79,1969,48742
79,1970,48769
79,1971,35221
79,1972,34538
79,1973,45634
79,1974,49422
79,1975,36428
79,1976,43761
79,1977,45886
79,1978,59407
79,1979,63869
79,1980,55856
79,1981,51326
79,1982,62138
79,1983,146930
79,1984,131486
79,1985,112723
79,1986,100335
79,1987,92486
79,1988,100898
79,1989,134396
79,1990,127548
79,1991,63576
79,1992,74250
79,1993,40632
79,1994,48162
79,1995,42346
79,1996,49337
79,1997,49762
79,1998,40591
79,1999,41866
79,2000,42768
79,2001,52434
79,2002,43515
79,2003,39065
79,2004,54828
79,2005,51754
79,2006,38394
79,2007,29586
79,2008,33129
79,2009,21887
79,2010,24705
79,2011,21541
79,2012,18848
79,2013,24160
79,2014,21101
79,2015,17829
79,2016,18309
79,2017,16686
79,2018,15139
79,2019,8034
79,2020,8406
80,2004,24
80,2006,78
80,2007,46
80,2009,50
80,2010,185
80,2011,372
80,2012,218
80,2013,139
80,2014,461
80,2015,309
80,2016,257
80,2017,283
80,2018,294
80,2019,318
80,2020,174
81,1993,2261
81,1994,9043
81,1995,628
81,1997,1
81,1998,1405
81,1999,8189
81,2000,13058
81,2001,3502
81,2002,3482
81,2003,3782
81,2004,9074
81,2005,6029
81,2006,9874
81,2007,5149
81,2008,5642
81,2009,2681
81,2010,672
81,2011,672
81,2012,39039
81,2013,4405
81,2016,1688
81,2017,1502
81,2018,1510
81,2019,1086
84,1961,60527
84,1962,103292
84,1963,81781
84,1964,82585
84,1965,51437
84,1966,72734
84,1967,109100
84,1968,84583
84,1969,77174
84,1970,110231
84,1971,123733
84,1972,78145
84,1973,114249
84,1974,49316
84,1975,45452
84,1976,50076
84,1977,29005
84,1978,41592
84,1979,35634
84,1980,31887
84,1981,14935
84,1982,28215
84,1983,36849
84,1984,56251
84,1985,61452
84,1986,43247
84,1987,141470
84,1988,66203
84,1989,174668
84,1990,111256
84,1991,151128
84,1992,111737
84,1993,284138
84,1994,301720
84,1995,347728
84,1996,451487
84,1997,307028
84,1998,252589
84,1999,492739
84,2000,446840
84,2001,467574
84,2002,360234
84,2003,452870
84,2004,460130
84,2005,373847
84,2006,534786
84,2007,276459
84,2008,352264
84,2009,505020
84,2010,363721
84,2011,217371
84,2012,496324
84,2013,414583
84,2014,378639
84,2015,351595
84,2016,350327
84,2017,373344
84,2018,345407
84,2019,579635
84,2020,465447
89,1961,34048
89,1962,50919
89,1963,86262
89,1964,116887
89,1965,120302
89,1966,154516
89,1967,107401
89,1968,122500
89,1969,137794
89,1970,93436
89,1971,89617
89,1972,141081
89,1973,159918
89,1974,201824
89,1975,184365
89,1976,176109
89,1977,233808
89,1978,241994
89,1979,278535
89,1980,257365
89,1981,145655
89,1982,125785
89,1983,73257
89,1984,98593
89,1985,95809
89,1986,69641
89,1987,24218
89,1988,68774
89,1989,49345
89,1990,48644
89,1991,32989
89,1992,22763
89,1993,7010
89,1994,1776
89,1995,192
89,1996,533
89,1997,41
89,1998,2
89,2000,4
89,2001,4
89,2003,924
89,2004,1647
89,2005,1736
89,2010,47
89,2012,79
89,2014,68
89,2016,243
89,2017,2
89,2018,2
89,2019,38
89,2020,6
9,1961,26962
9,1962,62563
9,1963,47868
9,1964,8002
9,1965,4619
9,1966,14699
9,1967,25225
9,1968,2653
9,1970,61372
9,1971,5146
9,1973,1553
9,1974,10203
9,1975,77547
9,1976,59407
9,1977,75788
9,1978,173422
9,1979,72540
9,1980,101764
9,1981,27209
9,1982,80740
9,1983,9862
9,1984,65804
9,1985,106619
9,1986,6248
9,1987,13839
9,1988,164307
9,1989,106197
9,1990,167372
9,1991,193791
9,1992,93467
9,1993,27502
9,1994,146220
9,1995,286916
9,1996,380398
9,1997,253250
9,1998,561235
9,1999,210032
9,2000,62846
9,2001,105587
9,2002,21987
9,2003,3122
9,2004,10702
9,2005,33357
9,2006,2290
9,2007,9777
9,2008,1567
9,2009,17626
9,2010,51197
9,2011,106759
9,2012,92171
9,2013,34046
9,2014,104444
9,2015,60282
9,2016,68495
9,2017,38885
9,2018,123525
9,2019,108012
9,2020,137736
90,1988,1015
90,1989,1015
90,1990,1647
90,1991,1343
90,1992,3939
90,1993,9987
90,1994,5625
90,1995,3922
90,1996,3709
90,1997,1856
90,1998,2453
90,1999,9138
90,2000,4518
90,2001,1350
90,2002,437
90,2003,3438
90,2004,630
90,2005,537
90,2006,306
90,2007,306
90,2008,995
90,2009,995
90,2010,995
90,2011,995
90,2012,698
90,2013,1335
90,2014,1438
90,2015,4864
90,2016,4411
90,2017,3270
90,2018,3046
90,2019,1800
90,2020,977
96,1961,3897
96,1962,3529
96,1963,2706
96,1964,3637
96,1965,2186
96,1966,1405
96,1967,171
96,1968,2
96,1969,405
96,1970,1072
96,1971,2693
96,1972,5758
96,1973,6326
96,1974,12718
96,1975,17994
96,1976,64874
96,1977,42106
96,1978,23675
96,1979,25679
96,1980,36906
96,1981,26556
96,1982,13671
96,1983,44031
96,1984,116342
96,1985,97777
96,1986,136850
96,1987,226638
96,1988,106763
96,1989,107874
96,1990,53467
96,1991,63471
96,1992,59204
96,1993,38692
96,1994,105917
96,1995,98764
96,1996,74377
96,1997,42238
96,1998,22170
96,1999,43489
96,2000,17591
96,2001,14357
96,2002,10017
96,2003,14452
96,2004,19548
96,2005,26437
96,2006,50280
96,2007,48423
96,2008,24090
96,2009,56461
96,2010,109378
96,2011,47583
96,2012,52701
96,2013,89806
96,2014,34856
96,2015,1286
96,2016,435
96,2017,139
96,2018,1091
96,2019,2418
96,2020,907
97,1962,11076
97,1989,29526
97,1990,143263
97,1992,4741
97,1993,1185
97,1994,6681
97,1995,198
97,1997,94
97,1999,505
97,2000,2715
97,2002,5949
97,2003,10785
97,2004,1920
97,2005,3860
97,2006,4275
97,2010,3193
97,2011,1464
97,2012,696
97,2013,962
97,2014,3197
97,2015,2571
97,2016,2973
97,2017,3112
97,2018,2633
97,2019,1665
97,2020,1117
