geo,year,ti_bovine_meat_export_value_base_quantity
5206,2003,1553
5206,2004,447
5206,2005,2309
5206,2006,1994
5206,2007,2739
5206,2008,2589
5206,2009,2296
5206,2010,1345
5206,2011,1598
5206,2012,1758
5206,2013,1223
5206,2014,1848
5206,2015,3240
5206,2016,2237
5206,2017,2371
5206,2018,2299
5206,2019,1905
5206,2020,2001
5206,2021,1932
5206,2022,2254
5206,2023,2281
5207,1961,761977
5207,1962,651341
5207,1963,693058
5207,1964,953756
5207,1965,1185423
5207,1966,1093270
5207,1967,972809
5207,1968,1011597
5207,1969,1020686
5207,1970,1191868
5207,1971,1750268
5207,1972,2059976
5207,1973,2882228
5207,1974,2456263
5207,1975,2054789
5207,1976,1682312
5207,1977,2090326
5207,1978,2234282
5207,1979,3666741
5207,1980,4205180
5207,1981,3906393
5207,1982,3283092
5207,1983,3044044
5207,1984,3195604
5207,1985,3022634
5207,1986,3024352
5207,1987,5188331
5207,1988,4306945
5207,1989,3863763
5207,1990,3749852
5207,1991,5179120
5207,1992,6020165
5207,1993,5746026
5207,1994,5516216
5207,1995,5702662
5207,1996,4975745
5207,1997,4962914
5207,1998,5509321
5207,1999,5058071
5207,2000,4647613
5207,2001,3732368
5207,2002,3388192
5207,2003,3554893
5207,2004,4125813
5207,2005,4334700
5207,2006,5097817
5207,2007,5515419
5207,2008,8030908
5207,2009,6610489
5207,2010,8148904
5207,2011,10016368
5207,2012,9456612
5207,2013,8948583
5207,2014,9270106
5207,2015,8481670
5207,2016,8019419
5207,2017,8277405
5207,2018,8014887
5207,2019,8387017
5207,2020,8017807
5207,2021,9367007
5207,2022,10664860
5207,2023,8572307
53,1994,18
53,2015,13
53,2017,6
53,2018,7
53,2020,428
53,2021,567
5300,1961,548915
5300,1962,508583
5300,1963,564781
5300,1964,688607
5300,1965,623904
5300,1966,1185225
5300,1967,1176530
5300,1968,1118976
5300,1969,1153353
5300,1970,1132508
5300,1971,1232534
5300,1972,1457697
5300,1973,1966846
5300,1974,2083248
5300,1975,2205243
5300,1976,2121282
5300,1977,2218622
5300,1978,2303854
5300,1979,2581849
5300,1980,2730616
5300,1981,2650349
5300,1982,2656377
5300,1983,2456110
5300,1984,2219776
5300,1985,2229745
5300,1986,2281268
5300,1987,2346265
5300,1988,2858715
5300,1989,2795814
5300,1990,2550332
5300,1991,2276333
5300,1992,2213859
5300,1993,2023587
5300,1994,1986855
5300,1995,2261243
5300,1996,2479876
5300,1997,2400915
5300,1998,2621841
5300,1999,2107329
5300,2000,2157164
5300,2001,2224768
5300,2002,2224225
5300,2003,2256659
5300,2004,2341708
5300,2005,2569109
5300,2006,3161314
5300,2007,4182358
5300,2008,5740520
5300,2009,4782160
5300,2010,5177581
5300,2011,5047952
5300,2012,5049748
5300,2013,4832335
5300,2014,5018920
5300,2015,4966315
5300,2016,4815428
5300,2017,4922353
5300,2018,5044390
5300,2019,4889101
5300,2020,5068178
5300,2021,5342671
5300,2022,5050250
5300,2023,5184389
5301,1992,1428
5301,1993,1496
5301,1994,1638
5301,1995,2432
5301,1996,2929
5301,1997,2864
5301,1998,2986
5301,1999,1891
5301,2000,1747
5301,2001,2592
5301,2002,2333
5301,2003,2478
5301,2004,2797
5301,2005,3435
5301,2006,3790
5301,2007,7312
5301,2008,6502
5301,2009,8099
5301,2010,9081
5301,2011,12851
5301,2012,12346
5301,2013,10153
5301,2014,7605
5301,2015,6831
5301,2016,5964
5301,2017,6732
5301,2018,6654
5301,2019,7523
5301,2020,6910
5301,2021,8844
5301,2022,9366
5301,2023,10011
5302,1961,29044
5302,1962,27724
5302,1963,28511
5302,1964,29801
5302,1965,28311
5302,1966,55590
5302,1967,58309
5302,1968,57888
5302,1969,60243
5302,1970,61041
5302,1971,70076
5302,1972,81267
5302,1973,110742
5302,1974,116835
5302,1975,127985
5302,1976,122121
5302,1977,126528
5302,1978,134522
5302,1979,151434
5302,1980,154800
5302,1981,144491
5302,1982,126296
5302,1983,119172
5302,1984,112444
5302,1985,127716
5302,1986,135815
5302,1987,143221
5302,1988,177917
5302,1989,174741
5302,1990,155610
5302,1991,145823
5302,1992,167034
5302,1993,150351
5302,1994,159955
5302,1995,187038
5302,1996,186549
5302,1997,173377
5302,1998,165231
5302,1999,140934
5302,2000,134601
5302,2001,133660
5302,2002,132101
5302,2003,158712
5302,2004,184693
5302,2005,202189
5302,2006,221463
5302,2007,264014
5302,2008,403599
5302,2009,332066
5302,2010,357074
5302,2011,306836
5302,2012,366978
5302,2013,293185
5302,2014,400406
5302,2015,346059
5302,2016,483401
5302,2017,845241
5302,2018,567880
5302,2019,586793
5302,2020,1861500
5302,2021,1836679
5302,2022,922921
5302,2023,1464848
5303,1961,582931
5303,1962,483390
5303,1963,558974
5303,1964,528760
5303,1965,524039
5303,1966,698718
5303,1967,1397436
5303,1968,635198
5303,1969,465812
5303,1970,698718
5303,1971,392538
5303,1972,848594
5303,1973,528518
5303,1976,698718
5303,1977,1229744
5303,1978,1466829
5303,1979,1472886
5303,1980,1502080
5303,1981,1618621
5303,1982,1461593
5303,1983,1362913
5303,1984,1666692
5303,1985,1584062
5303,1986,1471700
5303,1987,1427534
5303,1988,1410635
5303,1989,1326091
5303,1990,1409690
5303,1991,1368665
5303,1992,1465176
5303,1993,1180421
5303,1994,1063818
5303,1995,1462172
5303,1996,1415201
5303,1997,1421826
5303,1998,1365534
5303,1999,1446778
5303,2000,1663137
5303,2001,1561948
5303,2002,1297559
5303,2003,1428890
5303,2004,1643456
5303,2005,1601613
5303,2006,1922693
5303,2007,2897285
5303,2008,3112562
5303,2009,3132164
5303,2010,3187895
5303,2011,3920516
5303,2012,3615721
5303,2013,3967281
5303,2014,4492431
5303,2015,4450627
5303,2016,4166076
5303,2017,4275596
5303,2018,4293068
5303,2019,4021212
5303,2020,4196432
5303,2021,4186402
5303,2022,4043050
5303,2023,4167436
5304,1961,24682
5304,1962,24533
5304,1963,32488
5304,1964,23705
5304,1965,27076
5304,1966,29648
5304,1967,28727
5304,1968,25003
5304,1969,30404
5304,1970,33101
5304,1971,36347
5304,1972,46256
5304,1973,71210
5304,1974,64512
5304,1975,48743
5304,1976,48434
5304,1977,47264
5304,1978,51726
5304,1979,64799
5304,1980,87621
5304,1981,90971
5304,1982,84315
5304,1983,95496
5304,1984,102222
5304,1985,55250
5304,1986,50327
5304,1987,54521
5304,1988,75601
5304,1989,71812
5304,1990,52353
5304,1991,50321
5304,1992,67804
5304,1993,79566
5304,1994,104073
5304,1995,113772
5304,1996,107996
5304,1997,92355
5304,1998,82339
5304,1999,37525
5304,2000,63405
5304,2001,62824
5304,2002,69845
5304,2003,65641
5304,2004,65338
5304,2005,72367
5304,2006,74598
5304,2007,84448
5304,2008,87767
5304,2009,94823
5304,2010,87650
5304,2011,86070
5304,2012,83139
5304,2013,86743
5304,2014,92538
5304,2015,81950
5304,2016,110586
5304,2017,86383
5304,2018,83095
5304,2019,72445
5304,2020,71863
5304,2021,111738
5304,2022,99308
5304,2023,96725
5305,1961,8666
5305,1964,8124
5305,1965,11531
5305,1966,12635
5305,1967,10078
5305,1968,9348
5305,1969,15887
5305,1970,13849
5305,1971,13294
5305,1972,17571
5305,1973,17703
5305,1974,27465
5305,1975,27696
5305,1976,22294
5305,1977,26403
5305,1978,22378
5305,1979,34256
5305,1980,39025
5305,1981,40841
5305,1982,38335
5305,1983,36195
5305,1984,30677
5305,1985,29295
5305,1986,25127
5305,1987,28430
5305,1988,35377
5305,1989,30671
5305,1990,31876
5305,1991,15112
5305,1992,16498
5305,1993,27192
5305,1994,28073
5305,1995,24359
5305,1996,30321
5305,1997,33626
5305,1998,27076
5305,1999,27019
5305,2000,32069
5305,2001,30893
5305,2002,32394
5305,2003,29346
5305,2004,21088
5305,2005,27466
5305,2006,34163
5305,2007,40089
5305,2008,46281
5305,2009,41332
5305,2010,51825
5305,2011,60202
5305,2012,47832
5305,2013,56271
5305,2014,56600
5305,2015,61809
5305,2016,66429
5305,2017,65656
5305,2018,62266
5305,2019,60807
5305,2020,64828
5305,2021,70132
5305,2022,81153
5305,2023,72138
54,1961,48205
54,1962,46805
54,1963,52562
54,1964,71806
54,1965,73148
54,1966,68093
54,1967,59814
54,1968,60350
54,1969,68993
54,1970,74868
54,1971,78960
54,1972,97511
54,1973,146512
54,1974,137999
54,1975,172992
54,1976,162397
54,1977,168709
54,1978,199906
54,1979,216900
54,1980,239119
54,1981,224291
54,1982,217010
54,1983,196385
54,1984,166589
54,1985,161566
54,1986,179115
54,1987,230258
54,1988,246405
54,1989,257953
54,1990,295045
54,1991,260113
54,1992,274072
54,1993,235592
54,1994,249280
54,1995,268412
54,1996,228642
54,1997,206827
54,1998,255736
54,1999,224479
54,2000,214243
54,2001,214479
54,2002,234157
54,2003,297176
54,2004,334195
54,2005,410567
54,2006,414698
54,2007,470511
54,2008,532203
54,2009,412614
54,2010,375719
54,2011,414837
54,2012,412149
54,2013,401932
54,2014,367037
54,2015,324241
54,2016,312033
54,2017,334002
54,2018,355185
54,2019,347267
54,2020,344384
54,2021,404681
54,2022,469462
54,2023,430873
5400,1961,1591053
5400,1962,1474600
5400,1963,1706016
5400,1964,2269373
5400,1965,2442176
5400,1966,2268587
5400,1967,2142891
5400,1968,2173918
5400,1969,2361702
5400,1970,2703701
5400,1971,3090978
5400,1972,3984864
5400,1973,4976147
5400,1974,4285521
5400,1975,4826341
5400,1976,5036777
5400,1977,5628549
5400,1978,6647589
5400,1979,7060691
5400,1980,7040145
5400,1981,6647712
5400,1982,6936354
5400,1983,6170316
5400,1984,5074290
5400,1985,4834049
5400,1986,5361293
5400,1987,7113101
5400,1988,7938407
5400,1989,7621320
5400,1990,8866115
5400,1991,7489420
5400,1992,7710046
5400,1993,7488566
5400,1994,7862891
5400,1995,8604895
5400,1996,7609264
5400,1997,7088431
5400,1998,7818121
5400,1999,7211231
5400,2000,6775274
5400,2001,6028570
5400,2002,6831458
5400,2003,8288116
5400,2004,10040455
5400,2005,11243167
5400,2006,12286428
5400,2007,13044039
5400,2008,15033897
5400,2009,13462496
5400,2010,12793418
5400,2011,14939108
5400,2012,15074341
5400,2013,15329332
5400,2014,14795495
5400,2015,12569231
5400,2016,12083751
5400,2017,13064059
5400,2018,13993383
5400,2019,12793664
5400,2020,12869733
5400,2021,14777621
5400,2022,16678905
5400,2023,16953449
5401,1961,273506
5401,1962,260787
5401,1963,290095
5401,1964,328617
5401,1965,388659
5401,1966,384708
5401,1967,372445
5401,1968,367106
5401,1969,383818
5401,1970,459216
5401,1971,586381
5401,1972,712726
5401,1973,904587
5401,1974,624675
5401,1975,625577
5401,1976,743618
5401,1977,843638
5401,1978,988908
5401,1979,1078099
5401,1980,1123681
5401,1981,986403
5401,1982,1104787
5401,1983,970689
5401,1984,749917
5401,1985,561106
5401,1986,640401
5401,1987,762358
5401,1988,776134
5401,1989,780152
5401,1990,885098
5401,1991,836155
5401,1992,566155
5401,1993,543075
5401,1994,713912
5401,1995,796561
5401,1996,837295
5401,1997,934171
5401,1998,876765
5401,1999,820167
5401,2000,920397
5401,2001,963699
5401,2002,826857
5401,2003,868895
5401,2004,1231998
5401,2005,1496756
5401,2006,1636494
5401,2007,1782886
5401,2008,2230865
5401,2009,1959263
5401,2010,2019982
5401,2011,2473406
5401,2012,2464186
5401,2013,2370209
5401,2014,2308464
5401,2015,1944111
5401,2016,1852505
5401,2017,2082804
5401,2018,2281230
5401,2019,2161631
5401,2020,2205833
5401,2021,2623186
5401,2022,3036645
5401,2023,2981418
5402,1961,389696
5402,1962,372510
5402,1963,393818
5402,1964,500698
5402,1965,505654
5402,1966,485185
5402,1967,436089
5402,1968,439241
5402,1969,464488
5402,1970,500337
5402,1971,566418
5402,1972,710321
5402,1973,989726
5402,1974,927533
5402,1975,1054349
5402,1976,1092002
5402,1977,1215809
5402,1978,1470378
5402,1979,1613322
5402,1980,1662872
5402,1981,1529544
5402,1982,1460544
5402,1983,1272239
5402,1984,1117366
5402,1985,1091294
5402,1986,1192011
5402,1987,1565098
5402,1988,1828631
5402,1989,1707511
5402,1990,1885658
5402,1991,1755421
5402,1992,1679161
5402,1993,1632130
5402,1994,1683034
5402,1995,1789687
5402,1996,1629032
5402,1997,1490866
5402,1998,1578388
5402,1999,1436466
5402,2000,1364659
5402,2001,1631339
5402,2002,1638909
5402,2003,1973615
5402,2004,2509201
5402,2005,2700290
5402,2006,2787666
5402,2007,2803901
5402,2008,3507869
5402,2009,3091911
5402,2010,2886984
5402,2011,3252996
5402,2012,3438644
5402,2013,3552406
5402,2014,3402629
5402,2015,3105497
5402,2016,2845000
5402,2017,3058300
5402,2018,3233537
5402,2019,2858633
5402,2020,2957136
5402,2021,3441788
5402,2022,3709658
5402,2023,3781926
5403,1961,164771
5403,1962,157324
5403,1963,215717
5403,1964,272367
5403,1965,322873
5403,1966,295411
5403,1967,303640
5403,1968,232461
5403,1969,281633
5403,1970,376333
5403,1971,423415
5403,1972,547896
5403,1973,755323
5403,1974,594006
5403,1975,446417
5403,1976,563262
5403,1977,597930
5403,1978,605894
5403,1979,667793
5403,1980,645119
5403,1981,694801
5403,1982,798767
5403,1983,614375
5403,1984,475030
5403,1985,507858
5403,1986,477213
5403,1987,690875
5403,1988,886296
5403,1989,867657
5403,1990,967421
5403,1991,658377
5403,1992,695086
5403,1993,765993
5403,1994,843214
5403,1995,1014080
5403,1996,816094
5403,1997,731922
5403,1998,817713
5403,1999,706131
5403,2000,659653
5403,2001,563049
5403,2002,608083
5403,2003,700203
5403,2004,837523
5403,2005,1023238
5403,2006,1179799
5403,2007,1323584
5403,2008,1442754
5403,2009,1394932
5403,2010,1323422
5403,2011,1512228
5403,2012,1591952
5403,2013,1622222
5403,2014,1562182
5403,2015,1311237
5403,2016,1294898
5403,2017,1362544
5403,2018,1501821
5403,2019,1344500
5403,2020,1327994
5403,2021,1511707
5403,2022,1777680
5403,2023,1757674
5404,1961,763413
5404,1962,702393
5404,1963,874079
5404,1964,1222702
5404,1965,1323987
5404,1966,1218355
5404,1967,1234427
5404,1968,1235833
5404,1969,1341773
5404,1970,1435881
5404,1971,1578486
5404,1972,2126532
5404,1973,2430764
5404,1974,2086156
5404,1975,2474056
5404,1976,2423924
5404,1977,2773422
5404,1978,3242245
5404,1979,3377923
5404,1980,3241979
5404,1981,3161036
5404,1982,3306020
5404,1983,3026620
5404,1984,2429085
5404,1985,2322361
5404,1986,2613405
5404,1987,3480432
5404,1988,3777189
5404,1989,3567723
5404,1990,4220836
5404,1991,3477188
5404,1992,3981261
5404,1993,3712478
5404,1994,3961301
5404,1995,4445585
5404,1996,3812824
5404,1997,3513090
5404,1998,3985824
5404,1999,3695396
5404,2000,3460710
5404,2001,2749258
5404,2002,3406623
5404,2003,4272183
5404,2004,4979912
5404,2005,5583235
5404,2006,6143781
5404,2007,6620966
5404,2008,7351045
5404,2009,6656764
5404,2010,6342536
5404,2011,7415476
5404,2012,7374960
5404,2013,7699821
5404,2014,7375408
5404,2015,6260889
5404,2016,6169767
5404,2017,6631204
5404,2018,7039965
5404,2019,6475636
5404,2020,6482902
5404,2021,7329558
5404,2022,8230125
5404,2023,8632387
55,2015,0
55,2022,0
55,2023,0
5500,1961,1059160
5500,1962,1128787
5500,1963,1116418
5500,1964,1163152
5500,1965,1165094
5500,1966,1317368
5500,1967,1420329
5500,1968,1418332
5500,1969,1560663
5500,1970,1675395
5500,1971,1731041
5500,1972,1923908
5500,1973,2473262
5500,1974,2893389
5500,1975,1838437
5500,1976,1897183
5500,1977,1924342
5500,1978,2151620
5500,1979,3249742
5500,1980,4229265
5500,1981,4180781
5500,1982,3581552
5500,1983,3438555
5500,1984,3798880
5500,1985,3455376
5500,1986,3277610
5500,1987,3427004
5500,1988,3904636
5500,1989,4378634
5500,1990,4563312
5500,1991,4561447
5500,1992,4513345
5500,1993,4273367
5500,1994,4444145
5500,1995,4287878
5500,1996,3629095
5500,1997,3585184
5500,1998,3213491
5500,1999,3655233
5500,2000,3727997
5500,2001,3980789
5500,2002,4017257
5500,2003,4446287
5500,2004,5722521
5500,2005,5939870
5500,2006,5952478
5500,2007,6239132
5500,2008,6967645
5500,2009,5833644
5500,2010,6814055
5500,2011,8121620
5500,2012,8264898
5500,2013,8015099
5500,2014,8677823
5500,2015,8676733
5500,2016,8442363
5500,2017,8996923
5500,2018,9051471
5500,2019,9500809
5500,2020,9696291
5500,2021,11126770
5500,2022,12278473
5500,2023,10396796
5501,1961,1058945
5501,1962,1128563
5501,1963,1116202
5501,1964,1162864
5501,1965,1164763
5501,1966,1317112
5501,1967,1420226
5501,1968,1418224
5501,1969,1560623
5501,1970,1675455
5501,1971,1731170
5501,1972,1924164
5501,1973,2473620
5501,1974,2893517
5501,1975,1838178
5501,1976,1897004
5501,1977,1923875
5501,1978,2150538
5501,1979,3249063
5501,1980,4228411
5501,1981,4180762
5501,1982,3580896
5501,1983,3438491
5501,1984,3798315
5501,1985,3454370
5501,1986,3276227
5501,1987,3426153
5501,1988,3903851
5501,1989,4378100
5501,1990,4562666
5501,1991,4560935
5501,1992,4512805
5501,1993,4272861
5501,1994,4443890
5501,1995,4287096
5501,1996,3627009
5501,1997,3585169
5501,1998,3212770
5501,1999,3654839
5501,2000,3727594
5501,2001,3980684
5501,2002,4016707
5501,2003,4445856
5501,2004,5722156
5501,2005,5939506
5501,2006,5952210
5501,2007,6238082
5501,2008,6965371
5501,2009,5831673
5501,2010,6812390
5501,2011,8119392
5501,2012,8263396
5501,2013,8014058
5501,2014,8676706
5501,2015,8675349
5501,2016,8440790
5501,2017,8995550
5501,2018,9049859
5501,2019,9499031
5501,2020,9694585
5501,2021,11125284
5501,2022,12276270
5501,2023,10394785
5502,1961,427
5502,1962,320
5502,1963,267
5502,1964,327
5502,1965,299
5502,1966,253
5502,1967,202
5502,1968,183
5502,1969,205
5502,1970,206
5502,1971,219
5502,1972,230
5502,1973,287
5502,1974,322
5502,1975,327
5502,1976,284
5502,1977,426
5502,1978,671
5502,1979,650
5502,1980,873
5502,1981,609
5502,1982,672
5502,1983,545
5502,1984,688
5502,1985,696
5502,1986,779
5502,1987,673
5502,1988,745
5502,1989,781
5502,1990,851
5502,1991,806
5502,1992,798
5502,1993,768
5502,1994,779
5502,1995,806
5502,1996,855
5502,1997,601
5502,1998,628
5502,1999,648
5502,2000,651
5502,2001,589
5502,2002,669
5502,2003,746
5502,2004,881
5502,2005,914
5502,2006,911
5502,2007,1121
5502,2008,1600
5502,2009,1336
5502,2010,1381
5502,2011,1675
5502,2012,1526
5502,2013,1334
5502,2014,1249
5502,2015,1365
5502,2016,1563
5502,2017,1401
5502,2018,1282
5502,2019,1668
5502,2020,1554
5502,2021,1472
5502,2022,1608
5502,2023,2673
5503,2016,2
5504,1978,0
5504,1981,0
5504,1984,0
5504,1985,0
5504,1987,0
5504,1990,0
5504,2001,0
5504,2002,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2021,0
56,1961,311
56,1962,328
56,1967,241
56,1968,321
56,1969,355
56,1970,402
56,1971,391
56,1972,404
56,1973,563
56,1974,562
56,1975,500
56,1976,551
56,1977,546
56,1978,883
56,1979,1048
56,1980,1045
56,1981,901
56,1982,870
56,1983,886
56,1984,759
56,1985,745
56,1986,566
56,1987,837
56,1988,909
56,1989,941
56,1990,1042
56,1991,1057
56,1992,783
56,1993,827
56,1994,794
56,1995,706
56,1996,59
56,2004,276
56,2005,2242
56,2009,759
56,2011,2497
56,2012,1887
56,2013,1312
56,2014,1492
56,2015,2820
56,2016,1800
56,2017,1991
56,2018,1993
56,2019,1601
56,2020,1605
56,2021,1852
56,2022,2043
56,2023,2005
57,1992,144429
57,1993,113290
57,1994,143206
57,1995,198055
57,1996,189971
57,1997,1136712
57,1998,305017
57,1999,192016
57,2000,206782
57,2001,267058
57,2002,231182
57,2003,219718
57,2004,318590
57,2005,357377
57,2006,428809
57,2007,436576
57,2008,574473
57,2009,507616
57,2010,558105
57,2011,750601
57,2012,738070
57,2013,623992
57,2014,638896
57,2015,497594
57,2016,450781
57,2017,534593
57,2018,542468
57,2019,538558
57,2020,514868
57,2021,577005
57,2022,608253
57,2023,548765
5707,1961,1484937
5707,1962,1389889
5707,1963,1619303
5707,1964,2146931
5707,1965,2205532
5707,1966,2116541
5707,1967,1986331
5707,1968,2060587
5707,1969,2197356
5707,1970,2436845
5707,1971,2729726
5707,1972,3631666
5707,1973,4499162
5707,1974,3845839
5707,1975,4339520
5707,1976,4483966
5707,1977,5007906
5707,1978,5910541
5707,1979,6283885
5707,1980,6244782
5707,1981,5952802
5707,1982,6145705
5707,1983,5509087
5707,1984,4535731
5707,1985,4282420
5707,1986,4763524
5707,1987,6309876
5707,1988,7016005
5707,1989,6673230
5707,1990,7873237
5707,1991,6598200
5707,1992,7209894
5707,1993,6968715
5707,1994,7373350
5707,1995,8181205
5707,1996,7125079
5707,1997,6514206
5707,1998,7130667
5707,1999,6620006
5707,2000,6180548
5707,2001,5422559
5707,2002,6258024
5707,2003,7730989
5707,2004,9159192
5707,2005,10205168
5707,2006,11127889
5707,2007,11848137
5707,2008,13572180
5707,2009,12206580
5707,2010,11535797
5707,2011,13450125
5707,2012,13561802
5707,2013,13969071
5707,2014,13369958
5707,2015,11375938
5707,2016,11091950
5707,2017,11852903
5707,2018,12753473
5707,2019,11653039
5707,2020,11735680
5707,2021,13457799
5707,2022,15213048
5707,2023,15488210
58,1983,0
58,1993,2
58,1999,2
58,2000,3
58,2001,1
58,2014,6
58,2015,5
58,2017,1
58,2018,1
5801,1961,7290
5801,1962,7931
5801,1963,7143
5801,1964,7619
5801,1965,9017
5801,1966,8933
5801,1967,9676
5801,1968,8939
5801,1969,7956
5801,1970,8079
5801,1971,9600
5801,1972,12333
5801,1973,14935
5801,1974,14945
5801,1975,22589
5801,1976,19841
5801,1977,24388
5801,1978,30792
5801,1979,36875
5801,1980,38285
5801,1981,30372
5801,1982,34008
5801,1983,31286
5801,1984,18787
5801,1985,20373
5801,1986,22206
5801,1987,25178
5801,1988,26815
5801,1989,43195
5801,1990,25540
5801,1991,30367
5801,1992,35957
5801,1993,38002
5801,1994,33462
5801,1995,36958
5801,1996,38187
5801,1997,23337
5801,1998,23077
5801,1999,23086
5801,2000,23633
5801,2001,24080
5801,2002,20816
5801,2003,31534
5801,2004,24813
5801,2005,24028
5801,2006,37914
5801,2007,38569
5801,2008,35816
5801,2009,32818
5801,2010,43745
5801,2011,38146
5801,2012,22985
5801,2013,21953
5801,2014,18698
5801,2015,18641
5801,2016,183601
5801,2017,47946
5801,2018,59256
5801,2019,54039
5801,2020,59134
5801,2021,72787
5801,2022,73447
5801,2023,58707
5802,1961,135335
5802,1962,134213
5802,1963,137430
5802,1964,155947
5802,1965,162759
5802,1966,186337
5802,1967,180466
5802,1968,197209
5802,1969,192280
5802,1970,200630
5802,1971,222170
5802,1972,255232
5802,1973,314652
5802,1974,371617
5802,1975,408540
5802,1976,380179
5802,1977,367365
5802,1978,365842
5802,1979,516139
5802,1980,587949
5802,1981,715294
5802,1982,649969
5802,1983,543229
5802,1984,463085
5802,1985,485109
5802,1986,473665
5802,1987,665608
5802,1988,751601
5802,1989,551399
5802,1990,526025
5802,1991,582723
5802,1992,496900
5802,1993,494302
5802,1994,513292
5802,1995,567803
5802,1996,676405
5802,1997,633542
5802,1998,738436
5802,1999,509024
5802,2000,615268
5802,2001,701201
5802,2002,565035
5802,2003,466500
5802,2004,671149
5802,2005,647799
5802,2006,822828
5802,2007,851882
5802,2008,1157665
5802,2009,999422
5802,2010,1362260
5802,2011,1334342
5802,2012,1286053
5802,2013,1301709
5802,2014,1430553
5802,2015,1287263
5802,2016,1231236
5802,2017,1316312
5802,2018,1311429
5802,2019,1277177
5802,2020,1281405
5802,2021,1543320
5802,2022,1623284
5802,2023,1504423
5803,1961,9277
5803,1962,8133
5803,1963,10026
5803,1964,9115
5803,1965,9452
5803,1966,9066
5803,1967,9081
5803,1968,9291
5803,1969,10166
5803,1970,11236
5803,1971,11577
5803,1972,11988
5803,1973,16664
5803,1974,16973
5803,1975,15835
5803,1976,16974
5803,1977,19664
5803,1978,24453
5803,1979,27903
5803,1980,34817
5803,1981,31259
5803,1982,30143
5803,1983,29379
5803,1984,32227
5803,1985,23734
5803,1986,18133
5803,1987,25917
5803,1988,28744
5803,1989,29609
5803,1990,31270
5803,1991,32287
5803,1992,27290
5803,1993,27910
5803,1994,29563
5803,1995,33605
5803,1996,41611
5803,1997,31270
5803,1998,33089
5803,1999,28445
5803,2000,28513
5803,2001,25855
5803,2002,28368
5803,2003,31839
5803,2004,18210
5803,2005,29773
5803,2006,31938
5803,2007,36522
5803,2008,40495
5803,2009,41318
5803,2010,38867
5803,2011,45948
5803,2012,44974
5803,2013,45947
5803,2014,44610
5803,2015,34427
5803,2016,50250
5803,2017,35576
5803,2018,30878
5803,2019,35109
5803,2020,35913
5803,2021,51548
5803,2022,45641
5803,2023,49191
5815,1961,57123
5815,1962,58838
5815,1963,60642
5815,1964,63697
5815,1965,70582
5815,1966,69180
5815,1967,73334
5815,1968,77690
5815,1969,80850
5815,1970,85657
5815,1971,92035
5815,1972,105121
5815,1973,122953
5815,1974,112718
5815,1975,126363
5815,1976,125641
5815,1977,119461
5815,1978,144696
5815,1979,198373
5815,1980,264096
5815,1981,243324
5815,1982,254472
5815,1983,195736
5815,1984,152061
5815,1985,153872
5815,1986,263056
5815,1987,280992
5815,1988,279326
5815,1989,120863
5815,1990,212973
5815,1991,240971
5815,1992,189243
5815,1993,193750
5815,1994,213224
5815,1995,183320
5815,1996,187456
5815,1997,164482
5815,1998,137502
5815,1999,173926
5815,2000,200017
5815,2001,278473
5815,2002,219256
5815,2003,243915
5815,2004,285516
5815,2005,302747
5815,2006,297678
5815,2007,328320
5815,2008,360396
5815,2009,352664
5815,2010,398091
5815,2011,438166
5815,2012,437461
5815,2013,452530
5815,2014,485359
5815,2015,450620
5815,2016,585671
5815,2017,475449
5815,2018,461257
5815,2019,480712
5815,2020,480926
5815,2021,589993
5815,2022,629200
5815,2023,645172
5817,1961,66976
5817,1962,67391
5817,1963,67105
5817,1964,72987
5817,1965,71053
5817,1966,84876
5817,1967,84943
5817,1968,90410
5817,1969,90980
5817,1970,90725
5817,1971,95903
5817,1972,110930
5817,1973,133134
5817,1974,149738
5817,1975,166108
5817,1976,164427
5817,1977,172165
5817,1978,192048
5817,1979,245249
5817,1980,231076
5817,1981,247559
5817,1982,239689
5817,1983,224205
5817,1984,195077
5817,1985,206540
5817,1986,213572
5817,1987,250404
5817,1988,290197
5817,1989,290763
5817,1990,298248
5817,1991,293054
5817,1992,304521
5817,1993,317888
5817,1994,339100
5817,1995,402244
5817,1996,418739
5817,1997,260281
5817,1998,379563
5817,1999,229854
5817,2000,260100
5817,2001,285545
5817,2002,210934
5817,2003,228333
5817,2004,236402
5817,2005,256378
5817,2006,250938
5817,2007,318609
5817,2008,446288
5817,2009,405190
5817,2010,433542
5817,2011,463752
5817,2012,429028
5817,2013,440531
5817,2014,423374
5817,2015,374194
5817,2016,528680
5817,2017,439428
5817,2018,470348
5817,2019,444111
5817,2020,424991
5817,2021,505977
5817,2022,525153
5817,2023,465650
59,1961,410
59,1966,410
59,1967,410
59,1968,417
59,1969,574
59,1970,684
59,1971,738
59,1972,410
59,1973,684
59,1974,1048
59,1975,1162
59,1976,1231
59,1977,593
59,1978,1835
59,1979,1200
59,1980,1436
59,1981,1597
59,1982,1906
59,1983,2743
59,1984,2314
59,1985,3170
59,1986,2871
59,1987,1559
59,1988,1875
59,1989,332
59,1990,382
59,1991,1216
59,1992,1726
59,1993,1610
59,1994,1668
