geo,year,ti_sugar_nes_export_unit_value_index_2014_2016_100
66,1985,59
66,1987,44
66,1988,44
66,1989,20
66,1990,44
66,1991,44
66,1992,22
66,1994,137
66,1996,137
66,2000,10
66,2001,72
66,2003,18
66,2004,25
66,2005,20
66,2009,89
66,2011,33
66,2013,44
66,2014,133
66,2015,78
66,2016,89
66,2017,116
66,2018,44
66,2019,44
66,2020,33
67,1962,7
67,1969,17
67,1970,9
67,1971,3
67,1972,3
67,1973,5
67,1974,8
67,1975,10
67,1976,10
67,1977,11
67,1978,8
67,1979,9
67,1980,12
67,1981,15
67,1982,11
67,1983,8
67,1984,7
67,1985,7
67,1986,6
67,1987,5
67,1988,10
67,1989,9
67,1990,9
67,1991,10
67,1992,14
67,1993,13
67,1994,11
67,1995,11
67,1996,11
67,1997,11
67,1998,9
67,1999,6
67,2000,5
67,2001,6
67,2002,4
67,2003,5
67,2004,9
67,2005,11
67,2006,32
67,2007,14
67,2008,17
67,2009,21
67,2010,24
67,2011,35
67,2012,75
67,2013,39
67,2014,72
67,2015,102
67,2016,126
67,2017,97
67,2018,101
67,2019,111
67,2020,104
68,1961,14
68,1962,13
68,1963,14
68,1964,15
68,1965,17
68,1966,16
68,1967,15
68,1968,18
68,1969,18
68,1970,18
68,1971,19
68,1972,20
68,1973,27
68,1974,35
68,1975,38
68,1976,35
68,1977,38
68,1978,45
68,1979,48
68,1980,50
68,1981,45
68,1982,42
68,1983,42
68,1984,39
68,1985,39
68,1986,48
68,1987,53
68,1988,60
68,1989,60
68,1990,67
68,1991,69
68,1992,74
68,1993,59
68,1994,55
68,1995,62
68,1996,61
68,1997,55
68,1998,47
68,1999,34
68,2000,34
68,2001,38
68,2002,39
68,2003,42
68,2004,49
68,2005,42
68,2006,111
68,2007,134
68,2008,132
68,2009,97
68,2010,119
68,2011,132
68,2012,137
68,2013,143
68,2014,124
68,2015,88
68,2016,88
68,2017,93
68,2018,92
68,2019,94
68,2020,102
73,1993,21
73,2000,53
73,2007,25
73,2011,80
73,2012,200
73,2013,96
73,2014,147
73,2015,93
73,2016,60
73,2017,58
73,2018,65
73,2019,59
73,2020,44
79,1961,15
79,1962,14
79,1963,13
79,1964,15
79,1965,17
79,1966,18
79,1967,19
79,1968,20
79,1969,21
79,1970,20
79,1971,20
79,1972,20
79,1973,27
79,1974,35
79,1975,43
79,1976,39
79,1977,41
79,1978,47
79,1979,50
79,1980,63
79,1981,53
79,1982,48
79,1983,42
79,1984,41
79,1985,41
79,1986,57
79,1987,63
79,1988,54
79,1989,58
79,1990,64
79,1991,59
79,1992,73
79,1993,57
79,1994,50
79,1995,57
79,1996,55
79,1997,48
79,1998,45
79,1999,40
79,2000,37
79,2001,39
79,2002,44
79,2003,52
79,2004,63
79,2005,100
79,2006,95
79,2007,219
79,2008,150
79,2009,100
79,2010,99
79,2011,132
79,2012,143
79,2013,147
79,2014,128
79,2015,89
79,2016,83
79,2017,99
79,2018,94
79,2019,104
79,2020,109
80,1992,104
80,1993,118
80,1994,112
80,2002,166
80,2003,294
80,2004,66
80,2005,72
80,2006,103
80,2007,108
80,2008,110
80,2009,105
80,2010,248
80,2011,168
80,2012,141
80,2013,137
80,2014,115
80,2015,88
80,2016,97
80,2017,97
80,2018,111
80,2019,82
80,2020,78
81,1996,57
81,1997,125
81,2003,89
81,2005,64
81,2006,64
81,2007,106
81,2008,181
81,2009,266
81,2010,321
81,2011,321
81,2014,178
81,2015,29
81,2016,92
81,2017,143
81,2020,494
84,1962,13
84,1965,6
84,1966,6
84,1970,29
84,1971,22
84,1972,25
84,1973,29
84,1974,27
84,1975,26
84,1976,28
84,1977,18
84,1978,16
84,1979,14
84,1980,29
84,1981,17
84,1982,31
84,1983,23
84,1984,65
84,1985,18
84,1986,45
84,1987,189
84,1989,35
84,1990,97
84,1991,22
84,1992,44
84,1993,29
84,1994,20
84,1995,31
84,1996,39
84,1997,72
84,1998,91
84,1999,30
84,2000,25
84,2001,30
84,2002,44
84,2003,29
84,2004,37
84,2005,52
84,2006,39
84,2007,54
84,2008,65
84,2009,107
84,2010,104
84,2011,107
84,2012,57
84,2013,100
84,2014,120
84,2015,90
84,2016,90
84,2017,132
84,2018,110
84,2019,34
84,2020,98
89,1963,143
89,1964,1
89,1966,16
89,1967,22
89,1968,22
89,1969,25
89,1970,18
89,1971,27
89,1972,5
89,1973,27
89,1974,29
89,1975,38
89,1976,45
89,1977,49
89,1978,45
89,1979,56
89,1980,55
89,1981,75
89,1982,36
89,1983,98
89,1984,97
89,1985,46
89,1986,65
89,1987,79
89,1988,79
89,1989,38
89,1990,36
89,1991,39
89,1992,48
89,1993,71
89,1994,30
89,1995,65
89,1996,68
89,1997,64
89,1998,5
89,1999,5
89,2000,63
89,2001,77
89,2002,53
89,2003,47
89,2004,45
89,2005,54
89,2006,27
89,2007,23
89,2008,28
89,2009,24
89,2010,33
89,2011,42
89,2012,76
89,2013,78
89,2014,119
89,2015,93
89,2016,88
89,2017,101
89,2018,119
89,2019,86
89,2020,60
9,1966,103
9,1968,103
9,1969,24
9,1970,32
9,1971,23
9,1972,22
9,1973,34
9,1974,50
9,1975,68
9,1976,42
9,1977,43
9,1978,53
9,1979,53
9,1980,70
9,1981,80
9,1982,64
9,1983,53
9,1984,72
9,1985,67
9,1986,52
9,1987,94
9,1988,62
9,1989,63
9,1990,53
9,1991,55
9,1992,110
9,1993,115
9,1994,135
9,1995,119
9,1996,97
9,1997,79
9,1998,61
9,1999,57
9,2000,57
9,2001,67
9,2002,61
9,2003,55
9,2004,57
9,2005,57
9,2006,60
9,2007,84
9,2008,94
9,2009,89
9,2010,90
9,2011,101
9,2012,107
9,2013,109
9,2014,106
9,2015,99
9,2016,96
9,2017,101
9,2018,100
9,2019,88
9,2020,85
90,2016,100
90,2018,240
91,1976,11
91,1977,17
91,1978,17
91,1980,5
91,1999,67
91,2000,33
91,2003,3
91,2004,3
91,2005,7
91,2006,5
91,2010,49
91,2011,86
91,2012,67
91,2013,76
91,2015,100
91,2017,167
91,2018,33
93,2000,125
93,2016,100
93,2017,200
93,2018,300
95,1961,3
95,1968,2
95,1969,10
95,1970,23
95,1971,4
95,1975,35
95,1976,43
95,1977,47
95,1978,44
95,1979,43
95,1980,52
95,1982,69
95,1983,67
95,1984,67
95,1993,69
95,1998,35
95,2000,15
95,2001,31
95,2002,33683
95,2003,24
95,2004,59
95,2005,60
95,2006,52
95,2007,11
95,2008,5
95,2009,6
95,2010,5
95,2011,5
95,2012,5
95,2013,5
95,2014,90
95,2015,126
95,2016,84
95,2017,75
95,2018,95
95,2019,88
95,2020,47
96,1961,13
96,1962,16
96,1963,14
96,1964,15
96,1965,19
96,1966,25
96,1967,26
96,1968,11
96,1969,9
96,1970,11
96,1971,11
96,1972,18
96,1973,24
96,1974,32
96,1975,26
96,1976,22
96,1977,24
96,1978,26
96,1979,29
96,1980,61
96,1981,37
96,1982,43
96,1983,47
96,1984,63
96,1985,43
96,1986,43
96,1987,52
96,1988,49
96,1989,52
96,1990,67
96,1991,58
96,1992,77
96,1993,67
96,1994,65
96,1995,66
96,1996,77
96,1997,59
96,1998,55
96,1999,57
96,2000,58
96,2001,50
96,2002,49
96,2003,41
96,2004,37
96,2005,68
96,2006,75
96,2007,133
96,2008,77
96,2009,81
96,2010,66
96,2011,54
96,2012,68
96,2013,93
96,2014,92
96,2015,100
96,2016,108
96,2017,110
96,2018,96
96,2019,92
96,2020,129
97,1991,74
97,1992,92
97,1993,100
97,1994,112
97,1995,76
97,1996,74
97,1997,86
97,1998,82
97,1999,96
97,2000,68
97,2001,56
97,2002,66
97,2003,71
97,2004,199
97,2005,153
97,2006,125
97,2007,174
97,2008,171
97,2009,126
97,2010,111
97,2011,137
97,2012,152
97,2013,154
97,2014,125
97,2015,84
97,2016,91
97,2017,98
97,2018,90
97,2019,79
97,2020,82
98,1992,391
98,1993,329
98,1994,110
98,1995,219
98,1996,94
98,1997,120
98,1999,93
98,2000,55
98,2001,27
98,2002,329
98,2003,57
98,2004,26
98,2005,22
98,2006,34
98,2007,137
98,2008,97
98,2009,60
98,2010,65
98,2011,95
98,2012,139
98,2013,142
98,2014,72
98,2015,180
98,2016,47
98,2017,90
98,2018,58
98,2019,53
98,2020,48
99,2000,19
99,2015,100
