geo,year,ti_non_edible_crude_materials_export_unit_value_index_2014_2016_100
251,2005,74
251,2006,81
251,2007,81
251,2008,104
251,2009,85
251,2010,98
251,2011,197
251,2012,215
251,2013,103
251,2014,114
251,2015,90
251,2016,96
251,2017,101
251,2018,118
251,2019,113
251,2020,95
251,2021,112
251,2022,162
251,2023,136
255,2000,86
255,2001,83
255,2002,85
255,2003,92
255,2004,94
255,2005,87
255,2006,92
255,2007,110
255,2008,115
255,2009,76
255,2010,101
255,2011,155
255,2012,144
255,2013,136
255,2014,112
255,2015,97
255,2016,91
255,2017,94
255,2018,101
255,2019,100
255,2020,92
255,2021,104
255,2022,125
255,2023,145
256,2000,59
256,2001,66
256,2002,162
256,2003,27
256,2004,131
256,2005,151
256,2006,165
256,2007,315
256,2008,364
256,2009,139
256,2010,239
256,2011,296
256,2012,188
256,2013,170
256,2014,122
256,2015,92
256,2016,86
256,2017,112
256,2018,96
256,2019,90
256,2020,92
256,2021,100
256,2022,119
256,2023,112
26,1961,63
26,1962,61
26,1963,56
26,1964,48
26,1965,56
26,1966,53
26,1967,46
26,1968,47
26,1969,58
26,1970,46
26,1971,36
26,1972,36
26,1973,63
26,1974,78
26,1975,62
26,1976,81
26,1977,87
26,1978,92
26,1979,87
26,1980,104
26,1981,121
26,1983,90
26,1984,60
26,1985,95
26,1986,86
26,1987,74
26,1988,77
26,1989,97
26,1990,80
26,2002,118
26,2003,92
26,2004,111
26,2005,113
26,2006,128
26,2007,58
26,2008,190
26,2009,146
26,2010,256
26,2011,266
26,2012,266
26,2013,131
26,2014,117
26,2015,95
26,2016,89
26,2017,85
26,2018,79
26,2019,46
26,2020,32
26,2021,30
26,2022,25
26,2023,24
27,1961,20
27,1962,23
27,1963,43
27,1964,58
27,1965,45
27,1966,49
27,1967,40
27,1968,38
27,1969,38
27,1970,31
27,1971,36
27,1972,42
27,1973,62
27,1974,79
27,1975,62
27,1976,80
27,1977,81
27,1978,102
27,1979,95
27,1980,79
27,1981,280
27,1982,77
27,1983,75
27,1984,75
27,1985,79
27,1986,77
27,1987,56
27,1988,53
27,1989,38
27,1990,57
27,1991,68
27,1992,78
27,1993,42
27,1994,47
27,1995,67
27,1996,61
27,1997,53
27,1998,46
27,1999,27
27,2000,28
27,2001,75
27,2002,65
27,2003,74
27,2004,79
27,2005,73
27,2006,81
27,2007,97
27,2008,101
27,2009,58
27,2010,95
27,2011,149
27,2012,152
27,2013,140
27,2014,114
27,2015,89
27,2016,98
27,2017,80
27,2018,92
27,2019,74
27,2020,74
27,2021,77
27,2022,79
27,2023,88
272,2006,82
272,2007,92
272,2008,89
272,2009,60
272,2010,90
272,2011,115
272,2012,109
272,2013,126
272,2014,119
272,2015,91
272,2016,90
272,2017,87
272,2018,85
272,2019,58
272,2020,50
272,2021,66
272,2022,69
272,2023,58
273,2006,77
273,2007,87
273,2008,67
273,2009,50
273,2010,92
273,2011,109
273,2012,106
273,2013,125
273,2014,127
273,2015,89
273,2016,84
273,2017,106
273,2018,92
273,2019,64
273,2020,48
273,2021,64
273,2022,59
273,2023,53
276,2012,278
276,2013,129
276,2014,132
276,2015,78
276,2016,91
276,2017,157
276,2018,120
276,2019,41
276,2020,79
276,2021,100
276,2022,130
276,2023,97
277,2014,121
277,2015,98
277,2016,81
277,2017,107
277,2018,86
277,2020,53
277,2021,48
28,1961,31
28,1962,27
28,1963,24
28,1964,26
28,1965,30
28,1966,29
28,1967,24
28,1968,21
28,1969,25
28,1970,22
28,1971,16
28,1972,15
28,1973,15
28,1974,13
28,1975,17
28,1976,23
28,1977,38
28,1978,29
28,1979,29
28,1980,27
28,1981,24
28,1982,36
28,1983,52
28,1984,44
28,1985,40
28,1986,50
28,1987,49
28,1988,50
28,1989,54
28,1990,51
28,1991,40
28,1992,38
28,1993,38
28,1994,48
28,1995,64
28,1996,61
28,1997,59
28,1998,35
28,1999,28
28,2000,32
28,2001,25
28,2002,22
28,2003,28
28,2004,24
28,2005,30
28,2006,18
28,2007,27
28,2008,24
28,2009,27
28,2010,61
28,2011,72
28,2012,128
28,2013,76
28,2014,120
28,2015,94
28,2016,87
28,2017,82
28,2018,89
28,2019,91
28,2020,100
28,2021,110
28,2022,92
28,2023,85
29,1961,75
29,1962,80
29,1963,80
29,1964,80
29,1965,83
29,1966,85
29,1967,85
29,1968,84
29,1969,84
29,1970,84
29,1971,92
29,1972,107
29,1973,158
29,1974,164
29,1975,157
29,1976,211
29,1977,190
29,1978,194
29,1979,200
29,1980,246
29,1981,257
29,1982,189
29,1983,238
29,1984,271
29,1985,254
29,1986,202
29,1987,203
29,1988,248
29,1989,211
29,1990,260
29,1993,214
29,1994,261
29,1995,307
29,1996,283
29,1998,86
29,1999,57
29,2000,30
29,2001,459
29,2002,293
29,2003,195
29,2004,199
29,2005,126
29,2006,117
29,2007,172
29,2008,177
29,2009,55
29,2010,91
29,2011,256
29,2012,123
29,2013,174
29,2014,56
29,2015,143
29,2016,101
29,2017,95
29,2018,134
29,2019,58
29,2020,18
29,2021,40
299,1995,69
299,1996,67
299,1997,76
299,1998,83
299,1999,88
299,2000,91
299,2001,91
299,2002,102
299,2003,102
299,2004,102
299,2005,102
299,2006,102
299,2007,102
299,2008,102
299,2009,102
299,2010,102
299,2011,102
299,2012,102
299,2013,60
299,2014,100
299,2022,34
299,2023,35
3,1961,34
3,1962,28
3,1963,48
3,1964,35
3,1965,37
3,1966,36
3,1967,35
3,1968,34
3,1969,55
3,1970,66
3,1971,66
3,1972,66
3,1973,87
3,1974,87
3,1975,77
3,1976,81
3,1977,86
3,1978,89
3,1979,86
3,1980,70
3,1981,96
3,1982,102
3,1983,77
3,1984,65
3,1985,42
3,1986,44
3,1987,48
3,1988,57
3,1989,134
3,1990,92
3,1991,77
3,1992,38
3,1993,35
3,1994,13
3,1995,16
3,1996,71
3,1997,71
3,1999,21
3,2000,23
3,2001,37
3,2002,58
3,2003,44
3,2004,51
3,2005,52
3,2006,78
3,2007,88
3,2008,70
3,2009,81
3,2010,94
3,2011,122
3,2012,111
3,2013,125
3,2014,117
3,2015,93
3,2016,90
3,2017,132
3,2018,126
3,2019,107
3,2020,70
3,2021,92
3,2022,84
3,2023,100
32,1961,36
32,1962,35
32,1963,35
32,1964,35
32,1965,34
32,1966,32
32,1967,26
32,1968,27
32,1969,31
32,1970,30
32,1971,31
32,1972,31
32,1973,42
32,1974,49
32,1975,45
32,1976,62
32,1977,74
32,1978,80
32,1979,96
32,1980,107
32,1981,102
32,1982,83
32,1983,91
32,1984,57
32,1985,47
32,1986,63
32,1987,73
32,1988,84
32,1989,80
32,1990,93
32,1991,84
32,1992,68
32,1993,46
32,1994,65
32,1995,97
32,1996,97
32,1997,81
32,1998,73
32,1999,63
32,2000,58
32,2001,66
32,2002,56
32,2003,71
32,2004,91
32,2005,77
32,2006,91
32,2007,96
32,2008,125
32,2009,105
32,2010,133
32,2011,182
32,2012,149
32,2013,129
32,2014,111
32,2015,100
32,2016,89
32,2017,105
32,2018,111
32,2019,104
32,2020,98
32,2021,105
32,2022,129
32,2023,97
33,1961,14
33,1962,15
33,1963,12
33,1964,10
33,1965,13
33,1966,16
33,1967,13
33,1968,11
33,1969,14
33,1970,12
33,1971,11
33,1972,22
33,1973,32
33,1974,25
33,1975,18
33,1976,28
33,1977,31
33,1978,38
33,1979,67
33,1980,44
33,1981,40
33,1982,40
33,1983,42
33,1984,51
33,1985,47
33,1986,53
33,1987,66
33,1988,80
33,1989,82
33,1990,89
33,1991,70
33,1992,72
33,1993,71
33,1994,75
33,1995,78
33,1996,71
33,1997,77
33,1998,64
33,1999,61
33,2000,69
33,2001,87
33,2002,104
33,2003,155
33,2004,163
33,2005,73
33,2006,63
33,2007,78
33,2008,89
33,2009,60
33,2010,110
33,2011,86
33,2012,129
33,2013,148
33,2014,108
33,2015,89
33,2016,103
33,2017,107
33,2018,80
33,2019,59
33,2020,48
33,2021,70
33,2022,70
33,2023,70
37,1961,44
37,1962,43
37,1963,42
37,1964,41
37,1965,41
37,1966,41
37,1967,41
37,1968,40
37,1969,39
37,1970,35
37,1971,35
37,1972,39
37,1973,44
37,1974,41
37,1975,45
37,1976,41
37,1977,39
37,1978,41
37,1979,87
37,1980,96
37,1981,106
37,1982,101
37,1983,96
37,1984,73
37,1985,79
37,1986,77
37,1987,84
37,1988,104
37,1989,125
37,1990,116
37,1991,118
37,1992,99
37,1993,109
37,1994,99
37,1995,127
37,1996,136
37,1997,156
37,1998,91
37,1999,102
37,2000,72
37,2001,71
37,2002,59
37,2003,106
37,2005,39
37,2006,85
37,2007,53
37,2008,75
37,2009,58
37,2010,143
37,2011,144
37,2012,203
37,2013,106
37,2014,107
37,2015,105
37,2016,88
37,2017,73
37,2018,48
37,2019,2
37,2020,4
37,2021,2
37,2022,3
38,1961,26
38,1962,25
38,1963,21
38,1964,22
38,1965,22
38,1966,22
38,1967,18
38,1968,16
38,1969,21
38,1970,19
38,1971,17
38,1972,14
38,1973,24
38,1974,36
38,1975,24
38,1976,32
38,1977,34
38,1978,39
38,1979,52
38,1980,54
38,1981,47
38,1982,36
38,1983,40
38,1984,43
38,1985,33
38,1986,36
38,1987,39
38,1988,48
38,1989,42
38,1990,37
38,1991,35
38,1992,37
38,1993,39
38,1994,44
38,1995,69
38,1996,61
38,1997,54
38,1998,43
38,1999,35
38,2000,37
38,2001,31
38,2002,31
38,2003,46
38,2004,53
38,2005,62
38,2006,73
38,2007,76
38,2008,108
38,2009,73
38,2010,138
38,2011,203
38,2012,138
38,2013,126
38,2014,116
38,2015,100
38,2016,84
38,2017,94
38,2018,91
38,2019,78
38,2020,79
38,2021,122
38,2022,114
38,2023,95
39,1961,34
39,1962,35
39,1963,34
39,1964,34
39,1965,34
39,1966,34
39,1967,33
39,1968,34
39,1969,33
39,1970,31
39,1971,33
39,1972,36
39,1973,41
39,1974,40
39,1975,40
39,1976,41
39,1977,41
39,1978,42
39,1979,61
39,1980,68
39,1981,76
39,1982,69
39,1983,103
39,1984,104
39,1985,83
39,1986,72
39,1987,80
39,1988,96
39,1989,87
39,1990,106
39,1991,91
39,1992,68
39,1993,78
39,1994,85
39,1995,107
39,1996,111
39,1997,96
39,1998,96
39,1999,86
39,2000,71
39,2001,77
39,2002,58
39,2003,69
39,2004,86
39,2005,67
39,2006,70
39,2007,73
39,2008,87
39,2009,76
39,2010,105
39,2011,170
39,2012,116
39,2013,109
39,2014,110
39,2015,107
39,2016,83
39,2017,93
39,2018,76
39,2019,89
39,2020,83
39,2021,94
39,2022,138
39,2023,122
4,1961,96
4,1962,90
4,1963,87
4,1964,87
4,1965,88
4,1966,85
4,1967,85
4,1968,134
4,1969,133
4,1970,121
4,1971,130
4,1972,154
4,1973,259
4,1974,228
4,1975,228
4,1976,205
4,1978,281
4,1979,584
4,1984,522
4,1985,494
4,1986,532
4,1991,143
4,1992,133
4,1994,740
4,1995,740
4,1996,427
4,1997,388
4,1998,472
4,1999,713
4,2000,271
4,2001,265
4,2002,158
4,2003,236
4,2004,260
4,2005,145
4,2006,126
4,2007,234
4,2008,274
4,2009,241
4,2010,370
4,2012,168
4,2014,181
4,2015,53
4,2016,66
4,2017,80
4,2018,89
4,2019,111
4,2020,76
4,2021,70
4,2022,77
4,2023,107
40,1961,35
40,1962,39
40,1963,43
40,1964,51
40,1965,39
40,1966,41
40,1967,32
40,1968,27
40,1969,31
40,1970,30
40,1971,28
40,1974,71
40,1975,45
40,1976,51
40,1977,68
40,1978,75
40,1979,82
40,1980,88
40,1981,70
40,1982,66
40,1983,59
40,1984,72
40,1985,61
40,1986,58
40,1987,70
40,1988,104
40,1989,120
40,1990,76
40,1991,51
40,1992,70
40,1993,53
40,1994,65
40,1995,93
40,1996,90
40,1997,81
40,1998,65
40,1999,40
40,2000,41
40,2001,47
40,2002,57
40,2003,80
40,2004,85
40,2005,77
40,2006,67
40,2007,71
40,2008,90
40,2009,70
40,2010,97
40,2011,156
40,2012,169
40,2013,152
40,2014,121
40,2015,102
40,2016,77
40,2017,87
40,2018,103
40,2019,76
40,2020,29
40,2021,58
40,2022,60
40,2023,49
41,1961,13
41,1962,15
41,1963,20
41,1964,23
41,1965,21
41,1966,24
41,1967,21
41,1968,21
41,1969,19
41,1970,23
41,1971,35
41,1972,50
41,1973,76
41,1974,50
41,1975,30
41,1976,29
41,1977,35
41,1978,52
41,1979,61
41,1980,59
41,1981,44
41,1982,54
41,1983,37
41,1984,30
41,1985,27
41,1986,17
41,1987,18
41,1988,29
41,1989,42
41,1990,41
41,1991,39
41,1992,35
41,1993,29
41,1994,40
41,1995,74
41,1996,61
41,1997,51
41,1998,40
41,1999,27
41,2000,26
41,2001,58
41,2002,34
41,2003,36
41,2004,69
41,2005,81
41,2006,77
41,2007,95
41,2008,118
41,2009,112
41,2010,105
41,2011,118
41,2012,116
41,2013,134
41,2014,104
41,2015,99
41,2016,97
41,2017,99
41,2018,73
41,2019,62
41,2020,76
41,2021,61
41,2022,86
41,2023,95
44,1961,43
44,1962,43
44,1963,39
44,1964,39
44,1965,36
44,1966,34
44,1967,37
44,1968,43
44,1969,40
44,1970,35
44,1971,43
44,1972,53
44,1973,59
44,1974,97
44,1975,66
44,1976,79
44,1977,115
44,1978,90
44,1979,104
44,1980,123
44,1981,120
44,1982,108
44,1983,116
44,1984,129
44,1985,88
44,1986,68
44,1987,98
44,1988,131
44,1989,107
44,1990,124
44,1991,121
44,1992,99
44,1993,108
44,1994,159
44,1995,181
44,1996,161
44,1997,198
44,1998,149
44,1999,182
44,2000,126
44,2001,114
44,2002,157
44,2003,118
44,2004,104
44,2005,98
44,2006,99
44,2007,126
44,2008,256
44,2009,163
44,2010,225
44,2011,350
44,2012,176
44,2013,195
44,2014,109
44,2015,97
44,2016,94
44,2017,76
44,2018,74
44,2019,83
44,2020,77
44,2021,96
44,2022,92
44,2023,88
48,1961,49
48,1962,45
48,1963,44
48,1964,42
48,1965,39
48,1966,37
48,1967,35
48,1968,42
48,1969,33
48,1970,21
48,1971,19
48,1972,25
48,1973,34
48,1975,67
48,1976,53
48,1977,118
48,1978,85
48,1979,63
48,1980,113
48,1984,163
48,1985,13
48,1986,132
48,1987,163
48,1988,945
48,1989,124
48,1990,124
48,1991,250
48,1992,229
48,1993,198
48,1994,188
48,1995,123
48,1996,82
48,1997,75
48,1998,38
48,1999,34
48,2000,35
48,2001,59
48,2002,74
48,2003,73
48,2004,142
48,2005,73
48,2006,68
48,2007,83
48,2008,94
48,2009,71
48,2010,65
48,2011,75
48,2012,103
48,2013,121
48,2014,121
48,2015,118
48,2016,61
48,2017,67
48,2018,43
48,2019,26
48,2020,22
48,2021,42
48,2022,50
48,2023,46
49,1981,180
49,1999,36
49,2000,38
49,2001,31
49,2002,70
49,2003,60
49,2004,87
49,2005,62
49,2006,72
49,2007,236
49,2008,137
49,2009,108
49,2010,90
49,2011,115
49,2012,113
49,2013,94
49,2014,130
49,2015,119
49,2016,51
49,2017,51
49,2018,33
49,2019,61
49,2020,89
49,2021,36
49,2022,54
49,2023,68
50,1961,70
50,1962,77
50,1963,76
50,1964,68
50,1965,65
50,1966,79
50,1967,58
50,1968,56
50,1969,66
50,1970,59
50,1971,62
50,1972,109
50,1973,172
50,1974,197
50,1975,134
50,1976,196
50,1977,252
50,1978,231
50,1979,331
50,1980,347
50,1981,244
50,1982,267
50,1983,148
50,1984,213
50,1985,202
50,1986,175
50,1987,248
50,1988,318
50,1989,301
50,1990,308
50,1991,272
50,1992,262
50,1993,180
50,1994,283
50,1995,330
50,1996,279
50,1997,202
50,1998,213
50,1999,116
50,2000,113
50,2001,153
50,2002,133
50,2003,146
50,2004,126
50,2005,166
50,2006,155
50,2007,152
50,2008,156
50,2009,113
50,2010,122
50,2011,181
50,2012,171
50,2013,173
50,2014,110
50,2015,97
50,2016,93
50,2017,95
50,2018,80
50,2019,59
50,2020,58
50,2021,68
50,2022,69
50,2023,68
5000,1961,37
5000,1962,35
5000,1963,34
5000,1964,36
5000,1965,34
5000,1966,34
5000,1967,32
5000,1968,31
5000,1969,33
5000,1970,32
5000,1971,31
5000,1972,36
5000,1973,52
5000,1974,63
5000,1975,51
5000,1976,60
5000,1977,71
5000,1978,71
5000,1979,86
5000,1980,90
5000,1981,88
5000,1982,77
5000,1983,78
5000,1984,85
5000,1985,76
5000,1986,71
5000,1987,79
5000,1988,103
5000,1989,98
5000,1990,94
5000,1991,85
5000,1992,77
5000,1993,72
5000,1994,82
5000,1995,104
5000,1996,96
5000,1997,89
5000,1998,70
5000,1999,60
5000,2000,63
5000,2001,62
5000,2002,63
5000,2003,73
5000,2004,81
5000,2005,76
5000,2006,90
5000,2007,95
5000,2008,117
5000,2009,87
5000,2010,134
5000,2011,189
5000,2012,143
5000,2013,129
5000,2014,115
5000,2015,94
5000,2016,91
5000,2017,103
5000,2018,98
5000,2019,88
5000,2020,81
5000,2021,100
5000,2022,111
5000,2023,97
5100,1961,51
5100,1962,47
5100,1963,49
5100,1964,50
5100,1965,50
5100,1966,48
5100,1967,45
5100,1968,47
5100,1969,50
5100,1970,47
5100,1971,48
5100,1972,53
5100,1973,73
5100,1974,103
5100,1975,86
5100,1976,90
5100,1977,108
5100,1978,100
5100,1979,114
5100,1980,119
5100,1981,118
5100,1982,98
5100,1983,100
5100,1984,110
5100,1985,98
5100,1986,81
5100,1987,90
5100,1988,105
5100,1989,103
5100,1990,110
5100,1991,95
5100,1992,84
5100,1993,73
5100,1994,89
5100,1995,108
5100,1996,104
5100,1997,94
5100,1998,84
5100,1999,75
5100,2000,65
5100,2001,69
5100,2002,65
5100,2003,82
5100,2004,95
5100,2005,74
5100,2006,87
5100,2007,89
5100,2008,111
5100,2009,93
5100,2010,128
5100,2011,192
5100,2012,148
5100,2013,136
5100,2014,118
5100,2015,90
5100,2016,92
5100,2017,104
5100,2018,102
5100,2019,90
5100,2020,84
5100,2021,100
5100,2022,103
5100,2023,90
5101,1961,45
5101,1962,44
5101,1963,43
5101,1964,44
5101,1965,44
5101,1966,41
5101,1967,41
5101,1968,43
5101,1969,42
5101,1970,40
5101,1971,44
5101,1972,51
5101,1973,60
5101,1974,83
5101,1975,72
5101,1976,90
5101,1977,106
5101,1978,93
5101,1979,121
5101,1980,123
5101,1981,125
5101,1982,106
5101,1983,100
5101,1984,120
5101,1985,98
5101,1986,83
5101,1987,97
5101,1988,116
5101,1989,117
5101,1990,129
5101,1991,123
5101,1992,103
5101,1993,80
5101,1994,108
5101,1995,129
5101,1996,121
5101,1997,111
5101,1998,97
5101,1999,91
5101,2000,80
5101,2001,95
5101,2002,68
5101,2003,71
5101,2004,86
5101,2005,68
5101,2006,91
5101,2007,84
5101,2008,104
5101,2009,74
5101,2010,100
5101,2011,166
5101,2012,131
5101,2013,102
5101,2014,108
5101,2015,95
5101,2016,98
5101,2017,101
5101,2018,82
5101,2019,92
5101,2020,88
5101,2021,109
5101,2022,114
5101,2023,102
5102,1961,38
5102,1962,36
5102,1963,31
5102,1964,34
5102,1965,34
5102,1966,32
5102,1967,31
5102,1968,29
5102,1969,33
5102,1970,31
5102,1971,32
5102,1972,32
5102,1973,45
5102,1974,49
5102,1975,48
5102,1976,55
5102,1977,58
5102,1978,59
5102,1979,76
5102,1980,86
5102,1981,91
5102,1982,79
5102,1983,94
5102,1984,83
5102,1985,67
5102,1986,67
5102,1987,76
5102,1988,90
5102,1989,83
5102,1990,100
5102,1991,92
5102,1992,70
5102,1993,59
5102,1994,72
5102,1995,104
5102,1996,103
5102,1997,92
5102,1998,81
5102,1999,72
5102,2000,65
5102,2001,70
5102,2002,58
5102,2003,73
5102,2004,92
5102,2005,76
5102,2006,90
5102,2007,94
5102,2008,125
5102,2009,102
5102,2010,136
5102,2011,195
5102,2012,154
5102,2013,133
5102,2014,112
5102,2015,102
5102,2016,86
5102,2017,101
5102,2018,104
5102,2019,100
5102,2020,94
5102,2021,103
5102,2022,121
5102,2023,87
5103,1961,52
5103,1962,44
5103,1963,47
5103,1964,48
5103,1965,52
5103,1966,48
5103,1967,46
5103,1968,50
5103,1969,56
5103,1970,55
5103,1971,56
5103,1972,58
5103,1973,75
5103,1974,140
5103,1975,114
5103,1976,101
5103,1977,128
5103,1978,117
5103,1979,120
5103,1980,120
5103,1981,127
5103,1982,99
5103,1983,97
5103,1984,110
5103,1985,123
5103,1986,91
5103,1987,89
5103,1988,105
5103,1989,130
5103,1990,120
5103,1991,104
5103,1992,95
5103,1993,76
5103,1994,89
5103,1995,91
5103,1996,92
5103,1997,94
5103,1998,96
5103,1999,101
5103,2000,90
5103,2001,95
5103,2002,88
5103,2003,86
5103,2004,121
5103,2005,84
5103,2006,96
5103,2007,67
5103,2008,100
5103,2009,127
5103,2010,113
5103,2011,175
5103,2012,139
5103,2013,122
5103,2014,122
5103,2015,85
5103,2016,92
5103,2017,113
5103,2018,104
5103,2019,58
5103,2020,79
5103,2021,96
5103,2022,113
5103,2023,102
5104,1961,26
5104,1962,26
5104,1963,30
5104,1964,31
5104,1965,26
5104,1966,27
5104,1967,26
5104,1968,25
5104,1969,25
5104,1970,21
5104,1971,17
5104,1972,26
5104,1973,53
5104,1974,49
5104,1975,41
5104,1976,46
5104,1977,50
5104,1978,53
5104,1979,61
5104,1980,70
5104,1981,68
5104,1982,64
5104,1983,64
5104,1984,63
5104,1985,50
5104,1986,54
5104,1987,73
5104,1988,99
5104,1989,89
5104,1990,73
5104,1991,55
5104,1992,62
5104,1993,55
5104,1994,62
5104,1995,81
5104,1996,71
5104,1997,67
5104,1998,54
5104,1999,51
5104,2000,46
5104,2001,55
5104,2002,66
5104,2003,68
5104,2004,61
5104,2005,50
5104,2006,63
5104,2007,63
5104,2008,77
5104,2009,61
5104,2010,80
5104,2011,122
5104,2012,122
5104,2013,138
5104,2014,109
5104,2015,96
5104,2016,95
5104,2017,124
5104,2018,156
5104,2019,119
5104,2020,80
5104,2021,113
5104,2022,79
5104,2023,98
5105,1961,40
5105,1962,39
5105,1963,39
5105,1964,36
5105,1965,36
5105,1966,35
5105,1967,32
5105,1968,31
5105,1969,36
5105,1970,32
5105,1971,31
5105,1972,32
5105,1973,48
5105,1974,64
5105,1975,46
5105,1976,66
5105,1977,82
5105,1978,76
5105,1979,92
5105,1980,102
5105,1981,90
5105,1982,72
5105,1983,79
5105,1984,92
5105,1985,78
5105,1986,63
5105,1987,77
5105,1988,84
5105,1989,79
5105,1990,95
5105,1991,88
5105,1992,80
5105,1993,74
5105,1994,86
5105,1995,109
5105,1996,105
5105,1997,92
5105,1998,85
5105,1999,70
5105,2000,59
5105,2001,62
5105,2002,58
5105,2003,85
5105,2004,95
5105,2005,75
5105,2006,89
5105,2007,96
5105,2008,116
5105,2009,100
5105,2010,145
5105,2011,211
5105,2012,160
5105,2013,142
5105,2014,122
5105,2015,88
5105,2016,90
5105,2017,101
5105,2018,98
5105,2019,93
5105,2020,84
5105,2021,102
5105,2022,104
5105,2023,89
52,1992,60
52,1993,42
52,1994,85
52,1995,13
52,1996,77
52,1997,76
52,1998,66
52,1999,43
52,2000,31
52,2001,12
52,2002,32
52,2003,51
52,2004,51
52,2005,46
52,2006,48
52,2007,61
52,2008,74
52,2009,69
52,2010,116
52,2011,121
52,2012,106
52,2013,123
52,2014,167
52,2015,66
52,2016,68
52,2017,95
52,2018,99
52,2019,93
52,2020,88
52,2021,112
52,2022,151
52,2023,116
5200,1961,29
5200,1962,28
5200,1963,28
5200,1964,27
5200,1965,26
5200,1966,27
5200,1967,26
5200,1968,26
5200,1969,25
5200,1970,25
5200,1971,28
5200,1972,33
5200,1973,40
5200,1974,51
5200,1975,43
5200,1976,56
5200,1977,64
5200,1978,60
5200,1979,72
5200,1980,76
5200,1981,81
5200,1982,67
5200,1983,72
5200,1984,82
5200,1985,72
5200,1986,68
5200,1987,76
5200,1988,89
5200,1989,78
5200,1990,86
5200,1991,81
5200,1992,76
5200,1993,76
5200,1994,82
5200,1995,93
5200,1996,88
5200,1997,88
5200,1998,70
5200,1999,71
5200,2000,72
5200,2001,69
5200,2002,63
5200,2003,73
5200,2004,80
5200,2005,66
5200,2006,72
5200,2007,80
5200,2008,86
5200,2009,70
5200,2010,100
5200,2011,139
5200,2012,113
5200,2013,105
5200,2014,113
5200,2015,96
5200,2016,91
5200,2017,96
5200,2018,92
5200,2019,83
5200,2020,74
5200,2021,89
5200,2022,113
5200,2023,96
5203,1961,26
5203,1962,26
5203,1963,24
5203,1964,23
5203,1965,22
5203,1966,23
5203,1967,22
5203,1968,21
5203,1969,21
5203,1970,22
5203,1971,25
5203,1972,31
5203,1973,35
5203,1974,45
5203,1975,39
5203,1976,48
5203,1977,56
5203,1978,54
5203,1979,66
5203,1980,68
5203,1981,74
5203,1982,61
5203,1983,69
5203,1984,78
5203,1985,72
5203,1986,67
5203,1987,74
5203,1988,87
5203,1989,75
5203,1990,83
5203,1991,80
5203,1992,74
5203,1993,72
5203,1994,77
5203,1995,86
5203,1996,85
5203,1997,83
5203,1998,74
5203,1999,72
5203,2000,70
5203,2001,68
5203,2002,60
5203,2003,70
5203,2004,77
5203,2005,63
5203,2006,68
5203,2007,76
5203,2008,83
5203,2009,66
5203,2010,96
5203,2011,136
5203,2012,109
5203,2013,98
5203,2014,114
5203,2015,95
5203,2016,90
5203,2017,94
5203,2018,89
5203,2019,81
5203,2020,72
5203,2021,91
5203,2022,118
5203,2023,99
5204,1961,36
5204,1962,35
5204,1963,36
5204,1964,36
5204,1965,35
5204,1966,34
5204,1967,35
5204,1968,37
5204,1969,35
5204,1970,36
5204,1971,41
5204,1972,43
5204,1973,50
5204,1974,64
5204,1975,59
5204,1976,91
5204,1977,88
5204,1978,83
5204,1979,94
5204,1980,104
5204,1981,107
5204,1982,96
5204,1983,96
5204,1984,106
5204,1985,86
5204,1986,66
5204,1987,79
5204,1988,88
5204,1989,82
5204,1990,95
5204,1991,89
5204,1992,72
5204,1993,77
5204,1994,90
5204,1995,117
5204,1996,103
5204,1997,97
5204,1998,85
5204,1999,68
5204,2000,64
5204,2001,65
5204,2002,56
5204,2003,68
5204,2004,82
5204,2005,78
5204,2006,98
5204,2007,109
5204,2008,138
5204,2009,95
5204,2010,148
5204,2011,212
5204,2012,163
5204,2013,144
5204,2014,112
5204,2015,101
5204,2016,87
5204,2017,98
5204,2018,87
5204,2019,83
5204,2020,76
5204,2021,94
5204,2022,98
5204,2023,79
5206,1961,79
5206,1962,69
5206,1963,36
5206,1964,65
5206,1965,48
5206,1966,121
5206,1967,54
5206,1968,34
5206,1969,48
5206,1970,107
5206,1971,91
5206,1972,97
5206,1973,130
5206,1974,256
5206,1975,296
5206,1976,369
5206,1977,229
5206,1978,203
5206,1979,549
5206,1980,683
5206,1981,204
5206,1982,896
5206,1983,145
5206,1984,158
5206,1985,180
5206,1986,102
5206,1987,219
5206,1988,221
5206,1989,146
5206,1990,86
5206,1991,225
5206,1992,495
5206,1993,828
5206,1994,911
5206,1995,438
5206,1996,458
5206,1997,1041
5206,1998,1084
5206,1999,446
5206,2000,124
5206,2001,95
5206,2002,124
5206,2003,101
5206,2004,112
5206,2005,84
5206,2006,97
5206,2007,163
5206,2008,139
5206,2009,133
5206,2010,101
5206,2011,134
5206,2012,154
5206,2013,115
5206,2014,127
5206,2015,121
5206,2016,52
5206,2017,55
5206,2018,44
5206,2019,29
5206,2020,19
5206,2021,47
5206,2022,62
5206,2023,56
5207,1961,42
5207,1962,39
5207,1963,42
5207,1964,42
5207,1965,38
5207,1966,39
5207,1967,37
5207,1968,37
5207,1969,32
5207,1970,32
5207,1971,37
5207,1972,42
5207,1973,63
5207,1974,86
5207,1975,58
5207,1976,76
5207,1977,92
5207,1978,81
5207,1979,97
5207,1980,112
5207,1981,113
5207,1982,89
5207,1983,83
5207,1984,97
5207,1985,69
5207,1986,70
