geo,year,ti_pepper_piper_spp_raw_export_unit_value_index_2014_2016_100
57,2022,181
57,2023,161
5707,1961,22
5707,1962,17
5707,1963,17
5707,1964,17
5707,1965,14
5707,1966,20
5707,1967,15
5707,1968,16
5707,1969,17
5707,1970,14
5707,1971,18
5707,1972,19
5707,1973,28
5707,1974,29
5707,1975,30
5707,1976,28
5707,1977,35
5707,1978,36
5707,1979,34
5707,1980,35
5707,1981,26
5707,1982,24
5707,1983,24
5707,1984,30
5707,1985,37
5707,1986,52
5707,1987,59
5707,1988,50
5707,1989,33
5707,1990,31
5707,1991,28
5707,1992,29
5707,1993,26
5707,1994,32
5707,1995,39
5707,1996,39
5707,1997,44
5707,1998,59
5707,1999,56
5707,2000,50
5707,2001,41
5707,2002,27
5707,2003,32
5707,2004,34
5707,2005,37
5707,2006,37
5707,2007,53
5707,2008,60
5707,2009,53
5707,2010,57
5707,2011,77
5707,2012,83
5707,2013,87
5707,2014,96
5707,2015,102
5707,2016,102
5707,2017,91
5707,2018,69
5707,2019,55
5707,2020,57
5707,2021,61
5707,2022,66
5707,2023,69
58,1961,3
58,1962,8
58,1963,5
58,1964,2
58,1965,3
58,1966,5
58,1967,4
58,1968,5
58,1970,3
58,1972,4
58,1973,6
58,1976,13
58,1979,13
58,1992,68
58,1994,16
58,1995,47
58,1996,44
58,1997,48
58,1998,64
58,1999,42
58,2000,53
58,2001,25
58,2002,18
58,2003,16
58,2004,18
58,2005,20
58,2006,26
58,2007,37
58,2008,46
58,2009,39
58,2010,90
58,2011,83
58,2012,100
58,2013,53
58,2014,72
58,2015,117
58,2016,111
58,2017,57
58,2018,42
58,2019,38
58,2020,34
58,2021,51
58,2022,44
58,2023,32
5801,1961,31
5801,1962,29
5801,1963,17
5801,1964,16
5801,1965,21
5801,1966,25
5801,1967,20
5801,1968,17
5801,1969,16
5801,1970,21
5801,1971,25
5801,1972,23
5801,1973,30
5801,1974,35
5801,1975,37
5801,1976,39
5801,1977,48
5801,1978,54
5801,1979,44
5801,1980,44
5801,1981,41
5801,1982,32
5801,1983,27
5801,1984,36
5801,1985,50
5801,1986,68
5801,1987,84
5801,1988,68
5801,1989,59
5801,1990,46
5801,1991,34
5801,1992,27
5801,1993,29
5801,1994,41
5801,1995,42
5801,1996,45
5801,1997,68
5801,1998,79
5801,1999,46
5801,2000,32
5801,2001,23
5801,2002,24
5801,2003,36
5801,2004,27
5801,2005,37
5801,2006,41
5801,2007,45
5801,2008,51
5801,2009,52
5801,2010,52
5801,2011,68
5801,2012,64
5801,2013,62
5801,2014,108
5801,2015,101
5801,2016,91
5801,2017,79
5801,2018,64
5801,2019,57
5801,2020,58
5801,2021,81
5801,2022,79
5801,2023,66
5802,1963,24
5802,1965,18
5802,1976,34
5802,1977,33
5802,1980,36
5802,1982,89
5802,1983,74
5802,1984,58
5802,1985,87
5802,1986,68
5802,1987,63
5802,1988,66
5802,1989,76
5802,1990,57
5802,1991,46
5802,1992,39
5802,1993,56
5802,1994,54
5802,1995,49
5802,1996,57
5802,1997,73
5802,1998,80
5802,1999,48
5802,2000,39
5802,2001,21
5802,2002,32
5802,2003,50
5802,2004,35
5802,2005,48
5802,2006,51
5802,2007,52
5802,2008,66
5802,2009,67
5802,2010,65
5802,2011,72
5802,2012,76
5802,2013,67
5802,2014,84
5802,2015,105
5802,2016,111
5802,2017,77
5802,2018,69
5802,2019,71
5802,2020,90
5802,2021,116
5802,2022,101
5802,2023,89
5803,1961,10
5803,1962,8
5803,1963,7
5803,1964,7
5803,1965,9
5803,1966,10
5803,1967,7
5803,1968,6
5803,1969,7
5803,1970,10
5803,1971,11
5803,1972,10
5803,1973,14
5803,1974,17
5803,1975,16
5803,1976,16
5803,1977,23
5803,1978,22
5803,1979,21
5803,1980,19
5803,1981,16
5803,1982,14
5803,1983,15
5803,1984,21
5803,1985,32
5803,1986,48
5803,1987,51
5803,1988,44
5803,1989,28
5803,1990,19
5803,1991,15
5803,1992,13
5803,1993,17
5803,1994,26
5803,1995,32
5803,1996,31
5803,1997,50
5803,1998,59
5803,1999,57
5803,2000,45
5803,2001,23
5803,2002,21
5803,2003,24
5803,2004,22
5803,2005,23
5803,2006,29
5803,2007,47
5803,2008,64
5803,2009,38
5803,2010,44
5803,2011,70
5803,2012,71
5803,2013,73
5803,2014,94
5803,2015,109
5803,2016,97
5803,2017,75
5803,2018,51
5803,2019,36
5803,2020,35
5803,2021,53
5803,2022,53
5803,2023,54
5815,1961,31
5815,1962,26
5815,1963,17
5815,1964,15
5815,1965,18
5815,1966,23
5815,1967,19
5815,1968,17
5815,1969,16
5815,1970,23
5815,1971,28
5815,1972,25
5815,1973,33
5815,1974,39
5815,1975,40
5815,1976,42
5815,1977,52
5815,1978,59
5815,1979,48
5815,1980,48
5815,1981,44
5815,1982,34
5815,1983,29
5815,1984,38
5815,1985,54
5815,1986,73
5815,1987,90
5815,1988,73
5815,1989,63
5815,1990,49
5815,1991,35
5815,1992,29
5815,1993,35
5815,1994,42
5815,1995,43
5815,1996,47
5815,1997,60
5815,1998,60
5815,1999,47
5815,2000,34
5815,2001,25
5815,2002,26
5815,2003,35
5815,2004,23
5815,2005,35
5815,2006,43
5815,2007,48
5815,2008,54
5815,2009,54
5815,2010,55
5815,2011,71
5815,2012,66
5815,2013,62
5815,2014,111
5815,2015,99
5815,2016,90
5815,2017,67
5815,2018,66
5815,2019,56
5815,2020,59
5815,2021,72
5815,2022,67
5815,2023,57
5817,1961,20
5817,1962,19
5817,1963,11
5817,1964,11
5817,1965,14
5817,1966,17
5817,1967,13
5817,1968,11
5817,1969,10
5817,1970,14
5817,1971,17
5817,1972,15
5817,1973,18
5817,1974,23
5817,1975,24
5817,1976,26
5817,1977,31
5817,1978,28
5817,1979,26
5817,1980,29
5817,1981,26
5817,1982,22
5817,1983,20
5817,1984,26
5817,1985,39
5817,1986,52
5817,1987,62
5817,1988,45
5817,1989,36
5817,1990,33
5817,1991,27
5817,1992,22
5817,1993,20
5817,1994,30
5817,1995,37
5817,1996,36
5817,1997,54
5817,1998,68
5817,1999,56
5817,2000,49
5817,2001,29
5817,2002,27
5817,2003,27
5817,2004,29
5817,2005,27
5817,2006,33
5817,2007,45
5817,2008,55
5817,2009,44
5817,2010,49
5817,2011,65
5817,2012,77
5817,2013,75
5817,2014,94
5817,2015,114
5817,2016,92
5817,2017,75
5817,2018,67
5817,2019,55
5817,2020,55
5817,2021,80
5817,2022,75
5817,2023,75
59,1973,30
59,1974,41
59,1975,17
59,1976,12
59,1977,38
59,1978,28
59,1979,27
59,1980,31
59,1981,46
59,1982,26
59,1984,32
59,1985,35
59,1986,38
59,1987,53
59,1988,33
59,1989,49
59,1990,29
59,1993,41
59,1994,39
59,1995,32
59,1996,33
59,1997,68
59,1998,39
59,1999,22
59,2000,37
59,2001,37
59,2002,68
59,2003,45
59,2004,45
59,2005,68
59,2006,43
59,2007,56
59,2008,56
59,2009,68
59,2010,42
59,2011,105
59,2012,192
59,2013,75
59,2014,64
59,2015,135
59,2016,101
59,2017,70
59,2018,52
59,2019,34
59,2020,33
59,2021,46
59,2022,54
59,2023,57
60,1961,6
60,1962,7
60,1963,7
60,1964,6
60,1965,5
60,1966,5
60,1967,6
60,1968,3
60,1969,4
60,1970,12
60,1971,13
60,1972,14
60,1973,14
60,1974,21
60,1975,24
60,1976,27
60,1977,35
60,1978,35
60,1979,43
60,1980,39
60,1981,44
60,1982,37
60,1983,88
60,1984,70
60,1986,27
60,1987,76
60,1989,68
60,1990,54
60,1991,57
60,1992,55
60,1993,51
60,1994,52
60,1995,56
60,1996,60
60,1997,56
60,1998,69
60,1999,45
60,2000,43
60,2001,26
60,2002,42
60,2003,49
60,2004,49
60,2005,50
60,2006,43
60,2007,39
60,2008,63
60,2009,48
60,2010,63
60,2011,52
60,2012,81
60,2013,148
60,2014,79
60,2015,89
60,2016,133
60,2017,228
60,2018,122
60,2019,229
60,2020,223
60,2021,235
60,2022,244
60,2023,222
63,1993,51
63,1994,16
63,1995,23
63,1996,41
63,1997,34
63,1998,28
63,1999,49
63,2000,62
63,2001,38
63,2002,51
63,2003,50
63,2004,51
63,2005,52
63,2006,51
63,2007,73
63,2008,100
63,2009,73
63,2010,73
63,2011,79
63,2012,73
63,2013,72
63,2014,82
63,2015,102
63,2016,116
63,2017,125
63,2018,102
63,2019,83
63,2020,84
63,2021,81
63,2022,85
63,2023,98
66,1989,31
66,1990,42
66,1991,31
66,1992,59
66,1993,47
66,1994,64
66,1995,64
66,1996,64
66,1997,64
66,1998,60
66,2000,83
66,2001,45
66,2002,67
66,2003,56
66,2004,90
66,2005,75
66,2008,146
66,2009,90
66,2010,58
66,2011,11
66,2012,67
66,2013,79
66,2014,128
66,2015,146
66,2016,26
66,2017,238
66,2018,170
66,2019,192
66,2020,111
66,2021,62
66,2022,136
66,2023,82
67,1970,6
67,1972,6
67,1979,7
67,1980,12
67,1982,23
67,1985,47
67,1986,31
67,1987,30
67,1988,25
67,1989,7
67,1990,9
67,1991,20
67,1992,14
67,1993,21
67,1994,25
67,1995,37
67,1996,37
67,1997,28
67,1998,36
67,1999,35
67,2000,58
67,2001,41
67,2002,38
67,2003,17
67,2004,22
67,2005,24
67,2006,37
67,2007,27
67,2008,82
67,2009,56
67,2010,59
67,2011,91
67,2012,84
67,2013,72
67,2014,83
67,2015,103
67,2016,114
67,2017,105
67,2018,104
67,2019,95
67,2020,92
67,2021,64
67,2022,82
67,2023,40
68,1961,26
68,1962,17
68,1963,20
68,1964,42
68,1965,42
68,1966,37
68,1967,35
68,1968,30
68,1969,25
68,1970,27
68,1971,37
68,1972,28
68,1973,33
68,1974,33
68,1975,44
68,1976,38
68,1977,29
68,1978,33
68,1979,32
68,1980,37
68,1981,21
68,1982,20
68,1983,26
68,1984,27
68,1985,32
68,1986,47
68,1987,51
68,1988,39
68,1989,27
68,1990,30
68,1991,31
68,1992,48
68,1993,28
68,1994,48
68,1995,51
68,1996,48
68,1997,48
68,1998,63
68,1999,58
68,2000,36
68,2001,32
68,2002,41
68,2003,53
68,2004,75
68,2005,81
68,2006,69
68,2007,82
68,2008,72
68,2009,74
68,2010,75
68,2011,79
68,2012,87
68,2013,102
68,2014,94
68,2015,97
68,2016,108
68,2017,93
68,2018,66
68,2019,50
68,2020,52
68,2021,62
68,2022,61
68,2023,79
7,2016,100
7,2018,15
7,2020,4
7,2021,24
7,2022,221
72,2015,102
72,2016,98
72,2017,140
72,2021,380
72,2022,29
72,2023,219
73,1993,35
73,2012,83
73,2013,84
73,2014,91
73,2015,104
73,2016,105
73,2017,159
73,2018,123
73,2019,106
73,2020,84
73,2021,12
73,2022,123
73,2023,31
75,2000,55
75,2001,103
75,2002,126
75,2006,17
75,2007,13
75,2009,71
75,2010,116
75,2011,200
75,2012,121
75,2013,210
75,2014,91
75,2015,178
75,2016,31
75,2017,8
75,2018,45
75,2019,1336
75,2020,1848
75,2021,30
75,2022,45
75,2023,619
79,1961,14
79,1962,12
79,1963,11
79,1964,11
79,1965,8
79,1966,13
79,1967,9
79,1968,9
79,1969,10
79,1970,12
79,1971,15
79,1972,16
79,1973,22
79,1974,28
79,1975,27
79,1976,24
79,1977,40
79,1978,40
79,1979,36
79,1980,35
79,1981,30
79,1982,36
79,1983,31
79,1984,35
79,1985,43
79,1986,61
79,1987,64
79,1988,60
79,1989,40
79,1990,40
79,1991,33
79,1992,52
79,1993,38
79,1994,40
79,1995,43
79,1996,40
79,1997,45
79,1998,56
79,1999,55
79,2000,53
79,2001,38
79,2002,30
79,2003,30
79,2004,30
79,2005,31
79,2006,31
79,2007,46
79,2008,51
79,2009,47
79,2010,49
79,2011,72
79,2012,81
79,2013,82
79,2014,97
79,2015,101
79,2016,102
79,2017,83
79,2018,60
79,2019,48
79,2020,49
79,2021,53
79,2022,60
79,2023,60
80,2003,25
80,2004,22
80,2006,21
80,2007,29
80,2009,36
80,2011,88
80,2012,78
80,2013,49
80,2014,93
80,2015,91
80,2016,116
80,2017,105
80,2018,116
80,2019,90
80,2020,68
80,2021,132
80,2022,118
80,2023,134
81,1996,60
81,1997,64
81,1998,76
81,1999,87
81,2000,74
81,2001,61
81,2002,63
81,2003,307
81,2004,99
81,2005,72
81,2006,69
81,2007,53
81,2008,183
81,2009,59
81,2010,82
81,2011,82
81,2012,149
81,2013,93
81,2014,61
81,2015,92
81,2016,147
81,2017,316
81,2018,156
81,2019,212
81,2020,104
81,2021,249
81,2022,1002
81,2023,214
84,1983,47
84,1984,51
84,1985,47
84,1986,47
84,1987,28
84,1988,95
84,1989,87
84,1990,74
84,1991,37
84,1992,33
84,1993,27
84,1994,25
84,1995,37
84,1996,40
84,1997,46
84,1998,71
84,1999,61
84,2000,37
84,2001,34
84,2002,31
84,2003,31
84,2004,36
84,2005,34
84,2006,42
84,2007,95
84,2008,124
84,2009,113
84,2010,131
84,2011,128
84,2012,99
84,2013,133
84,2014,105
84,2015,128
84,2016,67
84,2017,137
84,2018,80
84,2019,73
84,2020,66
84,2021,90
84,2022,86
84,2023,82
86,2002,19
86,2004,32
86,2016,100
86,2017,86
86,2018,118
86,2019,41
86,2020,124
86,2021,124
86,2022,35
86,2023,157
89,1961,43
89,1962,46
89,1963,50
89,1964,51
89,1965,68
89,1966,74
89,1967,64
89,1968,52
89,1969,67
89,1970,61
89,1971,54
89,1972,64
89,1973,68
89,1974,81
89,1975,83
89,1976,78
89,1977,76
89,1978,56
89,1979,66
89,1980,49
89,1981,100
89,1982,100
89,1983,68
89,1984,89
89,1985,73
89,1986,54
89,1987,57
89,1988,60
89,1989,49
89,1990,40
89,1991,42
89,1992,39
89,1993,43
89,1994,42
89,1995,34
89,1996,39
89,1997,37
89,1998,48
89,1999,80
89,2000,70
89,2001,39
89,2002,89
89,2003,95
89,2004,111
89,2005,102
89,2006,111
89,2007,133
89,2008,91
89,2009,78
89,2010,111
89,2011,113
89,2012,108
89,2013,100
89,2014,114
89,2015,95
89,2016,91
89,2017,108
89,2018,92
89,2019,95
89,2020,116
89,2021,153
89,2022,167
89,2023,246
9,1984,3
9,1991,8
9,1992,33
9,1993,40
9,1994,11
9,1995,32
9,1996,38
9,1997,25
9,1998,6
9,1999,13
9,2000,7
9,2001,33
9,2002,37
9,2003,29
9,2004,17
9,2005,13
9,2006,40
9,2007,5
9,2008,9
9,2009,7
9,2010,5
9,2011,14
9,2012,13
9,2013,9
9,2014,79
9,2015,115
9,2016,106
9,2017,37
9,2018,88
9,2019,36
9,2020,111
9,2022,80
9,2023,73
91,1962,37
91,1966,20
91,1969,111
91,1971,111
91,1972,56
91,1974,222
91,1975,111
91,1976,111
91,1977,139
91,1978,210
91,1979,137
91,1980,524
91,1981,262
91,1982,139
91,1983,154
91,1984,259
91,1985,265
91,1986,389
91,1987,444
91,1988,407
91,1989,500
91,1991,384
91,1992,259
91,1993,222
91,1997,220
91,1998,271
91,1999,201
91,2000,155
91,2001,67
91,2002,95
91,2003,84
91,2004,116
91,2005,112
91,2006,129
91,2007,130
91,2008,104
91,2009,104
91,2010,69
91,2011,128
91,2012,65
91,2013,82
91,2014,138
91,2015,93
91,2016,69
91,2017,102
91,2018,115
91,2019,260
91,2020,152
91,2021,144
91,2022,206
91,2023,437
93,2014,92
93,2015,108
95,1961,31
95,1962,33
95,1963,39
95,1964,37
95,1965,49
95,1966,54
95,1967,39
95,1968,39
95,1969,30
95,1970,40
95,1971,39
95,1972,44
95,1973,44
95,1974,47
95,1975,40
95,1976,118
95,1977,32
95,1978,37
95,1979,34
95,1980,33
95,1981,33
95,1982,38
95,1983,38
95,1984,56
95,1985,38
95,1986,38
95,1987,45
95,1988,30
95,1989,27
95,1990,25
95,1991,27
95,1992,29
95,1993,42
95,1994,51
95,1995,38
95,1996,41
95,1997,14
95,1998,49
95,1999,60
95,2000,76
95,2001,43
95,2002,86
95,2003,75
95,2004,75
95,2005,76
95,2006,60
95,2007,69
95,2008,71
95,2009,62
95,2010,47
95,2011,47
95,2012,88
95,2013,106
95,2014,97
95,2015,97
95,2016,105
95,2017,75
95,2018,72
95,2019,82
95,2020,94
95,2021,107
95,2022,142
95,2023,211
96,1961,11
96,1962,9
96,1963,13
96,1964,8
96,1965,10
96,1966,8
96,1967,12
96,1968,8
96,1969,9
96,1970,12
96,1971,12
96,1972,17
96,1973,22
96,1974,24
96,1975,26
96,1976,29
96,1977,31
96,1978,32
96,1979,34
96,1980,29
96,1981,27
96,1982,22
96,1983,24
96,1984,36
96,1985,50
96,1986,65
96,1987,58
96,1988,45
96,1989,36
96,1990,30
96,1991,29
96,1992,25
96,1993,30
96,1994,38
96,1995,43
96,1996,50
96,1997,72
96,1998,64
96,1999,72
96,2000,38
96,2001,32
96,2002,24
96,2003,29
96,2004,47
96,2005,47
96,2006,39
96,2007,54
96,2008,64
96,2009,61
96,2010,59
96,2011,78
96,2012,110
96,2013,97
96,2014,106
96,2015,94
96,2016,100
96,2017,94
96,2018,75
96,2019,83
96,2020,95
96,2021,125
96,2022,126
96,2023,128
97,1977,38
97,1984,21
97,1985,37
97,1987,51
97,1988,54
97,1989,25
97,1990,24
97,1991,33
97,1992,43
97,1993,36
97,1994,42
97,1995,41
97,1996,67
97,1997,67
97,1998,94
97,1999,74
97,2000,74
97,2001,76
97,2002,61
97,2003,57
97,2004,50
97,2005,26
97,2006,37
97,2007,53
97,2008,74
97,2009,50
97,2010,47
97,2011,114
97,2012,104
97,2013,99
97,2014,93
97,2015,100
97,2016,106
97,2017,92
97,2018,89
97,2019,53
97,2020,53
97,2021,65
97,2022,74
97,2023,83
98,1992,178
98,1993,63
98,1994,73
98,1995,57
98,1996,6
98,1997,71
98,1998,56
98,1999,68
98,2000,56
98,2001,45
98,2002,37
98,2003,46
98,2004,59
98,2005,56
98,2006,51
98,2007,54
98,2008,57
98,2009,50
98,2010,43
98,2011,84
98,2012,91
98,2013,80
98,2014,98
98,2015,98
98,2016,103
98,2017,107
98,2018,122
98,2019,88
98,2020,72
98,2021,67
98,2022,68
98,2023,81
99,2015,97
99,2016,103
99,2019,104
99,2020,103
99,2021,143
99,2022,391
99,2023,2782
