geo,year,ti_linseed_import_value_base_period_price
5801,1980,2
5801,1981,2
5801,1983,107
5801,1984,312
5801,1985,579
5801,1986,444
5801,1987,444
5801,1988,294
5801,1989,15
5801,1991,19
5801,1993,2906
5801,1994,524
5801,1996,0
5801,1999,6
5801,2000,799
5801,2001,155
5801,2002,15
5801,2003,56
5801,2004,12
5801,2005,103
5801,2006,5
5801,2007,9
5801,2008,19
5801,2009,19
5801,2010,24
5801,2011,8
5801,2012,34
5801,2013,11
5801,2014,8231
5801,2015,6453
5801,2016,25408
5801,2017,617
5801,2018,26109
5801,2019,1519
5801,2020,10786
5801,2021,5801
5801,2022,25226
5801,2023,19605
5802,1983,101
5802,1984,298
5802,1985,555
5802,1986,425
5802,1987,425
5802,1988,282
5802,1989,14
5802,1990,7
5802,1991,10
5802,1992,0
5802,1993,2783
5802,1994,504
5802,1995,7
5802,1996,5
5802,1997,17
5802,1998,29
5802,1999,8
5802,2000,822
5802,2001,279
5802,2002,78
5802,2003,178
5802,2004,151
5802,2005,24
5802,2006,72
5802,2007,26
5802,2008,123
5802,2009,102
5802,2010,184
5802,2011,173
5802,2012,463
5802,2013,733
5802,2014,12582
5802,2015,11349
5802,2016,34622
5802,2017,6695
5802,2018,31809
5802,2019,8613
5802,2020,13256
5802,2021,9133
5802,2022,38861
5802,2023,34487
5803,1961,37
5803,1962,46
5803,1963,57
5803,1964,46
5803,1965,73
5803,1966,55
5803,1967,59
5803,1968,429
5803,1969,77
5803,1970,815
5803,1971,758
5803,1972,427
5803,1973,584
5803,1974,308
5803,1975,71
5803,1976,432
5803,1977,43
5803,1978,85
5803,1979,53
5803,1980,73
5803,1981,203
5803,1982,230
5803,1983,112
5803,1984,105
5803,1985,84
5803,1986,57
5803,1987,52
5803,1988,50
5803,1989,82
5803,1990,93
5803,1991,128
5803,1992,326
5803,1993,174
5803,1994,57
5803,1995,119
5803,1996,110
5803,1997,78
5803,1998,53
5803,1999,105
5803,2000,99
5803,2001,148
5803,2002,109
5803,2003,139
5803,2004,125
5803,2005,107
5803,2006,109
5803,2007,137
5803,2008,174
5803,2009,327
5803,2010,199
5803,2011,395
5803,2012,351
5803,2013,399
5803,2014,606
5803,2015,707
5803,2016,757
5803,2017,991
5803,2018,1066
5803,2019,1335
5803,2020,1425
5803,2021,1407
5803,2022,1340
5803,2023,902
5815,1961,362
5815,1962,362
5815,1963,462
5815,1964,358
5815,1965,471
5815,1966,389
5815,1967,305
5815,1968,589
5815,1969,272
5815,1970,463
5815,1971,390
5815,1972,418
5815,1973,93
5815,1974,13
5815,1975,11
5815,1977,18
5815,1978,113
5815,1979,5
5815,1980,3
5815,1981,1
5815,1983,98
5815,1984,294
5815,1985,542
5815,1986,415
5815,1987,415
5815,1988,275
5815,1989,14
5815,1992,3
5815,1993,2714
5815,1994,491
5815,1995,2
5815,1996,1
5815,1997,357
5815,1998,8
5815,1999,9
5815,2000,754
5815,2001,177
5815,2002,39
5815,2003,74
5815,2004,33
5815,2005,119
5815,2006,19
5815,2007,34
5815,2008,71
5815,2009,48
5815,2010,62
5815,2011,64
5815,2012,96
5815,2013,88
5815,2014,9841
5815,2015,9251
5815,2016,30057
5815,2017,5831
5815,2018,30469
5815,2019,7483
5815,2020,12250
5815,2021,7867
5815,2022,29841
5815,2023,24651
5817,1961,15
5817,1962,20
5817,1963,40
5817,1964,1713
5817,1965,384
5817,1966,76
5817,1967,2079
5817,1968,3761
5817,1969,1223
5817,1970,1567
5817,1971,610
5817,1972,826
5817,1973,465
5817,1974,97
5817,1975,133
5817,1976,151
5817,1977,763
5817,1978,67
5817,1979,35
5817,1980,49
5817,1981,63
5817,1982,108
5817,1983,170
5817,1984,467
5817,1985,5992
5817,1986,5545
5817,1987,5933
5817,1988,1271
5817,1989,106
5817,1990,4836
5817,1991,4718
5817,1992,177
5817,1993,3840
5817,1994,3942
5817,1995,2777
5817,1996,3109
5817,1997,5412
5817,1998,8652
5817,1999,9248
5817,2000,24030
5817,2001,5697
5817,2002,12036
5817,2003,9938
5817,2004,1821
5817,2005,7173
5817,2006,9627
5817,2007,2144
5817,2008,4904
5817,2009,2968
5817,2010,5637
5817,2011,5557
5817,2012,5872
5817,2013,6129
5817,2014,15782
5817,2015,12668
5817,2016,39684
5817,2017,7124
5817,2018,38567
5817,2019,9718
5817,2020,19875
5817,2021,14101
5817,2022,36520
5817,2023,36261
59,1965,291
59,1967,1581
59,1968,1168
59,1969,1216
59,1971,353
59,1972,687
59,1973,310
59,1975,103
59,1976,25
59,1981,1
59,1982,28
59,1984,12
59,1985,5512
59,1986,5218
59,1987,5700
59,1988,943
59,1990,5014
59,1991,4843
59,1994,3199
59,1995,2437
59,1996,2766
59,1997,5174
59,1998,8730
59,1999,9123
59,2000,23755
59,2001,5154
59,2002,12079
59,2003,9797
59,2004,1307
59,2005,6141
59,2006,8726
59,2007,1448
59,2008,4270
59,2009,1619
59,2010,3789
59,2011,4205
59,2012,4225
59,2013,3513
59,2014,4041
59,2015,3106
59,2016,8543
59,2017,3774
59,2018,6563
59,2019,6405
59,2020,4784
59,2021,4517
59,2022,4225
59,2023,10390
60,1994,4
60,1995,11
60,1997,2
60,1998,38
60,1999,20
60,2000,1
60,2001,1
60,2002,1
60,2003,9
60,2005,1
60,2006,23
60,2007,27
60,2008,144
60,2009,128
60,2010,138
60,2011,116
60,2012,147
60,2013,102
60,2014,98
60,2015,130
60,2016,105
60,2017,128
60,2018,106
60,2019,89
60,2020,148
60,2021,139
60,2022,72
60,2023,79
61,2015,0
61,2023,0
63,1995,19
63,1996,10
63,1997,26
63,1998,21
63,1999,52
63,2000,414
63,2001,119
63,2002,109
63,2003,198
63,2004,74
63,2005,49
63,2006,163
63,2007,157
63,2008,204
63,2009,197
63,2010,127
63,2011,190
63,2012,315
63,2013,326
63,2014,437
63,2015,451
63,2016,539
63,2017,507
63,2018,347
63,2019,404
63,2020,828
63,2021,1530
63,2022,735
63,2023,451
64,1990,3
64,1992,5
64,1993,5
64,1994,8
64,1995,8
64,1996,8
64,1997,11
64,1998,14
64,1999,16
64,2000,16
64,2001,16
64,2002,16
64,2003,19
64,2004,19
64,2005,14
64,2006,11
64,2007,5
64,2008,5
64,2009,22
64,2010,11
64,2011,11
64,2012,8
64,2013,11
64,2014,10
64,2015,10
64,2016,10
64,2017,9
64,2018,10
64,2019,202
64,2020,8
64,2021,10
64,2022,10
64,2023,12
66,2005,2
66,2011,4
66,2012,2
66,2013,7
66,2014,6
66,2015,5
66,2016,5
66,2017,4
66,2018,4
66,2019,2
66,2020,1
66,2021,4
66,2022,7
66,2023,9
67,1961,10586
67,1962,13335
67,1963,12966
67,1964,11184
67,1965,10030
67,1966,6576
67,1967,9710
67,1968,6606
67,1969,4888
67,1970,10295
67,1971,4362
67,1972,8775
67,1973,4171
67,1974,3815
67,1975,68
67,1976,112
67,1977,87
67,1978,117
67,1979,112
67,1980,130
67,1981,192
67,1982,192
67,1983,192
67,1984,175
67,1985,189
67,1986,225
67,1987,201
67,1988,195
67,1989,182
67,1990,215
67,1991,166
67,1992,246
67,1993,275
67,1994,373
67,1995,289
67,1996,346
67,1997,300
67,1998,133
67,1999,277
67,2000,306
67,2001,557
67,2002,511
67,2003,431
67,2004,582
67,2005,790
67,2006,1029
67,2007,954
67,2008,831
67,2009,905
67,2010,1044
67,2011,1001
67,2012,1470
67,2013,1589
67,2014,1649
67,2015,1204
67,2016,755
67,2017,632
67,2018,739
67,2019,660
67,2020,644
67,2021,763
67,2022,712
67,2023,803
68,1961,65246
68,1962,52537
68,1963,50898
68,1964,65337
68,1965,47251
68,1966,55723
68,1967,13720
68,1968,22229
68,1969,21609
68,1970,28853
68,1971,45510
68,1972,42330
68,1973,33728
68,1974,17237
68,1975,20213
68,1976,8459
68,1977,23019
68,1978,29446
68,1979,28058
68,1980,10114
68,1981,20323
68,1982,12755
68,1983,6189
68,1984,6735
68,1985,7946
68,1986,7296
68,1987,7390
68,1988,8597
68,1989,6645
68,1990,4750
68,1991,6543
68,1992,5924
68,1993,4666
68,1994,9096
68,1995,10138
68,1996,14457
68,1997,15118
68,1998,15403
68,1999,15099
68,2000,15225
68,2001,24321
68,2002,24662
68,2003,26332
68,2004,21408
68,2005,20569
68,2006,21615
68,2007,22997
68,2008,31313
68,2009,22719
68,2010,22006
68,2011,27526
68,2012,28807
68,2013,27099
68,2014,30974
68,2015,20710
68,2016,19884
68,2017,27375
68,2018,31472
68,2019,23866
68,2020,31858
68,2021,28245
68,2022,28615
68,2023,29899
7,2014,17
7,2015,15
7,2016,25
7,2017,33
7,2018,28
7,2019,119
7,2020,117
7,2021,96
7,2022,83
7,2023,43
70,2006,15
70,2009,5
70,2013,5
70,2014,3
70,2015,5
70,2016,5
70,2017,5
70,2018,5
70,2019,7
70,2020,6
70,2021,11
70,2022,13
70,2023,0
72,2014,1
72,2015,1
72,2016,3
72,2017,4
72,2018,4
72,2019,2
72,2020,2
72,2022,0
72,2023,6
73,2009,1
73,2011,4
73,2013,1
73,2014,12
73,2015,63
73,2016,60
73,2017,49
73,2018,107
73,2019,62
73,2020,53
73,2021,68
73,2022,38
73,2023,80
79,1961,16172
79,1962,14501
79,1963,21256
79,1964,35210
79,1965,35965
79,1966,60963
79,1967,43792
79,1968,76718
79,1969,90782
79,1970,69411
79,1971,85333
79,1972,164350
79,1973,91474
79,1974,67221
79,1975,46924
79,1976,33141
79,1977,68908
79,1978,109550
79,1979,115821
79,1980,120708
79,1981,129533
79,1982,71086
79,1983,132791
79,1984,133229
79,1985,177491
79,1986,234618
79,1987,228847
79,1988,120521
79,1989,116176
79,1990,75030
79,1991,115642
79,1992,111624
79,1993,110711
79,1994,159275
79,1995,189848
79,1996,127937
79,1997,103679
79,1998,130359
79,1999,90601
79,2000,130154
79,2001,122405
79,2002,98141
79,2003,110849
79,2004,84040
79,2005,41038
79,2006,49486
79,2007,88251
79,2008,105541
79,2009,74852
79,2010,55715
79,2011,78546
79,2012,108077
79,2013,80667
79,2014,89033
79,2015,106833
79,2016,96163
79,2017,105497
79,2018,104917
79,2019,114569
79,2020,96984
79,2021,90056
79,2022,70224
79,2023,67615
8,2014,1
8,2015,2
8,2016,2
8,2017,3
8,2018,31
8,2019,5
8,2020,4
8,2021,7
8,2022,5
8,2023,7
80,2003,9
80,2004,3
80,2005,11
80,2006,11
80,2007,20
80,2008,37
80,2009,47
80,2010,63
80,2011,56
80,2012,82
80,2013,94
80,2014,125
80,2015,164
80,2016,130
80,2017,170
80,2018,163
80,2019,224
80,2020,154
80,2021,155
80,2022,177
80,2023,136
81,2001,2
81,2010,1
81,2011,5
81,2013,1
81,2014,1
81,2015,2
81,2016,5
81,2017,5
81,2018,7
81,2019,12
81,2020,1
81,2021,11
81,2022,4
81,2023,1
84,1961,5510
84,1962,5907
84,1963,8255
84,1964,7556
84,1965,6883
84,1966,11098
84,1967,5720
84,1968,9524
84,1969,9033
84,1970,10580
84,1971,4511
84,1972,14922
84,1973,2292
84,1974,1375
84,1975,2786
84,1976,1247
84,1977,2238
84,1978,2661
84,1979,2574
84,1980,4849
84,1981,3115
84,1982,2812
84,1983,2692
84,1984,1630
84,1985,2707
84,1986,4445
84,1987,1859
84,1988,23
84,1989,2600
84,1990,132
84,1991,3676
84,1992,147
84,1993,116
84,1994,132
84,1995,39
84,1996,44
84,1997,46
84,1998,79
84,1999,106
84,2000,85
84,2001,75
84,2002,43
84,2003,113
84,2004,142
84,2005,171
84,2006,208
84,2007,132
84,2008,277
84,2009,234
84,2010,196
84,2011,154
84,2012,271
84,2013,7777
84,2014,457
84,2015,524
84,2016,535
84,2017,785
84,2018,1120
84,2019,558
84,2020,660
84,2021,627
84,2022,511
84,2023,667
86,2015,1
86,2016,5
86,2017,4
86,2018,5
86,2019,16
86,2020,9
86,2021,19
86,2022,21
86,2023,17
89,1963,2
89,1967,2
89,1968,6
89,1969,2
89,1971,2
89,1972,6
89,1973,4
89,1974,2
89,1975,1
89,1976,2
89,1978,2
89,1979,1
89,1980,5
89,1981,13
89,1982,4
89,1983,2
89,1984,6
89,1985,21
89,1986,2
89,1987,9
89,1988,13
89,1989,41
89,1990,21
89,1991,40
89,1993,39
89,1994,97
89,1995,70
89,1996,98
89,1997,155
89,1998,167
89,1999,297
89,2000,304
89,2001,214
89,2002,318
89,2003,310
89,2004,313
89,2005,329
89,2006,513
89,2007,330
89,2008,329
89,2009,246
89,2010,245
89,2011,323
89,2012,236
89,2013,258
89,2014,266
89,2015,314
89,2016,233
89,2017,193
89,2018,183
89,2019,345
89,2020,327
89,2021,318
89,2022,262
89,2023,343
9,1992,12
9,1993,27
9,1995,3
9,1997,28
9,2000,4
9,2001,11
9,2002,45
9,2003,145
9,2004,14
9,2005,127
9,2006,87
9,2008,273
9,2009,35
9,2010,40
9,2012,24
9,2013,50
9,2015,0
9,2016,17
9,2017,100
9,2018,0
9,2019,0
9,2020,39
91,1998,2
91,1999,2
91,2008,2
91,2009,2
91,2014,0
91,2015,0
91,2016,0
91,2018,1
91,2019,2
91,2020,2
91,2021,7
91,2022,10
91,2023,12
93,2015,0
93,2016,0
93,2017,0
95,1991,35
95,1997,1
95,1998,1
95,2000,5
95,2001,3
95,2002,2
95,2003,16
95,2004,85
95,2005,25
95,2006,82
95,2007,52
95,2008,116
95,2009,121
95,2010,51
95,2011,53
95,2012,78
95,2013,53
95,2014,70
95,2015,109
95,2016,69
95,2017,126
95,2018,53
95,2019,79
95,2020,82
95,2021,102
95,2022,106
95,2023,93
96,1961,10
96,1962,10
96,1963,45
96,1964,15
96,1965,20
96,1967,10
96,1968,10
96,1970,10
96,1972,10
96,1973,10
96,1976,15
96,1977,15
96,1978,20
96,1981,161
96,1988,50
96,1989,101
96,1990,76
96,1992,40
96,1993,458
96,1994,327
96,1995,217
96,1996,81
96,1997,317
96,1998,353
96,1999,161
96,2000,85
96,2001,65
96,2002,20
96,2003,20
96,2004,96
96,2005,131
96,2006,65
96,2007,136
96,2008,65
96,2009,448
96,2010,126
96,2011,146
96,2012,86
96,2013,509
96,2014,386
96,2015,421
96,2016,284
96,2017,337
96,2018,315
96,2019,111
96,2020,173
96,2021,124
96,2022,172
96,2023,146
97,1961,3117
97,1962,1735
97,1964,296
97,1965,57
97,1966,4538
97,1967,8775
97,1968,2908
97,1969,3046
97,1970,804
97,1971,2621
97,1972,111
97,1973,108
97,1974,79
97,1975,96
97,1976,159
97,1977,35
97,1978,68
97,1979,88
97,1980,133
97,1981,162
97,1982,40
97,1983,110
97,1984,158
97,1986,14
97,1987,29
97,1988,39
97,1989,17
97,1990,140
97,1991,1496
97,1992,185
97,1993,132
97,1994,422
97,1995,217
97,1996,46
97,1997,58
97,1998,94
97,1999,353
97,2000,136
97,2001,75
97,2002,131
97,2003,266
97,2004,244
97,2005,226
97,2007,217
97,2010,618
97,2011,814
97,2012,1161
97,2013,868
97,2014,1099
97,2015,1203
97,2016,1874
97,2017,2660
97,2018,1601
97,2019,1052
97,2020,1609
97,2021,1588
97,2022,1383
97,2023,1291
98,1994,31
98,1995,44
98,1996,65
98,1997,43
98,1998,108
98,1999,91
98,2000,113
98,2001,145
98,2002,156
98,2003,181
98,2004,191
98,2005,248
98,2006,310
98,2007,310
98,2008,387
98,2009,378
98,2010,418
98,2011,381
98,2012,504
98,2013,505
98,2014,699
98,2015,760
98,2016,944
98,2017,912
98,2018,1124
98,2019,1279
98,2020,1360
98,2021,1128
98,2022,1514
98,2023,1333
99,1961,4
99,1962,4
99,1963,4
99,1964,8
99,1965,5
99,1966,4
99,1967,4
99,1968,10
99,1969,8
99,1970,7
99,1971,10
99,1972,10
99,1973,7
99,1974,10
99,1975,10
99,1976,7
99,1977,7
99,1978,7
99,1979,7
99,1980,11
99,1981,12
99,1982,12
99,1983,11
99,1984,18
99,1985,15
99,1986,15
99,1987,21
99,1988,22
99,1989,32
99,1990,34
99,1991,44
99,1992,52
99,1993,60
99,1994,58
99,1995,47
99,1996,56
99,1997,58
99,1998,74
99,1999,49
99,2000,40
99,2001,47
99,2002,37
99,2003,111
99,2004,125
99,2005,41
99,2006,84
99,2007,88
99,2008,86
99,2009,69
99,2010,67
99,2011,73
99,2012,40
99,2013,54
99,2014,81
99,2015,59
99,2016,59
99,2017,71
99,2018,65
99,2019,88
99,2020,73
99,2021,65
99,2022,81
99,2023,80
