geo,year,ti_groundnut_oil_import_unit_value_index_2014_2016_100
5204,2011,47
5204,2012,32
5204,2013,59
5204,2014,155
5204,2015,74
5204,2016,71
5204,2017,80
5204,2018,87
5204,2019,103
5204,2020,112
5204,2021,130
5204,2022,141
5204,2023,158
5206,1962,14
5206,1966,16
5206,1967,9
5206,1968,14
5206,1969,12
5206,1970,16
5206,1971,16
5206,1972,18
5206,1973,20
5206,1974,30
5206,1975,33
5206,1976,34
5206,1977,28
5206,1978,33
5206,1979,38
5206,1980,38
5206,1981,33
5206,1982,41
5206,1985,47
5206,1986,65
5206,1987,42
5206,1988,23
5206,1989,130
5206,1990,109
5206,1991,21
5206,1992,65
5206,1993,44
5206,1994,39
5206,1995,198
5206,1996,83
5206,1997,67
5206,1998,71
5206,1999,45
5206,2000,68
5206,2001,62
5206,2002,59
5206,2003,70
5206,2004,37
5206,2005,121
5206,2006,32
5206,2007,101
5206,2008,138
5206,2009,18599
5206,2010,170
5206,2011,92
5206,2012,151
5206,2013,108
5206,2014,106
5206,2015,92
5206,2016,101
5206,2017,98
5206,2018,80
5206,2019,76
5206,2020,94
5206,2021,99
5206,2022,100
5206,2023,60
5207,1961,5
5207,1962,5
5207,1963,6
5207,1964,5
5207,1965,6
5207,1966,5
5207,1967,5
5207,1968,5
5207,1969,4
5207,1970,5
5207,1971,6
5207,1972,5
5207,1973,9
5207,1974,12
5207,1975,15
5207,1976,12
5207,1977,11
5207,1978,16
5207,1979,17
5207,1980,13
5207,1981,10
5207,1982,35
5207,1983,15
5207,1984,9
5207,1985,13
5207,1986,8
5207,1987,16
5207,1988,13
5207,1989,18
5207,1990,27
5207,1991,12
5207,1992,12
5207,1993,7
5207,1994,59
5207,1995,38
5207,1996,19
5207,1997,37
5207,1998,29
5207,1999,28
5207,2000,41
5207,2001,33
5207,2002,26
5207,2003,29
5207,2004,64
5207,2005,51
5207,2006,75
5207,2007,85
5207,2008,37
5207,2009,79
5207,2010,89
5207,2011,87
5207,2012,93
5207,2013,57
5207,2014,103
5207,2015,110
5207,2016,86
5207,2017,99
5207,2018,88
5207,2019,130
5207,2020,120
5207,2021,104
5207,2022,50
5207,2023,206
53,1961,132
53,1962,138
53,1963,139
53,1964,137
53,1965,141
53,1966,137
53,1967,135
53,1968,136
53,1969,139
53,1970,101
53,1971,69
53,1972,67
53,1973,96
53,1974,353
53,1975,170
53,1976,187
53,1983,83
53,1984,122
53,1991,780
53,1992,277
53,1993,624
53,1994,468
53,1995,1039
53,1996,178
53,1997,468
53,1998,676
53,1999,397
53,2000,208
53,2001,156
53,2002,239
53,2003,206
53,2004,156
53,2005,119
53,2006,401
53,2007,156
53,2008,137
53,2009,136
53,2010,126
53,2011,125
53,2012,226
53,2013,244
53,2014,157
53,2015,80
53,2016,63
53,2017,106
53,2018,114
53,2019,155
53,2020,171
53,2021,199
53,2022,185
53,2023,306
5300,1961,26
5300,1962,25
5300,1963,23
5300,1964,25
5300,1965,28
5300,1966,27
5300,1967,27
5300,1968,26
5300,1969,27
5300,1970,30
5300,1971,31
5300,1972,34
5300,1973,42
5300,1974,62
5300,1975,69
5300,1976,73
5300,1977,66
5300,1978,76
5300,1979,73
5300,1980,77
5300,1981,81
5300,1982,69
5300,1983,55
5300,1984,82
5300,1985,72
5300,1986,58
5300,1987,53
5300,1988,53
5300,1989,52
5300,1990,65
5300,1991,74
5300,1992,64
5300,1993,64
5300,1994,74
5300,1995,75
5300,1996,81
5300,1997,84
5300,1998,79
5300,1999,76
5300,2000,78
5300,2001,65
5300,2002,62
5300,2003,79
5300,2004,85
5300,2005,81
5300,2006,86
5300,2007,100
5300,2008,157
5300,2009,122
5300,2010,97
5300,2011,127
5300,2012,167
5300,2013,131
5300,2014,93
5300,2015,99
5300,2016,108
5300,2017,93
5300,2018,73
5300,2019,65
5300,2020,110
5300,2021,137
5300,2022,135
5300,2023,135
5301,1995,43
5301,1996,12
5301,1997,5
5301,1998,3
5301,1999,5
5301,2000,5
5301,2001,14
5301,2002,16
5301,2003,15
5301,2004,14
5301,2005,23
5301,2006,14
5301,2007,18
5301,2010,43
5301,2013,72
5301,2014,52
5301,2015,162
5301,2016,86
5301,2017,14
5301,2018,26
5301,2019,23
5301,2020,58
5301,2021,31
5301,2022,40
5301,2023,48
5302,1961,28
5302,1962,26
5302,1963,23
5302,1964,25
5302,1965,28
5302,1966,28
5302,1967,28
5302,1968,27
5302,1969,28
5302,1970,31
5302,1971,32
5302,1972,36
5302,1973,43
5302,1974,63
5302,1975,68
5302,1976,68
5302,1977,75
5302,1978,79
5302,1979,78
5302,1980,80
5302,1981,83
5302,1982,69
5302,1983,55
5302,1984,84
5302,1985,75
5302,1986,59
5302,1987,54
5302,1988,55
5302,1989,52
5302,1990,66
5302,1991,74
5302,1992,64
5302,1993,62
5302,1994,78
5302,1995,77
5302,1996,82
5302,1997,84
5302,1998,83
5302,1999,83
5302,2000,75
5302,2001,66
5302,2002,63
5302,2003,80
5302,2004,89
5302,2005,82
5302,2006,92
5302,2007,103
5302,2008,161
5302,2009,127
5302,2010,98
5302,2011,129
5302,2012,172
5302,2013,133
5302,2014,94
5302,2015,100
5302,2016,106
5302,2017,103
5302,2018,92
5302,2019,86
5302,2020,116
5302,2021,140
5302,2022,138
5302,2023,138
5303,1961,11
5303,1962,11
5303,1963,8
5303,1964,8
5303,1965,11
5303,1966,15
5303,1967,13
5303,1968,12
5303,1969,13
5303,1970,14
5303,1971,16
5303,1972,17
5303,1973,18
5303,1974,27
5303,1975,28
5303,1976,29
5303,1977,21
5303,1978,27
5303,1979,18
5303,1980,62
5303,1981,20
5303,1982,9
5303,1983,73
5303,1984,23
5303,1985,22
5303,1986,25
5303,1987,25
5303,1988,46
5303,1989,16
5303,1990,36
5303,1991,26
5303,1992,21
5303,1993,22
5303,1994,25
5303,1995,19
5303,1996,21
5303,1997,36
5303,1998,18
5303,1999,30
5303,2000,68
5303,2001,25
5303,2002,44
5303,2003,36
5303,2004,65
5303,2005,48
5303,2006,36
5303,2007,45
5303,2008,65
5303,2009,34
5303,2010,45
5303,2011,101
5303,2012,46
5303,2013,45
5303,2014,117
5303,2015,100
5303,2016,83
5303,2017,10
5303,2018,10
5303,2019,9
5303,2020,118
5303,2021,62
5303,2022,135
5303,2023,61
5304,1961,16
5304,1962,16
5304,1963,17
5304,1964,17
5304,1965,18
5304,1966,18
5304,1967,18
5304,1968,17
5304,1969,17
5304,1970,19
5304,1971,20
5304,1972,22
5304,1973,28
5304,1974,41
5304,1975,48
5304,1976,39
5304,1977,41
5304,1978,45
5304,1979,46
5304,1980,50
5304,1981,60
5304,1982,51
5304,1983,40
5304,1984,56
5304,1985,45
5304,1986,40
5304,1987,36
5304,1988,34
5304,1989,35
5304,1990,44
5304,1991,56
5304,1992,44
5304,1993,54
5304,1994,41
5304,1995,63
5304,1996,57
5304,1997,73
5304,1998,62
5304,1999,37
5304,2000,50
5304,2001,49
5304,2002,44
5304,2003,53
5304,2004,53
5304,2005,63
5304,2006,62
5304,2007,79
5304,2008,107
5304,2009,75
5304,2010,81
5304,2011,115
5304,2012,124
5304,2013,116
5304,2014,99
5304,2015,96
5304,2016,105
5304,2017,93
5304,2018,96
5304,2019,99
5304,2020,126
5304,2021,140
5304,2022,117
5304,2023,112
5305,1961,21
5305,1962,19
5305,1963,17
5305,1964,19
5305,1965,24
5305,1966,22
5305,1967,22
5305,1968,20
5305,1969,22
5305,1970,25
5305,1971,33
5305,1972,22
5305,1973,29
5305,1974,49
5305,1975,62
5305,1976,56
5305,1977,54
5305,1978,46
5305,1979,71
5305,1980,55
5305,1981,52
5305,1982,50
5305,1983,56
5305,1984,61
5305,1985,71
5305,1986,57
5305,1987,45
5305,1988,53
5305,1989,59
5305,1990,53
5305,1991,60
5305,1992,72
5305,1993,62
5305,1994,75
5305,1995,44
5305,1996,70
5305,1997,50
5305,1998,64
5305,1999,67
5305,2000,71
5305,2001,59
5305,2002,47
5305,2003,71
5305,2004,67
5305,2005,55
5305,2006,45
5305,2007,56
5305,2008,110
5305,2009,99
5305,2010,85
5305,2011,81
5305,2012,85
5305,2013,103
5305,2014,76
5305,2015,88
5305,2016,136
5305,2017,77
5305,2018,34
5305,2019,17
5305,2020,24
5305,2021,125
5305,2022,178
5305,2023,175
54,1961,13
54,1962,7
54,1963,6
54,1964,13
54,1965,6
54,1966,6
54,1967,5
54,1968,5
54,1969,7
54,1970,7
54,1971,8
54,1972,8
54,1973,10
54,1974,22
54,1975,19
54,1976,15
54,1977,18
54,1978,25
54,1979,21
54,1980,19
54,1981,24
54,1982,16
54,1983,16
54,1984,23
54,1985,23
54,1986,16
54,1987,15
54,1988,16
54,1989,11
54,1990,24
54,1991,21
54,1992,17
54,1993,17
54,1994,25
54,1995,24
54,1996,23
54,1997,23
54,1998,23
54,1999,18
54,2000,17
54,2001,19
54,2002,14
54,2003,27
54,2004,28
54,2005,25
54,2006,57
54,2007,85
54,2008,103
54,2009,114
54,2010,125
54,2011,109
54,2012,115
54,2013,129
54,2014,108
54,2015,106
54,2016,85
54,2017,88
54,2018,87
54,2019,57
54,2020,60
54,2021,64
54,2022,103
54,2023,113
5400,1961,25
5400,1962,23
5400,1963,22
5400,1964,23
5400,1965,24
5400,1966,22
5400,1967,21
5400,1968,18
5400,1969,22
5400,1970,25
5400,1971,30
5400,1972,28
5400,1973,35
5400,1974,69
5400,1975,59
5400,1976,50
5400,1977,63
5400,1978,76
5400,1979,73
5400,1980,59
5400,1981,76
5400,1982,47
5400,1983,42
5400,1984,74
5400,1985,69
5400,1986,49
5400,1987,39
5400,1988,43
5400,1989,55
5400,1990,73
5400,1991,70
5400,1992,51
5400,1993,51
5400,1994,73
5400,1995,76
5400,1996,67
5400,1997,70
5400,1998,69
5400,1999,57
5400,2000,54
5400,2001,50
5400,2002,51
5400,2003,78
5400,2004,86
5400,2005,76
5400,2006,72
5400,2007,93
5400,2008,144
5400,2009,98
5400,2010,96
5400,2011,129
5400,2012,161
5400,2013,135
5400,2014,99
5400,2015,96
5400,2016,105
5400,2017,108
5400,2018,95
5400,2019,91
5400,2020,118
5400,2021,143
5400,2022,143
5400,2023,151
5401,1961,11
5401,1962,11
5401,1963,12
5401,1964,13
5401,1965,12
5401,1966,12
5401,1967,8
5401,1968,9
5401,1969,13
5401,1970,13
5401,1971,15
5401,1972,14
5401,1973,18
5401,1974,32
5401,1975,31
5401,1976,26
5401,1977,38
5401,1978,35
5401,1979,37
5401,1980,30
5401,1981,28
5401,1982,21
5401,1983,23
5401,1984,35
5401,1985,29
5401,1986,27
5401,1987,25
5401,1988,23
5401,1989,23
5401,1990,20
5401,1991,57
5401,1992,48
5401,1993,38
5401,1994,49
5401,1995,62
5401,1996,15
5401,1997,21
5401,1998,34
5401,1999,12
5401,2000,18
5401,2001,25
5401,2002,31
5401,2003,57
5401,2004,57
5401,2005,39
5401,2006,55
5401,2007,32
5401,2008,94
5401,2009,64
5401,2010,65
5401,2011,109
5401,2012,98
5401,2013,96
5401,2014,122
5401,2015,86
5401,2016,93
5401,2017,108
5401,2018,85
5401,2019,97
5401,2020,91
5401,2021,121
5401,2022,115
5401,2023,47
5402,1961,17
5402,1962,15
5402,1963,14
5402,1964,15
5402,1965,16
5402,1966,15
5402,1967,14
5402,1968,13
5402,1969,16
5402,1970,18
5402,1971,22
5402,1972,21
5402,1973,25
5402,1974,44
5402,1975,45
5402,1976,36
5402,1977,46
5402,1978,56
5402,1979,53
5402,1980,45
5402,1981,58
5402,1982,37
5402,1983,33
5402,1984,58
5402,1985,56
5402,1986,39
5402,1987,32
5402,1988,38
5402,1989,44
5402,1990,57
5402,1991,54
5402,1992,38
5402,1993,42
5402,1994,60
5402,1995,59
5402,1996,68
5402,1997,66
5402,1998,61
5402,1999,57
5402,2000,53
5402,2001,45
5402,2002,42
5402,2003,67
5402,2004,75
5402,2005,72
5402,2006,68
5402,2007,79
5402,2008,117
5402,2009,106
5402,2010,100
5402,2011,115
5402,2012,138
5402,2013,144
5402,2014,114
5402,2015,89
5402,2016,97
5402,2017,104
5402,2018,100
5402,2019,94
5402,2020,104
5402,2021,138
5402,2022,140
5402,2023,151
5403,1961,29
5403,1962,20
5403,1963,22
5403,1964,24
5403,1965,28
5403,1966,27
5403,1967,27
5403,1968,25
5403,1969,28
5403,1970,31
5403,1971,35
5403,1972,35
5403,1973,41
5403,1974,79
5403,1975,72
5403,1976,57
5403,1977,69
5403,1978,83
5403,1979,83
5403,1980,68
5403,1981,73
5403,1982,57
5403,1983,42
5403,1984,78
5403,1985,73
5403,1986,54
5403,1987,40
5403,1988,43
5403,1989,56
5403,1990,76
5403,1991,75
5403,1992,50
5403,1993,52
5403,1994,80
5403,1995,81
5403,1996,73
5403,1997,74
5403,1998,67
5403,1999,65
5403,2000,55
5403,2001,51
5403,2002,52
5403,2003,91
5403,2004,87
5403,2005,80
5403,2006,72
5403,2007,96
5403,2008,153
5403,2009,88
5403,2010,97
5403,2011,135
5403,2012,167
5403,2013,124
5403,2014,98
5403,2015,97
5403,2016,105
5403,2017,102
5403,2018,90
5403,2019,90
5403,2020,121
5403,2021,141
5403,2022,137
5403,2023,146
5404,1961,26
5404,1962,24
5404,1963,23
5404,1964,24
5404,1965,24
5404,1966,22
5404,1967,21
5404,1968,17
5404,1969,22
5404,1970,24
5404,1971,29
5404,1972,28
5404,1973,35
5404,1974,69
5404,1975,57
5404,1976,50
5404,1977,62
5404,1978,75
5404,1979,71
5404,1980,58
5404,1981,75
5404,1982,46
5404,1983,42
5404,1984,74
5404,1985,68
5404,1986,48
5404,1987,39
5404,1988,43
5404,1989,54
5404,1990,73
5404,1991,69
5404,1992,51
5404,1993,51
5404,1994,71
5404,1995,75
5404,1996,70
5404,1997,69
5404,1998,70
5404,1999,55
5404,2000,53
5404,2001,50
5404,2002,51
5404,2003,74
5404,2004,86
5404,2005,75
5404,2006,71
5404,2007,93
5404,2008,141
5404,2009,102
5404,2010,95
5404,2011,126
5404,2012,160
5404,2013,141
5404,2014,99
5404,2015,96
5404,2016,105
5404,2017,114
5404,2018,99
5404,2019,93
5404,2020,118
5404,2021,147
5404,2022,145
5404,2023,156
5500,1961,16
5500,1962,16
5500,1963,14
5500,1964,15
5500,1965,16
5500,1966,15
5500,1967,14
5500,1968,13
5500,1969,14
5500,1970,15
5500,1971,18
5500,1972,21
5500,1973,23
5500,1974,31
5500,1975,48
5500,1976,38
5500,1977,37
5500,1978,47
5500,1979,49
5500,1980,63
5500,1981,59
5500,1982,47
5500,1983,40
5500,1984,53
5500,1985,55
5500,1986,54
5500,1987,38
5500,1988,45
5500,1989,52
5500,1990,62
5500,1991,63
5500,1992,54
5500,1993,61
5500,1994,60
5500,1995,60
5500,1996,60
5500,1997,49
5500,1998,61
5500,1999,55
5500,2000,43
5500,2001,45
5500,2002,40
5500,2003,58
5500,2004,61
5500,2005,56
5500,2006,77
5500,2007,73
5500,2008,119
5500,2009,96
5500,2010,86
5500,2011,102
5500,2012,120
5500,2013,125
5500,2014,88
5500,2015,117
5500,2016,95
5500,2017,115
5500,2018,123
5500,2019,113
5500,2020,109
5500,2021,122
5500,2022,152
5500,2023,117
5501,1961,15
5501,1962,15
5501,1963,14
5501,1964,14
5501,1965,15
5501,1966,14
5501,1967,13
5501,1968,12
5501,1969,13
5501,1970,14
5501,1971,17
5501,1972,19
5501,1973,19
5501,1974,27
5501,1975,45
5501,1976,34
5501,1977,32
5501,1978,39
5501,1979,42
5501,1980,56
5501,1981,49
5501,1982,42
5501,1983,32
5501,1984,39
5501,1985,45
5501,1986,47
5501,1987,26
5501,1988,33
5501,1989,43
5501,1990,42
5501,1991,56
5501,1992,48
5501,1993,58
5501,1994,48
5501,1995,38
5501,1996,50
5501,1997,34
5501,1998,49
5501,1999,53
5501,2000,34
5501,2001,42
5501,2002,34
5501,2003,53
5501,2004,55
5501,2005,51
5501,2006,72
5501,2007,71
5501,2008,117
5501,2009,97
5501,2010,88
5501,2011,105
5501,2012,122
5501,2013,127
5501,2014,85
5501,2015,121
5501,2016,94
5501,2017,124
5501,2018,127
5501,2019,112
5501,2020,107
5501,2021,121
5501,2022,151
5501,2023,113
5502,1961,18
5502,1962,16
5502,1963,15
5502,1964,15
5502,1965,18
5502,1966,17
5502,1967,16
5502,1968,16
5502,1969,17
5502,1970,21
5502,1971,22
5502,1972,27
5502,1973,31
5502,1974,39
5502,1975,49
5502,1976,46
5502,1977,49
5502,1978,54
5502,1979,54
5502,1980,87
5502,1981,82
5502,1982,82
5502,1983,63
5502,1984,89
5502,1985,57
5502,1986,45
5502,1987,57
5502,1988,55
5502,1989,57
5502,1990,74
5502,1991,65
5502,1992,55
5502,1993,62
5502,1994,73
5502,1995,80
5502,1996,65
5502,1997,63
5502,1998,61
5502,1999,52
5502,2000,54
5502,2001,42
5502,2002,35
5502,2003,51
5502,2004,54
5502,2005,58
5502,2006,72
5502,2007,68
5502,2008,123
5502,2009,96
5502,2010,94
5502,2011,107
5502,2012,97
5502,2013,101
5502,2014,102
5502,2015,90
5502,2016,108
5502,2017,56
5502,2018,142
5502,2019,110
5502,2020,110
5502,2021,73
5502,2022,98
5502,2023,167
5503,2014,140
5503,2016,60
5503,2017,147
5503,2018,143
5503,2021,490
5503,2022,1904
5504,1961,23
5504,1962,21
5504,1963,21
5504,1964,22
5504,1965,23
5504,1966,22
5504,1967,21
5504,1968,18
5504,1969,19
5504,1970,21
5504,1971,25
5504,1972,32
5504,1973,37
5504,1974,56
5504,1975,66
5504,1976,51
5504,1977,60
5504,1978,78
5504,1979,82
5504,1980,74
5504,1981,79
5504,1982,59
5504,1983,53
5504,1984,77
5504,1985,78
5504,1986,74
5504,1987,64
5504,1988,62
5504,1989,69
5504,1990,90
5504,1991,83
5504,1992,73
5504,1993,76
5504,1994,84
5504,1995,92
5504,1996,82
5504,1997,78
5504,1998,81
5504,1999,71
5504,2000,61
5504,2001,58
5504,2002,61
5504,2003,82
5504,2004,91
5504,2005,84
5504,2006,99
5504,2007,94
5504,2008,143
5504,2009,116
5504,2010,94
5504,2011,112
5504,2012,134
5504,2013,135
5504,2014,108
5504,2015,92
5504,2016,100
5504,2017,117
5504,2018,90
5504,2019,106
5504,2020,117
5504,2021,150
5504,2022,157
5504,2023,264
56,1966,9
56,1967,5
56,1968,7
56,1969,7
56,1970,8
56,1971,8
56,1972,10
56,1973,11
56,1974,16
56,1975,18
56,1976,18
56,1977,15
56,1978,17
56,2003,29
56,2009,78
56,2010,78
56,2012,136
56,2013,136
56,2014,99
56,2015,94
56,2016,107
56,2017,98
56,2018,84
56,2019,162
56,2020,126
56,2021,232
56,2022,886
57,2003,48
57,2006,95
57,2007,84
57,2008,107
57,2009,143
57,2010,95
57,2011,72
57,2012,72
57,2013,95
57,2014,75
57,2015,82
57,2016,143
57,2017,76
57,2018,88
57,2019,72
57,2020,92
57,2021,116
57,2022,117
57,2023,124
5707,1961,27
5707,1962,24
5707,1963,22
5707,1964,24
5707,1965,25
5707,1966,23
5707,1967,22
5707,1968,18
5707,1969,22
5707,1970,25
5707,1971,30
5707,1972,29
5707,1973,36
5707,1974,72
5707,1975,60
5707,1976,51
5707,1977,64
5707,1978,78
5707,1979,74
5707,1980,61
5707,1981,77
5707,1982,48
5707,1983,43
5707,1984,76
5707,1985,70
5707,1986,49
5707,1987,39
5707,1988,43
5707,1989,56
5707,1990,74
5707,1991,71
5707,1992,52
5707,1993,52
5707,1994,74
5707,1995,78
5707,1996,72
5707,1997,71
5707,1998,70
5707,1999,59
5707,2000,54
5707,2001,51
5707,2002,51
5707,2003,79
5707,2004,87
5707,2005,77
5707,2006,72
5707,2007,93
5707,2008,145
5707,2009,97
5707,2010,96
5707,2011,131
5707,2012,162
5707,2013,132
5707,2014,98
5707,2015,96
5707,2016,106
5707,2017,108
5707,2018,94
5707,2019,91
5707,2020,120
5707,2021,142
5707,2022,141
5707,2023,148
58,1975,1
58,1976,1
58,1977,0
58,1978,1
58,1980,2
58,1982,0
58,1983,2
58,1984,3
58,1986,5
58,1987,2
58,1991,1
58,1992,1
58,1994,1
58,1995,4
58,1996,1
58,1998,3
58,2002,2
58,2003,2
58,2005,3
58,2006,3
58,2008,2
58,2013,4
58,2014,3
58,2015,197
58,2017,3
58,2018,3
58,2019,3
58,2020,4
58,2021,5
58,2022,6
58,2023,3
5801,1961,79
5801,1962,71
5801,1963,74
5801,1964,70
5801,1965,80
5801,1966,75
5801,1967,85
5801,1968,74
5801,1969,80
5801,1970,68
5801,1971,75
5801,1972,78
5801,1973,84
5801,1974,229
5801,1975,208
5801,1976,204
5801,1977,199
5801,1978,214
5801,1979,177
5801,1980,184
5801,1981,190
5801,1982,98
5801,1983,91
5801,1984,69
5801,1985,149
5801,1986,305
5801,1987,160
5801,1988,107
5801,1989,169
5801,1990,168
5801,1991,153
5801,1992,178
5801,1993,209
5801,1994,160
5801,1995,122
5801,1996,175
5801,1997,141
5801,1998,126
5801,1999,176
5801,2000,292
5801,2001,105
5801,2002,96
5801,2003,152
5801,2004,141
5801,2005,116
5801,2006,134
5801,2007,114
5801,2008,129
5801,2009,115
5801,2010,87
5801,2011,87
5801,2012,130
5801,2013,162
5801,2014,142
5801,2015,89
5801,2016,69
5801,2017,75
5801,2018,76
5801,2019,74
5801,2020,76
5801,2021,177
5801,2022,311
5801,2023,216
5802,1961,51
5802,1962,53
5802,1963,57
5802,1964,57
5802,1965,54
5802,1966,48
5802,1967,49
5802,1968,48
5802,1969,47
5802,1970,48
5802,1971,53
5802,1972,68
5802,1973,68
5802,1974,166
5802,1975,158
5802,1976,134
5802,1977,123
5802,1978,145
5802,1979,91
5802,1980,123
5802,1981,125
5802,1982,91
5802,1983,31
5802,1984,88
5802,1985,113
5802,1986,281
5802,1987,143
5802,1988,117
5802,1989,182
5802,1990,115
5802,1991,260
5802,1992,145
5802,1993,161
5802,1994,97
5802,1995,102
5802,1996,130
5802,1997,78
5802,1998,90
5802,1999,82
5802,2000,345
5802,2001,93
5802,2002,69
5802,2003,144
5802,2004,121
5802,2005,92
5802,2006,101
5802,2007,114
5802,2008,235
5802,2009,220
5802,2010,163
5802,2011,151
5802,2012,166
5802,2013,116
5802,2014,104
5802,2015,82
5802,2016,113
5802,2017,67
5802,2018,56
5802,2019,54
5802,2020,53
5802,2021,175
5802,2022,240
5802,2023,173
5803,1961,18
5803,1962,20
5803,1963,19
5803,1964,20
5803,1965,20
5803,1966,21
5803,1967,19
5803,1968,18
5803,1969,18
5803,1970,22
5803,1971,23
5803,1972,27
5803,1973,31
5803,1974,46
5803,1975,55
5803,1976,49
5803,1977,43
5803,1978,56
5803,1979,64
5803,1980,60
5803,1981,72
5803,1982,50
5803,1983,36
5803,1984,58
5803,1985,49
5803,1986,42
5803,1987,40
5803,1988,38
5803,1989,43
5803,1990,52
5803,1991,62
5803,1992,62
5803,1993,60
5803,1994,61
5803,1995,74
5803,1996,62
5803,1997,64
5803,1998,66
5803,1999,57
5803,2000,55
5803,2001,48
5803,2002,48
5803,2003,65
5803,2004,68
5803,2005,122
5803,2006,72
5803,2007,85
5803,2008,122
5803,2009,476
5803,2010,79
5803,2011,111
5803,2012,128
5803,2013,108
5803,2014,101
5803,2015,94
5803,2016,105
5803,2017,99
5803,2018,103
5803,2019,104
5803,2020,142
5803,2021,162
5803,2022,159
5803,2023,148
5815,1961,80
5815,1962,76
5815,1963,71
5815,1964,77
5815,1965,82
5815,1966,83
5815,1967,78
5815,1968,79
5815,1969,83
5815,1970,64
5815,1971,71
5815,1972,72
5815,1973,84
5815,1974,156
5815,1975,209
5815,1976,213
5815,1977,204
5815,1978,212
5815,1979,184
5815,1980,197
5815,1981,194
5815,1982,102
5815,1983,95
5815,1984,83
5815,1985,132
5815,1986,200
5815,1987,162
5815,1988,148
5815,1989,178
5815,1990,182
5815,1991,156
5815,1992,190
5815,1993,129
5815,1994,170
5815,1995,129
5815,1996,177
5815,1997,134
5815,1998,110
5815,1999,182
5815,2000,312
5815,2001,108
5815,2002,96
5815,2003,158
5815,2004,146
5815,2005,122
5815,2006,135
5815,2007,116
5815,2008,140
5815,2009,121
5815,2010,91
5815,2011,88
5815,2012,135
5815,2013,168
5815,2014,141
5815,2015,91
5815,2016,68
5815,2017,77
5815,2018,79
5815,2019,77
5815,2020,73
5815,2021,258
5815,2022,266
5815,2023,202
5817,1961,71
5817,1962,61
5817,1963,68
5817,1964,64
5817,1965,72
5817,1966,69
5817,1967,72
5817,1968,64
5817,1969,66
5817,1970,68
5817,1971,76
5817,1972,87
5817,1973,103
5817,1974,161
5817,1975,175
5817,1976,150
5817,1977,137
5817,1978,191
5817,1979,187
5817,1980,178
5817,1981,166
5817,1982,133
5817,1983,89
5817,1984,93
5817,1985,175
5817,1986,270
5817,1987,155
5817,1988,121
5817,1989,165
5817,1990,165
5817,1991,145
5817,1992,180
5817,1993,200
5817,1994,185
5817,1995,123
5817,1996,186
5817,1997,176
5817,1998,139
5817,1999,169
5817,2000,255
5817,2001,101
5817,2002,94
5817,2003,143
5817,2004,119
5817,2005,156
5817,2006,137
5817,2007,112
5817,2008,125
5817,2009,302
5817,2010,84
5817,2011,86
5817,2012,132
5817,2013,160
5817,2014,142
5817,2015,85
5817,2016,72
5817,2017,73
5817,2018,74
5817,2019,70
5817,2020,85
5817,2021,224
5817,2022,346
5817,2023,283
59,1975,57
59,1979,46
59,1980,47
59,1981,36
59,1983,40
59,1994,78
59,1995,72
59,1996,72
59,1997,48
59,1998,52
59,1999,50
59,2000,62
59,2001,33
59,2002,32
59,2004,86
59,2005,96
59,2006,148
59,2007,124
59,2008,156
59,2009,100
59,2010,130
59,2011,82
59,2012,86
59,2013,170
59,2014,37
59,2015,72
59,2016,190
59,2017,75
59,2018,65
59,2019,108
59,2020,157
59,2021,198
59,2022,206
59,2023,209
60,1993,8
60,1995,17
60,1996,50
60,2000,10
60,2001,17
60,2002,8
60,2003,17
60,2005,83
60,2006,55
60,2007,50
60,2010,5
60,2011,5
60,2012,11
60,2013,19
60,2014,118
60,2015,97
60,2016,85
60,2017,67
60,2018,92
60,2019,72
60,2020,61
60,2021,69
60,2022,98
60,2023,119
61,2014,96
61,2015,107
61,2016,97
61,2017,100
61,2018,86
61,2019,106
61,2020,105
61,2022,139
61,2023,39
63,1993,24
63,1994,21
63,1995,41
63,1996,73
63,1997,15
63,1998,6
63,1999,28
63,2000,38
63,2001,83
63,2002,41
63,2003,66
63,2004,41
63,2005,69
63,2006,91
63,2007,218
63,2008,152
63,2009,75
63,2010,93
63,2011,97
63,2012,136
63,2013,124
63,2014,108
63,2015,95
63,2016,97
63,2017,84
63,2018,112
63,2019,93
63,2020,121
63,2021,139
63,2022,192
63,2023,169
64,1994,17
64,2014,84
64,2015,56
64,2016,160
64,2017,179
64,2018,284
64,2019,225
64,2020,372
64,2021,67
66,1961,10
66,1962,9
66,1963,9
66,1964,9
66,1965,10
66,1966,10
66,1967,10
66,1968,9
66,1969,9
66,1970,12
66,1971,11
66,1972,12
66,1973,18
66,1974,18
66,1975,26
66,1976,16
66,1977,21
66,1978,51
66,1979,43
66,1980,39
66,1981,31
66,1982,41
66,1983,19
66,1984,24
66,1985,22
66,1986,19
66,1987,24
66,1988,39
66,1994,24
66,2003,71
66,2004,47
66,2005,63
66,2006,75
66,2007,36
66,2008,52
66,2009,90
66,2010,59
66,2011,71
66,2012,54
66,2013,51
66,2014,85
66,2015,145
66,2016,70
66,2017,29
66,2018,103
66,2019,65
66,2020,34
66,2021,62
66,2022,38
66,2023,51
67,1961,7
67,1962,7
67,1963,6
67,1964,7
67,1965,9
67,1966,7
67,1967,8
67,1968,6
67,1969,7
67,1970,8
67,1971,10
67,1972,8
67,1973,8
67,1974,15
67,1975,19
67,1976,17
67,1977,17
67,1978,22
67,1979,11
