geo,year,ti_dairy_products_milk_equivalent_export_value_index_2014_2016_100
5104,1961,8
5104,1962,3
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,2
5104,1967,2
5104,1968,2
5104,1969,2
5104,1970,1
5104,1971,2
5104,1972,10
5104,1973,2
5104,1974,2
5104,1975,3
5104,1976,4
5104,1977,6
5104,1978,5
5104,1979,3
5104,1980,7
5104,1981,6
5104,1982,5
5104,1983,7
5104,1984,6
5104,1985,7
5104,1986,7
5104,1987,2
5104,1988,4
5104,1989,7
5104,1990,14
5104,1991,23
5104,1992,15
5104,1993,23
5104,1994,23
5104,1995,31
5104,1996,26
5104,1997,30
5104,1998,39
5104,1999,35
5104,2000,23
5104,2001,19
5104,2002,25
5104,2003,26
5104,2004,20
5104,2005,16
5104,2006,16
5104,2007,17
5104,2008,27
5104,2009,36
5104,2010,32
5104,2011,39
5104,2012,44
5104,2013,124
5104,2014,122
5104,2015,94
5104,2016,83
5104,2017,111
5104,2018,103
5104,2019,96
5104,2020,92
5104,2021,111
5104,2022,112
5104,2023,112
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,1
5105,1973,1
5105,1974,1
5105,1975,1
5105,1976,1
5105,1977,1
5105,1978,2
5105,1979,2
5105,1980,3
5105,1981,3
5105,1982,3
5105,1983,1
5105,1984,1
5105,1985,1
5105,1986,0
5105,1987,0
5105,1988,2
5105,1989,7
5105,1990,9
5105,1991,1
5105,1992,1
5105,1993,1
5105,1994,0
5105,1995,2
5105,1996,7
5105,1997,12
5105,1998,9
5105,1999,22
5105,2000,17
5105,2001,28
5105,2002,25
5105,2003,51
5105,2004,37
5105,2005,35
5105,2006,45
5105,2007,34
5105,2008,57
5105,2009,58
5105,2010,49
5105,2011,74
5105,2012,85
5105,2013,108
5105,2014,112
5105,2015,97
5105,2016,91
5105,2017,94
5105,2018,81
5105,2019,78
5105,2020,78
5105,2021,81
5105,2022,79
5105,2023,65
52,1995,1
52,1996,62
52,1997,19
52,1998,19
52,1999,8
52,2003,3
52,2004,3
52,2005,7
52,2006,10
52,2007,13
52,2008,10
52,2009,6
52,2010,5
52,2011,1
52,2012,0
52,2013,147
52,2014,136
52,2015,24
52,2016,140
52,2017,318
52,2018,200
52,2019,1049
52,2020,296
52,2021,322
52,2022,1323
52,2023,1523
5200,1961,4
5200,1962,3
5200,1963,4
5200,1964,7
5200,1965,5
5200,1966,3
5200,1967,3
5200,1968,4
5200,1969,3
5200,1970,4
5200,1971,6
5200,1972,5
5200,1973,3
5200,1974,3
5200,1975,4
5200,1976,5
5200,1977,6
5200,1978,5
5200,1979,4
5200,1980,7
5200,1981,11
5200,1982,13
5200,1983,13
5200,1984,11
5200,1985,11
5200,1986,10
5200,1987,9
5200,1988,12
5200,1989,12
5200,1990,9
5200,1991,8
5200,1992,12
5200,1993,15
5200,1994,14
5200,1995,19
5200,1996,17
5200,1997,20
5200,1998,22
5200,1999,22
5200,2000,20
5200,2001,24
5200,2002,22
5200,2003,23
5200,2004,38
5200,2005,41
5200,2006,46
5200,2007,58
5200,2008,90
5200,2009,46
5200,2010,73
5200,2011,98
5200,2012,94
5200,2013,127
5200,2014,133
5200,2015,91
5200,2016,76
5200,2017,81
5200,2018,91
5200,2019,92
5200,2020,104
5200,2021,120
5200,2022,151
5200,2023,117
5203,1961,6
5203,1962,6
5203,1963,8
5203,1964,12
5203,1965,10
5203,1966,6
5203,1967,6
5203,1968,7
5203,1969,6
5203,1970,7
5203,1971,10
5203,1972,8
5203,1973,5
5203,1974,5
5203,1975,7
5203,1976,7
5203,1977,9
5203,1978,8
5203,1979,7
5203,1980,11
5203,1981,18
5203,1982,22
5203,1983,21
5203,1984,21
5203,1985,20
5203,1986,19
5203,1987,15
5203,1988,19
5203,1989,17
5203,1990,12
5203,1991,11
5203,1992,19
5203,1993,22
5203,1994,16
5203,1995,20
5203,1996,14
5203,1997,19
5203,1998,18
5203,1999,16
5203,2000,15
5203,2001,22
5203,2002,16
5203,2003,19
5203,2004,34
5203,2005,34
5203,2006,36
5203,2007,57
5203,2008,91
5203,2009,36
5203,2010,73
5203,2011,93
5203,2012,84
5203,2013,135
5203,2014,138
5203,2015,85
5203,2016,77
5203,2017,87
5203,2018,94
5203,2019,107
5203,2020,124
5203,2021,152
5203,2022,188
5203,2023,141
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,2
5204,1974,2
5204,1975,3
5204,1976,3
5204,1977,3
5204,1978,4
5204,1979,3
5204,1980,3
5204,1981,4
5204,1982,3
5204,1983,2
5204,1984,2
5204,1985,2
5204,1986,2
5204,1987,1
5204,1988,2
5204,1989,3
5204,1990,3
5204,1991,4
5204,1992,5
5204,1993,7
5204,1994,8
5204,1995,8
5204,1996,16
5204,1997,17
5204,1998,18
5204,1999,23
5204,2000,25
5204,2001,26
5204,2002,25
5204,2003,27
5204,2004,30
5204,2005,38
5204,2006,31
5204,2007,39
5204,2008,57
5204,2009,58
5204,2010,75
5204,2011,75
5204,2012,86
5204,2013,85
5204,2014,107
5204,2015,93
5204,2016,100
5204,2017,125
5204,2018,147
5204,2019,99
5204,2020,87
5204,2021,80
5204,2022,82
5204,2023,95
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,2
5206,1965,1
5206,1966,2
5206,1967,2
5206,1968,3
5206,1969,3
5206,1970,6
5206,1971,9
5206,1972,11
5206,1973,7
5206,1974,6
5206,1975,7
5206,1976,12
5206,1977,17
5206,1978,10
5206,1979,15
5206,1980,18
5206,1981,36
5206,1982,28
5206,1983,17
5206,1984,16
5206,1985,11
5206,1986,16
5206,1987,17
5206,1988,13
5206,1989,5
5206,1990,4
5206,1991,27
5206,1992,28
5206,1993,49
5206,1994,41
5206,1995,57
5206,1996,43
5206,1997,61
5206,1998,32
5206,1999,46
5206,2000,47
5206,2001,64
5206,2002,37
5206,2003,32
5206,2004,39
5206,2005,39
5206,2006,49
5206,2007,65
5206,2008,55
5206,2009,43
5206,2010,36
5206,2011,27
5206,2012,71
5206,2013,61
5206,2014,123
5206,2015,89
5206,2016,88
5206,2017,81
5206,2018,57
5206,2019,112
5206,2020,55
5206,2021,55
5206,2022,49
5206,2023,70
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,1
5207,1972,1
5207,1973,1
5207,1974,1
5207,1975,1
5207,1976,2
5207,1977,2
5207,1978,1
5207,1979,1
5207,1980,1
5207,1981,3
5207,1982,3
5207,1983,4
5207,1984,1
5207,1985,1
5207,1986,1
5207,1987,1
5207,1988,4
5207,1989,8
5207,1990,7
5207,1991,5
5207,1992,4
5207,1993,9
5207,1994,11
5207,1995,19
5207,1996,21
5207,1997,22
5207,1998,26
5207,1999,29
5207,2000,24
5207,2001,27
5207,2002,28
5207,2003,28
5207,2004,45
5207,2005,51
5207,2006,62
5207,2007,63
5207,2008,95
5207,2009,57
5207,2010,73
5207,2011,109
5207,2012,108
5207,2013,125
5207,2014,130
5207,2015,98
5207,2016,71
5207,2017,66
5207,2018,77
5207,2019,72
5207,2020,83
5207,2021,86
5207,2022,118
5207,2023,91
53,1974,1
53,1978,0
53,1979,0
53,1980,0
53,1982,2
53,1984,0
53,2000,0
53,2001,1
53,2002,1
53,2003,4
53,2004,1
53,2005,6
53,2006,4
53,2007,4
53,2008,3
53,2009,2
53,2010,4
53,2011,4
53,2012,29
53,2013,106
53,2014,191
53,2015,81
53,2016,28
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,9
53,2023,31
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,1
5300,1965,0
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,0
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,1
5300,1977,1
5300,1978,1
5300,1979,2
5300,1980,2
5300,1981,3
5300,1982,3
5300,1983,3
5300,1984,2
5300,1985,2
5300,1986,3
5300,1987,4
5300,1988,6
5300,1989,7
5300,1990,7
5300,1991,8
5300,1992,10
5300,1993,11
5300,1994,14
5300,1995,15
5300,1996,16
5300,1997,15
5300,1998,14
5300,1999,15
5300,2000,16
5300,2001,21
5300,2002,26
5300,2003,25
5300,2004,31
5300,2005,42
5300,2006,40
5300,2007,59
5300,2008,82
5300,2009,51
5300,2010,59
5300,2011,68
5300,2012,74
5300,2013,105
5300,2014,107
5300,2015,98
5300,2016,95
5300,2017,105
5300,2018,125
5300,2019,124
5300,2020,108
5300,2021,119
5300,2022,128
5300,2023,113
5301,1992,8
5301,1993,8
5301,1994,13
5301,1995,45
5301,1996,19
5301,1997,13
5301,1998,8
5301,1999,2
5301,2000,3
5301,2001,5
5301,2002,6
5301,2003,33
5301,2004,25
5301,2005,75
5301,2006,58
5301,2007,56
5301,2008,55
5301,2009,63
5301,2010,79
5301,2011,60
5301,2012,62
5301,2013,92
5301,2014,122
5301,2015,112
5301,2016,66
5301,2017,101
5301,2018,133
5301,2019,198
5301,2020,193
5301,2021,234
5301,2022,246
5301,2023,107
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,2
5302,1967,2
5302,1968,2
5302,1969,2
5302,1970,2
5302,1971,3
5302,1972,3
5302,1973,3
5302,1974,2
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,1
5302,1979,1
5302,1980,2
5302,1981,2
5302,1982,3
5302,1983,3
5302,1984,4
5302,1985,5
5302,1986,7
5302,1987,7
5302,1988,7
5302,1989,10
5302,1990,10
5302,1991,15
5302,1992,19
5302,1993,24
5302,1994,39
5302,1995,40
5302,1996,44
5302,1997,42
5302,1998,38
5302,1999,34
5302,2000,34
5302,2001,32
5302,2002,29
5302,2003,20
5302,2004,24
5302,2005,30
5302,2006,34
5302,2007,59
5302,2008,75
5302,2009,32
5302,2010,34
5302,2011,40
5302,2012,44
5302,2013,59
5302,2014,83
5302,2015,100
5302,2016,117
5302,2017,170
5302,2018,222
5302,2019,213
5302,2020,121
5302,2021,114
5302,2022,105
5302,2023,93
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,1
5303,1976,1
5303,1977,1
5303,1978,1
5303,1979,1
5303,1980,1
5303,1981,1
5303,1982,1
5303,1983,1
5303,1984,1
5303,1985,1
5303,1986,1
5303,1987,1
5303,1988,1
5303,1989,1
5303,1990,1
5303,1991,1
5303,1992,2
5303,1993,1
5303,1994,3
5303,1995,2
5303,1996,1
5303,1997,1
5303,1998,1
5303,1999,2
5303,2000,5
5303,2001,13
5303,2002,7
5303,2003,5
5303,2004,20
5303,2005,38
5303,2006,31
5303,2007,54
5303,2008,60
5303,2009,36
5303,2010,50
5303,2011,49
5303,2012,87
5303,2013,224
5303,2014,139
5303,2015,71
5303,2016,90
5303,2017,91
5303,2018,102
5303,2019,80
5303,2020,72
5303,2021,130
5303,2022,189
5303,2023,76
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,2
5304,1974,2
5304,1975,3
5304,1976,2
5304,1977,3
5304,1978,4
5304,1979,5
5304,1980,7
5304,1981,7
5304,1982,7
5304,1983,7
5304,1984,6
5304,1985,5
5304,1986,7
5304,1987,10
5304,1988,14
5304,1989,15
5304,1990,16
5304,1991,17
5304,1992,19
5304,1993,19
5304,1994,21
5304,1995,23
5304,1996,24
5304,1997,24
5304,1998,19
5304,1999,20
5304,2000,28
5304,2001,40
5304,2002,54
5304,2003,50
5304,2004,56
5304,2005,70
5304,2006,72
5304,2007,102
5304,2008,140
5304,2009,73
5304,2010,85
5304,2011,105
5304,2012,90
5304,2013,94
5304,2014,117
5304,2015,100
5304,2016,83
5304,2017,81
5304,2018,82
5304,2019,90
5304,2020,89
5304,2021,89
5304,2022,91
5304,2023,77
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,1
5305,1980,1
5305,1981,1
5305,1982,0
5305,1983,1
5305,1984,1
5305,1985,1
5305,1986,1
5305,1987,1
5305,1988,2
5305,1989,2
5305,1990,3
5305,1991,3
5305,1992,3
5305,1993,4
5305,1994,5
5305,1995,5
5305,1996,5
5305,1997,5
5305,1998,6
5305,1999,9
5305,2000,7
5305,2001,9
5305,2002,16
5305,2003,18
5305,2004,24
5305,2005,31
5305,2006,27
5305,2007,37
5305,2008,59
5305,2009,49
5305,2010,55
5305,2011,63
5305,2012,72
5305,2013,96
5305,2014,102
5305,2015,102
5305,2016,96
5305,2017,99
5305,2018,121
5305,2019,122
5305,2020,121
5305,2021,131
5305,2022,137
5305,2023,148
54,1961,18
54,1962,18
54,1963,19
54,1964,20
54,1965,21
54,1966,20
54,1967,20
54,1968,18
54,1969,17
54,1970,16
54,1971,20
54,1972,23
54,1973,26
54,1974,34
54,1975,39
54,1976,40
54,1977,39
54,1978,53
54,1979,54
54,1980,60
54,1981,57
54,1982,58
54,1983,54
54,1984,46
54,1985,44
54,1986,54
54,1987,57
54,1988,54
54,1989,61
54,1990,70
54,1991,66
54,1992,69
54,1993,64
54,1994,71
54,1995,72
54,1996,74
54,1997,65
54,1998,63
54,1999,57
54,2000,53
54,2001,48
54,2002,50
54,2003,61
54,2004,74
54,2005,86
54,2006,86
54,2007,103
54,2008,131
54,2009,105
54,2010,129
54,2011,144
54,2012,125
54,2013,122
54,2014,112
54,2015,96
54,2016,92
54,2017,103
54,2018,111
54,2019,104
54,2020,98
54,2021,109
54,2022,132
54,2023,116
5400,1961,3
5400,1962,3
5400,1963,3
5400,1964,3
5400,1965,4
5400,1966,4
5400,1967,4
5400,1968,4
5400,1969,5
5400,1970,5
5400,1971,7
5400,1972,7
5400,1973,11
5400,1974,14
5400,1975,16
5400,1976,17
5400,1977,19
5400,1978,24
5400,1979,30
5400,1980,37
5400,1981,38
5400,1982,35
5400,1983,31
5400,1984,29
5400,1985,27
5400,1986,33
5400,1987,41
5400,1988,52
5400,1989,52
5400,1990,46
5400,1991,48
5400,1992,58
5400,1993,53
5400,1994,52
5400,1995,66
5400,1996,58
5400,1997,54
5400,1998,52
5400,1999,49
5400,2000,47
5400,2001,46
5400,2002,41
5400,2003,55
5400,2004,64
5400,2005,64
5400,2006,63
5400,2007,88
5400,2008,97
5400,2009,75
5400,2010,94
5400,2011,112
5400,2012,95
5400,2013,111
5400,2014,123
5400,2015,90
5400,2016,87
5400,2017,114
5400,2018,115
5400,2019,112
5400,2020,110
5400,2021,122
5400,2022,150
5400,2023,136
5401,1961,3
5401,1962,3
5401,1963,3
5401,1964,2
5401,1965,3
5401,1966,3
5401,1967,3
5401,1968,3
5401,1969,3
5401,1970,3
5401,1971,2
5401,1972,2
5401,1973,3
5401,1974,4
5401,1975,3
5401,1976,3
5401,1977,4
5401,1978,4
5401,1979,4
5401,1980,5
5401,1981,7
5401,1982,4
5401,1983,6
5401,1984,6
5401,1985,5
5401,1986,6
5401,1987,7
5401,1988,8
5401,1989,12
5401,1990,9
5401,1991,11
5401,1992,16
5401,1993,17
5401,1994,18
5401,1995,29
5401,1996,24
5401,1997,19
5401,1998,17
5401,1999,13
5401,2000,20
5401,2001,29
5401,2002,17
5401,2003,24
5401,2004,41
5401,2005,56
5401,2006,56
5401,2007,84
5401,2008,91
5401,2009,63
5401,2010,79
5401,2011,96
5401,2012,93
5401,2013,116
5401,2014,126
5401,2015,89
5401,2016,84
5401,2017,113
5401,2018,110
5401,2019,106
5401,2020,103
5401,2021,118
5401,2022,153
5401,2023,101
5402,1961,5
5402,1962,6
5402,1963,6
5402,1964,7
5402,1965,7
5402,1966,7
5402,1967,7
5402,1968,6
5402,1969,6
5402,1970,6
5402,1971,8
5402,1972,10
5402,1973,13
5402,1974,14
5402,1975,18
5402,1976,22
5402,1977,20
5402,1978,33
5402,1979,37
5402,1980,43
5402,1981,42
5402,1982,39
5402,1983,36
5402,1984,33
5402,1985,31
5402,1986,36
5402,1987,45
5402,1988,48
5402,1989,56
5402,1990,50
5402,1991,51
5402,1992,72
5402,1993,58
5402,1994,60
5402,1995,80
5402,1996,66
5402,1997,72
5402,1998,66
5402,1999,58
5402,2000,55
5402,2001,46
5402,2002,44
5402,2003,58
5402,2004,70
5402,2005,69
5402,2006,73
5402,2007,99
5402,2008,100
5402,2009,74
5402,2010,100
5402,2011,121
5402,2012,99
5402,2013,121
5402,2014,122
5402,2015,90
5402,2016,88
5402,2017,119
5402,2018,134
5402,2019,131
5402,2020,128
5402,2021,142
5402,2022,185
5402,2023,160
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,1
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,2
5403,1980,1
5403,1981,3
5403,1982,2
5403,1983,2
5403,1984,3
5403,1985,3
5403,1986,3
5403,1987,8
5403,1988,19
5403,1989,21
5403,1990,20
5403,1991,21
5403,1992,29
5403,1993,24
5403,1994,27
5403,1995,35
5403,1996,39
5403,1997,42
5403,1998,44
5403,1999,40
5403,2000,43
5403,2001,43
5403,2002,40
5403,2003,51
5403,2004,61
5403,2005,65
5403,2006,64
5403,2007,96
5403,2008,103
5403,2009,82
5403,2010,114
5403,2011,113
5403,2012,106
5403,2013,103
5403,2014,116
5403,2015,93
5403,2016,90
5403,2017,111
5403,2018,112
5403,2019,111
5403,2020,114
5403,2021,131
5403,2022,134
5403,2023,139
5404,1961,2
5404,1962,2
5404,1963,2
5404,1964,3
5404,1965,3
5404,1966,4
5404,1967,4
5404,1968,4
5404,1969,5
5404,1970,6
5404,1971,9
5404,1972,9
5404,1973,14
5404,1974,18
5404,1975,19
5404,1976,20
5404,1977,23
5404,1978,29
5404,1979,37
5404,1980,46
5404,1981,48
5404,1982,45
5404,1983,38
5404,1984,35
5404,1985,33
5404,1986,42
5404,1987,52
5404,1988,67
5404,1989,64
5404,1990,57
5404,1991,60
5404,1992,66
5404,1993,63
5404,1994,60
5404,1995,74
5404,1996,66
5404,1997,58
5404,1998,57
5404,1999,55
5404,2000,51
5404,2001,50
5404,2002,46
5404,2003,61
5404,2004,68
5404,2005,64
5404,2006,62
5404,2007,85
5404,2008,96
5404,2009,77
5404,2010,94
5404,2011,114
5404,2012,94
5404,2013,107
5404,2014,123
5404,2015,90
5404,2016,87
5404,2017,112
5404,2018,111
5404,2019,107
5404,2020,106
5404,2021,117
5404,2022,140
5404,2023,137
55,1995,34
55,1996,410
55,1998,137
55,2000,27
55,2001,14
55,2002,14
55,2006,164
55,2014,97
55,2015,54
55,2016,149
55,2017,153
55,2018,93
55,2020,1
55,2021,0
55,2022,2
55,2023,0
5500,1961,2
5500,1962,2
5500,1963,2
5500,1964,3
5500,1965,3
5500,1966,3
5500,1967,3
5500,1968,3
5500,1969,2
5500,1970,3
5500,1971,3
5500,1972,5
5500,1973,5
5500,1974,5
5500,1975,5
5500,1976,5
5500,1977,6
5500,1978,6
5500,1979,6
5500,1980,8
5500,1981,9
5500,1982,11
5500,1983,10
5500,1984,9
5500,1985,8
5500,1986,8
5500,1987,9
5500,1988,10
5500,1989,14
5500,1990,15
5500,1991,15
5500,1992,16
5500,1993,18
5500,1994,20
5500,1995,22
5500,1996,27
5500,1997,30
5500,1998,26
5500,1999,25
5500,2000,29
5500,2001,34
5500,2002,32
5500,2003,33
5500,2004,39
5500,2005,41
5500,2006,44
5500,2007,58
5500,2008,65
5500,2009,55
5500,2010,80
5500,2011,74
5500,2012,98
5500,2013,119
5500,2014,133
5500,2015,85
5500,2016,82
5500,2017,104
5500,2018,105
5500,2019,110
5500,2020,108
5500,2021,130
5500,2022,139
5500,2023,122
5501,1961,2
5501,1962,2
5501,1963,2
5501,1964,3
5501,1965,3
5501,1966,3
5501,1967,3
5501,1968,3
5501,1969,2
5501,1970,3
5501,1971,3
5501,1972,5
5501,1973,5
5501,1974,5
5501,1975,5
5501,1976,5
5501,1977,6
5501,1978,6
5501,1979,6
5501,1980,8
5501,1981,9
5501,1982,11
5501,1983,10
5501,1984,9
5501,1985,8
5501,1986,8
5501,1987,9
5501,1988,10
5501,1989,14
5501,1990,15
5501,1991,15
5501,1992,16
5501,1993,18
5501,1994,20
5501,1995,22
5501,1996,27
5501,1997,30
5501,1998,26
5501,1999,25
5501,2000,29
5501,2001,34
5501,2002,32
5501,2003,33
5501,2004,39
5501,2005,41
5501,2006,44
5501,2007,58
5501,2008,65
5501,2009,55
5501,2010,80
5501,2011,74
5501,2012,98
5501,2013,119
5501,2014,133
5501,2015,85
5501,2016,82
5501,2017,104
5501,2018,105
5501,2019,110
5501,2020,108
5501,2021,130
5501,2022,139
5501,2023,122
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,1
5502,1977,1
5502,1978,1
5502,1979,1
5502,1980,1
5502,1981,1
5502,1982,1
5502,1983,1
5502,1984,3
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,1
5502,1989,1
5502,1990,1
5502,1991,2
5502,1992,2
5502,1993,1
5502,1994,1
5502,1995,0
5502,1996,1
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,3
5502,2001,9
5502,2002,22
5502,2003,6
5502,2004,8
5502,2005,20
5502,2006,16
5502,2007,42
5502,2008,42
5502,2009,33
5502,2010,44
5502,2011,25
5502,2012,15
5502,2013,51
5502,2014,105
5502,2015,106
5502,2016,89
5502,2017,57
5502,2018,85
5502,2019,74
5502,2020,81
5502,2021,86
5502,2022,70
5502,2023,92
5504,1985,16
5504,1992,179
5504,1993,419
5504,1994,62
5504,2003,70
5504,2004,54
5504,2006,2313
5504,2007,8
5504,2009,388
5504,2010,8
5504,2011,47
5504,2013,745
5504,2014,269
5504,2015,27
5504,2016,4
5504,2017,390
5504,2018,1014
5504,2019,727
5504,2020,35
5504,2021,254
5504,2023,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1982,1
56,1983,1
56,2002,1
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,54
56,2013,63
56,2014,134
56,2015,84
56,2016,82
56,2017,74
56,2018,40
56,2019,117
56,2020,17
56,2021,23
56,2022,26
56,2023,27
57,1992,3
57,1993,3
57,1994,3
57,1995,5
57,1996,8
57,1997,10
57,1998,6
57,1999,4
57,2000,6
57,2001,10
57,2002,8
57,2003,15
57,2004,23
57,2005,30
57,2006,35
57,2007,52
57,2008,59
57,2009,54
57,2010,81
57,2011,87
57,2012,99
57,2013,134
57,2014,121
57,2015,89
57,2016,90
57,2017,106
57,2018,91
57,2019,99
57,2020,96
57,2021,109
57,2022,129
57,2023,19
5707,1961,3
5707,1962,3
5707,1963,3
5707,1964,3
5707,1965,4
5707,1966,4
5707,1967,4
5707,1968,4
5707,1969,5
5707,1970,5
5707,1971,7
5707,1972,8
5707,1973,12
5707,1974,15
5707,1975,17
5707,1976,18
5707,1977,20
5707,1978,25
5707,1979,32
5707,1980,38
5707,1981,40
5707,1982,37
5707,1983,32
5707,1984,30
5707,1985,28
5707,1986,35
5707,1987,44
5707,1988,55
5707,1989,54
5707,1990,48
5707,1991,50
5707,1992,60
5707,1993,56
5707,1994,53
5707,1995,68
5707,1996,60
5707,1997,55
5707,1998,53
5707,1999,50
5707,2000,48
5707,2001,47
5707,2002,42
5707,2003,56
5707,2004,64
5707,2005,65
5707,2006,64
5707,2007,89
5707,2008,99
5707,2009,76
5707,2010,95
5707,2011,114
5707,2012,95
5707,2013,110
5707,2014,123
5707,2015,90
5707,2016,87
5707,2017,114
5707,2018,116
5707,2019,112
5707,2020,112
5707,2021,124
5707,2022,154
5707,2023,145
58,1982,0
58,1991,1
58,1992,9
58,1993,5
58,1994,11
58,1995,23
58,1996,42
58,1997,12
58,1998,4
58,1999,19
58,2000,25
58,2001,10
58,2002,2
58,2003,1
58,2004,3
58,2005,4
58,2006,2
58,2007,29
58,2008,18
58,2009,44
58,2010,113
58,2011,262
58,2012,401
58,2013,69
58,2014,208
58,2015,72
58,2016,19
58,2017,25
58,2018,0
58,2019,3
58,2020,6
58,2021,20
58,2022,13
58,2023,1
5801,1961,1
5801,1962,1
5801,1963,2
5801,1964,2
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,2
5801,1971,2
5801,1972,2
5801,1973,2
5801,1974,3
5801,1975,5
5801,1976,5
5801,1977,4
5801,1978,3
5801,1979,4
5801,1980,2
5801,1981,5
5801,1982,2
5801,1983,3
5801,1984,3
5801,1985,2
5801,1986,2
5801,1987,2
5801,1988,3
5801,1989,4
5801,1990,3
5801,1991,2
5801,1992,2
5801,1993,3
5801,1994,3
5801,1995,4
5801,1996,3
5801,1997,5
5801,1998,6
5801,1999,5
5801,2000,6
5801,2001,15
5801,2002,7
5801,2003,16
5801,2004,16
5801,2005,19
5801,2006,17
5801,2007,21
5801,2008,29
5801,2009,46
5801,2010,41
5801,2011,68
5801,2012,80
5801,2013,121
5801,2014,109
5801,2015,98
5801,2016,93
5801,2017,118
5801,2018,118
5801,2019,101
5801,2020,108
5801,2021,144
5801,2022,196
5801,2023,159
5802,1961,3
5802,1962,3
5802,1963,3
5802,1964,3
5802,1965,3
5802,1966,3
5802,1967,2
5802,1968,2
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,2
5802,1974,2
5802,1975,4
5802,1976,4
5802,1977,3
5802,1978,3
5802,1979,4
5802,1980,2
5802,1981,3
5802,1982,1
5802,1983,2
5802,1984,2
5802,1985,2
5802,1986,2
5802,1987,5
5802,1988,4
5802,1989,4
5802,1990,5
5802,1991,3
5802,1992,11
5802,1993,14
5802,1994,17
5802,1995,32
5802,1996,23
5802,1997,22
5802,1998,16
5802,1999,11
5802,2000,17
5802,2001,18
5802,2002,14
5802,2003,23
5802,2004,25
5802,2005,37
5802,2006,38
5802,2007,30
5802,2008,34
5802,2009,44
5802,2010,52
5802,2011,46
5802,2012,53
5802,2013,93
5802,2014,107
5802,2015,96
5802,2016,97
5802,2017,121
5802,2018,121
5802,2019,141
5802,2020,142
5802,2021,173
5802,2022,267
5802,2023,213
5803,1961,4
5803,1962,3
5803,1963,3
5803,1964,3
5803,1965,3
5803,1966,2
5803,1967,2
5803,1968,1
5803,1969,2
5803,1970,3
5803,1971,3
5803,1972,3
5803,1973,3
5803,1974,4
5803,1975,6
5803,1976,5
5803,1977,5
5803,1978,8
5803,1979,9
5803,1980,15
5803,1981,15
5803,1982,17
5803,1983,15
5803,1984,12
5803,1985,11
5803,1986,15
5803,1987,21
5803,1988,34
5803,1989,37
5803,1990,32
5803,1991,31
5803,1992,36
5803,1993,34
5803,1994,34
5803,1995,38
5803,1996,41
5803,1997,43
5803,1998,30
5803,1999,33
5803,2000,30
5803,2001,37
5803,2002,67
