geo,year,ti_beef_and_buffalo_meat_primary_export_unit_value_index_2014_2016_100
5305,1977,44
5305,1978,37
5305,1979,56
5305,1980,64
5305,1981,67
5305,1982,63
5305,1983,60
5305,1984,51
5305,1985,48
5305,1986,41
5305,1987,47
5305,1988,58
5305,1989,51
5305,1990,53
5305,1991,25
5305,1992,27
5305,1993,45
5305,1994,46
5305,1995,40
5305,1996,50
5305,1997,55
5305,1998,45
5305,1999,45
5305,2000,53
5305,2001,51
5305,2002,53
5305,2003,48
5305,2004,35
5305,2005,45
5305,2006,56
5305,2007,66
5305,2008,76
5305,2009,68
5305,2010,85
5305,2011,99
5305,2012,79
5305,2013,93
5305,2014,92
5305,2015,101
5305,2016,107
5305,2017,110
5305,2018,102
5305,2019,100
5305,2020,106
5305,2021,115
5305,2022,133
5305,2023,119
54,1961,14
54,1962,14
54,1963,16
54,1964,21
54,1965,22
54,1966,20
54,1967,18
54,1968,18
54,1969,21
54,1970,22
54,1971,24
54,1972,29
54,1973,44
54,1974,41
54,1975,52
54,1976,48
54,1977,50
54,1978,60
54,1979,65
54,1980,71
54,1981,67
54,1982,65
54,1983,58
54,1984,50
54,1985,48
54,1986,53
54,1987,69
54,1988,73
54,1989,77
54,1990,88
54,1991,77
54,1992,82
54,1993,70
54,1994,74
54,1995,80
54,1996,68
54,1997,62
54,1998,76
54,1999,67
54,2000,64
54,2001,64
54,2002,70
54,2003,89
54,2004,100
54,2005,122
54,2006,124
54,2007,140
54,2008,159
54,2009,123
54,2010,112
54,2011,124
54,2012,123
54,2013,120
54,2014,110
54,2015,97
54,2016,93
54,2017,100
54,2018,106
54,2019,104
54,2020,103
54,2021,122
54,2022,140
54,2023,129
5400,1961,12
5400,1962,11
5400,1963,13
5400,1964,17
5400,1965,19
5400,1966,17
5400,1967,16
5400,1968,17
5400,1969,18
5400,1970,21
5400,1971,23
5400,1972,30
5400,1973,38
5400,1974,33
5400,1975,37
5400,1976,38
5400,1977,43
5400,1978,50
5400,1979,54
5400,1980,53
5400,1981,50
5400,1982,53
5400,1983,47
5400,1984,39
5400,1985,37
5400,1986,41
5400,1987,54
5400,1988,60
5400,1989,58
5400,1990,67
5400,1991,57
5400,1992,59
5400,1993,57
5400,1994,60
5400,1995,65
5400,1996,58
5400,1997,54
5400,1998,59
5400,1999,55
5400,2000,51
5400,2001,46
5400,2002,52
5400,2003,63
5400,2004,76
5400,2005,85
5400,2006,93
5400,2007,99
5400,2008,114
5400,2009,102
5400,2010,97
5400,2011,113
5400,2012,114
5400,2013,116
5400,2014,113
5400,2015,96
5400,2016,92
5400,2017,99
5400,2018,106
5400,2019,97
5400,2020,98
5400,2021,112
5400,2022,126
5400,2023,129
5401,1961,13
5401,1962,13
5401,1963,14
5401,1964,16
5401,1965,19
5401,1966,19
5401,1967,18
5401,1968,18
5401,1969,19
5401,1970,23
5401,1971,29
5401,1972,35
5401,1973,44
5401,1974,31
5401,1975,31
5401,1976,37
5401,1977,41
5401,1978,49
5401,1979,53
5401,1980,55
5401,1981,48
5401,1982,54
5401,1983,48
5401,1984,37
5401,1985,28
5401,1986,31
5401,1987,37
5401,1988,38
5401,1989,38
5401,1990,43
5401,1991,41
5401,1992,28
5401,1993,27
5401,1994,35
5401,1995,39
5401,1996,41
5401,1997,46
5401,1998,43
5401,1999,40
5401,2000,45
5401,2001,47
5401,2002,41
5401,2003,43
5401,2004,61
5401,2005,74
5401,2006,80
5401,2007,88
5401,2008,110
5401,2009,96
5401,2010,99
5401,2011,122
5401,2012,121
5401,2013,116
5401,2014,113
5401,2015,96
5401,2016,91
5401,2017,102
5401,2018,112
5401,2019,106
5401,2020,108
5401,2021,129
5401,2022,149
5401,2023,146
5402,1961,12
5402,1962,12
5402,1963,13
5402,1964,16
5402,1965,16
5402,1966,16
5402,1967,14
5402,1968,14
5402,1969,15
5402,1970,16
5402,1971,18
5402,1972,23
5402,1973,32
5402,1974,30
5402,1975,34
5402,1976,35
5402,1977,39
5402,1978,47
5402,1979,52
5402,1980,53
5402,1981,49
5402,1982,47
5402,1983,41
5402,1984,36
5402,1985,35
5402,1986,38
5402,1987,50
5402,1988,59
5402,1989,55
5402,1990,60
5402,1991,56
5402,1992,54
5402,1993,52
5402,1994,54
5402,1995,57
5402,1996,52
5402,1997,48
5402,1998,51
5402,1999,46
5402,2000,44
5402,2001,52
5402,2002,53
5402,2003,63
5402,2004,80
5402,2005,87
5402,2006,89
5402,2007,90
5402,2008,112
5402,2009,99
5402,2010,93
5402,2011,104
5402,2012,110
5402,2013,114
5402,2014,109
5402,2015,100
5402,2016,91
5402,2017,98
5402,2018,104
5402,2019,92
5402,2020,95
5402,2021,110
5402,2022,119
5402,2023,121
5403,1961,12
5403,1962,11
5403,1963,16
5403,1964,20
5403,1965,23
5403,1966,21
5403,1967,22
5403,1968,17
5403,1969,20
5403,1970,27
5403,1971,31
5403,1972,40
5403,1973,55
5403,1974,43
5403,1975,32
5403,1976,41
5403,1977,43
5403,1978,44
5403,1979,48
5403,1980,47
5403,1981,50
5403,1982,58
5403,1983,44
5403,1984,34
5403,1985,37
5403,1986,35
5403,1987,50
5403,1988,64
5403,1989,63
5403,1990,70
5403,1991,48
5403,1992,50
5403,1993,55
5403,1994,61
5403,1995,73
5403,1996,59
5403,1997,53
5403,1998,59
5403,1999,51
5403,2000,48
5403,2001,41
5403,2002,44
5403,2003,51
5403,2004,61
5403,2005,74
5403,2006,85
5403,2007,96
5403,2008,104
5403,2009,101
5403,2010,96
5403,2011,109
5403,2012,115
5403,2013,117
5403,2014,112
5403,2015,95
5403,2016,93
5403,2017,98
5403,2018,107
5403,2019,96
5403,2020,95
5403,2021,108
5403,2022,126
5403,2023,125
5404,1961,12
5404,1962,11
5404,1963,13
5404,1964,18
5404,1965,20
5404,1966,18
5404,1967,19
5404,1968,19
5404,1969,20
5404,1970,22
5404,1971,24
5404,1972,32
5404,1973,37
5404,1974,31
5404,1975,37
5404,1976,37
5404,1977,42
5404,1978,49
5404,1979,51
5404,1980,49
5404,1981,48
5404,1982,50
5404,1983,46
5404,1984,37
5404,1985,35
5404,1986,39
5404,1987,53
5404,1988,57
5404,1989,54
5404,1990,64
5404,1991,52
5404,1992,60
5404,1993,56
5404,1994,60
5404,1995,67
5404,1996,58
5404,1997,53
5404,1998,60
5404,1999,56
5404,2000,52
5404,2001,41
5404,2002,51
5404,2003,64
5404,2004,75
5404,2005,84
5404,2006,93
5404,2007,100
5404,2008,111
5404,2009,100
5404,2010,96
5404,2011,112
5404,2012,111
5404,2013,116
5404,2014,112
5404,2015,95
5404,2016,93
5404,2017,100
5404,2018,107
5404,2019,98
5404,2020,98
5404,2021,111
5404,2022,124
5404,2023,130
55,2015,100
55,2022,365
55,2023,455
5500,1961,12
5500,1962,13
5500,1963,13
5500,1964,13
5500,1965,14
5500,1966,15
5500,1967,16
5500,1968,16
5500,1969,18
5500,1970,19
5500,1971,20
5500,1972,22
5500,1973,29
5500,1974,34
5500,1975,21
5500,1976,22
5500,1977,22
5500,1978,25
5500,1979,38
5500,1980,49
5500,1981,48
5500,1982,42
5500,1983,40
5500,1984,44
5500,1985,40
5500,1986,38
5500,1987,40
5500,1988,45
5500,1989,51
5500,1990,53
5500,1991,53
5500,1992,52
5500,1993,50
5500,1994,52
5500,1995,50
5500,1996,42
5500,1997,42
5500,1998,37
5500,1999,42
5500,2000,43
5500,2001,46
5500,2002,47
5500,2003,52
5500,2004,66
5500,2005,69
5500,2006,69
5500,2007,72
5500,2008,81
5500,2009,68
5500,2010,79
5500,2011,94
5500,2012,96
5500,2013,93
5500,2014,101
5500,2015,101
5500,2016,98
5500,2017,105
5500,2018,105
5500,2019,110
5500,2020,113
5500,2021,130
5500,2022,143
5500,2023,121
5501,1961,12
5501,1962,13
5501,1963,13
5501,1964,13
5501,1965,14
5501,1966,15
5501,1967,16
5501,1968,16
5501,1969,18
5501,1970,19
5501,1971,20
5501,1972,22
5501,1973,29
5501,1974,34
5501,1975,21
5501,1976,22
5501,1977,22
5501,1978,25
5501,1979,38
5501,1980,49
5501,1981,48
5501,1982,42
5501,1983,40
5501,1984,44
5501,1985,40
5501,1986,38
5501,1987,40
5501,1988,45
5501,1989,51
5501,1990,53
5501,1991,53
5501,1992,52
5501,1993,50
5501,1994,52
5501,1995,50
5501,1996,42
5501,1997,42
5501,1998,37
5501,1999,42
5501,2000,43
5501,2001,46
5501,2002,47
5501,2003,52
5501,2004,66
5501,2005,69
5501,2006,69
5501,2007,72
5501,2008,81
5501,2009,68
5501,2010,79
5501,2011,94
5501,2012,96
5501,2013,93
5501,2014,101
5501,2015,101
5501,2016,98
5501,2017,105
5501,2018,105
5501,2019,110
5501,2020,113
5501,2021,130
5501,2022,143
5501,2023,121
5502,1961,27
5502,1962,20
5502,1963,17
5502,1964,20
5502,1965,19
5502,1966,16
5502,1967,13
5502,1968,11
5502,1969,13
5502,1970,13
5502,1971,14
5502,1972,14
5502,1973,18
5502,1974,20
5502,1975,20
5502,1976,18
5502,1977,27
5502,1978,42
5502,1979,40
5502,1980,54
5502,1981,38
5502,1982,42
5502,1983,34
5502,1984,43
5502,1985,43
5502,1986,48
5502,1987,42
5502,1988,46
5502,1989,49
5502,1990,53
5502,1991,50
5502,1992,50
5502,1993,48
5502,1994,48
5502,1995,50
5502,1996,53
5502,1997,37
5502,1998,39
5502,1999,40
5502,2000,41
5502,2001,37
5502,2002,42
5502,2003,46
5502,2004,55
5502,2005,57
5502,2006,57
5502,2007,70
5502,2008,100
5502,2009,83
5502,2010,86
5502,2011,104
5502,2012,95
5502,2013,83
5502,2014,86
5502,2015,98
5502,2016,116
5502,2017,100
5502,2018,109
5502,2019,124
5502,2020,39
5502,2021,92
5502,2022,120
5502,2023,191
5503,2016,100
5504,1978,37
5504,1981,120
5504,1984,92
5504,1985,157
5504,1987,98
5504,1990,5
5504,2001,148
5504,2002,222
5504,2005,129
5504,2006,333
5504,2007,103
5504,2008,382
5504,2009,370
5504,2010,121
5504,2013,74
5504,2014,2
5504,2015,157
5504,2016,141
5504,2017,112
5504,2018,436
5504,2019,416
5504,2021,16
5504,2023,52469
56,1961,15
56,1962,16
56,1967,12
56,1968,16
56,1969,17
56,1970,20
56,1971,19
56,1972,20
56,1973,28
56,1974,28
56,1975,25
56,1976,27
56,1977,27
56,1978,43
56,1979,51
56,1980,51
56,1981,44
56,1982,43
56,1983,44
56,1984,37
56,1985,37
56,1986,28
56,1987,41
56,1988,45
56,1989,46
56,1990,51
56,1991,52
56,1992,38
56,1993,41
56,1994,39
56,1995,35
56,1996,3
56,2004,14
56,2005,110
56,2009,37
56,2011,123
56,2012,93
56,2013,64
56,2014,73
56,2015,138
56,2016,88
56,2017,98
56,2018,98
56,2019,79
56,2020,79
56,2021,91
56,2022,100
56,2023,98
57,1992,27
57,1993,21
57,1994,27
57,1995,37
57,1996,36
57,1997,215
57,1998,58
57,1999,36
57,2000,39
57,2001,50
57,2002,44
57,2003,42
57,2004,60
57,2005,68
57,2006,81
57,2007,83
57,2008,109
57,2009,96
57,2010,105
57,2011,142
57,2012,139
57,2013,118
57,2014,121
57,2015,94
57,2016,85
57,2017,101
57,2018,103
57,2019,102
57,2020,97
57,2021,109
57,2022,115
57,2023,104
5707,1961,12
5707,1962,12
5707,1963,14
5707,1964,18
5707,1965,18
5707,1966,18
5707,1967,17
5707,1968,17
5707,1969,18
5707,1970,20
5707,1971,23
5707,1972,30
5707,1973,38
5707,1974,32
5707,1975,36
5707,1976,37
5707,1977,42
5707,1978,49
5707,1979,53
5707,1980,52
5707,1981,50
5707,1982,51
5707,1983,46
5707,1984,38
5707,1985,36
5707,1986,40
5707,1987,53
5707,1988,59
5707,1989,56
5707,1990,66
5707,1991,55
5707,1992,60
5707,1993,58
5707,1994,62
5707,1995,68
5707,1996,60
5707,1997,54
5707,1998,60
5707,1999,55
5707,2000,52
5707,2001,45
5707,2002,52
5707,2003,65
5707,2004,77
5707,2005,85
5707,2006,93
5707,2007,99
5707,2008,113
5707,2009,102
5707,2010,96
5707,2011,112
5707,2012,113
5707,2013,117
5707,2014,112
5707,2015,95
5707,2016,93
5707,2017,99
5707,2018,107
5707,2019,97
5707,2020,98
5707,2021,112
5707,2022,127
5707,2023,129
58,1983,5
58,1993,40
58,1999,38
58,2000,43
58,2001,17
58,2014,107
58,2015,93
58,2017,12
58,2018,20
58,2021,38
5801,1961,10
5801,1962,11
5801,1963,10
5801,1964,10
5801,1965,12
5801,1966,12
5801,1967,13
5801,1968,12
5801,1969,11
5801,1970,11
5801,1971,13
5801,1972,17
5801,1973,20
5801,1974,20
5801,1975,31
5801,1976,27
5801,1977,33
5801,1978,42
5801,1979,50
5801,1980,52
5801,1981,41
5801,1982,46
5801,1983,43
5801,1984,26
5801,1985,28
5801,1986,30
5801,1987,34
5801,1988,37
5801,1989,59
5801,1990,35
5801,1991,41
5801,1992,49
5801,1993,52
5801,1994,46
5801,1995,50
5801,1996,52
5801,1997,32
5801,1998,31
5801,1999,31
5801,2000,32
5801,2001,33
5801,2002,28
5801,2003,43
5801,2004,34
5801,2005,33
5801,2006,52
5801,2007,53
5801,2008,49
5801,2009,45
5801,2010,60
5801,2011,52
5801,2012,31
5801,2013,30
5801,2014,25
5801,2015,25
5801,2016,249
5801,2017,65
5801,2018,81
5801,2019,74
5801,2020,81
5801,2021,99
5801,2022,100
5801,2023,80
5802,1961,10
5802,1962,10
5802,1963,10
5802,1964,12
5802,1965,12
5802,1966,14
5802,1967,14
5802,1968,15
5802,1969,15
5802,1970,15
5802,1971,17
5802,1972,19
5802,1973,24
5802,1974,28
5802,1975,31
5802,1976,29
5802,1977,28
5802,1978,28
5802,1979,39
5802,1980,45
5802,1981,54
5802,1982,49
5802,1983,41
5802,1984,35
5802,1985,37
5802,1986,36
5802,1987,51
5802,1988,57
5802,1989,42
5802,1990,40
5802,1991,44
5802,1992,38
5802,1993,38
5802,1994,39
5802,1995,43
5802,1996,51
5802,1997,48
5802,1998,56
5802,1999,39
5802,2000,47
5802,2001,53
5802,2002,43
5802,2003,35
5802,2004,51
5802,2005,49
5802,2006,63
5802,2007,65
5802,2008,88
5802,2009,76
5802,2010,104
5802,2011,101
5802,2012,98
5802,2013,99
5802,2014,109
5802,2015,98
5802,2016,94
5802,2017,100
5802,2018,100
5802,2019,97
5802,2020,97
5802,2021,117
5802,2022,123
5802,2023,114
5803,1961,21
5803,1962,19
5803,1963,23
5803,1964,21
5803,1965,22
5803,1966,21
5803,1967,21
5803,1968,21
5803,1969,23
5803,1970,26
5803,1971,27
5803,1972,27
5803,1973,38
5803,1974,39
5803,1975,36
5803,1976,39
5803,1977,45
5803,1978,56
5803,1979,64
5803,1980,80
5803,1981,72
5803,1982,69
5803,1983,67
5803,1984,74
5803,1985,54
5803,1986,42
5803,1987,59
5803,1988,66
5803,1989,68
5803,1990,72
5803,1991,74
5803,1992,63
5803,1993,64
5803,1994,68
5803,1995,77
5803,1996,95
5803,1997,72
5803,1998,76
5803,1999,65
5803,2000,65
5803,2001,59
5803,2002,65
5803,2003,73
5803,2004,42
5803,2005,68
5803,2006,73
5803,2007,84
5803,2008,93
5803,2009,95
5803,2010,89
5803,2011,105
5803,2012,103
5803,2013,105
5803,2014,104
5803,2015,80
5803,2016,116
5803,2017,82
5803,2018,72
5803,2019,81
5803,2020,81
5803,2021,118
5803,2022,105
5803,2023,113
5815,1961,11
5815,1962,12
5815,1963,12
5815,1964,13
5815,1965,14
5815,1966,14
5815,1967,14
5815,1968,15
5815,1969,16
5815,1970,17
5815,1971,18
5815,1972,21
5815,1973,24
5815,1974,22
5815,1975,25
5815,1976,25
5815,1977,24
5815,1978,29
5815,1979,39
5815,1980,52
5815,1981,48
5815,1982,50
5815,1983,39
5815,1984,30
5815,1985,30
5815,1986,52
5815,1987,55
5815,1988,55
5815,1989,24
5815,1990,42
5815,1991,48
5815,1992,37
5815,1993,38
5815,1994,42
5815,1995,36
5815,1996,37
5815,1997,32
5815,1998,27
5815,1999,34
5815,2000,39
5815,2001,55
5815,2002,43
5815,2003,48
5815,2004,56
5815,2005,60
5815,2006,59
5815,2007,65
5815,2008,71
5815,2009,70
5815,2010,79
5815,2011,86
5815,2012,86
5815,2013,89
5815,2014,96
5815,2015,89
5815,2016,116
5815,2017,94
5815,2018,91
5815,2019,95
5815,2020,95
5815,2021,116
5815,2022,124
5815,2023,127
5817,1961,15
5817,1962,15
5817,1963,15
5817,1964,17
5817,1965,16
5817,1966,19
5817,1967,19
5817,1968,20
5817,1969,21
5817,1970,21
5817,1971,22
5817,1972,25
5817,1973,30
5817,1974,34
5817,1975,38
5817,1976,37
5817,1977,39
5817,1978,43
5817,1979,56
5817,1980,52
5817,1981,56
5817,1982,54
5817,1983,51
5817,1984,44
5817,1985,47
5817,1986,48
5817,1987,57
5817,1988,66
5817,1989,66
5817,1990,68
5817,1991,66
5817,1992,69
5817,1993,72
5817,1994,77
5817,1995,91
5817,1996,95
5817,1997,59
5817,1998,86
5817,1999,52
5817,2000,59
5817,2001,65
5817,2002,48
5817,2003,52
5817,2004,54
5817,2005,58
5817,2006,57
5817,2007,72
5817,2008,101
5817,2009,92
5817,2010,98
5817,2011,105
5817,2012,97
5817,2013,100
5817,2014,96
5817,2015,85
5817,2016,120
5817,2017,99
5817,2018,107
5817,2019,101
5817,2020,96
5817,2021,115
5817,2022,119
5817,2023,105
59,1961,48
59,1966,48
59,1967,48
59,1968,48
59,1969,67
59,1970,79
59,1971,86
59,1972,48
59,1973,79
59,1974,122
59,1975,135
59,1976,143
59,1977,69
59,1978,213
59,1979,139
59,1980,167
59,1981,185
59,1982,221
59,1983,318
59,1984,269
59,1985,368
59,1986,333
59,1987,181
59,1988,218
59,1989,39
59,1990,44
59,1991,141
59,1992,200
59,1993,187
59,1994,194
59,1995,128
59,1996,184
59,1997,80
59,1998,69
59,1999,57
59,2000,76
59,2001,71
59,2002,64
59,2003,60
59,2004,51
59,2005,55
59,2006,54
59,2007,55
59,2008,75
59,2009,272
59,2010,151
59,2011,208
59,2012,191
59,2013,199
59,2014,106
59,2015,93
59,2016,101
59,2017,110
59,2018,124
59,2019,68
59,2020,85
59,2021,118
59,2022,138
59,2023,70
60,1965,10
60,1966,8
60,1967,14
60,1970,20
60,1971,17
60,1972,20
60,1973,25
60,1974,24
60,1975,21
60,1976,22
60,1977,21
60,1978,31
60,1979,40
60,1980,38
60,1981,32
60,1982,30
60,1983,31
60,1984,33
60,1985,22
60,1986,12
60,1987,29
60,1988,33
60,1989,38
60,1990,40
60,1994,109
60,1996,10
60,2000,150
60,2001,40
60,2003,31
60,2004,26
60,2005,35
60,2006,63
60,2007,87
60,2008,110
60,2011,61
60,2012,57
60,2013,36
60,2014,110
60,2015,88
60,2016,102
60,2017,135
60,2018,73
60,2019,93
60,2020,85
60,2021,58
60,2022,295
60,2023,191
63,1992,11
63,1993,18
63,1994,38
63,1995,51
63,1996,55
63,1997,21
63,1998,16
63,1999,28
63,2000,12
63,2001,31
63,2002,56
63,2003,71
63,2004,62
63,2005,68
63,2006,97
63,2007,89
63,2008,89
63,2009,69
63,2010,86
63,2011,105
63,2012,102
63,2013,100
63,2014,101
63,2015,94
63,2016,105
63,2017,103
63,2018,109
63,2019,107
63,2020,90
63,2021,94
63,2022,101
63,2023,93
66,1969,18
66,1970,18
66,1971,25
66,1972,31
66,1973,34
66,1974,53
66,1975,55
66,1976,44
66,1977,25
66,1978,66
66,1979,66
66,1980,77
66,1981,77
66,1982,54
66,1983,62
66,1984,60
66,1985,45
66,1986,54
66,1987,24
66,1988,56
66,1989,96
66,1990,70
66,1991,70
66,1992,66
66,1993,76
66,1994,37
66,1995,37
66,1996,37
66,1997,37
66,1998,37
66,1999,37
66,2001,44
66,2002,58
66,2004,42
66,2005,88
66,2006,155
66,2007,46
66,2008,49
66,2009,146
66,2010,58
66,2011,116
66,2012,111
66,2013,78
66,2014,93
66,2015,75
66,2016,132
66,2017,138
66,2018,137
66,2019,154
66,2020,23
66,2021,65
66,2022,134
66,2023,180
67,1963,20
67,1964,17
67,1965,14
67,1966,14
67,1967,11
67,1968,25
67,1969,9
67,1970,10
67,1971,13
67,1972,16
67,1973,54
67,1974,20
67,1975,30
67,1976,39
67,1977,39
67,1978,28
67,1979,31
67,1980,37
67,1981,31
67,1982,30
67,1983,28
67,1984,22
67,1985,19
67,1986,18
67,1987,21
67,1988,19
67,1989,65
67,1990,25
67,1991,29
67,1992,28
67,1993,26
67,1994,33
67,1995,57
67,1996,64
67,1997,52
67,1998,73
67,1999,76
67,2000,72
67,2001,79
67,2002,74
67,2003,69
67,2004,95
67,2005,163
67,2006,136
67,2007,127
67,2008,171
67,2009,149
67,2010,101
67,2011,165
67,2012,258
67,2013,162
67,2014,116
67,2015,87
67,2016,97
67,2017,114
67,2018,118
67,2019,99
67,2020,110
67,2021,132
67,2022,147
67,2023,141
68,1961,10
68,1962,9
68,1963,11
68,1964,14
68,1965,16
68,1966,15
68,1967,15
68,1968,15
68,1969,16
68,1970,17
68,1971,19
68,1972,29
68,1973,33
68,1974,27
68,1975,30
68,1976,33
68,1977,39
68,1978,49
68,1979,56
68,1980,50
68,1981,47
68,1982,48
68,1983,43
68,1984,37
68,1985,32
68,1986,33
68,1987,48
68,1988,57
68,1989,50
68,1990,66
68,1991,58
68,1992,60
68,1993,55
68,1994,57
68,1995,70
68,1996,61
68,1997,57
68,1998,64
68,1999,61
68,2000,57
68,2001,52
68,2002,60
68,2003,67
68,2004,76
68,2005,87
68,2006,96
68,2007,99
68,2008,112
68,2009,106
68,2010,98
68,2011,107
68,2012,109
68,2013,114
68,2014,112
68,2015,95
68,2016,93
68,2017,98
68,2018,104
68,2019,98
68,2020,100
68,2021,109
68,2022,121
68,2023,129
7,1961,20
7,1962,21
7,1963,18
7,1964,18
7,1965,26
7,1966,19
7,1967,34
7,1968,33
7,1969,34
7,1970,34
7,1971,37
7,1972,36
7,1973,45
7,1974,70
7,2013,168
7,2015,173
7,2016,27
7,2017,267
7,2018,61
7,2019,553
7,2020,993
7,2021,293
7,2022,410
72,1991,9
72,1998,82
72,2005,17
72,2016,100
72,2020,71
72,2021,70
72,2022,125
72,2023,157
73,1995,15
73,1996,10
73,1997,10
73,1998,13
73,1999,17
73,2000,20
73,2002,20
73,2003,20
73,2005,150
73,2012,214
73,2013,93
73,2014,113
73,2015,100
73,2016,87
73,2017,84
73,2018,87
73,2019,99
73,2020,127
73,2021,134
73,2022,127
73,2023,107
75,2007,163
75,2010,163
75,2014,34
75,2015,184
75,2016,82
75,2022,487
79,1961,16
79,1962,16
79,1963,15
79,1964,21
79,1965,25
79,1966,27
79,1967,27
79,1968,28
79,1969,28
79,1970,28
79,1971,31
79,1972,42
79,1973,43
79,1974,40
79,1975,51
79,1976,46
79,1977,49
79,1978,55
79,1979,51
79,1980,54
79,1981,53
79,1982,57
79,1983,53
79,1984,40
79,1985,39
79,1986,44
79,1987,58
79,1988,58
79,1989,54
79,1990,62
79,1991,47
79,1992,55
79,1993,53
79,1994,59
79,1995,63
79,1996,54
79,1997,51
79,1998,57
79,1999,48
79,2000,49
79,2001,37
79,2002,48
79,2003,61
79,2004,73
79,2005,85
79,2006,93
79,2007,100
79,2008,114
79,2009,99
79,2010,97
79,2011,118
79,2012,118
79,2013,122
79,2014,111
79,2015,96
79,2016,93
79,2017,102
79,2018,110
79,2019,100
79,2020,96
79,2021,110
79,2022,126
79,2023,129
8,1964,17
8,1974,49
8,1975,70
8,1994,35
8,2003,47
8,2004,44
8,2014,90
8,2016,110
8,2018,74
8,2019,555
8,2020,192
8,2022,30
8,2023,39
80,2004,17
80,2009,92
80,2011,80
80,2013,93
80,2014,121
80,2015,96
80,2016,84
80,2017,108
80,2018,103
80,2019,87
80,2020,101
80,2021,100
80,2022,122
80,2023,133
81,1996,203
81,2004,93
81,2005,241
81,2007,241
81,2013,483
81,2014,155
81,2015,45
81,2018,345
81,2019,64
81,2020,2622
81,2021,13601
81,2022,15393
83,2016,100
84,1961,8
84,1962,13
84,1963,9
84,1964,20
84,1965,14
84,1966,25
84,1967,20
84,1969,20
84,1970,20
84,1971,17
84,1972,15
84,1975,19
84,1976,18
84,1980,40
84,1981,75
84,1982,112
84,1983,68
84,1984,55
84,1985,51
84,1986,44
84,1987,22
84,1988,34
84,1989,41
84,1990,58
84,1991,55
84,1992,54
84,1993,60
84,1994,45
84,1995,57
84,1996,65
84,1997,50
84,1998,52
84,1999,68
84,2000,29
84,2001,54
84,2002,45
84,2003,72
84,2004,98
84,2005,115
84,2006,122
84,2007,107
84,2008,100
84,2009,87
84,2010,80
84,2011,102
84,2012,82
84,2013,97
84,2014,109
84,2015,96
84,2016,95
84,2017,73
84,2018,101
84,2019,110
84,2020,103
84,2021,107
84,2022,132
84,2023,161
89,1961,16
89,1962,17
89,1963,16
89,1964,17
89,1965,17
89,1966,20
89,1967,20
89,1968,20
89,1969,22
89,1970,23
89,1971,24
89,1972,26
89,1973,33
89,1974,35
89,1975,31
89,1976,33
89,1977,33
89,1978,37
89,1979,57
89,1980,78
89,1981,47
89,1982,55
89,1983,34
89,1984,36
89,1985,36
89,1986,26
89,1987,36
89,1988,35
89,1989,35
89,1990,36
89,1991,31
89,1992,28
89,1993,30
89,1994,32
89,1995,32
89,1996,35
89,1997,39
89,1998,45
89,1999,51
89,2000,53
89,2001,53
89,2002,55
89,2003,60
89,2004,62
89,2005,63
89,2006,72
89,2007,71
89,2008,62
89,2009,67
89,2010,55
89,2011,43
89,2012,67
89,2013,83
89,2014,93
89,2015,110
89,2016,97
89,2017,98
89,2018,98
89,2019,95
89,2020,105
89,2021,111
89,2022,136
89,2023,135
9,1961,6
9,1962,5
9,1963,6
9,1964,8
9,1965,9
9,1966,9
9,1967,8
9,1968,9
9,1969,8
9,1970,10
9,1971,15
9,1972,18
9,1973,26
9,1974,27
9,1975,19
9,1976,14
9,1977,17
9,1978,18
9,1979,30
9,1980,38
9,1981,34
9,1982,27
9,1983,27
9,1984,29
9,1985,28
9,1986,35
9,1987,50
9,1988,48
9,1989,42
9,1990,41
9,1991,61
9,1992,82
9,1993,71
9,1994,51
9,1995,46
9,1996,42
9,1997,45
9,1998,59
9,1999,48
9,2000,45
9,2001,38
9,2002,31
9,2003,36
9,2004,36
9,2005,39
9,2006,51
9,2007,59
9,2008,89
9,2009,58
9,2010,98
9,2011,129
9,2012,129
9,2013,111
9,2014,108
9,2015,95
9,2016,97
9,2017,90
9,2018,77
9,2019,79
9,2020,64
9,2021,71
9,2022,79
9,2023,59
91,1961,3
91,1962,4
91,1963,5
91,1964,4
91,1965,4
91,1966,6
91,1968,4
91,1969,6
91,1971,7
91,1972,7
91,1973,7
91,1974,10
91,1975,11
91,1977,14
91,2004,28
91,2005,13
91,2006,22
91,2007,15
91,2008,40
91,2009,44
91,2010,27
91,2014,132
91,2015,68
91,2021,15
91,2023,43
95,1961,14
95,1962,13
95,1963,13
95,1964,14
95,1965,13
95,1966,14
95,1967,15
95,1968,15
95,1969,17
95,1970,17
95,1971,18
95,1972,20
95,1973,25
95,1974,28
95,1975,24
95,1976,27
95,1977,27
95,1978,38
95,1979,45
95,1980,47
95,1981,43
95,1982,46
95,1983,45
95,1984,42
95,1985,46
95,1986,38
95,1987,39
95,1988,40
95,1989,43
95,1990,49
95,1991,45
95,1992,46
95,1993,52
95,1994,52
95,1995,49
95,1996,41
95,1997,41
95,1998,44
95,1999,42
95,2000,40
95,2001,38
95,2002,44
95,2003,46
95,2004,51
95,2005,53
95,2006,54
95,2007,60
95,2008,68
95,2009,58
95,2010,65
95,2011,86
95,2012,92
95,2013,89
95,2014,106
95,2015,105
95,2016,89
95,2017,84
95,2018,84
95,2019,80
95,2020,100
95,2021,89
95,2022,93
95,2023,92
96,1961,7
