geo,year,ti_hen_eggs_in_shell_fresh_export_value_base_quantity
54,2006,13998
54,2007,23804
54,2008,37562
54,2009,27469
54,2010,24267
54,2011,23505
54,2012,16235
54,2013,24303
54,2014,27444
54,2015,24891
54,2016,22412
54,2017,19155
54,2018,19786
54,2019,17053
54,2020,17919
54,2021,16132
54,2022,17134
54,2023,9866
5400,1961,678809
5400,1962,624607
5400,1963,778718
5400,1964,631495
5400,1965,742631
5400,1966,685650
5400,1967,680985
5400,1968,703986
5400,1969,706629
5400,1970,630933
5400,1971,719129
5400,1972,773710
5400,1973,1098321
5400,1974,1097460
5400,1975,1077244
5400,1976,1240936
5400,1977,1379168
5400,1978,1374508
5400,1979,1433332
5400,1980,1717954
5400,1981,1599963
5400,1982,1264194
5400,1983,1174483
5400,1984,1178628
5400,1985,1107480
5400,1986,1257547
5400,1987,1573310
5400,1988,1372253
5400,1989,1332223
5400,1990,1570904
5400,1991,1693711
5400,1992,1519549
5400,1993,1468046
5400,1994,1467021
5400,1995,1513894
5400,1996,1844267
5400,1997,1572753
5400,1998,1488541
5400,1999,1281032
5400,2000,1348771
5400,2001,1222101
5400,2002,1421890
5400,2003,1838030
5400,2004,1704535
5400,2005,1703283
5400,2006,1754104
5400,2007,2168346
5400,2008,2312558
5400,2009,2514050
5400,2010,2416586
5400,2011,2385437
5400,2012,2848722
5400,2013,2586636
5400,2014,2635932
5400,2015,2298096
5400,2016,2133833
5400,2017,2266733
5400,2018,2275290
5400,2019,2282672
5400,2020,2329371
5400,2021,2894016
5400,2022,3407939
5400,2023,3108824
5401,1961,189278
5401,1962,163154
5401,1963,199877
5401,1964,163384
5401,1965,178654
5401,1966,164368
5401,1967,175262
5401,1968,180169
5401,1969,168384
5401,1970,166544
5401,1971,181442
5401,1972,195724
5401,1973,241323
5401,1974,293069
5401,1975,292126
5401,1976,359391
5401,1977,392481
5401,1978,388154
5401,1979,457423
5401,1980,544712
5401,1981,571386
5401,1982,460104
5401,1983,398569
5401,1984,404568
5401,1985,468541
5401,1986,486511
5401,1987,423235
5401,1988,386413
5401,1989,335238
5401,1990,428946
5401,1991,639796
5401,1992,301499
5401,1993,308903
5401,1994,418667
5401,1995,450007
5401,1996,535049
5401,1997,539644
5401,1998,551153
5401,1999,370631
5401,2000,381881
5401,2001,360229
5401,2002,349377
5401,2003,433629
5401,2004,449538
5401,2005,460566
5401,2006,483922
5401,2007,590762
5401,2008,699192
5401,2009,630640
5401,2010,588233
5401,2011,589698
5401,2012,743292
5401,2013,660928
5401,2014,696930
5401,2015,584608
5401,2016,482680
5401,2017,558818
5401,2018,568055
5401,2019,617380
5401,2020,622319
5401,2021,759129
5401,2022,861262
5401,2023,992821
5402,1961,40198
5402,1962,36311
5402,1963,41225
5402,1964,29732
5402,1965,35742
5402,1966,34609
5402,1967,33123
5402,1968,32111
5402,1969,32208
5402,1970,31732
5402,1971,31787
5402,1972,33607
5402,1973,46110
5402,1974,55706
5402,1975,54404
5402,1976,56556
5402,1977,61234
5402,1978,66735
5402,1979,70172
5402,1980,93523
5402,1981,91288
5402,1982,70910
5402,1983,61437
5402,1984,58813
5402,1985,60503
5402,1986,66585
5402,1987,76687
5402,1988,75622
5402,1989,71401
5402,1990,86602
5402,1991,117304
5402,1992,102036
5402,1993,95962
5402,1994,127045
5402,1995,110452
5402,1996,130693
5402,1997,110249
5402,1998,101351
5402,1999,114143
5402,2000,107180
5402,2001,133387
5402,2002,175291
5402,2003,156366
5402,2004,150820
5402,2005,131163
5402,2006,135115
5402,2007,158831
5402,2008,208565
5402,2009,191403
5402,2010,173662
5402,2011,185363
5402,2012,205696
5402,2013,233821
5402,2014,272401
5402,2015,238845
5402,2016,165070
5402,2017,186278
5402,2018,188176
5402,2019,176951
5402,2020,197814
5402,2021,197115
5402,2022,193115
5402,2023,201115
5403,1961,81619
5403,1962,69222
5403,1963,90586
5403,1964,127974
5403,1965,113849
5403,1966,145071
5403,1967,155747
5403,1968,167914
5403,1969,58419
5403,1970,49417
5403,1971,82739
5403,1972,67846
5403,1973,121131
5403,1974,114764
5403,1975,98323
5403,1976,94376
5403,1977,111631
5403,1978,148858
5403,1979,116569
5403,1980,162954
5403,1981,197470
5403,1982,165103
5403,1983,113583
5403,1984,149372
5403,1985,172798
5403,1986,211588
5403,1987,232895
5403,1988,206394
5403,1989,206184
5403,1990,229276
5403,1991,180046
5403,1992,178508
5403,1993,168994
5403,1994,167168
5403,1995,166773
5403,1996,193039
5403,1997,172357
5403,1998,167204
5403,1999,150835
5403,2000,119728
5403,2001,122080
5403,2002,121260
5403,2003,171190
5403,2004,140555
5403,2005,146809
5403,2006,127311
5403,2007,213250
5403,2008,232626
5403,2009,240840
5403,2010,229168
5403,2011,218983
5403,2012,349656
5403,2013,322195
5403,2014,312237
5403,2015,267731
5403,2016,227264
5403,2017,224133
5403,2018,230853
5403,2019,213063
5403,2020,230023
5403,2021,248063
5403,2022,335893
5403,2023,394469
5404,1961,370982
5404,1962,349207
5404,1963,445666
5404,1964,376958
5404,1965,501389
5404,1966,446268
5404,1967,450962
5404,1968,442810
5404,1969,442505
5404,1970,366617
5404,1971,435676
5404,1972,465683
5404,1973,679247
5404,1974,616427
5404,1975,606496
5404,1976,701411
5404,1977,802964
5404,1978,757084
5404,1979,777767
5404,1980,907628
5404,1981,809865
5404,1982,642200
5404,1983,617060
5404,1984,613891
5404,1985,564084
5404,1986,645996
5404,1987,831482
5404,1988,718721
5404,1989,705503
5404,1990,826854
5404,1991,859406
5404,1992,824087
5404,1993,780103
5404,1994,746259
5404,1995,774880
5404,1996,954250
5404,1997,794643
5404,1998,737589
5404,1999,645263
5404,2000,705299
5404,2001,615016
5404,2002,741200
5404,2003,1013417
5404,2004,929134
5404,2005,928356
5404,2006,1015377
5404,2007,1167795
5404,2008,1187156
5404,2009,1421415
5404,2010,1380731
5404,2011,1372591
5404,2012,1540520
5404,2013,1371907
5404,2014,1357187
5404,2015,1206231
5404,2016,1274224
5404,2017,1315929
5404,2018,1273990
5404,2019,1245733
5404,2020,1238456
5404,2021,1657325
5404,2022,2070390
5404,2023,1518229
5500,1961,1657
5500,1962,1759
5500,1963,1622
5500,1964,1694
5500,1965,1462
5500,1966,1526
5500,1967,1380
5500,1968,1292
5500,1969,1193
5500,1970,1333
5500,1971,1414
5500,1972,1400
5500,1973,1641
5500,1974,2765
5500,1975,2565
5500,1976,2314
5500,1977,2657
5500,1978,2691
5500,1979,2856
5500,1980,3036
5500,1981,3900
5500,1982,4057
5500,1983,3232
5500,1984,2425
5500,1985,3401
5500,1986,3201
5500,1987,5219
5500,1988,10298
5500,1989,7734
5500,1990,9997
5500,1991,10043
5500,1992,5611
5500,1993,10192
5500,1994,9192
5500,1995,12925
5500,1996,15585
5500,1997,12645
5500,1998,10692
5500,1999,14221
5500,2000,11175
5500,2001,11511
5500,2002,11651
5500,2003,14145
5500,2004,11837
5500,2005,17851
5500,2006,15053
5500,2007,14733
5500,2008,8816
5500,2009,4475
5500,2010,5161
5500,2011,6449
5500,2012,8687
5500,2013,9809
5500,2014,12924
5500,2015,11298
5500,2016,12189
5500,2017,15765
5500,2018,18746
5500,2019,19572
5500,2020,26087
5500,2021,16249
5500,2022,18888
5500,2023,19381
5501,1961,1523
5501,1962,1617
5501,1963,1490
5501,1964,1556
5501,1965,1344
5501,1966,1401
5501,1967,1268
5501,1968,1186
5501,1969,1095
5501,1970,1224
5501,1971,1292
5501,1972,1285
5501,1973,1507
5501,1974,2540
5501,1975,2353
5501,1976,2125
5501,1977,2435
5501,1978,2464
5501,1979,2610
5501,1980,2770
5501,1981,3576
5501,1982,3723
5501,1983,2966
5501,1984,2227
5501,1985,3126
5501,1986,2942
5501,1987,4799
5501,1988,9522
5501,1989,7114
5501,1990,9312
5501,1991,9332
5501,1992,5175
5501,1993,9569
5501,1994,8467
5501,1995,11956
5501,1996,14401
5501,1997,11673
5501,1998,9860
5501,1999,13157
5501,2000,10399
5501,2001,10659
5501,2002,10973
5501,2003,13892
5501,2004,11216
5501,2005,16948
5501,2006,13851
5501,2007,13550
5501,2008,12720
5501,2009,4435
5501,2010,5438
5501,2011,6851
5501,2012,7971
5501,2013,9013
5501,2014,11885
5501,2015,11005
5501,2016,11857
5501,2017,16089
5501,2018,18864
5501,2019,21356
5501,2020,28615
5501,2021,16770
5501,2022,21406
5501,2023,23486
5502,1962,259
5502,1963,259
5502,1964,259
5502,1965,259
5502,1966,345
5502,1967,259
5502,1968,259
5502,1969,259
5502,1970,259
5502,1971,407
5502,1972,323
5502,1973,388
5502,1974,517
5502,1975,647
5502,1976,517
5502,1977,414
5502,1978,517
5502,1979,647
5502,1980,776
5502,1981,569
5502,1982,474
5502,1983,420
5502,1984,414
5502,1985,345
5502,1986,388
5502,1987,414
5502,1988,431
5502,1989,517
5502,1990,660
5502,1991,628
5502,1992,378
5502,1993,552
5502,1994,591
5502,1995,517
5502,1996,657
5502,1997,543
5502,1998,561
5502,1999,561
5502,2000,654
5502,2001,647
5502,2002,328
5502,2003,334
5502,2004,263
5502,2005,207
5502,2006,259
5502,2007,1035
5502,2008,220
5502,2009,185
5502,2010,200
5502,2011,245
5502,2012,1035
5502,2013,1242
5502,2014,1000
5502,2015,502
5502,2016,547
5502,2017,408
5502,2018,536
5502,2019,544
5502,2020,488
5502,2021,578
5502,2022,568
5502,2023,651
5504,1988,0
5504,2002,0
5504,2014,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2021,0
56,1971,3245
56,1976,3872
56,1977,4462
56,1979,4868
56,1982,2434
56,1983,6491
56,2012,3593
56,2013,5733
56,2014,4479
56,2015,4948
56,2016,5271
56,2017,5268
56,2018,4838
56,2019,5328
56,2020,8066
56,2021,5226
56,2022,8308
56,2023,1712
57,1992,30014
57,1993,12013
57,1994,39711
57,1995,53726
57,1996,77708
57,1997,64643
57,1998,62055
57,1999,41899
57,2000,44530
57,2001,36392
57,2002,34881
57,2003,39059
57,2004,44989
57,2005,36696
57,2006,36364
57,2007,53282
57,2008,67994
57,2009,48576
57,2010,52790
57,2011,54431
57,2012,55009
57,2013,66889
57,2014,61895
57,2015,48751
57,2016,43527
57,2017,40578
57,2018,47033
57,2019,48958
57,2020,49278
57,2021,62866
57,2022,82690
57,2023,58752
5707,1961,603057
5707,1962,556361
5707,1963,697596
5707,1964,565418
5707,1965,664119
5707,1966,610696
5707,1967,601928
5707,1968,627247
5707,1969,628292
5707,1970,555797
5707,1971,638695
5707,1972,685974
5707,1973,972063
5707,1974,969740
5707,1975,956214
5707,1976,1100289
5707,1977,1222588
5707,1978,1221311
5707,1979,1274805
5707,1980,1511285
5707,1981,1406040
5707,1982,1111157
5707,1983,1032136
5707,1984,1030357
5707,1985,960905
5707,1986,1097703
5707,1987,1388431
5707,1988,1197083
5707,1989,1167448
5707,1990,1391126
5707,1991,1483038
5707,1992,1392134
5707,1993,1309068
5707,1994,1275542
5707,1995,1326953
5707,1996,1619500
5707,1997,1366836
5707,1998,1289295
5707,1999,1131872
5707,2000,1202773
5707,2001,1076050
5707,2002,1247275
5707,2003,1646074
5707,2004,1501504
5707,2005,1499909
5707,2006,1567743
5707,2007,1936232
5707,2008,2035841
5707,2009,2279216
5707,2010,2161028
5707,2011,2139384
5707,2012,2569793
5707,2013,2266930
5707,2014,2310143
5707,2015,2020991
5707,2016,1940955
5707,2017,2102709
5707,2018,2095175
5707,2019,2012725
5707,2020,2041110
5707,2021,2588418
5707,2022,3060464
5707,2023,2743694
5801,1961,3964
5801,1962,2009
5801,1963,2180
5801,1964,4863
5801,1965,4697
5801,1966,5238
5801,1967,3384
5801,1968,2693
5801,1969,3103
5801,1970,2736
5801,1971,2735
5801,1972,3353
5801,1973,2987
5801,1974,4190
5801,1975,4231
5801,1976,4036
5801,1977,6191
5801,1978,15352
5801,1979,9293
5801,1980,10266
5801,1981,9881
5801,1982,11861
5801,1983,10034
5801,1984,8295
5801,1985,9592
5801,1986,8000
5801,1987,5660
5801,1988,6633
5801,1989,7654
5801,1990,10549
5801,1991,13208
5801,1992,23413
5801,1994,11364
5801,1995,17509
5801,1996,5355
5801,1997,10162
5801,1998,10239
5801,1999,14223
5801,2000,13898
5801,2001,8266
5801,2002,3995
5801,2003,2663
5801,2004,6082
5801,2005,11043
5801,2006,14716
5801,2007,11280
5801,2008,5390
5801,2009,12496
5801,2010,12452
5801,2011,18785
5801,2012,14037
5801,2013,9037
5801,2014,6200
5801,2015,11749
5801,2016,7455
5801,2017,7978
5801,2018,14472
5801,2019,9006
5801,2020,9394
5801,2021,11040
5801,2022,12713
5801,2023,18565
5802,1961,10903
5802,1962,9995
5802,1963,9540
5802,1964,7819
5802,1965,8310
5802,1966,72039
5802,1967,14372
5802,1968,12031
5802,1969,11224
5802,1970,10624
5802,1971,11234
5802,1972,13520
5802,1973,4846
5802,1974,16355
5802,1975,12096
5802,1976,12308
5802,1977,14222
5802,1978,15196
5802,1979,17162
5802,1980,20490
5802,1981,16355
5802,1982,9346
5802,1983,18172
5802,1984,20641
5802,1985,15079
5802,1986,15099
5802,1987,10618
5802,1988,16780
5802,1989,21220
5802,1990,17908
5802,1991,15393
5802,1992,13609
5802,1993,13179
5802,1994,14477
5802,1995,12326
5802,1996,13775
5802,1997,17354
5802,1998,15426
5802,1999,9504
5802,2000,8969
5802,2001,7370
5802,2002,10601
5802,2003,5984
5802,2004,9707
5802,2005,10757
5802,2006,15882
5802,2007,17450
5802,2008,15972
5802,2009,21732
5802,2010,20886
5802,2011,21182
5802,2012,22698
5802,2013,13399
5802,2014,19607
5802,2015,13976
5802,2016,11539
5802,2017,9775
5802,2018,5577
5802,2019,2465
5802,2020,2062
5802,2021,1684
5802,2022,18826
5802,2023,20319
5803,1961,3635
5803,1962,3661
5803,1963,3717
5803,1964,3761
5803,1965,3838
5803,1966,3811
5803,1967,3545
5803,1968,3679
5803,1969,3516
5803,1970,3725
5803,1971,3639
5803,1972,3976
5803,1973,5120
5803,1974,5662
5803,1975,6283
5803,1976,5791
5803,1977,6400
5803,1978,6542
5803,1979,6811
5803,1980,7925
5803,1981,7600
5803,1982,7250
5803,1983,7873
5803,1984,8849
5803,1985,8292
5803,1986,9315
5803,1987,9422
5803,1988,9971
5803,1989,9683
5803,1990,10043
5803,1991,10569
5803,1992,12448
5803,1993,13072
5803,1994,13387
5803,1995,13060
5803,1996,9376
5803,1997,7505
5803,1998,8480
5803,1999,10176
5803,2000,12161
5803,2001,9227
5803,2002,10372
5803,2003,9831
5803,2004,8787
5803,2005,9530
5803,2006,8039
5803,2007,8176
5803,2008,6139
5803,2009,6078
5803,2010,5304
5803,2011,6989
5803,2012,4400
5803,2013,8471
5803,2014,5613
5803,2015,7256
5803,2016,7893
5803,2017,8479
5803,2018,7493
5803,2019,9046
5803,2020,12122
5803,2021,14259
5803,2022,12511
5803,2023,6590
5815,1961,3572
5815,1962,2457
5815,1963,2294
5815,1964,2618
5815,1965,2978
5815,1966,3700
5815,1967,3150
5815,1968,2574
5815,1969,2900
5815,1970,2538
5815,1971,2543
5815,1972,2816
5815,1973,2891
5815,1974,3472
5815,1975,4468
5815,1976,4659
5815,1977,6283
5815,1978,8608
5815,1979,6408
5815,1980,13524
5815,1981,10984
5815,1982,9668
5815,1983,9979
5815,1984,8752
5815,1985,7056
5815,1986,9034
5815,1987,11216
5815,1988,3807
5815,1989,3389
5815,1990,4801
5815,1991,3944
5815,1992,4507
5815,1993,6551
5815,1994,8946
5815,1995,5954
5815,1996,6173
5815,1997,4261
5815,1998,5049
5815,1999,5222
5815,2000,5448
5815,2001,4767
5815,2002,5041
5815,2003,3014
5815,2004,5195
5815,2005,6021
5815,2006,10726
5815,2007,8721
5815,2008,7152
5815,2009,16864
5815,2010,8637
5815,2011,15375
5815,2012,10532
5815,2013,7842
5815,2014,4614
5815,2015,8234
5815,2016,4764
5815,2017,3910
5815,2018,1074
5815,2019,526
5815,2020,615
5815,2021,573
5815,2022,9015
5815,2023,11938
5817,1961,35217
5817,1962,31884
5817,1963,29790
5817,1964,33089
5817,1965,35517
5817,1966,42852
5817,1967,33790
5817,1968,30142
5817,1969,31479
5817,1970,33901
5817,1971,35539
5817,1972,40570
5817,1973,36242
5817,1974,49233
5817,1975,61143
5817,1976,69526
5817,1977,100195
5817,1978,105406
5817,1979,70000
5817,1980,88024
5817,1981,82632
5817,1982,105979
5817,1983,76040
5817,1984,65286
5817,1985,55477
5817,1986,45977
5817,1987,89041
5817,1988,151605
5817,1989,179058
5817,1990,161535
5817,1991,97933
5817,1992,121131
5817,1993,183388
5817,1994,128111
5817,1995,76282
5817,1996,94709
5817,1997,92251
5817,1998,98613
5817,1999,99922
5817,2000,79877
5817,2001,95141
5817,2002,85698
5817,2003,100544
5817,2004,106257
5817,2005,100986
5817,2006,115157
5817,2007,113687
5817,2008,141604
5817,2009,145700
5817,2010,131590
5817,2011,149484
5817,2012,69047
5817,2013,75448
5817,2014,77213
5817,2015,75630
5817,2016,67363
5817,2017,73324
5817,2018,58086
5817,2019,27804
5817,2020,14960
5817,2021,20385
5817,2022,35786
5817,2023,37164
59,1961,65
59,1962,49
59,1963,50
59,1964,62
59,1965,70
59,1966,82
59,1967,62
59,1968,77
59,1969,69
59,1970,64
59,1971,92
59,1972,92
59,1973,90
59,1974,129
59,1975,138
59,1976,191
59,1977,226
59,1978,260
59,1979,179
59,1980,170
59,1981,190
59,1982,403
59,1983,282
59,1984,315
59,1985,561
59,1986,286
59,1987,148
59,1988,124
59,1989,138
59,1990,77
59,1991,544
59,1992,839
59,1993,220
59,1994,210
59,1995,122
59,1996,188
59,1997,366
59,1998,429
59,1999,448
59,2000,214
59,2001,494
59,2002,418
59,2003,485
59,2004,369
59,2005,356
59,2006,411
59,2007,375
59,2008,856
59,2009,243
59,2011,217
59,2012,195
59,2013,292
59,2014,303
59,2016,202
59,2017,207
59,2018,210
59,2019,37
59,2020,34
59,2021,39
59,2022,53
59,2023,64
60,1961,24
60,1962,23
60,1963,23
60,1964,22
60,1965,21
60,1966,26
60,1967,27
60,1968,25
60,1969,26
60,1970,30
60,1971,34
60,1972,38
60,1973,31
60,1974,42
60,1975,57
60,1976,48
60,1977,76
60,1978,76
60,1979,45
60,1980,59
60,1981,65
60,1982,140
60,1983,65
60,1984,64
60,1985,72
60,1986,36
60,1987,72
60,1990,51
60,1991,36
60,1992,39
60,1993,61
60,1994,40
60,1995,37
60,1996,43
60,1997,44
60,1998,39
60,1999,44
60,2000,50
60,2001,41
60,2002,36
60,2003,40
60,2004,43
60,2005,45
60,2006,44
60,2007,48
60,2008,57
60,2009,68
60,2010,56
60,2011,89
60,2012,179
60,2013,139
60,2014,216
60,2015,170
60,2016,206
60,2017,69
60,2018,181
60,2019,113
60,2020,199
60,2021,321
60,2022,245
60,2023,290
63,1992,1561
63,1993,1293
63,1994,1748
63,1995,2689
63,1996,4050
63,1997,3258
63,1998,1566
63,1999,1481
63,2000,2177
63,2001,4492
63,2002,4171
63,2003,5050
63,2004,3456
63,2005,2445
63,2006,3875
63,2007,2431
63,2008,3412
63,2009,3424
63,2010,3190
63,2011,2861
63,2012,3528
63,2013,3180
63,2014,3257
63,2015,2816
63,2016,2276
63,2017,2767
63,2018,2132
63,2019,2169
63,2020,1904
63,2021,2319
63,2022,3755
63,2023,3987
66,1964,259
66,1965,259
66,1966,345
66,1967,259
66,1968,259
66,1969,259
66,1970,259
66,1971,259
66,1972,259
66,1973,259
66,1974,259
66,1976,517
66,1977,414
66,1978,517
66,1979,647
66,1980,776
66,1981,517
66,1982,453
66,1983,362
66,1984,414
66,1985,345
66,1986,388
66,1987,414
66,1988,431
66,1989,517
66,1990,660
66,1991,628
66,1992,378
66,1993,552
66,1994,591
66,1995,517
66,1996,517
66,1997,517
66,1998,517
66,1999,517
66,2000,647
66,2001,630
66,2002,328
66,2003,334
66,2004,263
66,2005,207
66,2006,259
66,2007,1035
66,2008,220
66,2009,184
66,2010,200
66,2011,245
66,2012,1035
66,2013,1242
66,2014,999
66,2015,500
66,2016,547
66,2017,408
66,2018,536
66,2019,544
66,2020,488
66,2021,578
66,2022,568
66,2023,651
67,1961,3753
67,1962,3517
67,1963,3846
67,1964,2977
67,1965,3450
67,1966,3745
67,1967,3324
67,1968,3287
67,1969,3314
67,1970,3025
67,1971,2830
67,1972,3027
67,1973,3558
67,1974,4504
67,1975,4172
67,1976,4252
67,1977,4796
67,1978,4972
67,1979,4747
67,1980,5799
67,1981,6246
67,1982,5273
67,1983,4312
67,1984,4153
67,1985,3716
67,1986,4018
67,1987,3478
67,1988,2555
67,1989,2784
67,1990,4091
67,1991,5071
67,1992,4332
67,1993,4144
67,1994,4485
67,1995,5562
67,1996,8312
67,1997,7597
67,1998,6524
67,1999,6090
67,2000,6720
67,2001,6227
67,2002,7054
67,2003,8747
67,2004,6844
67,2005,6004
67,2006,7840
67,2007,10365
67,2008,11706
67,2009,12203
67,2010,10150
67,2011,10028
67,2012,12763
67,2013,10855
67,2014,12832
67,2015,10210
67,2016,8044
67,2017,9741
67,2018,11358
67,2019,10819
67,2020,11538
67,2021,11609
67,2022,14731
67,2023,17294
68,1961,32199
68,1962,36612
68,1963,39599
68,1964,31183
68,1965,36854
68,1966,40639
68,1967,43266
68,1968,41201
68,1969,48545
68,1970,36270
68,1971,34562
68,1972,40310
68,1973,48388
68,1974,46144
68,1975,43487
68,1976,51037
68,1977,61164
68,1978,62708
68,1979,64235
68,1980,69367
68,1981,63036
68,1982,51529
68,1983,45810
68,1984,53744
68,1985,60393
68,1986,67379
68,1987,97311
68,1988,82406
68,1989,75186
68,1990,84963
68,1991,81008
68,1992,87668
68,1993,73825
68,1994,79833
68,1995,85041
68,1996,117228
68,1997,105677
68,1998,108727
68,1999,93657
68,2000,90937
68,2001,87291
68,2002,101680
68,2003,115230
68,2004,150659
68,2005,149838
68,2006,161009
68,2007,173425
68,2008,168941
68,2009,159728
68,2010,139760
68,2011,202560
68,2012,198734
68,2013,186329
68,2014,183885
68,2015,173022
68,2016,174721
68,2017,203608
68,2018,229005
68,2019,217391
68,2020,189616
68,2021,202798
68,2022,246475
68,2023,320953
73,2004,823
73,2005,823
73,2006,274
73,2007,406
73,2008,423
73,2009,416
73,2010,751
73,2011,830
73,2012,566
73,2013,1309
73,2014,2247
73,2015,856
73,2016,984
73,2017,1786
73,2018,1495
73,2019,1782
73,2020,1286
73,2021,1618
73,2022,2317
73,2023,2226
74,2002,0
74,2003,0
74,2016,0
74,2017,0
74,2019,0
74,2022,0
74,2023,1
75,2016,0
79,1961,349165
79,1962,574843
79,1963,496146
79,1964,542594
79,1965,452450
79,1966,78345
79,1967,75672
79,1968,71836
79,1969,75973
79,1970,71346
79,1971,76637
79,1972,90763
79,1973,124521
79,1974,123205
79,1975,112784
79,1976,127390
79,1977,148951
79,1978,150180
79,1979,149241
79,1980,178800
79,1981,156647
79,1982,133046
79,1983,134162
79,1984,140891
79,1985,138597
79,1986,141329
79,1987,176680
79,1988,145006
79,1989,146693
79,1990,154413
79,1991,192597
79,1992,186089
79,1993,175426
79,1994,161617
79,1995,177380
79,1996,211485
79,1997,182001
79,1998,171500
79,1999,148422
79,2000,159356
79,2001,146575
79,2002,173210
79,2003,240246
79,2004,234070
79,2005,205072
79,2006,227818
79,2007,276868
79,2008,311239
79,2009,326989
79,2010,302422
79,2011,269649
79,2012,330682
79,2013,334796
79,2014,311340
79,2015,284943
79,2016,272405
79,2017,301994
79,2018,344031
79,2019,317944
79,2020,344793
79,2021,370978
79,2022,405728
79,2023,465216
8,2012,1
8,2013,0
8,2014,0
8,2019,1
80,1996,1653
80,1997,3306
80,2002,1786
80,2004,1380
80,2005,8174
80,2006,2326
80,2007,2860
80,2008,3341
80,2009,2525
80,2010,3225
80,2011,3669
80,2012,3700
80,2013,3558
80,2014,2708
80,2015,2288
80,2016,3883
80,2017,2681
80,2018,2202
80,2019,2528
80,2020,3005
80,2021,5343
80,2022,5426
80,2023,5798
81,1996,144
81,1997,77
81,1998,173
81,2000,312
81,2003,58
81,2006,692
81,2007,314
81,2008,126
81,2009,260
81,2010,115
81,2011,144
81,2012,32
81,2013,24
81,2014,15
81,2015,19
81,2016,58
81,2017,236
81,2018,410
81,2019,69
81,2020,226
81,2022,7408
81,2023,754
84,1963,326
84,1964,1161
84,1965,516
84,1966,249
84,1969,297
84,1970,309
84,1971,267
84,1972,263
84,1973,366
84,1974,730
84,1975,443
84,1976,584
84,1977,789
84,1978,1529
84,1979,589
84,1980,560
84,1981,4429
84,1982,1270
84,1983,456
84,1984,1209
84,1985,1371
84,1986,1641
84,1987,1922
84,1988,1183
84,1989,1466
84,1990,1529
84,1991,1226
84,1992,923
84,1993,666
84,1994,642
84,1995,546
84,1996,960
84,1997,707
84,1998,857
84,1999,840
84,2000,706
84,2001,533
84,2002,559
84,2003,830
84,2004,631
84,2005,549
84,2006,820
84,2007,1322
84,2008,1292
84,2009,1122
84,2010,1360
84,2011,1486
84,2012,1903
84,2013,2176
84,2014,1831
84,2015,2651
84,2016,2502
84,2017,2166
84,2018,2109
84,2019,1261
84,2020,1043
84,2021,1401
84,2022,2413
84,2023,3072
89,1961,76
89,1962,127
89,1963,95
89,1964,71
89,1965,42
89,1966,42
89,1967,81
89,1968,72
89,1969,50
89,1970,46
89,1971,66
89,1972,61
89,1973,88
89,1974,110
89,1975,76
89,1976,64
89,1977,111
89,1978,130
89,1979,122
89,1980,110
89,1981,116
89,1982,124
89,1983,133
89,1984,121
89,1985,119
89,1986,121
89,1987,157
89,1988,149
89,1989,92
89,1990,160
89,1991,174
89,1992,178
89,1993,172
89,1994,175
89,1995,152
89,1996,174
89,1997,168
89,1998,84
89,1999,74
89,2000,58
89,2002,47
89,2003,47
89,2004,96
89,2005,98
89,2006,157
89,2007,193
89,2008,209
89,2009,128
89,2010,185
89,2011,365
89,2013,366
89,2014,342
89,2015,321
89,2016,205
89,2017,306
89,2018,288
89,2019,259
89,2020,255
89,2021,333
89,2022,277
89,2023,221
9,1961,249
9,1962,185
9,1963,218
9,1964,12285
9,1965,231
9,1966,210
9,1967,768
9,1969,351
9,1970,614
9,1972,1228
9,1973,1078
9,1974,2088
9,1975,227
9,1976,455
9,1977,2457
9,1978,499
9,1979,6142
9,1980,7064
9,1981,5068
9,1982,4300
9,1983,3071
9,1984,8599
9,1985,6142
9,1986,5528
9,1987,1689
9,1989,3022
9,1990,877
9,1991,2543
9,1993,955
9,1994,614
9,1995,1106
9,1997,1400
9,1998,2296
9,1999,2545
9,2000,1516
9,2001,1798
9,2002,4352
9,2003,450
9,2004,407
9,2005,479
9,2006,549
9,2007,731
9,2008,842
9,2009,726
9,2010,928
9,2011,803
9,2012,880
9,2014,1985
9,2015,2304
9,2016,1641
9,2017,807
95,1963,1820
95,1965,728
95,1966,1820
95,1967,433
95,1968,637
95,1974,1341
95,1975,1321
95,1979,1179
95,1981,1497
95,1991,1187
95,1992,1011
95,1994,4887
95,1995,4030
95,1996,4759
95,1997,1365
95,1999,2426
95,2000,3805
95,2001,1934
95,2002,3543
95,2003,3412
95,2004,2133
95,2005,4626
95,2006,4640
95,2007,4644
95,2008,5995
95,2009,4763
95,2010,4782
95,2011,2471
95,2012,7317
95,2013,6645
95,2014,5233
95,2015,3156
95,2016,2617
95,2017,2388
95,2018,1934
95,2019,2236
95,2020,2484
95,2021,2039
95,2022,2316
95,2023,3631
96,1961,1312
96,1962,1295
96,1963,1310
96,1964,1296
96,1965,1386
96,1966,1449
96,1967,1353
96,1968,1770
96,1969,1923
96,1970,1710
96,1971,1487
96,1972,1795
96,1973,2406
96,1974,3100
96,1975,3436
96,1976,3613
96,1977,3789
96,1978,3703
96,1979,3881
96,1980,4699
96,1981,4378
96,1982,4122
96,1983,4311
96,1984,4304
96,1985,4462
96,1986,3710
