geo,year,ti_wine_export_value_base_quantity
5206,1986,20193
5206,1987,18451
5206,1988,20592
5206,1989,23949
5206,1990,29428
5206,1991,32546
5206,1992,29919
5206,1993,25143
5206,1994,26334
5206,1995,35044
5206,1996,23223
5206,1997,19078
5206,1998,32256
5206,1999,28405
5206,2000,25945
5206,2001,21996
5206,2002,20014
5206,2003,22927
5206,2004,19578
5206,2005,26927
5206,2006,22202
5206,2007,30071
5206,2008,21847
5206,2009,23700
5206,2010,29189
5206,2011,28152
5206,2012,14991
5206,2013,15654
5206,2014,13336
5206,2015,13973
5206,2016,18848
5206,2017,19113
5206,2018,20586
5206,2019,26811
5206,2020,34349
5206,2021,37027
5206,2022,41696
5206,2023,44313
5207,1961,200072
5207,1962,143890
5207,1963,112474
5207,1964,140028
5207,1965,195012
5207,1966,259663
5207,1967,293100
5207,1968,248104
5207,1969,265239
5207,1970,381970
5207,1971,372092
5207,1972,341136
5207,1973,557363
5207,1974,636766
5207,1975,539917
5207,1976,333870
5207,1977,371576
5207,1978,390597
5207,1979,848764
5207,1980,1207547
5207,1981,897102
5207,1982,791774
5207,1983,647293
5207,1984,494216
5207,1985,610178
5207,1986,691491
5207,1987,1005541
5207,1988,1116329
5207,1989,1062875
5207,1990,863522
5207,1991,1229689
5207,1992,1465276
5207,1993,1424123
5207,1994,1307217
5207,1995,853487
5207,1996,1250189
5207,1997,1368193
5207,1998,1595936
5207,1999,1668825
5207,2000,1658007
5207,2001,1547985
5207,2002,1762024
5207,2003,1622131
5207,2004,1910207
5207,2005,2110045
5207,2006,1968511
5207,2007,2046198
5207,2008,2411313
5207,2009,2258327
5207,2010,2546143
5207,2011,2937875
5207,2012,2756964
5207,2013,2666758
5207,2014,2869711
5207,2015,2636941
5207,2016,2602548
5207,2017,2755511
5207,2018,2841569
5207,2019,2647811
5207,2020,2394486
5207,2021,2753111
5207,2022,2844630
5207,2023,2811846
53,1979,75
53,1982,30
53,1984,12
53,1994,7
53,1996,19
53,1997,7
53,1998,9
53,1999,11
53,2000,64
53,2001,6
53,2002,6
53,2003,8
53,2004,12
53,2005,8
53,2006,10
53,2007,10
53,2008,3
53,2009,5
53,2013,77
53,2014,17
53,2015,92
53,2016,118
53,2017,91
53,2018,112
53,2019,31
53,2020,5
53,2021,2
53,2022,4
53,2023,7
5300,1961,30537
5300,1962,29359
5300,1963,31367
5300,1964,34644
5300,1965,30880
5300,1966,26727
5300,1967,29133
5300,1968,25311
5300,1969,28081
5300,1970,29542
5300,1971,32418
5300,1972,33763
5300,1973,47690
5300,1974,61766
5300,1975,62153
5300,1976,60249
5300,1977,56345
5300,1978,62742
5300,1979,69787
5300,1980,82964
5300,1981,73944
5300,1982,67839
5300,1983,64304
5300,1984,64906
5300,1985,66585
5300,1986,84062
5300,1987,131423
5300,1988,143765
5300,1989,106163
5300,1990,80402
5300,1991,101663
5300,1992,140262
5300,1993,114858
5300,1994,115698
5300,1995,133907
5300,1996,189225
5300,1997,205569
5300,1998,261130
5300,1999,298808
5300,2000,315984
5300,2001,316420
5300,2002,343974
5300,2003,367411
5300,2004,479445
5300,2005,451136
5300,2006,783946
5300,2007,941290
5300,2008,1083413
5300,2009,901420
5300,2010,1018842
5300,2011,1251524
5300,2012,1367052
5300,2013,1151631
5300,2014,1318347
5300,2015,1967622
5300,2016,1924909
5300,2017,1584583
5300,2018,1456487
5300,2019,1113151
5300,2020,894199
5300,2021,1133681
5300,2022,1046518
5300,2023,1175691
5301,1992,6357
5301,1993,5815
5301,1994,5203
5301,1995,7070
5301,1996,7076
5301,1997,5749
5301,1998,5609
5301,1999,4366
5301,2000,5001
5301,2001,4827
5301,2002,3006
5301,2003,6036
5301,2004,4673
5301,2005,5083
5301,2006,3896
5301,2007,4638
5301,2008,10630
5301,2009,4815
5301,2010,4240
5301,2011,4694
5301,2012,4406
5301,2013,3746
5301,2014,4992
5301,2015,8623
5301,2016,5004
5301,2017,3794
5301,2018,3630
5301,2019,3671
5301,2020,4058
5301,2021,3067
5301,2022,4082
5301,2023,5710
5302,1961,28061
5302,1962,36251
5302,1963,45154
5302,1964,53049
5302,1965,33361
5302,1966,33108
5302,1967,32712
5302,1968,29255
5302,1969,28238
5302,1970,29898
5302,1971,27360
5302,1972,28250
5302,1973,29331
5302,1974,33560
5302,1975,35647
5302,1976,40233
5302,1977,46747
5302,1978,65935
5302,1979,95845
5302,1980,108167
5302,1981,105306
5302,1982,113841
5302,1983,118626
5302,1984,124796
5302,1985,126312
5302,1986,72247
5302,1987,80802
5302,1988,89317
5302,1989,106337
5302,1990,110678
5302,1991,113112
5302,1992,69608
5302,1993,57794
5302,1994,42084
5302,1995,100287
5302,1996,154353
5302,1997,105584
5302,1998,83642
5302,1999,88965
5302,2000,88610
5302,2001,98312
5302,2002,112936
5302,2003,124731
5302,2004,133664
5302,2005,149010
5302,2006,173900
5302,2007,224267
5302,2008,301729
5302,2009,339399
5302,2010,478273
5302,2011,438458
5302,2012,426966
5302,2013,385621
5302,2014,579442
5302,2015,973821
5302,2016,1096091
5302,2017,1017273
5302,2018,1184651
5302,2019,658553
5302,2020,591346
5302,2021,709498
5302,2022,1063609
5302,2023,926737
5303,1973,669
5303,1974,1060
5303,1975,1339
5303,1976,1339
5303,1977,1754
5303,1978,1004
5303,1979,1339
5303,1981,1841
5303,1982,1897
5303,1983,1841
5303,1984,1473
5303,1985,1339
5303,1986,1746
5303,1987,2884
5303,1988,3332
5303,1989,2828
5303,1990,2977
5303,1991,2808
5303,1992,3866
5303,1993,2241
5303,1994,2423
5303,1995,3780
5303,1996,2369
5303,1997,2250
5303,1998,2318
5303,1999,1664
5303,2000,1811
5303,2001,2159
5303,2002,1619
5303,2003,2045
5303,2004,2717
5303,2005,3256
5303,2006,2146
5303,2007,3024
5303,2008,2781
5303,2009,3510
5303,2010,3341
5303,2011,6202
5303,2012,6384
5303,2013,5891
5303,2014,7018
5303,2015,5827
5303,2016,7745
5303,2017,11682
5303,2018,10615
5303,2019,11659
5303,2020,9869
5303,2021,12808
5303,2022,11760
5303,2023,7889
5304,1961,55916
5304,1962,56643
5304,1963,45548
5304,1964,57633
5304,1965,42231
5304,1966,24939
5304,1967,46844
5304,1968,37059
5304,1969,25366
5304,1970,42619
5304,1971,81097
5304,1972,87649
5304,1973,104513
5304,1974,104740
5304,1975,124546
5304,1976,112751
5304,1977,110514
5304,1978,122149
5304,1979,117918
5304,1980,158603
5304,1981,132520
5304,1982,127117
5304,1983,115424
5304,1984,127908
5304,1985,129208
5304,1986,130458
5304,1987,141852
5304,1988,129184
5304,1989,145216
5304,1990,205201
5304,1991,231000
5304,1992,251677
5304,1993,229157
5304,1994,371159
5304,1995,529643
5304,1996,406603
5304,1997,519010
5304,1998,604453
5304,1999,464769
5304,2000,572894
5304,2001,452086
5304,2002,461505
5304,2003,540592
5304,2004,619867
5304,2005,504101
5304,2006,622535
5304,2007,579307
5304,2008,543940
5304,2009,440392
5304,2010,531685
5304,2011,625787
5304,2012,662094
5304,2013,587252
5304,2014,591451
5304,2015,538175
5304,2016,511082
5304,2017,608866
5304,2018,508934
5304,2019,627521
5304,2020,475899
5304,2021,726246
5304,2022,611167
5304,2023,577512
5305,1961,11737
5305,1962,11181
5305,1963,12214
5305,1964,12862
5305,1965,12500
5305,1966,10953
5305,1967,11998
5305,1968,10456
5305,1969,11265
5305,1970,11702
5305,1971,12551
5305,1972,13755
5305,1973,19125
5305,1974,25320
5305,1975,25320
5305,1976,24747
5305,1977,23491
5305,1978,26177
5305,1979,29202
5305,1980,34589
5305,1981,30593
5305,1982,27523
5305,1983,25411
5305,1984,25274
5305,1985,24602
5305,1986,28969
5305,1987,46621
5305,1988,48788
5305,1989,33755
5305,1990,25900
5305,1991,29288
5305,1992,49186
5305,1993,37819
5305,1994,37459
5305,1995,32769
5305,1996,40798
5305,1997,39583
5305,1998,69255
5305,1999,73413
5305,2000,69476
5305,2001,76450
5305,2002,81383
5305,2003,79896
5305,2004,90951
5305,2005,94707
5305,2006,126854
5305,2007,139740
5305,2008,179821
5305,2009,164167
5305,2010,157285
5305,2011,176475
5305,2012,224460
5305,2013,231104
5305,2014,284415
5305,2015,245924
5305,2016,228486
5305,2017,219422
5305,2018,224253
5305,2019,235062
5305,2020,220709
5305,2021,221266
5305,2022,206739
5305,2023,223896
54,1961,56692
54,1962,57379
54,1963,53403
54,1964,52984
54,1965,52829
54,1966,60502
54,1967,64925
54,1968,61926
54,1969,61466
54,1970,61918
54,1971,62610
54,1972,67151
54,1973,80490
54,1974,65051
54,1975,71255
54,1976,64467
54,1977,67057
54,1978,75181
54,1979,63745
54,1980,66183
54,1981,57428
54,1982,55712
54,1983,52550
54,1984,44232
54,1985,45344
54,1986,72219
54,1987,86276
54,1988,75127
54,1989,76215
54,1990,99070
54,1991,81763
54,1992,89929
54,1993,76043
54,1994,68144
54,1995,94512
54,1996,104174
54,1997,93691
54,1998,90203
54,1999,93526
54,2000,76211
54,2001,66578
54,2002,70479
54,2003,76885
54,2004,78992
54,2005,88520
54,2006,100982
54,2007,122888
54,2008,132071
54,2009,111170
54,2010,123424
54,2011,158592
54,2012,122512
54,2013,124056
54,2014,142053
54,2015,142816
54,2016,149964
54,2017,160111
54,2018,199572
54,2019,189431
54,2020,192272
54,2021,218545
54,2022,219276
54,2023,220358
5400,1961,2126704
5400,1962,2216734
5400,1963,2218600
5400,1964,2378729
5400,1965,2366418
5400,1966,2432065
5400,1967,2578675
5400,1968,2709569
5400,1969,2769408
5400,1970,2759534
5400,1971,2805491
5400,1972,3205612
5400,1973,4693662
5400,1974,4550765
5400,1975,4373829
5400,1976,4513294
5400,1977,5369288
5400,1978,7105806
5400,1979,7169315
5400,1980,7816705
5400,1981,6578255
5400,1982,6495298
5400,1983,6473757
5400,1984,6062627
5400,1985,6416711
5400,1986,9526227
5400,1987,11182969
5400,1988,11753662
5400,1989,11827427
5400,1990,14997954
5400,1991,14679842
5400,1992,14760733
5400,1993,12249199
5400,1994,12370981
5400,1995,14600848
5400,1996,16225068
5400,1997,15648987
5400,1998,16023887
5400,1999,16641329
5400,2000,15829257
5400,2001,14589583
5400,2002,16197644
5400,2003,19145717
5400,2004,20022043
5400,2005,20406543
5400,2006,21061377
5400,2007,24634920
5400,2008,28216616
5400,2009,23592969
5400,2010,21946750
5400,2011,23279624
5400,2012,24384008
5400,2013,27412103
5400,2014,25802950
5400,2015,22604196
5400,2016,23173842
5400,2017,24260009
5400,2018,28309900
5400,2019,25960593
5400,2020,25924680
5400,2021,29175786
5400,2022,30196528
5400,2023,31443533
5401,1961,93588
5401,1962,121992
5401,1963,135836
5401,1964,113757
5401,1965,101660
5401,1966,111388
5401,1967,113056
5401,1968,119645
5401,1969,123960
5401,1970,120595
5401,1971,128196
5401,1972,149280
5401,1973,181159
5401,1974,184126
5401,1975,212446
5401,1976,208729
5401,1977,217359
5401,1978,251843
5401,1979,269750
5401,1980,257830
5401,1981,227382
5401,1982,230959
5401,1983,221960
5401,1984,204596
5401,1985,206851
5401,1986,293173
5401,1987,304833
5401,1988,307827
5401,1989,303545
5401,1990,308985
5401,1991,285185
5401,1992,212580
5401,1993,242013
5401,1994,208988
5401,1995,243565
5401,1996,280572
5401,1997,287425
5401,1998,303281
5401,1999,287040
5401,2000,269211
5401,2001,272938
5401,2002,262029
5401,2003,289019
5401,2004,323154
5401,2005,314426
5401,2006,321796
5401,2007,415202
5401,2008,513199
5401,2009,412029
5401,2010,378826
5401,2011,425496
5401,2012,421087
5401,2013,440298
5401,2014,434056
5401,2015,338087
5401,2016,359036
5401,2017,364452
5401,2018,387267
5401,2019,390773
5401,2020,408474
5401,2021,458737
5401,2022,451199
5401,2023,435121
5402,1961,359455
5402,1962,364340
5402,1963,375926
5402,1964,397162
5402,1965,454945
5402,1966,415461
5402,1967,421088
5402,1968,431419
5402,1969,447956
5402,1970,501963
5402,1971,504331
5402,1972,527973
5402,1973,536844
5402,1974,592827
5402,1975,666921
5402,1976,621506
5402,1977,701779
5402,1978,646994
5402,1979,662938
5402,1980,837783
5402,1981,875809
5402,1982,981461
5402,1983,850137
5402,1984,739678
5402,1985,780240
5402,1986,1001005
5402,1987,1450335
5402,1988,872504
5402,1989,902823
5402,1990,1346025
5402,1991,1204259
5402,1992,1586347
5402,1993,1266912
5402,1994,623653
5402,1995,788573
5402,1996,752191
5402,1997,879871
5402,1998,1023191
5402,1999,1269721
5402,2000,1325397
5402,2001,1214254
5402,2002,1184962
5402,2003,1349783
5402,2004,1153314
5402,2005,1074059
5402,2006,1120378
5402,2007,1385723
5402,2008,1642775
5402,2009,1524188
5402,2010,1337651
5402,2011,1743957
5402,2012,1385348
5402,2013,1291445
5402,2014,1269107
5402,2015,1191890
5402,2016,1236025
5402,2017,1217297
5402,2018,1308160
5402,2019,1333758
5402,2020,1268340
5402,2021,1581465
5402,2022,1568809
5402,2023,1602648
5403,1961,945657
5403,1962,981085
5403,1963,1018199
5403,1964,1054471
5403,1965,1055978
5403,1966,1054671
5403,1967,1127295
5403,1968,1201778
5403,1969,1230740
5403,1970,1185741
5403,1971,1213494
5403,1972,1325530
5403,1973,1978115
5403,1974,2150884
5403,1975,1842205
5403,1976,1900251
5403,1977,2242971
5403,1978,2879540
5403,1979,3041868
5403,1980,3344300
5403,1981,2652334
5403,1982,2752588
5403,1983,2874530
5403,1984,2535812
5403,1985,2574481
5403,1986,3888688
5403,1987,4814647
5403,1988,4945912
5403,1989,4942385
5403,1990,6352998
5403,1991,6209118
5403,1992,6501016
5403,1993,5133291
5403,1994,5392579
5403,1995,6640719
5403,1996,8103806
5403,1997,7650422
5403,1998,7340905
5403,1999,7235290
5403,2000,7504906
5403,2001,7076488
5403,2002,7870147
5403,2003,9187499
5403,2004,9625026
5403,2005,9769801
5403,2006,9668263
5403,2007,10813990
5403,2008,12371037
5403,2009,10677647
5403,2010,9686871
5403,2011,9831003
5403,2012,10754218
5403,2013,12924907
5403,2014,11708431
5403,2015,10123326
5403,2016,10535262
5403,2017,11074022
5403,2018,13346324
5403,2019,11655612
5403,2020,12206177
5403,2021,12806709
5403,2022,13116177
5403,2023,13600422
5404,1961,769571
5404,1962,813142
5404,1963,736551
5404,1964,931877
5404,1965,999549
5404,1966,1025695
5404,1967,1130028
5404,1968,1124104
5404,1969,1127124
5404,1970,1283589
5404,1971,1372617
5404,1972,1739107
5404,1973,2239021
5404,1974,2017045
5404,1975,2264078
5404,1976,2253860
5404,1977,2469980
5404,1978,3470663
5404,1979,3727599
5404,1980,3734991
5404,1981,3443231
5404,1982,3206974
5404,1983,2770847
5404,1984,2738417
5404,1985,3078292
5404,1986,3943476
5404,1987,4458789
5404,1988,4913124
5404,1989,5019309
5404,1990,6227980
5404,1991,6091061
5404,1992,6543866
5404,1993,5869973
5404,1994,6104298
5404,1995,7021355
5404,1996,6798218
5404,1997,6348942
5404,1998,6692329
5404,1999,7075481
5404,2000,6156908
5404,2001,5626307
5404,2002,6320055
5404,2003,7700621
5404,2004,8453151
5404,2005,8942883
5404,2006,9453421
5404,2007,11044955
5404,2008,12862746
5404,2009,10882262
5404,2010,10395057
5404,2011,11604411
5404,2012,11459532
5404,2013,12080076
5404,2014,12247001
5404,2015,11097779
5404,2016,11040198
5404,2017,11422117
5404,2018,12872091
5404,2019,12270325
5404,2020,11732060
5404,2021,13858965
5404,2022,14281180
5404,2023,15442246
55,1995,10
55,1996,9
55,1997,20
55,1998,20
55,1999,20
55,2000,11
55,2001,16
55,2002,14
55,2003,8
55,2004,7
55,2005,9
55,2006,7
55,2007,7
55,2008,15
55,2011,14
55,2012,27
55,2013,5
55,2014,3
55,2015,9
55,2017,19
55,2018,57
55,2019,13
55,2020,3
55,2022,17
5500,1961,439527
5500,1962,533101
5500,1963,546250
5500,1964,573569
5500,1965,568501
5500,1966,581392
5500,1967,573672
5500,1968,551554
5500,1969,605288
5500,1970,725014
5500,1971,796453
5500,1972,814197
5500,1973,1086122
5500,1974,1286334
5500,1975,1487261
5500,1976,1440516
5500,1977,1618895
5500,1978,1681061
5500,1979,1843590
5500,1980,2039451
5500,1981,2392984
5500,1982,2383050
5500,1983,2050586
5500,1984,2239729
5500,1985,2020963
5500,1986,1863180
5500,1987,1898476
5500,1988,2449700
5500,1989,3088882
5500,1990,3282772
5500,1991,3381898
5500,1992,3145262
5500,1993,2717600
5500,1994,2249881
5500,1995,3338846
5500,1996,4337692
5500,1997,4571454
5500,1998,4150090
5500,1999,4849501
5500,2000,3699048
5500,2001,3576053
5500,2002,3660363
5500,2003,3913317
5500,2004,4254148
5500,2005,4219947
5500,2006,3897530
5500,2007,4578026
5500,2008,4500512
5500,2009,3553200
5500,2010,3418906
5500,2011,3971254
5500,2012,4199639
5500,2013,4125401
5500,2014,3015062
5500,2015,2658895
5500,2016,2695165
5500,2017,3888933
5500,2018,3915713
5500,2019,4143447
5500,2020,4064414
5500,2021,4256952
5500,2022,3985712
5500,2023,3860348
5501,1961,439480
5501,1962,533044
5501,1963,546192
5501,1964,573322
5501,1965,568360
5501,1966,581185
5501,1967,573361
5501,1968,551097
5501,1969,605140
5501,1970,724622
5501,1971,795748
5501,1972,813122
5501,1973,1084262
5501,1974,1284867
5501,1975,1478673
5501,1976,1439259
5501,1977,1618342
5501,1978,1677706
5501,1979,1840707
5501,1980,2035679
5501,1981,2391970
5501,1982,2385403
5501,1983,2049919
5501,1984,2238791
5501,1985,2020326
5501,1986,1863101
5501,1987,1897772
5501,1988,2449372
5501,1989,3088461
5501,1990,3282317
5501,1991,3381457
5501,1992,3144844
5501,1993,2717122
5501,1994,2249635
5501,1995,3338493
5501,1996,4337205
5501,1997,4570928
5501,1998,4149538
5501,1999,4848926
5501,2000,3698616
5501,2001,3575656
5501,2002,3659915
5501,2003,3912933
5501,2004,4253628
5501,2005,4219336
5501,2006,3897030
5501,2007,4577164
5501,2008,4499733
5501,2009,3552564
5501,2010,3418235
5501,2011,3970789
5501,2012,4199112
5501,2013,4122400
5501,2014,3014580
5501,2015,2657016
5501,2016,2694100
5501,2017,3888292
5501,2018,3914029
5501,2019,4142769
5501,2020,4063878
5501,2021,4256391
5501,2022,3985215
5501,2023,3859853
5502,1965,130
5502,1967,260
5502,1968,390
5502,1969,130
5502,1970,260
5502,1971,217
5502,1972,346
5502,1973,390
5502,1974,364
5502,1975,673
5502,1976,286
5502,1977,195
5502,1978,433
5502,1979,374
5502,1980,617
5502,1981,325
5502,1982,130
5502,1983,282
5502,1985,390
5502,1986,292
5502,1987,390
5502,1988,390
5502,1989,390
5502,1990,390
5502,1991,585
5502,1992,1039
5502,1993,575
5502,1997,598
5502,1998,883
5502,1999,845
5502,2000,606
5502,2001,476
5502,2002,478
5502,2003,316
5502,2004,396
5502,2005,504
5502,2006,438
5502,2007,918
5502,2008,1575
5502,2009,855
5502,2010,653
5502,2011,1364
5502,2012,747
5502,2013,1751
5502,2014,804
5502,2015,1480
5502,2016,737
5502,2017,603
5502,2018,2738
5502,2019,552
5502,2020,670
5502,2021,849
5502,2022,473
5502,2023,483
5503,2014,2
5503,2015,1
5503,2020,1
5504,1980,54
5504,1981,15
5504,1982,15
5504,1983,8
5504,1984,17
5504,1985,14
5504,1986,9
5504,1987,25
5504,2003,34
5504,2004,70
5504,2005,119
5504,2006,124
5504,2007,79
5504,2008,143
5504,2009,113
5504,2010,72
5504,2011,61
5504,2012,85
5504,2013,114
5504,2014,110
5504,2015,94
5504,2016,105
5504,2017,100
5504,2018,87
5504,2019,210
5504,2020,108
5504,2021,105
5504,2022,48
5504,2023,27
56,1982,8479
56,1985,5087
56,1986,4239
56,2002,18063
56,2003,18774
56,2004,19881
56,2005,18653
56,2006,20297
56,2007,55958
56,2008,18606
56,2009,22827
56,2010,34556
56,2011,13103
56,2012,6721
56,2013,6563
56,2014,6738
56,2015,7082
56,2016,6526
56,2017,6989
56,2018,7169
56,2019,7656
56,2020,11780
56,2021,13813
56,2022,16496
56,2023,18070
57,1992,1292
57,1993,1283
57,1994,2480
57,1995,4203
57,1996,12069
57,1997,6167
57,1998,2894
57,1999,4025
57,2000,4739
57,2001,5673
57,2002,4044
57,2003,6590
57,2004,8569
57,2005,6866
57,2006,8078
57,2007,9367
57,2008,9317
57,2009,4962
57,2010,12526
57,2011,10999
57,2012,9105
57,2013,10726
57,2014,10018
57,2015,6128
57,2016,5184
57,2017,7083
57,2018,6486
57,2019,6479
57,2020,5751
57,2021,6230
57,2022,3741
57,2023,3568
5707,1961,2020279
5707,1962,2114212
5707,1963,2107836
5707,1964,2262279
5707,1965,2224112
5707,1966,2288662
5707,1967,2441529
5707,1968,2536740
5707,1969,2610395
5707,1970,2598887
5707,1971,2639078
5707,1972,3011440
5707,1973,4419256
5707,1974,4283891
5707,1975,4095877
5707,1976,4244127
5707,1977,5048164
5707,1978,6722765
5707,1979,6775714
5707,1980,7395157
5707,1981,6197434
5707,1982,6126828
5707,1983,6145294
5707,1984,5762244
5707,1985,6102128
5707,1986,9164246
5707,1987,10770837
5707,1988,11286354
5707,1989,11283151
5707,1990,14235152
5707,1991,14001795
5707,1992,14571026
5707,1993,11783424
5707,1994,12140090
5707,1995,14435580
5707,1996,15935090
5707,1997,15179063
5707,1998,15377229
5707,1999,15910087
5707,2000,15183772
5707,2001,14022275
5707,2002,15619957
5707,2003,18538429
5707,2004,19510241
5707,2005,19993028
5707,2006,20349948
5707,2007,23444963
5707,2008,26944766
5707,2009,22529199
5707,2010,20797657
5707,2011,21871514
5707,2012,23301477
5707,2013,26389107
5707,2014,24679599
5707,2015,21608458
5707,2016,22179261
5707,2017,23239530
5707,2018,27279035
5707,2019,24751638
5707,2020,24808495
5707,2021,27725414
5707,2022,28554798
5707,2023,29838992
58,1989,130
58,1990,49
58,1997,19
58,1999,24
58,2000,42
58,2001,12
58,2002,29
58,2003,19
58,2004,21
58,2005,21
58,2006,26
58,2007,42
58,2008,26
58,2009,47
58,2010,52
58,2011,79
58,2012,44
58,2013,43
58,2014,48
58,2015,64
58,2016,58
58,2017,53
58,2018,95
58,2019,126
58,2020,346
58,2021,106
58,2022,166
58,2023,56
5801,1961,4671
5801,1962,9341
5801,1963,8050
5801,1964,4371
5801,1965,7764
5801,1966,6143
5801,1967,5903
5801,1968,6275
5801,1969,5354
5801,1970,6748
5801,1971,7718
5801,1972,10994
5801,1973,13839
5801,1974,20371
5801,1975,29599
5801,1976,14051
5801,1977,32982
5801,1978,43493
5801,1979,32348
5801,1980,25688
5801,1981,31054
5801,1982,19795
5801,1983,20846
5801,1984,13380
5801,1985,18443
5801,1986,36394
5801,1987,40532
5801,1988,17038
5801,1989,15906
5801,1990,21515
5801,1991,39578
5801,1992,51261
5801,1993,72356
5801,1994,24573
5801,1995,20371
5801,1996,29854
5801,1997,20673
5801,1998,30629
5801,1999,53737
5801,2000,26460
5801,2001,10001
5801,2002,6714
5801,2003,24943
5801,2004,32601
5801,2005,31288
5801,2006,42254
5801,2007,58251
5801,2008,18047
5801,2009,13696
5801,2010,41796
5801,2011,60678
5801,2012,31210
5801,2013,51121
5801,2014,26724
5801,2015,23990
5801,2016,20288
5801,2017,17856
5801,2018,17190
5801,2019,13182
5801,2020,14862
5801,2021,14748
5801,2022,14450
5801,2023,16304
5802,1961,162179
5802,1962,229344
5802,1963,371537
5802,1964,145611
5802,1965,194589
5802,1966,81313
5802,1967,77691
5802,1968,78313
5802,1969,67297
5802,1970,344016
5802,1971,412819
5802,1974,258012
5802,1975,1444867
5802,1976,68803
5802,1977,619229
5802,1978,426580
5802,1979,464422
5802,1980,508472
5802,1981,177122
5802,1982,432217
5802,1983,199708
5802,1984,276646
5802,1985,140326
5802,1986,339821
5802,1987,504925
5802,1988,124152
5802,1989,129197
5802,1990,188017
5802,1991,325910
5802,1992,93882
5802,1993,100717
5802,1994,85480
5802,1995,105545
5802,1996,142811
5802,1997,171678
5802,1998,199462
5802,1999,130739
5802,2000,132871
5802,2001,144242
5802,2002,148118
5802,2003,168101
5802,2004,180742
5802,2005,181955
5802,2006,164649
5802,2007,215640
5802,2008,247800
5802,2009,225896
5802,2010,195759
5802,2011,186984
5802,2012,187398
5802,2013,223075
5802,2014,201172
5802,2015,176994
5802,2016,162157
5802,2017,175239
5802,2018,191639
5802,2019,186924
5802,2020,194854
5802,2021,228722
5802,2022,246237
5802,2023,265587
5803,1961,46705
5803,1962,46517
5803,1963,48619
5803,1964,36983
5803,1965,31000
5803,1966,19654
5803,1967,33718
5803,1968,27536
5803,1969,21858
5803,1970,33376
5803,1971,35744
5803,1972,24396
5803,1973,36641
5803,1974,37196
5803,1975,41508
5803,1976,43562
5803,1977,42177
5803,1978,48446
5803,1979,55036
5803,1980,68023
5803,1981,75182
5803,1982,80372
5803,1983,78592
5803,1984,92730
5803,1985,88193
5803,1986,83823
5803,1987,89816
5803,1988,97874
5803,1989,117036
5803,1990,148685
5803,1991,194930
5803,1992,209548
5803,1993,197971
5803,1994,281965
5803,1995,420118
5803,1996,420152
5803,1997,484441
5803,1998,579217
5803,1999,571300
5803,2000,608854
5803,2001,489624
5803,2002,455384
5803,2003,516296
5803,2004,630385
5803,2005,578073
5803,2006,627137
5803,2007,667896
5803,2008,588579
5803,2009,451873
5803,2010,579405
5803,2011,655855
5803,2012,530849
5803,2013,480951
5803,2014,425713
5803,2015,496475
5803,2016,486335
5803,2017,494027
5803,2018,529244
5803,2019,627460
5803,2020,615636
5803,2021,681212
5803,2022,600727
5803,2023,687277
5815,1961,9858
5815,1962,15294
5815,1963,17080
5815,1964,16495
5815,1965,19621
5815,1966,10250
5815,1967,10244
5815,1968,11385
5815,1969,10465
5815,1970,25170
5815,1971,14214
5815,1972,49585
5815,1973,74464
5815,1974,45677
5815,1975,85919
5815,1976,86133
5815,1977,55893
5815,1978,116172
5815,1979,45026
5815,1980,54262
5815,1981,26965
5815,1982,43466
5815,1983,32282
5815,1984,24184
5815,1985,21258
5815,1986,54258
5815,1987,71282
5815,1988,69008
5815,1989,27695
5815,1990,35033
5815,1991,31655
5815,1992,23663
5815,1993,19756
5815,1994,14207
5815,1995,28653
5815,1996,20025
5815,1997,17366
5815,1998,19973
5815,1999,21551
5815,2000,16220
5815,2001,12108
5815,2002,9316
5815,2003,23914
5815,2004,19352
5815,2005,22878
5815,2006,22425
5815,2007,41190
5815,2008,27335
5815,2009,24261
5815,2010,19785
5815,2011,26467
5815,2012,25544
5815,2013,33282
5815,2014,33828
5815,2015,30738
5815,2016,25197
5815,2017,18953
5815,2018,20362
5815,2019,19908
5815,2020,20811
5815,2021,19361
5815,2022,18170
5815,2023,22690
5817,1961,4727
5817,1962,4488
5817,1963,5207
5817,1964,5082
5817,1965,4251
5817,1966,3389
5817,1967,4097
5817,1968,3923
5817,1969,3986
5817,1970,4516
5817,1971,4580
5817,1972,4781
5817,1973,6594
5817,1974,7147
5817,1975,8622
5817,1976,8177
5817,1977,12986
5817,1978,16987
5817,1979,17672
5817,1980,15346
5817,1981,10763
5817,1982,9062
5817,1983,11954
5817,1984,11185
5817,1985,8607
5817,1986,12024
5817,1987,18055
5817,1988,27742
5817,1989,33167
5817,1990,41680
5817,1991,37709
5817,1992,44051
5817,1993,42061
5817,1994,34836
5817,1995,37102
5817,1996,39332
5817,1997,44118
5817,1998,45315
5817,1999,42028
5817,2000,38004
5817,2001,27726
5817,2002,25979
5817,2003,32944
5817,2004,22682
5817,2005,36025
5817,2006,43022
5817,2007,56547
5817,2008,53736
5817,2009,62332
5817,2010,86811
5817,2011,98621
5817,2012,87511
5817,2013,102165
5817,2014,71293
5817,2015,68027
5817,2016,63027
5817,2017,64426
5817,2018,67829
5817,2019,68506
5817,2020,69018
5817,2021,74238
5817,2022,80326
5817,2023,86108
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,2
59,1968,2
