geo,year,ti_bananas_import_value_base_period_price
5103,2021,242474
5103,2022,156879
5103,2023,212973
5104,1961,2422
5104,1962,3075
5104,1963,3429
5104,1964,3286
5104,1965,2297
5104,1966,1836
5104,1967,1817
5104,1968,1497
5104,1969,3465
5104,1970,3987
5104,1971,2902
5104,1972,1890
5104,1973,2277
5104,1974,2527
5104,1975,1269
5104,1976,417
5104,1977,311
5104,1978,538
5104,1979,684
5104,1980,560
5104,1981,531
5104,1982,561
5104,1983,1107
5104,1984,778
5104,1985,809
5104,1986,466
5104,1987,622
5104,1988,1619
5104,1989,2315
5104,1990,2505
5104,1991,2621
5104,1992,2584
5104,1993,2599
5104,1994,2896
5104,1995,3287
5104,1996,6439
5104,1997,3889
5104,1998,4782
5104,1999,6349
5104,2000,7438
5104,2001,7028
5104,2002,5807
5104,2003,5854
5104,2004,6187
5104,2005,6615
5104,2006,8633
5104,2007,11239
5104,2008,12452
5104,2009,12305
5104,2010,17574
5104,2011,21642
5104,2012,23303
5104,2013,34500
5104,2014,39913
5104,2015,32654
5104,2016,36336
5104,2017,41946
5104,2018,53534
5104,2019,55245
5104,2020,51551
5104,2021,57769
5104,2022,74827
5104,2023,66198
5105,1961,180
5105,1962,361
5105,1963,636
5105,1964,420
5105,1965,902
5105,1966,1210
5105,1967,576
5105,1968,402
5105,1969,1157
5105,1970,700
5105,1971,446
5105,1972,961
5105,1973,573
5105,1974,1022
5105,1975,968
5105,1976,1577
5105,1977,836
5105,1978,1212
5105,1979,1804
5105,1980,1199
5105,1981,1347
5105,1982,1531
5105,1983,1865
5105,1984,2026
5105,1985,1581
5105,1986,1858
5105,1987,1463
5105,1988,2035
5105,1989,1641
5105,1990,1199
5105,1991,1177
5105,1992,1166
5105,1993,1082
5105,1994,1313
5105,1995,1286
5105,1996,2069
5105,1997,3117
5105,1998,2790
5105,1999,4268
5105,2000,4750
5105,2001,4670
5105,2002,4813
5105,2003,4440
5105,2004,4793
5105,2005,5190
5105,2006,10939
5105,2007,6942
5105,2008,9449
5105,2009,6130
5105,2010,7850
5105,2011,7842
5105,2012,9946
5105,2013,7043
5105,2014,10772
5105,2015,11030
5105,2016,11556
5105,2017,14048
5105,2018,14980
5105,2019,15575
5105,2020,29076
5105,2021,31725
5105,2022,27291
5105,2023,25890
52,1994,272
52,1995,144
52,1996,650
52,1997,2817
52,1998,4994
52,1999,3124
52,2000,2757
52,2001,930
52,2002,294
52,2003,1347
52,2004,4079
52,2005,6733
52,2006,8269
52,2007,12092
52,2008,13126
52,2009,22876
52,2010,16745
52,2011,20096
52,2012,13714
52,2013,7793
52,2014,6641
52,2015,17706
52,2016,18462
52,2017,12360
52,2018,32395
52,2019,34624
52,2020,47335
52,2021,45341
52,2022,45252
52,2023,44003
5200,1961,1015358
5200,1962,862755
5200,1963,897271
5200,1964,936888
5200,1965,1010292
5200,1966,1043051
5200,1967,1051348
5200,1968,1072816
5200,1969,1078871
5200,1970,1194915
5200,1971,1215322
5200,1972,1208435
5200,1973,1217307
5200,1974,1292095
5200,1975,1219628
5200,1976,1312200
5200,1977,1334119
5200,1978,1429806
5200,1979,1542940
5200,1980,1565862
5200,1981,1637350
5200,1982,1648021
5200,1983,1523910
5200,1984,1591821
5200,1985,1803594
5200,1986,1826723
5200,1987,1837654
5200,1988,1756453
5200,1989,1856015
5200,1990,1944318
5200,1991,2050438
5200,1992,2260880
5200,1993,2306717
5200,1994,2416005
5200,1995,2392207
5200,1996,2492402
5200,1997,2502965
5200,1998,2563284
5200,1999,2817977
5200,2000,2774680
5200,2001,2628160
5200,2002,2618839
5200,2003,2659285
5200,2004,2690286
5200,2005,2669712
5200,2006,2659070
5200,2007,2811466
5200,2008,2814949
5200,2009,2622217
5200,2010,2890325
5200,2011,2944731
5200,2012,3048074
5200,2013,3199260
5200,2014,3271594
5200,2015,3321663
5200,2016,3330175
5200,2017,3485108
5200,2018,3446799
5200,2019,3385261
5200,2020,3412472
5200,2021,3415188
5200,2022,3417809
5200,2023,3472357
5203,1961,922296
5203,1962,781142
5203,1963,815650
5203,1964,856039
5203,1965,923801
5203,1966,955890
5203,1967,968986
5203,1968,992798
5203,1969,972934
5203,1970,1090766
5203,1971,1133211
5203,1972,1144310
5203,1973,1156743
5203,1974,1209562
5203,1975,1162054
5203,1976,1285732
5203,1977,1285305
5203,1978,1355938
5203,1979,1417804
5203,1980,1423104
5203,1981,1490021
5203,1982,1565051
5203,1983,1485175
5203,1984,1558300
5203,1985,1787459
5203,1986,1786335
5203,1987,1795544
5203,1988,1712873
5203,1989,1808996
5203,1990,1910325
5203,1991,1992732
5203,1992,2170340
5203,1993,2161438
5203,1994,2263918
5203,1995,2257725
5203,1996,2331475
5203,1997,2330386
5203,1998,2414311
5203,1999,2627622
5203,2000,2476148
5203,2001,2379955
5203,2002,2431480
5203,2003,2424799
5203,2004,2449096
5203,2005,2419233
5203,2006,2422843
5203,2007,2522432
5203,2008,2519550
5203,2009,2310299
5203,2010,2599644
5203,2011,2612505
5203,2012,2757956
5203,2013,2886771
5203,2014,2913626
5203,2015,2953932
5203,2016,2954080
5203,2017,3089919
5203,2018,3072025
5203,2019,3016873
5203,2020,3036874
5203,2021,3012205
5203,2022,2985936
5203,2023,3043475
5204,1961,1005
5204,1962,768
5204,1963,1064
5204,1964,1359
5204,1965,1537
5204,1966,2128
5204,1967,2541
5204,1968,2600
5204,1969,2624
5204,1970,4590
5204,1971,4196
5204,1972,4201
5204,1973,6669
5204,1974,7548
5204,1975,5746
5204,1976,6317
5204,1977,9751
5204,1978,9400
5204,1979,7422
5204,1980,11422
5204,1981,10208
5204,1982,7925
5204,1983,6091
5204,1984,6330
5204,1985,5734
5204,1986,5923
5204,1987,7164
5204,1988,9809
5204,1989,10334
5204,1990,9002
5204,1991,10392
5204,1992,9737
5204,1993,7559
5204,1994,5640
5204,1995,5025
5204,1996,5052
5204,1997,6808
5204,1998,7594
5204,1999,9874
5204,2000,13763
5204,2001,15013
5204,2002,14161
5204,2003,13535
5204,2004,14734
5204,2005,15761
5204,2006,17684
5204,2007,20651
5204,2008,20429
5204,2009,22999
5204,2010,23892
5204,2011,25113
5204,2012,20255
5204,2013,25972
5204,2014,27917
5204,2015,29086
5204,2016,31164
5204,2017,32213
5204,2018,29944
5204,2019,26431
5204,2020,25490
5204,2021,27956
5204,2022,38196
5204,2023,37225
5206,1961,925
5206,1962,1122
5206,1963,730
5206,1964,893
5206,1965,569
5206,1966,956
5206,1967,534
5206,1968,865
5206,1969,1001
5206,1970,856
5206,1971,1002
5206,1972,779
5206,1973,882
5206,1974,915
5206,1975,1029
5206,1976,1095
5206,1977,840
5206,1978,972
5206,1979,1550
5206,1980,1643
5206,1981,2398
5206,1982,2243
5206,1983,8377
5206,1984,2679
5206,1985,3730
5206,1986,3409
5206,1987,9293
5206,1988,8834
5206,1989,4962
5206,1990,5745
5206,1991,3025
5206,1992,4009
5206,1993,3959
5206,1994,3032
5206,1995,5241
5206,1996,3870
5206,1997,3170
5206,1998,3792
5206,1999,5428
5206,2000,6826
5206,2001,6391
5206,2002,6732
5206,2003,4537
5206,2004,6689
5206,2005,7925
5206,2006,8793
5206,2007,7980
5206,2008,11774
5206,2009,8933
5206,2010,18513
5206,2011,17997
5206,2012,18253
5206,2013,13627
5206,2014,42017
5206,2015,25861
5206,2016,23229
5206,2017,13082
5206,2018,19276
5206,2019,22243
5206,2020,13974
5206,2021,18576
5206,2022,11835
5206,2023,9295
5207,1961,113801
5207,1962,98814
5207,1963,99489
5207,1964,99350
5207,1965,106601
5207,1966,106096
5207,1967,101373
5207,1968,99933
5207,1969,120932
5207,1970,117347
5207,1971,101746
5207,1972,87078
5207,1973,75512
5207,1974,93192
5207,1975,76454
5207,1976,53130
5207,1977,59778
5207,1978,85241
5207,1979,138210
5207,1980,138769
5207,1981,149362
5207,1982,106281
5207,1983,67538
5207,1984,69470
5207,1985,65810
5207,1986,85914
5207,1987,78980
5207,1988,67424
5207,1989,75314
5207,1990,72822
5207,1991,93370
5207,1992,130462
5207,1993,184568
5207,1994,202355
5207,1995,187771
5207,1996,214261
5207,1997,218228
5207,1998,198406
5207,1999,233111
5207,2000,303436
5207,2001,252363
5207,2002,205696
5207,2003,249333
5207,2004,250130
5207,2005,252121
5207,2006,232526
5207,2007,271399
5207,2008,274741
5207,2009,272616
5207,2010,256620
5207,2011,288395
5207,2012,276284
5207,2013,283278
5207,2014,295379
5207,2015,312843
5207,2016,314297
5207,2017,339814
5207,2018,325479
5207,2019,328363
5207,2020,344763
5207,2021,354665
5207,2022,345693
5207,2023,350966
53,2004,5
53,2005,3
53,2006,26
53,2007,83
53,2008,6
53,2009,7
53,2010,9
53,2011,76
53,2012,160
53,2013,215
53,2014,219
53,2015,197
53,2017,125
53,2019,0
53,2020,76
53,2021,87
53,2022,114
53,2023,29
5300,1961,102152
5300,1962,112291
5300,1963,241312
5300,1964,314608
5300,1965,319555
5300,1966,374226
5300,1967,412686
5300,1968,521704
5300,1969,602668
5300,1970,692293
5300,1971,803362
5300,1972,875782
5300,1973,815514
5300,1974,774342
5300,1975,875175
5300,1976,857940
5300,1977,837052
5300,1978,833814
5300,1979,830370
5300,1980,787786
5300,1981,766013
5300,1982,796291
5300,1983,659039
5300,1984,759440
5300,1985,718181
5300,1986,772050
5300,1987,789027
5300,1988,813103
5300,1989,813977
5300,1990,864479
5300,1991,1137379
5300,1992,1088041
5300,1993,1297635
5300,1994,1291749
5300,1995,1305555
5300,1996,1541447
5300,1997,1729012
5300,1998,1686948
5300,1999,1751709
5300,2000,1984930
5300,2001,1651601
5300,2002,1587770
5300,2003,1825571
5300,2004,1950346
5300,2005,2222538
5300,2006,2392598
5300,2007,2443807
5300,2008,2433845
5300,2009,2766892
5300,2010,2932684
5300,2011,2927904
5300,2012,2980508
5300,2013,3155143
5300,2014,3336384
5300,2015,3388956
5300,2016,3059704
5300,2017,3506615
5300,2018,3691778
5300,2019,4160391
5300,2020,3809588
5300,2021,3800903
5300,2022,3809152
5300,2023,3556458
5301,1995,977
5301,1996,2235
5301,1997,1648
5301,1998,1503
5301,1999,2640
5301,2000,3420
5301,2001,3343
5301,2002,5844
5301,2003,10954
5301,2004,14253
5301,2005,14360
5301,2006,16096
5301,2007,22154
5301,2008,25117
5301,2009,30040
5301,2010,31207
5301,2011,32311
5301,2012,32125
5301,2013,32646
5301,2014,33378
5301,2015,37510
5301,2016,31520
5301,2017,36756
5301,2018,45336
5301,2019,69934
5301,2020,71669
5301,2021,107376
5301,2022,161338
5301,2023,146742
5302,1961,72077
5302,1962,79674
5302,1963,215853
5302,1964,297680
5302,1965,303180
5302,1966,359904
5302,1967,407538
5302,1968,532476
5302,1969,612063
5302,1970,705862
5302,1971,818380
5302,1972,877303
5302,1973,787472
5302,1974,715958
5302,1975,754796
5302,1976,698633
5302,1977,682675
5302,1978,673140
5302,1979,673626
5302,1980,614566
5302,1981,591905
5302,1982,637861
5302,1983,501010
5302,1984,600756
5302,1985,610517
5302,1986,681224
5302,1987,697588
5302,1988,670565
5302,1989,679805
5302,1990,666873
5302,1991,943860
5302,1992,811551
5302,1993,914443
5302,1994,971984
5302,1995,971869
5302,1996,1205488
5302,1997,1317187
5302,1998,1241672
5302,1999,1316110
5302,2000,1540185
5302,2001,1335765
5302,2002,1234728
5302,2003,1367475
5302,2004,1359429
5302,2005,1411563
5302,2006,1441473
5302,2007,1355946
5302,2008,1441936
5302,2009,1682684
5302,2010,1764271
5302,2011,1878348
5302,2012,1745415
5302,2013,1511675
5302,2014,2038009
5302,2015,1999301
5302,2016,1845352
5302,2017,2055774
5302,2018,2466773
5302,2019,2772952
5302,2020,2620744
5302,2021,2744804
5302,2022,2628019
5302,2023,2575620
5303,1961,2320
5303,1962,2626
5303,1963,3368
5303,1964,1361
5303,1965,3956
5303,1966,1929
5303,1967,1
5303,1968,218
5303,1969,131
5303,1970,1113
5303,1971,716
5303,1972,22486
5303,1973,24943
5303,1974,48097
5303,1975,80563
5303,1976,82518
5303,1977,40049
5303,1978,17512
5303,1979,514
5303,1980,600
5303,1981,6196
5303,1982,8370
5303,1983,3133
5303,1984,2321
5303,1985,3279
5303,1986,3994
5303,1987,6430
5303,1988,4865
5303,1989,989
5303,1990,34940
5303,1991,50469
5303,1992,82882
5303,1993,119374
5303,1994,41203
5303,1995,83426
5303,1996,103010
5303,1997,117510
5303,1998,138001
5303,1999,138041
5303,2000,136839
5303,2001,54635
5303,2002,107564
5303,2003,190559
5303,2004,193237
5303,2005,311446
5303,2006,371314
5303,2007,435775
5303,2008,438518
5303,2009,468937
5303,2010,466270
5303,2011,440018
5303,2012,440629
5303,2013,463321
5303,2014,470770
5303,2015,513331
5303,2016,343202
5303,2017,457721
5303,2018,325272
5303,2019,368791
5303,2020,97071
5303,2021,87671
5303,2022,196293
5303,2023,200486
5304,1961,10541
5304,1962,10546
5304,1963,11496
5304,1964,12376
5304,1965,10822
5304,1966,10573
5304,1967,10467
5304,1968,9013
5304,1969,10687
5304,1970,10987
5304,1971,9716
5304,1972,11065
5304,1973,13006
5304,1974,12050
5304,1975,12374
5304,1976,13184
5304,1977,13465
5304,1978,13926
5304,1979,12346
5304,1980,12178
5304,1981,11672
5304,1982,13060
5304,1983,12922
5304,1984,14632
5304,1985,16139
5304,1986,15093
5304,1987,15844
5304,1988,15425
5304,1989,13312
5304,1990,17659
5304,1991,8014
5304,1992,18755
5304,1993,31736
5304,1994,24067
5304,1995,19753
5304,1996,16203
5304,1997,15289
5304,1998,16766
5304,1999,20365
5304,2000,22149
5304,2001,20868
5304,2002,19658
5304,2003,19284
5304,2004,18716
5304,2005,22013
5304,2006,27530
5304,2007,23395
5304,2008,30608
5304,2009,26658
5304,2010,32813
5304,2011,31453
5304,2012,36004
5304,2013,43012
5304,2014,45587
5304,2015,49075
5304,2016,52313
5304,2017,50903
5304,2018,54809
5304,2019,76606
5304,2020,83486
5304,2021,74615
5304,2022,68305
5304,2023,72381
5305,1961,16779
5305,1962,19302
5305,1963,21989
5305,1964,21840
5305,1965,21269
5305,1966,26184
5305,1967,23904
5305,1968,21514
5305,1969,27042
5305,1970,29546
5305,1971,39136
5305,1972,33465
5305,1973,47417
5305,1974,47628
5305,1975,73851
5305,1976,100496
5305,1977,134471
5305,1978,159801
5305,1979,174321
5305,1980,184127
5305,1981,178472
5305,1982,164701
5305,1983,158594
5305,1984,165729
5305,1985,119281
5305,1986,110825
5305,1987,109445
5305,1988,153824
5305,1989,153503
5305,1990,170535
5305,1991,186202
5305,1992,204381
5305,1993,255295
5305,1994,287417
5305,1995,264105
5305,1996,269169
5305,1997,332304
5305,1998,334578
5305,1999,326307
5305,2000,350098
5305,2001,300406
5305,2002,273817
5305,2003,292712
5305,2004,402335
5305,2005,483077
5305,2006,542650
5305,2007,592832
5305,2008,501260
5305,2009,571576
5305,2010,645060
5305,2011,575603
5305,2012,720812
5305,2013,1027702
5305,2014,757658
5305,2015,785274
5305,2016,782761
5305,2017,893893
5305,2018,839626
5305,2019,910312
5305,2020,969931
5305,2021,843931
5305,2022,789148
5305,2023,617774
54,1961,27499
54,1962,30695
54,1963,28580
54,1964,31520
54,1965,31312
54,1966,36537
54,1967,41157
54,1968,38966
54,1969,36801
54,1970,34334
54,1971,37190
54,1972,38951
54,1973,43291
54,1974,34564
54,1975,31520
54,1976,30606
54,1977,31444
54,1978,36210
54,1979,33898
54,1980,24893
54,1981,23951
54,1982,23822
54,1983,22310
54,1984,24880
54,1985,30370
54,1986,34402
54,1987,37826
54,1988,42962
54,1989,47653
54,1990,44033
54,1991,52641
54,1992,54759
54,1993,42821
54,1994,36154
54,1995,38187
54,1996,51803
54,1997,50705
54,1998,41850
54,1999,61247
54,2000,60465
54,2001,58678
54,2002,77464
54,2003,87332
54,2004,90550
54,2005,78132
54,2006,85939
54,2007,86314
54,2008,94664
54,2009,98305
54,2010,85300
54,2011,77865
54,2012,70366
54,2013,87021
54,2014,85034
54,2015,85472
54,2016,75964
54,2017,78707
54,2018,91661
54,2019,75486
54,2020,71914
54,2021,78579
54,2022,77541
54,2023,87512
5400,1961,1357990
5400,1962,1416845
5400,1963,1402847
5400,1964,1368873
5400,1965,1724812
5400,1966,1852674
5400,1967,1877778
5400,1968,1850662
5400,1969,1840812
5400,1970,1753386
5400,1971,1917944
5400,1972,2156509
5400,1973,2170190
5400,1974,2074730
5400,1975,2053701
5400,1976,1960836
5400,1977,2142996
5400,1978,2233422
5400,1979,2179712
5400,1980,1968453
5400,1981,1900388
5400,1982,1844259
5400,1983,1727021
5400,1984,1883562
5400,1985,1985417
5400,1986,2036540
5400,1987,2215981
5400,1988,2398954
5400,1989,2719462
5400,1990,3143192
5400,1991,3583144
5400,1992,3819742
5400,1993,3918974
5400,1994,4720683
5400,1995,5079594
5400,1996,5248024
5400,1997,5050090
5400,1998,4779756
5400,1999,4956365
5400,2000,5107062
5400,2001,5031364
5400,2002,5245880
5400,2003,5615593
5400,2004,5723377
5400,2005,5789046
5400,2006,6358128
5400,2007,6764585
5400,2008,7089404
5400,2009,6739682
5400,2010,6728507
5400,2011,7165098
5400,2012,6962875
5400,2013,7520264
5400,2014,7623526
5400,2015,7828400
5400,2016,8235273
5400,2017,9000287
5400,2018,9064828
5400,2019,8997758
5400,2020,9312088
5400,2021,9341164
5400,2022,9055162
5400,2023,9023798
5401,1961,22144
5401,1962,20756
5401,1963,20566
5401,1964,21416
5401,1965,31887
5401,1966,35075
5401,1967,36983
5401,1968,51765
5401,1969,45312
5401,1970,53282
5401,1971,56091
5401,1972,59777
5401,1973,70243
5401,1974,77103
5401,1975,100006
5401,1976,113597
5401,1977,127175
5401,1978,141126
5401,1979,140482
5401,1980,148752
5401,1981,117982
5401,1982,89234
5401,1983,103175
5401,1984,102656
5401,1985,111025
5401,1986,65105
5401,1987,97753
5401,1988,107030
5401,1989,144679
5401,1990,117312
5401,1991,258095
5401,1992,357338
5401,1993,325148
5401,1994,745928
5401,1995,989270
5401,1996,828619
5401,1997,1056450
5401,1998,906882
5401,1999,915162
5401,2000,943004
5401,2001,999381
5401,2002,1058532
5401,2003,1298466
5401,2004,1289993
5401,2005,1451858
5401,2006,1472492
5401,2007,1576445
5401,2008,1642379
5401,2009,1509705
5401,2010,1521145
5401,2011,1725427
5401,2012,1684708
5401,2013,1847448
5401,2014,1793458
5401,2015,1822838
5401,2016,2004844
5401,2017,2323648
5401,2018,2367943
5401,2019,2338136
5401,2020,2469796
5401,2021,2403411
5401,2022,2372316
5401,2023,2274865
5402,1961,381697
5402,1962,392237
5402,1963,378458
5402,1964,387480
5402,1965,411246
5402,1966,415378
5402,1967,417684
5402,1968,414907
5402,1969,424206
5402,1970,401765
5402,1971,416423
5402,1972,416776
5402,1973,429749
5402,1974,414517
5402,1975,418128
5402,1976,413601
5402,1977,414068
5402,1978,433308
5402,1979,423695
5402,1980,417002
5402,1981,421509
5402,1982,426129
5402,1983,388096
5402,1984,412345
5402,1985,436727
5402,1986,474417
5402,1987,504162
5402,1988,539868
5402,1989,620084
5402,1990,637913
5402,1991,684065
5402,1992,757851
5402,1993,755588
5402,1994,831693
5402,1995,831449
5402,1996,871709
5402,1997,853353
5402,1998,947073
5402,1999,977593
5402,2000,972697
5402,2001,957034
5402,2002,1068449
5402,2003,1135010
5402,2004,1083272
5402,2005,1068413
5402,2006,1142625
5402,2007,1224140
5402,2008,1201339
5402,2009,1183112
5402,2010,1210321
5402,2011,1260276
5402,2012,1255585
5402,2013,1365898
5402,2014,1377266
5402,2015,1417104
5402,2016,1444351
5402,2017,1462790
5402,2018,1365581
5402,2019,1345409
5402,2020,1327742
5402,2021,1261492
5402,2022,1197785
5402,2023,1189337
5403,1961,86339
5403,1962,110006
5403,1963,128928
5403,1964,85752
5403,1965,249494
5403,1966,259931
5403,1967,275197
5403,1968,290766
5403,1969,285928
5403,1970,272591
5403,1971,269345
5403,1972,349312
5403,1973,343132
5403,1974,345928
5403,1975,312235
5403,1976,280724
5403,1977,331188
5403,1978,337610
5403,1979,361568
5403,1980,260595
5403,1981,227284
5403,1982,243512
5403,1983,235107
5403,1984,250620
5403,1985,279987
5403,1986,264050
5403,1987,305197
5403,1988,350016
5403,1989,420111
5403,1990,530480
5403,1991,631094
5403,1992,544852
5403,1993,599172
5403,1994,681101
5403,1995,753957
5403,1996,859570
5403,1997,800236
5403,1998,750503
5403,1999,817546
5403,2000,821455
5403,2001,780738
5403,2002,810923
5403,2003,789702
5403,2004,873333
5403,2005,841459
5403,2006,919699
5403,2007,997878
5403,2008,1036842
5403,2009,1000107
5403,2010,968619
5403,2011,1021426
5403,2012,959415
5403,2013,1029220
5403,2014,1100438
5403,2015,1109790
5403,2016,1196083
5403,2017,1288602
5403,2018,1405615
5403,2019,1385664
5403,2020,1489931
5403,2021,1494529
5403,2022,1500033
5403,2023,1542578
5404,1961,889227
5404,1962,913721
5404,1963,892231
5404,1964,895873
5404,1965,1043113
5404,1966,1156875
5404,1967,1161096
5404,1968,1102380
5404,1969,1094516
5404,1970,1034100
5404,1971,1191088
5404,1972,1344048
5404,1973,1340670
5404,1974,1246824
5404,1975,1235755
5404,1976,1165593
5404,1977,1283081
5404,1978,1335030
5404,1979,1262338
5404,1980,1156246
5404,1981,1150872
5404,1982,1098813
5404,1983,1011945
5404,1984,1132294
5404,1985,1170188
5404,1986,1249841
5404,1987,1324077
5404,1988,1415906
5404,1989,1545221
5404,1990,1870483
5404,1991,2017707
5404,1992,2181375
5404,1993,2258681
5404,1994,2480032
5404,1995,2516532
5404,1996,2696396
5404,1997,2338925
5404,1998,2170698
5404,1999,2236914
5404,2000,2365811
5404,2001,2291202
5404,2002,2300002
5404,2003,2388340
5404,2004,2468713
5404,2005,2420236
5404,2006,2823907
5404,2007,2962866
5404,2008,3212446
5404,2009,3047835
5404,2010,3031414
5404,2011,3159524
5404,2012,3067263
5404,2013,3281228
5404,2014,3351644
5404,2015,3481640
5404,2016,3587741
5404,2017,3926739
5404,2018,3916754
5404,2019,3922322
5404,2020,4011658
5404,2021,4176725
5404,2022,3972158
5404,2023,4001552
55,2014,2
55,2015,1
55,2016,2
55,2017,4
55,2018,1
5500,1961,22986
5500,1962,22764
5500,1963,23850
5500,1964,22877
5500,1965,19175
5500,1966,22779
5500,1967,22924
5500,1968,21516
5500,1969,17202
5500,1970,18262
5500,1971,16729
5500,1972,18329
5500,1973,24950
5500,1974,27717
5500,1975,32308
5500,1976,21907
5500,1977,26354
5500,1978,28851
5500,1979,26441
5500,1980,27757
5500,1981,27009
5500,1982,26986
5500,1983,30045
5500,1984,22747
5500,1985,45067
5500,1986,27803
5500,1987,34246
5500,1988,34164
5500,1989,38164
5500,1990,37290
5500,1991,40005
5500,1992,46026
5500,1993,46804
5500,1994,54022
5500,1995,53616
5500,1996,81338
5500,1997,55032
5500,1998,53703
5500,1999,56114
5500,2000,55536
5500,2001,54486
5500,2002,50866
5500,2003,50478
5500,2004,49875
5500,2005,58484
5500,2006,61355
5500,2007,61092
5500,2008,60577
5500,2009,57676
5500,2010,64889
5500,2011,45290
5500,2012,60915
5500,2013,60628
5500,2014,68587
5500,2015,69376
5500,2016,72495
5500,2017,66736
5500,2018,66956
5500,2019,65686
5500,2020,65513
5500,2021,64332
5500,2022,60937
5500,2023,62522
5501,1961,22966
5501,1962,22744
5501,1963,23830
5501,1964,22858
5501,1965,19159
5501,1966,22760
5501,1967,22904
5501,1968,21498
5501,1969,17183
5501,1970,18244
5501,1971,16714
5501,1972,18312
5501,1973,24928
5501,1974,27693
5501,1975,32280
5501,1976,21883
5501,1977,26331
5501,1978,28821
5501,1979,26375
5501,1980,27670
5501,1981,26949
5501,1982,26878
5501,1983,29984
5501,1984,22725
5501,1985,45026
5501,1986,27778
5501,1987,34215
5501,1988,34135
5501,1989,38132
5501,1990,37258
5501,1991,39971
5501,1992,45987
5501,1993,46764
5501,1994,53976
5501,1995,53570
5501,1996,81269
5501,1997,54983
5501,1998,53656
5501,1999,56066
5501,2000,55487
5501,2001,54435
5501,2002,50820
5501,2003,50433
5501,2004,49824
5501,2005,58430
5501,2006,61297
5501,2007,61036
5501,2008,60525
5501,2009,57625
5501,2010,64832
5501,2011,45249
5501,2012,60860
5501,2013,60574
5501,2014,68491
5501,2015,69297
5501,2016,72418
5501,2017,66640
5501,2018,66875
5501,2019,65425
5501,2020,65438
5501,2021,64259
5501,2022,60873
5501,2023,62449
5502,1976,22
5502,1978,22
5502,1979,210
5502,1980,304
5502,1981,177
5502,1982,398
5502,1983,148
5502,1987,7
5502,1997,7
5502,1998,4
5502,1999,4
5502,2000,4
5502,2001,7
5502,2002,7
5502,2003,7
5502,2004,22
5502,2005,11
5502,2006,14
5502,2007,7
5502,2009,11
5502,2010,7
5502,2011,7
5502,2012,11
5502,2013,7
5502,2014,14
5502,2015,70
5502,2016,4
5502,2017,141
5502,2018,1
5502,2019,923
5502,2020,12
5502,2021,17
5502,2022,2
5502,2023,3
5503,2014,123
5503,2015,12
5503,2016,7
5503,2017,33
5503,2018,3
5503,2019,29
5503,2020,27
5503,2021,44
5503,2022,36
5503,2023,27
5504,1969,5
5504,1970,3
5504,1971,1
5504,1972,1
5504,1973,1
5504,1976,2
5504,1977,1
5504,1978,1
5504,1982,3
5504,1983,6
5504,1984,3
5504,1985,4
5504,1986,1
5504,1987,1
5504,2001,4
5504,2002,2
5504,2003,1
5504,2004,4
5504,2005,2
5504,2006,4
5504,2007,3
5504,2010,1
5504,2011,1
5504,2012,2
5504,2013,1
5504,2014,1
5504,2015,2
5504,2016,18
5504,2017,1
5504,2018,32
5504,2019,6
5504,2020,13
5504,2021,4
5504,2022,2
5504,2023,15
56,2014,34
56,2015,1021
56,2016,483
56,2017,1
56,2018,2
56,2019,29
56,2020,2
56,2021,2
57,1992,336
57,1993,440
57,1994,3682
57,1995,30420
57,1996,37490
57,1997,30216
57,1998,17184
57,1999,16899
57,2000,27592
57,2001,14165
57,2002,14193
57,2003,18731
57,2004,11884
57,2005,15755
57,2006,19561
57,2007,22509
57,2008,33359
57,2009,29336
57,2010,35561
57,2011,32065
57,2012,47518
57,2013,59620
57,2014,53282
57,2015,57741
57,2016,51562
57,2017,59430
57,2018,58937
57,2019,56911
57,2020,60120
57,2021,59979
57,2022,58990
57,2023,1680
5707,1961,998781
5707,1962,1051942
5707,1963,1047289
5707,1964,1008345
5707,1965,1339098
5707,1966,1463084
5707,1967,1488246
5707,1968,1467179
5707,1969,1451139
5707,1970,1368570
5707,1971,1530738
5707,1972,1775105
5707,1973,1774326
5707,1974,1658703
5707,1975,1608657
5707,1976,1508210
5707,1977,1663429
5707,1978,1742735
5707,1979,1713047
5707,1980,1519125
5707,1981,1463472
5707,1982,1454433
5707,1983,1343565
5707,1984,1485956
5707,1985,1568673
5707,1986,1642306
5707,1987,1764487
5707,1988,1915687
5707,1989,2176425
5707,1990,2499431
5707,1991,2933156
5707,1992,3203040
5707,1993,3402510
5707,1994,3895123
5707,1995,4051129
5707,1996,4256202
5707,1997,3818369
5707,1998,3636980
5707,1999,3921016
5707,2000,3964618
5707,2001,3794688
5707,2002,3834870
5707,2003,4083781
5707,2004,4118302
5707,2005,4059868
5707,2006,4517907
5707,2007,4755076
5707,2008,5086748
5707,2009,4835655
5707,2010,4786500
5707,2011,4917443
5707,2012,4742596
5707,2013,5113588
5707,2014,5336163
5707,2015,5619623
5707,2016,5846107
5707,2017,6430660
5707,2018,6549331
5707,2019,6499612
5707,2020,6763077
5707,2021,6920415
5707,2022,6669081
5707,2023,6783615
58,2000,1
58,2008,606
58,2009,875
58,2011,107
58,2012,47685
58,2013,31934
58,2016,3
58,2017,0
58,2019,1
58,2021,126
58,2023,20936
5801,1961,460
5801,1962,651
5801,1963,983
5801,1964,757
5801,1965,1271
5801,1966,1671
