geo,year,ti_roots_and_tubers_import_value_base_period_quantity
214,2001,5106
214,2002,16217
214,2003,5564
214,2004,6142
214,2005,9283
214,2006,25314
214,2007,11853
214,2008,17083
214,2009,11919
214,2010,17769
214,2011,19647
214,2012,24499
214,2013,25720
214,2014,18652
214,2015,18438
214,2016,16841
214,2017,17728
214,2018,18708
214,2019,17838
214,2020,17510
214,2021,21108
214,2022,25162
214,2023,28465
215,1961,88
215,1962,89
215,1963,103
215,1964,160
215,1965,82
215,1966,75
215,1967,64
215,1968,182
215,1969,210
215,1970,723
215,1971,245
215,1972,294
215,1973,176
215,1974,278
215,1975,1606
215,1995,1835
215,1996,10322
215,1997,850
215,1998,270
215,1999,371
215,2000,447
215,2001,559
215,2002,201
215,2003,401
215,2004,567
215,2005,812
215,2006,915
215,2007,846
215,2008,902
215,2009,551
215,2010,281
215,2011,270
215,2012,313
215,2013,803
215,2014,703
215,2015,536
215,2016,1254
215,2017,740
215,2018,619
215,2019,600
215,2020,124
215,2021,87
215,2022,734
215,2023,415
216,1962,177775
216,1963,177609
216,1964,199996
216,1965,190206
216,1966,281936
216,1967,304875
216,1968,292247
216,1969,275082
216,1970,323273
216,1971,335239
216,1972,311162
216,1973,409658
216,1974,649216
216,1975,863477
216,1976,776073
216,1977,1073665
216,1978,1153284
216,1979,1147305
216,1980,1444974
216,1981,1395654
216,1982,1299977
216,1983,1148032
216,1984,1144878
216,1985,985781
216,1986,1293455
216,1987,1487474
216,1988,1254276
216,1989,1627080
216,1990,2355004
216,1991,2102710
216,1992,1761358
216,1993,1721190
216,1994,1699200
216,1995,1763614
216,1996,1606227
216,1997,1538332
216,1998,1041494
216,1999,1017354
216,2000,1014269
216,2001,1002990
216,2002,908309
216,2003,547974
216,2004,783327
216,2005,886439
216,2006,742683
216,2007,910710
216,2008,315976
216,2009,182777
216,2010,311531
216,2011,313266
216,2012,253044
216,2013,335207
216,2014,289531
216,2015,231478
216,2016,232332
216,2017,279672
216,2018,246734
216,2019,214356
216,2020,264524
216,2021,290181
216,2022,251614
216,2023,254177
217,1961,298
217,1962,374
217,1963,347
217,1964,307
217,1965,352
217,1966,384
217,1967,364
217,1968,318
217,1969,339
217,1970,371
217,1971,372
217,1972,348
217,1973,421
217,1974,379
217,1975,449
217,1976,467
217,1977,692
217,1978,530
217,1979,674
217,1980,685
217,1981,640
217,1982,737
217,1983,629
217,1984,763
217,1985,582
217,1986,657
217,1987,862
217,1988,833
217,1989,494
217,1990,862
217,1991,680
217,1992,765
217,1993,577
217,1994,494
217,1995,465
217,1996,512
217,1997,487
217,1998,621
217,1999,435
217,2000,350
217,2001,242
217,2002,359
217,2003,451
217,2004,512
217,2005,408
217,2006,1376
217,2007,570
217,2008,670
217,2009,738
217,2010,745
217,2011,620
217,2012,613
217,2013,672
217,2014,669
217,2015,570
217,2016,558
217,2017,579
217,2018,612
217,2019,798
217,2020,968
217,2021,967
217,2022,822
217,2023,530
219,1979,139
219,1985,107
219,1986,141
219,1987,159
219,1988,134
219,1989,181
219,1990,168
219,1991,138
219,1992,114
219,1993,127
219,1994,139
219,1995,195
219,1996,178
219,1997,168
219,1998,169
219,1999,148
219,2000,214
219,2001,167
219,2002,251
219,2003,223
219,2004,274
219,2005,219
219,2006,252
219,2007,288
219,2008,203
219,2009,165
219,2010,262
219,2011,222
219,2012,332
219,2013,288
219,2014,479
219,2015,180
219,2016,180
219,2017,293
219,2018,263
219,2019,193
219,2020,231
219,2021,219
219,2022,237
219,2023,359
220,1961,2242
220,1962,2234
220,1963,2267
220,1964,2173
220,1965,2480
220,1966,2734
220,1967,2336
220,1968,2067
220,1969,2570
220,1970,2976
220,1971,2728
220,1972,3778
220,1973,5903
220,1974,5714
220,1975,7869
220,1976,9793
220,1977,9463
220,1978,6998
220,1979,6086
220,1980,11887
220,1981,12779
220,1982,11514
220,1983,13588
220,1984,11335
220,1985,12240
220,1986,8948
220,1987,9239
220,1988,7696
220,1989,10303
220,1990,10481
220,1991,10486
220,1992,11210
220,1993,9330
220,1994,9139
220,1995,6472
220,1996,7590
220,1997,12198
220,1998,6642
220,1999,8666
220,2000,7804
220,2001,6893
220,2002,10484
220,2003,9844
220,2004,8393
220,2005,9877
220,2006,13859
220,2007,13480
220,2008,10029
220,2009,7660
220,2010,9674
220,2011,11337
220,2012,7733
220,2013,15410
220,2014,11770
220,2015,13958
220,2016,15101
220,2017,14066
220,2018,14038
220,2019,17307
220,2020,13519
220,2021,14722
220,2022,16461
220,2023,18216
221,1961,13781
221,1962,14411
221,1963,14875
221,1964,14576
221,1965,15153
221,1966,15276
221,1967,15632
221,1968,16093
221,1969,16289
221,1970,16192
221,1971,16087
221,1972,15506
221,1973,16929
221,1974,18642
221,1975,60305
221,1976,68810
221,1977,73937
221,1978,88672
221,1979,74423
221,1980,46741
221,1981,75168
221,1982,87821
221,1983,38604
221,1984,23657
221,1985,23858
221,1986,23424
221,1987,34000
221,1988,34517
221,1989,33998
221,1990,41113
221,1991,36784
221,1992,38998
221,1993,50675
221,1994,53388
221,1995,57943
221,1996,57597
221,1997,54480
221,1998,34475
221,1999,29841
221,2000,31646
221,2001,26952
221,2002,27731
221,2003,23560
221,2004,25682
221,2005,35661
221,2006,31030
221,2007,75408
221,2008,46358
221,2009,37790
221,2010,41466
221,2011,52669
221,2012,76011
221,2013,35090
221,2014,40601
221,2015,34415
221,2016,29739
221,2017,30972
221,2018,28265
221,2019,27362
221,2020,37910
221,2021,42808
221,2022,32036
221,2023,41230
222,1961,1921
222,1962,2287
222,1963,2774
222,1964,2384
222,1965,2732
222,1966,3127
222,1967,2733
222,1968,2915
222,1969,3287
222,1970,3981
222,1971,4016
222,1972,4888
222,1973,6205
222,1974,6837
222,1975,8582
222,1976,14194
222,1977,6453
222,1978,7639
222,1979,11301
222,1980,14997
222,1981,7462
222,1982,5275
222,1983,4011
222,1984,8885
222,1985,10517
222,1986,15287
222,1987,15507
222,1988,10537
222,1989,12670
222,1990,12707
222,1991,13153
222,1992,11673
222,1993,7621
222,1994,11702
222,1995,14222
222,1996,14457
222,1997,16272
222,1998,16001
222,1999,17931
222,2000,12229
222,2001,12400
222,2002,13482
222,2003,15289
222,2004,15375
222,2005,18200
222,2006,18445
222,2007,17413
222,2008,28258
222,2009,16977
222,2010,23269
222,2011,24002
222,2012,19446
222,2013,24880
222,2014,26869
222,2015,14575
222,2016,15939
222,2017,18947
222,2018,19813
222,2019,18768
222,2020,24970
222,2021,24467
222,2022,23878
222,2023,30344
223,1972,8382
223,1973,11539
223,1974,16951
223,1975,19153
223,1976,22676
223,1977,44620
223,1978,29577
223,1979,38086
223,1980,30673
223,1983,30377
223,1984,15890
223,1985,15723
223,1986,20945
223,1987,23532
223,1988,21355
223,1989,4801
223,1990,5235
223,1991,5532
223,1992,4323
223,1993,4624
223,1994,27024
223,1995,36596
223,1996,21622
223,1997,8381
223,1998,11716
223,1999,27998
223,2000,6162
223,2001,10130
223,2002,21386
223,2003,34067
223,2004,38354
223,2005,31369
223,2006,33224
223,2007,40153
223,2008,49671
223,2009,44478
223,2010,43317
223,2011,47827
223,2012,45026
223,2013,36505
223,2014,47199
223,2015,37606
223,2016,19153
223,2017,10568
223,2018,27723
223,2019,23166
223,2020,41736
223,2021,50279
223,2022,51950
223,2023,57833
225,1966,27934
225,1967,27853
225,1968,25754
225,1969,29577
225,1970,30728
225,1971,25516
225,1972,30915
225,1973,32025
225,1974,52178
225,1975,73323
225,1976,68545
225,1977,73385
225,1978,78873
225,1979,64805
225,1980,78584
225,1981,81487
225,1982,74048
225,1983,75065
225,1984,77670
225,1985,81019
225,1986,72754
225,1987,61484
225,1988,90384
225,1989,103323
225,1990,98988
225,1991,97551
225,1992,99389
225,1993,137443
225,1994,93262
225,1995,103446
225,1996,89636
225,1997,56057
225,1998,61807
225,1999,128225
225,2000,109635
225,2001,58075
225,2002,122296
225,2003,112230
225,2004,56084
225,2005,68291
225,2006,64672
225,2007,106378
225,2008,108212
225,2009,88925
225,2010,663995
225,2011,108470
225,2012,94238
225,2013,114907
225,2014,110811
225,2015,94378
225,2016,80043
225,2017,85197
225,2018,72655
225,2019,69938
225,2020,79981
225,2021,78379
225,2022,81412
225,2023,98813
226,1961,807
226,1962,809
226,1963,658
226,1964,903
226,1965,848
226,1966,892
226,1967,910
226,1968,1152
226,1969,1072
226,1970,1104
226,1971,1192
226,1972,1241
226,1973,1194
226,1974,1405
226,1975,1708
226,1976,1874
226,1994,12576
226,1995,4434
226,1996,48283
226,1997,6326
226,1998,10496
226,1999,12595
226,2000,965
226,2001,8997
226,2002,2087
226,2003,5904
226,2004,1270
226,2005,7872
226,2006,15744
226,2007,7872
226,2008,1143
226,2009,753
226,2010,3015
226,2011,1117
226,2012,830
226,2013,713
226,2014,4376
226,2015,1103
226,2016,1553
226,2017,2772
226,2018,2093
226,2019,889
226,2020,2246
226,2021,1868
226,2022,1146
226,2023,1553
227,1980,31
227,1981,31
227,1982,31
227,1983,28
227,1984,62
227,1985,62
227,1990,50
227,1991,25
227,1994,25
227,1998,31
227,1999,31
227,2000,29
227,2001,50
227,2002,73
227,2003,62
227,2004,76
227,2005,63
227,2006,63
227,2007,48
227,2008,56
227,2009,47
227,2010,45
227,2011,62
227,2012,55
227,2013,65
227,2014,81
227,2015,64
227,2016,58
227,2017,83
227,2018,87
227,2019,55
227,2020,52
227,2021,90
227,2022,138
227,2023,165
229,1961,39375
229,1962,57763
229,1963,43377
229,1964,44127
229,1965,53081
229,1966,58293
229,1967,56504
229,1968,48936
229,1969,58595
229,1970,62835
229,1971,56122
229,1972,64428
229,1973,91851
229,1974,87226
229,1975,96521
229,1976,144471
229,1977,126617
229,1978,101213
229,1979,122560
229,1980,120122
229,1981,87665
229,1982,81273
229,1983,78517
229,1984,99048
229,1985,81158
229,1986,84947
229,1987,91822
229,1988,102054
229,1989,112884
229,1990,167258
229,1991,145722
229,1992,153386
229,1993,138036
229,1994,147012
229,1995,189479
229,1996,159115
229,1997,189023
229,1998,175499
229,1999,189693
229,2000,156310
229,2001,119596
229,2002,180254
229,2003,209590
229,2004,228116
229,2005,180033
229,2006,238700
229,2007,265586
229,2008,233093
229,2009,236348
229,2010,246323
229,2011,278708
229,2012,213493
229,2013,226851
229,2014,272295
229,2015,267727
229,2016,259464
229,2017,269469
229,2018,302549
229,2019,325125
229,2020,292300
229,2021,343495
229,2022,348367
229,2023,371862
23,1961,214
23,1962,219
23,1963,475
23,1964,269
23,1965,299
23,1966,287
23,1967,279
23,1968,257
23,1969,274
23,1970,327
23,1971,330
23,1972,311
23,1973,416
23,1974,593
23,1975,592
23,1976,621
23,1977,755
23,1978,915
23,1979,885
23,1980,955
23,1981,1469
23,1982,1881
23,1983,1766
23,1984,1450
23,1985,1428
23,1986,1366
23,1987,1366
23,1988,1366
23,1989,1344
23,1990,1360
23,1991,1244
23,1992,1190
23,1993,1238
23,1994,1126
23,1995,1346
23,1996,1290
23,1997,1362
23,1998,1527
23,1999,1480
23,2000,1124
23,2001,1542
23,2002,1379
23,2003,399
23,2004,669
23,2005,929
23,2006,893
23,2007,879
23,2008,906
23,2009,1129
23,2010,955
23,2011,905
23,2012,907
23,2013,897
23,2014,1228
23,2015,854
23,2016,668
23,2017,1348
23,2018,1624
23,2019,1510
23,2020,1790
23,2021,2020
23,2022,952
23,2023,2846
230,1992,1981
230,1993,4835
230,1994,2807
230,1995,2220
230,1996,2505
230,1997,3330
230,1998,3051
230,1999,2916
230,2000,2156
230,2001,2731
230,2002,4048
230,2003,8293
230,2004,12251
230,2005,10612
230,2006,5072
230,2007,10368
230,2008,8331
230,2009,6135
230,2010,5114
230,2011,7340
230,2012,10518
230,2013,10872
230,2014,6324
230,2015,8464
230,2016,4494
230,2017,6120
230,2018,6160
230,2019,2125
230,2020,2313
230,2021,2613
230,2022,7520
230,2023,6757
231,1961,53810
231,1962,48133
231,1963,55214
231,1964,44614
231,1965,55275
231,1966,51297
231,1967,50638
231,1968,49867
231,1969,53440
231,1970,53088
231,1971,59286
231,1972,70340
231,1973,89060
231,1974,109556
231,1975,104135
231,1976,139823
231,1977,120261
231,1978,105186
231,1979,114578
231,1980,137125
231,1981,158563
231,1982,125526
231,1983,118606
231,1984,151971
231,1985,117266
231,1986,122157
231,1987,129595
231,1988,117418
231,1989,125285
231,1990,130993
231,1991,124398
231,1992,110412
231,1993,147576
231,1994,180650
231,1995,160448
231,1996,170164
231,1997,182644
231,1998,179037
231,1999,179961
231,2000,186242
231,2001,200438
231,2002,191288
231,2003,198385
231,2004,212132
231,2005,244440
231,2006,262645
231,2007,225694
231,2008,293479
231,2009,307610
231,2010,308680
231,2011,341138
231,2012,369796
231,2013,381500
231,2014,338693
231,2015,400354
231,2016,409052
231,2017,397186
231,2018,425291
231,2019,473446
231,2020,473852
231,2021,503712
231,2022,560302
231,2023,591873
233,1961,762
233,1962,797
233,1963,889
233,1964,892
233,1965,932
233,1966,988
233,1967,1003
233,1968,1302
233,1969,1376
233,1970,907
233,1971,1307
233,1972,2613
233,1973,2407
233,1974,2555
233,1975,2990
233,1976,5604
233,1977,3147
233,1978,4557
233,1979,4116
233,1980,4911
233,1981,5117
233,1982,4661
233,1983,5225
233,1984,1426
233,1985,2450
233,1986,4190
233,1987,2559
233,1988,6338
233,1989,5426
233,1990,6659
233,1991,5516
233,1992,5741
233,1993,3714
233,1994,5436
233,1995,5533
233,1996,4905
233,1997,5744
233,1998,2879
233,1999,3840
233,2000,2864
233,2001,3899
233,2002,5320
233,2003,3172
233,2004,2538
233,2005,3369
233,2006,4974
233,2007,2549
233,2008,4976
233,2009,2501
233,2010,1690
233,2011,2047
233,2012,1874
233,2013,2083
233,2014,686
233,2015,610
233,2016,1047
233,2017,1091
233,2018,1001
233,2019,824
233,2020,913
233,2021,1008
233,2022,1083
233,2023,1186
234,1961,742
234,1962,1227
234,1963,1198
234,1964,1394
234,1965,1646
234,1966,1849
234,1967,1431
234,1968,1736
234,1969,1521
234,1970,1265
234,1971,1311
234,1972,2104
234,1973,2151
234,1974,2455
234,1975,4060
234,1976,4583
234,1977,3642
234,1978,4645
234,1979,3151
234,1980,3665
234,1981,5347
234,1982,4472
234,1983,4836
234,1984,4711
234,1985,4180
234,1986,4594
234,1987,5068
234,1988,5265
234,1989,6219
234,1990,5700
234,1991,6266
234,1992,6531
234,1993,3495
234,1994,3114
234,1995,7623
234,1996,4796
234,1997,4596
234,1998,7095
234,1999,6306
234,2000,3731
234,2001,8829
234,2002,8238
234,2003,9310
234,2004,8816
234,2005,8764
234,2006,10966
234,2007,8896
234,2008,12114
234,2009,10384
234,2010,13900
234,2011,13289
234,2012,18347
234,2013,14862
234,2014,10379
234,2015,10535
234,2016,13896
234,2017,13524
234,2018,12961
234,2019,14917
234,2020,9406
234,2021,16436
234,2022,13585
234,2023,11958
235,1992,3746
235,1993,4178
235,1994,8885
235,1995,12155
235,1996,12226
235,1997,10537
235,1998,12688
235,1999,15517
235,2000,18293
235,2001,14003
235,2002,16133
235,2003,13526
235,2004,9284
235,2005,6407
235,2006,12684
235,2007,17833
235,2008,20183
235,2009,20366
235,2010,21065
235,2011,20436
235,2012,11364
235,2013,18566
235,2014,23684
235,2015,22182
235,2016,4843
235,2017,5583
235,2018,5179
235,2019,2745
235,2020,2827
235,2021,2834
235,2022,4594
235,2023,3232
236,1961,297
236,1962,458
236,1963,395
236,1964,372
236,1965,613
236,1966,566
236,1967,520
236,1968,455
236,1969,430
236,1970,500
236,1971,525
236,1972,548
236,1973,1000
236,1974,1085
236,1975,1258
236,1976,1483
236,1977,1699
236,1978,985
236,1979,1583
236,1980,1693
236,1981,1816
236,1982,1788
236,1983,1958
236,1984,1959
236,1985,1494
236,1986,1456
236,1987,1737
236,1988,1918
236,1989,1671
236,1990,1213
236,1991,688
236,1992,862
236,1993,883
236,1994,1153
236,1995,1272
236,1996,1296
236,1997,1135
236,1998,1101
236,1999,972
236,2000,1442
236,2001,1728
236,2002,1472
236,2003,1338
236,2004,1668
236,2005,2184
236,2006,2441
236,2007,2732
236,2008,3272
236,2009,3848
236,2010,3392
236,2011,4241
236,2012,4667
236,2013,7212
236,2014,5568
236,2015,4145
236,2016,1743
236,2017,5637
236,2018,2739
236,2019,2639
236,2020,3270
236,2021,4736
236,2022,3575
236,2023,14110
237,1961,12054
237,1962,18742
237,1963,25260
237,1964,31647
237,1989,37183
237,1990,34020
237,1994,11620
237,1995,23055
237,1996,31082
237,1997,29930
237,1998,22887
237,1999,24208
237,2000,24721
237,2001,21303
237,2002,16787
237,2003,16044
237,2004,14726
237,2005,16190
237,2006,14515
237,2007,15941
237,2008,24532
237,2009,46612
237,2010,86601
237,2011,112650
237,2012,94847
237,2013,103924
237,2014,249001
237,2015,234956
237,2016,195433
237,2017,211711
237,2018,237059
237,2019,217590
237,2020,201671
237,2021,263742
237,2022,262034
237,2023,244254
238,1995,891
238,1996,891
238,1997,891
238,1998,21
238,1999,107
238,2000,95
238,2001,3189
238,2002,102
238,2003,207
238,2004,318
238,2005,147
238,2006,239
238,2007,353
238,2008,111
238,2009,261
238,2010,176
238,2011,262
238,2012,190
238,2013,268
238,2014,357
238,2015,631
238,2016,78
238,2017,216
238,2018,738
238,2019,1047
238,2020,4062
238,2021,354
238,2022,230
238,2023,504
244,1976,387
244,1977,302
244,1978,451
244,1979,398
244,1980,688
244,1981,642
244,1982,541
244,1983,587
244,1984,590
244,1985,630
244,1986,494
244,1987,623
244,1988,519
244,1989,556
244,1990,340
244,1991,630
244,1992,633
244,1993,659
244,1994,595
244,1995,758
244,1996,556
244,1997,639
244,1998,699
244,1999,614
244,2000,322
244,2001,577
244,2002,332
244,2003,482
244,2004,577
244,2005,445
244,2006,492
244,2007,680
244,2008,899
244,2009,588
244,2010,726
244,2011,1075
244,2012,1342
244,2013,1887
244,2014,1439
244,2015,1570
244,2016,1162
244,2017,1540
244,2018,1397
244,2019,1145
244,2020,1038
244,2021,1326
244,2022,1217
244,2023,1558
249,1961,950
249,1962,1052
249,1963,1181
249,1964,988
249,1965,1052
249,1966,1088
249,1967,907
249,1968,1026
249,1969,1070
249,1970,1346
249,1971,1756
249,1972,2244
249,1973,2007
249,1974,4291
249,1975,6297
249,1976,6556
249,1978,5017
249,1979,5352
249,1980,4621
249,1981,4286
249,1982,6427
249,1983,11317
249,1984,4791
249,1985,3564
249,1986,4039
249,1987,4082
249,1988,4461
249,1989,4683
249,1990,5151
249,1991,4683
249,1992,4616
249,1993,4683
249,1994,4683
249,1995,5619
249,1996,7024
249,1997,7024
249,1998,4846
249,1999,7024
249,2000,5403
249,2001,5853
249,2002,19369
249,2003,6973
249,2004,5854
249,2005,4268
249,2006,4762
249,2007,9867
249,2008,6945
249,2009,6000
249,2010,14706
249,2011,9479
249,2012,9953
249,2013,12128
249,2014,14620
249,2015,12909
249,2016,4734
249,2017,4110
249,2018,4273
249,2019,3866
249,2020,9216
249,2021,11691
249,2022,12397
249,2023,19720
25,1970,19
25,1971,24
25,1972,21
25,1973,32
25,1974,25
25,1975,29
25,1976,39
25,1977,28
25,1978,26
25,1979,28
25,1980,33
25,1981,36
25,1982,29
25,1983,25
25,1984,26
25,1985,20
25,1986,23
25,1987,25
25,1988,56
25,1989,65
25,1990,49
25,1991,57
25,1992,57
25,1993,57
25,1994,47
25,1995,65
25,1996,33
25,1997,46
25,1998,65
25,1999,57
25,2000,57
25,2001,41
25,2002,36
25,2003,69
25,2004,58
25,2005,82
25,2006,108
25,2007,108
25,2008,89
25,2009,53
25,2010,48
25,2011,132
25,2012,413
25,2013,416
25,2014,137
25,2015,160
25,2016,151
25,2017,545
25,2018,647
25,2019,211
25,2020,103
25,2021,149
25,2022,138
25,2023,159
250,1961,454
250,1962,496
250,1963,381
250,1964,528
250,1965,707
250,1966,641
250,1967,588
250,1968,619
250,1969,747
250,1970,715
250,1971,549
250,1972,856
250,1973,1287
250,1974,1134
250,1975,1517
250,1976,3273
250,1977,1814
250,1978,1861
250,1979,1890
250,1980,1855
250,1981,1840
250,1982,1871
250,1983,1744
250,1984,1764
250,1985,1638
250,1986,1701
250,1987,1772
250,1988,1620
250,1989,2663
250,1990,2551
250,1991,3289
250,1992,3779
250,1994,6803
250,1995,7301
250,1996,7256
250,1997,2070
250,1998,1621
250,1999,1612
250,2000,1560
250,2001,1559
250,2002,759
250,2003,1346
250,2004,1386
250,2005,1352
250,2006,1351
250,2007,1321
250,2008,494
250,2009,1151
250,2010,559
250,2011,582
250,2012,564
250,2013,589
250,2014,645
250,2015,543
250,2016,5213
250,2017,5639
250,2018,4152
250,2019,3036
250,2020,1900
250,2021,2086
250,2022,1663
250,2023,2937
251,1961,579
251,1962,579
251,1963,462
251,1964,613
251,1965,746
251,1966,837
251,1967,721
251,1968,735
251,1969,841
251,1970,1046
251,1971,1182
251,1972,932
251,1973,890
251,1974,1286
251,1976,1771
251,1977,2018
251,1978,2001
251,1979,1895
251,1980,5042
251,1981,5163
251,1982,4499
251,1984,2967
251,1985,2939
251,1986,4789
251,1987,3177
251,1988,11206
251,1990,15203
251,1991,7454
251,1992,4041
251,1993,4625
251,1994,1546
251,1995,1826
251,1996,3048
251,1997,2498
251,1998,2845
251,1999,1973
251,2000,1942
251,2001,2050
251,2002,3379
251,2003,3148
251,2004,4343
251,2005,1876
251,2006,5403
251,2007,2659
251,2008,2683
251,2009,2871
251,2010,3760
251,2011,4840
251,2012,5092
251,2013,4946
251,2014,4942
251,2015,4964
251,2016,5558
251,2017,5797
251,2018,5897
251,2019,5180
251,2020,6156
251,2021,4581
251,2022,4678
251,2023,3853
255,2000,196626
255,2001,200779
255,2002,237942
255,2003,229007
255,2004,304751
255,2005,305556
255,2006,380848
255,2007,433722
255,2008,450090
255,2009,415459
255,2010,422932
255,2011,505003
255,2012,385698
255,2013,585997
255,2014,442201
255,2015,378648
255,2016,446769
255,2017,460281
255,2018,415456
255,2019,462461
255,2020,401336
255,2021,412294
255,2022,433040
255,2023,548150
256,2000,5429
256,2001,5270
256,2002,5423
256,2003,7778
256,2004,8192
256,2005,9479
256,2006,12569
256,2007,14890
256,2008,18073
256,2009,18771
256,2010,8192
256,2011,8916
256,2012,8387
256,2013,10471
256,2014,8386
256,2015,8426
256,2016,9194
256,2017,9000
256,2018,9871
256,2019,10627
256,2020,10162
256,2021,11516
256,2022,11681
256,2023,13369
26,1961,311
26,1962,350
26,1963,317
26,1964,433
26,1965,409
26,1966,319
26,1967,332
26,1968,326
26,1969,396
26,1970,387
26,1971,390
26,1972,423
26,1973,611
26,1974,756
26,1975,806
26,1976,775
26,1977,894
26,1978,1016
26,1979,1297
26,1980,1573
26,1981,1652
26,1982,1550
26,1983,1754
26,1984,1792
26,1985,1897
26,1986,931
26,1987,1157
26,1988,1455
26,1989,925
26,1990,1039
26,1991,1101
26,1992,1119
26,1993,1256
26,1994,2127
26,1995,1478
26,1996,1518
26,1997,2033
26,1998,1506
26,1999,1478
26,2000,1183
26,2001,735
26,2002,1291
26,2003,1143
26,2004,1443
26,2005,1169
26,2006,3114
26,2007,1606
26,2008,1840
26,2009,1747
26,2010,2025
26,2011,2214
26,2012,1923
26,2013,2283
26,2014,2304
26,2015,2182
26,2016,1959
26,2017,1980
26,2018,1529
26,2019,1646
26,2020,1664
26,2021,2194
26,2022,2222
26,2023,1975
27,1965,2458
27,1966,2537
27,1968,2688
27,1969,2558
27,1970,2258
27,1971,2432
27,1972,2614
27,1973,5168
27,1974,4010
27,1975,6020
27,1976,10061
27,1977,8777
27,1978,7738
27,1979,8404
27,1980,8828
27,1981,8112
27,1982,9607
27,1983,8388
27,1984,10022
27,1985,7279
27,1986,9284
27,1987,10026
27,1988,10108
27,1989,10608
27,1990,17448
27,1991,4475
27,1992,17833
27,1993,5877
27,1994,3641
27,1995,7603
27,1996,4551
27,1997,2278
27,1998,4413
27,1999,4425
27,2000,3055
27,2001,3187
27,2002,3341
27,2003,5131
27,2004,6181
27,2005,5878
27,2006,11701
27,2007,11629
27,2008,14783
27,2009,9834
27,2010,13216
27,2011,18770
27,2012,10440
27,2013,11605
27,2014,10869
27,2015,7671
27,2016,10388
27,2017,10167
27,2018,10806
27,2019,15490
27,2020,10491
27,2021,9943
27,2022,13003
27,2023,15787
272,2006,8509
272,2007,11883
272,2008,10818
272,2009,10112
272,2010,9041
272,2011,12887
272,2012,8063
272,2013,7953
272,2014,7679
272,2015,5188
272,2016,8095
272,2017,7047
272,2018,6145
272,2019,8228
272,2020,10565
272,2021,8989
272,2022,8548
272,2023,9306
273,2006,2878
273,2007,2375
273,2008,2270
273,2009,2388
273,2010,2314
273,2011,2891
273,2012,2356
273,2013,3274
273,2014,3193
273,2015,2510
273,2016,2999
273,2017,2691
273,2018,3022
273,2019,3829
273,2020,3359
273,2021,3506
273,2022,4146
273,2023,5127
276,2012,5012
276,2013,5354
276,2014,4933
276,2015,5097
276,2016,4917
276,2017,4868
276,2018,5445
276,2019,5120
276,2020,4275
276,2021,5939
276,2022,6589
276,2023,7636
277,2014,353
277,2015,333
277,2016,353
277,2017,442
277,2018,2140
277,2019,624
277,2020,649
277,2021,1028
277,2022,539
277,2023,873
28,1961,388
28,1962,454
28,1963,431
28,1964,484
28,1965,415
28,1966,306
28,1967,438
28,1968,372
28,1969,363
28,1970,346
28,1971,436
28,1972,401
28,1973,530
28,1996,2601
28,1997,3902
28,1998,996
28,1999,570
28,2000,501
28,2001,406
28,2002,652
28,2003,550
28,2004,525
28,2005,969
28,2006,914
28,2007,668
28,2008,1308
28,2009,1338
28,2010,2246
28,2011,3727
28,2012,2404
28,2013,2488
28,2014,4987
28,2015,5887
28,2016,2933
28,2017,1287
28,2018,1095
28,2019,1117
28,2020,1391
28,2021,1226
28,2022,1464
28,2023,1767
29,1964,838
29,1965,839
29,1966,709
29,1967,700
29,1968,637
29,1969,641
29,1970,836
29,1971,535
29,1972,1011
29,1973,910
29,1974,815
29,1975,993
29,1976,1679
29,1998,601
29,1999,909
29,2000,1114
29,2001,533
29,2002,492
29,2003,194
29,2004,291
29,2005,463
29,2006,1251
29,2007,671
29,2008,3034
29,2009,1300
29,2010,983
29,2011,441
29,2012,865
29,2013,1165
29,2014,1227
29,2015,1291
29,2016,1466
29,2017,1230
29,2018,1754
29,2019,1289
29,2020,955
29,2021,937
29,2022,961
29,2023,1831
299,1969,398
299,1970,410
299,1971,411
299,1972,426
299,1973,434
299,1974,506
299,1975,643
299,1976,1015
299,1977,960
299,1978,911
299,1979,916
299,1980,804
299,1981,738
299,1982,791
299,1983,720
299,1984,835
299,1985,847
299,1986,864
299,1987,873
299,1988,882
299,1989,891
299,1996,1332
299,1997,1347
299,1998,1035
299,1999,1248
299,2000,1103
299,2001,2178
299,2002,2070
299,2003,1049
299,2004,1067
299,2005,3196
299,2006,3500
299,2007,3337
299,2008,1732
299,2009,7812
299,2010,4869
299,2011,2185
299,2012,1946
299,2013,5723
299,2014,5213
299,2015,2263
299,2016,2252
299,2017,2037
299,2018,2485
299,2019,2159
299,2020,1888
299,2021,2128
299,2022,2861
299,2023,3778
3,1985,1781
3,1986,1924
3,1988,4071
3,1990,4523
3,1991,3257
3,1992,3393
3,1993,3472
3,1994,3148
3,1995,2497
3,1996,2858
3,1997,3429
3,1998,4139
3,1999,2487
3,2000,2734
3,2001,2519
3,2002,3058
3,2003,4354
3,2004,4599
3,2005,4233
3,2006,4427
3,2007,5522
3,2008,6350
3,2009,6175
3,2010,6313
3,2011,8138
3,2012,5600
3,2013,6376
3,2014,5863
3,2015,4436
3,2016,4330
3,2017,4574
3,2018,4527
3,2019,9850
3,2020,9525
3,2021,8726
3,2022,6401
3,2023,8718
32,1961,13
32,1962,27
32,1963,24
32,1964,22
32,1965,28
32,1966,24
32,1967,36
32,1968,27
32,1969,29
32,1970,31
