geo,year,ti_hydrogenated_oils_and_fats_export_value_base_quantity
5403,2000,117042
5403,2001,116096
5403,2002,136828
5403,2003,162087
5403,2004,185998
5403,2005,185154
5403,2006,183315
5403,2007,236714
5403,2008,322496
5403,2009,231887
5403,2010,261343
5403,2011,364755
5403,2012,328973
5403,2013,316594
5403,2014,333846
5403,2015,266757
5403,2016,272926
5403,2017,311482
5403,2018,278889
5403,2019,249640
5403,2020,281297
5403,2021,394690
5403,2022,493246
5403,2023,417991
5404,1961,500823
5404,1962,509730
5404,1963,513571
5404,1964,553805
5404,1965,648949
5404,1966,626319
5404,1967,567251
5404,1968,549270
5404,1969,572943
5404,1970,687487
5404,1971,765189
5404,1972,765240
5404,1973,1067850
5404,1974,1657280
5404,1975,1247824
5404,1976,1293272
5404,1977,1490817
5404,1978,1651886
5404,1979,1973189
5404,1980,1900697
5404,1981,1536667
5404,1982,1506197
5404,1983,1435404
5404,1984,1746019
5404,1985,1615955
5404,1986,1358184
5404,1987,1312308
5404,1988,1469993
5404,1989,1413776
5404,1990,1429632
5404,1991,1245697
5404,1992,1733079
5404,1993,1256976
5404,1994,1423150
5404,1995,1765751
5404,1996,1649016
5404,1997,1359749
5404,1998,1434090
5404,1999,1234958
5404,2000,1165744
5404,2001,1194621
5404,2002,1324651
5404,2003,1554023
5404,2004,1793287
5404,2005,1654193
5404,2006,1841854
5404,2007,2253058
5404,2008,2988918
5404,2009,2163268
5404,2010,2416784
5404,2011,2875146
5404,2012,2920087
5404,2013,2791154
5404,2014,2890081
5404,2015,2287166
5404,2016,2339792
5404,2017,2706398
5404,2018,2598930
5404,2019,2242620
5404,2020,2496942
5404,2021,3386115
5404,2022,4358976
5404,2023,3674428
55,1988,0
55,1989,0
55,1997,0
55,2015,8
55,2016,2
55,2018,0
55,2020,1
5500,1961,3116
5500,1962,3207
5500,1963,3131
5500,1964,3001
5500,1965,3599
5500,1966,4260
5500,1967,5499
5500,1968,4216
5500,1969,3810
5500,1970,4792
5500,1971,4158
5500,1972,5462
5500,1973,6210
5500,1974,9376
5500,1975,9038
5500,1976,12751
5500,1977,11502
5500,1978,11475
5500,1979,11768
5500,1980,14579
5500,1981,12066
5500,1982,8388
5500,1983,18475
5500,1984,10687
5500,1985,13050
5500,1986,2526
5500,1987,18805
5500,1988,21357
5500,1989,22813
5500,1990,17308
5500,1991,30298
5500,1992,29953
5500,1993,25136
5500,1994,30781
5500,1995,26048
5500,1996,27484
5500,1997,28827
5500,1998,30308
5500,1999,21053
5500,2000,22675
5500,2001,10065
5500,2002,9436
5500,2003,11015
5500,2004,11660
5500,2005,11087
5500,2006,11003
5500,2007,16346
5500,2008,22859
5500,2009,16767
5500,2010,22244
5500,2011,26987
5500,2012,24651
5500,2013,18525
5500,2014,17009
5500,2015,16796
5500,2016,11875
5500,2017,13489
5500,2018,11878
5500,2019,11564
5500,2020,12313
5500,2021,15112
5500,2022,24617
5500,2023,20115
5501,1961,2612
5501,1962,2688
5501,1963,2625
5501,1964,2516
5501,1965,3017
5501,1966,3571
5501,1967,4610
5501,1968,3535
5501,1969,3194
5501,1970,4018
5501,1971,3486
5501,1972,4579
5501,1973,5206
5501,1974,7861
5501,1975,7578
5501,1976,10690
5501,1977,9643
5501,1978,9621
5501,1979,9867
5501,1980,12223
5501,1981,10116
5501,1982,7033
5501,1983,15422
5501,1984,8960
5501,1985,10942
5501,1986,2118
5501,1987,15767
5501,1988,17906
5501,1989,19127
5501,1990,14511
5501,1991,25403
5501,1992,25143
5501,1993,21074
5501,1994,25830
5501,1995,21839
5501,1996,23043
5501,1997,24169
5501,1998,25410
5501,1999,17651
5501,2000,19011
5501,2001,8438
5501,2002,7911
5501,2003,9235
5501,2004,9776
5501,2005,9294
5501,2006,9223
5501,2007,13702
5501,2008,19164
5501,2009,13987
5501,2010,18647
5501,2011,22626
5501,2012,20668
5501,2013,15532
5501,2014,16273
5501,2015,16866
5501,2016,10294
5501,2017,11514
5501,2018,10815
5501,2019,10290
5501,2020,10808
5501,2021,13032
5501,2022,21897
5501,2023,17821
5502,1992,2597
5502,1994,2649
5502,1998,5887
5502,2000,5887
5502,2001,5887
5502,2002,1811
5502,2003,2944
5502,2005,4906
5502,2006,5397
5502,2007,7653
5502,2008,14718
5502,2009,40425
5502,2010,4710
5502,2011,5151
5502,2014,1874
5502,2015,1132
5502,2016,968
5502,2017,1542
5502,2018,1251
5502,2019,1176
5502,2020,897
5502,2021,954
5502,2022,2390
5502,2023,1984
5504,2015,28
5504,2016,335
5504,2017,32
5504,2018,0
5504,2019,4
5504,2021,4
5504,2022,16
5504,2023,48
56,2012,101
56,2013,124
56,2014,364
56,2015,325
56,2016,284
56,2017,331
56,2018,389
56,2019,173
56,2020,375
56,2021,248
56,2022,573
56,2023,264
57,1998,17064
57,1999,15218
57,2000,15761
57,2001,10558
57,2002,9248
57,2003,7822
57,2004,6418
57,2005,3963
57,2006,6784
57,2007,4554
57,2008,7969
57,2009,4537
57,2010,5452
57,2011,12429
57,2012,12005
57,2013,11708
57,2014,10657
57,2015,7586
57,2016,7827
57,2017,9591
57,2018,8041
57,2019,7961
57,2020,10280
57,2021,15084
57,2022,16328
57,2023,11677
5707,1961,643580
5707,1962,650465
5707,1963,654161
5707,1964,688361
5707,1965,805131
5707,1966,774269
5707,1967,705830
5707,1968,677079
5707,1969,701721
5707,1970,850010
5707,1971,934346
5707,1972,939444
5707,1973,1274106
5707,1974,2034388
5707,1975,1558489
5707,1976,1635404
5707,1977,1898152
5707,1978,2091160
5707,1979,2472570
5707,1980,2371555
5707,1981,1890378
5707,1982,1864363
5707,1983,1784688
5707,1984,2172519
5707,1985,2071190
5707,1986,1792630
5707,1987,1694072
5707,1988,1916794
5707,1989,1906694
5707,1990,1949248
5707,1991,1720546
5707,1992,2266738
5707,1993,1633603
5707,1994,1861764
5707,1995,2315971
5707,1996,2166516
5707,1997,1790799
5707,1998,1896625
5707,1999,1602341
5707,2000,1448812
5707,2001,1479437
5707,2002,1692959
5707,2003,1973189
5707,2004,2264769
5707,2005,2119039
5707,2006,2313929
5707,2007,2853602
5707,2008,3794125
5707,2009,2803341
5707,2010,3088204
5707,2011,3818032
5707,2012,3790797
5707,2013,3658637
5707,2014,3811013
5707,2015,3028866
5707,2016,3078014
5707,2017,3541357
5707,2018,3370910
5707,2019,2926352
5707,2020,3276787
5707,2021,4424768
5707,2022,5640468
5707,2023,4719016
58,1987,2434335
58,1994,33013
58,1995,4104
58,1996,11723
58,1997,4618
58,1998,11957
58,1999,14966
58,2000,12215
58,2001,9782
58,2003,10187
58,2004,19124
58,2005,33013
58,2006,12005
58,2007,13057
58,2008,3699
58,2009,12894
58,2010,15270
58,2011,25381
58,2012,24505
58,2013,20765
58,2014,39650
58,2015,33357
58,2016,33517
58,2017,36888
58,2018,31230
58,2019,27836
58,2020,28729
58,2021,46649
58,2022,61502
58,2023,38892
5801,1964,16955
5801,1965,27866
5801,1966,37678
5801,1967,16623
5801,1968,18839
5801,1969,22309
5801,1971,84776
5801,1972,13042
5801,1973,30828
5801,1980,10743
5801,1988,63582
5801,1989,39845
5801,1990,169552
5801,1991,107896
5801,1992,102437
5801,1993,91055
5801,1994,85728
5801,1995,81674
5801,1996,78765
5801,1997,109624
5801,1998,42864
5801,1999,35730
5801,2000,99509
5801,2001,21015
5801,2002,37480
5801,2003,51333
5801,2004,42231
5801,2005,55143
5801,2006,47205
5801,2007,60608
5801,2008,97499
5801,2009,71524
5801,2010,104728
5801,2011,128394
5801,2012,123269
5801,2013,116447
5801,2014,93725
5801,2015,84663
5801,2016,85093
5801,2017,85231
5801,2018,84008
5801,2019,60925
5801,2020,66078
5801,2021,93252
5801,2022,108895
5801,2023,79414
5802,1965,32734
5802,1966,42102
5802,1968,21051
5802,1969,24929
5802,1972,14574
5802,1979,30424
5802,1980,13053
5802,1981,28068
5802,1982,16642
5802,1983,15179
5802,1984,15911
5802,1985,11892
5802,1986,6648
5802,1988,13262
5802,1989,11974
5802,1990,10650
5802,1991,70747
5802,1992,23339
5802,1993,30419
5802,1994,64877
5802,1995,27039
5802,1996,16608
5802,1997,20756
5802,1998,31469
5802,1999,21984
5802,2000,15989
5802,2001,35033
5802,2002,23629
5802,2003,27705
5802,2004,23832
5802,2005,22300
5802,2006,20207
5802,2007,23846
5802,2008,31456
5802,2009,32642
5802,2010,33412
5802,2011,40770
5802,2012,50438
5802,2013,75700
5802,2014,125610
5802,2015,119711
5802,2016,93484
5802,2017,94420
5802,2018,93148
5802,2019,78832
5802,2020,80846
5802,2021,110696
5802,2022,134017
5802,2023,96288
5803,1961,5102
5803,1962,5325
5803,1963,4232
5803,1964,4307
5803,1965,3764
5803,1966,3111
5803,1967,3406
5803,1968,9901
5803,1969,4212
5803,1970,3027
5803,1971,4420
5803,1972,4434
5803,1973,7515
5803,1974,14882
5803,1975,11868
5803,1976,192853
5803,1977,65006
5803,1978,77427
5803,1979,24399
5803,1980,21739
5803,1981,21036
5803,1982,19462
5803,1983,16245
5803,1984,26051
5803,1985,20551
5803,1986,12228
5803,1987,15157
5803,1988,19229
5803,1989,18955
5803,1990,16151
5803,1991,17093
5803,1992,20800
5803,1993,18794
5803,1994,20080
5803,1995,26699
5803,1996,26771
5803,1997,21063
5803,1998,24194
5803,1999,18971
5803,2000,14691
5803,2001,16752
5803,2002,16115
5803,2003,22942
5803,2004,27952
5803,2005,29200
5803,2006,35766
5803,2007,47487
5803,2008,63708
5803,2009,39578
5803,2010,40270
5803,2011,44836
5803,2012,49551
5803,2013,53432
5803,2014,86005
5803,2015,69868
5803,2016,70947
5803,2017,79169
5803,2018,65634
5803,2019,56851
5803,2020,61583
5803,2021,78255
5803,2022,78407
5803,2023,61732
5815,1963,5879
5815,1964,5540
5815,1965,21756
5815,1966,30107
5815,1967,2814
5815,1968,9892
5815,1969,18223
5815,1970,34623
5815,1971,69247
5815,1972,16927
5815,1973,11150
5815,1974,30253
5815,1975,51294
5815,1976,31685
5815,1977,63920
5815,1978,69247
5815,1979,24852
5815,1980,12619
5815,1981,23976
5815,1982,25302
5815,1983,10387
5815,1984,117720
5815,1985,20793
5815,1986,57706
5815,1987,61287
5815,1988,84182
5815,1989,39632
5815,1990,56844
5815,1991,63126
5815,1992,12553
5815,1993,10499
5815,1994,39575
5815,1995,87704
5815,1996,59670
5815,1997,42811
5815,1998,44502
5815,1999,45135
5815,2000,51795
5815,2001,27602
5815,2002,48934
5815,2003,41800
5815,2004,27659
5815,2005,27098
5815,2006,29083
5815,2007,35586
5815,2008,46719
5815,2009,60369
5815,2010,78036
5815,2011,78212
5815,2012,85097
5815,2013,73932
5815,2014,81835
5815,2015,74356
5815,2016,65844
5815,2017,73159
5815,2018,69018
5815,2019,52774
5815,2020,58972
5815,2021,79329
5815,2022,95323
5815,2023,69944
5817,1961,51276
5817,1962,45278
5817,1963,59658
5817,1964,30508
5817,1965,30704
5817,1966,26840
5817,1967,102223
5817,1968,51212
5817,1969,78955
5817,1970,20043
5817,1971,20944
5817,1972,20290
5817,1973,37495
5817,1974,83339
5817,1975,29041
5817,1976,34227
5817,1977,78131
5817,1978,76500
5817,1979,71549
5817,1980,70689
5817,1981,65384
5817,1982,50305
5817,1983,41591
5817,1984,66620
5817,1985,86414
5817,1986,69529
5817,1987,142720
5817,1988,89811
5817,1989,144583
5817,1990,159334
5817,1991,134885
5817,1992,72131
5817,1993,45466
5817,1994,101765
5817,1995,201498
5817,1996,140707
5817,1997,153573
5817,1998,185842
5817,1999,59099
5817,2000,122928
5817,2001,95910
5817,2002,122468
5817,2003,129462
5817,2004,150664
5817,2005,146344
5817,2006,117074
5817,2007,155113
5817,2008,206938
5817,2009,246256
5817,2010,219033
5817,2011,298019
5817,2012,246899
5817,2013,229131
5817,2014,294006
5817,2015,233105
5817,2016,230667
5817,2017,255282
5817,2018,247216
5817,2019,189119
5817,2020,222703
5817,2021,314128
5817,2022,401737
5817,2023,302281
59,1961,7759
59,1962,7759
59,1963,7759
59,1964,6073
59,1965,5173
59,1966,9699
59,1967,15474
59,1989,24509
59,1990,25582
59,1991,39058
59,1992,74961
59,1993,27712
59,1994,66925
59,1995,23278
59,1996,69835
59,1999,5372
59,2002,10121
59,2003,6984
59,2004,13191
59,2006,23513
59,2007,18791
59,2008,30932
59,2009,29392
59,2010,13963
59,2011,27085
59,2012,16930
59,2013,21116
59,2014,15790
59,2015,8962
59,2016,12673
59,2017,22948
59,2018,19976
59,2019,12732
59,2020,14493
59,2021,20989
59,2022,32367
59,2023,20088
60,1961,2150
60,1962,2385
60,1963,1943
60,1965,1012
60,1992,5564
60,1993,1530
60,1994,3541
60,1995,1812
60,1996,2004
60,1997,2194
60,1998,3244
60,1999,1966
60,2000,2321
60,2001,1090
60,2002,652
60,2003,1670
60,2004,2083
60,2005,1560
60,2006,2686
60,2007,3156
60,2008,3728
60,2009,3030
60,2010,3634
60,2011,3483
60,2012,2873
60,2013,2703
60,2014,6694
60,2015,5989
60,2016,4956
60,2017,5320
60,2018,5062
60,2019,4351
60,2020,4965
60,2021,6462
60,2022,8408
60,2023,7350
63,1993,22833
63,1994,8721
63,1995,8087
63,1996,8087
63,1997,8119
63,1998,8233
63,1999,9913
63,2000,5477
63,2001,3744
63,2002,2613
63,2003,1924
63,2004,1049
63,2005,1110
63,2006,1784
63,2007,8071
63,2008,6093
63,2009,7741
63,2010,13192
63,2011,18096
63,2012,4981
63,2013,3215
63,2014,3258
63,2015,3378
63,2016,2564
63,2017,2918
63,2018,3227
63,2019,3265
63,2020,3331
63,2021,7481
63,2022,9226
63,2023,7532
64,2015,17
64,2016,22
64,2020,9
64,2023,7
66,1992,25
66,1994,26
66,1998,58
66,2000,58
66,2001,58
66,2002,18
66,2003,29
66,2005,48
66,2007,75
66,2008,115
66,2009,72
66,2010,46
66,2011,50
66,2014,63
66,2015,65
66,2017,775
66,2018,121
66,2019,720
66,2021,83
66,2022,183
66,2023,63
67,1961,9761
67,1962,10471
67,1963,14305
67,1964,14951
67,1965,14744
67,1966,13931
67,1967,14035
67,1968,13095
67,1969,13322
67,1970,13775
67,1971,14498
67,1972,16278
67,1973,19552
67,1974,36892
67,1975,33936
67,1976,33220
67,1977,41705
67,1978,48399
67,1979,47058
67,1980,43992
67,1981,34210
67,1982,30235
67,1983,33842
67,1984,42748
67,1985,46642
67,1986,34618
67,1987,26731
67,1988,28465
67,1989,34373
67,1990,41096
67,1991,37569
67,1992,29650
67,1993,24279
67,1994,24543
67,1995,44684
67,1996,41841
67,1997,47699
67,1998,49683
67,1999,32690
67,2000,23816
67,2001,23269
67,2002,50629
67,2003,39282
67,2004,21333
67,2005,41826
67,2006,47958
67,2007,57321
67,2008,71080
67,2009,70512
67,2010,71047
67,2011,109475
67,2012,85069
67,2013,98781
67,2014,100023
67,2015,79034
67,2016,86927
67,2017,114430
67,2018,86859
67,2019,72654
67,2020,87779
67,2021,125902
67,2022,188226
67,2023,111286
68,1961,20274
68,1962,20145
68,1963,20964
68,1964,24603
68,1965,32192
68,1966,26137
68,1967,22079
68,1968,19199
68,1969,19366
68,1970,22934
68,1971,27316
68,1972,26932
68,1973,40498
68,1974,52394
68,1975,42485
68,1976,39900
68,1977,47780
68,1978,50482
68,1979,64700
68,1980,66394
68,1981,48189
68,1982,47151
68,1983,44103
68,1984,61247
68,1985,59655
68,1986,43581
68,1987,47173
68,1988,57457
68,1989,63817
68,1990,68576
68,1991,53276
68,1992,80333
68,1993,49862
68,1994,59305
68,1995,68893
68,1996,68133
68,1997,63362
68,1998,66059
68,1999,54338
68,2000,44982
68,2001,45362
68,2002,44465
68,2003,45925
68,2004,60311
68,2005,53204
68,2006,59968
68,2007,73167
68,2008,100342
68,2009,54883
68,2010,67043
68,2011,114048
68,2012,102787
68,2013,103713
68,2014,128406
68,2015,95169
68,2016,100225
68,2017,103094
68,2018,108364
68,2019,109542
68,2020,131309
68,2021,170903
68,2022,220111
68,2023,203070
7,2014,70
7,2015,74
7,2016,70
7,2017,156
7,2018,160
7,2019,99
7,2020,168
7,2021,122
7,2022,68
7,2023,5543
72,2014,52
72,2015,20
72,2016,37
72,2019,16
72,2020,87
72,2021,101
72,2022,62
72,2023,53
73,2000,113
73,2002,7
73,2008,55
73,2014,155
73,2016,77
73,2017,82
73,2018,100
73,2019,90
73,2020,82
73,2021,101
73,2022,119
73,2023,69
74,1993,87
74,1996,154
74,2000,262
74,2001,529
74,2014,151
74,2015,128
74,2016,132
74,2017,1754
74,2018,244
74,2019,101
74,2020,169
74,2021,219
74,2022,316
74,2023,248
75,2016,7
75,2021,6
75,2022,176
75,2023,22
79,1961,121783
79,1962,126171
79,1963,135637
79,1964,144834
79,1965,169603
79,1966,166929
79,1967,155450
79,1968,158636
79,1969,161454
79,1970,198876
79,1971,217029
79,1972,218578
79,1973,299535
79,1974,458317
79,1975,368911
79,1976,371053
79,1977,436426
79,1978,474153
79,1979,565868
79,1980,553836
79,1981,444548
79,1982,429383
79,1983,419835
79,1984,488058
79,1985,438741
79,1986,385031
79,1987,363421
79,1988,395358
79,1989,366330
79,1990,370858
79,1991,320484
79,1992,462756
79,1993,339193
79,1994,380187
79,1995,475183
79,1996,430252
79,1997,354237
79,1998,382149
79,1999,341040
79,2000,321581
79,2001,324577
79,2002,351861
79,2003,463272
79,2004,513364
79,2005,531074
79,2006,517299
79,2007,611341
79,2008,767955
79,2009,593404
79,2010,679197
79,2011,889082
79,2012,838517
79,2013,735884
79,2014,759516
79,2015,629629
79,2016,663348
79,2017,745202
79,2018,694122
79,2019,610884
79,2020,688263
79,2021,934695
79,2022,1240776
79,2023,1044604
80,1992,535
80,2004,511
80,2006,630
80,2007,823
80,2008,1133
80,2009,799
80,2010,1017
80,2011,1411
80,2012,1436
80,2013,1196
80,2014,1135
80,2015,815
80,2016,909
80,2017,1146
80,2018,1054
80,2019,957
80,2020,1062
80,2021,1507
80,2022,1989
80,2023,1482
81,2003,3470
81,2007,7139
81,2012,13882
81,2013,7773
81,2014,6834
81,2015,7706
81,2016,7058
81,2017,7679
81,2018,5301
81,2019,5057
81,2020,5359
81,2021,7360
81,2022,11841
81,2023,7787
84,1969,2376
84,1973,5004
84,1974,5838
84,1975,3703
84,1976,9145
84,1977,4927
84,1978,5660
84,1979,6734
84,1980,7485
84,1981,6781
84,1982,5811
84,1983,6238
84,1984,6967
84,1985,7106
84,1986,6509
84,1987,4896
84,1988,5882
84,1989,13216
84,1990,4536
84,1991,6762
84,1992,4619
84,1993,5395
84,1994,5393
84,1995,13910
84,1996,16353
84,1997,13477
84,1998,8274
84,1999,12560
84,2000,3678
84,2001,3403
84,2002,4491
84,2003,4796
84,2004,6917
84,2005,6049
84,2006,5544
84,2007,7372
84,2008,11082
84,2009,6783
84,2010,8385
84,2011,12803
84,2012,12042
84,2013,10705
84,2014,18085
84,2015,15603
84,2016,15382
84,2017,17784
84,2018,18972
84,2019,14297
84,2020,13914
84,2021,21017
84,2022,30059
84,2023,23516
89,1968,1599
89,1969,5329
89,1986,19983
89,1987,41564
89,1988,34794
89,1990,14987
89,1991,9377
89,1992,15596
89,1993,9050
89,1994,17473
89,1995,17885
89,1996,7775
89,1997,12337
89,1998,13871
89,1999,15630
89,2000,21207
89,2001,27045
89,2002,19462
89,2003,13265
89,2004,15656
89,2005,17360
89,2006,9214
89,2007,8881
89,2008,15713
89,2009,10909
89,2010,13604
89,2011,14447
89,2012,11971
89,2013,8032
89,2014,15499
89,2015,13834
89,2016,13095
89,2017,13657
89,2018,12328
89,2019,11215
89,2020,11045
89,2021,15878
89,2022,19245
89,2023,16734
9,1962,82183
9,1963,94826
9,1964,79247
9,1965,79585
9,1966,71170
9,1967,55478
9,1968,54055
9,1969,51990
9,1970,54987
9,1971,51712
9,1972,48794
9,1973,73705
9,1974,96360
9,1975,32708
9,1976,41465
9,1977,72716
9,1978,86377
9,1979,121716
9,1980,103129
9,1981,89199
9,1982,91957
9,1983,79620
9,1984,72807
9,1985,67620
9,1986,47164
9,1987,41503
9,1988,40294
9,1989,43390
9,1990,45364
9,1991,44542
9,1992,59498
9,1993,67276
9,1994,76199
9,1995,98791
9,1996,95080
9,1997,100567
9,1998,93322
9,1999,83971
9,2000,75292
9,2001,63550
9,2002,66417
9,2003,107271
9,2004,109085
9,2005,107733
9,2006,114441
9,2007,156905
9,2008,210696
9,2009,168189
9,2010,186246
9,2011,254859
9,2012,232710
9,2013,190808
9,2014,157853
9,2015,124407
9,2016,126031
9,2017,134218
9,2018,134762
9,2019,112974
9,2020,122011
9,2021,166944
9,2022,181460
9,2023,119882
90,2014,60
90,2015,29
90,2016,23
90,2017,165
90,2018,143
90,2019,91
90,2020,125
90,2021,79
90,2022,72
91,1972,0
91,2014,0
91,2015,0
91,2016,1
91,2017,3
91,2018,1
91,2019,2
91,2020,2
91,2021,2
91,2022,1
91,2023,3
93,2014,0
93,2016,0
93,2017,0
93,2019,0
93,2020,0
93,2023,0
95,1965,6044
95,1991,7980
95,1992,5037
95,1993,3050
95,1994,4429
95,1995,4201
95,1996,5753
95,1997,5439
95,1998,11986
95,1999,1934
95,2000,2692
95,2001,1810
95,2002,4927
95,2003,5464
95,2004,13441
95,2005,13572
95,2006,14947
95,2007,12417
95,2008,15762
95,2009,11897
95,2010,15605
95,2011,34310
95,2012,12641
95,2013,7851
95,2014,13812
95,2015,11866
95,2016,10295
95,2017,11466
95,2018,11362
95,2019,3810
95,2020,10431
95,2021,9417
95,2022,17784
95,2023,14842
96,1961,7385
96,1964,2308
96,1965,18461
96,1967,9231
96,1968,6923
96,1970,7385
96,1971,6154
96,1972,6154
96,1973,12308
96,1974,17659
96,1976,19780
96,1977,9134
96,1979,10401
96,1980,18461
96,1981,11783
96,1982,10066
96,1983,9033
96,1984,13399
96,1985,11130
96,1986,6159
96,1987,7097
96,1988,15530
96,1989,10937
96,1990,7668
96,1991,9728
96,1992,8824
96,1993,9037
96,1994,9437
96,1995,15215
96,1996,19668
96,1997,20912
96,1998,22161
96,1999,16153
96,2000,15170
96,2001,12632
96,2002,12718
96,2003,6132
96,2004,9033
96,2005,17763
96,2006,14043
96,2007,11203
96,2008,15399
96,2009,9776
96,2010,12286
96,2011,13108
96,2012,12679
96,2013,13082
96,2014,13964
96,2015,11160
96,2016,8500
96,2017,12329
96,2018,11515
96,2019,12127
96,2020,13899
96,2021,17473
96,2022,22587
96,2023,16652
97,1962,3733
97,1963,4552
97,1964,4704
97,1965,4653
97,1966,3848
97,1967,5229
97,1968,5118
97,1969,3681
97,1970,3790
97,1971,4355
97,1972,4238
97,1973,4931
97,1974,5765
97,1975,7116
97,1981,3787
97,1982,3125
97,1983,3152
97,1987,8333
97,1990,9969
97,1991,2508
97,1992,2612
97,1993,2969
97,1994,4435
97,1995,4643
97,1996,5077
97,1997,3545
97,1998,3643
97,1999,2300
97,2000,1893
97,2001,2316
97,2002,2593
97,2003,3691
97,2004,3331
97,2005,4503
97,2006,6336
97,2007,7805
97,2008,10636
97,2009,9488
97,2010,9459
97,2011,13694
97,2012,11940
97,2013,11699
97,2014,9376
97,2015,6843
97,2016,6324
97,2017,7354
97,2018,6852
97,2019,6919
97,2020,8797
97,2021,12989
97,2022,17254
97,2023,12524
98,1992,5913
98,1993,6629
98,1994,4795
98,1995,5691
98,1996,5668
98,1997,5467
98,1998,4603
98,1999,3735
98,2000,2464
98,2001,2320
98,2002,2603
98,2003,3137
98,2004,3433
98,2005,3117
98,2006,4012
98,2007,4607
98,2008,6297
98,2009,3776
98,2010,4672
98,2011,7259
98,2012,7680
98,2013,8733
98,2014,8560
98,2015,6784
98,2016,7340
98,2017,8277
98,2018,7968
98,2019,7478
98,2020,8479
98,2021,11758
98,2022,13292
98,2023,9662
99,2000,1147
99,2003,328
99,2006,141
99,2007,185
99,2008,394
99,2009,242
99,2010,334
99,2011,481
99,2012,450
99,2013,486
99,2014,492
99,2015,1244
99,2016,1544
99,2017,1731
99,2018,1370
99,2019,1074
99,2020,1415
99,2021,1241
99,2022,1130
99,2023,1143
