geo,year,ti_raw_cane_or_beet_sugar_centrifugal_only_export_unit_value_index_2014_2016_100
58,1985,53
58,1986,56
58,1987,56
58,1988,60
58,1989,63
58,1990,62
58,1991,59
58,1992,107
58,1993,73
58,1994,58
58,1995,61
58,1996,72
58,1997,61
58,1998,61
58,1999,41
58,2000,52
58,2001,50
58,2002,46
58,2003,53
58,2004,79
58,2005,57
58,2006,59
58,2007,65
58,2008,58
58,2009,70
58,2010,101
58,2011,109
58,2012,118
58,2013,221
58,2014,78
58,2015,123
58,2016,99
58,2017,87
58,2018,233
58,2019,83
58,2020,71
58,2021,106
58,2022,106
58,2023,128
5801,1961,20
5801,1962,20
5801,1963,22
5801,1964,22
5801,1965,22
5801,1966,20
5801,1967,20
5801,1968,21
5801,1969,21
5801,1970,21
5801,1971,23
5801,1972,23
5801,1973,28
5801,1974,74
5801,1975,77
5801,1976,68
5801,1977,49
5801,1978,58
5801,1979,54
5801,1980,82
5801,1981,91
5801,1982,58
5801,1983,55
5801,1984,58
5801,1985,63
5801,1986,57
5801,1987,69
5801,1988,69
5801,1989,72
5801,1990,87
5801,1991,91
5801,1992,97
5801,1993,123
5801,1994,98
5801,1995,79
5801,1996,96
5801,1997,74
5801,1998,64
5801,1999,66
5801,2000,58
5801,2001,69
5801,2002,65
5801,2003,78
5801,2004,75
5801,2005,98
5801,2006,98
5801,2007,102
5801,2008,113
5801,2009,105
5801,2010,110
5801,2011,123
5801,2012,120
5801,2013,120
5801,2014,119
5801,2015,86
5801,2016,95
5801,2017,101
5801,2018,87
5801,2019,85
5801,2020,76
5801,2021,99
5801,2022,100
5801,2023,131
5802,1961,21
5802,1962,20
5802,1963,21
5802,1964,24
5802,1965,18
5802,1966,21
5802,1967,17
5802,1968,17
5802,1969,18
5802,1970,19
5802,1971,19
5802,1972,24
5802,1973,30
5802,1974,66
5802,1975,95
5802,1976,59
5802,1977,44
5802,1978,44
5802,1979,48
5802,1980,98
5802,1981,85
5802,1982,52
5802,1983,53
5802,1984,46
5802,1985,35
5802,1986,40
5802,1987,50
5802,1988,61
5802,1989,65
5802,1990,74
5802,1991,68
5802,1992,75
5802,1993,70
5802,1994,86
5802,1995,87
5802,1996,108
5802,1997,76
5802,1998,79
5802,1999,74
5802,2000,33
5802,2001,59
5802,2002,49
5802,2003,70
5802,2004,45
5802,2005,88
5802,2006,95
5802,2007,56
5802,2008,105
5802,2009,102
5802,2010,106
5802,2011,117
5802,2012,123
5802,2013,123
5802,2014,111
5802,2015,93
5802,2016,96
5802,2017,112
5802,2018,98
5802,2019,95
5802,2020,98
5802,2021,112
5802,2022,117
5802,2023,127
5803,1961,21
5803,1962,22
5803,1963,33
5803,1964,33
5803,1965,27
5803,1966,28
5803,1967,26
5803,1968,26
5803,1969,25
5803,1970,28
5803,1971,29
5803,1972,34
5803,1973,47
5803,1974,92
5803,1975,136
5803,1976,108
5803,1977,96
5803,1978,111
5803,1979,114
5803,1980,156
5803,1981,139
5803,1982,134
5803,1983,154
5803,1984,148
5803,1985,150
5803,1986,168
5803,1987,144
5803,1988,134
5803,1989,132
5803,1990,142
5803,1991,90
5803,1992,65
5803,1993,71
5803,1994,78
5803,1995,93
5803,1996,85
5803,1997,82
5803,1998,85
5803,1999,72
5803,2000,54
5803,2001,71
5803,2002,60
5803,2003,83
5803,2004,80
5803,2005,105
5803,2006,115
5803,2007,112
5803,2008,119
5803,2009,108
5803,2010,129
5803,2011,147
5803,2012,150
5803,2013,132
5803,2014,109
5803,2015,97
5803,2016,94
5803,2017,113
5803,2018,99
5803,2019,86
5803,2020,98
5803,2021,112
5803,2022,131
5803,2023,150
5815,1961,22
5815,1962,21
5815,1963,24
5815,1964,24
5815,1965,18
5815,1966,19
5815,1967,19
5815,1968,21
5815,1969,21
5815,1970,22
5815,1971,24
5815,1972,25
5815,1973,30
5815,1974,65
5815,1975,95
5815,1976,66
5815,1977,46
5815,1978,42
5815,1979,42
5815,1980,90
5815,1981,96
5815,1982,63
5815,1983,53
5815,1984,47
5815,1985,47
5815,1986,45
5815,1987,54
5815,1988,61
5815,1989,64
5815,1990,79
5815,1991,83
5815,1992,67
5815,1993,78
5815,1994,87
5815,1995,88
5815,1996,104
5815,1997,71
5815,1998,78
5815,1999,84
5815,2000,64
5815,2001,77
5815,2002,66
5815,2003,87
5815,2004,75
5815,2005,78
5815,2006,100
5815,2007,90
5815,2008,109
5815,2009,106
5815,2010,115
5815,2011,129
5815,2012,127
5815,2013,119
5815,2014,114
5815,2015,88
5815,2016,98
5815,2017,101
5815,2018,88
5815,2019,85
5815,2020,87
5815,2021,97
5815,2022,87
5815,2023,114
5817,1961,20
5817,1962,21
5817,1963,30
5817,1964,31
5817,1965,25
5817,1966,26
5817,1967,24
5817,1968,25
5817,1969,24
5817,1970,26
5817,1971,27
5817,1972,32
5817,1973,43
5817,1974,85
5817,1975,128
5817,1976,100
5817,1977,86
5817,1978,101
5817,1979,104
5817,1980,144
5817,1981,130
5817,1982,123
5817,1983,142
5817,1984,137
5817,1985,138
5817,1986,152
5817,1987,131
5817,1988,123
5817,1989,122
5817,1990,131
5817,1991,81
5817,1992,59
5817,1993,65
5817,1994,73
5817,1995,86
5817,1996,79
5817,1997,74
5817,1998,77
5817,1999,61
5817,2000,43
5817,2001,63
5817,2002,53
5817,2003,72
5817,2004,62
5817,2005,91
5817,2006,97
5817,2007,83
5817,2008,104
5817,2009,100
5817,2010,117
5817,2011,135
5817,2012,136
5817,2013,125
5817,2014,111
5817,2015,93
5817,2016,97
5817,2017,109
5817,2018,98
5817,2019,95
5817,2020,94
5817,2021,111
5817,2022,122
5817,2023,138
59,1989,53
59,1990,53
59,1991,85
59,1992,50
59,1993,67
59,1994,67
59,1995,115
59,1996,96
59,1997,196
59,1998,83
59,1999,123
59,2001,48
59,2002,64
59,2003,44
59,2004,42
59,2005,32
59,2006,49
59,2007,62
59,2008,82
59,2009,118
59,2010,129
59,2011,158
59,2012,133
59,2013,154
59,2016,100
59,2017,113
59,2018,88
59,2019,97
59,2020,92
59,2021,110
59,2022,128
59,2023,156
60,1961,29
60,1962,29
60,1963,32
60,1964,34
60,1965,32
60,1966,34
60,1967,35
60,1968,28
60,1969,24
60,1970,32
60,1971,33
60,1972,33
60,1973,45
60,1974,75
60,1975,152
60,1976,79
60,1977,50
60,1978,42
60,1979,49
60,1980,66
60,1981,83
60,1982,74
60,1983,109
60,1984,98
60,1985,61
60,1986,66
60,1987,48
60,1988,62
60,1989,112
60,1990,115
60,1991,100
60,1992,69
60,1993,74
60,1994,69
60,1995,105
60,1996,97
60,1997,81
60,1998,69
60,1999,53
60,2000,45
60,2001,57
60,2002,51
60,2003,44
60,2004,37
60,2005,48
60,2006,61
60,2007,72
60,2008,70
60,2009,82
60,2010,102
60,2011,121
60,2012,133
60,2013,116
60,2014,107
60,2015,93
60,2016,101
60,2017,110
60,2018,102
60,2019,85
60,2020,89
60,2021,100
60,2022,114
60,2023,115
63,1992,24
63,1993,28
63,1994,26
63,1995,36
63,1996,49
63,1997,32
63,1998,28
63,1999,21
63,2000,30
63,2001,38
63,2002,55
63,2003,104
63,2004,204
63,2005,52
63,2006,140
63,2007,165
63,2008,159
63,2009,148
63,2010,184
63,2011,166
63,2012,85
63,2013,75
63,2014,146
63,2015,70
63,2016,84
63,2017,79
63,2018,57
63,2019,82
63,2020,76
63,2021,84
63,2022,75
63,2023,114
66,1961,27
66,1962,26
66,1963,33
66,1964,36
66,1965,25
66,1966,28
66,1967,23
66,1968,21
66,1969,25
66,1970,27
66,1971,28
66,1972,37
66,1973,40
66,1974,81
66,1975,115
66,1976,75
66,1977,79
66,1978,84
66,1979,82
66,1980,121
66,1981,95
66,1982,82
66,1983,80
66,1984,67
66,1985,55
66,1986,91
66,1987,89
66,1988,85
66,1989,98
66,1990,97
66,1991,108
66,1992,101
66,1993,85
66,1994,94
66,1995,110
66,1996,108
66,1997,120
66,1998,130
66,1999,114
66,2000,88
66,2001,102
66,2002,94
66,2003,110
66,2004,111
66,2005,110
66,2006,125
66,2007,132
66,2008,151
66,2009,130
66,2010,96
66,2011,145
66,2012,177
66,2013,174
66,2014,116
66,2015,98
66,2016,87
66,2017,98
66,2018,76
66,2019,53
66,2020,82
66,2021,92
66,2022,118
66,2023,140
67,1972,12
67,1977,61
67,1981,28
67,1983,23
67,1984,20
67,1990,30
67,1991,41
67,1992,95
67,1993,103
67,1994,43
67,1995,43
67,1996,61
67,1997,96
67,1998,68
67,1999,68
67,2000,78
67,2001,72
67,2002,30
67,2003,101
67,2004,115
67,2005,117
67,2006,121
67,2007,137
67,2008,140
67,2009,154
67,2010,142
67,2011,152
67,2012,128
67,2013,115
67,2014,108
67,2015,96
67,2016,96
67,2017,101
67,2018,129
67,2019,114
67,2020,117
67,2021,114
67,2022,92
67,2023,108
68,1961,23
68,1962,24
68,1963,32
68,1964,37
68,1965,22
68,1966,20
68,1967,20
68,1968,17
68,1969,44
68,1970,19
68,1971,42
68,1972,42
68,1973,54
68,1974,62
68,1975,82
68,1976,65
68,1977,65
68,1978,55
68,1979,49
68,1980,106
68,1981,91
68,1982,61
68,1983,47
68,1984,32
68,1985,31
68,1986,46
68,1987,116
68,1988,130
68,1989,127
68,1990,167
68,1991,184
68,1992,214
68,1993,174
68,1994,157
68,1995,85
68,1996,247
68,1997,143
68,1998,145
68,1999,135
68,2000,113
68,2001,126
68,2002,121
68,2003,163
68,2004,163
68,2005,154
68,2006,167
68,2007,162
68,2008,153
68,2009,129
68,2010,107
68,2011,123
68,2012,120
68,2013,122
68,2014,120
68,2015,91
68,2016,89
68,2017,98
68,2018,85
68,2019,69
68,2020,80
68,2021,84
68,2022,97
68,2023,121
7,1961,17
7,1962,17
7,1963,16
7,1964,18
7,1965,21
7,1966,20
7,1967,21
7,1968,22
7,1969,22
7,1970,23
7,1971,26
7,1972,26
7,1973,29
7,1974,29
7,2002,51
7,2003,36
7,2015,118
7,2016,82
7,2017,68
7,2018,34
7,2019,81
7,2020,320
7,2021,305
7,2022,148
7,2023,1114
73,2000,58
73,2002,60
73,2015,99
73,2016,101
73,2018,83
73,2019,957
73,2022,106
73,2023,140
79,1961,13
79,1962,7
79,1963,13
79,1964,15
79,1966,13
79,1967,13
79,1968,3
79,1969,3
79,1970,28
79,1971,10
79,1972,10
79,1973,21
79,1974,28
79,1975,52
79,1976,67
79,1977,30
79,1978,21
79,1979,14
79,1980,21
79,1981,30
79,1982,20
79,1983,12
79,1984,13
79,1985,5
79,1986,10
79,1987,12
79,1988,17
79,1989,16
79,1990,23
79,1991,40
79,1992,40
79,1993,40
79,1994,32
79,1995,26
79,1996,85
79,1997,50
79,1998,96
79,1999,88
79,2000,26
79,2001,46
79,2002,75
79,2003,88
79,2004,95
79,2005,90
79,2006,92
79,2007,108
79,2008,106
79,2009,78
79,2010,72
79,2011,69
79,2012,119
79,2013,129
79,2014,115
79,2015,91
79,2016,94
79,2017,86
79,2018,93
79,2019,81
79,2020,92
79,2021,92
79,2022,89
79,2023,108
8,1961,17
8,1962,21
8,1963,21
8,1964,16
8,1965,21
8,1966,23
8,1967,26
8,1968,24
8,1969,25
8,1970,25
8,1971,23
8,2011,183
8,2012,369
8,2014,100
8,2023,223
80,2003,54
80,2004,36
80,2005,52
80,2006,73
80,2007,78
80,2008,89
80,2009,59
80,2010,92
80,2011,117
80,2012,98
80,2013,112
80,2014,116
80,2015,88
80,2016,95
80,2017,78
80,2018,103
80,2019,98
80,2020,98
80,2021,101
80,2022,125
80,2023,144
81,1996,185
81,1997,439
81,1998,60
81,1999,72
81,2000,54
81,2004,53
81,2007,120
81,2008,46
81,2013,134
81,2014,52
81,2016,148
81,2017,177
81,2018,19
81,2019,8
81,2020,330
81,2021,63
81,2022,171
81,2023,229
83,2015,100
83,2022,116
84,1983,154
84,1987,256
84,1990,461
84,1991,77
84,1992,131
84,1993,134
84,1995,136
84,1996,98
84,1997,71
84,1998,161
84,1999,320
84,2001,205
84,2005,461
84,2006,615
84,2007,129
84,2008,196
84,2009,71
84,2010,119
84,2011,114
84,2012,162
84,2013,166
84,2014,118
84,2015,85
84,2016,97
84,2017,160
84,2018,171
84,2019,163
84,2020,196
84,2021,169
84,2022,195
84,2023,317
86,2015,100
86,2022,41
86,2023,76
89,1961,29
89,1962,20
89,1963,32
89,1964,37
89,1965,32
89,1966,28
89,1967,35
89,1968,34
89,1969,35
89,1970,39
89,1971,36
89,1972,43
89,1973,42
89,1974,89
89,1975,137
89,1976,82
89,1977,67
89,1978,72
89,1979,82
89,1980,84
89,1981,104
89,1982,60
89,1983,108
89,1984,73
89,1985,62
89,1986,44
89,1987,45
89,1988,42
89,1989,54
89,1990,72
89,1991,53
89,1992,48
89,1993,52
89,1994,56
89,1995,66
89,1996,61
89,1997,60
89,1998,57
89,1999,41
89,2000,37
89,2001,46
89,2002,40
89,2003,44
89,2004,39
89,2005,44
89,2006,54
89,2007,67
89,2008,71
89,2009,77
89,2010,101
89,2011,122
89,2012,126
89,2013,118
89,2014,109
89,2015,96
89,2016,95
89,2017,109
89,2018,88
89,2019,77
89,2020,79
89,2021,84
89,2022,107
89,2023,111
9,1963,42
9,1964,57
9,1966,27
9,1967,29
9,1968,26
9,1969,28
9,1970,25
9,1971,28
9,1972,37
9,1973,42
9,1974,124
9,1975,111
9,1976,63
9,1977,38
9,1978,34
9,1979,39
9,1980,154
9,1981,89
9,1982,51
9,1983,47
9,1984,61
9,1985,46
9,1986,68
9,1987,60
9,1988,56
9,1989,67
9,1990,83
9,1991,67
9,1992,60
9,1993,75
9,1994,88
9,1995,84
9,1996,88
9,1997,84
9,1998,86
9,1999,52
9,2000,63
9,2001,79
9,2002,82
9,2003,85
9,2004,62
9,2005,53
9,2006,73
9,2007,69
9,2008,71
9,2009,88
9,2010,110
9,2011,168
9,2012,139
9,2013,93
9,2014,107
9,2015,101
9,2016,92
9,2017,109
9,2018,114
9,2019,90
9,2020,102
9,2021,145
9,2022,118
9,2023,152
91,1961,25
91,1962,26
91,1963,37
91,1964,31
91,1965,19
91,1966,24
91,1967,25
91,1968,24
91,1969,28
91,1970,31
91,1971,32
91,1972,39
91,1973,38
91,1974,99
91,1975,143
91,1976,68
91,1977,78
91,1978,77
91,1979,79
91,1980,116
91,1981,97
91,1982,83
91,1983,74
91,1984,83
91,1985,74
91,1986,93
91,1987,120
91,1988,126
91,1989,128
91,1990,154
91,1991,164
91,1992,138
91,1993,119
91,1994,117
91,1995,131
91,1996,138
91,1997,126
91,1998,123
91,1999,187
91,2000,104
91,2001,81
91,2002,73
91,2003,97
91,2004,114
91,2005,111
91,2006,122
91,2007,133
91,2008,171
91,2009,125
91,2010,188
91,2011,147
91,2012,140
91,2013,170
91,2014,110
91,2015,91
91,2016,99
91,2017,149
91,2018,138
91,2019,49
91,2020,112
91,2021,102
91,2022,157
91,2023,174
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,1
93,1975,1
93,1976,1
93,1977,0
93,1978,1
93,1980,1
93,1982,1
93,1983,1
93,1984,1
93,1985,1
93,1986,1
93,1987,1
93,1988,1
93,1989,1
93,1990,2
93,1991,1
93,2014,168
93,2015,123
93,2016,9
93,2017,17
93,2019,68
93,2021,7
93,2022,197
93,2023,2
95,1964,25
95,1967,31
95,1968,36
95,1969,34
95,1970,32
95,1971,41
95,1972,44
95,1973,109
95,1974,155
95,1975,179
95,1976,85
95,1977,49
95,1978,63
95,1979,62
95,1980,93
95,1981,136
95,1982,66
95,1983,68
95,1984,74
95,1985,47
95,1986,53
95,1987,50
95,1988,54
95,1989,102
95,1990,129
95,1991,106
95,1992,106
95,1993,109
95,1994,105
95,1995,115
95,1996,182
95,1997,101
95,1998,172
95,1999,178
95,2000,117
95,2001,55
95,2002,43
95,2003,61
95,2004,48
95,2005,57
95,2006,64
95,2007,87
95,2008,144
95,2009,86
95,2010,126
95,2011,140
95,2012,141
95,2013,105
95,2014,106
95,2015,96
95,2016,98
95,2017,120
95,2018,101
95,2019,86
95,2020,91
95,2021,84
95,2022,122
95,2023,142
96,1961,5
96,1962,6
96,1964,8
96,1965,6
96,1966,3
96,1968,4
96,1971,8
96,1972,9
96,1981,34
96,1988,13
96,1989,12
96,1990,42
96,1991,44
96,1992,42
96,1993,34
96,1994,24
96,1995,22
96,1996,24
96,1997,28
96,1998,15
96,1999,33
96,2000,20
96,2001,24
96,2002,25
96,2003,24
96,2004,37
96,2005,37
96,2006,52
96,2007,49
96,2008,43
96,2009,50
96,2010,61
96,2011,70
96,2012,88
96,2013,87
96,2014,90
96,2015,89
96,2016,122
96,2017,93
96,2018,88
96,2019,92
96,2020,98
96,2021,84
96,2022,101
96,2023,98
97,1961,8
97,1962,5
97,1963,12
97,1964,11
97,1965,10
97,1966,4
97,1967,3
97,1968,5
97,1969,7
97,1970,6
97,1991,29
97,1992,29
97,1993,49
97,1994,48
97,1995,40
97,1996,41
97,1998,28
97,1999,21
97,2000,30
97,2005,65
97,2010,60
97,2011,89
97,2012,90
97,2013,82
97,2014,127
97,2015,85
97,2016,88
97,2017,60
97,2018,117
97,2019,99
97,2020,102
97,2021,106
97,2022,116
97,2023,141
98,1992,35
98,1993,29
98,1994,64
98,1995,73
98,1996,58
98,1997,90
98,1999,65
98,2000,36
98,2001,48
98,2002,58
98,2003,72
98,2004,96
98,2005,105
98,2006,104
98,2007,119
98,2008,119
98,2009,114
98,2010,181
98,2011,106
98,2012,113
98,2013,110
98,2014,111
98,2015,96
98,2016,93
98,2017,79
98,2018,47
98,2019,86
98,2020,60
98,2021,119
98,2022,49
98,2023,106
99,2015,100
99,2022,316
99,2023,370
