geo,year,ti_peaches_and_nectarines_import_value_base_period_quantity
5504,2009,298
5504,2010,340
5504,2011,273
5504,2012,310
5504,2013,302
5504,2014,235
5504,2015,189
5504,2016,205
5504,2017,246
5504,2018,245
5504,2019,243
5504,2020,259
5504,2021,265
5504,2022,343
5504,2023,233
56,2014,380
56,2015,326
56,2016,333
56,2017,326
56,2018,388
56,2019,597
56,2020,624
56,2021,677
56,2022,772
56,2023,878
57,1994,40269
57,1995,39142
57,1996,103113
57,1997,100881
57,1998,57734
57,1999,48552
57,2000,48224
57,2001,26615
57,2002,41404
57,2003,43070
57,2004,53831
57,2005,84771
57,2006,100209
57,2007,116857
57,2008,142981
57,2009,122766
57,2010,121613
57,2011,103510
57,2012,126941
57,2013,109925
57,2014,157883
57,2015,159467
57,2016,146101
57,2017,158537
57,2018,136734
57,2019,152175
57,2020,142315
57,2021,157968
57,2022,145688
57,2023,148845
5707,1961,183473
5707,1962,230756
5707,1963,211314
5707,1964,233879
5707,1965,284324
5707,1966,282612
5707,1967,333456
5707,1968,235205
5707,1969,378114
5707,1970,326043
5707,1971,320736
5707,1972,316554
5707,1973,435392
5707,1974,439913
5707,1975,694726
5707,1976,464346
5707,1977,693190
5707,1978,773538
5707,1979,804870
5707,1980,950016
5707,1981,813747
5707,1982,737974
5707,1983,776486
5707,1984,727371
5707,1985,652320
5707,1986,889339
5707,1987,1036017
5707,1988,1113462
5707,1989,989249
5707,1990,1258822
5707,1991,1537158
5707,1992,1346379
5707,1993,1167817
5707,1994,1098121
5707,1995,1333636
5707,1996,1134548
5707,1997,1285911
5707,1998,1402868
5707,1999,879688
5707,2000,852557
5707,2001,966347
5707,2002,878645
5707,2003,1503901
5707,2004,1267762
5707,2005,1173534
5707,2006,1392269
5707,2007,1562994
5707,2008,1837972
5707,2009,1447806
5707,2010,1606753
5707,2011,1486088
5707,2012,1504931
5707,2013,1750145
5707,2014,1369175
5707,2015,1194189
5707,2016,1287534
5707,2017,1172202
5707,2018,1507299
5707,2019,1257352
5707,2020,1764259
5707,2021,1975190
5707,2022,1901800
5707,2023,1849982
58,1985,4576
58,1988,4882
58,1991,6314
58,1992,5901
58,1993,5031
58,1994,3415
58,1995,5384
58,1996,5597
58,1997,3569
58,1998,4872
58,1999,3762
58,2000,4617
58,2001,3898
58,2002,3511
58,2003,3576
58,2004,3650
58,2005,3975
58,2006,4509
58,2007,4544
58,2008,3854
58,2009,3488
58,2010,4068
58,2011,3783
58,2012,4176
58,2013,3834
58,2014,3757
58,2015,4506
58,2016,5625
58,2017,5844
58,2018,6084
58,2019,5484
58,2020,4657
58,2021,4742
58,2022,5972
58,2023,2928
5801,1986,51
5801,1990,1392
5801,1991,1160
5801,1992,1013
5801,1993,1946
5801,1994,111
5801,1995,1134
5801,1996,3342
5801,1997,930
5801,1998,1135
5801,1999,1036
5801,2000,758
5801,2001,319
5801,2002,618
5801,2003,1082
5801,2004,986
5801,2005,896
5801,2006,733
5801,2007,736
5801,2008,841
5801,2009,1009
5801,2010,1193
5801,2011,1358
5801,2012,1087
5801,2013,1273
5801,2014,1491
5801,2015,1221
5801,2016,973
5801,2017,1121
5801,2018,1180
5801,2019,1073
5801,2020,1131
5801,2021,1052
5801,2022,1164
5801,2023,1473
5802,1986,29987
5802,1987,21050
5802,1988,19989
5802,1989,36565
5802,1990,29261
5802,1991,37713
5802,1992,40035
5802,1993,43993
5802,1994,22605
5802,1995,34213
5802,1996,30875
5802,1997,26714
5802,1998,29586
5802,1999,22958
5802,2000,19046
5802,2001,18970
5802,2002,15493
5802,2003,17252
5802,2004,14156
5802,2005,14203
5802,2006,21820
5802,2007,33163
5802,2008,28124
5802,2009,40243
5802,2010,53927
5802,2011,59132
5802,2012,58178
5802,2013,55990
5802,2014,62964
5802,2015,53267
5802,2016,35023
5802,2017,33350
5802,2018,36995
5802,2019,44070
5802,2020,35920
5802,2021,39989
5802,2022,51481
5802,2023,47903
5803,1979,2768
5803,1980,6190
5803,1981,7412
5803,1982,4998
5803,1983,4820
5803,1984,4656
5803,1985,4516
5803,1986,4885
5803,1987,4547
5803,1988,5315
5803,1989,5603
5803,1990,7730
5803,1991,7651
5803,1992,6985
5803,1993,9178
5803,1994,9622
5803,1995,11022
5803,1996,9688
5803,1997,9588
5803,1998,8171
5803,1999,7148
5803,2000,7035
5803,2001,6405
5803,2002,6535
5803,2003,7125
5803,2004,7641
5803,2005,7948
5803,2006,8254
5803,2007,8444
5803,2008,8913
5803,2009,9831
5803,2010,10925
5803,2011,11238
5803,2012,12289
5803,2013,12841
5803,2014,13466
5803,2015,10782
5803,2016,11697
5803,2017,11727
5803,2018,11670
5803,2019,11132
5803,2020,12906
5803,2021,14837
5803,2022,13998
5803,2023,13144
5815,1973,2403
5815,1974,2404
5815,1975,2804
5815,1976,2579
5815,1977,3198
5815,1978,3146
5815,1979,4463
5815,1980,4235
5815,1981,4952
5815,1982,5186
5815,1983,5213
5815,1984,19983
5815,1988,9991
5815,1990,13189
5815,1991,16671
5815,1992,18734
5815,1993,17984
5815,1994,22048
5815,1995,8732
5815,1996,10166
5815,1997,8218
5815,1998,6240
5815,1999,7914
5815,2000,8017
5815,2001,8114
5815,2002,9120
5815,2003,4040
5815,2004,1729
5815,2005,8233
5815,2006,8593
5815,2007,9522
5815,2008,1280
5815,2009,2727
5815,2010,3552
5815,2011,11749
5815,2012,8215
5815,2013,11627
5815,2014,11951
5815,2015,6345
5815,2016,4192
5815,2017,4892
5815,2018,4431
5815,2019,4320
5815,2020,6915
5815,2021,6853
5815,2022,6189
5815,2023,6550
5817,1961,1973
5817,1962,2171
5817,1963,1870
5817,1964,2201
5817,1965,2557
5817,1966,2770
5817,1967,2548
5817,1968,2322
5817,1969,1871
5817,1970,2238
5817,1971,3356
5817,1972,1641
5817,1973,2420
5817,1974,4348
5817,1975,4262
5817,1976,6354
5817,1977,6773
5817,1978,4484
5817,1979,6014
5817,1980,11804
5817,1981,7970
5817,1982,9314
5817,1983,5995
5817,1984,6670
5817,1985,3410
5817,1986,1599
5817,1987,1587
5817,1988,2227
5817,1989,13207
5817,1990,14578
5817,1991,11173
5817,1992,11061
5817,1993,14718
5817,1994,11991
5817,1995,13168
5817,1996,10613
5817,1997,12288
5817,1998,12927
5817,1999,13005
5817,2000,11701
5817,2001,14015
5817,2002,10982
5817,2003,11925
5817,2004,11527
5817,2005,15767
5817,2006,17223
5817,2007,15928
5817,2008,28882
5817,2009,14824
5817,2010,17219
5817,2011,14629
5817,2012,21107
5817,2013,18399
5817,2014,16641
5817,2015,13862
5817,2016,15417
5817,2017,12920
5817,2018,14051
5817,2019,23852
5817,2020,26118
5817,2021,28922
5817,2022,27891
5817,2023,28366
59,1989,6595
59,1994,2791
59,1995,4020
59,1997,4839
59,1998,3197
59,1999,7816
59,2000,3129
59,2001,3064
59,2002,3226
59,2003,3126
59,2004,6079
59,2005,3937
59,2006,3834
59,2007,6245
59,2008,9094
59,2009,6438
59,2010,9389
59,2011,5998
59,2012,11145
59,2013,7908
59,2014,5959
59,2015,5049
59,2016,4801
59,2017,4699
59,2018,5592
59,2019,13070
59,2020,16123
59,2021,17701
59,2022,17645
59,2023,18371
60,1961,176
60,1962,175
60,1963,183
60,1964,187
60,1965,234
60,1966,221
60,1967,203
60,1968,205
60,1969,203
60,1970,185
60,1971,141
60,1972,133
60,1973,138
60,1974,137
60,1975,336
60,1976,382
60,1977,295
60,1978,236
60,1979,460
60,1980,534
60,1981,533
60,1982,589
60,1983,557
60,1984,421
60,1985,372
60,1986,156
60,1987,173
60,1988,243
60,1989,195
60,1990,275
60,1991,214
60,1992,378
60,1993,774
60,1994,1103
60,1995,2195
60,1996,856
60,1997,1441
60,1998,2013
60,1999,1645
60,2000,1593
60,2001,1424
60,2002,1203
60,2003,1491
60,2004,1123
60,2005,1624
60,2006,2015
60,2007,1496
60,2008,1440
60,2009,1650
60,2010,2022
60,2011,1503
60,2012,1637
60,2013,1413
60,2014,1279
60,2015,798
60,2016,1169
60,2017,670
60,2018,971
60,2019,2083
60,2020,1995
60,2021,1955
60,2022,1611
60,2023,1958
61,2014,23
61,2015,24
61,2016,23
61,2017,31
61,2018,34
61,2019,30
61,2020,26
61,2021,23
61,2022,16
61,2023,24
63,1992,668
63,1993,918
63,1994,3074
63,1995,3737
63,1996,2934
63,1997,2459
63,1998,2957
63,1999,2334
63,2000,2172
63,2001,2442
63,2002,2684
63,2003,3970
63,2004,3108
63,2005,2736
63,2006,3877
63,2007,4437
63,2008,6227
63,2009,4000
63,2010,5124
63,2011,4671
63,2012,4956
63,2013,5990
63,2014,4176
63,2015,4035
63,2016,4409
63,2017,3866
63,2018,4944
63,2019,4146
63,2020,5625
63,2021,6891
63,2022,5111
63,2023,6112
64,1988,41
64,1989,45
64,1990,40
64,1991,50
64,1992,39
64,1993,35
64,1994,37
64,1995,43
64,1996,38
64,1997,38
64,1998,43
64,1999,29
64,2000,22
64,2001,29
64,2002,34
64,2003,29
64,2004,30
64,2005,35
64,2006,51
64,2007,57
64,2008,71
64,2009,48
64,2010,55
64,2011,47
64,2012,45
64,2013,58
64,2014,56
64,2015,48
64,2016,52
64,2017,45
64,2018,53
64,2019,48
64,2020,61
64,2021,74
64,2023,53
66,1993,35
66,1994,27
66,1995,27
66,1996,27
66,1997,27
66,1998,27
66,1999,27
66,2001,18
66,2002,13
66,2003,15
66,2004,15
66,2005,19
66,2006,24
66,2007,18
66,2008,29
66,2009,15
66,2010,24
66,2011,28
66,2012,32
66,2013,30
66,2014,48
66,2015,40
66,2016,38
66,2017,40
66,2018,35
66,2019,29
66,2020,44
66,2021,55
66,2022,41
66,2023,32
67,1961,2417
67,1962,2617
67,1963,3185
67,1964,3366
67,1965,3256
67,1966,3325
67,1967,2722
67,1968,2841
67,1969,3584
67,1970,3166
67,1971,3370
67,1972,3728
67,1973,4656
67,1974,4840
67,1975,5306
67,1976,3918
67,1977,6493
67,1978,6178
67,1979,7155
67,1980,8122
67,1981,6360
67,1982,6337
67,1983,5981
67,1984,5305
67,1985,5162
67,1986,6775
67,1987,7427
67,1988,9004
67,1989,7970
67,1990,10074
67,1991,11787
67,1992,7484
67,1993,8350
67,1994,7175
67,1995,10718
67,1996,7373
67,1997,9947
67,1998,10807
67,1999,6346
67,2000,6616
67,2001,7360
67,2002,7393
67,2003,11416
67,2004,9603
67,2005,8718
67,2006,10903
67,2007,11474
67,2008,15033
67,2009,10964
67,2010,11998
67,2011,11274
67,2012,11272
67,2013,14578
67,2014,11511
67,2015,10129
67,2016,11882
67,2017,10392
67,2018,13887
67,2019,11841
67,2020,16064
67,2021,19161
67,2022,15947
67,2023,14390
68,1961,29038
68,1962,32427
68,1963,74871
68,1964,30912
68,1965,43770
68,1966,37759
68,1967,75293
68,1968,30282
68,1969,44333
68,1970,39672
68,1971,55519
68,1972,52236
68,1973,86328
68,1974,75942
68,1975,112932
68,1976,85256
68,1977,110302
68,1978,138708
68,1979,129364
68,1980,180844
68,1981,129082
68,1982,126169
68,1983,135243
68,1984,116170
68,1985,135118
68,1986,152414
68,1987,171169
68,1988,190485
68,1989,131100
68,1990,189617
68,1991,240467
68,1992,274120
68,1993,201790
68,1994,213304
68,1995,302393
68,1996,302943
68,1997,229268
68,1998,248145
68,1999,185466
68,2000,146623
68,2001,160614
68,2002,141424
68,2003,241360
68,2004,252604
68,2005,210649
68,2006,186670
68,2007,218911
68,2008,256827
68,2009,220787
68,2010,259555
68,2011,216084
68,2012,229800
68,2013,263730
68,2014,214746
68,2015,197987
68,2016,206146
68,2017,187033
68,2018,224950
68,2019,183960
68,2020,245930
68,2021,267595
68,2022,284168
68,2023,248086
7,2014,299
7,2015,234
7,2016,380
7,2017,357
7,2018,375
7,2019,674
7,2020,318
7,2021,205
7,2022,434
7,2023,167
70,1990,132
70,1991,99
70,1992,100
70,1993,141
70,1994,125
70,1995,150
70,1996,150
70,1997,198
70,1998,185
70,1999,183
70,2000,146
70,2001,141
70,2002,144
70,2003,160
70,2004,142
70,2005,147
70,2006,212
70,2007,182
70,2008,212
70,2009,220
70,2010,253
70,2011,200
70,2012,230
70,2013,226
70,2014,241
70,2015,182
70,2016,172
70,2017,203
70,2018,188
70,2019,199
70,2020,191
70,2021,205
70,2022,253
70,2023,160
72,2014,84
72,2015,105
72,2016,83
72,2017,56
72,2018,70
72,2019,66
72,2020,68
73,1997,332
73,2001,66
73,2002,45
73,2004,92
73,2005,111
73,2006,148
73,2007,203
73,2008,93
73,2009,247
73,2010,322
73,2011,191
73,2012,301
73,2013,169
73,2014,112
73,2015,141
73,2016,137
73,2017,126
73,2018,210
73,2019,120
73,2020,162
73,2021,103
73,2022,84
73,2023,106
74,1990,27
74,1993,22
74,1994,21
74,1995,18
74,1996,27
74,1997,11
74,1998,21
74,1999,11
74,2000,12
74,2001,15
74,2002,12
74,2003,14
74,2004,14
74,2005,14
74,2006,13
74,2007,14
74,2008,17
74,2009,21
74,2010,14
74,2011,14
74,2012,16
74,2013,6
74,2014,20
74,2015,17
74,2016,11
74,2017,19
74,2018,13
74,2019,20
74,2020,4
74,2021,12
74,2022,16
74,2023,44
75,2016,0
75,2019,1
75,2021,0
75,2022,1
75,2023,2
79,1961,44079
79,1962,56189
79,1963,51385
79,1964,57385
79,1965,70471
79,1966,69833
79,1967,80135
79,1968,57482
79,1969,97495
79,1970,84393
79,1971,81527
79,1972,77731
79,1973,102389
79,1974,104271
79,1975,144350
79,1976,112538
79,1977,160726
79,1978,182779
79,1979,189191
79,1980,220431
79,1981,202368
79,1982,161970
79,1983,187280
79,1984,181706
79,1985,149398
79,1986,199684
79,1987,248579
79,1988,260140
79,1989,246849
79,1990,301461
79,1991,377300
79,1992,331471
79,1993,278981
79,1994,264505
79,1995,321642
79,1996,264788
79,1997,315529
79,1998,334730
79,1999,203068
79,2000,206988
79,2001,236738
79,2002,216525
79,2003,350237
79,2004,288200
79,2005,284827
79,2006,362837
79,2007,405796
79,2008,507826
79,2009,358405
79,2010,412426
79,2011,371902
79,2012,400114
79,2013,463371
79,2014,367083
79,2015,340561
79,2016,363137
79,2017,336501
79,2018,434771
79,2019,343343
79,2020,518687
79,2021,556433
79,2022,544674
79,2023,525307
8,2005,25
8,2006,19
8,2007,44
8,2008,44
8,2009,44
8,2010,44
8,2011,38
8,2012,37
8,2013,37
8,2014,42
8,2015,41
8,2016,40
8,2017,44
8,2018,38
8,2019,40
8,2020,38
8,2021,49
8,2022,61
8,2023,36
80,1994,5215
80,1995,5587
80,1996,4003
80,1997,4216
80,1998,2887
80,1999,1878
80,2000,2136
80,2001,2095
80,2002,2140
80,2003,2732
80,2004,1776
80,2005,2121
80,2006,2699
80,2007,3133
80,2008,3496
80,2009,2196
80,2010,2657
80,2011,2610
80,2012,2948
80,2013,3112
80,2014,2742
80,2015,2059
80,2016,2650
80,2017,2468
80,2018,3069
80,2019,2512
80,2020,2820
80,2021,3612
80,2022,2795
80,2023,3513
81,2000,24
81,2001,18
81,2004,8
81,2005,16
81,2006,7
81,2007,5
81,2008,6
81,2009,9
81,2010,9
81,2011,11
81,2012,13
81,2013,9
81,2014,13
81,2015,22
81,2016,5
81,2017,8
81,2018,6
81,2019,7
81,2020,9
81,2021,9
81,2022,8
81,2023,6
83,2014,0
83,2015,1
83,2018,0
83,2021,1
84,1984,3842
84,1985,2428
84,1986,2955
84,1987,5221
84,1988,7283
84,1989,8022
84,1990,9562
84,1991,4539
84,1992,9113
84,1993,4019
84,1994,2890
84,1995,2059
84,1996,4694
84,1997,1936
84,1998,5738
84,1999,6256
84,2000,5213
84,2001,3692
84,2002,3497
84,2003,4125
84,2004,5485
84,2005,4432
84,2006,3825
84,2007,5102
84,2008,5162
84,2009,4916
84,2010,3092
84,2011,4023
84,2012,3813
84,2013,3780
84,2014,2951
84,2015,1897
84,2016,1793
84,2017,2602
84,2018,4384
84,2019,3868
84,2020,4324
84,2021,3991
84,2022,5547
84,2023,5199
86,2002,2
86,2003,2
86,2004,4
86,2005,4
86,2006,6
86,2007,6
86,2008,6
86,2009,4
86,2010,4
86,2011,4
86,2012,4
86,2013,4
86,2016,7
86,2017,6
86,2018,7
86,2019,3
86,2020,2
86,2021,10
86,2022,1
86,2023,1
89,1993,681
89,1994,604
89,1995,499
89,1996,627
89,1997,814
89,1998,903
89,1999,828
89,2000,911
89,2001,926
89,2002,1032
89,2003,900
89,2004,892
89,2005,968
89,2006,1128
89,2007,1134
89,2008,1120
89,2009,915
89,2010,913
89,2011,965
89,2012,1563
89,2013,1531
89,2014,1974
89,2015,1621
89,2016,1252
89,2017,1514
89,2018,1586
89,2019,1586
89,2020,1709
89,2021,1739
89,2022,1857
89,2023,1967
9,1992,356
9,1993,253
9,1994,307
9,1995,282
9,1996,279
9,1997,367
9,1998,536
9,1999,340
9,2000,374
9,2001,326
9,2002,306
9,2003,491
9,2004,269
9,2005,241
9,2006,360
9,2007,1104
9,2008,525
9,2009,436
9,2010,580
9,2011,366
9,2012,637
9,2013,521
9,2016,557
9,2017,501
9,2018,518
9,2019,479
9,2020,578
9,2021,598
9,2022,611
9,2023,674
91,2008,8
91,2009,8
91,2010,6
91,2011,6
91,2012,3
91,2013,4
91,2014,3
91,2015,5
91,2016,6
91,2017,3
91,2018,8
91,2019,2
91,2020,3
91,2021,4
91,2022,3
91,2023,4
95,1994,116
95,1995,200
95,1996,50
95,1997,137
95,1998,218
95,1999,107
95,2000,170
95,2001,179
95,2002,168
95,2003,177
95,2004,189
95,2005,214
95,2006,243
95,2007,259
95,2008,277
95,2009,265
95,2010,358
95,2011,349
95,2012,350
95,2013,344
95,2014,437
95,2015,338
95,2016,345
95,2017,376
95,2018,351
95,2019,356
95,2020,348
95,2021,385
95,2022,213
95,2023,118
96,1988,13055
96,1989,15963
96,1990,20336
96,1991,16270
96,1992,17194
96,1993,16368
96,1994,14201
96,1995,19378
96,1996,16996
96,1997,16098
96,1998,15902
96,1999,13178
96,2000,11966
96,2001,12115
96,2002,12939
96,2003,12851
96,2004,12555
96,2005,12731
96,2006,13591
96,2007,14493
96,2008,19391
96,2009,20317
96,2010,20848
96,2011,21262
96,2012,22542
96,2013,26480
96,2014,36330
96,2015,30758
96,2016,30789
96,2017,31494
96,2018,28296
96,2019,28932
96,2020,27668
96,2021,26758
96,2022,28897
96,2023,26856
97,1965,1467
97,1968,1554
97,1969,1597
97,1970,1640
97,1971,1640
97,1972,1726
97,1973,1726
97,1991,997
97,1992,7846
97,1993,3060
97,1994,3497
97,1995,2736
97,1996,5053
97,1997,4091
97,1998,5860
97,1999,6748
97,2000,4332
97,2001,4882
97,2002,4299
97,2003,7112
97,2004,6529
97,2005,6511
97,2006,8219
97,2007,9657
97,2008,11579
97,2009,9642
97,2010,10348
97,2011,9246
97,2012,8787
97,2013,10838
97,2014,9013
97,2015,7698
97,2016,8335
97,2017,7790
97,2018,9701
97,2019,7944
97,2020,11590
97,2021,13043
97,2022,10278
97,2023,11212
98,1992,3519
98,1993,5982
98,1994,7070
98,1995,10232
98,1996,6671
98,1997,7688
98,1998,7322
98,1999,5356
98,2000,4121
98,2001,5458
98,2002,5598
98,2003,11388
98,2004,8211
98,2005,8179
98,2006,10724
98,2007,12442
98,2008,17172
98,2009,12396
98,2010,12764
98,2011,12021
98,2012,11596
98,2013,15521
98,2014,11768
98,2015,10645
98,2016,11053
98,2017,10584
98,2018,13533
98,2019,11189
98,2020,14949
98,2021,17738
98,2022,14545
98,2023,16787
99,1988,502
99,1989,459
99,1990,491
99,1991,469
99,1992,341
99,1993,344
99,1994,294
99,1995,408
99,1996,398
99,1997,436
99,1998,469
99,1999,485
99,2000,411
99,2001,405
99,2002,477
99,2003,494
99,2004,547
99,2005,435
99,2006,467
99,2007,508
99,2008,523
99,2009,367
99,2010,365
99,2011,378
99,2012,418
99,2013,460
99,2014,419
99,2015,341
99,2016,382
99,2017,350
99,2018,474
99,2019,367
99,2020,453
99,2021,497
99,2022,482
99,2023,503
