geo,year,ti_non_food_import_value_base_period_quantity
5304,2020,15918545
5304,2021,19675672
5304,2022,21526537
5304,2023,20908280
5305,1961,8460779
5305,1962,7729324
5305,1963,8510524
5305,1964,8218405
5305,1965,7765207
5305,1966,7062241
5305,1967,6617546
5305,1968,7473656
5305,1969,7724281
5305,1970,7743229
5305,1971,6836675
5305,1972,8069939
5305,1973,10271220
5305,1974,16413660
5305,1975,17560563
5305,1976,16612987
5305,1977,16456944
5305,1978,17538715
5305,1979,20049382
5305,1980,21585510
5305,1981,21455212
5305,1982,16780827
5305,1983,18691639
5305,1984,14913350
5305,1985,14169007
5305,1986,15000489
5305,1987,15127948
5305,1988,13199254
5305,1989,15642751
5305,1990,16291835
5305,1991,14520902
5305,1992,12808550
5305,1993,14614003
5305,1994,14445334
5305,1995,15853207
5305,1996,16038809
5305,1997,16795707
5305,1998,13889366
5305,1999,11147815
5305,2000,10956426
5305,2001,12640299
5305,2002,10565669
5305,2003,11405179
5305,2004,9739391
5305,2005,9919296
5305,2006,11108673
5305,2007,11170381
5305,2008,11704887
5305,2009,10394411
5305,2010,12991046
5305,2011,14081979
5305,2012,12640607
5305,2013,12985899
5305,2014,13981329
5305,2015,11491372
5305,2016,10230984
5305,2017,8640730
5305,2018,11040337
5305,2019,10168715
5305,2020,9700220
5305,2021,11433761
5305,2022,13309705
5305,2023,13684508
54,1961,394963
54,1962,410151
54,1963,424606
54,1964,414404
54,1965,443327
54,1966,416470
54,1967,445086
54,1968,468175
54,1969,430315
54,1970,436239
54,1971,465701
54,1972,505825
54,1973,816150
54,1974,704803
54,1975,648418
54,1976,651045
54,1977,777868
54,1978,727066
54,1979,746098
54,1980,787547
54,1981,796919
54,1982,734081
54,1983,714336
54,1984,778309
54,1985,617369
54,1986,679655
54,1987,722855
54,1988,829264
54,1989,854935
54,1990,812084
54,1991,731230
54,1992,738441
54,1993,700132
54,1994,742913
54,1995,762955
54,1996,861333
54,1997,909461
54,1998,785007
54,1999,659433
54,2000,669828
54,2001,723153
54,2002,740608
54,2003,831253
54,2004,1045378
54,2005,964256
54,2006,1016374
54,2007,1243594
54,2008,1618827
54,2009,1413557
54,2010,1361444
54,2011,1539029
54,2012,1635694
54,2013,1832157
54,2014,1869325
54,2015,1544721
54,2016,1496859
54,2017,1531798
54,2018,1573157
54,2019,1531211
54,2020,1539210
54,2021,1722153
54,2022,2014569
54,2023,1971508
5400,1961,35294769
5400,1962,31171750
5400,1963,30893150
5400,1964,30424046
5400,1965,28151168
5400,1966,27375854
5400,1967,26014152
5400,1968,25040870
5400,1969,25671242
5400,1970,24462322
5400,1971,23795892
5400,1972,26402342
5400,1973,36753647
5400,1974,40590376
5400,1975,35737695
5400,1976,37208422
5400,1977,41612854
5400,1978,40498339
5400,1979,46024426
5400,1980,46515243
5400,1981,42222289
5400,1982,39100686
5400,1983,36519548
5400,1984,39501129
5400,1985,34783454
5400,1986,35178339
5400,1987,38011629
5400,1988,43357775
5400,1989,43041653
5400,1990,40672826
5400,1991,38221706
5400,1992,37728231
5400,1993,35137027
5400,1994,38245366
5400,1995,42107987
5400,1996,45563608
5400,1997,48433007
5400,1998,41855673
5400,1999,35235611
5400,2000,35239969
5400,2001,35853158
5400,2002,35624906
5400,2003,39817213
5400,2004,44788104
5400,2005,44411205
5400,2006,45607342
5400,2007,53304737
5400,2008,63108393
5400,2009,57442424
5400,2010,60320075
5400,2011,71098596
5400,2012,65440205
5400,2013,69133621
5400,2014,65654536
5400,2015,54577785
5400,2016,54626354
5400,2017,56121302
5400,2018,59883533
5400,2019,57002451
5400,2020,59890584
5400,2021,67797534
5400,2022,68971663
5400,2023,74569882
5401,1961,8769150
5401,1962,8145566
5401,1963,7664771
5401,1964,7643845
5401,1965,6855069
5401,1966,6919449
5401,1967,7042633
5401,1968,6873069
5401,1969,7366805
5401,1970,6906081
5401,1971,6794378
5401,1972,6447209
5401,1973,8531021
5401,1974,9323026
5401,1975,8092515
5401,1976,8885051
5401,1977,10010864
5401,1978,9886419
5401,1979,11130423
5401,1980,10351149
5401,1981,9687922
5401,1982,9221217
5401,1983,8269636
5401,1984,10782059
5401,1985,9523239
5401,1986,10155099
5401,1987,7902729
5401,1988,8734494
5401,1989,8028377
5401,1990,7919819
5401,1991,6817167
5401,1992,6578076
5401,1993,7385542
5401,1994,7937297
5401,1995,9162990
5401,1996,8803648
5401,1997,11120346
5401,1998,9055376
5401,1999,7374964
5401,2000,6880564
5401,2001,6615994
5401,2002,6293654
5401,2003,7001983
5401,2004,8425214
5401,2005,8115031
5401,2006,8150996
5401,2007,9395975
5401,2008,11547296
5401,2009,10393605
5401,2010,10986804
5401,2011,13022109
5401,2012,11917010
5401,2013,12890673
5401,2014,11998695
5401,2015,10267242
5401,2016,10346619
5401,2017,10722618
5401,2018,11593068
5401,2019,11006157
5401,2020,11713803
5401,2021,13124485
5401,2022,13152483
5401,2023,14241179
5402,1961,5712666
5402,1962,5113026
5402,1963,5539046
5402,1964,5392055
5402,1965,4947846
5402,1966,4883294
5402,1967,4788177
5402,1968,4896512
5402,1969,5047725
5402,1970,4809560
5402,1971,4845264
5402,1972,5737757
5402,1973,7839271
5402,1974,7825558
5402,1975,7200281
5402,1976,7427106
5402,1977,7989445
5402,1978,8011940
5402,1979,8061177
5402,1980,7973400
5402,1981,6879608
5402,1982,6139048
5402,1983,5854863
5402,1984,6312386
5402,1985,5516255
5402,1986,5478587
5402,1987,6195639
5402,1988,7069152
5402,1989,6944599
5402,1990,6574110
5402,1991,6279409
5402,1992,6247860
5402,1993,5466457
5402,1994,5625423
5402,1995,5912847
5402,1996,6768952
5402,1997,7128450
5402,1998,6110745
5402,1999,5170229
5402,2000,5129023
5402,2001,5053998
5402,2002,5540867
5402,2003,6096634
5402,2004,6713524
5402,2005,6677852
5402,2006,7013137
5402,2007,8433657
5402,2008,10219563
5402,2009,8583412
5402,2010,9516490
5402,2011,10958904
5402,2012,10601323
5402,2013,10592669
5402,2014,10565119
5402,2015,8968410
5402,2016,8336149
5402,2017,8722717
5402,2018,8824470
5402,2019,8858045
5402,2020,9667314
5402,2021,10497195
5402,2022,11674774
5402,2023,11336173
5403,1961,8477922
5403,1962,8196597
5403,1963,6888564
5403,1964,7140801
5403,1965,6970213
5403,1966,7271927
5403,1967,6976623
5403,1968,6413880
5403,1969,6835460
5403,1970,6334942
5403,1971,6142814
5403,1972,6833776
5403,1973,9200573
5403,1974,10913903
5403,1975,10638977
5403,1976,10029892
5403,1977,11866803
5403,1978,11288441
5403,1979,14384242
5403,1980,15365577
5403,1981,13850052
5403,1982,13621118
5403,1983,11933145
5403,1984,13272181
5403,1985,11811864
5403,1986,11056519
5403,1987,11393295
5403,1988,12934764
5403,1989,12513109
5403,1990,11490711
5403,1991,10226123
5403,1992,10145195
5403,1993,8554948
5403,1994,10250971
5403,1995,11128099
5403,1996,11930834
5403,1997,11938028
5403,1998,10159355
5403,1999,8901430
5403,2000,8484785
5403,2001,9078146
5403,2002,8905574
5403,2003,10329192
5403,2004,11681619
5403,2005,11174200
5403,2006,11096240
5403,2007,13018615
5403,2008,16094278
5403,2009,14137810
5403,2010,15353822
5403,2011,17415384
5403,2012,15828081
5403,2013,17572688
5403,2014,15826585
5403,2015,12593354
5403,2016,12535396
5403,2017,12787753
5403,2018,13831715
5403,2019,12561943
5403,2020,12984706
5403,2021,14449769
5403,2022,14811216
5403,2023,16273038
5404,1961,14015489
5404,1962,11980018
5404,1963,11912270
5404,1964,11647630
5404,1965,10513866
5404,1966,9858917
5404,1967,9127246
5404,1968,8555742
5404,1969,8590903
5404,1970,8005595
5404,1971,7844682
5404,1972,8870302
5404,1973,12530678
5404,1974,13472559
5404,1975,11738487
5404,1976,12706163
5404,1977,13979513
5404,1978,13757211
5404,1979,15565099
5404,1980,16161058
5404,1981,14680863
5404,1982,13585580
5404,1983,12825337
5404,1984,13090750
5404,1985,11256005
5404,1986,11981530
5404,1987,13649685
5404,1988,15454740
5404,1989,15826830
5404,1990,15290851
5404,1991,15109477
5404,1992,15274267
5404,1993,14536676
5404,1994,15581576
5404,1995,17078762
5404,1996,18645710
5404,1997,19499348
5404,1998,17193658
5404,1999,14375168
5404,2000,15003041
5404,2001,15145841
5404,2002,14876626
5404,2003,16624244
5404,2004,18252475
5404,2005,18344662
5404,2006,19071846
5404,2007,21959535
5404,2008,25265017
5404,2009,24307978
5404,2010,24767016
5404,2011,29914631
5404,2012,27147444
5404,2013,28682837
5404,2014,27405113
5404,2015,22741538
5404,2016,23349459
5404,2017,23816394
5404,2018,25760218
5404,2019,24346648
5404,2020,25377915
5404,2021,29323724
5404,2022,29102582
5404,2023,32975316
55,1961,397
55,1962,411
55,1963,431
55,1964,449
55,1965,483
55,1966,481
55,1967,503
55,1968,509
55,1969,546
55,1970,593
55,1971,740
55,1972,570
55,1973,657
55,1974,1044
55,1975,1173
55,1976,1153
55,1977,1601
55,1978,1338
55,1979,1547
55,1980,1563
55,1981,1614
55,1982,1669
55,1983,1509
55,1984,1610
55,1985,1687
55,1986,1485
55,1987,1451
55,1988,539
55,1989,1301
55,1990,1403
55,1991,1315
55,1992,1360
55,1993,1330
55,1994,1493
55,1995,1546
55,1996,1555
55,1997,1712
55,1998,2477
55,1999,1653
55,2000,1196
55,2001,773
55,2002,1306
55,2003,1168
55,2004,962
55,2005,1442
55,2006,830
55,2007,1259
55,2008,1817
55,2009,1909
55,2010,1774
55,2011,1759
55,2012,3503
55,2013,23322
55,2014,5842
55,2015,4815
55,2016,4756
55,2017,3049
55,2018,2259
55,2019,2010
55,2020,1960
55,2021,2062
55,2022,2587
55,2023,3128
5500,1961,3244663
5500,1962,3227427
5500,1963,3290693
5500,1964,3337228
5500,1965,2879158
5500,1966,2698982
5500,1967,2612887
5500,1968,2150739
5500,1969,2627631
5500,1970,2551840
5500,1971,2378952
5500,1972,2444991
5500,1973,3341995
5500,1974,4072297
5500,1975,4101345
5500,1976,4579478
5500,1977,4996628
5500,1978,5172118
5500,1979,5957167
5500,1980,6762054
5500,1981,6773691
5500,1982,6845632
5500,1983,5238404
5500,1984,7042226
5500,1985,5142826
5500,1986,5141584
5500,1987,4735076
5500,1988,6338983
5500,1989,5946451
5500,1990,5720124
5500,1991,4895130
5500,1992,4168556
5500,1993,4089908
5500,1994,3796370
5500,1995,3710751
5500,1996,5162995
5500,1997,4437506
5500,1998,4120874
5500,1999,4286086
5500,2000,4340827
5500,2001,3065626
5500,2002,2530992
5500,2003,2421181
5500,2004,3262718
5500,2005,2911945
5500,2006,3544867
5500,2007,2138130
5500,2008,2026786
5500,2009,2351550
5500,2010,1877591
5500,2011,2777741
5500,2012,2551463
5500,2013,2699613
5500,2014,2500294
5500,2015,2256370
5500,2016,2811556
5500,2017,2372927
5500,2018,2597551
5500,2019,2491770
5500,2020,2363800
5500,2021,2864618
5500,2022,2924756
5500,2023,2817552
5501,1961,3047508
5501,1962,3025564
5501,1963,3090664
5501,1964,3129115
5501,1965,2691886
5501,1966,2519132
5501,1967,2459502
5501,1968,2009538
5501,1969,2502393
5501,1970,2527513
5501,1971,2371562
5501,1972,2422019
5501,1973,3388239
5501,1974,4092206
5501,1975,4364358
5501,1976,5192134
5501,1977,5593285
5501,1978,5511713
5501,1979,6658191
5501,1980,7274639
5501,1981,6754382
5501,1982,6861229
5501,1983,4986957
5501,1984,7097381
5501,1985,4974651
5501,1986,5113414
5501,1987,4645396
5501,1988,6234100
5501,1989,5823336
5501,1990,5613036
5501,1991,4623061
5501,1992,3752897
5501,1993,3681777
5501,1994,3410297
5501,1995,3370707
5501,1996,4830382
5501,1997,4067280
5501,1998,3729153
5501,1999,3828885
5501,2000,4088615
5501,2001,2831470
5501,2002,2319431
5501,2003,2215430
5501,2004,2963311
5501,2005,2628928
5501,2006,3249041
5501,2007,1918401
5501,2008,1824705
5501,2009,2110041
5501,2010,1681617
5501,2011,2515975
5501,2012,2309797
5501,2013,2457510
5501,2014,2313412
5501,2015,2090874
5501,2016,2649230
5501,2017,2177284
5501,2018,2432183
5501,2019,2353979
5501,2020,2196427
5501,2021,2685572
5501,2022,2719485
5501,2023,2596939
5502,1961,184282
5502,1962,211052
5502,1963,199599
5502,1964,203226
5502,1965,178496
5502,1966,158925
5502,1967,133617
5502,1968,122896
5502,1969,121463
5502,1970,83309
5502,1971,76378
5502,1972,84330
5502,1973,96162
5502,1974,112355
5502,1975,105419
5502,1976,84112
5502,1977,103243
5502,1978,125623
5502,1979,138892
5502,1980,169320
5502,1981,198781
5502,1982,206360
5502,1983,205315
5502,1984,212980
5502,1985,197663
5502,1986,176625
5502,1987,179891
5502,1988,268273
5502,1989,245051
5502,1990,203013
5502,1991,260771
5502,1992,346607
5502,1993,322881
5502,1994,350094
5502,1995,326205
5502,1996,270786
5502,1997,282961
5502,1998,250391
5502,1999,359119
5502,2000,201454
5502,2001,173699
5502,2002,178079
5502,2003,155989
5502,2004,225878
5502,2005,207583
5502,2006,208998
5502,2007,229828
5502,2008,279080
5502,2009,291223
5502,2010,290264
5502,2011,312428
5502,2012,325119
5502,2013,334818
5502,2014,151328
5502,2015,137767
5502,2016,130846
5502,2017,186833
5502,2018,131781
5502,2019,109905
5502,2020,147102
5502,2021,143426
5502,2022,193151
5502,2023,237252
5503,1961,2613
5503,1962,1848
5503,1963,2901
5503,1964,2172
5503,1965,2694
5503,1966,2759
5503,1967,2779
5503,1968,2918
5503,1969,2352
5503,1970,3254
5503,1971,2677
5503,1972,2769
5503,1973,4056
5503,1974,798
5503,1975,705
5503,1976,1722
5503,1977,1984
5503,1978,4366
5503,1979,5747
5503,1980,4681
5503,1981,6290
5503,1982,6833
5503,1983,4852
5503,1984,4310
5503,1985,2421
5503,1986,2615
5503,1987,2903
5503,1988,3668
5503,1989,2067
5503,1990,3034
5503,1991,5576
5503,1992,8212
5503,1993,8319
5503,1994,10371
5503,1995,6332
5503,1996,8770
5503,1997,6853
5503,1998,16762
5503,1999,8631
5503,2000,6070
5503,2001,5611
5503,2002,5228
5503,2003,10124
5503,2004,11681
5503,2005,6187
5503,2006,3791
5503,2007,5094
5503,2008,3681
5503,2009,4605
5503,2010,3310
5503,2011,6767
5503,2012,9152
5503,2013,8965
5503,2014,8042
5503,2015,9170
5503,2016,5551
5503,2017,13866
5503,2018,13559
5503,2019,6910
5503,2020,7391
5503,2021,14019
5503,2022,6212
5503,2023,7198
5504,1961,19923
5504,1962,13285
5504,1963,15438
5504,1964,17988
5504,1965,17929
5504,1966,18240
5504,1967,15935
5504,1968,13681
5504,1969,13575
5504,1970,11857
5504,1971,12409
5504,1972,11878
5504,1973,14846
5504,1974,17265
5504,1975,17522
5504,1976,16336
5504,1977,18815
5504,1978,20713
5504,1979,19608
5504,1980,23573
5504,1981,47756
5504,1982,45007
5504,1983,50795
5504,1984,43877
5504,1985,33299
5504,1986,27289
5504,1987,23746
5504,1988,25369
5504,1989,24611
5504,1990,36893
5504,1991,25553
5504,1992,38625
5504,1993,38800
5504,1994,34267
5504,1995,34455
5504,1996,35532
5504,1997,36368
5504,1998,39426
5504,1999,38811
5504,2000,31002
5504,2001,25715
5504,2002,26541
5504,2003,35960
5504,2004,35066
5504,2005,40355
5504,2006,44229
5504,2007,59387
5504,2008,58167
5504,2009,52156
5504,2010,52225
5504,2011,47349
5504,2012,47445
5504,2013,50904
5504,2014,30805
5504,2015,25444
5504,2016,22926
5504,2017,26905
5504,2018,29082
5504,2019,24386
5504,2020,23573
5504,2021,25760
5504,2022,27133
5504,2023,25050
56,1961,274896
56,1962,164643
56,1963,80439
56,1964,71090
56,1965,72792
56,1966,60330
56,1967,63196
56,1968,54713
56,1969,97183
56,1970,51689
56,1971,60272
56,1972,109183
56,1973,100580
56,1974,109813
56,1975,80925
56,1976,74460
56,1977,104237
56,1978,80178
56,1979,87578
56,1980,64503
56,1981,67108
56,1982,52464
56,1983,54948
56,1984,59160
56,1985,41309
56,1986,48285
56,1987,43968
56,1988,55735
56,1989,56117
56,1990,47159
56,1991,52729
56,1992,53272
56,1993,52773
56,1994,51572
56,1995,47757
56,1996,55433
56,1997,60633
56,1998,62021
56,1999,57181
56,2000,69117
56,2001,63284
56,2002,115058
56,2003,114196
56,2004,138987
56,2005,118474
56,2006,106376
56,2007,127672
56,2008,168008
56,2009,158282
56,2010,154186
56,2011,169840
56,2012,224408
56,2013,218719
56,2014,493068
56,2015,493087
56,2016,443065
56,2017,589777
56,2018,507038
56,2019,390363
56,2020,368928
56,2021,438209
56,2022,479872
56,2023,458867
57,1992,753124
57,1993,724639
57,1994,681779
57,1995,1040059
57,1996,765270
57,1997,1002109
57,1998,1227526
57,1999,816068
57,2000,552010
57,2001,606499
57,2002,595469
57,2003,984017
57,2004,672251
57,2005,568560
57,2006,522883
57,2007,648667
57,2008,816628
57,2009,654930
57,2010,730372
57,2011,894293
57,2012,796946
57,2013,882960
57,2014,739684
57,2015,601173
57,2016,484848
57,2017,416206
57,2018,475799
57,2019,429824
57,2020,453204
57,2021,591656
57,2022,649677
57,2023,2862049
5707,1961,26292266
5707,1962,23737902
5707,1963,22838983
5707,1964,22612989
5707,1965,20691110
5707,1966,20374550
5707,1967,19257172
5707,1968,18185357
5707,1969,18430779
5707,1970,17139228
5707,1971,16793856
5707,1972,18885382
5707,1973,26676069
5707,1974,28683260
5707,1975,25773042
5707,1976,27290709
5707,1977,30290627
5707,1978,29383389
5707,1979,34155146
5707,1980,34807227
5707,1981,31484746
5707,1982,29715837
5707,1983,27822027
5707,1984,29513153
5707,1985,25680182
5707,1986,26545516
5707,1987,29496316
5707,1988,33750602
5707,1989,33658564
5707,1990,32234509
5707,1991,30705788
5707,1992,30848969
5707,1993,28748066
5707,1994,31867612
5707,1995,35046896
5707,1996,38438634
5707,1997,40162139
5707,1998,34232062
5707,1999,29315621
5707,2000,29414963
5707,2001,30312052
5707,2002,29515592
5707,2003,33223529
5707,2004,37814061
5707,2005,37217332
5707,2006,38411029
5707,2007,44704737
5707,2008,52663765
5707,2009,47699370
5707,2010,49615835
5707,2011,58940943
5707,2012,53808257
5707,2013,57660520
5707,2014,54699333
5707,2015,45396857
5707,2016,45644403
5707,2017,47063681
5707,2018,50509921
5707,2019,47793571
5707,2020,49912947
5707,2021,57097545
5707,2022,56963428
5707,2023,61962233
58,1961,729362
58,1962,832109
58,1963,883980
58,1964,832975
58,1965,1249816
58,1966,2143995
58,1967,1483446
58,1968,1412595
58,1969,1350031
58,1970,1804563
58,1971,1649378
58,1972,1291510
58,1973,1228380
58,1974,1881188
58,1975,2780024
58,1976,2598347
58,1977,3488817
58,1978,3719254
58,1979,3449855
58,1980,1936605
58,1981,2135856
58,1982,2388257
58,1983,1794883
58,1984,1478572
58,1985,1397739
58,1986,1247147
58,1987,1893604
58,1988,1793237
58,1989,1605904
58,1990,1306668
58,1991,1198615
58,1992,578200
58,1993,798986
58,1994,1578338
58,1995,1020279
58,1996,949579
58,1997,771389
58,1998,394671
58,1999,347093
58,2000,394957
58,2001,409043
58,2002,328253
58,2003,344858
58,2004,396834
58,2005,339588
58,2006,339347
58,2007,393425
58,2008,567163
58,2009,521225
58,2010,531977
58,2011,632367
58,2012,676826
58,2013,725655
58,2014,719158
58,2015,603209
58,2016,566486
58,2017,619582
58,2018,608108
58,2019,563062
58,2020,537715
58,2021,670132
58,2022,766552
58,2023,671228
5801,1961,2530935
5801,1962,2138731
5801,1963,2544359
5801,1964,2478251
5801,1965,2340929
5801,1966,2440733
5801,1967,2439054
5801,1968,2065879
5801,1969,2757548
5801,1970,2691406
5801,1971,2867718
5801,1972,3319272
5801,1973,3073853
5801,1974,4084761
5801,1975,3702788
5801,1976,5074440
5801,1977,5209239
5801,1978,8135711
5801,1979,9863730
5801,1980,7120592
5801,1981,8150533
5801,1982,9098819
5801,1983,7359461
5801,1984,8097635
5801,1985,6902696
5801,1986,7408208
5801,1987,6686089
5801,1988,8799473
5801,1989,7334164
5801,1990,6616281
5801,1991,8499692
5801,1992,9379443
5801,1993,8328476
5801,1994,10412304
5801,1995,8340006
5801,1996,11500138
5801,1997,9568172
5801,1998,6927243
5801,1999,6859931
5801,2000,5491959
5801,2001,4584010
5801,2002,4313224
5801,2003,3979323
5801,2004,4340584
5801,2005,4752983
5801,2006,5361775
5801,2007,4506570
5801,2008,5332840
5801,2009,4719282
5801,2010,4751157
5801,2011,5382043
5801,2012,4985997
5801,2013,5966427
5801,2014,5423400
5801,2015,4537835
5801,2016,3908948
5801,2017,4083408
5801,2018,5009848
5801,2019,4005624
5801,2020,4069966
5801,2021,4451451
5801,2022,4629348
5801,2023,4388830
5802,1961,1170777
5802,1962,1028693
5802,1963,1106186
5802,1964,1070174
5802,1965,1042817
5802,1966,955954
5802,1967,1346337
5802,1968,1482409
5802,1969,1481818
5802,1970,1260079
5802,1971,1392857
5802,1972,1547919
5802,1973,1801630
5802,1974,1612387
5802,1975,1494793
5802,1976,1765545
5802,1977,2021437
5802,1978,2362475
5802,1979,3037637
5802,1980,2790016
5802,1981,2754968
5802,1982,2660850
5802,1983,2586913
5802,1984,2714806
5802,1985,2541556
5802,1986,2802139
5802,1987,2413032
5802,1988,3063598
5802,1989,3029703
5802,1990,2788268
5802,1991,3376816
5802,1992,3029946
5802,1993,3181427
5802,1994,3151299
5802,1995,3465685
5802,1996,4578311
5802,1997,4674597
5802,1998,4278589
5802,1999,2154967
5802,2000,2693731
5802,2001,2291912
5802,2002,2141750
5802,2003,2169364
5802,2004,2699213
5802,2005,2817792
5802,2006,3340934
5802,2007,3196563
5802,2008,3719291
5802,2009,3609357
5802,2010,4012876
5802,2011,3467161
5802,2012,3355146
5802,2013,4055097
5802,2014,3077791
5802,2015,2349486
5802,2016,2368625
5802,2017,2256704
5802,2018,2448006
5802,2019,1947096
5802,2020,2033564
5802,2021,1983515
5802,2022,1993691
5802,2023,2130732
5803,1961,390517
5803,1962,442705
5803,1963,413856
5803,1964,387520
5803,1965,473806
5803,1966,454687
5803,1967,451719
5803,1968,521947
5803,1969,537352
5803,1970,492953
5803,1971,539488
5803,1972,530654
5803,1973,642108
5803,1974,837109
5803,1975,628118
5803,1976,561328
5803,1977,624902
5803,1978,630797
5803,1979,711368
5803,1980,807765
5803,1981,874687
5803,1982,824332
5803,1983,807561
5803,1984,881851
5803,1985,849911
5803,1986,909648
5803,1987,938269
5803,1988,1020537
5803,1989,1319362
5803,1990,1544769
5803,1991,1711793
5803,1992,2104755
5803,1993,2448783
5803,1994,2420313
5803,1995,2202459
5803,1996,2415336
5803,1997,2757296
5803,1998,2437441
5803,1999,1805410
5803,2000,1647694
5803,2001,1651127
5803,2002,1825327
5803,2003,1489766
5803,2004,1624965
5803,2005,1742536
5803,2006,1420902
5803,2007,1497928
5803,2008,1995674
5803,2009,1961252
5803,2010,2089639
5803,2011,2297143
5803,2012,2940544
5803,2013,2968425
5803,2014,2609637
5803,2015,2529316
5803,2016,2358277
5803,2017,2715564
5803,2018,2955853
5803,2019,2276658
5803,2020,2289815
5803,2021,2814165
5803,2022,2971459
5803,2023,3118283
5815,1961,1767031
5815,1962,1650752
5815,1963,1737114
5815,1964,1627084
5815,1965,1509471
5815,1966,1313663
5815,1967,1536336
5815,1968,1507397
5815,1969,1621183
5815,1970,1499593
5815,1971,1414012
5815,1972,1856494
5815,1973,1817623
5815,1974,2592272
5815,1975,3132687
5815,1976,3634370
5815,1977,3374243
5815,1978,3655518
5815,1979,3946542
5815,1980,3137608
5815,1981,3383080
5815,1982,3808734
5815,1983,2851664
5815,1984,3163764
5815,1985,2986376
5815,1986,4083247
5815,1987,3587051
5815,1988,4295792
5815,1989,3662204
5815,1990,3697123
5815,1991,3203630
5815,1992,3129975
5815,1993,2650290
5815,1994,2659449
5815,1995,2674623
5815,1996,3406803
5815,1997,3115716
5815,1998,2373503
5815,1999,2258033
5815,2000,1979327
5815,2001,1621892
5815,2002,1831352
5815,2003,1924448
5815,2004,1878696
5815,2005,2184850
5815,2006,3181552
5815,2007,2835704
5815,2008,3276619
5815,2009,2639041
5815,2010,3470007
5815,2011,2316259
5815,2012,2416954
5815,2013,3215711
5815,2014,3387897
5815,2015,2493155
5815,2016,2375026
5815,2017,2367367
5815,2018,3032268
5815,2019,2834351
5815,2020,3109478
5815,2021,2743515
5815,2022,2904632
5815,2023,3341370
5817,1961,7335312
5817,1962,7303830
5817,1963,8275247
5817,1964,7672692
5817,1965,8176733
5817,1966,7885872
5817,1967,7494377
5817,1968,7133686
5817,1969,7065699
5817,1970,7231656
5817,1971,7244107
5817,1972,7836450
5817,1973,9118475
5817,1974,9977908
5817,1975,9822416
5817,1976,10193317
5817,1977,11287589
5817,1978,12585529
5817,1979,14011264
5817,1980,12038764
5817,1981,12269881
5817,1982,10530115
5817,1983,10972217
5817,1984,10647835
5817,1985,9600099
5817,1986,9119700
5817,1987,8419155
5817,1988,9239042
5817,1989,10853398
5817,1990,9653804
5817,1991,10032521
5817,1992,9871993
5817,1993,9088833
5817,1994,9955416
5817,1995,10495291
5817,1996,12409007
5817,1997,12218790
5817,1998,9735091
5817,1999,8727968
5817,2000,7928475
5817,2001,7303928
5817,2002,7453517
5817,2003,8346963
5817,2004,9758728
5817,2005,9859757
5817,2006,9810371
5817,2007,10543760
5817,2008,13401371
5817,2009,13151349
5817,2010,12899629
5817,2011,13729307
5817,2012,13318989
5817,2013,14184752
5817,2014,14162906
5817,2015,12688607
5817,2016,10845132
5817,2017,11560273
5817,2018,13848450
5817,2019,12526955
5817,2020,12478069
5817,2021,14475680
5817,2022,16193184
5817,2023,14395290
59,1961,1549548
59,1962,1389472
59,1963,1486630
59,1964,1678264
59,1965,1617305
59,1966,1742918
59,1967,1813893
59,1968,1306712
59,1969,1648979
59,1970,1735224
59,1971,1498841
59,1972,2044068
59,1973,2362077
59,1974,2231479
59,1975,2663642
59,1976,2706171
59,1977,4112677
59,1978,4447849
59,1979,3574096
59,1980,3432151
59,1981,2722941
59,1982,2229484
59,1983,2360006
59,1984,2075561
59,1985,1875877
59,1986,1851208
59,1987,1472136
59,1988,1504783
59,1989,1683247
59,1990,1561515
59,1991,1651245
59,1992,1330115
59,1993,1299134
59,1994,1102885
59,1995,1335707
59,1996,1276056
59,1997,1253305
59,1998,1051600
59,1999,955518
59,2000,994779
59,2001,827523
59,2002,823206
59,2003,872449
59,2004,1180625
59,2005,1085331
59,2006,1529037
59,2007,1518001
59,2008,2268072
59,2009,3829210
59,2010,2658451
59,2011,1672292
59,2012,1681459
59,2013,1341385
59,2014,1823264
59,2015,1603645
59,2016,1320267
59,2017,1330470
59,2018,1815402
59,2019,2318156
59,2020,1799165
59,2021,1616014
59,2022,2097323
59,2023,1820781
60,1961,79628
60,1962,94456
60,1963,87439
60,1964,87073
60,1965,74389
60,1966,71815
60,1967,75220
60,1968,79099
60,1969,49662
60,1970,76795
60,1971,70274
60,1972,70112
60,1973,120640
60,1974,142942
60,1975,163223
60,1976,129237
60,1977,146630
60,1978,136390
60,1979,172178
60,1980,168261
60,1981,189193
60,1982,141429
60,1983,142808
60,1984,135616
60,1985,107663
60,1986,101612
60,1987,114366
60,1988,200773
60,1989,147676
60,1990,188174
60,1991,170067
60,1992,129070
60,1993,160030
60,1994,159121
60,1995,151183
60,1996,230883
60,1997,213312
60,1998,259505
60,1999,328514
60,2000,170499
60,2001,154182
60,2002,136365
60,2003,144654
60,2004,176716
60,2005,154695
60,2006,153626
60,2007,182341
60,2008,234211
60,2009,228569
60,2010,232551
60,2011,292693
60,2012,270455
60,2013,272755
60,2014,265393
60,2015,226696
60,2016,205792
60,2017,213466
60,2018,223408
60,2019,199728
60,2020,207652
60,2021,264074
60,2022,308784
60,2023,301936
61,1981,7623
61,1982,6002
61,2014,12602
61,2015,7662
61,2016,5405
61,2017,2405
61,2018,4263
61,2019,3845
61,2020,3225
