geo,year,ti_poultry_meat_export_value_base_price
5305,2016,701183
5305,2017,857700
5305,2018,987251
5305,2019,1059499
5305,2020,1132974
5305,2021,1330849
5305,2022,1436173
5305,2023,1194279
54,1961,111589
54,1962,116563
54,1963,118856
54,1964,126718
54,1965,114828
54,1966,100114
54,1967,109086
54,1968,98320
54,1969,109130
54,1970,112366
54,1971,125758
54,1972,118984
54,1973,114614
54,1974,129880
54,1975,126018
54,1976,116572
54,1977,137662
54,1978,117598
54,1979,129747
54,1980,120112
54,1981,130014
54,1982,140721
54,1983,135451
54,1984,124445
54,1985,130785
54,1986,119132
54,1987,118779
54,1988,127974
54,1989,146365
54,1990,160805
54,1991,159458
54,1992,193753
54,1993,239331
54,1994,235966
54,1995,236085
54,1996,232146
54,1997,229139
54,1998,267152
54,1999,272675
54,2000,273577
54,2001,261975
54,2002,272460
54,2003,267945
54,2004,284238
54,2005,242540
54,2006,214396
54,2007,201206
54,2008,181598
54,2009,195196
54,2010,201491
54,2011,175246
54,2012,167340
54,2013,157217
54,2014,151995
54,2015,123141
54,2016,148361
54,2017,175557
54,2018,172240
54,2019,173798
54,2020,153203
54,2021,131841
54,2022,157160
54,2023,142677
5400,1961,383623
5400,1962,417698
5400,1963,436555
5400,1964,496558
5400,1965,586969
5400,1966,596196
5400,1967,666341
5400,1968,743039
5400,1969,764831
5400,1970,906966
5400,1971,1064568
5400,1972,1065343
5400,1973,1076731
5400,1974,1165372
5400,1975,1207752
5400,1976,1235199
5400,1977,1446136
5400,1978,1402671
5400,1979,1615805
5400,1980,1756482
5400,1981,2115051
5400,1982,2156666
5400,1983,2241981
5400,1984,2057798
5400,1985,2031892
5400,1986,2165676
5400,1987,2331341
5400,1988,2642855
5400,1989,2613260
5400,1990,2726517
5400,1991,2891607
5400,1992,3193512
5400,1993,3501146
5400,1994,3768958
5400,1995,4236222
5400,1996,4588599
5400,1997,4913110
5400,1998,5368171
5400,1999,5408229
5400,2000,5383612
5400,2001,5430551
5400,2002,5740075
5400,2003,5694399
5400,2004,5699247
5400,2005,5920534
5400,2006,5911274
5400,2007,6227420
5400,2008,6313875
5400,2009,6801904
5400,2010,8028716
5400,2011,8872815
5400,2012,9180515
5400,2013,9380664
5400,2014,9692404
5400,2015,10051938
5400,2016,10854293
5400,2017,11676755
5400,2018,12318991
5400,2019,12826328
5400,2020,12393074
5400,2021,12325859
5400,2022,12285303
5400,2023,12012010
5401,1961,105986
5401,1962,106528
5401,1963,104851
5401,1964,132693
5401,1965,152999
5401,1966,152494
5401,1967,175519
5401,1968,214316
5401,1969,193486
5401,1970,221518
5401,1971,305640
5401,1972,272983
5401,1973,262307
5401,1974,335239
5401,1975,388360
5401,1976,376216
5401,1977,443238
5401,1978,431116
5401,1979,489578
5401,1980,465556
5401,1981,519713
5401,1982,566675
5401,1983,589425
5401,1984,553001
5401,1985,553155
5401,1986,607188
5401,1987,651858
5401,1988,761340
5401,1989,558538
5401,1990,539260
5401,1991,387157
5401,1992,256355
5401,1993,236836
5401,1994,270739
5401,1995,321230
5401,1996,367652
5401,1997,350432
5401,1998,430386
5401,1999,382208
5401,2000,356362
5401,2001,410760
5401,2002,406527
5401,2003,527969
5401,2004,593968
5401,2005,681285
5401,2006,700922
5401,2007,817298
5401,2008,916122
5401,2009,1200956
5401,2010,1625174
5401,2011,1905913
5401,2012,2330616
5401,2013,2581896
5401,2014,2677591
5401,2015,2993911
5401,2016,3611715
5401,2017,3800718
5401,2018,4449167
5401,2019,5019899
5401,2020,5001758
5401,2021,5116953
5401,2022,5377119
5401,2023,5478959
5402,1961,85969
5402,1962,88907
5402,1963,87028
5402,1964,91486
5402,1965,82773
5402,1966,72265
5402,1967,78654
5402,1968,71214
5402,1969,83184
5402,1970,83948
5402,1971,92231
5402,1972,91615
5402,1973,92126
5402,1974,99843
5402,1975,96070
5402,1976,106058
5402,1977,158057
5402,1978,138707
5402,1979,138917
5402,1980,128180
5402,1981,130072
5402,1982,144330
5402,1983,143514
5402,1984,144860
5402,1985,149128
5402,1986,151611
5402,1987,176420
5402,1988,202512
5402,1989,225396
5402,1990,232727
5402,1991,268620
5402,1992,296474
5402,1993,328474
5402,1994,377767
5402,1995,461455
5402,1996,466595
5402,1997,618073
5402,1998,694739
5402,1999,642764
5402,2000,580027
5402,2001,556755
5402,2002,609382
5402,2003,669070
5402,2004,683590
5402,2005,660284
5402,2006,642765
5402,2007,724202
5402,2008,671726
5402,2009,652552
5402,2010,719822
5402,2011,769257
5402,2012,754940
5402,2013,815184
5402,2014,834406
5402,2015,770557
5402,2016,801541
5402,2017,916125
5402,2018,938614
5402,2019,993515
5402,2020,1073827
5402,2021,881545
5402,2022,793855
5402,2023,660666
5403,1961,6496
5403,1962,8600
5403,1963,7321
5403,1964,6135
5403,1965,7353
5403,1966,7685
5403,1967,7630
5403,1968,7974
5403,1969,9404
5403,1970,10341
5403,1971,8366
5403,1972,8404
5403,1973,8209
5403,1974,4481
5403,1975,18275
5403,1976,6397
5403,1977,13183
5403,1978,11136
5403,1979,10914
5403,1980,26112
5403,1981,36537
5403,1982,65109
5403,1983,69423
5403,1984,81929
5403,1985,89212
5403,1986,59695
5403,1987,85293
5403,1988,91847
5403,1989,89379
5403,1990,95696
5403,1991,108749
5403,1992,227901
5403,1993,209937
5403,1994,204699
5403,1995,237878
5403,1996,274265
5403,1997,315043
5403,1998,351622
5403,1999,326392
5403,2000,289074
5403,2001,412030
5403,2002,451088
5403,2003,398327
5403,2004,430612
5403,2005,439673
5403,2006,434698
5403,2007,448986
5403,2008,511262
5403,2009,490885
5403,2010,656299
5403,2011,708696
5403,2012,681946
5403,2013,686801
5403,2014,800588
5403,2015,850114
5403,2016,979321
5403,2017,968302
5403,2018,1002335
5403,2019,1001666
5403,2020,930049
5403,2021,1063559
5403,2022,914723
5403,2023,1006886
5404,1961,165510
5404,1962,194067
5404,1963,219288
5404,1964,248510
5404,1965,332580
5404,1966,356828
5404,1967,397595
5404,1968,447880
5404,1969,473551
5404,1970,590721
5404,1971,659875
5404,1972,694540
5404,1973,716669
5404,1974,728174
5404,1975,709074
5404,1976,748605
5404,1977,820842
5404,1978,816856
5404,1979,978935
5404,1980,1148104
5404,1981,1451993
5404,1982,1397847
5404,1983,1459982
5404,1984,1290552
5404,1985,1249921
5404,1986,1361859
5404,1987,1427408
5404,1988,1597119
5404,1989,1742639
5404,1990,1862961
5404,1991,2124981
5404,1992,2406668
5404,1993,2720612
5404,1994,2901844
5404,1995,3185363
5404,1996,3458777
5404,1997,3560983
5404,1998,3808122
5404,1999,3996853
5404,2000,4123441
5404,2001,4019537
5404,2002,4231338
5404,2003,4034262
5404,2004,3918393
5404,2005,4082411
5404,2006,4082360
5404,2007,4165330
5404,2008,4161839
5404,2009,4428277
5404,2010,5005386
5404,2011,5474179
5404,2012,5411845
5404,2013,5277060
5404,2014,5357314
5404,2015,5446404
5404,2016,5475175
5404,2017,5991294
5404,2018,5934933
5404,2019,5809016
5404,2020,5342189
5404,2021,5280447
5404,2022,5253136
5404,2023,4952966
55,2012,29
55,2013,29
55,2014,15
55,2017,5
55,2020,18
55,2023,166
5500,1961,383
5500,1962,372
5500,1963,291
5500,1964,464
5500,1965,697
5500,1966,811
5500,1967,1277
5500,1968,1754
5500,1969,2248
5500,1970,3359
5500,1971,4795
5500,1972,6119
5500,1973,8000
5500,1974,8208
5500,1975,9436
5500,1976,9673
5500,1977,8838
5500,1978,10838
5500,1979,12356
5500,1980,13874
5500,1981,15482
5500,1982,8231
5500,1983,3977
5500,1984,2750
5500,1985,3527
5500,1986,8501
5500,1987,6358
5500,1988,5221
5500,1989,2432
5500,1990,3113
5500,1991,4636
5500,1992,6929
5500,1993,12636
5500,1994,17162
5500,1995,17245
5500,1996,22557
5500,1997,23146
5500,1998,32141
5500,1999,34539
5500,2000,33272
5500,2001,43422
5500,2002,41207
5500,2003,38705
5500,2004,38889
5500,2005,49419
5500,2006,47469
5500,2007,62149
5500,2008,67166
5500,2009,68118
5500,2010,58960
5500,2011,64703
5500,2012,77704
5500,2013,83498
5500,2014,95566
5500,2015,83032
5500,2016,88528
5500,2017,103009
5500,2018,97987
5500,2019,95512
5500,2020,88130
5500,2021,103518
5500,2022,112566
5500,2023,106351
5501,1961,381
5501,1962,371
5501,1963,290
5501,1964,462
5501,1965,694
5501,1966,808
5501,1967,1272
5501,1968,1747
5501,1969,2229
5501,1970,3334
5501,1971,4762
5501,1972,6061
5501,1973,7961
5501,1974,8170
5501,1975,9377
5501,1976,9613
5501,1977,8755
5501,1978,10739
5501,1979,12265
5501,1980,13755
5501,1981,15354
5501,1982,8121
5501,1983,3897
5501,1984,2738
5501,1985,3508
5501,1986,8397
5501,1987,6146
5501,1988,5048
5501,1989,2312
5501,1990,2922
5501,1991,4548
5501,1992,6851
5501,1993,12515
5501,1994,16885
5501,1995,16993
5501,1996,22426
5501,1997,23017
5501,1998,31984
5501,1999,34358
5501,2000,32860
5501,2001,43014
5501,2002,40940
5501,2003,38496
5501,2004,38660
5501,2005,49200
5501,2006,47185
5501,2007,61812
5501,2008,66635
5501,2009,67544
5501,2010,58586
5501,2011,64197
5501,2012,77281
5501,2013,82903
5501,2014,94859
5501,2015,82200
5501,2016,87606
5501,2017,101975
5501,2018,96835
5501,2019,94449
5501,2020,87078
5501,2021,101976
5501,2022,111544
5501,2023,104581
5502,1969,17
5502,1970,20
5502,1971,24
5502,1972,61
5502,1973,10
5502,1974,7
5502,1975,37
5502,1976,37
5502,1977,88
5502,1978,95
5502,1979,75
5502,1980,116
5502,1981,34
5502,1982,17
5502,1983,24
5502,1985,7
5502,1986,88
5502,1987,234
5502,1988,285
5502,1989,156
5502,1990,336
5502,1991,129
5502,1992,92
5502,1993,129
5502,1994,387
5502,1995,340
5502,1996,68
5502,1997,61
5502,1998,44
5502,1999,68
5502,2000,516
5502,2001,428
5502,2002,180
5502,2003,88
5502,2004,126
5502,2005,24
5502,2006,163
5502,2007,143
5502,2008,472
5502,2009,547
5502,2010,241
5502,2011,445
5502,2012,187
5502,2013,391
5502,2014,491
5502,2015,907
5502,2016,1042
5502,2017,995
5502,2018,1227
5502,2019,1185
5502,2020,1293
5502,2021,1078
5502,2022,1031
5502,2023,2392
5503,2014,19
5503,2015,2
5503,2023,18
5504,1978,5
5504,1981,59
5504,1982,87
5504,1983,66
5504,1986,28
5504,1987,80
5504,1989,35
5504,2007,2
5504,2013,52
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,101
5504,2018,121
5504,2019,48
5504,2021,705
5504,2022,8
5504,2023,16
56,1985,73
56,1986,40
56,2002,414
56,2003,466
56,2004,463
56,2005,2417
56,2006,306
56,2007,32
56,2009,231
56,2010,260
56,2011,1785
56,2012,5432
56,2013,5240
56,2014,10391
56,2015,5503
56,2016,2628
56,2017,3235
56,2018,3509
56,2019,4521
56,2020,1563
56,2021,6
56,2022,2
56,2023,3
57,1994,5969
57,1996,288
57,1997,4047
57,1998,47750
57,1999,10219
57,2000,11549
57,2001,11775
57,2002,12987
57,2003,26743
57,2004,22591
57,2005,17878
57,2006,15274
57,2007,13540
57,2008,10531
57,2009,35646
57,2010,65442
57,2011,127313
57,2012,179560
57,2013,180031
57,2014,194979
57,2015,232522
57,2016,248820
57,2017,256537
57,2018,281308
57,2019,290609
57,2020,330903
57,2021,323346
57,2022,312742
57,2023,141756
5707,1961,393490
5707,1962,427896
5707,1963,450101
5707,1964,513119
5707,1965,612112
5707,1966,620352
5707,1967,691370
5707,1968,773692
5707,1969,798148
5707,1970,947930
5707,1971,1112226
5707,1972,1112469
5707,1973,1119857
5707,1974,1214061
5707,1975,1244901
5707,1976,1282532
5707,1977,1443105
5707,1978,1406860
5707,1979,1611370
5707,1980,1783360
5707,1981,2145120
5707,1982,2170702
5707,1983,2226848
5707,1984,2020392
5707,1985,1982317
5707,1986,2154187
5707,1987,2280892
5707,1988,2588928
5707,1989,2552117
5707,1990,2686571
5707,1991,2799058
5707,1992,3172710
5707,1993,3517532
5707,1994,3720656
5707,1995,4136943
5707,1996,4447266
5707,1997,4749487
5707,1998,5203738
5707,1999,5306669
5707,2000,5314333
5707,2001,5333055
5707,2002,5607185
5707,2003,5470826
5707,2004,5460256
5707,2005,5706890
5707,2006,5732778
5707,2007,5930492
5707,2008,6047734
5707,2009,6553924
5707,2010,7760036
5707,2011,8480420
5707,2012,8628079
5707,2013,8536046
5707,2014,8776227
5707,2015,9183994
5707,2016,9755989
5707,2017,10413381
5707,2018,10714042
5707,2019,10947713
5707,2020,10328636
5707,2021,10372958
5707,2022,10517937
5707,2023,10441456
58,1992,192
58,1993,41
58,1996,13
58,1997,417
58,1998,576
58,1999,2291
58,2000,4000
58,2001,4488
58,2002,2653
58,2003,120
58,2005,16
58,2006,198
58,2007,617
58,2008,406
58,2009,405
58,2010,315
58,2011,271
58,2012,83
58,2013,41
58,2014,186
58,2015,0
58,2021,0
58,2022,0
58,2023,77
5801,1961,28
5801,1962,31
5801,1963,62
5801,1964,28
5801,1965,21
5801,1966,29
5801,1967,88
5801,1968,83
5801,1969,240
5801,1970,228
5801,1971,252
5801,1972,239
5801,1973,169
5801,1974,162
5801,1975,81
5801,1976,60
5801,1977,36
5801,1978,45
5801,1979,41
5801,1980,332
5801,1981,100
5801,1982,50
5801,1983,45
5801,1984,219
5801,1985,142
5801,1986,112
5801,1987,100
5801,1988,102
5801,1989,213
5801,1990,92
5801,1991,48
5801,1992,169
5801,1993,100
5801,1994,187
5801,1995,163
5801,1996,22
5801,1997,178
5801,1998,206
5801,1999,522
5801,2000,2237
5801,2001,17753
5801,2002,10800
5801,2003,6585
5801,2004,2440
5801,2005,218
5801,2006,1231
5801,2007,6656
5801,2008,335
5801,2009,66280
5801,2010,95908
5801,2011,2344
5801,2012,868
5801,2013,1554
5801,2014,1706
5801,2015,2060
5801,2016,1708
5801,2017,29904
5801,2018,35795
5801,2019,37605
5801,2020,17990
5801,2021,21279
5801,2022,26898
5801,2023,16064
5802,1964,346
5802,1965,177
5802,1966,2
5802,1967,7
5802,1968,5
5802,1969,5
5802,1970,3
5802,1971,19
5802,1972,92
5802,1973,2
5802,1974,42
5802,1975,525
5802,1976,382
5802,1977,436
5802,1978,250
5802,1979,205
5802,1980,167
5802,1981,118
5802,1982,23
5802,1983,50
5802,1984,12
5802,1985,36
5802,1986,342
5802,1987,137
5802,1988,276
5802,1989,266
5802,1990,478
5802,1991,1414
5802,1992,1968
5802,1993,2326
5802,1994,7101
5802,1995,8978
5802,1996,9917
5802,1997,13663
5802,1998,8691
5802,1999,7503
5802,2000,3186
5802,2001,966
5802,2002,6043
5802,2003,2423
5802,2004,4895
5802,2005,4475
5802,2006,2882
5802,2007,7742
5802,2008,7777
5802,2009,6511
5802,2010,12716
5802,2011,5039
5802,2012,6453
5802,2013,7828
5802,2014,17249
5802,2015,18880
5802,2016,23223
5802,2017,23390
5802,2018,33215
5802,2019,54659
5802,2020,51944
5802,2021,78944
5802,2022,74891
5802,2023,103292
5803,1961,287
5803,1962,270
5803,1963,607
5803,1964,808
5803,1965,953
5803,1966,1031
5803,1967,831
5803,1968,1351
5803,1969,1837
5803,1970,1471
5803,1971,1117
5803,1972,1090
5803,1973,1105
5803,1974,1330
5803,1975,1924
5803,1976,2058
5803,1977,2054
5803,1978,2748
5803,1979,2920
5803,1980,4065
5803,1981,5888
5803,1982,7750
5803,1983,5420
5803,1984,6196
5803,1985,6947
5803,1986,10237
5803,1987,11901
5803,1988,15911
5803,1989,12710
5803,1990,14896
5803,1991,11689
5803,1992,12598
5803,1993,12604
5803,1994,15106
5803,1995,11493
5803,1996,7763
5803,1997,7991
5803,1998,4973
5803,1999,5345
5803,2000,4954
5803,2001,3465
5803,2002,5498
5803,2003,7308
5803,2004,5573
5803,2005,19578
5803,2006,18250
5803,2007,18680
5803,2008,11745
5803,2009,10313
5803,2010,12587
5803,2011,18676
5803,2012,24470
5803,2013,26078
5803,2014,36564
5803,2015,26692
5803,2016,25602
5803,2017,36056
5803,2018,27573
5803,2019,32499
5803,2020,44630
5803,2021,58741
5803,2022,55149
5803,2023,57361
5815,1961,106
5815,1962,121
5815,1963,158
5815,1964,597
5815,1965,326
5815,1966,138
5815,1967,188
5815,1968,207
5815,1969,269
5815,1970,267
5815,1971,402
5815,1972,630
5815,1973,343
5815,1974,321
5815,1975,1123
5815,1976,1469
5815,1977,1289
5815,1978,642
5815,1979,472
5815,1980,825
5815,1981,531
5815,1982,222
5815,1983,158
5815,1984,400
5815,1985,309
5815,1986,768
5815,1987,358
5815,1988,452
5815,1989,1034
5815,1990,1380
5815,1991,3410
5815,1992,2662
5815,1993,3138
5815,1994,5595
5815,1995,2856
5815,1996,1472
5815,1997,1864
5815,1998,3037
5815,1999,7103
5815,2000,7549
5815,2001,25791
5815,2002,22882
5815,2003,10476
5815,2004,7444
5815,2005,4563
5815,2006,2343
5815,2007,12779
5815,2008,69881
5815,2009,117436
5815,2010,154661
5815,2011,5301
5815,2012,2674
5815,2013,3649
5815,2014,6837
5815,2015,3920
5815,2016,2455
5815,2017,41149
5815,2018,47575
5815,2019,33036
5815,2020,4203
5815,2021,8446
5815,2022,21609
5815,2023,19479
5817,1961,143
5817,1962,131
5817,1963,172
5817,1964,152
5817,1965,241
5817,1966,278
5817,1967,314
5817,1968,333
5817,1969,519
5817,1970,529
5817,1971,537
5817,1972,477
5817,1973,946
5817,1974,555
5817,1975,613
5817,1976,879
5817,1977,1754
5817,1978,1437
5817,1979,1220
5817,1980,810
5817,1981,1580
5817,1982,2918
5817,1983,472
5817,1984,1580
5817,1985,7680
5817,1986,19528
5817,1987,572
5817,1988,534
5817,1989,9035
5817,1990,30141
5817,1991,42351
5817,1992,20491
5817,1993,18707
5817,1994,14172
5817,1995,13592
5817,1996,17427
5817,1997,18430
5817,1998,11120
5817,1999,6187
5817,2000,11249
5817,2001,19185
5817,2002,14617
5817,2003,13110
5817,2004,11588
5817,2005,18522
5817,2006,10593
5817,2007,21229
5817,2008,48703
5817,2009,102103
5817,2010,130063
5817,2011,61907
5817,2012,60730
5817,2013,64662
5817,2014,76008
5817,2015,68195
5817,2016,51094
5817,2017,79547
5817,2018,100918
5817,2019,113752
5817,2020,71289
5817,2021,84823
5817,2022,98320
5817,2023,72017
59,1961,3
59,1962,8
59,1963,5
59,1967,5
59,1968,53
59,1969,40
59,1970,45
59,1971,28
59,1972,20
59,1973,13
59,1974,30
59,1975,23
59,1976,23
59,1977,68
59,1978,141
59,1979,141
59,1980,28
59,1981,66
59,1982,45
59,1983,18
59,1984,25
59,1985,139
59,1986,174
59,1987,159
59,1988,184
59,1989,308
59,1990,4797
59,1991,353
59,1992,684
59,1993,533
59,1994,778
59,1995,346
59,1996,255
59,1997,957
59,1998,790
59,1999,528
59,2000,1190
59,2001,1197
59,2002,1500
59,2003,1601
59,2004,823
59,2005,843
59,2006,273
59,2007,151
59,2008,876
59,2009,5577
59,2010,5110
59,2011,5802
59,2012,1833
59,2013,654
59,2014,1147
59,2015,1706
59,2016,2543
59,2017,725
59,2018,1246
59,2019,2153
59,2020,2441
59,2021,2470
59,2022,3453
59,2023,2155
60,1964,44
60,1965,67
60,1966,123
60,1967,91
60,1968,75
60,1969,32
60,1970,54
60,1971,72
60,1972,69
60,1973,182
60,1974,131
60,1975,114
60,1976,174
60,1977,696
60,1978,369
60,1979,305
60,1980,225
60,1981,85
60,1982,67
60,1983,127
60,1984,83
60,1985,68
60,1986,50
60,1987,16
60,1988,16
60,1990,69
60,1991,60
60,1992,97
60,1993,145
60,1994,20
60,1995,261
60,1996,219
60,1997,1402
60,1998,680
60,1999,1279
60,2000,5257
60,2001,1693
60,2002,235
60,2003,116
60,2004,618
60,2005,1176
60,2006,1577
60,2007,3074
60,2008,3492
60,2009,4129
60,2010,6580
60,2011,5471
60,2012,1887
60,2013,1479
60,2014,2723
60,2015,1048
60,2016,1503
60,2017,2114
60,2018,1577
60,2019,1204
60,2020,2641
60,2021,1921
60,2022,1765
60,2023,552
61,2015,29
61,2016,1
61,2019,39
61,2020,33
61,2021,31
61,2022,43777
61,2023,28
63,1992,508
63,1993,1207
63,1994,2206
63,1995,8930
63,1996,5069
63,1997,132776
63,1998,222111
63,1999,147239
63,2000,41207
63,2001,16320
63,2002,8131
63,2003,11403
63,2004,10182
63,2005,6695
63,2006,7277
63,2007,3608
63,2008,7454
63,2009,8055
63,2010,10642
63,2011,17348
63,2012,12304
63,2013,13840
63,2014,11708
63,2015,12859
63,2016,14100
63,2017,12857
63,2018,15267
63,2019,17890
63,2020,17223
63,2021,18258
63,2022,16019
63,2023,18150
64,2015,0
64,2018,1
64,2019,0
66,1969,17
66,1970,21
66,1971,24
66,1972,10
66,1973,10
66,1974,7
66,1975,7
66,1976,24
66,1977,38
66,1978,31
66,1979,31
66,1980,42
66,1981,21
66,1982,3
66,1985,7
66,1986,90
66,1987,239
66,1988,291
66,1989,159
66,1990,343
66,1991,132
66,1992,93
66,1993,132
66,1994,395
66,1995,346
66,1996,69
66,1997,62
66,1998,45
66,1999,69
66,2000,526
66,2001,436
66,2002,159
66,2003,83
66,2004,42
66,2005,24
66,2006,166
66,2007,142
66,2008,481
66,2009,557
66,2010,246
66,2011,405
66,2012,142
66,2013,350
66,2014,500
66,2015,831
66,2016,1062
66,2017,1014
66,2018,1114
66,2019,1207
66,2020,1293
66,2021,1098
66,2022,1050
66,2023,2429
67,1962,106
67,1963,42
67,1971,1
67,1973,1
67,1974,1
67,1975,2
67,1976,1
67,1980,1
67,1981,17
67,1990,15
67,1991,52
67,1992,58
67,1993,44
67,1994,2
67,1995,181
67,1996,576
67,1997,648
67,1998,582
67,1999,1993
67,2000,1724
67,2001,4111
67,2002,7786
67,2003,7335
67,2004,10026
67,2005,10616
67,2006,12594
67,2007,10879
67,2008,11251
67,2009,10982
67,2010,10425
67,2011,11336
67,2012,12485
67,2013,12715
67,2014,10745
67,2015,14493
67,2016,14766
67,2017,10745
67,2018,11510
67,2019,12753
67,2020,12131
67,2021,10671
67,2022,7836
67,2023,5165
68,1961,19896
68,1962,36399
68,1963,45012
68,1964,57725
68,1965,58266
68,1966,50148
68,1967,40117
68,1968,42659
68,1969,37905
68,1970,66620
68,1971,77240
68,1972,99984
68,1973,124945
68,1974,165153
68,1975,194729
68,1976,200734
68,1977,245120
68,1978,300777
68,1979,412660
68,1980,563853
68,1981,790350
68,1982,818150
68,1983,920894
68,1984,775357
68,1985,729805
68,1986,818363
68,1987,815826
68,1988,903884
68,1989,1014107
68,1990,1084678
68,1991,1236985
68,1992,1370390
68,1993,1546091
68,1994,1622083
68,1995,1748740
68,1996,1838209
68,1997,1778077
68,1998,1852471
68,1999,1763699
68,2000,1704639
68,2001,1561073
68,2002,1551448
68,2003,1440261
68,2004,1392610
68,2005,1319947
68,2006,1070284
68,2007,1095722
68,2008,1104172
68,2009,1101328
68,2010,1157754
68,2011,1258807
68,2012,1197214
68,2013,1191684
68,2014,1088843
68,2015,1099853
68,2016,992251
68,2017,971629
68,2018,902396
68,2019,792207
68,2020,707894
68,2021,780833
68,2022,741927
68,2023,680686
7,1962,5
7,1963,8
7,1964,2
7,1965,2
7,1966,4
7,1967,29
7,1968,7
7,1969,6
7,1970,72
7,1971,108
7,1972,48
7,1973,36
7,1974,37
7,2015,20
7,2016,202
7,2017,118
7,2018,42
7,2019,547
7,2020,21
7,2021,2
7,2022,13
70,1978,6
70,1981,72
70,1982,106
70,1983,80
70,1986,34
70,1987,97
70,1989,43
70,2015,0
70,2016,0
70,2017,0
70,2022,9
70,2023,20
73,1997,607
73,1998,1127
73,1999,1995
73,2000,408
73,2001,80
73,2002,2847
73,2003,353
73,2004,1060
73,2005,689
73,2006,590
73,2007,818
73,2008,229
73,2009,149
73,2010,617
73,2011,682
73,2012,308
73,2013,89
73,2014,562
73,2015,36
73,2016,9980
73,2017,4602
73,2018,7347
73,2019,3475
73,2020,7465
73,2021,8083
73,2022,16738
73,2023,11334
74,1995,2
74,1996,16
74,1999,12
74,2000,5
74,2001,34
74,2002,96
74,2003,96
74,2015,43
74,2017,0
74,2020,0
74,2021,1
74,2022,2
74,2023,2
75,2013,12
75,2014,3
75,2016,16
79,1961,3046
79,1962,1583
79,1963,1399
79,1964,736
79,1965,335
79,1966,3288
79,1967,3123
79,1968,3812
79,1969,4903
79,1970,16261
79,1971,14522
79,1972,18699
79,1973,57612
79,1974,35162
79,1975,24927
79,1976,56245
79,1977,70159
79,1978,52152
79,1979,79724
79,1980,100280
79,1981,123853
79,1982,112780
79,1983,66315
79,1984,55184
79,1985,51349
79,1986,48798
79,1987,51480
79,1988,59678
79,1989,76362
79,1990,67329
79,1991,84238
79,1992,136370
79,1993,174463
79,1994,150920
79,1995,182770
79,1996,186720
79,1997,189751
79,1998,239335
79,1999,274937
79,2000,331113
79,2001,354927
79,2002,497171
79,2003,577885
79,2004,575309
79,2005,616271
79,2006,630000
79,2007,719117
79,2008,741202
79,2009,830159
79,2010,939268
79,2011,985765
79,2012,1091744
79,2013,1084673
79,2014,1155071
79,2015,1074012
79,2016,1043665
79,2017,1043735
79,2018,990819
79,2019,1015110
79,2020,877219
79,2021,904331
79,2022,1032806
79,2023,910565
8,1977,5
8,1978,51
8,1992,48
8,1994,97
8,1995,381
8,1997,9
8,2000,26
8,2001,32
8,2002,83
8,2003,1
8,2010,5
8,2011,15
8,2012,377
8,2013,41
8,2014,77
8,2015,17
8,2016,36
8,2017,9
8,2018,7
8,2019,7
8,2020,8
8,2021,1
8,2022,7
8,2023,3
80,1992,405
80,1993,33
80,1996,35
80,1997,33
80,1998,152
80,1999,61
80,2000,52
80,2001,35
80,2002,35
80,2003,262
80,2004,50
80,2005,29
80,2006,71
80,2007,483
80,2008,1004
80,2009,2766
80,2010,6532
80,2011,8181
80,2012,9106
80,2013,5698
80,2014,7797
80,2015,5619
80,2016,6145
80,2017,7304
80,2018,6826
80,2019,6981
80,2020,7615
80,2021,8559
80,2022,13531
80,2023,14776
81,1996,1
81,2000,91
81,2002,524
81,2003,552
81,2004,265
81,2005,43
81,2009,12
81,2012,5
81,2013,27
81,2014,1569
81,2015,1253
81,2016,3
81,2017,0
81,2018,26
81,2020,43
81,2021,25
81,2022,11
84,1975,64
84,1976,53
84,1977,227
84,1978,2306
84,1979,382
84,1980,3709
84,1981,2542
84,1982,1534
84,1983,687
84,1984,252
84,1985,1075
84,1986,599
84,1987,2170
84,1988,1962
84,1989,2115
84,1990,1812
84,1991,2349
84,1992,2568
84,1993,8918
84,1994,9603
84,1995,7871
84,1996,5452
84,1997,6009
84,1998,4083
84,1999,5507
84,2000,6294
84,2001,5535
84,2002,3186
84,2003,5593
84,2004,7309
84,2005,11784
84,2006,9431
84,2007,17278
84,2008,14932
84,2009,13001
84,2010,14604
84,2011,20088
84,2012,20140
84,2013,18826
84,2014,23192
84,2015,19573
84,2016,21547
84,2017,28799
84,2018,32155
84,2019,35551
84,2020,33406
84,2021,41086
84,2022,45753
84,2023,44670
89,1972,198
89,1973,364
89,1974,735
89,1975,1039
89,1976,456
89,1977,142
89,1978,230
89,1979,61
89,1980,382
89,1981,307
89,1982,42
89,1984,252
89,1985,24
89,1987,20
89,1988,17
89,1989,119
89,1990,28
89,1991,194
89,1992,519
89,1993,1162
89,1994,775
89,1995,809
89,1996,845
89,1997,1699
89,1998,1201
89,1999,978
89,2000,2783
89,2001,582
89,2002,53
89,2003,529
89,2004,312
89,2005,2259
89,2006,1954
89,2007,5738
89,2008,6802
89,2009,7511
89,2010,7140
89,2011,6819
89,2012,5473
89,2013,5851
89,2014,4944
89,2015,2829
89,2016,3451
89,2017,2865
89,2018,4405
89,2019,3388
89,2020,1612
89,2021,1248
89,2022,812
89,2023,2038
9,1961,401
9,1962,121
9,1963,119
9,1965,37
