geo,year,ti_tomatoes_export_value_base_price
5302,1972,12694
5302,1973,11669
5302,1974,10534
5302,1975,10046
5302,1976,11772
5302,1977,12706
5302,1978,12345
5302,1979,11262
5302,1980,9014
5302,1981,8690
5302,1982,10124
5302,1983,9493
5302,1984,10595
5302,1985,10678
5302,1986,11373
5302,1987,9964
5302,1988,8880
5302,1989,9597
5302,1990,8745
5302,1991,5224
5302,1992,7717
5302,1993,7245
5302,1994,9561
5302,1995,16610
5302,1996,14502
5302,1997,22245
5302,1998,24000
5302,1999,16811
5302,2000,26558
5302,2001,28015
5302,2002,28411
5302,2003,47407
5302,2004,65582
5302,2005,67967
5302,2006,59937
5302,2007,69433
5302,2008,89588
5302,2009,83250
5302,2010,80341
5302,2011,100739
5302,2012,137285
5302,2013,141078
5302,2014,153964
5302,2015,150814
5302,2016,160467
5302,2017,205847
5302,2018,159604
5302,2019,154098
5302,2020,185167
5302,2021,238275
5302,2022,193782
5302,2023,141287
5303,1965,377
5303,1966,113
5303,1967,275
5303,1968,737
5303,1969,837
5303,1970,1218
5303,1971,952
5303,1972,802
5303,1973,1672
5303,1974,2072
5303,1975,1573
5303,1976,1306
5303,1977,1419
5303,1978,1658
5303,1979,1235
5303,1980,442
5303,1982,0
5303,1983,55
5303,1984,26
5303,1985,4
5303,1986,12
5303,1987,316
5303,1988,367
5303,1989,35
5303,1990,51
5303,1991,2528
5303,1992,580
5303,1993,61
5303,1994,2478
5303,1995,202
5303,1996,215
5303,1997,1413
5303,1998,2333
5303,1999,5343
5303,2000,4361
5303,2001,5530
5303,2002,6001
5303,2003,21982
5303,2004,8663
5303,2005,12711
5303,2006,54856
5303,2007,85698
5303,2008,66211
5303,2009,46588
5303,2010,105333
5303,2011,129560
5303,2012,102072
5303,2013,110690
5303,2014,253867
5303,2015,193865
5303,2016,277655
5303,2017,197696
5303,2018,269966
5303,2019,171304
5303,2020,362065
5303,2021,392927
5303,2022,307606
5303,2023,189474
5304,1961,812
5304,1962,841
5304,1963,1007
5304,1964,1592
5304,1965,1691
5304,1966,2241
5304,1967,2788
5304,1968,3784
5304,1969,3648
5304,1970,3767
5304,1971,4776
5304,1972,4249
5304,1973,3582
5304,1974,4626
5304,1975,6193
5304,1976,6070
5304,1977,5628
5304,1978,5474
5304,1979,5306
5304,1980,5603
5304,1981,5954
5304,1982,5691
5304,1983,6894
5304,1984,7860
5304,1985,8370
5304,1986,10731
5304,1987,9858
5304,1988,8834
5304,1989,8194
5304,1990,7567
5304,1991,6307
5304,1992,8677
5304,1993,8335
5304,1994,7493
5304,1995,9255
5304,1996,12679
5304,1997,8756
5304,1998,9171
5304,1999,10403
5304,2000,11962
5304,2001,13267
5304,2002,13996
5304,2003,15846
5304,2004,19442
5304,2005,17665
5304,2006,18521
5304,2007,18963
5304,2008,20773
5304,2009,22062
5304,2010,24013
5304,2011,25225
5304,2012,31655
5304,2013,31707
5304,2014,33703
5304,2015,36146
5304,2016,40010
5304,2017,36355
5304,2018,36550
5304,2019,34133
5304,2020,29844
5304,2021,29403
5304,2022,27802
5304,2023,27521
5305,1961,35716
5305,1962,37328
5305,1963,46326
5305,1964,46630
5305,1965,35683
5305,1966,77804
5305,1967,49927
5305,1968,58109
5305,1969,50577
5305,1970,53865
5305,1971,47690
5305,1972,27107
5305,1973,28748
5305,1974,62660
5305,1975,40481
5305,1976,56579
5305,1977,61897
5305,1978,70374
5305,1979,109475
5305,1980,114676
5305,1981,195991
5305,1982,210990
5305,1983,189107
5305,1984,206038
5305,1985,217212
5305,1986,203169
5305,1987,200211
5305,1988,193602
5305,1989,213631
5305,1990,222835
5305,1991,209080
5305,1992,208250
5305,1993,226268
5305,1994,253022
5305,1995,250008
5305,1996,202452
5305,1997,323759
5305,1998,366554
5305,1999,330589
5305,2000,385130
5305,2001,434499
5305,2002,483582
5305,2003,481496
5305,2004,558654
5305,2005,590408
5305,2006,867485
5305,2007,924308
5305,2008,905973
5305,2009,1173192
5305,2010,1002636
5305,2011,892001
5305,2012,836163
5305,2013,845704
5305,2014,877701
5305,2015,749833
5305,2016,718467
5305,2017,718386
5305,2018,727704
5305,2019,743546
5305,2020,719594
5305,2021,777254
5305,2022,586661
5305,2023,696027
54,1961,335
54,1962,583
54,1963,376
54,1964,825
54,1965,427
54,1966,955
54,1967,329
54,1968,193
54,1969,242
54,1970,232
54,1971,217
54,1972,150
54,1973,305
54,1974,4216
54,1975,4984
54,1976,5901
54,1977,4764
54,1978,1984
54,1979,1925
54,1980,1474
54,1981,2592
54,1982,3525
54,1983,2874
54,1984,3096
54,1985,3122
54,1986,2553
54,1987,1959
54,1988,1504
54,1989,3764
54,1990,5817
54,1991,5447
54,1992,8750
54,1993,8070
54,1994,5718
54,1995,4953
54,1996,5082
54,1997,5608
54,1998,3909
54,1999,3520
54,2000,3002
54,2001,7779
54,2002,2283
54,2003,2953
54,2004,2368
54,2005,2350
54,2006,1396
54,2007,1388
54,2008,1472
54,2009,1364
54,2010,3649
54,2011,2894
54,2012,2340
54,2013,3543
54,2014,3948
54,2015,3314
54,2016,1786
54,2017,2142
54,2018,1603
54,2019,1552
54,2020,3389
54,2021,3939
54,2022,4980
54,2023,5393
5400,1961,972399
5400,1962,1033540
5400,1963,994676
5400,1964,1024387
5400,1965,1101091
5400,1966,1034062
5400,1967,1117170
5400,1968,1187091
5400,1969,1141781
5400,1970,1069945
5400,1971,1159477
5400,1972,1182417
5400,1973,1096698
5400,1974,1109218
5400,1975,1071382
5400,1976,1172942
5400,1977,1173184
5400,1978,1271192
5400,1979,1321770
5400,1980,1283861
5400,1981,1394553
5400,1982,1414579
5400,1983,1337977
5400,1984,1481300
5400,1985,1611326
5400,1986,1686570
5400,1987,1690339
5400,1988,1724376
5400,1989,1829676
5400,1990,1740889
5400,1991,1757226
5400,1992,2041358
5400,1993,2215918
5400,1994,2592070
5400,1995,2486470
5400,1996,2403741
5400,1997,2625097
5400,1998,2435946
5400,1999,2665903
5400,2000,2439708
5400,2001,2770173
5400,2002,2711542
5400,2003,2871252
5400,2004,3099748
5400,2005,3090783
5400,2006,3238233
5400,2007,3405228
5400,2008,3623197
5400,2009,3557258
5400,2010,3480635
5400,2011,3958007
5400,2012,3951425
5400,2013,4214222
5400,2014,4236056
5400,2015,4294037
5400,2016,4082933
5400,2017,3952024
5400,2018,3857767
5400,2019,3794745
5400,2020,3624997
5400,2021,3465582
5400,2022,3496774
5400,2023,3437119
5401,1961,216905
5401,1962,259432
5401,1963,227943
5401,1964,216400
5401,1965,234777
5401,1966,216244
5401,1967,220974
5401,1968,265415
5401,1969,247224
5401,1970,202025
5401,1971,254993
5401,1972,242706
5401,1973,228573
5401,1974,212626
5401,1975,166148
5401,1976,207573
5401,1977,209189
5401,1978,213077
5401,1979,192547
5401,1980,185777
5401,1981,181981
5401,1982,143924
5401,1983,115619
5401,1984,142438
5401,1985,139154
5401,1986,143870
5401,1987,120069
5401,1988,115070
5401,1989,129758
5401,1990,77454
5401,1991,23491
5401,1992,66488
5401,1993,67258
5401,1994,40147
5401,1995,20017
5401,1996,20368
5401,1997,15196
5401,1998,18404
5401,1999,15003
5401,2000,27101
5401,2001,25783
5401,2002,28024
5401,2003,46546
5401,2004,44736
5401,2005,69267
5401,2006,76843
5401,2007,101196
5401,2008,134315
5401,2009,161372
5401,2010,142491
5401,2011,165050
5401,2012,202971
5401,2013,201196
5401,2014,224372
5401,2015,218580
5401,2016,196781
5401,2017,184701
5401,2018,162366
5401,2019,145987
5401,2020,139009
5401,2021,129203
5401,2022,150556
5401,2023,104868
5402,1961,531
5402,1962,500
5402,1963,539
5402,1964,1054
5402,1965,650
5402,1966,1466
5402,1967,625
5402,1968,2443
5402,1969,3352
5402,1970,4635
5402,1971,5897
5402,1972,6284
5402,1973,6698
5402,1974,9111
5402,1975,11583
5402,1976,13365
5402,1977,19399
5402,1978,13889
5402,1979,12120
5402,1980,10191
5402,1981,8353
5402,1982,12437
5402,1983,11916
5402,1984,12214
5402,1985,11283
5402,1986,12098
5402,1987,9384
5402,1988,10157
5402,1989,10104
5402,1990,9816
5402,1991,11916
5402,1992,16498
5402,1993,9718
5402,1994,26024
5402,1995,11141
5402,1996,11694
5402,1997,13901
5402,1998,10605
5402,1999,10942
5402,2000,11825
5402,2001,14333
5402,2002,13004
5402,2003,11776
5402,2004,11644
5402,2005,14776
5402,2006,25704
5402,2007,41999
5402,2008,64936
5402,2009,34521
5402,2010,45278
5402,2011,66123
5402,2012,90666
5402,2013,128918
5402,2014,102791
5402,2015,97368
5402,2016,51977
5402,2017,45626
5402,2018,28158
5402,2019,23448
5402,2020,24074
5402,2021,19999
5402,2022,16639
5402,2023,16657
5403,1961,298440
5403,1962,283723
5403,1963,289866
5403,1964,284696
5403,1965,290533
5403,1966,281164
5403,1967,298006
5403,1968,293326
5403,1969,264146
5403,1970,240486
5403,1971,251790
5403,1972,268244
5403,1973,230289
5403,1974,222353
5403,1975,278598
5403,1976,287492
5403,1977,270046
5403,1978,342918
5403,1979,391772
5403,1980,354507
5403,1981,439213
5403,1982,436180
5403,1983,396477
5403,1984,443677
5403,1985,497348
5403,1986,504977
5403,1987,519502
5403,1988,519146
5403,1989,525458
5403,1990,437142
5403,1991,445531
5403,1992,598203
5403,1993,718785
5403,1994,894001
5403,1995,955024
5403,1996,1005583
5403,1997,1245286
5403,1998,1104909
5403,1999,1166681
5403,2000,1112758
5403,2001,1295072
5403,2002,1195230
5403,2003,1210388
5403,2004,1311602
5403,2005,1242540
5403,2006,1328023
5403,2007,1293212
5403,2008,1400403
5403,2009,1219763
5403,2010,1155803
5403,2011,1404876
5403,2012,1333832
5403,2013,1456447
5403,2014,1455794
5403,2015,1523004
5403,2016,1453798
5403,2017,1276214
5403,2018,1250722
5403,2019,1182273
5403,2020,1092613
5403,2021,1053518
5403,2022,1055085
5403,2023,1114253
5404,1961,308138
5404,1962,316264
5404,1963,324846
5404,1964,391388
5404,1965,439183
5404,1966,407929
5404,1967,476454
5404,1968,474105
5404,1969,496883
5404,1970,534430
5404,1971,516311
5404,1972,545292
5404,1973,523891
5404,1974,579654
5404,1975,544685
5404,1976,567617
5404,1977,580459
5404,1978,595509
5404,1979,631844
5404,1980,656060
5404,1981,679776
5404,1982,780568
5404,1983,803343
5404,1984,854407
5404,1985,943780
5404,1986,1013468
5404,1987,1050280
5404,1988,1101325
5404,1989,1190295
5404,1990,1317040
5404,1991,1432672
5404,1992,1463904
5404,1993,1511973
5404,1994,1749204
5404,1995,1597101
5404,1996,1422260
5404,1997,1354817
5404,1998,1324551
5404,1999,1522233
5404,2000,1298119
5404,2001,1437485
5404,2002,1506878
5404,2003,1643274
5404,2004,1779990
5404,2005,1813014
5404,2006,1837555
5404,2007,2015917
5404,2008,2024325
5404,2009,2194014
5404,2010,2215055
5404,2011,2360388
5404,2012,2339061
5404,2013,2428362
5404,2014,2447938
5404,2015,2442174
5404,2016,2398449
5404,2017,2528576
5404,2018,2522952
5404,2019,2585365
5404,2020,2520885
5404,2021,2409351
5404,2022,2406257
5404,2023,2342645
55,1986,4
55,1987,2
55,1988,1
55,1994,3
55,1996,1
55,2000,2
55,2003,2
55,2007,6
55,2008,1
55,2009,3
55,2010,3
55,2014,4
55,2016,1
55,2017,0
55,2018,0
55,2019,1
55,2020,1
55,2021,1
55,2022,1
55,2023,0
5500,1961,1677
5500,1962,1729
5500,1963,2850
5500,1964,2006
5500,1965,4889
5500,1966,3022
5500,1967,1775
5500,1968,2261
5500,1969,1650
5500,1970,1083
5500,1971,1301
5500,1972,1469
5500,1973,1459
5500,1974,763
5500,1975,846
5500,1976,1332
5500,1977,1251
5500,1978,1266
5500,1979,1721
5500,1980,1494
5500,1981,1359
5500,1982,1187
5500,1983,2172
5500,1984,1754
5500,1985,2191
5500,1986,3064
5500,1987,2868
5500,1988,3883
5500,1989,4408
5500,1990,2467
5500,1991,4993
5500,1992,8156
5500,1993,10141
5500,1994,12542
5500,1995,13078
5500,1996,12149
5500,1997,14680
5500,1998,10511
5500,1999,12862
5500,2000,8373
5500,2001,7815
5500,2002,7952
5500,2003,12471
5500,2004,13159
5500,2005,15930
5500,2006,17659
5500,2007,12677
5500,2008,11473
5500,2009,13855
5500,2010,13945
5500,2011,9667
5500,2012,7508
5500,2013,7435
5500,2014,8680
5500,2015,9496
5500,2016,9255
5500,2017,8753
5500,2018,8278
5500,2019,8377
5500,2020,7398
5500,2021,4857
5500,2022,3506
5500,2023,4662
5501,1961,35
5501,1962,445
5501,1963,680
5501,1964,848
5501,1965,2988
5501,1966,1802
5501,1967,1157
5501,1968,1471
5501,1969,1135
5501,1970,848
5501,1971,910
5501,1972,1014
5501,1973,1228
5501,1974,655
5501,1975,565
5501,1976,902
5501,1977,779
5501,1978,908
5501,1979,1411
5501,1980,1415
5501,1981,1351
5501,1982,1149
5501,1983,2066
5501,1984,1696
5501,1985,2149
5501,1986,3040
5501,1987,2847
5501,1988,3851
5501,1989,4356
5501,1990,2448
5501,1991,4983
5501,1992,8154
5501,1993,10135
5501,1994,12531
5501,1995,13075
5501,1996,12144
5501,1997,14669
5501,1998,10507
5501,1999,12857
5501,2000,8369
5501,2001,7809
5501,2002,7926
5501,2003,12462
5501,2004,13137
5501,2005,15914
5501,2006,17645
5501,2007,12672
5501,2008,11467
5501,2009,13848
5501,2010,13942
5501,2011,9638
5501,2012,7502
5501,2013,7429
5501,2014,8670
5501,2015,9489
5501,2016,9252
5501,2017,8744
5501,2018,8276
5501,2019,8371
5501,2020,7397
5501,2021,4850
5501,2022,3504
5501,2023,4661
5502,1970,3
5502,1971,6
5502,1972,3
5502,1973,12
5502,1974,3
5502,1978,6
5502,1980,3
5502,1983,3
5502,1984,3
5502,1985,3
5502,1986,6
5502,1987,3
5502,1988,30
5502,1989,51
5502,1990,21
5502,1991,6
5502,1993,6
5502,1994,12
5502,1996,3
5502,1997,12
5502,1998,3
5502,1999,3
5502,2000,3
5502,2001,3
5502,2002,3
5502,2003,9
5502,2004,18
5502,2005,18
5502,2007,3
5502,2008,6
5502,2009,6
5502,2011,39
5502,2012,6
5502,2013,6
5502,2014,12
5502,2015,5
5502,2016,2
5502,2017,2
5502,2018,1
5502,2019,0
5502,2020,0
5502,2021,3
5502,2022,1
5502,2023,0
5504,1961,1549
5504,1962,1212
5504,1963,2047
5504,1964,1092
5504,1965,1792
5504,1966,1151
5504,1967,582
5504,1968,745
5504,1969,486
5504,1970,220
5504,1971,365
5504,1972,427
5504,1973,210
5504,1974,100
5504,1975,265
5504,1976,406
5504,1977,445
5504,1978,333
5504,1979,292
5504,1980,73
5504,1981,8
5504,1982,35
5504,1983,98
5504,1984,53
5504,1985,37
5504,1986,18
5504,1987,18
5504,1988,10
5504,1989,16
5504,1990,4
5504,1991,4
5504,2001,2
5504,2002,22
5504,2004,6
5504,2006,10
5504,2014,0
5504,2015,1
5504,2017,5
5504,2018,0
5504,2019,5
5504,2021,4
56,1961,1572
56,1962,470
56,1963,31
56,1964,252
56,1965,259
56,1966,122
56,1967,636
56,1968,797
56,1969,1325
56,1970,1275
56,1971,2512
56,1972,1969
56,1973,1478
56,1974,1781
56,1975,2702
56,1976,2146
56,1977,3697
56,1978,2398
56,1979,2005
56,1980,1262
56,1981,2008
56,1982,1076
56,1983,1392
56,1984,1597
56,1985,3176
56,1986,12310
56,1987,8567
56,1988,3858
56,1989,2276
56,1990,2813
56,1991,1130
56,1992,1096
56,1993,1121
56,1994,1015
56,1995,251
56,1996,309
56,1997,273
56,1998,142
56,1999,48
56,2000,106
56,2001,132
56,2002,231
56,2003,533
56,2004,1370
56,2005,2152
56,2006,3009
56,2007,1705
56,2008,2412
56,2009,3475
56,2010,3662
56,2011,5872
56,2012,6862
56,2013,7528
56,2014,10384
56,2015,8755
56,2016,12384
56,2017,13424
56,2018,16045
56,2019,16809
56,2020,18580
56,2021,18563
56,2022,15756
56,2023,15576
57,1998,1149
57,1999,2927
57,2000,5036
57,2001,4435
57,2002,4103
57,2003,4037
57,2004,4332
57,2005,2294
57,2006,3463
57,2007,6878
57,2008,8115
57,2009,9480
57,2010,12602
57,2011,17396
57,2012,27841
57,2013,46695
57,2014,72013
57,2015,88616
57,2016,61586
57,2017,60787
57,2018,45045
57,2019,41707
57,2020,33493
57,2021,23143
57,2022,32781
57,2023,373
5707,1961,1012359
5707,1962,1077651
5707,1963,1035016
5707,1964,1069637
5707,1965,1150413
5707,1966,1077894
5707,1967,1167439
5707,1968,1241788
5707,1969,1192489
5707,1970,1111851
5707,1971,1203570
5707,1972,1223101
5707,1973,1131743
5707,1974,1147080
5707,1975,1105296
5707,1976,1213065
5707,1977,1204560
5707,1978,1306570
5707,1979,1354852
5707,1980,1300246
5707,1981,1431475
5707,1982,1441652
5707,1983,1369154
5707,1984,1520860
5707,1985,1634727
5707,1986,1711737
5707,1987,1717125
5707,1988,1745801
5707,1989,1856542
5707,1990,1771534
5707,1991,1823858
5707,1992,1984657
5707,1993,2199130
5707,1994,2647909
5707,1995,2559155
5707,1996,2475446
5707,1997,2719176
5707,1998,2516576
5707,1999,2754458
5707,2000,2513791
5707,2001,2864662
5707,2002,2788790
5707,2003,2951217
5707,2004,3175430
5707,2005,3161012
5707,2006,3287518
5707,2007,3440804
5707,2008,3621466
5707,2009,3523026
5707,2010,3434520
5707,2011,3890319
5707,2012,3852836
5707,2013,4135498
5707,2014,4098123
5707,2015,4134901
5707,2016,3945073
5707,2017,3819909
5707,2018,3761729
5707,2019,3729287
5707,2020,3582959
5707,2021,3457097
5707,2022,3493656
5707,2023,3496899
58,1986,18
58,1988,29
58,1989,105
58,1990,233
58,1991,150
58,1992,11
58,1993,81
58,1996,90
58,1998,20
58,1999,356
58,2000,3489
58,2001,54
58,2002,4
58,2003,4
58,2004,305
58,2005,802
58,2006,786
58,2007,7937
58,2008,7523
58,2009,5553
58,2010,7124
58,2011,3548
58,2012,3876
58,2013,1839
58,2014,101
58,2017,13
58,2018,2
58,2019,0
58,2020,0
58,2023,37
5801,1961,8
5801,1962,28
5801,1963,69
5801,1964,60
5801,1965,53
5801,1966,53
5801,1967,57
5801,1968,325
5801,1969,271
5801,1970,313
5801,1971,186
5801,1972,324
5801,1973,169
5801,1974,434
5801,1975,522
5801,1976,516
5801,1977,430
5801,1978,129
5801,1979,277
5801,1980,325
5801,1981,208
5801,1982,317
5801,1983,434
5801,1984,580
5801,1985,1179
5801,1986,724
5801,1987,609
5801,1988,1016
5801,1989,276
5801,1990,400
5801,1991,123
5801,1992,122
5801,1993,410
5801,1994,502
5801,1995,1082
5801,1996,765
5801,1997,507
5801,1998,1044
5801,1999,2099
5801,2000,1453
5801,2001,2328
5801,2002,5135
5801,2003,5077
5801,2004,3960
5801,2005,4112
5801,2006,3876
5801,2007,10231
5801,2008,10165
5801,2009,9989
5801,2010,15377
5801,2011,16338
5801,2012,17324
5801,2013,18165
5801,2014,29803
5801,2015,40844
5801,2016,49231
5801,2017,49139
5801,2018,101160
5801,2019,84853
5801,2020,128531
5801,2021,139421
5801,2022,97563
5801,2023,143181
5802,1961,11
5802,1962,12
5802,1963,183
5802,1964,66
5802,1965,111
5802,1966,283
5802,1967,593
5802,1968,1208
5802,1969,891
5802,1970,1396
5802,1971,2152
5802,1972,878
5802,1973,1540
5802,1974,2523
5802,1975,1353
5802,1976,1663
5802,1977,1159
5802,1978,1113
5802,1979,1858
5802,1980,6485
5802,1981,3942
5802,1982,4033
5802,1983,2258
5802,1984,3024
5802,1985,2968
5802,1986,5452
5802,1987,3829
5802,1988,2747
5802,1989,1825
5802,1990,1722
5802,1991,2048
5802,1992,59320
5802,1993,47147
5802,1994,37284
5802,1995,34656
5802,1996,43135
5802,1997,30246
5802,1998,32184
5802,1999,22726
5802,2000,39159
5802,2001,26123
5802,2002,36160
5802,2003,47135
5802,2004,108893
5802,2005,115138
5802,2006,102457
5802,2007,151304
5802,2008,142592
5802,2009,118609
5802,2010,117765
5802,2011,113059
5802,2012,82826
5802,2013,84686
5802,2014,108434
5802,2015,139620
5802,2016,181832
5802,2017,217586
5802,2018,324363
5802,2019,303876
5802,2020,409320
5802,2021,417405
5802,2022,339234
5802,2023,384592
5803,1961,3809
5803,1962,3222
5803,1963,2702
5803,1964,3085
5803,1965,3607
5803,1966,3864
5803,1967,3544
5803,1968,3036
5803,1969,3320
5803,1970,2976
5803,1971,4306
5803,1972,3386
5803,1973,2303
5803,1974,2699
5803,1975,3921
5803,1976,3220
5803,1977,4720
5803,1978,3315
5803,1979,2872
5803,1980,1996
5803,1981,2941
5803,1982,1889
5803,1983,2699
5803,1984,4263
5803,1985,3912
5803,1986,12553
5803,1987,8742
5803,1988,4128
5803,1989,2499
5803,1990,2978
5803,1991,1465
5803,1992,1666
5803,1993,1733
5803,1994,1345
5803,1995,863
5803,1996,1484
5803,1997,1257
5803,1998,1058
5803,1999,596
5803,2000,443
5803,2001,252
5803,2002,710
5803,2003,972
5803,2004,2144
5803,2005,3215
5803,2006,3734
5803,2007,2233
5803,2008,2973
5803,2009,4682
5803,2010,4728
5803,2011,6734
5803,2012,8174
5803,2013,7854
5803,2014,10657
5803,2015,8948
5803,2016,15446
5803,2017,13542
5803,2018,16007
5803,2019,16702
5803,2020,18410
5803,2021,18414
5803,2022,15630
5803,2023,15574
5815,1961,1481
5815,1962,3007
5815,1963,3946
5815,1964,3173
5815,1965,3670
5815,1966,6280
5815,1967,7421
5815,1968,7300
5815,1969,8893
5815,1970,8663
5815,1971,4148
5815,1972,3210
5815,1973,2573
5815,1974,3164
5815,1975,3123
5815,1976,2714
5815,1977,2138
5815,1978,2003
5815,1979,1951
5815,1980,1771
5815,1981,2693
5815,1982,2286
5815,1983,1677
5815,1984,1312
5815,1985,3315
5815,1986,3072
5815,1987,2225
5815,1988,5016
5815,1989,9289
5815,1990,7937
5815,1991,14032
5815,1992,19413
5815,1993,39305
5815,1994,52622
5815,1995,48067
5815,1996,61447
5815,1997,65785
5815,1998,74298
5815,1999,77253
5815,2000,114239
5815,2001,92793
5815,2002,109423
5815,2003,122495
5815,2004,166963
5815,2005,153310
5815,2006,287994
5815,2007,311857
5815,2008,225759
5815,2009,344340
5815,2010,246088
5815,2011,134064
5815,2012,107970
5815,2013,53928
5815,2014,87689
5815,2015,75929
5815,2016,83543
5815,2017,86500
5815,2018,155356
5815,2019,169570
5815,2020,246535
5815,2021,277964
5815,2022,180052
5815,2023,257980
5817,1961,118438
5817,1962,150590
5817,1963,146155
5817,1964,145493
5817,1965,152203
5817,1966,169655
5817,1967,141899
5817,1968,138954
5817,1969,151647
5817,1970,162346
5817,1971,156031
5817,1972,128279
5817,1973,180808
5817,1974,193071
5817,1975,167947
5817,1976,154184
5817,1977,152368
5817,1978,170009
5817,1979,185388
5817,1980,178889
5817,1981,228297
5817,1982,196878
5817,1983,178863
5817,1984,195182
5817,1985,186184
5817,1986,188292
5817,1987,191789
5817,1988,180313
5817,1989,261556
5817,1990,327325
5817,1991,243900
5817,1992,290910
5817,1993,268243
5817,1994,234586
5817,1995,256319
5817,1996,194332
5817,1997,313994
5817,1998,390145
5817,1999,370563
5817,2000,311571
5817,2001,357349
5817,2002,373511
5817,2003,348067
5817,2004,328213
5817,2005,431743
5817,2006,469121
5817,2007,636628
5817,2008,668302
5817,2009,789086
5817,2010,687551
5817,2011,832305
5817,2012,802147
5817,2013,1032843
5817,2014,1010536
5817,2015,892676
5817,2016,982036
5817,2017,864808
5817,2018,1073757
5817,2019,1060598
5817,2020,1083901
5817,2021,1118740
5817,2022,1038585
5817,2023,1213248
59,1961,4239
59,1962,4209
59,1963,3008
59,1964,3643
59,1965,4138
59,1966,4824
59,1967,771
59,1968,721
59,1969,483
59,1970,1157
59,1971,2200
59,1972,6851
59,1973,5830
59,1974,2264
59,1975,2507
59,1976,2835
59,1977,4405
59,1978,9521
59,1979,4780
59,1980,2357
59,1981,3774
59,1982,9825
59,1983,18906
59,1984,10385
59,1985,16081
59,1986,19796
59,1987,26806
59,1988,17353
59,1989,17139
59,1990,23415
59,1991,26828
59,1992,47581
59,1993,32617
59,1994,28734
59,1995,11108
59,1996,12288
59,1997,14152
59,1998,22324
59,1999,6122
59,2000,1999
59,2001,5167
59,2002,4308
59,2003,3694
59,2004,8235
59,2005,21160
59,2006,7713
59,2007,22788
59,2008,3634
59,2009,27343
59,2010,6530
59,2011,71314
59,2012,26979
59,2013,85696
59,2014,70801
59,2015,67266
59,2016,71737
59,2017,24017
59,2018,31412
59,2019,123047
59,2020,92313
59,2021,58299
59,2022,62997
59,2023,99029
60,1973,2713
60,1974,1880
60,1979,32
60,1995,12
60,1997,55
60,1999,12
60,2000,226
60,2001,839
60,2004,6891
60,2005,211
60,2006,292
60,2007,58
60,2009,182
60,2014,1
60,2015,5
60,2016,1
60,2017,2
60,2018,0
60,2019,0
60,2023,43
63,1992,462
63,1993,35
63,1994,74
63,1995,18
63,1996,35
63,1997,13
63,1998,3
63,1999,2
63,2000,14
63,2001,998
63,2002,58
63,2003,155
63,2004,16
63,2005,275
63,2006,129
63,2007,304
63,2008,114
63,2009,108
63,2010,254
63,2011,192
63,2012,156
63,2013,166
63,2014,189
63,2015,236
63,2016,308
63,2017,395
63,2018,498
63,2019,668
63,2020,546
63,2021,566
63,2022,516
63,2023,524
66,1970,4
66,1971,8
66,1972,4
66,1973,16
66,1974,4
66,1978,8
66,1980,4
66,1983,4
66,1984,4
66,1985,4
66,1986,8
66,1987,4
66,1988,40
66,1989,68
66,1990,28
66,1991,8
66,1993,8
66,1994,16
66,1996,4
66,2007,4
66,2008,8
66,2009,8
66,2011,52
66,2012,8
66,2013,8
66,2014,4
66,2015,3
66,2016,2
66,2017,0
66,2018,1
66,2020,0
66,2021,3
66,2022,2
66,2023,0
67,1967,15
67,1970,3
67,1971,165
67,1972,73
67,1973,39
67,1974,1
67,1975,6
67,1976,19
67,1978,19
67,1979,21
67,1980,59
67,1981,71
67,1982,187
67,1983,310
67,1984,922
67,1985,251
67,1986,471
67,1987,174
67,1988,491
67,1989,944
67,1990,922
67,1991,717
67,1992,1088
67,1993,1822
67,1994,9055
67,1995,3519
67,1996,1165
67,1997,867
67,1998,224
67,1999,521
67,2000,870
67,2001,426
67,2002,521
67,2003,465
67,2004,25
67,2005,88
67,2006,62
67,2007,355
67,2008,668
67,2009,239
67,2010,258
67,2011,282
67,2012,263
67,2013,257
67,2014,169
67,2015,1
67,2016,25
67,2017,417
67,2018,506
67,2019,624
67,2020,909
67,2021,696
67,2022,668
67,2023,230
68,1961,6074
68,1962,6713
68,1963,7120
68,1964,5203
68,1965,4239
68,1966,4604
68,1967,3986
68,1968,3370
68,1969,3141
68,1970,4698
68,1971,6856
68,1972,7385
68,1973,11239
68,1974,9860
68,1975,9689
68,1976,7473
68,1977,11949
68,1978,18497
68,1979,19956
68,1980,22236
68,1981,14240
68,1982,15510
68,1983,16680
68,1984,15879
68,1985,17903
68,1986,21204
68,1987,33427
68,1988,38978
68,1989,37854
68,1990,56522
68,1991,77029
68,1992,81496
68,1993,133061
68,1994,121182
68,1995,97143
68,1996,91942
68,1997,95141
68,1998,131317
68,1999,149961
68,2000,122702
68,2001,140985
68,2002,191510
68,2003,143778
68,2004,146403
68,2005,171546
68,2006,182648
68,2007,252788
68,2008,272387
68,2009,296950
68,2010,288972
68,2011,324602
68,2012,339046
68,2013,347824
68,2014,376237
68,2015,367891
68,2016,374014
68,2017,349077
68,2018,338442
68,2019,356039
68,2020,381606
68,2021,405778
68,2022,484797
68,2023,483043
7,1969,1
7,1970,1
7,1971,2
7,1972,1
7,1973,0
7,1974,1
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2014,0
7,2015,1
7,2016,7
7,2017,0
