geo,year,ti_hides_and_skins_export_quantity_index_2014_2016_100
52,2006,393
52,2007,67
52,2008,44
52,2009,42
52,2010,60
52,2011,85
52,2012,84
52,2013,99
52,2014,70
52,2015,28
52,2016,201
52,2017,114
52,2018,28
52,2019,18
52,2020,15
52,2021,17
52,2022,37
52,2023,25
5200,1961,58
5200,1962,55
5200,1963,59
5200,1964,78
5200,1965,90
5200,1966,89
5200,1967,81
5200,1968,87
5200,1969,102
5200,1970,96
5200,1971,96
5200,1972,110
5200,1973,98
5200,1974,102
5200,1975,124
5200,1976,140
5200,1977,136
5200,1978,143
5200,1979,136
5200,1980,118
5200,1981,120
5200,1982,134
5200,1983,125
5200,1984,146
5200,1985,143
5200,1986,155
5200,1987,143
5200,1988,144
5200,1989,150
5200,1990,142
5200,1991,120
5200,1992,119
5200,1993,119
5200,1994,130
5200,1995,149
5200,1996,154
5200,1997,147
5200,1998,125
5200,1999,118
5200,2000,142
5200,2001,141
5200,2002,119
5200,2003,114
5200,2004,108
5200,2005,116
5200,2006,123
5200,2007,128
5200,2008,116
5200,2009,126
5200,2010,122
5200,2011,141
5200,2012,127
5200,2013,157
5200,2014,122
5200,2015,93
5200,2016,85
5200,2017,93
5200,2018,101
5200,2019,101
5200,2020,114
5200,2021,130
5200,2022,124
5200,2023,127
5203,1961,54
5203,1962,49
5203,1963,54
5203,1964,76
5203,1965,87
5203,1966,91
5203,1967,82
5203,1968,86
5203,1969,94
5203,1970,93
5203,1971,97
5203,1972,110
5203,1973,107
5203,1974,116
5203,1975,140
5203,1976,156
5203,1977,153
5203,1978,161
5203,1979,152
5203,1980,130
5203,1981,130
5203,1982,152
5203,1983,144
5203,1984,168
5203,1985,164
5203,1986,180
5203,1987,165
5203,1988,166
5203,1989,173
5203,1990,161
5203,1991,138
5203,1992,137
5203,1993,134
5203,1994,145
5203,1995,167
5203,1996,171
5203,1997,165
5203,1998,139
5203,1999,130
5203,2000,151
5203,2001,153
5203,2002,132
5203,2003,125
5203,2004,119
5203,2005,129
5203,2006,136
5203,2007,142
5203,2008,129
5203,2009,136
5203,2010,131
5203,2011,149
5203,2012,137
5203,2013,170
5203,2014,125
5203,2015,91
5203,2016,83
5203,2017,93
5203,2018,101
5203,2019,100
5203,2020,94
5203,2021,107
5203,2022,101
5203,2023,91
5204,1961,0
5204,1962,1
5204,1963,2
5204,1964,3
5204,1965,7
5204,1966,11
5204,1967,9
5204,1968,9
5204,1969,12
5204,1970,19
5204,1971,14
5204,1972,14
5204,1973,15
5204,1974,6
5204,1975,8
5204,1976,19
5204,1977,13
5204,1978,21
5204,1979,19
5204,1980,8
5204,1981,14
5204,1982,8
5204,1983,11
5204,1984,3
5204,1985,2
5204,1986,0
5204,1987,2
5204,1988,3
5204,1989,1
5204,1990,4
5204,1991,3
5204,1992,11
5204,1993,15
5204,1994,25
5204,1995,12
5204,1996,34
5204,1997,39
5204,1998,43
5204,1999,81
5204,2000,68
5204,2001,52
5204,2002,41
5204,2003,47
5204,2004,46
5204,2005,46
5204,2006,50
5204,2007,68
5204,2008,53
5204,2009,95
5204,2010,100
5204,2011,112
5204,2012,121
5204,2013,108
5204,2014,109
5204,2015,102
5204,2016,89
5204,2017,88
5204,2018,80
5204,2019,71
5204,2020,72
5204,2021,99
5204,2022,126
5204,2023,121
5206,1961,0
5206,1962,1
5206,1963,0
5206,1964,0
5206,1965,2
5206,1966,1
5206,1967,2
5206,1968,5
5206,1969,4
5206,1970,1
5206,1971,0
5206,1972,0
5206,1973,2
5206,1977,1
5206,1978,2
5206,1999,7
5206,2000,7
5206,2001,13
5206,2002,59
5206,2003,56
5206,2004,55
5206,2005,57
5206,2006,71
5206,2007,47
5206,2008,58
5206,2009,41
5206,2010,65
5206,2011,62
5206,2012,62
5206,2013,80
5206,2014,109
5206,2015,87
5206,2016,104
5206,2017,108
5206,2018,130
5206,2019,85
5206,2020,70
5206,2021,91
5206,2022,98
5206,2023,91
5207,1961,149
5207,1962,169
5207,1963,151
5207,1964,160
5207,1965,190
5207,1966,140
5207,1967,135
5207,1968,168
5207,1969,266
5207,1970,200
5207,1971,162
5207,1972,187
5207,1973,75
5207,1974,44
5207,1975,55
5207,1976,73
5207,1977,63
5207,1978,63
5207,1979,66
5207,1980,85
5207,1981,111
5207,1982,44
5207,1983,22
5207,1984,30
5207,1985,36
5207,1986,17
5207,1987,27
5207,1988,25
5207,1989,28
5207,1990,55
5207,1991,19
5207,1992,23
5207,1993,50
5207,1994,70
5207,1995,69
5207,1996,78
5207,1997,57
5207,1998,47
5207,1999,34
5207,2000,110
5207,2001,89
5207,2002,49
5207,2003,42
5207,2004,42
5207,2005,40
5207,2006,34
5207,2007,37
5207,2008,34
5207,2009,51
5207,2010,55
5207,2011,93
5207,2012,34
5207,2013,60
5207,2014,98
5207,2015,105
5207,2016,97
5207,2017,102
5207,2018,118
5207,2019,138
5207,2020,364
5207,2021,415
5207,2022,366
5207,2023,526
53,1962,10
53,1963,120
53,1967,90
53,1969,335
53,1974,70
53,1975,65
53,1976,50
53,1978,40
53,1979,465
53,1982,20
53,1984,220
53,1985,1480
53,1986,610
53,1987,650
53,1988,400
53,1995,70
53,1996,85
53,1997,180
53,2014,100
53,2019,6080
53,2020,2231
53,2021,1287
53,2022,1130
53,2023,600
5300,1961,11
5300,1962,12
5300,1963,14
5300,1964,16
5300,1965,15
5300,1966,16
5300,1967,12
5300,1968,17
5300,1969,15
5300,1970,12
5300,1971,12
5300,1972,16
5300,1973,14
5300,1974,8
5300,1975,9
5300,1976,13
5300,1977,14
5300,1978,12
5300,1979,16
5300,1980,16
5300,1981,13
5300,1982,15
5300,1983,15
5300,1984,22
5300,1985,21
5300,1986,37
5300,1987,58
5300,1988,65
5300,1989,50
5300,1990,61
5300,1991,62
5300,1992,73
5300,1993,76
5300,1994,120
5300,1995,125
5300,1996,100
5300,1997,100
5300,1998,122
5300,1999,136
5300,2000,164
5300,2001,153
5300,2002,173
5300,2003,173
5300,2004,180
5300,2005,149
5300,2006,135
5300,2007,122
5300,2008,147
5300,2009,110
5300,2010,136
5300,2011,124
5300,2012,102
5300,2013,112
5300,2014,122
5300,2015,85
5300,2016,93
5300,2017,164
5300,2018,90
5300,2019,80
5300,2020,66
5300,2021,83
5300,2022,94
5300,2023,90
5301,1992,30
5301,1993,68
5301,1994,208
5301,1995,253
5301,1996,202
5301,1997,153
5301,1998,249
5301,1999,259
5301,2000,242
5301,2001,127
5301,2002,197
5301,2003,53
5301,2004,250
5301,2005,150
5301,2006,147
5301,2007,143
5301,2008,189
5301,2009,109
5301,2010,111
5301,2011,161
5301,2012,162
5301,2013,226
5301,2014,131
5301,2015,104
5301,2016,65
5301,2017,76
5301,2018,54
5301,2019,46
5301,2020,32
5301,2021,68
5301,2022,87
5301,2023,90
5302,1961,3
5302,1962,3
5302,1963,3
5302,1964,3
5302,1965,2
5302,1966,2
5302,1967,3
5302,1968,3
5302,1969,4
5302,1970,3
5302,1971,4
5302,1972,4
5302,1973,4
5302,1974,3
5302,1975,2
5302,1976,2
5302,1977,2
5302,1978,4
5302,1979,8
5302,1980,12
5302,1981,7
5302,1982,10
5302,1983,9
5302,1984,8
5302,1985,19
5302,1986,60
5302,1987,120
5302,1988,170
5302,1989,131
5302,1990,175
5302,1991,181
5302,1992,210
5302,1993,202
5302,1994,290
5302,1995,263
5302,1996,210
5302,1997,233
5302,1998,229
5302,1999,272
5302,2000,340
5302,2001,351
5302,2002,364
5302,2003,420
5302,2004,374
5302,2005,321
5302,2006,278
5302,2007,237
5302,2008,303
5302,2009,243
5302,2010,324
5302,2011,266
5302,2012,184
5302,2013,171
5302,2014,127
5302,2015,84
5302,2016,89
5302,2017,106
5302,2018,95
5302,2019,81
5302,2020,77
5302,2021,82
5302,2022,64
5302,2023,81
5303,1961,2
5303,1962,1
5303,1963,2
5303,1964,22
5303,1965,17
5303,1966,6
5303,1967,5
5303,1968,21
5303,1969,3
5303,1970,3
5303,1971,1
5303,1972,4
5303,1973,19
5303,1974,15
5303,1975,33
5303,1976,49
5303,1977,54
5303,1978,36
5303,1979,20
5303,1980,29
5303,1981,25
5303,1982,26
5303,1983,29
5303,1984,49
5303,1985,35
5303,1986,34
5303,1987,32
5303,1988,3
5303,1989,7
5303,1990,6
5303,1991,5
5303,1992,3
5303,1993,4
5303,1994,4
5303,1995,4
5303,1996,4
5303,1997,1
5303,1998,0
5303,1999,1
5303,2000,1
5303,2001,6
5303,2002,18
5303,2003,7
5303,2004,9
5303,2005,10
5303,2006,12
5303,2007,32
5303,2008,70
5303,2009,27
5303,2010,36
5303,2011,20
5303,2012,17
5303,2013,29
5303,2014,128
5303,2015,57
5303,2016,114
5303,2017,577
5303,2018,101
5303,2019,97
5303,2020,75
5303,2021,116
5303,2022,164
5303,2023,140
5304,1961,101
5304,1962,121
5304,1963,143
5304,1964,128
5304,1965,117
5304,1966,132
5304,1967,98
5304,1968,133
5304,1969,138
5304,1970,102
5304,1971,101
5304,1972,160
5304,1973,107
5304,1974,42
5304,1975,30
5304,1976,49
5304,1977,40
5304,1978,50
5304,1979,83
5304,1980,41
5304,1981,41
5304,1982,48
5304,1983,54
5304,1984,78
5304,1985,56
5304,1986,63
5304,1987,57
5304,1988,51
5304,1989,72
5304,1990,62
5304,1991,41
5304,1992,5
5304,1993,6
5304,1994,6
5304,1995,41
5304,1996,22
5304,1997,25
5304,1998,112
5304,1999,94
5304,2000,127
5304,2001,163
5304,2002,218
5304,2003,169
5304,2004,134
5304,2005,122
5304,2006,89
5304,2007,78
5304,2008,68
5304,2009,55
5304,2010,62
5304,2011,69
5304,2012,92
5304,2013,75
5304,2014,86
5304,2015,95
5304,2016,120
5304,2017,186
5304,2018,145
5304,2019,81
5304,2020,41
5304,2021,42
5304,2022,120
5304,2023,124
5305,1961,11
5305,1962,10
5305,1963,11
5305,1964,12
5305,1965,13
5305,1966,17
5305,1967,12
5305,1968,14
5305,1969,14
5305,1970,13
5305,1971,13
5305,1972,14
5305,1973,10
5305,1974,8
5305,1975,6
5305,1976,8
5305,1977,10
5305,1978,8
5305,1979,16
5305,1980,16
5305,1981,14
5305,1982,15
5305,1983,14
5305,1984,23
5305,1985,20
5305,1986,29
5305,1987,42
5305,1988,34
5305,1989,20
5305,1990,18
5305,1991,18
5305,1992,21
5305,1993,20
5305,1994,16
5305,1995,24
5305,1996,22
5305,1997,23
5305,1998,34
5305,1999,37
5305,2000,61
5305,2001,62
5305,2002,66
5305,2003,89
5305,2004,70
5305,2005,69
5305,2006,71
5305,2007,65
5305,2008,52
5305,2009,48
5305,2010,48
5305,2011,45
5305,2012,46
5305,2013,58
5305,2014,119
5305,2015,86
5305,2016,95
5305,2017,101
5305,2018,87
5305,2019,86
5305,2020,71
5305,2021,85
5305,2022,91
5305,2023,75
54,1961,47
54,1962,55
54,1963,60
54,1964,49
54,1965,48
54,1966,60
54,1967,76
54,1968,71
54,1969,72
54,1970,67
54,1971,71
54,1972,64
54,1973,71
54,1974,89
54,1975,87
54,1976,91
54,1977,96
54,1978,88
54,1979,94
54,1980,91
54,1981,90
54,1982,78
54,1983,93
54,1984,91
54,1985,84
54,1986,86
54,1987,82
54,1988,77
54,1989,74
54,1990,78
54,1991,88
54,1992,79
54,1993,77
54,1994,67
54,1995,73
54,1996,71
54,1997,75
54,1998,79
54,1999,84
54,2000,88
54,2001,73
54,2002,84
54,2003,63
54,2004,85
54,2005,73
54,2006,68
54,2007,59
54,2008,68
54,2009,62
54,2010,88
54,2011,87
54,2012,78
54,2013,80
54,2014,98
54,2015,98
54,2016,103
54,2017,110
54,2018,128
54,2019,117
54,2020,108
54,2021,124
54,2022,133
54,2023,125
5400,1961,18
5400,1962,19
5400,1963,22
5400,1964,22
5400,1965,21
5400,1966,22
5400,1967,27
5400,1968,28
5400,1969,26
5400,1970,28
5400,1971,31
5400,1972,31
5400,1973,29
5400,1974,35
5400,1975,41
5400,1976,40
5400,1977,38
5400,1978,43
5400,1979,43
5400,1980,47
5400,1981,52
5400,1982,47
5400,1983,49
5400,1984,53
5400,1985,55
5400,1986,57
5400,1987,59
5400,1988,55
5400,1989,55
5400,1990,59
5400,1991,66
5400,1992,73
5400,1993,76
5400,1994,87
5400,1995,77
5400,1996,84
5400,1997,90
5400,1998,81
5400,1999,78
5400,2000,81
5400,2001,73
5400,2002,76
5400,2003,74
5400,2004,77
5400,2005,74
5400,2006,75
5400,2007,72
5400,2008,74
5400,2009,75
5400,2010,88
5400,2011,88
5400,2012,90
5400,2013,88
5400,2014,98
5400,2015,102
5400,2016,100
5400,2017,102
5400,2018,99
5400,2019,93
5400,2020,87
5400,2021,100
5400,2022,97
5400,2023,92
5401,1961,2
5401,1962,2
5401,1963,3
5401,1964,3
5401,1965,3
5401,1966,3
5401,1967,2
5401,1968,3
5401,1969,2
5401,1970,3
5401,1971,2
5401,1972,2
5401,1973,1
5401,1974,2
5401,1975,3
5401,1976,1
5401,1977,1
5401,1978,1
5401,1979,2
5401,1980,2
5401,1981,7
5401,1982,1
5401,1983,2
5401,1984,2
5401,1985,2
5401,1986,2
5401,1987,7
5401,1988,8
5401,1989,5
5401,1990,9
5401,1991,9
5401,1992,87
5401,1993,140
5401,1994,267
5401,1995,183
5401,1996,215
5401,1997,266
5401,1998,214
5401,1999,159
5401,2000,157
5401,2001,119
5401,2002,116
5401,2003,99
5401,2004,87
5401,2005,63
5401,2006,55
5401,2007,61
5401,2008,75
5401,2009,58
5401,2010,64
5401,2011,64
5401,2012,66
5401,2013,70
5401,2014,90
5401,2015,106
5401,2016,104
5401,2017,103
5401,2018,96
5401,2019,69
5401,2020,76
5401,2021,112
5401,2022,108
5401,2023,103
5402,1961,20
5402,1962,21
5402,1963,24
5402,1964,23
5402,1965,22
5402,1966,26
5402,1967,33
5402,1968,31
5402,1969,30
5402,1970,30
5402,1971,32
5402,1972,34
5402,1973,33
5402,1974,44
5402,1975,53
5402,1976,44
5402,1977,44
5402,1978,49
5402,1979,52
5402,1980,65
5402,1981,64
5402,1982,57
5402,1983,57
5402,1984,65
5402,1985,70
5402,1986,74
5402,1987,72
5402,1988,64
5402,1989,70
5402,1990,76
5402,1991,77
5402,1992,76
5402,1993,73
5402,1994,71
5402,1995,70
5402,1996,66
5402,1997,67
5402,1998,68
5402,1999,76
5402,2000,77
5402,2001,67
5402,2002,69
5402,2003,70
5402,2004,71
5402,2005,75
5402,2006,74
5402,2007,71
5402,2008,73
5402,2009,78
5402,2010,85
5402,2011,85
5402,2012,82
5402,2013,88
5402,2014,99
5402,2015,102
5402,2016,100
5402,2017,107
5402,2018,102
5402,2019,96
5402,2020,94
5402,2021,94
5402,2022,97
5402,2023,94
5403,1961,8
5403,1962,8
5403,1963,8
5403,1964,9
5403,1965,8
5403,1966,7
5403,1967,7
5403,1968,9
5403,1969,7
5403,1970,8
5403,1971,5
5403,1972,6
5403,1973,5
5403,1974,6
5403,1975,6
5403,1976,6
5403,1977,6
5403,1978,6
5403,1979,6
5403,1980,7
5403,1981,9
5403,1982,7
5403,1983,10
5403,1984,12
5403,1985,15
5403,1986,14
5403,1987,17
5403,1988,17
5403,1989,15
5403,1990,15
5403,1991,16
5403,1992,22
5403,1993,22
5403,1994,22
5403,1995,25
5403,1996,33
5403,1997,36
5403,1998,37
5403,1999,33
5403,2000,43
5403,2001,40
5403,2002,45
5403,2003,51
5403,2004,63
5403,2005,67
5403,2006,70
5403,2007,66
5403,2008,63
5403,2009,71
5403,2010,89
5403,2011,84
5403,2012,93
5403,2013,86
5403,2014,100
5403,2015,100
5403,2016,100
5403,2017,105
5403,2018,109
5403,2019,110
5403,2020,96
5403,2021,118
5403,2022,120
5403,2023,106
5404,1961,25
5404,1962,27
5404,1963,32
5404,1964,31
5404,1965,32
5404,1966,32
5404,1967,39
5404,1968,40
5404,1969,37
5404,1970,42
5404,1971,49
5404,1972,47
5404,1973,45
5404,1974,53
5404,1975,61
5404,1976,64
5404,1977,60
5404,1978,67
5404,1979,65
5404,1980,67
5404,1981,78
5404,1982,72
5404,1983,74
5404,1984,77
5404,1985,79
5404,1986,81
5404,1987,86
5404,1988,81
5404,1989,79
5404,1990,83
5404,1991,97
5404,1992,93
5404,1993,91
5404,1994,87
5404,1995,83
5404,1996,90
5404,1997,89
5404,1998,81
5404,1999,84
5404,2000,86
5404,2001,82
5404,2002,86
5404,2003,82
5404,2004,84
5404,2005,79
5404,2006,83
5404,2007,78
5404,2008,81
5404,2009,79
5404,2010,94
5404,2011,97
5404,2012,99
5404,2013,92
5404,2014,99
5404,2015,102
5404,2016,100
5404,2017,97
5404,2018,93
5404,2019,89
5404,2020,82
5404,2021,91
5404,2022,84
5404,2023,81
55,2014,100
5500,1961,22
5500,1962,27
5500,1963,26
5500,1964,24
5500,1965,30
5500,1966,33
5500,1967,32
5500,1968,34
5500,1969,36
5500,1970,42
5500,1971,45
5500,1972,50
5500,1973,55
5500,1974,44
5500,1975,47
5500,1976,59
5500,1977,62
5500,1978,62
5500,1979,58
5500,1980,45
5500,1981,22
5500,1982,41
5500,1983,43
5500,1984,37
5500,1985,36
5500,1986,39
5500,1987,49
5500,1988,54
5500,1989,46
5500,1990,58
5500,1991,46
5500,1992,47
5500,1993,42
5500,1994,38
5500,1995,32
5500,1996,41
5500,1997,41
5500,1998,41
5500,1999,40
5500,2000,55
5500,2001,62
5500,2002,39
5500,2003,31
5500,2004,34
5500,2005,40
5500,2006,44
5500,2007,46
5500,2008,43
5500,2009,39
5500,2010,41
5500,2011,39
5500,2012,56
5500,2013,78
5500,2014,103
5500,2015,105
5500,2016,92
5500,2017,76
5500,2018,89
5500,2019,83
5500,2020,77
5500,2021,65
5500,2022,68
5500,2023,68
5501,1961,22
5501,1962,27
5501,1963,26
5501,1964,24
5501,1965,30
5501,1966,33
5501,1967,32
5501,1968,34
5501,1969,36
5501,1970,42
5501,1971,45
5501,1972,50
5501,1973,56
5501,1974,44
5501,1975,47
5501,1976,59
5501,1977,62
5501,1978,62
5501,1979,58
5501,1980,45
5501,1981,22
5501,1982,41
5501,1983,43
5501,1984,37
5501,1985,36
5501,1986,39
5501,1987,50
5501,1988,54
5501,1989,46
5501,1990,58
5501,1991,46
5501,1992,47
5501,1993,42
5501,1994,38
5501,1995,32
5501,1996,41
5501,1997,41
5501,1998,41
5501,1999,40
5501,2000,55
5501,2001,62
5501,2002,39
5501,2003,31
5501,2004,34
5501,2005,40
5501,2006,44
5501,2007,46
5501,2008,43
5501,2009,39
5501,2010,41
5501,2011,39
5501,2012,56
5501,2013,78
5501,2014,103
5501,2015,105
5501,2016,92
5501,2017,76
5501,2018,89
5501,2019,83
5501,2020,77
5501,2021,65
5501,2022,68
5501,2023,68
5502,1975,3
5502,1977,1
5502,1979,12
5502,1980,15
5502,1981,83
5502,1982,44
5502,1983,71
5502,1984,33
5502,1985,1
5502,1986,3
5502,1987,26
5502,1988,30
5502,1989,36
5502,1990,25
5502,1991,50
5502,1992,39
5502,1993,12
5502,1994,20
5502,1995,20
5502,1996,37
5502,1997,12
5502,1998,12
5502,1999,25
5502,2000,25
5502,2001,14
5502,2002,10
5502,2003,68
5502,2004,63
5502,2005,41
5502,2006,107
5502,2007,58
5502,2008,30
5502,2009,4
5502,2010,102
5502,2011,111
5502,2012,138
5502,2013,164
5502,2014,114
5502,2015,87
5502,2016,100
5502,2017,155
5502,2018,84
5502,2019,8
5502,2021,22
5502,2022,17
5502,2023,9
56,1962,1
56,1965,1
56,1967,1
56,1968,5
56,1969,4
56,1970,0
56,1972,0
56,1973,2
56,1977,1
56,1978,2
56,2002,66
56,2003,62
56,2004,61
56,2005,58
56,2006,60
56,2007,45
56,2008,57
56,2009,44
56,2010,41
56,2011,45
56,2012,54
56,2013,79
56,2014,103
56,2015,96
56,2016,101
56,2017,88
56,2018,105
56,2019,90
56,2020,81
56,2021,99
56,2022,93
56,2023,92
57,1992,63
57,1993,99
57,1994,23
57,1995,293
57,1996,293
57,1997,429
57,1998,434
57,1999,277
57,2000,338
57,2001,501
57,2002,3952
57,2003,2077
57,2004,643
57,2005,601
57,2006,323
57,2007,172
57,2008,18
57,2009,1061
57,2010,1173
57,2011,578
57,2012,226
57,2013,440
57,2014,37
57,2015,40
57,2016,223
57,2017,249
57,2018,116
57,2019,10
57,2020,295
57,2021,333
57,2022,4
5707,1961,19
5707,1962,20
5707,1963,24
5707,1964,23
5707,1965,23
5707,1966,24
5707,1967,28
5707,1968,29
5707,1969,27
5707,1970,30
5707,1971,32
5707,1972,32
5707,1973,30
5707,1974,36
5707,1975,40
5707,1976,41
5707,1977,40
5707,1978,44
5707,1979,43
5707,1980,45
5707,1981,51
5707,1982,47
5707,1983,49
5707,1984,51
5707,1985,54
5707,1986,56
5707,1987,60
5707,1988,56
5707,1989,54
5707,1990,57
5707,1991,65
5707,1992,69
5707,1993,69
5707,1994,67
5707,1995,61
5707,1996,66
5707,1997,68
5707,1998,63
5707,1999,67
5707,2000,71
5707,2001,67
5707,2002,70
5707,2003,69
5707,2004,72
5707,2005,69
5707,2006,75
5707,2007,73
5707,2008,75
5707,2009,74
5707,2010,88
5707,2011,89
5707,2012,90
5707,2013,85
5707,2014,98
5707,2015,102
5707,2016,100
5707,2017,101
5707,2018,100
5707,2019,94
5707,2020,88
5707,2021,102
5707,2022,101
5707,2023,95
58,1966,87
58,1976,30
58,1977,127
58,1978,17
58,1979,44
58,1980,37
58,1981,20
58,1982,3
58,1984,3
58,1985,5
58,1986,12
58,1987,3
58,1990,60
58,1994,129
58,1995,293
58,1996,84
58,1997,136
58,1998,345
58,1999,67
58,2000,131
58,2001,135
58,2002,8
58,2003,756
58,2004,491
58,2005,96
58,2006,46
58,2007,255
58,2008,25
58,2009,3
58,2010,1471
58,2011,1808
58,2012,109
58,2013,528
58,2014,152
58,2015,48
58,2019,12
5801,1961,33
5801,1962,42
5801,1963,51
5801,1964,39
5801,1965,45
5801,1966,39
5801,1967,37
5801,1968,44
5801,1969,51
5801,1970,48
5801,1971,53
5801,1972,53
5801,1973,45
5801,1974,40
5801,1975,43
5801,1976,51
5801,1977,49
5801,1978,37
5801,1979,53
5801,1980,54
5801,1981,40
5801,1982,38
5801,1983,38
5801,1984,49
5801,1985,45
5801,1986,41
5801,1987,40
5801,1988,27
5801,1989,34
5801,1990,30
5801,1991,26
5801,1992,30
5801,1993,26
5801,1994,43
5801,1995,39
5801,1996,39
5801,1997,47
5801,1998,51
5801,1999,44
5801,2000,75
5801,2001,79
5801,2002,83
5801,2003,63
5801,2004,78
5801,2005,73
5801,2006,79
5801,2007,74
5801,2008,57
5801,2009,32
5801,2010,50
5801,2011,52
5801,2012,47
5801,2013,45
5801,2014,140
5801,2015,85
5801,2016,75
5801,2017,306
5801,2018,77
5801,2019,59
5801,2020,42
5801,2021,45
5801,2022,62
5801,2023,58
5802,1961,13
5802,1962,11
5802,1963,12
5802,1964,11
5802,1965,11
5802,1966,20
5802,1967,12
5802,1968,11
5802,1969,8
5802,1970,9
5802,1971,9
5802,1972,16
5802,1973,14
5802,1974,17
5802,1975,34
5802,1976,39
5802,1977,44
5802,1978,37
5802,1979,46
5802,1980,26
5802,1981,24
5802,1982,32
5802,1983,51
5802,1984,39
5802,1985,35
5802,1986,26
5802,1987,27
5802,1988,20
5802,1989,19
5802,1990,18
5802,1991,19
5802,1992,39
5802,1993,62
5802,1994,125
5802,1995,145
5802,1996,121
5802,1997,125
5802,1998,148
5802,1999,148
5802,2000,175
5802,2001,114
5802,2002,147
5802,2003,90
5802,2004,188
5802,2005,142
5802,2006,119
5802,2007,97
5802,2008,105
5802,2009,69
5802,2010,94
5802,2011,113
5802,2012,111
5802,2013,135
5802,2014,109
5802,2015,91
5802,2016,99
5802,2017,247
5802,2018,63
5802,2019,64
5802,2020,45
5802,2021,75
5802,2022,84
5802,2023,84
5803,1961,8
5803,1962,11
5803,1963,9
5803,1964,11
5803,1965,16
5803,1966,13
5803,1967,9
5803,1968,11
5803,1969,15
5803,1970,6
5803,1971,6
5803,1972,9
5803,1973,10
5803,1974,4
5803,1975,3
5803,1976,5
5803,1977,5
5803,1978,8
5803,1979,7
5803,1980,6
5803,1981,10
5803,1982,6
5803,1983,8
5803,1984,5
5803,1985,3
5803,1986,2
5803,1987,6
5803,1988,17
5803,1989,15
5803,1990,5
5803,1991,12
5803,1992,6
5803,1993,3
5803,1994,4
5803,1995,3
5803,1996,4
5803,1997,1
5803,1998,4
5803,1999,10
5803,2000,20
5803,2001,49
5803,2002,68
5803,2003,61
5803,2004,57
5803,2005,57
5803,2006,76
5803,2007,48
5803,2008,56
5803,2009,39
5803,2010,68
5803,2011,66
5803,2012,70
5803,2013,86
5803,2014,110
5803,2015,87
5803,2016,102
5803,2017,113
5803,2018,125
5803,2019,81
5803,2020,65
5803,2021,86
5803,2022,93
5803,2023,88
5815,1961,33
5815,1962,35
5815,1963,38
5815,1964,34
5815,1965,42
5815,1966,45
5815,1967,33
5815,1968,36
5815,1969,41
5815,1970,40
5815,1971,47
5815,1972,48
5815,1973,38
5815,1974,37
5815,1975,55
5815,1976,67
5815,1977,64
5815,1978,56
5815,1979,62
5815,1980,54
5815,1981,42
5815,1982,40
5815,1983,60
5815,1984,56
5815,1985,55
5815,1986,53
5815,1987,53
5815,1988,46
5815,1989,40
5815,1990,25
5815,1991,23
5815,1992,36
5815,1993,40
5815,1994,72
5815,1995,63
5815,1996,56
5815,1997,59
5815,1998,48
5815,1999,39
5815,2000,73
5815,2001,68
5815,2002,88
5815,2003,62
5815,2004,107
5815,2005,81
5815,2006,100
5815,2007,107
5815,2008,107
5815,2009,66
5815,2010,75
5815,2011,107
5815,2012,89
5815,2013,88
5815,2014,147
5815,2015,89
5815,2016,64
5815,2017,223
5815,2018,49
5815,2019,48
5815,2020,41
5815,2021,52
5815,2022,79
5815,2023,70
5817,1961,30
5817,1962,34
5817,1963,37
5817,1964,35
5817,1965,40
5817,1966,29
5817,1967,28
5817,1968,37
5817,1969,37
5817,1970,36
5817,1971,38
5817,1972,40
5817,1973,33
5817,1974,32
5817,1975,33
5817,1976,43
5817,1977,41
5817,1978,31
5817,1979,43
5817,1980,39
5817,1981,37
5817,1982,36
5817,1983,37
5817,1984,45
5817,1985,45
5817,1986,43
5817,1987,45
5817,1988,39
5817,1989,37
5817,1990,37
5817,1991,25
5817,1992,29
5817,1993,40
5817,1994,54
5817,1995,37
5817,1996,36
5817,1997,57
5817,1998,52
5817,1999,52
5817,2000,121
5817,2001,85
5817,2002,77
5817,2003,72
5817,2004,66
5817,2005,65
5817,2006,64
5817,2007,65
5817,2008,53
5817,2009,37
5817,2010,53
5817,2011,63
5817,2012,59
5817,2013,54
5817,2014,123
5817,2015,89
5817,2016,88
5817,2017,207
5817,2018,77
5817,2019,62
5817,2020,45
5817,2021,68
5817,2022,82
5817,2023,74
59,1987,1
59,1988,9
59,1990,4
59,1991,54
59,1992,28
59,1993,10
59,1994,5
59,1996,2
59,1997,5
59,1998,36
59,1999,25
59,2000,10
59,2001,8
59,2002,24
59,2003,4
59,2004,50
59,2005,1
59,2006,12
59,2009,447
59,2010,245
59,2011,2020
59,2012,1150
59,2013,382
59,2014,268
59,2015,18
59,2016,14
59,2017,22
59,2018,52
59,2019,83
59,2020,41
59,2021,207
59,2022,11
59,2023,2
60,1966,1
60,1967,2
60,1968,6
60,1972,8
60,1973,1
60,1974,1
60,1975,1
60,1976,1
60,1977,1
60,1978,5
60,1979,2
60,1981,0
60,1983,12
60,1984,0
60,1994,11
60,1995,11
60,1996,103
60,1997,142
60,1998,92
60,1999,83
60,2000,107
60,2001,93
60,2002,87
60,2003,83
60,2004,103
60,2005,94
60,2006,66
60,2007,66
60,2008,60
60,2009,66
60,2010,60
60,2011,76
60,2012,92
60,2013,101
60,2014,112
60,2015,103
