geo,year,ti_cereal_preparations_total_export_quantity_index_2014_2016_100
32,2003,58
32,2004,37
32,2005,40
32,2006,36
32,2007,103
32,2008,99
32,2009,104
32,2010,130
32,2011,93
32,2012,101
32,2013,71
32,2014,85
32,2015,105
32,2016,109
32,2017,204
32,2018,274
32,2019,291
32,2020,395
32,2021,1006
32,2022,603
32,2023,271
33,1961,35
33,1962,31
33,1963,32
33,1964,50
33,1965,31
33,1966,39
33,1967,30
33,1968,28
33,1969,26
33,1970,31
33,1971,32
33,1972,29
33,1973,29
33,1974,27
33,1975,30
33,1976,30
33,1977,32
33,1978,41
33,1979,39
33,1980,34
33,1981,38
33,1982,28
33,1983,30
33,1984,30
33,1985,24
33,1986,25
33,1987,29
33,1988,22
33,1989,21
33,1990,23
33,1991,26
33,1992,28
33,1993,30
33,1994,39
33,1995,41
33,1996,44
33,1997,49
33,1998,53
33,1999,58
33,2000,62
33,2001,70
33,2002,72
33,2003,74
33,2004,80
33,2005,83
33,2006,84
33,2007,92
33,2008,89
33,2009,84
33,2010,84
33,2011,85
33,2012,85
33,2013,88
33,2014,98
33,2015,99
33,2016,102
33,2017,108
33,2018,111
33,2019,111
33,2020,113
33,2021,122
33,2022,126
33,2023,129
35,1964,2
35,1965,2
35,1967,2
35,1968,3
35,1969,25
35,1970,56
35,1971,48
35,1972,8
35,1973,47
35,1974,2
35,1975,4
35,1983,96
35,1991,1
35,1993,1
35,1995,2
35,1996,9
35,1997,32
35,1998,5
35,1999,7
35,2000,5
35,2001,1
35,2002,17
35,2003,22
35,2004,22
35,2005,30
35,2006,2017
35,2007,8
35,2008,15
35,2009,73
35,2010,25
35,2011,74
35,2012,76
35,2013,97
35,2014,89
35,2015,106
35,2016,105
35,2017,141
35,2018,248
35,2019,254
35,2020,222
35,2021,105
35,2022,127
35,2023,194
37,1971,15
37,1979,41
37,1980,10
37,1992,17
37,1995,3
37,1996,4978
37,1998,1934
37,1999,20
37,2001,9
37,2002,9
37,2003,18
37,2009,642
37,2016,100
37,2017,0
37,2020,158
38,1961,0
38,1962,0
38,1963,0
38,1964,1
38,1965,0
38,1967,0
38,1968,1
38,1970,0
38,1971,0
38,1972,1
38,1973,1
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,1
38,1992,1
38,1993,1
38,1994,0
38,1995,1
38,1996,2
38,1997,1
38,1998,1
38,1999,2
38,2000,2
38,2001,4
38,2002,7
38,2003,2
38,2004,10
38,2005,79
38,2006,192
38,2007,162
38,2008,133
38,2009,118
38,2010,340
38,2011,358
38,2012,250
38,2013,104
38,2014,119
38,2015,93
38,2016,88
38,2017,88
38,2018,73
38,2019,114
38,2020,125
38,2021,114
38,2022,111
38,2023,87
39,1983,1
39,1984,1
39,2013,0
39,2015,100
39,2017,0
39,2020,0
39,2021,1
39,2022,1
39,2023,0
4,1961,827
4,1962,205
4,1963,599
4,1964,183
4,1965,259
4,1966,186
4,1967,85
4,1968,1
4,1969,2
4,1970,0
4,1971,1
4,1972,1
4,1973,27
4,1974,27
4,1975,7
4,1976,129
4,1987,1
4,1988,6
4,1990,1
4,1991,61
4,1992,14
4,1993,1
4,1994,2
4,1995,61
4,1996,199
4,1999,0
4,2000,0
4,2001,2
4,2002,4
4,2003,7
4,2004,118
4,2005,240
4,2006,126
4,2007,254
4,2008,439
4,2009,677
4,2010,707
4,2011,82
4,2012,99
4,2013,29
4,2014,53
4,2015,129
4,2016,118
4,2017,174
4,2018,80
4,2019,1160
4,2020,1036
4,2021,993
4,2022,1422
4,2023,1385
40,1961,0
40,1962,1
40,1963,1
40,1964,3
40,1965,3
40,1966,3
40,1967,4
40,1968,7
40,1969,2
40,1970,3
40,1971,4
40,1972,4
40,1974,3
40,1975,10
40,1976,6
40,1977,11
40,1978,9
40,1979,22
40,1980,18
40,1981,14
40,1982,10
40,1983,8
40,1984,9
40,1985,7
40,1986,6
40,1987,16
40,1988,16
40,1989,29
40,1990,41
40,1991,24
40,1992,23
40,1993,28
40,1994,29
40,1995,42
40,1996,44
40,1997,52
40,1998,50
40,1999,44
40,2000,35
40,2001,49
40,2002,40
40,2003,52
40,2004,59
40,2005,61
40,2006,68
40,2007,78
40,2008,78
40,2009,76
40,2010,82
40,2011,101
40,2012,91
40,2013,96
40,2014,95
40,2015,105
40,2016,100
40,2017,96
40,2018,103
40,2019,116
40,2020,128
40,2021,103
40,2022,115
40,2023,86
41,1963,0
41,1964,0
41,1965,1
41,1966,1
41,1967,2
41,1968,1
41,1969,1
41,1970,1
41,1971,2
41,1972,2
41,1973,2
41,1974,2
41,1975,3
41,1976,3
41,1977,3
41,1978,3
41,1979,4
41,1980,4
41,1981,5
41,1982,5
41,1983,5
41,1984,6
41,1985,6
41,1986,7
41,1987,9
41,1988,12
41,1989,9
41,1990,10
41,1991,15
41,1992,28
41,1993,41
41,1994,43
41,1995,50
41,1996,104
41,1997,91
41,1998,48
41,1999,38
41,2000,44
41,2001,53
41,2002,59
41,2003,70
41,2004,77
41,2005,87
41,2006,96
41,2007,158
41,2008,106
41,2009,98
41,2010,106
41,2011,109
41,2012,118
41,2013,112
41,2014,107
41,2015,92
41,2016,100
41,2017,112
41,2018,137
41,2019,149
41,2020,115
41,2021,105
41,2022,127
41,2023,134
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1967,0
44,1968,0
44,1969,1
44,1970,0
44,1972,4
44,1973,8
44,1974,2
44,1975,2
44,1976,3
44,1977,2
44,1978,3
44,1979,3
44,1980,5
44,1981,3
44,1982,3
44,1983,5
44,1984,6
44,1985,7
44,1986,7
44,1987,7
44,1988,8
44,1989,11
44,1990,13
44,1991,18
44,1992,83
44,1993,14
44,1994,40
44,1995,52
44,1996,47
44,1997,71
44,1998,85
44,1999,71
44,2000,101
44,2001,105
44,2002,114
44,2003,183
44,2004,125
44,2005,123
44,2006,127
44,2007,120
44,2008,137
44,2009,99
44,2010,104
44,2011,108
44,2012,126
44,2013,108
44,2014,130
44,2015,92
44,2016,78
44,2017,149
44,2018,226
44,2019,280
44,2020,335
44,2021,323
44,2022,297
44,2023,309
45,1995,314
45,1999,52
45,2000,2
45,2001,1
45,2014,100
45,2022,0
45,2023,61
46,1963,172
46,1975,46
46,1979,34
46,1980,34
46,1981,25
46,1982,4
46,1983,4
46,1984,1305
46,1986,4
46,1989,13
46,1993,886
46,1994,420
46,1995,118
46,1997,4
46,2002,34
46,2003,45604
46,2004,21073
46,2005,18999
46,2007,3651
46,2009,13539
46,2010,13539
46,2011,2732
46,2012,3828
46,2013,201
46,2014,117
46,2015,178
46,2016,5
46,2017,68
46,2018,7
46,2019,15
46,2020,11003
46,2021,6750
46,2022,17986
46,2023,613
48,1961,0
48,1962,0
48,1963,0
48,1964,1
48,1965,1
48,1966,1
48,1967,1
48,1968,2
48,1969,2
48,1970,2
48,1971,1
48,1972,1
48,1973,2
48,1974,2
48,1975,3
48,1976,3
48,1977,3
48,1978,3
48,1979,2
48,1980,2
48,1981,4
48,1982,4
48,1983,4
48,1984,4
48,1985,2
48,1986,2
48,1987,2
48,1988,3
48,1989,5
48,1990,4
48,1991,5
48,1992,6
48,1993,7
48,1994,12
48,1995,21
48,1996,32
48,1997,28
48,1998,38
48,1999,42
48,2000,53
48,2001,62
48,2002,79
48,2003,66
48,2004,67
48,2005,91
48,2006,104
48,2007,93
48,2008,97
48,2009,84
48,2010,80
48,2011,89
48,2012,80
48,2013,89
48,2014,92
48,2015,103
48,2016,105
48,2017,105
48,2018,100
48,2019,97
48,2020,111
48,2021,101
48,2022,108
48,2023,113
49,1999,4
49,2000,13
49,2001,21
49,2002,21
49,2003,2377
49,2004,969
49,2005,459
49,2006,1
49,2007,12
49,2010,150
49,2011,227
49,2012,435
49,2013,854
49,2014,0
49,2015,269
49,2016,31
49,2017,0
49,2018,6
49,2019,3
49,2020,113
49,2021,10
49,2022,0
49,2023,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,1
50,1968,1
50,1969,2
50,1970,2
50,1971,2
50,1972,2
50,1973,2
50,1974,2
50,1975,3
50,1976,8
50,1977,17
50,1978,4
50,1979,3
50,1980,5
50,1981,6
50,1982,6
50,1983,7
50,1984,10
50,1985,11
50,1986,10
50,1987,10
50,1988,14
50,1989,14
50,1990,13
50,1991,9
50,1992,13
50,1993,14
50,1994,14
50,1995,18
50,1996,18
50,1997,17
50,1998,27
50,1999,26
50,2000,26
50,2001,10
50,2002,10
50,2003,8
50,2004,24
50,2005,58
50,2006,64
50,2007,62
50,2008,69
50,2009,61
50,2010,65
50,2011,64
50,2012,90
50,2013,81
50,2014,97
50,2015,99
50,2016,104
50,2017,105
50,2018,92
50,2019,58
50,2020,58
50,2021,60
50,2022,41
50,2023,24
5000,1961,13
5000,1962,14
5000,1963,13
5000,1964,15
5000,1965,13
5000,1966,13
5000,1967,14
5000,1968,15
5000,1969,14
5000,1970,16
5000,1971,17
5000,1972,16
5000,1973,17
5000,1974,17
5000,1975,18
5000,1976,18
5000,1977,20
5000,1978,23
5000,1979,25
5000,1980,25
5000,1981,27
5000,1982,26
5000,1983,26
5000,1984,26
5000,1985,27
5000,1986,25
5000,1987,27
5000,1988,29
5000,1989,31
5000,1990,33
5000,1991,38
5000,1992,40
5000,1993,41
5000,1994,45
5000,1995,49
5000,1996,51
5000,1997,54
5000,1998,51
5000,1999,52
5000,2000,55
5000,2001,55
5000,2002,59
5000,2003,64
5000,2004,67
5000,2005,76
5000,2006,79
5000,2007,82
5000,2008,78
5000,2009,77
5000,2010,81
5000,2011,88
5000,2012,90
5000,2013,90
5000,2014,96
5000,2015,99
5000,2016,105
5000,2017,110
5000,2018,112
5000,2019,115
5000,2020,114
5000,2021,120
5000,2022,122
5000,2023,122
5100,1961,11
5100,1962,14
5100,1963,9
5100,1964,7
5100,1965,5
5100,1966,5
5100,1967,3
5100,1968,6
5100,1969,6
5100,1970,6
5100,1971,4
5100,1972,3
5100,1973,5
5100,1974,6
5100,1975,5
5100,1976,5
5100,1977,4
5100,1978,5
5100,1979,4
5100,1980,5
5100,1981,5
5100,1982,6
5100,1983,5
5100,1984,5
5100,1985,4
5100,1986,7
5100,1987,8
5100,1988,7
5100,1989,13
5100,1990,19
5100,1991,16
5100,1992,16
5100,1993,19
5100,1994,26
5100,1995,35
5100,1996,30
5100,1997,33
5100,1998,42
5100,1999,38
5100,2000,34
5100,2001,40
5100,2002,47
5100,2003,37
5100,2004,30
5100,2005,54
5100,2006,31
5100,2007,41
5100,2008,45
5100,2009,55
5100,2010,68
5100,2011,66
5100,2012,81
5100,2013,101
5100,2014,105
5100,2015,101
5100,2016,94
5100,2017,102
5100,2018,124
5100,2019,153
5100,2020,147
5100,2021,164
5100,2022,144
5100,2023,177
5101,1961,10
5101,1962,13
5101,1963,9
5101,1964,8
5101,1965,4
5101,1966,5
5101,1967,3
5101,1968,3
5101,1969,8
5101,1970,14
5101,1971,6
5101,1972,5
5101,1973,8
5101,1974,4
5101,1975,7
5101,1976,8
5101,1977,8
5101,1978,7
5101,1979,8
5101,1980,6
5101,1981,6
5101,1982,4
5101,1983,4
5101,1984,2
5101,1985,4
5101,1986,8
5101,1987,13
5101,1988,5
5101,1989,4
5101,1990,8
5101,1991,14
5101,1992,17
5101,1993,25
5101,1994,33
5101,1995,46
5101,1996,34
5101,1997,43
5101,1998,41
5101,1999,30
5101,2000,34
5101,2001,31
5101,2002,36
5101,2003,45
5101,2004,56
5101,2005,40
5101,2006,43
5101,2007,78
5101,2008,60
5101,2009,50
5101,2010,94
5101,2011,86
5101,2012,124
5101,2013,115
5101,2014,118
5101,2015,96
5101,2016,86
5101,2017,98
5101,2018,114
5101,2019,130
5101,2020,132
5101,2021,237
5101,2022,245
5101,2023,171
5102,1961,74
5102,1962,94
5102,1963,68
5102,1964,95
5102,1965,149
5102,1966,119
5102,1967,9
5102,1968,48
5102,1969,97
5102,1970,113
5102,1971,64
5102,1972,65
5102,1973,40
5102,1974,27
5102,1975,14
5102,1976,6
5102,1977,3
5102,1978,9
5102,1979,9
5102,1980,14
5102,1981,22
5102,1982,59
5102,1983,5
5102,1984,25
5102,1985,21
5102,1986,16
5102,1987,20
5102,1988,99
5102,1989,83
5102,1990,1475
5102,1991,283
5102,1992,6
5102,1993,37
5102,1994,8
5102,1995,9
5102,1996,107
5102,1997,63
5102,1998,92
5102,1999,20
5102,2000,16
5102,2001,239
5102,2002,168
5102,2003,166
5102,2004,80
5102,2005,76
5102,2006,18
5102,2007,60
5102,2008,174
5102,2009,285
5102,2010,273
5102,2011,236
5102,2012,236
5102,2013,52
5102,2014,70
5102,2015,102
5102,2016,128
5102,2017,363
5102,2018,289
5102,2019,1045
5102,2020,326
5102,2021,566
5102,2022,539
5102,2023,169
5103,1961,12
5103,1962,5
5103,1963,12
5103,1964,7
5103,1965,6
5103,1966,7
5103,1967,3
5103,1968,5
5103,1969,2
5103,1970,1
5103,1971,1
5103,1972,1
5103,1973,2
5103,1974,1
5103,1975,1
5103,1976,2
5103,1977,1
5103,1978,1
5103,1979,1
5103,1980,1
5103,1981,2
5103,1982,1
5103,1983,1
5103,1984,1
5103,1985,1
5103,1986,1
5103,1987,1
5103,1988,2
5103,1989,2
5103,1990,10
5103,1991,3
5103,1992,8
5103,1993,9
5103,1994,19
5103,1995,28
5103,1996,21
5103,1997,37
5103,1998,43
5103,1999,42
5103,2000,54
5103,2001,56
5103,2002,60
5103,2003,42
5103,2004,28
5103,2005,55
5103,2006,36
5103,2007,52
5103,2008,44
5103,2009,66
5103,2010,68
5103,2011,78
5103,2012,84
5103,2013,95
5103,2014,104
5103,2015,107
5103,2016,89
5103,2017,111
5103,2018,162
5103,2019,230
5103,2020,174
5103,2021,193
5103,2022,134
5103,2023,270
5104,1961,10
5104,1962,21
5104,1963,7
5104,1964,3
5104,1965,3
5104,1966,1
5104,1967,2
5104,1968,7
5104,1969,5
5104,1970,3
5104,1971,5
5104,1972,4
5104,1973,4
5104,1974,10
5104,1975,6
5104,1976,6
5104,1977,5
5104,1978,4
5104,1979,4
5104,1980,8
5104,1981,6
5104,1982,9
5104,1983,9
5104,1984,10
5104,1985,6
5104,1986,11
5104,1987,11
5104,1988,10
5104,1989,25
5104,1990,15
5104,1991,25
5104,1992,23
5104,1993,24
5104,1994,33
5104,1995,39
5104,1996,38
5104,1997,29
5104,1998,49
5104,1999,46
5104,2000,25
5104,2001,29
5104,2002,45
5104,2003,24
5104,2004,14
5104,2005,63
5104,2006,15
5104,2007,10
5104,2008,36
5104,2009,44
5104,2010,49
5104,2011,44
5104,2012,49
5104,2013,107
5104,2014,104
5104,2015,99
5104,2016,97
5104,2017,89
5104,2018,94
5104,2019,107
5104,2020,136
5104,2021,112
5104,2022,106
5104,2023,146
5105,1961,8
5105,1962,9
5105,1963,9
5105,1964,11
5105,1965,10
5105,1966,9
5105,1967,4
5105,1968,8
5105,1969,8
5105,1970,10
5105,1971,4
5105,1972,1
5105,1973,7
5105,1974,7
5105,1975,4
5105,1976,2
5105,1977,5
5105,1978,13
5105,1979,8
5105,1980,2
5105,1981,4
5105,1982,8
5105,1983,4
5105,1984,3
5105,1985,3
5105,1986,3
5105,1987,5
5105,1988,10
5105,1989,11
5105,1990,13
5105,1991,10
5105,1992,11
5105,1993,14
5105,1994,6
5105,1995,19
5105,1996,11
5105,1997,13
5105,1998,22
5105,1999,23
5105,2000,19
5105,2001,43
5105,2002,40
5105,2003,46
5105,2004,34
5105,2005,48
5105,2006,49
5105,2007,47
5105,2008,43
5105,2009,64
5105,2010,75
5105,2011,67
5105,2012,90
5105,2013,73
5105,2014,90
5105,2015,105
5105,2016,106
5105,2017,120
5105,2018,141
5105,2019,126
5105,2020,140
5105,2021,116
5105,2022,95
5105,2023,75
52,1994,14
52,1995,50
52,1996,88
52,1997,47
52,1998,67
52,1999,6
52,2001,257
52,2002,719
52,2003,468
52,2004,60
52,2005,816
52,2006,719
52,2007,1202
52,2008,3340
52,2009,1930
52,2010,550
52,2011,434
52,2012,463
52,2013,343
52,2014,242
52,2015,38
52,2016,20
52,2017,33
52,2018,236
52,2019,176
52,2020,115
52,2021,89
52,2022,269
52,2023,690
5200,1961,35
5200,1962,37
5200,1963,35
5200,1964,38
5200,1965,29
5200,1966,33
5200,1967,25
5200,1968,29
5200,1969,28
5200,1970,30
5200,1971,29
5200,1972,28
5200,1973,26
5200,1974,23
5200,1975,24
5200,1976,26
5200,1977,31
5200,1978,35
5200,1979,34
5200,1980,29
5200,1981,31
5200,1982,30
5200,1983,42
5200,1984,32
5200,1985,32
5200,1986,32
5200,1987,33
5200,1988,29
5200,1989,34
5200,1990,35
5200,1991,39
5200,1992,38
5200,1993,44
5200,1994,51
5200,1995,50
5200,1996,45
5200,1997,54
5200,1998,57
5200,1999,62
5200,2000,62
5200,2001,64
5200,2002,75
5200,2003,86
5200,2004,94
5200,2005,108
5200,2006,115
5200,2007,125
5200,2008,99
5200,2009,94
5200,2010,95
5200,2011,102
5200,2012,101
5200,2013,91
5200,2014,99
5200,2015,100
5200,2016,102
5200,2017,109
5200,2018,107
5200,2019,109
5200,2020,112
5200,2021,119
5200,2022,120
5200,2023,116
5203,1961,61
5203,1962,65
5203,1963,62
5203,1964,67
5203,1965,50
5203,1966,58
5203,1967,45
5203,1968,50
5203,1969,47
5203,1970,51
5203,1971,47
5203,1972,46
5203,1973,43
5203,1974,37
5203,1975,37
5203,1976,39
5203,1977,47
5203,1978,55
5203,1979,54
5203,1980,47
5203,1981,53
5203,1982,49
5203,1983,71
5203,1984,48
5203,1985,51
5203,1986,53
5203,1987,53
5203,1988,47
5203,1989,51
5203,1990,49
5203,1991,56
5203,1992,56
5203,1993,64
5203,1994,70
5203,1995,70
5203,1996,59
5203,1997,65
5203,1998,70
5203,1999,81
5203,2000,79
5203,2001,81
5203,2002,102
5203,2003,120
5203,2004,124
5203,2005,140
5203,2006,149
5203,2007,154
5203,2008,104
5203,2009,96
5203,2010,94
5203,2011,94
5203,2012,92
5203,2013,93
5203,2014,99
5203,2015,99
5203,2016,101
5203,2017,104
5203,2018,103
5203,2019,102
5203,2020,102
5203,2021,107
5203,2022,108
5203,2023,108
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,2
5204,1977,2
5204,1978,2
5204,1979,2
5204,1980,2
5204,1981,2
5204,1982,1
5204,1983,1
5204,1984,2
5204,1985,2
5204,1986,2
5204,1987,2
5204,1988,3
5204,1989,6
5204,1990,6
5204,1991,4
5204,1992,4
5204,1993,6
5204,1994,13
5204,1995,14
5204,1996,15
5204,1997,18
5204,1998,21
5204,1999,21
5204,2000,25
5204,2001,30
5204,2002,36
5204,2003,42
5204,2004,46
5204,2005,67
5204,2006,61
5204,2007,70
5204,2008,71
5204,2009,68
5204,2010,76
5204,2011,87
5204,2012,89
5204,2013,86
5204,2014,88
5204,2015,98
5204,2016,114
5204,2017,127
5204,2018,139
5204,2019,127
5204,2020,133
5204,2021,135
5204,2022,147
5204,2023,152
5206,1961,2
5206,1962,3
5206,1963,4
5206,1964,2
5206,1965,3
5206,1966,3
5206,1967,3
5206,1968,3
5206,1969,1
5206,1970,1
5206,1971,2
5206,1972,2
5206,1973,2
5206,1974,2
5206,1975,4
5206,1976,4
5206,1977,3
5206,1978,7
5206,1979,6
5206,1980,9
5206,1981,7
5206,1982,9
5206,1983,8
5206,1984,8
5206,1985,9
5206,1986,10
5206,1987,10
5206,1988,12
5206,1989,13
5206,1990,13
5206,1991,14
5206,1992,16
5206,1993,15
5206,1994,16
5206,1995,18
5206,1996,16
5206,1997,22
5206,1998,23
5206,1999,25
5206,2000,22
5206,2001,23
5206,2002,25
5206,2003,27
5206,2004,27
5206,2005,31
5206,2006,31
5206,2007,38
5206,2008,26
5206,2009,24
5206,2010,25
5206,2011,18
5206,2012,85
5206,2013,83
5206,2014,137
5206,2015,86
5206,2016,77
5206,2017,79
5206,2018,79
5206,2019,103
5206,2020,88
5206,2021,89
5206,2022,102
5206,2023,93
5207,1961,3
5207,1962,3
5207,1963,1
5207,1964,2
5207,1965,2
5207,1966,2
5207,1967,2
5207,1968,3
5207,1969,5
5207,1970,6
5207,1971,8
5207,1972,7
5207,1973,7
5207,1974,9
5207,1975,10
5207,1976,12
5207,1977,17
5207,1978,12
5207,1979,13
5207,1980,8
5207,1981,6
5207,1982,6
5207,1983,10
5207,1984,18
5207,1985,12
5207,1986,6
5207,1987,9
5207,1988,9
5207,1989,16
5207,1990,23
5207,1991,26
5207,1992,22
5207,1993,28
5207,1994,36
5207,1995,33
5207,1996,34
5207,1997,56
5207,1998,55
5207,1999,48
5207,2000,53
5207,2001,53
5207,2002,45
5207,2003,44
5207,2004,65
5207,2005,72
5207,2006,83
5207,2007,104
5207,2008,114
5207,2009,114
5207,2010,117
5207,2011,135
5207,2012,129
5207,2013,90
5207,2014,99
5207,2015,103
5207,2016,97
5207,2017,111
5207,2018,99
5207,2019,114
5207,2020,123
5207,2021,138
5207,2022,133
5207,2023,116
53,1971,2
53,1973,40
53,1974,25
53,1975,18
53,1976,18
53,1977,23
53,1978,63
53,1979,80
53,1980,2
53,1983,5
53,1985,1
53,1986,6
53,1991,8
53,1992,6
53,1993,6
53,1994,11
53,1995,33
53,1996,3
53,1997,2
53,1998,3
53,1999,6
53,2000,8
53,2001,17
53,2002,6
53,2003,12
53,2004,28
53,2005,426
53,2006,127
53,2007,243
53,2008,114
53,2009,98
53,2010,46
53,2011,169
53,2012,360
53,2013,330
53,2014,127
53,2015,131
53,2016,42
53,2017,101
53,2018,159
53,2019,102
53,2020,114
53,2021,159
53,2022,44
53,2023,2
5300,1961,1
5300,1962,2
5300,1963,2
5300,1964,2
5300,1965,3
5300,1966,2
5300,1967,2
5300,1968,3
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,2
5300,1973,2
5300,1974,2
5300,1975,2
5300,1976,2
5300,1977,2
5300,1978,5
5300,1979,5
5300,1980,6
5300,1981,7
5300,1982,7
5300,1983,8
5300,1984,10
5300,1985,8
5300,1986,7
5300,1987,8
5300,1988,12
5300,1989,10
5300,1990,10
5300,1991,16
5300,1992,15
5300,1993,15
5300,1994,19
5300,1995,26
5300,1996,35
5300,1997,30
5300,1998,21
5300,1999,20
5300,2000,26
5300,2001,27
5300,2002,33
5300,2003,40
5300,2004,39
5300,2005,57
5300,2006,54
5300,2007,61
5300,2008,61
5300,2009,64
5300,2010,72
5300,2011,83
5300,2012,87
5300,2013,88
5300,2014,92
5300,2015,99
5300,2016,109
5300,2017,113
5300,2018,119
5300,2019,118
5300,2020,116
5300,2021,119
5300,2022,125
5300,2023,127
5301,1992,0
5301,1993,1
5301,1994,3
5301,1995,8
5301,1996,10
5301,1997,12
5301,1998,12
5301,1999,13
5301,2000,15
5301,2001,8
5301,2002,14
5301,2003,22
5301,2004,24
5301,2005,42
5301,2006,50
5301,2007,66
5301,2008,82
5301,2009,100
5301,2010,102
5301,2011,86
5301,2012,101
5301,2013,84
5301,2014,92
5301,2015,91
5301,2016,117
5301,2017,115
5301,2018,119
5301,2019,92
5301,2020,114
5301,2021,108
5301,2022,133
5301,2023,148
5302,1961,6
5302,1962,8
5302,1963,8
5302,1964,8
5302,1965,12
5302,1966,9
5302,1967,10
5302,1968,14
5302,1969,8
5302,1970,6
5302,1971,9
5302,1972,6
5302,1973,7
5302,1974,5
5302,1975,5
5302,1976,6
5302,1977,6
5302,1978,9
5302,1979,11
5302,1980,14
5302,1981,14
5302,1982,22
5302,1983,26
5302,1984,28
5302,1985,24
5302,1986,31
5302,1987,37
5302,1988,41
5302,1989,44
5302,1990,47
5302,1991,52
5302,1992,58
5302,1993,65
5302,1994,65
5302,1995,72
5302,1996,102
5302,1997,92
5302,1998,64
5302,1999,63
5302,2000,68
5302,2001,75
5302,2002,78
5302,2003,83
5302,2004,87
5302,2005,92
5302,2006,97
5302,2007,132
5302,2008,97
5302,2009,91
5302,2010,99
5302,2011,102
5302,2012,108
5302,2013,104
5302,2014,103
5302,2015,96
5302,2016,101
5302,2017,109
5302,2018,126
5302,2019,134
5302,2020,115
5302,2021,111
5302,2022,121
5302,2023,125
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,1
5303,1971,0
5303,1972,0
5303,1973,1
5303,1974,1
5303,1975,1
5303,1976,1
5303,1977,1
5303,1978,5
5303,1979,2
5303,1980,2
5303,1981,1
5303,1982,1
5303,1983,1
5303,1984,1
5303,1985,2
5303,1986,1
5303,1987,2
5303,1988,1
5303,1989,1
5303,1990,1
5303,1991,2
5303,1992,1
5303,1993,2
5303,1994,5
5303,1995,29
5303,1996,45
5303,1997,15
5303,1998,10
5303,1999,9
5303,2000,27
5303,2001,49
5303,2002,68
5303,2003,69
5303,2004,34
5303,2005,58
5303,2006,55
5303,2007,62
5303,2008,49
5303,2009,26
5303,2010,52
5303,2011,131
5303,2012,121
5303,2013,107
5303,2014,91
5303,2015,120
5303,2016,89
5303,2017,93
5303,2018,98
5303,2019,94
5303,2020,83
5303,2021,104
5303,2022,107
5303,2023,67
5304,1961,3
5304,1962,4
5304,1963,5
5304,1964,5
5304,1965,6
5304,1966,6
5304,1967,7
5304,1968,7
5304,1969,6
5304,1970,7
5304,1971,7
5304,1972,7
5304,1973,7
5304,1974,8
5304,1975,6
5304,1976,6
5304,1977,7
5304,1978,11
5304,1979,16
5304,1980,15
5304,1981,17
5304,1982,13
5304,1983,11
5304,1984,10
5304,1985,10
5304,1986,11
5304,1987,11
5304,1988,17
5304,1989,16
5304,1990,16
5304,1991,21
5304,1992,24
5304,1993,22
5304,1994,31
5304,1995,34
5304,1996,34
5304,1997,27
5304,1998,25
5304,1999,28
5304,2000,32
5304,2001,35
5304,2002,36
5304,2003,39
5304,2004,49
5304,2005,53
5304,2006,55
5304,2007,53
5304,2008,57
5304,2009,59
5304,2010,66
5304,2011,69
5304,2012,73
5304,2013,77
5304,2014,95
5304,2015,98
5304,2016,106
5304,2017,114
5304,2018,113
5304,2019,124
5304,2020,116
5304,2021,126
5304,2022,129
5304,2023,130
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,1
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,1
5305,1975,0
5305,1976,1
5305,1977,1
5305,1978,3
5305,1979,3
5305,1980,3
5305,1981,5
5305,1982,6
5305,1983,8
5305,1984,11
5305,1985,8
5305,1986,5
5305,1987,6
5305,1988,10
5305,1989,7
5305,1990,5
5305,1991,16
5305,1992,12
5305,1993,9
5305,1994,14
5305,1995,17
5305,1996,24
5305,1997,27
5305,1998,15
5305,1999,13
5305,2000,17
5305,2001,13
5305,2002,16
5305,2003,27
5305,2004,30
5305,2005,57
5305,2006,43
5305,2007,44
5305,2008,48
5305,2009,56
5305,2010,62
5305,2011,68
5305,2012,71
5305,2013,84
5305,2014,88
5305,2015,96
5305,2016,116
5305,2017,120
5305,2018,126
5305,2019,130
5305,2020,129
5305,2021,128
5305,2022,128
5305,2023,138
54,1961,8
54,1962,7
54,1963,8
54,1964,9
54,1965,9
54,1966,11
54,1967,7
54,1968,9
54,1969,11
54,1970,12
54,1971,11
54,1972,14
54,1973,15
54,1974,15
54,1975,13
54,1976,16
54,1977,15
54,1978,17
54,1979,15
54,1980,16
54,1981,18
54,1982,19
