geo,year,ti_coconuts_in_shell_export_value_base_price
84,2009,77
84,2010,34
84,2011,17
84,2012,34
84,2013,43
84,2014,57
84,2015,697
84,2016,714
84,2017,718
84,2018,88
84,2019,1364
84,2020,323
84,2021,90
84,2022,74
84,2023,95
86,1987,1
86,1988,5
86,1989,24
86,1990,33
86,1991,18
86,1992,19
86,1993,27
86,1994,10
86,1995,5
86,1997,3
86,1998,1
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2021,0
89,1984,36
89,1985,132
89,1986,181
89,1987,323
89,1988,363
89,1989,395
89,1990,461
89,1991,494
89,1992,297
89,1993,176
89,1994,483
89,1995,340
89,1996,230
89,1997,104
89,1998,110
89,1999,21
89,2000,6
89,2001,44
89,2002,5
89,2003,53
89,2004,41
89,2005,117
89,2006,108
89,2007,169
89,2008,115
89,2009,59
89,2010,91
89,2011,31
89,2012,86
89,2013,30
89,2014,69
89,2015,72
89,2016,124
89,2017,48
89,2018,26
89,2019,116
89,2020,36
89,2021,41
89,2022,9
89,2023,139
90,1995,13149
90,2000,19
90,2002,167
90,2003,3
90,2005,66
90,2016,1
90,2018,0
90,2022,0
90,2023,0
91,1997,63
91,1998,2
91,1999,3
91,2000,5
91,2001,11
91,2002,155
91,2003,31
91,2004,204
91,2005,199
91,2006,164
91,2007,199
91,2008,249
91,2009,249
91,2010,2988
91,2011,3659
91,2012,4044
91,2013,3621
91,2014,6770
91,2015,4869
91,2016,4663
91,2017,5574
91,2018,4079
91,2019,3177
91,2020,3551
91,2021,3754
91,2022,3392
91,2023,3401
93,1996,28
93,2002,12
93,2014,0
93,2023,0
95,1961,4136
95,1962,3875
95,1963,3829
95,1964,4136
95,1965,3641
95,1966,2276
95,1967,4105
95,1968,4844
95,1969,4939
95,1970,2667
95,1971,3063
95,1972,3119
95,1973,3400
95,1974,2683
95,1975,2811
95,1976,2176
95,1977,2665
95,1978,3365
95,1979,2299
95,1980,2541
95,1981,3302
95,1982,1981
95,1983,1849
95,1984,1816
95,1985,1853
95,1986,1663
95,1987,1001
95,1988,1024
95,1989,2546
95,1990,951
95,1991,5719
95,1992,1147
95,1993,1616
95,1994,804
95,1995,586
95,1996,32300
95,1997,1059
95,1998,563
95,1999,313
95,2000,91
95,2001,26
95,2002,26
95,2003,12
95,2010,15
95,2012,8
95,2014,3
95,2019,3
95,2020,5
95,2022,0
96,1961,100
96,1962,83
96,1963,73
96,1964,41
96,1965,24
96,1966,57
96,1967,42
96,1968,26
96,1969,4
96,1970,30
96,1971,25
96,1972,26
96,1973,11
96,1976,6
96,1977,1
96,1979,278
96,1980,125
96,1981,193
96,1982,14
96,1983,42
96,1984,52
96,1986,66
96,1987,160
96,1988,168
96,1989,113
96,1990,842
96,1991,173
96,1992,128
96,1993,765
96,1994,1797
96,1995,1885
96,1996,3202
96,1997,3793
96,1998,22508
96,1999,13659
96,2000,17181
96,2001,760
96,2002,20
96,2003,127
96,2004,356
96,2005,447
96,2006,639
96,2007,288
96,2008,295
96,2009,377
96,2010,557
96,2011,344
96,2012,931
96,2013,1746
96,2014,5339
96,2015,13497
96,2016,16489
96,2017,19179
96,2018,28957
96,2019,25762
96,2020,7753
96,2021,6804
96,2022,2217
96,2023,1342
97,1991,118
97,1993,22
97,1994,86
97,1995,233
97,1996,193
97,1997,72
97,1998,110
97,1999,147
97,2000,243
97,2001,252
97,2002,356
97,2003,310
97,2004,339
97,2005,455
97,2006,461
97,2007,551
97,2008,310
97,2009,310
97,2010,344
97,2011,433
97,2012,102
97,2013,109
97,2014,92
97,2015,122
97,2016,142
97,2017,101
97,2018,92
97,2019,196
97,2020,221
97,2021,280
97,2022,109
97,2023,121
98,2009,50
98,2010,65
98,2011,24
98,2013,2
98,2014,4
98,2015,6
98,2016,15
98,2017,17
98,2018,0
98,2019,8
98,2020,137
98,2021,342
98,2022,181
98,2023,361
