geo,year,ti_evaporated_condensed_milk_export_value_base_price
5404,1979,952196
5404,1980,1126540
5404,1981,1222067
5404,1982,1223777
5404,1983,1136605
5404,1984,1120320
5404,1985,1228137
5404,1986,1076639
5404,1987,1004295
5404,1988,1033789
5404,1989,1044705
5404,1990,991086
5404,1991,1002164
5404,1992,1168577
5404,1993,1052191
5404,1994,958123
5404,1995,1015101
5404,1996,1078023
5404,1997,1083473
5404,1998,1070938
5404,1999,823710
5404,2000,1126841
5404,2001,1136054
5404,2002,947891
5404,2003,1047191
5404,2004,925856
5404,2005,897060
5404,2006,912465
5404,2007,1071353
5404,2008,1097856
5404,2009,1120863
5404,2010,1174834
5404,2011,1203188
5404,2012,1312499
5404,2013,1193316
5404,2014,1334352
5404,2015,1293303
5404,2016,1210754
5404,2017,1283732
5404,2018,1239020
5404,2019,1273702
5404,2020,1373801
5404,2021,1409082
5404,2022,1475378
5404,2023,1576243
55,2014,2
55,2016,6
55,2017,19
55,2018,3
5500,1961,47633
5500,1962,44626
5500,1963,63152
5500,1964,80237
5500,1965,91829
5500,1966,60248
5500,1967,52628
5500,1968,27403
5500,1969,25439
5500,1970,26137
5500,1971,23272
5500,1972,21940
5500,1973,13542
5500,1974,11226
5500,1975,15408
5500,1976,20477
5500,1977,22039
5500,1978,20401
5500,1979,26229
5500,1980,33424
5500,1981,34411
5500,1982,24370
5500,1983,13621
5500,1984,12578
5500,1985,11552
5500,1986,13312
5500,1987,12160
5500,1988,12683
5500,1989,6139
5500,1990,6653
5500,1991,7945
5500,1992,9150
5500,1993,12171
5500,1994,18128
5500,1995,33000
5500,1996,58789
5500,1997,35025
5500,1998,53851
5500,1999,98637
5500,2000,60438
5500,2001,65243
5500,2002,66004
5500,2003,49155
5500,2004,49652
5500,2005,44880
5500,2006,43380
5500,2007,45711
5500,2008,40302
5500,2009,38343
5500,2010,36256
5500,2011,24733
5500,2012,26485
5500,2013,31054
5500,2014,41996
5500,2015,47039
5500,2016,74154
5500,2017,87480
5500,2018,86696
5500,2019,114568
5500,2020,114291
5500,2021,126582
5500,2022,141552
5500,2023,146326
5501,1961,47617
5501,1962,44607
5501,1963,63131
5501,1964,80211
5501,1965,91798
5501,1966,60228
5501,1967,52611
5501,1968,27394
5501,1969,25422
5501,1970,26098
5501,1971,23251
5501,1972,21929
5501,1973,13520
5501,1974,11209
5501,1975,15396
5501,1976,20455
5501,1977,21992
5501,1978,20357
5501,1979,26185
5501,1980,33398
5501,1981,34371
5501,1982,24320
5501,1983,13570
5501,1984,12569
5501,1985,11541
5501,1986,13299
5501,1987,12147
5501,1988,12648
5501,1989,6133
5501,1990,6633
5501,1991,7938
5501,1992,9139
5501,1993,12068
5501,1994,18103
5501,1995,32989
5501,1996,58763
5501,1997,35013
5501,1998,53833
5501,1999,98604
5501,2000,60399
5501,2001,65176
5501,2002,65875
5501,2003,49095
5501,2004,49598
5501,2005,44788
5501,2006,43330
5501,2007,45593
5501,2008,40241
5501,2009,38299
5501,2010,36177
5501,2011,24712
5501,2012,26467
5501,2013,30877
5501,2014,41947
5501,2015,46981
5501,2016,74109
5501,2017,87381
5501,2018,86532
5501,2019,114465
5501,2020,114143
5501,2021,126419
5501,2022,141447
5501,2023,146208
5502,1962,7
5502,1969,14
5502,1970,48
5502,1971,20
5502,1972,7
5502,1973,27
5502,1974,20
5502,1975,10
5502,1976,24
5502,1977,61
5502,1978,58
5502,1979,54
5502,1980,24
5502,1981,44
5502,1982,65
5502,1983,71
5502,1984,7
5502,1985,10
5502,1986,14
5502,1987,14
5502,1988,48
5502,1989,7
5502,1990,27
5502,1991,7
5502,1992,14
5502,1993,7
5502,1994,31
5502,1996,10
5502,2000,31
5502,2001,71
5502,2002,167
5502,2003,65
5502,2004,54
5502,2005,119
5502,2006,54
5502,2007,160
5502,2008,75
5502,2009,48
5502,2010,105
5502,2011,20
5502,2012,14
5502,2013,258
5502,2014,53
5502,2015,65
5502,2016,33
5502,2017,104
5502,2018,202
5502,2019,94
5502,2020,166
5502,2021,174
5502,2022,90
5502,2023,106
5504,1993,137
5504,2003,3
5504,2004,3
5504,2014,1
5504,2015,1
5504,2017,4
5504,2018,7
5504,2019,6
5504,2021,13
56,1972,3
56,1973,41
56,1974,15
56,1982,5
56,2003,13
56,2004,18
56,2012,38
56,2013,133
56,2014,285
56,2015,89
56,2016,184
56,2017,436
56,2018,52
56,2019,120
56,2020,101
56,2021,471
56,2022,240
56,2023,308
57,1992,6849
57,1993,7610
57,1994,7763
57,1995,8524
57,1996,22874
57,1997,19127
57,1998,17431
57,1999,11825
57,2000,30296
57,2001,33425
57,2002,32673
57,2003,54167
57,2004,49079
57,2005,63974
57,2006,106474
57,2007,102434
57,2008,111492
57,2009,102608
57,2010,141955
57,2011,153980
57,2012,146210
57,2013,142513
57,2014,111487
57,2015,113757
57,2016,110882
57,2017,140053
57,2018,92266
57,2019,81528
57,2020,97667
57,2021,84460
57,2022,76520
57,2023,17372
5707,1961,602730
5707,1962,646167
5707,1963,656389
5707,1964,702041
5707,1965,674193
5707,1966,675840
5707,1967,765136
5707,1968,829542
5707,1969,792573
5707,1970,806555
5707,1971,824923
5707,1972,773111
5707,1973,837002
5707,1974,904055
5707,1975,740815
5707,1976,849111
5707,1977,947446
5707,1978,945853
5707,1979,966117
5707,1980,1132186
5707,1981,1223173
5707,1982,1227236
5707,1983,1140009
5707,1984,1123443
5707,1985,1228730
5707,1986,1079569
5707,1987,1016670
5707,1988,1035383
5707,1989,1049886
5707,1990,987342
5707,1991,995763
5707,1992,1184425
5707,1993,1071254
5707,1994,971943
5707,1995,1038651
5707,1996,1101252
5707,1997,1134452
5707,1998,1106063
5707,1999,871085
5707,2000,1162953
5707,2001,1174718
5707,2002,989525
5707,2003,1094332
5707,2004,988552
5707,2005,959427
5707,2006,955782
5707,2007,1145965
5707,2008,1188565
5707,2009,1225968
5707,2010,1342109
5707,2011,1344297
5707,2012,1459306
5707,2013,1302199
5707,2014,1521925
5707,2015,1472561
5707,2016,1346546
5707,2017,1440695
5707,2018,1411313
5707,2019,1430022
5707,2020,1538086
5707,2021,1580868
5707,2022,1598065
5707,2023,1703045
58,1994,3
58,1995,2
58,1996,8
58,1997,31
58,2000,0
58,2003,1
58,2005,1
58,2006,2
58,2008,2
58,2009,0
58,2010,0
58,2011,68
58,2012,4
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
58,2023,0
5801,1961,591
5801,1962,557
5801,1963,279
5801,1964,414
5801,1965,435
5801,1966,510
5801,1967,440
5801,1968,143
5801,1969,105
5801,1970,201
5801,1971,142
5801,1972,764
5801,1973,158
5801,1974,213
5801,1975,11
5801,1976,8
5801,1977,209
5801,1978,27
5801,1979,45
5801,1980,148
5801,1981,19
5801,1982,128
5801,1983,44
5801,1984,25
5801,1985,15
5801,1986,22
5801,1987,26
5801,1988,26
5801,1989,554
5801,1990,409
5801,1991,428
5801,1992,715
5801,1993,2
5801,1994,15
5801,1995,262
5801,1996,202
5801,1997,301
5801,1998,1147
5801,1999,642
5801,2000,3177
5801,2001,5268
5801,2002,1961
5801,2003,3719
5801,2004,4682
5801,2005,3543
5801,2006,4716
5801,2007,3466
5801,2008,4787
5801,2009,4678
5801,2010,6106
5801,2011,11157
5801,2012,15421
5801,2013,22586
5801,2014,27481
5801,2015,29574
5801,2016,14277
5801,2017,23681
5801,2018,21116
5801,2019,23687
5801,2020,21684
5801,2021,28465
5801,2022,31718
5801,2023,21524
5802,1961,22
5802,1963,4
5802,1964,23
5802,1965,23
5802,1967,2
5802,1968,1
5802,1972,7
5802,1974,7
5802,1976,1
5802,1977,16
5802,1978,13
5802,1979,49
5802,1980,11
5802,1981,25
5802,1982,24
5802,1983,33
5802,1984,145
5802,1985,31
5802,1986,63
5802,1987,58
5802,1988,740
5802,1989,4
5802,1990,49
5802,1991,14
5802,1992,113
5802,1993,31
5802,1994,104
5802,1995,289
5802,1996,410
5802,1997,2400
5802,1998,1957
5802,1999,2693
5802,2000,169
5802,2001,827
5802,2002,858
5802,2003,236
5802,2004,2357
5802,2005,1871
5802,2006,1460
5802,2007,776
5802,2008,747
5802,2009,1222
5802,2010,3508
5802,2011,3319
5802,2012,2517
5802,2013,5244
5802,2014,5440
5802,2015,5875
5802,2016,2905
5802,2017,3789
5802,2018,2428
5802,2019,2521
5802,2020,2543
5802,2021,1782
5802,2022,1641
5802,2023,2606
5803,1961,29363
5803,1962,28313
5803,1963,25024
5803,1964,21562
5803,1965,18980
5803,1966,14882
5803,1967,7720
5803,1968,5934
5803,1969,8558
5803,1970,34674
5803,1971,24117
5803,1972,14427
5803,1973,10814
5803,1974,11608
5803,1975,8824
5803,1976,10438
5803,1977,13620
5803,1978,22529
5803,1979,24154
5803,1980,25098
5803,1981,21872
5803,1982,20246
5803,1983,17395
5803,1984,16189
5803,1985,17035
5803,1986,27262
5803,1987,40515
5803,1988,47687
5803,1989,39386
5803,1990,44267
5803,1991,51105
5803,1992,55706
5803,1993,60444
5803,1994,72349
5803,1995,83083
5803,1996,88882
5803,1997,95345
5803,1998,50310
5803,1999,61705
5803,2000,60862
5803,2001,66724
5803,2002,113003
5803,2003,112213
5803,2004,112879
5803,2005,125712
5803,2006,115359
5803,2007,101639
5803,2008,88038
5803,2009,26209
5803,2010,22889
5803,2011,20812
5803,2012,21956
5803,2013,16563
5803,2014,18000
5803,2015,13772
5803,2016,13520
5803,2017,12449
5803,2018,7432
5803,2019,6890
5803,2020,6611
5803,2021,7233
5803,2022,4061
5803,2023,5816
5815,1961,668
5815,1962,615
5815,1963,424
5815,1964,643
5815,1965,846
5815,1966,784
5815,1967,557
5815,1968,332
5815,1969,979
5815,1970,3058
5815,1971,2950
5815,1972,4240
5815,1973,5204
5815,1974,3604
5815,1975,480
5815,1976,1744
5815,1977,1197
5815,1978,664
5815,1979,395
5815,1980,178
5815,1981,65
5815,1982,193
5815,1983,50
5815,1984,412
5815,1985,129
5815,1986,170
5815,1987,210
5815,1988,925
5815,1989,861
5815,1990,631
5815,1991,464
5815,1992,1231
5815,1993,785
5815,1994,601
5815,1995,328
5815,1996,355
5815,1997,533
5815,1998,1534
5815,1999,994
5815,2000,418
5815,2001,1051
5815,2002,2756
5815,2003,4409
5815,2004,7955
5815,2005,4843
5815,2006,13007
5815,2007,5055
5815,2008,6242
5815,2009,6277
5815,2010,7606
5815,2011,13075
5815,2012,17374
5815,2013,25419
5815,2014,31123
5815,2015,31563
5815,2016,16515
5815,2017,26987
5815,2018,23982
5815,2019,23531
5815,2020,24340
5815,2021,31288
5815,2022,35346
5815,2023,27363
5817,1961,1278
5817,1962,1256
5817,1963,985
5817,1964,1222
5817,1965,1410
5817,1966,1584
5817,1967,1024
5817,1968,771
5817,1969,1803
5817,1970,5036
5817,1971,6051
5817,1972,8092
5817,1973,9632
5817,1974,6511
5817,1975,1104
5817,1976,3190
5817,1977,3909
5817,1978,2721
5817,1979,7766
5817,1980,4317
5817,1981,4733
5817,1982,3750
5817,1983,1557
5817,1984,946
5817,1985,975
5817,1986,2325
5817,1987,1130
5817,1988,2921
5817,1989,3166
5817,1990,4995
5817,1991,2773
5817,1992,8058
5817,1993,6370
5817,1994,7331
5817,1995,6318
5817,1996,5613
5817,1997,8804
5817,1998,6451
5817,1999,6929
5817,2000,14320
5817,2001,39340
5817,2002,36808
5817,2003,53907
5817,2004,59043
5817,2005,61202
5817,2006,79320
5817,2007,74142
5817,2008,94017
5817,2009,77338
5817,2010,99400
5817,2011,108932
5817,2012,118649
5817,2013,130162
5817,2014,158960
5817,2015,158673
5817,2016,146382
5817,2017,155782
5817,2018,154575
5817,2019,136604
5817,2020,115283
5817,2021,73959
5817,2022,82154
5817,2023,74341
59,1989,14
59,1990,24
59,1991,12
59,1992,80
59,1993,34
59,1994,18
59,1995,7
59,1996,5
59,1997,4
59,1998,9
59,1999,45
59,2000,5
59,2001,5
59,2002,45
59,2003,130
59,2004,1323
59,2005,483
59,2006,244
59,2007,1669
59,2008,224
59,2009,965
59,2010,1407
59,2011,2882
59,2012,1255
59,2013,464
59,2014,1120
59,2015,560
59,2016,266
59,2017,590
59,2018,711
59,2019,666
59,2020,46
59,2021,347
59,2022,410
59,2023,1087
60,1964,66
60,1965,17
60,1969,60
60,1995,80
60,1996,57
60,1997,9
60,1999,29
60,2000,8
60,2001,31
60,2002,20
60,2003,80
60,2004,60
60,2005,151
60,2006,263
60,2007,71
60,2008,69
60,2009,120
60,2010,180
60,2011,309
60,2012,297
60,2013,560
60,2014,1006
60,2015,926
60,2016,1389
60,2017,1679
60,2018,1458
60,2019,1533
60,2020,1934
60,2021,3151
60,2022,2175
60,2023,2800
63,1992,230
63,1993,342
63,1994,70
63,1995,223
63,1996,93
63,1997,75
63,1998,355
63,1999,102
63,2000,450
63,2001,264
63,2002,3
63,2003,4
63,2004,20
63,2006,374
63,2007,4204
63,2008,652
63,2009,477
63,2010,1278
63,2011,878
63,2012,721
63,2013,767
63,2014,16139
63,2015,2411
63,2016,25
63,2017,26
63,2018,33
63,2019,35
63,2020,60
63,2021,61
63,2022,84
63,2023,57
66,1969,14
66,1970,27
66,1971,17
66,1972,7
66,1973,24
66,1974,7
66,1975,3
66,1977,34
66,1978,17
66,1979,21
66,1982,3
66,1984,7
66,1985,10
66,1986,14
66,1987,14
66,1988,48
66,1989,3
66,1990,27
66,1991,7
66,1992,14
66,1993,7
66,1994,31
66,1996,10
66,2000,31
66,2001,72
66,2002,168
66,2003,62
66,2004,55
66,2005,120
66,2006,55
66,2007,161
66,2008,75
66,2009,48
66,2010,103
66,2011,21
66,2012,14
66,2013,260
66,2014,53
66,2015,63
66,2016,33
66,2017,105
66,2018,203
66,2019,94
66,2020,167
66,2021,175
66,2022,91
66,2023,107
67,1978,854
67,1980,21
67,1982,7
67,1983,14
67,1985,198
67,1987,212
67,1994,28
67,2003,7
67,2014,2
67,2016,0
67,2017,5
67,2018,0
67,2019,3
67,2020,1
67,2021,3
67,2022,15
67,2023,27
68,1961,48198
68,1962,40083
68,1963,53084
68,1964,63739
68,1965,69603
68,1966,76338
68,1967,87782
68,1968,108400
68,1969,91251
68,1970,104486
68,1971,113153
68,1972,95691
68,1973,100342
68,1974,98145
68,1975,53811
68,1976,59206
68,1977,70373
68,1978,54565
68,1979,62981
68,1980,58626
68,1981,57722
68,1982,75616
68,1983,85585
68,1984,76622
68,1985,79384
68,1986,68442
68,1987,62906
68,1988,68778
68,1989,62380
68,1990,40213
68,1991,41424
68,1992,67172
68,1993,57196
68,1994,46454
68,1995,51735
68,1996,50265
68,1997,55260
68,1998,44334
68,1999,44002
68,2000,59980
68,2001,58879
68,2002,39131
68,2003,62985
68,2004,71691
68,2005,64560
68,2006,59732
68,2007,71847
68,2008,91323
68,2009,98727
68,2010,108323
68,2011,145039
68,2012,126639
68,2013,103029
68,2014,73572
68,2015,84829
68,2016,73969
68,2017,68075
68,2018,90975
68,2019,80138
68,2020,112355
68,2021,104221
68,2022,103686
68,2023,102890
7,1971,24
7,1972,16
7,1973,37
7,1974,236
7,2015,0
7,2016,2
7,2017,0
7,2018,0
7,2019,115
7,2020,13
7,2021,17
7,2022,3
73,2000,25
73,2001,30
73,2002,32
73,2003,33
73,2004,5
73,2010,8
73,2012,47
73,2013,76
73,2014,63
73,2015,72
73,2016,0
73,2017,6
73,2020,5
74,1993,244
74,1997,43
74,2000,6485
74,2001,129
74,2002,1610
74,2003,1610
74,2005,14
74,2006,863
74,2007,863
74,2008,863
74,2009,863
74,2010,518
74,2014,0
74,2018,0
74,2019,529
74,2020,230
74,2021,3637
74,2022,1646
74,2023,1
75,2009,27
75,2010,1
75,2012,23
75,2013,3
75,2014,0
75,2015,14
75,2019,14
75,2020,150
75,2021,83
79,1961,200
79,1962,40
79,1963,932
79,1964,3596
79,1965,6419
79,1966,14182
79,1967,28458
79,1968,43206
79,1969,55351
79,1970,40336
79,1971,61600
79,1972,59664
79,1973,78560
79,1974,117767
79,1975,103854
79,1976,143134
79,1977,176136
79,1978,227786
79,1979,189131
79,1980,262813
79,1981,309919
79,1982,317503
79,1983,251475
79,1984,240041
79,1985,283577
79,1986,244189
79,1987,211961
79,1988,280266
79,1989,294174
79,1990,263165
79,1991,294422
79,1992,380607
79,1993,357277
79,1994,355302
79,1995,398887
79,1996,428506
79,1997,495128
79,1998,450521
79,1999,229450
79,2000,476247
79,2001,481884
79,2002,381656
79,2003,416484
79,2004,321214
79,2005,271296
79,2006,280244
79,2007,346253
79,2008,380536
79,2009,353897
79,2010,379343
79,2011,372654
79,2012,419455
79,2013,374987
79,2014,491055
79,2015,408520
79,2016,385082
79,2017,430439
79,2018,402878
79,2019,405552
79,2020,402554
79,2021,391705
79,2022,416988
79,2023,495535
8,2012,14
8,2014,1
8,2017,0
8,2018,1
8,2019,1
8,2020,1
8,2021,2
8,2022,4
8,2023,2
80,2005,7
80,2006,1
80,2007,59
80,2008,52
80,2010,44
80,2011,85
80,2012,94
80,2013,178
80,2014,1960
80,2015,1920
80,2016,2083
80,2017,191
80,2018,66
80,2019,55
80,2020,374
80,2021,242
80,2022,1023
80,2023,102
81,1961,44
81,1962,88
81,1963,110
81,1964,88
81,1997,13
81,1998,42
81,1999,62
81,2000,1273
81,2001,35
81,2002,2149
81,2003,7290
81,2004,10072
81,2005,1226
81,2006,5586
81,2007,9076
81,2008,6382
81,2009,7603
81,2010,3230
81,2011,5423
81,2012,3278
81,2013,4839
81,2014,4205
81,2015,4834
81,2016,4221
81,2017,4336
81,2018,4924
81,2019,4842
81,2020,9154
81,2021,9043
81,2022,6468
81,2023,471
84,1983,131
84,1984,40
84,1985,50
84,1986,20
84,1987,30
84,1988,401
84,1989,636
84,1990,512
84,1991,502
84,1992,626
84,1993,1468
84,1994,2030
84,1995,302
84,1996,401
84,1997,332
84,1998,1314
84,1999,1701
84,2000,1307
84,2001,1183
84,2002,1240
84,2003,1171
84,2004,1082
84,2005,5319
84,2006,2431
84,2007,6344
84,2008,4844
84,2009,4166
84,2010,2822
84,2011,3173
84,2012,3470
84,2013,2896
84,2014,3977
84,2015,3789
84,2016,3081
84,2017,6853
84,2018,9872
84,2019,3209
84,2020,4985
84,2021,4998
84,2022,7258
84,2023,3336
89,1961,92
89,1962,18
89,1963,47
89,1965,13
89,1966,120
89,1967,84
89,1968,18
89,1969,5
89,1970,8
89,1971,8
89,1975,42
89,1976,37
89,1978,3
89,1979,3
89,1980,3
89,1981,18
89,1982,8
89,1983,3
89,1988,24
89,1993,10
89,1994,3
89,1995,5
89,1996,37
89,1999,18
89,2000,0
89,2001,5
89,2002,16
89,2003,456
89,2004,553
89,2005,660
89,2006,385
89,2007,118
89,2008,131
89,2009,280
89,2010,123
89,2011,42
89,2013,81
89,2014,36
89,2015,1
89,2017,14
89,2020,34
89,2021,149
89,2022,251
89,2023,14
91,1999,35
91,2000,38
91,2001,2
91,2002,5
91,2003,1
91,2008,1
91,2009,1
91,2013,1
91,2014,0
91,2015,16
91,2016,57
91,2017,4
91,2018,0
91,2020,0
91,2021,1
91,2022,0
91,2023,0
93,2014,0
93,2016,0
93,2018,0
93,2019,85
93,2020,70
93,2021,10
93,2022,2
93,2023,0
95,1991,9
95,1992,11
95,1994,9
95,1995,44
95,1996,9
95,1997,2
95,1998,2
95,1999,7
95,2000,171
95,2001,35
95,2002,54
95,2003,53
95,2004,542
95,2005,1983
95,2006,1597
95,2007,243
95,2008,236
95,2010,18
95,2011,18
95,2013,5
95,2014,720
95,2015,1894
95,2016,2286
95,2017,2545
95,2018,2882
95,2019,2873
95,2020,2430
95,2021,2334
95,2022,2900
95,2023,2967
96,1961,2750
96,1962,2593
96,1963,2200
96,1964,2514
96,1965,1866
96,1966,1972
96,1967,2122
96,1968,1481
96,1969,1503
96,1970,1316
96,1971,1654
96,1972,1566
96,1973,3165
96,1974,2683
96,1975,2349
96,1976,2012
96,1977,1772
96,1978,1693
96,1979,2127
96,1980,2047
96,1981,2646
96,1982,2894
96,1983,4675
96,1984,4286
96,1985,3516
96,1986,3893
96,1987,6021
96,1988,5536
96,1989,6423
96,1990,7078
96,1991,7639
96,1992,10667
96,1993,13157
96,1994,18237
96,1995,18601
96,1996,15945
96,1997,15507
96,1998,11456
96,1999,5198
96,2000,8320
96,2001,6353
96,2002,5648
96,2003,5143
96,2004,5726
96,2005,7190
96,2006,7822
96,2007,9979
96,2008,10484
96,2009,9160
96,2010,8423
96,2011,7673
96,2012,7938
96,2013,12949
96,2014,13704
96,2015,15324
96,2016,20907
96,2017,14018
96,2018,9436
96,2019,5932
96,2020,4687
96,2021,4809
96,2022,4740
96,2023,5085
97,1987,33
97,1988,8
97,1991,1427
97,1992,886
97,1993,5
97,1994,25
97,1995,100
97,1996,105
97,1997,3
97,1998,3569
97,1999,3161
97,2000,10
97,2001,3
97,2002,10
97,2004,15
97,2005,10
97,2008,20
97,2009,75
97,2010,153
97,2011,48
97,2012,571
97,2013,250
97,2014,9
97,2015,20
97,2016,29
97,2017,34
97,2018,23
97,2019,77
97,2020,398
97,2021,55
97,2022,355
97,2023,172
98,1992,500
98,1993,201
98,1994,186
98,1995,674
98,1996,7906
98,1997,802
98,1998,939
98,1999,1460
98,2000,1277
98,2001,994
98,2002,963
98,2003,1695
98,2004,1988
98,2005,427
98,2006,52
98,2007,128
98,2008,30
98,2009,40
98,2013,24
98,2014,1
98,2015,23
98,2016,37
98,2017,68
98,2018,21
98,2019,8
98,2020,79
98,2021,372
98,2022,465
98,2023,328
