geo,year,ti_pepper_piper_spp_raw_export_quantity_index_2014_2016_100
5502,2009,22
5502,2010,108
5502,2011,87
5502,2012,22
5502,2013,87
5502,2014,95
5502,2015,60
5502,2016,145
5502,2017,20
5502,2018,11
5502,2019,22
5502,2020,236
5502,2021,291
5502,2022,50
5502,2023,84
5503,2016,100
5503,2017,41
5503,2022,66
5504,2014,100
5504,2019,8000
5504,2020,30
5504,2023,523
56,2012,462
56,2013,135
56,2014,25
56,2015,233
56,2016,42
56,2017,79
56,2018,42
56,2019,30
56,2020,724
56,2021,429
56,2022,81
56,2023,117
57,1998,2550
57,1999,2598
57,2000,3207
57,2001,5
57,2002,37
57,2003,11
57,2004,11
57,2006,5
57,2007,5
57,2008,43
57,2012,53
57,2013,27
57,2014,5
57,2015,3
57,2016,292
57,2017,1014
57,2018,75
57,2019,60
57,2020,158
57,2021,360
57,2022,2
57,2023,5
5707,1961,0
5707,1962,1
5707,1963,0
5707,1964,0
5707,1965,1
5707,1966,0
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,0
5707,1972,1
5707,1973,1
5707,1974,1
5707,1975,1
5707,1976,2
5707,1977,2
5707,1978,3
5707,1979,5
5707,1980,4
5707,1981,7
5707,1982,6
5707,1983,10
5707,1984,13
5707,1985,17
5707,1986,21
5707,1987,23
5707,1988,20
5707,1989,37
5707,1990,29
5707,1991,21
5707,1992,28
5707,1993,33
5707,1994,33
5707,1995,38
5707,1996,37
5707,1997,55
5707,1998,53
5707,1999,56
5707,2000,51
5707,2001,23
5707,2002,60
5707,2003,64
5707,2004,61
5707,2005,62
5707,2006,71
5707,2007,72
5707,2008,81
5707,2009,76
5707,2010,78
5707,2011,86
5707,2012,97
5707,2013,93
5707,2014,99
5707,2015,99
5707,2016,103
5707,2017,108
5707,2018,103
5707,2019,101
5707,2020,100
5707,2021,113
5707,2022,113
5707,2023,109
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,1
58,1969,0
58,1970,1
58,1972,0
58,1973,1
58,1976,4
58,1979,12
58,1992,0
58,1994,0
58,1995,4
58,1996,0
58,1997,0
58,1998,0
58,1999,3
58,2000,4
58,2001,22
58,2002,143
58,2003,206
58,2004,238
58,2005,167
58,2006,121
58,2007,72
58,2008,63
58,2009,47
58,2010,118
58,2011,40
58,2012,44
58,2013,42
58,2014,64
58,2015,86
58,2016,149
58,2017,253
58,2018,280
58,2019,277
58,2020,193
58,2021,122
58,2022,89
58,2023,42
5801,1961,31
5801,1962,25
5801,1963,26
5801,1964,40
5801,1965,43
5801,1966,30
5801,1967,36
5801,1968,52
5801,1969,40
5801,1970,34
5801,1971,23
5801,1972,49
5801,1973,41
5801,1974,33
5801,1975,45
5801,1976,44
5801,1977,41
5801,1978,23
5801,1979,28
5801,1980,35
5801,1981,22
5801,1982,24
5801,1983,36
5801,1984,32
5801,1985,30
5801,1986,22
5801,1987,23
5801,1988,31
5801,1989,23
5801,1990,20
5801,1991,31
5801,1992,32
5801,1993,30
5801,1994,30
5801,1995,22
5801,1996,26
5801,1997,29
5801,1998,17
5801,1999,33
5801,2000,36
5801,2001,33
5801,2002,46
5801,2003,44
5801,2004,28
5801,2005,32
5801,2006,38
5801,2007,42
5801,2008,42
5801,2009,41
5801,2010,54
5801,2011,74
5801,2012,83
5801,2013,117
5801,2014,118
5801,2015,72
5801,2016,110
5801,2017,128
5801,2018,140
5801,2019,180
5801,2020,171
5801,2021,180
5801,2022,146
5801,2023,117
5802,1963,0
5802,1964,0
5802,1965,0
5802,1976,1
5802,1977,1
5802,1980,0
5802,1982,1
5802,1983,2
5802,1984,4
5802,1985,3
5802,1986,4
5802,1987,5
5802,1988,8
5802,1989,11
5802,1990,10
5802,1991,20
5802,1992,18
5802,1993,26
5802,1994,36
5802,1995,22
5802,1996,43
5802,1997,63
5802,1998,38
5802,1999,47
5802,2000,62
5802,2001,35
5802,2002,85
5802,2003,58
5802,2004,41
5802,2005,37
5802,2006,26
5802,2007,27
5802,2008,42
5802,2009,41
5802,2010,60
5802,2011,76
5802,2012,97
5802,2013,137
5802,2014,97
5802,2015,76
5802,2016,127
5802,2017,143
5802,2018,84
5802,2019,64
5802,2020,62
5802,2021,67
5802,2022,70
5802,2023,76
5803,1961,153
5803,1962,159
5803,1963,185
5803,1964,88
5803,1965,112
5803,1966,109
5803,1967,191
5803,1968,243
5803,1969,196
5803,1970,221
5803,1971,188
5803,1972,198
5803,1973,135
5803,1974,164
5803,1975,186
5803,1976,203
5803,1977,165
5803,1978,242
5803,1979,228
5803,1980,195
5803,1981,173
5803,1982,152
5803,1983,127
5803,1984,147
5803,1985,155
5803,1986,155
5803,1987,144
5803,1988,156
5803,1989,208
5803,1990,203
5803,1991,243
5803,1992,299
5803,1993,195
5803,1994,208
5803,1995,278
5803,1996,227
5803,1997,289
5803,1998,247
5803,1999,270
5803,2000,296
5803,2001,244
5803,2002,194
5803,2003,143
5803,2004,108
5803,2005,74
5803,2006,92
5803,2007,95
5803,2008,74
5803,2009,58
5803,2010,59
5803,2011,55
5803,2012,76
5803,2013,111
5803,2014,150
5803,2015,113
5803,2016,37
5803,2017,27
5803,2018,32
5803,2019,14
5803,2020,14
5803,2021,11
5803,2022,9
5803,2023,10
5815,1961,19
5815,1962,17
5815,1963,17
5815,1964,32
5815,1965,24
5815,1966,15
5815,1967,19
5815,1968,36
5815,1969,40
5815,1970,27
5815,1971,18
5815,1972,47
5815,1973,42
5815,1974,34
5815,1975,46
5815,1976,45
5815,1977,42
5815,1978,24
5815,1979,29
5815,1980,36
5815,1981,23
5815,1982,25
5815,1983,37
5815,1984,34
5815,1985,31
5815,1986,23
5815,1987,25
5815,1988,33
5815,1989,24
5815,1990,20
5815,1991,35
5815,1992,37
5815,1993,43
5815,1994,49
5815,1995,30
5815,1996,47
5815,1997,52
5815,1998,31
5815,1999,41
5815,2000,46
5815,2001,35
5815,2002,66
5815,2003,52
5815,2004,50
5815,2005,42
5815,2006,41
5815,2007,45
5815,2008,48
5815,2009,48
5815,2010,62
5815,2011,74
5815,2012,85
5815,2013,117
5815,2014,106
5815,2015,77
5815,2016,117
5815,2017,134
5815,2018,107
5815,2019,98
5815,2020,108
5815,2021,104
5815,2022,108
5815,2023,111
5817,1961,14
5817,1962,11
5817,1963,12
5817,1964,20
5817,1965,22
5817,1966,15
5817,1967,16
5817,1968,26
5817,1969,22
5817,1970,20
5817,1971,11
5817,1972,23
5817,1973,28
5817,1974,17
5817,1975,21
5817,1976,20
5817,1977,24
5817,1978,22
5817,1979,20
5817,1980,21
5817,1981,23
5817,1982,17
5817,1983,22
5817,1984,28
5817,1985,19
5817,1986,17
5817,1987,21
5817,1988,30
5817,1989,28
5817,1990,23
5817,1991,31
5817,1992,27
5817,1993,41
5817,1994,28
5817,1995,24
5817,1996,25
5817,1997,30
5817,1998,35
5817,1999,34
5817,2000,42
5817,2001,31
5817,2002,61
5817,2003,61
5817,2004,41
5817,2005,55
5817,2006,57
5817,2007,55
5817,2008,51
5817,2009,57
5817,2010,83
5817,2011,60
5817,2012,89
5817,2013,155
5817,2014,94
5817,2015,113
5817,2016,92
5817,2017,126
5817,2018,134
5817,2019,124
5817,2020,132
5817,2021,171
5817,2022,124
5817,2023,127
59,1973,3
59,1974,1
59,1975,37
59,1976,77
59,1977,128
59,1978,986
59,1979,495
59,1980,91
59,1981,57
59,1982,50
59,1984,40
59,1985,85
59,1986,14
59,1987,30
59,1988,110
59,1989,422
59,1990,146
59,1993,14
59,1994,133
59,1995,253
59,1996,64
59,1997,35
59,1998,28
59,1999,25
59,2000,8
59,2001,8
59,2002,2
59,2003,14
59,2004,27
59,2005,10
59,2006,61
59,2007,58
59,2008,58
59,2009,902
59,2010,46
59,2011,225
59,2012,41
59,2013,488
59,2014,55
59,2015,82
59,2016,163
59,2017,317
59,2018,136
59,2019,353
59,2020,1162
59,2021,279
59,2022,259
59,2023,384
60,1961,16
60,1962,25
60,1963,23
60,1964,17
60,1965,12
60,1966,12
60,1967,12
60,1968,6
60,1969,16
60,1970,28
60,1971,47
60,1972,55
60,1973,47
60,1974,44
60,1975,56
60,1976,51
60,1977,47
60,1978,53
60,1979,40
60,1980,75
60,1981,59
60,1982,34
60,1983,2
60,1984,34
60,1986,104
60,1987,2
60,1989,22
60,1990,20
60,1991,20
60,1992,22
60,1993,19
60,1994,22
60,1995,23
60,1996,30
60,1997,34
60,1998,37
60,1999,95
60,2000,192
60,2001,299
60,2002,252
60,2003,232
60,2004,335
60,2005,425
60,2006,522
60,2007,419
60,2008,224
60,2009,299
60,2010,165
60,2011,350
60,2012,112
60,2013,40
60,2014,136
60,2015,107
60,2016,57
60,2017,35
60,2018,60
60,2019,38
60,2020,39
60,2021,43
60,2022,37
60,2023,45
63,1993,3
63,1994,1
63,1995,4
63,1996,0
63,1997,4
63,1998,13
63,1999,17
63,2000,16
63,2001,24
63,2002,15
63,2003,42
63,2004,41
63,2005,51
63,2006,68
63,2007,60
63,2008,54
63,2009,56
63,2010,72
63,2011,105
63,2012,131
63,2013,148
63,2014,137
63,2015,87
63,2016,76
63,2017,111
63,2018,113
63,2019,109
63,2020,103
63,2021,103
63,2022,98
63,2023,93
66,1989,1100
66,1990,1134
66,1991,1434
66,1992,267
66,1993,333
66,1994,233
66,1995,233
66,1996,233
66,1997,233
66,1998,100
66,1999,333
66,2000,233
66,2001,167
66,2002,200
66,2003,400
66,2004,367
66,2005,100
66,2008,67
66,2009,33
66,2010,167
66,2011,133
66,2012,33
66,2013,133
66,2014,79
66,2015,21
66,2016,200
66,2017,28
66,2018,17
66,2019,30
66,2020,71
66,2021,77
66,2022,52
66,2023,116
67,1970,2
67,1972,22
67,1979,24
67,1980,18
67,1982,2
67,1985,2
67,1986,18
67,1987,47
67,1988,107
67,1989,71
67,1990,49
67,1991,27
67,1992,80
67,1993,69
67,1994,56
67,1995,65
67,1996,118
67,1997,202
67,1998,156
67,1999,109
67,2000,9
67,2001,9
67,2002,16
67,2003,33
67,2004,20
67,2005,18
67,2006,60
67,2007,27
67,2008,4
67,2009,4
67,2010,4
67,2011,4
67,2012,7
67,2013,22
67,2014,215
67,2015,65
67,2016,20
67,2017,8
67,2018,9
67,2019,9
67,2020,12
67,2021,36
67,2022,15
67,2023,39
68,1961,1
68,1962,5
68,1963,1
68,1964,1
68,1965,1
68,1966,1
68,1967,1
68,1968,1
68,1969,2
68,1970,0
68,1971,0
68,1972,1
68,1973,2
68,1974,1
68,1975,1
68,1976,1
68,1977,3
68,1978,7
68,1979,16
68,1980,11
68,1981,24
68,1982,22
68,1983,17
68,1984,29
68,1985,45
68,1986,28
68,1987,46
68,1988,51
68,1989,114
68,1990,49
68,1991,21
68,1992,9
68,1993,37
68,1994,15
68,1995,20
68,1996,21
68,1997,26
68,1998,31
68,1999,29
68,2000,40
68,2001,26
68,2002,33
68,2003,23
68,2004,20
68,2005,28
68,2006,29
68,2007,36
68,2008,52
68,2009,63
68,2010,66
68,2011,79
68,2012,83
68,2013,66
68,2014,82
68,2015,101
68,2016,116
68,2017,123
68,2018,126
68,2019,139
68,2020,133
68,2021,126
68,2022,110
68,2023,101
7,2016,100
7,2018,6863
7,2020,5470
7,2021,6714
7,2022,3602
72,2015,68
72,2016,132
72,2017,72
72,2021,6297
72,2022,2970
72,2023,358
73,1993,3897
73,2012,660
73,2013,2245
73,2014,205
73,2015,9
73,2016,86
73,2017,39
73,2018,102
73,2019,71
73,2020,90
73,2021,1422
73,2022,178
73,2023,1459
75,2000,115
75,2001,6
75,2002,52
75,2006,11
75,2007,693
75,2009,80
75,2010,29
75,2011,986
75,2012,1112
75,2013,327
75,2014,264
75,2015,34
75,2016,2
75,2017,37
75,2018,5
75,2019,19
75,2020,45
75,2021,5
75,2022,0
75,2023,6
79,1961,0
79,1962,0
79,1963,0
79,1964,1
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,1
79,1972,1
79,1973,1
79,1974,1
79,1975,1
79,1976,2
79,1977,2
79,1978,2
79,1979,3
79,1980,4
79,1981,4
79,1982,2
79,1983,6
79,1984,9
79,1985,9
79,1986,11
79,1987,14
79,1988,12
79,1989,15
79,1990,13
79,1991,17
79,1992,13
79,1993,12
79,1994,14
79,1995,18
79,1996,21
79,1997,30
79,1998,33
79,1999,34
79,2000,27
79,2001,28
79,2002,35
79,2003,58
79,2004,65
79,2005,60
79,2006,72
79,2007,69
79,2008,106
79,2009,80
79,2010,82
79,2011,81
79,2012,81
79,2013,98
79,2014,86
79,2015,104
79,2016,110
79,2017,114
79,2018,113
79,2019,103
79,2020,101
79,2021,116
79,2022,97
79,2023,96
80,2003,1522
80,2004,2059
80,2006,537
80,2007,90
80,2009,269
80,2011,90
80,2012,90
80,2013,90
80,2014,103
80,2015,33
80,2016,164
80,2017,265
80,2018,478
80,2019,1032
80,2020,939
80,2021,394
80,2022,411
80,2023,368
81,1996,3311
81,1997,3117
81,1998,4233
81,1999,3996
81,2000,5534
81,2001,4322
81,2002,4564
81,2003,6794
81,2004,3423
81,2005,4576
81,2006,3423
81,2007,3473
81,2008,3131
81,2009,208
81,2010,62
81,2011,62
81,2012,1723
81,2013,2284
81,2014,156
81,2015,97
81,2016,47
81,2017,116
81,2018,136
81,2019,219
81,2020,404
81,2021,342
81,2022,20
81,2023,233
84,1983,3
84,1984,6
84,1985,4
84,1986,1
84,1987,41
84,1988,7
84,1989,3
84,1990,4
84,1991,50
84,1992,123
84,1993,333
84,1994,514
84,1995,639
84,1996,453
84,1997,258
84,1998,358
84,1999,194
84,2000,218
84,2001,278
84,2002,182
84,2003,241
84,2004,243
84,2005,240
84,2006,107
84,2007,70
84,2008,93
84,2009,114
84,2010,68
84,2011,13
84,2012,50
84,2013,31
84,2014,38
84,2015,131
84,2016,131
84,2017,39
84,2018,80
84,2019,102
84,2020,196
84,2021,126
84,2022,200
84,2023,200
86,2002,5028
86,2004,559
86,2008,559
86,2009,559
86,2010,559
86,2016,100
86,2017,615
86,2018,601
86,2019,1440
86,2020,77
86,2021,23
86,2022,544
86,2023,31
89,1961,4
89,1962,6
89,1963,12
89,1964,17
89,1965,10
89,1966,45
89,1967,30
89,1968,17
89,1969,14
89,1970,43
89,1971,35
89,1972,14
89,1973,41
89,1974,47
89,1975,12
89,1976,26
89,1977,84
89,1978,24
89,1979,13
89,1980,33
89,1981,29
89,1982,5
89,1983,24
89,1984,9
89,1985,21
89,1986,59
89,1987,26
89,1988,19
89,1989,30
89,1990,42
89,1991,30
89,1992,32
89,1993,29
89,1994,18
89,1995,37
89,1996,43
89,1997,53
89,1998,11
89,1999,56
89,2000,27
89,2001,43
89,2002,22
89,2003,13
89,2004,44
89,2005,36
89,2006,10
89,2007,31
89,2008,30
89,2009,54
89,2010,50
89,2011,98
89,2012,78
89,2013,86
89,2014,120
89,2015,65
89,2016,116
89,2017,188
89,2018,174
89,2019,159
89,2020,113
89,2021,174
89,2022,85
89,2023,123
9,1984,486
9,1991,864
9,1992,54
9,1993,108
9,1994,864
9,1995,378
9,1996,216
9,1997,973
9,1998,2756
9,1999,1513
9,2000,2391
9,2001,324
9,2002,270
9,2003,54
9,2004,486
9,2005,378
9,2006,432
9,2007,9455
9,2008,2485
9,2009,1567
9,2010,9563
9,2011,1567
9,2012,1459
9,2013,756
9,2014,172
9,2015,55
9,2016,73
9,2017,260
9,2018,10
9,2019,7
9,2020,47
9,2022,11
9,2023,7
91,1962,6
91,1966,5
91,1967,0
91,1968,0
91,1969,0
91,1971,0
91,1972,1
91,1974,0
91,1975,0
91,1976,3
91,1977,9
91,1978,8
91,1979,14
91,1980,8
91,1981,7
91,1982,2
91,1983,12
91,1984,7
91,1985,8
91,1986,5
91,1987,16
91,1988,14
91,1989,9
91,1991,6
91,1992,1
91,1993,0
91,1997,66
91,1998,59
91,1999,55
91,2000,76
91,2001,115
91,2002,151
91,2003,153
91,2004,140
91,2005,118
91,2006,118
91,2007,71
91,2008,90
91,2009,90
91,2010,100
91,2011,66
91,2012,87
91,2013,90
91,2014,73
91,2015,62
91,2016,165
91,2017,142
91,2018,138
91,2019,67
91,2020,29
91,2021,23
91,2022,24
91,2023,36
93,2014,89
93,2015,111
95,1961,11
95,1962,3
95,1963,12
95,1964,14
95,1965,22
95,1966,37
95,1967,25
95,1968,13
95,1969,22
95,1970,30
95,1971,14
95,1972,24
95,1973,6
95,1974,29
95,1975,40
95,1976,14
95,1977,53
95,1978,23
95,1979,26
95,1980,30
95,1981,65
95,1982,22
95,1983,52
95,1984,59
95,1985,34
95,1986,31
95,1987,21
95,1988,78
95,1989,82
95,1990,61
95,1991,86
95,1992,34
95,1993,38
95,1994,85
95,1995,20
95,1996,44
95,1997,0
95,1998,13
95,1999,12
95,2000,65
95,2001,130
95,2002,49
95,2003,110
95,2004,101
95,2005,92
95,2006,120
95,2007,90
95,2008,78
95,2009,115
95,2010,26
95,2011,26
95,2012,94
95,2013,7
95,2014,85
95,2015,174
95,2016,41
95,2017,179
95,2018,213
95,2019,138
95,2020,128
95,2021,207
95,2022,11
95,2023,124
96,1961,25
96,1962,31
96,1963,42
96,1964,143
96,1965,217
96,1966,424
96,1967,300
96,1968,32
96,1969,41
96,1970,225
96,1971,153
96,1972,52
96,1973,54
96,1974,63
96,1975,74
96,1976,186
96,1977,111
96,1978,137
96,1979,121
96,1980,319
96,1981,793
96,1982,359
96,1983,410
96,1984,1318
96,1985,1479
96,1986,1167
96,1987,497
96,1988,162
96,1989,569
96,1990,197
96,1991,214
96,1992,362
96,1993,740
96,1994,1667
96,1995,472
96,1996,221
96,1997,652
96,1998,159
96,1999,432
96,2000,1659
96,2001,461
96,2002,555
96,2003,210
96,2004,114
96,2005,98
96,2006,122
96,2007,100
96,2008,104
96,2009,104
96,2010,201
96,2011,219
96,2012,159
96,2013,143
96,2014,105
96,2015,112
96,2016,84
96,2017,86
96,2018,141
96,2019,119
96,2020,57
96,2021,49
96,2022,44
96,2023,31
97,1977,180
97,1984,718
97,1985,913
97,1987,115
97,1988,281
97,1989,1310
97,1990,253
97,1991,51
97,1992,130
97,1993,224
97,1994,83
97,1995,90
97,1996,22
97,1997,36
97,1998,43
97,1999,119
97,2000,185
97,2001,162
97,2002,61
97,2003,87
97,2004,123
97,2005,105
97,2006,43
97,2007,307
97,2008,339
97,2009,79
97,2010,119
97,2011,51
97,2012,58
97,2013,76
97,2014,88
97,2015,117
97,2016,95
97,2017,124
97,2018,126
97,2019,388
97,2020,445
97,2021,513
97,2022,514
97,2023,383
98,1992,67
98,1993,24
98,1994,39
98,1995,49
98,1996,407
98,1997,40
98,1998,36
98,1999,67
98,2000,82
98,2001,95
98,2002,126
98,2003,79
98,2004,56
98,2005,53
98,2006,53
98,2007,56
98,2008,83
98,2009,83
98,2010,118
98,2011,59
98,2012,72
98,2013,73
98,2014,76
98,2015,114
98,2016,109
98,2017,127
98,2018,106
98,2019,130
98,2020,180
98,2021,267
98,2022,279
98,2023,208
99,2015,103
99,2016,97
99,2019,262
99,2020,27
99,2021,34
99,2022,5
99,2023,10
