geo,year,ti_flour_wheat_export_value_base_quantity
5302,1972,30200
5302,1973,53360
5302,1974,92981
5302,1975,83714
5302,1976,78059
5302,1977,58968
5302,1978,48345
5302,1979,56436
5302,1980,68048
5302,1981,71808
5302,1982,63485
5302,1983,60421
5302,1984,62863
5302,1985,69416
5302,1986,64071
5302,1987,66061
5302,1988,71621
5302,1989,81975
5302,1990,83937
5302,1991,84235
5302,1992,87432
5302,1993,78813
5302,1994,80102
5302,1995,92320
5302,1996,101351
5302,1997,100454
5302,1998,99731
5302,1999,93765
5302,2000,93345
5302,2001,89986
5302,2002,87349
5302,2003,86057
5302,2004,92333
5302,2005,92360
5302,2006,89052
5302,2007,100483
5302,2008,157777
5302,2009,137490
5302,2010,144022
5302,2011,165183
5302,2012,171797
5302,2013,182395
5302,2014,187628
5302,2015,186335
5302,2016,177160
5302,2017,160301
5302,2018,153497
5302,2019,154114
5302,2020,164909
5303,1961,125668
5303,1962,105431
5303,1963,109824
5303,1964,125393
5303,1965,130940
5303,1966,179180
5303,1967,86206
5303,1968,113610
5303,1969,111761
5303,1970,146427
5303,1971,147613
5303,1972,148674
5303,1973,158623
5303,1974,162507
5303,1975,227739
5303,1976,166972
5303,1977,189930
5303,1978,218819
5303,1979,256611
5303,1980,188403
5303,1981,377501
5303,1982,310090
5303,1983,314368
5303,1984,256255
5303,1985,185274
5303,1986,166389
5303,1987,98810
5303,1988,234088
5303,1989,443993
5303,1990,206259
5303,1991,184667
5303,1992,183750
5303,1993,175631
5303,1994,211135
5303,1995,238273
5303,1996,217770
5303,1997,256767
5303,1998,241213
5303,1999,238002
5303,2000,126402
5303,2001,128092
5303,2002,125805
5303,2003,147449
5303,2004,185585
5303,2005,168738
5303,2006,241960
5303,2007,257792
5303,2008,327750
5303,2009,440050
5303,2010,379208
5303,2011,353684
5303,2012,334474
5303,2013,373076
5303,2014,455543
5303,2015,367124
5303,2016,366561
5303,2017,345927
5303,2018,344868
5303,2019,354632
5303,2020,458498
5304,1961,35154
5304,1962,35770
5304,1963,36179
5304,1964,37030
5304,1965,36260
5304,1966,34152
5304,1967,34376
5304,1968,32774
5304,1969,29716
5304,1970,31410
5304,1971,34408
5304,1972,40644
5304,1973,66191
5304,1974,106077
5304,1975,101902
5304,1976,82125
5304,1977,68846
5304,1978,69185
5304,1979,74304
5304,1980,93230
5304,1981,104377
5304,1982,82863
5304,1983,89388
5304,1984,82048
5304,1985,85520
5304,1986,81407
5304,1987,88552
5304,1988,76800
5304,1989,99371
5304,1990,100781
5304,1991,89102
5304,1992,82053
5304,1993,81574
5304,1994,66094
5304,1995,64485
5304,1996,55805
5304,1997,97050
5304,1998,98792
5304,1999,98900
5304,2000,101412
5304,2001,91667
5304,2002,91375
5304,2003,99891
5304,2004,97008
5304,2005,94851
5304,2006,114737
5304,2007,145308
5304,2008,200095
5304,2009,202038
5304,2010,179185
5304,2011,210934
5304,2012,216884
5304,2013,213808
5304,2014,204759
5304,2015,180280
5304,2016,165166
5304,2017,157787
5304,2018,170365
5304,2019,172672
5304,2020,184141
5305,1961,284406
5305,1962,285557
5305,1963,290103
5305,1964,321637
5305,1965,279791
5305,1966,314418
5305,1967,317901
5305,1968,308811
5305,1969,310491
5305,1970,326031
5305,1971,370198
5305,1972,319624
5305,1973,487744
5305,1974,820188
5305,1975,1045285
5305,1976,792866
5305,1977,554262
5305,1978,535269
5305,1979,615143
5305,1980,764739
5305,1981,1052702
5305,1982,927202
5305,1983,780233
5305,1984,712359
5305,1985,706997
5305,1986,694837
5305,1987,549129
5305,1988,436774
5305,1989,737851
5305,1990,753207
5305,1991,611374
5305,1992,702071
5305,1993,707490
5305,1994,625750
5305,1995,756217
5305,1996,983936
5305,1997,976863
5305,1998,896332
5305,1999,680648
5305,2000,641033
5305,2001,684230
5305,2002,704622
5305,2003,650645
5305,2004,801555
5305,2005,725718
5305,2006,620673
5305,2007,877891
5305,2008,1682185
5305,2009,1085926
5305,2010,1095666
5305,2011,1465643
5305,2012,1364690
5305,2013,1588829
5305,2014,1438446
5305,2015,1197591
5305,2016,1044846
5305,2017,1033060
5305,2018,1044463
5305,2019,1077820
5305,2020,1086929
54,1961,1266
54,1962,1432
54,1963,1218
54,1964,1108
54,1965,758
54,1966,788
54,1967,2162
54,1968,1877
54,1969,2713
54,1970,883
54,1971,1409
54,1972,1233
54,1973,2180
54,1974,3431
54,1975,3844
54,1976,3903
54,1977,4020
54,1978,5031
54,1979,4980
54,1980,5325
54,1981,4450
54,1982,4186
54,1983,4107
54,1984,3694
54,1985,3595
54,1986,4424
54,1987,5001
54,1988,5208
54,1989,5084
54,1990,5295
54,1991,6523
54,1992,6675
54,1993,4861
54,1994,5198
54,1995,5073
54,1996,5318
54,1997,4592
54,1998,4547
54,1999,4018
54,2000,3559
54,2001,3866
54,2002,4395
54,2003,6334
54,2004,5968
54,2005,5681
54,2006,6622
54,2007,9561
54,2008,14065
54,2009,11164
54,2010,7934
54,2011,12857
54,2012,11197
54,2013,11816
54,2014,10892
54,2015,9300
54,2016,9555
54,2017,9662
54,2018,9886
54,2019,10191
54,2020,8951
5400,1961,302612
5400,1962,329260
5400,1963,311328
5400,1964,347633
5400,1965,347783
5400,1966,348950
5400,1967,349724
5400,1968,349255
5400,1969,349103
5400,1970,361853
5400,1971,401047
5400,1972,401266
5400,1973,596705
5400,1974,914264
5400,1975,1028689
5400,1976,894341
5400,1977,836200
5400,1978,881550
5400,1979,986915
5400,1980,1276845
5400,1981,1290012
5400,1982,1052077
5400,1983,927439
5400,1984,905975
5400,1985,914997
5400,1986,900109
5400,1987,815638
5400,1988,925581
5400,1989,1096661
5400,1990,1123709
5400,1991,935575
5400,1992,1064156
5400,1993,1034448
5400,1994,1008833
5400,1995,1198829
5400,1996,1360359
5400,1997,1137002
5400,1998,1007521
5400,1999,865877
5400,2000,823844
5400,2001,886652
5400,2002,967525
5400,2003,1116391
5400,2004,1366869
5400,2005,1190405
5400,2006,1216750
5400,2007,1760273
5400,2008,2427509
5400,2009,1726274
5400,2010,1666577
5400,2011,2118631
5400,2012,2032967
5400,2013,2193249
5400,2014,2004692
5400,2015,1667548
5400,2016,1526048
5400,2017,1535208
5400,2018,1687189
5400,2019,1715591
5400,2020,1796515
5401,1961,84921
5401,1962,88242
5401,1963,82250
5401,1964,94223
5401,1965,108709
5401,1966,111606
5401,1967,105876
5401,1968,107226
5401,1969,104423
5401,1970,98428
5401,1971,100968
5401,1972,110893
5401,1973,116150
5401,1974,153910
5401,1975,218660
5401,1976,207646
5401,1977,214612
5401,1978,162818
5401,1979,217429
5401,1980,318102
5401,1981,345646
5401,1982,303157
5401,1983,300268
5401,1984,263947
5401,1985,245542
5401,1986,217111
5401,1987,186734
5401,1988,260736
5401,1989,290955
5401,1990,292507
5401,1991,210065
5401,1992,218635
5401,1993,229390
5401,1994,195168
5401,1995,262697
5401,1996,368728
5401,1997,326325
5401,1998,233794
5401,1999,187364
5401,2000,189168
5401,2001,204199
5401,2002,171004
5401,2003,203378
5401,2004,290044
5401,2005,229688
5401,2006,267564
5401,2007,412822
5401,2008,523439
5401,2009,331564
5401,2010,352000
5401,2011,444962
5401,2012,435412
5401,2013,455833
5401,2014,391359
5401,2015,320901
5401,2016,289593
5401,2017,292424
5401,2018,310157
5401,2019,347402
5401,2020,347543
5402,1961,28153
5402,1962,28337
5402,1963,28893
5402,1964,36275
5402,1965,47836
5402,1966,35325
5402,1967,52448
5402,1968,43696
5402,1969,40157
5402,1970,38939
5402,1971,45521
5402,1972,40971
5402,1973,67207
5402,1974,112021
5402,1975,108976
5402,1976,90895
5402,1977,83211
5402,1978,96483
5402,1979,101608
5402,1980,121752
5402,1981,124567
5402,1982,110738
5402,1983,101368
5402,1984,101839
5402,1985,102436
5402,1986,113715
5402,1987,121177
5402,1988,135974
5402,1989,138480
5402,1990,136701
5402,1991,132937
5402,1992,163676
5402,1993,151712
5402,1994,132279
5402,1995,143094
5402,1996,136846
5402,1997,124244
5402,1998,117999
5402,1999,115118
5402,2000,98158
5402,2001,105564
5402,2002,107510
5402,2003,120873
5402,2004,137390
5402,2005,129274
5402,2006,125839
5402,2007,174190
5402,2008,260256
5402,2009,197914
5402,2010,194306
5402,2011,231301
5402,2012,201618
5402,2013,225472
5402,2014,223816
5402,2015,186841
5402,2016,171511
5402,2017,172397
5402,2018,191849
5402,2019,191305
5402,2020,204827
5403,1961,75375
5403,1962,74639
5403,1963,57060
5403,1964,62808
5403,1965,62601
5403,1966,56908
5403,1967,59773
5403,1968,54048
5403,1969,49769
5403,1970,58766
5403,1971,78876
5403,1972,71920
5403,1973,98098
5403,1974,201399
5403,1975,206794
5403,1976,178209
5403,1977,167106
5403,1978,169544
5403,1979,176886
5403,1980,231446
5403,1981,256218
5403,1982,205374
5403,1983,158262
5403,1984,166439
5403,1985,173467
5403,1986,167494
5403,1987,146182
5403,1988,167971
5403,1989,182764
5403,1990,203358
5403,1991,166906
5403,1992,178966
5403,1993,207007
5403,1994,206276
5403,1995,238392
5403,1996,253259
5403,1997,205877
5403,1998,177768
5403,1999,154978
5403,2000,147926
5403,2001,166520
5403,2002,186539
5403,2003,220491
5403,2004,260402
5403,2005,221809
5403,2006,210901
5403,2007,330988
5403,2008,499496
5403,2009,337541
5403,2010,324786
5403,2011,437402
5403,2012,405023
5403,2013,416734
5403,2014,410105
5403,2015,351188
5403,2016,309110
5403,2017,308948
5403,2018,353598
5403,2019,354319
5403,2020,384230
5404,1961,136242
5404,1962,149532
5404,1963,145208
5404,1964,159892
5404,1965,154207
5404,1966,153908
5404,1967,159859
5404,1968,152106
5404,1969,158217
5404,1970,168872
5404,1971,185200
5404,1972,185449
5404,1973,314449
5404,1974,490677
5404,1975,494831
5404,1976,425368
5404,1977,381175
5404,1978,445473
5404,1979,492521
5404,1980,610279
5404,1981,569212
5404,1982,468584
5404,1983,440309
5404,1984,418945
5404,1985,418048
5404,1986,417221
5404,1987,383089
5404,1988,423896
5404,1989,534091
5404,1990,527181
5404,1991,444654
5404,1992,530633
5404,1993,461523
5404,1994,458947
5404,1995,564955
5404,1996,625543
5404,1997,524288
5404,1998,479752
5404,1999,409049
5404,2000,391496
5404,2001,413600
5404,2002,458271
5404,2003,537784
5404,2004,644397
5404,2005,570797
5404,2006,590654
5404,2007,833676
5404,2008,1166681
5404,2009,855981
5404,2010,782351
5404,2011,1026759
5404,2012,974717
5404,2013,1068302
5404,2014,965586
5404,2015,814375
5404,2016,763875
5404,2017,768652
5404,2018,834654
5404,2019,831668
5404,2020,864804
55,1998,4
55,1999,2
55,2005,5
55,2008,12
55,2009,12
55,2010,12
55,2011,12
55,2013,9
55,2014,12
55,2015,9
55,2017,14
55,2019,40
5500,1961,4903
5500,1962,5109
5500,1963,5086
5500,1964,5189
5500,1965,5547
5500,1966,5402
5500,1967,5496
5500,1968,5287
5500,1969,5308
5500,1970,5476
5500,1971,5450
5500,1972,6177
5500,1973,6965
5500,1974,15717
5500,1975,19413
5500,1976,15217
5500,1977,13327
5500,1978,13011
5500,1979,15515
5500,1980,17955
5500,1981,20906
5500,1982,19524
5500,1983,17436
5500,1984,17123
5500,1985,13942
5500,1986,15466
5500,1987,14481
5500,1988,15414
5500,1989,17867
5500,1990,16278
5500,1991,20355
5500,1992,17873
5500,1993,18211
5500,1994,17725
5500,1995,22197
5500,1996,23645
5500,1997,20363
5500,1998,16736
5500,1999,13719
5500,2000,14545
5500,2001,14519
5500,2002,14489
5500,2003,17387
5500,2004,19237
5500,2005,18746
5500,2006,20081
5500,2007,26315
5500,2008,40893
5500,2009,34061
5500,2010,32144
5500,2011,45346
5500,2012,45603
5500,2013,46081
5500,2014,39832
5500,2015,35886
5500,2016,43074
5500,2017,39125
5500,2018,38381
5500,2019,42058
5500,2020,39521
5501,1961,2851
5501,1962,2971
5501,1963,2957
5501,1964,3017
5501,1965,3225
5501,1966,3141
5501,1967,3195
5501,1968,3078
5501,1969,3086
5501,1970,3183
5501,1971,3166
5501,1972,3588
5501,1973,4033
5501,1974,9132
5501,1975,11285
5501,1976,8847
5501,1977,7744
5501,1978,7550
5501,1979,9000
5501,1980,10425
5501,1981,12150
5501,1982,11341
5501,1983,10112
5501,1984,9923
5501,1985,8052
5501,1986,8984
5501,1987,8414
5501,1988,8958
5501,1989,10382
5501,1990,9446
5501,1991,11843
5501,1992,10381
5501,1993,10599
5501,1994,10231
5501,1995,12872
5501,1996,13739
5501,1997,11803
5501,1998,9661
5501,1999,7972
5501,2000,8385
5501,2001,8406
5501,2002,8345
5501,2003,9823
5501,2004,10963
5501,2005,10738
5501,2006,11526
5501,2007,15237
5501,2008,23460
5501,2009,19564
5501,2010,18160
5501,2011,25694
5501,2012,26716
5501,2013,27984
5501,2014,24739
5501,2015,21434
5501,2016,26934
5501,2017,24340
5501,2018,24080
5501,2019,30731
5501,2020,26356
5502,1961,2857
5502,1962,3278
5502,1963,3041
5502,1964,3342
5502,1965,3415
5502,1966,3395
5502,1967,3493
5502,1968,927
5502,1969,3127
5502,1970,3911
5502,1971,4437
5502,1972,4706
5502,1973,5279
5502,1974,11171
5502,1975,11495
5502,1976,9993
5502,1977,10511
5502,1978,9537
5502,1979,9064
5502,1980,8760
5502,1981,9387
5502,1982,9275
5502,1983,8605
5502,1984,8928
5502,1985,9561
5502,1986,7968
5502,1987,8644
5502,1988,8335
5502,1989,11032
5502,1990,8770
5502,1991,8239
5502,1992,7986
5502,1993,7339
5502,1994,9167
5502,1995,10039
5502,1996,10233
5502,1997,9978
5502,1998,10120
5502,1999,7171
5502,2000,7510
5502,2001,6742
5502,2002,7500
5502,2003,11199
5502,2004,11066
5502,2005,9682
5502,2006,9789
5502,2007,11508
5502,2008,19732
5502,2009,15321
5502,2010,15280
5502,2011,20379
5502,2012,18644
5502,2013,17876
5502,2014,15315
5502,2015,14401
5502,2016,15996
5502,2017,14457
5502,2018,14440
5502,2019,13719
5502,2020,14094
5504,1961,2
5504,1963,2
5504,1964,2
5504,1966,2
5504,1967,2
5504,1968,2
5504,1969,2
5504,1970,1
5504,1971,2
5504,1972,2
5504,1973,4
5504,1981,6
5504,1984,5
5504,1985,5
5504,1986,5
5504,1987,5
5504,1988,5
5504,1989,5
5504,1990,5
5504,1992,5
5504,2010,14
5504,2012,5
5504,2013,5
5504,2015,1
5504,2016,5
5504,2017,7
5504,2018,57
56,1976,48271
56,1979,34143
56,1981,37306
56,1982,31685
56,2003,57925
56,2004,51489
56,2005,45346
56,2006,38617
56,2007,41112
56,2008,76717
56,2009,59732
56,2010,53801
56,2011,55196
56,2012,50832
56,2013,53555
56,2014,53451
56,2015,46900
56,2016,42737
56,2017,42480
56,2018,43633
56,2019,46083
56,2020,45254
57,1992,6830
57,1996,58124
57,1997,31949
57,1998,6748
57,1999,5452
57,2000,4230
57,2001,7402
57,2002,3483
57,2003,4555
57,2004,10734
57,2005,6289
57,2006,6039
57,2007,7140
57,2008,9233
57,2009,5823
57,2010,7167
57,2011,6579
57,2012,7178
57,2013,8741
57,2014,7518
57,2015,4835
57,2016,4547
57,2017,4548
57,2018,4211
57,2019,5528
57,2020,5082
5707,1961,225939
5707,1962,249580
5707,1963,236309
5707,1964,260860
5707,1965,254173
5707,1966,247854
5707,1967,257348
5707,1968,246233
5707,1969,246499
5707,1970,268547
5707,1971,309784
5707,1972,302526
5707,1973,489584
5707,1974,808217
5707,1975,820805
5707,1976,702684
5707,1977,640243
5707,1978,720514
5707,1979,779015
5707,1980,984539
5707,1981,983109
5707,1982,798327
5707,1983,691295
5707,1984,686764
5707,1985,697345
5707,1986,685036
5707,1987,619362
5707,1988,692412
5707,1989,837920
5707,1990,855502
5707,1991,714363
5707,1992,814386
5707,1993,788648
5707,1994,782398
5707,1995,915896
5707,1996,1032107
5707,1997,859972
5707,1998,773309
5707,1999,654988
5707,2000,631037
5707,2001,677384
5707,2002,751621
5707,2003,878984
5707,2004,1056717
5707,2005,927634
5707,2006,943190
5707,2007,1377039
5707,2008,1942317
5707,2009,1382949
5707,2010,1293095
5707,2011,1711122
5707,2012,1597516
5707,2013,1728224
5707,2014,1582695
5707,2015,1336671
5707,2016,1249342
5707,2017,1243251
5707,2018,1365771
5707,2019,1345034
5707,2020,1424172
58,1984,163
58,1986,75
58,1987,94
58,1988,143
58,1989,98
58,1992,38
58,1993,41
58,1996,32
58,1997,163
58,1998,131
58,1999,112
58,2000,92
58,2001,184
58,2002,117
58,2003,90
58,2004,166
58,2005,230
58,2006,162
58,2007,61
58,2008,98
58,2009,148
58,2010,93
58,2011,137
58,2012,112
58,2013,228
58,2014,245
58,2015,249
58,2016,190
58,2017,114
58,2018,130
58,2019,256
58,2020,165
5801,1961,25986
5801,1962,28190
5801,1963,26814
5801,1964,28410
5801,1965,28256
5801,1966,27388
5801,1967,27071
5801,1968,28806
5801,1969,27666
5801,1970,25996
5801,1971,32257
5801,1972,49686
5801,1973,38939
5801,1974,55953
5801,1975,70222
5801,1976,63754
5801,1977,71704
5801,1978,73561
5801,1979,89669
5801,1980,42090
5801,1981,89418
5801,1982,58694
5801,1983,49899
5801,1984,53172
5801,1985,35913
5801,1986,39430
5801,1987,49920
5801,1988,76017
5801,1989,86399
5801,1990,112055
5801,1991,72227
5801,1992,70080
5801,1993,65297
5801,1994,67612
5801,1995,57415
5801,1996,55405
5801,1997,67122
5801,1998,64448
5801,1999,63897
5801,2000,60072
5801,2001,44622
5801,2002,54922
5801,2003,63699
5801,2004,71496
5801,2005,67749
5801,2006,76679
5801,2007,103222
5801,2008,114438
5801,2009,76487
5801,2010,106719
5801,2011,102063
5801,2012,99464
5801,2013,116349
5801,2014,137752
5801,2015,107497
5801,2016,107847
5801,2017,145580
5801,2018,133260
5801,2019,83059
5801,2020,95742
5802,1961,350727
5802,1962,370600
5802,1963,369535
5802,1964,283198
5802,1965,303532
5802,1966,344251
5802,1968,425433
5802,1969,356882
5802,1970,264714
5802,1971,412032
5802,1973,487340
5802,1974,648020
5802,1975,877387
5802,1976,892929
5802,1977,956958
5802,1978,463984
5802,1979,496292
5802,1980,383533
5802,1981,1041420
5802,1982,572663
5802,1983,523203
5802,1984,555386
5802,1985,396104
5802,1986,416098
5802,1987,607426
5802,1988,654334
5802,1989,644948
5802,1990,694358
5802,1991,472163
5802,1992,442322
5802,1993,984000
5802,1994,421897
5802,1995,573331
5802,1996,781122
5802,1997,764441
5802,1998,573427
5802,1999,431910
5802,2000,373412
5802,2001,387117
5802,2002,293618
5802,2003,320818
5802,2004,440923
5802,2005,379572
5802,2006,386848
5802,2007,579603
5802,2008,1138124
5802,2009,625120
5802,2010,575814
5802,2011,716264
5802,2012,678338
5802,2013,826898
5802,2014,773111
5802,2015,675264
5802,2016,535916
5802,2017,523728
5802,2018,507056
5802,2019,606219
5802,2020,712166
5803,1961,22230
5803,1962,24342
5803,1963,22948
5803,1964,23897
5803,1965,23539
5803,1966,22743
5803,1967,22342
5803,1968,22949
5803,1969,21476
5803,1970,20380
5803,1971,21633
5803,1972,25448
5803,1973,42284
5803,1974,67235
5803,1975,69765
5803,1976,53759
5803,1977,43761
5803,1978,45143
5803,1979,47988
5803,1980,61015
5803,1981,67811
5803,1982,68434
5803,1983,77962
5803,1984,73337
5803,1985,84679
5803,1986,66340
5803,1987,59841
5803,1988,52460
5803,1989,66424
5803,1990,68320
5803,1991,60870
5803,1992,59794
5803,1993,62466
5803,1994,49840
5803,1995,54621
5803,1996,60032
5803,1997,57438
5803,1998,70551
5803,1999,67643
5803,2000,70771
5803,2001,60787
5803,2002,63644
5803,2003,68692
5803,2004,74159
5803,2005,71963
5803,2006,79181
5803,2007,91316
5803,2008,126280
5803,2009,122569
5803,2010,113924
5803,2011,136360
5803,2012,125091
5803,2013,134441
5803,2014,131063
5803,2015,123166
5803,2016,120742
5803,2017,117710
5803,2018,120062
5803,2019,122661
5803,2020,126953
5815,1961,102196
5815,1962,108270
5815,1963,114754
5815,1964,120935
5815,1965,113143
5815,1966,111407
5815,1967,108756
5815,1968,114526
5815,1969,98194
5815,1970,95558
5815,1971,108685
5815,1972,129055
5815,1973,146030
5815,1974,216222
5815,1975,284634
5815,1976,236048
5815,1977,300701
5815,1978,208520
5815,1979,235960
5815,1980,173435
5815,1981,319546
5815,1982,233246
5815,1983,221564
5815,1984,212471
5815,1985,156277
5815,1986,160470
5815,1987,136052
5815,1988,290522
5815,1989,323793
5815,1990,303832
5815,1991,272916
5815,1992,345587
5815,1993,321684
5815,1994,268623
5815,1995,225178
5815,1996,201440
5815,1997,352097
5815,1998,300251
5815,1999,241667
5815,2000,129131
5815,2001,139299
5815,2002,126988
5815,2003,144248
5815,2004,238455
5815,2005,252092
5815,2006,262017
5815,2007,363303
5815,2008,422124
5815,2009,345050
5815,2010,391913
5815,2011,394864
5815,2012,373330
5815,2013,390122
5815,2014,395038
5815,2015,349986
5815,2016,355656
5815,2017,416874
5815,2018,400325
5815,2019,344115
5815,2020,356209
5817,1961,181723
5817,1962,183514
5817,1963,190679
5817,1964,188122
5817,1965,175488
5817,1966,165636
5817,1967,168768
5817,1968,190702
5817,1969,167239
5817,1970,150993
5817,1971,182685
5817,1972,234543
5817,1973,248453
5817,1974,338411
5817,1975,477709
5817,1976,360079
5817,1977,476887
5817,1978,483315
5817,1979,467261
5817,1980,506530
5817,1981,447626
5817,1982,528490
5817,1983,464075
5817,1984,353942
5817,1985,402195
5817,1986,440088
5817,1987,438927
5817,1988,519573
5817,1989,516049
5817,1990,423559
5817,1991,398846
5817,1992,490139
5817,1993,436372
5817,1994,425935
5817,1995,530802
5817,1996,561090
5817,1997,534775
5817,1998,488665
5817,1999,402571
5817,2000,364751
5817,2001,257781
5817,2002,266955
5817,2003,314379
5817,2004,350065
5817,2005,304565
5817,2006,389929
5817,2007,483151
5817,2008,641843
5817,2009,626143
5817,2010,631959
5817,2011,567594
5817,2012,581907
5817,2013,676445
5817,2014,770224
5817,2015,604641
5817,2016,574580
5817,2017,622105
5817,2018,595911
5817,2019,521320
5817,2020,619934
59,1961,17266
59,1962,15160
59,1963,14029
59,1964,13960
59,1965,13631
59,1966,13729
59,1967,13883
59,1970,13813
59,1973,34532
59,1974,39844
59,1975,34532
59,1981,34532
59,1989,12852
59,1990,8555
59,1991,49980
59,1992,87745
59,1993,103595
59,1994,72054
59,1995,93902
59,1996,64204
59,1997,48032
59,1998,21207
59,1999,51678
59,2000,46823
59,2001,46789
59,2002,44119
59,2003,37568
59,2004,47245
59,2005,47396
59,2006,46005
59,2007,74927
59,2008,101823
59,2009,74655
59,2010,58520
59,2011,76522
59,2012,85365
59,2013,88898
59,2014,71535
59,2015,80889
59,2016,72648
59,2017,64012
59,2018,66630
59,2019,57394
59,2020,62204
60,1961,6981
60,1962,7313
60,1963,5189
60,1964,6981
60,1965,2461
60,1968,19198
60,1969,2400
60,1970,1920
60,1976,6399
60,1977,9890
60,1978,10365
60,1979,18526
60,1980,13386
60,1981,18751
60,1982,8281
60,1984,7679
60,1995,3761
60,1996,4856
60,1997,5088
60,1998,4459
60,1999,3021
60,2000,3792
60,2001,5253
60,2002,11949
60,2003,11334
60,2004,10109
60,2005,8918
60,2006,11401
60,2007,13647
60,2008,16888
60,2009,22470
60,2010,17545
60,2011,22734
60,2012,18925
60,2013,20222
60,2014,20960
60,2015,18931
60,2016,16475
60,2017,15968
60,2018,16729
60,2019,16690
60,2020,15983
63,1992,765
63,1993,2245
63,1994,2285
63,1995,6158
63,1996,7016
63,1997,4035
63,1998,5692
63,1999,11064
63,2000,3896
63,2001,5378
63,2002,2942
63,2003,5380
63,2004,5987
63,2005,5287
63,2006,5415
63,2007,7406
63,2008,10859
63,2009,8234
63,2010,7197
63,2011,10444
63,2012,9553
63,2013,10504
63,2014,9286
63,2015,7170
63,2016,7062
63,2017,6685
63,2018,7418
63,2019,7189
63,2020,7004
66,1961,2856
66,1962,3276
66,1963,3039
66,1964,3340
66,1965,3413
66,1966,3393
66,1967,3491
66,1968,926
66,1969,3125
66,1970,3909
66,1971,4435
66,1972,4703
66,1973,5274
66,1974,11284
66,1975,9173
66,1976,10750
66,1977,10639
66,1978,8933
66,1979,8722
66,1980,8422
66,1981,9033
66,1982,8618
66,1983,8229
66,1984,8865
66,1985,9556
66,1986,7963
66,1987,8431
66,1988,8331
66,1989,11026
66,1990,8765
66,1991,8234
66,1992,7982
66,1993,7335
66,1994,9162
66,1995,10033
66,1996,10227
66,1997,9895
66,1998,10115
66,1999,7167
66,2000,7506
66,2001,6492
66,2002,7440
66,2003,11173
66,2004,10875
66,2005,9601
66,2006,9661
66,2007,11445
66,2008,19647
66,2009,15262
66,2010,15268
66,2011,20362
66,2012,18634
66,2013,17864
66,2014,15306
66,2015,14395
66,2016,15987
66,2017,14443
66,2018,14432
66,2019,13712
66,2020,14086
67,1961,1119
67,1962,1104
67,1963,1159
67,1964,1260
67,1970,9216
67,1972,4320
67,1973,4715
67,1974,5777
67,1975,5803
67,1976,4748
67,1977,4696
67,1980,34229
67,1981,8211
67,1982,21196
67,1983,13246
67,1984,9549
67,1985,9724
67,1986,12859
67,1987,15564
67,1988,32254
67,1989,10137
67,1990,25803
67,1991,55293
67,1992,20082
67,1993,13083
67,1994,3917
67,1995,5322
67,1996,6395
67,1997,5831
67,1998,5318
67,1999,3988
67,2000,3420
67,2001,3472
67,2002,3885
67,2003,5220
67,2004,5501
67,2005,5879
67,2006,5584
67,2007,7080
67,2008,11441
67,2009,10444
67,2010,9048
67,2011,9909
67,2012,9552
67,2013,10085
67,2014,8737
67,2015,6843
67,2016,7186
67,2017,7539
67,2018,8232
67,2019,9065
67,2020,9019
68,1961,41810
68,1962,43272
68,1963,42112
68,1964,44597
68,1965,39380
68,1966,39910
68,1967,40195
68,1968,38920
68,1969,39294
68,1970,42212
68,1971,45858
68,1972,45720
68,1973,76264
68,1974,115662
68,1975,121873
68,1976,98266
68,1977,88665
68,1978,107314
68,1979,117644
68,1980,144008
68,1981,130539
68,1982,111256
68,1983,104008
68,1984,98129
68,1985,99168
68,1986,92428
68,1987,79941
68,1988,96304
68,1989,123936
68,1990,117612
68,1991,98566
68,1992,114217
68,1993,102495
68,1994,106505
68,1995,133546
68,1996,152865
68,1997,127503
68,1998,117278
68,1999,98423
68,2000,95025
68,2001,98858
68,2002,120583
68,2003,133821
68,2004,156757
68,2005,136265
68,2006,144554
68,2007,203281
68,2008,285053
68,2009,204992
68,2010,195403
68,2011,264947
68,2012,240919
68,2013,257009
68,2014,230321
68,2015,216240
68,2016,205898
68,2017,210324
68,2018,229859
68,2019,239457
68,2020,252104
7,1961,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,2002,1
7,2003,1
7,2004,1
7,2005,1
7,2008,0
7,2017,0
7,2018,1
7,2019,0
7,2020,0
73,2000,1024
73,2001,880
73,2003,856
73,2004,2871
73,2005,2871
73,2006,2871
73,2008,3289
73,2009,2129
73,2010,2421
73,2011,2578
73,2012,2162
73,2013,2484
73,2014,2221
73,2015,2176
73,2016,1765
73,2017,1868
73,2018,1863
73,2019,1765
73,2020,2297
75,1995,105
75,1999,3
75,2000,11
75,2009,90
75,2010,71
75,2011,121
75,2012,94
75,2013,102
75,2014,78
75,2015,26
75,2017,138
75,2018,64
75,2019,27
75,2020,290
79,1961,47787
79,1962,54761
79,1963,50887
79,1964,58216
79,1965,58569
79,1966,56469
79,1967,60125
79,1968,54414
79,1969,57941
79,1970,60583
79,1971,65975
79,1972,68957
79,1973,125467
79,1974,209889
79,1975,188575
79,1976,172824
79,1977,147499
79,1978,167374
79,1979,192862
79,1980,265056
79,1981,245640
79,1982,201275
79,1983,176438
79,1984,182257
79,1985,171877
79,1986,187780
79,1987,189771
79,1988,188650
