geo,year,ti_cereals_n_e_c_import_value_index_2014_2016_100
5102,1987,5
5102,1988,3
5102,1989,1
5102,1990,0
5102,1991,14
5102,1992,19
5102,1993,15
5102,1994,4
5102,1995,16
5102,1996,2
5102,1997,2
5102,1998,9
5102,1999,1
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,1
5102,2004,28
5102,2005,40
5102,2006,41
5102,2007,58
5102,2008,80
5102,2009,153
5102,2010,96
5102,2011,107
5102,2012,105
5102,2013,193
5102,2014,129
5102,2015,60
5102,2016,111
5102,2017,145
5102,2018,114
5102,2019,84
5102,2020,59
5102,2021,69
5102,2022,94
5102,2023,70
5103,1961,1
5103,1962,0
5103,1963,1
5103,1964,1
5103,1965,2
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,3
5103,1985,84
5103,1986,2
5103,1987,2
5103,1988,11
5103,1989,40
5103,1990,31
5103,1991,71
5103,1992,53
5103,1993,26
5103,1994,62
5103,1995,12
5103,1996,49
5103,1997,3
5103,1998,7
5103,1999,19
5103,2000,179
5103,2001,447
5103,2002,11
5103,2003,14
5103,2004,172
5103,2005,41
5103,2006,101
5103,2007,67
5103,2008,120
5103,2009,148
5103,2010,235
5103,2011,190
5103,2012,61
5103,2013,178
5103,2014,131
5103,2015,81
5103,2016,87
5103,2017,47
5103,2018,59
5103,2019,75
5103,2020,64
5103,2021,82
5103,2022,123
5103,2023,88
5104,1961,1
5104,1962,12
5104,1963,16
5104,1964,16
5104,1965,19
5104,1966,22
5104,1967,4
5104,1968,18
5104,1969,12
5104,1970,23
5104,1971,12
5104,1972,10
5104,1973,17
5104,1974,9
5104,1975,4
5104,1976,6
5104,1977,9
5104,1978,7
5104,1979,20
5104,1980,20
5104,1981,9
5104,1982,12
5104,1983,86
5104,1984,36
5104,1985,51
5104,1986,19
5104,1987,24
5104,1988,28
5104,1989,2
5104,1990,1
5104,1991,1
5104,1992,137
5104,1993,33
5104,1994,33
5104,1995,43
5104,1996,24
5104,1997,33
5104,1998,73
5104,1999,51
5104,2000,82
5104,2001,42
5104,2002,62
5104,2003,62
5104,2004,58
5104,2005,37
5104,2006,55
5104,2007,72
5104,2008,64
5104,2009,73
5104,2010,44
5104,2011,105
5104,2012,389
5104,2013,158
5104,2014,85
5104,2015,91
5104,2016,124
5104,2017,90
5104,2018,65
5104,2019,98
5104,2020,42
5104,2021,43
5104,2022,114
5104,2023,150
5105,1961,88
5105,1962,132
5105,1963,120
5105,1964,186
5105,1965,48
5105,1966,126
5105,1967,126
5105,1968,122
5105,1969,159
5105,1970,157
5105,1971,207
5105,1972,661
5105,1973,1107
5105,1974,1368
5105,1975,402
5105,1976,612
5105,1977,536
5105,1978,637
5105,1979,762
5105,1980,555
5105,1981,702
5105,1982,559
5105,1983,771
5105,1984,1056
5105,1985,1482
5105,1986,160
5105,1987,546
5105,1988,539
5105,1989,212
5105,1990,294
5105,1991,410
5105,1992,244
5105,1993,134
5105,1994,36
5105,1995,27
5105,1996,48
5105,1997,15
5105,1998,40
5105,1999,55
5105,2000,115
5105,2001,154
5105,2002,169
5105,2003,57
5105,2004,58
5105,2005,151
5105,2006,402
5105,2007,257
5105,2008,343
5105,2009,92
5105,2010,319
5105,2011,213
5105,2012,462
5105,2013,172
5105,2014,149
5105,2015,52
5105,2016,98
5105,2017,105
5105,2018,148
5105,2019,199
5105,2020,154
5105,2021,166
5105,2022,106
5105,2023,373
52,1993,6
52,1994,3
52,1995,30
52,1999,19
52,2000,41
52,2001,20
52,2002,12
52,2003,22
52,2004,11
52,2005,20
52,2006,85
52,2007,19
52,2008,37
52,2009,30
52,2010,85
52,2011,105
52,2012,164
52,2013,152
52,2014,155
52,2015,130
52,2016,15
52,2017,76
52,2018,37
52,2019,28
52,2020,11
52,2021,679
52,2022,1105
52,2023,698
5200,1961,2
5200,1962,3
5200,1963,3
5200,1964,2
5200,1965,2
5200,1966,2
5200,1967,1
5200,1968,2
5200,1969,2
5200,1970,4
5200,1971,7
5200,1972,11
5200,1973,12
5200,1974,38
5200,1975,51
5200,1976,23
5200,1977,53
5200,1978,48
5200,1979,68
5200,1980,115
5200,1981,151
5200,1982,103
5200,1983,137
5200,1984,114
5200,1985,109
5200,1986,51
5200,1987,42
5200,1988,98
5200,1989,132
5200,1990,105
5200,1991,102
5200,1992,150
5200,1993,113
5200,1994,119
5200,1995,81
5200,1996,105
5200,1997,85
5200,1998,99
5200,1999,121
5200,2000,132
5200,2001,135
5200,2002,143
5200,2003,114
5200,2004,116
5200,2005,96
5200,2006,95
5200,2007,108
5200,2008,146
5200,2009,152
5200,2010,157
5200,2011,265
5200,2012,231
5200,2013,207
5200,2014,112
5200,2015,97
5200,2016,92
5200,2017,80
5200,2018,73
5200,2019,93
5200,2020,80
5200,2021,66
5200,2022,80
5200,2023,70
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,0
5203,1969,1
5203,1970,0
5203,1971,0
5203,1973,1
5203,1974,1
5203,1975,1
5203,1976,1
5203,1977,1
5203,1978,1
5203,1979,1
5203,1980,1
5203,1981,2
5203,1982,3
5203,1983,1
5203,1984,2
5203,1985,2
5203,1986,2
5203,1987,2
5203,1988,3
5203,1989,5
5203,1990,4
5203,1991,3
5203,1992,3
5203,1993,4
5203,1994,7
5203,1995,5
5203,1996,7
5203,1997,6
5203,1998,6
5203,1999,5
5203,2000,5
5203,2001,6
5203,2002,8
5203,2003,9
5203,2004,7
5203,2005,6
5203,2006,6
5203,2007,8
5203,2008,10
5203,2009,7
5203,2010,8
5203,2011,13
5203,2012,45
5203,2013,106
5203,2014,123
5203,2015,102
5203,2016,75
5203,2017,78
5203,2018,71
5203,2019,76
5203,2020,85
5203,2021,71
5203,2022,72
5203,2023,68
5204,1961,2
5204,1962,3
5204,1963,7
5204,1964,1
5204,1965,2
5204,1966,2
5204,1967,1
5204,1968,4
5204,1969,2
5204,1970,3
5204,1971,3
5204,1972,17
5204,1973,5
5204,1974,60
5204,1975,108
5204,1976,12
5204,1977,77
5204,1978,87
5204,1979,154
5204,1980,283
5204,1981,393
5204,1982,248
5204,1983,396
5204,1984,331
5204,1985,242
5204,1986,84
5204,1987,68
5204,1988,143
5204,1989,323
5204,1990,326
5204,1991,334
5204,1992,499
5204,1993,354
5204,1994,377
5204,1995,232
5204,1996,291
5204,1997,249
5204,1998,298
5204,1999,383
5204,2000,393
5204,2001,435
5204,2002,453
5204,2003,346
5204,2004,360
5204,2005,292
5204,2006,293
5204,2007,302
5204,2008,328
5204,2009,383
5204,2010,368
5204,2011,602
5204,2012,423
5204,2013,324
5204,2014,66
5204,2015,97
5204,2016,138
5204,2017,96
5204,2018,69
5204,2019,137
5204,2020,81
5204,2021,51
5204,2022,89
5204,2023,67
5206,1961,23
5206,1973,6
5206,1974,29
5206,1975,51
5206,1980,65
5206,1983,7
5206,1984,39
5206,1985,10
5206,1986,1
5206,1987,130
5206,1988,240
5206,1989,429
5206,1990,658
5206,1991,2
5206,1992,60
5206,1993,17
5206,1994,35
5206,1995,36
5206,1996,20
5206,1997,14
5206,1998,29
5206,1999,25
5206,2000,19
5206,2001,30
5206,2002,27
5206,2003,18
5206,2004,30
5206,2005,19
5206,2006,13
5206,2007,16
5206,2008,28
5206,2009,19
5206,2010,24
5206,2011,26
5206,2012,36
5206,2013,34
5206,2014,154
5206,2015,77
5206,2016,70
5206,2017,108
5206,2018,102
5206,2019,137
5206,2020,130
5206,2021,172
5206,2022,337
5206,2023,231
5207,1961,4
5207,1962,5
5207,1963,3
5207,1964,4
5207,1965,5
5207,1966,5
5207,1967,4
5207,1968,5
5207,1969,6
5207,1970,15
5207,1971,27
5207,1972,31
5207,1973,48
5207,1974,99
5207,1975,92
5207,1976,92
5207,1977,150
5207,1978,112
5207,1979,116
5207,1980,161
5207,1981,183
5207,1982,148
5207,1983,112
5207,1984,89
5207,1985,186
5207,1986,124
5207,1987,103
5207,1988,265
5207,1989,168
5207,1990,30
5207,1991,23
5207,1992,27
5207,1993,48
5207,1994,36
5207,1995,56
5207,1996,87
5207,1997,49
5207,1998,51
5207,1999,44
5207,2000,81
5207,2001,37
5207,2002,44
5207,2003,48
5207,2004,47
5207,2005,49
5207,2006,43
5207,2007,87
5207,2008,228
5207,2009,187
5207,2010,231
5207,2011,418
5207,2012,423
5207,2013,298
5207,2014,147
5207,2015,83
5207,2016,70
5207,2017,64
5207,2018,82
5207,2019,71
5207,2020,67
5207,2021,70
5207,2022,79
5207,2023,73
53,1978,174
53,1980,330
53,1981,3081
53,1982,2801
53,1983,1400
53,1984,1680
53,1985,2241
53,1986,280
53,1987,630
53,1988,168
53,1989,140
53,1990,980
53,1991,31
53,1992,87
53,1993,62
53,2006,5125
53,2007,91
53,2008,3
53,2009,7
53,2010,1
53,2012,6
53,2013,1
53,2014,57
53,2015,230
53,2016,12
53,2017,6
53,2018,11
53,2019,2
53,2020,5
53,2021,26
53,2022,68
53,2023,115
5300,1961,1
5300,1962,1
5300,1963,2
5300,1964,3
5300,1965,4
5300,1966,10
5300,1967,13
5300,1968,8
5300,1969,9
5300,1970,11
5300,1971,12
5300,1972,11
5300,1973,22
5300,1974,33
5300,1975,29
5300,1976,30
5300,1977,30
5300,1978,30
5300,1979,35
5300,1980,34
5300,1981,37
5300,1982,30
5300,1983,25
5300,1984,40
5300,1985,32
5300,1986,28
5300,1987,20
5300,1988,23
5300,1989,32
5300,1990,26
5300,1991,22
5300,1992,21
5300,1993,20
5300,1994,18
5300,1995,17
5300,1996,26
5300,1997,23
5300,1998,17
5300,1999,13
5300,2000,13
5300,2001,11
5300,2002,11
5300,2003,11
5300,2004,13
5300,2005,12
5300,2006,12
5300,2007,16
5300,2008,22
5300,2009,20
5300,2010,23
5300,2011,26
5300,2012,27
5300,2013,44
5300,2014,86
5300,2015,138
5300,2016,76
5300,2017,55
5300,2018,48
5300,2019,22
5300,2020,60
5300,2021,137
5300,2022,168
5300,2023,90
5301,1995,10
5301,1996,22
5301,1997,6
5301,1998,68
5301,1999,15
5301,2000,263
5301,2001,129
5301,2002,12
5301,2003,257
5301,2004,40
5301,2005,57
5301,2006,168
5301,2007,128
5301,2008,167
5301,2009,92
5301,2010,116
5301,2011,330
5301,2012,143
5301,2013,68
5301,2014,66
5301,2015,109
5301,2016,125
5301,2017,488
5301,2018,114
5301,2019,267
5301,2020,451
5301,2021,377
5301,2022,772
5301,2023,422
5302,1961,0
5302,1962,1
5302,1963,2
5302,1964,3
5302,1965,4
5302,1966,6
5302,1967,7
5302,1968,6
5302,1969,7
5302,1970,11
5302,1971,12
5302,1972,10
5302,1973,16
5302,1974,28
5302,1975,26
5302,1976,25
5302,1977,28
5302,1978,28
5302,1979,34
5302,1980,33
5302,1981,35
5302,1982,28
5302,1983,24
5302,1984,36
5302,1985,32
5302,1986,28
5302,1987,20
5302,1988,22
5302,1989,31
5302,1990,25
5302,1991,21
5302,1992,20
5302,1993,19
5302,1994,19
5302,1995,17
5302,1996,24
5302,1997,21
5302,1998,16
5302,1999,13
5302,2000,12
5302,2001,11
5302,2002,11
5302,2003,11
5302,2004,13
5302,2005,12
5302,2006,12
5302,2007,15
5302,2008,20
5302,2009,19
5302,2010,21
5302,2011,24
5302,2012,26
5302,2013,44
5302,2014,86
5302,2015,142
5302,2016,72
5302,2017,53
5302,2018,47
5302,2019,17
5302,2020,58
5302,2021,141
5302,2022,173
5302,2023,90
5303,1961,4
5303,1962,1
5303,1963,0
5303,1964,0
5303,1965,9
5303,1966,255
5303,1967,422
5303,1968,102
5303,1969,75
5303,1970,7
5303,1971,0
5303,1972,0
5303,1973,368
5303,1974,270
5303,1975,117
5303,1976,204
5303,1977,39
5303,1978,62
5303,1979,24
5303,1980,2
5303,1981,19
5303,1982,81
5303,1983,9
5303,1984,14
5303,1985,0
5303,1986,7
5303,1987,0
5303,1988,14
5303,1989,32
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,10
5303,1994,1
5303,1995,12
5303,1996,22
5303,1997,2
5303,1998,1
5303,1999,1
5303,2000,1
5303,2001,6
5303,2002,11
5303,2003,3
5303,2004,4
5303,2005,3
5303,2006,5
5303,2007,7
5303,2008,19
5303,2009,33
5303,2010,39
5303,2011,40
5303,2012,29
5303,2013,15
5303,2014,32
5303,2015,78
5303,2016,190
5303,2017,76
5303,2018,75
5303,2019,62
5303,2020,41
5303,2021,88
5303,2022,76
5303,2023,50
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,4
5304,1979,3
5304,1980,13
5304,1981,25
5304,1982,15
5304,1983,20
5304,1984,34
5304,1985,18
5304,1986,14
5304,1987,11
5304,1988,8
5304,1989,6
5304,1990,8
5304,1991,8
5304,1992,7
5304,1993,9
5304,1994,16
5304,1995,11
5304,1996,28
5304,1997,17
5304,1998,10
5304,1999,10
5304,2000,21
5304,2001,15
5304,2002,13
5304,2003,17
5304,2004,18
5304,2005,20
5304,2006,21
5304,2007,28
5304,2008,46
5304,2009,34
5304,2010,58
5304,2011,49
5304,2012,64
5304,2013,66
5304,2014,102
5304,2015,109
5304,2016,89
5304,2017,91
5304,2018,110
5304,2019,153
5304,2020,172
5304,2021,173
5304,2022,198
5304,2023,155
5305,1961,8
5305,1962,8
5305,1963,8
5305,1964,8
5305,1965,9
5305,1966,14
5305,1967,18
5305,1968,17
5305,1969,18
5305,1970,24
5305,1971,32
5305,1972,29
5305,1973,44
5305,1974,70
5305,1975,68
5305,1976,69
5305,1977,64
5305,1978,64
5305,1979,67
5305,1980,62
5305,1981,82
5305,1982,52
5305,1983,51
5305,1984,118
5305,1985,54
5305,1986,37
5305,1987,21
5305,1988,36
5305,1989,67
5305,1990,58
5305,1991,40
5305,1992,34
5305,1993,55
5305,1994,9
5305,1995,31
5305,1996,57
5305,1997,65
5305,1998,25
5305,1999,13
5305,2000,20
5305,2001,10
5305,2002,8
5305,2003,18
5305,2004,16
5305,2005,13
5305,2006,15
5305,2007,28
5305,2008,52
5305,2009,24
5305,2010,32
5305,2011,39
5305,2012,33
5305,2013,44
5305,2014,100
5305,2015,95
5305,2016,105
5305,2017,58
5305,2018,40
5305,2019,55
5305,2020,58
5305,2021,62
5305,2022,93
5305,2023,75
54,1961,117
54,1962,200
54,1963,82
54,1964,98
54,1965,57
54,1966,28
54,1967,23
54,1968,13
54,1969,4
54,1970,4
54,1971,3
54,1972,3
54,1973,11
54,1974,13
54,1975,8
54,1976,11
54,1977,10
54,1978,14
54,1979,21
54,1980,16
54,1981,16
54,1982,17
54,1983,19
54,1984,16
54,1985,19
54,1986,17
54,1987,15
54,1988,17
54,1989,17
54,1990,18
54,1991,16
54,1992,17
54,1993,20
54,1994,28
54,1995,23
54,1996,27
54,1997,41
54,1998,43
54,1999,39
54,2000,37
54,2001,14
54,2002,9
54,2003,29
54,2004,46
54,2005,31
54,2006,25
54,2007,361
54,2008,621
54,2009,27
54,2010,27
54,2011,34
54,2012,72
54,2013,93
54,2014,94
54,2015,123
54,2016,83
54,2017,110
54,2018,129
54,2019,103
54,2020,84
54,2021,66
54,2022,138
54,2023,76
5400,1961,18
5400,1962,27
5400,1963,23
5400,1964,22
5400,1965,26
5400,1966,32
5400,1967,27
5400,1968,17
5400,1969,11
5400,1970,16
5400,1971,23
5400,1972,13
5400,1973,29
5400,1974,81
5400,1975,80
5400,1976,95
5400,1977,71
5400,1978,65
5400,1979,52
5400,1980,90
5400,1981,151
5400,1982,119
5400,1983,73
5400,1984,80
5400,1985,44
5400,1986,17
5400,1987,30
5400,1988,34
5400,1989,56
5400,1990,39
5400,1991,32
5400,1992,32
5400,1993,34
5400,1994,35
5400,1995,41
5400,1996,54
5400,1997,32
5400,1998,35
5400,1999,30
5400,2000,25
5400,2001,24
5400,2002,25
5400,2003,49
5400,2004,49
5400,2005,35
5400,2006,43
5400,2007,167
5400,2008,242
5400,2009,48
5400,2010,69
5400,2011,91
5400,2012,63
5400,2013,90
5400,2014,108
5400,2015,104
5400,2016,88
5400,2017,109
5400,2018,107
5400,2019,104
5400,2020,120
5400,2021,126
5400,2022,147
5400,2023,109
5401,1961,11
5401,1962,7
5401,1963,37
5401,1964,16
5401,1965,4
5401,1966,12
5401,1967,10
5401,1968,4
5401,1969,1
5401,1970,1
5401,1971,6
5401,1972,1
5401,1973,9
5401,1974,89
5401,1975,101
5401,1976,299
5401,1977,218
5401,1978,293
5401,1979,114
5401,1980,586
5401,1981,1405
5401,1982,755
5401,1983,579
5401,1984,546
5401,1985,356
5401,1986,12
5401,1987,22
5401,1988,92
5401,1989,250
5401,1990,68
5401,1991,2
5401,1992,7
5401,1993,12
5401,1994,8
5401,1995,13
5401,1996,32
5401,1997,11
5401,1998,24
5401,1999,11
5401,2000,13
5401,2001,11
5401,2002,9
5401,2003,27
5401,2004,15
5401,2005,8
5401,2006,14
5401,2007,53
5401,2008,90
5401,2009,50
5401,2010,54
5401,2011,104
5401,2012,55
5401,2013,60
5401,2014,101
5401,2015,92
5401,2016,107
5401,2017,111
5401,2018,111
5401,2019,125
5401,2020,153
5401,2021,192
5401,2022,148
5401,2023,127
5402,1961,42
5402,1962,82
5402,1963,40
5402,1964,36
5402,1965,56
5402,1966,67
5402,1967,54
5402,1968,28
5402,1969,19
5402,1970,15
5402,1971,25
5402,1972,28
5402,1973,31
5402,1974,118
5402,1975,129
5402,1976,122
5402,1977,80
5402,1978,43
5402,1979,53
5402,1980,64
5402,1981,56
5402,1982,52
5402,1983,15
5402,1984,13
5402,1985,13
5402,1986,13
5402,1987,12
5402,1988,16
5402,1989,29
5402,1990,21
5402,1991,15
5402,1992,13
5402,1993,15
5402,1994,17
5402,1995,20
5402,1996,26
5402,1997,26
5402,1998,25
5402,1999,22
5402,2000,23
5402,2001,17
5402,2002,20
5402,2003,31
5402,2004,35
5402,2005,33
5402,2006,31
5402,2007,147
5402,2008,182
5402,2009,31
5402,2010,48
5402,2011,45
5402,2012,56
5402,2013,114
5402,2014,119
5402,2015,98
5402,2016,83
5402,2017,88
5402,2018,102
5402,2019,94
5402,2020,103
5402,2021,104
5402,2022,115
5402,2023,72
5403,1961,1
5403,1962,2
5403,1963,2
5403,1964,2
5403,1965,4
5403,1966,13
5403,1967,11
5403,1968,6
5403,1969,4
5403,1970,10
5403,1971,25
5403,1972,8
5403,1973,31
5403,1974,66
5403,1975,48
5403,1976,53
5403,1977,71
5403,1978,64
5403,1979,50
5403,1980,65
5403,1981,65
5403,1982,122
5403,1983,48
5403,1984,79
5403,1985,13
5403,1986,13
5403,1987,27
5403,1988,38
5403,1989,57
5403,1990,51
5403,1991,41
5403,1992,47
5403,1993,54
5403,1994,57
5403,1995,79
5403,1996,95
5403,1997,40
5403,1998,47
5403,1999,40
5403,2000,32
5403,2001,22
5403,2002,24
5403,2003,85
5403,2004,78
5403,2005,36
5403,2006,53
5403,2007,258
5403,2008,374
5403,2009,30
5403,2010,71
5403,2011,113
5403,2012,52
5403,2013,97
5403,2014,104
5403,2015,110
5403,2016,86
5403,2017,95
5403,2018,129
5403,2019,113
5403,2020,125
5403,2021,119
5403,2022,174
5403,2023,104
5404,1961,22
5404,1962,32
5404,1963,29
5404,1964,32
5404,1965,36
5404,1966,38
5404,1967,33
5404,1968,23
5404,1969,14
5404,1970,23
5404,1971,24
5404,1972,14
5404,1973,30
5404,1974,79
5404,1975,83
5404,1976,84
5404,1977,46
5404,1978,36
5404,1979,42
5404,1980,36
5404,1981,36
5404,1982,36
5404,1983,25
5404,1984,26
5404,1985,25
5404,1986,22
5404,1987,39
5404,1988,26
5404,1989,33
5404,1990,31
5404,1991,35
5404,1992,31
5404,1993,29
5404,1994,31
5404,1995,27
5404,1996,38
5404,1997,32
5404,1998,33
5404,1999,28
5404,2000,23
5404,2001,28
5404,2002,30
5404,2003,35
5404,2004,40
5404,2005,40
5404,2006,44
5404,2007,133
5404,2008,199
5404,2009,64
5404,2010,75
5404,2011,87
5404,2012,72
5404,2013,83
5404,2014,109
5404,2015,104
5404,2016,87
5404,2017,123
5404,2018,94
5404,2019,97
5404,2020,116
5404,2021,126
5404,2022,138
5404,2023,118
55,2014,49
55,2015,53
55,2016,198
55,2017,0
55,2018,219
55,2019,39
55,2020,13
55,2021,27
55,2022,34
55,2023,51
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,13
5500,1975,23
5500,1976,1
5500,1977,1
5500,1978,0
5500,1979,5
5500,1980,9
5500,1981,10
5500,1982,8
5500,1983,5
5500,1984,10
5500,1985,3
5500,1986,2
5500,1987,2
5500,1988,3
5500,1989,17
5500,1990,27
5500,1991,5
5500,1992,13
5500,1993,8
5500,1994,23
5500,1995,116
5500,1996,45
5500,1997,26
5500,1998,13
5500,1999,5
5500,2000,17
5500,2001,53
5500,2002,53
5500,2003,50
5500,2004,50
5500,2005,49
5500,2006,104
5500,2007,133
5500,2008,293
5500,2009,140
5500,2010,136
5500,2011,152
5500,2012,202
5500,2013,211
5500,2014,125
5500,2015,90
5500,2016,85
5500,2017,107
5500,2018,78
5500,2019,94
5500,2020,169
5500,2021,88
5500,2022,134
5500,2023,82
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,22
5501,1975,38
5501,1976,2
5501,1977,0
5501,1978,0
5501,1979,2
5501,1980,3
5501,1981,3
5501,1982,7
5501,1983,2
5501,1984,3
5501,1985,1
5501,1986,3
5501,1987,2
5501,1988,3
5501,1989,13
5501,1990,30
5501,1991,2
5501,1992,3
5501,1993,3
5501,1994,33
5501,1995,176
5501,1996,29
5501,1997,4
5501,1998,5
5501,1999,3
5501,2000,3
5501,2001,21
5501,2002,26
5501,2003,11
5501,2004,29
5501,2005,31
5501,2006,35
5501,2007,65
5501,2008,283
5501,2009,61
5501,2010,64
5501,2011,73
5501,2012,154
5501,2013,171
5501,2014,143
5501,2015,85
5501,2016,72
5501,2017,102
5501,2018,64
5501,2019,88
5501,2020,130
5501,2021,64
5501,2022,144
5501,2023,58
5502,1977,2
5502,1978,1
5502,1979,10
5502,1980,17
5502,1981,20
5502,1982,9
5502,1983,11
5502,1984,19
5502,1985,6
5502,1986,1
5502,1987,2
5502,1988,2
5502,1989,24
5502,1990,22
5502,1991,8
5502,1992,27
5502,1993,16
5502,1994,8
5502,1995,27
5502,1996,69
5502,1997,57
5502,1998,24
5502,1999,7
5502,2000,37
5502,2001,102
5502,2002,94
5502,2003,107
5502,2004,82
5502,2005,77
5502,2006,206
5502,2007,235
5502,2008,310
5502,2009,258
5502,2010,243
5502,2011,271
5502,2012,276
5502,2013,273
5502,2014,100
5502,2015,97
5502,2016,103
5502,2017,115
5502,2018,99
5502,2019,103
5502,2020,227
5502,2021,123
5502,2022,120
5502,2023,119
5503,2014,39
5503,2015,161
5503,2017,1
5503,2018,1
5503,2020,4
5503,2021,26
5503,2022,3
5503,2023,1
5504,1980,16
5504,1984,48
5504,1985,4
5504,1990,3
5504,1992,41
5504,1993,41
5504,1994,16
5504,1995,29
5504,1996,29
5504,1997,29
5504,1998,29
5504,1999,29
5504,2000,17
5504,2001,31
5504,2003,1
5504,2004,7
5504,2005,3
5504,2006,41
5504,2009,105
5504,2010,15
5504,2011,16
5504,2012,20
5504,2013,28
5504,2014,104
5504,2015,95
5504,2016,102
5504,2017,123
5504,2018,159
5504,2019,187
5504,2020,205
5504,2021,206
5504,2022,194
5504,2023,110
56,1973,22
56,1974,104
56,1975,179
56,1983,25
56,1984,138
56,1985,36
56,1986,3
56,1987,21
56,1988,30
56,1989,21
56,1990,10
56,1991,9
56,1992,190
56,1993,14
56,1994,13
56,1995,17
56,1996,10
56,1997,11
56,1998,16
56,1999,16
56,2000,16
56,2001,16
56,2002,4
56,2003,15
56,2004,38
56,2008,8
56,2009,6
56,2010,2
56,2011,5
56,2012,6
56,2013,20
56,2014,101
56,2015,104
56,2016,95
56,2017,155
56,2018,140
56,2019,182
56,2020,186
56,2021,290
56,2022,621
56,2023,311
57,1992,93
57,1998,2467
57,1999,971
57,2000,1314
57,2001,792
57,2002,138
57,2003,540
57,2004,346
57,2005,202
57,2006,773
57,2007,567
57,2008,586
57,2009,224
57,2010,571
57,2011,719
57,2012,127
57,2013,48
57,2014,130
57,2015,39
57,2016,131
57,2017,636
57,2018,946
57,2019,522
57,2020,441
57,2021,1012
57,2022,271
57,2023,336
5707,1961,15
5707,1962,22
5707,1963,21
5707,1964,21
5707,1965,22
5707,1966,28
5707,1967,24
5707,1968,16
5707,1969,9
5707,1970,17
5707,1971,24
5707,1972,11
5707,1973,27
5707,1974,74
5707,1975,72
5707,1976,92
5707,1977,71
5707,1978,68
5707,1979,52
5707,1980,46
5707,1981,46
5707,1982,63
5707,1983,31
5707,1984,41
5707,1985,18
5707,1986,17
5707,1987,31
5707,1988,30
5707,1989,37
5707,1990,34
5707,1991,33
5707,1992,34
5707,1993,35
5707,1994,37
5707,1995,42
5707,1996,55
5707,1997,32
5707,1998,35
5707,1999,30
5707,2000,24
5707,2001,23
5707,2002,25
5707,2003,49
5707,2004,50
5707,2005,35
5707,2006,44
5707,2007,174
5707,2008,254
5707,2009,50
5707,2010,72
5707,2011,94
5707,2012,64
5707,2013,91
5707,2014,108
5707,2015,105
5707,2016,87
5707,2017,111
5707,2018,108
5707,2019,104
5707,2020,118
5707,2021,126
5707,2022,153
5707,2023,113
58,1975,1
58,1976,3
58,1978,84
58,1983,184
58,1984,181
58,1985,315
58,1986,8
58,1987,7
58,1988,613
58,1989,485
58,1990,279
58,1991,505
58,1992,371
58,1993,128
58,1994,2
58,1995,8
58,1996,8
58,1997,13
58,1998,143
58,1999,4
58,2000,9
58,2001,9
58,2002,31
58,2003,31
58,2004,32
58,2005,40
58,2006,40
58,2007,78
58,2008,1549
58,2009,85
58,2010,630
58,2011,931
58,2012,630
58,2013,147
58,2014,134
58,2015,89
58,2016,77
58,2017,86
58,2018,82
58,2019,84
58,2020,61
58,2021,131
58,2022,153
58,2023,220
5801,1961,1
5801,1962,2
5801,1963,2
5801,1964,2
5801,1965,2
5801,1966,2
5801,1967,1
5801,1968,1
5801,1969,3
5801,1970,3
5801,1971,4
5801,1972,13
5801,1973,25
5801,1974,31
5801,1975,9
5801,1976,12
5801,1977,10
5801,1978,11
5801,1979,12
5801,1980,11
5801,1981,12
5801,1982,21
5801,1983,24
5801,1984,23
5801,1985,58
5801,1986,9
5801,1987,13
5801,1988,11
5801,1989,6
5801,1990,8
5801,1991,23
5801,1992,28
5801,1993,15
5801,1994,31
5801,1995,21
5801,1996,14
5801,1997,8
5801,1998,11
5801,1999,6
5801,2000,5
5801,2001,7
5801,2002,8
5801,2003,10
5801,2004,59
5801,2005,36
5801,2006,61
5801,2007,44
5801,2008,107
5801,2009,95
5801,2010,109
5801,2011,60
5801,2012,50
5801,2013,103
5801,2014,110
5801,2015,96
5801,2016,94
5801,2017,127
5801,2018,107
5801,2019,81
5801,2020,84
5801,2021,79
5801,2022,81
5801,2023,56
5802,1961,1
5802,1962,2
5802,1963,2
5802,1964,2
5802,1965,3
5802,1966,3
5802,1967,1
5802,1968,3
5802,1969,2
5802,1970,4
5802,1971,3
5802,1972,15
5802,1973,29
5802,1974,35
5802,1975,5
5802,1976,7
5802,1977,4
5802,1978,7
5802,1979,10
5802,1980,8
5802,1981,8
5802,1982,21
5802,1983,28
5802,1984,16
