geo,year,ti_vegetables_frozen_import_value_base_period_quantity
255,2020,545301
255,2021,585256
255,2022,600721
255,2023,726113
256,2000,19799
256,2001,16757
256,2002,19676
256,2003,24079
256,2004,24445
256,2005,29442
256,2006,23935
256,2007,25653
256,2008,28260
256,2009,27742
256,2010,18196
256,2011,20382
256,2012,18676
256,2013,21374
256,2014,21589
256,2015,17402
256,2016,18602
256,2017,20999
256,2018,20933
256,2019,19999
256,2020,22175
256,2021,23781
256,2022,23286
256,2023,27499
26,1964,1910
26,1966,1187
26,1967,1648
26,1968,2063
26,1969,1648
26,1970,1541
26,1971,1375
26,1972,1567
26,1973,1731
26,1974,2117
26,1975,3134
26,1976,3358
26,1977,1545
26,1978,5542
26,1979,5875
26,1980,6450
26,1981,6009
26,1982,5303
26,1983,5552
26,1984,6363
26,1985,4605
26,1986,4684
26,1987,5207
26,1988,5734
26,1989,4897
26,1990,5550
26,1991,5767
26,1992,5494
26,1993,5327
26,1994,5236
26,1995,4799
26,1996,5588
26,1997,5504
26,1998,5247
26,1999,5305
26,2000,3959
26,2001,3144
26,2002,3992
26,2003,3288
26,2004,3494
26,2005,3611
26,2006,4616
26,2007,5279
26,2008,5702
26,2009,5429
26,2010,4982
26,2011,5754
26,2012,5796
26,2013,7154
26,2014,4000
26,2015,3604
26,2016,3338
26,2017,4066
26,2018,4369
26,2019,3796
26,2020,4556
26,2021,4438
26,2022,5322
26,2023,5978
27,1983,20548
27,1985,23409
27,1986,22997
27,1987,23716
27,1988,23165
27,1989,26108
27,1991,36986
27,1992,25188
27,1993,14573
27,1994,20037
27,1995,21559
27,1996,13385
27,1997,13375
27,1998,13031
27,1999,16306
27,2000,18437
27,2001,13520
27,2002,16152
27,2003,19704
27,2004,20955
27,2005,22776
27,2006,23004
27,2007,32503
27,2008,39857
27,2009,27922
27,2010,36992
27,2011,35626
27,2012,35091
27,2013,38787
27,2014,34090
27,2015,28156
27,2016,28672
27,2017,28980
27,2018,32104
27,2019,35467
27,2020,35618
27,2021,36430
27,2022,44826
27,2023,56315
272,2006,20137
272,2007,20875
272,2008,19518
272,2009,16535
272,2010,14369
272,2011,18398
272,2012,15706
272,2013,16681
272,2014,15955
272,2015,12354
272,2016,13315
272,2017,13722
272,2018,13894
272,2019,14106
272,2020,13860
272,2021,13632
272,2022,15885
272,2023,21738
273,2006,3451
273,2007,2957
273,2008,4763
273,2009,4368
273,2010,3869
273,2011,4537
273,2012,3748
273,2013,4237
273,2014,4058
273,2015,3248
273,2016,3393
273,2017,3313
273,2018,3332
273,2019,3328
273,2020,3590
273,2021,3376
273,2022,3772
273,2023,4832
276,2012,1083
276,2013,1911
276,2014,1557
276,2015,2036
276,2016,4427
276,2017,1912
276,2018,2069
276,2019,1732
276,2020,1649
276,2021,1745
276,2022,2163
276,2023,2708
277,2013,1356
277,2014,746
277,2015,671
277,2016,1220
277,2017,1070
277,2018,1061
277,2019,1158
277,2020,1255
277,2021,927
277,2022,1212
277,2023,859
28,1996,2316
28,1997,1537
28,1998,1262
28,1999,1086
28,2000,1001
28,2001,1118
28,2002,1085
28,2003,219
28,2004,224
28,2005,2934
28,2006,838
28,2008,838
28,2009,279
28,2010,1118
28,2011,1327
28,2012,915
28,2013,978
28,2014,1013
28,2015,822
28,2016,536
28,2017,399
28,2018,542
28,2019,601
28,2020,713
28,2021,645
28,2022,585
28,2023,651
29,1998,21
29,1999,3
29,2000,16
29,2002,15
29,2003,5
29,2004,7
29,2008,5
29,2009,4
29,2010,3
29,2011,2
29,2012,15
29,2013,13
29,2014,3
29,2015,1
29,2016,5
29,2017,20
29,2018,5
29,2019,5
29,2020,12
29,2021,16
29,2022,10
29,2023,80
299,1996,14700
299,1997,10080
299,1998,11528
299,1999,12463
299,2000,14558
299,2001,12543
299,2002,12551
299,2003,13001
299,2004,9624
299,2005,7840
299,2006,6589
299,2007,20918
299,2008,8078
299,2009,10387
299,2010,9862
299,2011,9088
299,2012,8443
299,2013,24050
299,2014,10003
299,2015,10794
299,2016,9809
299,2017,6267
299,2018,7507
299,2019,7134
299,2020,13365
299,2021,14732
299,2022,12316
299,2023,14916
3,1996,577
3,1997,602
3,1998,755
3,1999,1011
3,2000,1137
3,2001,1579
3,2002,1635
3,2003,1701
3,2004,2215
3,2005,1920
3,2006,2049
3,2007,2664
3,2008,2852
3,2009,2568
3,2010,2710
3,2011,3212
3,2012,2902
3,2013,3306
3,2014,3042
3,2015,2486
3,2016,2558
3,2017,2490
3,2018,2831
3,2019,2855
3,2020,2786
3,2021,3013
3,2022,3331
3,2023,4311
32,1966,535
32,1967,89
32,1968,161
32,1969,178
32,1970,201
32,1971,201
32,1972,446
32,1973,446
32,1974,357
32,1975,89
32,1976,39
32,1977,624
32,1978,963
32,1979,508
32,1980,432
32,1981,654
32,1982,513
32,1983,486
32,1984,329
32,1985,440
32,1986,324
32,1987,207
32,1988,234
32,1989,321
32,1990,366
32,1991,298
32,1992,298
32,1993,358
32,1994,268
32,1995,333
32,1996,350
32,1997,268
32,1998,276
32,1999,282
32,2000,255
32,2001,320
32,2002,265
32,2003,266
32,2004,254
32,2005,310
32,2006,340
32,2007,333
32,2008,307
32,2009,246
32,2010,304
32,2011,350
32,2012,336
32,2013,310
32,2014,377
32,2015,340
32,2016,291
32,2017,345
32,2018,362
32,2019,366
32,2020,332
32,2021,281
32,2022,370
32,2023,426
33,1961,66149
33,1962,63581
33,1963,64417
33,1964,75028
33,1965,63682
33,1966,60314
33,1967,49130
33,1968,46026
33,1969,49687
33,1970,53137
33,1971,61582
33,1972,68609
33,1973,72136
33,1974,80126
33,1975,85791
33,1976,90207
33,1977,95137
33,1978,105459
33,1979,111101
33,1980,156674
33,1981,130178
33,1982,135282
33,1983,141307
33,1984,154645
33,1985,155543
33,1986,143924
33,1987,139153
33,1988,134743
33,1989,148732
33,1990,135804
33,1991,165780
33,1992,159056
33,1993,156506
33,1994,150522
33,1995,148930
33,1996,145535
33,1997,145251
33,1998,141989
33,1999,141702
33,2000,139149
33,2001,139974
33,2002,136176
33,2003,149094
33,2004,170339
33,2005,192791
33,2006,192216
33,2007,224973
33,2008,241784
33,2009,246302
33,2010,245641
33,2011,264653
33,2012,284886
33,2013,304496
33,2014,292037
33,2015,256517
33,2016,251499
33,2017,247309
33,2018,247455
33,2019,240258
33,2020,247792
33,2021,241754
33,2022,257809
33,2023,291283
35,1964,599
35,1965,763
35,1967,839
35,1968,839
35,1969,699
35,1970,839
35,1971,2098
35,1972,699
35,1973,699
35,1974,1399
35,1975,2098
35,1976,2098
35,1977,2098
35,1978,1049
35,1980,2098
35,1983,1748
35,1984,4196
35,1985,4196
35,1986,2623
35,1987,2098
35,1988,2797
35,1989,2797
35,1990,4196
35,1991,4196
35,1994,3212
35,1995,3579
35,1996,2827
35,1997,2132
35,1998,2047
35,1999,2335
35,2000,1613
35,2001,1364
35,2002,1134
35,2003,2416
35,2004,2709
35,2005,2021
35,2006,2075
35,2007,2613
35,2008,2820
35,2009,2669
35,2010,2593
35,2011,3089
35,2012,2557
35,2013,2658
35,2014,2596
35,2015,2107
35,2016,2216
35,2017,2368
35,2018,2267
35,2019,2285
35,2020,1980
35,2021,1940
35,2022,2427
35,2023,3230
37,1980,1115
37,1981,372
37,1988,929
37,1989,1077
37,1990,1486
37,1991,1123
37,1992,1185
37,1993,2174
37,1994,2440
37,1995,2210
37,1996,2092
37,1997,1852
37,1998,1787
37,1999,855
37,2002,540
37,2004,330
37,2005,5202
37,2006,169
37,2007,153
37,2009,77
37,2011,269
37,2012,185
37,2014,431
37,2015,340
37,2016,410
37,2017,595
37,2018,464
37,2019,796
37,2020,925
37,2021,780
37,2022,481
37,2023,615
38,1961,664
38,1962,749
38,1969,2884
38,1973,5768
38,1980,191
38,1981,6622
38,1982,10190
38,1983,7370
38,1984,7690
38,1985,6317
38,1986,7029
38,1987,9063
38,1988,3708
38,1989,1738
38,1990,1910
38,1991,2110
38,1992,1924
38,1993,1292
38,1994,1492
38,1995,1497
38,1996,1396
38,1997,1421
38,1998,1837
38,1999,2024
38,2000,1491
38,2001,1790
38,2002,1367
38,2003,1420
38,2004,1635
38,2005,1714
38,2006,1203
38,2007,1847
38,2008,2165
38,2009,2117
38,2010,1796
38,2011,2111
38,2012,2539
38,2013,2789
38,2014,2776
38,2015,2835
38,2016,2749
38,2017,2695
38,2018,1911
38,2019,2734
38,2020,2500
38,2021,3129
38,2022,3285
38,2023,3801
39,1967,195
39,1970,49
39,1994,195
39,1995,586
39,1996,130
39,1997,586
39,1998,586
39,1999,586
39,2000,586
39,2002,195
39,2003,402
39,2004,234
39,2005,244
39,2006,174
39,2007,182
39,2008,72
39,2009,506
39,2010,332
39,2011,378
39,2012,359
39,2013,329
39,2014,301
39,2015,333
39,2016,521
39,2017,508
39,2018,268
39,2019,519
39,2020,262
39,2021,273
39,2022,266
39,2023,523
4,1968,27084
4,1969,16909
4,1970,11749
4,1981,40965
4,1982,28438
4,1993,15840
4,1994,7792
4,1995,21030
4,1996,16357
4,1997,11584
4,1998,32361
4,1999,38386
4,2000,15565
4,2001,11028
4,2002,13584
4,2003,11474
4,2004,16783
4,2005,15367
4,2006,14664
4,2007,14396
4,2008,14540
4,2009,14728
4,2010,12605
4,2011,23198
4,2012,26510
4,2013,34375
4,2014,35513
4,2015,27882
4,2016,27248
4,2017,27632
4,2018,31251
4,2019,28990
4,2020,31614
4,2021,33186
4,2022,34916
4,2023,44481
40,1968,46822
40,1978,327757
40,1981,62942
40,1982,58528
40,1983,124860
40,1984,152173
40,1985,936448
40,1986,304346
40,1987,561869
40,1988,655514
40,1989,108052
40,1990,158476
40,1991,108609
40,1992,87376
40,1993,88479
40,1994,89667
40,1995,90643
40,1996,85772
40,1997,79212
40,1998,74187
40,1999,80161
40,2000,73092
40,2001,68083
40,2002,53553
40,2003,59528
40,2004,65654
40,2005,66908
40,2006,72690
40,2007,78003
40,2008,92804
40,2009,83195
40,2010,82560
40,2011,98844
40,2012,87963
40,2013,100640
40,2014,93136
40,2015,75271
40,2016,80393
40,2017,84241
40,2018,82993
40,2019,84757
40,2020,80693
40,2021,85549
40,2022,103860
40,2023,135190
41,1986,212179
41,1987,209423
41,1988,197679
41,1989,216647
41,1990,225676
41,1991,172282
41,1992,157160
41,1993,171790
41,1994,151378
41,1995,102105
41,1996,90076
41,1997,56143
41,1998,63467
41,1999,81284
41,2000,109990
41,2001,111047
41,2002,103491
41,2003,106434
41,2004,110508
41,2005,111408
41,2006,119162
41,2007,144576
41,2008,150970
41,2009,164998
41,2010,159467
41,2011,165143
41,2012,170481
41,2013,178996
41,2014,178150
41,2015,170345
41,2016,172739
41,2017,171915
41,2018,157941
41,2019,173185
41,2020,170712
41,2021,170370
41,2022,185230
41,2023,198245
44,1961,38765
44,1962,22803
44,1963,23259
44,1964,21145
44,1965,19382
44,1966,21636
44,1967,24149
44,1968,25599
44,1969,21911
44,1970,30218
44,1971,32979
44,1972,29193
44,1973,31468
44,1974,47822
44,1975,52482
44,1976,65900
44,1977,73035
44,1978,63334
44,1979,83192
44,1980,91962
44,1981,98446
44,1982,55923
44,1983,61264
44,1984,63763
44,1985,57061
44,1986,50542
44,1987,60038
44,1988,55021
44,1989,46616
44,1990,58726
44,1991,53420
44,1992,70988
44,1993,54122
44,1994,43777
44,1995,49552
44,1996,34290
44,1997,32744
44,1998,33933
44,1999,43000
44,2000,23438
44,2001,31791
44,2002,31828
44,2003,34619
44,2004,36692
44,2005,33633
44,2006,33709
44,2007,39143
44,2008,45610
44,2009,46761
44,2010,43168
44,2011,47881
44,2012,44982
44,2013,48695
44,2014,42981
44,2015,34742
44,2016,34934
44,2017,36148
44,2018,34786
44,2019,35319
44,2020,33526
44,2021,33498
44,2022,41765
44,2023,53768
45,1995,6710
45,1996,1842
45,1997,2968
45,1998,4715
45,1999,8800
45,2000,1920
45,2001,2645
45,2002,2362
45,2003,3889
45,2004,1187
45,2005,3461
45,2006,4880
45,2007,4145
45,2008,4145
45,2009,2817
45,2010,2067
45,2011,4008
45,2012,2948
45,2013,3352
45,2014,81
45,2015,14393
45,2016,4207
45,2017,2098
45,2018,3022
45,2019,2526
45,2020,3024
45,2021,3218
45,2022,1648
45,2023,4569
46,1963,1152
46,1965,2303
46,1966,2303
46,1967,1727
46,1968,2303
46,1969,1727
46,1970,1152
46,1972,1152
46,1973,1152
46,1974,2303
46,1975,4607
46,1976,1727
46,1977,2303
46,1978,2303
46,1979,2303
46,1980,7486
46,1981,2468
46,1983,2175
46,1984,2073
46,1985,1518
46,1986,1355
46,1987,2057
46,1988,1727
46,1989,1763
46,1990,4319
46,1991,1677
46,1992,1213
46,1993,1012
46,1994,1742
46,1995,1851
46,1996,1889
46,1997,1929
46,1998,1660
46,1999,793
46,2000,693
46,2001,875
46,2002,1011
46,2003,1217
46,2004,1118
46,2005,1510
46,2006,1540
46,2007,1838
46,2008,1743
46,2009,1497
46,2010,1473
46,2011,1277
46,2012,1682
46,2013,1580
46,2014,1447
46,2015,998
46,2016,1062
46,2017,1553
46,2018,1071
46,2019,1021
46,2020,979
46,2021,926
46,2022,1321
46,2023,1713
47,1981,504
47,1990,623
47,1991,310
47,1992,310
47,1993,310
47,1994,310
47,1995,310
47,1996,310
47,1997,530
47,1998,362
47,1999,485
47,2000,485
47,2001,460
47,2002,803
47,2003,441
47,2004,559
47,2005,587
47,2006,611
47,2007,710
47,2008,853
47,2009,819
47,2010,579
47,2011,808
47,2012,841
47,2013,751
47,2014,589
47,2015,544
47,2016,544
47,2017,588
47,2018,576
47,2019,619
47,2020,622
47,2021,581
47,2022,589
47,2023,665
48,1986,24342
48,1987,30428
48,1988,48684
48,1989,36513
48,1990,32951
48,1991,39833
48,1992,33808
48,1993,5066
48,1994,21663
48,1995,19987
48,1996,18997
48,1997,20157
48,1998,19728
48,1999,20555
48,2000,19776
48,2001,17851
48,2002,18460
48,2003,19376
48,2004,20443
48,2005,21370
48,2006,22853
48,2007,24865
48,2008,26843
48,2009,27735
48,2010,27485
48,2011,29268
48,2012,30695
48,2013,31545
48,2014,30791
48,2015,29567
48,2016,27893
48,2017,25748
48,2018,25929
48,2019,26895
48,2020,25680
48,2021,27730
48,2022,33908
48,2023,42047
49,1999,4666
49,2000,4224
49,2001,4728
49,2002,5384
49,2003,6291
49,2004,8068
49,2005,6024
49,2006,3140
49,2007,6402
49,2008,4065
49,2009,3869
49,2010,4541
49,2011,4653
49,2012,4165
49,2013,4028
49,2014,4341
49,2015,3546
49,2016,3743
49,2017,3862
49,2018,4018
49,2019,3943
49,2020,3804
49,2021,3915
49,2022,5014
49,2023,6539
50,1968,12413
50,1969,10714
50,1970,10913
50,1971,9085
50,1972,8675
50,1973,10456
50,1974,11363
50,1975,11323
50,1976,11918
50,1977,15600
50,1978,14336
50,1979,12834
50,1980,15827
50,1981,14623
50,1982,13481
50,1983,13713
50,1984,13777
50,1985,13471
50,1986,21433
50,1987,23140
50,1988,22068
50,1989,16940
50,1990,18693
50,1991,19247
50,1992,19108
50,1993,19688
50,1994,16905
50,1995,21472
50,1996,20376
50,1997,19790
50,1998,13258
50,1999,13356
50,2000,10392
50,2001,10794
50,2002,11555
50,2003,13170
50,2004,15589
50,2005,14323
50,2006,15976
50,2007,21048
50,2008,19590
50,2009,19450
50,2010,18343
50,2011,20542
50,2012,18572
50,2013,20018
50,2014,19986
50,2015,16800
50,2016,17823
50,2017,18097
50,2018,18424
50,2019,19009
50,2020,20513
50,2021,20661
50,2022,20982
50,2023,25197
5000,1961,4184678
5000,1962,4151319
5000,1963,4141985
5000,1964,4336218
5000,1965,4368251
5000,1966,4611389
5000,1967,4581151
5000,1968,4278422
5000,1969,4447417
5000,1970,4485443
5000,1971,5562254
5000,1972,5083085
5000,1973,6020121
5000,1974,7203218
5000,1975,7588398
5000,1976,7771375
5000,1977,8651954
5000,1978,9471365
5000,1979,10379796
5000,1980,11015063
5000,1981,10015333
5000,1982,9880002
5000,1983,9315328
5000,1984,8943148
5000,1985,8017545
5000,1986,9390313
5000,1987,10353924
5000,1988,11089812
5000,1989,11006274
5000,1990,12408302
5000,1991,11811403
5000,1992,12046841
5000,1993,10843168
5000,1994,11200416
5000,1995,12658502
5000,1996,12015315
5000,1997,10745034
5000,1998,10695528
5000,1999,10249959
5000,2000,9382527
5000,2001,9359256
5000,2002,9584072
5000,2003,10399681
5000,2004,11145978
5000,2005,11149938
5000,2006,11701988
5000,2007,13386286
5000,2008,14171816
5000,2009,13709779
5000,2010,13453014
5000,2011,14686833
5000,2012,14048746
5000,2013,14950176
5000,2014,14554709
5000,2015,13188870
5000,2016,13260930
5000,2017,13675924
5000,2018,13990568
5000,2019,14006342
5000,2020,14179472
5000,2021,14635696
5000,2022,15973639
5000,2023,19051384
5100,1961,174443
5100,1962,129027
5100,1963,100869
5100,1964,160927
5100,1965,182514
5100,1966,172022
5100,1967,147389
5100,1968,180740
5100,1969,192848
5100,1970,135760
5100,1971,118764
5100,1972,131173
5100,1973,159810
5100,1974,211304
5100,1975,181582
5100,1976,186850
5100,1977,358847
5100,1978,289036
5100,1979,251808
5100,1980,272194
5100,1981,295614
5100,1982,476623
5100,1983,245039
5100,1984,271695
5100,1985,217496
5100,1986,349747
5100,1987,333169
5100,1988,212943
5100,1989,231280
5100,1990,231524
5100,1991,229510
5100,1992,253402
5100,1993,182081
5100,1994,200612
5100,1995,281923
5100,1996,308208
5100,1997,243694
5100,1998,206940
5100,1999,200380
5100,2000,178495
5100,2001,166333
5100,2002,171601
5100,2003,237569
5100,2004,241971
5100,2005,239654
5100,2006,229453
5100,2007,222208
5100,2008,260322
5100,2009,263986
5100,2010,258975
5100,2011,328052
5100,2012,316545
5100,2013,344365
5100,2014,207532
5100,2015,276048
5100,2016,222567
5100,2017,306383
5100,2018,308569
5100,2019,273216
5100,2020,254837
5100,2021,263898
5100,2022,248142
5100,2023,356398
5101,1961,81527
5101,1962,81527
5101,1963,81527
5101,1964,96645
5101,1965,86434
5101,1966,81739
5101,1967,66225
5101,1968,83290
5101,1969,94919
5101,1970,92225
5101,1971,74984
5101,1972,114828
5101,1973,122977
5101,1974,116059
5101,1975,146768
5101,1976,144573
5101,1977,159398
5101,1978,237761
5101,1979,197939
5101,1980,110743
5101,1981,238351
5101,1982,179231
5101,1983,200685
5101,1984,114262
5101,1985,158494
5101,1986,292322
5101,1987,143611
5101,1988,101767
5101,1989,145049
5101,1990,101486
5101,1991,224640
5101,1992,185629
5101,1993,214216
5101,1994,77974
5101,1995,90849
5101,1996,199553
5101,1997,132654
5101,1998,107787
5101,1999,138625
5101,2000,137742
5101,2001,126020
5101,2002,117353
5101,2003,98781
5101,2004,102622
5101,2005,144790
5101,2006,128185
5101,2007,137722
5101,2008,116064
5101,2009,142518
5101,2010,133680
5101,2011,133658
5101,2012,163869
5101,2013,125179
5101,2014,47596
5101,2015,117100
5101,2016,54624
5101,2017,143221
5101,2018,134201
5101,2019,87529
5101,2020,81805
5101,2021,80225
5101,2022,52122
5101,2023,72240
5102,1962,11842
5102,1963,12405
5102,1964,5572
5102,1965,3601
5102,1966,10526
5102,1967,4824
5102,1968,10765
5102,1969,6983
5102,1970,11145
5102,1971,11278
5102,1972,18631
5102,1973,21052
5102,1974,14034
5102,1975,20763
5102,1976,14819
5102,1977,29823
5102,1978,35086
5102,1979,32747
5102,1980,47875
5102,1981,12572
5102,1982,28355
5102,1983,24837
5102,1984,25783
5102,1985,25684
5102,1986,27608
5102,1987,27302
5102,1988,25810
5102,1989,27516
5102,1990,25861
5102,1991,23931
5102,1992,26589
5102,1993,21809
5102,1994,40356
5102,1995,43340
5102,1996,53150
5102,1997,35975
5102,1998,17693
5102,1999,11545
5102,2000,10612
5102,2001,12597
5102,2002,14163
5102,2003,17697
5102,2004,17056
5102,2005,15804
5102,2006,17962
5102,2007,21458
5102,2008,21189
5102,2009,18506
5102,2010,18877
5102,2011,20555
5102,2012,18533
5102,2013,19336
5102,2014,18813
5102,2015,14838
5102,2016,14723
5102,2017,18985
5102,2018,16383
5102,2019,16027
5102,2020,15553
5102,2021,13189
5102,2022,18243
5102,2023,33136
5103,1962,15770
5103,1963,15694
5103,1964,25766
5103,1965,35136
5103,1966,20078
5103,1967,18680
5103,1968,40541
5103,1969,36631
5103,1970,30243
5103,1971,41134
5103,1972,32208
5103,1973,70271
5103,1974,40683
5103,1975,31371
5103,1976,47603
5103,1977,45080
5103,1978,30416
5103,1979,39088
5103,1980,50329
5103,1981,154597
5103,1982,114509
5103,1983,210814
5103,1984,163966
5103,1985,67343
5103,1986,106363
5103,1987,145846
5103,1988,130850
5103,1989,118997
5103,1990,113273
5103,1991,126547
5103,1992,98515
5103,1993,30985
5103,1994,36490
5103,1995,76771
5103,1996,104955
5103,1997,60630
5103,1998,47085
5103,1999,61030
5103,2000,38463
5103,2001,43151
5103,2002,43808
5103,2003,50006
5103,2004,57336
5103,2005,51227
5103,2006,52175
5103,2007,50755
5103,2008,52037
5103,2009,47397
5103,2010,47817
5103,2011,78354
5103,2012,66082
5103,2013,85346
5103,2014,78801
5103,2015,67264
5103,2016,67934
5103,2017,66271
5103,2018,76785
5103,2019,67955
5103,2020,71953
5103,2021,73128
5103,2022,82748
5103,2023,101802
5104,1964,19693
5104,1965,36690
5104,1966,28472
5104,1967,29824
5104,1968,31170
5104,1969,37222
5104,1970,18441
5104,1971,16983
5104,1972,18157
5104,1973,25916
5104,1974,35642
5104,1975,30951
5104,1976,28159
5104,1977,58819
5104,1978,49179
5104,1979,39150
5104,1980,45148
5104,1981,53013
5104,1982,55631
5104,1983,40601
5104,1984,44825
5104,1985,31296
5104,1986,41529
5104,1987,45296
5104,1988,29205
5104,1989,30946
5104,1990,35077
5104,1991,33768
5104,1992,38418
5104,1993,29644
5104,1994,29224
5104,1995,43638
5104,1996,34365
5104,1997,34039
5104,1998,33838
5104,1999,30963
5104,2000,32802
5104,2001,31407
5104,2002,34675
5104,2003,49898
5104,2004,40976
5104,2005,36440
5104,2006,37205
5104,2007,47052
5104,2008,52792
5104,2009,53715
5104,2010,50580
5104,2011,59346
5104,2012,60554
5104,2013,61863
5104,2014,62296
5104,2015,55347
5104,2016,57784
5104,2017,63728
5104,2018,58491
5104,2019,59498
5104,2020,53155
5104,2021,55040
5104,2022,66098
5104,2023,84514
5105,1961,13535
5105,1962,18555
5105,1963,20777
5105,1964,19587
5105,1965,19733
5105,1966,16017
5105,1967,17327
5105,1968,17206
5105,1969,22460
5105,1970,20477
5105,1971,18539
5105,1972,22644
5105,1973,31853
5105,1974,23755
5105,1975,11351
5105,1976,41921
5105,1977,66921
5105,1978,46405
5105,1979,62568
5105,1980,60566
5105,1981,58397
5105,1982,215977
5105,1983,39606
5105,1984,31076
5105,1985,27273
5105,1986,42810
5105,1987,20769
5105,1988,21656
5105,1989,22544
5105,1990,23236
5105,1991,19247
5105,1992,33225
5105,1993,36764
5105,1994,28548
5105,1995,33106
5105,1996,15703
5105,1997,14848
5105,1998,19146
5105,1999,13714
5105,2000,8151
5105,2001,7078
5105,2002,6114
5105,2003,12746
5105,2004,22088
5105,2005,21708
5105,2006,20406
5105,2007,10203
5105,2008,15865
5105,2009,18077
5105,2010,17810
5105,2011,23153
5105,2012,20611
5105,2013,24423
5105,2014,33291
5105,2015,17574
5105,2016,17238
5105,2017,17954
5105,2018,18010
5105,2019,18301
5105,2020,17134
5105,2021,18700
5105,2022,20518
5105,2023,22320
52,1994,43
52,1995,8
52,1996,8
52,1997,1805
52,1998,1837
52,1999,974
52,2000,887
52,2001,848
52,2002,811
52,2003,926
52,2004,939
52,2005,920
52,2006,908
52,2007,1674
52,2008,3721
52,2009,3274
52,2010,2605
52,2011,2408
52,2012,2616
52,2013,2394
52,2014,2213
52,2015,2306
52,2016,2553
52,2017,2597
52,2018,2830
52,2019,2791
52,2020,2816
52,2021,2806
52,2022,3174
52,2023,3652
5200,1961,930030
5200,1962,961961
5200,1963,958573
5200,1964,1107831
5200,1965,986585
5200,1966,1071862
5200,1967,979447
5200,1968,980309
5200,1969,974475
5200,1970,1043180
5200,1971,1263820
5200,1972,1251946
5200,1973,1232475
5200,1974,1679219
5200,1975,1785153
5200,1976,1924000
5200,1977,1898575
5200,1978,1888203
5200,1979,1928708
5200,1980,2496879
5200,1981,2270997
5200,1982,2206696
5200,1983,2200793
5200,1984,2093152
5200,1985,2030471
5200,1986,1948437
5200,1987,1827236
5200,1988,1890720
5200,1989,2108355
5200,1990,2197417
5200,1991,2136382
5200,1992,2169603
5200,1993,2101104
5200,1994,2084431
5200,1995,2016687
5200,1996,2041751
5200,1997,2025886
5200,1998,2031829
5200,1999,2076625
5200,2000,2072205
5200,2001,2022840
5200,2002,1847677
5200,2003,2022287
5200,2004,2102842
5200,2005,2220082
5200,2006,2345163
5200,2007,2553821
5200,2008,2760749
5200,2009,2794288
5200,2010,2838145
5200,2011,3006628
5200,2012,2991255
5200,2013,3276714
5200,2014,3116893
5200,2015,3007117
5200,2016,3003628
5200,2017,3049976
5200,2018,3118403
5200,2019,3173410
5200,2020,3168649
5200,2021,3227040
5200,2022,3624333
5200,2023,4243844
5203,1961,723137
5203,1962,702461
5203,1963,696252
5203,1964,814502
5203,1965,708374
5203,1966,698440
5203,1967,617480
5203,1968,587644
5203,1969,613436
5203,1970,651016
5203,1971,792853
5203,1972,831421
5203,1973,897972
5203,1974,1130867
5203,1975,1106629
5203,1976,1111788
5203,1977,1174124
5203,1978,1177955
5203,1979,1193272
5203,1980,1585941
5203,1981,1356207
5203,1982,1313923
5203,1983,1364168
5203,1984,1339600
5203,1985,1291555
5203,1986,1269894
5203,1987,1193620
5203,1988,1230082
5203,1989,1377391
5203,1990,1431403
5203,1991,1386171
5203,1992,1387967
5203,1993,1349097
5203,1994,1335119
5203,1995,1321144
5203,1996,1294411
5203,1997,1272301
5203,1998,1296670
5203,1999,1339672
5203,2000,1352842
5203,2001,1343116
5203,2002,1231774
5203,2003,1352084
5203,2004,1395160
5203,2005,1485564
5203,2006,1571574
5203,2007,1699124
5203,2008,1822861
5203,2009,1861974
5203,2010,1930181
5203,2011,2017814
5203,2012,2015827
5203,2013,2157922
5203,2014,2052138
5203,2015,2068659
5203,2016,2091240
5203,2017,2111751
5203,2018,2190677
5203,2019,2234913
5203,2020,2261183
5203,2021,2353598
5203,2022,2523431
5203,2023,2821437
5204,1961,96079
5204,1962,108488
5204,1963,128640
5204,1964,145367
5204,1965,75195
5204,1966,156963
5204,1967,102481
5204,1968,106339
5204,1969,95755
5204,1970,173154
5204,1971,208100
5204,1972,52076
5204,1973,78487
5204,1974,140003
5204,1975,182955
5204,1976,206303
5204,1977,245190
5204,1978,383279
5204,1979,425333
5204,1980,444863
5204,1981,396800
5204,1982,629512
5204,1983,303490
5204,1984,43805
5204,1985,263892
5204,1986,223543
5204,1987,226138
5204,1988,230286
5204,1989,256246
5204,1990,307993
5204,1991,297431
5204,1992,328811
5204,1993,240419
5204,1994,237922
5204,1995,215630
5204,1996,216846
5204,1997,229035
5204,1998,227523
5204,1999,225489
5204,2000,210430
5204,2001,199791
5204,2002,173674
5204,2003,215677
5204,2004,225963
5204,2005,237417
5204,2006,245218
5204,2007,268192
5204,2008,289118
5204,2009,285555
5204,2010,279590
5204,2011,303681
5204,2012,312173
5204,2013,324132
5204,2014,318506
5204,2015,304771
5204,2016,311583
5204,2017,317488
5204,2018,317153
5204,2019,325453
5204,2020,326178
5204,2021,310626
5204,2022,381596
5204,2023,489927
5206,1961,37507
5206,1962,37810
5206,1963,37078
5206,1964,38497
5206,1965,38890
5206,1966,38208
5206,1967,38585
5206,1968,37825
5206,1969,38936
5206,1970,38658
5206,1971,42156
5206,1972,38494
5206,1973,41794
5206,1974,46698
5206,1975,49283
5206,1976,46290
5206,1977,46494
5206,1978,44782
