geo,year,ti_fruit_prepared_n_e_c_export_quantity_index_2014_2016_100
33,2014,87
33,2015,105
33,2016,108
33,2017,117
33,2018,126
33,2019,136
33,2020,147
33,2021,140
33,2022,144
33,2023,158
35,2005,73
35,2006,147
35,2007,147
35,2008,122
35,2014,83
35,2015,117
35,2018,33
35,2023,205
38,1965,0
38,1966,0
38,1967,0
38,1968,1
38,1969,1
38,1970,1
38,1971,1
38,1972,1
38,1973,2
38,1974,16
38,1975,37
38,1976,15
38,1977,2
38,1978,11
38,1979,20
38,1980,7
38,1981,24
38,1982,16
38,1983,42
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,1
38,1989,1
38,1990,0
38,1991,1
38,1992,1
38,1993,1
38,1994,1
38,1995,4
38,1996,7
38,1997,6
38,1998,7
38,1999,8
38,2000,8
38,2001,11
38,2002,13
38,2003,11
38,2004,15
38,2005,12
38,2006,11
38,2007,12
38,2008,33
38,2009,33
38,2010,36
38,2011,40
38,2012,50
38,2013,61
38,2014,74
38,2015,97
38,2016,129
38,2017,145
38,2018,23
38,2019,194
38,2020,284
38,2021,320
38,2022,315
38,2023,345
39,1963,1805
39,1964,22578
39,1965,14438
39,1966,16759
39,1967,22726
39,1968,19337
39,1969,25783
39,1970,31308
39,1971,7366
39,1984,52965
39,2001,2578
39,2004,2578
39,2005,2578
39,2006,773
39,2007,773
39,2008,773
39,2009,773
39,2010,773
39,2011,773
39,2012,773
39,2013,773
39,2014,198
39,2015,2
39,2017,224163
39,2018,35359
39,2019,230755
39,2020,487421
39,2021,533154
39,2022,718
4,1961,2206
4,1962,2206
4,1963,377
4,1964,495
4,1967,223
4,1968,849
4,1969,752
4,1970,617
4,1971,5785
4,1972,504
4,1973,1599
4,1974,6263
4,1975,438
4,1976,268
4,1977,288
4,1978,146
4,1979,147
4,1980,874
4,1981,2361
4,1982,99
4,1984,4
4,1986,6
4,1987,9
4,1988,4
4,1989,235
4,1990,3800
4,1991,2450
4,1992,716
4,1993,5142
4,1994,3707
4,1997,110
4,2000,2
4,2001,7
4,2002,13
4,2003,8
4,2004,7
4,2005,18
4,2006,74
4,2007,50
4,2008,6
4,2009,19
4,2010,56
4,2011,10
4,2012,229
4,2013,75
4,2014,88
4,2015,190
4,2016,21
4,2017,187
4,2018,483
4,2019,493
4,2020,485
4,2021,934
4,2022,784
4,2023,357
40,1961,1
40,1962,1
40,1963,1
40,1964,1
40,1965,0
40,1966,1
40,1967,1
40,1968,1
40,1969,1
40,1970,1
40,1971,1
40,1972,1
40,1973,0
40,1974,1
40,1975,1
40,1976,2
40,1977,2
40,1978,2
40,1979,2
40,1980,3
40,1981,4
40,1982,2
40,1983,2
40,1984,3
40,1985,4
40,1986,6
40,1987,8
40,1988,9
40,1989,11
40,1990,12
40,1991,16
40,1992,19
40,1993,21
40,1994,25
40,1995,30
40,1996,32
40,1997,34
40,1998,32
40,1999,40
40,2000,39
40,2001,45
40,2002,36
40,2003,52
40,2004,60
40,2005,70
40,2006,73
40,2007,89
40,2008,96
40,2009,80
40,2010,89
40,2011,106
40,2012,103
40,2013,106
40,2014,102
40,2015,93
40,2016,106
40,2017,114
40,2018,116
40,2019,110
40,2020,108
40,2021,111
40,2022,117
40,2023,96
41,1961,0
41,1962,1
41,1963,1
41,1964,1
41,1965,1
41,1966,1
41,1967,1
41,1968,2
41,1969,3
41,1970,3
41,1971,2
41,1972,4
41,1973,4
41,1974,3
41,1975,4
41,1976,4
41,1977,3
41,1978,4
41,1979,4
41,1980,5
41,1981,4
41,1982,5
41,1983,6
41,1984,4
41,1985,3
41,1986,12
41,1987,15
41,1988,15
41,1989,9
41,1990,15
41,1991,23
41,1992,14
41,1993,10
41,1994,16
41,1995,19
41,1996,15
41,1997,18
41,1998,20
41,1999,24
41,2000,29
41,2001,34
41,2002,41
41,2003,56
41,2004,61
41,2005,70
41,2006,74
41,2007,92
41,2008,94
41,2009,84
41,2010,93
41,2011,98
41,2012,95
41,2013,101
41,2014,102
41,2015,100
41,2016,98
41,2017,98
41,2018,104
41,2019,94
41,2020,95
41,2021,93
41,2022,96
41,2023,91
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,1
44,1969,0
44,1970,2
44,1971,3
44,1972,4
44,1973,2
44,1974,5
44,1975,4
44,1976,2
44,1977,2
44,1978,2
44,1979,3
44,1980,3
44,1981,6
44,1982,15
44,1983,1
44,1984,8
44,1985,2
44,1986,3
44,1987,7
44,1988,7
44,1989,6
44,1990,11
44,1991,25
44,1992,20
44,1993,24
44,1994,18
44,1995,10
44,1996,10
44,1997,11
44,1998,15
44,1999,14
44,2000,14
44,2001,30
44,2002,44
44,2003,30
44,2004,56
44,2005,71
44,2006,85
44,2007,113
44,2008,103
44,2009,77
44,2010,96
44,2011,95
44,2012,79
44,2013,83
44,2014,84
44,2015,100
44,2016,116
44,2017,134
44,2018,162
44,2019,171
44,2020,186
44,2021,232
44,2022,259
44,2023,272
46,1961,977452
46,1962,662909
46,1963,759301
46,1964,586471
46,1965,896280
46,1966,926043
46,1967,777903
46,1968,608794
46,1969,693348
46,1970,338219
46,1972,676437
46,1973,507328
46,1976,5073
46,1981,28749
46,1982,151860
46,2014,183
46,2015,47
46,2016,70
46,2017,144
46,2018,37
46,2019,121
46,2020,218
46,2021,63
46,2022,186
46,2023,41364
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,1
48,1970,1
48,1971,1
48,1972,1
48,1973,1
48,1974,1
48,1975,2
48,1976,2
48,1977,3
48,1978,3
48,1979,3
48,1980,4
48,1981,3
48,1982,3
48,1983,4
48,1984,4
48,1985,4
48,1986,4
48,1987,4
48,1988,5
48,1989,6
48,1990,5
48,1991,9
48,1992,10
48,1993,9
48,1994,20
48,1995,26
48,1996,32
48,1997,37
48,1998,42
48,1999,48
48,2000,40
48,2001,49
48,2002,27
48,2003,41
48,2004,48
48,2005,64
48,2006,68
48,2007,73
48,2008,79
48,2009,66
48,2010,61
48,2011,71
48,2012,69
48,2013,91
48,2014,98
48,2015,96
48,2016,106
48,2017,128
48,2018,125
48,2019,128
48,2020,119
48,2021,131
48,2022,106
48,2023,110
49,1961,4364
49,1962,7216
49,1963,2380
49,1964,4668
49,1965,1631
49,1966,4005
49,1967,3842
49,1968,4131
49,1969,1696
49,1970,1803
49,1971,1471
49,1972,2397
49,1973,3420
49,1974,4325
49,1975,2345
49,1976,3507
49,1977,3890
49,1978,4938
49,1979,4562
49,1980,7571
49,1981,7240
49,1982,5987
49,1983,8566
49,1984,5552
49,1985,12013
49,1986,14915
49,1987,19016
49,1988,16663
49,1989,11245
49,1990,11242
49,1991,11242
49,1992,9883
49,1993,9266
49,1994,6795
49,1995,7413
49,1996,7413
49,1997,7104
49,1998,66
49,1999,557
49,2000,125
49,2001,185
49,2002,372
49,2003,852
49,2004,926
49,2005,741
49,2006,850
49,2007,332
49,2008,371
49,2009,242
49,2010,90
49,2011,634
49,2012,1042
49,2013,387
49,2015,0
49,2016,200
49,2017,162
49,2018,240
49,2019,420
49,2020,429
49,2021,301
49,2022,153
49,2023,118
50,1961,199
50,1962,191
50,1963,268
50,1964,404
50,1965,266
50,1966,318
50,1967,419
50,1968,443
50,1969,574
50,1970,573
50,1971,913
50,1972,966
50,1973,1182
50,1974,1482
50,1975,466
50,1976,457
50,1977,1045
50,1978,793
50,1979,895
50,1980,669
50,1981,671
50,1982,746
50,1983,1098
50,1984,1523
50,1985,1481
50,1986,1121
50,1987,1353
50,1988,1356
50,1989,1426
50,1990,1458
50,1991,1336
50,1992,1159
50,1993,1034
50,1994,1073
50,1995,886
50,1996,1006
50,1997,632
50,1998,629
50,1999,603
50,2000,582
50,2001,373
50,2002,338
50,2003,138
50,2004,185
50,2005,92
50,2006,79
50,2007,45
50,2008,41
50,2009,35
50,2010,14
50,2011,16
50,2012,38
50,2013,51
50,2014,78
50,2015,79
50,2016,143
50,2017,105
50,2018,104
50,2019,129
50,2020,112
50,2021,121
50,2022,89
50,2023,83
5000,1961,25
5000,1962,29
5000,1963,31
5000,1964,33
5000,1965,33
5000,1966,34
5000,1967,33
5000,1968,36
5000,1969,34
5000,1970,37
5000,1971,37
5000,1972,42
5000,1973,41
5000,1974,38
5000,1975,34
5000,1976,46
5000,1977,42
5000,1978,37
5000,1979,41
5000,1980,38
5000,1981,37
5000,1982,36
5000,1983,36
5000,1984,36
5000,1985,34
5000,1986,37
5000,1987,40
5000,1988,42
5000,1989,42
5000,1990,41
5000,1991,44
5000,1992,44
5000,1993,45
5000,1994,49
5000,1995,48
5000,1996,54
5000,1997,51
5000,1998,52
5000,1999,51
5000,2000,53
5000,2001,57
5000,2002,58
5000,2003,61
5000,2004,65
5000,2005,70
5000,2006,74
5000,2007,82
5000,2008,81
5000,2009,75
5000,2010,84
5000,2011,87
5000,2012,87
5000,2013,92
5000,2014,98
5000,2015,101
5000,2016,101
5000,2017,109
5000,2018,114
5000,2019,113
5000,2020,114
5000,2021,121
5000,2022,123
5000,2023,116
5100,1961,97
5100,1962,105
5100,1963,106
5100,1964,137
5100,1965,138
5100,1966,144
5100,1967,161
5100,1968,176
5100,1969,155
5100,1970,153
5100,1971,118
5100,1972,193
5100,1973,174
5100,1974,145
5100,1975,164
5100,1976,178
5100,1977,177
5100,1978,133
5100,1979,159
5100,1980,148
5100,1981,98
5100,1982,135
5100,1983,121
5100,1984,90
5100,1985,59
5100,1986,79
5100,1987,92
5100,1988,117
5100,1989,96
5100,1990,110
5100,1991,84
5100,1992,76
5100,1993,73
5100,1994,86
5100,1995,72
5100,1996,90
5100,1997,86
5100,1998,93
5100,1999,82
5100,2000,89
5100,2001,85
5100,2002,86
5100,2003,72
5100,2004,65
5100,2005,67
5100,2006,70
5100,2007,79
5100,2008,72
5100,2009,76
5100,2010,76
5100,2011,77
5100,2012,72
5100,2013,95
5100,2014,103
5100,2015,103
5100,2016,95
5100,2017,139
5100,2018,173
5100,2019,165
5100,2020,152
5100,2021,172
5100,2022,201
5100,2023,185
5101,1961,29
5101,1962,44
5101,1963,59
5101,1964,77
5101,1965,86
5101,1966,87
5101,1967,86
5101,1968,102
5101,1969,61
5101,1970,93
5101,1971,60
5101,1972,82
5101,1973,92
5101,1974,49
5101,1975,67
5101,1976,59
5101,1977,68
5101,1978,33
5101,1979,52
5101,1980,71
5101,1981,63
5101,1982,51
5101,1983,36
5101,1984,64
5101,1985,38
5101,1986,6
5101,1987,4
5101,1988,20
5101,1989,9
5101,1990,12
5101,1991,16
5101,1992,25
5101,1993,28
5101,1994,26
5101,1995,37
5101,1996,40
5101,1997,41
5101,1998,42
5101,1999,60
5101,2000,66
5101,2001,55
5101,2002,66
5101,2003,65
5101,2004,93
5101,2005,100
5101,2006,98
5101,2007,116
5101,2008,109
5101,2009,90
5101,2010,87
5101,2011,73
5101,2012,86
5101,2013,110
5101,2014,89
5101,2015,97
5101,2016,114
5101,2017,115
5101,2018,124
5101,2019,98
5101,2020,103
5101,2021,125
5101,2022,125
5101,2023,131
5102,1961,732
5102,1962,347
5102,1963,468
5102,1964,546
5102,1965,518
5102,1966,524
5102,1967,686
5102,1968,629
5102,1969,547
5102,1970,510
5102,1971,216
5102,1972,455
5102,1973,719
5102,1974,296
5102,1975,73
5102,1976,54
5102,1977,0
5102,1978,251
5102,1979,501
5102,1980,122
5102,1981,205
5102,1982,165
5102,1984,164
5102,1986,0
5102,1988,4
5102,1989,29
5102,1993,1
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,2
5102,1998,0
5102,1999,1
5102,2000,3
5102,2001,8
5102,2002,0
5102,2004,9
5102,2005,9
5102,2006,5
5102,2007,5
5102,2008,3
5102,2009,4
5102,2010,11
5102,2011,6
5102,2012,9
5102,2013,336
5102,2014,155
5102,2015,135
5102,2016,10
5102,2017,695
5102,2018,118
5102,2019,726
5102,2020,1514
5102,2021,1653
5102,2022,628
5102,2023,511
5103,1961,34
5103,1962,34
5103,1963,30
5103,1964,39
5103,1965,31
5103,1966,34
5103,1967,44
5103,1968,38
5103,1969,30
5103,1970,35
5103,1971,32
5103,1972,47
5103,1973,45
5103,1974,36
5103,1975,33
5103,1976,46
5103,1977,58
5103,1978,79
5103,1979,74
5103,1980,103
5103,1981,55
5103,1982,55
5103,1983,61
5103,1984,67
5103,1985,13
5103,1986,25
5103,1987,32
5103,1988,56
5103,1989,41
5103,1990,54
5103,1991,25
5103,1992,30
5103,1993,46
5103,1994,61
5103,1995,50
5103,1996,51
5103,1997,59
5103,1998,79
5103,1999,47
5103,2000,34
5103,2001,28
5103,2002,30
5103,2003,30
5103,2004,25
5103,2005,35
5103,2006,34
5103,2007,57
5103,2008,62
5103,2009,51
5103,2010,52
5103,2011,65
5103,2012,75
5103,2013,101
5103,2014,109
5103,2015,83
5103,2016,108
5103,2017,161
5103,2018,172
5103,2019,291
5103,2020,259
5103,2021,277
5103,2022,366
5103,2023,329
5104,1961,38
5104,1962,57
5104,1963,68
5104,1964,71
5104,1965,85
5104,1966,83
5104,1967,86
5104,1968,99
5104,1969,94
5104,1970,83
5104,1971,83
5104,1972,124
5104,1973,132
5104,1974,137
5104,1975,128
5104,1976,118
5104,1977,116
5104,1978,113
5104,1979,121
5104,1980,146
5104,1981,122
5104,1982,124
5104,1983,83
5104,1984,72
5104,1985,65
5104,1986,68
5104,1987,73
5104,1988,61
5104,1989,61
5104,1990,75
5104,1991,86
5104,1992,67
5104,1993,71
5104,1994,76
5104,1995,79
5104,1996,90
5104,1997,98
5104,1998,95
5104,1999,82
5104,2000,82
5104,2001,75
5104,2002,84
5104,2003,97
5104,2004,91
5104,2005,90
5104,2006,89
5104,2007,82
5104,2008,79
5104,2009,89
5104,2010,83
5104,2011,74
5104,2012,72
5104,2013,85
5104,2014,95
5104,2015,119
5104,2016,86
5104,2017,127
5104,2018,190
5104,2019,74
5104,2020,68
5104,2021,88
5104,2022,78
5104,2023,71
5105,1961,1482
5105,1962,1462
5105,1963,1373
5105,1964,1972
5105,1965,1894
5105,1966,2054
5105,1967,2297
5105,1968,2561
5105,1969,2232
5105,1970,2245
5105,1971,1483
5105,1972,2604
5105,1973,2062
5105,1974,1447
5105,1975,2034
5105,1976,2389
5105,1977,2267
5105,1978,1026
5105,1979,1596
5105,1980,714
5105,1981,280
5105,1982,1184
5105,1983,1281
5105,1984,553
5105,1985,481
5105,1986,858
5105,1987,1036
5105,1988,1537
5105,1989,1197
5105,1990,1227
5105,1991,748
5105,1992,717
5105,1993,432
5105,1994,537
5105,1995,266
5105,1996,561
5105,1997,277
5105,1998,283
5105,1999,459
5105,2000,750
5105,2001,837
5105,2002,712
5105,2003,211
5105,2004,114
5105,2005,71
5105,2006,181
5105,2007,217
5105,2008,46
5105,2009,149
5105,2010,217
5105,2011,233
5105,2012,30
5105,2013,132
5105,2014,144
5105,2015,104
5105,2016,51
5105,2017,54
5105,2018,49
5105,2019,55
5105,2020,72
5105,2021,96
5105,2022,87
5105,2023,150
52,1992,116
52,1993,36
52,1994,35
52,1995,7
52,1996,11
52,1997,1
52,1998,15
52,1999,17
52,2000,17
52,2001,8
52,2002,9
52,2003,20
52,2004,16
52,2005,30
52,2006,32
52,2007,51
52,2008,79
52,2009,83
52,2010,97
52,2011,123
52,2012,138
52,2013,196
52,2014,131
52,2015,56
52,2016,114
52,2017,117
52,2018,120
52,2019,131
52,2020,143
52,2021,182
52,2022,196
52,2023,229
5200,1961,20
5200,1962,23
5200,1963,22
5200,1964,19
5200,1965,24
5200,1966,28
5200,1967,23
5200,1968,20
5200,1969,22
5200,1970,25
5200,1971,24
5200,1972,23
5200,1973,21
5200,1974,20
5200,1975,15
5200,1976,19
5200,1977,26
5200,1978,26
5200,1979,27
5200,1980,26
5200,1981,23
5200,1982,17
5200,1983,15
5200,1984,14
5200,1985,16
5200,1986,17
5200,1987,20
5200,1988,22
5200,1989,19
5200,1990,23
5200,1991,28
5200,1992,30
5200,1993,27
5200,1994,29
5200,1995,30
5200,1996,34
5200,1997,35
5200,1998,38
5200,1999,41
5200,2000,37
5200,2001,40
5200,2002,39
5200,2003,46
5200,2004,49
5200,2005,61
5200,2006,59
5200,2007,67
5200,2008,73
5200,2009,66
5200,2010,75
5200,2011,83
5200,2012,86
5200,2013,90
5200,2014,96
5200,2015,102
5200,2016,102
5200,2017,106
5200,2018,113
5200,2019,110
5200,2020,109
5200,2021,118
5200,2022,121
5200,2023,115
5203,1961,21
5203,1962,27
5203,1963,24
5203,1964,22
5203,1965,26
5203,1966,24
5203,1967,19
5203,1968,16
5203,1969,23
5203,1970,18
5203,1971,17
5203,1972,20
5203,1973,19
5203,1974,18
5203,1975,18
5203,1976,20
5203,1977,22
5203,1978,29
5203,1979,23
5203,1980,28
5203,1981,34
5203,1982,23
5203,1983,19
5203,1984,16
5203,1985,16
5203,1986,20
5203,1987,23
5203,1988,23
5203,1989,22
5203,1990,27
5203,1991,38
5203,1992,38
5203,1993,36
5203,1994,39
5203,1995,36
5203,1996,39
5203,1997,38
5203,1998,43
5203,1999,40
5203,2000,44
5203,2001,45
5203,2002,47
5203,2003,49
5203,2004,50
5203,2005,52
5203,2006,54
5203,2007,59
5203,2008,69
5203,2009,65
5203,2010,73
5203,2011,84
5203,2012,88
5203,2013,88
5203,2014,97
5203,2015,105
5203,2016,98
5203,2017,99
5203,2018,99
5203,2019,98
5203,2020,97
5203,2021,101
5203,2022,104
5203,2023,106
5204,1961,3
5204,1962,3
5204,1963,4
5204,1964,5
5204,1965,7
5204,1966,9
5204,1967,8
5204,1968,9
5204,1969,12
5204,1970,13
5204,1971,10
5204,1972,12
5204,1973,14
5204,1974,15
5204,1975,12
5204,1976,10
5204,1977,16
5204,1978,16
5204,1979,14
5204,1980,14
5204,1981,12
5204,1982,9
5204,1983,7
5204,1984,7
5204,1985,10
5204,1986,11
5204,1987,14
5204,1988,12
5204,1989,11
5204,1990,13
5204,1991,14
5204,1992,13
5204,1993,12
5204,1994,17
5204,1995,19
5204,1996,23
5204,1997,24
5204,1998,28
5204,1999,33
5204,2000,27
5204,2001,30
5204,2002,25
5204,2003,31
5204,2004,34
5204,2005,63
5204,2006,46
5204,2007,52
5204,2008,57
5204,2009,53
5204,2010,66
5204,2011,67
5204,2012,72
5204,2013,84
5204,2014,91
5204,2015,103
5204,2016,105
5204,2017,108
5204,2018,120
5204,2019,114
5204,2020,108
5204,2021,120
5204,2022,114
5204,2023,109
5206,1961,286
5206,1962,281
5206,1963,261
5206,1964,315
5206,1965,230
5206,1966,323
5206,1967,321
5206,1968,257
5206,1969,206
5206,1970,272
5206,1971,172
5206,1972,149
5206,1973,123
5206,1974,146
5206,1975,110
5206,1976,112
5206,1977,112
5206,1978,132
5206,1979,126
5206,1980,167
5206,1981,157
5206,1982,155
5206,1983,183
5206,1984,150
5206,1985,240
5206,1986,264
5206,1987,293
5206,1988,277
5206,1989,210
5206,1990,233
5206,1991,248
5206,1992,208
5206,1993,200
5206,1994,166
5206,1995,175
5206,1996,178
5206,1997,184
5206,1998,101
5206,1999,90
5206,2000,105
5206,2001,94
5206,2002,98
5206,2003,100
5206,2004,88
5206,2005,87
5206,2006,72
5206,2007,66
5206,2008,62
5206,2009,73
5206,2010,74
5206,2011,87
5206,2012,185
5206,2013,107
5206,2014,94
5206,2015,104
5206,2016,102
5206,2017,123
5206,2018,165
5206,2019,145
5206,2020,140
5206,2021,330
5206,2022,464
5206,2023,418
5207,1961,31
5207,1962,34
5207,1963,33
5207,1964,23
5207,1965,35
5207,1966,47
5207,1967,38
5207,1968,31
5207,1969,27
5207,1970,40
5207,1971,44
5207,1972,33
5207,1973,28
5207,1974,24
5207,1975,13
5207,1976,26
5207,1977,39
5207,1978,30
5207,1979,43
5207,1980,32
5207,1981,17
5207,1982,16
5207,1983,15
5207,1984,15
5207,1985,16
5207,1986,15
5207,1987,17
5207,1988,25
5207,1989,19
5207,1990,24
5207,1991,25
5207,1992,34
5207,1993,29
5207,1994,26
5207,1995,32
5207,1996,35
5207,1997,38
5207,1998,41
5207,1999,50
5207,2000,38
5207,2001,43
5207,2002,42
5207,2003,56
5207,2004,60
5207,2005,68
5207,2006,79
5207,2007,91
5207,2008,94
5207,2009,79
5207,2010,88
5207,2011,98
5207,2012,96
5207,2013,98
5207,2014,99
5207,2015,96
5207,2016,104
5207,2017,113
5207,2018,121
5207,2019,119
5207,2020,125
5207,2021,131
5207,2022,142
5207,2023,127
53,1974,605
53,1975,798
53,1980,660
53,1994,83
53,1998,248
53,2000,28
53,2010,495
53,2011,495
53,2012,330
53,2014,118
53,2015,58
53,2016,123
53,2017,129
53,2018,751
53,2019,96
53,2020,4
53,2021,5
53,2022,2774
53,2023,247206
5300,1961,25
5300,1962,34
5300,1963,39
5300,1964,41
5300,1965,36
5300,1966,33
5300,1967,31
5300,1968,36
5300,1969,30
5300,1970,39
5300,1971,43
5300,1972,45
5300,1973,43
5300,1974,38
5300,1975,31
5300,1976,58
5300,1977,41
5300,1978,31
5300,1979,37
5300,1980,31
5300,1981,29
5300,1982,25
5300,1983,27
5300,1984,26
5300,1985,21
5300,1986,29
5300,1987,32
5300,1988,35
5300,1989,36
5300,1990,28
5300,1991,37
5300,1992,35
5300,1993,39
5300,1994,43
5300,1995,40
5300,1996,43
5300,1997,39
5300,1998,35
5300,1999,34
5300,2000,37
5300,2001,45
5300,2002,50
5300,2003,60
5300,2004,66
5300,2005,70
5300,2006,76
5300,2007,88
5300,2008,86
5300,2009,78
5300,2010,86
5300,2011,88
5300,2012,84
5300,2013,92
5300,2014,103
5300,2015,97
5300,2016,100
5300,2017,104
5300,2018,110
5300,2019,108
5300,2020,113
5300,2021,123
5300,2022,125
5300,2023,121
5301,1992,542
5301,1993,508
5301,1994,955
5301,1995,217
5301,1996,135
5301,1997,59
5301,1998,56
5301,1999,117
5301,2000,213
5301,2001,297
5301,2002,207
5301,2003,308
5301,2004,262
5301,2005,294
5301,2006,492
5301,2007,416
5301,2008,487
5301,2009,286
5301,2010,170
5301,2011,223
5301,2012,104
5301,2013,136
5301,2014,92
5301,2015,31
5301,2016,176
5301,2017,358
5301,2018,402
5301,2019,429
5301,2020,402
5301,2021,761
5301,2022,712
5301,2023,1017
5302,1961,7
5302,1962,7
5302,1963,6
5302,1964,7
5302,1965,8
5302,1966,8
5302,1967,9
5302,1968,9
5302,1969,10
5302,1970,10
5302,1971,11
5302,1972,10
5302,1973,12
5302,1974,10
5302,1975,7
5302,1976,11
5302,1977,10
5302,1978,11
5302,1979,11
5302,1980,15
5302,1981,13
5302,1982,14
5302,1983,15
5302,1984,14
5302,1985,11
5302,1986,23
5302,1987,23
5302,1988,25
5302,1989,15
5302,1990,21
5302,1991,28
5302,1992,19
5302,1993,14
5302,1994,21
5302,1995,22
5302,1996,20
5302,1997,22
5302,1998,23
5302,1999,26
5302,2000,32
5302,2001,36
5302,2002,42
5302,2003,57
5302,2004,62
5302,2005,69
5302,2006,73
5302,2007,92
5302,2008,94
5302,2009,84
5302,2010,93
5302,2011,99
5302,2012,95
5302,2013,101
5302,2014,102
5302,2015,100
5302,2016,98
5302,2017,98
5302,2018,104
5302,2019,95
5302,2020,97
5302,2021,96
5302,2022,99
5302,2023,95
5303,1961,147
5303,1962,224
5303,1963,270
5303,1964,291
5303,1965,254
5303,1966,231
5303,1967,204
5303,1968,251
5303,1969,187
5303,1970,265
5303,1971,301
5303,1972,296
5303,1973,283
5303,1974,247
5303,1975,206
5303,1976,434
5303,1977,273
5303,1978,168
5303,1979,219
5303,1980,141
5303,1981,141
5303,1982,102
5303,1983,114
5303,1984,104
5303,1985,73
5303,1986,84
5303,1987,102
5303,1988,88
5303,1989,148
5303,1990,34
5303,1991,77
5303,1992,93
5303,1993,146
5303,1994,128
5303,1995,96
5303,1996,130
5303,1997,96
5303,1998,56
5303,1999,35
5303,2000,34
5303,2001,60
5303,2002,55
5303,2003,65
5303,2004,72
5303,2005,73
5303,2006,71
5303,2007,81
5303,2008,69
5303,2009,52
5303,2010,76
5303,2011,67
5303,2012,61
5303,2013,83
5303,2014,106
5303,2015,90
5303,2016,104
5303,2017,119
5303,2018,124
5303,2019,135
5303,2020,136
5303,2021,164
5303,2022,163
5303,2023,168
5304,1961,18
5304,1962,19
5304,1963,21
5304,1964,17
5304,1965,13
5304,1966,10
5304,1967,8
5304,1968,8
5304,1969,7
5304,1970,8
5304,1971,9
5304,1972,14
5304,1973,7
5304,1974,8
5304,1975,8
5304,1976,7
5304,1977,11
5304,1978,15
5304,1979,15
5304,1980,12
5304,1981,14
5304,1982,13
5304,1983,14
5304,1984,15
5304,1985,13
5304,1986,17
5304,1987,18
5304,1988,23
5304,1989,25
5304,1990,27
5304,1991,28
5304,1992,30
5304,1993,34
5304,1994,38
5304,1995,37
5304,1996,44
5304,1997,40
5304,1998,38
5304,1999,39
5304,2000,42
5304,2001,47
5304,2002,55
5304,2003,59
5304,2004,70
5304,2005,70
5304,2006,75
5304,2007,76
5304,2008,77
5304,2009,74
5304,2010,70
5304,2011,70
5304,2012,65
5304,2013,74
5304,2014,108
5304,2015,93
5304,2016,99
5304,2017,103
5304,2018,104
5304,2019,110
5304,2020,120
5304,2021,136
5304,2022,147
5304,2023,138
5305,1961,8
5305,1962,10
5305,1963,10
5305,1964,10
5305,1965,10
5305,1966,10
5305,1967,14
5305,1968,18
5305,1969,22
5305,1970,26
5305,1971,23
5305,1972,27
5305,1973,29
5305,1974,31
5305,1975,25
5305,1976,29
5305,1977,25
5305,1978,25
5305,1979,29
5305,1980,36
5305,1981,29
5305,1982,28
5305,1983,31
5305,1984,32
5305,1985,34
5305,1986,33
5305,1987,38
5305,1988,53
5305,1989,51
5305,1990,60
5305,1991,59
5305,1992,56
5305,1993,57
5305,1994,70
5305,1995,75
5305,1996,65
5305,1997,60
5305,1998,57
5305,1999,57
5305,2000,55
5305,2001,64
5305,2002,65
5305,2003,73
5305,2004,73
5305,2005,68
5305,2006,90
5305,2007,101
5305,2008,82
5305,2009,82
5305,2010,94
5305,2011,93
5305,2012,97
5305,2013,99
5305,2014,96
5305,2015,100
5305,2016,104
5305,2017,122
5305,2018,133
5305,2019,135
5305,2020,148
5305,2021,168
5305,2022,158
5305,2023,150
54,1961,17
54,1962,11
54,1963,12
54,1964,14
54,1965,16
54,1966,18
54,1967,14
54,1968,25
54,1969,22
54,1970,13
54,1971,12
54,1972,12
54,1973,11
54,1974,15
54,1975,15
54,1976,25
54,1977,21
54,1978,20
54,1979,19
54,1980,22
54,1981,24
54,1982,26
54,1983,25
54,1984,36
54,1985,42
54,1986,42
54,1987,47
54,1988,60
54,1989,48
54,1990,56
54,1991,70
54,1992,83
54,1993,84
54,1994,88
54,1995,75
54,1996,84
54,1997,96
54,1998,121
54,1999,126
54,2000,124
54,2001,127
54,2002,140
54,2003,146
54,2004,143
54,2005,110
54,2006,117
54,2007,122
54,2008,110
54,2009,120
54,2010,114
54,2011,150
54,2012,111
54,2013,121
54,2014,98
54,2015,98
54,2016,104
54,2017,100
54,2018,97
54,2019,101
54,2020,94
54,2021,91
54,2022,95
54,2023,91
5400,1961,17
5400,1962,19
5400,1963,20
5400,1964,20
5400,1965,20
5400,1966,21
5400,1967,23
5400,1968,24
5400,1969,26
5400,1970,26
5400,1971,27
5400,1972,31
5400,1973,32
5400,1974,31
5400,1975,31
5400,1976,36
5400,1977,34
5400,1978,35
5400,1979,38
5400,1980,37
5400,1981,42
5400,1982,42
5400,1983,43
5400,1984,48
5400,1985,50
5400,1986,49
5400,1987,49
5400,1988,49
5400,1989,52
5400,1990,53
5400,1991,53
5400,1992,55
5400,1993,57
5400,1994,60
5400,1995,59
5400,1996,69
5400,1997,63
5400,1998,65
5400,1999,63
5400,2000,69
