geo,year,ti_hides_cattle_wet_salted_export_value_index_2014_2016_100
57,2016,196
57,2017,211
57,2018,105
57,2019,0
57,2020,60
5707,1961,6
5707,1962,6
5707,1963,5
5707,1964,6
5707,1965,6
5707,1966,7
5707,1967,7
5707,1968,7
5707,1969,7
5707,1970,7
5707,1971,7
5707,1972,13
5707,1973,15
5707,1974,14
5707,1975,13
5707,1976,22
5707,1977,24
5707,1978,32
5707,1979,46
5707,1980,30
5707,1981,31
5707,1982,33
5707,1983,35
5707,1984,45
5707,1985,45
5707,1986,52
5707,1987,60
5707,1988,65
5707,1989,61
5707,1990,68
5707,1991,53
5707,1992,63
5707,1993,56
5707,1994,66
5707,1995,64
5707,1996,63
5707,1997,65
5707,1998,57
5707,1999,53
5707,2000,59
5707,2001,59
5707,2002,58
5707,2003,59
5707,2004,61
5707,2005,61
5707,2006,70
5707,2007,72
5707,2008,62
5707,2009,46
5707,2010,78
5707,2011,100
5707,2012,95
5707,2013,108
5707,2014,117
5707,2015,97
5707,2016,85
5707,2017,87
5707,2018,76
5707,2019,51
5707,2020,38
5801,1961,10
5801,1962,14
5801,1963,18
5801,1964,11
5801,1965,17
5801,1966,18
5801,1967,17
5801,1968,18
5801,1969,21
5801,1970,22
5801,1971,24
5801,1972,30
5801,1973,39
5801,1974,32
5801,1975,40
5801,1976,52
5801,1977,61
5801,1978,44
5801,1979,44
5801,1980,45
5801,1981,43
5801,1982,46
5801,1983,52
5801,1984,66
5801,1985,47
5801,1986,49
5801,1987,51
5801,1988,27
5801,1989,30
5801,1990,29
5801,1991,31
5801,1992,34
5801,1993,28
5801,1994,70
5801,1995,79
5801,1996,57
5801,1997,86
5801,1998,70
5801,1999,58
5801,2000,131
5801,2001,124
5801,2002,104
5801,2003,67
5801,2004,75
5801,2005,81
5801,2006,108
5801,2007,110
5801,2008,73
5801,2009,31
5801,2010,47
5801,2011,89
5801,2012,78
5801,2013,69
5801,2014,115
5801,2015,108
5801,2016,77
5801,2017,114
5801,2018,71
5801,2019,32
5801,2020,18
5802,1961,5
5802,1962,4
5802,1963,4
5802,1964,4
5802,1965,4
5802,1966,10
5802,1967,7
5802,1968,5
5802,1969,5
5802,1970,5
5802,1971,5
5802,1972,12
5802,1973,14
5802,1974,18
5802,1975,30
5802,1976,47
5802,1977,60
5802,1978,49
5802,1979,92
5802,1980,40
5802,1981,39
5802,1982,48
5802,1983,56
5802,1984,68
5802,1985,48
5802,1986,39
5802,1987,46
5802,1988,44
5802,1989,34
5802,1990,40
5802,1991,34
5802,1992,59
5802,1993,71
5802,1994,141
5802,1995,151
5802,1996,145
5802,1997,168
5802,1998,131
5802,1999,115
5802,2000,173
5802,2001,127
5802,2002,197
5802,2003,134
5802,2004,279
5802,2005,216
5802,2006,103
5802,2007,89
5802,2008,70
5802,2009,37
5802,2010,70
5802,2011,97
5802,2012,91
5802,2013,122
5802,2014,124
5802,2015,88
5802,2016,89
5802,2017,81
5802,2018,58
5802,2019,37
5802,2020,28
5803,1961,3
5803,1962,4
5803,1963,2
5803,1964,3
5803,1965,6
5803,1966,5
5803,1967,3
5803,1968,3
5803,1969,6
5803,1970,2
5803,1971,2
5803,1972,3
5803,1973,5
5803,1974,1
5803,1975,1
5803,1976,2
5803,1977,3
5803,1978,3
5803,1979,4
5803,1980,10
5803,1981,9
5803,1982,4
5803,1983,8
5803,1984,4
5803,1985,1
5803,1986,2
5803,1987,6
5803,1988,21
5803,1989,22
5803,1990,9
5803,1991,16
5803,1992,6
5803,1993,3
5803,1994,7
5803,1995,4
5803,1996,6
5803,1997,8
5803,1998,5
5803,1999,12
5803,2000,20
5803,2001,60
5803,2002,81
5803,2003,56
5803,2004,60
5803,2005,46
5803,2006,66
5803,2007,79
5803,2008,86
5803,2009,56
5803,2010,63
5803,2011,88
5803,2012,110
5803,2013,100
5803,2014,147
5803,2015,98
5803,2016,56
5803,2017,56
5803,2018,43
5803,2019,37
5803,2020,12
5815,1961,13
5815,1962,14
5815,1963,16
5815,1964,12
5815,1965,19
5815,1966,20
5815,1967,16
5815,1968,14
5815,1969,17
5815,1970,19
5815,1971,21
5815,1972,27
5815,1973,33
5815,1974,29
5815,1975,41
5815,1976,61
5815,1977,74
5815,1978,59
5815,1979,75
5815,1980,50
5815,1981,44
5815,1982,49
5815,1983,64
5815,1984,86
5815,1985,71
5815,1986,74
5815,1987,85
5815,1988,84
5815,1989,81
5815,1990,59
5815,1991,48
5815,1992,60
5815,1993,48
5815,1994,110
5815,1995,90
5815,1996,89
5815,1997,104
5815,1998,59
5815,1999,45
5815,2000,109
5815,2001,100
5815,2002,133
5815,2003,82
5815,2004,133
5815,2005,87
5815,2006,123
5815,2007,168
5815,2008,178
5815,2009,65
5815,2010,69
5815,2011,139
5815,2012,124
5815,2013,113
5815,2014,146
5815,2015,90
5815,2016,64
5815,2017,76
5815,2018,48
5815,2019,26
5815,2020,23
5817,1961,11
5817,1962,12
5817,1963,13
5817,1964,13
5817,1965,16
5817,1966,12
5817,1967,12
5817,1968,12
5817,1969,13
5817,1970,15
5817,1971,14
5817,1972,20
5817,1973,26
5817,1974,24
5817,1975,25
5817,1976,38
5817,1977,43
5817,1978,31
5817,1979,46
5817,1980,31
5817,1981,37
5817,1982,40
5817,1983,44
5817,1984,58
5817,1985,47
5817,1986,49
5817,1987,53
5817,1988,49
5817,1989,38
5817,1990,52
5817,1991,26
5817,1992,34
5817,1993,46
5817,1994,82
5817,1995,67
5817,1996,53
5817,1997,82
5817,1998,71
5817,1999,65
5817,2000,171
5817,2001,137
5817,2002,92
5817,2003,65
5817,2004,61
5817,2005,65
5817,2006,80
5817,2007,90
5817,2008,61
5817,2009,36
5817,2010,53
5817,2011,101
5817,2012,98
5817,2013,80
5817,2014,121
5817,2015,106
5817,2016,73
5817,2017,79
5817,2018,58
5817,2019,28
5817,2020,14
59,1987,6
59,1988,41
59,1990,26
59,1991,75
59,1992,248
59,1993,86
59,1994,3
59,1996,22
59,1997,178
59,1998,288
59,1999,202
59,2000,57
59,2001,115
59,2002,241
59,2003,9
59,2004,145
59,2005,2
59,2006,50
59,2007,17
59,2008,77
59,2009,691
59,2010,197
59,2011,1929
59,2012,3251
59,2013,613
59,2014,290
59,2015,5
59,2016,6
59,2017,45
59,2018,91
59,2019,80
59,2020,15
60,1966,0
60,1967,1
60,1968,4
60,1972,2
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,5
60,1979,1
60,1981,0
60,1983,12
60,1984,1
60,1994,7
60,1995,5
60,1996,87
60,1997,130
60,1998,61
60,1999,55
60,2000,81
60,2001,86
60,2002,68
60,2003,63
60,2004,76
60,2005,72
60,2006,55
60,2007,67
60,2008,55
60,2009,18
60,2010,15
60,2011,37
60,2012,64
60,2013,102
60,2014,119
60,2015,115
60,2016,66
60,2017,53
60,2018,35
60,2019,11
60,2020,2
63,1992,93
63,1993,146
63,1994,196
63,1995,214
63,1996,258
63,1997,172
63,1998,158
63,1999,178
63,2000,148
63,2001,128
63,2002,96
63,2003,102
63,2004,102
63,2005,88
63,2006,106
63,2007,102
63,2008,84
63,2009,47
63,2010,162
63,2011,112
63,2012,75
63,2013,103
63,2014,96
63,2015,112
63,2016,92
63,2017,65
63,2018,44
63,2019,22
63,2020,19
66,1989,251
66,1990,248
66,1991,1191
66,1992,287
66,1993,164
66,1994,430
66,1995,430
66,1996,430
66,1997,430
66,1998,430
66,1999,430
66,2000,137
66,2002,93
66,2003,388
66,2005,45
66,2006,93
66,2010,137
66,2011,346
66,2012,293
66,2013,325
66,2015,57
66,2016,143
66,2017,209
66,2018,137
67,1961,17
67,1962,17
67,1963,14
67,1964,18
67,1965,23
67,1966,18
67,1967,18
67,1968,14
67,1969,11
67,1970,12
67,1971,11
67,1972,21
67,1973,18
67,1974,20
67,1975,10
67,1976,16
67,1977,25
67,1978,25
67,1979,55
67,1980,41
67,1981,32
67,1982,29
67,1983,16
67,1984,16
67,1985,26
67,1986,25
67,1987,37
67,1988,37
67,1989,58
67,1990,76
67,1991,52
67,1992,59
67,1993,59
67,1994,69
67,1995,83
67,1996,76
67,1997,77
67,1998,62
67,1999,52
67,2000,49
67,2001,51
67,2002,53
67,2003,61
67,2004,63
67,2005,57
67,2006,62
67,2007,67
67,2008,57
67,2009,39
67,2010,61
67,2011,78
67,2012,86
67,2013,95
67,2014,108
67,2015,97
67,2016,95
67,2017,88
67,2018,80
67,2019,48
67,2020,39
68,1961,7
68,1962,6
68,1963,6
68,1964,6
68,1965,7
68,1966,8
68,1967,8
68,1968,10
68,1969,10
68,1970,9
68,1971,11
68,1972,20
68,1973,23
68,1974,22
68,1975,25
68,1976,43
68,1977,41
68,1978,58
68,1979,85
68,1980,49
68,1981,61
68,1982,59
68,1983,66
68,1984,85
68,1985,83
68,1986,89
68,1987,106
68,1988,110
68,1989,102
68,1990,112
68,1991,79
68,1992,88
68,1993,80
68,1994,100
68,1995,98
68,1996,98
68,1997,98
68,1998,87
68,1999,72
68,2000,82
68,2001,85
68,2002,83
68,2003,79
68,2004,80
68,2005,84
68,2006,90
68,2007,94
68,2008,71
68,2009,52
68,2010,87
68,2011,107
68,2012,97
68,2013,115
68,2014,118
68,2015,95
68,2016,87
68,2017,84
68,2018,76
68,2019,52
68,2020,33
7,1968,1074
7,1969,1283
7,1970,1414
7,1971,2
7,1972,1926
7,1973,2967
7,1974,1864
7,1975,1881
7,1976,1881
7,1977,2024
7,1978,2190
7,1979,2262
7,1980,2381
7,1981,2381
7,1982,2381
7,1983,2381
7,1984,2381
7,1985,2381
7,1986,2381
7,1987,2381
7,1988,2381
7,1989,2381
7,1990,2381
7,1991,2381
7,1992,2381
7,1993,2381
7,1994,2381
7,1995,2381
7,1996,2381
7,1997,2381
7,1998,2381
7,1999,2381
7,2000,2381
7,2001,2381
7,2002,26
7,2003,12
7,2004,14
7,2005,17
7,2006,67
7,2007,129
7,2008,45
7,2009,45
7,2010,45
7,2011,100
7,2012,102
7,2013,102
7,2014,138
7,2016,62
7,2017,57
7,2018,57
7,2019,310
72,2014,158
72,2015,79
72,2016,63
72,2017,58
72,2018,31
72,2019,3
73,1992,93
73,1993,56
73,1994,8
73,1998,1
73,2000,112
73,2003,233
73,2004,202
73,2005,250
73,2006,365
73,2007,552
73,2008,376
73,2009,261
73,2010,189
73,2012,3
73,2013,44
73,2014,88
73,2015,76
73,2016,136
73,2017,351
73,2018,281
73,2019,170
73,2020,103
79,1961,5
79,1962,6
79,1963,6
79,1964,6
79,1965,6
79,1966,8
79,1967,8
79,1968,7
79,1969,7
79,1970,8
79,1971,9
79,1972,14
79,1973,17
79,1974,15
79,1975,14
79,1976,25
79,1977,28
79,1978,37
79,1979,53
79,1980,36
79,1981,36
79,1982,38
79,1983,34
79,1984,47
79,1985,43
79,1986,55
79,1987,60
79,1988,65
79,1989,63
79,1990,73
79,1991,64
79,1992,67
79,1993,60
79,1994,74
79,1995,68
79,1996,68
79,1997,66
79,1998,58
79,1999,48
79,2000,56
79,2001,56
79,2002,62
79,2003,60
79,2004,57
79,2005,59
79,2006,68
79,2007,70
79,2008,64
79,2009,35
79,2010,75
79,2011,105
79,2012,97
79,2013,93
79,2014,120
79,2015,98
79,2016,83
79,2017,79
79,2018,67
79,2019,42
79,2020,31
80,1992,2
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,27
80,2003,48
80,2004,53
80,2005,73
80,2006,82
80,2007,82
80,2008,67
80,2009,45
80,2010,92
80,2011,118
80,2012,121
80,2013,128
80,2014,111
80,2015,96
80,2016,93
80,2017,102
80,2018,91
80,2019,51
80,2020,29
81,1962,12
81,1964,3
81,1965,1
81,1967,0
81,1974,5
81,1996,1
81,2008,1
81,2009,1
81,2012,0
81,2014,2
81,2016,198
81,2017,2
81,2018,27
81,2019,11
81,2020,485
84,1970,0
84,1975,1
84,1976,0
84,1977,2
84,1978,3
84,1979,19
84,1980,43
84,1981,7
84,1982,15
84,1983,22
84,1984,37
84,1985,66
84,1986,70
84,1987,44
84,1988,30
84,1989,44
84,1990,48
84,1991,27
84,1992,44
84,1993,5
84,1994,1
84,1995,12
84,1996,8
84,1997,30
84,1998,11
84,1999,25
84,2000,31
84,2001,52
84,2002,38
84,2003,57
84,2004,63
84,2005,50
84,2006,71
84,2007,115
84,2008,118
84,2009,57
84,2010,127
84,2011,130
84,2012,142
84,2013,166
84,2014,135
84,2015,83
84,2016,82
84,2017,75
84,2018,71
84,2019,35
84,2020,30
89,1961,0
89,1962,0
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,0
89,1968,0
89,1969,2
89,1970,2
89,1972,1
89,1976,2
89,1977,0
89,1978,0
89,1979,1
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1986,1
89,1987,2
89,1988,18
89,1989,5
89,1990,9
89,1991,2
89,1992,1
89,1993,3
89,1994,20
89,1995,18
89,1996,40
89,1997,33
89,1998,145
89,1999,277
89,2000,174
89,2001,101
89,2002,39
89,2003,44
89,2004,51
89,2005,61
89,2006,75
89,2007,95
89,2008,117
89,2009,86
89,2010,87
89,2011,122
89,2012,164
89,2013,168
89,2014,143
89,2015,100
89,2016,57
89,2017,66
89,2018,54
89,2019,40
89,2020,13
9,1961,324
9,1962,404
9,1963,380
9,1964,337
9,1965,282
9,1966,458
9,1967,427
9,1968,762
9,1969,877
9,1970,964
9,1971,797
9,1972,1661
9,1973,1589
9,1974,732
9,1975,525
9,1976,1058
9,1977,1635
9,1978,2500
9,1979,4175
9,1980,8499
9,1981,8529
9,1982,1134
9,1983,45
9,1984,1527
9,1985,1479
9,1986,60
9,1987,22
9,1988,49
9,1989,38
9,1990,42
9,1993,87
9,1994,205
9,1995,239
9,1996,71
9,1997,54
9,1998,12
9,1999,100
9,2000,45
9,2001,2143
9,2002,504
9,2003,210
9,2004,124
9,2005,286
9,2006,200
9,2007,904
9,2008,62
9,2009,2355
9,2010,1
9,2012,12
9,2013,69
9,2014,37
9,2015,138
9,2016,125
9,2017,120
90,1995,150
90,1996,160
90,1997,172
90,1998,230
90,1999,123
90,2000,282
90,2001,31
90,2002,18
90,2003,33
90,2004,157
90,2005,85
90,2006,80
90,2007,472
90,2008,15
90,2009,15
90,2010,53
90,2011,53
90,2012,287
90,2013,124
90,2015,143
90,2016,57
90,2017,3
90,2018,2
93,2014,146
93,2015,111
93,2016,43
95,1961,0
95,1962,0
95,1963,1
95,1964,1
95,1965,4
95,1966,4
95,1967,3
95,1968,5
95,1969,4
95,1970,5
95,1971,2
95,1972,4
95,1973,13
95,1974,9
95,1975,2
95,1976,14
95,1977,10
95,1978,6
95,1979,18
95,1980,16
95,1981,42
95,1982,9
95,1983,20
95,1984,9
95,1985,10
95,1987,5
95,1993,15
95,1994,41
95,1995,11
95,1996,12
95,1997,13
95,1998,3
95,1999,3
95,2000,9
95,2001,27
95,2002,24
95,2003,10
95,2004,7
95,2005,2
95,2006,0
95,2007,7
95,2008,18
95,2009,4
95,2010,37
95,2011,70
95,2012,115
95,2013,108
95,2014,140
95,2015,116
95,2016,44
95,2017,51
95,2018,30
95,2019,6
95,2020,1
96,1961,2
96,1962,1
96,1963,1
96,1964,2
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,2
96,1970,2
96,1971,2
96,1972,2
96,1973,2
96,1974,2
96,1975,1
96,1976,2
96,1977,2
96,1978,4
96,1979,11
96,1980,17
96,1981,8
96,1982,12
96,1983,7
96,1984,8
96,1985,16
96,1986,27
96,1987,85
96,1988,115
96,1989,91
96,1990,117
96,1991,133
96,1992,144
96,1993,135
96,1994,164
96,1995,188
96,1996,116
96,1997,136
96,1998,134
96,1999,174
96,2000,355
96,2001,523
96,2002,519
96,2003,659
96,2004,670
96,2005,558
96,2006,423
96,2007,407
96,2008,540
96,2009,294
96,2010,458
96,2011,404
96,2012,259
96,2013,203
96,2014,146
96,2015,113
96,2016,41
96,2017,73
96,2018,51
96,2019,18
96,2020,10
97,1962,2
97,1963,2
97,1964,2
97,1965,6
97,1966,5
97,1968,1
97,1974,17
97,1975,5
97,1987,0
97,1988,0
97,1989,4
97,1990,3
97,1991,36
97,1992,107
97,1993,92
97,1994,132
97,1995,76
97,1996,93
97,1997,121
97,1998,70
97,1999,49
97,2000,70
97,2001,48
97,2002,56
97,2003,170
97,2004,59
97,2005,27
97,2006,40
97,2007,47
97,2008,33
97,2009,11
97,2010,29
97,2011,59
97,2012,37
97,2013,91
97,2014,151
97,2015,76
97,2016,73
97,2017,49
97,2018,71
97,2019,25
97,2020,59
98,1992,12
98,1993,9
98,1994,21
98,1995,34
98,1996,50
98,1997,47
98,1998,41
98,1999,44
98,2000,48
98,2001,45
98,2002,68
98,2003,66
98,2004,73
98,2005,68
98,2006,90
98,2007,80
98,2008,63
98,2009,46
98,2010,76
98,2011,94
98,2012,79
98,2013,90
98,2014,101
98,2015,97
98,2016,102
98,2017,103
98,2018,133
98,2019,103
98,2020,79
99,1961,8
99,1962,7
99,1963,7
99,1964,8
99,1965,10
99,1966,14
99,1967,12
99,1968,11
99,1969,12
99,1970,8
99,1971,10
99,1972,22
99,1973,26
99,1974,24
99,1975,25
99,1976,35
99,1977,38
99,1978,33
99,1979,69
99,1980,46
99,1981,44
99,1982,36
99,1983,45
99,1984,38
99,1985,48
99,1986,83
99,1987,81
99,1988,89
99,1989,71
99,1990,73
99,1991,42
99,1992,44
99,1993,42
99,1994,70
99,1995,65
99,1996,60
99,1997,69
99,1998,55
99,1999,40
99,2000,51
99,2001,62
99,2002,43
99,2003,24
99,2004,12
99,2005,38
99,2006,11
99,2007,7
99,2008,15
99,2009,21
99,2010,28
99,2011,38
99,2012,121
99,2013,135
99,2014,113
99,2015,95
99,2016,92
99,2017,101
99,2018,77
99,2019,46
99,2020,32
