geo,year,ti_coffee_green_export_value_base_quantity
37,1992,115
37,1993,67
37,1994,34
37,1995,307
37,1996,215
37,1997,230
37,1998,92
37,1999,173
37,2000,101
37,2001,62
37,2002,29
37,2003,83
37,2004,83
37,2005,29
37,2006,145
37,2007,93
37,2008,108
37,2009,133
37,2010,69
37,2011,127
37,2012,116
37,2013,128
37,2014,664
37,2015,96
37,2016,96
37,2018,107
37,2019,108
37,2023,31
38,1973,23
38,1974,25
38,1975,34
38,1976,53
38,1977,125
38,1978,74
38,1979,83
38,1980,83
38,1981,52
38,1982,57
38,1983,71
38,1984,78
38,1985,65
38,1986,97
38,1987,57
38,1988,54
38,1989,46
38,1990,24
38,1991,22
38,1992,22
38,1993,29
38,1994,59
38,1995,62
38,1996,45
38,1997,42
38,1998,41
38,1999,41
38,2000,62
38,2001,147
38,2002,116
38,2003,67
38,2004,56
38,2005,37
38,2006,98
38,2007,94
38,2008,87
38,2009,70
38,2010,68
38,2011,246
38,2012,208
38,2013,195
38,2014,126
38,2015,236
38,2016,318
38,2017,438
38,2018,401
38,2019,495
38,2020,377
38,2021,152
38,2022,370
38,2023,468
39,2015,56
39,2016,10
39,2018,8
39,2021,83
39,2022,41
39,2023,282
4,1975,4
4,1976,3
4,1990,4
4,1998,6
4,2001,8
4,2002,6
4,2003,3
4,2004,11
4,2005,8
4,2008,16
4,2009,16
4,2010,19
4,2011,14
4,2012,11
4,2013,6
4,2014,9
4,2015,18
4,2016,18
4,2017,24
4,2018,17
4,2019,20
4,2020,18
4,2021,5
4,2022,16
4,2023,12
40,1977,19
40,1982,7
40,1988,6
40,1989,6
40,1990,27
40,1991,32
40,1992,40
40,1993,50
40,1994,50
40,1996,40
40,1997,65
40,1999,8
40,2000,21
40,2002,8
40,2003,31
40,2004,45
40,2005,57
40,2006,29
40,2007,45
40,2008,18
40,2009,55
40,2010,68
40,2011,69
40,2012,84
40,2013,51
40,2014,63
40,2015,38
40,2016,35
40,2017,18
40,2018,43
40,2019,60
40,2020,13
40,2021,13
40,2022,18
40,2023,36
41,1963,40003
41,1964,42159
41,1965,40054
41,1966,44848
41,1967,46774
41,1968,48465
41,1969,43530
41,1970,45776
41,1971,47015
41,1972,49781
41,1973,58385
41,1974,74671
41,1975,87849
41,1976,168451
41,1977,345701
41,1978,248905
41,1979,245134
41,1982,191380
41,1983,182530
41,1984,193593
41,1985,199124
41,1986,207106
41,1987,149573
41,1988,170191
41,1989,103934
41,1990,96998
41,1991,126580
41,1992,712331
41,1993,130031
41,1994,239298
41,1995,299435
41,1996,253106
41,1997,124068
41,1998,228387
41,1999,153654
41,2000,142629
41,2001,74079
41,2002,72673
41,2003,82494
41,2004,105774
41,2005,189286
41,2006,200261
41,2007,212477
41,2008,252982
41,2009,206553
41,2010,257658
41,2011,393315
41,2012,314453
41,2013,236035
41,2014,257307
41,2015,283811
41,2016,395866
41,2017,276132
41,2018,203661
41,2019,184299
41,2020,225556
41,2021,313230
41,2022,386204
41,2023,362510
44,1961,629738
44,1962,584965
44,1963,571207
44,1964,710751
44,1965,705601
44,1966,681957
44,1967,611572
44,1968,616755
44,1969,613865
44,1970,829298
44,1971,699908
44,1972,762414
44,1973,1022093
44,1974,1050079
44,1975,953877
44,1976,1808212
44,1977,3388189
44,1978,2566564
44,1979,2118469
44,1980,2480748
44,1981,1842449
44,1982,2062280
44,1983,1936618
44,1984,2043572
44,1985,2068596
44,1986,3109202
44,1987,1730440
44,1988,2004458
44,1989,1681531
44,1990,1209319
44,1991,1252447
44,1992,903535
44,1993,1014267
44,1994,2053868
44,1995,2281725
44,1996,1823701
44,1997,2540583
44,1998,2061929
44,1999,1616177
44,2000,1458940
44,2001,952539
44,2002,936884
44,2003,974672
44,2004,1161542
44,2005,1677042
44,2006,1709351
44,2007,1884567
44,2008,2199514
44,2009,2369984
44,2010,3210475
44,2011,4216709
44,2012,3386368
44,2013,2435303
44,2014,2800296
44,2015,2489229
44,2016,2309633
44,2017,2484777
44,2018,2241926
44,2019,2131369
44,2020,2477768
44,2021,3156827
44,2022,4434292
44,2023,3416968
45,1961,12
45,1962,17
45,1963,13
45,1964,19
45,1965,17
45,1966,17
45,1967,16
45,1968,15
45,1969,16
45,1970,18
45,1971,18
45,1972,20
45,1973,25
45,1974,25
45,1975,25
45,1976,53
45,1977,79
45,1978,49
45,1979,57
45,1980,58
45,1981,32
45,1982,28
45,1983,17
45,1995,20
45,2005,36
45,2006,31
45,2007,31
45,2008,30
45,2009,30
45,2010,30
45,2011,17
45,2012,17
45,2013,14
45,2014,64
45,2015,329
45,2016,344
45,2019,31
45,2022,728
45,2023,1156
46,1961,1474
46,1962,1466
46,1963,1496
46,1964,1798
46,1965,1567
46,1966,1719
46,1967,1623
46,1968,1528
46,1969,1351
46,1970,2226
46,1971,1872
46,1972,2783
46,1973,4341
46,1974,2281
46,1975,2555
46,1976,4284
46,1977,9855
46,1978,6704
46,1979,8188
46,1980,8380
46,1981,4881
46,1982,4587
46,1983,5307
46,1984,5827
46,1985,6328
46,1986,7747
46,1987,4076
46,1988,4107
46,1989,2297
46,1990,1638
46,1991,1293
46,1992,1163
46,1993,1637
46,1994,2949
46,1995,2777
46,1996,2908
46,1997,4309
46,1998,702
46,1999,646
46,2000,659
46,2001,672
46,2002,659
46,2003,2489
46,2004,2362
46,2005,3707
46,2006,4215
46,2007,4997
46,2008,5713
46,2009,5312
46,2012,7666
46,2014,7543
46,2016,4797
46,2018,7891
46,2019,84503
46,2021,31462
46,2022,16650
46,2023,8950
47,1965,0
47,1966,0
47,1967,0
47,1973,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2017,0
47,2018,0
47,2020,0
48,1961,60979
48,1962,61739
48,1963,61611
48,1964,68845
48,1965,70666
48,1966,70221
48,1967,60647
48,1968,58996
48,1969,60388
48,1970,77403
48,1971,67870
48,1972,66174
48,1973,94345
48,1974,101273
48,1975,92503
48,1976,178290
48,1977,350270
48,1978,265848
48,1979,236929
48,1980,252785
48,1981,182407
48,1982,184247
48,1983,138794
48,1984,173066
48,1985,187187
48,1986,303548
48,1987,176551
48,1988,193625
48,1989,160547
48,1990,128373
48,1991,128895
48,1992,106021
48,1993,100484
48,1994,170310
48,1995,237936
48,1996,178399
48,1997,237261
48,1998,223498
48,1999,167133
48,2000,153697
48,2001,94049
48,2002,103570
48,2003,116158
48,2004,133886
48,2005,171510
48,2006,190200
48,2007,204853
48,2008,226262
48,2009,223470
48,2010,259371
48,2011,361283
48,2012,353191
48,2013,273734
48,2014,279290
48,2015,327968
48,2016,299528
48,2017,345795
48,2018,308210
48,2019,321948
48,2020,343248
48,2021,349251
48,2022,437926
48,2023,423875
49,1961,703
49,1962,802
49,1963,714
49,1964,897
49,1965,889
49,1966,847
49,1967,827
49,1968,818
49,1969,802
49,1970,1064
49,1971,893
49,1972,1023
49,1973,1560
49,1974,1698
49,1975,1695
49,1976,3451
49,1977,4851
49,1978,4265
49,1979,4369
49,1980,3539
49,1981,2893
49,1982,3469
49,1983,3449
49,1984,2113
49,1985,3471
49,1986,5018
49,1987,3049
49,1988,3486
49,1989,3392
49,1990,2702
49,1991,2724
49,1992,1989
49,1993,1873
49,1994,2001
49,1995,3752
49,1996,2830
49,1997,3950
49,1998,3126
49,1999,3158
49,2000,2846
49,2001,1945
49,2002,1919
49,2003,1946
49,2004,2176
49,2005,2183
49,2006,3283
49,2007,2330
49,2008,7071
49,2009,5959
49,2010,6608
49,2011,7372
49,2012,6707
49,2013,5186
49,2014,5486
49,2015,5420
49,2016,5085
49,2017,5400
49,2018,5503
49,2019,5041
49,2020,5479
49,2021,5020
49,2022,5585
49,2023,5040
50,1962,211
50,1963,195
50,1964,179
50,1965,164
50,1966,160
50,1967,183
50,1968,140
50,1969,143
50,1970,164
50,1971,201
50,1972,234
50,1973,272
50,1974,338
50,1975,355
50,1976,449
50,1977,644
50,1978,769
50,1979,1099
50,1980,1076
50,1981,854
50,1982,675
50,1983,198
50,1984,191
50,1985,638
50,1986,354
50,1987,940
50,1988,444
50,1989,310
50,1990,281
50,1991,292
50,1992,357
50,1993,499
50,1994,623
50,1995,1071
50,1996,828
50,1997,573
50,1998,980
50,1999,868
50,2000,919
50,2001,302
50,2002,310
50,2003,801
50,2004,465
50,2005,420
50,2006,150
50,2007,653
50,2008,1545
50,2009,995
50,2010,1539
50,2011,1577
50,2012,1497
50,2013,1644
50,2014,609
50,2015,1398
50,2016,1360
50,2017,1393
50,2018,785
50,2019,681
50,2020,761
50,2021,805
50,2022,1337
50,2023,1267
5000,1961,5740149
5000,1962,5508270
5000,1963,5439919
5000,1964,7031200
5000,1965,6779506
5000,1966,6510307
5000,1967,6014870
5000,1968,6143632
5000,1969,6104659
5000,1970,7936123
5000,1971,7021133
5000,1972,7657528
5000,1973,9646184
5000,1974,10722378
5000,1975,10064386
5000,1976,19222922
5000,1977,35807005
5000,1978,26962565
5000,1979,26780824
5000,1980,28010884
5000,1981,19157017
5000,1982,19767390
5000,1983,19613203
5000,1984,21831253
5000,1985,21619260
5000,1986,31367203
5000,1987,19446460
5000,1988,20877961
5000,1989,16899011
5000,1990,12844183
5000,1991,12736854
5000,1992,10509323
5000,1993,11301294
5000,1994,20827420
5000,1995,25741484
5000,1996,19411548
5000,1997,23704286
5000,1998,21826407
5000,1999,16935913
5000,2000,14153583
5000,2001,9762759
5000,2002,9290305
5000,2003,11072213
5000,2004,12737586
5000,2005,16994216
5000,2006,18813057
5000,2007,21841045
5000,2008,25963183
5000,2009,23591131
5000,2010,27532765
5000,2011,39758952
5000,2012,34585473
5000,2013,30291205
5000,2014,32423797
5000,2015,30965811
5000,2016,29189409
5000,2017,31634109
5000,2018,28973025
5000,2019,26793567
5000,2020,28700714
5000,2021,33113212
5000,2022,41376204
5000,2023,40842920
5100,1961,370385
5100,1962,367811
5100,1963,387457
5100,1964,511480
5100,1965,453313
5100,1966,484531
5100,1967,470409
5100,1968,482769
5100,1969,465417
5100,1970,569284
5100,1971,563637
5100,1972,585982
5100,1973,708794
5100,1974,799940
5100,1975,802939
5100,1976,1360301
5100,1977,2815176
5100,1978,2026039
5100,1979,2132000
5100,1980,2199705
5100,1981,1500953
5100,1982,1472991
5100,1983,1594418
5100,1984,1807259
5100,1985,1795648
5100,1986,2244447
5100,1987,1584824
5100,1988,1581428
5100,1989,1292994
5100,1990,872410
5100,1991,838705
5100,1992,711076
5100,1993,797904
5100,1994,1284549
5100,1995,1813680
5100,1996,1275267
5100,1997,1352990
5100,1998,1473264
5100,1999,1150175
5100,2000,817147
5100,2001,613628
5100,2002,558736
5100,2003,753430
5100,2004,796615
5100,2005,1091932
5100,2006,1272185
5100,2007,1389122
5100,2008,1715175
5100,2009,1466213
5100,2010,1742038
5100,2011,2560020
5100,2012,2250368
5100,2013,1877479
5100,2014,2132073
5100,2015,2085557
5100,2016,1811287
5100,2017,1963177
5100,2018,1612014
5100,2019,1576075
5100,2020,1654343
5100,2021,1947924
5100,2022,2530305
5100,2023,2464192
5101,1961,329703
5101,1962,328832
5101,1963,342556
5101,1964,459421
5101,1965,404294
5101,1966,409532
5101,1967,388556
5101,1968,410078
5101,1969,395138
5101,1970,501206
5101,1971,472237
5101,1972,489597
5101,1973,597199
5101,1974,681158
5101,1975,643995
5101,1976,1218331
5101,1977,2545978
5101,1978,1795640
5101,1979,1782753
5101,1980,1837797
5101,1981,1318488
5101,1982,1334169
5101,1983,1428651
5101,1984,1572165
5101,1985,1430733
5101,1986,2051155
5101,1987,1311066
5101,1988,1461258
5101,1989,1122025
5101,1990,809992
5101,1991,836117
5101,1992,699434
5101,1993,828899
5101,1994,1204685
5101,1995,1608999
5101,1996,1086826
5101,1997,1329903
5101,1998,1434720
5101,1999,1036359
5101,2000,875166
5101,2001,640004
5101,2002,495864
5101,2003,683623
5101,2004,724727
5101,2005,1005763
5101,2006,1154304
5101,2007,1223936
5101,2008,1462335
5101,2009,1275181
5101,2010,1590920
5101,2011,2273839
5101,2012,2025407
5101,2013,1583106
5101,2014,1849343
5101,2015,1830625
5101,2016,1616064
5101,2017,1696760
5101,2018,1378774
5101,2019,1356534
5101,2020,1422771
5101,2021,1614354
5101,2022,2163821
5101,2023,2058432
5102,1961,18590
5102,1962,18006
5102,1963,19651
5102,1964,28494
5102,1965,24524
5102,1966,26908
5102,1967,25957
5102,1968,26483
5102,1969,25107
5102,1970,29624
5102,1971,30588
5102,1972,33475
5102,1973,40450
5102,1974,46355
5102,1975,46900
5102,1976,73326
5102,1977,144564
5102,1978,108688
5102,1979,111424
5102,1980,119299
5102,1981,77739
5102,1982,77729
5102,1983,84233
5102,1984,95485
5102,1985,102698
5102,1986,106511
5102,1987,80213
5102,1988,73947
5102,1989,64956
5102,1990,42954
5102,1991,34537
5102,1992,30361
5102,1993,32427
5102,1994,55770
5102,1995,77567
5102,1996,63061
5102,1997,62271
5102,1998,62881
5102,1999,51490
5102,2000,38383
5102,2001,38253
5102,2002,39609
5102,2003,48203
5102,2004,52277
5102,2005,53525
5102,2006,59382
5102,2007,72166
5102,2008,82785
5102,2009,60343
5102,2010,58059
5102,2011,98314
5102,2012,89964
5102,2013,85398
5102,2014,90812
5102,2015,82101
5102,2016,61384
5102,2017,61957
5102,2018,67064
5102,2019,52961
5102,2020,53318
5102,2021,70798
5102,2022,102767
5102,2023,123881
5103,1962,745
5103,1963,931
5103,1964,931
5103,1965,931
5103,1968,1861
5103,1975,1106
5103,1976,908
5103,1979,16938
5103,1981,18096
5103,1982,2327
5103,1984,525
5103,1987,12150
5103,1988,1577
5103,1989,1211
5103,1990,1205
5103,1991,3382
5103,1992,2216
5103,1993,4062
5103,1994,1152
5103,1995,3141
5103,1996,5910
5103,1997,957
5103,1998,1580
5103,1999,6322
5103,2000,1618
5103,2001,1887
5103,2002,903
5103,2003,1246
5103,2004,904
5103,2005,2899
5103,2006,2921
5103,2007,2194
5103,2008,3350
5103,2009,4257
5103,2010,4568
5103,2011,3991
5103,2012,9163
5103,2013,5524
5103,2014,1121
5103,2015,4014
5103,2016,2250
5103,2017,6942
5103,2018,4614
5103,2019,6221
5103,2020,5559
5103,2021,3986
5103,2022,4526
5103,2023,5041
5104,1961,4597
5104,1962,3204
5104,1963,3624
5104,1964,4056
5104,1965,4597
5104,1966,4247
5104,1967,4703
5104,1968,5572
5104,1969,5133
5104,1970,5955
5104,1971,5724
5104,1972,5746
5104,1973,8620
5104,1974,7815
5104,1975,7523
5104,1976,11938
5104,1977,18060
5104,1978,14320
5104,1979,14650
5104,1980,14305
5104,1981,12219
5104,1982,12677
5104,1983,13167
5104,1984,13339
5104,1985,9138
5104,1986,16052
5104,1987,11177
5104,1988,8509
5104,1989,9430
5104,1990,8215
5104,1991,8050
5104,1992,7586
5104,1993,7381
5104,1994,9394
5104,1995,11848
5104,1996,11479
5104,1997,13934
5104,1998,10960
5104,1999,9170
5104,2000,10922
5104,2001,11661
5104,2002,9651
5104,2003,12009
5104,2004,12016
5104,2005,9905
5104,2006,6725
5104,2007,4235
5104,2008,13044
5104,2009,17341
5104,2010,20824
5104,2011,16648
5104,2012,16589
5104,2013,20319
5104,2014,20257
5104,2015,19135
5104,2016,19793
5104,2017,23131
5104,2018,23501
5104,2019,21417
5104,2020,18042
5104,2021,23754
5104,2022,26224
5104,2023,26938
5105,1961,46641
5105,1962,47365
5105,1963,48711
5105,1964,57028
5105,1965,51103
5105,1966,59306
5105,1967,60826
5105,1968,60224
5105,1969,58324
5105,1970,69525
5105,1971,72428
5105,1972,69640
5105,1973,82673
5105,1974,91075
5105,1975,101791
5105,1976,156147
5105,1977,322008
5105,1978,233465
5105,1979,275630
5105,1980,279357
5105,1981,176868
5105,1982,159491
5105,1983,173318
5105,1984,206824
5105,1985,236633
5105,1986,264233
5105,1987,216133
5105,1988,173420
5105,1989,158129
5105,1990,94758
5105,1991,84220
5105,1992,75420
5105,1993,65312
5105,1994,110149
5105,1995,218327
5105,1996,144459
5105,1997,117619
5105,1998,127051
5105,1999,113982
5105,2000,68983
5105,2001,42908
5105,2002,45707
5105,2003,58784
5105,2004,59263
5105,2005,69499
5105,2006,106573
5105,2007,136442
5105,2008,160672
5105,2009,134268
5105,2010,145330
5105,2011,138819
5105,2012,174788
5105,2013,182561
5105,2014,154993
5105,2015,139475
5105,2016,138142
5105,2017,131945
5105,2018,147490
5105,2019,134931
5105,2020,119097
5105,2021,117265
5105,2022,151694
5105,2023,146885
52,2016,0
52,2019,1
52,2020,0
52,2022,0
52,2023,0
5200,1961,2927193
5200,1962,2761331
5200,1963,2672210
5200,1964,3432389
5200,1965,3495527
5200,1966,3194675
5200,1967,2923861
5200,1968,2900755
5200,1969,2951595
5200,1970,3954671
5200,1971,3237572
5200,1972,3657718
5200,1973,4696289
5200,1974,5203880
5200,1975,4677982
5200,1976,9600648
5200,1977,16969095
5200,1978,13084007
5200,1979,12396953
5200,1980,13082430
5200,1981,9016686
5200,1982,9592407
5200,1983,9010987
5200,1984,10034306
5200,1985,9891180
5200,1986,15635750
5200,1987,8653207
5200,1988,9770581
5200,1989,7827123
5200,1990,6162605
5200,1991,6058506
5200,1992,4628834
5200,1993,5030179
5200,1994,9809771
5200,1995,11821521
5200,1996,9256977
5200,1997,12718546
5200,1998,10785370
5200,1999,8138313
5200,2000,7641226
5200,2001,4836186
5200,2002,4235307
5200,2003,4805259
5200,2004,5846574
5200,2005,8391639
5200,2006,8758150
5200,2007,9776924
5200,2008,11273432
5200,2009,10503742
5200,2010,13081934
5200,2011,19050915
5200,2012,16621411
5200,2013,12454846
5200,2014,13700886
5200,2015,12950274
5200,2016,12340579
5200,2017,12987605
5200,2018,11304648
5200,2019,10172343
5200,2020,10787442
5200,2021,13051712
5200,2022,18961832
5200,2023,16368165
5203,1961,178743
5203,1962,164722
5203,1963,148263
5203,1964,180337
5203,1965,188992
5203,1966,185633
5203,1967,174697
5203,1968,182692
5203,1969,192703
5203,1970,231839
5203,1971,228298
5203,1972,233884
5203,1973,261097
5203,1974,313858
5203,1975,301355
5203,1976,485938
5203,1977,805098
5203,1978,803527
5203,1979,757682
5203,1980,787325
5203,1981,689329
5203,1982,698748
5203,1983,682869
5203,1984,665058
5203,1985,674494
5203,1986,805324
5203,1987,673595
5203,1988,650982
5203,1989,689799
5203,1990,785681
5203,1991,614352
5203,1992,499809
5203,1993,472818
5203,1994,563540
5203,1995,800871
5203,1996,707807
5203,1997,767369
5203,1998,761180
5203,1999,724656
5203,2000,714948
5203,2001,628076
5203,2002,596096
5203,2003,612330
5203,2004,600340
5203,2005,769183
5203,2006,970598
5203,2007,895484
5203,2008,1020922
5203,2009,1060499
5203,2010,1150354
5203,2011,1378898
5203,2012,1564473
5203,2013,1434532
5203,2014,1367279
5203,2015,1538785
5203,2016,1487356
5203,2017,1547124
5203,2018,1426555
5203,2019,1404352
5203,2020,1405128
5203,2021,1450754
5203,2022,1696824
5203,2023,1673023
5204,1961,642598
5204,1962,607821
5204,1963,598172
5204,1964,712610
5204,1965,743143
5204,1966,719517
5204,1967,641104
5204,1968,622382
5204,1969,622563
5204,1970,816373
5204,1971,723445
5204,1972,702787
5204,1973,977820
5204,1974,1075582
5204,1975,972439
5204,1976,1827330
5204,1977,3428323
5204,1978,2781580
5204,1979,2483973
5204,1980,2818605
5204,1981,2103844
5204,1982,2068965
5204,1983,1689605
5204,1984,1966852
5204,1985,2048375
5204,1986,3070860
5204,1987,1859763
5204,1988,2100599
5204,1989,1681997
5204,1990,1372539
5204,1991,1361092
5204,1992,1042567
5204,1993,1030041
5204,1994,1609930
5204,1995,2559005
5204,1996,1864958
5204,1997,2436302
5204,1998,2496330
5204,1999,1849576
5204,2000,1688349
5204,2001,1066110
5204,2002,977100
5204,2003,1046308
5204,2004,1253932
5204,2005,1810770
5204,2006,1867639
5204,2007,1994760
5204,2008,2297293
5204,2009,2114003
5204,2010,2576063
5204,2011,3817782
5204,2012,3428351
5204,2013,2624923
5204,2014,2797141
5204,2015,2872871
5204,2016,2601366
5204,2017,2733232
5204,2018,2378811
5204,2019,2202030
5204,2020,2518422
5204,2021,2896099
5204,2022,4061031
5204,2023,3694133
5206,1961,2491
5206,1962,2377
5206,1963,2312
5206,1964,3000
5206,1965,2984
5206,1966,2975
5206,1967,2790
5206,1968,2706
5206,1969,2693
5206,1970,3541
5206,1971,3185
5206,1972,3400
5206,1973,4206
5206,1974,4829
5206,1975,4784
5206,1976,7862
5206,1977,15385
5206,1978,12639
5206,1979,12596
5206,1980,11951
5206,1981,8970
5206,1982,10025
5206,1983,9676
5206,1984,9392
5206,1985,10604
5206,1986,13680
5206,1987,9185
5206,1988,9806
5206,1989,8996
5206,1990,6593
5206,1991,7153
5206,1992,6018
5206,1993,6434
5206,1994,10446
5206,1995,12228
5206,1996,10844
5206,1997,15999
5206,1998,12346
5206,1999,12686
5206,2000,12923
5206,2001,11763
5206,2002,12664
5206,2003,11885
5206,2004,22441
5206,2005,16124
5206,2006,17829
5206,2007,20954
5206,2008,24568
5206,2009,24547
5206,2010,29925
5206,2011,25419
5206,2012,23431
5206,2013,25659
5206,2014,27235
5206,2015,51573
5206,2016,49065
5206,2017,45612
5206,2018,29822
5206,2019,24978
5206,2020,34338
5206,2021,31792
5206,2022,49308
5206,2023,38183
5207,1961,2136022
5207,1962,2012395
5207,1963,1946841
5207,1964,2546905
5207,1965,2573819
5207,1966,2302215
5207,1967,2124560
5207,1968,2119509
5207,1969,2168550
5207,1970,2929374
5207,1971,2325240
5207,1972,2760740
5207,1973,3464624
5207,1974,3803849
5207,1975,3404623
5207,1976,7416751
5207,1977,12837014
5207,1978,9466485
5207,1979,9176641
5207,1980,9442777
5207,1981,6131628
5207,1982,6815176
5207,1983,6819699
5207,1984,7506115
5207,1985,7205075
5207,1986,11896410
5207,1987,6158067
5207,1988,6983079
5207,1989,5525879
5207,1990,4225698
5207,1991,4188914
5207,1992,3177473
5207,1993,3568348
5207,1994,7838758
5207,1995,8299128
5207,1996,6693990
5207,1997,9625767
5207,1998,7276556
5207,1999,5447755
5207,2000,4988476
5207,2001,3099209
5207,2002,2683441
5207,2003,3118892
5207,2004,3925263
5207,2005,5802841
5207,2006,6061202
5207,2007,6860882
5207,2008,7954334
5207,2009,7323638
5207,2010,9318260
5207,2011,13748600
5207,2012,11364210
5207,2013,8250828
5207,2014,9467082
5207,2015,8557423
5207,2016,8192490
5207,2017,8598164
5207,2018,7475768
5207,2019,6676557
5207,2020,7041466
5207,2021,8752048
5207,2022,13057727
5207,2023,10826726
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,1
53,1978,1
53,1979,1
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,1
53,1988,0
53,1989,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2001,0
53,2014,0
53,2020,0
53,2022,1
53,2023,0
5300,1961,870434
5300,1962,947914
5300,1963,1003704
5300,1964,1461646
5300,1965,1109246
5300,1966,1175891
5300,1967,1085084
5300,1968,1331936
5300,1969,1228614
5300,1970,1588628
5300,1971,1686608
5300,1972,1669232
5300,1973,2053489
5300,1974,2399362
5300,1975,2250613
5300,1976,4409797
5300,1977,8816039
5300,1978,5689885
5300,1979,6518731
5300,1980,6659580
5300,1981,4276137
5300,1982,4120849
5300,1983,4517559
5300,1984,4932709
5300,1985,4794826
5300,1986,6669288
5300,1987,4627396
5300,1988,4565290
5300,1989,3535599
5300,1990,2410772
5300,1991,2447469
5300,1992,2169449
5300,1993,2462850
5300,1994,5138493
5300,1995,6069156
5300,1996,4019670
5300,1997,3752101
5300,1998,3919252
5300,1999,3135736
5300,2000,1964882
5300,2001,1364879
5300,2002,1442886
5300,2003,1839744
5300,2004,1984692
5300,2005,2476738
5300,2006,3237850
5300,2007,4059060
5300,2008,4945531
5300,2009,3778222
5300,2010,4062390
5300,2011,5934429
5300,2012,5524612
5300,2013,5045049
5300,2014,5344757
5300,2015,5094114
5300,2016,4983800
5300,2017,5578076
5300,2018,4918137
5300,2019,4492235
5300,2020,4507879
5300,2021,4984286
5300,2022,5953500
5300,2023,6488189
5301,1995,7
5301,1996,36
5301,1997,41
5301,1998,10
5301,1999,2
5301,2000,25
5301,2002,9
5301,2004,5
5301,2005,41
5301,2006,18
5301,2007,21
5301,2008,28
5301,2009,57
5301,2010,29
5301,2011,31
5301,2012,32
5301,2013,35
5301,2014,43
5301,2015,11
5301,2016,15
5301,2017,15
5301,2018,36
5301,2019,25
5301,2020,24
5301,2021,25
5301,2022,50
5301,2023,40
5302,1961,38244
5302,1962,35165
5302,1963,35610
5302,1964,47326
5302,1965,45289
5302,1966,46210
5302,1967,38977
5302,1968,35811
5302,1969,36847
5302,1970,39692
5302,1971,45944
5302,1972,48496
5302,1973,68022
5302,1974,100731
5302,1975,99942
5302,1976,190010
5302,1977,348492
5302,1978,268562
5302,1979,255166
5302,1980,341858
5302,1981,185409
5302,1982,204810
5302,1983,161006
5302,1984,156802
5302,1985,162801
5302,1986,219753
5302,1987,201311
5302,1988,141283
5302,1989,135849
5302,1990,151163
5302,1991,200630
5302,1992,335999
5302,1993,211129
5302,1994,266043
5302,1995,398159
5302,1996,386370
5302,1997,170304
5302,1998,276017
5302,1999,196895
5302,2000,213449
5302,2001,114013
5302,2002,122951
5302,2003,113069
5302,2004,139352
5302,2005,236857
5302,2006,239961
5302,2007,250864
5302,2008,294920
5302,2009,246060
5302,2010,299047
5302,2011,422094
5302,2012,357656
5302,2013,272398
5302,2014,292291
5302,2015,329330
5302,2016,436422
5302,2017,362387
5302,2018,249874
5302,2019,238424
5302,2020,305102
5302,2021,444995
5302,2022,465505
5302,2023,513679
5303,1961,142809
5303,1962,180120
5303,1963,164065
5303,1964,209068
5303,1965,216520
5303,1966,211368
5303,1967,163053
5303,1968,177982
5303,1969,172694
5303,1970,227781
5303,1971,185956
5303,1972,178984
5303,1973,238999
5303,1974,291937
5303,1975,271220
5303,1976,506732
5303,1977,922592
5303,1978,641596
5303,1979,662803
5303,1980,728858
5303,1981,491194
5303,1982,529787
5303,1983,505043
5303,1984,588749
5303,1985,480756
5303,1986,717859
5303,1987,493323
5303,1988,525831
5303,1989,375927
5303,1990,349248
5303,1991,296274
5303,1992,241078
5303,1993,283493
5303,1994,533406
5303,1995,582220
5303,1996,479446
5303,1997,574002
5303,1998,423224
5303,1999,343045
5303,2000,246604
5303,2001,229997
5303,2002,198042
5303,2003,215107
5303,2004,254666
5303,2005,369160
5303,2006,383166
5303,2007,490822
5303,2008,568581
5303,2009,473443
5303,2010,493330
5303,2011,669648
5303,2012,642789
5303,2013,568246
5303,2014,624724
5303,2015,539199
5303,2016,499278
5303,2017,552665
5303,2018,510524
5303,2019,491396
5303,2020,511905
5303,2021,541553
5303,2022,640198
5303,2023,729833
5304,1961,564002
5304,1962,627722
5304,1963,728943
5304,1964,1005456
5304,1965,708700
5304,1966,827588
5304,1967,834822
5304,1968,1082415
5304,1969,993497
5304,1970,1334022
5304,1971,1463619
5304,1972,1421399
5304,1973,1621774
5304,1974,1829230
5304,1975,1699263
5304,1976,3493081
5304,1977,7364927
5304,1978,4613022
5304,1979,5483294
5304,1980,5477428
5304,1981,3414454
5304,1982,3179123
5304,1983,3728478
5304,1984,4086691
5304,1985,4049316
5304,1986,5602409
5304,1987,3843011
5304,1988,3746738
5304,1989,2885271
5304,1990,1875600
5304,1991,1938084
5304,1992,1703483
5304,1993,1923981
5304,1994,4254362
5304,1995,5113816
