geo,year,ti_sunflower_seed_oil_crude_import_value_base_period_price
41,1963,1810
41,1964,90
41,1965,452
41,1966,181
41,1986,1
41,1988,4
41,1991,110
41,1992,1
41,1993,9
41,1994,7
41,1995,1185
41,1996,5443
41,1997,2189
41,1998,561
41,1999,1122
41,2000,689
41,2001,536
41,2002,357
41,2003,32543
41,2004,20252
41,2005,1085
41,2006,27926
41,2007,62097
41,2008,5061
41,2009,138199
41,2010,123852
41,2011,65145
41,2012,96649
41,2013,394557
41,2014,411732
41,2015,589078
41,2016,865635
41,2017,674181
41,2018,636144
41,2019,1112219
41,2020,1768156
41,2021,1160987
41,2022,547501
41,2023,1376452
44,1982,554
44,1983,1026
44,1984,1113
44,1985,880
44,1986,1309
44,1987,1834
44,1988,2584
44,1989,4096
44,1990,4822
44,1991,6071
44,1992,7369
44,1993,12115
44,1994,16654
44,1995,26103
44,1996,25893
44,1997,31701
44,1998,34009
44,1999,20203
44,2000,37009
44,2001,37250
44,2002,31654
44,2003,38849
44,2004,45623
44,2005,42254
44,2006,40458
44,2007,48906
44,2008,42055
44,2009,35894
44,2010,46725
44,2011,44943
44,2012,50435
44,2013,44755
44,2014,53869
44,2015,38693
44,2016,31388
44,2017,31984
44,2018,40204
44,2019,38033
44,2020,44308
44,2021,54084
44,2022,46476
44,2023,44614
45,1995,3
45,1996,71
45,1997,338
45,1998,195
45,1999,184
45,2000,129
45,2001,51
45,2002,10
45,2003,19
45,2004,13
45,2005,15
45,2006,1
45,2013,79
45,2014,42
45,2015,58
45,2016,27
45,2017,12
45,2018,59
45,2019,16
45,2020,138
45,2021,124
45,2022,249
45,2023,333
46,1991,251
46,1992,1349
46,1993,543
46,1994,1993
46,1995,4
46,1996,2033
46,1997,1293
46,1998,407
46,2000,1307
46,2001,1307
46,2002,198
46,2003,494
46,2004,259
46,2005,16
46,2006,17
46,2007,31
46,2008,15
46,2009,42
46,2010,145
46,2011,145
46,2012,78
46,2013,84
46,2014,83
46,2015,119
46,2016,183
46,2017,1991
46,2018,83
46,2019,282
46,2020,571
46,2021,840
46,2022,2178
46,2023,1297
47,1991,4
47,1997,4
47,1998,7
47,1999,4
47,2000,4
47,2003,4
47,2004,4
47,2014,4
47,2015,1
47,2016,1
47,2017,1
47,2018,5
47,2019,3
47,2020,10
47,2021,10
47,2022,9
47,2023,14
48,1994,294
48,1995,149
48,1996,159
48,1997,623
48,1998,1157
48,1999,3114
48,2000,4216
48,2001,4315
48,2002,5871
48,2003,3825
48,2004,7471
48,2005,4101
48,2006,7617
48,2007,8469
48,2008,4912
48,2009,4143
48,2010,3461
48,2011,4713
48,2012,5796
48,2013,4114
48,2014,4724
48,2015,5884
48,2016,5323
48,2017,6213
48,2018,6370
48,2019,8502
48,2020,10098
48,2021,9298
48,2022,3858
48,2023,3511
49,1961,39302
49,1962,35140
49,1963,49522
49,1964,52069
49,1965,67513
49,1966,67880
49,1967,69283
49,1968,88820
49,1969,75758
49,1970,73896
49,1971,89289
49,1972,73032
49,1973,88686
49,1974,79235
49,1975,85340
49,1976,88993
49,1977,91848
49,1978,88804
49,1979,94691
49,1980,99651
49,1981,105321
49,1982,87890
49,1983,131683
49,1984,133865
49,1985,135758
49,1986,149383
49,1987,149645
49,1988,158893
49,1989,144764
49,1990,187682
49,1991,64769
49,1992,27584
49,1993,28666
49,1994,6896
49,1995,12846
49,1996,17308
49,1997,46515
49,1998,3651
49,1999,31255
49,2000,32458
49,2001,13384
49,2002,2840
49,2003,1487
49,2004,3786
49,2005,17818
49,2006,5679
49,2007,10199
49,2008,135
49,2009,541
49,2010,4597
49,2011,406
49,2012,2461
49,2013,971
49,2014,757
49,2015,1347
49,2016,1366
49,2017,2744
49,2018,2178
49,2019,2205
49,2020,3770
49,2021,1171
49,2022,358
49,2023,19684
50,1961,2978
50,1962,858
50,1963,131
50,1964,1448
50,1965,2179
50,1966,1400
50,1967,4076
50,1968,4174
50,1969,4812
50,1970,3743
50,1971,2708
50,1972,2905
50,1973,4045
50,1974,2317
50,1975,1873
50,1976,86
50,1977,91
50,1978,842
50,1979,1213
50,1980,253
50,1981,378
50,1982,761
50,1983,876
50,1984,481
50,1985,14774
50,1986,19276
50,1987,21645
50,1988,2315
50,1989,10131
50,1990,8472
50,1991,5444
50,1992,2806
50,1993,7604
50,1994,5126
50,1995,11872
50,1996,8389
50,1997,12323
50,1998,9611
50,1999,9919
50,2000,10373
50,2001,9011
50,2002,6202
50,2003,8040
50,2004,8429
50,2005,12796
50,2006,9097
50,2007,8249
50,2008,9454
50,2009,9186
50,2010,9814
50,2011,7419
50,2012,8804
50,2013,9414
50,2014,6675
50,2015,9019
50,2016,12648
50,2017,13735
50,2018,9437
50,2019,13695
50,2020,7744
50,2021,10870
50,2022,12764
50,2023,11949
5000,1961,234220
5000,1962,228621
5000,1963,337487
5000,1964,290750
5000,1965,350845
5000,1966,567120
5000,1967,809431
5000,1968,968915
5000,1969,989500
5000,1970,726372
5000,1971,658384
5000,1972,676127
5000,1973,729731
5000,1974,766688
5000,1975,686748
5000,1976,595719
5000,1977,636248
5000,1978,824818
5000,1979,812059
5000,1980,978137
5000,1981,1126822
5000,1982,1105240
5000,1983,1428494
5000,1984,1718844
5000,1985,1882191
5000,1986,2022833
5000,1987,2054422
5000,1988,2319131
5000,1989,2535793
5000,1990,2655515
5000,1991,2598495
5000,1992,2730718
5000,1993,2251419
5000,1994,2654154
5000,1995,3625320
5000,1996,3492725
5000,1997,4035513
5000,1998,3929296
5000,1999,3753020
5000,2000,3654673
5000,2001,3129781
5000,2002,3063168
5000,2003,3661921
5000,2004,3692106
5000,2005,4047998
5000,2006,5205994
5000,2007,5146318
5000,2008,5115113
5000,2009,6101405
5000,2010,5974821
5000,2011,6653011
5000,2012,8889066
5000,2013,8406583
5000,2014,9984151
5000,2015,9184945
5000,2016,10116552
5000,2017,12636047
5000,2018,12253547
5000,2019,14154848
5000,2020,15980491
5000,2021,13831201
5000,2022,14338129
5000,2023,16831373
5100,1961,19702
5100,1962,17226
5100,1963,18514
5100,1964,21183
5100,1965,18939
5100,1966,68750
5100,1967,87782
5100,1968,116495
5100,1969,132333
5100,1970,78916
5100,1971,83809
5100,1972,80258
5100,1973,54140
5100,1974,93011
5100,1975,32893
5100,1976,81498
5100,1977,99949
5100,1978,170962
5100,1979,170078
5100,1980,155979
5100,1981,208411
5100,1982,153949
5100,1983,352983
5100,1984,299122
5100,1985,442730
5100,1986,505223
5100,1987,528093
5100,1988,604967
5100,1989,583641
5100,1990,557812
5100,1991,565430
5100,1992,648510
5100,1993,281449
5100,1994,427450
5100,1995,733116
5100,1996,757720
5100,1997,1018724
5100,1998,708815
5100,1999,729701
5100,2000,708351
5100,2001,665293
5100,2002,277014
5100,2003,522835
5100,2004,544860
5100,2005,336317
5100,2006,450030
5100,2007,645088
5100,2008,460372
5100,2009,619217
5100,2010,886980
5100,2011,723027
5100,2012,1343905
5100,2013,874872
5100,2014,1019846
5100,2015,644586
5100,2016,669882
5100,2017,1211428
5100,2018,997857
5100,2019,1240023
5100,2020,1539891
5100,2021,1388154
5100,2022,1462280
5100,2023,1638470
5101,1964,16
5101,1965,406
5101,1966,2395
5101,1967,1208
5101,1968,3087
5101,1969,8576
5101,1970,10668
5101,1971,9665
5101,1972,10123
5101,1973,10256
5101,1974,8185
5101,1975,504
5101,1976,4293
5101,1977,184
5101,1978,223
5101,1979,111
5101,1980,720
5101,1981,968
5101,1982,17456
5101,1983,1599
5101,1984,2654
5101,1985,6137
5101,1986,911
5101,1987,7725
5101,1988,6332
5101,1989,18120
5101,1990,4666
5101,1991,5419
5101,1992,13918
5101,1993,12174
5101,1994,21213
5101,1995,69262
5101,1996,54393
5101,1997,84361
5101,1998,57381
5101,1999,53315
5101,2000,65086
5101,2001,64276
5101,2002,42369
5101,2003,30188
5101,2004,38536
5101,2005,42394
5101,2006,39597
5101,2007,39748
5101,2008,58739
5101,2009,133026
5101,2010,149429
5101,2011,153073
5101,2012,136515
5101,2013,118943
5101,2014,117324
5101,2015,94930
5101,2016,93687
5101,2017,195231
5101,2018,193524
5101,2019,316481
5101,2020,553841
5101,2021,915160
5101,2022,840772
5101,2023,663167
5102,1971,1
5102,1972,1
5102,1986,143
5102,1987,402
5102,1988,1104
5102,1989,1053
5102,1990,1761
5102,1991,16488
5102,1992,5272
5102,1993,2062
5102,1994,7510
5102,1995,19883
5102,1996,17589
5102,1997,19232
5102,1998,16576
5102,1999,7722
5102,2000,11654
5102,2001,13696
5102,2002,11914
5102,2003,12923
5102,2004,14111
5102,2005,11651
5102,2006,12183
5102,2007,11273
5102,2008,4239
5102,2009,2171
5102,2010,3560
5102,2011,11583
5102,2012,2933
5102,2013,5130
5102,2014,6984
5102,2015,7342
5102,2016,20160
5102,2017,33107
5102,2018,21727
5102,2019,12557
5102,2020,13065
5102,2021,13379
5102,2022,16628
5102,2023,25127
5103,1961,18577
5103,1962,16243
5103,1963,17457
5103,1964,19961
5103,1965,17556
5103,1966,58790
5103,1967,81873
5103,1968,103454
5103,1969,116419
5103,1970,66481
5103,1971,71840
5103,1972,68152
5103,1973,43429
5103,1974,81274
5103,1975,30000
5103,1976,73114
5103,1977,92330
5103,1978,154718
5103,1979,157944
5103,1980,125632
5103,1981,158906
5103,1982,123743
5103,1983,235395
5103,1984,193080
5103,1985,298326
5103,1986,409942
5103,1987,421308
5103,1988,489580
5103,1989,448289
5103,1990,455012
5103,1991,501291
5103,1992,482017
5103,1993,191905
5103,1994,182762
5103,1995,437144
5103,1996,515750
5103,1997,644558
5103,1998,443436
5103,1999,497707
5103,2000,458436
5103,2001,437031
5103,2002,190873
5103,2003,378229
5103,2004,351157
5103,2005,210384
5103,2006,241212
5103,2007,372757
5103,2008,307959
5103,2009,337093
5103,2010,585239
5103,2011,443222
5103,2012,928847
5103,2013,560364
5103,2014,679026
5103,2015,393045
5103,2016,374009
5103,2017,734080
5103,2018,552994
5103,2019,594622
5103,2020,660558
5103,2021,463276
5103,2022,481288
5103,2023,771914
5104,1964,1
5104,1966,4605
5104,1968,4433
5104,1969,2149
5104,1970,4
5104,1971,2
5104,1974,373
5104,1975,693
5104,1976,586
5104,1977,1917
5104,1978,883
5104,1979,2527
5104,1980,1141
5104,1981,1906
5104,1982,1931
5104,1983,103198
5104,1984,94030
5104,1985,123819
5104,1986,70821
5104,1987,76332
5104,1988,81558
5104,1989,94998
5104,1990,71419
5104,1991,17829
5104,1992,124891
5104,1993,68106
5104,1994,212923
5104,1995,204289
5104,1996,154965
5104,1997,257569
5104,1998,183275
5104,1999,152959
5104,2000,161531
5104,2001,140680
5104,2002,28216
5104,2003,85855
5104,2004,130132
5104,2005,68580
5104,2006,152044
5104,2007,209794
5104,2008,80486
5104,2009,153805
5104,2010,144532
5104,2011,122527
5104,2012,249269
5104,2013,181308
5104,2014,197251
5104,2015,137330
5104,2016,177635
5104,2017,230784
5104,2018,206764
5104,2019,320151
5104,2020,337187
5104,2021,128552
5104,2022,241236
5104,2023,231409
5105,1972,2
5105,1973,1
5105,1974,1
5105,1977,3
5105,1978,6287
5105,1979,5
5105,1980,22688
5105,1981,40146
5105,1982,7616
5105,1983,1012
5105,1984,117
5105,1985,171
5105,1986,248
5105,1987,98
5105,1988,36
5105,1989,82
5105,1990,346
5105,1991,287
5105,1992,192
5105,1993,123
5105,1994,3103
5105,1995,571
5105,1996,3726
5105,1997,2713
5105,1998,2017
5105,1999,4779
5105,2000,4582
5105,2001,3783
5105,2002,5435
5105,2003,4905
5105,2004,4818
5105,2005,4596
5105,2006,5723
5105,2007,5165
5105,2008,6015
5105,2009,4985
5105,2010,4727
5105,2011,4329
5105,2012,5253
5105,2013,5946
5105,2014,9667
5105,2015,14140
5105,2016,11784
5105,2017,31546
5105,2018,43928
5105,2019,40234
5105,2020,68120
5105,2021,43403
5105,2022,44351
5105,2023,56693
52,1993,1071
52,1994,5526
52,1995,3581
52,1996,5157
52,1997,1333
52,1998,5088
52,1999,4792
52,2000,6246
52,2001,3920
52,2002,8485
52,2003,17363
52,2004,20970
52,2005,9490
52,2006,20916
52,2007,27881
52,2008,13563
52,2009,21248
52,2010,35031
52,2011,26619
52,2012,39947
52,2013,32264
52,2014,35227
52,2015,36686
52,2016,37222
52,2017,51415
52,2018,48338
52,2019,54913
52,2020,46352
52,2021,48499
52,2022,41422
52,2023,48940
5200,1961,39307
5200,1962,31979
5200,1963,44524
5200,1964,46407
5200,1965,67712
5200,1966,102482
5200,1967,111084
5200,1968,205550
5200,1969,157341
5200,1970,81849
5200,1971,85823
5200,1972,67302
5200,1973,83385
5200,1974,74277
5200,1975,76216
5200,1976,81979
5200,1977,82019
5200,1978,118901
5200,1979,197073
5200,1980,219394
5200,1981,199844
5200,1982,125266
5200,1983,289857
5200,1984,293876
5200,1985,368816
5200,1986,491966
5200,1987,420645
5200,1988,622017
5200,1989,597473
5200,1990,648442
5200,1991,609697
5200,1992,486470
5200,1993,695261
5200,1994,625772
5200,1995,683693
5200,1996,686421
5200,1997,690408
5200,1998,590789
5200,1999,613598
5200,2000,604679
5200,2001,398782
5200,2002,304644
5200,2003,383563
5200,2004,426324
5200,2005,487251
5200,2006,322164
5200,2007,424910
5200,2008,309500
5200,2009,256858
5200,2010,269064
5200,2011,333071
5200,2012,413080
5200,2013,343407
5200,2014,375693
5200,2015,402007
5200,2016,407830
5200,2017,540248
5200,2018,680072
5200,2019,567296
5200,2020,733966
5200,2021,642118
5200,2022,738389
5200,2023,744085
5203,1961,21
5203,1962,143
5203,1963,284
5203,1964,8
5203,1965,47
5203,1966,79
5203,1967,25092
5203,1968,29378
5203,1969,25600
5203,1970,8817
5203,1971,3807
5203,1972,3109
5203,1973,155
5203,1974,343
5203,1975,305
5203,1976,448
5203,1977,316
5203,1978,337
5203,1979,1012
5203,1980,197
5203,1981,282
5203,1982,3872
5203,1983,9210
5203,1984,10527
5203,1985,23841
5203,1986,58961
5203,1987,31493
5203,1988,47810
5203,1989,63631
5203,1990,81152
5203,1991,121599
5203,1992,53461
5203,1993,133622
5203,1994,171527
5203,1995,25581
5203,1996,149302
5203,1997,42658
5203,1998,29710
5203,1999,43003
5203,2000,50026
5203,2001,59585
5203,2002,71587
5203,2003,74822
5203,2004,73407
5203,2005,128978
5203,2006,122919
5203,2007,197971
5203,2008,166964
5203,2009,105873
5203,2010,83252
5203,2011,122427
5203,2012,149937
5203,2013,75247
5203,2014,97406
5203,2015,169969
5203,2016,107910
5203,2017,124360
5203,2018,160702
5203,2019,159117
5203,2020,376932
5203,2021,292466
5203,2022,434089
5203,2023,316667
5204,1983,52134
5204,1984,15754
5204,1985,84399
5204,1986,167222
5204,1987,82163
5204,1988,235870
5204,1989,262908
5204,1990,188823
5204,1991,199384
5204,1992,128175
5204,1993,268070
5204,1994,250958
5204,1995,323711
5204,1996,268229
5204,1997,275430
5204,1998,196209
5204,1999,228927
5204,2000,210922
5204,2001,102682
5204,2002,54253
5204,2003,102038
5204,2004,134569
5204,2005,137077
5204,2006,69704
5204,2007,91003
5204,2008,45644
5204,2009,39740
5204,2010,35247
5204,2011,48442
5204,2012,65762
5204,2013,58274
5204,2014,54777
5204,2015,63740
5204,2016,66202
5204,2017,54581
5204,2018,160669
5204,2019,76033
5204,2020,56061
5204,2021,46238
5204,2022,104558
5204,2023,136611
5206,1961,38389
5206,1962,34323
5206,1963,48371
5206,1964,50859
5206,1965,65943
5206,1966,66302
5206,1967,67672
5206,1968,86755
5206,1969,73997
5206,1970,72178
5206,1971,87214
5206,1972,71334
5206,1973,87319
5206,1974,77393
5206,1975,83468
5206,1976,87055
5206,1977,89782
5206,1978,86739
5206,1979,92549
5206,1980,97355
5206,1981,102897
5206,1982,85848
5206,1983,151290
5206,1984,145935
5206,1985,148712
5206,1986,146277
5206,1987,150473
5206,1988,166771
5206,1989,151849
5206,1990,187084
5206,1991,72565
5206,1992,37278
5206,1993,40444
5206,1994,21688
5206,1995,25185
5206,1996,30038
5206,1997,59660
5206,1998,23434
5206,1999,49237
5206,2000,49030
5206,2001,27672
5206,2002,18444
5206,2003,10686
5206,2004,17998
5206,2005,28055
5206,2006,21208
5206,2007,24571
5206,2008,14347
5206,2009,6852
5206,2010,12987
5206,2011,16744
5206,2012,22847
5206,2013,18086
5206,2014,11971
5206,2015,9731
5206,2016,10265
5206,2017,14203
5206,2018,10748
5206,2019,11651
5206,2020,12936
5206,2021,6122
5206,2022,9324
5206,2023,27556
5207,1961,3955
5207,1962,575
5207,1963,261
5207,1964,102
5207,1965,6960
5207,1966,38241
5207,1967,27973
5207,1968,95136
5207,1969,64437
5207,1970,8707
5207,1971,3277
5207,1972,52
5207,1973,3450
5207,1974,3256
5207,1975,19
5207,1976,2192
5207,1977,61
5207,1978,36083
5207,1979,101865
5207,1980,118728
5207,1981,96318
5207,1982,40210
5207,1983,74727
5207,1984,121914
5207,1985,103229
5207,1986,102305
5207,1987,146149
5207,1988,135631
5207,1989,85219
5207,1990,171972
5207,1991,192462
5207,1992,234129
5207,1993,213130
5207,1994,158614
5207,1995,227292
5207,1996,202901
5207,1997,246384
5207,1998,281688
5207,1999,236093
5207,2000,243194
5207,2001,186259
5207,2002,153446
5207,2003,176858
5207,2004,174866
5207,2005,181498
5207,2006,115304
5207,2007,131616
5207,2008,106071
5207,2009,112323
5207,2010,138614
5207,2011,152618
5207,2012,182597
5207,2013,182069
5207,2014,205297
5207,2015,172028
5207,2016,216235
5207,2017,334948
5207,2018,323615
5207,2019,314500
5207,2020,339241
5207,2021,329451
5207,2022,254190
5207,2023,288631
53,1992,1
53,1995,1
53,1996,47
53,1997,5
53,1998,45
53,1999,32
53,2000,33
53,2001,3
53,2002,2
53,2003,1
53,2004,5
53,2005,5
53,2006,107
53,2007,221
53,2008,321
53,2009,83
53,2010,27
53,2011,37
53,2012,101
53,2013,1
53,2015,147
53,2016,11
53,2017,129
53,2018,87
53,2019,84
53,2020,428
53,2021,488
53,2022,173
53,2023,528
5300,1961,24574
5300,1962,23770
5300,1963,24216
5300,1964,25667
5300,1965,25925
5300,1966,47982
5300,1967,40060
5300,1968,42338
5300,1969,61584
5300,1970,34609
5300,1971,11780
5300,1972,18499
5300,1973,28321
5300,1974,54684
5300,1975,87624
5300,1976,21840
5300,1977,30160
5300,1978,51763
5300,1979,32366
5300,1980,119900
5300,1981,38740
5300,1982,21451
5300,1983,103871
5300,1984,230056
5300,1985,174372
5300,1986,156746
5300,1987,227898
5300,1988,331388
5300,1989,330273
5300,1990,363914
5300,1991,530336
5300,1992,577482
5300,1993,358363
5300,1994,628268
5300,1995,1117257
5300,1996,963113
5300,1997,931425
5300,1998,1199392
5300,1999,973937
5300,2000,1136996
5300,2001,658718
5300,2002,537009
5300,2003,778537
5300,2004,778086
5300,2005,855154
5300,2006,1514728
5300,2007,1160547
5300,2008,1545513
5300,2009,2368109
5300,2010,1879263
5300,2011,2709428
5300,2012,3871835
5300,2013,3890259
5300,2014,5170964
5300,2015,4900093
5300,2016,5321700
5300,2017,6340010
5300,2018,6403481
5300,2019,7403598
5300,2020,8569945
5300,2021,7193169
5300,2022,6752400
5300,2023,9436509
5301,1992,26819
5301,1993,28692
5301,1994,20586
5301,1995,22626
5301,1996,42246
5301,1997,73416
5301,1998,67582
5301,1999,45785
5301,2000,80876
5301,2001,86843
5301,2002,77469
5301,2003,76623
5301,2004,62563
5301,2005,71943
5301,2006,75338
5301,2007,91338
5301,2008,146021
5301,2009,209879
5301,2010,194708
5301,2011,324300
5301,2012,259448
5301,2013,283414
5301,2014,328538
5301,2015,330545
5301,2016,317605
5301,2017,318735
5301,2018,346932
5301,2019,447272
5301,2020,470287
5301,2021,419830
5301,2022,351885
5301,2023,534200
5302,1961,1132
5302,1962,1320
5302,1963,3301
5302,1964,1603
5302,1965,3018
5302,1966,3961
5302,1967,6130
5302,1968,9714
5302,1969,2080
5302,1970,9581
5302,1971,2438
5302,1972,4572
5302,1973,6963
5302,1974,6024
5302,1975,5820
5302,1976,2221
5302,1977,1883
5302,1978,1419
5302,1979,6393
5302,1980,8037
5302,1981,13120
5302,1982,14406
5302,1983,19075
5302,1984,17873
5302,1985,19878
5302,1986,19934
5302,1987,25560
5302,1988,20992
5302,1989,21541
5302,1990,26664
5302,1991,21551
5302,1992,23228
5302,1993,22560
5302,1994,26049
5302,1995,31547
5302,1996,44080
5302,1997,48521
5302,1998,38930
5302,1999,42903
5302,2000,61936
5302,2001,41934
5302,2002,54951
5302,2003,80078
5302,2004,63431
5302,2005,48783
5302,2006,69791
5302,2007,108603
5302,2008,48359
5302,2009,190278
5302,2010,186843
5302,2011,116838
5302,2012,162701
5302,2013,460847
5302,2014,497706
5302,2015,684754
5302,2016,976997
5302,2017,780144
5302,2018,745261
5302,2019,1249784
5302,2020,1938482
5302,2021,1304974
5302,2022,654834
5302,2023,1499606
5303,1961,18316
5303,1962,19231
5303,1963,18316
5303,1964,20147
5303,1965,18316
5303,1966,18316
5303,1967,21065
5303,1968,24624
5303,1969,44519
5303,1970,17573
5303,1971,5134
5303,1972,6129
5303,1973,14170
5303,1974,35880
5303,1975,44345
5303,1976,689
5303,1977,24496
5303,1978,38996
5303,1979,7
5303,1980,57148
5303,1981,4121
5303,1982,1
5303,1983,44228
5303,1984,103404
5303,1985,33257
5303,1986,32559
5303,1987,67961
5303,1988,72666
5303,1989,5954
5303,1990,29772
5303,1991,106088
5303,1992,47630
5303,1993,37092
5303,1994,139112
5303,1995,469628
5303,1996,447237
5303,1997,368042
5303,1998,722412
5303,1999,510207
5303,2000,638578
5303,2001,194774
5303,2002,91834
5303,2003,215665
5303,2004,238600
5303,2005,109389
5303,2006,213237
5303,2007,269950
5303,2008,340623
5303,2009,778404
5303,2010,578608
5303,2011,757807
5303,2012,1329038
5303,2013,1225718
5303,2014,1937782
5303,2015,1641018
5303,2016,1737755
5303,2017,2657844
5303,2018,2913858
5303,2019,2999035
5303,2020,3017655
5303,2021,2679535
5303,2022,2502262
5303,2023,3669390
5304,1967,29
5304,1968,16
5304,1969,4865
5304,1970,921
5304,1971,84
5304,1972,253
5304,1973,677
5304,1974,400
5304,1975,463
5304,1976,537
5304,1977,138
5304,1978,3375
5304,1979,2555
5304,1980,1078
5304,1981,2503
5304,1982,281
5304,1983,233
5304,1984,1213
5304,1985,199
5304,1986,379
5304,1987,4375
5304,1988,15405
5304,1989,28207
5304,1990,53455
5304,1991,46436
5304,1992,47600
5304,1993,57615
5304,1994,64367
5304,1995,76485
5304,1996,58056
5304,1997,47020
5304,1998,28437
5304,1999,42109
5304,2000,35610
5304,2001,49641
5304,2002,56848
5304,2003,69004
5304,2004,41410
5304,2005,77882
5304,2006,123786
5304,2007,61839
5304,2008,51539
5304,2009,96961
5304,2010,71027
5304,2011,77023
5304,2012,95836
5304,2013,99921
5304,2014,122237
5304,2015,111589
5304,2016,157387
5304,2017,167269
5304,2018,186998
5304,2019,271202
5304,2020,313891
5304,2021,230284
5304,2022,194876
5304,2023,149945
5305,1961,3264
5305,1962,940
5305,1963,161
5305,1964,1585
5305,1965,2466
5305,1966,26520
5305,1967,11218
5305,1968,4831
5305,1969,5795
5305,1970,4230
5305,1971,3787
5305,1972,7370
5305,1973,4901
5305,1974,8731
5305,1975,35761
5305,1976,20775
5305,1977,668
5305,1978,4011
5305,1979,26388
5305,1980,52894
5305,1981,20113
5305,1982,6340
5305,1983,38263
5305,1984,107331
5305,1985,131966
5305,1986,112444
5305,1987,137350
5305,1988,243815
5305,1989,313809
5305,1990,289016
5305,1991,395404
5305,1992,488944
5305,1993,239950
5305,1994,416331
5305,1995,530752
5305,1996,363519
5305,1997,397599
5305,1998,288972
5305,1999,309282
5305,2000,272981
5305,2001,296884
5305,2002,276819
5305,2003,351673
5305,2004,388090
5305,2005,610417
5305,2006,1153687
5305,2007,673683
5305,2008,1044174
5305,2009,1125082
5305,2010,871081
5305,2011,1517926
5305,2012,2116859
5305,2013,1866961
5305,2014,2297833
5305,2015,2144120
5305,2016,2106890
5305,2017,2327168
5305,2018,2061382
5305,2019,2262010
5305,2020,2644439
5305,2021,2437009
5305,2022,3085240
5305,2023,3442552
54,1962,1
54,1963,594
54,1964,1391
54,1965,1886
54,1966,3983
54,1967,3435
54,1968,3149
54,1969,4143
54,1970,5323
54,1971,3481
54,1972,3372
54,1973,3630
54,1974,2421
54,1975,2255
54,1976,1507
54,1977,1414
54,1978,1286
54,1979,841
54,1980,654
54,1981,867
54,1982,921
54,1983,1023
54,1984,2368
54,1985,2531
54,1986,2680
54,1987,2724
54,1988,3333
54,1989,3145
54,1990,4303
54,1991,4293
54,1992,5487
54,1993,4233
54,1994,4677
54,1995,4269
54,1996,3678
54,1997,5919
54,1998,3729
54,1999,3394
54,2000,5299
54,2001,6373
54,2002,8334
54,2003,8426
54,2004,13472
54,2005,8853
54,2006,17752
54,2007,14405
54,2008,13800
54,2009,18311
54,2010,16340
54,2011,16020
54,2012,16092
54,2013,16018
54,2014,13683
54,2015,16084
54,2016,17267
54,2017,17973
54,2018,19286
54,2019,15264
54,2020,22028
54,2021,22275
54,2022,19230
54,2023,18037
5400,1961,152851
5400,1962,156638
5400,1963,250667
5400,1964,199524
5400,1965,242236
5400,1966,354935
5400,1967,573628
5400,1968,619983
5400,1969,645192
5400,1970,529719
5400,1971,477704
5400,1972,507887
5400,1973,561966
5400,1974,541166
5400,1975,487562
5400,1976,411085
5400,1977,420234
5400,1978,474715
5400,1979,426410
5400,1980,496435
5400,1981,687496
5400,1982,798773
5400,1983,703702
5400,1984,914691
5400,1985,929826
5400,1986,920427
5400,1987,920261
5400,1988,821765
5400,1989,1082493
5400,1990,1140049
5400,1991,942270
5400,1992,1041229
5400,1993,959592
5400,1994,997016
5400,1995,1152173
5400,1996,1133284
5400,1997,1445537
5400,1998,1476407
5400,1999,1486866
5400,2000,1253486
5400,2001,1413535
5400,2002,1910019
5400,2003,1950527
5400,2004,1925510
5400,2005,2345290
5400,2006,2855100
5400,2007,2863629
5400,2008,2735498
5400,2009,2785015
5400,2010,2862944
5400,2011,2821484
5400,2012,3204903
5400,2013,3207079
5400,2014,3325717
5400,2015,3146554
5400,2016,3611147
5400,2017,4434499
5400,2018,4091090
5400,2019,4817340
5400,2020,5026999
5400,2021,4518089
5400,2022,5289300
5400,2023,4958649
5401,1961,24483
5401,1962,39028
5401,1963,45213
5401,1964,38602
5401,1965,43593
5401,1966,109376
5401,1967,134876
5401,1968,114919
5401,1969,99032
5401,1970,67515
5401,1971,57475
5401,1972,63703
5401,1973,71696
5401,1974,65952
5401,1975,60554
5401,1976,70710
5401,1977,45959
5401,1978,47658
5401,1979,73868
5401,1980,131670
5401,1981,305790
5401,1982,251574
5401,1983,271136
5401,1984,330752
5401,1985,308976
5401,1986,262844
5401,1987,409884
5401,1988,235782
5401,1989,425390
5401,1990,313373
5401,1991,130210
5401,1992,299142
5401,1993,168667
5401,1994,209628
5401,1995,406529
5401,1996,326654
5401,1997,557391
5401,1998,513325
5401,1999,407822
5401,2000,306197
5401,2001,335948
5401,2002,323323
5401,2003,339903
5401,2004,333069
5401,2005,305695
5401,2006,406581
5401,2007,483760
5401,2008,375179
5401,2009,386609
5401,2010,542302
5401,2011,510011
5401,2012,501963
5401,2013,378893
5401,2014,330951
5401,2015,305568
5401,2016,308179
5401,2017,404868
5401,2018,363344
5401,2019,449565
5401,2020,577138
5401,2021,484040
5401,2022,1118892
5401,2023,877996
5402,1961,3367
5402,1962,551
5402,1963,6422
5402,1964,8704
5402,1965,5173
5402,1966,11687
5402,1967,54790
5402,1968,91024
5402,1969,129341
5402,1970,62645
5402,1971,38868
5402,1972,40061
5402,1973,34922
5402,1974,30742
5402,1975,17852
5402,1976,20534
5402,1977,24318
5402,1978,16047
5402,1979,13357
5402,1980,14161
5402,1981,17811
