geo,year,ti_sugar_confectionery_export_value_base_quantity
48,1962,6520
48,1963,6072
48,1964,6031
48,1965,5297
48,1966,4439
48,1967,5034
48,1968,4392
48,1969,4563
48,1970,6119
48,1971,5513
48,1972,4988
48,1973,3963
48,1974,5687
48,1975,6441
48,1976,8274
48,1977,8006
48,1978,9820
48,1979,11204
48,1980,13526
48,1981,11960
48,1982,11459
48,1983,14342
48,1984,13896
48,1985,12547
48,1986,11849
48,1987,24042
48,1988,12179
48,1989,13680
48,1990,14149
48,1991,13966
48,1992,14658
48,1993,18405
48,1994,16743
48,1995,19734
48,1996,22021
48,1997,18360
48,1998,19572
48,1999,19034
48,2000,17526
48,2001,17544
48,2002,15679
48,2003,15385
48,2004,17114
48,2005,17221
48,2006,17198
48,2007,14955
48,2008,15801
48,2009,18537
48,2010,15296
48,2011,16658
48,2012,15439
48,2013,12549
48,2014,12683
48,2015,11733
48,2016,10809
48,2017,11002
48,2018,10396
48,2019,10419
48,2020,9860
48,2021,11243
48,2022,12536
48,2023,12298
49,1962,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2006,0
49,2007,0
49,2010,0
49,2014,0
49,2016,0
49,2019,1
49,2021,3
49,2022,0
49,2023,1
50,1961,58
50,1962,58
50,1963,57
50,1964,58
50,1965,52
50,1966,50
50,1967,47
50,1968,45
50,1969,74
50,1970,70
50,1971,104
50,1972,98
50,1973,138
50,1974,86
50,1975,307
50,1976,221
50,1977,252
50,1978,271
50,1979,288
50,1980,329
50,1981,351
50,1982,308
50,1983,289
50,1984,266
50,1985,267
50,1986,241
50,1987,373
50,1988,171
50,1989,291
50,1990,387
50,1991,364
50,1992,606
50,1993,707
50,1994,495
50,1995,476
50,1996,417
50,1997,325
50,1998,392
50,1999,335
50,2000,295
50,2001,276
50,2002,261
50,2003,306
50,2004,786
50,2005,472
50,2006,916
50,2007,429
50,2008,668
50,2009,402
50,2010,401
50,2011,430
50,2012,357
50,2013,395
50,2014,440
50,2015,394
50,2016,307
50,2017,332
50,2018,344
50,2019,519
50,2020,369
50,2021,458
50,2022,452
50,2023,583
5000,1961,1969648
5000,1962,1908442
5000,1963,2070641
5000,1964,2155990
5000,1965,2129035
5000,1966,2072898
5000,1967,2214225
5000,1968,2276011
5000,1969,2195657
5000,1970,2325432
5000,1971,2558477
5000,1972,2893691
5000,1973,3383093
5000,1974,3974155
5000,1975,5266729
5000,1976,5047349
5000,1977,5481276
5000,1978,6562742
5000,1979,7104047
5000,1980,7491041
5000,1981,7358293
5000,1982,7022916
5000,1983,6697384
5000,1984,6171020
5000,1985,6252651
5000,1986,7485293
5000,1987,8452589
5000,1988,8335576
5000,1989,8495530
5000,1990,9822664
5000,1991,9754328
5000,1992,9646227
5000,1993,8990971
5000,1994,9110283
5000,1995,9755017
5000,1996,9738550
5000,1997,8869744
5000,1998,8704060
5000,1999,8224059
5000,2000,7507001
5000,2001,7150700
5000,2002,7466480
5000,2003,8016193
5000,2004,8473094
5000,2005,8824394
5000,2006,8794599
5000,2007,9588571
5000,2008,10561849
5000,2009,10380395
5000,2010,10879703
5000,2011,11205993
5000,2012,11298134
5000,2013,11795555
5000,2014,11814737
5000,2015,10836292
5000,2016,10649246
5000,2017,10919478
5000,2018,11001162
5000,2019,10583999
5000,2020,10621157
5000,2021,10882564
5000,2022,11393937
5000,2023,13348387
5100,1961,57766
5100,1962,80683
5100,1963,83731
5100,1964,65122
5100,1965,73281
5100,1966,67235
5100,1967,92678
5100,1968,82440
5100,1969,75354
5100,1970,67593
5100,1971,80710
5100,1972,90659
5100,1973,116627
5100,1974,144334
5100,1975,193485
5100,1976,208977
5100,1977,213538
5100,1978,194289
5100,1979,184217
5100,1980,204649
5100,1981,224820
5100,1982,172210
5100,1983,176494
5100,1984,163451
5100,1985,157147
5100,1986,194823
5100,1987,222121
5100,1988,218341
5100,1989,213146
5100,1990,236820
5100,1991,239770
5100,1992,241218
5100,1993,270181
5100,1994,246332
5100,1995,265748
5100,1996,230842
5100,1997,249871
5100,1998,204030
5100,1999,176065
5100,2000,136469
5100,2001,143326
5100,2002,136423
5100,2003,145153
5100,2004,147639
5100,2005,180894
5100,2006,213855
5100,2007,228672
5100,2008,242659
5100,2009,271374
5100,2010,295088
5100,2011,290201
5100,2012,263946
5100,2013,345472
5100,2014,335739
5100,2015,343903
5100,2016,329505
5100,2017,310977
5100,2018,310434
5100,2019,264541
5100,2020,261027
5100,2021,262464
5100,2022,277133
5100,2023,285871
5101,1961,8610
5101,1962,8968
5101,1963,10372
5101,1964,9170
5101,1965,11002
5101,1966,7375
5101,1967,12206
5101,1968,12240
5101,1969,14777
5101,1970,13313
5101,1971,14784
5101,1972,17233
5101,1973,38511
5101,1974,58183
5101,1975,39323
5101,1976,32690
5101,1977,31515
5101,1978,23169
5101,1979,15905
5101,1980,51601
5101,1981,48197
5101,1982,46573
5101,1983,33190
5101,1984,26887
5101,1985,22367
5101,1986,28071
5101,1987,31306
5101,1988,34899
5101,1989,32354
5101,1990,31273
5101,1991,33028
5101,1992,38290
5101,1993,41266
5101,1994,39428
5101,1995,45110
5101,1996,46688
5101,1997,45878
5101,1998,51846
5101,1999,43888
5101,2000,40868
5101,2001,38560
5101,2002,44577
5101,2003,51939
5101,2004,31204
5101,2005,32200
5101,2006,40129
5101,2007,41885
5101,2008,51038
5101,2009,46083
5101,2010,51592
5101,2011,31285
5101,2012,21649
5101,2013,61761
5101,2014,60831
5101,2015,56466
5101,2016,46650
5101,2017,48088
5101,2018,43839
5101,2019,50786
5101,2020,48100
5101,2021,44863
5101,2022,45972
5101,2023,56578
5102,1961,1377
5102,1962,1657
5102,1963,2411
5102,1964,2223
5102,1965,2092
5102,1966,1386
5102,1967,2453
5102,1968,2561
5102,1969,1533
5102,1970,809
5102,1971,1266
5102,1972,1684
5102,1973,2101
5102,1974,2609
5102,1975,4003
5102,1976,3783
5102,1977,3919
5102,1978,4529
5102,1979,4944
5102,1980,1970
5102,1981,4709
5102,1982,4805
5102,1983,3995
5102,1984,4365
5102,1985,4308
5102,1986,5850
5102,1987,6973
5102,1988,6624
5102,1989,6126
5102,1990,7064
5102,1991,7037
5102,1992,7037
5102,1993,6716
5102,1994,4969
5102,1995,5855
5102,1996,5928
5102,1997,5265
5102,1998,5555
5102,1999,5413
5102,2000,4404
5102,2001,4338
5102,2002,4241
5102,2003,1900
5102,2004,5816
5102,2005,5678
5102,2006,6541
5102,2007,7846
5102,2008,9161
5102,2009,8704
5102,2010,8880
5102,2011,10382
5102,2012,9996
5102,2013,2698
5102,2014,8044
5102,2015,8392
5102,2016,6867
5102,2017,7956
5102,2018,8152
5102,2019,7409
5102,2020,7516
5102,2021,7686
5102,2022,3263
5102,2023,3989
5103,1961,33021
5103,1962,23285
5103,1963,29690
5103,1964,25479
5103,1965,25203
5103,1966,29390
5103,1967,30052
5103,1968,28451
5103,1969,25203
5103,1970,24565
5103,1971,28118
5103,1972,33902
5103,1973,27977
5103,1974,36840
5103,1975,77312
5103,1976,78812
5103,1977,69355
5103,1978,75364
5103,1979,80460
5103,1980,48027
5103,1981,118976
5103,1982,87900
5103,1983,109833
5103,1984,101159
5103,1985,88262
5103,1986,149611
5103,1987,97270
5103,1988,89303
5103,1989,107957
5103,1990,93349
5103,1991,84568
5103,1992,52529
5103,1993,95326
5103,1994,93135
5103,1995,109434
5103,1996,113082
5103,1997,121929
5103,1998,111875
5103,1999,89811
5103,2000,73184
5103,2001,86939
5103,2002,74565
5103,2003,80802
5103,2004,91289
5103,2005,100231
5103,2006,76499
5103,2007,69853
5103,2008,66236
5103,2009,105207
5103,2010,113222
5103,2011,119615
5103,2012,158524
5103,2013,130732
5103,2014,124872
5103,2015,162863
5103,2016,160528
5103,2017,157514
5103,2018,173226
5103,2019,98251
5103,2020,99237
5103,2021,101667
5103,2022,106800
5103,2023,121141
5104,1962,34457
5104,1963,33457
5104,1964,26507
5104,1965,30539
5104,1966,34433
5104,1967,41689
5104,1968,39390
5104,1969,31235
5104,1970,31482
5104,1971,37121
5104,1972,35982
5104,1973,36536
5104,1974,44880
5104,1975,46182
5104,1976,68437
5104,1977,79129
5104,1978,60911
5104,1979,58280
5104,1980,58690
5104,1981,63029
5104,1982,54315
5104,1983,48196
5104,1984,52781
5104,1985,43772
5104,1986,51765
5104,1987,61776
5104,1988,69871
5104,1989,64141
5104,1990,84900
5104,1991,83934
5104,1992,101239
5104,1993,102137
5104,1994,89631
5104,1995,92493
5104,1996,61430
5104,1997,77183
5104,1998,56711
5104,1999,47554
5104,2000,34622
5104,2001,37709
5104,2002,33813
5104,2003,34491
5104,2004,34328
5104,2005,44941
5104,2006,72550
5104,2007,94229
5104,2008,102179
5104,2009,108525
5104,2010,123189
5104,2011,155820
5104,2012,142255
5104,2013,124857
5104,2014,124254
5104,2015,101594
5104,2016,100394
5104,2017,115164
5104,2018,111088
5104,2019,95029
5104,2020,105855
5104,2021,116744
5104,2022,118695
5104,2023,82014
5105,1961,3262
5105,1962,3497
5105,1963,3337
5105,1964,4071
5105,1965,6391
5105,1966,6840
5105,1967,8161
5105,1968,5459
5105,1969,5266
5105,1970,5320
5105,1971,6509
5105,1972,7272
5105,1973,9428
5105,1974,12477
5105,1975,21556
5105,1976,21415
5105,1977,14803
5105,1978,17532
5105,1979,19693
5105,1980,23924
5105,1981,20555
5105,1982,12934
5105,1983,16641
5105,1984,13537
5105,1985,15849
5105,1986,20805
5105,1987,26633
5105,1988,49676
5105,1989,41752
5105,1990,38440
5105,1991,45517
5105,1992,44925
5105,1993,38898
5105,1994,42089
5105,1995,28488
5105,1996,26326
5105,1997,22617
5105,1998,16448
5105,1999,14712
5105,2000,11586
5105,2001,11750
5105,2002,11768
5105,2003,14327
5105,2004,16108
5105,2005,18717
5105,2006,24515
5105,2007,25814
5105,2008,23518
5105,2009,19404
5105,2010,18574
5105,2011,24174
5105,2012,23245
5105,2013,21512
5105,2014,18438
5105,2015,18101
5105,2016,17463
5105,2017,12853
5105,2018,16060
5105,2019,15354
5105,2020,13093
5105,2021,13907
5105,2022,19256
5105,2023,25434
52,1994,61
52,1995,146
52,1996,43
52,1997,116
52,1998,135
52,1999,91
52,2000,94
52,2004,58
52,2005,54
52,2006,51
52,2007,56
52,2008,121
52,2009,128
52,2010,234
52,2011,162
52,2012,116
52,2013,121
52,2014,140
52,2015,192
52,2016,155
52,2017,143
52,2018,152
52,2019,188
52,2020,194
52,2021,206
52,2022,244
52,2023,242
5200,1961,826719
5200,1962,826886
5200,1963,802288
5200,1964,743468
5200,1965,751019
5200,1966,714617
5200,1967,717520
5200,1968,696233
5200,1969,689665
5200,1970,692590
5200,1971,707852
5200,1972,697971
5200,1973,673628
5200,1974,826516
5200,1975,889182
5200,1976,970535
5200,1977,952481
5200,1978,1223832
5200,1979,1445070
5200,1980,1333883
5200,1981,1521584
5200,1982,1432930
5200,1983,1260335
5200,1984,1014645
5200,1985,1257460
5200,1986,1163865
5200,1987,1244757
5200,1988,1047808
5200,1989,1357392
5200,1990,1586287
5200,1991,1561457
5200,1992,1631644
5200,1993,1548844
5200,1994,1693803
5200,1995,1725035
5200,1996,1776843
5200,1997,1832778
5200,1998,1764452
5200,1999,1687712
5200,2000,1705184
5200,2001,1608842
5200,2002,1536499
5200,2003,1569503
5200,2004,1493313
5200,2005,1616524
5200,2006,1669563
5200,2007,1763250
5200,2008,1827202
5200,2009,1914417
5200,2010,2255921
5200,2011,2134450
5200,2012,2226091
5200,2013,2372174
5200,2014,2484958
5200,2015,2344522
5200,2016,2311749
5200,2017,2402916
5200,2018,2287879
5200,2019,2278028
5200,2020,2253104
5200,2021,2318600
5200,2022,2565213
5200,2023,2859417
5203,1961,318371
5203,1962,336010
5203,1963,323865
5203,1964,303045
5203,1965,308650
5203,1966,305538
5203,1967,290571
5203,1968,283458
5203,1969,293029
5203,1970,295259
5203,1971,296753
5203,1972,317926
5203,1973,302586
5203,1974,407115
5203,1975,503047
5203,1976,536110
5203,1977,486725
5203,1978,636902
5203,1979,877580
5203,1980,703233
5203,1981,762010
5203,1982,729367
5203,1983,705978
5203,1984,405745
5203,1985,708330
5203,1986,655358
5203,1987,672801
5203,1988,708408
5203,1989,759899
5203,1990,738031
5203,1991,727721
5203,1992,730799
5203,1993,754376
5203,1994,728448
5203,1995,756806
5203,1996,766020
5203,1997,816487
5203,1998,804393
5203,1999,752856
5203,2000,799167
5203,2001,812783
5203,2002,771655
5203,2003,835117
5203,2004,782476
5203,2005,804373
5203,2006,830893
5203,2007,905402
5203,2008,860176
5203,2009,861175
5203,2010,895802
5203,2011,953935
5203,2012,1000580
5203,2013,1028149
5203,2014,1035549
5203,2015,1097902
5203,2016,1108509
5203,2017,1114470
5203,2018,1102230
5203,2019,1104866
5203,2020,1095516
5203,2021,1166024
5203,2022,1281400
5203,2023,1403267
5204,1961,219521
5204,1962,215671
5204,1963,243436
5204,1964,257622
5204,1965,260298
5204,1966,235191
5204,1967,249425
5204,1968,250131
5204,1969,240581
5204,1970,243743
5204,1971,256527
5204,1972,257758
5204,1973,253875
5204,1974,285281
5204,1975,307787
5204,1976,340117
5204,1977,350628
5204,1978,395503
5204,1979,411650
5204,1980,459821
5204,1981,561069
5204,1982,544492
5204,1983,550571
5204,1984,766856
5204,1985,556693
5204,1986,453352
5204,1987,515988
5204,1988,186425
5204,1989,480987
5204,1990,580661
5204,1991,442960
5204,1992,496738
5204,1993,584846
5204,1994,640650
5204,1995,587294
5204,1996,617528
5204,1997,630931
5204,1998,577145
5204,1999,594600
5204,2000,630645
5204,2001,504999
5204,2002,536308
5204,2003,507961
5204,2004,533706
5204,2005,632949
5204,2006,591109
5204,2007,613232
5204,2008,635673
5204,2009,713750
5204,2010,1140157
5204,2011,715878
5204,2012,718550
5204,2013,782711
5204,2014,787384
5204,2015,729746
5204,2016,702988
5204,2017,857538
5204,2018,768346
5204,2019,815244
5204,2020,822696
5204,2021,831823
5204,2022,922893
5204,2023,1044053
5206,1961,1522
5206,1962,1505
5206,1963,1578
5206,1964,1547
5206,1965,1472
5206,1966,1466
5206,1967,1554
5206,1968,1520
5206,1969,1386
5206,1970,1438
5206,1971,1512
5206,1972,1724
5206,1973,1654
5206,1974,1932
5206,1975,2008
5206,1976,2609
5206,1977,3236
5206,1978,3274
5206,1979,4724
5206,1980,5635
5206,1981,6479
5206,1982,6972
5206,1983,7213
5206,1984,4015
5206,1985,3861
5206,1986,4279
5206,1987,5576
5206,1988,8797
5206,1989,10132
5206,1990,11029
5206,1991,7987
5206,1992,7371
5206,1993,5776
5206,1994,6226
5206,1995,4456
5206,1996,5494
5206,1997,5587
5206,1998,5559
5206,1999,5567
5206,2000,5533
5206,2001,5391
5206,2002,5873
5206,2003,5695
5206,2004,5129
5206,2005,5992
5206,2006,5966
5206,2007,6624
5206,2008,6672
5206,2009,8351
5206,2010,10377
5206,2011,9208
5206,2012,9731
5206,2013,10013
5206,2014,11629
5206,2015,9388
5206,2016,10954
5206,2017,14903
5206,2018,10289
5206,2019,9998
5206,2020,9471
5206,2021,9654
5206,2022,12520
5206,2023,12183
5207,1961,87425
5207,1962,81440
5207,1963,105048
5207,1964,102367
5207,1965,99820
5207,1966,92087
5207,1967,88479
5207,1968,85963
5207,1969,91010
5207,1970,100909
5207,1971,95579
5207,1972,85910
5207,1973,99054
5207,1974,122567
5207,1975,137367
5207,1976,142898
5207,1977,153255
5207,1978,167715
5207,1979,199249
5207,1980,214639
5207,1981,248077
5207,1982,225135
5207,1983,189869
5207,1984,166864
5207,1985,180117
5207,1986,191995
5207,1987,205546
5207,1988,213008
5207,1989,218300
5207,1990,249543
5207,1991,275166
5207,1992,290402
5207,1993,241767
5207,1994,307876
5207,1995,344712
5207,1996,356037
5207,1997,353256
5207,1998,352888
5207,1999,330312
5207,2000,296630
5207,2001,283621
5207,2002,261585
5207,2003,246760
5207,2004,247256
5207,2005,263274
5207,2006,310378
5207,2007,321318
5207,2008,363958
5207,2009,369520
5207,2010,383122
5207,2011,458111
5207,2012,486671
5207,2013,528134
5207,2014,621580
5207,2015,511197
5207,2016,514299
5207,2017,422149
5207,2018,414509
5207,2019,382667
5207,2020,358030
5207,2021,379812
5207,2022,437763
5207,2023,477105
53,1975,13
53,1977,6
53,1992,40
53,1997,6
53,1999,22
53,2004,7
53,2006,15
53,2007,7
53,2008,7
53,2009,12
53,2010,14
53,2011,6
53,2015,9
53,2016,13
53,2017,5
53,2018,16
53,2019,8
53,2020,2
53,2021,8
53,2022,1
53,2023,6
5300,1961,451657
5300,1962,428257
5300,1963,487730
5300,1964,487273
5300,1965,471195
5300,1966,476336
5300,1967,487079
5300,1968,490377
5300,1969,544287
5300,1970,571150
5300,1971,620686
5300,1972,745728
5300,1973,883136
5300,1974,1015151
5300,1975,1090162
5300,1976,1571226
5300,1977,1615059
5300,1978,1501367
5300,1979,1233524
5300,1980,1425852
5300,1981,1890892
5300,1982,1864506
5300,1983,1862245
5300,1984,1950841
5300,1985,1945534
5300,1986,2024075
5300,1987,2038130
5300,1988,2100662
5300,1989,2222560
5300,1990,2391335
5300,1991,2323507
5300,1992,2253668
5300,1993,2117240
5300,1994,2206315
5300,1995,2311980
5300,1996,2393474
5300,1997,1967599
5300,1998,1976354
5300,1999,1869763
5300,2000,1926182
5300,2001,1872269
5300,2002,1857297
5300,2003,1911822
5300,2004,1933727
5300,2005,2038141
5300,2006,1924553
5300,2007,2064401
5300,2008,2386273
5300,2009,2433834
5300,2010,2581069
5300,2011,2706787
5300,2012,2802933
5300,2013,2787194
5300,2014,2751578
5300,2015,2720607
5300,2016,2689122
5300,2017,2676309
5300,2018,2662769
5300,2019,2606503
5300,2020,2473617
5300,2021,2539894
5300,2022,2765919
5300,2023,3015817
5301,1994,17256
5301,1995,22447
5301,1996,30576
5301,1997,45845
5301,1998,48760
5301,1999,55163
5301,2000,29381
5301,2001,34667
5301,2002,22335
5301,2003,20857
5301,2004,27848
5301,2005,22725
5301,2006,15920
5301,2007,25698
5301,2008,27074
5301,2009,26200
5301,2010,24266
5301,2011,33678
5301,2012,36452
5301,2013,36582
5301,2014,33342
5301,2015,28150
5301,2016,23822
5301,2017,24803
5301,2018,22473
5301,2019,23895
5301,2020,20105
5301,2021,20710
5301,2022,27752
5301,2023,27730
5302,1961,192545
5302,1962,153699
5302,1963,209768
5302,1964,202143
5302,1965,165084
5302,1966,170251
5302,1967,172041
5302,1968,164811
5302,1969,190688
5302,1970,254061
5302,1971,299470
5302,1972,397907
5302,1973,474768
5302,1974,635056
5302,1975,781616
5302,1976,817732
5302,1977,821557
5302,1978,665346
5302,1979,653845
5302,1980,723402
5302,1981,836400
5302,1982,843325
5302,1983,812717
5302,1984,887468
5302,1985,867767
5302,1986,917402
5302,1987,952732
5302,1988,1016482
5302,1989,1035285
5302,1990,1109516
5302,1991,1038012
5302,1992,958431
5302,1993,886235
5302,1994,970109
5302,1995,1027402
5302,1996,1029953
5302,1997,941209
5302,1998,868274
5302,1999,828618
5302,2000,810717
5302,2001,776358
5302,2002,768927
5302,2003,805462
5302,2004,826127
5302,2005,881685
5302,2006,901413
5302,2007,969503
5302,2008,1152484
5302,2009,1068917
5302,2010,1077205
5302,2011,1144622
5302,2012,1180867
5302,2013,1175036
5302,2014,1179135
5302,2015,1227378
5302,2016,1186131
5302,2017,1177984
5302,2018,1206037
5302,2019,1240689
5302,2020,1276460
5302,2021,1378243
5302,2022,1393819
5302,2023,1392004
5303,1961,98501
5303,1962,84605
5303,1963,64759
5303,1964,71181
5303,1965,76119
5303,1966,56674
5303,1967,68793
5303,1968,60618
5303,1969,76850
5303,1970,58933
5303,1971,65286
5303,1972,87531
5303,1973,88519
5303,1974,113112
5303,1975,115428
5303,1976,98138
5303,1977,147644
5303,1978,174770
5303,1979,154927
5303,1980,33790
5303,1981,232618
5303,1982,231276
5303,1983,200846
5303,1984,191705
5303,1985,192285
5303,1986,196938
5303,1987,140520
5303,1988,167839
5303,1989,202933
5303,1990,152117
5303,1991,125516
5303,1992,227696
5303,1993,276749
5303,1994,203631
5303,1995,130620
5303,1996,195302
5303,1997,169112
5303,1998,189147
5303,1999,196208
5303,2000,192213
5303,2001,183556
5303,2002,181709
5303,2003,206694
5303,2004,198558
5303,2005,253307
5303,2006,273762
5303,2007,272305
5303,2008,266639
5303,2009,227972
5303,2010,350189
5303,2011,338371
5303,2012,354379
5303,2013,353083
5303,2014,327640
5303,2015,309220
5303,2016,343562
5303,2017,349714
5303,2018,319138
5303,2019,244326
5303,2020,204664
5303,2021,204158
5303,2022,224012
5303,2023,230022
5304,1961,100967
5304,1962,103125
5304,1963,111970
5304,1964,109323
5304,1965,130399
5304,1966,126702
5304,1967,117481
5304,1968,116160
5304,1969,121820
5304,1970,111168
5304,1971,117622
5304,1972,118791
5304,1973,126998
5304,1974,149882
5304,1975,109872
5304,1976,233972
5304,1977,210439
5304,1978,239563
5304,1979,266335
5304,1980,323226
5304,1981,373970
5304,1982,366083
5304,1983,367342
5304,1984,355236
5304,1985,355768
5304,1986,354346
5304,1987,360775
5304,1988,341104
5304,1989,328759
5304,1990,337142
5304,1991,367409
5304,1992,388379
5304,1993,367010
5304,1994,356620
5304,1995,371115
5304,1996,382058
5304,1997,363062
5304,1998,342764
5304,1999,324097
5304,2000,329859
5304,2001,317818
5304,2002,324759
5304,2003,330111
5304,2004,328472
5304,2005,345785
5304,2006,355478
5304,2007,400254
5304,2008,451075
5304,2009,472752
5304,2010,520527
5304,2011,539025
5304,2012,576062
5304,2013,561453
5304,2014,535740
5304,2015,515531
5304,2016,536656
5304,2017,527783
5304,2018,521735
5304,2019,546646
5304,2020,557759
5304,2021,565201
5304,2022,552574
5304,2023,633901
5305,1961,98032
5305,1962,99264
5305,1963,101539
5305,1964,109978
5305,1965,107286
5305,1966,118180
5305,1967,124069
5305,1968,131698
5305,1969,141279
5305,1970,132064
5305,1971,136750
5305,1972,158733
5305,1973,211546
5305,1974,225462
5305,1975,254405
5305,1976,294741
5305,1977,317278
5305,1978,322900
5305,1979,200954
5305,1980,317553
5305,1981,394006
5305,1982,372533
5305,1983,363733
5305,1984,385863
5305,1985,382424
5305,1986,377166
5305,1987,372466
5305,1988,378853
5305,1989,448175
5305,1990,558783
5305,1991,538778
5305,1992,474016
5305,1993,476098
5305,1994,537908
5305,1995,577379
5305,1996,591351
5305,1997,421356
5305,1998,452389
5305,1999,405687
5305,2000,488199
5305,2001,500393
5305,2002,483048
5305,2003,495092
5305,2004,494583
5305,2005,492222
5305,2006,372616
5305,2007,414266
5305,2008,517341
5305,2009,552541
5305,2010,585610
5305,2011,618562
5305,2012,634943
5305,2013,646007
5305,2014,682003
5305,2015,636948
5305,2016,596420
5305,2017,623746
5305,2018,626695
5305,2019,610292
5305,2020,592707
5305,2021,579724
5305,2022,674779
5305,2023,777180
54,1961,25531
54,1962,27815
54,1963,30134
54,1964,32886
54,1965,31983
54,1966,32629
54,1967,31955
54,1968,30797
54,1969,32982
54,1970,34310
54,1971,37440
54,1972,43591
54,1973,54847
54,1974,65873
54,1975,82777
54,1976,83853
54,1977,92020
54,1978,102786
54,1979,110006
54,1980,117405
54,1981,103939
54,1982,96499
54,1983,90359
54,1984,82328
54,1985,83852
54,1986,108361
54,1987,129344
54,1988,133025
54,1989,123318
54,1990,148078
54,1991,142211
54,1992,151751
54,1993,138592
54,1994,153507
54,1995,184606
54,1996,175697
54,1997,148645
54,1998,144643
54,1999,130086
54,2000,110267
54,2001,101576
54,2002,107423
54,2003,131178
54,2004,143702
54,2005,162139
54,2006,158828
54,2007,169456
54,2008,196199
54,2009,163270
54,2010,159726
54,2011,173066
54,2012,172967
54,2013,179865
54,2014,174520
54,2015,154004
54,2016,154239
54,2017,156210
54,2018,161476
54,2019,154848
54,2020,165650
54,2021,181099
54,2022,174907
54,2023,217660
5400,1961,796167
5400,1962,776566
5400,1963,850645
5400,1964,901185
5400,1965,887926
5400,1966,864880
5400,1967,928089
5400,1968,964532
5400,1969,923377
5400,1970,990273
5400,1971,1093430
5400,1972,1252454
5400,1973,1496909
5400,1974,1748538
5400,1975,2412232
5400,1976,2226867
5400,1977,2453529
5400,1978,3027206
5400,1979,3329537
5400,1980,3579087
5400,1981,3308019
5400,1982,3168062
5400,1983,3004256
5400,1984,2799693
5400,1985,2759518
5400,1986,3479614
5400,1987,4030536
5400,1988,4151463
5400,1989,4064668
5400,1990,4776964
5400,1991,4847448
5400,1992,4869043
5400,1993,4587627
5400,1994,4521996
5400,1995,5074973
5400,1996,4999865
5400,1997,4556150
5400,1998,4518837
5400,1999,4237885
5400,2000,3615446
5400,2001,3452683
5400,2002,3829584
5400,2003,4349506
5400,2004,4936629
5400,2005,4928752
5400,2006,4991640
5400,2007,5543122
5400,2008,6321439
5400,2009,5815457
5400,2010,5647100
5400,2011,6104180
5400,2012,5966359
5400,2013,6253851
5400,2014,6199522
5400,2015,5293749
5400,2016,5198002
5400,2017,5387391
5400,2018,5598892
5400,2019,5307106
5400,2020,5463707
5400,2021,5663896
5400,2022,5746239
5400,2023,7157501
5401,1961,203385
5401,1962,195692
5401,1963,187143
5401,1964,192655
5401,1965,181458
5401,1966,197527
5401,1967,206451
5401,1968,216349
5401,1969,172171
5401,1970,164686
5401,1971,189920
5401,1972,207845
5401,1973,247714
5401,1974,253722
5401,1975,354997
5401,1976,342347
5401,1977,347388
5401,1978,357314
5401,1979,356467
5401,1980,379493
5401,1981,449665
5401,1982,490656
5401,1983,457035
5401,1984,408043
5401,1985,401773
5401,1986,453461
5401,1987,455462
5401,1988,440515
5401,1989,396047
5401,1990,468469
5401,1991,597457
5401,1992,415219
5401,1993,480073
5401,1994,523187
5401,1995,588369
5401,1996,638859
5401,1997,616919
5401,1998,579171
5401,1999,499913
5401,2000,373591
5401,2001,390613
5401,2002,533812
5401,2003,663960
5401,2004,787527
5401,2005,737541
5401,2006,836754
5401,2007,954033
5401,2008,1218669
5401,2009,1077687
5401,2010,1070059
5401,2011,1160436
5401,2012,1144457
5401,2013,1225856
5401,2014,1187052
5401,2015,1006056
5401,2016,953101
5401,2017,1033708
5401,2018,1031895
5401,2019,1000739
5401,2020,1002013
5401,2021,1044999
5401,2022,1145707
5401,2023,1405679
5402,1961,98923
5402,1962,98781
5402,1963,101855
5402,1964,107779
5402,1965,122422
5402,1966,108425
5402,1967,108646
5402,1968,101229
5402,1969,95829
5402,1970,108178
5402,1971,119659
5402,1972,133374
5402,1973,148741
5402,1974,184612
5402,1975,261614
5402,1976,250507
5402,1977,278825
5402,1978,369895
5402,1979,422609
5402,1980,478452
5402,1981,441190
5402,1982,413669
5402,1983,379069
5402,1984,351965
5402,1985,355222
5402,1986,436186
5402,1987,503941
5402,1988,541074
5402,1989,526107
5402,1990,621581
5402,1991,621012
5402,1992,637531
5402,1993,565869
5402,1994,592495
5402,1995,654790
5402,1996,665595
5402,1997,632802
5402,1998,642422
5402,1999,632643
5402,2000,572535
5402,2001,488330
5402,2002,534469
5402,2003,522010
5402,2004,691054
5402,2005,722022
5402,2006,692171
5402,2007,767816
5402,2008,851214
5402,2009,718147
5402,2010,755052
5402,2011,818509
5402,2012,833613
5402,2013,855382
5402,2014,837577
5402,2015,742860
5402,2016,728909
5402,2017,654453
5402,2018,749244
5402,2019,739992
5402,2020,747136
5402,2021,787368
5402,2022,763478
5402,2023,949002
5403,1961,247162
5403,1962,223980
5403,1963,246631
5403,1964,280645
5403,1965,224970
5403,1966,235381
5403,1967,232868
5403,1968,224034
5403,1969,228768
5403,1970,252899
5403,1971,245723
5403,1972,330618
5403,1973,380781
5403,1974,447734
5403,1975,613012
5403,1976,489337
5403,1977,479661
5403,1978,556054
5403,1979,665582
5403,1980,685096
5403,1981,610800
5403,1982,575674
5403,1983,541566
5403,1984,483446
