geo,year,ti_other_meat_import_value_base_period_quantity
5305,1974,613084
5305,1975,617033
5305,1976,641324
5305,1977,668472
5305,1978,782744
5305,1979,801046
5305,1980,876245
5305,1981,935663
5305,1982,895054
5305,1983,826990
5305,1984,777001
5305,1985,741586
5305,1986,722626
5305,1987,766831
5305,1988,747047
5305,1989,749680
5305,1990,801827
5305,1991,781920
5305,1992,838503
5305,1993,839791
5305,1994,819930
5305,1995,832895
5305,1996,810279
5305,1997,882389
5305,1998,797678
5305,1999,678313
5305,2000,736927
5305,2001,760494
5305,2002,822008
5305,2003,824599
5305,2004,898035
5305,2005,857498
5305,2006,982889
5305,2007,1053960
5305,2008,1260920
5305,2009,1338249
5305,2010,1614054
5305,2011,1871399
5305,2012,1821270
5305,2013,1897390
5305,2014,1880693
5305,2015,1835184
5305,2016,1710187
5305,2017,1800563
5305,2018,1853578
5305,2019,1841813
5305,2020,1734125
5305,2021,1861337
5305,2022,2053694
5305,2023,2111433
54,1961,130395
54,1962,119590
54,1963,128963
54,1964,124413
54,1965,138711
54,1966,143959
54,1967,147904
54,1968,118241
54,1969,145874
54,1970,147217
54,1971,149828
54,1972,168289
54,1973,197921
54,1974,257028
54,1975,275431
54,1976,269537
54,1977,294268
54,1978,348541
54,1979,433693
54,1980,507967
54,1981,487385
54,1982,452901
54,1983,409012
54,1984,410546
54,1985,421490
54,1986,538267
54,1987,588939
54,1988,604915
54,1989,583027
54,1990,722521
54,1991,658992
54,1992,663538
54,1993,465036
54,1994,551941
54,1995,582737
54,1996,517192
54,1997,421537
54,1998,438478
54,1999,405672
54,2000,374003
54,2001,395311
54,2002,461659
54,2003,509113
54,2004,563854
54,2005,627633
54,2006,640838
54,2007,667837
54,2008,689064
54,2009,564054
54,2010,558404
54,2011,620000
54,2012,524946
54,2013,510757
54,2014,485470
54,2015,423918
54,2016,388815
54,2017,388560
54,2018,396446
54,2019,404338
54,2020,456520
54,2021,561173
54,2022,638290
54,2023,793582
5400,1961,2369899
5400,1962,2357374
5400,1963,2441561
5400,1964,2640436
5400,1965,2791818
5400,1966,2968176
5400,1967,2823461
5400,1968,2698527
5400,1969,2874092
5400,1970,3115725
5400,1971,3281876
5400,1972,3761922
5400,1973,5397457
5400,1974,5775363
5400,1975,5820113
5400,1976,5892385
5400,1977,6377124
5400,1978,7302076
5400,1979,8512813
5400,1980,9551495
5400,1981,9079105
5400,1982,8396387
5400,1983,7652095
5400,1984,7197722
5400,1985,7015112
5400,1986,8282549
5400,1987,9526585
5400,1988,10211196
5400,1989,10526889
5400,1990,11972855
5400,1991,12219365
5400,1992,12573015
5400,1993,11426559
5400,1994,11178760
5400,1995,11705163
5400,1996,12351995
5400,1997,10734655
5400,1998,9885753
5400,1999,10428196
5400,2000,9452705
5400,2001,9699440
5400,2002,9552068
5400,2003,10718794
5400,2004,12126728
5400,2005,12143141
5400,2006,12517076
5400,2007,13950775
5400,2008,15524565
5400,2009,14187199
5400,2010,14161964
5400,2011,16364576
5400,2012,15208694
5400,2013,15822578
5400,2014,16311757
5400,2015,14020418
5400,2016,13174291
5400,2017,13948586
5400,2018,14770202
5400,2019,13571903
5400,2020,13650862
5400,2021,14425268
5400,2022,16035693
5400,2023,16959615
5401,1961,281165
5401,1962,255643
5401,1963,306977
5401,1964,321497
5401,1965,360743
5401,1966,404106
5401,1967,277964
5401,1968,253204
5401,1969,297511
5401,1970,285126
5401,1971,314308
5401,1972,394053
5401,1973,469201
5401,1974,606309
5401,1975,766873
5401,1976,694748
5401,1977,810242
5401,1978,843504
5401,1979,620569
5401,1980,840910
5401,1981,879798
5401,1982,803638
5401,1983,761121
5401,1984,780783
5401,1985,732235
5401,1986,786622
5401,1987,848904
5401,1988,911370
5401,1989,845261
5401,1990,920344
5401,1991,1008496
5401,1992,860535
5401,1993,900969
5401,1994,629984
5401,1995,620827
5401,1996,576893
5401,1997,439698
5401,1998,365857
5401,1999,395667
5401,2000,316719
5401,2001,306671
5401,2002,318921
5401,2003,351194
5401,2004,389708
5401,2005,444262
5401,2006,576430
5401,2007,730501
5401,2008,891097
5401,2009,856863
5401,2010,860434
5401,2011,1005558
5401,2012,1061758
5401,2013,1154947
5401,2014,1249825
5401,2015,1021590
5401,2016,977373
5401,2017,1076866
5401,2018,1203006
5401,2019,1199053
5401,2020,1181596
5401,2021,1286138
5401,2022,1396447
5401,2023,1587085
5402,1961,710499
5402,1962,709323
5402,1963,728158
5402,1964,788571
5402,1965,807269
5402,1966,862564
5402,1967,825077
5402,1968,771542
5402,1969,815712
5402,1970,892280
5402,1971,937520
5402,1972,1025870
5402,1973,1574735
5402,1974,1730553
5402,1975,1588986
5402,1976,1547681
5402,1977,1640630
5402,1978,1892625
5402,1979,2346758
5402,1980,2677606
5402,1981,2593676
5402,1982,2360159
5402,1983,2090033
5402,1984,1942004
5402,1985,1937863
5402,1986,2201461
5402,1987,2542606
5402,1988,2654572
5402,1989,2902252
5402,1990,3424602
5402,1991,3462733
5402,1992,3399993
5402,1993,3191762
5402,1994,3252828
5402,1995,3461015
5402,1996,3616060
5402,1997,3643945
5402,1998,3432097
5402,1999,3357449
5402,2000,3078613
5402,2001,3188080
5402,2002,3277651
5402,2003,3439640
5402,2004,3821534
5402,2005,4188514
5402,2006,4226608
5402,2007,4736091
5402,2008,5087455
5402,2009,4716640
5402,2010,4756603
5402,2011,5432487
5402,2012,5142816
5402,2013,5310751
5402,2014,5516531
5402,2015,4814358
5402,2016,4302597
5402,2017,4481338
5402,2018,4584822
5402,2019,4284471
5402,2020,4475061
5402,2021,4729610
5402,2022,5310403
5402,2023,5470347
5403,1961,226219
5403,1962,244109
5403,1963,254453
5403,1964,279302
5403,1965,285656
5403,1966,293358
5403,1967,297757
5403,1968,278095
5403,1969,281591
5403,1970,309012
5403,1971,318487
5403,1972,375561
5403,1973,499566
5403,1974,593926
5403,1975,618422
5403,1976,627716
5403,1977,677460
5403,1978,818462
5403,1979,955535
5403,1980,1110441
5403,1981,1092066
5403,1982,1097362
5403,1983,946754
5403,1984,905900
5403,1985,877160
5403,1986,991691
5403,1987,1150809
5403,1988,1156809
5403,1989,1187660
5403,1990,1373244
5403,1991,1403901
5403,1992,1425962
5403,1993,1281822
5403,1994,1320916
5403,1995,1357102
5403,1996,1370875
5403,1997,1303676
5403,1998,1216245
5403,1999,1134067
5403,2000,989406
5403,2001,1053374
5403,2002,1067347
5403,2003,1163030
5403,2004,1414296
5403,2005,1483179
5403,2006,1489147
5403,2007,1659341
5403,2008,1906783
5403,2009,1636999
5403,2010,1627372
5403,2011,1873644
5403,2012,1708565
5403,2013,1755781
5403,2014,1696534
5403,2015,1469535
5403,2016,1440829
5403,2017,1510680
5403,2018,1636376
5403,2019,1538721
5403,2020,1512585
5403,2021,1553051
5403,2022,1703054
5403,2023,1884506
5404,1961,1062050
5404,1962,1054260
5404,1963,1119856
5404,1964,1210706
5404,1965,1380767
5404,1966,1447810
5404,1967,1417814
5404,1968,1432612
5404,1969,1526325
5404,1970,1640403
5404,1971,1733133
5404,1972,2044817
5404,1973,2775266
5404,1974,2784474
5404,1975,2962808
5404,1976,3102867
5404,1977,3363778
5404,1978,3836245
5404,1979,4610856
5404,1980,5029936
5404,1981,4598002
5404,1982,4252711
5404,1983,3930195
5404,1984,3637193
5404,1985,3558849
5404,1986,4486075
5404,1987,5202482
5404,1988,5603555
5404,1989,5715369
5404,1990,6450316
5404,1991,6418362
5404,1992,6731143
5404,1993,6118486
5404,1994,6333453
5404,1995,7053308
5404,1996,7076154
5404,1997,6144473
5404,1998,5685943
5404,1999,5403194
5404,2000,5040648
5404,2001,5333244
5404,2002,5290662
5404,2003,6081959
5404,2004,6999013
5404,2005,6935626
5404,2006,6874262
5404,2007,7477394
5404,2008,8320338
5404,2009,7529015
5404,2010,7417549
5404,2011,8608612
5404,2012,7712702
5404,2013,7844456
5404,2014,7931878
5404,2015,6699360
5404,2016,6402478
5404,2017,6856961
5404,2018,7304636
5404,2019,6524503
5404,2020,6489533
5404,2021,6940893
5404,2022,7658838
5404,2023,8003231
55,1961,138
55,1962,135
55,1963,138
55,1964,138
55,1965,138
55,1966,140
55,1967,139
55,1968,144
55,1969,141
55,1970,145
55,1971,161
55,1972,205
55,1973,251
55,1974,245
55,1975,318
55,1976,254
55,1977,267
55,1978,345
55,1979,347
55,1980,392
55,1981,421
55,1982,351
55,1983,422
55,1984,481
55,1985,481
55,1986,324
55,1987,262
55,1988,256
55,1989,355
55,1990,415
55,1991,395
55,1992,458
55,1993,485
55,1994,359
55,1995,441
55,1996,491
55,1997,373
55,1998,388
55,1999,298
55,2000,440
55,2001,399
55,2002,437
55,2003,425
55,2004,392
55,2005,452
55,2006,520
55,2007,485
55,2008,677
55,2009,702
55,2010,564
55,2011,810
55,2012,631
55,2013,772
55,2014,834
55,2015,803
55,2016,790
55,2017,751
55,2018,850
55,2019,600
55,2020,570
55,2021,556
55,2022,738
55,2023,723
5500,1961,63719
5500,1962,64181
5500,1963,60410
5500,1964,59886
5500,1965,65248
5500,1966,68762
5500,1967,71178
5500,1968,69899
5500,1969,67376
5500,1970,74781
5500,1971,70469
5500,1972,78105
5500,1973,98008
5500,1974,127520
5500,1975,121783
5500,1976,112248
5500,1977,117625
5500,1978,181445
5500,1979,177819
5500,1980,188438
5500,1981,184899
5500,1982,183745
5500,1983,165153
5500,1984,145856
5500,1985,118672
5500,1986,106073
5500,1987,99898
5500,1988,122194
5500,1989,121751
5500,1990,113768
5500,1991,114301
5500,1992,107148
5500,1993,110330
5500,1994,103138
5500,1995,115822
5500,1996,120652
5500,1997,140135
5500,1998,125023
5500,1999,112426
5500,2000,114155
5500,2001,135546
5500,2002,153345
5500,2003,171152
5500,2004,193428
5500,2005,217067
5500,2006,220492
5500,2007,262242
5500,2008,289140
5500,2009,310558
5500,2010,384955
5500,2011,441643
5500,2012,444760
5500,2013,432123
5500,2014,424689
5500,2015,350976
5500,2016,376144
5500,2017,431340
5500,2018,451134
5500,2019,416095
5500,2020,428812
5500,2021,466621
5500,2022,467352
5500,2023,462718
5501,1961,22396
5501,1962,21751
5501,1963,35178
5501,1964,44810
5501,1965,20556
5501,1966,26177
5501,1967,34072
5501,1968,27964
5501,1969,31409
5501,1970,54078
5501,1971,39535
5501,1972,51825
5501,1973,57945
5501,1974,74975
5501,1975,83396
5501,1976,81306
5501,1977,84883
5501,1978,104989
5501,1979,98280
5501,1980,95314
5501,1981,139698
5501,1982,140208
5501,1983,78533
5501,1984,46279
5501,1985,48585
5501,1986,67940
5501,1987,78917
5501,1988,97746
5501,1989,99900
5501,1990,103387
5501,1991,85360
5501,1992,103124
5501,1993,68270
5501,1994,63587
5501,1995,72267
5501,1996,74124
5501,1997,95996
5501,1998,94736
5501,1999,84082
5501,2000,76593
5501,2001,82541
5501,2002,90475
5501,2003,96515
5501,2004,116667
5501,2005,125436
5501,2006,123035
5501,2007,147112
5501,2008,162263
5501,2009,163220
5501,2010,199524
5501,2011,242430
5501,2012,243305
5501,2013,219800
5501,2014,192978
5501,2015,155930
5501,2016,178410
5501,2017,208037
5501,2018,218029
5501,2019,202564
5501,2020,218273
5501,2021,234011
5501,2022,246806
5501,2023,259826
5502,1961,31844
5502,1962,30397
5502,1963,27154
5502,1964,26977
5502,1965,30574
5502,1966,32551
5502,1967,33270
5502,1968,33030
5502,1969,32812
5502,1970,35289
5502,1971,30825
5502,1972,33472
5502,1973,41941
5502,1974,56488
5502,1975,53049
5502,1976,54203
5502,1977,60074
5502,1978,101736
5502,1979,99144
5502,1980,102060
5502,1981,92932
5502,1982,90337
5502,1983,84214
5502,1984,76910
5502,1985,60997
5502,1986,45735
5502,1987,38429
5502,1988,45080
5502,1989,45563
5502,1990,43639
5502,1991,44079
5502,1992,41521
5502,1993,44915
5502,1994,42635
5502,1995,46851
5502,1996,48934
5502,1997,59565
5502,1998,50801
5502,1999,41957
5502,2000,42506
5502,2001,53513
5502,2002,58943
5502,2003,67625
5502,2004,76109
5502,2005,85553
5502,2006,89484
5502,2007,106904
5502,2008,116214
5502,2009,130238
5502,2010,160521
5502,2011,177406
5502,2012,182717
5502,2013,184355
5502,2014,186930
5502,2015,153147
5502,2016,160097
5502,2017,180863
5502,2018,189173
5502,2019,174065
5502,2020,174131
5502,2021,189738
5502,2022,185514
5502,2023,184508
5503,1961,1192
5503,1962,1173
5503,1963,1210
5503,1964,1130
5503,1965,1123
5503,1966,1208
5503,1967,1465
5503,1968,1396
5503,1969,1276
5503,1970,1265
5503,1971,1852
5503,1972,1616
5503,1973,1885
5503,1974,2762
5503,1975,1465
5503,1976,1989
5503,1977,1639
5503,1978,2410
5503,1979,2619
5503,1980,2902
5503,1981,2854
5503,1982,3430
5503,1983,2899
5503,1984,2998
5503,1985,2605
5503,1986,3244
5503,1987,3481
5503,1988,3717
5503,1989,3144
5503,1990,3751
5503,1991,3886
5503,1992,3950
5503,1993,3816
5503,1994,3935
5503,1995,4840
5503,1996,4151
5503,1997,3886
5503,1998,3431
5503,1999,3164
5503,2000,2664
5503,2001,2697
5503,2002,2873
5503,2003,3241
5503,2004,3508
5503,2005,4695
5503,2006,3169
5503,2007,3475
5503,2008,3569
5503,2009,5440
5503,2010,4204
5503,2011,4566
5503,2012,4126
5503,2013,4226
5503,2014,6537
5503,2015,6618
5503,2016,4962
5503,2017,5571
5503,2018,6908
5503,2019,5794
5503,2020,4017
5503,2021,4217
5503,2022,4200
5503,2023,4386
5504,1961,5563
5504,1962,5817
5504,1963,5668
5504,1964,5729
5504,1965,6274
5504,1966,6260
5504,1967,6269
5504,1968,6159
5504,1969,5535
5504,1970,6083
5504,1971,6842
5504,1972,7390
5504,1973,9873
5504,1974,11024
5504,1975,10511
5504,1976,9244
5504,1977,8587
5504,1978,9972
5504,1979,10096
5504,1980,10894
5504,1981,12494
5504,1982,11883
5504,1983,10923
5504,1984,10636
5504,1985,8609
5504,1986,11381
5504,1987,11794
5504,1988,13754
5504,1989,13443
5504,1990,12756
5504,1991,11075
5504,1992,11450
5504,1993,13466
5504,1994,12256
5504,1995,13306
5504,1996,15930
5504,1997,16223
5504,1998,12593
5504,1999,13241
5504,2000,11702
5504,2001,12849
5504,2002,15732
5504,2003,17756
5504,2004,19414
5504,2005,21448
5504,2006,22010
5504,2007,25496
5504,2008,26441
5504,2009,28134
5504,2010,32821
5504,2011,39135
5504,2012,36998
5504,2013,39247
5504,2014,39406
5504,2015,34752
5504,2016,33737
5504,2017,37089
5504,2018,39316
5504,2019,38243
5504,2020,41192
5504,2021,42105
5504,2022,42596
5504,2023,36906
56,1961,16328
56,1962,15157
56,1963,13805
56,1964,18969
56,1965,20411
56,1966,17859
56,1967,14246
56,1968,14678
56,1969,17689
56,1970,15517
56,1971,19223
56,1972,21771
56,1973,37239
56,1974,42567
56,1975,46457
56,1976,54032
56,1977,43593
56,1978,67777
56,1979,27403
56,1980,28892
56,1981,19216
56,1982,14896
56,1983,11076
56,1984,10476
56,1985,29919
56,1986,38324
56,1987,32446
56,1988,44026
56,1989,35169
56,1990,33353
56,1991,29146
56,1992,28346
56,1993,25717
56,1994,149261
56,1995,32273
56,1996,20021
56,1997,24071
56,1998,47038
56,1999,50074
56,2000,54395
56,2001,54395
56,2002,62000
56,2003,118124
56,2004,124459
56,2005,76842
56,2006,80458
56,2007,95479
56,2008,87642
56,2009,98160
56,2010,93677
56,2011,90775
56,2012,122979
56,2013,129023
56,2014,46853
56,2015,37092
56,2016,34425
56,2017,42678
56,2018,39087
56,2019,57957
56,2020,53763
56,2021,60133
56,2022,73432
56,2023,67418
57,1992,8811
57,1993,11787
57,1994,10103
57,1995,10491
57,1996,12053
57,1997,22920
57,1998,5958
57,1999,4605
57,2000,4422
57,2001,4756
57,2002,5477
57,2003,6244
57,2004,6240
57,2005,6234
57,2006,6316
57,2007,9037
57,2008,12478
57,2009,10840
57,2010,9601
57,2011,12428
57,2012,10812
57,2013,11988
57,2014,18308
57,2015,12850
57,2016,14929
57,2017,18376
57,2018,15010
57,2019,13118
57,2020,11940
57,2021,11998
57,2022,7633
57,2023,7649
5707,1961,1612967
5707,1962,1617156
5707,1963,1720492
5707,1964,1861032
5707,1965,2071844
5707,1966,2171900
5707,1967,2132998
5707,1968,2120294
5707,1969,2247002
5707,1970,2414049
5707,1971,2503827
5707,1972,2958329
5707,1973,4023296
5707,1974,4179932
5707,1975,4452340
5707,1976,4631942
5707,1977,5052329
5707,1978,5768337
5707,1979,6896820
5707,1980,7608759
5707,1981,7032100
5707,1982,6578705
5707,1983,6032349
5707,1984,5583783
5707,1985,5409787
5707,1986,6735745
5707,1987,7783509
5707,1988,8223065
5707,1989,8403076
5707,1990,9472417
5707,1991,9636213
5707,1992,10003176
5707,1993,8862600
5707,1994,9024982
5707,1995,9942635
5707,1996,9966045
5707,1997,8831212
5707,1998,8098360
5707,1999,7782614
5707,2000,7086835
5707,2001,7517986
5707,2002,7508440
5707,2003,8636514
5707,2004,9919231
5707,2005,9968273
5707,2006,10005533
5707,2007,10981724
5707,2008,12268451
5707,2009,10935295
5707,2010,10694941
5707,2011,12360401
5707,2012,11241348
5707,2013,11535462
5707,2014,11475293
5707,2015,9781347
5707,2016,9396077
5707,2017,10003298
5707,2018,10631544
5707,2019,9577439
5707,2020,9599557
5707,2021,10267082
5707,2022,11351841
5707,2023,12123345
58,1961,3541
58,1962,3727
58,1963,3344
58,1964,3541
58,1965,3709
58,1966,3186
58,1967,2754
58,1968,724
58,1969,2171
58,1970,1299
58,1972,1400
58,1973,7731
58,1974,8851
58,1976,10622
58,1977,2960
58,1978,4426
58,1979,3920
58,1980,5411
58,1981,41601
58,1982,3474
58,1983,2360
58,1984,2313
58,1985,1180
58,1986,5218
58,1987,6311
58,1988,6503
58,1989,4957
58,1990,1770
58,1991,6043
58,1992,7244
58,1993,3994
58,1994,2756
58,1995,4969
58,1996,4766
58,1997,5313
58,1998,4616
58,1999,3054
58,2000,3076
58,2001,3478
58,2002,3640
58,2003,4072
58,2004,4851
58,2005,4849
58,2006,5437
58,2007,6058
58,2008,6783
58,2009,6647
58,2010,7001
58,2011,7802
58,2012,7631
58,2013,8715
58,2014,8600
58,2015,8076
58,2016,8178
58,2017,8971
58,2018,9475
58,2019,8836
58,2020,8987
58,2021,10029
58,2022,10680
58,2023,16365
5801,1961,96936
5801,1962,145762
5801,1963,153424
5801,1964,134570
5801,1965,128886
5801,1966,135879
5801,1967,144825
5801,1968,144485
5801,1969,159626
5801,1970,146182
5801,1971,142657
5801,1972,162895
5801,1973,177148
5801,1974,254733
5801,1975,275639
5801,1976,292974
5801,1977,340214
5801,1978,317161
5801,1979,365749
5801,1980,380932
5801,1981,352785
5801,1982,327450
5801,1983,318018
5801,1984,329615
5801,1985,279554
5801,1986,302386
5801,1987,330215
5801,1988,339746
5801,1989,393674
5801,1990,373063
5801,1991,420053
5801,1992,356773
5801,1993,389930
5801,1994,330892
5801,1995,347672
5801,1996,282692
5801,1997,274118
5801,1998,219087
5801,1999,174038
5801,2000,153975
5801,2001,152299
5801,2002,142428
5801,2003,157380
5801,2004,219814
5801,2005,273787
5801,2006,264955
5801,2007,283041
5801,2008,382350
5801,2009,326530
5801,2010,354114
5801,2011,402029
5801,2012,381696
5801,2013,365873
5801,2014,372153
5801,2015,282330
5801,2016,248404
5801,2017,253860
5801,2018,218793
5801,2019,202891
5801,2020,178050
5801,2021,173312
5801,2022,222033
5801,2023,224030
5802,1961,50351
5802,1962,49955
5802,1963,52189
5802,1964,57786
5802,1965,72509
5802,1966,73256
5802,1967,70677
5802,1968,63797
5802,1969,74318
5802,1970,66473
5802,1971,82267
5802,1972,79451
5802,1973,75355
5802,1974,129242
5802,1975,140485
5802,1976,163751
5802,1977,188726
5802,1978,193388
5802,1979,226821
5802,1980,259756
5802,1981,218099
5802,1982,204178
5802,1983,217141
5802,1984,199802
5802,1985,177299
5802,1986,279565
5802,1987,332703
5802,1988,247949
5802,1989,295458
5802,1990,255548
5802,1991,258245
5802,1992,139682
5802,1993,157934
5802,1994,123762
5802,1995,177466
5802,1996,147140
5802,1997,148721
5802,1998,101406
5802,1999,160943
5802,2000,113790
5802,2001,104079
5802,2002,85443
5802,2003,88120
5802,2004,92193
5802,2005,97426
5802,2006,120196
5802,2007,147308
5802,2008,174443
5802,2009,186518
5802,2010,201037
5802,2011,215744
5802,2012,222694
5802,2013,211595
5802,2014,225035
5802,2015,184751
5802,2016,149535
5802,2017,150770
5802,2018,193148
5802,2019,206673
5802,2020,199381
5802,2021,230878
5802,2022,266644
5802,2023,250926
5803,1961,200741
5803,1962,203198
5803,1963,186353
5803,1964,190883
5803,1965,208436
5803,1966,218622
5803,1967,215570
5803,1968,214855
5803,1969,207586
5803,1970,224548
5803,1971,211676
5803,1972,253523
5803,1973,338512
5803,1974,408332
5803,1975,360472
5803,1976,357853
5803,1977,377381
5803,1978,478327
5803,1979,546650
5803,1980,575484
5803,1981,556105
5803,1982,532189
5803,1983,504133
5803,1984,499642
5803,1985,432290
5803,1986,379494
5803,1987,400773
5803,1988,427411
5803,1989,460198
5803,1990,440120
5803,1991,442317
5803,1992,422911
5803,1993,433655
5803,1994,434065
5803,1995,495856
5803,1996,486609
5803,1997,531276
5803,1998,475118
5803,1999,461073
5803,2000,464154
5803,2001,506148
5803,2002,518438
5803,2003,544151
5803,2004,612502
5803,2005,665935
5803,2006,694388
5803,2007,731992
5803,2008,866252
5803,2009,857869
5803,2010,998888
5803,2011,1122699
5803,2012,1048830
5803,2013,1045965
5803,2014,947913
5803,2015,861112
5803,2016,685224
5803,2017,941524
5803,2018,774764
5803,2019,919172
5803,2020,890043
5803,2021,1047367
5803,2022,1102768
5803,2023,1060451
5815,1961,95107
5815,1962,140410
5815,1963,142938
5815,1964,131265
5815,1965,120128
5815,1966,126424
5815,1967,132540
5815,1968,143247
5815,1969,147495
5815,1970,142077
5815,1971,121862
5815,1972,154698
5815,1973,156085
5815,1974,257128
5815,1975,248999
5815,1976,253560
5815,1977,229740
5815,1978,281577
5815,1979,322935
5815,1980,332196
5815,1981,381274
5815,1982,299369
5815,1983,274174
5815,1984,249423
5815,1985,216275
5815,1986,252577
5815,1987,245980
5815,1988,300858
5815,1989,386971
5815,1990,310989
5815,1991,256518
5815,1992,287862
5815,1993,282737
5815,1994,262497
5815,1995,231562
5815,1996,164972
5815,1997,176357
5815,1998,116483
5815,1999,162334
5815,2000,148873
5815,2001,135372
5815,2002,94903
5815,2003,138198
5815,2004,181989
5815,2005,207786
5815,2006,202883
5815,2007,215792
5815,2008,278872
5815,2009,266878
5815,2010,307828
5815,2011,344356
5815,2012,318728
5815,2013,280423
5815,2014,303481
5815,2015,237316
5815,2016,200347
5815,2017,197769
5815,2018,194403
5815,2019,179115
5815,2020,158015
5815,2021,154481
5815,2022,203581
5815,2023,192571
5817,1961,363365
5817,1962,407369
5817,1963,433789
5817,1964,410907
5817,1965,439106
5817,1966,407450
5817,1967,414127
5817,1968,412147
5817,1969,414396
5817,1970,429435
5817,1971,420180
5817,1972,533839
5817,1973,626708
5817,1974,910156
5817,1975,850031
5817,1976,826411
5817,1977,1044726
5817,1978,1106692
5817,1979,1213520
5817,1980,1251481
5817,1981,1279447
5817,1982,1199159
5817,1983,1117911
5817,1984,1125310
5817,1985,976437
5817,1986,950336
5817,1987,1000359
5817,1988,951706
5817,1989,953549
5817,1990,989759
5817,1991,986103
5817,1992,1016115
5817,1993,1017868
5817,1994,945846
5817,1995,1071084
5817,1996,1021906
5817,1997,1046725
5817,1998,960949
5817,1999,883161
5817,2000,835460
5817,2001,825566
5817,2002,762733
5817,2003,759766
5817,2004,915876
5817,2005,942195
5817,2006,910267
5817,2007,966504
5817,2008,1285784
5817,2009,1454956
5817,2010,1386300
5817,2011,1814395
5817,2012,1528926
5817,2013,1282052
5817,2014,1395085
5817,2015,1301198
5817,2016,1024325
5817,2017,1085478
5817,2018,973634
5817,2019,1037554
5817,2020,933844
5817,2021,1063100
5817,2022,1181100
5817,2023,1169534
59,1961,55840
59,1962,50176
59,1963,72301
59,1964,69391
59,1965,75994
59,1966,64143
59,1967,73406
59,1968,98875
59,1969,81789
59,1970,78927
59,1971,70750
59,1972,88947
59,1973,91655
59,1974,212425
59,1975,163363
59,1976,180467
59,1977,208481
59,1978,216273
59,1979,221950
59,1980,235332
59,1981,225717
59,1982,211046
59,1983,212330
59,1984,226299
59,1985,178551
59,1986,230354
59,1987,153310
59,1988,170544
59,1989,157220
59,1990,153465
59,1991,146172
59,1992,164200
59,1993,154074
59,1994,109161
59,1995,167571
59,1996,166416
59,1997,161134
59,1998,176036
59,1999,167113
59,2000,161374
59,2001,171118
59,2002,162018
59,2003,150297
59,2004,171042
59,2005,138764
59,2006,122131
59,2007,128834
59,2008,206784
59,2009,414715
59,2010,226200
59,2011,449718
59,2012,229095
59,2013,162164
59,2014,212617
59,2015,247648
59,2016,178625
59,2017,153696
59,2018,157793
59,2019,160613
59,2020,163006
59,2021,217140
59,2022,233286
59,2023,230555
60,1961,8377
60,1962,8607
60,1963,7020
60,1964,8515
60,1965,6017
60,1966,6379
60,1967,7925
60,1968,10534
60,1969,7171
60,1970,5516
60,1971,5579
60,1972,6684
60,1973,9723
60,1974,11087
60,1975,10387
60,1976,9089
60,1977,13126
60,1978,10704
60,1979,13191
60,1980,19948
60,1981,12296
60,1982,21384
60,1983,24003
60,1984,9702
60,1985,31672
60,1986,19997
60,1987,15845
60,1988,14895
60,1989,25921
60,1990,38970
60,1991,20285
60,1992,17741
60,1993,23136
60,1994,17567
60,1995,19236
60,1996,20463
60,1997,20718
60,1998,17970
60,1999,15649
60,2000,14555
60,2001,14853
60,2002,13496
60,2003,15425
60,2004,17625
60,2005,18217
60,2006,17853
60,2007,19754
60,2008,19096
60,2009,23840
60,2010,25199
60,2011,26263
60,2012,28804
60,2013,27315
60,2014,26619
60,2015,26763
60,2016,25897
60,2017,26420
60,2018,25765
60,2019,24133
60,2020,25709
60,2021,27612
60,2022,32467
60,2023,32216
61,1979,12152
61,1980,11341
61,1981,10722
61,1982,12333
61,1983,12152
61,1984,12152
61,1985,9999
61,1986,9721
61,1987,7696
61,1988,10865
61,1989,9721
61,1990,13888
61,1991,11584
61,1992,12181
61,1993,11611
61,1994,9721
61,1995,10693
61,1996,10693
61,1997,10693
61,1998,8101
61,1999,2430
61,2000,2430
61,2001,2430
61,2002,7291
61,2003,11071
61,2004,17589
61,2005,12741
61,2006,12247
61,2007,12005
61,2008,11995
61,2009,11635
61,2010,9742
61,2011,14525
61,2012,16680
61,2013,16217
61,2014,13156
61,2015,10344
61,2016,9072
61,2017,9240
61,2018,9307
61,2019,8975
61,2020,8399
61,2021,8083
61,2022,7884
61,2023,8254
63,1992,5197
63,1993,4712
63,1994,11713
63,1995,13183
63,1996,15333
63,1997,8108
63,1998,9162
63,1999,7237
63,2000,7592
63,2001,8426
63,2002,8036
63,2003,8834
63,2004,9329
63,2005,16278
63,2006,16085
63,2007,18869
63,2008,23072
63,2009,19586
63,2010,17514
63,2011,22320
63,2012,24808
63,2013,28849
63,2014,30710
63,2015,25400
63,2016,26036
63,2017,28235
63,2018,31195
63,2019,29075
63,2020,28978
63,2021,32942
63,2022,35324
63,2023,35212
64,1961,957
64,1962,976
64,1963,932
64,1964,1007
64,1965,1028
64,1966,1022
64,1967,913
64,1968,874
64,1969,911
64,1970,1062
64,1971,1140
64,1972,1387
64,1973,1938
64,1974,2171
64,1975,2850
64,1976,3020
64,1977,2930
64,1978,3239
64,1979,3445
64,1980,3556
64,1981,3236
64,1982,3116
64,1983,3023
64,1984,2818
64,1985,3033
64,1986,4027
64,1987,4316
64,1988,4192
64,1989,3951
64,1990,4830
64,1991,4570
64,1992,4912
64,1993,4779
64,1994,4931
64,1995,5813
64,1996,5697
64,1997,5297
