geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_export_value_base_price
5305,1993,24383
5305,1994,40539
5305,1995,24620
5305,1996,12629
5305,1997,21422
5305,1998,32036
5305,1999,26044
5305,2000,33827
5305,2001,35853
5305,2002,44700
5305,2003,104877
5305,2004,30812
5305,2005,149086
5305,2006,33039
5305,2007,135202
5305,2008,175288
5305,2009,33575
5305,2010,43764
5305,2011,40341
5305,2012,79787
5305,2013,64262
5305,2014,125327
5305,2015,67307
5305,2016,25792
5305,2017,86640
5305,2018,77933
5305,2019,67288
5305,2020,71863
5305,2021,34478
5305,2022,15047
5305,2023,16222
54,1961,1900
54,1962,1664
54,1963,5775
54,1964,6246
54,1965,4439
54,1966,3429
54,1967,2957
54,1968,952
54,1969,1807
54,1970,3343
54,1971,2317
54,1972,3809
54,1973,5965
54,1974,4390
54,1975,1854
54,1976,5732
54,1977,4763
54,1978,1412
54,1979,3041
54,1980,4200
54,1981,5370
54,1982,1086
54,1983,1441
54,1984,2533
54,1985,2643
54,1986,2944
54,1987,363
54,1988,147
54,1989,475
54,1990,4032
54,1991,2915
54,1992,2226
54,1993,7668
54,1994,5975
54,1995,2234
54,1996,1893
54,1997,1571
54,1998,1546
54,1999,7485
54,2000,9275
54,2001,11180
54,2002,12650
54,2003,17465
54,2004,6768
54,2005,2498
54,2006,5986
54,2007,23738
54,2008,50755
54,2009,57855
54,2010,76260
54,2011,82727
54,2012,82962
54,2013,74650
54,2014,118721
54,2015,122558
54,2016,116855
54,2017,105425
54,2018,125925
54,2019,119845
54,2020,104986
54,2021,102845
54,2022,92028
54,2023,94644
5400,1961,93183
5400,1962,83036
5400,1963,72637
5400,1964,77530
5400,1965,73105
5400,1966,77883
5400,1967,110597
5400,1968,98122
5400,1969,163983
5400,1970,140902
5400,1971,152049
5400,1972,173803
5400,1973,177192
5400,1974,160828
5400,1975,149515
5400,1976,205908
5400,1977,163650
5400,1978,244383
5400,1979,313230
5400,1980,272901
5400,1981,243175
5400,1982,208502
5400,1983,218435
5400,1984,278413
5400,1985,311373
5400,1986,301634
5400,1987,358482
5400,1988,142056
5400,1989,157066
5400,1990,134756
5400,1991,136514
5400,1992,143126
5400,1993,185020
5400,1994,209086
5400,1995,225572
5400,1996,180040
5400,1997,252250
5400,1998,253024
5400,1999,278415
5400,2000,285541
5400,2001,322440
5400,2002,271569
5400,2003,333635
5400,2004,210847
5400,2005,269267
5400,2006,381396
5400,2007,323741
5400,2008,345405
5400,2009,383547
5400,2010,465623
5400,2011,589633
5400,2012,541849
5400,2013,613552
5400,2014,816226
5400,2015,803626
5400,2016,764445
5400,2017,792666
5400,2018,866277
5400,2019,820390
5400,2020,963613
5400,2021,926848
5400,2022,1270871
5400,2023,1258162
5401,1961,1765
5401,1963,1231
5401,1964,17817
5401,1965,13722
5401,1966,10693
5401,1967,21185
5401,1968,8583
5401,1969,8783
5401,1970,2207
5401,1971,14118
5401,1972,11069
5401,1973,9335
5401,1974,2066
5401,1975,1681
5401,1976,2638
5401,1977,5803
5401,1978,3167
5401,1979,3044
5401,1980,4486
5401,1981,9147
5401,1982,2836
5401,1983,1989
5401,1984,899
5401,1985,5648
5401,1986,5648
5401,1987,121
5401,1988,7033
5401,1989,9126
5401,1990,3640
5401,1991,325
5401,1992,1101
5401,1993,1349
5401,1994,2998
5401,1995,4271
5401,1996,2231
5401,1997,2166
5401,1998,1113
5401,1999,976
5401,2000,819
5401,2001,972
5401,2002,1002
5401,2003,1964
5401,2004,2592
5401,2005,1486
5401,2006,8379
5401,2007,13777
5401,2008,15173
5401,2009,21201
5401,2010,8711
5401,2011,3933
5401,2012,5680
5401,2013,5599
5401,2014,12837
5401,2015,11366
5401,2016,37856
5401,2017,49484
5401,2018,31611
5401,2019,31495
5401,2020,37070
5401,2021,46977
5401,2022,223999
5401,2023,244427
5402,1961,21281
5402,1962,15734
5402,1963,24078
5402,1964,16605
5402,1965,12279
5402,1966,11762
5402,1967,11960
5402,1968,11300
5402,1969,12832
5402,1970,13996
5402,1971,17698
5402,1972,23803
5402,1973,17428
5402,1974,21232
5402,1975,8367
5402,1976,20098
5402,1977,15171
5402,1978,26422
5402,1979,17790
5402,1980,26903
5402,1981,32786
5402,1982,18834
5402,1983,18615
5402,1984,39868
5402,1985,39377
5402,1986,41768
5402,1987,42631
5402,1988,18512
5402,1989,21762
5402,1990,27052
5402,1991,25160
5402,1992,16045
5402,1993,23216
5402,1994,25651
5402,1995,40541
5402,1996,13757
5402,1997,26751
5402,1998,47163
5402,1999,46952
5402,2000,42709
5402,2001,27406
5402,2002,31794
5402,2003,48325
5402,2004,31624
5402,2005,23252
5402,2006,30686
5402,2007,54412
5402,2008,83309
5402,2009,88267
5402,2010,118213
5402,2011,122886
5402,2012,117229
5402,2013,120992
5402,2014,192377
5402,2015,192288
5402,2016,192913
5402,2017,179561
5402,2018,206504
5402,2019,206932
5402,2020,198815
5402,2021,210409
5402,2022,280683
5402,2023,252149
5403,1961,317
5403,1962,615
5403,1963,497
5403,1964,2970
5403,1965,4147
5403,1966,1124
5403,1967,2466
5403,1968,2822
5403,1969,4897
5403,1970,6972
5403,1971,8931
5403,1972,23014
5403,1973,20138
5403,1974,24783
5403,1975,25671
5403,1976,26918
5403,1977,31167
5403,1978,33173
5403,1979,39576
5403,1980,32604
5403,1981,33878
5403,1982,47026
5403,1983,31852
5403,1984,45592
5403,1985,50017
5403,1986,38357
5403,1987,48641
5403,1988,28868
5403,1989,44408
5403,1990,37223
5403,1991,31609
5403,1992,39263
5403,1993,45338
5403,1994,49929
5403,1995,81370
5403,1996,59992
5403,1997,74016
5403,1998,52060
5403,1999,39937
5403,2000,42974
5403,2001,68321
5403,2002,74648
5403,2003,69531
5403,2004,59480
5403,2005,76241
5403,2006,118514
5403,2007,102223
5403,2008,91807
5403,2009,112128
5403,2010,121956
5403,2011,197978
5403,2012,186734
5403,2013,250556
5403,2014,269030
5403,2015,271439
5403,2016,201210
5403,2017,198828
5403,2018,226720
5403,2019,233708
5403,2020,253576
5403,2021,270100
5403,2022,294235
5403,2023,268395
5404,1961,89567
5404,1962,87430
5404,1963,58664
5404,1964,36421
5404,1965,43764
5404,1966,62451
5404,1967,81309
5404,1968,92121
5404,1969,174595
5404,1970,152625
5404,1971,133229
5404,1972,136948
5404,1973,159377
5404,1974,139821
5404,1975,142975
5404,1976,197384
5404,1977,134026
5404,1978,228386
5404,1979,323479
5404,1980,264116
5404,1981,203301
5404,1982,169320
5404,1983,209726
5404,1984,238819
5404,1985,266359
5404,1986,268864
5404,1987,339095
5404,1988,101168
5404,1989,86546
5404,1990,72360
5404,1991,93882
5404,1992,102000
5404,1993,137252
5404,1994,154929
5404,1995,100785
5404,1996,118572
5404,1997,173631
5404,1998,182830
5404,1999,237475
5404,2000,248678
5404,2001,278978
5404,2002,193642
5404,2003,259023
5404,2004,133684
5404,2005,199498
5404,2006,255088
5404,2007,157601
5404,2008,158147
5404,2009,155772
5404,2010,232769
5404,2011,278230
5404,2012,237001
5404,2013,223339
5404,2014,344576
5404,2015,326986
5404,2016,331418
5404,2017,367896
5404,2018,419927
5404,2019,346370
5404,2020,506336
5404,2021,391284
5404,2022,328525
5404,2023,351865
55,1995,240
55,1996,60
55,2000,6
55,2014,9
55,2015,2
55,2016,1
55,2018,3
55,2020,0
55,2021,0
5500,1964,2
5500,1966,456
5500,1967,454
5500,1968,861
5500,1969,498
5500,1970,463
5500,1971,402
5500,1972,2867
5500,1973,807
5500,1974,6495
5500,1975,9638
5500,1976,3833
5500,1977,3183
5500,1978,5337
5500,1979,5082
5500,1980,2039
5500,1981,9498
5500,1982,8901
5500,1983,3209
5500,1984,14234
5500,1985,10183
5500,1986,13275
5500,1987,13018
5500,1988,5667
5500,1989,3620
5500,1990,313
5500,1991,2320
5500,1992,3181
5500,1993,3501
5500,1994,1483
5500,1995,2245
5500,1996,6761
5500,1997,5396
5500,1998,1965
5500,1999,1976
5500,2000,1755
5500,2001,4923
5500,2002,3256
5500,2003,2807
5500,2004,3010
5500,2005,2435
5500,2006,2458
5500,2007,2491
5500,2008,4575
5500,2009,4696
5500,2010,4175
5500,2011,1866
5500,2012,5059
5500,2013,6731
5500,2014,9836
5500,2015,7696
5500,2016,6188
5500,2017,9393
5500,2018,7972
5500,2019,11533
5500,2020,7832
5500,2021,10106
5500,2022,3235
5500,2023,4217
5501,1966,449
5501,1967,446
5501,1968,844
5501,1969,490
5501,1970,456
5501,1971,382
5501,1972,2809
5501,1973,787
5501,1974,6375
5501,1975,9478
5501,1976,3766
5501,1977,3129
5501,1978,5234
5501,1979,4965
5501,1980,2004
5501,1981,9338
5501,1982,8749
5501,1983,3156
5501,1984,13999
5501,1985,10012
5501,1986,13056
5501,1987,12791
5501,1988,5330
5501,1989,3561
5501,1990,308
5501,1991,2282
5501,1992,3129
5501,1993,3412
5501,1994,1459
5501,1995,2186
5501,1996,6651
5501,1997,5307
5501,1998,1932
5501,1999,1944
5501,2000,1540
5501,2001,4597
5501,2002,3094
5501,2003,2574
5501,2004,2482
5501,2005,2314
5501,2006,2252
5501,2007,2289
5501,2008,4130
5501,2009,4192
5501,2010,3706
5501,2011,1636
5501,2012,4857
5501,2013,6520
5501,2014,9570
5501,2015,7490
5501,2016,5970
5501,2017,9132
5501,2018,7563
5501,2019,10846
5501,2020,7641
5501,2021,9766
5501,2022,2633
5501,2023,3781
5502,1971,17
5502,1972,17
5502,1973,10
5502,1974,20
5502,1975,3
5502,1976,7
5502,1977,3
5502,1978,7
5502,1980,3
5502,1981,7
5502,1982,10
5502,1984,3
5502,1985,3
5502,1986,3
5502,1987,17
5502,1988,38
5502,1993,48
5502,2000,236
5502,2001,317
5502,2002,119
5502,2003,232
5502,2004,649
5502,2005,7
5502,2006,72
5502,2007,102
5502,2008,546
5502,2009,632
5502,2010,573
5502,2011,294
5502,2012,171
5502,2013,140
5502,2014,152
5502,2015,102
5502,2016,168
5502,2017,156
5502,2018,409
5502,2019,722
5502,2020,84
5502,2021,247
5502,2022,809
5502,2023,541
5504,1964,34
5504,1968,34
5504,1971,34
5504,1978,168
5504,1979,505
5504,1985,34
5504,1987,34
5504,1988,3199
5504,1995,337
5504,2000,404
5504,2001,471
5504,2002,404
5504,2003,438
5504,2004,606
5504,2005,1111
5504,2006,1717
5504,2007,1347
5504,2008,34
5504,2009,34
5504,2010,202
5504,2011,34
5504,2012,67
5504,2013,101
5504,2014,37
5504,2015,175
5504,2016,56
5504,2017,38
5504,2018,42
5504,2019,184
5504,2020,95
5504,2021,117
5504,2022,52
5504,2023,30
56,1982,67
56,2002,866
56,2003,42
56,2004,29
56,2005,392
56,2006,217
56,2007,362
56,2008,183
56,2009,125
56,2010,58
56,2011,67
56,2012,21
56,2013,58
56,2014,123
56,2015,2
56,2016,32
56,2017,105
56,2018,4
56,2019,104
56,2020,6783
56,2021,6295
56,2022,3985
56,2023,1504
57,2001,55
57,2002,58
57,2003,3
57,2004,3
57,2007,5
57,2008,5
57,2013,3
57,2014,5
57,2015,10
57,2016,21
57,2017,390
57,2018,3206
57,2019,12934
57,2020,18542
57,2021,10111
57,2022,3759
57,2023,6109
5707,1961,65207
5707,1962,63473
5707,1963,52462
5707,1964,61866
5707,1965,64288
5707,1966,66858
5707,1967,85302
5707,1968,86961
5707,1969,148303
5707,1970,125475
5707,1971,114378
5707,1972,147168
5707,1973,157011
5707,1974,128539
5707,1975,133396
5707,1976,165675
5707,1977,129039
5707,1978,205757
5707,1979,291915
5707,1980,243870
5707,1981,204365
5707,1982,186029
5707,1983,197546
5707,1984,230449
5707,1985,256375
5707,1986,246007
5707,1987,301796
5707,1988,106788
5707,1989,121223
5707,1990,105261
5707,1991,110637
5707,1992,125105
5707,1993,170383
5707,1994,189271
5707,1995,191643
5707,1996,168323
5707,1997,227826
5707,1998,209471
5707,1999,236493
5707,2000,251543
5707,2001,303213
5707,2002,248489
5707,2003,301553
5707,2004,187286
5707,2005,247338
5707,2006,358541
5707,2007,298088
5707,2008,323727
5707,2009,362854
5707,2010,438887
5707,2011,558188
5707,2012,512421
5707,2013,576587
5707,2014,766235
5707,2015,755690
5707,2016,680646
5707,2017,696275
5707,2018,792045
5707,2019,740876
5707,2020,854160
5707,2021,825676
5707,2022,1101663
5707,2023,1120712
58,1988,3158
58,1989,549
58,1995,4
58,1996,37
58,1997,16
58,1998,41
58,1999,24
58,2000,113
58,2003,260
58,2004,12
58,2005,45
58,2006,8
58,2009,85
58,2010,106
58,2011,126
58,2012,199
58,2013,269
58,2014,343
58,2015,390
58,2016,406
58,2017,629
58,2018,1066
58,2019,613
58,2020,310
58,2021,273
58,2022,276
58,2023,1468
5801,1961,2006
5801,1962,2990
5801,1963,2765
5801,1964,3904
5801,1965,4647
5801,1966,3660
5801,1967,4450
5801,1968,9207
5801,1969,7131
5801,1970,6076
5801,1971,10828
5801,1972,13488
5801,1973,13875
5801,1974,13722
5801,1975,6448
5801,1976,9553
5801,1977,9644
5801,1978,10513
5801,1979,7220
5801,1980,3515
5801,1981,4594
5801,1982,11041
5801,1983,4607
5801,1984,7066
5801,1985,2920
5801,1986,8536
5801,1987,6364
5801,1988,8941
5801,1989,8995
5801,1990,3538
5801,1991,5898
5801,1992,4516
5801,1993,3909
5801,1994,4149
5801,1995,3881
5801,1996,3524
5801,1997,2316
5801,1998,1878
5801,1999,684
5801,2000,1776
5801,2001,3502
5801,2002,5092
5801,2003,7191
5801,2004,6111
5801,2005,5624
5801,2006,6144
5801,2007,6247
5801,2008,11772
5801,2009,8258
5801,2010,19077
5801,2011,8443
5801,2012,20909
5801,2013,24710
5801,2014,38588
5801,2015,32815
5801,2016,52076
5801,2017,25081
5801,2018,43852
5801,2019,86031
5801,2020,124929
5801,2021,138090
5801,2022,127332
5801,2023,100434
5802,1961,807
5802,1962,785
5802,1963,366
5802,1964,909
5802,1965,1493
5802,1966,1619
5802,1967,491
5802,1968,2818
5802,1969,3919
5802,1970,1781
5802,1971,1253
5802,1972,2427
5802,1973,1181
5802,1974,2036
5802,1975,2508
5802,1976,3548
5802,1977,1849
5802,1978,1978
5802,1979,1535
5802,1980,406
5802,1981,60
5802,1982,5091
5802,1983,1249
5802,1984,3691
5802,1985,1952
5802,1986,2489
5802,1987,3894
5802,1988,6159
5802,1989,3468
5802,1990,829
5802,1991,6305
5802,1992,2964
5802,1993,6096
5802,1994,2999
5802,1995,3876
5802,1996,3731
5802,1997,2626
5802,1998,1902
5802,1999,952
5802,2000,2793
5802,2001,3955
5802,2002,4828
5802,2003,10840
5802,2004,9499
5802,2005,13726
5802,2006,11802
5802,2007,15535
5802,2008,18015
5802,2009,13424
5802,2010,13225
5802,2011,11803
5802,2012,10909
5802,2013,16438
5802,2014,24204
5802,2015,17190
5802,2016,22101
5802,2017,17334
5802,2018,29044
5802,2019,25859
5802,2020,28967
5802,2021,28408
5802,2022,31128
5802,2023,21573
5803,1961,166
5803,1962,328
5803,1963,270
5803,1964,224
5803,1965,303
5803,1966,531
5803,1967,975
5803,1968,502
5803,1969,581
5803,1970,871
5803,1971,1187
5803,1972,1871
5803,1973,1909
5803,1974,4274
5803,1975,1373
5803,1976,4029
5803,1977,3631
5803,1978,3859
5803,1979,3710
5803,1980,7108
5803,1981,3726
5803,1982,4369
5803,1983,5233
5803,1984,5718
5803,1985,5174
5803,1986,6262
5803,1987,6540
5803,1988,10602
5803,1989,7253
5803,1990,12561
5803,1991,11922
5803,1992,7971
5803,1993,45433
5803,1994,20466
5803,1995,12822
5803,1996,8465
5803,1997,7785
5803,1998,7033
5803,1999,6046
5803,2000,9697
5803,2001,9639
5803,2002,12071
5803,2003,10283
5803,2004,10901
5803,2005,11573
5803,2006,10727
5803,2007,14648
5803,2008,13274
5803,2009,12702
5803,2010,16826
5803,2011,18656
5803,2012,15328
5803,2013,16735
5803,2014,17957
5803,2015,19929
5803,2016,20966
5803,2017,19946
5803,2018,21708
5803,2019,49341
5803,2020,39864
5803,2021,29118
5803,2022,24633
5803,2023,19710
5815,1961,2323
5815,1962,3455
5815,1963,3206
5815,1964,4514
5815,1965,5369
5815,1966,4300
5815,1967,5233
5815,1968,10747
5815,1969,8222
5815,1970,7081
5815,1971,12655
5815,1972,15630
5815,1973,16105
5815,1974,15984
5815,1975,7822
5815,1976,12231
5815,1977,11768
5815,1978,12794
5815,1979,8453
5815,1980,4420
5815,1981,5675
5815,1982,13310
5815,1983,5419
5815,1984,9214
5815,1985,4838
5815,1986,10553
5815,1987,8768
5815,1988,12367
5815,1989,12152
5815,1990,4120
5815,1991,7000
5815,1992,15650
5815,1993,18867
5815,1994,19259
5815,1995,5135
5815,1996,6555
5815,1997,5940
5815,1998,2347
5815,1999,10453
5815,2000,16070
5815,2001,18909
5815,2002,21431
5815,2003,12642
5815,2004,7229
5815,2005,6393
5815,2006,7697
5815,2007,8913
5815,2008,19587
5815,2009,15535
5815,2010,23748
5815,2011,13447
5815,2012,28082
5815,2013,33667
5815,2014,43944
5815,2015,31734
5815,2016,59331
5815,2017,29327
5815,2018,50866
5815,2019,39629
5815,2020,54545
5815,2021,48050
5815,2022,47736
5815,2023,46962
5817,1961,10389
5817,1962,11840
5817,1963,7578
5817,1964,9657
5817,1965,16135
5817,1966,12048
5817,1967,18454
5817,1968,25581
5817,1969,21736
5817,1970,20365
5817,1971,28912
5817,1972,27348
5817,1973,27577
5817,1974,27045
5817,1975,13772
5817,1976,22203
5817,1977,21282
5817,1978,22259
5817,1979,16005
5817,1980,8321
5817,1981,10221
5817,1982,22032
5817,1983,12405
5817,1984,16150
5817,1985,8102
5817,1986,19801
5817,1987,15262
5817,1988,20781
5817,1989,25241
5817,1990,19495
5817,1991,20129
5817,1992,31970
5817,1993,33863
5817,1994,35577
5817,1995,9691
5817,1996,12146
5817,1997,12498
5817,1998,6663
5817,1999,29469
5817,2000,33919
5817,2001,36883
5817,2002,51187
5817,2003,28793
5817,2004,19202
5817,2005,13879
5817,2006,17358
5817,2007,19455
5817,2008,42997
5817,2009,34314
5817,2010,48835
5817,2011,28151
5817,2012,50913
5817,2013,59928
5817,2014,87049
5817,2015,76886
5817,2016,147977
5817,2017,123187
5817,2018,121463
5817,2019,196082
5817,2020,260210
5817,2021,286906
5817,2022,275000
5817,2023,222409
59,1962,2
59,1963,160
59,1964,111
59,1965,164
59,1976,6
59,1977,32
59,1979,39
59,1984,1
59,1985,32
59,1986,7
59,1987,2
59,1988,31
59,1989,25
59,1990,21
59,1991,63
59,1992,14
59,1993,223
59,1994,891
59,1995,91
59,1996,202
59,1997,64
59,1998,283
59,1999,567
59,2000,2316
59,2001,3123
59,2002,10176
59,2003,4515
59,2004,4756
59,2005,712
59,2006,1778
59,2007,1726
59,2008,1846
59,2009,716
59,2010,986
59,2011,893
59,2012,850
59,2013,766
59,2014,413
59,2015,354
59,2016,31402
59,2017,56409
59,2018,21047
59,2019,17231
59,2020,3657
59,2021,2956
59,2022,1796
59,2023,2235
60,1961,131
60,1962,26
60,1963,2968
60,1964,8956
60,1965,22378
60,1966,1445
60,1967,29496
60,1968,26711
60,1969,15234
60,1970,19462
60,1971,18385
60,1972,15234
60,1973,7853
60,1974,8484
60,1975,20749
60,1976,12423
60,1977,11740
60,1978,9377
60,1979,7170
60,1980,4124
60,1981,5568
60,1982,3703
60,1983,5122
60,1984,3730
60,1985,5778
60,1986,1051
60,1987,5778
60,1988,5358
60,1989,1944
60,1990,893
60,1991,1786
60,1992,3231
60,1993,3572
60,1994,3388
60,1995,2338
60,1998,315
60,1999,972
60,2000,654
60,2001,184
60,2002,210
60,2003,26
60,2004,263
60,2006,9009
60,2007,289
60,2009,131
60,2010,289
60,2011,447
60,2013,26
60,2015,4
60,2016,0
60,2017,0
60,2018,0
60,2019,1
60,2020,137
60,2023,2569
63,1992,58
63,1993,160
63,1994,199
63,1995,21
63,1996,54
63,1997,112
63,1999,3
63,2000,1
63,2007,0
63,2008,8
63,2009,7
63,2010,8
63,2011,14
63,2012,12
63,2013,15
63,2014,167
63,2015,257
63,2016,70
63,2017,41
63,2018,61
63,2019,59
63,2020,40
63,2021,28
63,2022,25
63,2023,17
66,1971,6
66,1972,6
66,1973,4
66,1974,7
66,1975,1
66,1976,2
66,1977,1
66,1978,2
66,1980,1
66,1981,2
66,1982,4
66,1984,1
66,1985,1
66,1986,1
66,1987,6
66,1988,13
66,1993,17
66,2000,81
66,2001,110
66,2002,41
66,2003,80
66,2004,224
66,2005,2
66,2006,25
66,2007,34
66,2008,189
66,2009,215
66,2010,166
66,2011,90
66,2012,53
66,2013,45
66,2014,44
66,2015,33
66,2016,57
66,2017,47
66,2018,135
66,2019,244
66,2020,27
66,2021,73
66,2022,274
66,2023,187
67,1961,38210
67,1963,1452
67,1964,49444
67,1965,4585
67,1966,1910
67,1967,4432
67,1968,9705
67,1969,2369
67,1970,153
67,1972,459
67,1973,76
67,1974,6801
67,1975,76
67,1977,10393
67,1980,153
67,1981,76
67,1982,76
67,1985,153
67,1986,76
67,1987,76
67,1989,1758
67,1990,76
67,1991,764
67,1992,153
67,1993,76
67,1994,76
67,1995,153
67,1996,1910
67,1997,993
67,1998,535
67,1999,153
67,2000,229
67,2001,1299
67,2002,2445
67,2003,8483
67,2004,16125
67,2005,3592
67,2006,2675
67,2007,3745
67,2008,3897
67,2009,2828
67,2010,2216
67,2011,2522
67,2012,2828
67,2013,4203
67,2014,4337
67,2015,4163
67,2016,4070
67,2017,3779
67,2018,5322
67,2019,3716
67,2020,3687
67,2021,6414
67,2022,10122
67,2023,5736
68,1961,62263
68,1962,50124
68,1963,13327
68,1964,6399
68,1965,4985
68,1966,6919
68,1967,15919
68,1968,31603
68,1969,39683
68,1970,47900
68,1971,47709
68,1972,62072
68,1973,30193
68,1974,25386
68,1975,17378
68,1976,34871
68,1977,25209
68,1978,18223
68,1979,18779
68,1980,25782
68,1981,26107
68,1982,22123
68,1983,35365
68,1984,28508
68,1985,58684
68,1986,61890
68,1987,86538
68,1988,59755
68,1989,22589
68,1990,19397
68,1991,22892
68,1992,21109
68,1993,29971
68,1994,21384
68,1995,18703
68,1996,25502
68,1997,70005
68,1998,27312
68,1999,25684
68,2000,23216
68,2001,37700
68,2002,29437
68,2003,33022
68,2004,31109
68,2005,40594
68,2006,54882
68,2007,45375
68,2008,63139
68,2009,66506
68,2010,69569
68,2011,82345
68,2012,84657
68,2013,92679
68,2014,91360
68,2015,116509
68,2016,119021
68,2017,122640
68,2018,150548
68,2019,107276
68,2020,98700
68,2021,106208
68,2022,97249
68,2023,100038
7,2014,0
7,2016,1
7,2017,1
7,2018,2
7,2019,73
7,2020,3
7,2021,1
7,2022,2
7,2023,4
70,1968,29
70,1971,29
70,1995,287
70,2000,344
70,2001,402
70,2002,344
70,2003,373
70,2004,517
70,2005,947
70,2006,1463
70,2007,1148
70,2008,29
70,2009,29
70,2010,172
70,2011,29
70,2012,57
70,2013,86
70,2014,32
70,2015,149
70,2016,42
70,2017,32
70,2018,36
70,2019,157
70,2020,80
70,2021,74
70,2022,44
70,2023,25
73,2001,85
73,2002,122
73,2003,132
73,2004,45
73,2005,37
73,2006,87
73,2007,55
73,2008,296
73,2009,443
73,2010,15
73,2011,52
73,2012,660
73,2013,1832
73,2014,1422
73,2015,1655
73,2016,2198
73,2017,6673
73,2018,3056
73,2019,2514
73,2020,969
73,2021,2332
73,2022,1875
73,2023,732
74,2014,0
74,2017,0
74,2021,3
75,1995,6
75,1996,6
75,1997,6
75,1998,6
75,2003,42
75,2004,42
75,2005,152
75,2006,152
75,2013,32
75,2015,8
75,2016,0
75,2017,17
75,2020,286
75,2021,116
75,2022,12
75,2023,0
79,1961,24314
79,1962,26972
79,1963,23945
79,1964,11804
79,1965,14983
79,1966,26213
79,1967,23203
79,1968,29072
79,1969,39777
79,1970,36143
79,1971,28834
79,1972,21386
79,1973,51089
79,1974,47365
79,1975,42935
79,1976,57283
79,1977,32813
79,1978,142723
79,1979,171483
79,1980,51713
79,1981,29818
79,1982,24125
79,1983,36184
79,1984,41204
79,1985,39478
79,1986,38633
79,1987,102687
79,1988,11849
79,1989,10414
79,1990,12694
79,1991,19491
79,1992,32669
79,1993,30368
79,1994,48509
79,1995,28900
79,1996,29351
79,1997,24679
79,1998,22231
79,1999,8158
79,2000,7789
79,2001,12190
79,2002,14163
79,2003,14286
79,2004,13470
79,2005,13798
79,2006,15898
79,2007,19716
79,2008,21894
79,2009,26451
79,2010,32550
79,2011,27152
79,2012,31303
79,2013,29851
79,2014,41336
79,2015,85050
79,2016,97843
79,2017,122024
79,2018,113608
79,2019,94157
79,2020,48576
79,2021,64414
79,2022,49430
79,2023,48098
8,2016,0
80,2004,190
80,2005,238
80,2012,12
80,2013,12
80,2014,13
80,2015,12
80,2016,31
80,2017,94
80,2018,98
80,2019,33
80,2020,107
80,2021,122
80,2022,23
80,2023,79
81,1962,11
81,1963,14
81,1964,68
81,1966,6
81,1967,58
81,1968,5
81,1969,73
81,1970,37
81,1971,13
81,1972,48
81,1973,15
81,1996,13
81,1998,3
81,1999,20
81,2000,32
81,2002,4021
81,2003,128
81,2004,6005
81,2005,1100
81,2006,5559
81,2007,11790
81,2008,2944
81,2009,3120
81,2010,6685
81,2011,17684
81,2012,4200
81,2013,18109
81,2014,54906
81,2015,37517
81,2016,26798
81,2017,61403
81,2018,70725
81,2019,48404
81,2020,71843
81,2021,56453
81,2022,61806
81,2023,66368
84,1962,164
84,1963,92
84,1964,189
84,1965,1826
84,1966,16
84,1967,598
84,1968,389
84,1969,41
84,1970,16
84,1971,2
84,1973,16
84,1974,504
84,1975,780
84,1976,649
84,1977,64
84,1978,3827
84,1979,343
84,1980,1799
84,1983,1018
84,1984,796
84,1986,3
84,1987,53
84,1988,2
84,1990,79
84,1991,5
84,1992,107
84,1993,305
84,1994,189
84,1995,1934
84,1996,1138
84,1997,74
84,1998,2634
84,1999,883
84,2000,2364
84,2001,992
84,2002,985
84,2003,1522
84,2004,844
84,2005,218
84,2006,1811
84,2007,1502
84,2008,1419
84,2009,1752
84,2010,11780
84,2011,2535
84,2012,1353
84,2013,1563
84,2014,1601
84,2015,1754
84,2016,2659
84,2017,1246
84,2018,187
84,2019,48
84,2020,157
84,2021,132
84,2022,127
84,2023,106
86,1991,7
86,2014,0
86,2019,0
86,2020,0
89,1961,53
89,1963,12
89,1964,28
89,1966,93
89,1967,2320
89,1968,1419
89,1969,49
89,1970,36
89,1971,77
89,1984,320
89,1985,162
89,1986,264
89,1987,876
89,1988,2344
89,1989,1127
89,1990,2543
89,1991,1557
89,1992,3455
89,1993,239
89,1994,547
89,1995,779
89,1996,1699
89,1997,1395
89,1998,1111
89,1999,1830
89,2000,941
89,2001,1026
89,2002,795
89,2003,410
89,2004,430
89,2005,726
89,2006,77
89,2007,1646
89,2008,1809
89,2009,2810
89,2010,2097
89,2011,2218
89,2012,1496
89,2013,2376
89,2014,1822
89,2015,751
89,2016,909
89,2017,571
89,2018,906
89,2019,621
89,2020,646
89,2021,639
89,2022,958
89,2023,688
9,1961,1294
9,1962,2096
9,1963,2051
9,1964,427
9,1965,3127
9,1966,5448
9,1967,3303
9,1968,1223
9,1969,129
9,1970,96
9,1971,61
9,1974,2860
9,1976,635
9,1977,768
9,1978,3372
9,1979,44202
9,1980,3160
9,1981,1102
9,1982,629
9,1983,808
9,1984,296
9,1985,137
9,1986,4746
9,1987,2115
9,1988,4873
9,1989,10817
9,1990,26541
9,1991,1125
9,1992,735
9,1993,790
9,1994,1482
9,1995,5652
9,1996,9776
9,1997,10754
9,1998,21152
9,1999,14852
9,2000,25660
9,2001,29440
9,2002,20050
9,2003,17243
9,2004,29940
9,2005,44388
9,2006,18247
9,2007,27188
9,2008,34649
9,2009,48372
9,2010,25614
9,2011,50879
9,2012,45104
9,2013,46252
