geo,year,ti_textile_fibres_export_unit_value_index_2014_2016_100
5105,2009,89
5105,2010,99
5105,2011,140
5105,2012,115
5105,2013,114
5105,2014,120
5105,2015,85
5105,2016,95
5105,2017,107
5105,2018,116
5105,2019,113
5105,2020,106
52,1992,85
52,1993,57
52,1994,117
52,1995,11
52,1996,108
52,1997,117
52,1998,110
52,1999,67
52,2000,73
52,2001,50
52,2002,66
52,2003,87
52,2004,88
52,2005,75
52,2006,77
52,2007,81
52,2008,93
52,2009,89
52,2010,143
52,2011,175
52,2012,120
52,2013,128
52,2014,92
52,2015,102
52,2016,106
52,2017,135
52,2018,134
52,2019,126
52,2020,120
5200,1961,36
5200,1962,35
5200,1963,36
5200,1964,35
5200,1965,34
5200,1966,33
5200,1967,32
5200,1968,33
5200,1969,31
5200,1970,32
5200,1971,37
5200,1972,41
5200,1973,48
5200,1974,66
5200,1975,60
5200,1976,78
5200,1977,86
5200,1978,75
5200,1979,84
5200,1980,94
5200,1981,104
5200,1982,83
5200,1983,89
5200,1984,100
5200,1985,84
5200,1986,67
5200,1987,78
5200,1988,94
5200,1989,83
5200,1990,93
5200,1991,90
5200,1992,80
5200,1993,78
5200,1994,89
5200,1995,106
5200,1996,101
5200,1997,99
5200,1998,77
5200,1999,75
5200,2000,72
5200,2001,65
5200,2002,55
5200,2003,72
5200,2004,83
5200,2005,67
5200,2006,74
5200,2007,81
5200,2008,90
5200,2009,77
5200,2010,109
5200,2011,162
5200,2012,125
5200,2013,116
5200,2014,114
5200,2015,93
5200,2016,93
5200,2017,102
5200,2018,105
5200,2019,98
5200,2020,88
5203,1961,34
5203,1962,35
5203,1963,33
5203,1964,33
5203,1965,32
5203,1966,31
5203,1967,30
5203,1968,30
5203,1969,30
5203,1970,32
5203,1971,36
5203,1972,41
5203,1973,43
5203,1974,65
5203,1975,65
5203,1976,77
5203,1977,86
5203,1978,74
5203,1979,82
5203,1980,90
5203,1981,102
5203,1982,80
5203,1983,93
5203,1984,102
5203,1985,93
5203,1986,68
5203,1987,78
5203,1988,97
5203,1989,84
5203,1990,94
5203,1991,93
5203,1992,81
5203,1993,77
5203,1994,87
5203,1995,103
5203,1996,104
5203,1997,98
5203,1998,90
5203,1999,78
5203,2000,72
5203,2001,66
5203,2002,55
5203,2003,72
5203,2004,84
5203,2005,66
5203,2006,74
5203,2007,81
5203,2008,91
5203,2009,75
5203,2010,111
5203,2011,172
5203,2012,129
5203,2013,114
5203,2014,116
5203,2015,93
5203,2016,92
5203,2017,102
5203,2018,105
5203,2019,99
5203,2020,89
5204,1961,37
5204,1962,37
5204,1963,37
5204,1964,37
5204,1965,36
5204,1966,36
5204,1967,37
5204,1968,39
5204,1969,37
5204,1970,38
5204,1971,43
5204,1972,45
5204,1973,52
5204,1974,67
5204,1975,62
5204,1976,97
5204,1977,92
5204,1978,88
5204,1979,99
5204,1980,109
5204,1981,112
5204,1982,101
5204,1983,101
5204,1984,111
5204,1985,90
5204,1986,70
5204,1987,84
5204,1988,92
5204,1989,85
5204,1990,104
5204,1991,100
5204,1992,82
5204,1993,81
5204,1994,110
5204,1995,126
5204,1996,111
5204,1997,110
5204,1998,105
5204,1999,82
5204,2000,79
5204,2001,85
5204,2002,64
5204,2003,80
5204,2004,91
5204,2005,71
5204,2006,76
5204,2007,85
5204,2008,106
5204,2009,92
5204,2010,113
5204,2011,161
5204,2012,137
5204,2013,123
5204,2014,110
5204,2015,96
5204,2016,94
5204,2017,106
5204,2018,112
5204,2019,104
5204,2020,93
5206,1961,3
5206,1962,3
5206,1963,1
5206,1964,2
5206,1965,2
5206,1966,5
5206,1967,5
5206,1968,2
5206,1969,6
5206,1970,4
5206,1971,3
5206,1972,4
5206,1973,5
5206,1974,9
5206,1975,11
5206,1976,13
5206,1977,11
5206,1978,13
5206,1979,19
5206,1980,23
5206,1981,7
5206,1982,31
5206,1983,5
5206,1984,6
5206,1985,6
5206,1986,4
5206,1987,8
5206,1988,8
5206,1989,5
5206,1990,3
5206,1991,8
5206,1992,18
5206,1993,30
5206,1994,33
5206,1995,16
5206,1996,16
5206,1997,52
5206,1998,39
5206,1999,60
5206,2000,46
5206,2001,32
5206,2002,81
5206,2003,93
5206,2004,27
5206,2005,107
5206,2006,6
5206,2007,95
5206,2008,121
5206,2009,84
5206,2010,62
5206,2011,92
5206,2012,79
5206,2013,32
5206,2014,112
5206,2015,107
5206,2016,81
5206,2017,36
5206,2018,84
5206,2019,58
5206,2020,91
5207,1961,44
5207,1962,40
5207,1963,44
5207,1964,45
5207,1965,41
5207,1966,40
5207,1967,39
5207,1968,38
5207,1969,34
5207,1970,33
5207,1971,39
5207,1972,44
5207,1973,64
5207,1974,88
5207,1975,59
5207,1976,80
5207,1977,95
5207,1978,82
5207,1979,100
5207,1980,116
5207,1981,119
5207,1982,90
5207,1983,84
5207,1984,99
5207,1985,70
5207,1986,70
5207,1987,79
5207,1988,95
5207,1989,84
5207,1990,93
5207,1991,84
5207,1992,77
5207,1993,84
5207,1994,98
5207,1995,115
5207,1996,92
5207,1997,102
5207,1998,40
5207,1999,67
5207,2000,72
5207,2001,60
5207,2002,64
5207,2003,72
5207,2004,76
5207,2005,70
5207,2006,74
5207,2007,80
5207,2008,80
5207,2009,82
5207,2010,100
5207,2011,131
5207,2012,116
5207,2013,120
5207,2014,109
5207,2015,95
5207,2016,95
5207,2017,102
5207,2018,107
5207,2019,97
5207,2020,87
53,1961,40
53,1962,20
53,1963,37
53,1964,34
53,1965,36
53,1966,35
53,1967,37
53,1968,42
53,1969,35
53,1970,34
53,1971,43
53,1972,45
53,1973,61
53,1974,71
53,1975,44
53,1976,75
53,1977,92
53,1978,96
53,1979,90
53,1980,102
53,1981,88
53,1982,70
53,1983,82
53,1984,110
53,1985,97
53,1986,55
53,1987,84
53,1988,114
53,1989,90
53,1990,117
53,1991,121
53,1992,101
53,1993,88
53,1994,90
53,1995,126
53,1996,127
53,1997,118
53,1998,100
53,1999,75
53,2000,69
53,2001,80
53,2002,63
53,2003,81
53,2004,116
53,2005,75
53,2006,83
53,2007,89
53,2008,104
53,2009,105
53,2010,105
53,2011,202
53,2012,108
53,2013,108
53,2014,116
53,2015,81
53,2016,103
53,2017,114
53,2018,124
53,2019,120
53,2020,115
5300,1961,32
5300,1962,27
5300,1963,22
5300,1964,26
5300,1965,27
5300,1966,26
5300,1967,29
5300,1968,28
5300,1969,30
5300,1970,30
5300,1971,36
5300,1972,45
5300,1973,54
5300,1974,60
5300,1975,52
5300,1976,59
5300,1977,73
5300,1978,77
5300,1979,83
5300,1980,85
5300,1981,81
5300,1982,79
5300,1983,81
5300,1984,90
5300,1985,84
5300,1986,59
5300,1987,61
5300,1988,98
5300,1989,99
5300,1990,100
5300,1991,104
5300,1992,75
5300,1993,67
5300,1994,80
5300,1995,102
5300,1996,95
5300,1997,93
5300,1998,80
5300,1999,64
5300,2000,64
5300,2001,67
5300,2002,59
5300,2003,65
5300,2004,74
5300,2005,67
5300,2006,68
5300,2007,69
5300,2008,82
5300,2009,80
5300,2010,106
5300,2011,118
5300,2012,108
5300,2013,112
5300,2014,110
5300,2015,93
5300,2016,96
5300,2017,108
5300,2018,113
5300,2019,102
5300,2020,89
5301,1992,74
5301,1993,66
5301,1994,77
5301,1995,110
5301,1996,101
5301,1997,105
5301,1998,94
5301,1999,67
5301,2000,67
5301,2001,67
5301,2002,64
5301,2003,74
5301,2004,82
5301,2005,75
5301,2006,79
5301,2007,71
5301,2008,88
5301,2009,77
5301,2010,113
5301,2011,170
5301,2012,119
5301,2013,113
5301,2014,112
5301,2015,94
5301,2016,94
5301,2017,112
5301,2018,118
5301,2019,113
5301,2020,103
5302,1961,24
5302,1962,23
5302,1963,29
5302,1964,23
5302,1965,21
5302,1966,23
5302,1967,22
5302,1968,24
5302,1969,22
5302,1970,27
5302,1971,34
5302,1972,42
5302,1973,61
5302,1974,48
5302,1975,30
5302,1976,27
5302,1977,36
5302,1978,51
5302,1979,53
5302,1980,50
5302,1981,41
5302,1982,51
5302,1983,36
5302,1984,29
5302,1985,25
5302,1986,18
5302,1987,19
5302,1988,32
5302,1989,45
5302,1990,45
5302,1991,41
5302,1992,39
5302,1993,33
5302,1994,42
5302,1995,62
5302,1996,64
5302,1997,69
5302,1998,49
5302,1999,27
5302,2000,25
5302,2001,51
5302,2002,31
5302,2003,32
5302,2004,52
5302,2005,59
5302,2006,51
5302,2007,64
5302,2008,87
5302,2009,67
5302,2010,65
5302,2011,85
5302,2012,89
5302,2013,90
5302,2014,104
5302,2015,84
5302,2016,112
5302,2017,101
5302,2018,74
5302,2019,57
5302,2020,84
5303,1961,29
5303,1962,22
5303,1963,18
5303,1964,22
5303,1965,23
5303,1966,22
5303,1967,25
5303,1968,22
5303,1969,25
5303,1970,24
5303,1971,25
5303,1972,33
5303,1973,33
5303,1974,32
5303,1975,39
5303,1976,41
5303,1977,38
5303,1978,48
5303,1979,51
5303,1980,63
5303,1981,67
5303,1982,50
5303,1983,52
5303,1984,48
5303,1985,61
5303,1986,44
5303,1987,38
5303,1988,67
5303,1989,63
5303,1990,71
5303,1991,65
5303,1992,57
5303,1993,52
5303,1994,42
5303,1995,43
5303,1996,78
5303,1997,46
5303,1998,28
5303,1999,23
5303,2000,34
5303,2001,32
5303,2002,21
5303,2003,36
5303,2004,35
5303,2005,55
5303,2006,63
5303,2007,70
5303,2008,64
5303,2009,84
5303,2010,112
5303,2011,111
5303,2012,111
5303,2013,119
5303,2014,114
5303,2015,93
5303,2016,93
5303,2017,105
5303,2018,114
5303,2019,97
5303,2020,92
5304,1961,20
5304,1962,19
5304,1963,17
5304,1964,20
5304,1965,22
5304,1966,21
5304,1967,20
5304,1968,23
5304,1969,20
5304,1970,14
5304,1971,17
5304,1972,15
5304,1973,15
5304,1974,20
5304,1975,24
5304,1976,36
5304,1977,64
5304,1978,36
5304,1979,30
5304,1980,32
5304,1981,26
5304,1982,52
5304,1983,55
5304,1984,60
5304,1985,53
5304,1986,34
5304,1987,41
5304,1988,39
5304,1989,66
5304,1990,64
5304,1991,60
5304,1992,88
5304,1993,46
5304,1994,76
5304,1995,100
5304,1996,110
5304,1997,179
5304,1998,96
5304,1999,109
5304,2000,129
5304,2001,53
5304,2002,31
5304,2003,49
5304,2004,23
5304,2005,30
5304,2006,36
5304,2007,49
5304,2008,60
5304,2009,64
5304,2010,79
5304,2011,124
5304,2012,90
5304,2013,87
5304,2014,86
5304,2015,99
5304,2016,115
5304,2017,142
5304,2018,131
5304,2019,84
5304,2020,66
5305,1961,40
5305,1962,38
5305,1963,38
5305,1964,38
5305,1965,37
5305,1966,34
5305,1967,36
5305,1968,38
5305,1969,36
5305,1970,35
5305,1971,41
5305,1972,48
5305,1973,59
5305,1974,99
5305,1975,63
5305,1976,75
5305,1977,96
5305,1978,80
5305,1979,98
5305,1980,109
5305,1981,110
5305,1982,91
5305,1983,98
5305,1984,109
5305,1985,88
5305,1986,66
5305,1987,84
5305,1988,85
5305,1989,90
5305,1990,113
5305,1991,112
5305,1992,76
5305,1993,60
5305,1994,80
5305,1995,92
5305,1996,96
5305,1997,94
5305,1998,82
5305,1999,68
5305,2000,63
5305,2001,66
5305,2002,52
5305,2003,69
5305,2004,84
5305,2005,67
5305,2006,69
5305,2007,74
5305,2008,104
5305,2009,84
5305,2010,97
5305,2011,141
5305,2012,119
5305,2013,113
5305,2014,108
5305,2015,100
5305,2016,92
5305,2017,107
5305,2018,103
5305,2019,98
5305,2020,89
54,1961,14
54,1962,13
54,1963,13
54,1964,15
54,1965,10
54,1966,11
54,1967,10
54,1968,6
54,1969,8
54,1970,8
54,1971,10
54,1972,14
54,1973,23
54,1974,20
54,1975,17
54,1976,15
54,1977,24
54,1978,23
54,1979,41
54,1980,30
54,1981,31
54,1982,29
54,1983,20
54,1984,27
54,1985,21
54,1986,24
54,1987,15
54,1988,45
54,1989,24
54,1990,25
54,1991,13
54,1992,15
54,1993,25
54,1994,37
54,1995,54
54,1996,42
54,1997,73
54,1998,96
54,1999,90
54,2000,74
54,2001,68
54,2002,45
54,2003,56
54,2004,69
54,2005,67
54,2006,78
54,2007,102
54,2008,249
54,2009,100
54,2010,82
54,2011,123
54,2012,131
54,2013,107
54,2014,109
54,2015,81
54,2016,110
54,2017,102
54,2018,88
54,2019,83
54,2020,116
5400,1961,36
5400,1962,36
5400,1963,38
5400,1964,37
5400,1965,35
5400,1966,37
5400,1967,35
5400,1968,36
5400,1969,36
5400,1970,35
5400,1971,36
5400,1972,42
5400,1973,53
5400,1974,63
5400,1975,61
5400,1976,66
5400,1977,79
5400,1978,80
5400,1979,91
5400,1980,93
5400,1981,89
5400,1982,85
5400,1983,85
5400,1984,86
5400,1985,83
5400,1986,84
5400,1987,96
5400,1988,107
5400,1989,99
5400,1990,105
5400,1991,98
5400,1992,73
5400,1993,67
5400,1994,83
5400,1995,102
5400,1996,100
5400,1997,93
5400,1998,85
5400,1999,71
5400,2000,72
5400,2001,64
5400,2002,68
5400,2003,81
5400,2004,84
5400,2005,76
5400,2006,79
5400,2007,89
5400,2008,94
5400,2009,72
5400,2010,99
5400,2011,133
5400,2012,110
5400,2013,104
5400,2014,105
5400,2015,96
5400,2016,99
5400,2017,90
5400,2018,100
5400,2019,103
5400,2020,91
5401,1961,51
5401,1962,52
5401,1963,55
5401,1964,56
5401,1965,53
5401,1966,52
5401,1967,49
5401,1968,50
5401,1969,50
5401,1970,48
5401,1971,49
5401,1972,54
5401,1973,60
5401,1974,78
5401,1975,78
5401,1976,79
5401,1977,96
5401,1978,98
5401,1979,108
5401,1980,111
5401,1981,110
5401,1982,106
5401,1983,108
5401,1984,105
5401,1985,103
5401,1986,106
5401,1987,116
5401,1988,128
5401,1989,123
5401,1990,132
5401,1991,134
5401,1992,67
5401,1993,62
5401,1994,72
5401,1995,77
5401,1996,105
5401,1997,93
5401,1998,87
5401,1999,67
5401,2000,67
5401,2001,62
5401,2002,56
5401,2003,80
5401,2004,82
5401,2005,86
5401,2006,90
5401,2007,87
5401,2008,109
5401,2009,69
5401,2010,84
5401,2011,116
5401,2012,105
5401,2013,106
5401,2014,101
5401,2015,97
5401,2016,102
5401,2017,94
5401,2018,91
5401,2019,99
5401,2020,89
5402,1961,42
5402,1962,41
5402,1963,44
5402,1964,48
5402,1965,41
5402,1966,45
5402,1967,40
5402,1968,33
5402,1969,34
5402,1970,32
5402,1971,30
5402,1972,39
5402,1973,67
5402,1974,66
5402,1975,55
5402,1976,67
5402,1977,79
5402,1978,94
5402,1979,109
5402,1980,115
5402,1981,93
5402,1982,88
5402,1983,80
5402,1984,84
5402,1985,90
5402,1986,86
5402,1987,102
5402,1988,114
5402,1989,109
5402,1990,100
5402,1991,75
5402,1992,70
5402,1993,66
5402,1994,70
5402,1995,84
5402,1996,87
5402,1997,79
5402,1998,70
5402,1999,61
5402,2000,55
5402,2001,49
5402,2002,53
5402,2003,64
5402,2004,69
5402,2005,70
5402,2006,68
5402,2007,73
5402,2008,81
5402,2009,62
5402,2010,75
5402,2011,110
5402,2012,105
5402,2013,95
5402,2014,109
5402,2015,101
5402,2016,90
5402,2017,77
5402,2018,81
5402,2019,81
5402,2020,73
5403,1961,42
5403,1962,38
5403,1963,39
5403,1964,39
5403,1965,48
5403,1966,43
5403,1967,41
5403,1968,45
5403,1969,45
5403,1970,44
5403,1971,42
5403,1972,55
5403,1973,74
5403,1974,92
5403,1975,66
5403,1976,85
5403,1977,105
5403,1978,101
5403,1979,122
5403,1980,120
5403,1981,113
5403,1982,90
5403,1983,97
5403,1984,98
5403,1985,83
5403,1986,72
5403,1987,79
5403,1988,111
5403,1989,87
5403,1990,111
5403,1991,95
5403,1992,83
5403,1993,62
5403,1994,86
5403,1995,103
5403,1996,96
5403,1997,95
5403,1998,86
5403,1999,64
5403,2000,61
5403,2001,51
5403,2002,58
5403,2003,77
5403,2004,79
5403,2005,69
5403,2006,78
5403,2007,84
5403,2008,90
5403,2009,76
5403,2010,119
5403,2011,143
5403,2012,108
5403,2013,113
5403,2014,106
5403,2015,96
5403,2016,98
5403,2017,104
5403,2018,116
5403,2019,99
5403,2020,96
5404,1961,23
5404,1962,25
5404,1963,27
5404,1964,25
5404,1965,22
5404,1966,24
5404,1967,23
5404,1968,24
5404,1969,27
5404,1970,25
5404,1971,26
5404,1972,32
5404,1973,52
5404,1974,52
5404,1975,49
5404,1976,63
5404,1977,74
5404,1978,72
5404,1979,84
5404,1980,84
5404,1981,76
5404,1982,73
5404,1983,73
5404,1984,81
5404,1985,73
5404,1986,75
5404,1987,101
5404,1988,102
5404,1989,94
5404,1990,91
5404,1991,79
5404,1992,82
5404,1993,85
5404,1994,112
5404,1995,119
5404,1996,103
5404,1997,91
5404,1998,84
5404,1999,78
5404,2000,84
5404,2001,81
5404,2002,81
5404,2003,86
5404,2004,90
5404,2005,80
5404,2006,80
5404,2007,94
5404,2008,97
5404,2009,70
5404,2010,90
5404,2011,132
5404,2012,114
5404,2013,97
5404,2014,103
5404,2015,96
5404,2016,101
5404,2017,84
5404,2018,95
5404,2019,111
5404,2020,90
55,2016,100
55,2017,79
5500,1961,33
5500,1962,34
5500,1963,35
5500,1964,43
5500,1965,37
5500,1966,36
5500,1967,35
5500,1968,28
5500,1969,30
5500,1970,28
5500,1971,23
5500,1972,25
5500,1973,56
5500,1974,84
5500,1975,53
5500,1976,51
5500,1977,65
5500,1978,66
5500,1979,73
5500,1980,84
5500,1981,88
5500,1982,85
5500,1983,70
5500,1984,76
5500,1985,70
5500,1986,67
5500,1987,71
5500,1988,118
5500,1989,131
5500,1990,107
5500,1991,86
5500,1992,76
5500,1993,68
5500,1994,67
5500,1995,94
5500,1996,83
5500,1997,80
5500,1998,62
5500,1999,53
5500,2000,54
5500,2001,52
5500,2002,63
5500,2003,76
5500,2004,81
5500,2005,70
5500,2006,71
5500,2007,99
5500,2008,105
5500,2009,78
5500,2010,100
5500,2011,131
5500,2012,99
5500,2013,95
5500,2014,96
5500,2015,109
5500,2016,95
5500,2017,102
5500,2018,135
5500,2019,112
5500,2020,114
5501,1961,33
5501,1962,34
5501,1963,35
5501,1964,43
5501,1965,37
5501,1966,36
5501,1967,35
5501,1968,28
5501,1969,30
5501,1970,28
5501,1971,23
5501,1972,25
5501,1973,56
5501,1974,84
5501,1975,53
5501,1976,51
5501,1977,65
5501,1978,66
5501,1979,73
5501,1980,84
5501,1981,88
5501,1982,85
5501,1983,70
5501,1984,76
5501,1985,70
5501,1986,67
5501,1987,71
5501,1988,118
5501,1989,131
5501,1990,107
5501,1991,86
5501,1992,76
5501,1993,68
5501,1994,67
5501,1995,94
5501,1996,83
5501,1997,80
5501,1998,62
5501,1999,53
5501,2000,54
5501,2001,52
5501,2002,63
5501,2003,76
5501,2004,81
5501,2005,70
5501,2006,71
5501,2007,99
5501,2008,105
5501,2009,78
5501,2010,100
5501,2011,131
5501,2012,99
5501,2013,95
5501,2014,96
5501,2015,109
5501,2016,95
5501,2017,102
5501,2018,135
5501,2019,112
5501,2020,114
5502,1966,19
5502,1967,19
5502,1968,19
5502,1969,19
5502,1975,51
5502,1981,92
5502,2005,19
5502,2010,38
5502,2014,100
5504,2015,89
5504,2016,111
56,1961,19
56,1962,15
56,1963,15
56,1964,19
56,1965,17
56,1966,14
56,1970,18
56,1971,19
56,1972,19
56,1977,31
56,1983,37
56,1984,51
56,1986,29
56,1987,24
56,1988,50
56,1989,26
56,1990,23
56,1991,45
56,1993,33
56,1995,60
56,1996,61
56,2016,100
57,1992,88
57,1993,61
57,1994,63
57,1995,67
57,1996,99
57,1997,125
57,1998,96
57,1999,130
57,2000,95
57,2001,93
57,2002,53
57,2003,56
57,2004,46
57,2005,45
57,2006,43
57,2007,53
57,2008,55
57,2009,41
57,2010,53
57,2011,100
57,2012,105
57,2013,103
57,2014,97
57,2015,100
57,2016,103
57,2017,96
57,2018,84
57,2019,95
57,2020,91
5707,1961,25
5707,1962,27
5707,1963,29
5707,1964,27
5707,1965,25
5707,1966,27
5707,1967,27
5707,1968,27
5707,1969,29
5707,1970,28
5707,1971,29
5707,1972,35
5707,1973,57
5707,1974,57
5707,1975,51
5707,1976,66
5707,1977,77
5707,1978,75
5707,1979,88
5707,1980,87
5707,1981,79
5707,1982,75
5707,1983,75
5707,1984,82
5707,1985,76
5707,1986,73
5707,1987,91
5707,1988,100
5707,1989,88
5707,1990,88
5707,1991,82
5707,1992,80
5707,1993,73
5707,1994,96
5707,1995,108
5707,1996,99
5707,1997,92
5707,1998,84
5707,1999,70
5707,2000,72
5707,2001,64
5707,2002,69
5707,2003,81
5707,2004,85
5707,2005,77
5707,2006,80
5707,2007,90
5707,2008,94
5707,2009,73
5707,2010,102
5707,2011,135
5707,2012,110
5707,2013,104
5707,2014,104
5707,2015,96
5707,2016,100
5707,2017,91
5707,2018,102
5707,2019,105
5707,2020,93
58,1975,126
58,1976,115
58,1977,184
58,1979,149
58,1980,24
58,1981,177
58,1983,36
58,1989,350
58,1990,473
58,1994,183
58,1995,261
58,1996,204
58,1997,183
58,1998,87
58,1999,218
58,2000,228
58,2001,136
58,2002,123
58,2003,159
58,2005,109
58,2010,255
58,2011,230
58,2012,397
58,2015,145
58,2016,55
58,2017,70
58,2018,134
58,2019,205
58,2020,192
5801,1961,37
5801,1962,30
5801,1963,23
5801,1964,28
5801,1965,31
5801,1966,28
5801,1967,33
5801,1968,31
5801,1969,34
5801,1970,34
5801,1971,40
5801,1972,42
5801,1973,44
5801,1974,50
5801,1975,51
5801,1976,61
5801,1977,71
5801,1978,69
5801,1979,77
5801,1980,75
5801,1981,66
5801,1982,59
5801,1983,65
5801,1984,79
5801,1985,77
5801,1986,48
5801,1987,53
5801,1988,80
5801,1989,83
5801,1990,85
5801,1991,90
5801,1992,74
5801,1993,66
5801,1994,82
5801,1995,85
5801,1996,81
5801,1997,75
5801,1998,71
5801,1999,65
5801,2000,53
5801,2001,60
5801,2002,51
5801,2003,76
5801,2004,90
5801,2005,67
5801,2006,65
5801,2007,60
5801,2008,82
5801,2009,73
5801,2010,89
5801,2011,114
5801,2012,98
5801,2013,103
5801,2014,116
5801,2015,89
5801,2016,94
5801,2017,107
5801,2018,101
5801,2019,107
5801,2020,103
5802,1961,45
5802,1962,46
5802,1963,43
5802,1964,44
5802,1965,44
5802,1966,42
5802,1967,40
5802,1968,41
5802,1969,40
5802,1970,39
5802,1971,43
5802,1972,49
5802,1973,53
5802,1974,70
5802,1975,63
5802,1976,75
5802,1977,85
5802,1978,79
5802,1979,91
5802,1980,101
5802,1981,102
5802,1982,84
5802,1983,92
5802,1984,105
5802,1985,80
5802,1986,66
5802,1987,85
5802,1988,95
5802,1989,94
5802,1990,104
5802,1991,102
5802,1992,75
5802,1993,66
5802,1994,80
5802,1995,109
5802,1996,102
5802,1997,102
5802,1998,93
5802,1999,71
5802,2000,67
5802,2001,67
5802,2002,62
5802,2003,79
5802,2004,86
5802,2005,72
5802,2006,79
5802,2007,74
5802,2008,90
5802,2009,77
5802,2010,108
5802,2011,161
5802,2012,121
5802,2013,111
5802,2014,116
5802,2015,91
5802,2016,93
5802,2017,108
5802,2018,110
5802,2019,106
5802,2020,97
5803,1961,10
5803,1962,9
5803,1963,5
5803,1964,7
5803,1965,6
5803,1966,6
5803,1967,7
5803,1968,8
5803,1969,8
5803,1970,8
5803,1971,9
5803,1972,10
5803,1973,13
5803,1974,18
5803,1975,18
5803,1976,21
5803,1977,25
5803,1978,22
5803,1979,22
5803,1980,24
5803,1981,26
5803,1982,24
5803,1983,25
5803,1984,29
5803,1985,23
5803,1986,16
5803,1987,21
5803,1988,21
5803,1989,20
5803,1990,32
5803,1991,22
5803,1992,26
5803,1993,10
5803,1994,31
5803,1995,47
5803,1996,50
5803,1997,84
5803,1998,88
5803,1999,39
5803,2000,19
5803,2001,20
5803,2002,13
5803,2003,14
5803,2004,11
5803,2005,9
5803,2006,13
5803,2007,18
5803,2008,29
5803,2009,26
5803,2010,29
5803,2011,62
5803,2012,46
5803,2013,31
5803,2014,126
5803,2015,150
5803,2016,25
5803,2017,26
5803,2018,53
5803,2019,24
5803,2020,127
5815,1961,34
5815,1962,29
5815,1963,24
5815,1964,28
5815,1965,30
5815,1966,28
5815,1967,31
5815,1968,30
5815,1969,32
5815,1970,32
5815,1971,37
5815,1972,40
5815,1973,44
5815,1974,56
5815,1975,51
5815,1976,61
5815,1977,73
5815,1978,70
5815,1979,79
5815,1980,83
5815,1981,77
5815,1982,67
5815,1983,72
5815,1984,84
5815,1985,76
5815,1986,50
5815,1987,55
5815,1988,77
5815,1989,80
5815,1990,87
5815,1991,84
5815,1992,74
5815,1993,65
5815,1994,82
5815,1995,101
5815,1996,93
5815,1997,91
5815,1998,81
5815,1999,65
5815,2000,60
5815,2001,64
5815,2002,56
5815,2003,71
5815,2004,83
5815,2005,68
5815,2006,73
5815,2007,74
5815,2008,83
5815,2009,83
5815,2010,111
5815,2011,122
5815,2012,113
5815,2013,116
5815,2014,115
5815,2015,92
5815,2016,94
5815,2017,108
5815,2018,114
5815,2019,108
5815,2020,98
5817,1961,45
5817,1962,37
5817,1963,33
5817,1964,37
5817,1965,41
5817,1966,38
5817,1967,40
5817,1968,39
5817,1969,43
5817,1970,43
5817,1971,48
5817,1972,53
5817,1973,58
5817,1974,86
5817,1975,77
5817,1976,78
5817,1977,95
5817,1978,87
5817,1979,95
5817,1980,98
5817,1981,99
5817,1982,83
5817,1983,85
5817,1984,99
5817,1985,97
5817,1986,68
5817,1987,65
5817,1988,95
5817,1989,89
5817,1990,101
5817,1991,97
5817,1992,79
5817,1993,70
5817,1994,87
5817,1995,90
5817,1996,94
5817,1997,79
5817,1998,76
5817,1999,72
5817,2000,60
5817,2001,67
5817,2002,62
5817,2003,81
5817,2004,98
5817,2005,69
5817,2006,68
5817,2007,62
5817,2008,84
5817,2009,76
5817,2010,90
5817,2011,127
5817,2012,105
5817,2013,106
5817,2014,116
5817,2015,90
5817,2016,95
5817,2017,106
5817,2018,106
5817,2019,109
5817,2020,101
59,1961,39
59,1962,32
59,1963,36
59,1964,35
59,1965,39
59,1966,37
59,1967,37
59,1968,40
59,1969,46
59,1970,45
59,1971,46
59,1972,48
59,1973,65
59,1974,118
59,1975,103
59,1976,86
59,1977,116
59,1978,93
59,1979,97
59,1980,97
59,1981,97
59,1982,77
59,1983,79
59,1984,103
59,1985,113
59,1986,114
59,1987,111
59,1988,127
59,1989,157
59,1990,151
59,1991,123
59,1992,102
59,1993,70
59,1994,74
59,1995,79
59,1996,116
59,1997,91
59,1998,86
59,1999,80
59,2000,75
59,2001,84
59,2002,77
59,2003,70
59,2004,98
59,2005,70
59,2006,84
59,2007,46
59,2008,71
59,2009,146
59,2010,86
59,2011,143
59,2012,103
59,2013,113
59,2014,115
59,2015,84
59,2016,101
59,2017,111
59,2018,128
59,2019,83
59,2020,76
60,1961,13
60,1962,13
60,1963,13
60,1964,13
60,1965,12
60,1966,12
60,1967,13
60,1968,14
60,1969,12
60,1970,12
60,1971,13
60,1972,14
60,1973,15
60,1974,24
60,1975,21
60,1976,27
60,1977,34
60,1978,29
60,1979,34
60,1980,36
60,1981,40
60,1982,32
60,1983,35
60,1984,37
60,1985,28
60,1986,18
60,1987,19
60,1988,17
60,1989,23
60,1990,36
60,1991,45
60,1992,56
60,1993,71
60,1994,34
60,1995,52
60,1996,50
60,1997,45
60,1998,25
60,1999,30
60,2000,122
60,2001,44
60,2002,46
60,2003,21
60,2004,23
60,2006,11
60,2007,2
60,2010,48
60,2011,48
60,2012,109
60,2015,100
60,2018,46
60,2019,68
60,2020,23
61,2015,100
61,2018,134
61,2019,117
63,1992,12
63,1993,13
63,1994,11
63,1995,18
63,1996,36
63,1997,29
63,1998,24
63,1999,18
63,2000,17
63,2001,18
63,2002,17
