geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_export_quantity_index_2014_2016_100
5403,1995,33
5403,1996,24
5403,1997,30
5403,1998,21
5403,1999,16
5403,2000,17
5403,2001,28
5403,2002,30
5403,2003,28
5403,2004,24
5403,2005,31
5403,2006,48
5403,2007,41
5403,2008,37
5403,2009,45
5403,2010,49
5403,2011,80
5403,2012,76
5403,2013,101
5403,2014,109
5403,2015,110
5403,2016,81
5403,2017,80
5403,2018,92
5403,2019,95
5403,2020,103
5403,2021,109
5403,2022,119
5403,2023,109
5404,1961,27
5404,1962,26
5404,1963,18
5404,1964,11
5404,1965,13
5404,1966,19
5404,1967,24
5404,1968,28
5404,1969,52
5404,1970,46
5404,1971,40
5404,1972,41
5404,1973,48
5404,1974,42
5404,1975,43
5404,1976,59
5404,1977,40
5404,1978,68
5404,1979,97
5404,1980,79
5404,1981,61
5404,1982,51
5404,1983,63
5404,1984,71
5404,1985,80
5404,1986,80
5404,1987,101
5404,1988,30
5404,1989,26
5404,1990,22
5404,1991,28
5404,1992,31
5404,1993,41
5404,1994,46
5404,1995,30
5404,1996,35
5404,1997,52
5404,1998,55
5404,1999,71
5404,2000,74
5404,2001,83
5404,2002,58
5404,2003,77
5404,2004,40
5404,2005,60
5404,2006,76
5404,2007,47
5404,2008,47
5404,2009,47
5404,2010,70
5404,2011,83
5404,2012,71
5404,2013,67
5404,2014,103
5404,2015,98
5404,2016,99
5404,2017,110
5404,2018,126
5404,2019,104
5404,2020,151
5404,2021,117
5404,2022,98
5404,2023,105
55,1995,5871
55,1996,1468
55,2000,147
55,2014,222
55,2015,41
55,2016,37
55,2018,67
55,2020,12
55,2021,7
5500,1964,0
5500,1966,6
5500,1967,6
5500,1968,11
5500,1969,6
5500,1970,6
5500,1971,5
5500,1972,36
5500,1973,10
5500,1974,82
5500,1975,122
5500,1976,48
5500,1977,40
5500,1978,68
5500,1979,64
5500,1980,26
5500,1981,120
5500,1982,113
5500,1983,41
5500,1984,180
5500,1985,129
5500,1986,168
5500,1987,165
5500,1988,72
5500,1989,46
5500,1990,4
5500,1991,29
5500,1992,40
5500,1993,44
5500,1994,19
5500,1995,28
5500,1996,86
5500,1997,68
5500,1998,25
5500,1999,25
5500,2000,22
5500,2001,62
5500,2002,41
5500,2003,35
5500,2004,38
5500,2005,31
5500,2006,31
5500,2007,32
5500,2008,58
5500,2009,59
5500,2010,53
5500,2011,24
5500,2012,64
5500,2013,85
5500,2014,124
5500,2015,97
5500,2016,78
5500,2017,119
5500,2018,101
5500,2019,146
5500,2020,99
5500,2021,128
5500,2022,41
5500,2023,53
5501,1966,6
5501,1967,6
5501,1968,11
5501,1969,6
5501,1970,6
5501,1971,5
5501,1972,37
5501,1973,10
5501,1974,83
5501,1975,123
5501,1976,49
5501,1977,41
5501,1978,68
5501,1979,65
5501,1980,26
5501,1981,122
5501,1982,114
5501,1983,41
5501,1984,182
5501,1985,130
5501,1986,170
5501,1987,167
5501,1988,69
5501,1989,46
5501,1990,4
5501,1991,30
5501,1992,41
5501,1993,44
5501,1994,19
5501,1995,28
5501,1996,87
5501,1997,69
5501,1998,25
5501,1999,25
5501,2000,20
5501,2001,60
5501,2002,40
5501,2003,34
5501,2004,32
5501,2005,30
5501,2006,29
5501,2007,30
5501,2008,54
5501,2009,55
5501,2010,48
5501,2011,21
5501,2012,63
5501,2013,85
5501,2014,125
5501,2015,98
5501,2016,78
5501,2017,119
5501,2018,99
5501,2019,141
5501,2020,100
5501,2021,127
5501,2022,34
5501,2023,49
5502,1971,12
5502,1972,12
5502,1973,7
5502,1974,15
5502,1975,2
5502,1976,5
5502,1977,2
5502,1978,5
5502,1980,2
5502,1981,5
5502,1982,7
5502,1984,2
5502,1985,2
5502,1986,2
5502,1987,12
5502,1988,27
5502,1993,34
5502,2000,167
5502,2001,225
5502,2002,85
5502,2003,165
5502,2004,460
5502,2005,5
5502,2006,51
5502,2007,73
5502,2008,387
5502,2009,448
5502,2010,407
5502,2011,208
5502,2012,121
5502,2013,99
5502,2014,108
5502,2015,73
5502,2016,119
5502,2017,110
5502,2018,290
5502,2019,512
5502,2020,60
5502,2021,176
5502,2022,574
5502,2023,384
5504,1964,38
5504,1968,38
5504,1971,38
5504,1978,188
5504,1979,565
5504,1985,38
5504,1987,38
5504,1988,3579
5504,1995,377
5504,2000,452
5504,2001,527
5504,2002,452
5504,2003,490
5504,2004,678
5504,2005,1243
5504,2006,1921
5504,2007,1507
5504,2008,38
5504,2009,38
5504,2010,226
5504,2011,38
5504,2012,75
5504,2013,113
5504,2014,42
5504,2015,196
5504,2016,63
5504,2017,42
5504,2018,47
5504,2019,206
5504,2020,106
5504,2021,131
5504,2022,58
5504,2023,33
56,1982,127
56,2002,1652
56,2003,79
56,2004,56
56,2005,746
56,2006,413
56,2007,691
56,2008,349
56,2009,238
56,2010,111
56,2011,127
56,2012,40
56,2013,111
56,2014,235
56,2015,4
56,2016,61
56,2017,201
56,2018,8
56,2019,199
56,2020,12931
56,2021,12000
56,2022,7596
56,2023,2868
57,2001,473
57,2002,497
57,2003,24
57,2004,24
57,2007,47
57,2008,47
57,2013,24
57,2014,40
57,2015,82
57,2016,178
57,2017,3360
57,2018,27635
57,2019,111499
57,2020,159849
57,2021,87163
57,2022,32409
57,2023,52660
5707,1961,9
5707,1962,9
5707,1963,7
5707,1964,8
5707,1965,9
5707,1966,9
5707,1967,12
5707,1968,12
5707,1969,20
5707,1970,17
5707,1971,16
5707,1972,20
5707,1973,21
5707,1974,18
5707,1975,18
5707,1976,23
5707,1977,18
5707,1978,28
5707,1979,40
5707,1980,33
5707,1981,28
5707,1982,25
5707,1983,27
5707,1984,31
5707,1985,35
5707,1986,34
5707,1987,41
5707,1988,15
5707,1989,17
5707,1990,14
5707,1991,15
5707,1992,17
5707,1993,23
5707,1994,26
5707,1995,26
5707,1996,23
5707,1997,31
5707,1998,29
5707,1999,32
5707,2000,34
5707,2001,41
5707,2002,34
5707,2003,41
5707,2004,26
5707,2005,34
5707,2006,49
5707,2007,41
5707,2008,44
5707,2009,49
5707,2010,60
5707,2011,76
5707,2012,70
5707,2013,79
5707,2014,104
5707,2015,103
5707,2016,93
5707,2017,95
5707,2018,108
5707,2019,101
5707,2020,116
5707,2021,112
5707,2022,150
5707,2023,153
58,1988,832
58,1989,145
58,1995,1
58,1996,10
58,1997,4
58,1998,11
58,1999,6
58,2000,30
58,2003,69
58,2004,3
58,2005,12
58,2006,2
58,2009,23
58,2010,28
58,2011,33
58,2012,53
58,2013,71
58,2014,90
58,2015,103
58,2016,107
58,2017,166
58,2018,281
58,2019,161
58,2020,82
58,2021,72
58,2022,73
58,2023,387
5801,1961,5
5801,1962,7
5801,1963,7
5801,1964,9
5801,1965,11
5801,1966,9
5801,1967,11
5801,1968,22
5801,1969,17
5801,1970,15
5801,1971,26
5801,1972,33
5801,1973,34
5801,1974,33
5801,1975,16
5801,1976,23
5801,1977,23
5801,1978,26
5801,1979,18
5801,1980,9
5801,1981,11
5801,1982,27
5801,1983,11
5801,1984,17
5801,1985,7
5801,1986,21
5801,1987,15
5801,1988,22
5801,1989,22
5801,1990,9
5801,1991,14
5801,1992,11
5801,1993,9
5801,1994,10
5801,1995,9
5801,1996,9
5801,1997,6
5801,1998,5
5801,1999,2
5801,2000,4
5801,2001,9
5801,2002,12
5801,2003,17
5801,2004,15
5801,2005,14
5801,2006,15
5801,2007,15
5801,2008,29
5801,2009,20
5801,2010,46
5801,2011,21
5801,2012,51
5801,2013,60
5801,2014,94
5801,2015,80
5801,2016,127
5801,2017,61
5801,2018,107
5801,2019,209
5801,2020,304
5801,2021,335
5801,2022,309
5801,2023,244
5802,1961,4
5802,1962,4
5802,1963,2
5802,1964,4
5802,1965,7
5802,1966,8
5802,1967,2
5802,1968,13
5802,1969,19
5802,1970,8
5802,1971,6
5802,1972,11
5802,1973,6
5802,1974,10
5802,1975,12
5802,1976,17
5802,1977,9
5802,1978,9
5802,1979,7
5802,1980,2
5802,1981,0
5802,1982,24
5802,1983,6
5802,1984,17
5802,1985,9
5802,1986,12
5802,1987,18
5802,1988,29
5802,1989,16
5802,1990,4
5802,1991,30
5802,1992,14
5802,1993,29
5802,1994,14
5802,1995,18
5802,1996,18
5802,1997,12
5802,1998,9
5802,1999,4
5802,2000,13
5802,2001,19
5802,2002,23
5802,2003,51
5802,2004,45
5802,2005,65
5802,2006,56
5802,2007,73
5802,2008,85
5802,2009,63
5802,2010,62
5802,2011,56
5802,2012,52
5802,2013,78
5802,2014,114
5802,2015,81
5802,2016,104
5802,2017,82
5802,2018,137
5802,2019,122
5802,2020,137
5802,2021,134
5802,2022,147
5802,2023,102
5803,1961,1
5803,1962,2
5803,1963,1
5803,1964,1
5803,1965,2
5803,1966,3
5803,1967,5
5803,1968,3
5803,1969,3
5803,1970,4
5803,1971,6
5803,1972,10
5803,1973,10
5803,1974,22
5803,1975,7
5803,1976,21
5803,1977,19
5803,1978,20
5803,1979,19
5803,1980,36
5803,1981,19
5803,1982,22
5803,1983,27
5803,1984,29
5803,1985,26
5803,1986,32
5803,1987,33
5803,1988,54
5803,1989,37
5803,1990,64
5803,1991,61
5803,1992,41
5803,1993,232
5803,1994,104
5803,1995,65
5803,1996,43
5803,1997,40
5803,1998,36
5803,1999,31
5803,2000,49
5803,2001,49
5803,2002,62
5803,2003,52
5803,2004,56
5803,2005,59
5803,2006,55
5803,2007,75
5803,2008,68
5803,2009,65
5803,2010,86
5803,2011,95
5803,2012,78
5803,2013,85
5803,2014,92
5803,2015,102
5803,2016,107
5803,2017,102
5803,2018,111
5803,2019,252
5803,2020,203
5803,2021,148
5803,2022,126
5803,2023,100
5815,1961,5
5815,1962,8
5815,1963,7
5815,1964,10
5815,1965,12
5815,1966,10
5815,1967,12
5815,1968,24
5815,1969,18
5815,1970,16
5815,1971,28
5815,1972,35
5815,1973,36
5815,1974,36
5815,1975,17
5815,1976,27
5815,1977,26
5815,1978,28
5815,1979,19
5815,1980,10
5815,1981,13
5815,1982,30
5815,1983,12
5815,1984,20
5815,1985,11
5815,1986,23
5815,1987,19
5815,1988,27
5815,1989,27
5815,1990,9
5815,1991,16
5815,1992,35
5815,1993,42
5815,1994,43
5815,1995,11
5815,1996,15
5815,1997,13
5815,1998,5
5815,1999,23
5815,2000,36
5815,2001,42
5815,2002,48
5815,2003,28
5815,2004,16
5815,2005,14
5815,2006,17
5815,2007,20
5815,2008,44
5815,2009,35
5815,2010,53
5815,2011,30
5815,2012,62
5815,2013,75
5815,2014,98
5815,2015,71
5815,2016,132
5815,2017,65
5815,2018,113
5815,2019,88
5815,2020,121
5815,2021,107
5815,2022,106
5815,2023,104
5817,1961,10
5817,1962,11
5817,1963,7
5817,1964,9
5817,1965,16
5817,1966,12
5817,1967,18
5817,1968,25
5817,1969,21
5817,1970,20
5817,1971,28
5817,1972,26
5817,1973,27
5817,1974,26
5817,1975,13
5817,1976,21
5817,1977,20
5817,1978,21
5817,1979,15
5817,1980,8
5817,1981,10
5817,1982,21
5817,1983,12
5817,1984,16
5817,1985,8
5817,1986,19
5817,1987,15
5817,1988,20
5817,1989,24
5817,1990,19
5817,1991,19
5817,1992,31
5817,1993,33
5817,1994,34
5817,1995,9
5817,1996,12
5817,1997,12
5817,1998,6
5817,1999,28
5817,2000,33
5817,2001,35
5817,2002,49
5817,2003,28
5817,2004,18
5817,2005,13
5817,2006,17
5817,2007,19
5817,2008,41
5817,2009,33
5817,2010,47
5817,2011,27
5817,2012,49
5817,2013,58
5817,2014,84
5817,2015,74
5817,2016,142
5817,2017,118
5817,2018,117
5817,2019,189
5817,2020,250
5817,2021,276
5817,2022,264
5817,2023,214
59,1962,0
59,1963,1
59,1964,1
59,1965,2
59,1976,0
59,1977,0
59,1979,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,1
59,1992,0
59,1993,2
59,1994,8
59,1995,1
59,1996,2
59,1997,1
59,1998,3
59,1999,5
59,2000,22
59,2001,29
59,2002,95
59,2003,42
59,2004,44
59,2005,7
59,2006,17
59,2007,16
59,2008,17
59,2009,7
59,2010,9
59,2011,8
59,2012,8
59,2013,7
59,2014,4
59,2015,3
59,2016,293
59,2017,526
59,2018,196
59,2019,161
59,2020,34
59,2021,28
59,2022,17
59,2023,21
60,1961,6133
60,1962,1227
60,1963,138616
60,1964,418302
60,1965,1045142
60,1966,67468
60,1967,1377576
60,1968,1247547
60,1969,711482
60,1970,908979
60,1971,858685
60,1972,711482
60,1973,366781
60,1974,396222
60,1975,969087
60,1976,580226
60,1977,548332
60,1978,437929
60,1979,334887
60,1980,192591
60,1981,260059
60,1982,172964
60,1983,239205
60,1984,174190
60,1985,269872
60,1986,49068
60,1987,269872
60,1988,250245
60,1989,90775
60,1990,41708
60,1991,83415
60,1992,150883
60,1993,166830
60,1994,158243
60,1995,109176
60,1998,14720
60,1999,45388
60,2000,30547
60,2001,8587
60,2002,9814
60,2003,1227
60,2004,12267
60,2006,420756
60,2007,13494
60,2009,6133
60,2010,13494
60,2011,20854
60,2013,1227
60,2015,196
60,2016,4
60,2017,12
60,2018,20
60,2019,39
60,2020,6389
60,2023,119976
63,1992,35
63,1993,97
63,1994,120
63,1995,13
63,1996,33
63,1997,68
63,1999,2
63,2000,0
63,2007,0
63,2008,5
63,2009,4
63,2010,5
63,2011,8
63,2012,7
63,2013,9
63,2014,102
63,2015,156
63,2016,43
63,2017,25
63,2018,37
63,2019,36
63,2020,24
63,2021,17
63,2022,15
63,2023,10
66,1971,13
66,1972,13
66,1973,8
66,1974,16
66,1975,3
66,1976,5
66,1977,3
66,1978,5
66,1980,3
66,1981,5
66,1982,8
66,1984,3
66,1985,3
66,1986,3
66,1987,13
66,1988,29
66,1993,37
66,2000,181
66,2001,244
66,2002,92
66,2003,178
66,2004,498
66,2005,5
66,2006,55
66,2007,76
66,2008,420
66,2009,477
66,2010,370
66,2011,199
66,2012,118
66,2013,100
66,2014,99
66,2015,74
66,2016,127
66,2017,104
66,2018,299
66,2019,542
66,2020,59
66,2021,161
66,2022,609
66,2023,415
67,1961,912
67,1963,35
67,1964,1180
67,1965,109
67,1966,46
67,1967,106
67,1968,232
67,1969,57
67,1970,4
67,1972,11
67,1973,2
67,1974,162
67,1975,2
67,1977,248
67,1980,4
67,1981,2
67,1982,2
67,1985,4
67,1986,2
67,1987,2
67,1989,42
67,1990,2
67,1991,18
67,1992,4
67,1993,2
67,1994,2
67,1995,4
67,1996,46
67,1997,24
67,1998,13
67,1999,4
67,2000,5
67,2001,31
67,2002,58
67,2003,202
67,2004,385
67,2005,86
67,2006,64
67,2007,89
67,2008,93
67,2009,67
67,2010,53
67,2011,60
67,2012,67
67,2013,100
67,2014,104
67,2015,99
67,2016,97
67,2017,90
67,2018,127
67,2019,89
67,2020,88
67,2021,153
67,2022,242
67,2023,137
68,1961,57
68,1962,46
68,1963,12
68,1964,6
68,1965,5
68,1966,6
68,1967,15
68,1968,29
68,1969,36
68,1970,44
68,1971,44
68,1972,57
68,1973,28
68,1974,23
68,1975,16
68,1976,32
68,1977,23
68,1978,17
68,1979,17
68,1980,24
68,1981,24
68,1982,20
68,1983,32
68,1984,26
68,1985,54
68,1986,57
68,1987,79
68,1988,55
68,1989,21
68,1990,18
68,1991,21
68,1992,19
68,1993,28
68,1994,20
68,1995,17
68,1996,23
68,1997,64
68,1998,25
68,1999,24
68,2000,21
68,2001,35
68,2002,27
68,2003,30
68,2004,29
68,2005,37
68,2006,50
68,2007,42
68,2008,58
68,2009,61
68,2010,64
68,2011,76
68,2012,78
68,2013,85
68,2014,84
68,2015,107
68,2016,109
68,2017,113
68,2018,138
68,2019,98
68,2020,91
68,2021,97
68,2022,89
68,2023,92
7,2014,6
7,2016,194
7,2017,223
7,2018,337
7,2019,13312
7,2020,601
7,2021,141
7,2022,340
7,2023,656
70,1968,39
70,1971,39
70,1995,385
70,2000,463
70,2001,540
70,2002,463
70,2003,501
70,2004,694
70,2005,1272
70,2006,1966
70,2007,1542
70,2008,39
70,2009,39
70,2010,231
70,2011,39
70,2012,77
70,2013,116
70,2014,43
70,2015,200
70,2016,57
70,2017,43
70,2018,48
70,2019,210
70,2020,108
70,2021,99
70,2022,59
70,2023,34
73,2001,5
73,2002,7
73,2003,8
73,2004,3
73,2005,2
73,2006,5
73,2007,3
73,2008,17
73,2009,25
73,2010,1
73,2011,3
73,2012,38
73,2013,104
73,2014,81
73,2015,94
73,2016,125
73,2017,380
73,2018,174
73,2019,143
73,2020,55
73,2021,133
73,2022,107
73,2023,42
74,2014,100
74,2017,43
74,2021,5829
75,1995,158
75,1996,158
75,1997,158
75,1998,158
75,2003,1052
75,2004,1052
75,2005,3788
75,2006,3788
75,2013,792
75,2015,196
75,2016,4
75,2017,412
75,2020,7116
75,2021,2888
75,2022,288
75,2023,2
79,1961,33
79,1962,36
79,1963,32
79,1964,16
79,1965,20
79,1966,35
79,1967,31
79,1968,39
79,1969,53
79,1970,48
79,1971,39
79,1972,29
79,1973,68
79,1974,63
79,1975,57
79,1976,77
79,1977,44
79,1978,191
79,1979,229
79,1980,69
79,1981,40
79,1982,32
79,1983,48
79,1984,55
79,1985,53
79,1986,52
79,1987,137
79,1988,16
79,1989,14
79,1990,17
79,1991,26
79,1992,44
79,1993,41
79,1994,65
79,1995,39
79,1996,39
79,1997,33
79,1998,30
79,1999,11
79,2000,10
79,2001,16
79,2002,19
79,2003,19
79,2004,18
79,2005,18
79,2006,21
79,2007,26
79,2008,29
79,2009,35
79,2010,44
79,2011,36
79,2012,42
79,2013,40
79,2014,55
79,2015,114
79,2016,131
79,2017,163
79,2018,152
79,2019,126
79,2020,65
79,2021,86
79,2022,66
79,2023,64
8,2016,100
80,2004,1011
80,2005,1263
80,2012,63
80,2013,63
80,2014,68
80,2015,65
80,2016,167
80,2017,500
80,2018,521
80,2019,177
80,2020,569
80,2021,650
80,2022,121
80,2023,418
81,1962,0
81,1963,0
81,1964,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1996,0
81,1998,0
81,1999,0
81,2000,0
81,2002,10
81,2003,0
81,2004,15
81,2005,3
81,2006,14
81,2007,30
81,2008,7
81,2009,8
81,2010,17
81,2011,44
81,2012,11
81,2013,46
81,2014,138
81,2015,94
81,2016,67
81,2017,155
81,2018,178
81,2019,122
81,2020,181
81,2021,142
81,2022,156
81,2023,167
84,1962,8
84,1963,5
84,1964,9
84,1965,91
84,1966,1
84,1967,30
84,1968,19
84,1969,2
84,1970,1
84,1971,0
84,1973,1
84,1974,25
84,1975,39
84,1976,32
84,1977,3
84,1978,191
84,1979,17
84,1980,90
84,1983,51
84,1984,40
84,1986,0
84,1987,3
84,1988,0
84,1990,4
84,1991,0
84,1992,5
84,1993,15
84,1994,9
84,1995,96
84,1996,57
84,1997,4
84,1998,131
84,1999,44
84,2000,118
84,2001,49
84,2002,49
84,2003,76
84,2004,42
84,2005,11
84,2006,90
84,2007,75
84,2008,71
84,2009,87
84,2010,588
84,2011,126
84,2012,67
84,2013,78
84,2014,80
84,2015,88
84,2016,133
84,2017,62
84,2018,9
84,2019,2
84,2020,8
84,2021,7
84,2022,6
84,2023,5
86,1991,6000
86,2014,100
86,2019,2
86,2020,66
89,1961,5
89,1963,1
89,1964,2
89,1966,8
89,1967,200
89,1968,122
89,1969,4
89,1970,3
89,1971,7
89,1984,28
89,1985,14
89,1986,23
89,1987,75
89,1988,202
89,1989,97
89,1990,219
89,1991,134
89,1992,298
89,1993,21
89,1994,47
89,1995,67
89,1996,146
89,1997,120
89,1998,96
89,1999,158
89,2000,81
89,2001,88
89,2002,68
89,2003,35
89,2004,37
89,2005,63
89,2006,7
89,2007,142
89,2008,156
89,2009,242
89,2010,181
89,2011,191
89,2012,129
89,2013,205
89,2014,157
89,2015,65
89,2016,78
89,2017,49
89,2018,78
89,2019,54
89,2020,56
89,2021,55
89,2022,83
89,2023,59
9,1961,4
9,1962,7
9,1963,7
9,1964,1
9,1965,10
9,1966,18
9,1967,11
9,1968,4
9,1969,0
9,1970,0
9,1971,0
9,1974,9
9,1976,2
9,1977,3
9,1978,11
9,1979,145
9,1980,10
9,1981,4
9,1982,2
9,1983,3
9,1984,1
9,1985,0
9,1986,16
9,1987,7
9,1988,16
9,1989,35
9,1990,87
9,1991,4
9,1992,2
9,1993,3
9,1994,5
9,1995,19
9,1996,32
9,1997,35
9,1998,69
9,1999,49
9,2000,84
9,2001,97
9,2002,66
9,2003,57
9,2004,98
9,2005,146
9,2006,60
9,2007,89
9,2008,114
9,2009,159
9,2010,84
9,2011,167
9,2012,148
9,2013,152
9,2014,33
9,2015,96
9,2016,170
9,2017,60
9,2018,68
9,2019,10
9,2020,21
9,2021,8
9,2022,25
9,2023,10
90,1997,83
90,2000,262
90,2001,14101
90,2002,222
90,2003,194
90,2006,887
90,2007,28
90,2010,416
90,2011,139
90,2012,388
90,2013,55
90,2014,208
90,2015,78
90,2016,14
90,2017,766
90,2018,46
90,2019,870
90,2020,109
90,2021,740
90,2022,3316
90,2023,971
91,2006,68
91,2007,68
91,2008,339
91,2010,68
91,2011,136
91,2012,610
91,2013,136
91,2014,70
91,2015,80
91,2016,150
91,2017,36
91,2018,5
91,2019,1
91,2020,344
91,2021,340
91,2022,1
91,2023,4
93,2014,55
93,2015,149
93,2016,96
93,2017,137
93,2018,53
93,2019,52
93,2020,26
93,2021,21
93,2022,25
93,2023,35
95,1961,24
95,1964,12
95,1965,28
95,1968,545
95,1969,1015
95,1970,337
95,1971,8
95,1972,245
95,1973,8
95,1974,76
95,1980,80
95,1981,20
95,1983,4
95,1993,401
95,1994,421
95,1999,68
95,2004,100
95,2006,80
95,2007,537
95,2009,265
95,2014,187
95,2015,13
95,2020,0
95,2021,0
95,2022,16
95,2023,178
96,1961,7
96,1962,5
96,1963,4
96,1964,4
96,1965,3
96,1966,5
96,1967,7
96,1968,9
96,1969,15
96,1970,23
96,1971,59
96,1972,45
96,1973,65
96,1974,81
96,1975,74
96,1976,38
96,1977,35
96,1978,43
96,1979,56
96,1980,83
96,1981,184
96,1982,157
96,1983,168
96,1984,113
96,1985,124
96,1986,143
96,1987,180
96,1988,189
96,1989,173
96,1990,152
96,1991,247
96,1992,307
96,1993,255
96,1994,282
96,1995,528
96,1996,227
96,1997,236
96,1998,245
96,1999,95
96,2000,217
96,2001,147
96,2002,176
96,2003,120
96,2004,156
96,2005,178
96,2006,157
96,2007,148
96,2008,140
96,2009,99
96,2010,136
96,2011,96
96,2012,129
96,2013,106
96,2014,100
96,2015,99
96,2016,100
96,2017,114
96,2018,135
96,2019,112
96,2020,73
96,2021,70
96,2022,60
96,2023,60
97,1981,2146
97,1982,1206
97,1983,91
97,1984,218
97,1985,100
97,1986,100
97,1987,61
97,1989,209
97,1990,62
97,1991,137
97,1992,77
97,1993,51
97,1994,116
97,1995,14
97,1996,13
97,1997,9
97,1998,7
97,1999,12
97,2000,7
97,2001,8
97,2002,169
97,2003,402
97,2004,166
97,2005,177
97,2006,3701
97,2007,6543
97,2008,6753
97,2009,42
97,2010,33
97,2011,20
97,2012,15
97,2013,20
97,2014,112
97,2015,24
97,2016,164
97,2017,27
97,2018,22
97,2019,44
97,2020,20
97,2021,15
97,2022,8
97,2023,992
98,1992,167
98,1993,74
98,1994,82
98,1995,23
98,1996,39
98,1997,20
98,1999,11
98,2000,99
98,2001,16
98,2002,33
98,2003,5
98,2004,5
98,2005,12
98,2006,18
98,2007,30
98,2008,22
98,2009,22
98,2010,30
98,2011,23
98,2012,20
98,2013,107
98,2014,73
98,2015,119
98,2016,108
98,2017,63
98,2018,66
98,2019,46
98,2020,459
98,2021,62
98,2022,55
98,2023,2329
99,2001,3889
99,2014,100
99,2019,31
99,2022,593
