geo,year,ti_oil_maize_import_quantity_index_2014_2016_100
57,2005,126
57,2006,175
57,2007,179
57,2008,136
57,2009,64
57,2010,92
57,2011,90
57,2012,84
57,2013,104
57,2014,87
57,2015,96
57,2016,117
57,2017,158
57,2018,190
57,2019,179
57,2020,234
5707,1961,2
5707,1962,1
5707,1963,1
5707,1964,4
5707,1965,6
5707,1966,6
5707,1967,6
5707,1968,9
5707,1969,13
5707,1970,15
5707,1971,17
5707,1972,18
5707,1973,18
5707,1974,31
5707,1975,23
5707,1976,33
5707,1977,39
5707,1978,43
5707,1979,63
5707,1980,52
5707,1981,61
5707,1982,81
5707,1983,73
5707,1984,83
5707,1985,95
5707,1986,92
5707,1987,98
5707,1988,95
5707,1989,91
5707,1990,90
5707,1991,87
5707,1992,83
5707,1993,78
5707,1994,92
5707,1995,80
5707,1996,104
5707,1997,114
5707,1998,140
5707,1999,104
5707,2000,213
5707,2001,122
5707,2002,109
5707,2003,85
5707,2004,72
5707,2005,76
5707,2006,83
5707,2007,82
5707,2008,104
5707,2009,77
5707,2010,68
5707,2011,101
5707,2012,119
5707,2013,114
5707,2014,91
5707,2015,101
5707,2016,108
5707,2017,145
5707,2018,79
5707,2019,45
5707,2020,65
58,1985,1
58,1987,13
58,1988,3
58,1989,6
58,1990,6
58,1991,146
58,1992,61
58,1993,228
58,1994,110
58,1995,145
58,1996,190
58,1997,207
58,1998,304
58,1999,165
58,2000,37
58,2001,88
58,2002,94
58,2003,234
58,2004,190
58,2005,199
58,2006,196
58,2007,214
58,2008,236
58,2009,133
58,2010,131
58,2011,120
58,2012,95
58,2013,141
58,2014,111
58,2015,97
58,2016,92
58,2017,89
58,2018,89
58,2019,62
58,2020,75
5801,1961,26
5801,1962,26
5801,1963,26
5801,1964,26
5801,1965,26
5801,1966,26
5801,1967,26
5801,1968,26
5801,1969,26
5801,1970,26
5801,1971,26
5801,1972,26
5801,1973,26
5801,1974,26
5801,1975,26
5801,1976,26
5801,1977,26
5801,1978,26
5801,1979,33
5801,1980,26
5801,1981,26
5801,1982,26
5801,1983,26
5801,1984,26
5801,1985,26
5801,1986,31
5801,1987,27
5801,1988,34
5801,1989,62
5801,1990,146
5801,1991,68
5801,1992,31
5801,1993,28
5801,1994,119
5801,1995,73
5801,1996,62
5801,1997,69
5801,1998,49
5801,1999,49
5801,2000,74
5801,2001,113
5801,2002,65
5801,2003,63
5801,2004,120
5801,2005,170
5801,2006,141
5801,2007,182
5801,2008,95
5801,2009,153
5801,2010,149
5801,2011,130
5801,2012,115
5801,2013,121
5801,2014,73
5801,2015,83
5801,2016,143
5801,2017,84
5801,2018,60
5801,2019,129
5801,2020,66
5802,1988,0
5802,1989,0
5802,1990,27
5802,1991,9
5802,1992,1
5802,1993,2
5802,1994,31
5802,1995,13
5802,1996,11
5802,1997,10
5802,1998,3
5802,1999,12
5802,2000,18
5802,2001,21
5802,2002,22
5802,2003,20
5802,2004,44
5802,2005,40
5802,2006,35
5802,2007,44
5802,2008,36
5802,2009,50
5802,2010,56
5802,2011,69
5802,2012,81
5802,2013,81
5802,2014,83
5802,2015,87
5802,2016,129
5802,2017,55
5802,2018,52
5802,2019,61
5802,2020,65
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,9
5803,1976,22
5803,1977,17
5803,1978,42
5803,1979,85
5803,1980,89
5803,1981,92
5803,1982,94
5803,1983,160
5803,1984,135
5803,1985,125
5803,1986,152
5803,1987,159
5803,1988,128
5803,1989,229
5803,1990,133
5803,1991,114
5803,1992,144
5803,1993,195
5803,1994,148
5803,1995,183
5803,1996,145
5803,1997,116
5803,1998,143
5803,1999,105
5803,2000,101
5803,2001,123
5803,2002,99
5803,2003,97
5803,2004,105
5803,2005,85
5803,2006,102
5803,2007,114
5803,2008,125
5803,2009,81
5803,2010,83
5803,2011,89
5803,2012,86
5803,2013,101
5803,2014,74
5803,2015,59
5803,2016,167
5803,2017,183
5803,2018,121
5803,2019,225
5803,2020,390
5815,1961,11
5815,1962,11
5815,1963,11
5815,1964,11
5815,1965,11
5815,1966,11
5815,1967,11
5815,1968,11
5815,1969,11
5815,1970,11
5815,1971,11
5815,1972,11
5815,1973,11
5815,1974,11
5815,1975,11
5815,1976,11
5815,1977,11
5815,1978,11
5815,1979,14
5815,1980,11
5815,1981,11
5815,1982,11
5815,1983,11
5815,1984,11
5815,1985,11
5815,1986,13
5815,1987,11
5815,1988,11
5815,1989,29
5815,1990,30
5815,1991,25
5815,1992,13
5815,1993,18
5815,1994,56
5815,1995,43
5815,1996,32
5815,1997,32
5815,1998,26
5815,1999,27
5815,2000,34
5815,2001,63
5815,2002,43
5815,2003,38
5815,2004,47
5815,2005,88
5815,2006,86
5815,2007,98
5815,2008,73
5815,2009,97
5815,2010,96
5815,2011,88
5815,2012,81
5815,2013,92
5815,2014,64
5815,2015,80
5815,2016,157
5815,2017,67
5815,2018,62
5815,2019,86
5815,2020,58
5817,1961,2
5817,1962,2
5817,1963,2
5817,1964,2
5817,1965,2
5817,1966,2
5817,1967,2
5817,1968,2
5817,1969,2
5817,1970,2
5817,1971,2
5817,1972,2
5817,1973,2
5817,1974,2
5817,1975,3
5817,1976,3
5817,1977,2
5817,1978,2
5817,1979,4
5817,1980,4
5817,1981,6
5817,1982,7
5817,1983,22
5817,1984,13
5817,1985,15
5817,1986,14
5817,1987,8
5817,1988,10
5817,1989,12
5817,1990,19
5817,1991,15
5817,1992,11
5817,1993,13
5817,1994,24
5817,1995,32
5817,1996,26
5817,1997,37
5817,1998,45
5817,1999,43
5817,2000,51
5817,2001,65
5817,2002,76
5817,2003,82
5817,2004,79
5817,2005,141
5817,2006,145
5817,2007,95
5817,2008,114
5817,2009,109
5817,2010,124
5817,2011,161
5817,2012,163
5817,2013,106
5817,2014,84
5817,2015,93
5817,2016,123
5817,2017,132
5817,2018,87
5817,2019,105
5817,2020,79
59,1981,1
59,1982,1
59,1983,12
59,1984,3
59,1985,14
59,1986,8
59,1987,3
59,1988,4
59,1989,4
59,1990,0
59,1991,0
59,1992,3
59,1993,10
59,1994,6
59,1995,31
59,1996,22
59,1997,24
59,1998,34
59,1999,16
59,2000,32
59,2001,25
59,2002,25
59,2003,28
59,2004,30
59,2005,94
59,2006,33
59,2007,36
59,2008,94
59,2009,51
59,2010,75
59,2011,83
59,2012,110
59,2013,65
59,2014,72
59,2015,91
59,2016,137
59,2017,107
59,2018,87
59,2019,108
59,2020,84
60,1973,6
60,1974,6
60,1975,3
60,1976,6
60,1977,7
60,1978,11
60,1979,8
60,1983,2
60,1984,1
60,1986,9
60,1987,5
60,1989,1
60,1990,1
60,1993,13
60,1994,19
60,1995,47
60,1996,109
60,1997,45
60,1998,42
60,1999,49
60,2000,110
60,2001,967
60,2002,238
60,2003,157
60,2004,251
60,2005,159
60,2006,301
60,2007,179
60,2008,47
60,2009,47
60,2010,64
60,2011,51
60,2012,47
60,2013,42
60,2014,48
60,2015,140
60,2016,112
60,2017,123
60,2018,133
60,2019,121
60,2020,48
61,2014,19
61,2015,19
61,2016,262
61,2017,19
61,2018,24
61,2019,24
61,2020,14
63,1992,24
63,1993,174
63,1994,77
63,1995,11
63,1996,11
63,1997,124
63,1998,138
63,1999,328
63,2000,124
63,2001,61
63,2002,70
63,2003,54
63,2004,213
63,2005,182
63,2006,481
63,2007,571
63,2008,693
63,2009,464
63,2010,491
63,2011,63
63,2012,98
63,2013,208
63,2014,171
63,2015,60
63,2016,69
63,2017,46
63,2018,222
63,2019,153
63,2020,168
64,1988,840
64,1989,780
64,1990,780
64,1991,840
64,1992,900
64,1993,660
64,1994,720
64,1995,900
64,1996,1020
64,1997,960
64,1998,1080
64,1999,1200
64,2000,960
64,2001,1440
64,2002,840
64,2003,360
64,2004,1200
64,2005,720
64,2006,600
64,2007,660
64,2008,780
64,2009,720
64,2010,540
64,2011,480
64,2012,300
64,2013,60
64,2014,60
64,2015,120
64,2016,120
64,2017,420
64,2018,60
64,2019,180
64,2020,180
66,1989,1015
66,1990,1192
66,1991,1217
66,1992,1298
66,1993,1915
66,1994,695
66,1995,1570
66,1996,1766
66,1997,785
66,1998,813
66,1999,1093
66,2000,426
66,2001,193
66,2002,491
66,2003,507
66,2004,510
66,2005,297
66,2006,393
66,2007,757
66,2008,207
66,2009,230
66,2010,387
66,2011,401
66,2012,157
66,2013,160
66,2014,146
66,2015,118
66,2016,36
66,2017,90
66,2019,84
66,2020,31
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2013,161
67,2014,100
67,2019,0
67,2020,0
68,1961,9
68,1962,9
68,1963,10
68,1964,35
68,1965,60
68,1966,80
68,1967,49
68,1968,82
68,1969,97
68,1970,72
68,1971,91
68,1972,91
68,1973,103
68,1974,83
68,1975,121
68,1976,188
68,1977,219
68,1978,211
68,1979,193
68,1980,214
68,1981,272
68,1982,402
68,1983,375
68,1984,503
68,1985,460
68,1986,451
68,1987,335
68,1988,367
68,1989,314
68,1990,302
68,1991,269
68,1992,257
68,1993,212
68,1994,193
68,1995,230
68,1996,234
68,1997,282
68,1998,272
68,1999,318
68,2000,327
68,2001,364
68,2002,460
68,2003,374
68,2004,350
68,2005,547
68,2006,370
68,2007,250
68,2008,188
68,2009,230
68,2010,242
68,2011,400
68,2012,130
68,2013,122
68,2014,118
68,2015,114
68,2016,69
68,2017,55
68,2018,45
68,2019,82
68,2020,74
7,1988,55
7,1989,17
7,1990,17
7,1991,55
7,1992,3
7,1993,5
7,1994,2
7,1995,1
7,1996,3
7,1997,7
7,1998,1
7,1999,1
7,2000,1
7,2001,1
7,2002,26
7,2003,2
7,2004,1
7,2005,1
7,2006,2
7,2007,2
7,2008,1
7,2009,1
7,2010,2
7,2011,1
7,2012,5
7,2013,3
7,2014,2
7,2015,192
7,2016,105
7,2017,20
7,2018,24
7,2019,9
7,2020,0
70,1990,1867
70,1991,1333
70,1992,2333
70,1993,1333
70,1994,1067
70,1995,933
70,1996,2000
70,1997,800
70,1998,800
70,1999,267
70,2000,867
70,2001,533
70,2002,600
70,2003,533
70,2004,267
70,2005,600
70,2006,533
70,2007,467
70,2008,200
70,2009,133
70,2010,133
70,2011,200
70,2012,67
70,2013,67
70,2015,67
70,2016,133
72,2015,100
72,2018,478
73,1995,6
73,1999,1
73,2000,3
73,2001,6
73,2002,45
73,2003,33
73,2004,20
73,2005,20
73,2006,41
73,2007,34
73,2008,30
73,2009,40
73,2010,31
73,2011,67
73,2012,38
73,2013,93
73,2014,97
73,2015,115
73,2016,88
73,2017,92
73,2018,120
73,2019,137
73,2020,111
74,1986,3643
74,1990,943
74,1991,643
74,1993,2786
74,1994,643
74,1996,257
74,1997,129
74,1998,257
74,1999,129
74,2000,86
74,2001,471
74,2002,86
74,2003,214
74,2004,129
74,2005,129
74,2006,86
74,2007,214
74,2008,257
74,2009,257
74,2010,214
74,2011,1843
74,2012,43
74,2013,171
74,2014,129
74,2015,129
74,2016,43
74,2019,43
74,2020,43
75,2000,5073
75,2003,1009
75,2004,218
75,2005,27
75,2006,82
75,2009,1227
75,2011,55
75,2012,27
75,2013,245
75,2014,82
75,2015,136
75,2016,82
75,2019,518
75,2020,27
79,1977,68
79,1978,74
79,1979,106
79,1980,109
79,1981,128
79,1982,171
79,1983,216
79,1984,500
79,1985,414
79,1986,376
79,1987,234
79,1988,222
79,1989,135
79,1990,93
79,1991,40
79,1992,58
79,1993,25
79,1994,41
79,1995,24
79,1996,29
79,1997,37
79,1998,34
79,1999,246
79,2000,315
79,2001,319
79,2002,202
79,2003,304
79,2004,276
79,2005,160
79,2006,173
79,2007,162
79,2008,298
79,2009,237
79,2010,211
79,2011,264
79,2012,213
79,2013,201
79,2014,187
79,2015,73
79,2016,40
79,2017,162
79,2018,162
79,2019,181
79,2020,242
8,1966,66
8,1967,42
8,1968,267
8,1969,61
8,1970,66
8,1971,70
8,1972,94
8,1973,178
8,1974,300
8,1975,680
8,1976,703
8,1977,70
8,1978,253
8,1979,141
8,1984,173
8,1988,47
8,1989,609
8,1990,141
8,1991,14
8,1992,47
8,1993,28
8,1994,9
8,1997,14
8,2002,28
8,2005,98
8,2006,9
8,2010,33
8,2011,75
8,2012,5
8,2013,75
8,2014,98
8,2015,42
8,2016,159
8,2017,108
8,2018,66
8,2019,66
80,2003,616
80,2004,521
80,2005,505
80,2006,537
80,2007,742
80,2008,253
80,2009,47
80,2010,95
80,2011,79
80,2012,79
80,2013,158
80,2014,111
80,2015,63
80,2016,126
80,2017,16
80,2018,9458
80,2019,26716
80,2020,21916
81,1989,2119
81,1990,593
81,1991,17
81,1992,25
81,1995,85
81,1996,8
81,1997,102
81,1998,44
81,1999,63
81,2000,209
81,2001,8
81,2002,146
81,2003,7
81,2004,31
81,2005,32
81,2006,76
81,2007,54
81,2008,20
81,2009,24
81,2010,14
81,2011,49
81,2012,27
81,2013,44
81,2014,17
81,2015,236
81,2016,47
81,2017,49
81,2018,46
81,2019,15
81,2020,24
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,8
84,1986,36
84,1987,49
84,1988,61
84,1989,77
84,1990,78
84,1991,86
84,1992,107
84,1993,62
84,1994,109
84,1995,138
84,1996,137
84,1997,123
84,1998,144
84,1999,106
84,2000,90
84,2001,97
84,2002,143
84,2003,107
84,2004,122
84,2005,113
84,2006,144
84,2007,137
84,2008,202
84,2009,167
84,2010,153
84,2011,116
84,2012,118
84,2013,113
84,2014,104
84,2015,104
84,2016,92
84,2017,90
84,2018,87
84,2019,78
84,2020,64
86,1985,2500
86,1987,2900
86,1988,2500
86,1989,1500
86,1990,1600
86,1991,4600
86,1995,800
86,1996,1400
86,1997,1100
86,1998,1300
86,1999,100
86,2000,1700
86,2001,1600
86,2002,1100
86,2003,100
86,2004,700
86,2005,700
86,2006,500
86,2009,2900
86,2010,100
86,2011,100
86,2012,100
86,2013,100
86,2014,100
86,2020,500
89,1970,9
89,1972,16
89,1973,13
89,1974,15
89,1975,20
89,1976,13
89,1977,12
89,1978,38
89,1979,30
89,1980,39
89,1981,91
89,1982,95
89,1983,64
89,1984,44
89,1985,10
89,1986,285
89,1987,36
89,1988,59
89,1989,500
89,1990,71
89,1991,171
89,1992,62
89,1993,226
89,1994,220
89,1995,260
89,1996,305
89,1997,340
89,1998,654
89,1999,141
89,2000,249
89,2001,1016
89,2002,760
89,2003,228
89,2004,180
89,2005,89
89,2006,319
89,2007,130
89,2008,71
89,2009,234
89,2010,24
89,2011,16
89,2012,130
89,2013,16
89,2014,251
89,2015,15
89,2016,35
89,2017,13
89,2018,135
89,2019,14
89,2020,40
90,1995,1151
90,1996,505
90,1997,2814
90,1998,2595
90,1999,270
90,2002,30
90,2004,8
90,2005,1855
90,2006,10
90,2007,2
90,2010,6
90,2011,12
90,2012,30
90,2013,24
90,2014,187
90,2015,97
90,2016,16
90,2017,16
90,2018,6
90,2019,4
90,2020,4
91,1997,12
91,1998,19
91,1999,21
91,2000,83
91,2001,120
91,2002,144
91,2003,18
91,2004,6
91,2005,17
91,2006,28
91,2007,151
91,2008,39
91,2009,39
91,2010,47
91,2011,32
91,2012,102
91,2013,10
91,2014,89
91,2015,78
91,2016,133
91,2017,103
91,2018,19
91,2019,3
91,2020,6
93,1996,300
93,1997,640
93,1998,340
93,1999,1300
93,2000,950
93,2001,1400
93,2002,104
93,2003,84
93,2004,60
93,2005,106
93,2006,43
93,2007,32
93,2008,63
93,2009,106
93,2010,124
93,2011,100
93,2012,36
93,2013,100
93,2014,100
93,2015,100
93,2016,100
93,2017,100
93,2018,100
93,2019,10
93,2020,12
95,1966,0
95,1967,0
95,1968,2
95,1969,0
95,1970,0
95,1971,0
95,1972,1
95,1973,1
95,1974,1
95,1975,1
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,3
95,1981,7
95,1982,5
95,1983,4
95,1984,56
95,1985,2
95,1986,2
95,1987,4
95,1988,3
95,1989,0
95,1991,1
95,1992,1
95,1993,3
95,1994,3
95,1995,5
95,1996,6
95,1997,11
95,1998,8
95,1999,15
95,2000,16
95,2001,24
95,2002,24
95,2003,71
95,2004,36
95,2005,44
95,2006,69
95,2007,96
95,2008,50
95,2009,77
95,2010,122
95,2011,167
95,2012,147
95,2013,133
95,2014,112
95,2015,119
95,2016,69
95,2017,28
95,2018,27
95,2019,30
95,2020,18
96,1976,52
96,1977,43
96,1978,54
96,1979,67
96,1980,91
96,1981,93
96,1982,112
96,1983,127
96,1984,140
96,1985,157
96,1986,152
96,1987,148
96,1988,158
96,1989,159
96,1990,196
96,1991,262
96,1992,182
96,1993,223
96,1994,248
96,1995,325
96,1996,271
96,1997,277
96,1998,286
96,1999,269
96,2000,321
96,2001,386
96,2002,376
96,2003,373
96,2004,407
96,2005,230
96,2006,339
96,2007,277
96,2008,163
96,2009,115
96,2010,137
96,2011,102
96,2012,99
96,2013,88
96,2014,89
96,2015,105
96,2016,105
96,2017,107
96,2018,108
96,2019,103
96,2020,141
97,1991,58
97,1992,42
97,1993,29
97,1994,82
97,1995,224
97,1996,4
97,1997,5982
97,1998,5658
97,1999,256
97,2000,658
97,2001,311
97,2002,133
97,2003,93
97,2004,59
97,2005,160
97,2006,1263
97,2007,353
97,2008,270
97,2009,325
97,2010,303
97,2011,415
97,2012,322
97,2013,235
97,2014,211
97,2015,41
97,2016,48
97,2017,47
97,2018,58
97,2019,119
97,2020,148
98,1992,4
98,1993,32
98,1994,439
98,1995,2346
98,1996,2274
98,1997,127
98,1998,9
98,1999,58
98,2000,47
98,2001,59
98,2002,76
98,2003,115
98,2004,50
98,2005,176
98,2006,235
98,2007,359
98,2008,173
98,2009,123
98,2010,68
98,2011,88
98,2012,108
98,2013,100
98,2014,47
98,2015,28
98,2016,224
98,2017,1395
98,2018,1311
98,2019,822
98,2020,392
99,1988,368
99,1989,426
99,1990,397
99,1991,406
99,1992,532
99,1993,542
99,1994,590
99,1995,639
99,1996,1055
99,1997,1365
99,1998,1229
99,1999,1568
99,2000,1239
99,2001,1094
99,2002,997
99,2003,610
99,2004,881
99,2005,465
99,2006,648
99,2007,639
99,2008,600
99,2009,252
99,2010,281
99,2011,223
99,2012,174
99,2013,10
99,2014,126
99,2015,39
99,2016,135
99,2017,145
99,2018,135
99,2019,223
99,2020,116
