geo,year,ti_roots_and_tubers_import_quantity_index_2014_2016_100
227,1981,23
227,1982,13
227,1983,44
227,1984,8
227,1985,8
227,1990,8
227,1991,40
227,1992,3
227,1994,40
227,1998,6
227,1999,32
227,2000,24
227,2001,16
227,2002,44
227,2003,69
227,2004,57
227,2005,76
227,2006,76
227,2007,110
227,2008,87
227,2009,102
227,2010,132
227,2011,99
227,2012,131
227,2013,100
227,2014,99
227,2015,85
227,2016,116
227,2017,67
227,2018,66
227,2019,70
227,2020,88
227,2021,106
227,2022,75
227,2023,67
229,1961,72
229,1962,140
229,1963,119
229,1964,78
229,1965,71
229,1966,70
229,1967,99
229,1968,93
229,1969,76
229,1970,89
229,1971,77
229,1972,80
229,1973,67
229,1974,73
229,1975,103
229,1976,181
229,1977,164
229,1978,100
229,1979,109
229,1980,117
229,1981,227
229,1982,375
229,1983,195
229,1984,140
229,1985,110
229,1986,142
229,1987,174
229,1988,132
229,1989,133
229,1990,108
229,1991,128
229,1992,121
229,1993,104
229,1994,122
229,1995,128
229,1996,128
229,1997,74
229,1998,128
229,1999,102
229,2000,95
229,2001,160
229,2002,114
229,2003,97
229,2004,119
229,2005,140
229,2006,110
229,2007,123
229,2008,167
229,2009,101
229,2010,93
229,2011,100
229,2012,150
229,2013,201
229,2014,97
229,2015,96
229,2016,107
229,2017,102
229,2018,93
229,2019,95
229,2020,122
229,2021,85
229,2022,71
229,2023,77
23,1961,29
23,1962,34
23,1963,37
23,1964,34
23,1965,28
23,1966,25
23,1967,37
23,1968,40
23,1969,36
23,1970,34
23,1971,39
23,1972,44
23,1973,42
23,1974,40
23,1975,43
23,1976,40
23,1977,47
23,1978,55
23,1979,80
23,1980,80
23,1981,72
23,1982,76
23,1983,86
23,1984,85
23,1985,91
23,1986,91
23,1987,107
23,1988,103
23,1989,95
23,1990,106
23,1991,50
23,1992,111
23,1993,104
23,1994,111
23,1995,108
23,1996,135
23,1997,148
23,1998,151
23,1999,142
23,2000,119
23,2001,114
23,2002,146
23,2003,193
23,2004,75
23,2005,68
23,2006,58
23,2007,90
23,2008,80
23,2009,72
23,2010,75
23,2011,86
23,2012,78
23,2013,95
23,2014,99
23,2015,85
23,2016,116
23,2017,106
23,2018,117
23,2019,82
23,2020,26
23,2021,6
23,2022,59
23,2023,36
230,1992,358
230,1993,27
230,1994,70
230,1995,343
230,1996,404
230,1997,31
230,1998,42
230,1999,39
230,2000,96
230,2001,21
230,2002,67
230,2003,25
230,2004,27
230,2005,50
230,2006,224
230,2007,89
230,2008,103
230,2009,53
230,2010,137
230,2011,214
230,2012,56
230,2013,46
230,2014,196
230,2015,16
230,2016,88
230,2017,35
230,2018,53
230,2019,2248
230,2020,2707
230,2021,1736
230,2022,130
230,2023,123
231,1961,26
231,1962,19
231,1963,22
231,1964,40
231,1965,43
231,1966,44
231,1967,36
231,1968,24
231,1969,31
231,1970,29
231,1971,24
231,1972,16
231,1973,15
231,1974,26
231,1975,17
231,1976,12
231,1977,15
231,1978,18
231,1979,18
231,1980,22
231,1981,36
231,1982,41
231,1983,30
231,1984,30
231,1985,37
231,1986,32
231,1987,41
231,1988,47
231,1989,78
231,1990,87
231,1991,65
231,1992,63
231,1993,55
231,1994,50
231,1995,54
231,1996,77
231,1997,61
231,1998,82
231,1999,73
231,2000,65
231,2001,56
231,2002,72
231,2003,72
231,2004,64
231,2005,68
231,2006,70
231,2007,91
231,2008,96
231,2009,81
231,2010,82
231,2011,94
231,2012,87
231,2013,90
231,2014,102
231,2015,92
231,2016,106
231,2017,102
231,2018,101
231,2019,91
231,2020,108
231,2021,109
231,2022,134
231,2023,136
233,1961,3
233,1962,3
233,1963,6
233,1964,7
233,1965,7
233,1966,7
233,1967,7
233,1968,6
233,1969,5
233,1970,2
233,1971,4
233,1972,1
233,1973,1
233,1974,2
233,1975,2
233,1976,2
233,1977,2
233,1978,4
233,1979,3
233,1980,4
233,1981,5
233,1982,4
233,1983,3
233,1984,3
233,1985,4
233,1986,3
233,1987,3
233,1988,5
233,1989,3
233,1990,3
233,1991,2
233,1992,2
233,1993,2
233,1994,6
233,1995,5
233,1996,5
233,1997,4
233,1998,5
233,1999,9
233,2000,9
233,2001,3
233,2002,2
233,2003,7
233,2004,10
233,2005,5
233,2006,7
233,2007,6
233,2008,8
233,2009,21
233,2010,21
233,2011,33
233,2012,42
233,2013,31
233,2014,114
233,2015,107
233,2016,79
233,2017,100
233,2018,107
233,2019,133
233,2020,179
233,2021,126
233,2022,110
233,2023,77
234,1961,211
234,1962,283
234,1963,185
234,1964,222
234,1965,73
234,1966,28
234,1967,104
234,1968,49
234,1969,186
234,1970,125
234,1971,69
234,1972,70
234,1973,215
234,1974,116
234,1975,98
234,1976,83
234,1977,66
234,1978,28
234,1979,143
234,1980,106
234,1981,110
234,1982,35
234,1983,49
234,1984,90
234,1985,32
234,1986,87
234,1987,56
234,1988,26
234,1989,32
234,1990,116
234,1991,46
234,1992,45
234,1993,252
234,1994,216
234,1995,53
234,1996,112
234,1997,123
234,1998,75
234,1999,57
234,2000,231
234,2001,61
234,2002,65
234,2003,28
234,2004,20
234,2005,34
234,2006,25
234,2007,57
234,2008,72
234,2009,71
234,2010,50
234,2011,71
234,2012,29
234,2013,57
234,2014,110
234,2015,123
234,2016,67
234,2017,26
234,2018,22
234,2019,19
234,2020,69
234,2021,17
234,2022,21
234,2023,45
235,1992,934
235,1993,838
235,1994,263
235,1995,25
235,1996,532
235,1997,693
235,1998,693
235,1999,580
235,2000,28
235,2001,26
235,2002,7
235,2003,5
235,2004,1
235,2005,3
235,2006,22
235,2007,50
235,2008,10
235,2009,10
235,2010,39
235,2011,31
235,2012,51
235,2013,59
235,2014,62
235,2015,55
235,2016,183
235,2017,696
235,2018,834
235,2019,941
235,2020,1453
235,2021,2572
235,2022,1792
235,2023,1849
236,1961,544
236,1962,242
236,1963,238
236,1964,220
236,1965,392
236,1966,315
236,1967,491
236,1968,306
236,1969,524
236,1970,469
236,1971,352
236,1972,310
236,1973,150
236,1974,102
236,1975,403
236,1976,458
236,1977,767
236,1978,808
236,1979,859
236,1980,822
236,1981,433
236,1982,777
236,1983,632
236,1984,691
236,1985,475
236,1986,543
236,1987,780
236,1988,807
236,1989,251
236,1990,772
236,1991,1978
236,1992,3044
236,1993,3402
236,1994,2390
236,1995,1952
236,1996,1188
236,1997,1068
236,1998,1927
236,1999,1995
236,2000,2045
236,2001,1103
236,2002,752
236,2003,837
236,2004,877
236,2005,647
236,2006,746
236,2007,772
236,2008,769
236,2009,684
236,2010,398
236,2011,752
236,2012,364
236,2013,40
236,2014,185
236,2015,90
236,2016,25
236,2017,24
236,2018,1
236,2019,1
236,2020,5
236,2021,5
236,2022,6
236,2023,1
237,1961,1
237,1962,0
237,1963,0
237,1964,0
237,1989,5
237,1990,3
237,1994,1
237,1995,2
237,1996,4
237,1997,6
237,1998,6
237,1999,8
237,2000,5
237,2001,3
237,2002,11
237,2003,18
237,2004,20
237,2005,29
237,2006,35
237,2007,33
237,2008,37
237,2009,36
237,2010,27
237,2011,46
237,2012,46
237,2013,45
237,2014,70
237,2015,102
237,2016,128
237,2017,171
237,2018,111
237,2019,103
237,2020,98
237,2021,220
237,2022,509
237,2023,329
238,1995,2
238,1996,2
238,1997,2
238,1998,309
238,1999,25
238,2000,4
238,2001,50
238,2002,4
238,2003,6
238,2004,2
238,2005,15
238,2006,6
238,2007,20
238,2008,119
238,2009,32
238,2010,31
238,2011,28
238,2012,75
238,2013,148
238,2014,63
238,2015,66
238,2016,171
238,2017,11
238,2018,2
238,2019,5
238,2020,3
238,2021,4
238,2022,33
238,2023,3
244,1976,17
244,1977,20
244,1978,25
244,1979,21
244,1980,14
244,1981,15
244,1982,15
244,1983,16
244,1984,14
244,1985,12
244,1986,16
244,1987,19
244,1988,27
244,1989,27
244,1990,55
244,1991,27
244,1992,30
244,1993,26
244,1994,42
244,1995,33
244,1996,38
244,1997,36
244,1998,37
244,1999,34
244,2000,52
244,2001,48
244,2002,43
244,2003,41
244,2004,55
244,2005,50
244,2006,55
244,2007,55
244,2008,59
244,2009,62
244,2010,60
244,2011,40
244,2012,80
244,2013,69
244,2014,81
244,2015,99
244,2016,120
244,2017,102
244,2018,74
244,2019,74
244,2020,81
244,2021,75
244,2022,71
244,2023,84
249,1961,43
249,1962,40
249,1963,45
249,1964,56
249,1965,53
249,1966,46
249,1967,35
249,1968,18
249,1969,6
249,1970,2
249,1971,0
249,1972,1
249,1973,0
249,1974,1
249,1975,0
249,1976,0
249,1978,10
249,1979,15
249,1980,37
249,1981,21
249,1982,22
249,1983,13
249,1984,61
249,1985,113
249,1986,57
249,1987,53
249,1988,53
249,1989,21
249,1990,21
249,1991,21
249,1992,50
249,1993,21
249,1994,21
249,1995,21
249,1996,0
249,1997,0
249,1998,4
249,1999,1
249,2000,1
249,2001,1
249,2002,0
249,2003,3
249,2004,9
249,2005,17
249,2006,11
249,2007,14
249,2008,19
249,2009,80
249,2010,17
249,2011,53
249,2012,41
249,2013,39
249,2014,47
249,2015,30
249,2016,223
249,2017,248
249,2018,8
249,2019,31
249,2020,77
249,2021,55
249,2022,31
249,2023,26
25,1970,96
25,1971,80
25,1972,105
25,1973,107
25,1974,109
25,1975,62
25,1976,70
25,1977,75
25,1978,85
25,1979,75
25,1980,64
25,1981,92
25,1982,95
25,1983,100
25,1984,103
25,1985,89
25,1986,110
25,1987,164
25,1988,85
25,1989,34
25,1990,34
25,1991,59
25,1992,29
25,1993,49
25,1994,118
25,1995,34
25,1996,69
25,1997,49
25,1998,69
25,1999,59
25,2000,20
25,2001,14
25,2002,40
25,2003,23
25,2004,52
25,2005,77
25,2006,18
25,2007,40
25,2008,31
25,2009,72
25,2010,51
25,2011,184
25,2012,55
25,2013,42
25,2014,75
25,2015,152
25,2016,73
25,2017,91
25,2018,91
25,2019,304
25,2020,54
25,2021,54
25,2022,72
25,2023,92
250,1961,88
250,1962,71
250,1963,86
250,1964,45
250,1965,94
250,1966,87
250,1967,56
250,1968,61
250,1969,60
250,1970,76
250,1971,66
250,1972,64
250,1973,46
250,1974,39
250,1975,19
250,1976,27
250,1977,16
250,1978,7
250,1979,8
250,1980,10
250,1981,12
250,1982,2
250,1983,2
250,1984,8
250,1985,8
250,1986,2
250,1987,1
250,1988,1
250,1989,3
250,1990,2
250,1991,1
250,1992,1
250,1994,0
250,1995,2
250,1996,4
250,1997,118
250,1998,163
250,1999,58
250,2000,268
250,2001,106
250,2002,118
250,2003,112
250,2004,113
250,2005,113
250,2006,110
250,2007,133
250,2008,139
250,2009,164
250,2010,120
250,2011,122
250,2012,123
250,2013,212
250,2014,152
250,2015,131
250,2016,17
250,2017,7
250,2018,13
250,2019,20
250,2020,22
250,2021,31
250,2022,42
250,2023,18
251,1961,29
251,1962,29
251,1963,24
251,1964,34
251,1965,35
251,1966,49
251,1967,59
251,1968,75
251,1969,57
251,1970,55
251,1971,30
251,1972,14
251,1973,2
251,1974,1
251,1976,1
251,1977,33
251,1978,19
251,1979,8
251,1980,11
251,1981,4
251,1982,5
251,1984,1
251,1985,1
251,1986,1
251,1987,1
251,1988,1
251,1990,2
251,1991,1
251,1992,1
251,1993,5
251,1994,21
251,1995,20
251,1996,19
251,1997,15
251,1998,38
251,1999,37
251,2000,18
251,2001,71
251,2002,83
251,2003,67
251,2004,69
251,2005,60
251,2006,135
251,2007,46
251,2008,62
251,2009,63
251,2010,60
251,2011,49
251,2012,61
251,2013,70
251,2014,101
251,2015,98
251,2016,101
251,2017,94
251,2018,66
251,2019,57
251,2020,21
251,2021,39
251,2022,39
251,2023,80
255,2000,100
255,2001,97
255,2002,91
255,2003,107
255,2004,94
255,2005,64
255,2006,78
255,2007,101
255,2008,87
255,2009,79
255,2010,79
255,2011,80
255,2012,96
255,2013,89
255,2014,91
255,2015,95
255,2016,114
255,2017,125
255,2018,147
255,2019,180
255,2020,174
255,2021,180
255,2022,200
255,2023,243
256,2000,67
256,2001,82
256,2002,82
256,2003,74
256,2004,83
256,2005,63
256,2006,72
256,2007,64
256,2008,49
256,2009,43
256,2010,102
256,2011,102
256,2012,94
256,2013,99
256,2014,95
256,2015,95
256,2016,110
256,2017,105
256,2018,100
256,2019,119
256,2020,112
256,2021,96
256,2022,97
256,2023,109
26,1961,7
26,1962,6
26,1963,10
26,1964,9
26,1965,11
26,1966,23
26,1967,18
26,1968,18
26,1969,18
26,1970,22
26,1971,23
26,1972,30
26,1973,27
26,1974,26
26,1975,29
26,1976,38
26,1977,45
26,1978,43
26,1979,43
26,1980,43
26,1981,50
26,1982,56
26,1983,62
26,1984,66
26,1985,58
26,1986,71
26,1987,52
26,1988,56
26,1989,76
26,1990,83
26,1991,85
26,1992,83
26,1993,73
26,1994,48
26,1995,87
26,1996,107
26,1997,92
26,1998,103
26,1999,89
26,2000,81
26,2001,164
26,2002,105
26,2003,120
26,2004,94
26,2005,106
26,2006,74
26,2007,78
26,2008,92
26,2009,94
26,2010,100
26,2011,106
26,2012,107
26,2013,98
26,2014,104
26,2015,96
26,2016,100
26,2017,140
26,2018,191
26,2019,205
26,2020,163
26,2021,197
26,2022,198
26,2023,228
27,1965,11
27,1966,40
27,1968,8
27,1969,2
27,1970,0
27,1971,3
27,1972,2
27,1973,54
27,1974,156
27,1975,102
27,1976,189
27,1977,107
27,1978,159
27,1979,56
27,1980,166
27,1981,221
27,1982,73
27,1983,88
27,1984,180
27,1985,211
27,1986,106
27,1987,134
27,1988,266
27,1989,146
27,1990,14
27,1991,3
27,1992,1
27,1993,82
27,1994,60
27,1995,10
27,1996,34
27,1997,156
27,1998,58
27,1999,51
27,2000,81
27,2001,128
27,2002,127
27,2003,100
27,2004,120
27,2005,86
27,2006,40
27,2007,73
27,2008,52
27,2009,64
27,2010,53
27,2011,57
27,2012,79
27,2013,118
27,2014,96
27,2015,109
27,2016,94
27,2017,108
27,2018,121
27,2019,120
27,2020,130
27,2021,136
27,2022,142
27,2023,151
272,2006,42
272,2007,34
272,2008,49
272,2009,28
272,2010,37
272,2011,63
272,2012,81
272,2013,159
272,2014,139
272,2015,118
272,2016,43
272,2017,61
272,2018,183
272,2019,185
272,2020,86
272,2021,135
272,2022,278
272,2023,320
273,2006,29
273,2007,73
273,2008,136
273,2009,85
273,2010,81
273,2011,96
273,2012,104
273,2013,115
273,2014,103
273,2015,106
273,2016,91
273,2017,112
273,2018,110
273,2019,107
273,2020,100
273,2021,83
273,2022,116
273,2023,119
276,2012,125
276,2013,109
276,2014,117
276,2015,120
276,2016,62
276,2017,147
276,2018,68
276,2019,108
276,2020,111
276,2021,85
276,2022,220
276,2023,32
277,2014,99
277,2015,117
277,2016,84
277,2017,35
277,2018,99
277,2019,30
277,2020,29
277,2021,48
277,2022,36
277,2023,207
28,1961,37
28,1962,54
28,1963,66
28,1964,15
28,1965,42
28,1966,3
28,1967,27
28,1968,25
28,1969,26
28,1970,44
28,1971,12
28,1972,6
28,1973,2
28,1996,1
28,1997,1
28,1998,6
28,1999,39
28,2000,182
28,2001,3
28,2002,8
28,2003,33
28,2004,51
28,2005,15
28,2006,25
28,2007,3
28,2008,14
28,2009,25
28,2010,27
28,2011,14
28,2012,23
28,2013,35
28,2014,34
28,2015,47
28,2016,219
28,2017,336
28,2018,387
28,2019,660
28,2020,257
28,2021,178
28,2022,186
28,2023,32
29,1964,9
29,1965,2
29,1966,4
29,1967,8
29,1968,11
29,1969,6
29,1970,2
29,1971,0
29,1972,1
29,1973,1
29,1974,1
29,1975,1
29,1976,1
29,1998,0
29,1999,0
29,2000,0
29,2001,3
29,2002,0
29,2003,1
29,2004,1
29,2005,1
29,2006,3
29,2007,157
29,2008,0
29,2009,0
29,2010,72
29,2011,145
29,2012,141
29,2013,159
29,2014,137
29,2015,82
29,2016,80
29,2017,78
29,2018,124
29,2019,55
29,2020,97
29,2021,150
29,2022,98
29,2023,2
299,1969,106
299,1970,119
299,1971,97
299,1972,99
299,1973,108
299,1974,131
299,1975,78
299,1976,61
299,1977,33
299,1978,47
299,1979,31
299,1980,83
299,1981,56
299,1982,99
299,1983,75
299,1984,69
299,1985,47
299,1986,56
299,1987,56
299,1988,56
299,1989,56
299,1996,36
299,1997,68
299,1998,90
299,1999,72
299,2000,150
299,2001,62
299,2002,40
299,2003,100
299,2004,86
299,2005,8
299,2006,33
299,2007,92
299,2008,15
299,2009,26
299,2010,56
299,2011,52
299,2012,51
299,2013,18
299,2014,22
299,2015,131
299,2016,147
299,2017,193
299,2018,229
299,2019,314
299,2020,31
299,2021,41
299,2022,32
299,2023,53
3,1985,39
3,1986,68
3,1988,12
3,1990,33
3,1991,37
3,1992,59
3,1993,38
3,1994,92
3,1995,92
3,1996,90
3,1997,38
3,1998,64
3,1999,31
3,2000,120
3,2001,136
3,2002,100
3,2003,113
3,2004,181
3,2005,113
3,2006,127
3,2007,114
3,2008,134
3,2009,123
3,2010,169
3,2011,99
3,2012,87
3,2013,111
3,2014,97
3,2015,92
3,2016,112
3,2017,91
3,2018,80
3,2019,46
3,2020,40
3,2021,58
3,2022,91
3,2023,89
32,1961,1068
32,1962,368
32,1963,444
32,1964,332
32,1965,300
32,1966,354
32,1967,288
32,1968,306
32,1969,332
32,1970,315
32,1971,245
32,1972,136
32,1973,106
32,1974,50
32,1975,30
32,1976,19
32,1977,35
32,1978,10
32,1979,24
32,1980,31
32,1981,19
32,1982,35
32,1983,50
32,1984,19
32,1985,31
32,1986,121
32,1987,128
32,1988,50
32,1989,96
32,1990,92
32,1991,11
32,1992,4
32,1993,25
32,1994,5
32,1995,46
32,1996,42
32,1997,19
32,1998,14
32,1999,38
32,2000,89
32,2001,21
32,2002,21
32,2003,48
32,2004,17
32,2005,30
32,2006,31
32,2007,13
32,2008,51
32,2009,29
32,2010,36
32,2011,85
32,2012,65
32,2013,41
32,2014,87
32,2015,168
32,2016,45
32,2017,137
32,2018,17
32,2019,26
32,2020,120
32,2021,74
32,2022,286
32,2023,480
33,1961,42
33,1962,31
33,1963,37
33,1964,26
33,1965,27
33,1966,49
33,1967,34
33,1968,47
33,1969,37
33,1970,41
33,1971,39
33,1972,44
33,1973,55
33,1974,63
33,1975,58
33,1976,77
33,1977,101
33,1978,68
33,1979,70
33,1980,48
33,1981,68
33,1982,53
33,1983,50
33,1984,64
33,1985,61
33,1986,62
33,1987,67
33,1988,78
33,1989,84
33,1990,54
33,1991,58
33,1992,95
33,1993,94
33,1994,111
33,1995,98
33,1996,99
33,1997,111
33,1998,104
33,1999,96
33,2000,112
33,2001,106
33,2002,126
33,2003,106
33,2004,82
33,2005,90
33,2006,91
33,2007,84
33,2008,83
33,2009,106
33,2010,122
33,2011,138
33,2012,153
33,2013,188
33,2014,100
33,2015,90
33,2016,111
33,2017,106
33,2018,104
33,2019,134
33,2020,117
33,2021,144
33,2022,114
33,2023,160
35,1961,4
35,1962,7
35,1963,5
35,1964,6
35,1965,9
35,1966,8
35,1967,8
35,1968,10
35,1969,12
35,1970,15
35,1971,21
35,1972,19
35,1973,22
35,1974,27
35,1975,19
35,1976,11
35,1977,14
35,1978,18
35,1979,13
35,1980,22
35,1981,11
35,1982,21
35,1983,29
35,1984,23
35,1985,37
35,1986,29
35,1987,30
35,1988,25
35,1989,28
35,1990,34
35,1991,43
35,1992,63
35,1993,77
35,1994,68
35,1995,75
35,1996,56
35,1997,86
35,1998,90
35,1999,106
35,2000,91
35,2001,99
35,2002,121
35,2003,128
35,2004,130
35,2005,155
35,2006,124
35,2007,134
35,2008,137
35,2009,137
35,2010,115
35,2011,103
35,2012,106
35,2013,84
35,2014,93
35,2015,115
35,2016,92
35,2017,107
35,2018,124
35,2019,119
35,2020,125
35,2021,97
35,2022,106
35,2023,103
37,1961,54
37,1962,39
37,1963,34
37,1964,20
37,1965,15
37,1966,16
37,1967,14
37,1968,18
37,1969,15
37,1970,29
37,1971,7
37,1972,13
37,1973,11
37,1974,16
37,1975,6
37,1976,2
37,1977,3
37,1978,20
37,1979,25
37,1980,17
37,1981,19
37,1982,4
37,1983,12
37,1985,10
37,1986,9
37,1987,11
37,1988,27
37,1989,16
37,1990,4
37,1991,7
37,1992,2
37,1993,0
37,1994,0
37,1996,0
37,2009,4
37,2014,10
37,2015,286
37,2016,4
37,2017,54
37,2018,26
37,2019,25
37,2020,13
37,2021,86
37,2022,33
37,2023,33
38,1961,43
38,1962,40
38,1963,49
38,1964,53
38,1965,39
38,1966,44
38,1967,13
38,1968,0
38,1970,0
38,1971,3
38,1972,4
38,1973,1
38,1974,7
38,1975,0
38,1976,1
38,1977,0
38,1978,1
38,1979,5
38,1980,8
38,1981,1
38,1982,0
38,1983,1
38,1984,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,1
38,1992,0
38,1993,2
38,1994,7
38,1995,18
38,1996,20
38,1997,78
38,1998,96
38,1999,93
38,2000,85
38,2001,49
38,2002,32
38,2003,32
38,2004,23
38,2005,33
38,2006,33
38,2007,61
38,2008,72
38,2009,71
38,2010,93
38,2011,94
38,2012,80
38,2013,89
38,2014,87
38,2015,105
38,2016,109
38,2017,111
38,2018,114
38,2019,104
38,2020,94
38,2021,86
38,2022,112
38,2023,122
39,1961,147824
39,1962,424993
39,1963,277170
39,1964,443471
39,1965,443471
39,1966,296571
39,1967,331680
39,1968,330756
39,1969,437004
39,1970,649501
39,1971,550643
39,1972,392657
39,1973,424069
39,1974,197714
39,1975,265159
39,1984,924
39,1994,3696
39,1995,9239
39,1996,12011
39,1997,9239
39,1998,9239
39,1999,9239
39,2000,9239
39,2001,18478
39,2002,9239
39,2003,9239
39,2004,9239
39,2005,9239
39,2006,9239
39,2007,9239
39,2008,11087
39,2009,129346
39,2010,129346
39,2011,129346
39,2012,129346
39,2013,129346
39,2014,14
39,2015,277
39,2016,9
39,2017,7946
39,2018,703
39,2019,22
39,2020,54281
39,2021,55
39,2022,1876
39,2023,59830
4,1961,188
4,1962,115
4,1963,85
4,1964,74
4,1965,57
4,1966,57
4,1967,37
4,1968,56
4,1969,51
4,1970,63
4,1971,42
4,1972,35
4,1973,75
4,1974,85
4,1975,79
4,1976,67
4,1977,100
4,1978,105
4,1979,168
4,1980,114
4,1981,94
4,1982,164
4,1983,280
4,1984,194
4,1985,260
4,1986,171
4,1987,100
4,1988,116
4,1989,122
4,1990,138
4,1991,131
4,1992,59
4,1993,41
4,1994,122
4,1995,74
4,1996,39
4,1997,177
4,1998,74
4,1999,70
4,2000,114
4,2001,76
4,2002,142
4,2003,83
4,2004,90
4,2005,59
4,2006,85
4,2007,170
4,2008,89
4,2009,102
4,2010,94
4,2011,86
4,2012,127
4,2013,113
4,2014,102
4,2015,127
4,2016,72
4,2017,116
4,2018,92
4,2019,76
4,2020,52
4,2021,53
4,2022,90
4,2023,66
40,1961,37
40,1962,4
40,1963,0
40,1964,2
40,1965,40
40,1966,32
40,1967,77
40,1968,1
40,1969,106
40,1970,174
40,1971,57
40,1972,28
40,1973,3
40,1974,78
40,1975,108
40,1976,39
40,1977,0
40,1978,1
40,1979,40
40,1980,0
40,1981,0
40,1982,1
40,1983,1
40,1984,1
40,1985,0
40,1986,0
40,1987,2
40,1988,1
40,1989,1
40,1990,0
40,1991,1
40,1992,1
40,1993,3
40,1994,3
40,1995,5
40,1996,3
40,1997,5
40,1998,96
40,1999,4
40,2000,4
40,2001,3
40,2002,99
40,2003,82
40,2004,14
40,2005,138
40,2006,107
40,2007,62
40,2008,119
40,2009,71
40,2010,47
40,2011,44
40,2012,67
40,2013,145
40,2014,99
40,2015,111
40,2016,90
40,2017,94
40,2018,118
40,2019,114
40,2020,124
40,2021,168
40,2022,155
40,2023,161
41,1961,0
41,1962,0
41,1986,0
41,1987,0
41,1988,0
41,1989,6
41,1990,7
41,1991,2
41,1992,3
41,1993,2
41,1994,1
41,1995,5
41,1996,1
41,1997,3
41,1998,4
41,1999,4
41,2000,3
41,2001,23
41,2002,20
41,2003,28
41,2004,40
41,2005,39
41,2006,58
41,2007,54
41,2008,23
41,2009,71
41,2010,67
41,2011,59
41,2012,83
41,2013,86
41,2014,101
41,2015,109
41,2016,90
41,2017,95
41,2018,56
41,2019,33
41,2020,39
41,2021,65
41,2022,83
41,2023,66
44,1961,8
44,1964,47
44,1970,20
44,1980,11
44,1981,1
44,1982,6
44,1983,50
44,1984,21
44,1985,13
44,1986,5
44,1987,15
44,1988,78
44,1989,115
44,1990,293
44,1991,244
44,1992,1772
44,1993,2161
44,1994,13623
44,1995,1772
44,1996,238
44,1997,9231
44,1998,12230
44,1999,124
44,2000,32173
44,2001,12067
44,2002,339
44,2003,67
44,2004,4991
44,2005,3636
44,2006,1722
44,2007,14862
44,2008,151
44,2009,547
44,2010,783
44,2011,49
44,2012,87
44,2013,175
44,2014,74
44,2015,74
44,2016,152
44,2017,123
44,2018,66
44,2019,54
44,2020,25
44,2021,64
44,2022,76
44,2023,90
45,1981,17
45,1982,17
45,1983,16
45,1984,15
45,1985,34
45,1986,5
45,1987,21
45,1989,21
45,1990,10
45,1991,10
45,1992,16
45,1995,1
45,1996,1
45,1997,1
45,1998,10
45,1999,8
45,2000,2
45,2001,14
45,2002,43
45,2003,33
45,2004,62
45,2005,85
45,2006,55
45,2007,62
45,2008,34
45,2009,32
45,2010,37
45,2011,133
45,2012,30
45,2013,80
45,2014,145
45,2015,103
45,2016,52
45,2017,74
45,2018,228
45,2019,414
45,2020,469
45,2021,384
45,2022,666
45,2023,1031
46,1961,73
46,1962,78
46,1963,74
46,1964,64
46,1965,35
46,1966,29
46,1967,29
46,1968,27
46,1969,19
46,1970,17
46,1971,16
46,1972,14
46,1973,12
46,1974,31
46,1975,24
46,1976,12
46,1977,16
46,1978,21
46,1979,21
46,1980,20
46,1981,22
46,1982,33
46,1983,27
46,1984,31
46,1985,23
46,1986,31
46,1987,28
46,1988,35
46,1989,30
46,1990,16
46,1991,21
46,1992,33
46,1993,23
46,1994,15
46,1995,4
46,1996,11
46,1997,31
46,1998,22
46,1999,13
46,2000,10
46,2001,22
46,2002,26
46,2003,34
46,2004,33
46,2005,34
46,2006,32
46,2007,45
46,2008,40
46,2009,71
46,2010,71
46,2011,85
46,2012,87
46,2013,110
46,2014,105
46,2015,108
46,2016,87
46,2017,93
46,2018,78
46,2019,70
46,2020,99
46,2021,111
46,2022,118
46,2023,148
47,1964,8
47,1965,12
47,1967,27
47,1973,10
47,1978,59
47,1979,59
47,1980,59
47,1981,44
47,1982,38
47,1983,47
47,1984,59
47,1985,74
47,1986,104
47,1987,44
47,1988,44
47,1989,41
47,1990,38
47,1991,36
47,1992,56
47,1993,50
47,1994,56
47,1995,53
47,1996,47
47,1997,68
47,1998,51
47,1999,68
47,2000,68
47,2001,56
47,2002,26
47,2003,74
47,2004,82
47,2005,104
47,2006,97
47,2007,103
47,2008,87
47,2009,111
47,2010,99
47,2011,71
47,2012,96
47,2013,96
47,2014,99
47,2015,98
47,2016,102
47,2017,100
47,2018,99
47,2019,93
47,2020,79
47,2021,84
47,2022,101
47,2023,98
48,1961,4
48,1962,1
48,1963,7
48,1964,7
48,1965,3
48,1966,5
48,1967,12
48,1968,7
48,1969,98
48,1970,227
48,1971,209
48,1972,23
48,1973,2
48,1974,1
48,1975,1
48,1976,2
48,1977,9
48,1978,17
48,1979,45
48,1980,84
48,1981,1
48,1982,9
48,1985,17
48,1986,1
48,1987,1
48,1988,0
48,1989,0
48,1990,25
48,1991,32
48,1992,9
48,1993,15
48,1994,11
48,1995,103
48,1996,194
48,1997,47
48,1998,329
48,1999,339
48,2000,200
48,2001,26
48,2002,34
48,2003,7
48,2004,95
48,2005,90
48,2006,31
48,2007,7
48,2008,173
48,2009,135
48,2010,230
48,2011,664
48,2012,84
48,2013,246
48,2014,115
48,2015,54
48,2016,131
48,2017,180
48,2018,210
48,2019,219
48,2020,215
