geo,year,ti_bananas_export_value_base_price
5302,1987,119629
5302,1988,98577
5302,1989,83755
5302,1990,50101
5302,1991,77760
5302,1992,77314
5302,1993,68198
5302,1994,61271
5302,1995,49779
5302,1996,62516
5302,1997,99030
5302,1998,87599
5302,1999,66166
5302,2000,53028
5302,2001,41682
5302,2002,44377
5302,2003,58044
5302,2004,53005
5302,2005,52186
5302,2006,53752
5302,2007,53514
5302,2008,38621
5302,2009,41802
5302,2010,35441
5302,2011,44915
5302,2012,32828
5302,2013,24217
5302,2014,20429
5302,2015,17263
5302,2016,11910
5302,2017,18493
5302,2018,23088
5302,2019,28330
5302,2020,25239
5302,2021,26200
5302,2022,25870
5302,2023,29432
5303,1961,6588
5303,1962,5029
5303,1963,7059
5303,1964,4664
5303,1965,4607
5303,1966,4870
5303,1967,2877
5303,1968,4995
5303,1969,4443
5303,1970,4351
5303,1971,4723
5303,1972,3522
5303,1973,332
5303,1974,1424
5303,1975,2611
5303,1976,1434
5303,1977,1196
5303,1978,4868
5303,1979,10081
5303,1980,7034
5303,1981,5423
5303,1982,6167
5303,1983,2660
5303,1984,1858
5303,1985,2669
5303,1986,3059
5303,1987,5384
5303,1988,4149
5303,1989,277
5303,1990,408
5303,1991,858
5303,1992,2808
5303,1993,2465
5303,1994,1145
5303,1995,2358
5303,1996,815
5303,1997,5388
5303,1998,6408
5303,1999,3582
5303,2000,5227
5303,2001,6738
5303,2002,7039
5303,2003,10592
5303,2004,10733
5303,2005,8783
5303,2006,13673
5303,2007,16627
5303,2008,25771
5303,2009,81583
5303,2010,86770
5303,2011,65603
5303,2012,73242
5303,2013,89441
5303,2014,67224
5303,2015,87193
5303,2016,104958
5303,2017,87067
5303,2018,115652
5303,2019,199017
5303,2020,189640
5303,2021,237623
5303,2022,288989
5303,2023,385880
5304,1961,10705
5304,1962,12446
5304,1963,13331
5304,1964,15800
5304,1965,16274
5304,1966,12554
5304,1967,10482
5304,1968,8201
5304,1969,19127
5304,1970,56503
5304,1971,126297
5304,1972,194908
5304,1973,216186
5304,1974,301278
5304,1975,370858
5304,1976,364067
5304,1977,316834
5304,1978,354053
5304,1979,387543
5304,1980,411827
5304,1981,392081
5304,1982,419062
5304,1983,294191
5304,1984,360109
5304,1985,354330
5304,1986,382667
5304,1987,349477
5304,1988,384906
5304,1989,376188
5304,1990,375272
5304,1991,417957
5304,1992,361164
5304,1993,522250
5304,1994,551912
5304,1995,564117
5304,1996,595256
5304,1997,531850
5304,1998,540369
5304,1999,618906
5304,2000,700402
5304,2001,923573
5304,2002,752924
5304,2003,826781
5304,2004,809471
5304,2005,909565
5304,2006,1024423
5304,2007,973984
5304,2008,968125
5304,2009,774414
5304,2010,714774
5304,2011,935745
5304,2012,1157845
5304,2013,1425523
5304,2014,1230341
5304,2015,640478
5304,2016,867189
5304,2017,1580722
5304,2018,1801693
5304,2019,2761520
5304,2020,2469752
5304,2021,2044698
5304,2022,1714056
5304,2023,1587316
5305,1961,11829
5305,1962,11238
5305,1963,12190
5305,1964,10440
5305,1965,11302
5305,1966,14485
5305,1967,13389
5305,1968,9591
5305,1969,7459
5305,1970,10026
5305,1971,8934
5305,1972,9014
5305,1973,4192
5305,1974,3028
5305,1975,5040
5305,1976,4464
5305,1977,2144
5305,1978,1540
5305,1979,5045
5305,1980,7243
5305,1981,8500
5305,1982,6017
5305,1983,6358
5305,1984,7863
5305,1985,6552
5305,1986,7105
5305,1987,8250
5305,1988,9457
5305,1989,7217
5305,1990,7628
5305,1991,8657
5305,1992,5311
5305,1993,4861
5305,1994,8101
5305,1995,9181
5305,1996,6646
5305,1997,24023
5305,1998,18526
5305,1999,21410
5305,2000,19373
5305,2001,31522
5305,2002,27420
5305,2003,26790
5305,2004,67972
5305,2005,76088
5305,2006,85650
5305,2007,53720
5305,2008,58584
5305,2009,63117
5305,2010,77347
5305,2011,56498
5305,2012,61953
5305,2013,79219
5305,2014,60580
5305,2015,60165
5305,2016,54835
5305,2017,59044
5305,2018,94023
5305,2019,127057
5305,2020,120484
5305,2021,106360
5305,2022,42230
5305,2023,27715
54,1961,196
54,1962,92
54,1963,139
54,1964,23
54,1965,12
54,1966,283
54,1967,1047
54,1968,720
54,1969,183
54,1970,625
54,1971,416
54,1972,321
54,1973,319
54,1974,782
54,1975,739
54,1976,548
54,1977,788
54,1978,922
54,1979,821
54,1980,541
54,1981,351
54,1982,577
54,1983,506
54,1984,492
54,1985,327
54,1986,253
54,1987,203
54,1988,72
54,1989,21
54,1990,82
54,1991,21
54,1992,80
54,1993,51
54,1994,66
54,1995,51
54,1996,61
54,1997,300
54,1998,380
54,1999,192
54,2000,591
54,2001,702
54,2002,565
54,2003,8415
54,2004,14415
54,2005,13464
54,2006,12329
54,2007,9930
54,2008,8545
54,2009,7384
54,2010,9287
54,2011,7296
54,2012,8272
54,2013,7717
54,2014,8251
54,2015,9213
54,2016,8200
54,2017,11346
54,2018,9448
54,2019,12421
54,2020,2525
54,2021,2306
54,2022,4426
54,2023,13410
5400,1961,94445
5400,1962,109628
5400,1963,99517
5400,1964,104017
5400,1965,109575
5400,1966,104270
5400,1967,66986
5400,1968,46560
5400,1969,38306
5400,1970,42885
5400,1971,36490
5400,1972,26312
5400,1973,20588
5400,1974,23679
5400,1975,33741
5400,1976,22110
5400,1977,27876
5400,1978,36441
5400,1979,37985
5400,1980,38026
5400,1981,42448
5400,1982,41128
5400,1983,31301
5400,1984,41349
5400,1985,31008
5400,1986,71510
5400,1987,99594
5400,1988,43712
5400,1989,61858
5400,1990,132526
5400,1991,156330
5400,1992,189003
5400,1993,663825
5400,1994,1088618
5400,1995,1272989
5400,1996,1434268
5400,1997,1450427
5400,1998,1512091
5400,1999,1709869
5400,2000,1595330
5400,2001,1575705
5400,2002,1494452
5400,2003,1441262
5400,2004,1606320
5400,2005,1744590
5400,2006,1930919
5400,2007,2038298
5400,2008,2286622
5400,2009,2257479
5400,2010,2266174
5400,2011,2243070
5400,2012,2185539
5400,2013,2328431
5400,2014,2482872
5400,2015,2483984
5400,2016,2555771
5400,2017,2930049
5400,2018,2848684
5400,2019,2731627
5400,2020,2738350
5400,2021,2714352
5400,2022,2720522
5400,2023,2797316
5401,1970,2981
5401,1991,10
5401,1992,2109
5401,1993,6196
5401,1994,30688
5401,1995,42826
5401,1996,26112
5401,1997,34037
5401,1998,35269
5401,1999,23439
5401,2000,17919
5401,2001,22477
5401,2002,25189
5401,2003,30149
5401,2004,102709
5401,2005,167971
5401,2006,65299
5401,2007,71535
5401,2008,109637
5401,2009,97687
5401,2010,94885
5401,2011,96734
5401,2012,124374
5401,2013,119387
5401,2014,118730
5401,2015,127561
5401,2016,155007
5401,2017,198152
5401,2018,231240
5401,2019,217803
5401,2020,210901
5401,2021,214286
5401,2022,198493
5401,2023,177419
5402,1961,305
5402,1962,276
5402,1963,1374
5402,1964,531
5402,1965,647
5402,1966,1478
5402,1967,1434
5402,1968,4168
5402,1969,704
5402,1970,641
5402,1971,448
5402,1972,7623
5402,1973,8761
5402,1974,10814
5402,1975,20849
5402,1976,11538
5402,1977,14912
5402,1978,17711
5402,1979,23546
5402,1980,23313
5402,1981,19066
5402,1982,19561
5402,1983,10860
5402,1984,18097
5402,1985,12207
5402,1986,14245
5402,1987,13952
5402,1988,5497
5402,1989,22781
5402,1990,14963
5402,1991,15704
5402,1992,24311
5402,1993,34500
5402,1994,130293
5402,1995,75827
5402,1996,56221
5402,1997,55720
5402,1998,49713
5402,1999,50504
5402,2000,43966
5402,2001,57059
5402,2002,78620
5402,2003,94508
5402,2004,78932
5402,2005,76895
5402,2006,77439
5402,2007,103269
5402,2008,101641
5402,2009,129402
5402,2010,104472
5402,2011,78929
5402,2012,84793
5402,2013,92840
5402,2014,97144
5402,2015,121098
5402,2016,124858
5402,2017,148896
5402,2018,125462
5402,2019,116298
5402,2020,96828
5402,2021,72160
5402,2022,74494
5402,2023,76608
5403,1961,87810
5403,1962,103936
5403,1963,95113
5403,1964,102685
5403,1965,94142
5403,1966,81538
5403,1967,47742
5403,1968,38521
5403,1969,31838
5403,1970,34946
5403,1971,31266
5403,1972,14465
5403,1973,5329
5403,1974,5326
5403,1975,3829
5403,1976,3189
5403,1977,179
5403,1978,2296
5403,1979,304
5403,1980,56
5403,1981,812
5403,1982,282
5403,1983,1017
5403,1984,1260
5403,1985,952
5403,1986,4241
5403,1987,2903
5403,1988,3127
5403,1989,1018
5403,1990,7002
5403,1991,1972
5403,1992,3440
5403,1993,65049
5403,1994,169828
5403,1995,225181
5403,1996,273220
5403,1997,239726
5403,1998,277790
5403,1999,349150
5403,2000,302370
5403,2001,251056
5403,2002,185477
5403,2003,180159
5403,2004,173012
5403,2005,191506
5403,2006,183308
5403,2007,188900
5403,2008,202822
5403,2009,215905
5403,2010,196137
5403,2011,199720
5403,2012,176513
5403,2013,191374
5403,2014,222968
5403,2015,224550
5403,2016,239850
5403,2017,288340
5403,2018,287829
5403,2019,297122
5403,2020,317972
5403,2021,362297
5403,2022,346155
5403,2023,390546
5404,1961,8760
5404,1962,8304
5404,1963,5817
5404,1964,3730
5404,1965,17345
5404,1966,23483
5404,1967,19123
5404,1968,5371
5404,1969,6674
5404,1970,5365
5404,1971,5653
5404,1972,5425
5404,1973,7546
5404,1974,8802
5404,1975,11372
5404,1976,8667
5404,1977,14301
5404,1978,18278
5404,1979,16590
5404,1980,17075
5404,1981,24460
5404,1982,23228
5404,1983,20447
5404,1984,23794
5404,1985,19036
5404,1986,54165
5404,1987,83504
5404,1988,35419
5404,1989,40203
5404,1990,111266
5404,1991,139001
5404,1992,160307
5404,1993,558040
5404,1994,769546
5404,1995,934853
5404,1996,1081822
5404,1997,1122734
5404,1998,1151241
5404,1999,1289202
5404,2000,1231963
5404,2001,1245924
5404,2002,1206964
5404,2003,1140623
5404,2004,1253772
5404,2005,1310964
5404,2006,1602932
5404,2007,1675024
5404,2008,1871666
5404,2009,1817480
5404,2010,1869757
5404,2011,1864110
5404,2012,1797368
5404,2013,1922283
5404,2014,2041606
5404,2015,2011501
5404,2016,2037754
5404,2017,2298315
5404,2018,2206615
5404,2019,2102995
5404,2020,2113457
5404,2021,2065475
5404,2022,2100458
5404,2023,2152470
55,1961,21113
55,1962,20904
55,1963,23774
55,1964,31899
55,1965,36590
55,1966,29550
55,1967,31832
55,1968,37011
55,1969,37215
55,1970,26941
55,1971,28895
55,1972,27952
55,1973,21897
55,1974,23367
55,1975,20481
55,1976,25690
55,1977,22939
55,1978,27918
55,1979,12068
55,1980,6112
55,1981,20478
55,1982,20658
55,1983,22158
55,1984,24722
55,1985,25656
55,1986,39872
55,1987,48231
55,1988,54503
55,1989,39093
55,1990,44530
55,1991,43206
55,1992,45026
55,1993,44527
55,1994,35240
55,1995,25903
55,1996,33187
55,1997,29269
55,1998,24337
55,1999,22767
55,2000,24243
55,2001,16754
55,2002,14750
55,2003,9956
55,2004,11933
55,2005,10493
55,2006,10471
55,2007,7138
55,2008,9101
55,2009,5930
55,2010,3828
55,2011,3811
55,2012,754
55,2013,2344
55,2014,848
55,2015,941
55,2016,576
55,2017,200
55,2018,237
55,2019,596
55,2022,1571
55,2023,1131
5500,1961,50491
5500,1962,60697
5500,1963,55958
5500,1964,52186
5500,1965,48319
5500,1966,36387
5500,1967,43173
5500,1968,41697
5500,1969,30553
5500,1970,24432
5500,1971,25203
5500,1972,12922
5500,1973,9351
5500,1974,9070
5500,1975,7349
5500,1976,8104
5500,1977,6551
5500,1978,3435
5500,1979,7550
5500,1980,11481
5500,1981,10985
5500,1982,7845
5500,1983,4641
5500,1984,7771
5500,1985,7974
5500,1986,8401
5500,1987,6217
5500,1988,4424
5500,1989,2165
5500,1990,800
5500,1991,86
5500,1992,230
5500,1993,221
5500,1994,667
5500,1995,1409
5500,1996,1694
5500,1997,1100
5500,1998,419
5500,1999,547
5500,2000,427
5500,2001,137
5500,2002,484
5500,2003,232
5500,2004,29
5500,2005,240
5500,2006,9
5500,2007,235
5500,2008,173
5500,2009,323
5500,2010,223
5500,2011,58
5500,2012,50
5500,2013,48
5500,2014,199
5500,2015,88
5500,2016,305
5500,2017,370
5500,2018,342
5500,2019,435
5500,2020,241
5500,2021,383
5500,2022,207
5500,2023,259
5501,1976,38
5501,1979,16
5501,1980,26
5501,1981,26
5501,1982,27
5501,1983,132
5501,1984,66
5501,1985,22
5501,1986,11
5501,1987,117
5501,1988,685
5501,1989,432
5501,1990,167
5501,1991,68
5501,1992,233
5501,1993,2
5501,1994,471
5501,1995,883
5501,1996,1108
5501,1997,441
5501,1998,81
5501,1999,145
5501,2000,16
5501,2001,16
5501,2002,46
5501,2003,5
5501,2004,22
5501,2005,37
5501,2006,9
5501,2007,5
5501,2008,4
5501,2009,137
5501,2010,231
5501,2011,35
5501,2012,29
5501,2013,33
5501,2014,154
5501,2015,36
5501,2016,271
5501,2017,275
5501,2018,251
5501,2019,203
5501,2020,111
5501,2021,198
5501,2022,88
5501,2023,109
5502,1961,10897
5502,1962,7920
5502,1963,10970
5502,1964,6402
5502,1965,2636
5502,1966,6027
5502,1967,2520
5502,1968,5576
5502,1969,4712
5502,1970,4165
5502,1971,2569
5502,1972,2237
5502,1974,62
5502,1975,16
5502,1976,3
5502,1980,13
5502,1982,8
5502,1983,8
5502,1984,5
5502,1985,11
5502,1986,6
5502,1987,30
5502,1988,56
5502,1989,81
5502,1990,70
5502,1991,2
5502,1992,3
5502,1996,2
5502,2007,214
5502,2008,157
5502,2009,179
5502,2010,3
5502,2011,24
5502,2012,18
5502,2013,3
5502,2014,31
5502,2015,28
5502,2016,34
5502,2017,13
5502,2018,4
5502,2019,14
5502,2020,38
5502,2021,7
5502,2022,12
5502,2023,32
5504,1961,24459
5504,1962,32911
5504,1963,27857
5504,1964,28572
5504,1965,28683
5504,1966,18863
5504,1967,25517
5504,1968,22517
5504,1969,16075
5504,1970,12586
5504,1971,14152
5504,1972,6634
5504,1973,5897
5504,1974,5677
5504,1975,4623
5504,1976,5085
5504,1977,4131
5504,1978,2166
5504,1979,4751
5504,1980,7216
5504,1981,6912
5504,1982,4925
5504,1983,2843
5504,1984,4858
5504,1985,5007
5504,1986,5287
5504,1987,3830
5504,1988,2347
5504,1989,1055
5504,1990,358
5504,1991,13
5504,1992,5
5504,1993,138
5504,1994,143
5504,1995,367
5504,1996,412
5504,1997,433
5504,1998,216
5504,1999,260
5504,2000,260
5504,2001,77
5504,2002,278
5504,2003,143
5504,2004,5
5504,2005,130
5504,2008,1
5504,2009,1
5504,2010,2
5504,2012,2
5504,2013,9
5504,2014,14
5504,2015,15
5504,2016,9
5504,2017,62
5504,2018,64
5504,2019,144
5504,2020,61
5504,2021,119
5504,2022,71
5504,2023,77
56,1961,101696
56,1962,103254
56,1963,71538
56,1964,41266
56,1965,28684
56,1966,6346
56,1967,866
56,1968,2439
56,1969,2166
56,1970,4409
56,1971,3359
56,1972,10972
56,1973,14698
56,1974,17091
56,1975,15247
56,1976,18298
56,1977,10596
56,1978,6840
56,1979,3347
56,1980,6635
56,1981,16822
56,1982,10576
56,1983,3784
56,1984,3322
56,1985,1943
56,1986,1287
56,1987,841
56,1988,1100
56,1989,3218
56,1990,7337
56,1991,9856
56,1992,32171
56,1993,44381
56,1994,59767
56,1995,44397
56,1996,54182
56,1997,44191
56,1998,40841
56,1999,55717
56,2000,132240
56,2001,81657
56,2002,67456
56,2003,78533
56,2004,63462
56,2005,101398
56,2006,124730
56,2007,126829
56,2008,120661
56,2009,171554
56,2010,208537
56,2011,187703
56,2012,172782
56,2013,212001
56,2014,345549
56,2015,221992
56,2016,240029
56,2017,429264
56,2018,204871
56,2019,240618
56,2020,230476
56,2021,222823
56,2022,232561
56,2023,167618
57,1998,4098
57,1999,2629
57,2000,2334
57,2001,260
57,2002,1138
57,2003,1752
57,2004,1663
57,2005,46
57,2012,32
57,2013,129
57,2014,382
57,2015,67
57,2016,23
57,2017,27
57,2018,39
57,2019,6
57,2020,3
57,2021,2
5707,1961,94414
5707,1962,109554
5707,1963,98577
5707,1964,103625
5707,1965,109056
5707,1966,103256
5707,1967,66482
5707,1968,43382
5707,1969,37804
5707,1970,39847
5707,1971,36375
5707,1972,26275
5707,1973,20520
5707,1974,23417
5707,1975,33459
5707,1976,21449
5707,1977,27640
5707,1978,36401
5707,1979,37845
5707,1980,37413
5707,1981,42259
5707,1982,41062
5707,1983,31305
5707,1984,41417
5707,1985,31039
5707,1986,72520
5707,1987,100940
5707,1988,43618
5707,1989,62311
5707,1990,132053
5707,1991,155662
5707,1992,184935
5707,1993,661033
5707,1994,1087627
5707,1995,1272343
5707,1996,1429900
5707,1997,1447408
5707,1998,1501482
5707,1999,1696356
5707,2000,1587843
5707,2001,1570181
5707,2002,1481481
5707,2003,1422132
5707,2004,1583515
5707,2005,1728655
5707,2006,1913928
5707,2007,1983918
5707,2008,2232842
5707,2009,2200383
5707,2010,2238606
5707,2011,2219409
5707,2012,2134725
5707,2013,2254092
5707,2014,2439157
5707,2015,2435290
5707,2016,2477875
5707,2017,2829316
5707,2018,2755634
5707,2019,2640855
5707,2020,2662650
5707,2021,2660905
5707,2022,2660466
5707,2023,2736625
58,1961,435570
58,1962,486276
58,1963,592372
58,1964,611249
58,1965,530483
58,1966,559129
58,1967,558245
58,1968,553256
58,1969,525896
58,1970,550965
58,1971,597058
58,1972,621902
58,1973,604849
58,1974,599757
58,1975,612038
58,1976,414333
58,1977,582529
58,1978,540997
58,1979,517267
58,1980,570543
58,1981,543548
58,1982,557574
58,1983,402263
58,1984,408629
58,1985,475236
58,1986,618711
58,1987,621645
58,1988,685729
58,1989,782451
58,1990,976809
58,1991,1199910
58,1992,1210401
58,1993,1155661
58,1994,1355164
58,1995,1649805
58,1996,1737869
58,1997,2017263
58,1998,1748720
58,1999,1793094
58,2000,1810357
58,2001,1814411
58,2002,1922201
58,2003,2103322
58,2004,2042372
58,2005,2160667
58,2006,2243611
58,2007,2336871
58,2008,2368200
58,2009,2531846
58,2010,2279518
58,2011,2554349
58,2012,2298185
58,2013,2457795
58,2014,2642370
58,2015,2779641
58,2016,2730336
58,2017,2911924
58,2018,2997164
58,2019,3041926
58,2020,3211640
58,2021,3106197
58,2022,3155948
58,2023,1936553
5801,1961,92341
5801,1962,83055
5801,1963,98539
5801,1964,95212
5801,1965,86630
5801,1966,102985
5801,1967,87531
5801,1968,85472
5801,1969,82970
5801,1970,93186
5801,1971,95888
5801,1972,110504
5801,1973,106253
5801,1974,100117
5801,1975,66212
5801,1976,67317
5801,1977,55208
5801,1978,55578
5801,1979,49390
5801,1980,26197
5801,1981,17982
5801,1982,25295
5801,1983,31449
5801,1984,24973
5801,1985,23132
5801,1986,28749
5801,1987,31721
5801,1988,35039
5801,1989,36177
5801,1990,36035
5801,1991,8140
5801,1992,3364
5801,1993,2578
5801,1994,5992
5801,1995,10703
5801,1996,13343
5801,1997,10315
5801,1998,7714
5801,1999,17853
5801,2000,18177
5801,2001,15150
5801,2002,23707
5801,2003,20116
5801,2004,21667
5801,2005,33834
5801,2006,40483
5801,2007,51443
5801,2008,58467
5801,2009,56886
5801,2010,56398
5801,2011,77335
5801,2012,87275
5801,2013,48960
5801,2014,137289
5801,2015,155315
5801,2016,271819
5801,2017,295927
5801,2018,235827
5801,2019,650691
5801,2020,778483
5801,2021,782643
5801,2022,657542
5801,2023,603570
5802,1961,1732
5802,1962,3018
5802,1963,1589
5802,1964,1676
5802,1965,1741
5802,1966,1425
5802,1967,1031
5802,1968,520
5802,1969,1414
5802,1970,1395
5802,1971,1098
5802,1972,1670
5802,1973,1651
5802,1974,1103
5802,1975,1012
5802,1976,90
5802,1977,19
5802,1978,261
5802,1979,145
5802,1980,3
5802,1981,11
5802,1982,39
5802,1983,43
5802,1984,69
5802,1985,44
5802,1986,5
5802,1987,11
5802,1989,181
5802,1990,477
5802,1991,1132
5802,1992,1312
5802,1993,339
5802,1994,1794
5802,1995,2050
5802,1996,3907
5802,1997,2302
5802,1998,5140
5802,1999,8034
5802,2000,8317
5802,2001,7987
5802,2002,12546
5802,2003,23891
5802,2004,29627
5802,2005,50185
5802,2006,58736
5802,2007,54645
5802,2008,69339
5802,2009,62280
5802,2010,61557
5802,2011,78436
5802,2012,63802
5802,2013,65679
5802,2014,97009
5802,2015,122100
5802,2016,212495
5802,2017,176660
5802,2018,146895
5802,2019,402001
5802,2020,470194
5802,2021,492320
5802,2022,431617
5802,2023,470593
5803,1961,255262
5803,1962,270800
5803,1963,254761
5803,1964,240640
5803,1965,271063
5803,1966,238520
5803,1967,236544
5803,1968,234102
5803,1969,219361
5803,1970,184752
5803,1971,184253
5803,1972,189542
5803,1973,157401
5803,1974,150731
5803,1975,131094
5803,1976,165370
5803,1977,146933
5803,1978,155129
5803,1979,130753
5803,1980,103732
5803,1981,126285
5803,1982,117527
5803,1983,116767
5803,1984,122773
5803,1985,136639
5803,1986,176179
5803,1987,172149
5803,1988,226040
5803,1989,211080
5803,1990,244928
5803,1991,222099
5803,1992,274642
5803,1993,286537
5803,1994,264979
5803,1995,266802
5803,1996,269829
5803,1997,226421
5803,1998,198665
5803,1999,220729
5803,2000,289511
5803,2001,208644
5803,2002,183981
5803,2003,192931
5803,2004,191239
5803,2005,210906
5803,2006,254584
5803,2007,239891
5803,2008,249121
5803,2009,291810
5803,2010,308401
5803,2011,281398
5803,2012,297349
5803,2013,332673
5803,2014,453456
5803,2015,326228
5803,2016,323456
5803,2017,512329
5803,2018,286428
5803,2019,300454
5803,2020,288741
5803,2021,283730
5803,2022,287064
5803,2023,207020
5815,1961,101400
5815,1962,96439
5815,1963,104357
5815,1964,103172
5815,1965,92460
5815,1966,82010
5815,1967,81192
5815,1968,74156
5815,1969,69057
5815,1970,65166
5815,1971,61437
5815,1972,86033
5815,1973,96892
5815,1974,106273
5815,1975,94505
5815,1976,90811
5815,1977,79647
5815,1978,82560
5815,1979,73853
5815,1980,72751
5815,1981,56624
5815,1982,41711
5815,1983,54618
5815,1984,51702
5815,1985,56968
5815,1986,53776
5815,1987,50324
5815,1988,57090
5815,1989,73933
5815,1990,77122
5815,1991,76240
5815,1992,54117
5815,1993,47837
5815,1994,62713
5815,1995,80813
5815,1996,82141
5815,1997,83497
5815,1998,68200
5815,1999,80298
5815,2000,98091
5815,2001,101396
5815,2002,106167
5815,2003,125235
5815,2004,120612
5815,2005,129101
5815,2006,121998
5815,2007,121170
5815,2008,130830
5815,2009,130126
5815,2010,120874
5815,2011,132460
5815,2012,146953
5815,2013,124884
5815,2014,171606
5815,2015,173088
5815,2016,186952
5815,2017,189085
5815,2018,181017
5815,2019,174871
5815,2020,186650
5815,2021,208566
5815,2022,198264
5815,2023,171160
5817,1961,561004
5817,1962,555628
5817,1963,546920
5817,1964,532119
5817,1965,655527
5817,1966,756017
5817,1967,776292
5817,1968,791177
5817,1969,751227
5817,1970,712632
5817,1971,827613
5817,1972,798056
5817,1973,752760
5817,1974,655576
5817,1975,410698
5817,1976,558157
5817,1977,596054
5817,1978,615758
5817,1979,676908
5817,1980,639721
5817,1981,554648
5817,1982,600249
5817,1983,505742
5817,1984,542909
5817,1985,607801
5817,1986,606442
5817,1987,657727
5817,1988,677006
5817,1989,659092
5817,1990,677423
5817,1991,600949
5817,1992,668561
5817,1993,656161
5817,1994,516543
5817,1995,570484
5817,1996,606431
5817,1997,532479
5817,1998,507359
5817,1999,380137
5817,2000,536435
5817,2001,627289
5817,2002,521574
5817,2003,513183
5817,2004,571773
5817,2005,600265
5817,2006,636296
5817,2007,664579
5817,2008,663516
5817,2009,704599
5817,2010,707487
5817,2011,702015
5817,2012,798509
5817,2013,792983
5817,2014,1018688
5817,2015,986018
5817,2016,1239040
5817,2017,1302809
5817,2018,1103195
5817,2019,1582971
5817,2020,1661899
5817,2021,1535058
5817,2022,1530425
5817,2023,1430942
59,1961,863
59,1962,1270
59,1963,903
59,1964,944
59,1965,570
59,1966,542
59,1967,59
59,1968,21
59,1969,108
59,1970,240
59,1971,10
59,1972,22
59,1973,65
59,1974,30
59,1975,220
59,1976,33
59,1977,32
59,1978,18
59,1979,22
59,1980,24
59,1981,54
59,1982,34
59,1983,55
59,1984,7
59,1985,4
59,1986,4
59,1987,34
59,1988,85
59,1989,197
59,1990,387
59,1991,476
59,1992,28
59,1993,11
59,1994,14
59,1995,7
59,1996,3
59,1997,9
59,1998,6
59,2001,8
59,2002,25
59,2003,112
59,2004,716
59,2005,8712
59,2006,8522
59,2007,7204
59,2008,3269
59,2009,16365
59,2010,3018
59,2011,8079
59,2012,3662
59,2013,8321
59,2014,271
59,2015,60
59,2016,33
59,2017,463
59,2018,16157
59,2019,20009
59,2020,5291
59,2021,3331
59,2022,2256
59,2023,7532
60,1961,282
60,1962,58
60,1963,400
60,1964,539
60,1965,64
60,1966,1
60,1967,4
60,1968,2
60,1969,11
60,1987,5
60,1991,373
60,1992,973
60,1993,189
60,1994,9
60,1995,65
60,1996,1
60,1997,9
60,1998,13
60,1999,50
60,2000,38
60,2009,1
60,2012,56
60,2013,305
60,2014,1454
60,2015,1541
60,2016,1516
60,2017,1383
60,2018,1154
60,2019,124
60,2020,1
60,2021,3
60,2022,5
60,2023,3
61,1961,558
61,1962,238
61,1963,210
61,1964,210
61,1965,210
61,1966,175
61,1967,210
61,1968,210
61,1969,210
61,1970,210
61,1971,210
61,1972,217
61,1973,217
61,1974,224
61,1984,154
61,1988,28
61,1989,28
61,1990,281
61,1991,16
61,1992,37
61,1993,9
61,1994,11
61,2007,0
61,2010,4
61,2011,4
61,2012,7
61,2016,1
61,2021,0
63,1992,46
63,1993,506
63,1994,153
63,1995,256
63,1996,23
63,1997,78
63,1998,10
63,2000,6
63,2001,8
63,2002,15
63,2003,39
63,2004,15
63,2005,6
63,2006,1062
63,2007,669
63,2008,239
63,2009,135
63,2010,337
63,2011,208
63,2012,51
63,2013,144
63,2014,72
63,2015,9
63,2016,133
63,2017,58
63,2018,29
63,2019,15
63,2020,383
63,2021,71
63,2022,13
63,2023,159
66,1961,10898
66,1962,7921
66,1963,10971
66,1964,6403
66,1965,2637
66,1966,6027
66,1967,2520
66,1968,5577
66,1969,4712
66,1970,4166
66,1971,2569
66,1972,2237
66,1974,62
66,1975,16
66,1976,3
66,1980,13
66,1982,8
66,1983,8
66,1984,5
66,1985,11
66,1986,6
66,1987,30
66,1988,56
66,1989,81
66,1990,70
66,1991,2
66,1992,3
66,1996,2
66,2007,208
66,2008,157
66,2009,179
66,2010,3
66,2011,24
66,2012,18
66,2013,3
66,2014,31
66,2015,28
66,2016,34
66,2017,13
66,2018,4
66,2019,14
66,2020,38
66,2021,7
66,2022,11
66,2023,32
67,1977,19
67,1989,2
67,1990,53
67,1991,126
67,1992,4109
67,1993,18684
67,1994,69897
67,1995,1821
67,1996,1026
67,1997,20
67,1998,60
67,1999,2
67,2000,1127
67,2001,469
67,2002,25
67,2003,7
67,2004,19
67,2006,67
67,2007,74
67,2008,54
67,2009,76
67,2010,338
67,2011,159
67,2012,164
67,2013,146
67,2014,348
67,2015,1556
67,2016,4463
67,2017,5828
67,2018,5629
67,2019,3471
67,2020,3495
67,2021,4210
67,2022,3818
67,2023,3413
68,1961,3016
68,1962,2688
68,1963,1283
68,1964,50
68,1965,3729
68,1966,533
68,1967,327
68,1968,20
68,1969,34
68,1970,140
68,1971,73
68,1972,120
68,1973,461
68,1974,150
68,1975,178
68,1976,135
68,1977,1335
68,1978,309
68,1979,332
68,1980,1861
68,1981,9186
68,1982,3846
68,1983,9312
68,1984,8219
68,1985,2531
68,1986,9135
68,1987,10253
68,1988,2222
68,1989,4546
68,1990,18577
68,1991,17529
68,1992,26310
68,1993,97671
68,1994,112714
68,1995,88222
68,1996,110435
68,1997,178399
68,1998,199897
68,1999,186758
68,2000,176244
68,2001,149138
68,2002,161565
