geo,year,ti_evaporated_condensed_milk_export_value_index_2014_2016_100
5707,1961,8
5707,1962,8
5707,1963,9
5707,1964,10
5707,1965,10
5707,1966,10
5707,1967,11
5707,1968,11
5707,1969,11
5707,1970,11
5707,1971,13
5707,1972,15
5707,1973,18
5707,1974,23
5707,1975,23
5707,1976,25
5707,1977,29
5707,1978,34
5707,1979,40
5707,1980,51
5707,1981,53
5707,1982,55
5707,1983,48
5707,1984,42
5707,1985,45
5707,1986,51
5707,1987,54
5707,1988,53
5707,1989,55
5707,1990,61
5707,1991,57
5707,1992,69
5707,1993,61
5707,1994,56
5707,1995,63
5707,1996,62
5707,1997,56
5707,1998,57
5707,1999,55
5707,2000,52
5707,2001,55
5707,2002,50
5707,2003,64
5707,2004,62
5707,2005,60
5707,2006,61
5707,2007,86
5707,2008,95
5707,2009,85
5707,2010,91
5707,2011,104
5707,2012,106
5707,2013,109
5707,2014,125
5707,2015,94
5707,2016,81
5707,2017,96
5707,2018,91
5707,2019,96
5707,2020,101
5707,2021,114
5707,2022,130
5707,2023,136
58,1994,124138
58,1995,73563
58,1996,395402
58,1997,1397701
58,2000,552
58,2003,45977
58,2005,13793
58,2006,59770
58,2008,27586
58,2009,4598
58,2010,4598
58,2011,2216092
58,2012,128736
58,2015,94
58,2016,106
58,2017,262
58,2018,158
58,2019,2861
58,2020,2644
58,2021,11540
58,2022,8221
58,2023,50
5801,1961,1
5801,1962,1
5801,1963,0
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,2
5801,1973,0
5801,1974,1
5801,1975,0
5801,1976,0
5801,1977,1
5801,1978,0
5801,1979,0
5801,1980,1
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,4
5801,1990,3
5801,1991,3
5801,1992,7
5801,1993,0
5801,1994,0
5801,1995,2
5801,1996,2
5801,1997,3
5801,1998,6
5801,1999,2
5801,2000,11
5801,2001,23
5801,2002,8
5801,2003,16
5801,2004,23
5801,2005,15
5801,2006,22
5801,2007,17
5801,2008,32
5801,2009,28
5801,2010,26
5801,2011,57
5801,2012,70
5801,2013,100
5801,2014,118
5801,2015,114
5801,2016,68
5801,2017,108
5801,2018,133
5801,2019,96
5801,2020,85
5801,2021,116
5801,2022,116
5801,2023,96
5802,1961,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1972,0
5802,1974,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,1
5802,1980,1
5802,1981,1
5802,1982,0
5802,1983,1
5802,1984,2
5802,1985,0
5802,1986,1
5802,1987,2
5802,1988,22
5802,1989,0
5802,1990,3
5802,1991,1
5802,1992,2
5802,1993,1
5802,1994,2
5802,1995,14
5802,1996,18
5802,1997,45
5802,1998,20
5802,1999,15
5802,2000,5
5802,2001,36
5802,2002,57
5802,2003,8
5802,2004,37
5802,2005,46
5802,2006,24
5802,2007,16
5802,2008,43
5802,2009,55
5802,2010,54
5802,2011,66
5802,2012,28
5802,2013,51
5802,2014,68
5802,2015,113
5802,2016,119
5802,2017,157
5802,2018,86
5802,2019,68
5802,2020,65
5802,2021,51
5802,2022,41
5802,2023,85
5803,1961,43
5803,1962,39
5803,1963,36
5803,1964,33
5803,1965,29
5803,1966,22
5803,1967,11
5803,1968,7
5803,1969,9
5803,1970,33
5803,1971,28
5803,1972,21
5803,1973,18
5803,1974,20
5803,1975,20
5803,1976,19
5803,1977,26
5803,1978,48
5803,1979,53
5803,1980,65
5803,1981,76
5803,1982,65
5803,1983,49
5803,1984,42
5803,1985,38
5803,1986,63
5803,1987,92
5803,1988,118
5803,1989,124
5803,1990,137
5803,1991,159
5803,1992,175
5803,1993,198
5803,1994,237
5803,1995,309
5803,1996,347
5803,1997,377
5803,1998,169
5803,1999,188
5803,2000,189
5803,2001,221
5803,2002,365
5803,2003,372
5803,2004,395
5803,2005,510
5803,2006,488
5803,2007,469
5803,2008,453
5803,2009,144
5803,2010,129
5803,2011,145
5803,2012,147
5803,2013,115
5803,2014,128
5803,2015,99
5803,2016,73
5803,2017,63
5803,2018,44
5803,2019,48
5803,2020,45
5803,2021,50
5803,2022,36
5803,2023,52
5815,1961,1
5815,1962,1
5815,1963,0
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,2
5815,1970,6
5815,1971,7
5815,1972,10
5815,1973,14
5815,1974,11
5815,1975,2
5815,1976,6
5815,1977,4
5815,1978,3
5815,1979,3
5815,1980,1
5815,1981,0
5815,1982,1
5815,1983,0
5815,1984,2
5815,1985,1
5815,1986,1
5815,1987,1
5815,1988,4
5815,1989,5
5815,1990,5
5815,1991,3
5815,1992,11
5815,1993,6
5815,1994,3
5815,1995,3
5815,1996,3
5815,1997,4
5815,1998,8
5815,1999,4
5815,2000,2
5815,2001,5
5815,2002,10
5815,2003,18
5815,2004,29
5815,2005,18
5815,2006,44
5815,2007,24
5815,2008,40
5815,2009,37
5815,2010,31
5815,2011,61
5815,2012,71
5815,2013,102
5815,2014,120
5815,2015,105
5815,2016,76
5815,2017,115
5815,2018,99
5815,2019,85
5815,2020,91
5815,2021,118
5815,2022,127
5815,2023,124
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,1
5817,1971,1
5817,1972,2
5817,1973,3
5817,1974,2
5817,1975,1
5817,1976,1
5817,1977,2
5817,1978,1
5817,1979,3
5817,1980,3
5817,1981,3
5817,1982,3
5817,1983,1
5817,1984,1
5817,1985,0
5817,1986,1
5817,1987,1
5817,1988,2
5817,1989,2
5817,1990,3
5817,1991,2
5817,1992,6
5817,1993,4
5817,1994,5
5817,1995,5
5817,1996,4
5817,1997,6
5817,1998,5
5817,1999,4
5817,2000,7
5817,2001,18
5817,2002,16
5817,2003,24
5817,2004,28
5817,2005,32
5817,2006,41
5817,2007,47
5817,2008,71
5817,2009,51
5817,2010,64
5817,2011,80
5817,2012,86
5817,2013,88
5817,2014,109
5817,2015,100
5817,2016,91
5817,2017,95
5817,2018,103
5817,2019,79
5817,2020,68
5817,2021,43
5817,2022,47
5817,2023,55
59,1989,4
59,1990,5
59,1991,4
59,1992,24
59,1993,10
59,1994,4
59,1995,2
59,1996,1
59,1997,1
59,1998,2
59,1999,14
59,2000,1
59,2001,0
59,2002,10
59,2003,20
59,2004,86
59,2005,41
59,2006,22
59,2007,131
59,2008,34
59,2009,302
59,2010,337
59,2011,463
59,2012,356
59,2013,99
59,2014,158
59,2015,92
59,2016,50
59,2017,111
59,2018,131
59,2019,78
59,2020,6
59,2021,49
59,2022,66
59,2023,219
60,1964,1
60,1965,0
60,1969,1
60,1995,5
60,1996,3
60,1997,1
60,1999,2
60,2000,1
60,2001,1
60,2002,3
60,2003,4
60,2004,5
60,2005,13
60,2006,13
60,2007,6
60,2008,7
60,2009,12
60,2010,20
60,2011,30
60,2012,31
60,2013,54
60,2014,92
60,2015,84
60,2016,124
60,2017,149
60,2018,110
60,2019,119
60,2020,141
60,2021,239
60,2022,185
60,2023,269
63,1992,6
63,1993,5
63,1994,6
63,1995,2
63,1996,1
63,1997,11
63,1998,10
63,1999,2
63,2000,7
63,2001,5
63,2002,0
63,2003,0
63,2004,1
63,2006,12
63,2007,143
63,2008,32
63,2009,19
63,2010,37
63,2011,37
63,2012,36
63,2013,37
63,2014,271
63,2015,28
63,2016,1
63,2017,1
63,2018,2
63,2019,2
63,2020,3
63,2021,3
63,2022,4
63,2023,3
66,1969,4
66,1970,4
66,1971,4
66,1972,2
66,1973,8
66,1974,4
66,1975,2
66,1977,26
66,1978,12
66,1979,14
66,1982,4
66,1984,6
66,1985,8
66,1986,10
66,1987,14
66,1988,38
66,1989,4
66,1990,10
66,1991,8
66,1992,18
66,1993,10
66,1994,22
66,1996,8
66,2000,30
66,2001,86
66,2002,169
66,2003,78
66,2004,89
66,2005,167
66,2006,97
66,2007,211
66,2008,103
66,2009,82
66,2010,147
66,2011,18
66,2012,16
66,2013,366
66,2014,96
66,2015,121
66,2016,83
66,2017,122
66,2018,182
66,2019,135
66,2020,211
66,2021,228
66,2022,139
66,2023,130
67,1978,11486
67,1980,5347
67,1981,99
67,1982,297
67,1983,198
67,1984,99
67,1985,2773
67,1987,3763
67,1989,198
67,1991,99
67,1992,99
67,1993,396
67,1994,594
67,1997,495
67,1998,198
67,2003,99
67,2014,100
67,2017,183
67,2018,2
67,2019,328
67,2020,75
67,2021,187
67,2022,843
67,2023,1554
68,1961,23
68,1962,19
68,1963,23
68,1964,29
68,1965,34
68,1966,35
68,1967,38
68,1968,40
68,1969,35
68,1970,40
68,1971,50
68,1972,51
68,1973,58
68,1974,69
68,1975,58
68,1976,50
68,1977,67
68,1978,60
68,1979,72
68,1980,79
68,1981,71
68,1982,86
68,1983,88
68,1984,72
68,1985,75
68,1986,84
68,1987,92
68,1988,97
68,1989,99
68,1990,76
68,1991,70
68,1992,104
68,1993,88
68,1994,76
68,1995,93
68,1996,77
68,1997,79
68,1998,67
68,1999,66
68,2000,76
68,2001,58
68,2002,58
68,2003,87
68,2004,109
68,2005,102
68,2006,107
68,2007,158
68,2008,169
68,2009,146
68,2010,162
68,2011,236
68,2012,185
68,2013,183
68,2014,127
68,2015,91
68,2016,82
68,2017,83
68,2018,84
68,2019,103
68,2020,137
68,2021,170
68,2022,208
68,2023,155
7,1971,342
7,1972,228
7,1973,456
7,1974,2395
7,2015,15
7,2016,185
7,2017,2
7,2018,8
7,2019,6640
7,2020,2352
7,2021,1415
7,2022,794
73,2000,31
73,2001,42
73,2002,38
73,2003,62
73,2004,9
73,2010,25
73,2012,123
73,2013,178
73,2014,173
73,2015,127
73,2016,0
73,2017,11
73,2020,9
74,1993,14605
74,1997,2086
74,2000,316451
74,2001,4173
74,2002,79287
74,2003,79287
74,2005,2086
74,2006,22256
74,2007,22256
74,2008,22256
74,2009,22256
74,2010,11128
74,2014,100
74,2018,7
74,2019,17072
74,2020,2903
74,2021,120839
74,2022,48336
74,2023,166
75,2000,14
75,2009,2079
75,2010,43
75,2012,794
75,2013,87
75,2014,1
75,2015,199
75,2019,44
75,2020,559
75,2021,755
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,1
79,1967,1
79,1968,2
79,1969,3
79,1970,2
79,1971,4
79,1972,4
79,1973,6
79,1974,9
79,1975,9
79,1976,12
79,1977,17
79,1978,27
79,1979,27
79,1980,39
79,1981,46
79,1982,48
79,1983,37
79,1984,30
79,1985,37
79,1986,42
79,1987,41
79,1988,53
79,1989,56
79,1990,57
79,1991,56
79,1992,78
79,1993,68
79,1994,68
79,1995,81
79,1996,83
79,1997,85
79,1998,81
79,1999,76
79,2000,75
79,2001,79
79,2002,61
79,2003,81
79,2004,67
79,2005,57
79,2006,61
79,2007,96
79,2008,107
79,2009,85
79,2010,92
79,2011,103
79,2012,115
79,2013,113
79,2014,136
79,2015,88
79,2016,75
79,2017,87
79,2018,78
79,2019,84
79,2020,88
79,2021,93
79,2022,115
79,2023,121
8,2012,3742
8,2014,100
8,2017,4
8,2018,397
8,2019,979
8,2020,866
8,2021,296
8,2022,4646
8,2023,6612
80,2005,1
80,2006,0
80,2007,8
80,2008,10
80,2010,6
80,2011,14
80,2012,15
80,2013,22
80,2014,124
80,2015,86
80,2016,90
80,2017,13
80,2018,7
80,2019,6
80,2020,16
80,2021,11
80,2022,82
80,2023,7
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1997,0
81,1998,1
81,1999,1
81,2000,13
81,2001,0
81,2002,5
81,2003,73
81,2004,112
81,2005,20
81,2006,88
81,2007,168
81,2008,166
81,2009,177
81,2010,77
81,2011,129
81,2012,82
81,2013,112
81,2014,100
81,2015,113
81,2016,87
81,2017,96
81,2018,115
81,2019,119
81,2020,192
81,2021,196
81,2022,148
81,2023,15
84,1983,1
84,1984,0
84,1985,0
84,1986,0
84,1987,1
84,1988,3
84,1989,6
84,1990,5
84,1991,5
84,1992,6
84,1993,25
84,1994,41
84,1995,7
84,1996,9
84,1997,6
84,1998,19
84,1999,22
84,2000,16
84,2001,13
84,2002,18
84,2003,23
84,2004,24
84,2005,110
84,2006,54
84,2007,134
84,2008,147
84,2009,135
84,2010,116
84,2011,125
84,2012,122
84,2013,112
84,2014,89
84,2015,93
84,2016,118
84,2017,155
84,2018,229
84,2019,94
84,2020,132
84,2021,136
84,2022,170
84,2023,129
89,1961,11
89,1962,11
89,1963,65
89,1965,11
89,1966,92
89,1967,103
89,1968,33
89,1970,5
89,1971,11
89,1975,60
89,1976,87
89,1978,5
89,1979,11
89,1980,11
89,1981,71
89,1982,33
89,1983,11
89,1988,168
89,1993,179
89,1994,22
89,1995,16
89,1996,33
89,1999,44
89,2000,1
89,2001,11
89,2002,92
89,2003,1423
89,2004,2091
89,2005,2411
89,2006,1369
89,2007,456
89,2008,467
89,2009,842
89,2010,369
89,2011,87
89,2012,11
89,2013,320
89,2014,195
89,2015,5
89,2017,44
89,2020,135
89,2021,456
89,2022,780
89,2023,187
91,1999,274
91,2000,854
91,2001,16
91,2002,29
91,2007,4
91,2008,8
91,2009,8
91,2011,4
91,2013,4
91,2014,0
91,2015,67
91,2016,233
91,2017,28
91,2018,0
91,2020,0
91,2021,20
91,2022,0
91,2023,3
93,2014,138
93,2016,62
93,2018,49
93,2019,106468
93,2020,66501
93,2021,14027
93,2022,1819
93,2023,6
95,1991,1
95,1992,1
95,1994,0
95,1995,1
95,1996,1
95,1997,0
95,1998,0
95,1999,1
95,2000,13
95,2001,3
95,2002,3
95,2003,2
95,2004,24
95,2005,83
95,2006,70
95,2007,15
95,2008,13
95,2010,1
95,2011,1
95,2013,1
95,2014,44
95,2015,119
95,2016,137
95,2017,157
95,2018,178
95,2019,178
95,2020,148
95,2021,143
95,2022,158
95,2023,167
96,1961,4
96,1962,3
96,1963,3
96,1964,3
96,1965,2
96,1966,2
96,1967,3
96,1968,2
96,1969,2
96,1970,2
96,1971,2
96,1972,2
96,1973,6
96,1974,4
96,1975,5
96,1976,4
96,1977,4
96,1978,4
96,1979,5
96,1980,6
96,1981,8
96,1982,9
96,1983,13
96,1984,11
96,1985,10
96,1986,11
96,1987,15
96,1988,17
96,1989,22
96,1990,26
96,1991,29
96,1992,39
96,1993,48
96,1994,65
96,1995,74
96,1996,68
96,1997,62
96,1998,41
96,1999,17
96,2000,25
96,2001,19
96,2002,20
96,2003,16
96,2004,19
96,2005,25
96,2006,27
96,2007,38
96,2008,50
96,2009,43
96,2010,41
96,2011,42
96,2012,46
96,2013,76
96,2014,88
96,2015,95
96,2016,117
96,2017,80
96,2018,53
96,2019,35
96,2020,28
96,2021,28
96,2022,31
96,2023,34
97,1987,87
97,1988,26
97,1991,2791
97,1992,1160
97,1993,15
97,1994,61
97,1995,194
97,1996,317
97,1997,10
97,1998,5828
97,1999,5240
97,2000,36
97,2001,5
97,2002,77
97,2004,87
97,2005,72
97,2006,5
97,2008,133
97,2009,496
97,2010,516
97,2011,281
97,2012,2014
97,2013,1033
97,2014,87
97,2015,87
97,2016,126
97,2017,293
97,2018,163
97,2019,442
97,2020,1396
97,2021,387
97,2022,2494
97,2023,821
98,1992,1331
98,1993,274
98,1994,503
98,1995,1635
98,1996,1610
98,1997,2492
98,1998,2706
98,1999,4102
98,2000,2499
98,2001,2058
98,2002,2781
98,2003,4825
98,2004,5757
98,2005,1391
98,2006,209
98,2007,478
98,2008,159
98,2009,45
98,2013,90
98,2014,3
98,2015,114
98,2016,183
98,2017,356
98,2018,153
98,2019,31
98,2020,370
98,2021,1745
98,2022,2941
98,2023,1967
