geo,year,ti_oil_of_maize_import_unit_value_index_2014_2016_100
5401,2009,75
5401,2010,81
5401,2011,114
5401,2012,113
5401,2013,115
5401,2014,94
5401,2015,86
5401,2016,120
5401,2017,84
5401,2018,100
5401,2019,95
5401,2020,93
5401,2021,100
5401,2022,127
5401,2023,93
5402,1961,36
5402,1962,41
5402,1963,32
5402,1964,33
5402,1965,40
5402,1966,44
5402,1967,42
5402,1968,42
5402,1969,38
5402,1970,40
5402,1971,48
5402,1972,56
5402,1973,58
5402,1974,85
5402,1975,85
5402,1976,67
5402,1977,72
5402,1978,85
5402,1979,83
5402,1980,87
5402,1981,65
5402,1982,62
5402,1983,63
5402,1984,70
5402,1985,71
5402,1986,58
5402,1987,60
5402,1988,65
5402,1989,64
5402,1990,77
5402,1991,78
5402,1992,76
5402,1993,60
5402,1994,75
5402,1995,81
5402,1996,65
5402,1997,73
5402,1998,79
5402,1999,78
5402,2000,67
5402,2001,60
5402,2002,64
5402,2003,72
5402,2004,97
5402,2005,95
5402,2006,101
5402,2007,105
5402,2008,129
5402,2009,132
5402,2010,115
5402,2011,146
5402,2012,135
5402,2013,82
5402,2014,73
5402,2015,131
5402,2016,96
5402,2017,60
5402,2018,75
5402,2019,78
5402,2020,116
5402,2021,139
5402,2022,180
5402,2023,117
5403,1961,28
5403,1962,47
5403,1963,36
5403,1964,106
5403,1965,53
5403,1966,69
5403,1967,41
5403,1968,32
5403,1969,27
5403,1970,28
5403,1971,40
5403,1972,50
5403,1973,72
5403,1974,107
5403,1975,105
5403,1976,89
5403,1977,88
5403,1978,99
5403,1979,107
5403,1980,96
5403,1981,77
5403,1982,74
5403,1983,70
5403,1984,76
5403,1985,87
5403,1986,70
5403,1987,68
5403,1988,68
5403,1989,68
5403,1990,81
5403,1991,84
5403,1992,83
5403,1993,64
5403,1994,83
5403,1995,85
5403,1996,78
5403,1997,76
5403,1998,85
5403,1999,77
5403,2000,56
5403,2001,42
5403,2002,57
5403,2003,79
5403,2004,89
5403,2005,89
5403,2006,91
5403,2007,105
5403,2008,188
5403,2009,127
5403,2010,117
5403,2011,158
5403,2012,146
5403,2013,136
5403,2014,112
5403,2015,96
5403,2016,91
5403,2017,105
5403,2018,95
5403,2019,89
5403,2020,94
5403,2021,138
5403,2022,179
5403,2023,153
5404,1961,30
5404,1962,30
5404,1963,28
5404,1964,24
5404,1965,31
5404,1966,32
5404,1967,28
5404,1968,27
5404,1969,30
5404,1970,31
5404,1971,41
5404,1972,44
5404,1973,48
5404,1974,82
5404,1975,89
5404,1976,74
5404,1977,77
5404,1978,90
5404,1979,93
5404,1980,81
5404,1981,71
5404,1982,70
5404,1983,65
5404,1984,81
5404,1985,80
5404,1986,60
5404,1987,62
5404,1988,64
5404,1989,63
5404,1990,76
5404,1991,79
5404,1992,77
5404,1993,65
5404,1994,82
5404,1995,88
5404,1996,79
5404,1997,79
5404,1998,89
5404,1999,78
5404,2000,60
5404,2001,49
5404,2002,62
5404,2003,80
5404,2004,88
5404,2005,81
5404,2006,90
5404,2007,98
5404,2008,179
5404,2009,145
5404,2010,125
5404,2011,160
5404,2012,156
5404,2013,144
5404,2014,114
5404,2015,96
5404,2016,90
5404,2017,92
5404,2018,108
5404,2019,107
5404,2020,110
5404,2021,143
5404,2022,195
5404,2023,176
55,1983,66
55,1984,65
55,1985,67
55,1986,68
55,1987,72
55,1988,72
55,1989,79
55,1990,72
55,1991,59
55,1992,32
55,1993,36
55,1994,40
55,1996,125
55,2000,38
55,2001,54
55,2002,41
55,2003,79
55,2004,72
55,2005,84
55,2006,233
55,2007,72
55,2008,78
55,2009,86
55,2010,72
55,2011,72
55,2012,154
55,2013,72
55,2015,91
55,2016,109
55,2017,45
55,2019,69
55,2020,98
55,2021,86
55,2022,120
55,2023,112
5500,1972,33
5500,1973,41
5500,1974,51
5500,1975,77
5500,1976,70
5500,1977,70
5500,1978,69
5500,1979,86
5500,1980,81
5500,1981,81
5500,1982,63
5500,1983,54
5500,1984,55
5500,1985,99
5500,1986,67
5500,1987,90
5500,1988,94
5500,1989,67
5500,1990,65
5500,1991,64
5500,1992,88
5500,1993,72
5500,1994,75
5500,1995,76
5500,1996,82
5500,1997,84
5500,1998,79
5500,1999,81
5500,2000,61
5500,2001,59
5500,2002,61
5500,2003,71
5500,2004,74
5500,2005,73
5500,2006,66
5500,2007,95
5500,2008,122
5500,2009,113
5500,2010,100
5500,2011,140
5500,2012,135
5500,2013,97
5500,2014,112
5500,2015,98
5500,2016,89
5500,2017,103
5500,2018,104
5500,2019,92
5500,2020,108
5500,2021,124
5500,2022,191
5500,2023,163
5501,1972,33
5501,1973,41
5501,1974,52
5501,1975,77
5501,1976,70
5501,1977,71
5501,1978,69
5501,1979,87
5501,1980,80
5501,1981,75
5501,1982,59
5501,1983,49
5501,1984,54
5501,1985,101
5501,1986,63
5501,1987,89
5501,1988,105
5501,1989,65
5501,1990,60
5501,1991,63
5501,1992,75
5501,1993,71
5501,1994,68
5501,1995,65
5501,1996,83
5501,1997,86
5501,1998,77
5501,1999,83
5501,2000,59
5501,2001,57
5501,2002,61
5501,2003,71
5501,2004,74
5501,2005,73
5501,2006,64
5501,2007,94
5501,2008,121
5501,2009,112
5501,2010,99
5501,2011,142
5501,2012,136
5501,2013,97
5501,2014,112
5501,2015,98
5501,2016,90
5501,2017,104
5501,2018,104
5501,2019,92
5501,2020,109
5501,2021,126
5501,2022,195
5501,2023,159
5502,1980,102
5502,1981,112
5502,1982,103
5502,1983,104
5502,1984,113
5502,1985,67
5502,1986,62
5502,1987,65
5502,1988,64
5502,1989,53
5502,1990,55
5502,1991,46
5502,1992,79
5502,1993,51
5502,1994,72
5502,1995,72
5502,1996,57
5502,1997,57
5502,1998,59
5502,1999,54
5502,2000,71
5502,2001,60
5502,2002,42
5502,2003,51
5502,2004,53
5502,2005,55
5502,2006,66
5502,2007,72
5502,2008,129
5502,2009,99
5502,2010,82
5502,2011,97
5502,2012,99
5502,2013,96
5502,2014,100
5502,2015,81
5502,2016,119
5502,2017,74
5502,2018,93
5502,2019,101
5502,2020,73
5502,2021,87
5502,2022,98
5502,2023,326
5503,2014,197
5503,2015,3
5503,2017,7
5503,2018,72
5504,1990,45
5504,1991,34
5504,1992,43
5504,1993,43
5504,1994,49
5504,1995,52
5504,1996,27
5504,1997,51
5504,1998,56
5504,1999,60
5504,2000,41
5504,2001,37
5504,2002,51
5504,2003,56
5504,2004,81
5504,2005,70
5504,2006,85
5504,2007,81
5504,2008,94
5504,2009,101
5504,2010,33
5504,2011,39
5504,2012,94
5504,2013,148
5504,2014,100
5504,2015,77
5504,2016,123
5504,2017,53
5504,2018,102
5504,2019,166
5504,2020,109
5504,2021,34
5504,2022,88
56,1989,94
56,1990,108
56,1991,93
56,1992,78
56,1993,58
56,1994,82
56,1995,85
56,1996,96
56,1997,90
56,1998,93
56,1999,82
56,2000,81
56,2001,76
56,2002,85
56,2003,86
56,2004,90
56,2005,86
56,2006,85
56,2007,96
56,2008,165
56,2009,107
56,2010,120
56,2011,97
56,2012,116
56,2013,119
56,2014,102
56,2015,100
56,2016,98
56,2017,98
56,2018,97
56,2019,98
56,2020,111
56,2021,162
56,2022,259
56,2023,238
57,1994,72
57,1995,69
57,1996,66
57,1997,72
57,1998,92
57,1999,91
57,2000,90
57,2001,78
57,2002,76
57,2003,81
57,2004,83
57,2005,83
57,2006,81
57,2007,95
57,2008,137
57,2009,121
57,2010,121
57,2011,147
57,2012,143
57,2013,138
57,2014,122
57,2015,93
57,2016,85
57,2017,100
57,2018,88
57,2019,76
57,2020,89
57,2021,120
57,2022,267
57,2023,242
5707,1961,33
5707,1962,33
5707,1963,31
5707,1964,26
5707,1965,33
5707,1966,35
5707,1967,30
5707,1968,30
5707,1969,31
5707,1970,33
5707,1971,43
5707,1972,47
5707,1973,53
5707,1974,93
5707,1975,97
5707,1976,82
5707,1977,84
5707,1978,97
5707,1979,102
5707,1980,91
5707,1981,76
5707,1982,74
5707,1983,70
5707,1984,83
5707,1985,85
5707,1986,66
5707,1987,68
5707,1988,68
5707,1989,68
5707,1990,81
5707,1991,84
5707,1992,83
5707,1993,66
5707,1994,84
5707,1995,87
5707,1996,79
5707,1997,78
5707,1998,86
5707,1999,79
5707,2000,57
5707,2001,46
5707,2002,60
5707,2003,82
5707,2004,91
5707,2005,88
5707,2006,93
5707,2007,105
5707,2008,188
5707,2009,135
5707,2010,122
5707,2011,164
5707,2012,150
5707,2013,129
5707,2014,109
5707,2015,98
5707,2016,93
5707,2017,98
5707,2018,101
5707,2019,101
5707,2020,107
5707,2021,145
5707,2022,194
5707,2023,171
58,1985,37
58,1987,28
58,1988,28
58,1989,32
58,1990,69
58,1991,46
58,1992,112
58,1993,42
58,1994,56
58,1995,60
58,1996,68
58,1997,51
58,1998,58
58,1999,52
58,2000,75
58,2001,56
58,2002,74
58,2003,59
58,2004,72
58,2005,91
58,2006,78
58,2007,85
58,2008,136
58,2009,130
58,2010,117
58,2011,122
58,2012,138
58,2013,122
58,2014,108
58,2015,97
58,2016,96
58,2017,98
58,2018,81
58,2019,88
58,2020,86
58,2021,93
58,2022,130
58,2023,123
5801,1977,0
5801,1978,1
5801,1979,6
5801,1986,10
5801,1987,4
5801,1988,28
5801,1989,46
5801,1990,43
5801,1991,42
5801,1992,22
5801,1993,7
5801,1994,77
5801,1995,53
5801,1996,50
5801,1997,50
5801,1998,42
5801,1999,39
5801,2000,62
5801,2001,46
5801,2002,44
5801,2003,33
5801,2004,58
5801,2005,47
5801,2006,47
5801,2007,55
5801,2008,107
5801,2009,85
5801,2010,86
5801,2011,102
5801,2012,84
5801,2013,69
5801,2014,113
5801,2015,97
5801,2016,89
5801,2017,89
5801,2018,91
5801,2019,68
5801,2020,84
5801,2021,95
5801,2022,147
5801,2023,174
5802,1988,144
5802,1989,169
5802,1990,59
5802,1991,100
5802,1992,125
5802,1993,146
5802,1994,164
5802,1995,148
5802,1996,138
5802,1997,161
5802,1998,129
5802,1999,82
5802,2000,132
5802,2001,88
5802,2002,99
5802,2003,90
5802,2004,89
5802,2005,80
5802,2006,105
5802,2007,96
5802,2008,128
5802,2009,108
5802,2010,112
5802,2011,112
5802,2012,98
5802,2013,84
5802,2014,88
5802,2015,103
5802,2016,109
5802,2017,83
5802,2018,146
5802,2019,131
5802,2020,146
5802,2021,216
5802,2022,252
5802,2023,189
5803,1966,51
5803,1967,59
5803,1968,16
5803,1969,82
5803,1970,69
5803,1971,71
5803,1972,66
5803,1973,72
5803,1974,75
5803,1975,90
5803,1976,76
5803,1977,79
5803,1978,85
5803,1979,87
5803,1980,79
5803,1981,79
5803,1982,74
5803,1983,62
5803,1984,81
5803,1985,90
5803,1986,62
5803,1987,60
5803,1988,65
5803,1989,63
5803,1990,71
5803,1991,84
5803,1992,81
5803,1993,67
5803,1994,74
5803,1995,78
5803,1996,75
5803,1997,73
5803,1998,80
5803,1999,73
5803,2000,62
5803,2001,51
5803,2002,65
5803,2003,78
5803,2004,80
5803,2005,80
5803,2006,76
5803,2007,97
5803,2008,152
5803,2009,107
5803,2010,112
5803,2011,130
5803,2012,148
5803,2013,121
5803,2014,110
5803,2015,108
5803,2016,82
5803,2017,83
5803,2018,82
5803,2019,74
5803,2020,79
5803,2021,115
5803,2022,151
5803,2023,187
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,1
5815,1978,3
5815,1979,7
5815,1980,1
5815,1981,0
5815,1986,10
5815,1987,4
5815,1988,5
5815,1989,43
5815,1990,51
5815,1991,39
5815,1992,22
5815,1993,18
5815,1994,76
5815,1995,57
5815,1996,55
5815,1997,52
5815,1998,48
5815,1999,45
5815,2000,66
5815,2001,43
5815,2002,48
5815,2003,41
5815,2004,51
5815,2005,47
5815,2006,54
5815,2007,62
5815,2008,110
5815,2009,84
5815,2010,90
5815,2011,99
5815,2012,91
5815,2013,85
5815,2014,113
5815,2015,101
5815,2016,86
5815,2017,97
5815,2018,98
5815,2019,82
5815,2020,93
5815,2021,124
5815,2022,198
5815,2023,147
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,1
5817,1965,0
5817,1966,0
5817,1967,1
5817,1968,2
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,2
5817,1974,3
5817,1975,5
5817,1976,5
5817,1977,2
5817,1978,5
5817,1979,38
5817,1980,46
5817,1981,62
5817,1982,72
5817,1983,55
5817,1984,75
5817,1985,92
5817,1986,90
5817,1987,60
5817,1988,71
5817,1989,69
5817,1990,56
5817,1991,66
5817,1992,57
5817,1993,47
5817,1994,78
5817,1995,62
5817,1996,66
5817,1997,64
5817,1998,67
5817,1999,67
5817,2000,49
5817,2001,45
5817,2002,52
5817,2003,63
5817,2004,72
5817,2005,60
5817,2006,65
5817,2007,75
5817,2008,135
5817,2009,101
5817,2010,97
5817,2011,127
5817,2012,125
5817,2013,113
5817,2014,104
5817,2015,102
5817,2016,94
5817,2017,92
5817,2018,86
5817,2019,74
5817,2020,85
5817,2021,118
5817,2022,145
5817,2023,137
59,1981,124
59,1982,136
59,1983,73
59,1984,109
59,1985,116
59,1986,156
59,1987,96
59,1988,110
59,1989,70
59,1990,87
59,1991,136
59,1992,79
59,1993,49
59,1994,70
59,1995,49
59,1996,68
59,1997,67
59,1998,63
59,1999,81
59,2000,27
59,2001,45
59,2002,57
59,2003,62
59,2004,67
59,2005,30
59,2006,53
59,2007,81
59,2008,157
59,2009,150
59,2010,100
59,2011,142
59,2012,134
59,2013,117
59,2014,100
59,2015,108
59,2016,92
59,2017,88
59,2018,87
59,2019,73
59,2020,80
59,2021,117
59,2022,133
59,2023,144
60,1973,49
60,1974,68
60,1975,89
60,1976,81
60,1977,84
60,1978,95
60,1979,85
60,1983,191
60,1984,116
60,1986,43
60,1987,73
60,1989,68
60,1990,158
60,1993,124
60,1994,82
60,1995,110
60,1996,80
60,1997,109
60,1998,103
60,1999,100
60,2000,57
60,2001,28
60,2002,69
60,2003,91
60,2004,93
60,2005,93
60,2006,95
60,2007,96
60,2008,161
60,2009,147
60,2010,109
60,2011,133
60,2012,134
60,2013,124
60,2014,107
60,2015,93
60,2016,100
60,2017,102
60,2018,95
60,2019,83
60,2020,102
60,2021,183
60,2022,270
60,2023,249
61,2014,133
61,2015,111
61,2016,57
61,2017,83
61,2018,99
61,2019,66
61,2020,82
61,2021,145
61,2022,118
61,2023,102
63,1992,50
63,1993,44
63,1994,63
63,1995,105
63,1996,114
63,1997,20
63,1998,47
63,1999,38
63,2000,53
63,2001,57
63,2002,68
63,2003,78
63,2004,75
63,2005,77
63,2006,78
63,2007,93
63,2008,150
63,2009,107
63,2010,102
63,2011,138
63,2012,129
63,2013,112
63,2014,103
63,2015,104
63,2016,92
63,2017,104
63,2018,90
63,2019,114
63,2020,125
63,2021,139
63,2022,190
63,2023,168
64,1988,166
64,1989,154
64,1990,178
64,1991,170
64,1992,223
64,1993,147
64,1994,135
64,1995,151
64,1996,136
64,1997,135
64,1998,117
64,1999,111
64,2000,115
64,2001,67
64,2002,77
64,2003,108
64,2004,76
64,2005,72
64,2006,86
64,2007,83
64,2008,120
64,2009,126
64,2010,102
64,2011,128
64,2012,129
64,2013,108
64,2014,104
64,2015,79
64,2016,116
64,2017,152
64,2018,77
64,2019,68
64,2020,72
64,2021,88
64,2022,146
64,2023,188
66,1989,48
66,1990,53
66,1991,37
66,1992,56
66,1993,47
66,1994,63
66,1995,72
66,1996,62
66,1997,60
66,1998,58
66,1999,61
66,2000,94
66,2001,59
66,2002,47
66,2003,56
66,2004,56
66,2005,58
66,2006,61
66,2007,76
66,2008,143
66,2009,94
66,2010,99
66,2011,109
66,2012,108
66,2013,69
66,2014,98
66,2015,77
66,2016,125
66,2017,62
66,2018,114
66,2019,115
66,2020,62
66,2021,85
66,2022,90
66,2023,407
67,1988,38
67,1989,42
67,1990,54
67,1991,51
67,1992,53
67,1993,55
67,1994,67
67,1995,83
67,1996,86
67,1997,97
67,1998,133
67,1999,68
67,2000,55
67,2001,46
67,2002,41
67,2003,44
67,2004,54
67,2005,60
67,2006,82
67,2007,73
67,2008,82
67,2009,78
67,2010,100
67,2013,36
67,2014,31
67,2016,169
67,2017,64
67,2019,52
67,2020,56
67,2021,66
67,2022,112
67,2023,85
68,1961,25
68,1962,25
68,1963,25
68,1964,24
68,1965,27
68,1966,30
68,1967,26
68,1968,25
68,1969,26
68,1970,29
68,1971,38
68,1972,41
68,1973,46
68,1974,79
68,1975,93
68,1976,64
68,1977,72
68,1978,83
68,1979,85
68,1980,75
68,1981,67
68,1982,68
68,1983,65
68,1984,77
68,1985,80
68,1986,59
68,1987,60
68,1988,59
68,1989,58
68,1990,72
68,1991,76
68,1992,71
68,1993,60
68,1994,76
68,1995,74
68,1996,72
68,1997,68
68,1998,78
68,1999,66
68,2000,49
68,2001,42
68,2002,55
68,2003,71
68,2004,75
68,2005,62
68,2006,72
68,2007,86
68,2008,156
68,2009,110
68,2010,114
68,2011,153
68,2012,143
68,2013,136
68,2014,109
68,2015,91
68,2016,100
68,2017,118
68,2018,114
68,2019,79
68,2020,168
68,2021,146
68,2022,140
68,2023,161
7,1988,106
7,1989,101
7,1990,45
7,1991,63
7,1992,76
7,1993,87
7,1994,84
7,1995,95
7,1996,110
7,1997,57
7,1998,95
7,1999,95
7,2000,95
7,2001,95
7,2002,39
7,2003,69
7,2004,97
7,2005,102
7,2006,126
7,2007,128
7,2008,176
7,2009,119
7,2010,99
7,2011,144
7,2012,136
7,2013,116
7,2014,139
7,2015,68
7,2016,93
7,2018,88
7,2019,142
7,2020,96
7,2021,209
7,2022,14
7,2023,178
70,1990,39
70,1991,29
70,1992,37
70,1993,37
70,1994,42
70,1995,45
70,1996,23
70,1997,45
70,1998,48
70,1999,52
70,2000,36
70,2001,32
70,2002,44
70,2003,52
70,2004,64
70,2005,57
70,2006,76
70,2007,73
70,2008,93
70,2009,105
70,2010,93
70,2011,108
70,2012,93
70,2013,163
70,2014,83
70,2015,95
70,2016,122
70,2017,106
70,2018,143
70,2019,144
70,2020,82
70,2021,119
70,2022,76
72,2014,130
72,2015,80
72,2016,91
72,2017,92
72,2018,66
72,2019,88
72,2021,101
73,1995,76
73,1999,82
73,2000,28
73,2001,28
73,2002,18
73,2003,22
73,2004,49
73,2005,50
73,2006,64
73,2007,80
73,2008,145
73,2009,98
73,2010,107
73,2011,125
73,2012,133
73,2013,115
73,2014,102
73,2015,99
73,2016,99
73,2017,99
73,2018,97
73,2019,88
73,2020,99
73,2021,119
73,2022,157
73,2023,127
74,1986,48
74,1990,63
74,1991,64
74,1993,51
74,1994,73
74,1996,88
74,1997,112
74,1998,104
74,1999,48
74,2000,48
74,2001,44
74,2002,48
74,2003,77
74,2004,64
74,2005,80
74,2006,72
74,2007,77
74,2008,128
74,2009,128
74,2010,96
74,2011,97
74,2012,192
74,2013,120
74,2014,121
74,2015,91
74,2016,88
74,2017,86
74,2018,96
74,2019,57
74,2020,129
74,2021,92
74,2023,85
75,2000,160
75,2003,409
75,2004,758
75,2005,1212
75,2006,606
75,2009,229
75,2011,303
75,2013,202
75,2014,45
75,2015,88
75,2016,167
75,2017,269
75,2019,357
75,2020,67
75,2021,162
75,2022,1292
79,1977,59
79,1978,65
79,1979,63
79,1980,56
79,1981,43
79,1982,41
79,1983,41
79,1984,48
79,1985,48
79,1986,36
79,1987,38
79,1988,40
79,1989,41
79,1990,44
79,1991,64
79,1992,45
79,1993,43
79,1994,49
79,1995,55
79,1996,55
79,1997,47
79,1998,59
79,1999,50
79,2000,41
79,2001,34
79,2002,44
79,2003,54
79,2004,58
79,2005,59
79,2006,81
79,2007,90
79,2008,140
79,2009,119
79,2010,96
79,2011,135
79,2012,128
79,2013,122
79,2014,107
79,2015,93
79,2016,100
79,2017,116
79,2018,115
79,2019,100
79,2020,103
79,2021,118
79,2022,147
79,2023,117
8,1966,22
8,1967,26
8,1968,7
8,1969,36
8,1970,31
8,1971,31
8,1972,29
8,1973,32
8,1974,33
8,1975,36
8,1976,36
8,1977,65
8,1978,50
8,1979,58
8,1984,72
8,1988,78
8,1989,54
8,1990,52
8,1991,78
8,1992,47
8,1993,26
8,1994,58
8,1997,39
8,2002,71
8,2005,72
8,2006,39
8,2010,44
8,2011,73
8,2012,117
8,2013,70
8,2014,69
8,2015,99
8,2016,132
8,2017,76
8,2018,107
8,2019,95
8,2020,98
8,2021,122
8,2022,118
8,2023,131
80,2003,36
80,2004,34
80,2005,42
80,2006,43
80,2007,53
80,2008,81
80,2009,96
80,2010,72
80,2011,115
80,2012,101
80,2013,101
80,2014,110
80,2015,122
80,2016,68
80,2017,59
80,2018,28
80,2019,23
80,2020,27
80,2021,44
80,2022,57
80,2023,45
81,1989,53
81,1990,48
81,1991,79
81,1992,71
81,1995,64
81,1996,64
81,1997,54
81,1998,49
81,1999,57
81,2000,29
81,2001,42
81,2002,17
81,2003,79
81,2004,65
81,2005,142
81,2006,91
81,2007,81
81,2008,66
81,2009,72
81,2010,60
81,2011,80
81,2012,73
81,2013,88
81,2014,132
81,2015,71
81,2016,97
81,2017,49
81,2018,45
81,2019,36
81,2020,110
81,2021,88
81,2022,84
81,2023,86
83,2014,197
83,2015,3
83,2017,7
83,2018,72
84,1981,92
84,1982,82
84,1983,87
84,1984,99
84,1985,90
84,1986,63
84,1987,68
84,1988,72
84,1989,70
84,1990,82
84,1991,86
84,1992,76
84,1993,66
84,1994,78
84,1995,74
84,1996,72
84,1997,70
84,1998,70
84,1999,73
84,2000,53
84,2001,42
84,2002,45
84,2003,75
84,2004,79
84,2005,81
84,2006,81
84,2007,88
84,2008,155
84,2009,100
84,2010,99
84,2011,145
84,2012,132
84,2013,122
84,2014,107
84,2015,95
84,2016,98
84,2017,104
84,2018,96
84,2019,77
84,2020,94
84,2021,137
84,2022,162
84,2023,151
86,1985,58
86,1987,53
86,1988,58
86,1989,54
86,1990,65
86,1991,61
86,1995,67
86,1996,41
86,1997,49
86,1998,46
86,1999,34
86,2000,32
86,2001,25
86,2002,46
86,2003,101
86,2004,62
86,2005,62
86,2006,74
86,2009,78
86,2010,2248
86,2011,2248
86,2012,2248
86,2013,2248
86,2014,150
86,2016,50
86,2017,89
86,2018,77
86,2019,73
86,2020,105
86,2021,107
86,2022,149
86,2023,60
89,1970,43
89,1972,49
89,1973,53
89,1974,66
89,1975,73
89,1976,79
89,1977,96
89,1978,93
89,1979,78
89,1980,69
89,1981,67
89,1982,70
89,1983,49
89,1984,61
89,1985,78
89,1986,35
89,1987,41
89,1988,44
89,1989,40
89,1990,71
89,1991,63
89,1992,75
89,1993,51
89,1994,63
89,1995,62
89,1996,62
89,1997,62
89,1998,56
89,1999,87
89,2000,59
89,2001,37
89,2002,47
89,2003,83
89,2004,99
89,2005,108
89,2006,83
89,2007,122
89,2008,194
89,2009,71
89,2010,129
89,2011,130
89,2012,108
89,2013,131
89,2014,73
89,2015,125
89,2016,102
89,2017,139
89,2018,67
89,2019,139
89,2020,111
89,2021,130
89,2022,185
89,2023,175
9,1993,4
9,1994,8
9,1995,1
9,1996,1
9,1997,1
9,1998,2
9,1999,2
9,2000,2
9,2001,1
9,2004,1
9,2006,3
9,2007,6
9,2008,2
9,2009,16
9,2010,8
9,2011,10
9,2012,10
9,2013,5
9,2016,100
9,2017,2
9,2018,20
9,2019,2
9,2020,80
9,2021,74
9,2022,10
9,2023,5
90,1995,63
90,1996,84
90,1997,48
90,1998,94
90,1999,85
90,2002,54
90,2004,152
90,2005,89
90,2006,142
90,2007,203
90,2010,203
90,2011,203
90,2012,209
90,2013,236
90,2014,53
90,2015,51
90,2016,196
90,2017,343
90,2018,369
90,2019,361
90,2020,292
90,2021,293
90,2022,305
90,2023,282
91,1997,213
91,1998,132
91,1999,159
91,2000,65
91,2001,52
91,2002,108
91,2003,147
91,2004,224
91,2005,218
91,2006,52
91,2007,86
91,2008,211
91,2009,211
91,2010,92
91,2011,211
91,2012,110
91,2013,166
91,2014,84
91,2015,114
91,2016,102
91,2017,75
91,2018,168
91,2019,416
91,2020,189
91,2021,116
91,2022,285
91,2023,130
93,1996,55
93,1997,41
93,1998,54
93,1999,35
93,2000,38
93,2001,25
93,2002,38
93,2003,44
93,2004,57
93,2005,51
93,2006,53
93,2007,50
93,2008,110
93,2009,71
93,2010,79
93,2011,100
93,2012,101
93,2013,100
93,2014,100
93,2015,100
93,2016,100
93,2017,100
93,2018,100
93,2019,103
93,2020,85
93,2021,83
93,2022,140
93,2023,130
95,1966,86
95,1967,92
95,1968,69
95,1969,82
95,1970,95
95,1971,112
95,1972,59
95,1973,65
95,1974,94
95,1975,100
95,1976,108
95,1977,155
95,1978,117
95,1979,78
95,1980,81
95,1981,71
95,1982,66
95,1983,20
95,1984,65
95,1985,91
95,1986,17
95,1987,95
95,1988,87
95,1989,49
95,1991,104
95,1992,95
95,1993,117
95,1994,104
95,1995,91
95,1996,100
95,1997,73
95,1998,94
95,1999,82
95,2000,95
95,2001,67
95,2002,75
95,2003,60
95,2004,97
95,2005,87
95,2006,79
95,2007,101
95,2008,140
95,2009,87
95,2010,94
95,2011,127
95,2012,125
95,2013,166
95,2014,98
95,2015,97
95,2016,106
95,2017,113
95,2018,100
95,2019,91
95,2020,120
95,2021,164
95,2022,258
95,2023,190
96,1976,61
96,1977,63
96,1978,66
96,1979,65
96,1980,63
96,1981,58
96,1982,58
96,1983,56
96,1984,65
96,1985,61
96,1986,46
96,1987,48
96,1988,48
96,1989,49
96,1990,49
96,1991,55
96,1992,58
96,1993,55
96,1994,61
96,1995,61
96,1996,61
96,1997,58
96,1998,59
96,1999,56
96,2000,43
96,2001,36
96,2002,46
96,2003,54
96,2004,53
96,2005,52
96,2006,51
96,2007,65
96,2008,114
96,2009,98
96,2010,91
96,2011,113
96,2012,115
96,2013,112
96,2014,103
96,2015,97
96,2016,100
96,2017,94
96,2018,88
96,2019,82
96,2020,88
96,2021,113
96,2022,133
96,2023,117
97,1991,110
97,1992,158
97,1993,67
97,1994,60
97,1995,41
97,1996,140
97,1997,45
97,1998,45
97,1999,40
97,2000,27
97,2001,33
97,2002,62
97,2003,78
97,2004,76
97,2005,57
97,2006,53
97,2007,75
97,2008,125
97,2009,77
97,2010,75
97,2011,98
97,2012,90
97,2013,79
97,2014,77
97,2015,109
97,2016,114
97,2017,120
97,2018,126
97,2019,150
97,2020,104
97,2021,148
97,2022,109
97,2023,73
98,1992,112
98,1993,101
98,1994,108
98,1995,105
98,1996,90
98,1997,138
98,1998,108
98,1999,99
98,2000,83
98,2001,68
98,2002,81
98,2003,76
98,2004,84
98,2005,77
98,2006,83
98,2007,125
98,2008,213
98,2009,139
98,2010,147
98,2011,189
98,2012,181
98,2013,163
98,2014,120
98,2015,117
98,2016,62
98,2017,61
98,2018,65
98,2019,54
98,2020,59
98,2021,114
98,2022,143
98,2023,51
99,1988,79
99,1989,65
99,1990,63
99,1991,60
99,1992,59
99,1993,56
99,1994,51
99,1995,55
99,1996,51
99,1997,46
99,1998,53
99,1999,42
99,2000,54
99,2001,47
99,2002,50
99,2003,51
99,2004,54
99,2005,69
99,2006,59
99,2007,58
99,2008,63
99,2009,78
99,2010,56
99,2011,82
99,2012,72
99,2013,171
99,2014,77
99,2015,153
99,2016,71
99,2017,108
99,2018,118
99,2019,73
99,2020,79
99,2021,115
99,2022,522
99,2023,253
