geo,year,ti_walnuts_shelled_export_value_base_price
5101,2004,285531
5101,2005,171550
5101,2006,200239
5101,2007,137541
5101,2008,196588
5101,2009,300881
5101,2010,258968
5101,2011,344874
5101,2012,312535
5101,2013,371024
5101,2014,470655
5101,2015,396460
5101,2016,523955
5101,2017,769037
5101,2018,351280
5101,2019,740945
5101,2020,791297
5101,2021,441872
5101,2022,635902
5101,2023,642098
5102,1964,1
5102,1965,328
5102,1966,166
5102,1967,57
5102,1968,162
5102,1969,39
5102,1970,553
5102,1972,6
5102,1973,1
5102,1977,1
5102,1989,2
5102,1990,9
5102,1993,22
5102,1994,2
5102,1995,6
5102,1996,36
5102,1997,3
5102,1998,78
5102,1999,10
5102,2000,1
5102,2001,2
5102,2002,2
5102,2005,2
5102,2006,5
5102,2007,73
5102,2008,20
5102,2009,24
5102,2010,10
5102,2011,16
5102,2012,15
5102,2013,42
5102,2014,750
5102,2015,633
5102,2016,53
5102,2017,374
5102,2018,27
5102,2019,160
5102,2020,66
5102,2021,457
5102,2022,41
5102,2023,87
5103,1961,17432
5103,1962,12006
5103,1963,8447
5103,1964,18447
5103,1965,25764
5103,1966,8739
5103,1967,26596
5103,1968,23214
5103,1969,21029
5103,1970,21103
5103,1971,19164
5103,1972,22118
5103,1973,31479
5103,1974,17225
5103,1975,15160
5103,1976,9564
5103,1977,26091
5103,1978,20014
5103,1979,20348
5103,1980,10032
5103,1981,14492
5103,1982,6667
5103,1983,10853
5103,1984,10183
5103,1985,8384
5103,1986,20709
5103,1987,9357
5103,1988,5146
5103,1989,6129
5103,1990,7186
5103,1991,7903
5103,1992,7492
5103,1993,11342
5103,1994,15567
5103,1995,12048
5103,1996,8981
5103,1997,8100
5103,1998,12539
5103,1999,9255
5103,2000,9818
5103,2001,7035
5103,2002,6761
5103,2003,8237
5103,2004,9733
5103,2005,14615
5103,2006,6656
5103,2007,11735
5103,2008,14317
5103,2009,16480
5103,2010,17236
5103,2011,14468
5103,2012,13871
5103,2013,12511
5103,2014,12413
5103,2015,8530
5103,2016,5542
5103,2017,6265
5103,2018,7907
5103,2019,8884
5103,2020,7536
5103,2021,9260
5103,2022,11055
5103,2023,1857
5104,1962,231
5104,1964,105
5104,1965,422
5104,1967,158
5104,1968,231
5104,1970,13
5104,1971,7
5104,1972,198
5104,1973,198
5104,1974,198
5104,1976,231
5104,1977,296
5104,1978,659
5104,1979,659
5104,1980,527
5104,1981,790
5104,1982,856
5104,1983,1186
5104,1984,2305
5104,1985,2444
5104,1986,2806
5104,1987,4044
5104,1988,6224
5104,1989,3471
5104,1990,3669
5104,1991,3741
5104,1992,4183
5104,1993,4900
5104,1994,4624
5104,1995,7779
5104,1996,6475
5104,1997,16888
5104,1998,21268
5104,1999,26972
5104,2000,133504
5104,2001,54606
5104,2002,65011
5104,2003,37419
5104,2004,27763
5104,2005,91858
5104,2006,75938
5104,2007,47655
5104,2008,109313
5104,2009,102074
5104,2010,126003
5104,2011,143814
5104,2012,161789
5104,2013,225838
5104,2014,264292
5104,2015,311388
5104,2016,235487
5104,2017,332658
5104,2018,337914
5104,2019,376273
5104,2020,336009
5104,2021,342163
5104,2022,282827
5104,2023,437861
5105,1961,3029
5105,1962,2450
5105,1963,3643
5105,1964,2102
5105,1965,2109
5105,1966,2524
5105,1967,2505
5105,1968,2537
5105,1969,1855
5105,1970,4059
5105,1971,2251
5105,1972,3814
5105,1973,2414
5105,1974,3121
5105,1975,3338
5105,1976,3058
5105,1977,3428
5105,1978,1815
5105,1979,2326
5105,1980,4430
5105,1981,6115
5105,1982,6069
5105,1983,6798
5105,1984,14869
5105,1985,14100
5105,1986,20835
5105,1987,27461
5105,1988,40583
5105,1989,40254
5105,1990,60891
5105,1991,60617
5105,1992,44096
5105,1993,79851
5105,1994,130543
5105,1995,119747
5105,1996,80416
5105,1997,197386
5105,1998,138478
5105,1999,319803
5105,2000,258714
5105,2001,293203
5105,2002,320207
5105,2003,335606
5105,2004,439981
5105,2005,484558
5105,2006,592078
5105,2007,665090
5105,2008,792105
5105,2009,857096
5105,2010,752779
5105,2011,1116137
5105,2012,1261794
5105,2013,1618989
5105,2014,1587674
5105,2015,1921819
5105,2016,1804620
5105,2017,1991075
5105,2018,2083663
5105,2019,1950787
5105,2020,1965817
5105,2021,2504935
5105,2022,2330375
5105,2023,2685114
52,1994,2757
52,1995,5216
52,1996,10837
52,1997,25068
52,1998,27313
52,1999,40881
52,2000,48486
52,2001,28849
52,2002,50130
52,2003,63559
52,2004,20794
52,2005,68838
52,2006,45736
52,2007,63824
52,2008,40248
52,2009,77120
52,2010,53993
52,2011,81679
52,2012,65304
52,2013,65860
52,2014,76372
52,2015,71789
52,2016,84825
52,2017,103828
52,2018,116990
52,2019,143137
52,2020,119468
52,2021,123581
52,2022,142654
52,2023,153458
5200,1961,97307
5200,1962,121641
5200,1963,147986
5200,1964,151631
5200,1965,174012
5200,1966,201420
5200,1967,167917
5200,1968,200490
5200,1969,228727
5200,1970,339705
5200,1971,405946
5200,1972,471909
5200,1973,433759
5200,1974,565797
5200,1975,756427
5200,1976,859969
5200,1977,847985
5200,1978,827954
5200,1979,849791
5200,1980,1202907
5200,1981,1120891
5200,1982,1069708
5200,1983,913190
5200,1984,1121787
5200,1985,1626793
5200,1986,1484471
5200,1987,1398936
5200,1988,1802817
5200,1989,1791258
5200,1990,2089467
5200,1991,1847793
5200,1992,2098935
5200,1993,1879994
5200,1994,2334301
5200,1995,3029533
5200,1996,2999955
5200,1997,2439908
5200,1998,2500844
5200,1999,2568843
5200,2000,3224030
5200,2001,3269369
5200,2002,3608675
5200,2003,3902316
5200,2004,4264217
5200,2005,4566290
5200,2006,4745799
5200,2007,5183648
5200,2008,5670715
5200,2009,7247434
5200,2010,7267876
5200,2011,7871797
5200,2012,8499486
5200,2013,8596733
5200,2014,8293285
5200,2015,8442454
5200,2016,9902637
5200,2017,10381522
5200,2018,10301005
5200,2019,11425013
5200,2020,11714520
5200,2021,12367804
5200,2022,12404871
5200,2023,13270794
5203,1961,43241
5203,1962,76506
5203,1963,95846
5203,1964,101775
5203,1965,130833
5203,1966,120863
5203,1967,116071
5203,1968,103124
5203,1969,174346
5203,1970,275337
5203,1971,325869
5203,1972,357658
5203,1973,323875
5203,1974,453112
5203,1975,605353
5203,1976,714851
5203,1977,714286
5203,1978,679020
5203,1979,676023
5203,1980,1014473
5203,1981,940539
5203,1982,868779
5203,1983,699026
5203,1984,909036
5203,1985,1306000
5203,1986,1158013
5203,1987,1152716
5203,1988,1504027
5203,1989,1460208
5203,1990,1710116
5203,1991,1544782
5203,1992,1567087
5203,1993,1496018
5203,1994,1879736
5203,1995,2485847
5203,1996,2562984
5203,1997,1993907
5203,1998,2076234
5203,1999,2131758
5203,2000,2616879
5203,2001,2747505
5203,2002,3022962
5203,2003,3187012
5203,2004,3437731
5203,2005,3768698
5203,2006,3901637
5203,2007,4257501
5203,2008,4918662
5203,2009,6142095
5203,2010,6229468
5203,2011,6959266
5203,2012,7534624
5203,2013,7556709
5203,2014,7113198
5203,2015,7087724
5203,2016,8467465
5203,2017,8988390
5203,2018,8490684
5203,2019,9308774
5203,2020,9819817
5203,2021,10388458
5203,2022,10516224
5203,2023,11125541
5204,1961,221
5204,1962,2779
5204,1963,2079
5204,1964,1350
5204,1965,950
5204,1966,86
5204,1967,1929
5204,1968,1129
5204,1969,2357
5204,1970,5150
5204,1971,2672
5204,1972,221
5204,1973,1529
5204,1974,43
5204,1975,514
5204,1976,493
5204,1977,1936
5204,1978,10436
5204,1979,4965
5204,1980,8965
5204,1981,7450
5204,1982,4886
5204,1983,7172
5204,1984,19258
5204,1985,65560
5204,1986,78568
5204,1987,62517
5204,1988,50867
5204,1989,44945
5204,1990,84097
5204,1991,54117
5204,1992,158378
5204,1993,49595
5204,1994,175701
5204,1995,173858
5204,1996,134770
5204,1997,125048
5204,1998,70832
5204,1999,120731
5204,2000,201840
5204,2001,141699
5204,2002,199623
5204,2003,250640
5204,2004,310785
5204,2005,267962
5204,2006,303478
5204,2007,292720
5204,2008,208931
5204,2009,436455
5204,2010,417176
5204,2011,307071
5204,2012,369666
5204,2013,400846
5204,2014,447272
5204,2015,465153
5204,2016,617699
5204,2017,512851
5204,2018,689049
5204,2019,871480
5204,2020,695914
5204,2021,650640
5204,2022,510532
5204,2023,633955
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,39
5206,1971,28
5206,1972,18
5206,1973,16
5206,1974,13
5206,1975,11
5206,1976,6
5206,1977,14
5206,1978,4
5206,1979,3
5206,1980,1
5206,1981,1
5206,1982,1
5206,1983,9
5206,1986,3
5206,1987,24
5206,1988,10
5206,1989,11
5206,1990,4
5206,1991,18
5206,1992,2
5206,1993,1
5206,1994,16
5206,1995,24
5206,1996,9
5206,1997,8
5206,1998,7
5206,1999,78
5206,2000,29
5206,2001,337
5206,2002,61
5206,2003,83
5206,2004,41
5206,2005,191
5206,2006,33
5206,2007,209
5206,2008,364
5206,2009,307
5206,2010,403
5206,2011,199
5206,2012,1545
5206,2013,1445
5206,2014,2324
5206,2015,1942
5206,2016,2029
5206,2017,1834
5206,2018,1726
5206,2019,2417
5206,2020,1853
5206,2021,2013
5206,2022,1568
5206,2023,1209
5207,1961,52260
5207,1962,41329
5207,1963,48765
5207,1964,47213
5207,1965,41143
5207,1966,78153
5207,1967,48643
5207,1968,93487
5207,1969,50773
5207,1970,57681
5207,1971,75301
5207,1972,110765
5207,1973,105339
5207,1974,109555
5207,1975,146526
5207,1976,140926
5207,1977,128482
5207,1978,135647
5207,1979,164667
5207,1980,175644
5207,1981,169090
5207,1982,191281
5207,1983,201812
5207,1984,189845
5207,1985,253275
5207,1986,246869
5207,1987,183330
5207,1988,245286
5207,1989,281851
5207,1990,293716
5207,1991,246419
5207,1992,374508
5207,1993,329110
5207,1994,284149
5207,1995,372757
5207,1996,304730
5207,1997,321681
5207,1998,349890
5207,1999,316403
5207,2000,409153
5207,2001,377874
5207,2002,390479
5207,2003,470106
5207,2004,524356
5207,2005,533845
5207,2006,548619
5207,2007,636499
5207,2008,542407
5207,2009,681684
5207,2010,633338
5207,2011,613188
5207,2012,595350
5207,2013,641095
5207,2014,726287
5207,2015,883098
5207,2016,824184
5207,2017,880284
5207,2018,1126520
5207,2019,1253008
5207,2020,1202291
5207,2021,1324222
5207,2022,1366888
5207,2023,1508477
53,1961,28
53,1962,28
53,1963,28
53,1964,28
53,1965,28
53,1966,33
53,1967,100
53,1968,168
53,1969,144
53,1970,427
53,1972,471
53,1973,422
53,1975,690
53,1976,53
53,1977,111
53,1978,60
53,1979,79
53,1980,206
53,1981,110
53,1982,331
53,1983,34
53,1984,40
53,1985,55
53,1986,434
53,1987,14
53,1989,149
53,1990,662
53,1991,1150
53,1992,1958
53,1993,4849
53,1994,6473
53,1995,5426
53,1996,6347
53,1997,10720
53,1998,7977
53,1999,16206
53,2000,20241
53,2001,20240
53,2002,24208
53,2003,23431
53,2004,20424
53,2005,23704
53,2006,38280
53,2007,45824
53,2008,41762
53,2009,39632
53,2010,43657
53,2011,67036
53,2012,62079
53,2013,77998
53,2014,87356
53,2015,92691
53,2016,53895
53,2017,73685
53,2018,57363
53,2019,51776
53,2020,48106
53,2021,32606
53,2022,21296
53,2023,75674
5300,1961,852843
5300,1962,1045203
5300,1963,1000915
5300,1964,1021819
5300,1965,1170036
5300,1966,1084943
5300,1967,1226026
5300,1968,1388824
5300,1969,1495252
5300,1970,1267427
5300,1971,1401686
5300,1972,1637128
5300,1973,1645271
5300,1974,1654911
5300,1975,1546574
5300,1976,1795556
5300,1977,1805348
5300,1978,1860361
5300,1979,1790203
5300,1980,1379672
5300,1981,1522410
5300,1982,1700626
5300,1983,1744888
5300,1984,2060064
5300,1985,1885508
5300,1986,3192181
5300,1987,2556032
5300,1988,2502275
5300,1989,2623265
5300,1990,3099781
5300,1991,3258653
5300,1992,3495947
5300,1993,3845340
5300,1994,3975621
5300,1995,3881452
5300,1996,3696369
5300,1997,3099079
5300,1998,3603366
5300,1999,3446734
5300,2000,3545274
5300,2001,4283878
5300,2002,4882012
5300,2003,4991866
5300,2004,4714406
5300,2005,5197321
5300,2006,5634084
5300,2007,6493562
5300,2008,6073377
5300,2009,5921564
5300,2010,6527892
5300,2011,7166971
5300,2012,7681819
5300,2013,6887882
5300,2014,8944240
5300,2015,8332539
5300,2016,8293604
5300,2017,8422442
5300,2018,7285026
5300,2019,9704308
5300,2020,9525880
5300,2021,10487141
5300,2022,8654662
5300,2023,9576958
5301,1992,299
5301,1993,30
5301,1994,1756
5301,1995,211
5301,1996,151
5301,1997,206
5301,1998,1301
5301,1999,1783
5301,2000,9649
5301,2001,10467
5301,2002,9410
5301,2003,4381
5301,2004,6882
5301,2005,7290
5301,2006,7521
5301,2007,15766
5301,2008,15446
5301,2009,10870
5301,2010,8843
5301,2011,13563
5301,2012,21245
5301,2013,20073
5301,2014,33172
5301,2015,50885
5301,2016,29346
5301,2017,27231
5301,2018,19707
5301,2019,27861
5301,2020,35509
5301,2021,57658
5301,2022,30749
5301,2023,63988
5302,1961,51034
5302,1962,64183
5302,1963,65720
5302,1964,97646
5302,1965,130282
5302,1966,145576
5302,1967,134709
5302,1968,171324
5302,1969,145539
5302,1970,152541
5302,1971,170862
5302,1972,170716
5302,1973,178783
5302,1974,158271
5302,1975,211451
5302,1976,211734
5302,1977,177777
5302,1978,239481
5302,1979,248962
5302,1980,280856
5302,1981,255749
5302,1982,330126
5302,1983,374981
5302,1984,394629
5302,1985,418433
5302,1986,506123
5302,1987,559559
5302,1988,516683
5302,1989,536866
5302,1990,439699
5302,1991,467606
5302,1992,505131
5302,1993,555553
5302,1994,567956
5302,1995,515499
5302,1996,492060
5302,1997,453196
5302,1998,494191
5302,1999,490231
5302,2000,513913
5302,2001,536879
5302,2002,475386
5302,2003,473460
5302,2004,556266
5302,2005,596297
5302,2006,715946
5302,2007,799781
5302,2008,779717
5302,2009,1007262
5302,2010,1123609
5302,2011,1572345
5302,2012,1741570
5302,2013,1540487
5302,2014,1260187
5302,2015,1106668
5302,2016,1421955
5302,2017,1348317
5302,2018,1199939
5302,2019,1406720
5302,2020,978947
5302,2021,1270394
5302,2022,908460
5302,2023,1376845
5303,1961,556753
5303,1962,676352
5303,1963,655370
5303,1964,581933
5303,1965,621333
5303,1966,538831
5303,1967,568878
5303,1968,744634
5303,1969,789917
5303,1970,660439
5303,1971,775725
5303,1972,814125
5303,1973,777497
5303,1974,731954
5303,1975,671305
5303,1976,611130
5303,1977,560418
5303,1978,474113
5303,1979,532199
5303,1980,273833
5303,1981,340754
5303,1982,299949
5303,1983,400309
5303,1984,397436
5303,1985,524603
5303,1986,684589
5303,1987,752612
5303,1988,754909
5303,1989,908264
5303,1990,947384
5303,1991,1168409
5303,1992,1263066
5303,1993,1485127
5303,1994,1459667
5303,1995,1527106
5303,1996,1611380
5303,1997,1075113
5303,1998,1599190
5303,1999,1560473
5303,2000,1535194
5303,2001,1739692
5303,2002,2206489
5303,2003,2218939
5303,2004,1962747
5303,2005,2045963
5303,2006,2214849
5303,2007,2416742
5303,2008,2062567
5303,2009,1689865
5303,2010,1931101
5303,2011,2033023
5303,2012,1665095
5303,2013,1518307
5303,2014,2902757
5303,2015,2007200
5303,2016,1863243
5303,2017,1928825
5303,2018,1091512
5303,2019,1441745
5303,2020,2121465
5303,2021,1753547
5303,2022,986271
5303,2023,1006752
5304,1961,13969
5304,1962,7379
5304,1963,11768
5304,1964,3897
5304,1965,3998
5304,1966,7913
5304,1967,8376
5304,1968,6377
5304,1969,5801
5304,1970,5777
5304,1971,7622
5304,1972,7610
5304,1973,8020
5304,1974,9609
5304,1975,6329
5304,1976,6460
5304,1977,18626
5304,1978,23175
5304,1979,54827
5304,1980,40958
5304,1981,62496
5304,1982,125390
5304,1983,50319
5304,1984,111646
5304,1985,74360
5304,1986,207052
5304,1987,255875
5304,1988,185662
5304,1989,191155
5304,1990,400715
5304,1991,500320
5304,1992,548266
5304,1993,486743
5304,1994,778374
5304,1995,400887
5304,1996,365173
5304,1997,412312
5304,1998,458223
5304,1999,406000
5304,2000,512775
5304,2001,587415
5304,2002,799076
5304,2003,989210
5304,2004,1094403
5304,2005,1255733
5304,2006,1304135
5304,2007,1662226
5304,2008,1614855
5304,2009,1679979
5304,2010,1818193
5304,2011,1687287
5304,2012,2150463
5304,2013,1669771
5304,2014,2391074
5304,2015,2773608
5304,2016,2595212
5304,2017,2606932
5304,2018,2374122
5304,2019,3407768
5304,2020,3520366
5304,2021,3669534
5304,2022,2955471
5304,2023,3116323
5305,1961,354361
5305,1962,451456
5305,1963,409673
5305,1964,473350
5305,1965,560610
5305,1966,512185
5305,1967,677610
5305,1968,625562
5305,1969,757342
5305,1970,599250
5305,1971,606080
5305,1972,864523
5305,1973,901377
5305,1974,999332
5305,1975,839072
5305,1976,1225072
5305,1977,1338450
5305,1978,1390433
5305,1979,1174917
5305,1980,902993
5305,1981,1025385
5305,1982,1081428
5305,1983,1048042
5305,1984,1336006
5305,1985,977844
5305,1986,2133181
5305,1987,1080161
5305,1988,1181000
5305,1989,1119605
5305,1990,1571280
5305,1991,1339506
5305,1992,1402695
5305,1993,1595789
5305,1994,1360653
5305,1995,1782369
5305,1996,1541170
5305,1997,1385360
5305,1998,1298407
5305,1999,1217417
5305,2000,1141139
5305,2001,1708842
5305,2002,1773412
5305,2003,1670462
5305,2004,1299485
5305,2005,1529814
5305,2006,1618617
5305,2007,1807528
5305,2008,1771171
5305,2009,1528774
5305,2010,1648267
5305,2011,1708395
5305,2012,1806253
5305,2013,1976738
5305,2014,2487431
5305,2015,2366872
5305,2016,2280774
5305,2017,2497986
5305,2018,2609010
5305,2019,3485187
5305,2020,3053985
5305,2021,3857733
5305,2022,4143165
5305,2023,4068519
54,1962,47
54,1963,141
54,1964,106
54,1965,59
54,1966,94
54,1967,223
54,1968,106
54,1969,446
54,1970,152
54,1971,610
54,1972,176
54,1973,141
54,1974,1806
54,1975,129
54,1976,610
54,1977,868
54,1978,856
54,1979,645
54,1980,528
54,1981,622
54,1982,668
54,1983,2920
54,1984,1091
54,1985,1079
54,1986,1618
54,1987,1794
54,1988,1044
54,1989,1302
54,1990,1759
54,1991,2908
54,1992,3823
54,1993,3459
54,1994,4702
54,1995,4632
54,1996,5969
54,1997,5887
54,1998,8818
54,1999,7915
54,2000,7059
54,2001,7845
54,2002,8455
54,2003,6661
54,2004,6579
54,2005,5629
54,2006,6672
54,2007,5676
54,2008,8678
54,2009,13626
54,2010,11281
54,2011,16359
54,2012,13732
54,2013,18047
54,2014,15151
54,2015,13939
54,2016,16125
54,2017,26908
54,2018,18530
54,2019,19604
54,2020,18656
54,2021,22375
54,2022,15865
54,2023,14093
5400,1961,1150965
5400,1962,1102973
5400,1963,962995
5400,1964,1098410
5400,1965,1147990
5400,1966,1239380
5400,1967,1189967
5400,1968,1166507
5400,1969,1050215
5400,1970,948998
5400,1971,1059335
5400,1972,1058642
5400,1973,994758
5400,1974,890771
5400,1975,891828
5400,1976,961763
5400,1977,919932
5400,1978,962922
5400,1979,1098906
5400,1980,838880
5400,1981,986608
5400,1982,1073040
5400,1983,1357196
5400,1984,1082576
5400,1985,1128708
5400,1986,1061179
5400,1987,1180009
5400,1988,1159152
5400,1989,1334509
5400,1990,1280912
5400,1991,1173637
5400,1992,1157927
5400,1993,1327569
5400,1994,1417326
5400,1995,1213799
5400,1996,1584766
5400,1997,1684452
5400,1998,1678591
5400,1999,1828265
5400,2000,1904164
5400,2001,2052161
5400,2002,2219259
5400,2003,2458442
5400,2004,2705943
5400,2005,2539253
5400,2006,2591458
5400,2007,2896741
5400,2008,2804550
5400,2009,3061200
5400,2010,3166470
5400,2011,3131492
5400,2012,3230012
5400,2013,3254346
5400,2014,3551441
5400,2015,3778813
5400,2016,3966645
5400,2017,4016922
5400,2018,4114979
5400,2019,4704771
5400,2020,4452264
5400,2021,4913466
5400,2022,4367571
5400,2023,4494843
5401,1961,15923
5401,1962,20407
5401,1963,17367
5401,1964,26497
5401,1965,46794
5401,1966,48323
5401,1967,54222
5401,1968,44038
5401,1969,29394
5401,1970,63810
5401,1971,24655
5401,1972,13047
5401,1973,10142
5401,1974,9960
5401,1975,11188
5401,1976,11743
5401,1977,7563
5401,1978,3701
5401,1979,4319
5401,1980,6009
5401,1981,13352
5401,1982,7623
5401,1983,5061
5401,1984,12628
5401,1985,12044
5401,1986,7369
5401,1987,9702
5401,1988,15830
5401,1989,12531
5401,1990,21678
5401,1991,8855
5401,1992,20221
5401,1993,34505
5401,1994,45283
5401,1995,46261
5401,1996,75379
5401,1997,87292
5401,1998,106458
5401,1999,145130
5401,2000,162918
5401,2001,176463
5401,2002,179915
5401,2003,201402
5401,2004,348599
5401,2005,252833
5401,2006,227984
5401,2007,240176
5401,2008,237165
5401,2009,316097
5401,2010,229762
5401,2011,283011
5401,2012,407750
5401,2013,327565
5401,2014,370949
5401,2015,360964
5401,2016,391938
5401,2017,363797
5401,2018,387416
5401,2019,539832
5401,2020,399544
5401,2021,385824
5401,2022,295555
5401,2023,265487
5402,1961,7719
5402,1962,10433
5402,1963,6746
5402,1964,6143
5402,1965,6412
5402,1966,6125
5402,1967,7320
5402,1968,7422
5402,1969,7922
5402,1970,6014
5402,1971,7941
5402,1972,9961
5402,1973,10962
5402,1974,15039
5402,1975,11721
5402,1976,14075
5402,1977,16419
5402,1978,16058
5402,1979,17327
5402,1980,24295
5402,1981,20163
5402,1982,24073
5402,1983,23906
5402,1984,26630
5402,1985,28057
5402,1986,28558
5402,1987,40140
5402,1988,34849
5402,1989,32801
5402,1990,37870
5402,1991,46608
5402,1992,58051
5402,1993,75165
5402,1994,110737
5402,1995,90852
5402,1996,71236
5402,1997,80095
5402,1998,67530
5402,1999,71922
5402,2000,59011
5402,2001,42197
5402,2002,37814
5402,2003,43809
5402,2004,57773
5402,2005,70458
5402,2006,85145
5402,2007,123246
5402,2008,109347
5402,2009,100860
5402,2010,141129
5402,2011,151405
5402,2012,136672
5402,2013,183919
5402,2014,149927
5402,2015,125949
5402,2016,140718
5402,2017,134154
5402,2018,134958
5402,2019,149386
5402,2020,150842
5402,2021,127131
5402,2022,102732
5402,2023,91498
5403,1961,1018783
5403,1962,942389
5403,1963,811173
5403,1964,910638
5403,1965,987045
5403,1966,1039507
5403,1967,1001343
5403,1968,998310
5403,1969,894534
5403,1970,725602
5403,1971,907735
5403,1972,921296
5403,1973,851814
5403,1974,736354
5403,1975,762004
5403,1976,814495
5403,1977,783971
5403,1978,823276
5403,1979,927535
5403,1980,663037
5403,1981,783956
5403,1982,846983
5403,1983,1099075
5403,1984,825298
5403,1985,834144
5403,1986,753858
5403,1987,777775
5403,1988,796514
5403,1989,975686
5403,1990,870914
5403,1991,796268
5403,1992,757490
5403,1993,808804
5403,1994,727790
5403,1995,586478
5403,1996,763224
5403,1997,888924
5403,1998,866170
5403,1999,890404
5403,2000,919890
5403,2001,1016364
5403,2002,1060666
5403,2003,1212564
5403,2004,1119815
5403,2005,985709
5403,2006,961699
5403,2007,1030272
5403,2008,982084
5403,2009,1058080
5403,2010,1079621
5403,2011,1082466
5403,2012,1127455
5403,2013,1259632
5403,2014,1373696
5403,2015,1526046
5403,2016,1508325
5403,2017,1483193
5403,2018,1601567
5403,2019,1769850
5403,2020,1692736
5403,2021,2050923
5403,2022,1800796
5403,2023,1707158
5404,1961,103799
5404,1962,126287
5404,1963,127018
5404,1964,150068
5404,1965,76905
5404,1966,118930
5404,1967,93286
5404,1968,89850
5404,1969,105355
5404,1970,118870
5404,1971,109948
5404,1972,114626
5404,1973,126848
5404,1974,138143
5404,1975,109744
5404,1976,126236
5404,1977,119627
5404,1978,131577
5404,1979,165020
5404,1980,163396
5404,1981,182371
5404,1982,216894
5404,1983,256793
5404,1984,241160
5404,1985,284426
5404,1986,309134
5404,1987,404283
5404,1988,350428
5404,1989,352486
5404,1990,390335
5404,1991,370832
5404,1992,364844
5404,1993,457927
5404,1994,603767
5404,1995,549044
5404,1996,733193
5404,1997,669386
5404,1998,662386
5404,1999,726763
5404,2000,756710
5404,2001,803974
5404,2002,943836
5404,2003,995318
5404,2004,1084862
5404,2005,1229036
5404,2006,1354651
5404,2007,1570593
5404,2008,1538596
5404,2009,1597776
5404,2010,1831655
5404,2011,1671117
5404,2012,1496061
5404,2013,1486450
5404,2014,1642785
5404,2015,1770678
5404,2016,1934924
5404,2017,2085728
5404,2018,2012532
5404,2019,2183061
5404,2020,2259714
5404,2021,2425231
5404,2022,2286646
5404,2023,2616124
55,1995,78
55,1996,78
55,1997,195
55,1998,195
55,1999,195
55,2000,273
55,2001,156
55,2002,117
55,2003,78
55,2004,117
55,2005,78
55,2006,39
55,2007,39
55,2008,78
55,2009,78
55,2010,78
55,2016,0
55,2018,9
55,2019,1
55,2020,12
55,2022,20
5500,1962,35
5500,1963,41
5500,1964,553
5500,1965,180
5500,1966,836
5500,1967,1002
5500,1968,1520
5500,1969,629
5500,1970,304
5500,1971,104
5500,1972,256
5500,1973,221
5500,1974,802
5500,1975,304
5500,1976,684
5500,1977,615
5500,1978,1666
5500,1979,3110
5500,1980,7989
5500,1981,11831
5500,1982,1064
5500,1983,16600
5500,1984,2481
5500,1985,29184
5500,1986,7650
5500,1987,11983
5500,1988,10933
5500,1989,13241
5500,1990,14298
5500,1991,30642
5500,1992,17111
5500,1993,29198
5500,1994,32087
5500,1995,40463
5500,1996,58168
5500,1997,59606
5500,1998,74761
5500,1999,82453
5500,2000,119735
5500,2001,120241
5500,2002,112777
5500,2003,100089
5500,2004,156295
5500,2005,145714
5500,2006,164318
5500,2007,233868
5500,2008,246895
5500,2009,316729
5500,2010,278436
5500,2011,242141
5500,2012,344676
5500,2013,532705
5500,2014,487041
5500,2015,697743
5500,2016,679148
5500,2017,690551
5500,2018,713356
5500,2019,826663
5500,2020,797359
5500,2021,926760
5500,2022,1043256
5500,2023,1086129
5501,1962,35
5501,1963,42
5501,1964,553
5501,1965,138
5501,1966,201
5501,1967,228
5501,1968,609
5501,1969,629
5501,1970,304
5501,1971,104
5501,1972,256
5501,1973,221
5501,1974,768
5501,1975,297
5501,1976,685
5501,1977,616
5501,1978,1653
5501,1979,3092
5501,1980,7996
5501,1981,11842
5501,1982,1065
5501,1983,16615
5501,1984,2483
5501,1985,29212
5501,1986,7657
5501,1987,11960
5501,1988,10798
5501,1989,13205
5501,1990,14270
5501,1991,30630
5501,1992,17127
5501,1993,29225
5501,1994,32117
5501,1995,40501
5501,1996,58223
5501,1997,59661
5501,1998,74831
5501,1999,82530
5501,2000,119321
5501,2001,120312
5501,2002,112807
5501,2003,100155
5501,2004,156385
5501,2005,145809
5501,2006,164195
5501,2007,233887
5501,2008,247085
5501,2009,316970
5501,2010,278385
5501,2011,241876
5501,2012,344666
5501,2013,533010
5501,2014,486720
5501,2015,697251
5501,2016,679448
5501,2017,690473
5501,2018,713465
5501,2019,827248
5501,2020,797765
5501,2021,927188
5501,2022,1043575
5501,2023,1086786
5502,1965,12
5502,1966,190
5502,1967,231
5502,1968,273
5502,1974,10
5502,1975,2
5502,1978,4
5502,1979,6
5502,1987,10
5502,1988,43
5502,1989,14
5502,1990,12
5502,1991,12
5502,2000,29
5502,2001,12
5502,2002,23
5502,2003,8
5502,2004,17
5502,2005,12
5502,2006,50
5502,2007,60
5502,2008,12
5502,2009,17
5502,2010,60
5502,2011,114
5502,2012,33
5502,2013,58
5502,2014,230
5502,2015,186
5502,2016,67
5502,2017,93
5502,2018,106
5502,2019,56
5502,2020,92
5502,2021,75
5502,2022,156
5502,2023,105
5504,2000,19
5504,2006,5
5504,2010,5
5504,2011,5
5504,2012,10
5504,2014,0
5504,2015,23
