geo,year,ti_nuts_import_value_base_period_price
229,1981,583497
229,1982,546560
229,1983,612966
229,1984,579302
229,1985,611676
229,1986,773889
229,1987,688388
229,1988,707314
229,1989,711470
229,1990,767442
229,1991,727772
229,1992,768633
229,1993,787753
229,1994,774326
229,1995,709734
229,1996,746356
229,1997,788879
229,1998,799842
229,1999,759648
229,2000,698126
229,2001,731245
229,2002,636551
229,2003,710591
229,2004,693601
229,2005,931066
229,2006,901957
229,2007,984709
229,2008,884620
229,2009,722061
229,2010,734037
229,2011,747966
229,2012,688383
229,2013,721797
229,2014,742933
229,2015,796779
229,2016,787467
229,2017,884901
229,2018,860601
229,2019,849493
229,2020,1019400
229,2021,999303
229,2022,922727
229,2023,904311
23,1962,657
23,1963,311
23,1964,295
23,1965,112
23,1966,137
23,1967,20
23,1968,31
23,1969,41
23,1970,41
23,1971,15
23,1972,31
23,1973,20
23,1974,5
23,1975,137
23,1976,51
23,1979,5
23,1980,5
23,1981,5
23,1983,5
23,1984,5
23,1985,10
23,1986,51
23,1987,15
23,1988,10
23,1989,10
23,1990,15
23,1991,15
23,1992,51
23,1993,25
23,1994,41
23,1995,66
23,1996,25
23,1997,36
23,1998,163
23,1999,10
23,2000,61
23,2001,132
23,2003,117
23,2004,107
23,2005,51
23,2006,102
23,2007,51
23,2008,31
23,2009,71
23,2010,25
23,2011,36
23,2012,46
23,2013,41
23,2014,82
23,2015,310
23,2016,304
23,2017,247
23,2018,162
23,2019,27
23,2020,56
23,2021,184
23,2022,78
23,2023,182
230,1993,1662
230,1994,5251
230,1995,9750
230,1996,17086
230,1997,24346
230,1998,35016
230,1999,22786
230,2000,30030
230,2001,41967
230,2002,50305
230,2003,52251
230,2004,29999
230,2005,81917
230,2006,77916
230,2007,87507
230,2008,94240
230,2009,51715
230,2010,45861
230,2011,76703
230,2012,70077
230,2013,76952
230,2014,55291
230,2015,41483
230,2016,84114
230,2017,54139
230,2018,61813
230,2019,16059
230,2020,17590
230,2021,21597
230,2022,12846
230,2023,18142
231,1961,667149
231,1962,695671
231,1963,764260
231,1964,743720
231,1965,687820
231,1966,728291
231,1967,696529
231,1968,894855
231,1969,756039
231,1970,746151
231,1971,819064
231,1972,871700
231,1973,883942
231,1974,691608
231,1975,719028
231,1976,821805
231,1977,726129
231,1978,690977
231,1979,696130
231,1980,618129
231,1981,586920
231,1982,676561
231,1983,757052
231,1984,725557
231,1985,884901
231,1986,792585
231,1987,825694
231,1988,739747
231,1989,689249
231,1990,870944
231,1991,795898
231,1992,896696
231,1993,827583
231,1994,928745
231,1995,1053228
231,1996,1162462
231,1997,1237609
231,1998,1320197
231,1999,1331617
231,2000,1715917
231,2001,1491932
231,2002,1442054
231,2003,1416451
231,2004,1657763
231,2005,1547040
231,2006,1527710
231,2007,1637229
231,2008,1528704
231,2009,1702125
231,2010,1756274
231,2011,1612835
231,2012,1845814
231,2013,1918995
231,2014,2143896
231,2015,2237941
231,2016,2201103
231,2017,2169175
231,2018,2365921
231,2019,2371138
231,2020,2200810
231,2021,2386321
231,2022,2190903
231,2023,2054671
233,1973,6
233,1974,150
233,1975,48
233,1977,0
233,1978,4
233,1979,10
233,1980,10
233,1981,32
233,1982,36
233,1983,115
233,1984,127
233,1985,71
233,1986,49
233,1987,32
233,1988,148
233,1989,68
233,1994,39
233,1995,29
233,1996,38
233,1997,57
233,1998,30
233,1999,42
233,2000,29
233,2001,118
233,2002,27
233,2003,668
233,2004,35
233,2005,56
233,2006,51
233,2007,134
233,2008,120
233,2009,20
233,2010,39
233,2011,145
233,2012,161
233,2013,41
233,2014,239
233,2015,368
233,2016,152
233,2017,216
233,2018,459
233,2019,444
233,2020,363
233,2021,297
233,2022,333
233,2023,328
234,1961,958
234,1962,1005
234,1963,2599
234,1964,1437
234,1965,355
234,1966,191
234,1967,57
234,1968,77
234,1969,579
234,1970,941
234,1971,1239
234,1972,385
234,1973,355
234,1974,388
234,1975,820
234,1976,1035
234,1977,1782
234,1978,1246
234,1979,1983
234,1980,2669
234,1981,2327
234,1982,2401
234,1983,1239
234,1984,1889
234,1985,2096
234,1986,2957
234,1987,2984
234,1988,4002
234,1989,3965
234,1990,4722
234,1991,5295
234,1992,6199
234,1993,5114
234,1994,6621
234,1995,6299
234,1996,6721
234,1997,6306
234,1998,8154
234,1999,8138
234,2000,5293
234,2001,5495
234,2002,3620
234,2003,4521
234,2004,4846
234,2005,4836
234,2006,6430
234,2007,9464
234,2008,5211
234,2009,9893
234,2010,12053
234,2011,13077
234,2012,9501
234,2013,8442
234,2014,9182
234,2015,5511
234,2016,6414
234,2017,7625
234,2018,16180
234,2019,13634
234,2020,16297
234,2021,11864
234,2022,14484
234,2023,13352
235,1996,14
235,1997,7
235,2000,673
235,2001,562
235,2002,822
235,2003,3357
235,2004,6089
235,2005,6503
235,2006,7072
235,2007,5927
235,2008,5186
235,2009,3427
235,2010,2121
235,2011,2261
235,2012,2823
235,2013,2493
235,2014,13374
235,2015,3256
235,2016,8102
235,2017,4235
235,2018,6410
235,2019,15220
235,2020,10840
235,2021,18776
235,2022,48485
235,2023,113882
236,1961,11693
236,1962,11340
236,1963,12102
236,1964,12182
236,1965,14400
236,1966,13854
236,1967,19484
236,1968,19712
236,1969,16902
236,1970,20315
236,1971,23716
236,1972,24785
236,1973,40925
236,1974,121638
236,1975,290423
236,1976,390847
236,1977,42074
236,1978,55120
236,1979,45247
236,1980,33691
236,1981,37843
236,1982,37752
236,1983,12682
236,1984,13194
236,1985,19302
236,1986,5972
236,1987,6267
236,1988,170093
236,1989,8792
236,1990,11272
236,1991,26298
236,1992,42324
236,1993,28322
236,1994,25228
236,1995,33498
236,1996,21316
236,1997,45395
236,1998,49228
236,1999,59033
236,2000,66006
236,2001,81998
236,2002,47136
236,2003,48250
236,2004,58135
236,2005,77858
236,2006,88288
236,2007,104428
236,2008,122980
236,2009,79473
236,2010,55223
236,2011,91280
236,2012,79712
236,2013,89767
236,2014,45723
236,2015,33219
236,2016,5995
236,2017,4956
236,2018,1967
236,2019,4479
236,2020,16548
236,2021,15360
236,2022,38514
236,2023,27615
237,1962,4
237,1964,3
237,1971,837
237,1972,92
237,1973,54
237,1974,70
237,1996,20
237,2002,33
237,2003,787
237,2004,1748
237,2005,389
237,2006,11926
237,2007,24347
237,2008,27282
237,2009,67000
237,2010,67093
237,2011,76325
237,2012,599430
237,2013,579342
237,2014,813729
237,2015,1239947
237,2016,1460349
237,2017,1843401
237,2018,1410689
237,2019,2004073
237,2020,1980168
237,2021,3759831
237,2022,2794231
237,2023,2037312
238,1995,6
238,1996,6
238,1997,6
238,1999,2
238,2003,14
238,2004,39
238,2005,46
238,2006,48
238,2007,33
238,2008,2509
238,2009,54
238,2010,305
238,2011,1778
238,2012,636
238,2013,215
238,2014,632
238,2015,318
238,2016,48
238,2017,49
238,2018,208
238,2019,519
238,2020,26
238,2021,32
238,2022,30
238,2023,124
244,1976,19
244,1977,2
244,1978,2
244,1979,2
244,1982,77
244,1983,223
244,1987,30
244,1988,7
244,1989,7
244,1990,84
244,1991,7
244,1996,46
244,1999,2
244,2000,2
244,2001,58
244,2002,291
244,2003,291
244,2004,93
244,2005,46
244,2007,21
244,2010,307
244,2011,1125
244,2012,67
244,2013,114
244,2014,54
244,2015,88
244,2016,237
244,2017,114
244,2018,178
244,2019,116
244,2020,84
244,2021,34
244,2022,154
244,2023,25
249,1963,69
249,1964,37
249,1965,38
249,1967,101
249,1968,124
249,1969,419
249,1970,325
249,1971,222
249,1972,176
249,1973,115
249,1975,78
249,1976,216
249,1978,888
249,1979,1154
249,1980,1046
249,1981,2324
249,1982,8254
249,1983,126
249,1984,273
249,1985,103
249,1986,614
249,1987,307
249,1988,537
249,1989,537
249,1990,353
249,1991,921
249,1992,153
249,1993,660
249,1994,153
249,1995,721
249,1996,169
249,1997,199
249,1998,1427
249,1999,2720
249,2000,8385
249,2001,430
249,2002,8512
249,2003,14833
249,2004,11928
249,2005,5125
249,2006,4360
249,2007,4468
249,2008,3446
249,2009,5134
249,2010,6281
249,2011,6252
249,2012,7790
249,2013,8172
249,2014,12865
249,2015,9053
249,2016,10291
249,2017,10460
249,2018,3700
249,2019,12445
249,2020,33622
249,2021,35982
249,2022,29410
249,2023,26553
25,1966,9
25,1967,12
25,1968,9
25,1969,12
25,1970,12
25,1971,23
25,1972,29
25,1973,32
25,1974,38
25,1975,35
25,1976,23
25,1977,29
25,1978,47
25,1979,47
25,1980,53
25,1981,53
25,1982,41
25,1983,35
25,1984,35
25,1985,29
25,1986,29
25,1987,29
25,1988,29
25,1989,29
25,1990,29
25,1991,29
25,1992,29
25,1993,29
25,1994,29
25,1995,29
25,1996,29
25,1997,29
25,1998,29
25,1999,3
25,2000,6
25,2001,6
25,2002,15
25,2003,15
25,2004,55
25,2005,67
25,2006,96
25,2007,50
25,2008,29
25,2009,15
25,2010,70
25,2011,85
25,2012,85
25,2013,117
25,2014,145
25,2015,146
25,2016,185
25,2017,128
25,2018,113
25,2019,112
25,2020,102
25,2021,75
25,2022,62
25,2023,73
250,1965,40
250,1966,26
250,1967,33
250,1971,38
250,1972,35
250,1973,68
250,1974,12
250,1976,2
250,1977,2
250,1997,125
250,1998,125
250,1999,125
250,2000,125
250,2001,125
250,2002,19
250,2003,5
250,2004,12
250,2005,2
250,2007,66
250,2008,26
250,2009,28
250,2010,248
250,2011,186
250,2012,210
250,2013,219
250,2014,617
250,2015,502
250,2016,146
250,2017,169
250,2018,29
250,2019,134
250,2020,67
250,2021,107
250,2022,23660
250,2023,155
251,1965,20
251,1966,132
251,1968,227
251,1969,173
251,1970,42
251,1971,114
251,1972,122
251,1973,68
251,1974,81
251,1975,42
251,1976,1707
251,1977,19
251,1978,8
251,1980,19
251,1981,5
251,1982,7
251,1985,16
251,1986,7
251,1987,1
251,1988,22
251,1990,3
251,1991,15
251,1992,19
251,1993,14
251,1994,574
251,1995,132
251,1996,72
251,1997,157
251,1998,335
251,1999,161
251,2000,237
251,2001,250
251,2002,465
251,2003,568
251,2004,406
251,2005,1094
251,2006,292
251,2007,1483
251,2008,2763
251,2009,1131
251,2010,735
251,2011,5969
251,2012,100753
251,2013,9415
251,2014,5495
251,2015,5285
251,2016,3878
251,2017,543
251,2018,810
251,2019,1969
251,2020,1710
251,2021,835
251,2022,169
251,2023,1372
255,2000,259729
255,2001,269224
255,2002,355723
255,2003,368161
255,2004,427798
255,2005,416966
255,2006,391330
255,2007,445815
255,2008,480101
255,2009,434762
255,2010,384783
255,2011,428696
255,2012,376462
255,2013,428099
255,2014,502237
255,2015,525536
255,2016,567372
255,2017,553366
255,2018,535079
255,2019,529090
255,2020,508242
255,2021,529210
255,2022,508658
255,2023,383479
256,2000,63956
256,2001,61319
256,2002,90865
256,2003,69070
256,2004,94476
256,2005,124393
256,2006,112740
256,2007,99610
256,2008,87136
256,2009,102280
256,2010,206243
256,2011,124062
256,2012,108077
256,2013,120664
256,2014,167789
256,2015,209942
256,2016,142420
256,2017,149840
256,2018,144258
256,2019,133555
256,2020,147368
256,2021,140504
256,2022,109857
256,2023,113450
26,1961,345
26,1962,548
26,1963,348
26,1964,277
26,1965,235
26,1966,288
26,1967,295
26,1968,206
26,1969,206
26,1970,223
26,1971,227
26,1972,232
26,1973,254
26,1974,246
26,1975,277
26,1976,409
26,1977,285
26,1978,313
26,1979,268
26,1980,485
26,1981,417
26,1982,609
26,1983,602
26,1984,482
26,1985,645
26,1986,503
26,1987,869
26,1988,1594
26,1989,1776
26,1990,1734
26,1991,1398
26,1992,1366
26,1993,1586
26,1994,1748
26,1995,1367
26,1996,1223
26,1997,688
26,1998,844
26,1999,479
26,2000,516
26,2001,786
26,2002,1967
26,2003,1695
26,2004,1708
26,2005,1510
26,2006,2289
26,2007,641
26,2008,861
26,2009,863
26,2010,681
26,2011,664
26,2012,628
26,2013,2290
26,2014,2272
26,2015,3139
26,2016,3955
26,2017,4246
26,2018,4025
26,2019,3111
26,2020,1932
26,2021,3483
26,2022,4652
26,2023,5019
27,1961,162
27,1962,34523
27,1963,12599
27,1964,14427
27,1965,2790
27,1966,3704
27,1967,5342
27,1968,34900
27,1969,10888
27,1970,5411
27,1971,8657
27,1972,8691
27,1973,5146
27,1974,12772
27,1975,6742
27,1976,8615
27,1977,7370
27,1978,2128
27,1979,3970
27,1980,4248
27,1981,2836
27,1982,4356
27,1983,3870
27,1984,5524
27,1985,4771
27,1986,6474
27,1987,5985
27,1988,1587
27,1989,2235
27,1990,4805
27,1991,528
27,1992,2148
27,1993,7383
27,1994,4205
27,1995,6183
27,1996,2821
27,1997,4827
27,1998,11465
27,1999,7472
27,2000,12568
27,2001,18287
27,2002,21973
27,2003,22299
27,2004,31271
27,2005,21959
27,2006,32408
27,2007,25874
27,2008,32188
27,2009,20430
27,2010,21112
27,2011,20706
27,2012,26950
27,2013,28637
27,2014,28441
27,2015,30713
27,2016,33307
27,2017,39310
27,2018,36049
27,2019,41048
27,2020,43876
27,2021,47067
27,2022,47164
27,2023,39604
272,2006,28918
272,2007,28611
272,2008,29298
272,2009,23240
272,2010,23561
272,2011,29037
272,2012,29285
272,2013,29912
272,2014,27405
272,2015,31411
272,2016,22026
272,2017,29538
272,2018,33649
272,2019,33847
272,2020,33832
272,2021,35297
272,2022,41068
272,2023,41618
273,2006,315
273,2007,482
273,2008,1013
273,2009,1381
273,2010,1985
273,2011,1671
273,2012,1585
273,2013,2144
273,2014,2633
273,2015,2617
273,2016,3385
273,2017,3520
273,2018,4827
273,2019,4674
273,2020,3252
273,2021,4836
273,2022,4369
273,2023,5224
276,2012,265
276,2013,1543
276,2014,1332
276,2015,1433
276,2016,970
276,2017,933
276,2018,222
276,2019,1171
276,2020,1361
276,2021,1395
276,2022,1344
276,2023,1430
277,2014,931
277,2015,287
277,2016,22
277,2017,553
277,2018,80
277,2019,122
277,2020,140
277,2021,709
277,2022,223
277,2023,114
28,1961,13073
28,1962,18938
28,1963,8907
28,1964,84287
28,1965,11407
28,1967,1148
28,1968,3622
28,1980,2139
28,1981,3137
28,1982,1711
28,1991,14
28,1996,513
28,1997,7
28,1998,927
28,1999,694
28,2000,71
28,2001,200
28,2002,218
28,2003,33
28,2004,315
28,2005,17
28,2006,525
28,2007,5167
28,2008,9110
28,2009,11354
28,2010,141
28,2011,133
28,2012,27
28,2013,171
28,2014,36
28,2015,620
28,2016,1637
28,2017,28140
28,2018,819
28,2019,3182
28,2020,1799
28,2021,68
28,2022,68
28,2023,13
29,1998,30
29,1999,0
29,2000,4
29,2001,6
29,2002,2
29,2003,17
29,2004,3
29,2005,1
29,2006,3
29,2007,23
29,2008,15
29,2010,302
29,2011,87
29,2012,336
29,2013,840
29,2014,1317
29,2015,602
29,2016,403
29,2017,508
29,2018,1035
29,2019,976
29,2020,348
29,2021,488
29,2022,675
29,2023,278
299,1983,854
299,1984,854
299,1996,2197
299,1997,2501
299,1998,2214
299,1999,2293
299,2000,1831
299,2001,1444
299,2002,1563
299,2003,1948
299,2004,1948
299,2005,1563
299,2006,2306
299,2007,5638
299,2008,9225
299,2009,10677
299,2010,11641
299,2011,14886
299,2012,18230
299,2013,28955
299,2014,35502
299,2015,20374
299,2016,20500
299,2017,23063
299,2018,20879
299,2019,13661
299,2020,11728
299,2021,5554
299,2022,1845
299,2023,739
3,1996,5621
3,1997,2894
3,1998,2613
3,1999,4507
3,2000,1198
3,2001,1445
3,2002,2211
3,2003,2540
3,2004,3249
3,2005,3794
3,2006,7078
3,2007,4877
3,2008,2575
3,2009,3028
3,2010,1922
3,2011,3256
3,2012,2289
3,2013,3196
3,2014,1733
3,2015,2863
3,2016,2224
3,2017,2361
3,2018,1970
3,2019,3380
3,2020,4765
3,2021,4890
3,2022,8622
3,2023,14820
32,1961,32
32,1962,2
32,1964,137
32,1965,77
32,1966,2
32,1967,4
32,1968,5
32,1969,1
32,1970,4
32,1971,3
32,1973,6
32,1974,2
32,1975,3
32,1976,3
32,1977,6
32,1978,8
32,1979,4
32,1980,32
32,1981,11
32,1982,11
32,1983,11
32,1984,7
32,1985,5
32,1986,14
32,1987,85
32,1988,60
32,1989,58
32,1990,30
32,1991,8
32,1992,6
32,1993,28
32,1994,11
32,1995,51
32,1996,7
32,1997,5
32,1998,6
32,1999,8
32,2000,2083
32,2001,148
32,2002,567
32,2003,93
32,2004,63
32,2005,7
32,2006,130
32,2007,14
32,2008,19
32,2009,38
32,2010,25
32,2011,69
32,2012,22
32,2013,28
32,2014,440
32,2015,34
32,2016,46
32,2017,77
32,2018,58
32,2019,52
32,2020,87
32,2021,32
32,2022,1
32,2023,14
33,1961,240707
33,1962,278908
33,1963,252581
33,1964,276678
33,1965,314902
33,1966,291739
33,1967,332332
33,1968,331375
33,1969,330418
33,1970,319427
33,1971,335594
33,1972,356773
33,1973,382096
33,1974,375151
33,1975,377014
33,1976,409928
33,1977,370593
33,1978,419860
33,1979,425179
33,1980,370533
33,1981,460416
33,1982,403066
33,1983,438986
33,1984,452565
33,1985,455803
33,1986,498626
33,1987,475905
33,1988,481140
33,1989,503430
33,1990,557997
33,1991,546174
33,1992,571186
33,1993,591088
33,1994,576960
33,1995,578953
33,1996,572505
33,1997,576027
33,1998,597735
33,1999,634747
33,2000,675036
33,2001,652605
33,2002,681974
33,2003,623068
33,2004,667912
33,2005,637892
33,2006,675094
33,2007,704849
33,2008,722967
33,2009,688078
33,2010,745577
33,2011,739598
33,2012,713220
33,2013,787866
33,2014,861498
33,2015,878115
33,2016,953747
33,2017,970763
33,2018,1002386
33,2019,1004946
33,2020,1027099
33,2021,1027109
33,2022,969617
33,2023,946457
35,1964,4
35,1965,4
35,1967,7
35,1968,7
35,1969,7
35,1970,4
35,1971,4
35,1972,7
35,1973,7
35,1974,7
35,1977,7
35,1978,9
35,1980,37
35,1981,11
35,1982,9
35,1983,4
35,1984,2
35,1985,6
35,1986,6
35,1987,7
35,1988,11
35,1989,17
35,1990,21
35,1991,58
35,1992,69
35,1993,80
35,1994,90
35,1995,129
35,1996,149
35,1997,58
35,1998,149
35,1999,194
35,2000,230
35,2001,125
35,2002,271
35,2003,265
35,2004,286
35,2005,370
35,2006,455
35,2007,497
35,2008,511
35,2009,552
35,2010,511
35,2011,435
35,2012,370
35,2013,472
35,2014,448
35,2015,545
35,2016,517
35,2017,599
35,2018,580
35,2019,738
35,2020,105
35,2021,498
35,2022,677
35,2023,684
37,1961,13
37,1962,10
37,1963,16
37,1964,13
37,1965,13
37,1966,6369
37,1967,7316
37,1968,7952
37,1969,8908
37,1970,9671
37,1971,10491
37,1972,9541
37,1973,9541
37,1974,6
37,1975,3
37,1976,6
37,1977,48
37,1978,3
37,1979,41
37,1980,3
37,1981,321
37,1983,467
37,1985,67
37,1988,1220
37,1989,2727
37,1990,13
37,1991,200
37,1994,2228
37,1995,5434
37,1996,442
37,1999,264
37,2000,3
37,2004,343
37,2005,327
37,2006,327
37,2007,19
37,2008,327
37,2009,197
37,2010,159
37,2011,48
37,2012,22
37,2014,95
37,2015,299
37,2018,2536
37,2019,5110
37,2020,1886
37,2021,661
37,2022,876
37,2023,251
38,1961,43
38,1962,42
38,1963,8
38,1966,3
38,1977,2
38,1978,2
38,1979,2
38,1980,11
38,1981,6
38,1982,2
38,1983,2
38,1984,2
38,1985,17
38,1986,68
38,1987,291
38,1988,9
38,1989,6
38,1990,39
38,1991,116
38,1992,76
38,1993,2064
38,1994,982
38,1995,833
38,1996,1748
38,1997,1398
38,1998,1761
38,1999,3390
38,2000,3452
38,2001,6756
38,2002,9076
38,2003,4485
38,2004,6927
38,2005,7794
38,2006,5075
38,2007,3692
38,2008,7288
38,2009,8291
38,2010,9200
38,2011,10354
38,2012,4618
38,2013,2004
38,2014,4967
38,2015,10176
38,2016,8963
38,2017,9730
38,2018,18793
38,2019,6631
38,2020,2988
38,2021,705
38,2022,764
38,2023,852
39,1963,39
39,1965,33
39,1966,7
39,1967,3
39,1968,6420
39,1969,193
39,1970,8313
39,1971,3234
39,1972,396
39,1973,23
39,1974,3
39,1975,886
39,1984,3
39,1994,52
39,1995,52
39,1996,108
39,1997,13
39,1998,13
39,1999,3
39,2001,10
39,2002,7
39,2010,3
39,2011,3
39,2012,3
39,2013,3
39,2014,46
39,2015,4
39,2016,2
39,2017,98
39,2018,6
39,2019,90
39,2020,60
39,2021,315
39,2022,3
39,2023,2
4,1961,25104
4,1962,15362
4,1963,6634
4,1964,2122
4,1965,2122
4,1966,849
4,1967,849
4,1968,5738
4,1969,6799
4,1970,8389
4,1971,4463
4,1972,221
4,1973,1033
4,1974,8947
4,1975,2563
4,1976,5768
4,1977,17354
4,1978,20257
4,1979,1354
4,1980,10924
4,1981,12953
4,1982,19273
4,1983,15430
4,1984,12384
4,1985,12041
4,1986,4881
4,1987,19
4,1991,53
4,1992,45291
4,1993,45989
4,1994,46582
4,1995,68628
4,1996,41064
4,1997,26365
4,1998,3557
4,1999,204
4,2000,176
4,2001,30859
4,2002,94608
4,2003,93636
4,2004,92272
4,2005,109306
4,2006,89188
4,2007,95151
4,2008,115441
4,2009,129189
4,2010,77078
4,2011,111411
4,2012,103150
4,2013,116306
4,2014,130457
4,2015,115377
4,2016,158449
4,2017,143743
4,2018,145452
4,2019,139744
4,2020,166919
4,2021,162308
4,2022,161979
4,2023,269725
40,1961,1572
40,1962,628
40,1963,1132
40,1964,550
40,1965,403
40,1966,409
40,1967,1900
40,1968,529
40,1969,1712
40,1970,1632
40,1971,633
40,1972,176
40,1973,795
40,1974,595
40,1975,879
40,1976,1354
40,1977,1646
40,1978,2585
40,1979,7052
40,1980,7596
40,1981,5749
40,1982,6544
40,1983,5086
40,1984,5453
40,1985,5594
40,1986,7285
40,1987,8169
40,1988,10177
40,1989,10697
40,1990,8686
40,1991,11845
40,1992,14827
40,1993,15200
40,1994,14836
40,1995,16793
40,1996,17071
40,1997,19148
40,1998,18559
40,1999,14550
40,2000,18124
40,2001,15144
40,2002,21443
40,2003,23836
40,2004,27446
40,2005,25987
40,2006,26920
40,2007,25599
40,2008,25545
40,2009,37339
40,2010,48658
40,2011,43949
40,2012,45422
40,2013,49853
40,2014,52842
40,2015,50694
40,2016,52655
40,2017,48576
40,2018,55966
40,2019,52237
40,2020,59931
40,2021,66841
40,2022,56745
40,2023,51713
41,1986,11087
41,1987,17674
41,1988,40433
41,1989,18497
41,1990,13563
41,1991,30086
41,1992,42414
41,1993,41135
41,1994,38668
41,1995,27129
41,1996,45253
41,1997,116609
41,1998,143732
41,1999,65960
41,2000,96155
41,2001,168688
41,2002,168319
41,2003,181027
41,2004,216388
41,2005,187818
41,2006,244081
41,2007,245099
41,2008,282932
41,2009,346059
41,2010,399370
41,2011,464156
41,2012,414889
41,2013,379980
41,2014,573643
41,2015,758681
41,2016,1163445
41,2017,1054703
41,2018,1093488
41,2019,2013798
41,2020,2745904
41,2021,3086627
41,2022,2720978
41,2023,2950886
44,1962,40
44,1963,28
44,1964,34
44,1965,56
44,1966,90
44,1967,42
44,1968,126
44,1969,28
44,1970,72
44,1971,110
44,1972,80
44,1973,24
44,1974,209
44,1975,82
44,1976,162
44,1977,215
44,1978,461
44,1979,387
44,1980,493
44,1981,553
44,1982,606
44,1983,445
44,1984,223
44,1985,146
44,1986,241
44,1987,72
44,1988,217
44,1989,217
44,1990,1185
44,1991,4412
44,1992,8687
44,1993,13241
44,1994,8757
44,1995,10977
44,1996,16385
44,1997,16774
44,1998,15314
44,1999,15880
44,2000,11398
44,2001,15445
44,2002,14645
44,2003,19197
44,2004,18176
44,2005,21822
44,2006,28247
44,2007,27114
44,2008,23763
44,2009,25399
44,2010,23819
44,2011,32002
44,2012,32177
44,2013,33946
44,2014,43813
44,2015,34127
44,2016,34780
44,2017,43030
44,2018,49098
44,2019,49713
44,2020,49698
44,2021,57356
44,2022,69512
44,2023,60351
45,1995,3
45,1996,1
45,1997,0
45,1998,1
45,1999,3
45,2000,5
45,2001,6
45,2002,8
45,2003,34
45,2004,55
45,2005,49
45,2006,61
45,2007,51
45,2008,45
45,2009,36
45,2010,69
45,2011,65
45,2012,13
45,2013,10
45,2014,92
45,2015,116
45,2016,14
45,2017,6
45,2018,7
45,2019,9
45,2020,12
45,2021,4
45,2022,103
45,2023,81
46,1961,7
46,1962,8
46,1963,8
46,1964,6
46,1965,6
46,1966,5
46,1967,2
46,1968,4
46,1969,4
46,1970,3
46,1971,3
46,1972,2
46,1973,1
46,1974,2
46,1975,2
46,1976,2
46,1977,3
46,1978,3
46,1979,5
46,1980,2
46,1981,3
46,1982,8
46,1983,2
46,1984,8
46,1985,32
46,1986,145
46,1987,1507
46,1988,36
46,1989,10
46,1990,103
46,1991,56
46,1992,44
46,1993,5
46,1994,631
46,1995,739
46,1996,116
46,1997,366
46,1998,55
46,1999,247
46,2000,95
46,2001,374
46,2002,441
46,2003,222
46,2004,210
46,2005,182
46,2006,182
46,2007,424
46,2008,207
46,2009,154
46,2010,233
46,2011,85
46,2012,239
46,2013,177
46,2014,104
46,2015,122
46,2016,243
46,2017,272
46,2018,172
46,2019,237
46,2020,113
46,2021,285
46,2022,32
46,2023,29
47,1991,17
47,1992,17
47,1993,17
47,1994,17
47,1995,17
47,1996,17
47,1997,45
47,1998,45
47,1999,40
47,2000,40
47,2001,23
47,2002,17
47,2003,17
47,2004,23
47,2005,23
47,2006,68
47,2007,23
47,2008,11
47,2009,11
47,2010,11
47,2011,90
47,2012,40
47,2013,28
47,2014,39
47,2015,50
47,2016,41
47,2017,62
47,2018,43
47,2019,25
47,2020,21
47,2021,35
47,2022,48
47,2023,32
48,1961,93
48,1962,90
48,1963,116
48,1964,183
48,1965,306
48,1966,332
48,1967,695
48,1968,1044
48,1969,998
48,1970,1281
48,1971,1232
48,1972,1672
48,1973,990
48,1974,1541
48,1975,2086
48,1976,2847
48,1977,2611
48,1978,3272
48,1979,3202
48,1980,2390
48,1981,1044
48,1982,57
48,1984,139
48,1985,795
48,1986,1536
48,1987,329
48,1988,111
48,1989,108
48,1990,69
48,1991,136
48,1992,72
48,1993,98
48,1994,3424
48,1995,2274
48,1996,3665
48,1997,5834
48,1998,4262
48,1999,4558
48,2000,4542
48,2001,5094
48,2002,5039
48,2003,5407
48,2004,6598
48,2005,7182
48,2006,11555
48,2007,8043
48,2008,7503
48,2009,7315
48,2010,7768
48,2011,10245
48,2012,9384
48,2013,10863
48,2014,12531
48,2015,13899
48,2016,15843
48,2017,15891
48,2018,17121
48,2019,15399
48,2020,15416
48,2021,16611
48,2022,16512
48,2023,17837
49,1962,80
49,1963,1597
49,1964,3194
49,1965,4807
49,1966,5390
49,1967,6309
49,1968,2396
49,1969,982
49,1970,4552
49,1971,4392
49,1972,4153
49,1973,3993
49,1974,3594
49,1975,3194
49,1976,2396
49,1977,1597
49,1978,990
49,1979,982
49,1980,655
49,1981,631
49,1982,543
49,1983,160
49,1984,575
49,1985,559
49,1986,727
49,1987,128
49,1988,120
49,1989,96
49,1990,96
49,1991,96
49,1992,96
49,1993,96
49,1994,80
49,1995,64
49,1996,48
49,1997,32
49,1998,16
49,1999,743
49,2000,423
49,2001,503
49,2002,783
49,2003,886
49,2004,902
49,2005,823
49,2006,791
49,2007,1078
49,2008,152
49,2009,136
49,2010,184
49,2011,64
49,2012,287
49,2013,407
49,2014,438
49,2015,507
49,2016,470
49,2017,534
49,2018,457
49,2019,1120
49,2020,363
49,2021,298
49,2022,165
49,2023,1536
50,1961,8177
50,1962,5143
50,1963,7236
50,1964,4659
50,1965,5771
50,1966,6318
50,1967,4830
50,1968,5503
50,1969,6455
50,1970,6974
50,1971,4624
50,1972,8274
50,1973,7008
50,1974,7111
50,1975,3096
50,1976,6101
50,1977,5696
50,1978,5058
50,1979,8605
50,1980,6386
50,1981,4442
50,1982,4647
50,1983,2498
50,1984,3860
50,1985,3113
