geo,year,ti_oilseeds_import_value_base_period_quantity
236,1979,63541
236,1980,51718
236,1981,61934
236,1982,46059
236,1983,51636
236,1984,54822
236,1985,41451
236,1986,37609
236,1987,37379
236,1988,53900
236,1989,54786
236,1990,46670
236,1991,34088
236,1992,35150
236,1993,43024
236,1994,43669
236,1995,49862
236,1996,55461
236,1997,58479
236,1998,49694
236,1999,42784
236,2000,39612
236,2001,43752
236,2002,42512
236,2003,64217
236,2004,69053
236,2005,79976
236,2006,67468
236,2007,161203
236,2008,150819
236,2009,123836
236,2010,80730
236,2011,104355
236,2012,82474
236,2013,130229
236,2014,127268
236,2015,104594
236,2016,96651
236,2017,95239
236,2018,132654
236,2019,107891
236,2020,69012
236,2021,94390
236,2022,118704
236,2023,110926
237,1961,142038
237,1962,150635
237,1963,137521
237,1964,129353
237,1965,233685
237,1966,238925
237,1967,347902
237,1969,227028
237,1970,232835
237,1971,239303
237,1972,352460
237,1973,375961
237,1974,467108
237,1982,485073
237,1992,326628
237,1994,436566
237,1995,396601
237,1996,513058
237,1997,437003
237,1998,424643
237,2000,440976
237,2001,333927
237,2002,327446
237,2003,402935
237,2004,702963
237,2005,772415
237,2006,485600
237,2007,601479
237,2008,959665
237,2009,927135
237,2010,1058411
237,2011,1077963
237,2012,1047274
237,2013,1059361
237,2014,953835
237,2015,753409
237,2016,716730
237,2017,720975
237,2018,850156
237,2019,691738
237,2020,710764
237,2021,982876
237,2022,1146836
237,2023,1064085
238,1995,1792
238,1999,498
238,2000,425
238,2001,817
238,2002,1084
238,2003,728
238,2004,1442
238,2005,439
238,2006,665
238,2007,750
238,2008,2091
238,2009,1613
238,2010,753
238,2011,897
238,2012,1624
238,2013,2185
238,2014,5487
238,2015,2604
238,2016,1933
238,2017,758
238,2018,1122
238,2019,1965
238,2020,22276
238,2021,2473
238,2022,16709
238,2023,10421
244,1983,1
244,1985,1
244,1987,8
244,1990,1
244,2012,6
244,2013,9
244,2014,24
244,2015,13
244,2016,8
244,2017,5
244,2018,13
244,2019,26
244,2020,91
244,2021,18
244,2022,72
244,2023,66
249,1961,695
249,1962,574
249,1963,1020
249,1964,928
249,1965,1675
249,1966,2801
249,1967,2559
249,1968,1721
249,1969,1693
249,1970,3117
249,1971,2304
249,1972,2614
249,1973,2917
249,1974,3165
249,1975,5139
249,1976,4881
249,1977,4555
249,1978,5184
249,1979,5387
249,1980,5487
249,1981,5946
249,1982,5598
249,1983,7404
249,1984,6020
249,1985,5797
249,1986,5285
249,1987,4675
249,1988,5093
249,1989,5783
249,1990,7256
249,1991,6625
249,1992,5332
249,1993,5612
249,1994,5332
249,1995,5377
249,1996,13136
249,1997,3646
249,1998,7893
249,1999,1992
249,2000,1996
249,2001,3800
249,2002,2011
249,2003,2278
249,2004,3677
249,2005,2883
249,2006,2945
249,2007,4434
249,2008,7803
249,2009,5050
249,2010,4394
249,2011,7352
249,2012,5199
249,2013,9518
249,2014,10933
249,2015,10749
249,2016,6814
249,2017,7027
249,2018,4289
249,2019,4292
249,2020,11906
249,2021,11402
249,2022,13190
249,2023,16450
25,2002,378
25,2003,567
25,2004,756
25,2005,204
25,2006,756
25,2008,756
25,2009,756
25,2010,1134
25,2011,1134
25,2012,1891
25,2013,876
25,2014,364
25,2015,240
25,2016,241
25,2017,251
25,2018,1192
25,2019,1735
25,2020,1202
25,2021,1487
25,2022,1003
25,2023,1112
250,1997,1361
250,2007,6558
250,2008,8430
250,2009,8430
250,2010,10450
250,2011,7360
250,2012,12357
250,2013,12432
250,2014,12687
250,2015,12070
250,2016,2908
250,2017,4096
250,2018,5749
250,2019,5461
250,2020,4893
250,2021,5804
250,2022,23135
250,2023,14693
251,1976,167
251,1977,515
251,1979,379
251,1980,3763
251,1982,502
251,1985,342
251,1986,664
251,1988,642
251,1990,2096
251,1991,321
251,1992,836
251,1993,806
251,1994,359
251,1995,625
251,1996,680
251,1997,601
251,1998,933
251,1999,325
251,2000,283
251,2001,310
251,2002,627
251,2003,648
251,2004,728
251,2005,336
251,2006,216
251,2007,346
251,2008,581
251,2009,278
251,2010,286
251,2011,680
251,2012,679
251,2013,1062
251,2014,1178
251,2015,945
251,2016,855
251,2017,530
251,2018,1490
251,2019,1295
251,2020,2336
251,2021,2192
251,2022,1992
251,2023,1907
255,2000,755619
255,2001,755020
255,2002,823768
255,2003,1038063
255,2004,1237842
255,2005,1151266
255,2006,1071877
255,2007,1393261
255,2008,2321094
255,2009,1649638
255,2010,1719988
255,2011,2334230
255,2012,2316943
255,2013,2303646
255,2014,1923312
255,2015,1666497
255,2016,1557117
255,2017,1626133
255,2018,1548336
255,2019,1592154
255,2020,1631265
255,2021,2382769
255,2022,2758700
255,2023,2287006
256,2000,1148
256,2001,1380
256,2002,1458
256,2003,1201
256,2004,1121
256,2005,1407
256,2006,2221
256,2007,2750
256,2008,2496
256,2009,2157
256,2010,2891
256,2011,3952
256,2012,4540
256,2013,4004
256,2014,3679
256,2015,3858
256,2016,4103
256,2017,3423
256,2018,3937
256,2019,5272
256,2020,6399
256,2021,9753
256,2022,8578
256,2023,5819
26,1961,159
26,1962,211
26,1963,238
26,1964,291
26,1965,291
26,1966,211
26,1967,203
26,1968,250
26,1969,233
26,1970,230
26,1971,219
26,1972,239
26,1973,363
26,1974,458
26,1975,489
26,1976,478
26,1977,471
26,1978,367
26,1979,423
26,1980,466
26,1981,533
26,1982,522
26,1983,438
26,1984,463
26,1985,283
26,1986,1322
26,1987,534
26,1988,380
26,1989,618
26,1990,755
26,1991,486
26,1992,508
26,1993,594
26,1994,697
26,1995,649
26,1996,744
26,1997,788
26,1998,455
26,1999,448
26,2000,624
26,2001,553
26,2002,391
26,2003,731
26,2004,831
26,2005,684
26,2006,704
26,2007,650
26,2008,1350
26,2009,552
26,2010,889
26,2011,1029
26,2012,1109
26,2013,1244
26,2014,1026
26,2015,897
26,2016,1032
26,2017,1046
26,2018,1035
26,2019,856
26,2020,823
26,2021,624
26,2022,697
26,2023,721
27,1961,22913
27,1962,18185
27,1963,24246
27,1964,28005
27,1965,38188
27,1966,29171
27,1967,14285
27,1968,17669
27,1969,13100
27,1970,15102
27,1973,43320
27,1974,50325
27,1975,67051
27,1976,76627
27,1977,63374
27,1978,57953
27,1979,61679
27,1980,66237
27,1981,45538
27,1982,74945
27,1983,68475
27,1984,38903
27,1985,37320
27,1986,29229
27,1987,27229
27,1988,35206
27,1989,45007
27,1990,56094
27,1991,92404
27,1992,67035
27,1993,121273
27,1994,52327
27,1995,72885
27,1996,107027
27,1997,46568
27,1998,61520
27,1999,106601
27,2000,146288
27,2001,45580
27,2002,66297
27,2003,104674
27,2004,184721
27,2005,232143
27,2006,388543
27,2007,354909
27,2008,457304
27,2009,303819
27,2010,173771
27,2011,226158
27,2012,530465
27,2013,354522
27,2014,245788
27,2015,158892
27,2016,100768
27,2017,92175
27,2018,74459
27,2019,56616
27,2020,62819
27,2021,84261
27,2022,96860
27,2023,74715
272,2006,33127
272,2007,32626
272,2008,52245
272,2009,32375
272,2010,32002
272,2011,39759
272,2012,52990
272,2013,78540
272,2014,44995
272,2015,35967
272,2016,40307
272,2017,32767
272,2018,65420
272,2019,83834
272,2020,92398
272,2021,59987
272,2022,53734
272,2023,51477
273,2006,324
273,2007,368
273,2008,2223
273,2009,1170
273,2010,561
273,2011,680
273,2012,2317
273,2013,2290
273,2014,1594
273,2015,793
273,2016,475
273,2017,521
273,2018,433
273,2019,486
273,2020,454
273,2021,582
273,2022,711
273,2023,762
276,2012,2657
276,2013,577
276,2014,3421
276,2015,6354
276,2016,5428
276,2017,23984
276,2018,6263
276,2019,3624
276,2020,3827
276,2021,3835
276,2022,2893
276,2023,2410
277,2014,577
277,2015,1015
277,2016,833
277,2017,1211
277,2018,809
277,2019,951
277,2020,829
277,2021,702
277,2022,1697
277,2023,737
28,1961,1193
28,1962,1140
28,1963,945
28,1964,1298
28,1970,3738
28,1976,5843
28,1977,3557
28,1978,3115
28,1991,3273
28,1992,2990
28,1993,3298
28,1994,3371
28,1995,3676
28,1996,2990
28,1997,2492
28,1998,2386
28,1999,2156
28,2000,2265
28,2001,2571
28,2002,2478
28,2003,2946
28,2004,3453
28,2005,3373
28,2006,3595
28,2007,4381
28,2008,3794
28,2009,3855
28,2010,5205
28,2011,5224
28,2012,4925
28,2013,4772
28,2014,4783
28,2015,4274
28,2016,5030
28,2017,3406
28,2018,4019
28,2019,4115
28,2020,3528
28,2021,4361
28,2022,4171
28,2023,5471
29,1998,31
29,1999,35
29,2000,17
29,2001,6
29,2003,29
29,2005,5
29,2006,6
29,2007,6
29,2008,45
29,2009,43
29,2010,38
29,2011,49
29,2012,118
29,2013,12
29,2014,80
29,2015,91
29,2016,75
29,2017,14
29,2018,30
29,2019,91
29,2020,16
29,2021,20
29,2022,24
29,2023,35
299,1996,9999
299,1997,9030
299,1998,8378
299,1999,15848
299,2000,13914
299,2001,18196
299,2002,17332
299,2003,18874
299,2004,10190
299,2005,3936
299,2006,5719
299,2007,5831
299,2008,6222
299,2009,10818
299,2010,8041
299,2011,8539
299,2012,8364
299,2013,8571
299,2014,18637
299,2015,22411
299,2016,22088
299,2017,20612
299,2018,18182
299,2019,20692
299,2020,16449
299,2021,13066
299,2022,13123
299,2023,18360
3,1996,82
3,1997,92
3,1998,88
3,1999,86
3,2000,104
3,2001,90
3,2002,88
3,2003,144
3,2004,110
3,2005,92
3,2006,240
3,2007,397
3,2008,525
3,2009,207
3,2010,239
3,2011,408
3,2012,411
3,2013,361
3,2014,299
3,2015,352
3,2016,305
3,2017,210
3,2018,301
3,2019,241
3,2020,332
3,2021,400
3,2022,487
3,2023,343
32,1971,4
32,1973,3
32,1974,17
32,1977,19
32,1978,17
32,1979,22
32,1984,11
32,1990,1249
32,1993,218
32,1994,262
32,1995,254
32,1997,269
32,1998,272
32,1999,186
32,2000,133
32,2001,120
32,2002,203
32,2003,22
32,2004,40
32,2006,181
32,2007,416
32,2008,5618
32,2009,1104
32,2010,1249
32,2011,1159
32,2012,1498
32,2013,758
32,2014,112
32,2015,514
32,2016,568
32,2017,407
32,2018,411
32,2019,418
32,2020,554
32,2021,567
32,2022,564
32,2023,284
33,1961,53642
33,1962,51987
33,1963,55672
33,1964,55786
33,1965,56175
33,1966,63712
33,1967,57357
33,1968,54483
33,1969,53096
33,1970,57395
33,1971,65317
33,1972,72236
33,1973,122639
33,1974,134099
33,1975,124341
33,1976,117450
33,1977,165322
33,1978,139213
33,1979,148023
33,1980,143549
33,1981,144773
33,1982,127000
33,1983,140463
33,1984,157848
33,1985,120761
33,1986,113285
33,1987,114499
33,1988,190101
33,1989,173354
33,1990,149820
33,1991,155701
33,1992,158708
33,1993,150868
33,1994,203321
33,1995,177397
33,1996,185869
33,1997,167830
33,1998,167006
33,1999,122551
33,2000,127677
33,2001,113890
33,2002,117330
33,2003,147290
33,2004,176546
33,2005,161698
33,2006,158650
33,2007,210346
33,2008,318747
33,2009,298852
33,2010,303926
33,2011,356310
33,2012,435314
33,2013,482251
33,2014,443113
33,2015,388092
33,2016,357094
33,2017,316910
33,2018,263448
33,2019,288132
33,2020,338694
33,2021,357687
33,2022,454012
33,2023,428644
35,1998,6
35,1999,4
35,2004,4
35,2005,6
35,2006,9
35,2007,5
35,2008,8
35,2010,15
35,2011,16
35,2012,32
35,2013,31
35,2014,32
35,2015,20
35,2016,27
35,2017,22
35,2018,24
35,2019,24
35,2020,26
35,2021,24
35,2022,29
35,2023,35
37,1996,1
37,2001,2
37,2005,0
37,2008,2
37,2016,2
37,2019,5
37,2020,0
37,2021,2
38,1961,3056
38,1962,2915
38,1963,2192
38,1964,3162
38,1965,2471
38,1966,2804
38,1967,2314
38,1968,1714
38,1972,4962
38,1980,9376
38,1981,51763
38,1984,4683
38,1985,8166
38,1986,5627
38,1987,4780
38,1989,7280
38,1990,6487
38,1991,6310
38,1992,6754
38,1993,5424
38,1994,4109
38,1995,5436
38,1996,6207
38,1997,6117
38,1998,5675
38,1999,5242
38,2000,4328
38,2001,4344
38,2002,4590
38,2003,4542
38,2004,3979
38,2005,3872
38,2006,6735
38,2007,12411
38,2008,7272
38,2009,7712
38,2010,8395
38,2011,9833
38,2012,12959
38,2013,11253
38,2014,11387
38,2015,8848
38,2016,8064
38,2017,8722
38,2018,7942
38,2019,8020
38,2020,8469
38,2021,13637
38,2022,12377
38,2023,11773
39,1994,0
39,2014,13
39,2015,18
39,2016,1
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
39,2023,0
4,1961,2718
4,1962,3576
4,1963,3357
4,1964,3005
4,1965,2716
4,1966,3109
4,1967,2839
4,1968,2179
4,1969,2035
4,1970,2637
4,1971,2838
4,1972,5320
4,1973,3763
4,1974,5372
4,1975,8537
4,1976,4776
4,1977,4651
4,1978,4317
4,1979,3884
4,1980,6291
4,1981,5837
4,1982,6588
4,1983,6691
4,1984,13906
4,1985,19496
4,1986,15252
4,1987,5570
4,1988,10227
4,1989,11689
4,1990,47726
4,1991,19193
4,1992,17232
4,1993,21005
4,1994,16951
4,1995,21295
4,1996,21888
4,1997,20662
4,1998,17127
4,1999,18100
4,2000,12359
4,2001,10186
4,2002,10314
4,2003,12121
4,2004,6693
4,2005,16182
4,2006,11927
4,2007,10166
4,2008,16939
4,2009,20500
4,2010,24471
4,2011,22921
4,2012,23830
4,2013,30751
4,2014,35424
4,2015,28077
4,2016,24377
4,2017,26255
4,2018,13211
4,2019,9085
4,2020,7997
4,2021,9793
4,2022,11972
4,2023,10738
40,1965,55505
40,1966,37003
40,1967,37003
40,1971,10765
40,1977,55505
40,1978,155413
40,1980,39425
40,1982,31372
40,1983,54734
40,1984,444038
40,1985,451124
40,1986,88228
40,1987,109096
40,1988,211160
40,1989,296026
40,1990,39035
40,1991,46289
40,1992,28594
40,1993,47812
40,1994,47435
40,1995,64044
40,1996,26973
40,1997,31264
40,1998,27136
40,1999,22266
40,2000,22405
40,2001,21334
40,2002,20043
40,2003,26884
40,2004,32427
40,2005,30052
40,2006,31482
40,2007,37678
40,2008,55710
40,2009,54461
40,2010,52444
40,2011,60951
40,2012,68886
40,2013,71401
40,2014,63635
40,2015,52132
40,2016,49764
40,2017,49061
40,2018,52857
40,2019,51385
40,2020,51159
40,2021,66035
40,2022,81298
40,2023,72946
41,1961,12091593
41,1962,11338515
41,1963,12284926
41,1964,12570203
41,1965,17148707
41,1966,12198264
41,1968,17713541
41,1969,18991289
41,1972,27894604
41,1973,21982755
41,1974,22304639
41,1975,24952742
41,1976,24569141
41,1977,25962868
41,1978,23419326
41,1979,23254107
41,1980,24542090
41,1981,26009824
41,1982,26011141
41,1983,30431892
41,1984,57711173
41,1985,46874636
41,1986,18404580
41,1987,18994896
41,1988,20839434
41,1989,64816686
41,1990,57297943
41,1991,42051896
41,1992,20629184
41,1993,23188679
41,1994,23653573
41,1995,22083111
41,1996,24565098
41,1997,24891584
41,1998,22439428
41,1999,18669510
41,2000,18590301
41,2001,17254129
41,2002,18696813
41,2003,22261777
41,2004,29353947
41,2005,25031216
41,2006,22917164
41,2007,31934455
41,2008,49633298
41,2009,37782073
41,2010,39375367
41,2011,48557358
41,2012,51283658
41,2013,51694896
41,2014,48582721
41,2015,37012214
41,2016,34896349
41,2017,35643961
41,2018,37390591
41,2019,34780838
41,2020,34201370
41,2021,47791322
41,2022,57832582
41,2023,49709167
44,1961,103339
44,1962,98494
44,1963,105158
44,1964,110612
44,1965,118042
44,1966,115351
44,1967,168145
44,1968,151340
44,1969,119636
44,1970,135723
44,1971,68463
44,1972,75399
44,1973,171077
44,1974,144727
44,1975,495806
44,1976,554431
44,1977,574881
44,1978,482706
44,1979,180452
44,1980,177569
44,1981,193698
44,1982,142846
44,1983,154749
44,1984,167537
44,1985,141176
44,1986,121559
44,1987,116710
44,1988,151175
44,1989,143983
44,1990,130401
44,1991,135049
44,1992,141405
44,1993,143550
44,1994,137309
44,1995,145221
44,1996,166017
44,1997,167536
44,1998,144167
44,1999,139139
44,2000,119783
44,2001,108678
44,2002,109755
44,2003,134511
44,2004,174438
44,2005,154517
44,2006,145535
44,2007,193125
44,2008,278526
44,2009,238580
44,2010,234925
44,2011,297940
44,2012,327957
44,2013,309464
44,2014,285690
44,2015,217719
44,2016,215814
44,2017,212360
44,2018,204320
44,2019,195750
44,2020,209915
44,2021,303721
44,2022,353512
44,2023,313543
45,2006,10
45,2015,7
45,2016,4
45,2017,18
45,2018,96
45,2019,105
45,2020,150
45,2021,173
45,2022,1
45,2023,57
46,1993,366
46,1995,366
46,1999,44
46,2002,50
46,2004,98
46,2005,61
46,2008,122
46,2009,855
46,2010,611
46,2012,122
46,2013,244
46,2014,165
46,2015,224
46,2016,87
46,2017,145
46,2018,123
46,2019,53
46,2020,75
46,2021,104
46,2022,942
46,2023,159
47,2004,17
47,2014,55
47,2015,13
47,2016,15
47,2017,71
47,2018,89
47,2019,145
47,2020,126
47,2021,125
47,2022,120
47,2023,166
48,1961,70075
48,1962,25349
48,1963,23612
48,1964,23090
48,1965,64235
48,1966,31734
48,1967,22205
48,1968,22896
48,1969,24094
48,1970,25052
48,1971,28865
48,1972,26731
48,1973,24482
48,1974,32118
48,1975,40993
48,1976,106507
48,1977,114430
48,1978,143084
48,1979,135713
48,1980,88221
48,1981,156708
48,1982,257440
48,1983,222348
48,1984,162545
48,1985,160982
48,1986,70457
48,1987,72608
48,1988,98827
48,1989,89278
48,1990,74481
48,1991,71705
48,1992,70819
48,1993,72180
48,1994,76962
48,1995,77634
48,1996,88461
48,1997,89606
48,1998,76652
48,1999,60412
48,2000,60141
48,2001,59440
48,2002,59831
48,2003,74135
48,2004,99755
48,2005,44469
48,2006,93102
48,2007,98240
48,2008,150833
48,2009,98082
48,2010,131340
48,2011,157268
48,2012,162358
48,2013,165439
48,2014,153086
48,2015,118581
48,2016,115921
48,2017,116897
48,2018,111651
48,2019,103600
48,2020,110927
48,2021,162786
48,2022,186791
48,2023,183324
49,1961,86980
49,1962,48968
49,1963,46245
49,1964,66540
49,1965,56805
49,1966,50183
49,1967,52706
49,1968,58011
49,1969,55003
49,1970,56101
49,1971,64385
49,1972,62676
49,1973,85847
49,1974,103016
49,1975,98724
49,1976,94431
49,1977,132266
49,1978,123133
49,1980,142789
49,1981,151903
49,1983,172456
49,1984,201655
49,1985,202072
49,1986,121606
49,1987,114375
49,1988,129820
49,1989,164096
49,1990,117829
49,1991,134135
49,1992,95385
49,1993,113382
49,1994,119786
49,1995,123113
49,1996,122992
49,1997,245648
49,1998,213300
49,1999,207719
49,2000,160723
49,2001,112948
49,2002,81728
49,2003,106119
49,2004,137233
49,2005,129397
49,2006,108029
49,2007,144756
49,2008,222968
49,2009,211482
49,2010,181123
49,2011,249416
49,2012,257128
49,2013,279831
49,2014,246300
49,2015,195817
49,2016,192985
49,2017,175165
49,2018,190445
49,2019,167205
49,2020,181550
49,2021,250645
49,2022,281489
49,2023,247228
50,1961,758
50,1962,743
50,1963,746
50,1964,878
50,1965,762
50,1966,864
50,1967,959
50,1968,813
50,1969,808
50,1970,952
50,1971,1025
50,1972,1195
50,1973,1243
50,1974,1605
50,1975,2166
50,1976,2041
50,1977,2243
50,1978,3700
50,1979,3544
50,1980,3394
50,1981,3140
50,1982,2733
50,1983,2770
50,1984,2707
50,1985,2291
50,1986,1963
50,1987,2156
50,1988,1849
50,1989,2245
50,1990,3118
50,1991,2943
50,1992,1509
50,1993,2110
50,1994,2281
50,1995,1442
50,1996,1448
50,1997,1293
50,1998,1395
50,1999,1245
50,2000,1288
50,2001,1243
50,2002,1125
50,2003,1582
50,2004,2548
50,2005,2701
50,2006,2583
50,2007,2355
50,2008,6211
50,2009,5152
50,2010,4767
50,2011,5112
50,2012,4885
50,2013,5896
50,2014,7431
50,2015,4518
50,2016,3177
50,2017,2926
50,2018,3334
50,2019,4429
50,2020,3882
50,2021,4209
50,2022,5466
50,2023,7228
5000,1961,20924142
5000,1962,19626542
5000,1963,20308821
5000,1964,20663894
5000,1965,21942408
5000,1966,21675007
5000,1967,21111428
5000,1968,20562994
5000,1969,19268098
5000,1970,19798431
5000,1971,22082050
5000,1972,22527246
5000,1973,34867098
5000,1974,45882122
5000,1975,44694507
5000,1976,38938452
5000,1977,49030162
5000,1978,44571214
5000,1979,49966532
5000,1980,49501008
5000,1981,53179656
5000,1982,45032242
5000,1983,46023342
5000,1984,51369826
5000,1985,43569732
5000,1986,40247722
5000,1987,40685722
5000,1988,50705324
5000,1989,52821712
5000,1990,49030052
5000,1991,46214286
5000,1992,43958448
5000,1993,42811130
5000,1994,46503461
5000,1995,45933154
5000,1996,51611774
5000,1997,51624261
5000,1998,45651632
5000,1999,37876582
5000,2000,36385517
5000,2001,35087070
5000,2002,37325689
5000,2003,44655578
5000,2004,55711046
5000,2005,48338087
5000,2006,46750086
5000,2007,60915631
5000,2008,94905135
5000,2009,74430835
5000,2010,76920313
5000,2011,96554009
5000,2012,100683776
5000,2013,101369229
5000,2014,94097481
5000,2015,74397977
5000,2016,70937290
5000,2017,72115810
5000,2018,73485369
5000,2019,68918624
5000,2020,69756567
5000,2021,95958334
5000,2022,114772189
5000,2023,98997654
5100,1961,535133
5100,1962,583305
5100,1963,579518
5100,1964,577773
5100,1965,569546
5100,1966,631565
5100,1967,598324
5100,1968,503180
5100,1969,497023
5100,1970,578504
5100,1971,616696
5100,1972,892621
5100,1973,792657
5100,1974,1074798
5100,1975,1469287
5100,1976,1142530
5100,1977,1094450
5100,1978,1020359
5100,1979,945793
5100,1980,1202573
5100,1981,1332071
5100,1982,1027471
5100,1983,1368824
5100,1984,1787385
5100,1985,1311297
5100,1986,1329093
5100,1987,1180583
5100,1988,1191540
5100,1989,1223492
5100,1990,1488506
5100,1991,1447270
5100,1992,878801
5100,1993,918768
5100,1994,1004657
5100,1995,1244729
5100,1996,1272064
5100,1997,1198559
5100,1998,1104847
5100,1999,1047039
5100,2000,944789
5100,2001,973371
5100,2002,867063
5100,2003,987874
5100,2004,1106458
5100,2005,1012523
5100,2006,977837
5100,2007,1224868
5100,2008,1486839
5100,2009,1544038
5100,2010,1530500
5100,2011,1986625
5100,2012,1992278
5100,2013,2162976
5100,2014,1929318
5100,2015,1478697
5100,2016,1444663
5100,2017,1501426
5100,2018,1446762
5100,2019,1407977
5100,2020,1379219
5100,2021,1852301
5100,2022,2212848
5100,2023,1993373
5101,1961,10492
5101,1962,12414
5101,1963,8565
5101,1964,11506
5101,1965,15550
5101,1966,11985
5101,1967,10085
5101,1968,10804
5101,1969,11284
5101,1970,9702
5101,1971,13613
5101,1972,13860
5101,1973,15128
5101,1974,16209
5101,1975,35623
5101,1976,31656
5101,1977,40538
5101,1978,30755
5101,1979,39661
5101,1980,46842
5101,1981,22942
5101,1982,15141
5101,1983,23767
5101,1984,33872
5101,1985,27989
5101,1986,40825
5101,1987,36239
5101,1988,19257
5101,1989,7647
5101,1990,42786
5101,1991,23278
5101,1992,28178
5101,1993,34196
5101,1994,31113
5101,1995,32873
5101,1996,29703
5101,1997,46010
5101,1998,39257
5101,1999,46264
5101,2000,25533
5101,2001,31054
5101,2002,28444
5101,2003,33840
5101,2004,37066
5101,2005,25730
5101,2006,39139
5101,2007,36900
5101,2008,73554
5101,2009,67301
5101,2010,43868
5101,2011,81162
5101,2012,47757
5101,2013,57604
5101,2014,67271
5101,2015,68428
5101,2016,59440
5101,2017,62429
5101,2018,58469
5101,2019,55796
5101,2020,59651
5101,2021,79412
5101,2022,84267
5101,2023,63193
5102,1962,562
5102,1963,604
5102,1965,598
5102,1966,1209
5102,1967,4793
5102,1968,6345
5102,1969,5212
5102,1970,5438
5102,1971,154
5102,1972,5340
5102,1973,435
5102,1974,493
5102,1977,333
5102,1978,293
5102,1979,377
5102,1982,3164
5102,1983,3716
5102,1984,2795
5102,1985,3219
5102,1986,3254
5102,1987,3370
5102,1988,3757
5102,1989,3288
5102,1990,2656
5102,1991,3275
5102,1992,3141
5102,1993,3934
5102,1994,1000
5102,1995,4568
5102,1996,6432
5102,1997,5280
5102,1998,5340
5102,1999,3474
5102,2000,2308
5102,2001,2325
5102,2002,5250
5102,2003,4624
5102,2004,9226
5102,2005,7927
5102,2006,6969
5102,2007,7151
5102,2008,12918
5102,2009,11383
5102,2010,11722
5102,2011,13271
5102,2012,19721
5102,2013,18803
5102,2014,18795
5102,2015,17885
5102,2016,9364
5102,2017,8465
5102,2018,9333
5102,2019,6026
5102,2020,8307
5102,2021,9557
5102,2022,13654
5102,2023,17550
5103,1961,381408
5103,1962,422535
5103,1963,435729
5103,1964,413516
5103,1965,387960
5103,1966,449910
5103,1967,431368
5103,1968,347679
5103,1969,331021
5103,1970,417398
5103,1971,443987
5103,1972,697469
5103,1973,601696
5103,1974,953502
5103,1975,1260619
5103,1976,891146
5103,1977,873698
5103,1978,789362
5103,1979,752342
5103,1980,1007383
5103,1981,1090628
5103,1982,913538
5103,1983,1111448
5103,1984,1611234
5103,1985,1110433
5103,1986,1093111
5103,1987,917106
5103,1988,898261
5103,1989,1055874
5103,1990,1450820
5103,1991,1358449
5103,1992,1067217
5103,1993,836085
5103,1994,850445
5103,1995,1151211
5103,1996,1070424
5103,1997,1087243
5103,1998,971838
5103,1999,852947
5103,2000,803788
5103,2001,791555
5103,2002,698336
5103,2003,784343
5103,2004,893686
5103,2005,854787
5103,2006,770621
5103,2007,996736
5103,2008,1140430
5103,2009,1219606
5103,2010,1207087
5103,2011,1553146
5103,2012,1601914
5103,2013,1743744
5103,2014,1553210
5103,2015,1218035
5103,2016,1156191
5103,2017,1184816
5103,2018,1160387
5103,2019,1118673
5103,2020,1117208
5103,2021,1468256
5103,2022,1764399
5103,2023,1571106
5104,1961,161714
5104,1962,161231
5104,1963,159504
5104,1964,167941
5104,1965,160970
5104,1966,170650
5104,1967,175319
5104,1968,174098
5104,1969,176235
5104,1970,174920
5104,1971,174365
5104,1972,133309
5104,1973,167904
5104,1974,166319
5104,1975,171876
5104,1976,145328
5104,1977,164938
5104,1978,115351
5104,1979,82070
5104,1980,96479
5104,1981,116389
5104,1982,91254
5104,1983,128394
5104,1984,127552
5104,1985,160914
5104,1986,107402
5104,1987,131947
5104,1988,164626
5104,1989,174959
5104,1990,123665
5104,1991,85525
5104,1992,63772
5104,1993,76246
5104,1994,81559
5104,1995,78589
5104,1996,92814
5104,1997,62716
5104,1998,45021
5104,1999,52063
5104,2000,56122
5104,2001,53290
5104,2002,57022
5104,2003,65954
5104,2004,73255
5104,2005,46059
5104,2006,46321
5104,2007,80430
5104,2008,99073
5104,2009,102422
5104,2010,118131
5104,2011,155585
5104,2012,115975
5104,2013,117700
5104,2014,169269
5104,2015,146437
5104,2016,135398
5104,2017,189721
5104,2018,245880
5104,2019,192587
5104,2020,129336
5104,2021,180017
5104,2022,249062
5104,2023,219704
5105,1961,60279
5105,1962,60279
5105,1963,60279
5105,1964,60279
5105,1966,60279
5105,1968,20093
5105,1969,69070
5105,1971,117209
5105,1972,23184
5105,1973,56192
5105,1974,67814
5105,1975,27907
5105,1976,29215
5105,1977,16990
5105,1978,196562
5105,1979,24198
5105,1980,26530
5105,1981,34539
5105,1982,32724
5105,1983,33105
5105,1984,48594
5105,1985,56067
5105,1986,124179
5105,1987,99861
5105,1988,70861
5105,1989,41813
5105,1990,92127
5105,1991,71544
5105,1992,79648
5105,1993,121939
5105,1994,64592
5105,1995,22552
5105,1996,24234
5105,1997,10564
5105,1998,17223
5105,1999,68208
5105,2000,80199
5105,2001,58805
5105,2002,66258
5105,2003,91671
5105,2004,78492
5105,2005,70513
5105,2006,70957
5105,2007,74141
5105,2008,91833
5105,2009,85412
5105,2010,71908
5105,2011,95538
5105,2012,65494
5105,2013,98662
5105,2014,105186
5105,2015,57751
5105,2016,72177
5105,2017,69626
5105,2018,50565
