geo,year,ti_pulses_import_value_index_2014_2016_100
9,2013,122
9,2014,112
9,2015,91
9,2016,97
9,2017,114
9,2018,310
9,2019,198
9,2020,231
9,2021,599
9,2022,118
9,2023,441
90,1995,24
90,1996,1
90,1997,93
90,1998,96
90,1999,119
90,2000,173
90,2001,153
90,2002,169
90,2003,56
90,2004,55
90,2005,147
90,2006,45
90,2007,86
90,2008,122
90,2009,58
90,2010,54
90,2011,103
90,2012,102
90,2013,30
90,2014,172
90,2015,117
90,2016,10
90,2017,24
90,2018,30
90,2019,106
90,2020,220
90,2021,372
90,2022,435
90,2023,604
91,1961,7
91,1962,7
91,1963,7
91,1964,8
91,1965,7
91,1966,9
91,1967,13
91,1968,13
91,1969,14
91,1970,12
91,1971,15
91,1972,17
91,1973,11
91,1974,24
91,1975,34
91,1976,48
91,1977,38
91,1978,38
91,1979,33
91,1980,36
91,1981,65
91,1982,58
91,1983,53
91,1984,54
91,1985,58
91,1986,60
91,1987,60
91,1988,60
91,1989,60
91,1990,62
91,1991,62
91,1992,62
91,1993,65
91,1994,55
91,1995,48
91,1996,43
91,1997,53
91,1998,57
91,1999,67
91,2000,49
91,2001,56
91,2002,46
91,2003,47
91,2004,50
91,2005,49
91,2006,53
91,2007,75
91,2008,98
91,2009,70
91,2010,86
91,2011,121
91,2012,106
91,2013,88
91,2014,101
91,2015,105
91,2016,94
91,2017,121
91,2018,99
91,2019,103
91,2020,98
91,2021,126
91,2022,128
91,2023,142
93,1961,0
93,1962,0
93,1963,0
93,1964,1
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,1
93,1976,1
93,1977,2
93,1978,1
93,1979,1
93,1980,1
93,1981,2
93,1982,2
93,1983,2
93,1984,4
93,1985,3
93,1986,7
93,1987,26
93,1988,22
93,1989,27
93,1990,29
93,1991,67
93,1992,56
93,1993,46
93,1994,70
93,1995,139
93,1996,63
93,1997,70
93,1998,98
93,1999,87
93,2000,61
93,2001,62
93,2002,73
93,2003,112
93,2004,119
93,2005,76
93,2006,91
93,2007,78
93,2008,111
93,2009,94
93,2010,206
93,2011,51
93,2012,46
93,2013,72
93,2014,35
93,2015,147
93,2016,118
93,2017,104
93,2018,78
93,2019,88
93,2020,176
93,2021,88
93,2022,70
93,2023,89
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,1
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,1
95,1976,0
95,1977,0
95,1978,1
95,1979,2
95,1980,17
95,1981,14
95,1982,0
95,1983,0
95,1984,6
95,1985,1
95,1986,3
95,1987,1
95,1988,36
95,1989,11
95,1990,8
95,1991,0
95,1992,15
95,1993,5
95,1994,1
95,1995,0
95,1996,25
95,1997,2
95,1998,9
95,1999,7
95,2000,8
95,2001,22
95,2002,21
95,2003,11
95,2004,12
95,2005,17
95,2006,48
95,2007,49
95,2008,62
95,2009,72
95,2010,39
95,2011,49
95,2012,17
95,2013,61
95,2014,106
95,2015,107
95,2016,88
95,2017,78
95,2018,110
95,2019,109
95,2020,102
95,2021,109
95,2022,162
95,2023,231
96,1961,33
96,1962,40
96,1963,30
96,1964,21
96,1965,37
96,1966,24
96,1967,23
96,1968,16
96,1969,25
96,1970,21
96,1971,32
96,1972,26
96,1973,26
96,1974,39
96,1975,45
96,1976,46
96,1977,55
96,1978,52
96,1979,49
96,1980,52
96,1981,132
96,1982,101
96,1983,78
96,1984,70
96,1985,108
96,1986,347
96,1987,168
96,1988,249
96,1989,178
96,1990,170
96,1991,179
96,1992,169
96,1993,139
96,1994,115
96,1995,79
96,1996,67
96,1997,65
96,1998,59
96,1999,53
96,2000,46
96,2001,41
96,2002,38
96,2003,39
96,2004,42
96,2005,46
96,2006,46
96,2007,52
96,2008,58
96,2009,62
96,2010,78
96,2011,78
96,2012,71
96,2013,73
96,2014,90
96,2015,118
96,2016,92
96,2017,79
96,2018,76
96,2019,74
96,2020,81
96,2021,75
96,2022,81
96,2023,78
97,1963,4
97,1964,4
97,1965,12
97,1974,4
97,1975,12
97,1976,16
97,1977,13
97,1978,20
97,1979,21
97,1980,25
97,1981,16
97,1982,11
97,1983,15
97,1984,5
97,1985,13
97,1986,13
97,1987,21
97,1988,16
97,1989,15
97,1990,14
97,1991,15
97,1992,8
97,1993,8
97,1994,16
97,1995,11
97,1996,10
97,1997,9
97,1998,7
97,1999,10
97,2000,16
97,2001,21
97,2002,26
97,2003,28
97,2004,30
97,2005,37
97,2006,39
97,2007,54
97,2008,55
97,2009,57
97,2010,80
97,2011,88
97,2012,82
97,2013,81
97,2014,92
97,2015,99
97,2016,109
97,2017,102
97,2018,130
97,2019,116
97,2020,140
97,2021,138
97,2022,185
97,2023,188
98,1992,4
98,1993,15
98,1994,9
98,1995,30
98,1996,33
98,1997,14
98,1998,8
98,1999,16
98,2000,26
98,2001,35
98,2002,31
98,2003,43
98,2004,53
98,2005,24
98,2006,53
98,2007,84
98,2008,95
98,2009,75
98,2010,79
98,2011,96
98,2012,108
98,2013,124
98,2014,119
98,2015,93
98,2016,88
98,2017,90
98,2018,80
98,2019,80
98,2020,96
98,2021,101
98,2022,136
98,2023,156
99,1961,11
99,1962,13
99,1963,17
99,1964,17
99,1965,14
99,1966,16
99,1967,21
99,1968,15
99,1969,15
99,1970,18
99,1971,18
99,1972,20
99,1973,30
99,1974,48
99,1975,44
99,1976,40
99,1977,58
99,1978,69
99,1979,45
99,1980,54
99,1981,69
99,1982,53
99,1983,52
99,1984,62
99,1985,41
99,1986,59
99,1987,56
99,1988,45
99,1989,48
99,1990,50
99,1991,50
99,1992,40
99,1993,41
99,1994,33
99,1995,54
99,1996,44
99,1997,46
99,1998,49
99,1999,37
99,2000,33
99,2001,40
99,2002,41
99,2003,49
99,2004,63
99,2005,65
99,2006,54
99,2007,69
99,2008,87
99,2009,102
99,2010,71
99,2011,72
99,2012,102
99,2013,90
99,2014,97
99,2015,108
99,2016,94
99,2017,145
99,2018,119
99,2019,109
99,2020,121
99,2021,131
99,2022,140
99,2023,153
