geo,year,ti_vegetables_import_unit_value_index_2014_2016_100
220,1982,85
220,1983,87
220,1984,87
220,1985,77
220,1986,55
220,1987,62
220,1988,62
220,1989,68
220,1990,79
220,1991,67
220,1992,65
220,1993,63
220,1994,63
220,1995,63
220,1996,63
220,1997,57
220,1998,58
220,1999,54
220,2000,59
220,2001,55
220,2002,56
220,2003,52
220,2004,57
220,2005,64
220,2006,70
220,2007,80
220,2008,74
220,2009,82
220,2010,98
220,2011,85
220,2012,81
220,2013,91
220,2014,92
220,2015,104
220,2016,104
220,2017,100
220,2018,92
220,2019,104
220,2020,97
220,2021,100
220,2022,117
220,2023,117
221,1961,39
221,1962,38
221,1963,39
221,1964,41
221,1965,42
221,1966,36
221,1967,36
221,1968,38
221,1969,39
221,1970,37
221,1971,42
221,1972,45
221,1973,50
221,1974,68
221,1975,82
221,1976,89
221,1977,31
221,1978,36
221,1979,93
221,1980,93
221,1981,123
221,1982,126
221,1983,137
221,1984,159
221,1985,151
221,1986,144
221,1987,170
221,1988,116
221,1989,142
221,1990,110
221,1991,103
221,1992,105
221,1993,87
221,1994,78
221,1995,67
221,1996,80
221,1997,95
221,1998,86
221,1999,71
221,2000,48
221,2001,58
221,2002,64
221,2003,64
221,2004,78
221,2005,67
221,2006,70
221,2007,93
221,2008,85
221,2009,86
221,2010,96
221,2011,97
221,2012,85
221,2013,101
221,2014,104
221,2015,107
221,2016,90
221,2017,82
221,2018,80
221,2019,79
221,2020,91
221,2021,98
221,2022,123
221,2023,144
222,1961,32
222,1962,38
222,1963,56
222,1964,22
222,1965,43
222,1966,15
222,1967,65
222,1968,100
222,1969,63
222,1970,66
222,1971,180
222,1972,52
222,1973,74
222,1974,187
222,1975,141
222,1976,253
222,1977,119
222,1978,156
222,1979,209
222,1980,100
222,1981,102
222,1982,154
222,1983,137
222,1984,131
222,1985,268
222,1986,541
222,1987,161
222,1988,128
222,1989,174
222,1990,181
222,1991,388
222,1992,352
222,1993,150
222,1994,148
222,1995,186
222,1996,128
222,1997,138
222,1998,176
222,1999,113
222,2000,97
222,2001,108
222,2002,99
222,2003,53
222,2004,81
222,2005,55
222,2006,167
222,2007,121
222,2008,103
222,2009,81
222,2010,96
222,2011,101
222,2012,118
222,2013,138
222,2014,104
222,2015,85
222,2016,111
222,2017,103
222,2018,149
222,2019,171
222,2020,175
222,2021,152
222,2022,164
222,2023,269
223,1964,29
223,1965,29
223,1966,57
223,1967,8
223,1976,6
223,1977,16
223,1978,19
223,1983,35
223,1984,36
223,1985,29
223,1986,24
223,1987,27
223,1988,34
223,1989,43
223,1990,12
223,1991,35
223,1992,37
223,1993,21
223,1994,46
223,1995,70
223,1996,24
223,1997,31
223,1998,57
223,1999,106
223,2000,54
223,2001,79
223,2002,72
223,2003,55
223,2004,60
223,2005,70
223,2006,79
223,2007,96
223,2008,106
223,2009,91
223,2010,89
223,2011,68
223,2012,88
223,2013,96
223,2014,118
223,2015,86
223,2016,97
223,2017,98
223,2018,78
223,2019,34
223,2020,65
223,2021,78
223,2022,82
223,2023,85
225,1966,33
225,1967,42
225,1968,46
225,1969,33
225,1970,37
225,1971,29
225,1972,30
225,1973,45
225,1974,59
225,1975,65
225,1976,59
225,1977,70
225,1978,62
225,1979,56
225,1980,54
225,1981,56
225,1982,62
225,1983,55
225,1984,53
225,1985,51
225,1986,55
225,1987,51
225,1988,59
225,1989,65
225,1990,60
225,1991,63
225,1992,55
225,1993,59
225,1994,57
225,1995,55
225,1996,59
225,1997,46
225,1998,44
225,1999,63
225,2000,56
225,2001,46
225,2002,66
225,2003,68
225,2004,62
225,2005,63
225,2006,66
225,2007,87
225,2008,91
225,2009,96
225,2010,116
225,2011,120
225,2012,109
225,2013,129
225,2014,100
225,2015,101
225,2016,99
225,2017,101
225,2018,91
225,2019,85
225,2020,78
225,2021,79
225,2022,81
225,2023,97
226,1961,48
226,1962,44
226,1963,31
226,1964,44
226,1965,38
226,1966,46
226,1967,68
226,1968,71
226,1969,104
226,1970,109
226,1971,86
226,1972,97
226,1973,107
226,1974,161
226,1975,194
226,1976,303
226,1994,236
226,1995,138
226,1996,209
226,1997,142
226,1998,362
226,1999,268
226,2000,75
226,2001,63
226,2002,137
226,2003,107
226,2004,86
226,2005,93
226,2006,72
226,2007,42
226,2008,59
226,2009,54
226,2010,70
226,2011,83
226,2012,71
226,2013,53
226,2014,109
226,2015,90
226,2016,101
226,2017,85
226,2018,74
226,2019,65
226,2020,64
226,2021,59
226,2022,56
226,2023,53
227,1976,40
227,1977,63
227,1981,116
227,1998,26
227,1999,126
227,2000,90
227,2001,104
227,2002,81
227,2003,93
227,2004,129
227,2005,124
227,2006,153
227,2007,136
227,2008,119
227,2009,117
227,2010,70
227,2011,79
227,2012,87
227,2013,133
227,2014,93
227,2015,91
227,2016,116
227,2017,109
227,2018,123
227,2019,157
227,2020,130
227,2021,153
227,2022,256
227,2023,289
229,1961,17
229,1962,18
229,1963,19
229,1964,20
229,1965,20
229,1966,21
229,1967,21
229,1968,19
229,1969,21
229,1970,23
229,1971,23
229,1972,26
229,1973,34
229,1974,41
229,1975,43
229,1976,40
229,1977,44
229,1978,48
229,1979,54
229,1980,65
229,1981,53
229,1982,47
229,1983,46
229,1984,44
229,1985,40
229,1986,48
229,1987,58
229,1988,65
229,1989,63
229,1990,76
229,1991,76
229,1992,76
229,1993,72
229,1994,71
229,1995,80
229,1996,82
229,1997,80
229,1998,82
229,1999,78
229,2000,74
229,2001,65
229,2002,74
229,2003,80
229,2004,90
229,2005,90
229,2006,94
229,2007,110
229,2008,111
229,2009,103
229,2010,104
229,2011,106
229,2012,100
229,2013,101
229,2014,108
229,2015,99
229,2016,93
229,2017,97
229,2018,100
229,2019,95
229,2020,99
229,2021,110
229,2022,111
229,2023,133
23,1961,19
23,1962,24
23,1963,22
23,1964,22
23,1965,22
23,1966,24
23,1967,23
23,1968,21
23,1969,22
23,1970,24
23,1971,23
23,1972,28
23,1973,31
23,1974,34
23,1975,46
23,1976,39
23,1977,42
23,1978,53
23,1979,57
23,1980,56
23,1981,82
23,1982,78
23,1983,75
23,1984,80
23,1985,69
23,1986,78
23,1987,61
23,1988,63
23,1989,64
23,1990,64
23,1991,74
23,1992,65
23,1993,65
23,1994,66
23,1995,54
23,1996,50
23,1997,51
23,1998,52
23,1999,58
23,2000,85
23,2001,61
23,2002,64
23,2003,34
23,2004,77
23,2005,71
23,2006,68
23,2007,78
23,2008,79
23,2009,103
23,2010,81
23,2011,79
23,2012,84
23,2013,77
23,2014,99
23,2015,96
23,2016,105
23,2017,113
23,2018,113
23,2019,111
23,2020,110
23,2021,134
23,2022,92
23,2023,146
230,1992,25
230,1993,19
230,1994,34
230,1995,36
230,1996,48
230,1997,34
230,1998,40
230,1999,58
230,2000,64
230,2001,52
230,2002,49
230,2003,56
230,2004,54
230,2005,55
230,2006,61
230,2007,72
230,2008,57
230,2009,70
230,2010,61
230,2011,74
230,2012,112
230,2013,127
230,2014,108
230,2015,109
230,2016,83
230,2017,91
230,2018,85
230,2019,71
230,2020,89
230,2021,84
230,2022,87
230,2023,114
231,1961,17
231,1962,19
231,1963,22
231,1964,22
231,1965,23
231,1966,25
231,1967,25
231,1968,28
231,1969,28
231,1970,28
231,1971,31
231,1972,32
231,1973,35
231,1974,32
231,1975,35
231,1976,36
231,1977,44
231,1978,49
231,1979,50
231,1980,54
231,1981,68
231,1982,64
231,1983,51
231,1984,53
231,1985,55
231,1986,60
231,1987,53
231,1988,56
231,1989,64
231,1990,76
231,1991,71
231,1992,74
231,1993,70
231,1994,73
231,1995,71
231,1996,69
231,1997,68
231,1998,72
231,1999,73
231,2000,75
231,2001,75
231,2002,67
231,2003,80
231,2004,85
231,2005,87
231,2006,92
231,2007,93
231,2008,96
231,2009,91
231,2010,95
231,2011,101
231,2012,93
231,2013,105
231,2014,95
231,2015,102
231,2016,103
231,2017,101
231,2018,102
231,2019,104
231,2020,111
231,2021,111
231,2022,118
231,2023,126
233,1961,75
233,1962,74
233,1963,74
233,1964,74
233,1965,92
233,1966,115
233,1967,114
233,1968,132
233,1969,158
233,1970,159
233,1971,128
233,1972,151
233,1973,208
233,1974,193
233,1975,227
233,1976,224
233,1977,306
233,1978,294
233,1979,279
233,1980,299
233,1981,282
233,1982,237
233,1983,205
233,1984,215
233,1985,138
233,1986,231
233,1987,221
233,1988,145
233,1989,192
233,1990,216
233,1991,232
233,1992,183
233,1993,202
233,1994,371
233,1995,315
233,1996,79
233,1997,100
233,1998,116
233,1999,201
233,2000,82
233,2001,113
233,2002,107
233,2003,133
233,2004,167
233,2005,449
233,2006,423
233,2007,510
233,2008,594
233,2009,252
233,2010,229
233,2011,232
233,2012,206
233,2013,171
233,2014,127
233,2015,79
233,2016,94
233,2017,97
233,2018,95
233,2019,139
233,2020,107
233,2021,161
233,2022,119
233,2023,66
234,1961,21
234,1962,9
234,1963,8
234,1964,6
234,1965,8
234,1966,17
234,1967,45
234,1968,43
234,1969,38
234,1970,22
234,1971,44
234,1972,29
234,1973,83
234,1974,82
234,1975,81
234,1976,25
234,1977,38
234,1978,23
234,1979,23
234,1980,34
234,1981,31
234,1982,21
234,1983,36
234,1984,67
234,1985,62
234,1986,57
234,1987,57
234,1988,76
234,1989,37
234,1990,44
234,1991,40
234,1992,41
234,1993,43
234,1994,55
234,1995,68
234,1996,49
234,1997,57
234,1998,62
234,1999,50
234,2000,45
234,2001,42
234,2002,38
234,2003,53
234,2004,65
234,2005,60
234,2006,71
234,2007,72
234,2008,97
234,2009,94
234,2010,92
234,2011,110
234,2012,122
234,2013,114
234,2014,98
234,2015,104
234,2016,98
234,2017,101
234,2018,95
234,2019,94
234,2020,90
234,2021,99
234,2022,111
234,2023,131
235,1992,160
235,1993,251
235,1994,53
235,1995,75
235,1996,75
235,1997,144
235,1998,236
235,1999,221
235,2000,230
235,2001,141
235,2002,271
235,2003,225
235,2004,253
235,2005,318
235,2006,204
235,2007,192
235,2008,273
235,2009,254
235,2010,224
235,2011,345
235,2012,304
235,2013,377
235,2014,115
235,2015,88
235,2016,97
235,2017,151
235,2018,289
235,2019,309
235,2020,247
235,2021,403
235,2022,261
235,2023,188
236,1961,27
236,1962,32
236,1963,28
236,1964,21
236,1965,24
236,1966,27
236,1967,23
236,1968,27
236,1969,24
236,1970,28
236,1971,30
236,1972,30
236,1973,22
236,1974,30
236,1975,47
236,1976,52
236,1977,47
236,1978,42
236,1979,44
236,1980,48
236,1981,43
236,1982,62
236,1983,63
236,1984,68
236,1985,77
236,1986,51
236,1987,52
236,1988,74
236,1989,63
236,1990,37
236,1991,47
236,1992,48
236,1993,45
236,1994,43
236,1995,48
236,1996,48
236,1997,41
236,1998,51
236,1999,64
236,2000,45
236,2001,52
236,2002,49
236,2003,49
236,2004,61
236,2005,62
236,2006,67
236,2007,78
236,2008,92
236,2009,98
236,2010,85
236,2011,92
236,2012,98
236,2013,118
236,2014,101
236,2015,87
236,2016,113
236,2017,85
236,2018,282
236,2019,87
236,2020,60
236,2021,86
236,2022,111
236,2023,114
237,1961,5
237,1962,6
237,1963,6
237,1964,18
237,1965,26
237,1966,29
237,1967,48
237,1968,44
237,1969,30
237,1970,32
237,1971,35
237,1972,49
237,1973,44
237,1974,34
237,1991,58
237,1992,58
237,1993,33
237,1994,9
237,1995,26
237,1996,40
237,1997,31
237,1998,25
237,1999,17
237,2000,13
237,2001,14
237,2002,14
237,2003,15
237,2004,16
237,2005,16
237,2006,16
237,2007,16
237,2008,21
237,2009,27
237,2010,57
237,2011,75
237,2012,49
237,2013,54
237,2014,105
237,2015,98
237,2016,97
237,2017,117
237,2018,156
237,2019,141
237,2020,99
237,2021,103
237,2022,135
237,2023,76
238,1993,120
238,1994,93
238,1995,419
238,1996,419
238,1997,419
238,1998,256
238,1999,219
238,2000,220
238,2001,253
238,2002,124
238,2003,166
238,2004,171
238,2005,132
238,2006,156
238,2007,230
238,2008,576
238,2009,187
238,2010,129
238,2011,333
238,2012,86
238,2013,232
238,2014,132
238,2015,115
238,2016,53
238,2017,86
238,2018,68
238,2019,68
238,2020,56
238,2021,113
238,2022,111
238,2023,136
244,1961,16
244,1962,16
244,1963,14
244,1964,14
244,1965,15
244,1966,14
244,1967,16
244,1968,14
244,1969,11
244,1970,16
244,1971,18
244,1972,19
244,1973,26
244,1974,43
244,1975,29
244,1976,37
244,1977,39
244,1978,40
244,1979,46
244,1980,36
244,1981,61
244,1982,41
244,1983,43
244,1984,37
244,1985,29
244,1986,38
244,1987,48
244,1988,50
244,1989,51
244,1990,45
244,1991,67
244,1992,59
244,1993,59
244,1994,54
244,1995,56
244,1996,49
244,1997,49
244,1998,49
244,1999,30
244,2000,35
244,2001,43
244,2002,45
244,2003,57
244,2004,67
244,2005,57
244,2006,63
244,2007,74
244,2008,71
244,2009,77
244,2010,83
244,2011,100
244,2012,97
244,2013,117
244,2014,105
244,2015,100
244,2016,95
244,2017,113
244,2018,103
244,2019,103
244,2020,125
244,2021,104
244,2022,124
244,2023,141
249,1961,21
249,1962,21
249,1963,35
249,1964,29
249,1965,36
249,1966,30
249,1967,30
249,1968,31
249,1969,31
249,1970,31
249,1971,37
249,1972,42
249,1973,58
249,1974,72
249,1975,92
249,1976,96
249,1977,83
249,1978,100
249,1979,80
249,1980,104
249,1981,89
249,1982,87
249,1983,91
249,1984,89
249,1985,74
249,1986,91
249,1987,94
249,1988,104
249,1989,95
249,1990,202
249,1991,100
249,1992,158
249,1993,219
249,1994,120
249,1995,136
249,1996,87
249,1997,71
249,1998,102
249,1999,77
249,2000,61
249,2001,57
249,2002,46
249,2003,65
249,2004,56
249,2005,51
249,2006,53
249,2007,56
249,2008,61
249,2009,66
249,2010,113
249,2011,68
249,2012,77
249,2013,89
249,2014,105
249,2015,104
249,2016,91
249,2017,94
249,2018,76
249,2019,43
249,2020,89
249,2021,79
249,2022,124
249,2023,175
25,1961,33
25,1962,27
25,1963,29
25,1964,27
25,1965,29
25,1966,28
25,1967,30
25,1968,31
25,1969,26
25,1970,35
25,1971,43
25,1972,39
25,1973,27
25,1974,63
25,1975,57
25,1976,62
25,1977,58
25,1978,61
25,1979,52
25,1980,55
25,1981,85
25,1982,55
25,1983,40
25,1984,67
25,1985,42
25,1986,36
25,1987,50
25,1988,68
25,1989,79
25,1990,99
25,1991,55
25,1992,42
25,1993,65
25,1994,53
25,1995,78
25,1996,50
25,1997,47
25,1998,74
25,1999,23
25,2000,31
25,2001,60
25,2002,44
25,2003,66
25,2004,90
25,2005,86
25,2006,108
25,2007,109
25,2008,117
25,2009,118
25,2010,124
25,2011,197
25,2012,251
25,2013,315
25,2014,114
25,2015,106
25,2016,79
25,2017,93
25,2018,101
25,2019,114
25,2020,97
25,2021,115
25,2022,135
25,2023,138
250,1961,30
250,1962,25
250,1963,27
250,1964,29
250,1965,28
250,1966,26
250,1967,33
250,1968,27
250,1969,28
250,1970,18
250,1971,26
250,1972,38
250,1973,51
250,1974,84
250,1975,78
250,1976,109
250,1977,75
250,1978,113
250,1979,117
250,1980,117
250,1981,115
250,1982,103
250,1983,98
250,1984,105
250,1985,98
250,1986,91
250,1987,94
250,1988,107
250,1989,118
250,1990,104
250,1991,104
250,1992,104
250,1993,107
250,1994,115
250,1995,141
250,1996,120
250,1997,88
250,1998,88
250,1999,80
250,2000,63
250,2001,65
250,2002,81
250,2003,95
250,2004,102
250,2005,77
250,2006,89
250,2007,72
250,2008,55
250,2009,183
250,2010,118
250,2011,120
250,2012,109
250,2013,103
250,2014,109
250,2015,96
250,2016,96
250,2017,91
250,2018,77
250,2019,72
250,2020,61
250,2021,60
250,2022,77
250,2023,155
251,1961,28
251,1962,28
251,1963,28
251,1964,27
251,1965,29
251,1966,27
251,1967,25
251,1968,29
251,1969,22
251,1970,40
251,1971,35
251,1972,54
251,1973,43
251,1974,51
251,1975,62
251,1976,61
251,1977,74
251,1978,81
251,1979,99
251,1980,206
251,1981,219
251,1982,244
251,1984,384
251,1985,274
251,1986,103
251,1987,52
251,1988,108
251,1989,66
251,1990,131
251,1991,122
251,1992,40
251,1993,94
251,1994,82
251,1995,52
251,1996,89
251,1997,69
251,1998,48
251,1999,65
251,2000,82
251,2001,74
251,2002,86
251,2003,99
251,2004,100
251,2005,84
251,2006,88
251,2007,92
251,2008,104
251,2009,129
251,2010,125
251,2011,127
251,2012,110
251,2013,125
251,2014,125
251,2015,93
251,2016,82
251,2017,108
251,2018,132
251,2019,108
251,2020,70
251,2021,100
251,2022,129
251,2023,211
255,2000,51
255,2001,52
255,2002,57
255,2003,69
255,2004,78
255,2005,79
255,2006,90
255,2007,103
255,2008,106
255,2009,103
255,2010,104
255,2011,107
255,2012,102
255,2013,110
255,2014,109
255,2015,94
255,2016,97
255,2017,98
255,2018,101
255,2019,98
255,2020,102
255,2021,108
255,2022,111
255,2023,132
256,2000,71
256,2001,68
256,2002,78
256,2003,101
256,2004,110
256,2005,112
256,2006,115
256,2007,131
256,2008,143
256,2009,146
256,2010,103
256,2011,105
256,2012,105
256,2013,112
256,2014,113
256,2015,94
256,2016,93
256,2017,101
256,2018,111
256,2019,111
256,2020,119
256,2021,128
256,2022,122
256,2023,136
26,1961,14
26,1962,13
26,1963,16
26,1964,21
26,1965,16
26,1966,27
26,1967,27
26,1968,27
26,1969,29
26,1970,26
26,1971,27
26,1972,33
26,1973,45
26,1974,48
26,1975,60
26,1976,56
26,1977,57
26,1978,90
26,1979,97
26,1980,97
26,1981,76
26,1982,124
26,1983,118
26,1984,114
26,1985,98
26,1986,82
26,1987,88
26,1988,89
26,1989,83
26,1990,93
26,1991,90
26,1992,95
26,1993,94
26,1994,97
26,1995,86
26,1996,97
26,1997,90
26,1998,80
26,1999,86
26,2000,77
26,2001,68
26,2002,73
26,2003,66
26,2004,68
26,2005,67
26,2006,82
26,2007,95
26,2008,96
26,2009,94
26,2010,120
26,2011,122
26,2012,120
26,2013,121
26,2014,101
26,2015,101
26,2016,99
26,2017,99
26,2018,97
26,2019,96
26,2020,97
26,2021,104
26,2022,84
26,2023,71
27,1961,49
27,1962,50
27,1963,15
27,1964,51
27,1965,24
27,1966,39
27,1967,56
27,1968,25
27,1969,32
27,1970,55
27,1971,73
27,1972,39
27,1973,42
27,1974,66
27,1975,82
27,1976,86
27,1977,78
27,1978,91
27,1979,134
27,1980,131
27,1981,100
27,1982,107
27,1983,112
27,1984,68
27,1985,59
27,1986,90
27,1987,72
27,1988,80
27,1989,132
27,1990,135
27,1991,53
27,1992,58
27,1993,46
27,1994,41
27,1995,54
27,1996,55
27,1997,44
27,1998,50
27,1999,39
27,2000,33
27,2001,34
27,2002,38
27,2003,61
27,2004,63
27,2005,62
27,2006,69
27,2007,89
27,2008,111
27,2009,118
27,2010,108
27,2011,115
27,2012,98
27,2013,117
27,2014,110
27,2015,95
27,2016,95
27,2017,104
27,2018,108
27,2019,113
27,2020,122
27,2021,132
27,2022,147
27,2023,176
272,2006,80
272,2007,106
272,2008,119
272,2009,111
272,2010,101
272,2011,116
272,2012,112
272,2013,112
272,2014,108
272,2015,99
272,2016,94
272,2017,96
272,2018,106
272,2019,114
272,2020,128
272,2021,134
272,2022,161
272,2023,178
273,2006,90
273,2007,104
273,2008,95
273,2009,84
273,2010,85
273,2011,94
273,2012,82
273,2013,98
273,2014,107
273,2015,97
273,2016,97
273,2017,104
273,2018,113
273,2019,113
273,2020,110
273,2021,121
273,2022,133
273,2023,162
276,2012,82
276,2013,105
276,2014,108
276,2015,87
276,2016,105
276,2017,95
276,2018,91
276,2019,90
276,2020,94
276,2021,105
276,2022,119
276,2023,155
277,2012,99
277,2013,112
277,2014,83
277,2015,77
277,2016,140
277,2017,146
277,2018,157
277,2019,163
277,2020,185
277,2021,185
277,2022,222
277,2023,227
28,1961,42
28,1962,32
28,1963,35
28,1964,81
28,1965,73
28,1969,73
28,1971,37
28,1972,49
28,1974,91
28,1975,49
28,1976,24
28,1977,44
28,1978,37
28,1991,7
28,1995,15
28,1996,30
28,1997,51
28,1998,37
28,1999,26
28,2000,30
28,2001,43
28,2002,29
28,2003,19
28,2004,24
28,2005,29
28,2006,36
28,2007,38
28,2008,49
28,2009,48
28,2010,77
28,2011,88
28,2012,113
28,2013,378
28,2014,140
28,2015,97
28,2016,63
28,2017,29
28,2018,26
28,2019,59
28,2020,98
28,2021,108
28,2022,77
28,2023,111
29,1961,5
29,1962,6
29,1963,7
29,1964,7
29,1965,7
29,1966,18
29,1967,15
29,1968,16
29,1969,16
29,1970,32
29,1971,30
29,1972,29
29,1973,69
29,1974,94
29,1975,101
29,1976,31
29,1977,59
29,1978,48
29,1979,39
29,1980,33
29,1981,25
29,1982,55
29,1983,108
29,1984,79
29,1985,106
29,1986,135
29,1987,187
29,1988,115
29,1989,160
29,1990,96
29,1991,120
29,1992,63
29,1993,61
29,1994,50
29,1995,58
29,1996,72
29,1997,71
29,1998,58
29,1999,75
29,2000,59
29,2001,129
29,2002,115
29,2003,72
29,2004,97
29,2005,55
29,2006,118
29,2007,53
29,2008,65
29,2009,114
29,2010,57
29,2011,50
29,2012,81
29,2013,44
29,2014,93
29,2015,92
29,2016,115
29,2017,108
29,2018,91
29,2019,95
29,2020,105
29,2021,119
29,2022,114
29,2023,196
299,1971,39
299,1972,13
299,1973,5
299,1974,15
299,1975,21
299,1976,26
299,1977,27
299,1978,32
299,1979,36
299,1980,39
299,1981,37
299,1982,47
299,1983,31
299,1984,35
299,1985,35
299,1986,48
299,1987,49
299,1988,51
299,1989,52
299,1990,114
299,1991,114
299,1992,114
299,1993,114
299,1994,101
299,1995,82
299,1996,61
299,1997,56
299,1998,56
299,1999,58
299,2000,65
299,2001,62
299,2002,60
299,2003,62
299,2004,65
299,2005,55
299,2006,48
299,2007,48
299,2008,43
299,2009,63
299,2010,47
299,2011,57
299,2012,37
299,2013,49
299,2014,72
299,2015,124
299,2016,103
299,2017,89
299,2018,119
299,2019,87
299,2020,106
299,2021,131
299,2022,132
299,2023,98
3,1993,12
3,1994,27
3,1995,50
3,1996,28
3,1997,34
3,1998,37
3,1999,44
3,2000,35
3,2001,44
3,2002,38
3,2003,43
3,2004,74
3,2005,74
3,2006,78
3,2007,91
3,2008,112
3,2009,121
3,2010,107
3,2011,125
3,2012,113
3,2013,115
3,2014,94
3,2015,97
3,2016,109
3,2017,118
3,2018,128
3,2019,133
3,2020,148
3,2021,160
3,2022,157
3,2023,167
32,1961,42
32,1962,41
32,1963,43
32,1964,43
32,1965,42
32,1966,52
32,1967,44
32,1968,39
32,1969,43
32,1970,44
32,1971,38
32,1972,45
32,1973,69
32,1974,82
32,1975,107
32,1976,63
32,1977,68
32,1978,91
32,1979,55
32,1980,62
32,1981,63
32,1982,62
32,1983,36
32,1984,58
32,1985,42
32,1986,45
32,1987,89
32,1988,67
32,1989,54
32,1990,118
32,1991,118
32,1992,93
32,1993,89
32,1994,71
32,1995,103
32,1996,43
32,1997,106
32,1998,104
32,1999,95
32,2000,31
32,2001,92
32,2002,87
32,2003,105
32,2004,100
32,2005,92
32,2006,98
32,2007,113
32,2008,123
32,2009,90
32,2010,87
32,2011,120
32,2012,90
32,2013,131
32,2014,104
32,2015,120
32,2016,76
32,2017,82
32,2018,84
32,2019,96
32,2020,75
32,2021,112
32,2022,126
32,2023,163
33,1961,9
33,1962,10
33,1963,9
33,1964,10
33,1965,11
33,1966,12
33,1967,12
33,1968,12
33,1969,13
33,1970,13
33,1971,15
33,1972,16
33,1973,18
33,1974,21
33,1975,22
33,1976,22
33,1977,25
33,1978,26
33,1979,29
33,1980,28
33,1981,32
33,1982,33
33,1983,34
33,1984,34
33,1985,32
33,1986,32
33,1987,34
33,1988,41
33,1989,44
33,1990,44
33,1991,44
33,1992,43
33,1993,43
33,1994,43
33,1995,46
33,1996,43
33,1997,46
33,1998,48
33,1999,46
33,2000,49
33,2001,48
33,2002,49
33,2003,54
33,2004,61
33,2005,67
33,2006,71
33,2007,80
33,2008,84
33,2009,85
33,2010,91
33,2011,94
33,2012,89
33,2013,96
33,2014,98
33,2015,102
33,2016,100
33,2017,102
33,2018,99
33,2019,102
33,2020,104
33,2021,103
33,2022,116
33,2023,119
35,1961,17
35,1963,15
35,1964,19
35,1965,35
35,1966,16
35,1967,22
35,1968,20
35,1969,24
35,1970,22
35,1971,31
35,1972,36
35,1973,37
35,1974,38
35,1975,38
35,1976,47
35,1977,52
35,1978,48
35,1979,71
35,1980,78
35,1981,69
35,1982,57
35,1983,59
35,1984,51
35,1985,54
35,1986,59
35,1987,41
35,1988,55
35,1989,81
35,1990,78
35,1991,105
35,1992,80
35,1993,74
35,1994,92
35,1995,99
35,1996,104
35,1997,86
35,1998,86
35,1999,86
35,2000,74
35,2001,71
35,2002,63
35,2003,81
35,2004,89
35,2005,87
35,2006,97
35,2007,108
35,2008,117
35,2009,107
35,2010,118
35,2011,120
35,2012,106
35,2013,116
35,2014,110
35,2015,94
35,2016,96
35,2017,99
35,2018,101
35,2019,99
35,2020,91
35,2021,94
35,2022,109
35,2023,138
37,1961,17
37,1962,18
37,1963,20
37,1964,21
37,1965,22
37,1966,22
37,1967,24
37,1968,28
37,1969,19
37,1970,16
37,1971,20
37,1972,22
37,1973,30
37,1974,34
37,1975,45
37,1976,36
37,1977,45
37,1978,45
37,1979,50
37,1980,49
37,1981,47
37,1982,47
37,1983,34
37,1984,44
37,1985,35
37,1986,38
37,1987,47
37,1988,71
37,1989,47
37,1990,59
37,1991,65
37,1992,71
37,1993,57
37,1994,88
37,1995,60
37,1996,169
37,1997,155
37,1998,94
37,1999,42
37,2000,29
37,2001,36
37,2002,30
37,2003,27
37,2004,31
37,2005,33
37,2006,54
37,2007,27
37,2008,43
37,2009,25
37,2010,39
37,2011,26
37,2012,17
37,2013,90
37,2014,229
37,2015,35
37,2016,36
37,2017,72
37,2018,30
37,2019,15
37,2020,29
37,2021,21
37,2022,21
37,2023,29
38,1961,21
38,1962,17
38,1963,21
38,1964,23
38,1965,18
38,1966,18
38,1967,19
38,1968,17
38,1969,15
38,1970,19
38,1971,37
38,1972,68
38,1973,77
38,1974,132
38,1975,40
38,1976,158
38,1977,474
38,1978,88
38,1979,58
38,1980,67
38,1981,60
38,1982,84
38,1983,78
38,1984,63
38,1985,53
38,1986,66
38,1987,79
38,1988,80
38,1989,114
38,1990,76
38,1991,89
38,1992,75
38,1993,72
38,1994,68
38,1995,71
38,1996,59
38,1997,52
38,1998,66
38,1999,71
38,2000,46
38,2001,50
38,2002,44
38,2003,43
38,2004,50
38,2005,47
38,2006,75
38,2007,67
38,2008,68
38,2009,82
38,2010,121
38,2011,104
38,2012,75
38,2013,117
38,2014,87
38,2015,118
38,2016,95
38,2017,113
38,2018,90
38,2019,110
38,2020,117
38,2021,131
38,2022,88
38,2023,86
39,1961,35
39,1962,33
39,1963,44
39,1964,36
39,1965,29
39,1966,52
39,1967,52
39,1968,47
39,1969,42
39,1970,41
39,1971,45
39,1972,50
39,1973,69
39,1974,69
39,1975,104
39,1983,12
39,1984,92
39,1985,83
39,1986,88
39,1987,95
39,1988,97
39,1989,111
39,1990,118
39,1991,119
39,1992,118
39,1993,169
39,1994,181
39,1995,286
39,1996,312
39,1997,133
39,1998,103
39,1999,101
39,2000,160
39,2001,85
39,2002,135
39,2003,210
39,2004,166
39,2005,148
39,2006,102
39,2007,122
39,2008,157
39,2009,200
39,2010,137
39,2011,139
39,2012,141
39,2013,175
39,2014,141
39,2015,33
39,2016,126
39,2017,73
39,2018,103
39,2019,106
39,2020,100
39,2021,102
39,2022,107
39,2023,129
4,1961,12
4,1962,12
4,1963,14
4,1964,18
4,1965,11
4,1966,43
4,1967,39
4,1968,38
4,1969,36
4,1970,27
4,1971,33
4,1972,37
4,1973,35
4,1974,55
4,1975,65
4,1976,39
4,1977,40
4,1978,57
