geo,year,ti_cereals_export_value_index_2014_2016_100
32,1967,0
32,1968,1
32,1969,0
32,1970,0
32,1971,3
32,1972,3
32,1973,3
32,1974,0
32,1975,1
32,1976,6
32,1977,5
32,1978,23
32,1979,5
32,1980,30
32,1981,50
32,1982,37
32,1984,48
32,1985,59
32,1986,5
32,1987,18
32,1988,13
32,1989,10
32,1990,2
32,1991,3
32,1993,2
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,2
32,1999,0
32,2000,1
32,2001,0
32,2002,1
32,2003,7
32,2004,1
32,2005,0
32,2006,0
32,2007,0
32,2008,15
32,2009,0
32,2010,25
32,2011,12
32,2012,7
32,2013,7
32,2014,71
32,2015,114
32,2016,116
32,2017,149
32,2018,305
32,2019,169
32,2020,167
32,2021,323
32,2022,35
32,2023,14
33,1961,10
33,1962,8
33,1963,11
33,1964,14
33,1965,12
33,1966,15
33,1967,11
33,1968,9
33,1969,7
33,1970,11
33,1971,14
33,1972,16
33,1973,21
33,1974,34
33,1975,34
33,1976,34
33,1977,30
33,1978,29
33,1979,33
33,1980,54
33,1981,57
33,1982,61
33,1983,64
33,1984,59
33,1985,43
33,1986,35
33,1987,40
33,1988,55
33,1989,40
33,1990,48
33,1991,54
33,1992,59
33,1993,38
33,1994,44
33,1995,49
33,1996,60
33,1997,53
33,1998,44
33,1999,38
33,2000,41
33,2001,42
33,2002,32
33,2003,34
33,2004,45
33,2005,39
33,2006,54
33,2007,76
33,2008,116
33,2009,86
33,2010,77
33,2011,97
33,2012,104
33,2013,112
33,2014,121
33,2015,101
33,2016,78
33,2017,87
33,2018,99
33,2019,93
33,2020,108
33,2021,120
33,2022,140
33,2023,155
35,1964,11
35,1965,11
35,1967,45
35,1968,57
35,1969,102
35,1970,125
35,1971,475
35,1972,147
35,1973,102
35,1977,453
35,1980,1358
35,1995,11
35,1999,6
35,2000,4
35,2005,306
35,2006,57
35,2007,79
35,2008,11772
35,2012,147
35,2014,102
35,2015,98
35,2017,0
35,2023,372
37,1969,1
37,1970,2
37,1972,3
37,1996,501
37,1997,49
37,2015,100
38,1975,8
38,1976,4
38,1977,42
38,1978,21
38,1979,20
38,1980,4
38,1981,4
38,1982,2
38,1983,0
38,1984,2
38,1985,1
38,1986,1
38,1987,2
38,1988,2
38,1989,2
38,1990,2
38,1991,5
38,1992,4
38,1993,5
38,1994,76
38,1995,134
38,1996,9
38,1997,11
38,1998,16
38,1999,10
38,2000,13
38,2001,12
38,2002,14
38,2003,23
38,2004,24
38,2005,47
38,2006,19
38,2007,27
38,2008,47
38,2009,57
38,2010,117
38,2011,172
38,2012,178
38,2013,116
38,2014,90
38,2015,148
38,2016,62
38,2017,72
38,2018,58
38,2019,65
38,2020,113
38,2021,128
38,2022,148
38,2023,161
39,1961,10511
39,1962,18686
39,1963,14404
39,1964,27250
39,1965,15572
39,1970,55
39,1971,19
39,1972,261
39,1973,35
39,1974,19
39,1975,4
39,1984,12
39,2015,195
39,2016,5
39,2019,1
39,2020,34
39,2021,175
39,2023,0
4,1961,12629
4,1962,17464
4,1963,52405
4,1964,105985
4,1965,47050
4,1966,16944
4,1967,1721
4,1969,3535
4,1970,26824
4,1971,8005
4,1973,35200
4,1974,4049
4,1976,12258
4,1996,149
4,1999,56
4,2002,6
4,2003,12
4,2006,12
4,2007,99
4,2008,545
4,2009,161
4,2010,161
4,2011,31
4,2013,402
4,2014,196
4,2015,27
4,2016,78
4,2017,277
4,2018,414
4,2019,696
4,2020,636
4,2021,3918
4,2022,1957
4,2023,2409
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1968,0
40,1969,0
40,1970,0
40,1971,1
40,1972,0
40,1973,0
40,1974,0
40,1975,2
40,1976,1
40,1977,2
40,1978,2
40,1979,3
40,1980,2
40,1981,0
40,1982,1
40,1983,1
40,1984,7
40,1985,2
40,1986,2
40,1987,3
40,1988,5
40,1989,22
40,1990,10
40,1991,10
40,1992,21
40,1993,15
40,1994,19
40,1995,16
40,1996,24
40,1997,33
40,1998,55
40,1999,39
40,2000,42
40,2001,42
40,2002,43
40,2003,56
40,2004,48
40,2005,47
40,2006,60
40,2007,79
40,2008,85
40,2009,128
40,2010,113
40,2011,129
40,2012,174
40,2013,240
40,2014,174
40,2015,69
40,2016,57
40,2017,58
40,2018,63
40,2019,49
40,2020,65
40,2021,65
40,2022,57
40,2023,90
41,1961,3
41,1962,23
41,1963,35
41,1964,39
41,1965,29
41,1966,50
41,1967,67
41,1968,66
41,1969,57
41,1970,51
41,1971,46
41,1972,48
41,1973,128
41,1974,217
41,1975,187
41,1976,120
41,1977,68
41,1978,113
41,1979,89
41,1980,119
41,1981,65
41,1982,47
41,1983,46
41,1984,103
41,1985,259
41,1986,221
41,1987,135
41,1988,159
41,1989,165
41,1990,136
41,1991,270
41,1992,372
41,1993,369
41,1994,384
41,1995,19
41,1996,47
41,1997,295
41,1998,375
41,1999,285
41,2000,412
41,2001,259
41,2002,414
41,2003,649
41,2004,186
41,2005,354
41,2006,260
41,2007,493
41,2008,169
41,2009,155
41,2010,135
41,2011,153
41,2012,111
41,2013,123
41,2014,112
41,2015,81
41,2016,108
41,2017,168
41,2018,238
41,2019,281
41,2020,241
41,2021,270
41,2022,268
41,2023,258
44,1962,4
44,1963,2
44,1964,0
44,1965,1
44,1967,0
44,1968,1
44,1969,24
44,1970,8
44,1971,0
44,1972,4
44,1973,19
44,1974,3
44,1975,134
44,1976,120
44,1977,112
44,1978,1
44,1979,78
44,1980,94
44,1981,53
44,1983,16
44,1984,62
44,1985,71
44,1986,6
44,1987,0
44,1988,0
44,1989,70
44,1990,108
44,1991,144
44,1992,3
44,1993,9
44,1994,8
44,1995,3
44,1996,1
44,1997,2
44,1998,7
44,1999,3
44,2000,3
44,2001,2
44,2002,6
44,2003,8
44,2004,7
44,2005,19
44,2006,25
44,2007,31
44,2008,38
44,2009,30
44,2010,28
44,2011,22
44,2012,44
44,2013,66
44,2014,123
44,2015,92
44,2016,85
44,2017,34
44,2018,21
44,2019,23
44,2020,29
44,2021,34
44,2022,19
44,2023,20
46,1977,23
46,1979,61
46,1980,532
46,1981,103
46,1986,9
46,1993,28
46,1994,444
46,1995,140
46,1998,140
46,1999,140
46,2000,140
46,2001,140
46,2002,140
46,2003,93
46,2005,5244
46,2008,626
46,2009,444
46,2010,934
46,2011,425
46,2012,425
46,2014,3
46,2016,197
46,2017,339
46,2018,682
46,2019,215
46,2020,2666
46,2021,27
46,2022,61
46,2023,2
47,2014,100
47,2017,4
47,2021,85
48,1962,4
48,1963,1
48,1964,0
48,1965,0
48,1966,2
48,1967,7
48,1968,13
48,1969,32
48,1970,3
48,1971,2
48,1972,2
48,1973,10
48,1974,232
48,1975,113
48,1976,23
48,1977,411
48,1978,360
48,1979,608
48,1980,649
48,1981,992
48,1982,211
48,1983,560
48,1984,578
48,1985,0
48,1986,180
48,1987,0
48,1988,0
48,1989,5
48,1990,7
48,1991,0
48,1992,56
48,1993,14
48,1994,6
48,1995,52
48,1996,58
48,1997,111
48,1998,102
48,1999,78
48,2000,36
48,2001,81
48,2002,20
48,2003,14
48,2004,33
48,2005,29
48,2006,11
48,2007,38
48,2008,106
48,2009,73
48,2010,38
48,2011,50
48,2012,58
48,2013,73
48,2014,91
48,2015,89
48,2016,120
48,2017,133
48,2018,99
48,2019,160
48,2020,249
48,2021,295
48,2022,385
48,2023,379
50,1963,853
50,1964,468
50,1965,2816
50,1966,657
50,1967,383
50,1968,489
50,1969,770
50,1970,51
50,1971,143
50,1972,163
50,1973,79
50,1975,21
50,1976,53
50,1977,1132
50,1978,34
50,1979,78
50,1980,1292
50,1981,1335
50,1982,1958
50,1983,1369
50,1984,34
50,1985,64
50,1986,418
50,1987,19
50,1988,6
50,1989,440
50,1990,706
50,1991,8
50,1992,34
50,1993,9
50,1994,4
50,1995,29
50,1996,37
50,1997,23
50,1998,46
50,1999,20
50,2000,3
50,2001,5
50,2002,7
50,2003,5
50,2004,3
50,2005,1
50,2006,3
50,2007,1
50,2008,1112
50,2009,179
50,2010,134
50,2011,73
50,2012,14
50,2013,466
50,2014,135
50,2015,102
50,2016,63
50,2017,123
50,2018,51
50,2019,95
50,2020,78
50,2021,513
50,2022,98
50,2023,95
5000,1961,4
5000,1962,5
5000,1963,5
5000,1964,6
5000,1965,6
5000,1966,7
5000,1967,7
5000,1968,6
5000,1969,6
5000,1970,7
5000,1971,7
5000,1972,8
5000,1973,16
5000,1974,21
5000,1975,23
5000,1976,22
5000,1977,20
5000,1978,23
5000,1979,27
5000,1980,36
5000,1981,39
5000,1982,32
5000,1983,32
5000,1984,34
5000,1985,29
5000,1986,24
5000,1987,23
5000,1988,30
5000,1989,34
5000,1990,33
5000,1991,30
5000,1992,35
5000,1993,31
5000,1994,30
5000,1995,37
5000,1996,43
5000,1997,38
5000,1998,35
5000,1999,33
5000,2000,32
5000,2001,32
5000,2002,33
5000,2003,36
5000,2004,42
5000,2005,41
5000,2006,46
5000,2007,69
5000,2008,96
5000,2009,73
5000,2010,78
5000,2011,108
5000,2012,112
5000,2013,113
5000,2014,112
5000,2015,97
5000,2016,90
5000,2017,97
5000,2018,105
5000,2019,103
5000,2020,112
5000,2021,141
5000,2022,168
5000,2023,152
5100,1961,12
5100,1962,17
5100,1963,21
5100,1964,19
5100,1965,12
5100,1966,9
5100,1967,22
5100,1968,30
5100,1969,21
5100,1970,18
5100,1971,17
5100,1972,27
5100,1973,28
5100,1974,50
5100,1975,53
5100,1976,38
5100,1977,33
5100,1978,43
5100,1979,39
5100,1980,65
5100,1981,73
5100,1982,61
5100,1983,30
5100,1984,10
5100,1985,11
5100,1986,25
5100,1987,38
5100,1988,23
5100,1989,53
5100,1990,39
5100,1991,15
5100,1992,20
5100,1993,27
5100,1994,67
5100,1995,35
5100,1996,55
5100,1997,39
5100,1998,32
5100,1999,22
5100,2000,23
5100,2001,29
5100,2002,32
5100,2003,37
5100,2004,46
5100,2005,57
5100,2006,58
5100,2007,67
5100,2008,94
5100,2009,106
5100,2010,93
5100,2011,121
5100,2012,115
5100,2013,140
5100,2014,116
5100,2015,85
5100,2016,99
5100,2017,130
5100,2018,114
5100,2019,76
5100,2020,105
5100,2021,174
5100,2022,218
5100,2023,206
5101,1961,5
5101,1962,8
5101,1963,5
5101,1964,4
5101,1965,3
5101,1966,6
5101,1967,13
5101,1968,14
5101,1969,11
5101,1970,6
5101,1971,6
5101,1972,13
5101,1973,17
5101,1974,18
5101,1975,25
5101,1976,13
5101,1977,11
5101,1978,16
5101,1979,16
5101,1980,7
5101,1981,15
5101,1982,16
5101,1983,22
5101,1984,12
5101,1985,9
5101,1986,22
5101,1987,21
5101,1988,25
5101,1989,14
5101,1990,36
5101,1991,18
5101,1992,14
5101,1993,27
5101,1994,51
5101,1995,26
5101,1996,24
5101,1997,19
5101,1998,20
5101,1999,12
5101,2000,11
5101,2001,10
5101,2002,16
5101,2003,21
5101,2004,27
5101,2005,14
5101,2006,36
5101,2007,62
5101,2008,30
5101,2009,22
5101,2010,40
5101,2011,92
5101,2012,158
5101,2013,81
5101,2014,94
5101,2015,102
5101,2016,104
5101,2017,94
5101,2018,104
5101,2019,76
5101,2020,100
5101,2021,216
5101,2022,215
5101,2023,190
5102,1961,140
5102,1962,133
5102,1963,106
5102,1964,171
5102,1965,179
5102,1966,58
5102,1967,83
5102,1968,115
5102,1969,139
5102,1970,144
5102,1971,84
5102,1972,77
5102,1973,140
5102,1974,106
5102,1975,10
5102,1976,15
5102,1977,4
5102,1978,18
5102,1979,4
5102,1980,29
5102,1981,39
5102,1982,29
5102,1984,37
5102,1985,46
5102,1986,4
5102,1987,14
5102,1988,10
5102,1989,8
5102,1990,2
5102,1991,2
5102,1993,2
5102,1994,1
5102,1995,1
5102,1996,17
5102,1997,2
5102,1998,3
5102,1999,1
5102,2000,2
5102,2001,3
5102,2002,9
5102,2003,10
5102,2004,24
5102,2005,15
5102,2006,0
5102,2007,16
5102,2008,29
5102,2009,367
5102,2010,272
5102,2011,225
5102,2012,9
5102,2013,9
5102,2014,105
5102,2015,97
5102,2016,98
5102,2017,138
5102,2018,243
5102,2019,162
5102,2020,144
5102,2021,316
5102,2022,92
5102,2023,13
5103,1961,57
5103,1962,53
5103,1963,119
5103,1964,146
5103,1965,104
5103,1966,96
5103,1967,100
5103,1968,155
5103,1969,195
5103,1970,130
5103,1971,90
5103,1972,81
5103,1973,118
5103,1974,167
5103,1975,103
5103,1976,130
5103,1977,116
5103,1978,86
5103,1979,104
5103,1980,174
5103,1981,147
5103,1982,183
5103,1983,84
5103,1984,41
5103,1985,12
5103,1986,31
5103,1987,183
5103,1988,92
5103,1989,109
5103,1990,48
5103,1991,57
5103,1992,98
5103,1993,204
5103,1994,148
5103,1995,153
5103,1996,177
5103,1997,114
5103,1998,202
5103,1999,163
5103,2000,177
5103,2001,212
5103,2002,172
5103,2003,235
5103,2004,352
5103,2005,448
5103,2006,438
5103,2007,619
5103,2008,327
5103,2009,715
5103,2010,563
5103,2011,120
5103,2012,175
5103,2013,320
5103,2014,54
5103,2015,137
5103,2016,108
5103,2017,189
5103,2018,58
5103,2019,101
5103,2020,27
5103,2021,39
5103,2022,58
5103,2023,45
5104,1961,11
5104,1962,20
5104,1963,24
5104,1964,15
5104,1965,6
5104,1966,2
5104,1967,23
5104,1968,31
5104,1969,8
5104,1970,15
5104,1971,18
5104,1972,37
5104,1973,29
5104,1974,69
5104,1975,82
5104,1976,53
5104,1977,45
5104,1978,67
5104,1979,58
5104,1980,110
5104,1981,125
5104,1982,94
5104,1983,35
5104,1984,3
5104,1985,13
5104,1986,31
5104,1987,40
5104,1988,17
5104,1989,88
5104,1990,49
5104,1991,10
5104,1992,18
5104,1993,8
5104,1994,85
5104,1995,35
5104,1996,75
5104,1997,53
5104,1998,26
5104,1999,15
5104,2000,18
5104,2001,23
5104,2002,31
5104,2003,30
5104,2004,25
5104,2005,52
5104,2006,30
5104,2007,10
5104,2008,126
5104,2009,93
5104,2010,61
5104,2011,157
5104,2012,81
5104,2013,178
5104,2014,149
5104,2015,69
5104,2016,82
5104,2017,108
5104,2018,103
5104,2019,74
5104,2020,130
5104,2021,186
5104,2022,282
5104,2023,279
5105,1961,3
5105,1962,4
5105,1963,3
5105,1964,3
5105,1965,3
5105,1966,3
5105,1967,4
5105,1968,3
5105,1969,4
5105,1970,4
5105,1971,4
5105,1972,0
5105,1973,3
5105,1974,6
5105,1975,2
5105,1976,13
5105,1977,6
5105,1978,4
5105,1979,6
5105,1980,7
5105,1981,7
5105,1982,4
5105,1983,8
5105,1984,13
5105,1985,7
5105,1986,5
5105,1987,5
5105,1988,5
5105,1989,4
5105,1990,9
5105,1991,8
5105,1992,10
5105,1993,9
5105,1994,10
5105,1995,6
5105,1996,15
5105,1997,10
5105,1998,9
5105,1999,5
5105,2000,5
5105,2001,13
5105,2002,17
5105,2003,11
5105,2004,27
5105,2005,11
5105,2006,40
5105,2007,33
5105,2008,41
5105,2009,83
5105,2010,122
5105,2011,62
5105,2012,89
5105,2013,86
5105,2014,85
5105,2015,68
5105,2016,148
5105,2017,291
5105,2018,212
5105,2019,62
5105,2020,60
5105,2021,60
5105,2022,58
5105,2023,57
52,1995,0
52,1996,19
52,1997,2
52,1999,1
52,2000,43
52,2004,0
52,2005,3
52,2006,93
52,2007,23
52,2008,37
52,2009,8
52,2010,12
52,2011,2
52,2012,2
52,2013,1
52,2014,1
52,2015,3
52,2016,296
52,2017,430
52,2018,520
52,2019,202
52,2020,2
52,2021,656
52,2022,248
52,2023,30
5200,1961,7
5200,1962,7
5200,1963,8
5200,1964,10
5200,1965,10
5200,1966,12
5200,1967,9
5200,1968,9
5200,1969,7
5200,1970,9
5200,1971,10
5200,1972,12
5200,1973,26
5200,1974,35
5200,1975,37
5200,1976,36
5200,1977,30
5200,1978,36
5200,1979,44
5200,1980,57
5200,1981,64
5200,1982,51
5200,1983,55
5200,1984,55
5200,1985,39
5200,1986,27
5200,1987,28
5200,1988,41
5200,1989,47
5200,1990,42
5200,1991,38
5200,1992,43
5200,1993,37
5200,1994,37
5200,1995,51
5200,1996,59
5200,1997,47
5200,1998,42
5200,1999,38
5200,2000,38
5200,2001,40
5200,2002,38
5200,2003,40
5200,2004,50
5200,2005,44
5200,2006,54
5200,2007,85
5200,2008,118
5200,2009,75
5200,2010,86
5200,2011,123
5200,2012,117
5200,2013,115
5200,2014,109
5200,2015,96
5200,2016,94
5200,2017,96
5200,2018,104
5200,2019,105
5200,2020,110
5200,2021,143
5200,2022,181
5200,2023,150
5203,1961,9
5203,1962,9
5203,1963,11
5203,1964,13
5203,1965,12
5203,1966,15
5203,1967,12
5203,1968,11
5203,1969,9
5203,1970,12
5203,1971,13
5203,1972,16
5203,1973,35
5203,1974,45
5203,1975,50
5203,1976,47
5203,1977,38
5203,1978,48
5203,1979,59
5203,1980,78
5203,1981,84
5203,1982,68
5203,1983,70
5203,1984,72
5203,1985,50
5203,1986,34
5203,1987,38
5203,1988,57
5203,1989,64
5203,1990,56
5203,1991,51
5203,1992,57
5203,1993,49
5203,1994,48
5203,1995,67
5203,1996,78
5203,1997,56
5203,1998,49
5203,1999,47
5203,2000,46
5203,2001,46
5203,2002,46
5203,2003,48
5203,2004,60
5203,2005,52
5203,2006,63
5203,2007,97
5203,2008,136
5203,2009,86
5203,2010,93
5203,2011,129
5203,2012,102
5203,2013,104
5203,2014,115
5203,2015,95
5203,2016,90
5203,2017,91
5203,2018,103
5203,2019,86
5203,2020,99
5203,2021,143
5203,2022,152
5203,2023,126
5204,1961,0
5204,1962,2
5204,1963,1
5204,1964,8
5204,1965,17
5204,1966,8
5204,1967,16
5204,1968,9
5204,1969,9
5204,1970,2
5204,1971,5
5204,1972,4
5204,1973,1
5204,1974,2
5204,1975,3
5204,1976,2
5204,1977,3
5204,1978,5
5204,1979,3
5204,1980,4
5204,1981,5
5204,1982,2
5204,1983,3
5204,1984,3
5204,1985,1
5204,1986,1
5204,1987,1
5204,1988,4
5204,1989,5
5204,1990,0
5204,1991,1
5204,1992,1
5204,1993,1
5204,1994,4
5204,1995,13
5204,1996,10
5204,1997,18
5204,1998,9
5204,1999,10
5204,2000,13
5204,2001,13
5204,2002,15
5204,2003,16
5204,2004,10
5204,2005,13
5204,2006,18
5204,2007,34
5204,2008,89
5204,2009,53
5204,2010,37
5204,2011,51
5204,2012,64
5204,2013,74
5204,2014,88
5204,2015,86
5204,2016,125
5204,2017,95
5204,2018,82
5204,2019,61
5204,2020,29
5204,2021,27
5204,2022,18
5204,2023,23
5206,1961,7
5206,1962,6
5206,1963,2
5206,1964,0
5206,1965,2
5206,1966,2
5206,1967,0
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,1
5206,1972,1
5206,1973,3
5206,1974,7
5206,1975,0
5206,1976,1
5206,1977,2
5206,1978,10
5206,1979,1
5206,1980,1
5206,1981,1
5206,1982,1
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,1
5206,1987,1
5206,1988,16
5206,1989,19
5206,1990,16
5206,1991,21
5206,1992,44
5206,1993,36
5206,1994,40
5206,1995,44
5206,1996,47
5206,1997,73
5206,1998,54
5206,1999,47
5206,2000,18
5206,2001,34
5206,2002,61
5206,2003,143
5206,2004,45
5206,2005,76
5206,2006,68
5206,2007,54
5206,2008,98
5206,2009,70
5206,2010,65
5206,2011,41
5206,2012,204
5206,2013,55
5206,2014,145
5206,2015,89
5206,2016,66
5206,2017,73
5206,2018,65
5206,2019,72
5206,2020,74
5206,2021,33
5206,2022,19
5206,2023,41
5207,1961,2
5207,1962,3
5207,1963,3
5207,1964,4
5207,1965,5
5207,1966,5
5207,1967,4
5207,1968,4
5207,1969,4
5207,1970,5
5207,1971,5
5207,1972,3
5207,1973,7
5207,1974,13
5207,1975,11
5207,1976,12
5207,1977,15
5207,1978,11
5207,1979,14
5207,1980,15
5207,1981,25
5207,1982,17
5207,1983,25
5207,1984,20
5207,1985,20
5207,1986,11
5207,1987,7
5207,1988,9
5207,1989,10
5207,1990,13
5207,1991,10
5207,1992,14
5207,1993,14
5207,1994,14
5207,1995,18
5207,1996,22
5207,1997,30
5207,1998,29
5207,1999,20
5207,2000,22
5207,2001,27
5207,2002,22
5207,2003,25
5207,2004,31
5207,2005,28
5207,2006,34
5207,2007,62
5207,2008,80
5207,2009,52
5207,2010,72
5207,2011,114
5207,2012,151
5207,2013,144
5207,2014,98
5207,2015,100
5207,2016,103
5207,2017,108
5207,2018,108
5207,2019,149
5207,2020,138
5207,2021,150
5207,2022,255
5207,2023,210
53,1961,0
53,1962,0
53,1963,1
53,1964,0
53,1965,0
53,1966,1
53,1967,0
53,1968,4
53,1969,0
53,1970,0
53,1971,7
53,1972,5
53,1973,9
53,1974,23
53,1975,0
53,1976,1
53,1977,1
53,1979,3
53,1980,4
53,1982,2
53,1983,5
53,1991,0
53,1992,0
53,1993,7
53,1994,12
53,1995,57
53,1996,160
53,1997,8
53,1998,0
53,1999,0
53,2000,12
53,2001,1
53,2003,0
53,2004,16
53,2005,59
53,2006,101
53,2007,181
53,2008,420
53,2009,1415
53,2010,3767
53,2011,61
53,2012,534
53,2013,554
53,2014,291
53,2015,7
53,2016,2
53,2017,2
53,2018,6
53,2019,20
53,2020,7
53,2021,9
53,2022,20
53,2023,140
5300,1961,3
5300,1962,3
5300,1963,4
5300,1964,4
5300,1965,4
5300,1966,4
5300,1967,4
5300,1968,4
5300,1969,4
5300,1970,4
5300,1971,4
5300,1972,4
5300,1973,7
5300,1974,11
5300,1975,9
5300,1976,9
5300,1977,9
5300,1978,11
5300,1979,13
5300,1980,17
5300,1981,19
5300,1982,15
5300,1983,13
5300,1984,16
5300,1985,15
5300,1986,14
5300,1987,13
5300,1988,17
5300,1989,20
5300,1990,15
5300,1991,19
5300,1992,26
5300,1993,25
5300,1994,25
5300,1995,27
5300,1996,27
5300,1997,32
5300,1998,38
5300,1999,30
5300,2000,30
5300,2001,32
5300,2002,34
5300,2003,41
5300,2004,40
5300,2005,41
5300,2006,44
5300,2007,68
5300,2008,87
5300,2009,76
5300,2010,83
5300,2011,103
5300,2012,109
5300,2013,112
5300,2014,119
5300,2015,97
5300,2016,84
5300,2017,103
5300,2018,113
5300,2019,102
5300,2020,109
5300,2021,133
5300,2022,145
5300,2023,149
5301,1992,33
5301,1993,54
5301,1994,25
5301,1995,34
5301,1996,46
5301,1997,62
5301,1998,30
5301,1999,32
5301,2000,51
5301,2001,35
5301,2002,35
5301,2003,58
5301,2004,50
5301,2005,25
5301,2006,58
5301,2007,133
5301,2008,167
5301,2009,72
5301,2010,101
5301,2011,81
5301,2012,173
5301,2013,138
5301,2014,121
5301,2015,90
5301,2016,89
5301,2017,91
5301,2018,136
5301,2019,142
5301,2020,142
5301,2021,171
5301,2022,230
5301,2023,229
5302,1961,6
5302,1962,25
5302,1963,35
5302,1964,40
5302,1965,36
5302,1966,52
5302,1967,64
5302,1968,60
5302,1969,82
5302,1970,79
5302,1971,69
5302,1972,51
5302,1973,140
5302,1974,207
5302,1975,181
5302,1976,111
5302,1977,90
5302,1978,150
5302,1979,147
5302,1980,181
5302,1981,161
5302,1982,94
5302,1983,91
5302,1984,121
5302,1985,229
5302,1986,204
5302,1987,133
5302,1988,151
5302,1989,148
5302,1990,121
5302,1991,234
5302,1992,316
5302,1993,312
5302,1994,325
5302,1995,28
5302,1996,47
5302,1997,250
5302,1998,342
5302,1999,254
5302,2000,347
5302,2001,412
5302,2002,345
5302,2003,537
5302,2004,157
5302,2005,294
5302,2006,218
5302,2007,410
5302,2008,146
5302,2009,135
5302,2010,121
5302,2011,134
5302,2012,104
5302,2013,110
5302,2014,103
5302,2015,86
5302,2016,111
5302,2017,156
5302,2018,226
5302,2019,265
5302,2020,243
5302,2021,265
5302,2022,257
5302,2023,254
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,3
5303,1974,3
5303,1975,3
5303,1976,3
5303,1977,3
5303,1978,5
5303,1979,6
5303,1980,7
5303,1981,11
5303,1982,7
5303,1983,5
5303,1984,6
5303,1985,5
5303,1986,5
5303,1987,6
5303,1988,6
5303,1989,6
5303,1990,5
5303,1991,8
5303,1992,8
5303,1993,8
5303,1994,7
5303,1995,21
5303,1996,17
5303,1997,15
5303,1998,22
5303,1999,14
5303,2000,14
5303,2001,17
5303,2002,22
5303,2003,23
5303,2004,28
5303,2005,27
5303,2006,30
5303,2007,52
5303,2008,55
5303,2009,52
5303,2010,56
5303,2011,87
5303,2012,114
5303,2013,146
5303,2014,130
5303,2015,93
5303,2016,77
5303,2017,96
5303,2018,106
5303,2019,100
5303,2020,114
5303,2021,155
5303,2022,176
5303,2023,153
5304,1961,5
5304,1962,5
5304,1963,6
5304,1964,6
5304,1965,5
5304,1966,5
5304,1967,5
5304,1968,4
5304,1969,4
5304,1970,3
5304,1971,4
5304,1972,4
5304,1973,4
5304,1974,10
5304,1975,8
5304,1976,9
5304,1977,11
5304,1978,10
5304,1979,14
5304,1980,19
5304,1981,22
5304,1982,20
5304,1983,17
5304,1984,23
5304,1985,15
5304,1986,14
5304,1987,13
5304,1988,18
5304,1989,26
5304,1990,18
5304,1991,19
5304,1992,22
5304,1993,21
5304,1994,25
5304,1995,29
5304,1996,33
5304,1997,34
5304,1998,36
5304,1999,34
5304,2000,26
5304,2001,27
5304,2002,28
5304,2003,30
5304,2004,43
5304,2005,43
5304,2006,45
5304,2007,59
5304,2008,107
5304,2009,92
5304,2010,101
5304,2011,121
5304,2012,98
5304,2013,77
5304,2014,112
5304,2015,100
5304,2016,88
5304,2017,109
5304,2018,113
5304,2019,93
5304,2020,95
5304,2021,94
5304,2022,95
5304,2023,119
5305,1961,3
5305,1962,11
5305,1963,7
5305,1964,6
5305,1965,6
5305,1966,4
5305,1967,2
5305,1968,2
5305,1969,3
5305,1970,2
5305,1971,3
5305,1972,11
5305,1973,10
5305,1974,6
5305,1975,3
5305,1976,11
5305,1977,20
5305,1978,42
5305,1979,30
5305,1980,34
5305,1981,30
5305,1982,41
5305,1983,37
5305,1984,22
5305,1985,19
5305,1986,25
5305,1987,37
5305,1988,85
5305,1989,72
5305,1990,42
5305,1991,69
5305,1992,104
5305,1993,68
5305,1994,60
5305,1995,57
5305,1996,43
5305,1997,57
5305,1998,67
5305,1999,52
5305,2000,45
5305,2001,50
5305,2002,54
5305,2003,59
5305,2004,59
5305,2005,55
5305,2006,66
5305,2007,80
5305,2008,116
5305,2009,158
5305,2010,190
5305,2011,94
5305,2012,80
5305,2013,67
5305,2014,73
5305,2015,119
5305,2016,108
5305,2017,83
5305,2018,96
5305,2019,89
5305,2020,90
5305,2021,219
5305,2022,164
5305,2023,311
54,1961,2
54,1962,3
54,1963,4
54,1964,3
54,1965,7
54,1966,5
54,1967,4
54,1968,2
54,1969,5
54,1970,4
54,1971,3
54,1972,5
54,1973,10
54,1974,23
54,1975,38
54,1976,24
54,1977,29
54,1978,49
54,1979,38
54,1980,49
54,1981,23
54,1982,33
54,1983,35
54,1984,53
54,1985,53
54,1986,66
54,1987,80
54,1988,99
54,1989,87
54,1990,120
54,1991,111
54,1992,102
54,1993,72
54,1994,62
54,1995,94
54,1996,89
54,1997,75
54,1998,61
54,1999,54
54,2000,54
54,2001,53
54,2002,60
54,2003,64
54,2004,37
54,2005,32
54,2006,61
54,2007,89
54,2008,92
54,2009,87
54,2010,128
54,2011,144
54,2012,131
54,2013,117
54,2014,110
54,2015,112
54,2016,77
54,2017,96
54,2018,73
54,2019,68
54,2020,87
54,2021,98
54,2022,96
54,2023,118
5400,1961,2
5400,1962,3
5400,1963,3
5400,1964,3
