geo,year,ti_animal_fats_and_oils_excl_butter_import_value_base_period_quantity
5304,1990,142187
5304,1991,135667
5304,1992,128903
5304,1993,129988
5304,1994,123852
5304,1995,143770
5304,1996,144025
5304,1997,150837
5304,1998,159600
5304,1999,133996
5304,2000,121060
5304,2001,95648
5304,2002,103395
5304,2003,136367
5304,2004,133236
5304,2005,141544
5304,2006,139677
5304,2007,188515
5304,2008,261415
5304,2009,243354
5304,2010,245485
5304,2011,271825
5304,2012,321327
5304,2013,326399
5304,2014,298423
5304,2015,284876
5304,2016,244986
5304,2017,252405
5304,2018,214736
5304,2019,238916
5304,2020,332566
5304,2021,242354
5304,2022,319401
5304,2023,262831
5305,1961,153900
5305,1962,126669
5305,1963,127281
5305,1964,134800
5305,1965,193121
5305,1966,145373
5305,1967,144752
5305,1968,146275
5305,1969,144395
5305,1970,149156
5305,1971,176474
5305,1972,156339
5305,1973,215481
5305,1974,300746
5305,1975,325407
5305,1976,336837
5305,1977,310451
5305,1978,368452
5305,1979,466903
5305,1980,437941
5305,1981,381917
5305,1982,388252
5305,1983,342984
5305,1984,403655
5305,1985,397345
5305,1986,311276
5305,1987,317930
5305,1988,352481
5305,1989,316648
5305,1990,296497
5305,1991,300233
5305,1992,305067
5305,1993,291602
5305,1994,313954
5305,1995,388630
5305,1996,378809
5305,1997,363458
5305,1998,330336
5305,1999,308762
5305,2000,232937
5305,2001,215802
5305,2002,209866
5305,2003,256019
5305,2004,287577
5305,2005,274372
5305,2006,279602
5305,2007,376822
5305,2008,527277
5305,2009,410075
5305,2010,491349
5305,2011,630983
5305,2012,617021
5305,2013,582887
5305,2014,584933
5305,2015,529455
5305,2016,498818
5305,2017,532544
5305,2018,508203
5305,2019,478173
5305,2020,512880
5305,2021,670951
5305,2022,851802
5305,2023,762134
54,1961,12546
54,1962,10902
54,1963,9899
54,1964,11736
54,1965,14035
54,1966,13236
54,1967,10866
54,1968,8307
54,1969,10501
54,1970,15223
54,1971,15206
54,1972,12341
54,1973,22955
54,1974,31653
54,1975,22767
54,1976,25102
54,1977,28423
54,1978,31070
54,1979,37286
54,1980,33120
54,1981,30773
54,1982,28581
54,1983,28104
54,1984,32596
54,1985,32282
54,1986,22482
54,1987,23204
54,1988,27812
54,1989,29116
54,1990,28793
54,1991,26242
54,1992,28633
54,1993,27200
54,1994,30613
54,1995,38890
54,1996,38095
54,1997,34463
54,1998,35731
54,1999,33484
54,2000,33935
54,2001,31734
54,2002,39224
54,2003,45247
54,2004,46728
54,2005,61833
54,2006,61157
54,2007,65745
54,2008,112231
54,2009,67193
54,2010,61414
54,2011,84493
54,2012,93745
54,2013,93534
54,2014,81313
54,2015,64519
54,2016,72115
54,2017,81576
54,2018,80235
54,2019,85596
54,2020,94091
54,2021,131620
54,2022,154347
54,2023,114066
5400,1961,646523
5400,1962,590466
5400,1963,569181
5400,1964,680792
5400,1965,735586
5400,1966,692264
5400,1967,564662
5400,1968,488598
5400,1969,554826
5400,1970,713648
5400,1971,749895
5400,1972,672946
5400,1973,1003965
5400,1974,1535130
5400,1975,1379140
5400,1976,1370799
5400,1977,1580587
5400,1978,1663755
5400,1979,2024266
5400,1980,1914115
5400,1981,1775331
5400,1982,1676996
5400,1983,1484052
5400,1984,1704770
5400,1985,1703076
5400,1986,1326099
5400,1987,1368387
5400,1988,1617734
5400,1989,1561448
5400,1990,1618071
5400,1991,1654130
5400,1992,1817897
5400,1993,1827943
5400,1994,1999243
5400,1995,2364963
5400,1996,2322108
5400,1997,2037849
5400,1998,2110519
5400,1999,1975738
5400,2000,1787401
5400,2001,1768813
5400,2002,1907940
5400,2003,2266793
5400,2004,2602903
5400,2005,2581999
5400,2006,2735361
5400,2007,3177269
5400,2008,4668643
5400,2009,3903889
5400,2010,3759333
5400,2011,4879645
5400,2012,4635767
5400,2013,4604959
5400,2014,4239149
5400,2015,3381036
5400,2016,3457972
5400,2017,3776001
5400,2018,3680449
5400,2019,3451968
5400,2020,3553941
5400,2021,4421674
5400,2022,5688875
5400,2023,5537743
5401,1961,174388
5401,1962,167881
5401,1963,155234
5401,1964,190588
5401,1965,184140
5401,1966,176312
5401,1967,157293
5401,1968,141168
5401,1969,150339
5401,1970,200000
5401,1971,215022
5401,1972,236774
5401,1973,247778
5401,1974,353815
5401,1975,400248
5401,1976,368862
5401,1977,476714
5401,1978,328691
5401,1979,464196
5401,1980,458928
5401,1981,462581
5401,1982,469101
5401,1983,391569
5401,1984,464088
5401,1985,436778
5401,1986,335751
5401,1987,354126
5401,1988,417554
5401,1989,356615
5401,1990,331526
5401,1991,509096
5401,1992,441968
5401,1993,501781
5401,1994,516474
5401,1995,599447
5401,1996,477654
5401,1997,375349
5401,1998,415273
5401,1999,426264
5401,2000,370024
5401,2001,389074
5401,2002,397029
5401,2003,439482
5401,2004,544365
5401,2005,540038
5401,2006,571715
5401,2007,678509
5401,2008,1053226
5401,2009,900793
5401,2010,859134
5401,2011,1095110
5401,2012,1064643
5401,2013,1014664
5401,2014,951694
5401,2015,758983
5401,2016,748124
5401,2017,810663
5401,2018,825784
5401,2019,782938
5401,2020,811155
5401,2021,985168
5401,2022,1238768
5401,2023,1228352
5402,1961,108622
5402,1962,96582
5402,1963,91876
5402,1964,110977
5402,1965,119235
5402,1966,112635
5402,1967,91794
5402,1968,74212
5402,1969,89873
5402,1970,116056
5402,1971,119178
5402,1972,104979
5402,1973,159773
5402,1974,248166
5402,1975,237912
5402,1976,220125
5402,1977,256838
5402,1978,282596
5402,1979,333440
5402,1980,331470
5402,1981,300239
5402,1982,286520
5402,1983,256471
5402,1984,268583
5402,1985,280215
5402,1986,238117
5402,1987,252036
5402,1988,296880
5402,1989,301670
5402,1990,307145
5402,1991,316195
5402,1992,336135
5402,1993,295324
5402,1994,329927
5402,1995,377437
5402,1996,404566
5402,1997,359227
5402,1998,355989
5402,1999,369654
5402,2000,340148
5402,2001,316679
5402,2002,318964
5402,2003,368465
5402,2004,433802
5402,2005,449095
5402,2006,496155
5402,2007,581897
5402,2008,764284
5402,2009,658937
5402,2010,643570
5402,2011,782989
5402,2012,720454
5402,2013,785691
5402,2014,728601
5402,2015,608576
5402,2016,609425
5402,2017,671359
5402,2018,640425
5402,2019,575863
5402,2020,551957
5402,2021,735203
5402,2022,951044
5402,2023,1004618
5403,1961,93201
5403,1962,89793
5403,1963,85105
5403,1964,99165
5403,1965,114940
5403,1966,111449
5403,1967,95161
5403,1968,86443
5403,1969,91423
5403,1970,115222
5403,1971,127142
5403,1972,111059
5403,1973,157805
5403,1974,241758
5403,1975,206880
5403,1976,225564
5403,1977,245422
5403,1978,253671
5403,1979,337117
5403,1980,309339
5403,1981,300428
5403,1982,300928
5403,1983,266021
5403,1984,336291
5403,1985,308547
5403,1986,203673
5403,1987,219811
5403,1988,256135
5403,1989,244826
5403,1990,260813
5403,1991,256605
5403,1992,294744
5403,1993,290927
5403,1994,318817
5403,1995,376312
5403,1996,366885
5403,1997,357801
5403,1998,360356
5403,1999,326549
5403,2000,272752
5403,2001,279495
5403,2002,302814
5403,2003,360531
5403,2004,415968
5403,2005,407288
5403,2006,428827
5403,2007,505481
5403,2008,715564
5403,2009,590065
5403,2010,584366
5403,2011,771156
5403,2012,716938
5403,2013,706278
5403,2014,649509
5403,2015,494131
5403,2016,517360
5403,2017,590048
5403,2018,557298
5403,2019,525442
5403,2020,573157
5403,2021,729019
5403,2022,959625
5403,2023,939365
5404,1961,263676
5404,1962,236201
5404,1963,240569
5404,1964,262759
5404,1965,311939
5404,1966,296769
5404,1967,231315
5404,1968,203871
5404,1969,237142
5404,1970,302827
5404,1971,312555
5404,1972,287745
5404,1973,446330
5404,1974,678458
5404,1975,574013
5404,1976,592361
5404,1977,658843
5404,1978,727598
5404,1979,866000
5404,1980,802247
5404,1981,719935
5404,1982,681146
5404,1983,612787
5404,1984,721360
5404,1985,721099
5404,1986,575132
5404,1987,581408
5404,1988,685094
5404,1989,672552
5404,1990,701516
5404,1991,686040
5404,1992,765176
5404,1993,792944
5404,1994,878613
5404,1995,1043606
5404,1996,1052527
5404,1997,938039
5404,1998,956449
5404,1999,814063
5404,2000,761265
5404,2001,753415
5404,2002,883941
5404,2003,1096374
5404,2004,1201371
5404,2005,1187850
5404,2006,1246634
5404,2007,1421466
5404,2008,2118455
5404,2009,1734949
5404,2010,1663551
5404,2011,2208142
5404,2012,2091023
5404,2013,2088807
5404,2014,1908752
5404,2015,1516053
5404,2016,1584599
5404,2017,1697797
5404,2018,1645520
5404,2019,1549588
5404,2020,1601860
5404,2021,1973154
5404,2022,2538794
5404,2023,2383555
55,1961,948
55,1962,986
55,1963,1039
55,1964,1095
55,1965,1144
55,1966,1183
55,1967,1205
55,1968,1314
55,1969,1470
55,1970,1515
55,1971,2002
55,1972,1883
55,1973,2089
55,1974,3138
55,1975,3554
55,1976,1889
55,1977,1756
55,1978,2339
55,1979,2477
55,1980,1657
55,1981,2147
55,1982,2247
55,1983,1813
55,1984,1780
55,1985,2080
55,1986,1608
55,1987,1578
55,1988,1773
55,1989,1472
55,1990,1417
55,1991,1424
55,1992,1500
55,1993,1692
55,1994,1798
55,1995,1877
55,1996,2118
55,1997,1114
55,1998,1965
55,1999,1868
55,2000,1681
55,2001,1501
55,2002,1635
55,2003,1807
55,2004,2029
55,2005,2410
55,2006,1868
55,2007,2701
55,2008,3821
55,2009,3050
55,2010,3422
55,2011,4915
55,2012,10284
55,2013,3916
55,2014,4092
55,2015,3490
55,2016,3554
55,2017,3652
55,2018,4278
55,2019,6585
55,2020,6924
55,2021,8615
55,2022,9404
55,2023,9542
5500,1961,22891
5500,1962,19474
5500,1963,18299
5500,1964,20589
5500,1965,21410
5500,1966,21459
5500,1967,19120
5500,1968,17184
5500,1969,18338
5500,1970,18812
5500,1971,23987
5500,1972,25095
5500,1973,38348
5500,1974,50351
5500,1975,52534
5500,1976,42753
5500,1977,46945
5500,1978,49963
5500,1979,53709
5500,1980,56860
5500,1981,58415
5500,1982,56559
5500,1983,52979
5500,1984,53468
5500,1985,51924
5500,1986,49279
5500,1987,46629
5500,1988,58856
5500,1989,64469
5500,1990,54620
5500,1991,59006
5500,1992,48574
5500,1993,46195
5500,1994,47575
5500,1995,52091
5500,1996,54882
5500,1997,61710
5500,1998,58041
5500,1999,61544
5500,2000,54564
5500,2001,51407
5500,2002,57197
5500,2003,69458
5500,2004,77271
5500,2005,68023
5500,2006,73578
5500,2007,83996
5500,2008,97320
5500,2009,98017
5500,2010,103765
5500,2011,127429
5500,2012,137972
5500,2013,134055
5500,2014,116852
5500,2015,100663
5500,2016,96420
5500,2017,98904
5500,2018,95740
5500,2019,93519
5500,2020,105675
5500,2021,120922
5500,2022,140547
5500,2023,129480
5501,1961,17097
5501,1962,23294
5501,1963,29764
5501,1964,22395
5501,1965,16688
5501,1966,12098
5501,1967,10557
5501,1968,8494
5501,1969,8901
5501,1970,11414
5501,1971,14147
5501,1972,33004
5501,1973,42641
5501,1974,46855
5501,1975,59948
5501,1976,50194
5501,1977,48260
5501,1978,69465
5501,1979,40070
5501,1980,35790
5501,1981,59532
5501,1982,78080
5501,1983,39157
5501,1984,29003
5501,1985,31428
5501,1986,39782
5501,1987,25934
5501,1988,46191
5501,1989,50813
5501,1990,35153
5501,1991,48764
5501,1992,46215
5501,1993,42422
5501,1994,36222
5501,1995,39510
5501,1996,42099
5501,1997,46377
5501,1998,42311
5501,1999,45379
5501,2000,39167
5501,2001,38015
5501,2002,41822
5501,2003,54344
5501,2004,61907
5501,2005,51118
5501,2006,52826
5501,2007,61224
5501,2008,69206
5501,2009,71007
5501,2010,74711
5501,2011,92111
5501,2012,106039
5501,2013,102964
5501,2014,87337
5501,2015,74375
5501,2016,66035
5501,2017,71687
5501,2018,70080
5501,2019,69694
5501,2020,77288
5501,2021,91571
5501,2022,108196
5501,2023,94835
5502,1961,5078
5502,1962,4235
5502,1963,3797
5502,1964,4311
5502,1965,4699
5502,1966,5395
5502,1967,4698
5502,1968,4614
5502,1969,4673
5502,1970,4342
5502,1971,5603
5502,1972,5554
5502,1973,7568
5502,1974,10442
5502,1975,10994
5502,1976,9423
5502,1977,10346
5502,1978,11136
5502,1979,11929
5502,1980,12922
5502,1981,13494
5502,1982,12824
5502,1983,12210
5502,1984,14030
5502,1985,12645
5502,1986,10826
5502,1987,10928
5502,1988,13204
5502,1989,14591
5502,1990,13341
5502,1991,12628
5502,1992,9782
5502,1993,9104
5502,1994,10201
5502,1995,11097
5502,1996,11233
5502,1997,13279
5502,1998,13166
5502,1999,14017
5502,2000,12829
5502,2001,10715
5502,2002,12481
5502,2003,12810
5502,2004,13630
5502,2005,13187
5502,2006,16320
5502,2007,18766
5502,2008,23504
5502,2009,22612
5502,2010,24822
5502,2011,29820
5502,2012,26984
5502,2013,26197
5502,2014,24589
5502,2015,21704
5502,2016,26739
5502,2017,22148
5502,2018,20692
5502,2019,19394
5502,2020,23615
5502,2021,24266
5502,2022,28144
5502,2023,29535
5503,1961,63
5503,1962,38
5503,1963,31
5503,1964,31
5503,1965,42
5503,1966,27
5503,1967,31
5503,1968,38
5503,1969,36
5503,1970,50
5503,1971,50
5503,1972,25
5503,1973,60
5503,1974,73
5503,1975,73
5503,1976,49
5503,1977,128
5503,1978,59
5503,1979,75
5503,1980,76
5503,1981,94
5503,1982,85
5503,1983,82
5503,1984,78
5503,1985,65
5503,1986,59
5503,1987,59
5503,1988,67
5503,1989,77
5503,1990,91
5503,1991,59
5503,1992,28
5503,1993,45
5503,1994,73
5503,1995,107
5503,1996,93
5503,1997,101
5503,1998,86
5503,1999,68
5503,2000,96
5503,2001,79
5503,2002,81
5503,2003,61
5503,2004,150
5503,2005,152
5503,2006,71
5503,2007,64
5503,2008,87
5503,2009,138
5503,2010,129
5503,2011,255
5503,2012,229
5503,2013,137
5503,2014,217
5503,2015,123
5503,2016,110
5503,2017,177
5503,2018,185
5503,2019,79
5503,2020,173
5503,2021,199
5503,2022,138
5503,2023,138
5504,1961,1277
5504,1962,1185
5504,1963,1429
5504,1964,947
5504,1965,935
5504,1966,847
5504,1967,1334
5504,1968,1086
5504,1969,652
5504,1970,723
5504,1971,768
5504,1972,749
5504,1973,989
5504,1974,1116
5504,1975,1300
5504,1976,1400
5504,1977,1576
5504,1978,1632
5504,1979,1957
5504,1980,1839
5504,1981,1601
5504,1982,1547
5504,1983,1516
5504,1984,1531
5504,1985,1741
5504,1986,1721
5504,1987,1869
5504,1988,1857
5504,1989,1783
5504,1990,1993
5504,1991,2153
5504,1992,2056
5504,1993,2305
5504,1994,2388
5504,1995,2532
5504,1996,2827
5504,1997,2176
5504,1998,2209
5504,1999,2009
5504,2000,2151
5504,2001,2304
5504,2002,2695
5504,2003,2943
5504,2004,3446
5504,2005,3703
5504,2006,4469
5504,2007,4848
5504,2008,5724
5504,2009,4934
5504,2010,4751
5504,2011,5940
5504,2012,5030
5504,2013,5294
5504,2014,5129
5504,2015,4504
5504,2016,4438
5504,2017,5157
5504,2018,5163
5504,2019,5226
5504,2020,4716
5504,2021,5580
5504,2022,5122
5504,2023,5024
56,1961,2228
56,1962,3048
56,1963,2956
56,1964,6736
56,1965,3638
56,1966,3406
56,1967,2424
56,1968,4168
56,1969,2791
56,1970,2545
56,1971,3016
56,1972,2836
56,1973,3442
56,1974,7867
56,1975,7417
56,1976,7876
56,1977,7753
56,1978,12497
56,1979,11605
56,1980,10859
56,1981,10843
56,1982,10066
56,1983,8793
56,1984,12619
56,1985,11939
56,1986,8697
56,1987,7884
56,1988,8727
56,1989,8432
56,1990,6693
56,1991,7071
56,1992,6771
56,1993,6553
56,1994,7809
56,1995,8943
56,1996,10054
56,1997,11351
56,1998,7401
56,1999,7283
56,2000,6801
56,2001,6801
56,2002,6400
56,2003,9273
56,2004,9525
56,2005,9377
56,2006,9301
56,2007,10985
56,2008,16531
56,2009,11010
56,2010,15462
56,2011,22841
56,2012,21180
56,2013,18965
56,2014,18397
56,2015,15073
56,2016,16437
56,2017,18645
56,2018,17428
56,2019,28358
56,2020,30579
56,2021,35012
56,2022,50359
56,2023,54437
57,1993,29473
57,1994,32283
57,1995,34280
57,1996,11506
57,1997,10903
57,1998,26210
57,1999,21017
57,2000,22185
57,2001,19422
57,2002,22313
57,2003,22867
57,2004,34649
57,2005,30825
57,2006,24412
57,2007,34389
57,2008,54184
57,2009,40599
57,2010,39658
57,2011,53264
57,2012,49560
57,2013,44620
57,2014,45212
57,2015,36784
57,2016,33847
57,2017,43146
57,2018,45913
57,2019,36860
57,2020,32924
57,2021,42311
57,2022,53116
57,2023,58746
5707,1961,492395
5707,1962,447305
5707,1963,445782
5707,1964,517973
5707,1965,579894
5707,1966,554911
5707,1967,457168
5707,1968,400202
5707,1969,453400
5707,1970,583462
5707,1971,612151
5707,1972,553301
5707,1973,831814
5707,1974,1279378
5707,1975,1094022
5707,1976,1124411
5707,1977,1262539
5707,1978,1374040
5707,1979,1642696
5707,1980,1513374
5707,1981,1387049
5707,1982,1324350
5707,1983,1189724
5707,1984,1396982
5707,1985,1388947
5707,1986,1073816
5707,1987,1103775
5707,1988,1310117
5707,1989,1268101
5707,1990,1304865
5707,1991,1307587
5707,1992,1466784
5707,1993,1496004
5707,1994,1631683
5707,1995,1938439
5707,1996,1955000
5707,1997,1765581
5707,1998,1846226
5707,1999,1614157
5707,2000,1458571
5707,2001,1450814
5707,2002,1608808
5707,2003,1973407
5707,2004,2222897
5707,2005,2215435
5707,2006,2317066
5707,2007,2678751
5707,2008,3923360
5707,2009,3180667
5707,2010,3050273
5707,2011,4009238
5707,2012,3751325
5707,2013,3769135
5707,2014,3475707
5707,2015,2767916
5707,2016,2854987
5707,2017,3129205
5707,2018,3030339
5707,2019,2834916
5707,2020,2926423
5707,2021,3655913
5707,2022,4762312
5707,2023,4588506
58,1961,283
58,1962,335
58,1963,294
58,1964,312
58,1965,401
58,1966,396
58,1967,320
58,1968,257
58,1969,352
58,1970,430
58,1971,285
58,1972,338
58,1973,371
58,1974,720
58,1975,718
58,1976,664
58,1977,816
58,1978,808
58,1979,909
58,1980,915
58,1981,822
58,1982,859
58,1983,949
58,1984,860
58,1985,992
58,1986,636
58,1987,661
58,1988,846
58,1989,725
58,1990,763
58,1991,658
58,1992,823
58,1993,789
58,1994,774
58,1995,951
58,1996,966
58,1997,1030
58,1998,1072
58,1999,1336
58,2000,1063
58,2001,1117
58,2002,1134
58,2003,1338
58,2004,1352
58,2005,1399
58,2006,1585
58,2007,1417
58,2008,1893
58,2009,1908
58,2010,1759
58,2011,1910
58,2012,1914
58,2013,2076
58,2014,2476
58,2015,2113
58,2016,2209
58,2017,2279
58,2018,2030
58,2019,2025
58,2020,2368
58,2021,2710
58,2022,3374
58,2023,2903
5801,1961,56387
5801,1962,56002
5801,1963,51318
5801,1964,59483
5801,1965,60342
5801,1966,59281
5801,1967,50426
5801,1968,45537
5801,1969,53801
5801,1970,54191
5801,1971,62920
5801,1972,67407
5801,1973,88381
5801,1974,132999
5801,1975,140653
5801,1976,143724
5801,1977,149840
5801,1978,170199
5801,1979,183686
5801,1980,197559
5801,1981,184176
5801,1982,161806
5801,1983,159588
5801,1984,151286
5801,1985,153875
5801,1986,144808
5801,1987,141846
5801,1988,142369
5801,1989,150601
5801,1990,150943
5801,1991,145943
5801,1992,150405
5801,1993,129027
5801,1994,129428
5801,1995,143965
5801,1996,117453
5801,1997,120923
5801,1998,137641
5801,1999,132086
5801,2000,121308
5801,2001,121231
5801,2002,122055
5801,2003,135528
5801,2004,165682
5801,2005,156381
5801,2006,178181
5801,2007,201642
5801,2008,297077
5801,2009,228177
5801,2010,246152
5801,2011,298520
5801,2012,292089
5801,2013,273932
5801,2014,273485
5801,2015,218233
5801,2016,213668
5801,2017,238291
5801,2018,222724
5801,2019,209432
5801,2020,214504
5801,2021,286220
5801,2022,352650
5801,2023,305113
5802,1961,69952
5802,1962,63906
5802,1963,61082
5802,1964,70955
5802,1965,71748
5802,1966,69025
5802,1967,62787
5802,1968,60376
5802,1969,60190
5802,1970,73594
5802,1971,80830
5802,1972,87061
5802,1973,116829
5802,1974,148788
5802,1975,173677
5802,1976,172159
5802,1977,190422
5802,1978,226970
5802,1979,230730
5802,1980,230280
5802,1981,214761
5802,1982,203432
5802,1983,205796
5802,1984,216220
5802,1985,200539
5802,1986,189851
5802,1987,187107
5802,1988,200628
5802,1989,195990
5802,1990,205596
5802,1991,178886
5802,1992,196250
5802,1993,175452
5802,1994,179887
5802,1995,270180
5802,1996,251379
5802,1997,231854
5802,1998,205352
5802,1999,200051
5802,2000,186752
5802,2001,174411
5802,2002,169923
5802,2003,171362
5802,2004,208139
5802,2005,219704
5802,2006,214893
5802,2007,247786
5802,2008,347977
5802,2009,291937
5802,2010,318098
5802,2011,371715
5802,2012,357103
5802,2013,334259
5802,2014,340934
5802,2015,290230
5802,2016,274989
5802,2017,282439
5802,2018,282072
5802,2019,281739
5802,2020,273077
5802,2021,354693
5802,2022,434038
5802,2023,385371
5803,1961,28556
5803,1962,28163
5803,1963,28656
5803,1964,31423
5803,1965,34269
5803,1966,33067
5803,1967,31498
5803,1968,31532
5803,1969,29451
5803,1970,31712
5803,1971,34370
5803,1972,37329
5803,1973,41170
5803,1974,57695
5803,1975,59099
5803,1976,59441
5803,1977,60674
5803,1978,65773
5803,1979,73034
5803,1980,74056
5803,1981,70068
5803,1982,68365
5803,1983,71481
5803,1984,75205
5803,1985,74327
5803,1986,68935
5803,1987,62878
5803,1988,68202
5803,1989,66868
5803,1990,67785
5803,1991,67927
5803,1992,70544
5803,1993,70033
5803,1994,76441
5803,1995,81347
5803,1996,83451
5803,1997,88096
5803,1998,78754
5803,1999,80590
5803,2000,72734
5803,2001,70495
5803,2002,69512
5803,2003,80278
5803,2004,93816
5803,2005,96231
5803,2006,90598
5803,2007,108631
5803,2008,148870
5803,2009,136396
5803,2010,155951
5803,2011,164602
5803,2012,202633
5803,2013,185066
5803,2014,187446
5803,2015,174993
5803,2016,182261
5803,2017,192266
5803,2018,175158
5803,2019,179552
5803,2020,242342
5803,2021,140551
5803,2022,190308
5803,2023,165890
5815,1961,96213
5815,1962,93419
5815,1963,87948
5815,1964,99056
5815,1965,114322
5815,1966,110850
5815,1967,103123
5815,1968,88346
5815,1969,89943
5815,1970,106029
5815,1971,111922
5815,1972,112073
5815,1973,144830
5815,1974,212903
5815,1975,216920
5815,1976,215812
5815,1977,224280
5815,1978,252882
5815,1979,278348
5815,1980,269042
5815,1981,264947
5815,1982,241648
5815,1983,239976
5815,1984,243951
5815,1985,231056
5815,1986,210370
5815,1987,221380
5815,1988,226194
5815,1989,232157
5815,1990,232571
5815,1991,207919
5815,1992,235896
5815,1993,222553
5815,1994,214423
5815,1995,274291
5815,1996,267589
5815,1997,248535
5815,1998,241791
5815,1999,221181
5815,2000,195308
5815,2001,202697
5815,2002,202506
5815,2003,203413
5815,2004,246594
5815,2005,239449
5815,2006,251572
5815,2007,292955
5815,2008,405337
5815,2009,328392
5815,2010,366854
5815,2011,454934
5815,2012,434180
5815,2013,413033
5815,2014,411465
5815,2015,342791
5815,2016,330181
5815,2017,354548
5815,2018,347129
5815,2019,324401
5815,2020,331254
5815,2021,448380
5815,2022,542823
5815,2023,508621
5817,1961,111477
5817,1962,104799
5817,1963,107646
5817,1964,114315
5817,1965,127218
5817,1966,125563
5817,1967,113008
5817,1968,111641
5817,1969,110054
5817,1970,127998
5817,1971,138107
5817,1972,133879
5817,1973,160243
5817,1974,257301
5817,1975,238873
5817,1976,245233
5817,1977,251171
5817,1978,294887
5817,1979,313133
5817,1980,310729
5817,1981,305299
5817,1982,282850
5817,1983,266459
5817,1984,280097
5817,1985,276422
5817,1986,259345
5817,1987,238968
5817,1988,239053
5817,1989,255379
5817,1990,252363
5817,1991,235149
5817,1992,234437
5817,1993,235394
5817,1994,247158
5817,1995,298891
5817,1996,286420
5817,1997,288718
5817,1998,287182
5817,1999,262638
5817,2000,248841
5817,2001,243844
5817,2002,224122
5817,2003,278415
5817,2004,321048
5817,2005,312776
5817,2006,325364
5817,2007,407071
5817,2008,567908
5817,2009,491976
5817,2010,532684
5817,2011,692188
5817,2012,672590
5817,2013,637079
5817,2014,607502
5817,2015,552749
5817,2016,569977
5817,2017,577365
5817,2018,548801
5817,2019,530816
5817,2020,563087
5817,2021,709737
5817,2022,920826
5817,2023,842016
59,1961,927
59,1962,836
59,1963,820
59,1964,950
59,1965,1134
59,1966,1117
59,1967,896
59,1968,797
59,1969,768
59,1970,918
59,1971,1107
59,1972,1038
59,1973,1270
59,1974,2915
59,1975,2211
59,1976,2250
59,1977,2272
59,1978,3171
59,1979,3050
59,1980,2990
59,1981,3031
59,1982,2756
59,1983,2476
59,1984,2834
59,1985,2461
59,1986,2782
59,1987,2774
59,1988,1426
59,1989,1899
59,1990,1968
59,1991,2305
59,1992,1938
59,1993,1972
59,1994,2269
59,1995,2860
59,1996,2918
59,1997,2997
59,1998,3052
59,1999,3158
59,2000,1932
59,2001,1988
59,2002,2210
59,2003,4397
59,2004,3904
59,2005,7941
59,2006,5261
59,2007,5159
59,2008,9791
59,2009,7847
59,2010,9860
59,2011,9641
59,2012,8081
59,2013,9403
59,2014,9306
59,2015,9248
59,2016,7606
59,2017,8085
59,2018,7784
59,2019,8237
59,2020,8324
59,2021,10426
59,2022,18576
59,2023,15603
60,1961,8296
60,1962,7246
60,1963,8103
60,1964,8008
60,1965,8953
60,1966,9959
60,1967,8869
60,1968,7254
60,1969,7389
60,1970,8895
60,1971,9162
60,1972,8446
60,1973,11630
60,1974,19415
60,1975,15211
60,1976,16504
60,1977,17161
60,1978,18193
60,1979,21895
60,1980,20161
60,1981,19110
60,1982,17069
60,1983,15595
60,1984,20073
60,1985,16808
60,1986,12537
60,1987,13026
60,1988,15777
60,1989,15616
60,1990,15055
60,1991,14217
60,1992,14971
60,1993,19060
60,1994,14639
60,1995,22687
60,1996,20046
60,1997,20305
60,1998,22439
60,1999,15779
60,2000,13956
60,2001,12355
60,2002,13349
60,2003,16327
60,2004,18988
60,2005,18324
60,2006,20130
60,2007,28192
60,2008,39118
60,2009,30786
60,2010,35850
60,2011,50288
60,2012,47561
60,2013,45235
60,2014,45495
60,2015,39858
60,2016,37959
60,2017,40613
60,2018,40649
60,2019,35920
60,2020,40689
60,2021,52139
60,2022,67209
60,2023,68752
61,1981,3424
61,1982,3522
61,1986,1332
61,1987,1074
61,1988,391
61,1989,228
61,1990,316
61,2002,1498
61,2003,1725
61,2004,1688
61,2005,1755
61,2006,1879
61,2007,1976
61,2008,2688
61,2009,2556
61,2010,2425
61,2011,2729
61,2012,2639
61,2013,2786
61,2014,2653
61,2015,2297
61,2016,2287
61,2017,2210
61,2018,2249
61,2019,2056
61,2020,2196
61,2021,2382
61,2022,2827
61,2023,2737
63,1992,5218
63,1993,5015
63,1994,6864
63,1995,8657
63,1996,12184
63,1997,6829
63,1998,6706
63,1999,6173
63,2000,5439
63,2001,5552
63,2002,5599
63,2003,6834
63,2004,7625
63,2005,7432
63,2006,7633
63,2007,9197
63,2008,12386
63,2009,10878
63,2010,10205
63,2011,12565
63,2012,11728
63,2013,10992
63,2014,12080
63,2015,9495
63,2016,10268
63,2017,10086
63,2018,9853
63,2019,9764
63,2020,9661
63,2021,10994
63,2022,13806
63,2023,14767
64,1961,137
64,1962,131
64,1963,150
64,1964,139
64,1965,155
64,1966,157
64,1967,157
64,1968,144
64,1969,153
64,1970,171
64,1971,171
64,1972,180
64,1973,239
64,1974,385
64,1975,481
64,1976,277
64,1977,322
64,1978,412
64,1979,440
64,1980,433
64,1981,373
64,1982,335
64,1983,333
64,1984,340
64,1985,311
64,1986,344
64,1987,365
64,1988,396
64,1989,381
64,1990,432
64,1991,374
64,1992,387
64,1993,365
64,1994,374
64,1995,430
