geo,year,ti_other_fruit_n_e_c_dried_export_value_base_quantity
5303,2005,34444
5303,2006,31376
5303,2007,37642
5303,2008,53461
5303,2009,47523
5303,2010,78337
5303,2011,60904
5303,2012,74718
5303,2013,107752
5303,2014,138909
5303,2015,132167
5303,2016,116977
5303,2017,81326
5303,2018,62673
5303,2019,48798
5303,2020,60300
5303,2021,82580
5303,2022,65050
5303,2023,48435
5304,1961,66910
5304,1962,75484
5304,1963,90288
5304,1964,84701
5304,1965,99271
5304,1966,78397
5304,1967,71259
5304,1968,86886
5304,1969,57252
5304,1970,41215
5304,1971,46282
5304,1972,58722
5304,1973,66874
5304,1974,84743
5304,1975,105127
5304,1976,118735
5304,1977,289033
5304,1978,198945
5304,1979,80539
5304,1980,269292
5304,1981,205077
5304,1982,277573
5304,1983,308049
5304,1984,118548
5304,1985,271126
5304,1986,193516
5304,1987,241312
5304,1988,98418
5304,1989,106662
5304,1990,92455
5304,1991,111130
5304,1992,129948
5304,1993,160454
5304,1994,212979
5304,1995,206725
5304,1996,263932
5304,1997,337023
5304,1998,280803
5304,1999,240822
5304,2000,212331
5304,2001,188326
5304,2002,132629
5304,2003,170945
5304,2004,79880
5304,2005,135483
5304,2006,136793
5304,2007,129432
5304,2008,123682
5304,2009,121496
5304,2010,167302
5304,2011,388098
5304,2012,517834
5304,2013,232554
5304,2014,225077
5304,2015,362797
5304,2016,456576
5304,2017,368924
5304,2018,368020
5304,2019,386830
5304,2020,302157
5304,2021,346723
5304,2022,296965
5304,2023,343270
5305,1961,57003
5305,1962,63052
5305,1963,59181
5305,1964,51214
5305,1965,46976
5305,1966,74684
5305,1967,70236
5305,1968,55019
5305,1969,68187
5305,1970,72045
5305,1971,58393
5305,1972,88405
5305,1973,89227
5305,1974,103946
5305,1975,111141
5305,1976,120858
5305,1977,141050
5305,1978,173430
5305,1979,201278
5305,1980,236380
5305,1981,254792
5305,1982,209179
5305,1983,167646
5305,1984,162317
5305,1985,242835
5305,1986,211741
5305,1987,176815
5305,1988,183580
5305,1989,165037
5305,1990,192588
5305,1991,190944
5305,1992,215914
5305,1993,213397
5305,1994,169513
5305,1995,175286
5305,1996,206831
5305,1997,228553
5305,1998,205090
5305,1999,200107
5305,2000,140423
5305,2001,94564
5305,2002,146169
5305,2003,179078
5305,2004,204972
5305,2005,162641
5305,2006,119381
5305,2007,141947
5305,2008,262729
5305,2009,238856
5305,2010,324265
5305,2011,344876
5305,2012,259557
5305,2013,250560
5305,2014,382695
5305,2015,386706
5305,2016,313796
5305,2017,233414
5305,2018,244975
5305,2019,233627
5305,2020,264967
5305,2021,349260
5305,2022,443399
5305,2023,466801
54,1961,1806
54,1962,2419
54,1963,1352
54,1964,920
54,1965,2282
54,1966,2065
54,1967,1991
54,1968,4085
54,1969,15778
54,1970,12892
54,1971,12327
54,1972,2738
54,1973,18807
54,1974,24559
54,1975,29744
54,1976,39757
54,1977,33836
54,1978,31884
54,1979,31844
54,1980,36507
54,1981,35740
54,1982,34199
54,1983,25303
54,1984,20773
54,1985,17786
54,1986,29109
54,1987,42481
54,1988,38483
54,1989,44258
54,1990,37236
54,1991,35852
54,1992,33285
54,1993,38395
54,1994,43036
54,1995,37021
54,1996,29341
54,1997,23791
54,1998,21698
54,1999,18576
54,2000,18807
54,2001,20145
54,2002,33461
54,2003,26744
54,2004,25760
54,2005,21365
54,2006,17247
54,2007,38119
54,2008,33457
54,2009,20900
54,2010,18867
54,2011,22248
54,2012,15895
54,2013,12162
54,2014,16401
54,2015,20673
54,2016,19039
54,2017,21297
54,2018,24220
54,2019,24635
54,2020,26010
54,2021,38014
54,2022,36779
54,2023,41301
5400,1961,69238
5400,1962,81474
5400,1963,74344
5400,1964,77879
5400,1965,81600
5400,1966,87016
5400,1967,88765
5400,1968,89009
5400,1969,98437
5400,1970,81028
5400,1971,90442
5400,1972,105921
5400,1973,150247
5400,1974,237447
5400,1975,219298
5400,1976,251727
5400,1977,242542
5400,1978,319674
5400,1979,420276
5400,1980,391373
5400,1981,362988
5400,1982,341711
5400,1983,319346
5400,1984,335912
5400,1985,359310
5400,1986,445040
5400,1987,421199
5400,1988,397329
5400,1989,375879
5400,1990,538240
5400,1991,510502
5400,1992,604668
5400,1993,504831
5400,1994,527919
5400,1995,599912
5400,1996,580734
5400,1997,500325
5400,1998,533010
5400,1999,519863
5400,2000,503450
5400,2001,598622
5400,2002,652314
5400,2003,727121
5400,2004,781017
5400,2005,739420
5400,2006,877493
5400,2007,1033358
5400,2008,1025118
5400,2009,926335
5400,2010,741477
5400,2011,776456
5400,2012,734539
5400,2013,776462
5400,2014,756276
5400,2015,761224
5400,2016,737780
5400,2017,719986
5400,2018,735297
5400,2019,697327
5400,2020,805469
5400,2021,902197
5400,2022,948737
5400,2023,839306
5401,1961,7572
5401,1962,8476
5401,1963,8522
5401,1964,8608
5401,1965,8145
5401,1966,8204
5401,1967,8265
5401,1968,9050
5401,1969,9805
5401,1970,7808
5401,1971,9594
5401,1972,9660
5401,1973,13180
5401,1974,15434
5401,1975,18934
5401,1976,20847
5401,1977,25250
5401,1978,27210
5401,1979,39509
5401,1980,37452
5401,1981,35022
5401,1982,32838
5401,1983,28941
5401,1984,28579
5401,1985,30580
5401,1986,34678
5401,1987,24463
5401,1988,23222
5401,1989,25537
5401,1990,25608
5401,1991,29187
5401,1992,14215
5401,1993,18443
5401,1994,30531
5401,1995,28051
5401,1996,28089
5401,1997,24198
5401,1998,45988
5401,1999,41821
5401,2000,44250
5401,2001,42919
5401,2002,53819
5401,2003,53483
5401,2004,78405
5401,2005,85887
5401,2006,76316
5401,2007,98098
5401,2008,97006
5401,2009,82308
5401,2010,84602
5401,2011,97637
5401,2012,80440
5401,2013,82340
5401,2014,87911
5401,2015,67973
5401,2016,69175
5401,2017,79013
5401,2018,83849
5401,2019,82992
5401,2020,90949
5401,2021,112030
5401,2022,135198
5401,2023,141736
5402,1961,4642
5402,1962,6500
5402,1963,5500
5402,1964,5121
5402,1965,6184
5402,1966,6590
5402,1967,6886
5402,1968,5359
5402,1969,8310
5402,1970,11065
5402,1971,11431
5402,1972,9872
5402,1973,15831
5402,1974,29213
5402,1975,36736
5402,1976,40159
5402,1977,59396
5402,1978,39103
5402,1979,49509
5402,1980,60092
5402,1981,69031
5402,1982,47050
5402,1983,34402
5402,1984,30752
5402,1985,34040
5402,1986,32384
5402,1987,38833
5402,1988,36271
5402,1989,42798
5402,1990,42680
5402,1991,45999
5402,1992,40048
5402,1993,36546
5402,1994,28144
5402,1995,23734
5402,1996,36729
5402,1997,34463
5402,1998,43114
5402,1999,33980
5402,2000,24152
5402,2001,19064
5402,2002,24652
5402,2003,28073
5402,2004,37750
5402,2005,36088
5402,2006,40103
5402,2007,50470
5402,2008,55958
5402,2009,48773
5402,2010,49662
5402,2011,58467
5402,2012,51003
5402,2013,51455
5402,2014,65901
5402,2015,73067
5402,2016,67844
5402,2017,68165
5402,2018,72993
5402,2019,72828
5402,2020,73278
5402,2021,80544
5402,2022,81996
5402,2023,79601
5403,1961,41644
5403,1962,49475
5403,1963,42351
5403,1964,45731
5403,1965,51133
5403,1966,71976
5403,1967,67269
5403,1968,58170
5403,1969,73559
5403,1970,53979
5403,1971,50450
5403,1972,65046
5403,1973,94444
5403,1974,161784
5403,1975,134993
5403,1976,155119
5403,1977,135438
5403,1978,218812
5403,1979,287516
5403,1980,272351
5403,1981,244976
5403,1982,243615
5403,1983,208311
5403,1984,210550
5403,1985,219254
5403,1986,290925
5403,1987,340950
5403,1988,299318
5403,1989,288926
5403,1990,525008
5403,1991,531922
5403,1992,638899
5403,1993,487304
5403,1994,439041
5403,1995,565587
5403,1996,512405
5403,1997,363620
5403,1998,300975
5403,1999,248395
5403,2000,207590
5403,2001,218636
5403,2002,211441
5403,2003,244383
5403,2004,336832
5403,2005,317345
5403,2006,422938
5403,2007,492441
5403,2008,380132
5403,2009,341952
5403,2010,260704
5403,2011,249939
5403,2012,225414
5403,2013,268812
5403,2014,253289
5403,2015,225274
5403,2016,210871
5403,2017,187488
5403,2018,196363
5403,2019,202543
5403,2020,283017
5403,2021,323175
5403,2022,304521
5403,2023,259061
5404,1961,34069
5404,1962,31243
5404,1963,35880
5404,1964,31809
5404,1965,36399
5404,1966,32836
5404,1967,34489
5404,1968,34131
5404,1969,34865
5404,1970,37677
5404,1971,43710
5404,1972,48255
5404,1973,68626
5404,1974,75989
5404,1975,71769
5404,1976,76176
5404,1977,74212
5404,1978,105231
5404,1979,124299
5404,1980,109247
5404,1981,93434
5404,1982,84751
5404,1983,81189
5404,1984,90114
5404,1985,95276
5404,1986,112927
5404,1987,118457
5404,1988,120387
5404,1989,119278
5404,1990,164532
5404,1991,144194
5404,1992,172938
5404,1993,134740
5404,1994,141467
5404,1995,160740
5404,1996,140472
5404,1997,133540
5404,1998,136626
5404,1999,145520
5404,2000,164811
5404,2001,213269
5404,2002,220202
5404,2003,253692
5404,2004,219190
5404,2005,211018
5404,2006,252554
5404,2007,294521
5404,2008,346840
5404,2009,321478
5404,2010,282238
5404,2011,319716
5404,2012,354605
5404,2013,348437
5404,2014,316561
5404,2015,403522
5404,2016,443444
5404,2017,394090
5404,2018,397526
5404,2019,357953
5404,2020,332430
5404,2021,359751
5404,2022,372825
5404,2023,371813
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,0
55,2002,0
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,2452
55,2022,2
55,2023,2
5500,1961,1110
5500,1962,1221
5500,1963,1332
5500,1964,1067
5500,1965,863
5500,1966,904
5500,1967,1109
5500,1968,1136
5500,1969,1864
5500,1970,1610
5500,1971,1560
5500,1972,1566
5500,1973,2127
5500,1974,2439
5500,1975,2735
5500,1976,4849
5500,1977,1717
5500,1978,5568
5500,1979,6324
5500,1980,4008
5500,1981,4254
5500,1982,6703
5500,1983,6535
5500,1984,6061
5500,1985,4633
5500,1986,4779
5500,1987,6338
5500,1988,6899
5500,1989,10352
5500,1990,10279
5500,1991,9827
5500,1992,8823
5500,1993,8431
5500,1994,4299
5500,1995,4542
5500,1996,4154
5500,1997,4337
5500,1998,6098
5500,1999,8611
5500,2000,8403
5500,2001,7106
5500,2002,7060
5500,2003,8966
5500,2004,10178
5500,2005,12428
5500,2006,7899
5500,2007,18229
5500,2008,18830
5500,2009,17457
5500,2010,16006
5500,2011,14187
5500,2012,13289
5500,2013,15652
5500,2014,10490
5500,2015,8281
5500,2016,10872
5500,2017,8241
5500,2018,13139
5500,2019,14259
5500,2020,12261
5500,2021,12148
5500,2022,12274
5500,2023,11550
5501,1961,1100
5501,1962,1210
5501,1963,1320
5501,1964,1057
5501,1965,856
5501,1966,896
5501,1967,1099
5501,1968,1126
5501,1969,1848
5501,1970,1596
5501,1971,1546
5501,1972,1552
5501,1973,2108
5501,1974,2418
5501,1975,2711
5501,1976,4805
5501,1977,1702
5501,1978,5518
5501,1979,6265
5501,1980,3972
5501,1981,4216
5501,1982,6642
5501,1983,6477
5501,1984,6013
5501,1985,4593
5501,1986,4735
5501,1987,6270
5501,1988,6839
5501,1989,10265
5501,1990,10191
5501,1991,9725
5501,1992,8730
5501,1993,8354
5501,1994,4258
5501,1995,4498
5501,1996,4117
5501,1997,4292
5501,1998,6029
5501,1999,8504
5501,2000,8382
5501,2001,7086
5501,2002,7053
5501,2003,9019
5501,2004,10546
5501,2005,11646
5501,2006,7567
5501,2007,17753
5501,2008,18791
5501,2009,17617
5501,2010,15757
5501,2011,13914
5501,2012,13203
5501,2013,15540
5501,2014,10397
5501,2015,8213
5501,2016,10947
5501,2017,8200
5501,2018,13024
5501,2019,14207
5501,2020,12152
5501,2021,12083
5501,2022,12165
5501,2023,11447
5502,1984,0
5502,1985,1
5502,1986,1
5502,1987,1
5502,1988,1
5502,1989,1
5502,1990,1
5502,1991,3
5502,1992,4
5502,1993,1
5502,1994,2
5502,1995,2
5502,1997,3
5502,1998,3
5502,1999,3
5502,2000,1
5502,2001,1
5502,2002,1
5502,2003,1
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,1
5502,2008,1
5502,2009,1
5502,2010,1
5502,2011,3
5502,2012,1
5502,2013,1
5502,2014,3
5502,2015,4
5502,2016,7
5502,2019,6
5502,2021,0
5502,2022,2
5502,2023,0
5503,2016,0
5504,2001,30
5504,2002,81
5504,2003,56
5504,2004,119
5504,2006,1964
5504,2008,308
5504,2014,63
5504,2015,64
5504,2016,9
5504,2017,11
5504,2018,103
5504,2019,16
5504,2020,79
5504,2021,7
5504,2022,166
5504,2023,90
56,2012,52
56,2013,47
56,2014,45
56,2015,51
56,2016,63
56,2017,54
56,2018,66
56,2019,86
56,2020,113
56,2021,21
56,2022,22
56,2023,28
57,1998,3821
57,1999,2667
57,2000,3119
57,2001,1600
57,2002,1295
57,2003,564
57,2004,1100
57,2005,3597
57,2006,899
57,2007,1012
57,2008,2630
57,2009,1517
57,2010,986
57,2011,3098
57,2012,2302
57,2013,2403
57,2014,1413
57,2015,670
57,2016,1014
57,2017,2054
57,2018,1548
57,2019,1760
57,2020,2275
57,2021,2398
57,2022,4487
57,2023,3622
5707,1961,66191
5707,1962,79234
5707,1963,75652
5707,1964,77304
5707,1965,77983
5707,1966,79311
5707,1967,84535
5707,1968,89149
5707,1969,91422
5707,1970,79126
5707,1971,102198
5707,1972,116410
5707,1973,163619
5707,1974,217150
5707,1975,216916
5707,1976,250703
5707,1977,240238
5707,1978,347224
5707,1979,459038
5707,1980,412139
5707,1981,381375
5707,1982,355830
5707,1983,329187
5707,1984,361741
5707,1985,404550
5707,1986,520332
5707,1987,447342
5707,1988,427969
5707,1989,401361
5707,1990,530009
5707,1991,486776
5707,1992,562188
5707,1993,468274
5707,1994,517119
5707,1995,594788
5707,1996,541182
5707,1997,455073
5707,1998,488084
5707,1999,475989
5707,2000,469903
5707,2001,586842
5707,2002,616983
5707,2003,683410
5707,2004,734387
5707,2005,686687
5707,2006,812589
5707,2007,970379
5707,2008,969121
5707,2009,891359
5707,2010,687544
5707,2011,714584
5707,2012,666868
5707,2013,718299
5707,2014,685286
5707,2015,694924
5707,2016,691050
5707,2017,666040
5707,2018,672091
5707,2019,642316
5707,2020,749008
5707,2021,833007
5707,2022,845348
5707,2023,737708
58,1963,125
58,1964,187
58,1965,211
58,1966,80
58,1967,100
58,1968,54
58,1969,187
58,1970,47
58,1971,54
58,1972,50
58,1973,75
58,1974,62
58,1975,10
58,1978,250
58,1979,187
58,1980,187
58,1983,410
58,1984,125
58,1985,187
58,1986,94
58,1989,375
58,1992,62
58,1993,49
58,1994,17
58,1995,94
58,1996,4
58,2000,37
58,2001,45
58,2002,7
58,2003,56
58,2004,312
58,2005,312
58,2006,262
58,2007,381
58,2008,408
58,2009,1414
58,2010,1878
58,2011,1304
58,2012,1330
58,2013,1355
58,2014,2205
58,2015,1971
58,2016,1884
58,2017,1897
58,2018,1964
58,2019,1623
58,2020,1869
58,2021,1815
58,2022,1847
58,2023,1788
5801,1961,9338
5801,1962,9961
5801,1963,7070
5801,1964,2686
5801,1965,6326
5801,1966,4560
5801,1967,9240
5801,1968,11745
5801,1969,6827
5801,1970,11027
5801,1971,4509
5801,1972,9312
5801,1973,13224
5801,1974,15797
5801,1975,10572
5801,1976,17348
5801,1977,16222
5801,1978,21733
5801,1979,26467
5801,1980,19684
5801,1981,12711
5801,1982,20019
5801,1983,4417
5801,1984,115129
5801,1985,81381
5801,1986,32341
5801,1987,39081
5801,1988,51435
5801,1989,29441
5801,1990,30898
5801,1991,12289
5801,1992,26070
5801,1993,10614
5801,1994,16008
5801,1995,22661
5801,1996,14573
5801,1997,11729
5801,1998,32415
5801,1999,23901
5801,2000,19478
5801,2001,9335
5801,2002,11056
5801,2003,11437
5801,2004,8901
5801,2005,12653
5801,2006,13927
5801,2007,12251
5801,2008,9800
5801,2009,12928
5801,2010,13148
5801,2011,36033
5801,2012,26522
5801,2013,39290
5801,2014,32395
5801,2015,34949
5801,2016,31899
5801,2017,20462
5801,2018,18151
5801,2019,18584
5801,2020,20100
5801,2021,20170
5801,2022,20322
5801,2023,17169
5802,1967,38671
5802,1968,47461
5802,1969,34328
5802,1970,45146
5802,1971,27438
5802,1972,52284
5802,1973,87933
5802,1974,143115
5802,1975,43303
5802,1976,72835
5802,1977,66985
5802,1978,89839
5802,1979,105985
5802,1982,157662
5802,1983,114492
5802,1984,502821
5802,1985,345444
5802,1986,145679
5802,1987,166133
5802,1988,215746
5802,1989,122217
5802,1990,78773
5802,1991,78922
5802,1992,64779
5802,1993,63909
5802,1994,68411
5802,1995,84918
5802,1996,74863
5802,1997,126513
5802,1998,86540
5802,1999,60540
5802,2000,48406
5802,2001,43979
5802,2002,32397
5802,2003,42724
5802,2004,31169
5802,2005,45635
5802,2006,48954
5802,2007,59172
5802,2008,96217
5802,2009,124474
5802,2010,130767
5802,2011,71848
5802,2012,69170
5802,2013,75411
5802,2014,73714
5802,2015,72583
5802,2016,91637
5802,2017,97681
5802,2018,80767
5802,2019,84170
5802,2020,104482
5802,2021,120341
5802,2022,125543
5802,2023,101441
5803,1961,270
5803,1962,288
5803,1963,354
5803,1964,324
5803,1965,385
5803,1966,357
5803,1967,282
5803,1968,265
5803,1969,290
5803,1970,276
5803,1971,274
5803,1972,336
5803,1973,469
5803,1974,512
5803,1975,451
5803,1976,483
5803,1977,1177
5803,1978,972
5803,1979,666
5803,1980,1112
5803,1981,1252
5803,1982,1640
5803,1983,1276
5803,1984,1647
5803,1985,1261
5803,1986,1142
5803,1987,1405
5803,1988,1852
5803,1989,1239
5803,1990,1667
5803,1991,1898
5803,1992,1428
5803,1993,2058
5803,1994,1961
5803,1995,2178
5803,1996,3107
5803,1997,3019
5803,1998,2224
5803,1999,2212
5803,2000,2159
5803,2001,1892
5803,2002,1863
5803,2003,2268
5803,2004,2892
5803,2005,3367
5803,2006,2613
5803,2007,3212
5803,2008,3716
5803,2009,3312
5803,2010,3839
5803,2011,4737
5803,2012,3891
5803,2013,2776
5803,2014,2592
5803,2015,3389
5803,2016,3796
5803,2017,3594
5803,2018,3688
5803,2019,3386
5803,2020,3897
5803,2021,1524
5803,2022,2360
5803,2023,1991
5815,1963,10786
5815,1964,13059
5815,1965,13054
5815,1966,18120
5815,1967,28952
5815,1968,38676
5815,1969,26494
5815,1970,33348
5815,1971,21068
5815,1972,41132
5815,1973,69537
5815,1974,17382
5815,1975,36618
5815,1976,55158
5815,1977,55824
5815,1978,74325
5815,1979,88531
5815,1980,68071
5815,1981,45000
5815,1982,73449
5815,1983,15601
5815,1984,388996
5815,1985,274670
5815,1986,96790
5815,1987,127438
5815,1988,168092
5815,1989,102109
5815,1990,159744
5815,1991,183147
5815,1992,52693
5815,1993,54548
5815,1994,61003
5815,1995,66664
5815,1996,59944
5815,1997,109106
5815,1998,71349
5815,1999,49585
5815,2000,39938
5815,2001,36466
5815,2002,26131
5815,2003,34576
5815,2004,24769
5815,2005,35109
5815,2006,42687
5815,2007,52021
5815,2008,82436
5815,2009,107064
5815,2010,112794
5815,2011,64189
5815,2012,63834
5815,2013,70000
5815,2014,65249
5815,2015,63518
5815,2016,76505
5815,2017,80260
5815,2018,64631
5815,2019,66116
5815,2020,83262
5815,2021,103516
5815,2022,99177
5815,2023,78694
5817,1961,14323
5817,1962,18088
5817,1963,13193
5817,1964,13490
5817,1965,8309
5817,1966,11282
5817,1967,12660
5817,1968,16906
5817,1969,10505
5817,1970,17022
5817,1971,7740
5817,1972,14948
5817,1973,21944
5817,1974,14504
5817,1975,15702
5817,1976,23370
5817,1977,23759
5817,1978,32886
5817,1979,40914
5817,1980,44769
5817,1981,26730
5817,1982,22059
5817,1983,41587
5817,1984,155715
5817,1985,106161
5817,1986,39704
5817,1987,48029
5817,1988,53322
5817,1989,19254
5817,1990,26078
5817,1991,20471
5817,1992,40723
5817,1993,48193
5817,1994,45243
5817,1995,51918
5817,1996,29854
5817,1997,51673
5817,1998,83985
5817,1999,59970
5817,2000,75610
5817,2001,26372
5817,2002,30534
5817,2003,27028
5817,2004,31841
5817,2005,39616
5817,2006,27151
5817,2007,26937
5817,2008,24288
5817,2009,31768
5817,2010,43569
5817,2011,103613
5817,2012,81405
5817,2013,143715
5817,2014,121222
5817,2015,122488
5817,2016,115410
5817,2017,46223
5817,2018,39958
5817,2019,33672
5817,2020,44793
5817,2021,82687
5817,2022,49677
5817,2023,28614
59,1982,1928
59,1983,1028
59,1984,514
59,1985,551
59,1986,4659
59,1989,829
59,1991,639
59,1992,952
59,1993,1469
59,1994,462
59,1996,1565
59,1997,1285
59,1998,406
59,2000,2873
59,2001,1006
59,2002,553
59,2003,983
59,2004,1940
59,2005,1637
59,2006,962
59,2007,621
59,2008,2323
59,2009,1538
59,2010,1551
59,2011,1417
59,2012,8861
59,2013,895
59,2014,8643
59,2015,6961
59,2016,4061
59,2017,3495
59,2018,3588
59,2019,3033
59,2020,3129
59,2021,4050
59,2022,3337
59,2023,3586
60,1999,14
60,2000,5
60,2002,1
60,2010,18
60,2012,32
60,2013,17
60,2014,21
60,2015,27
60,2016,29
60,2017,31
60,2018,26
60,2019,22
60,2020,19
60,2021,22
60,2022,34
60,2023,39
63,1992,557
63,1993,1671
63,1994,1592
63,1995,1924
63,1996,42893
63,1997,3899
63,1998,3342
63,1999,2228
63,2000,1609
63,2001,2340
63,2002,1769
63,2003,2097
63,2004,1950
63,2005,6085
63,2006,3128
63,2007,5889
63,2008,4998
63,2009,6496
63,2010,6861
63,2011,9288
63,2012,8215
63,2013,5763
63,2014,7805
63,2015,8059
63,2016,7744
63,2017,7752
63,2018,7976
63,2019,6685
63,2020,7127
63,2021,6667
63,2022,6953
63,2023,7405
67,1968,69
67,1969,55
67,1971,89
67,1972,177
67,1974,152
67,1975,94
67,1976,56
67,1977,120
67,1978,89
67,1979,224
67,1980,266
67,1981,189
67,1982,171
67,1983,636
67,1984,175
67,1985,207
67,1986,157
67,1987,272
67,1988,255
67,1989,242
67,1990,290
67,1991,296
67,1992,218
67,1993,210
67,1994,279
67,1995,218
67,1996,268
67,1997,228
67,1998,253
67,1999,237
67,2000,207
67,2001,284
67,2002,204
67,2003,412
67,2004,337
67,2005,179
67,2006,418
67,2007,517
67,2008,562
67,2009,805
67,2010,784
67,2011,575
67,2012,418
67,2013,476
67,2014,414
67,2015,662
67,2016,838
67,2017,496
67,2018,912
67,2019,1047
67,2020,1780
67,2021,1689
67,2022,1226
67,2023,1286
68,1961,9337
68,1962,7831
68,1963,10224
68,1964,6629
68,1965,7988
68,1966,7158
68,1967,8339
68,1968,8335
68,1969,6470
68,1970,8257
68,1971,9969
68,1972,11283
68,1973,16691
68,1974,17591
68,1975,17478
68,1976,18822
68,1977,17240
68,1978,26082
68,1979,27877
68,1980,26660
68,1981,23563
68,1982,20104
68,1983,18666
68,1984,18534
68,1985,17011
68,1986,20906
68,1987,25979
68,1988,28516
68,1989,26592
68,1990,34442
68,1991,33122
68,1992,38483
68,1993,30818
68,1994,34577
68,1995,38743
68,1996,31264
68,1997,29178
68,1998,30180
68,1999,33356
68,2000,39132
68,2001,50081
68,2002,48188
68,2003,59736
68,2004,47581
68,2005,53145
68,2006,66568
68,2007,83328
68,2008,99866
68,2009,111487
68,2010,92237
68,2011,84711
68,2012,86918
68,2013,78052
68,2014,92991
68,2015,96525
68,2016,105359
68,2017,88779
68,2018,80658
68,2019,63115
68,2020,61250
68,2021,69674
68,2022,91592
68,2023,109849
72,2016,0
72,2017,1
72,2019,0
73,1993,191
73,1997,286
73,1998,348
73,1999,123
73,2000,280
73,2001,41
73,2002,251
73,2003,317
73,2004,301
73,2005,172
73,2006,508
73,2007,437
73,2008,1533
73,2009,1123
73,2010,577
73,2011,547
73,2012,614
73,2013,677
73,2014,1241
73,2015,718
73,2016,650
73,2017,600
73,2018,792
73,2019,838
73,2020,914
73,2021,971
73,2022,983
73,2023,1188
74,2016,1
74,2023,6
79,1961,13406
79,1962,12222
79,1963,12658
79,1964,14748
79,1965,14801
79,1966,15024
79,1967,12623
79,1968,12203
79,1969,14746
79,1970,15332
79,1971,15968
79,1972,16820
79,1973,23044
79,1974,29060
79,1975,27449
79,1976,29182
79,1977,31439
79,1978,42616
79,1979,51736
79,1980,46722
79,1981,36481
79,1982,42980
79,1983,40914
79,1984,48828
79,1985,58351
79,1986,67855
79,1987,69171
79,1988,56933
79,1989,59138
79,1990,79806
79,1991,57971
79,1992,83345
79,1993,75011
79,1994,80407
79,1995,87136
79,1996,77596
79,1997,69209
79,1998,78615
79,1999,81989
79,2000,100011
79,2001,141900
79,2002,154983
79,2003,136785
79,2004,143165
79,2005,128589
79,2006,111674
79,2007,119609
79,2008,137217
79,2009,124323
79,2010,137362
79,2011,172302
79,2012,173597
79,2013,183520
79,2014,197067
79,2015,184214
79,2016,187201
79,2017,187374
79,2018,199100
79,2019,182212
79,2020,182462
79,2021,192095
79,2022,202705
79,2023,199883
80,1992,141
80,1993,122
80,1995,179
80,1996,168
80,1997,181
80,1998,212
80,1999,298
80,2000,298
80,2001,298
80,2002,1231
80,2003,571
80,2004,341
80,2005,886
80,2006,574
80,2007,933
80,2008,898
80,2009,739
80,2010,265
80,2011,406
80,2012,573
80,2013,396
80,2014,688
80,2015,539
80,2016,704
80,2017,779
80,2018,1013
80,2019,1060
80,2020,1136
80,2021,928
80,2022,949
80,2023,1133
81,1975,180
81,1976,26
81,1977,28
81,1979,102
81,1998,361
81,2000,32
81,2002,103
81,2003,261
81,2004,60
81,2005,75
81,2006,100
81,2007,160
81,2008,180
81,2009,134
81,2010,24
81,2011,497
81,2012,26
81,2013,36
81,2014,579
81,2015,857
81,2016,5
81,2017,11
81,2018,93
81,2019,318
81,2020,1117
81,2021,1276
81,2022,625
81,2023,98
84,1961,5710
84,1963,4853
84,1964,2284
84,1965,2950
84,1966,5239
84,1967,5462
84,1968,6963
84,1969,7930
84,1970,8089
84,1971,7906
84,1972,4044
84,1973,5075
84,1974,16749
84,1975,14188
84,1976,14380
84,1977,16130
84,1981,7994
84,1982,22839
84,1983,22839
84,1984,27407
84,1985,13703
84,1988,22839
84,1989,6650
84,1990,27046
84,1991,5710
84,1992,28549
84,1993,20290
84,1994,41449
84,1995,13941
84,1996,9325
84,1997,19954
84,1998,19129
84,1999,12100
84,2000,17805
84,2001,17566
84,2002,25847
84,2003,23111
84,2004,23757
84,2005,24712
84,2006,33312
84,2007,40012
84,2008,24354
84,2009,19249
84,2010,13794
84,2011,24529
84,2012,7182
84,2013,11590
84,2014,8192
84,2015,7847
84,2016,8062
84,2017,7303
84,2018,8329
84,2019,8061
84,2020,9448
84,2021,13061
84,2022,10521
84,2023,13139
86,2015,255
86,2016,44
86,2017,42
86,2018,60
86,2019,59
86,2020,109
86,2021,65
86,2022,86
86,2023,53
89,1961,76
89,1962,76
89,1963,171
89,1965,86
89,1966,84
89,1967,475
89,1968,217
89,1969,96
89,1970,107
89,1978,685
89,1980,228
89,1981,747
89,1982,989
89,1983,685
89,1984,862
89,1985,703
89,1986,447
89,1987,959
89,1988,1406
89,1989,1141
89,1990,972
89,1991,1788
89,1992,1879
89,1993,1084
89,1994,1415
89,1995,543
89,1996,946
89,1997,976
89,1998,2534
89,1999,595
89,2000,312
89,2001,594
89,2002,236
89,2003,700
89,2004,432
89,2005,419
89,2006,2873
89,2007,1956
89,2008,2938
89,2009,1797
89,2010,1662
89,2011,1902
89,2012,2017
89,2013,2271
89,2014,2601
89,2015,2344
89,2016,1974
89,2017,2682
89,2018,2539
89,2019,1222
89,2020,2047
89,2021,3530
89,2022,132
89,2023,3630
9,1961,10251
9,1962,9176
9,1963,9316
9,1964,8113
9,1965,8733
9,1966,11805
9,1967,9272
9,1968,9812
9,1969,8969
9,1970,13788
