geo,year,ti_lemons_and_limes_export_unit_value_index_2014_2016_100
57,2000,223
57,2001,165
57,2002,209
57,2003,248
57,2004,252
57,2011,372
57,2012,319
57,2013,215
57,2014,136
57,2015,88
57,2016,76
57,2017,73
57,2018,77
57,2019,78
57,2020,105
57,2021,352
57,2022,297
5707,1961,9
5707,1962,8
5707,1963,14
5707,1964,9
5707,1965,9
5707,1966,10
5707,1967,11
5707,1968,11
5707,1969,12
5707,1970,12
5707,1971,14
5707,1972,18
5707,1973,16
5707,1974,18
5707,1975,22
5707,1976,19
5707,1977,22
5707,1978,25
5707,1979,36
5707,1980,37
5707,1981,33
5707,1982,25
5707,1983,26
5707,1984,20
5707,1985,28
5707,1986,27
5707,1987,27
5707,1988,36
5707,1989,30
5707,1990,33
5707,1991,36
5707,1992,40
5707,1993,32
5707,1994,41
5707,1995,48
5707,1996,53
5707,1997,43
5707,1998,39
5707,1999,42
5707,2000,36
5707,2001,35
5707,2002,37
5707,2003,48
5707,2004,50
5707,2005,58
5707,2006,52
5707,2007,67
5707,2008,101
5707,2009,72
5707,2010,85
5707,2011,73
5707,2012,74
5707,2013,93
5707,2014,96
5707,2015,89
5707,2016,115
5707,2017,95
5707,2018,108
5707,2019,86
5707,2020,103
5707,2021,97
5707,2022,99
5707,2023,105
58,1975,19
58,1977,73
58,1978,74
58,1979,75
58,1980,72
58,1981,97
58,1982,75
58,1983,93
58,1984,99
58,1985,135
58,1986,163
58,1987,189
58,1988,170
58,1989,132
58,1990,105
58,1991,113
58,1992,144
58,1993,46
58,1994,74
58,1995,105
58,1996,90
58,1997,68
58,1998,38
58,1999,36
58,2000,59
58,2001,17
58,2002,20
58,2003,33
58,2004,55
58,2005,37
58,2006,74
58,2007,45
58,2008,27
58,2009,26
58,2010,50
58,2011,32
58,2012,27
58,2013,25
58,2014,54
58,2015,88
58,2016,158
58,2017,98
58,2018,82
58,2019,71
58,2020,56
58,2021,57
58,2022,52
58,2023,31
5801,1961,7
5801,1962,11
5801,1963,9
5801,1964,17
5801,1965,16
5801,1966,21
5801,1967,21
5801,1968,18
5801,1969,18
5801,1970,18
5801,1971,20
5801,1972,25
5801,1973,30
5801,1974,33
5801,1975,58
5801,1976,39
5801,1977,56
5801,1978,62
5801,1979,86
5801,1980,123
5801,1981,171
5801,1982,182
5801,1983,72
5801,1984,91
5801,1985,78
5801,1986,69
5801,1987,66
5801,1988,69
5801,1989,64
5801,1990,121
5801,1991,111
5801,1992,92
5801,1993,83
5801,1994,90
5801,1995,135
5801,1996,170
5801,1997,89
5801,1998,154
5801,1999,92
5801,2000,110
5801,2001,113
5801,2002,94
5801,2003,76
5801,2004,98
5801,2005,163
5801,2006,183
5801,2007,86
5801,2008,85
5801,2009,88
5801,2010,105
5801,2011,151
5801,2012,67
5801,2013,99
5801,2014,115
5801,2015,76
5801,2016,109
5801,2017,150
5801,2018,164
5801,2019,301
5801,2020,139
5801,2021,149
5801,2022,144
5801,2023,151
5802,1961,11
5802,1962,12
5802,1963,12
5802,1964,14
5802,1965,15
5802,1966,30
5802,1967,29
5802,1968,24
5802,1971,38
5802,1972,35
5802,1981,25
5802,1982,13
5802,1983,23
5802,1984,42
5802,1985,23
5802,1986,28
5802,1987,32
5802,1988,27
5802,1990,33
5802,1991,86
5802,1992,86
5802,1993,36
5802,1994,64
5802,1995,59
5802,1996,64
5802,1997,40
5802,1998,43
5802,1999,30
5802,2000,37
5802,2001,28
5802,2002,19
5802,2003,54
5802,2004,28
5802,2005,50
5802,2006,31
5802,2007,37
5802,2008,53
5802,2009,37
5802,2010,63
5802,2011,45
5802,2012,48
5802,2013,52
5802,2014,87
5802,2015,113
5802,2016,100
5802,2017,104
5802,2018,71
5802,2019,29
5802,2020,107
5802,2021,72
5802,2022,65
5802,2023,63
5803,1961,11
5803,1962,10
5803,1963,10
5803,1964,9
5803,1965,7
5803,1966,6
5803,1967,8
5803,1968,7
5803,1969,8
5803,1970,8
5803,1971,7
5803,1972,8
5803,1973,8
5803,1974,9
5803,1975,18
5803,1976,23
5803,1977,25
5803,1978,38
5803,1979,45
5803,1980,48
5803,1981,45
5803,1982,45
5803,1983,42
5803,1984,39
5803,1985,31
5803,1986,42
5803,1987,36
5803,1988,35
5803,1989,35
5803,1990,36
5803,1991,34
5803,1992,37
5803,1993,35
5803,1994,41
5803,1995,47
5803,1996,50
5803,1997,39
5803,1998,42
5803,1999,24
5803,2000,38
5803,2001,25
5803,2002,36
5803,2003,22
5803,2004,34
5803,2005,55
5803,2006,64
5803,2007,71
5803,2008,109
5803,2009,97
5803,2010,79
5803,2011,74
5803,2012,67
5803,2013,76
5803,2014,111
5803,2015,98
5803,2016,91
5803,2017,77
5803,2018,72
5803,2019,66
5803,2020,70
5803,2021,64
5803,2022,87
5803,2023,72
5815,1961,11
5815,1962,14
5815,1963,17
5815,1964,18
5815,1965,16
5815,1966,19
5815,1967,19
5815,1968,16
5815,1969,16
5815,1970,16
5815,1971,18
5815,1972,23
5815,1973,27
5815,1974,30
5815,1975,52
5815,1976,35
5815,1977,50
5815,1978,55
5815,1979,87
5815,1980,109
5815,1981,136
5815,1982,138
5815,1983,64
5815,1984,82
5815,1985,68
5815,1986,61
5815,1987,63
5815,1988,69
5815,1989,60
5815,1990,115
5815,1991,106
5815,1992,71
5815,1993,75
5815,1994,78
5815,1995,96
5815,1996,99
5815,1997,72
5815,1998,79
5815,1999,49
5815,2000,69
5815,2001,104
5815,2002,49
5815,2003,84
5815,2004,48
5815,2005,102
5815,2006,89
5815,2007,73
5815,2008,161
5815,2009,108
5815,2010,137
5815,2011,128
5815,2012,73
5815,2013,92
5815,2014,99
5815,2015,95
5815,2016,107
5815,2017,145
5815,2018,154
5815,2019,120
5815,2020,141
5815,2021,118
5815,2022,115
5815,2023,121
5817,1961,14
5817,1962,15
5817,1963,17
5817,1964,17
5817,1965,17
5817,1966,16
5817,1967,17
5817,1968,18
5817,1969,18
5817,1970,13
5817,1971,12
5817,1972,14
5817,1973,21
5817,1974,18
5817,1975,18
5817,1976,22
5817,1977,24
5817,1978,38
5817,1979,49
5817,1980,50
5817,1981,50
5817,1982,55
5817,1983,47
5817,1984,51
5817,1985,45
5817,1986,59
5817,1987,52
5817,1988,52
5817,1989,48
5817,1990,57
5817,1991,63
5817,1992,62
5817,1993,69
5817,1994,50
5817,1995,55
5817,1996,100
5817,1997,95
5817,1998,60
5817,1999,41
5817,2000,58
5817,2001,35
5817,2002,29
5817,2003,36
5817,2004,49
5817,2005,70
5817,2006,58
5817,2007,83
5817,2008,107
5817,2009,113
5817,2010,105
5817,2011,115
5817,2012,110
5817,2013,123
5817,2014,103
5817,2015,92
5817,2016,105
5817,2017,124
5817,2018,126
5817,2019,75
5817,2020,73
5817,2021,73
5817,2022,76
5817,2023,81
59,1961,15
59,1962,19
59,1963,18
59,1964,19
59,1965,21
59,1966,19
59,1967,21
59,1968,18
59,1969,21
59,1970,21
59,1971,19
59,1972,22
59,1973,27
59,1974,34
59,1975,40
59,1976,49
59,1977,67
59,1978,94
59,1979,52
59,1980,46
59,1981,113
59,1982,104
59,1983,93
59,1984,68
59,1985,59
59,1986,92
59,1987,49
59,1988,44
59,1989,56
59,1990,50
59,1991,62
59,1992,64
59,1993,64
59,1994,46
59,1995,32
59,1996,24
59,1997,35
59,1998,20
59,1999,13
59,2000,32
59,2001,14
59,2002,10
59,2003,21
59,2004,42
59,2005,38
59,2006,40
59,2007,63
59,2008,135
59,2009,111
59,2010,101
59,2011,102
59,2012,119
59,2013,137
59,2014,91
59,2015,101
59,2016,108
59,2017,175
59,2018,178
59,2019,53
59,2020,55
59,2021,53
59,2022,55
59,2023,61
60,1989,228
60,1990,219
60,1991,119
60,1992,192
60,1993,195
60,1994,172
60,1995,189
60,1996,204
60,1997,193
60,1998,187
60,1999,181
60,2000,204
60,2001,168
60,2002,119
60,2003,89
60,2004,96
60,2005,111
60,2006,99
60,2007,134
60,2008,42
60,2009,116
60,2010,148
60,2011,123
60,2012,90
60,2013,99
60,2014,162
60,2015,70
60,2016,68
60,2017,68
60,2018,131
60,2019,208
60,2020,242
60,2021,232
60,2022,205
60,2023,267
63,1992,28
63,1993,10
63,1994,21
63,1995,18
63,1996,55
63,1997,51
63,1998,76
63,2000,33
63,2001,38
63,2002,46
63,2003,69
63,2004,29
63,2005,25
63,2006,10
63,2007,48
63,2009,51
63,2010,46
63,2011,41
63,2012,114
63,2014,121
63,2015,84
63,2016,95
63,2017,94
63,2018,110
63,2019,81
63,2020,78
63,2021,80
63,2022,87
63,2023,90
66,2012,26
66,2014,123
66,2015,77
66,2017,110
66,2018,113
66,2019,437
66,2021,16
66,2022,41
66,2023,69
67,1972,24
67,1975,37
67,1979,85
67,1980,68
67,1981,67
67,1987,52
67,1989,46
67,1990,96
67,1991,107
67,1992,72
67,1993,59
67,1994,61
67,1995,64
67,1996,86
67,1997,63
67,1998,57
67,1999,48
67,2000,64
67,2001,26
67,2002,25
67,2003,56
67,2004,63
67,2005,60
67,2007,62
67,2008,37
67,2011,150
67,2012,75
67,2014,68
67,2015,62
67,2016,171
67,2017,166
67,2018,155
67,2019,137
67,2020,160
67,2021,174
67,2022,139
67,2023,156
68,1961,13
68,1962,16
68,1963,15
68,1964,14
68,1965,15
68,1966,16
68,1967,17
68,1968,17
68,1969,20
68,1970,16
68,1971,17
68,1972,22
68,1973,27
68,1974,29
68,1975,34
68,1976,25
68,1977,28
68,1978,32
68,1979,43
68,1980,44
68,1981,37
68,1982,24
68,1983,35
68,1984,23
68,1985,35
68,1986,35
68,1987,30
68,1988,44
68,1989,43
68,1990,52
68,1991,49
68,1992,84
68,1993,52
68,1994,55
68,1995,59
68,1996,63
68,1997,44
68,1998,44
68,1999,47
68,2000,43
68,2001,42
68,2002,42
68,2003,51
68,2004,54
68,2005,57
68,2006,60
68,2007,76
68,2008,100
68,2009,74
68,2010,85
68,2011,68
68,2012,77
68,2013,96
68,2014,105
68,2015,88
68,2016,106
68,2017,88
68,2018,96
68,2019,85
68,2020,101
68,2021,95
68,2022,101
68,2023,95
7,2014,72
7,2016,128
7,2018,327
7,2019,142
7,2020,144
7,2021,155
7,2022,147
73,1999,102
73,2000,29
73,2001,14
73,2002,10
73,2003,7
73,2004,18
73,2005,36
73,2006,20
73,2007,46
73,2009,69
73,2010,49
73,2011,66
73,2012,65
73,2013,60
73,2014,75
73,2015,88
73,2016,137
73,2017,91
73,2018,90
73,2019,60
73,2020,47
73,2021,51
73,2022,56
73,2023,51
79,1961,12
79,1962,11
79,1963,14
79,1964,14
79,1965,12
79,1966,12
79,1967,16
79,1968,16
79,1969,17
79,1970,16
79,1971,19
79,1972,25
79,1973,32
79,1974,27
79,1975,32
79,1976,25
79,1977,29
79,1978,35
79,1979,44
79,1980,43
79,1981,43
79,1982,30
79,1983,36
79,1984,27
79,1985,33
79,1986,34
79,1987,37
79,1988,37
79,1989,38
79,1990,41
79,1991,39
79,1992,41
79,1993,39
79,1994,39
79,1995,54
79,1996,59
79,1997,49
79,1998,40
79,1999,39
79,2000,39
79,2001,42
79,2002,43
79,2003,52
79,2004,56
79,2005,64
79,2006,52
79,2007,63
79,2008,95
79,2009,73
79,2010,82
79,2011,76
79,2012,82
79,2013,92
79,2014,103
79,2015,87
79,2016,109
79,2017,98
79,2018,102
79,2019,90
79,2020,96
79,2021,93
79,2022,93
79,2023,102
8,2014,100
8,2019,104
80,2003,30
80,2004,41
80,2005,35
80,2006,52
80,2008,75
80,2009,78
80,2010,48
80,2013,98
80,2014,52
80,2015,83
80,2016,166
80,2017,524
80,2018,588
80,2019,96
80,2020,61
80,2021,71
80,2022,386
80,2023,35
81,1996,12
81,1997,10
81,1998,13
81,1999,20
81,2000,11
81,2001,13
81,2002,15
81,2003,21
81,2005,152
81,2008,214
81,2009,187
81,2010,59
81,2011,59
81,2012,25
81,2013,142
81,2014,130
81,2015,100
81,2016,70
81,2017,154
81,2018,279
81,2019,239
81,2020,4
81,2021,68
81,2022,42
81,2023,101
84,1961,19
84,1962,17
84,1963,19
84,1964,16
84,1965,16
84,1966,18
84,1967,19
84,1968,23
84,1969,24
84,1970,23
84,1971,28
84,1972,33
84,1973,42
84,1974,46
84,1975,47
84,1976,44
84,1977,41
84,1978,44
84,1979,67
84,1980,66
84,1981,69
84,1982,56
84,1983,49
84,1984,40
84,1985,37
84,1986,43
84,1987,42
84,1988,51
84,1989,40
84,1990,40
84,1991,40
84,1992,57
84,1993,40
84,1994,42
84,1995,47
84,1996,61
84,1997,56
84,1998,48
84,1999,48
84,2000,49
84,2001,45
84,2002,58
84,2003,71
84,2004,73
84,2005,76
84,2006,104
84,2007,116
84,2008,168
84,2009,147
84,2010,165
84,2011,130
84,2012,133
84,2013,128
84,2014,109
84,2015,92
84,2016,98
84,2017,101
84,2018,107
84,2019,90
84,2020,133
84,2021,114
84,2022,121
84,2023,128
86,1987,217
86,1988,248
86,1989,217
86,1990,186
86,1991,289
86,1995,433
86,2016,100
86,2018,34
86,2019,472
89,1993,43
89,1994,63
89,1995,76
89,1996,53
89,1997,56
89,1998,73
89,1999,114
89,2000,133
89,2001,198
89,2002,133
89,2003,107
89,2004,107
89,2005,82
89,2006,74
89,2007,53
89,2008,64
89,2009,100
89,2010,105
89,2011,62
89,2012,71
89,2013,64
89,2014,89
89,2015,104
89,2016,108
89,2017,115
89,2018,117
89,2019,94
89,2020,90
89,2021,84
89,2022,86
89,2023,83
9,1963,22
9,1968,15
9,1969,12
9,1970,15
9,1971,13
9,1972,17
9,1973,20
9,1974,25
9,1975,24
9,1976,23
9,1977,25
9,1978,25
9,1979,34
9,1980,50
9,1981,40
9,1982,25
9,1983,22
9,1984,21
9,1985,24
9,1986,27
9,1987,24
9,1988,24
9,1989,21
9,1990,25
9,1991,32
9,1992,34
9,1993,34
9,1994,43
9,1995,53
9,1996,55
9,1997,47
9,1998,45
9,1999,43
9,2000,44
9,2001,42
9,2002,31
9,2003,37
9,2004,38
9,2005,39
9,2006,37
9,2007,46
9,2008,92
9,2009,58
9,2010,73
9,2011,64
9,2012,73
9,2013,79
9,2014,105
9,2015,97
9,2016,99
9,2017,98
9,2018,92
9,2019,74
9,2020,68
9,2021,62
9,2022,59
9,2023,54
91,1997,64
91,1999,116
91,2000,74
91,2001,54
91,2002,39
91,2003,68
91,2004,32
91,2005,25
91,2006,68
91,2007,48
91,2008,17
91,2009,17
91,2010,35
91,2011,50
91,2012,19
91,2013,38
91,2014,131
91,2015,86
91,2016,83
91,2017,48
91,2018,159
91,2019,131
91,2020,93
91,2021,147
91,2022,47
91,2023,52
93,1976,7
93,1977,6
93,1978,10
93,1979,59
93,1980,38
93,1981,29
93,1982,24
93,1996,41
93,1997,60
93,1998,60
93,1999,49
93,2000,49
93,2014,100
93,2017,29
93,2018,37
93,2022,94
95,1993,98
95,1994,67
95,1995,31
95,1996,180
95,1997,79
95,1998,28
95,1999,30
95,2000,65
95,2001,88
95,2002,94
95,2003,75
95,2004,83
95,2005,73
95,2006,62
95,2007,58
95,2008,56
95,2009,117
95,2010,60
95,2011,402
95,2012,70
95,2013,223
95,2014,90
95,2015,123
95,2016,87
95,2017,107
95,2018,102
95,2019,107
95,2020,115
95,2021,171
95,2022,375
95,2023,315
96,1978,159
96,1979,56
96,1980,56
96,1981,133
96,1982,53
96,1983,59
96,1984,73
96,1985,80
96,1986,40
96,1987,80
96,1988,98
96,1989,89
96,1990,111
96,1991,119
96,1992,119
96,1993,106
96,1994,79
96,1995,93
96,1996,84
96,1997,73
96,1998,70
96,1999,46
96,2000,41
96,2001,56
96,2002,62
96,2003,44
96,2004,43
96,2005,46
96,2006,52
96,2007,43
96,2008,60
96,2009,79
96,2010,76
96,2011,75
96,2012,89
96,2013,91
96,2014,94
96,2015,84
96,2016,121
96,2017,115
96,2018,96
96,2019,87
96,2020,98
96,2021,87
96,2022,92
96,2023,96
97,1991,41
97,1992,60
97,1993,59
97,1994,67
97,1995,68
97,1997,74
97,1998,42
97,1999,56
97,2000,48
97,2001,19
97,2002,30
97,2003,44
97,2005,60
97,2007,87
97,2008,98
97,2009,78
97,2010,74
97,2011,66
97,2012,74
97,2013,82
97,2014,85
97,2015,92
97,2016,123
97,2017,58
97,2018,42
97,2019,67
97,2020,88
97,2021,66
97,2022,80
97,2023,72
98,1992,70
98,1993,71
98,1994,64
98,1995,51
98,1996,67
98,1997,51
98,1998,84
98,1999,79
98,2000,95
98,2001,42
98,2002,28
98,2003,79
98,2004,74
98,2005,68
98,2006,46
98,2007,69
98,2008,82
98,2009,97
98,2010,114
98,2011,34
98,2012,119
98,2013,65
98,2014,101
98,2015,100
98,2016,99
98,2017,89
98,2018,68
98,2019,67
98,2020,85
98,2021,74
98,2022,83
98,2023,80
99,1995,28
99,1998,28
99,2000,52
99,2011,28
99,2014,89
99,2015,96
99,2016,115
99,2017,79
99,2018,116
99,2019,83
99,2020,87
99,2021,84
99,2022,89
99,2023,110
