geo,year,ti_skim_milk_and_whey_powder_import_value_index_2014_2016_100
223,1992,1696
223,1993,1873
223,1994,1704
223,1995,2500
223,1996,3252
223,1997,2813
223,1998,2688
223,1999,2681
223,2000,2281
223,2001,1072
223,2002,1647
223,2003,3896
223,2004,4759
223,2005,4345
223,2006,7305
223,2007,9746
223,2008,12072
223,2009,7999
223,2010,7144
223,2011,1582
223,2012,51
223,2013,42
223,2014,86
223,2015,93
223,2016,121
223,2017,97
223,2018,121
223,2019,530
223,2020,1142
223,2021,425
223,2022,2131
223,2023,2066
225,1972,0
225,1973,0
225,1974,1
225,1975,1
225,1976,2
225,1977,1
225,1978,2
225,1979,3
225,1980,5
225,1981,5
225,1982,6
225,1983,5
225,1984,5
225,1985,5
225,1986,4
225,1987,7
225,1988,8
225,1989,8
225,1990,7
225,1991,8
225,1992,8
225,1993,7
225,1994,7
225,1995,13
225,1996,5
225,1997,6
225,1998,7
225,1999,6
225,2000,7
225,2001,8
225,2002,14
225,2003,14
225,2004,23
225,2005,6
225,2006,32
225,2007,29
225,2008,49
225,2009,51
225,2010,49
225,2011,64
225,2012,95
225,2013,110
225,2014,141
225,2015,92
225,2016,66
225,2017,109
225,2018,113
225,2019,91
225,2020,108
225,2021,105
225,2022,137
225,2023,118
226,1961,27
226,1962,23
226,1963,45
226,1964,43
226,1965,44
226,1966,65
226,1967,67
226,1968,22
226,1969,41
226,1970,36
226,1971,60
226,1972,45
226,1973,36
226,1974,64
226,1975,25
226,1976,76
226,1977,146
226,1978,135
226,1979,117
226,1980,510
226,1981,1010
226,1982,500
226,1983,677
226,1984,521
226,1985,312
226,1986,365
226,1987,365
226,1988,573
226,1989,521
226,1990,365
226,1991,198
226,1992,260
226,1993,68
226,1994,154
226,1995,307
226,1996,216
226,1997,121
226,1998,224
226,1999,101
226,2000,61
226,2001,54
226,2002,109
226,2003,200
226,2004,134
226,2005,145
226,2006,234
226,2007,350
226,2008,346
226,2009,167
226,2010,137
226,2011,223
226,2012,163
226,2013,102
226,2014,107
226,2015,129
226,2016,65
226,2017,61
226,2018,80
226,2019,147
226,2020,143
226,2021,282
226,2022,117
226,2023,24
227,1980,5
227,1981,1
227,1982,9
227,1983,2
227,1991,26
227,1992,38
227,1993,38
227,1994,48
227,1995,117
227,1996,55
227,1997,34
227,1998,33
227,1999,25
227,2000,59
227,2001,51
227,2002,69
227,2003,104
227,2004,57
227,2005,203
227,2006,92
227,2007,104
227,2008,203
227,2009,237
227,2010,132
227,2011,93
227,2012,106
227,2013,151
227,2014,158
227,2015,82
227,2016,60
227,2017,60
227,2018,110
227,2019,72
227,2020,63
227,2021,138
227,2022,165
227,2023,82
229,1961,8
229,1962,9
229,1963,10
229,1964,16
229,1965,17
229,1966,13
229,1967,15
229,1968,10
229,1969,8
229,1970,9
229,1971,10
229,1972,15
229,1973,14
229,1974,12
229,1975,40
229,1976,16
229,1977,9
229,1978,18
229,1979,16
229,1980,14
229,1981,15
229,1982,11
229,1983,17
229,1984,17
229,1985,12
229,1986,12
229,1987,12
229,1988,15
229,1989,25
229,1990,13
229,1991,16
229,1992,46
229,1993,31
229,1994,26
229,1995,32
229,1996,38
229,1997,37
229,1998,31
229,1999,37
229,2000,34
229,2001,33
229,2002,28
229,2003,43
229,2004,57
229,2005,70
229,2006,69
229,2007,114
229,2008,127
229,2009,103
229,2010,112
229,2011,102
229,2012,109
229,2013,131
229,2014,144
229,2015,81
229,2016,75
229,2017,86
229,2018,82
229,2019,72
229,2020,85
229,2021,74
229,2022,87
229,2023,89
23,1961,5
23,1962,5
23,1963,5
23,1964,6
23,1965,5
23,1966,7
23,1967,8
23,1968,11
23,1969,5
23,1970,16
23,1971,16
23,1972,22
23,1973,22
23,1974,55
23,1975,87
23,1976,47
23,1977,55
23,1978,111
23,1979,147
23,1980,152
23,1981,247
23,1982,119
23,1983,50
23,1984,71
23,1985,99
23,1986,73
23,1987,89
23,1988,67
23,1989,164
23,1990,121
23,1991,61
23,1992,145
23,1993,149
23,1994,132
23,1995,133
23,1996,133
23,1997,168
23,1998,149
23,1999,91
23,2000,204
23,2001,165
23,2002,126
23,2003,112
23,2004,160
23,2005,190
23,2006,158
23,2007,217
23,2008,166
23,2009,270
23,2010,135
23,2011,171
23,2012,206
23,2013,170
23,2014,83
23,2015,135
23,2016,82
23,2017,47
23,2018,163
23,2019,192
23,2020,186
23,2021,188
23,2022,220
23,2023,228
230,2001,25
230,2002,18
230,2003,61
230,2004,3
230,2005,6
230,2006,24
230,2007,55
230,2008,50
230,2009,550
230,2010,128
230,2011,396
230,2012,729
230,2013,569
230,2014,236
230,2015,34
230,2016,30
230,2017,68
230,2018,153
230,2019,132
230,2020,358
230,2021,668
230,2022,128
230,2023,185
231,1961,1
231,1962,0
231,1963,1
231,1964,0
231,1965,0
231,1966,1
231,1967,0
231,1968,1
231,1969,1
231,1970,2
231,1971,3
231,1972,1
231,1973,217
231,1974,183
231,1975,0
231,1976,3
231,1977,3
231,1978,4
231,1979,2
231,1980,4
231,1981,20
231,1982,4
231,1983,4
231,1984,6
231,1985,6
231,1986,7
231,1987,9
231,1988,12
231,1989,26
231,1990,18
231,1991,19
231,1992,23
231,1993,27
231,1994,28
231,1995,14
231,1996,29
231,1997,46
231,1998,55
231,1999,55
231,2000,50
231,2001,37
231,2002,48
231,2003,45
231,2004,47
231,2005,82
231,2006,81
231,2007,71
231,2008,70
231,2009,81
231,2010,54
231,2011,81
231,2012,103
231,2013,92
231,2014,106
231,2015,107
231,2016,88
231,2017,94
231,2018,81
231,2019,98
231,2020,155
231,2021,106
231,2022,165
231,2023,172
233,1976,20
233,1977,44
233,1978,96
233,1979,31
233,1980,44
233,1981,57
233,1982,40
233,1983,33
233,1984,31
233,1985,28
233,1986,39
233,1987,39
233,1988,28
233,1989,9
233,1990,24
233,1991,36
233,1992,10
233,1993,27
233,1994,31
233,1995,77
233,1996,28
233,1997,33
233,1998,24
233,1999,39
233,2000,40
233,2001,18
233,2002,17
233,2003,23
233,2004,27
233,2005,51
233,2006,133
233,2007,77
233,2008,133
233,2009,50
233,2010,75
233,2011,97
233,2012,88
233,2013,116
233,2014,120
233,2015,83
233,2016,97
233,2017,101
233,2018,133
233,2019,117
233,2020,111
233,2021,103
233,2022,154
233,2023,144
234,1966,1
234,1967,2
234,1968,4
234,1969,3
234,1970,2
234,1971,8
234,1972,7
234,1973,4
234,1974,25
234,1975,23
234,1976,6
234,1977,28
234,1978,42
234,1979,22
234,1980,16
234,1981,20
234,1982,6
234,1983,1
234,1984,1
234,1985,1
234,1986,1
234,1988,3
234,1989,1
234,1991,2
234,1992,0
234,1993,0
234,1994,0
234,1995,1
234,1996,1
234,1997,3
234,1998,14
234,1999,4
234,2000,5
234,2001,2
234,2002,2
234,2003,2
234,2004,2
234,2005,1
234,2006,1
234,2007,1
234,2008,1
234,2009,8
234,2010,29
234,2011,46
234,2012,62
234,2013,95
234,2014,89
234,2015,130
234,2016,81
234,2017,96
234,2018,54
234,2019,78
234,2020,101
234,2021,139
234,2022,74
234,2023,102
235,1992,127
235,1993,218
235,1994,233
235,1995,101
235,1996,475
235,1997,192
235,1998,112
235,1999,20
235,2000,55
235,2001,8
235,2002,321
235,2003,182
235,2004,46
235,2005,59
235,2006,80
235,2007,41
235,2008,57
235,2009,104
235,2010,22
235,2011,57
235,2012,58
235,2013,50
235,2014,105
235,2015,122
235,2016,73
235,2017,32
235,2018,91
235,2019,138
235,2020,210
235,2021,250
235,2022,355
235,2023,638
236,1961,5
236,1962,4
236,1963,4
236,1964,4
236,1965,4
236,1966,2
236,1967,2
236,1968,2
236,1969,3
236,1970,2
236,1971,1
236,1972,1
236,1973,4
236,1974,2
236,1975,7
236,1976,6
236,1977,16
236,1978,12
236,1979,9
236,1980,14
236,1981,23
236,1982,25
236,1983,15
236,1984,20
236,1985,12
236,1986,6
236,1987,13
236,1988,28
236,1989,13
236,1990,5
236,1991,21
236,1992,14
236,1993,11
236,1994,15
236,1995,20
236,1996,23
236,1997,17
236,1998,24
236,1999,16
236,2000,18
236,2001,19
236,2002,13
236,2003,30
236,2004,32
236,2005,16
236,2006,23
236,2007,45
236,2008,196
236,2009,108
236,2010,69
236,2011,93
236,2012,119
236,2013,101
236,2014,132
236,2015,132
236,2016,36
236,2017,22
236,2018,81
236,2019,42
236,2020,17
236,2021,47
236,2022,28
236,2023,39
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,1
237,1967,1
237,1968,1
237,1969,2
237,1970,3
237,1971,2
237,1972,2
237,1973,3
237,1974,3
237,1975,3
237,1976,2
237,1977,2
237,1978,5
237,1979,5
237,1980,1
237,1981,1
237,1982,1
237,1983,1
237,1984,1
237,1985,1
237,1986,1
237,1987,1
237,1988,2
237,1989,0
237,1990,1
237,1991,3
237,1992,5
237,1993,9
237,1994,24
237,1995,13
237,1996,14
237,1997,8
237,1998,14
237,1999,18
237,2000,32
237,2001,58
237,2002,22
237,2003,29
237,2004,34
237,2005,50
237,2006,47
237,2007,69
237,2008,51
237,2009,45
237,2010,84
237,2011,101
237,2012,108
237,2013,114
237,2014,134
237,2015,92
237,2016,74
237,2017,89
237,2018,89
237,2019,97
237,2020,108
237,2021,117
237,2022,145
237,2023,128
238,1993,36
238,1994,18
238,1995,19
238,1996,30
238,1997,30
238,1998,39
238,1999,35
238,2000,34
238,2001,20
238,2002,38
238,2003,106
238,2004,65
238,2005,71
238,2006,106
238,2007,82
238,2008,110
238,2009,146
238,2010,163
238,2011,130
238,2012,121
238,2013,63
238,2014,66
238,2015,110
238,2016,124
238,2017,152
238,2018,166
238,2019,187
238,2020,410
238,2021,302
238,2022,275
238,2023,325
244,1985,17
244,1987,16
244,1988,30
244,1989,28
244,1990,23
244,1991,26
244,1992,43
244,1993,33
244,1994,32
244,1995,27
244,1996,22
244,1997,24
244,1998,12
244,1999,9
244,2000,9
244,2001,11
244,2002,19
244,2003,17
244,2004,27
244,2005,30
244,2006,27
244,2007,38
244,2008,34
244,2009,39
244,2010,57
244,2011,44
244,2012,109
244,2013,136
244,2014,108
244,2015,94
244,2016,98
244,2017,102
244,2018,103
244,2019,115
244,2020,70
244,2021,103
244,2022,91
244,2023,122
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,1
249,1967,1
249,1968,0
249,1969,1
249,1970,1
249,1971,1
249,1972,1
249,1973,1
249,1974,2
249,1975,4
249,1976,5
249,1977,11
249,1978,18
249,1979,18
249,1980,18
249,1981,37
249,1982,39
249,1983,37
249,1984,32
249,1985,35
249,1986,32
249,1987,22
249,1988,36
249,1989,29
249,1990,29
249,1991,35
249,1992,23
249,1993,50
249,1994,30
249,1995,30
249,1996,53
249,1997,26
249,1998,31
249,1999,25
249,2000,31
249,2001,32
249,2002,28
249,2003,39
249,2004,46
249,2005,55
249,2006,54
249,2007,78
249,2008,88
249,2009,68
249,2010,63
249,2011,81
249,2012,115
249,2013,115
249,2014,146
249,2015,83
249,2016,71
249,2017,58
249,2018,15
249,2019,24
249,2020,123
249,2021,149
249,2022,146
249,2023,150
25,1961,4
25,1962,4
25,1963,5
25,1964,6
25,1965,6
25,1966,5
25,1967,6
25,1968,10
25,1969,8
25,1970,10
25,1971,9
25,1972,12
25,1973,13
25,1974,15
25,1975,13
25,1976,17
25,1977,14
25,1978,16
25,1979,22
25,1980,27
25,1981,27
25,1982,28
25,1983,27
25,1984,33
25,1985,26
25,1986,44
25,1987,76
25,1988,65
25,1989,85
25,1990,43
25,1991,60
25,1992,70
25,1993,80
25,1994,97
25,1995,112
25,1996,54
25,1997,60
25,1998,45
25,1999,41
25,2000,57
25,2001,19
25,2002,30
25,2003,7
25,2004,32
25,2005,42
25,2006,59
25,2007,48
25,2008,45
25,2009,49
25,2010,69
25,2011,112
25,2012,116
25,2013,172
25,2014,123
25,2015,93
25,2016,84
25,2017,107
25,2018,82
25,2019,115
25,2020,119
25,2021,217
25,2022,228
25,2023,209
250,1961,3
250,1962,4
250,1963,1
250,1964,3
250,1965,6
250,1966,6
250,1967,5
250,1968,7
250,1969,4
250,1970,19
250,1971,13
250,1972,15
250,1973,22
250,1974,32
250,1975,26
250,1976,33
250,1977,12
250,1978,34
250,1979,60
250,1980,36
250,1981,49
250,1982,22
250,1983,27
250,1984,33
250,1985,56
250,1986,34
250,1987,34
250,1988,39
250,1989,34
250,1990,28
250,1991,15
250,1992,14
250,1993,25
250,1994,17
250,1995,24
250,1996,21
250,1997,24
250,1998,13
250,1999,21
250,2000,33
250,2001,37
250,2002,62
250,2003,59
250,2004,81
250,2005,82
250,2006,117
250,2007,136
250,2008,166
250,2009,147
250,2010,138
250,2011,166
250,2012,104
250,2013,108
250,2014,142
250,2015,71
250,2016,87
250,2017,57
250,2018,34
250,2019,36
250,2020,38
250,2021,27
250,2022,214
250,2023,248
251,1964,3
251,1965,4
251,1966,5
251,1967,9
251,1968,5
251,1969,8
251,1970,10
251,1971,13
251,1972,8
251,1973,17
251,1974,72
251,1975,25
251,1976,29
251,1977,24
251,1978,16
251,1979,19
251,1980,17
251,1981,14
251,1982,24
251,1983,6
251,1984,1
251,1985,5
251,1986,5
251,1987,1
251,1988,3
251,1989,2
251,1990,7
251,1991,8
251,1992,14
251,1993,8
251,1994,7
251,1995,8
251,1996,6
251,1997,19
251,1998,8
251,1999,12
251,2000,14
251,2001,16
251,2002,10
251,2003,10
251,2004,22
251,2005,20
251,2006,28
251,2007,47
251,2008,54
251,2009,65
251,2010,77
251,2011,71
251,2012,109
251,2013,141
251,2014,125
251,2015,97
251,2016,78
251,2017,96
251,2018,148
251,2019,66
251,2020,50
251,2021,74
251,2022,135
251,2023,134
255,2000,81
255,2001,62
255,2002,49
255,2003,58
255,2004,86
255,2005,64
255,2006,68
255,2007,115
255,2008,114
255,2009,83
255,2010,108
255,2011,151
255,2012,135
255,2013,142
255,2014,139
255,2015,84
255,2016,77
255,2017,80
255,2018,80
255,2019,100
255,2020,92
255,2021,121
255,2022,165
255,2023,138
256,2000,38
256,2001,32
256,2002,33
256,2003,43
256,2004,47
256,2005,49
256,2006,53
256,2007,65
256,2008,90
256,2009,81
256,2010,83
256,2011,96
256,2012,95
256,2013,101
256,2014,118
256,2015,88
256,2016,94
256,2017,102
256,2018,97
256,2019,86
256,2020,81
256,2021,83
256,2022,81
256,2023,88
26,1978,9
26,1979,10
26,1980,12
26,1981,9
26,1982,16
26,1983,17
26,1984,19
26,1985,18
26,1986,15
26,1987,15
26,1988,29
26,1989,21
26,1990,17
26,1991,38
26,1992,29
26,1993,27
26,1994,22
26,1995,32
26,1996,39
26,1997,30
26,1998,20
26,1999,27
26,2000,25
26,2001,41
26,2002,43
26,2003,53
26,2004,42
26,2005,64
26,2006,75
26,2007,20
26,2008,17
26,2009,16
26,2010,17
26,2011,17
26,2012,20
26,2013,110
26,2014,101
26,2015,95
26,2016,103
26,2017,87
26,2018,72
26,2019,86
26,2020,79
26,2021,64
26,2022,66
26,2023,62
27,1965,0
27,1969,0
27,1971,0
27,1975,5
27,1976,9
27,1977,14
27,1978,19
27,1979,21
27,1980,3
27,1981,2
27,1982,2
27,1983,6
27,1984,1
27,1985,1
27,1986,1
27,1987,0
27,1988,15
27,1989,5
27,1990,8
27,1991,0
27,1992,2
27,1993,11
27,1994,21
27,1995,13
27,1996,7
27,1997,4
27,1998,12
27,1999,11
27,2000,8
27,2001,5
27,2002,6
27,2003,21
27,2004,32
27,2005,23
27,2006,40
27,2007,58
27,2008,110
27,2009,81
27,2010,136
27,2011,153
27,2012,146
27,2013,186
27,2014,134
27,2015,87
27,2016,79
27,2017,101
27,2018,82
27,2019,91
27,2020,82
27,2021,102
27,2022,114
27,2023,85
272,2006,5
272,2007,90
272,2008,251
272,2009,30
272,2010,115
272,2011,177
272,2012,156
272,2013,181
272,2014,120
272,2015,124
272,2016,56
272,2017,85
272,2018,198
272,2019,115
272,2020,177
272,2021,162
272,2022,658
272,2023,406
273,2006,549
273,2007,693
273,2008,1148
273,2009,743
273,2010,519
273,2011,747
273,2012,285
273,2013,156
273,2014,144
273,2015,85
273,2016,71
273,2017,71
273,2018,87
273,2019,81
273,2020,64
273,2021,80
273,2022,93
273,2023,132
276,2012,78
276,2013,148
276,2014,102
276,2015,98
276,2016,100
276,2017,99
276,2018,15
276,2019,107
276,2020,164
276,2021,86
276,2022,193
276,2023,85
277,2012,10
277,2013,79
277,2014,47
277,2015,132
277,2016,121
277,2017,130
277,2018,48
277,2019,87
277,2020,134
277,2021,898
277,2022,2149
277,2023,2613
28,1961,7
28,1962,6
28,1963,9
28,1964,4
28,1965,8
28,1966,4
28,1967,6
28,1968,5
28,1969,7
28,1970,5
28,1971,9
28,1972,6
28,1973,8
28,1974,11
28,1975,11
28,1976,7
28,1977,16
28,1978,12
28,1979,12
28,1980,9
28,1981,13
28,1982,5
28,1983,3
28,1984,3
28,1985,2
28,1986,1
28,1987,3
28,1988,1
28,1989,3
28,1990,4
28,1991,17
28,1992,9
28,1993,18
28,1994,27
28,1995,7
28,1996,36
28,1997,38
28,1998,42
28,1999,41
28,2000,42
28,2001,43
28,2002,49
28,2003,42
28,2004,61
28,2005,61
28,2006,53
28,2007,83
28,2008,48
28,2009,68
28,2010,98
28,2011,164
28,2012,129
28,2013,142
28,2014,78
28,2015,108
28,2016,114
28,2017,129
28,2018,101
28,2019,101
28,2020,117
28,2021,123
28,2022,84
28,2023,116
29,1974,97
29,1975,68
29,1976,137
29,1977,159
29,1978,202
29,1979,216
29,1980,322
29,1981,289
29,1982,546
29,1983,331
29,1984,500
29,1985,509
29,1986,398
29,1987,137
29,1988,272
29,1989,130
29,1990,290
29,1991,366
29,1992,421
29,1993,280
29,1994,237
29,1995,394
29,1996,174
29,1997,409
29,1998,309
29,1999,101
29,2000,192
29,2001,123
29,2002,101
29,2003,182
29,2004,93
29,2005,116
29,2006,264
29,2007,130
29,2008,137
29,2009,74
29,2010,197
29,2011,267
29,2012,163
29,2013,57
29,2014,183
29,2015,81
29,2016,35
29,2017,101
29,2018,21
29,2019,87
29,2020,49
29,2021,53
29,2022,49
29,2023,55
299,1994,111181
299,1995,131034
299,1996,227642
299,1997,346129
299,1998,197901
299,1999,143780
299,2000,51540
299,2001,78621
299,2002,106813
299,2003,116343
299,2004,116343
299,2005,127381
299,2006,6711
299,2007,201237
299,2008,59204
299,2009,59204
299,2010,261433
299,2011,21204
299,2012,86443
299,2013,211799
299,2016,100
299,2017,249586
299,2018,202110
299,2019,184957
299,2020,194526
299,2021,922
299,2022,424423
299,2023,698147
3,1980,41
3,1981,43
3,1982,114
3,1983,103
3,1984,13
3,1985,69
3,1987,8
3,1988,6
3,1989,41
3,1990,401
3,1991,1145
3,1992,572
3,1993,98
3,1994,103
3,1995,172
3,1996,99
3,1997,54
3,1998,76
3,1999,220
3,2000,103
3,2001,94
3,2002,188
3,2003,164
3,2004,120
3,2005,133
3,2006,193
3,2007,183
3,2008,355
3,2009,265
3,2010,270
3,2011,366
3,2012,223
3,2013,117
3,2014,48
3,2015,137
3,2016,116
3,2017,40
3,2018,68
3,2019,55
3,2020,143
3,2021,119
3,2022,817
3,2023,561
32,1965,0
32,1966,0
32,1967,1
32,1968,2
32,1969,2
32,1970,3
32,1971,4
32,1972,3
32,1973,4
32,1974,7
32,1975,7
32,1976,5
32,1977,6
32,1978,8
32,1979,10
32,1980,15
32,1981,13
32,1982,11
32,1983,9
32,1984,8
32,1985,9
32,1986,16
32,1987,13
32,1988,14
32,1989,24
32,1990,19
32,1991,9
32,1992,10
32,1993,12
32,1994,9
32,1995,12
32,1996,9
32,1997,22
32,1998,20
32,1999,23
32,2000,22
32,2001,35
32,2002,25
32,2003,37
32,2004,44
32,2005,44
32,2006,60
32,2007,58
32,2008,78
32,2009,62
32,2010,76
32,2011,95
32,2012,107
32,2013,133
32,2014,122
32,2015,107
32,2016,71
32,2017,94
32,2018,113
32,2019,91
32,2020,134
32,2021,134
32,2022,130
32,2023,133
33,1961,2
33,1962,4
33,1963,1
33,1964,3
33,1965,7
33,1966,3
33,1967,7
33,1968,8
33,1969,10
33,1970,9
33,1971,4
33,1972,5
33,1973,6
33,1974,7
33,1975,8
33,1976,5
33,1977,7
33,1978,8
33,1979,12
33,1980,17
33,1981,18
33,1982,17
33,1983,25
33,1984,29
33,1985,27
33,1986,35
33,1987,48
33,1988,23
33,1989,35
33,1990,40
33,1991,18
33,1992,32
33,1993,62
33,1994,86
33,1995,47
33,1996,49
33,1997,44
33,1998,54
33,1999,78
33,2000,182
33,2001,218
33,2002,227
33,2003,259
33,2004,297
33,2005,373
33,2006,316
33,2007,421
33,2008,421
33,2009,78
33,2010,105
33,2011,95
33,2012,81
33,2013,79
33,2014,118
33,2015,78
33,2016,105
33,2017,99
33,2018,88
33,2019,84
33,2020,78
33,2021,88
33,2022,101
33,2023,115
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,1
35,1969,1
35,1970,1
35,1971,3
35,1972,4
35,1973,2
35,1974,3
35,1975,9
35,1976,5
35,1977,6
35,1978,14
35,1979,6
35,1980,7
35,1981,12
35,1982,11
35,1983,13
35,1984,15
35,1985,6
35,1986,12
35,1987,16
35,1988,17
35,1989,7
35,1990,27
35,1991,29
35,1992,39
35,1993,36
35,1994,41
35,1995,53
35,1996,48
35,1997,37
35,1998,44
35,1999,49
35,2000,36
35,2001,63
35,2002,45
35,2003,50
35,2004,69
35,2005,73
35,2006,83
35,2007,126
35,2008,119
35,2009,86
35,2010,102
35,2011,125
35,2012,101
35,2013,104
35,2014,112
35,2015,102
35,2016,86
35,2017,90
35,2018,97
35,2019,94
35,2020,113
35,2021,96
35,2022,92
35,2023,108
37,1961,3
37,1962,4
37,1963,5
37,1964,5
37,1965,5
37,1966,7
37,1967,11
37,1968,8
37,1969,6
37,1970,8
37,1971,11
37,1972,9
37,1973,13
37,1974,11
37,1975,18
37,1976,30
37,1977,14
37,1978,10
37,1979,12
37,1980,38
37,1981,36
37,1982,12
37,1983,19
37,1984,6
37,1985,41
37,1986,31
37,1987,46
37,1988,47
37,1989,35
37,1990,65
37,1991,71
37,1992,15
37,1993,33
37,1994,22
37,1995,5
37,1996,3
37,1997,16
37,1998,5
37,1999,23
37,2000,23
37,2001,29
37,2002,37
37,2003,48
37,2004,72
37,2005,61
37,2006,27
37,2007,20
37,2008,95
37,2009,82
37,2010,72
37,2011,140
37,2012,120
37,2013,94
37,2014,114
37,2015,82
37,2016,104
37,2017,157
37,2018,144
37,2019,203
37,2020,167
37,2021,155
37,2022,145
37,2023,168
38,1961,2
38,1962,2
38,1963,3
38,1964,3
38,1965,3
38,1966,3
38,1967,3
38,1968,3
38,1969,3
38,1970,3
38,1971,3
38,1972,4
38,1973,4
38,1974,4
38,1975,5
38,1976,3
38,1977,3
38,1978,7
38,1979,9
38,1980,11
38,1981,7
38,1982,8
38,1983,13
38,1984,8
38,1985,9
38,1986,11
38,1987,15
38,1988,21
38,1989,22
38,1990,21
38,1991,24
38,1992,24
38,1993,18
38,1994,15
38,1995,30
38,1996,32
38,1997,34
38,1998,40
38,1999,38
38,2000,41
38,2001,41
38,2002,39
38,2003,43
38,2004,43
38,2005,48
38,2006,71
38,2007,86
38,2008,105
38,2009,60
38,2010,94
38,2011,125
38,2012,110
38,2013,105
38,2014,123
38,2015,89
38,2016,88
38,2017,112
38,2018,121
38,2019,111
38,2020,120
38,2021,121
38,2022,78
38,2023,98
39,1961,1
39,1962,1
39,1963,2
39,1964,1
39,1965,1
39,1966,2
39,1967,2
39,1968,1
39,1969,2
39,1970,2
39,1971,3
39,1972,3
39,1973,36
39,1974,9
39,1975,20
39,1976,10
39,1977,6
39,1978,2
39,1979,18
39,1980,2
39,1981,2
39,1982,26
39,1983,43
39,1984,13
39,1985,111
39,1986,2
39,1987,10
39,1988,23
39,1989,22
39,1990,19
39,1991,21
39,1992,28
39,1993,14
39,1994,10
39,1995,22
39,1996,22
39,1997,2
39,1998,2
39,1999,27
39,2000,24
39,2001,21
39,2002,14
39,2003,80
39,2004,34
39,2005,34
39,2006,71
39,2007,76
39,2008,99
39,2009,63
39,2010,102
39,2011,95
39,2012,65
39,2013,65
39,2014,133
39,2015,103
39,2016,63
39,2017,20
39,2018,40
39,2019,59
39,2020,96
39,2021,195
39,2022,208
39,2023,190
4,1961,0
4,1962,1
4,1963,1
4,1964,1
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,1
4,1973,1
4,1974,2
4,1975,2
4,1976,2
4,1977,2
4,1978,2
4,1979,3
4,1980,4
4,1981,8
4,1982,7
4,1983,9
4,1984,8
4,1985,10
4,1986,13
4,1987,19
4,1988,23
4,1989,36
4,1990,33
4,1991,32
4,1992,39
4,1993,46
4,1994,43
4,1995,34
4,1996,27
4,1997,32
4,1998,34
4,1999,30
4,2000,31
4,2001,40
4,2002,36
4,2003,38
4,2004,62
4,2005,56
4,2006,53
4,2007,81
4,2008,97
4,2009,67
4,2010,78
4,2011,113
4,2012,91
4,2013,89
4,2014,150
4,2015,83
4,2016,67
4,2017,103
4,2018,103
4,2019,91
4,2020,109
4,2021,110
4,2022,157
4,2023,125
40,1961,5
40,1962,11
40,1963,9
40,1964,7
40,1965,15
40,1966,22
40,1967,10
40,1968,6
40,1969,5
40,1970,6
40,1971,7
40,1972,57
40,1973,22
40,1974,73
40,1975,0
40,1976,4
40,1977,11
40,1978,27
40,1979,41
40,1980,50
40,1981,49
40,1982,34
40,1983,47
40,1984,41
40,1985,7
40,1986,0
40,1987,30
40,1988,42
40,1989,57
40,1990,41
40,1991,50
40,1992,94
40,1993,108
40,1994,63
40,1995,83
40,1996,118
40,1997,45
40,1998,64
40,1999,42
40,2000,70
40,2001,48
40,2002,24
40,2003,101
40,2004,33
40,2005,71
40,2006,64
40,2007,23
40,2008,62
40,2009,32
40,2010,34
40,2011,83
40,2012,129
40,2013,127
40,2014,95
40,2015,107
40,2016,98
40,2017,160
40,2018,119
40,2019,95
40,2020,149
40,2021,124
40,2022,102
40,2023,82
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1978,0
41,1979,1
41,1980,0
41,1981,0
41,1982,1
41,1983,0
41,1984,0
41,1985,1
41,1986,1
41,1987,1
41,1988,2
41,1989,2
41,1990,2
41,1991,2
41,1992,1
41,1993,1
41,1994,2
41,1995,1
41,1996,1
41,1997,1
41,1998,2
41,1999,3
41,2000,5
41,2001,5
41,2002,6
41,2003,9
41,2004,11
41,2005,9
41,2006,12
41,2007,13
41,2008,16
41,2009,23
41,2010,56
41,2011,66
41,2012,78
41,2013,145
41,2014,179
41,2015,61
41,2016,60
41,2017,88
41,2018,98
41,2019,126
41,2020,133
41,2021,186
41,2022,179
41,2023,118
44,1961,5
44,1962,5
44,1963,7
44,1964,7
44,1965,7
44,1966,1
44,1967,8
44,1968,10
44,1969,7
44,1970,6
44,1971,8
44,1972,4
44,1973,9
44,1974,7
44,1975,4
44,1976,6
44,1977,25
44,1978,14
44,1979,8
44,1980,38
44,1981,67
44,1982,16
44,1983,11
44,1984,5
44,1985,4
44,1986,5
44,1987,3
44,1988,13
44,1989,6
44,1990,1
44,1991,8
44,1992,12
44,1993,14
44,1994,8
44,1995,19
44,1996,23
44,1997,59
44,1998,57
44,1999,18
44,2000,26
44,2001,55
44,2002,26
44,2003,22
44,2005,1
44,2006,0
44,2007,1
44,2008,11
44,2009,4
44,2010,1
44,2011,40
44,2012,119
44,2013,31
44,2014,98
44,2015,66
44,2016,136
44,2017,88
44,2018,85
44,2019,141
44,2020,200
44,2021,170
44,2022,273
44,2023,221
45,1981,6
